From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2022-12-18 16:00:00,2022-12-18 17:00:00,66.75,110.75,,,,11.22,0.88,74.73,2.1,1.9,,51.75,0.92,309.5,15.25,751.0,,0.72,22.6,0.0
2022-12-18 17:00:00,2022-12-18 18:00:00,70.5,124.75,,,,21.15,1.66,36.68,2.08,3.62,,58.25,0.5,178.0,11.5,751.0,,1.73,20.9,0.0
2022-12-18 18:00:00,2022-12-18 19:00:00,81.25,152.5,,,,37.58,2.95,8.12,2.05,6.85,,65.0,0.35,347.0,11.5,751.75,,4.55,19.2,0.0
2022-12-18 19:00:00,2022-12-18 20:00:00,106.5,194.25,,,,56.7,4.46,6.93,2.08,9.23,,69.25,0.35,347.0,12.0,752.0,,4.97,18.18,0.0
2022-12-18 20:00:00,2022-12-18 21:00:00,143.5,243.25,,,,26.83,2.11,13.98,2.48,8.53,,74.5,0.3,347.0,11.5,752.0,,5.75,17.2,0.0
2022-12-18 21:00:00,2022-12-18 22:00:00,197.0,292.5,,,,41.5,3.27,17.52,2.75,10.25,,76.0,0.3,347.0,11.0,752.0,,7.03,17.2,0.0
2022-12-18 22:00:00,2022-12-18 23:00:00,180.75,294.5,,,,30.45,2.39,5.25,2.0,6.22,,75.5,0.3,347.0,12.0,752.0,,4.58,16.77,0.0
2022-12-18 23:00:00,2022-12-19 00:00:00,127.0,216.0,,,,12.27,0.96,4.73,1.77,5.9,,77.0,0.3,347.0,12.0,752.0,,3.83,16.4,0.0
2022-12-19 00:00:00,2022-12-19 01:00:00,131.0,221.0,,,,6.0,0.47,3.38,1.57,5.18,,77.75,0.35,347.0,12.0,752.0,,2.98,16.02,0.0
2022-12-19 01:00:00,2022-12-19 02:00:00,114.0,190.5,,,,,,3.88,1.12,3.02,,77.25,0.48,347.0,12.0,752.0,,1.58,15.7,0.0
2022-12-19 02:00:00,2022-12-19 03:00:00,98.5,157.5,,,,,,5.88,0.92,1.85,,78.75,0.62,347.0,12.0,751.5,,0.8,15.38,0.0
2022-12-19 03:00:00,2022-12-19 04:00:00,95.25,151.0,,,,,,13.55,0.78,1.5,,80.25,1.0,347.0,12.0,751.0,,0.53,15.05,0.0
2022-12-19 04:00:00,2022-12-19 05:00:00,90.5,148.0,,,,6.57,0.52,14.15,0.78,0.82,,81.25,0.68,347.0,12.0,751.0,,0.12,14.72,0.0
2022-12-19 05:00:00,2022-12-19 06:00:00,89.75,154.0,,,,5.6,0.44,10.75,0.77,1.05,,82.25,0.55,347.0,12.5,752.0,,0.0,14.47,0.0
2022-12-19 06:00:00,2022-12-19 07:00:00,82.5,157.25,,,,6.65,0.52,6.32,0.85,1.2,,83.0,1.25,347.0,11.5,752.0,,0.38,14.28,0.0
2022-12-19 07:00:00,2022-12-19 08:00:00,79.25,158.0,,,,4.88,0.38,13.35,0.77,1.27,,84.0,1.33,343.0,12.0,753.0,,0.0,13.93,0.0
2022-12-19 08:00:00,2022-12-19 09:00:00,73.25,159.0,,,,9.18,0.72,12.27,0.88,1.0,,85.0,0.82,325.75,23.75,753.5,,0.2,14.03,0.0
2022-12-19 09:00:00,2022-12-19 10:00:00,81.75,147.0,,,,13.75,1.08,9.8,1.02,1.5,,85.75,1.02,342.25,149.75,754.0,,0.5,15.77,0.0
2022-12-19 10:00:00,2022-12-19 11:00:00,117.5,197.25,,,,19.53,1.53,24.35,1.15,2.35,,82.25,1.23,341.0,261.5,754.0,,0.95,18.88,0.0
2022-12-19 11:00:00,2022-12-19 12:00:00,120.25,177.75,,,,16.9,1.33,28.95,1.07,1.95,,69.25,2.12,250.0,318.25,753.25,,0.8,20.35,0.0
2022-12-19 12:00:00,2022-12-19 13:00:00,95.0,147.5,,,,9.43,0.74,36.12,1.07,2.15,,63.5,1.9,258.0,312.5,752.25,,1.0,21.75,0.0
2022-12-19 13:00:00,2022-12-19 14:00:00,91.0,144.0,,,,4.77,0.37,64.42,1.03,2.1,,57.5,1.82,264.0,266.25,751.25,,0.97,22.98,0.0
2022-12-19 14:00:00,2022-12-19 15:00:00,97.75,150.0,,,,3.33,0.26,73.62,0.92,1.4,,56.5,1.75,306.5,190.0,750.75,,0.52,23.58,0.0
2022-12-19 15:00:00,2022-12-19 16:00:00,98.25,153.0,,,,2.08,0.16,71.95,0.88,1.9,,60.25,1.65,318.25,83.5,750.0,,0.65,22.72,0.0
2022-12-19 16:00:00,2022-12-19 17:00:00,91.25,144.25,,,,11.43,0.9,57.3,0.97,3.15,,63.25,0.72,347.0,15.5,750.0,,0.75,21.38,0.0
2022-12-19 17:00:00,2022-12-19 18:00:00,96.0,138.75,,,,24.77,1.94,16.12,1.35,5.08,,71.25,0.3,347.0,11.0,750.0,,2.75,19.48,0.0
2022-12-19 18:00:00,2022-12-19 19:00:00,120.25,194.0,,,,43.8,3.44,4.6,2.0,9.05,,77.0,0.3,347.0,11.0,750.0,,5.6,18.15,0.0
2022-12-19 19:00:00,2022-12-19 20:00:00,111.0,177.25,,,,65.92,5.19,6.45,2.38,10.32,,79.5,0.3,347.0,11.0,751.0,,7.0,17.9,0.0
2022-12-19 20:00:00,2022-12-19 21:00:00,138.5,233.0,,,,23.27,1.83,6.12,3.22,11.33,,81.0,0.38,347.0,11.0,751.0,,7.1,17.57,0.0
2022-12-19 21:00:00,2022-12-19 22:00:00,149.5,242.75,,,,15.9,1.25,6.2,4.25,7.85,,82.25,0.3,347.0,11.0,751.0,,4.7,16.98,0.0
2022-12-19 22:00:00,2022-12-19 23:00:00,146.0,254.5,,,,13.37,1.05,3.7,2.7,7.0,,83.0,0.65,347.0,11.0,751.0,,4.77,16.73,0.0
2022-12-19 23:00:00,2022-12-20 00:00:00,123.33,215.67,,,,,,6.33,1.5,3.23,,83.0,0.97,347.0,12.0,751.0,,1.97,16.2,0.0
2022-12-20 00:00:00,2022-12-20 01:00:00,106.25,188.5,,,,3.93,0.31,17.75,1.02,2.1,,83.0,0.57,347.0,12.0,750.5,,0.62,15.6,0.0
2022-12-20 01:00:00,2022-12-20 02:00:00,98.5,183.25,,,,,,22.6,0.95,1.12,,83.0,0.48,347.0,14.25,751.0,,0.47,15.2,0.0
2022-12-20 02:00:00,2022-12-20 03:00:00,90.5,173.75,,,,,,16.85,0.93,1.55,,83.5,0.48,347.0,15.0,750.0,,0.6,14.8,0.0
2022-12-20 03:00:00,2022-12-20 04:00:00,84.75,171.0,,,,,,20.98,0.88,1.27,,84.0,1.25,347.0,16.25,750.0,,0.4,14.35,0.0
2022-12-20 04:00:00,2022-12-20 05:00:00,64.0,161.25,,,,6.3,0.5,20.48,0.77,1.07,,85.5,1.17,320.0,18.75,750.5,,0.0,13.5,0.0
2022-12-20 05:00:00,2022-12-20 06:00:00,39.0,116.75,,,,7.53,0.6,20.35,0.9,1.35,,86.0,1.62,263.25,15.0,751.0,,0.07,12.9,0.0
2022-12-20 06:00:00,2022-12-20 07:00:00,36.0,94.0,,,,4.55,0.36,17.3,0.9,2.4,,87.0,1.2,217.5,11.75,751.5,,0.0,12.55,0.0
2022-12-20 07:00:00,2022-12-20 08:00:00,38.5,88.25,,,,5.08,0.4,19.9,0.82,1.18,,87.0,1.68,343.25,12.75,752.5,,0.0,12.3,0.0
2022-12-20 08:00:00,2022-12-20 09:00:00,48.75,90.75,,,,10.18,0.8,15.62,0.9,1.2,,87.0,1.58,336.5,22.75,753.25,,0.1,12.42,0.0
2022-12-20 09:00:00,2022-12-20 10:00:00,58.75,95.0,,,,18.82,1.48,13.55,0.95,1.1,,87.5,1.18,313.0,69.75,754.0,,0.1,13.03,0.0
2022-12-20 10:00:00,2022-12-20 11:00:00,69.0,101.0,,,,21.68,1.7,16.0,1.02,1.4,,87.0,1.4,186.0,260.25,754.0,,0.62,15.58,0.0
2022-12-20 11:00:00,2022-12-20 12:00:00,86.5,134.5,,,,24.2,1.91,36.3,1.1,2.18,,84.0,1.68,231.75,330.25,753.0,,0.77,18.15,0.0
2022-12-20 12:00:00,2022-12-20 13:00:00,89.75,145.0,,,,12.8,1.0,49.95,1.05,2.73,,66.75,1.75,266.0,343.25,752.0,,0.62,20.6,0.0
2022-12-20 13:00:00,2022-12-20 14:00:00,74.25,128.25,,,,5.65,0.45,60.67,0.82,1.72,,58.0,1.98,281.0,305.75,751.0,,0.47,22.35,0.0
2022-12-20 14:00:00,2022-12-20 15:00:00,65.5,109.25,,,,4.47,0.35,63.92,0.85,2.15,,54.0,1.58,281.75,240.0,750.25,,0.6,23.43,0.0
2022-12-20 15:00:00,2022-12-20 16:00:00,61.0,105.0,,,,3.35,0.26,77.42,0.7,2.35,,44.75,1.93,314.75,97.0,750.0,,0.45,23.12,0.0
2022-12-20 16:00:00,2022-12-20 17:00:00,52.25,84.5,,,,10.62,0.83,65.9,0.6,2.42,,45.75,0.98,347.0,12.5,750.0,,0.93,21.45,0.0
2022-12-20 17:00:00,2022-12-20 18:00:00,60.5,93.75,,,,24.4,1.92,23.7,1.18,6.2,,56.0,0.33,347.0,11.25,750.0,,2.5,18.9,0.0
2022-12-20 18:00:00,2022-12-20 19:00:00,90.5,179.5,,,,67.03,5.28,11.28,2.65,13.82,,65.5,0.3,347.0,11.0,750.0,,7.25,17.27,0.0
2022-12-20 19:00:00,2022-12-20 20:00:00,130.0,247.75,,,,107.03,8.42,12.6,3.5,17.52,,69.25,0.33,347.0,11.0,750.25,,9.1,16.88,0.0
2022-12-20 20:00:00,2022-12-20 21:00:00,172.25,353.25,,,,18.12,1.43,9.72,3.2,23.2,,70.25,0.3,347.0,11.0,751.0,,6.15,16.12,0.0
2022-12-20 21:00:00,2022-12-20 22:00:00,152.5,298.0,,,,6.1,0.48,10.05,3.0,22.05,,74.25,0.3,347.0,11.0,751.0,,6.65,15.35,0.0
2022-12-20 22:00:00,2022-12-20 23:00:00,166.25,322.5,,,,3.6,0.28,6.45,2.6,19.7,,77.75,0.3,347.0,11.0,751.0,,5.83,14.92,0.0
2022-12-20 23:00:00,2022-12-21 00:00:00,156.0,314.0,,,,9.4,0.74,6.1,2.9,23.6,,79.33,0.3,347.0,11.67,751.0,,4.67,14.3,0.0
2022-12-21 00:00:00,2022-12-21 01:00:00,162.75,346.0,,,,11.4,0.89,4.3,2.67,25.45,,79.75,0.33,347.0,12.0,751.0,,3.2,14.18,0.0
2022-12-21 01:00:00,2022-12-21 02:00:00,130.5,258.5,,,,,,2.5,1.92,18.45,,80.5,0.3,347.0,12.5,751.0,,1.58,13.65,0.0
2022-12-21 02:00:00,2022-12-21 03:00:00,97.0,185.25,,,,,,2.55,1.72,13.95,,81.25,0.3,347.0,13.0,751.0,,1.98,13.32,0.0
2022-12-21 03:00:00,2022-12-21 04:00:00,87.75,173.25,,,,,,2.1,1.63,10.22,,82.0,0.55,347.0,13.75,751.25,,1.9,13.0,0.0
2022-12-21 04:00:00,2022-12-21 05:00:00,76.0,139.0,,,,3.6,0.27,5.2,0.93,4.4,,81.25,0.62,347.0,14.25,751.5,,0.75,12.9,0.0
2022-12-21 05:00:00,2022-12-21 06:00:00,68.5,136.0,,,,2.0,0.16,13.9,1.0,3.85,,81.25,1.32,279.5,13.25,752.0,,0.72,13.05,0.0
2022-12-21 06:00:00,2022-12-21 07:00:00,64.75,121.25,,,,,,26.65,0.7,1.75,,78.0,1.27,251.5,11.25,752.5,,0.0,13.45,0.0
2022-12-21 07:00:00,2022-12-21 08:00:00,68.0,117.75,,,,,,14.6,0.85,1.68,,78.25,0.4,347.0,22.75,753.0,,0.28,13.53,0.0
2022-12-21 08:00:00,2022-12-21 09:00:00,71.25,144.25,,,,13.83,1.09,20.95,0.95,2.03,,70.25,1.15,294.75,95.75,754.0,,0.85,16.62,0.0
2022-12-21 09:00:00,2022-12-21 10:00:00,73.25,135.25,,,,8.7,0.69,32.98,0.75,1.4,,64.0,1.73,271.5,221.0,754.75,,0.65,18.52,0.0
2022-12-21 10:00:00,2022-12-21 11:00:00,75.25,138.0,,,,5.2,0.41,45.75,0.85,1.38,,59.75,2.38,247.5,308.0,754.5,,0.55,19.97,0.0
2022-12-21 11:00:00,2022-12-21 12:00:00,70.0,123.25,,,,1.1,0.08,61.9,0.83,1.68,,54.25,2.23,303.25,351.5,753.5,,0.38,21.82,0.0
2022-12-21 12:00:00,2022-12-21 13:00:00,69.75,123.0,,,,7.92,0.62,79.95,0.88,2.97,,46.0,1.93,312.75,357.0,752.5,,1.28,23.8,0.0
2022-12-21 13:00:00,2022-12-21 14:00:00,66.25,110.0,,,,10.5,0.83,82.6,0.8,1.3,,41.75,1.9,273.0,294.5,751.75,,0.57,24.65,0.0
2022-12-21 14:00:00,2022-12-21 15:00:00,55.25,99.25,,,,11.92,0.94,78.78,0.68,1.98,,38.75,1.52,305.25,231.5,751.0,,0.65,25.62,0.0
2022-12-21 15:00:00,2022-12-21 16:00:00,44.75,83.25,,,,12.1,0.95,72.4,0.55,1.48,,37.0,1.35,343.5,99.0,751.0,,0.68,25.07,0.0
2022-12-21 16:00:00,2022-12-21 17:00:00,40.25,71.0,,,,12.65,1.0,70.48,1.05,1.58,,44.0,1.2,347.0,13.75,750.75,,0.73,23.0,0.0
2022-12-21 17:00:00,2022-12-21 18:00:00,48.0,104.25,,,,19.57,1.54,27.7,1.48,3.6,,51.75,0.4,347.0,12.0,750.75,,2.2,20.65,0.0
2022-12-21 18:00:00,2022-12-21 19:00:00,62.0,134.25,,,,41.85,3.29,12.62,2.62,13.65,,62.5,0.3,347.0,12.0,751.0,,9.12,18.57,0.0
2022-12-21 19:00:00,2022-12-21 20:00:00,102.25,212.75,,,,85.55,6.72,14.35,3.12,15.0,,66.0,0.3,347.0,12.0,751.0,,9.97,17.9,0.0
2022-12-21 20:00:00,2022-12-21 21:00:00,131.0,279.75,,,,37.75,2.97,16.35,3.38,16.05,,69.0,0.3,347.0,12.0,752.0,,10.98,17.12,0.0
2022-12-21 21:00:00,2022-12-21 22:00:00,155.5,301.75,,,,40.9,3.22,12.58,3.1,13.82,,70.25,0.3,347.0,12.0,752.0,,9.35,16.57,0.0
2022-12-21 22:00:00,2022-12-21 23:00:00,157.0,343.25,,,,38.18,3.01,8.47,2.95,13.15,,70.75,0.52,347.0,11.75,752.0,,8.42,16.45,0.0
2022-12-21 23:00:00,2022-12-22 00:00:00,114.0,263.67,,,,9.9,0.78,2.57,1.57,5.83,,66.67,0.97,347.0,12.0,752.0,,3.37,16.57,0.0
2022-12-22 00:00:00,2022-12-22 01:00:00,77.75,155.5,,,,,,5.33,0.95,2.58,,69.5,1.32,347.0,12.0,752.0,,1.15,16.05,0.0
2022-12-22 01:00:00,2022-12-22 02:00:00,64.25,118.5,,,,,,13.45,0.57,1.02,,73.0,1.33,310.0,12.0,752.0,,0.47,15.73,0.0
2022-12-22 02:00:00,2022-12-22 03:00:00,71.5,103.25,,,,,,14.28,0.82,0.82,,76.5,1.52,308.5,12.0,751.25,,0.0,14.97,0.0
2022-12-22 03:00:00,2022-12-22 04:00:00,91.0,140.25,,,,,,11.3,0.8,0.95,,78.75,1.62,270.75,12.0,751.0,,0.0,14.53,0.0
2022-12-22 04:00:00,2022-12-22 05:00:00,61.5,107.25,,,,9.27,0.73,15.07,0.6,0.65,,79.0,1.48,298.0,12.0,751.0,,0.0,14.55,0.0
2022-12-22 05:00:00,2022-12-22 06:00:00,54.25,96.0,,,,4.35,0.35,18.0,0.5,0.7,,78.0,1.45,270.25,12.0,751.75,,0.0,14.58,0.0
2022-12-22 06:00:00,2022-12-22 07:00:00,54.5,96.0,,,,1.43,0.11,17.62,0.57,0.7,,78.0,1.2,286.0,11.75,752.0,,0.0,14.33,0.0
2022-12-22 07:00:00,2022-12-22 08:00:00,54.0,100.0,,,,1.7,0.13,15.1,0.65,0.93,,79.0,1.42,347.0,15.5,752.25,,0.0,14.23,0.0
2022-12-22 08:00:00,2022-12-22 09:00:00,58.25,116.75,,,,7.57,0.59,18.4,0.83,0.88,,74.25,1.58,317.0,93.75,753.0,,0.1,16.53,0.0
2022-12-22 09:00:00,2022-12-22 10:00:00,61.25,127.75,,,,9.67,0.76,29.4,0.75,1.15,,60.5,1.65,307.0,229.25,753.0,,0.17,19.62,0.0
2022-12-22 10:00:00,2022-12-22 11:00:00,55.75,105.0,,,,9.32,0.74,37.9,0.8,1.27,,47.25,1.27,227.0,316.5,753.0,,0.5,22.65,0.0
2022-12-22 11:00:00,2022-12-22 12:00:00,44.25,90.25,,,,8.62,0.68,53.07,0.73,1.77,,40.5,1.55,256.75,359.25,752.5,,0.78,24.75,0.0
2022-12-22 12:00:00,2022-12-22 13:00:00,34.25,74.0,,,,12.62,0.99,58.82,0.57,1.35,,29.5,1.67,215.25,371.0,751.75,,0.55,26.4,0.0
2022-12-22 13:00:00,2022-12-22 14:00:00,18.5,37.5,,,,11.65,0.92,56.95,0.35,1.4,,25.0,2.42,272.5,337.75,751.0,,0.42,26.48,0.0
2022-12-22 14:00:00,2022-12-22 15:00:00,14.75,32.0,,,,8.75,0.69,64.03,0.45,1.73,,29.25,1.8,319.25,245.75,750.75,,0.72,26.6,0.0
2022-12-22 15:00:00,2022-12-22 16:00:00,17.75,35.0,,,,8.65,0.68,66.53,0.47,1.27,,32.0,1.67,290.75,105.75,750.0,,0.5,25.98,0.0
2022-12-22 16:00:00,2022-12-22 17:00:00,19.25,34.0,,,,11.6,0.91,42.38,0.65,2.25,,35.75,0.93,338.0,12.25,750.0,,1.38,24.07,0.0
2022-12-22 17:00:00,2022-12-22 18:00:00,18.25,55.5,,,,33.08,2.6,17.55,1.48,8.22,,43.25,0.78,347.0,12.0,750.0,,3.8,21.67,0.0
2022-12-22 18:00:00,2022-12-22 19:00:00,25.75,90.75,,,,53.9,4.24,9.53,1.2,6.38,,50.0,0.57,347.0,12.0,750.5,,3.8,20.18,0.0
2022-12-22 19:00:00,2022-12-22 20:00:00,42.5,103.5,,,,70.42,5.54,8.25,1.85,9.43,,55.25,0.5,347.0,12.0,751.0,,5.47,19.12,0.0
2022-12-22 20:00:00,2022-12-22 21:00:00,63.75,132.5,,,,29.35,2.31,8.0,1.85,8.8,,56.75,0.55,347.0,11.5,751.0,,5.42,18.45,0.0
2022-12-22 21:00:00,2022-12-22 22:00:00,79.25,162.0,,,,31.1,2.45,7.88,2.03,8.28,,62.0,0.3,347.0,11.5,751.0,,6.2,16.98,0.0
2022-12-22 22:00:00,2022-12-22 23:00:00,82.25,190.0,,,,28.0,2.2,6.6,2.0,7.47,,65.5,0.3,347.0,11.0,752.0,,5.72,16.33,0.0
2022-12-22 23:00:00,2022-12-23 00:00:00,79.67,157.67,,,,13.1,1.03,5.8,1.63,5.87,,66.33,0.3,347.0,12.0,751.67,,3.23,15.9,0.0
2022-12-23 00:00:00,2022-12-23 01:00:00,75.0,146.75,,,,4.83,0.38,4.25,1.4,4.1,,65.75,0.8,256.75,12.0,751.0,,2.72,15.9,0.0
2022-12-23 01:00:00,2022-12-23 02:00:00,58.75,105.75,,,,,,8.32,0.8,2.1,,63.75,0.77,320.5,12.0,751.0,,0.97,15.78,0.0
2022-12-23 02:00:00,2022-12-23 03:00:00,46.5,75.5,,,,,,15.43,0.7,1.18,,66.25,0.95,242.0,12.0,751.0,,0.68,15.45,0.0
2022-12-23 03:00:00,2022-12-23 04:00:00,47.25,69.0,,,,,,24.38,0.47,0.75,,67.25,1.23,288.75,12.0,750.75,,0.12,15.2,0.0
2022-12-23 04:00:00,2022-12-23 05:00:00,45.25,67.5,,,,10.7,0.84,24.3,0.58,0.78,,69.75,1.57,261.5,12.0,750.5,,0.0,14.75,0.0
2022-12-23 05:00:00,2022-12-23 06:00:00,46.25,73.0,,,,8.15,0.64,23.15,0.53,0.77,,72.25,1.38,277.75,12.0,751.0,,0.0,14.25,0.0
2022-12-23 06:00:00,2022-12-23 07:00:00,48.25,75.0,,,,6.95,0.55,21.1,0.55,0.8,,75.0,1.47,289.0,11.25,751.75,,0.0,13.88,0.0
2022-12-23 07:00:00,2022-12-23 08:00:00,55.75,85.75,,,,8.7,0.68,14.35,0.72,0.85,,76.0,1.62,191.0,14.75,752.0,,0.0,14.18,0.0
2022-12-23 08:00:00,2022-12-23 09:00:00,68.0,116.5,,,,12.62,1.0,18.68,0.82,1.05,,66.25,1.82,208.0,85.75,753.0,,0.05,16.52,0.0
2022-12-23 09:00:00,2022-12-23 10:00:00,69.5,127.75,,,,13.78,1.08,29.02,0.8,1.12,,52.75,1.9,230.0,216.5,753.0,,0.15,19.22,0.0
2022-12-23 10:00:00,2022-12-23 11:00:00,62.25,112.25,,,,14.05,1.1,41.78,0.65,1.55,,42.5,1.93,226.75,298.75,753.0,,0.65,22.23,0.0
2022-12-23 11:00:00,2022-12-23 12:00:00,47.5,91.0,,,,12.27,0.97,59.85,0.58,1.6,,33.0,2.78,231.25,340.75,752.0,,0.73,24.1,0.0
2022-12-23 12:00:00,2022-12-23 13:00:00,26.25,60.5,,,,12.22,0.96,68.7,0.7,1.25,,33.25,2.88,226.0,336.75,751.0,,0.62,24.95,0.0
2022-12-23 13:00:00,2022-12-23 14:00:00,21.5,53.0,,,,11.7,0.92,76.38,0.58,1.58,,31.75,2.6,201.5,286.5,750.25,,0.9,26.0,0.0
2022-12-23 14:00:00,2022-12-23 15:00:00,23.0,56.0,,,,10.47,0.82,83.47,0.47,1.85,,32.0,2.65,211.25,222.75,749.5,,0.7,25.95,0.0
2022-12-23 15:00:00,2022-12-23 16:00:00,22.5,53.0,,,,10.43,0.82,78.35,0.57,2.22,,33.5,2.12,204.5,90.75,749.0,,0.82,25.6,0.0
2022-12-23 16:00:00,2022-12-23 17:00:00,22.75,64.75,,,,15.32,1.21,56.45,0.98,3.1,,38.25,1.12,262.0,13.0,749.0,,0.95,24.1,0.0
2022-12-23 17:00:00,2022-12-23 18:00:00,39.25,89.5,,,,34.98,2.75,15.12,2.4,9.52,,46.75,0.45,286.5,12.0,749.0,,6.3,22.25,0.0
2022-12-23 18:00:00,2022-12-23 19:00:00,88.25,215.5,,,,67.08,5.27,13.3,3.08,14.5,,55.0,0.53,111.0,11.25,749.0,,9.12,21.07,0.0
2022-12-23 19:00:00,2022-12-23 20:00:00,130.5,430.5,,,,87.08,6.85,11.95,2.8,9.75,,57.0,0.78,201.75,11.0,749.75,,6.95,20.25,0.0
2022-12-23 20:00:00,2022-12-23 21:00:00,108.5,244.75,,,,20.6,1.62,5.8,1.85,7.72,,55.5,0.95,128.0,11.5,750.0,,4.12,20.1,0.0
2022-12-23 21:00:00,2022-12-23 22:00:00,77.75,172.25,,,,,,6.55,1.8,5.85,,55.75,0.9,117.5,11.25,750.0,,3.18,19.88,0.0
2022-12-23 22:00:00,2022-12-23 23:00:00,81.75,176.5,,,,,,4.2,1.32,4.72,,53.75,1.08,266.5,11.25,750.0,,2.0,19.85,0.0
2022-12-23 23:00:00,2022-12-24 00:00:00,56.0,134.33,,,,,,9.03,1.03,2.97,,54.0,1.3,214.0,12.0,750.0,,1.2,19.6,0.0
2022-12-24 00:00:00,2022-12-24 01:00:00,47.0,97.75,,,,4.23,0.33,14.27,0.65,1.32,,59.25,1.08,274.75,12.25,750.0,,0.75,18.95,0.0
2022-12-24 01:00:00,2022-12-24 02:00:00,44.25,96.0,,,,0.73,0.06,9.52,0.6,1.35,,65.25,0.95,149.25,12.0,750.0,,0.65,18.25,0.0
2022-12-24 02:00:00,2022-12-24 03:00:00,45.75,78.5,,,,,,10.03,0.6,1.65,,66.0,0.9,305.5,12.0,750.0,,0.7,17.82,0.0
2022-12-24 03:00:00,2022-12-24 04:00:00,48.0,83.0,,,,,,7.65,0.68,1.57,,68.25,0.82,332.0,12.0,750.0,,0.88,17.15,0.0
2022-12-24 04:00:00,2022-12-24 05:00:00,48.0,90.0,,,,6.1,0.48,12.8,0.62,1.62,,69.0,1.35,306.0,12.0,750.5,,0.75,16.55,0.0
2022-12-24 05:00:00,2022-12-24 06:00:00,48.0,65.5,,,,3.8,0.3,22.77,0.4,0.73,,67.0,1.27,253.5,12.0,750.75,,0.0,16.3,0.0
2022-12-24 06:00:00,2022-12-24 07:00:00,,68.0,,,,1.25,0.09,20.8,0.45,0.7,,67.5,1.18,255.75,11.0,751.0,,0.0,15.82,0.0
2022-12-24 07:00:00,2022-12-24 08:00:00,,70.0,,,,1.23,0.1,18.0,0.53,0.83,,66.25,1.32,165.5,17.0,752.0,,0.0,16.08,0.0
2022-12-24 08:00:00,2022-12-24 09:00:00,48.0,84.75,,,,10.62,0.83,21.32,0.6,1.0,,60.5,1.73,214.5,80.0,753.0,,0.0,17.67,0.0
2022-12-24 09:00:00,2022-12-24 10:00:00,,94.75,,,,12.68,0.99,26.15,0.65,1.23,,59.25,1.77,192.25,176.75,753.0,,0.1,19.6,0.0
2022-12-24 10:00:00,2022-12-24 11:00:00,48.0,95.0,,,,17.67,1.39,38.1,0.7,1.5,,55.0,1.75,244.0,245.0,753.0,,0.7,21.9,0.0
2022-12-24 11:00:00,2022-12-24 12:00:00,52.0,108.0,,,,16.05,1.26,57.48,0.73,1.32,,47.25,2.3,199.25,295.25,752.0,,0.68,23.93,0.0
2022-12-24 12:00:00,2022-12-24 13:00:00,49.75,92.25,,,,13.57,1.07,70.85,0.65,1.7,,43.75,2.42,224.5,303.0,751.25,,0.7,25.03,0.0
2022-12-24 13:00:00,2022-12-24 14:00:00,42.0,76.25,,,,12.05,0.95,79.83,0.45,1.12,,41.0,2.02,207.5,268.75,750.25,,0.42,26.02,0.0
2022-12-24 14:00:00,2022-12-24 15:00:00,38.75,71.25,,,,12.3,0.97,81.35,0.53,1.6,,41.0,1.75,236.0,191.25,750.0,,0.53,26.2,0.0
2022-12-24 15:00:00,2022-12-24 16:00:00,36.75,67.33,,,,11.75,0.92,74.55,0.5,1.73,,42.67,1.57,309.33,94.67,750.0,,0.38,25.9,0.0
2022-12-24 16:00:00,2022-12-24 17:00:00,35.0,63.0,,,,14.5,1.14,55.1,0.63,5.4,,50.0,1.6,347.0,11.0,750.0,,1.1,23.2,0.0
2022-12-24 17:00:00,2022-12-24 18:00:00,39.5,81.75,,,,17.48,1.38,39.7,1.05,3.45,,54.25,1.42,346.0,12.0,750.0,,1.5,21.95,0.0
2022-12-24 18:00:00,2022-12-24 19:00:00,41.0,87.0,,,,19.65,1.54,31.65,1.1,5.3,,56.5,1.45,347.0,12.0,750.0,,1.95,20.95,0.0
2022-12-24 19:00:00,2022-12-24 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-24 20:00:00,2022-12-24 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-24 21:00:00,2022-12-24 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-24 22:00:00,2022-12-24 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-24 23:00:00,2022-12-25 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-25 00:00:00,2022-12-25 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-25 01:00:00,2022-12-25 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-25 02:00:00,2022-12-25 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-25 03:00:00,2022-12-25 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-25 04:00:00,2022-12-25 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-25 05:00:00,2022-12-25 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-25 06:00:00,2022-12-25 07:00:00,,,,,,,,,,,,,,,,,,,,
