From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2023-01-25 15:00:00,2023-01-25 16:00:00,69.6,83.9,12.21,21.91,30.57,68.05,4.44,0.64,36.05,7.89,10.18,5.51,3.45,,2.3,287.41,129.22,6.2,,0.0
2023-01-25 16:00:00,2023-01-25 17:00:00,69.25,89.38,13.85,20.91,29.26,65.47,4.22,0.73,44.27,8.22,8.24,5.5,3.45,,2.05,276.56,72.06,6.17,,0.0
2023-01-25 17:00:00,2023-01-25 18:00:00,64.38,87.67,12.34,21.05,32.83,66.85,4.12,0.64,36.69,8.12,9.54,5.5,3.45,,1.59,280.17,18.57,6.18,,0.0
2023-01-25 18:00:00,2023-01-25 19:00:00,60.52,87.78,12.12,21.31,30.34,63.4,4.05,0.63,35.6,8.02,10.46,5.5,3.45,,1.55,294.63,7.18,6.18,,0.0
2023-01-25 19:00:00,2023-01-25 20:00:00,62.47,93.83,12.66,20.98,29.52,65.95,4.28,0.66,38.3,7.97,11.28,5.52,3.45,,1.48,312.67,7.02,6.19,,0.0
2023-01-25 20:00:00,2023-01-25 21:00:00,69.25,92.28,13.13,22.89,32.27,64.93,4.17,0.69,40.67,8.17,16.56,5.51,3.45,,1.51,322.28,7.19,6.2,,0.0
2023-01-25 21:00:00,2023-01-25 22:00:00,72.6,96.17,12.63,19.5,31.03,63.72,3.83,0.66,38.14,8.41,19.57,5.52,3.45,,1.14,165.9,7.23,6.21,,0.0
2023-01-25 22:00:00,2023-01-25 23:00:00,71.8,97.55,13.64,20.59,32.88,66.52,3.87,0.71,43.19,8.44,19.72,5.52,3.45,,1.85,313.76,6.76,6.21,,0.0
2023-01-25 23:00:00,2023-01-26 00:00:00,69.6,97.2,12.45,22.19,31.74,71.61,4.77,0.65,37.74,8.24,20.78,5.52,3.45,,1.77,300.57,6.71,6.21,,0.0
2023-01-26 00:00:00,2023-01-26 01:00:00,77.95,93.0,12.95,20.37,31.13,62.39,4.91,0.68,39.74,8.33,20.71,5.52,3.46,,2.59,316.29,7.31,6.21,,0.0
2023-01-26 01:00:00,2023-01-26 02:00:00,87.17,97.38,12.5,20.95,32.52,61.92,4.46,0.65,37.49,8.24,20.39,5.52,3.46,,2.54,308.52,6.03,6.21,,0.0
2023-01-26 02:00:00,2023-01-26 03:00:00,79.95,99.75,13.46,21.74,33.84,62.13,4.37,0.71,42.3,8.01,20.03,5.52,3.46,,1.98,293.55,4.89,6.21,,0.0
2023-01-26 03:00:00,2023-01-26 04:00:00,74.38,100.25,12.69,19.48,33.62,61.91,4.81,0.67,38.43,7.85,19.94,5.51,3.46,,1.37,299.43,5.73,6.21,,0.0
2023-01-26 04:00:00,2023-01-26 05:00:00,79.95,100.43,12.84,19.86,32.19,64.76,4.26,0.67,39.19,7.74,19.83,5.51,3.46,,1.89,313.45,7.68,6.21,,0.0
2023-01-26 05:00:00,2023-01-26 06:00:00,79.4,103.2,11.99,20.71,33.25,61.3,4.1,0.62,34.96,7.76,18.95,5.51,3.46,,1.79,293.44,7.12,6.2,,0.0
2023-01-26 06:00:00,2023-01-26 07:00:00,78.8,112.28,13.53,20.89,31.93,68.41,4.37,0.71,42.64,7.73,18.42,5.51,3.46,,1.95,313.0,7.0,6.21,,0.0
2023-01-26 07:00:00,2023-01-26 08:00:00,83.7,117.25,12.75,20.02,30.71,63.79,3.87,0.67,38.72,7.53,17.15,5.51,3.45,,2.1,294.98,14.54,6.2,,0.0
2023-01-26 08:00:00,2023-01-26 09:00:00,79.1,112.95,12.54,20.45,32.95,64.39,3.44,0.65,37.73,7.4,16.61,5.51,3.46,,2.32,288.91,39.28,6.2,,0.0
2023-01-26 09:00:00,2023-01-26 10:00:00,69.25,102.92,13.55,20.99,33.17,64.62,3.55,0.71,42.76,7.25,15.46,5.5,3.46,,2.37,294.34,66.12,6.19,,0.0
2023-01-26 10:00:00,2023-01-26 11:00:00,79.55,107.58,13.29,21.13,30.76,63.11,3.09,0.7,41.43,7.05,15.06,5.51,3.45,,1.49,277.16,141.53,6.19,,0.0
2023-01-26 11:00:00,2023-01-26 12:00:00,85.4,111.2,13.29,20.1,31.23,63.91,2.86,0.7,41.46,6.88,14.65,5.5,3.45,,2.2,284.35,190.04,6.19,,0.0
2023-01-26 12:00:00,2023-01-26 13:00:00,87.4,109.45,13.62,21.05,32.42,67.35,2.81,0.71,43.08,6.76,14.15,5.5,3.45,,2.49,294.27,210.68,6.18,,0.0
2023-01-26 13:00:00,2023-01-26 14:00:00,91.28,107.38,11.82,21.38,31.9,63.79,2.88,0.61,34.1,6.46,13.59,5.5,3.45,,2.56,294.36,226.81,6.19,,0.0
2023-01-26 14:00:00,2023-01-26 15:00:00,85.72,109.05,12.68,20.85,33.62,63.99,2.67,0.66,38.38,6.05,12.63,5.5,3.45,,2.72,286.57,252.79,6.18,,0.0
2023-01-26 15:00:00,2023-01-26 16:00:00,80.47,103.28,12.87,21.05,30.53,69.18,2.8,0.67,39.34,5.59,11.71,5.5,3.46,,2.43,289.85,188.57,6.17,,0.0
2023-01-26 16:00:00,2023-01-26 17:00:00,71.22,96.87,13.09,20.78,34.53,67.25,2.84,0.69,40.44,5.3,11.41,5.5,3.45,,2.01,299.43,97.63,6.17,,0.0
2023-01-26 17:00:00,2023-01-26 18:00:00,69.28,97.85,12.94,19.95,32.15,66.56,3.29,0.67,39.7,5.24,11.63,5.5,3.45,,1.22,316.55,18.41,6.17,,0.0
2023-01-26 18:00:00,2023-01-26 19:00:00,73.97,107.1,11.94,20.7,31.91,67.55,3.69,0.62,34.7,5.51,12.61,5.5,3.45,,1.14,324.8,4.46,6.17,,0.0
2023-01-26 19:00:00,2023-01-26 20:00:00,81.35,115.15,12.62,19.39,31.31,67.34,3.8,0.66,38.08,6.35,15.38,5.51,3.45,,1.59,312.87,4.38,6.19,,0.0
2023-01-26 20:00:00,2023-01-26 21:00:00,86.83,118.05,12.91,20.26,32.79,64.33,3.99,0.68,39.52,6.92,17.9,5.52,3.46,,2.12,294.32,4.61,6.19,,0.0
2023-01-26 21:00:00,2023-01-26 22:00:00,83.15,119.32,13.05,19.76,32.0,60.7,3.56,0.68,40.26,7.18,20.3,5.52,3.45,,2.24,289.77,4.34,6.2,,0.0
2023-01-26 22:00:00,2023-01-26 23:00:00,73.4,109.12,13.02,21.83,30.43,66.96,2.91,0.68,40.1,7.04,21.54,5.51,3.45,,2.11,286.88,4.22,6.19,,0.0
2023-01-26 23:00:00,2023-01-27 00:00:00,61.87,95.53,13.03,21.53,34.01,65.13,2.92,0.68,40.15,6.79,19.53,5.52,3.45,,1.57,274.24,4.04,6.19,,0.0
2023-01-27 00:00:00,2023-01-27 01:00:00,56.7,88.5,13.01,21.01,33.55,65.52,5.7,0.68,40.03,6.44,17.31,5.51,3.45,,1.99,280.57,4.14,6.18,,0.0
2023-01-27 01:00:00,2023-01-27 02:00:00,60.23,87.12,12.5,19.03,33.23,63.53,5.16,0.65,37.49,6.33,15.38,5.51,3.45,,2.07,285.4,4.44,6.18,,0.0
2023-01-27 02:00:00,2023-01-27 03:00:00,61.05,81.18,13.16,21.96,30.35,67.48,4.29,0.69,40.78,6.3,14.59,5.5,3.45,,2.09,280.25,4.55,6.17,,0.0
2023-01-27 03:00:00,2023-01-27 04:00:00,61.15,83.2,13.19,21.96,31.25,65.88,5.79,0.69,40.98,6.25,14.19,5.5,3.46,,2.38,281.66,4.6,6.17,,0.0
2023-01-27 04:00:00,2023-01-27 05:00:00,58.25,78.75,13.34,22.11,33.09,67.31,5.48,0.7,41.69,6.08,13.04,5.5,3.45,,2.27,283.81,4.26,6.17,,0.0
2023-01-27 05:00:00,2023-01-27 06:00:00,52.08,67.3,12.92,22.53,30.59,64.07,4.7,0.68,39.61,5.97,12.02,5.5,3.45,,1.8,284.29,4.11,6.16,,0.0
2023-01-27 06:00:00,2023-01-27 07:00:00,51.35,68.7,13.4,19.68,32.54,62.69,5.29,0.7,41.97,5.91,11.03,5.49,3.45,,2.02,279.56,5.0,6.16,,0.0
2023-01-27 07:00:00,2023-01-27 08:00:00,57.88,71.0,12.71,20.08,30.58,63.85,5.15,0.66,38.55,6.02,10.38,5.49,3.45,,1.0,258.76,59.05,6.16,,0.0
2023-01-27 08:00:00,2023-01-27 09:00:00,66.6,77.42,13.04,22.14,32.25,66.2,5.62,0.69,40.21,6.42,10.21,5.5,3.45,,1.9,287.7,242.88,6.16,,0.0
2023-01-27 09:00:00,2023-01-27 10:00:00,69.82,93.5,12.67,20.94,33.79,65.48,6.54,0.66,38.33,6.6,9.96,5.49,3.45,,2.48,288.93,425.14,6.16,,0.0
2023-01-27 10:00:00,2023-01-27 11:00:00,72.57,92.93,12.28,19.91,31.72,67.84,7.09,0.64,36.37,6.97,9.36,5.48,3.45,,2.77,308.99,553.87,6.15,,0.0
2023-01-27 11:00:00,2023-01-27 12:00:00,70.07,92.4,13.17,19.7,32.66,64.49,8.25,0.69,40.84,6.45,19.01,5.5,3.45,,3.0,311.22,608.37,6.19,,0.0
2023-01-27 12:00:00,2023-01-27 13:00:00,64.42,88.95,12.66,21.92,29.77,65.39,5.72,0.66,38.3,5.64,21.87,5.51,3.45,,2.76,305.0,552.11,6.18,,0.0
2023-01-27 13:00:00,2023-01-27 14:00:00,60.58,89.32,13.37,20.56,34.52,64.26,5.34,0.7,41.85,4.61,10.25,5.48,3.45,,2.85,282.64,137.12,6.15,,0.0
2023-01-27 14:00:00,2023-01-27 15:00:00,53.08,93.3,13.34,19.87,31.52,64.44,5.68,0.7,41.7,4.15,4.97,5.48,3.45,,2.99,287.51,345.56,6.14,,0.0
2023-01-27 15:00:00,2023-01-27 16:00:00,52.05,89.62,12.61,20.78,30.71,66.8,5.07,0.66,38.03,3.88,4.16,5.47,3.45,,2.81,285.53,261.63,6.14,,0.0
2023-01-27 16:00:00,2023-01-27 17:00:00,45.7,82.3,13.33,21.75,33.2,67.6,4.37,0.7,41.66,3.91,3.81,5.48,3.45,,2.76,283.58,105.05,6.14,,0.0
2023-01-27 17:00:00,2023-01-27 18:00:00,36.95,76.15,12.18,20.5,32.71,69.84,4.13,0.63,35.9,4.03,4.57,5.47,3.45,,2.12,280.53,21.34,6.14,,0.0
2023-01-27 18:00:00,2023-01-27 19:00:00,37.2,79.08,13.33,19.34,33.69,65.67,6.06,0.7,41.65,4.2,6.73,5.48,3.45,,1.87,289.92,3.38,6.14,,0.0
2023-01-27 19:00:00,2023-01-27 20:00:00,46.42,94.8,13.47,21.2,30.79,63.95,9.98,0.71,42.36,4.51,11.96,5.48,3.45,,1.92,290.63,3.69,6.15,,0.0
2023-01-27 20:00:00,2023-01-27 21:00:00,51.15,97.35,12.6,21.75,29.97,64.78,11.63,0.66,38.01,4.92,14.64,5.48,3.45,,2.02,295.0,4.04,6.15,,0.0
2023-01-27 21:00:00,2023-01-27 22:00:00,53.93,99.42,12.54,21.22,34.12,64.97,18.93,0.66,37.67,5.25,15.02,5.49,3.45,,2.17,296.45,4.09,6.16,,0.0
2023-01-27 22:00:00,2023-01-27 23:00:00,58.02,98.95,12.79,21.02,32.68,63.03,14.62,0.67,38.95,5.47,16.95,5.49,3.45,,1.77,278.38,3.17,6.16,,0.0
2023-01-27 23:00:00,2023-01-28 00:00:00,60.5,98.53,12.7,23.43,32.44,64.55,15.88,0.66,38.5,5.62,16.93,5.5,3.45,,2.12,280.95,3.95,6.17,,0.0
2023-01-28 00:00:00,2023-01-28 01:00:00,59.25,100.62,13.21,21.02,31.01,68.82,8.88,0.69,41.06,5.77,15.35,5.49,3.45,,2.02,285.49,4.24,6.16,,0.0
2023-01-28 01:00:00,2023-01-28 02:00:00,61.85,94.12,13.08,22.0,35.61,64.91,5.71,0.68,40.38,5.76,14.33,5.49,3.45,,1.53,279.02,4.04,6.16,,0.0
2023-01-28 02:00:00,2023-01-28 03:00:00,61.42,92.12,12.76,20.91,31.48,62.17,5.08,0.67,38.81,5.75,13.12,5.49,3.45,,1.5,244.42,4.09,6.16,,0.0
2023-01-28 03:00:00,2023-01-28 04:00:00,62.92,97.3,12.64,19.39,32.16,65.03,4.52,0.66,38.21,5.99,12.05,5.49,3.45,,1.31,255.0,4.37,6.16,,0.0
2023-01-28 04:00:00,2023-01-28 05:00:00,65.38,90.53,13.3,21.4,33.81,65.84,3.58,0.7,41.53,6.12,11.26,5.49,3.45,,1.44,213.55,3.88,6.15,,0.0
2023-01-28 05:00:00,2023-01-28 06:00:00,62.75,83.9,12.85,22.27,30.73,65.32,3.37,0.67,39.25,6.26,10.63,5.49,3.45,,1.46,238.73,5.03,6.15,,0.0
2023-01-28 06:00:00,2023-01-28 07:00:00,67.97,84.47,13.29,20.01,30.94,67.11,3.4,0.7,41.43,6.55,10.06,5.49,3.45,,1.54,239.96,5.23,6.15,,0.0
2023-01-28 07:00:00,2023-01-28 08:00:00,76.15,87.57,12.63,19.64,28.76,62.38,3.3,0.66,38.16,6.8,9.5,5.49,3.45,,1.59,277.3,67.09,6.15,,0.0
2023-01-28 08:00:00,2023-01-28 09:00:00,69.45,92.62,14.02,20.27,30.68,68.57,4.52,0.74,45.11,6.78,9.25,5.48,3.45,,2.31,282.19,265.81,6.15,,0.0
2023-01-28 09:00:00,2023-01-28 10:00:00,70.18,102.97,12.9,20.77,31.91,65.21,7.68,0.67,39.48,6.82,9.18,5.48,3.45,,1.32,268.62,442.65,6.15,,0.0
2023-01-28 10:00:00,2023-01-28 11:00:00,76.57,99.3,13.0,20.83,29.79,66.03,9.71,0.68,40.03,6.8,9.11,5.49,3.45,,1.43,275.55,567.47,6.15,,0.0
2023-01-28 11:00:00,2023-01-28 12:00:00,,,,,,,,,,,,,,,,,,,,0.0
2023-01-28 12:00:00,2023-01-28 13:00:00,56.8,97.7,13.25,18.3,34.97,64.8,,0.65,41.26,,,,,,2.1,309.77,305.54,,,0.0
2023-01-28 13:00:00,2023-01-28 14:00:00,58.68,99.9,12.41,21.8,34.15,66.53,,0.65,37.08,,,,,,1.92,317.4,143.94,,,0.0
2023-01-28 14:00:00,2023-01-28 15:00:00,72.55,107.97,13.14,21.99,32.53,67.61,,0.69,40.69,,,,,,1.7,300.24,340.2,,,0.0
2023-01-28 15:00:00,2023-01-28 16:00:00,73.6,113.25,13.01,22.05,33.27,66.89,,0.68,40.04,,,,,,1.45,291.64,251.34,,,0.0
2023-01-28 16:00:00,2023-01-28 17:00:00,71.62,113.65,12.87,20.36,30.51,66.72,7.42,0.67,39.35,4.59,12.74,2.91,1.82,,1.68,268.24,101.62,4.36,,0.0
2023-01-28 17:00:00,2023-01-28 18:00:00,63.7,103.9,13.57,21.56,32.18,65.33,7.21,0.71,42.83,6.58,17.99,5.5,3.45,,1.39,286.31,19.65,6.19,,0.0
2023-01-28 18:00:00,2023-01-28 19:00:00,63.02,105.28,13.48,20.67,31.67,63.87,7.52,0.71,42.4,6.66,17.66,5.51,3.45,,1.34,288.07,3.47,6.19,,0.0
2023-01-28 19:00:00,2023-01-28 20:00:00,84.03,142.35,13.25,21.43,31.94,65.49,8.31,0.69,41.25,7.34,20.29,5.51,3.45,,1.65,319.5,4.27,6.2,,0.0
2023-01-28 20:00:00,2023-01-28 21:00:00,98.95,170.05,13.16,20.38,33.62,65.86,9.02,0.69,40.8,8.88,32.83,5.53,3.46,,1.3,314.42,3.42,6.25,,0.0
2023-01-28 21:00:00,2023-01-28 22:00:00,105.25,170.68,12.24,21.43,31.05,63.52,8.02,0.64,36.21,10.04,39.26,5.55,3.46,,1.1,190.61,2.97,6.3,,0.0
2023-01-28 22:00:00,2023-01-28 23:00:00,99.55,157.78,12.78,21.21,29.94,69.44,7.12,0.67,38.88,10.82,45.04,5.56,3.47,,0.96,159.56,4.89,6.31,,0.0
2023-01-28 23:00:00,2023-01-29 00:00:00,96.57,152.33,13.03,21.27,31.4,66.49,7.29,0.68,40.18,11.36,51.87,5.58,3.46,,1.21,121.36,4.13,6.34,,0.0
2023-01-29 00:00:00,2023-01-29 01:00:00,107.28,175.85,12.57,21.23,32.16,65.79,10.49,0.66,37.84,11.96,52.93,5.58,3.47,,1.14,183.0,5.18,6.33,,0.0
2023-01-29 01:00:00,2023-01-29 02:00:00,122.65,203.2,12.33,19.47,31.92,63.05,11.42,0.64,36.66,12.76,54.77,5.6,3.47,,0.83,191.6,4.71,6.37,,0.0
2023-01-29 02:00:00,2023-01-29 03:00:00,130.88,217.65,13.46,20.87,33.07,67.26,8.13,0.71,42.28,13.13,54.87,5.6,3.47,,1.31,169.9,5.53,6.36,,0.0
2023-01-29 03:00:00,2023-01-29 04:00:00,130.55,191.65,13.96,21.48,30.91,61.33,7.79,0.74,44.81,13.26,53.52,5.6,3.47,,1.53,56.13,6.33,6.37,,0.0
2023-01-29 04:00:00,2023-01-29 05:00:00,125.35,177.82,13.32,20.7,32.74,66.91,8.98,0.7,41.62,13.6,52.42,5.62,3.47,,1.56,72.42,4.63,6.38,,0.0
2023-01-29 05:00:00,2023-01-29 06:00:00,130.95,194.03,13.86,21.51,30.72,66.43,9.82,0.73,44.32,15.46,61.09,5.73,3.48,,1.32,87.7,5.68,6.51,,0.0
2023-01-29 06:00:00,2023-01-29 07:00:00,146.85,237.0,13.04,21.41,28.72,65.22,8.89,0.68,40.23,18.63,65.01,5.81,3.5,,1.25,223.02,6.78,6.62,,0.0
2023-01-29 07:00:00,2023-01-29 08:00:00,169.85,280.3,12.59,21.5,33.15,58.56,7.36,0.66,37.95,20.94,66.1,5.87,3.5,,1.28,148.06,21.25,6.71,,0.0
2023-01-29 08:00:00,2023-01-29 09:00:00,158.62,250.95,13.96,21.92,34.05,63.38,6.99,0.73,44.8,21.06,64.5,5.91,3.51,,1.79,141.23,46.92,6.76,,0.0
2023-01-29 09:00:00,2023-01-29 10:00:00,148.45,201.9,13.27,21.17,30.72,66.57,6.93,0.69,41.34,22.21,61.3,5.91,3.5,,1.62,162.97,48.06,6.75,,0.0
2023-01-29 10:00:00,2023-01-29 11:00:00,137.05,181.83,13.28,21.29,31.45,67.48,4.84,0.7,41.4,19.74,56.68,5.89,3.5,,2.71,147.27,94.47,6.71,,0.05
2023-01-29 11:00:00,2023-01-29 12:00:00,112.25,160.6,12.91,19.78,30.27,62.12,5.27,0.68,39.52,19.7,50.83,5.84,3.49,,2.07,180.0,79.53,6.66,,0.0
2023-01-29 12:00:00,2023-01-29 13:00:00,92.22,123.75,12.7,21.97,32.61,62.27,4.38,0.66,38.5,17.46,44.0,5.76,3.48,,2.58,204.45,84.15,6.55,,0.0
2023-01-29 13:00:00,2023-01-29 14:00:00,86.1,102.35,13.48,22.1,29.37,66.19,4.46,0.71,42.38,15.04,37.55,5.7,3.48,,2.83,75.5,76.1,6.46,,0.15
2023-01-29 14:00:00,2023-01-29 15:00:00,72.15,93.9,12.79,21.56,34.15,64.46,4.86,0.67,38.94,13.72,35.42,5.67,3.47,,2.54,144.79,96.62,6.42,,0.0
2023-01-29 15:00:00,2023-01-29 16:00:00,70.78,96.12,11.54,20.28,31.34,70.34,4.67,0.59,32.68,13.34,34.63,5.66,3.47,,1.65,208.64,49.27,6.4,,0.05
2023-01-29 16:00:00,2023-01-29 17:00:00,72.6,94.47,12.78,21.22,32.93,62.34,4.0,0.67,38.9,12.79,32.7,5.64,3.47,,1.16,111.26,25.55,6.38,,0.2
2023-01-29 17:00:00,2023-01-29 18:00:00,67.67,84.15,13.62,21.22,32.07,62.48,3.96,0.72,43.08,12.02,30.05,5.61,3.47,,1.89,122.92,10.81,6.34,,0.25
2023-01-29 18:00:00,2023-01-29 19:00:00,62.0,79.3,13.5,21.2,33.05,59.06,4.82,0.71,42.48,11.51,28.36,5.6,3.47,,2.05,67.85,7.63,6.33,,0.0
2023-01-29 19:00:00,2023-01-29 20:00:00,68.42,83.05,12.81,19.23,31.98,64.46,5.45,0.67,39.08,11.7,29.11,5.62,3.47,,1.14,141.9,7.64,6.35,,0.05
2023-01-29 20:00:00,2023-01-29 21:00:00,79.3,95.2,13.03,20.36,29.69,62.31,6.69,0.68,40.12,13.13,32.95,5.67,3.47,,1.66,89.96,7.35,6.44,,0.1
2023-01-29 21:00:00,2023-01-29 22:00:00,86.52,101.25,12.52,22.16,32.61,64.92,5.86,0.65,37.59,14.8,36.19,5.75,3.48,,1.51,210.95,7.68,6.54,,0.5
2023-01-29 22:00:00,2023-01-29 23:00:00,87.6,108.7,13.04,21.45,30.17,60.45,5.51,0.68,40.17,15.74,37.95,5.8,3.49,,1.77,83.62,7.68,6.59,,0.25
2023-01-29 23:00:00,2023-01-30 00:00:00,87.2,106.83,13.18,19.6,32.73,64.57,5.05,0.69,40.89,14.37,38.63,5.83,3.49,,1.59,86.72,7.6,6.63,,0.0
2023-01-30 00:00:00,2023-01-30 01:00:00,85.85,88.1,12.27,20.63,34.41,67.19,5.79,0.64,36.33,14.0,38.13,5.83,3.49,,1.24,78.03,7.61,6.61,,0.35
2023-01-30 01:00:00,2023-01-30 02:00:00,86.65,92.8,13.06,21.91,33.99,63.56,,0.69,40.32,,,,,,1.69,102.48,7.8,,,0.15
2023-01-30 02:00:00,2023-01-30 03:00:00,83.9,90.78,12.89,21.15,32.89,64.62,,0.67,39.46,,,,,,2.09,72.62,7.85,,,0.2
2023-01-30 03:00:00,2023-01-30 04:00:00,75.12,78.53,13.86,21.37,33.63,69.1,,0.73,44.32,,,,,,3.2,86.77,7.93,,,0.05
2023-01-30 04:00:00,2023-01-30 05:00:00,59.6,64.25,13.01,22.14,31.25,66.67,,0.68,40.07,,,,,,3.57,89.32,9.59,,,0.0
2023-01-30 05:00:00,2023-01-30 06:00:00,41.7,48.4,12.07,20.35,31.89,62.11,,0.62,35.35,,,,,,2.04,208.81,9.26,,,0.0
2023-01-30 06:00:00,2023-01-30 07:00:00,27.9,41.15,12.65,21.32,32.46,65.0,3.38,0.66,38.29,9.25,25.6,3.92,2.39,,3.0,124.81,7.17,5.88,,0.0
2023-01-30 07:00:00,2023-01-30 08:00:00,25.7,35.15,13.21,20.75,33.21,67.16,3.18,0.69,41.03,8.89,25.17,5.66,3.47,,1.45,100.9,39.86,6.36,,0.0
2023-01-30 08:00:00,2023-01-30 09:00:00,20.52,27.45,13.24,21.74,28.22,65.59,3.54,0.7,41.17,8.04,23.21,5.59,3.47,,2.07,81.04,174.88,6.29,,0.0
2023-01-30 09:00:00,2023-01-30 10:00:00,21.37,25.8,13.07,21.03,33.24,63.71,3.42,0.69,40.34,7.49,22.01,5.59,3.46,,2.5,87.97,230.38,6.28,,0.0
2023-01-30 10:00:00,2023-01-30 11:00:00,22.9,24.6,13.73,21.57,30.96,64.71,3.35,0.72,43.63,5.62,15.46,5.55,3.46,,2.55,99.97,350.44,6.23,,0.0
2023-01-30 11:00:00,2023-01-30 12:00:00,23.17,24.63,12.83,20.12,31.55,62.77,4.06,0.67,39.14,5.9,11.02,5.54,3.46,,2.93,84.75,462.49,6.18,,0.0
2023-01-30 12:00:00,2023-01-30 13:00:00,,,13.0,21.36,30.42,67.27,5.05,0.68,39.97,4.48,10.12,5.52,3.45,,2.35,76.31,358.2,6.17,,0.0
2023-01-30 13:00:00,2023-01-30 14:00:00,28.15,33.75,12.14,20.36,33.09,65.24,6.01,0.63,35.7,5.05,13.52,5.53,3.46,,1.9,47.26,224.55,6.19,,0.0
2023-01-30 14:00:00,2023-01-30 15:00:00,30.83,41.83,12.38,20.43,32.13,63.5,6.73,0.65,36.88,5.78,17.34,5.54,3.46,,2.31,41.95,194.11,6.21,,0.0
2023-01-30 15:00:00,2023-01-30 16:00:00,33.12,47.82,13.02,20.44,35.11,63.61,6.87,0.68,40.09,8.11,33.72,5.58,3.46,,2.26,49.14,140.82,6.27,,0.0
2023-01-30 16:00:00,2023-01-30 17:00:00,30.75,54.05,13.58,20.62,35.16,63.56,6.47,0.71,42.89,7.05,28.26,5.55,3.46,,2.0,56.03,102.43,6.25,,0.0
2023-01-30 17:00:00,2023-01-30 18:00:00,28.83,57.68,13.67,19.67,34.2,68.16,6.35,0.72,43.32,7.46,33.95,5.59,3.47,,1.61,61.02,23.96,6.31,,0.0
2023-01-30 18:00:00,2023-01-30 19:00:00,39.88,71.1,12.39,20.09,33.26,64.94,7.22,0.64,36.93,7.8,34.7,5.6,3.47,,0.88,134.71,4.73,6.34,,0.0
2023-01-30 19:00:00,2023-01-30 20:00:00,61.2,95.78,12.65,20.43,33.27,65.32,7.46,0.66,38.25,8.79,35.71,5.64,3.47,,0.81,212.17,7.36,6.39,,0.0
2023-01-30 20:00:00,2023-01-30 21:00:00,76.78,120.45,12.66,20.8,32.08,67.16,7.72,0.66,38.3,9.84,37.33,5.71,3.48,,1.23,239.81,6.06,6.46,,0.0
2023-01-30 21:00:00,2023-01-30 22:00:00,80.53,145.97,12.82,22.15,29.33,68.09,7.29,0.67,39.12,10.62,38.75,5.71,3.48,,0.86,231.0,5.8,6.46,,0.0
2023-01-30 22:00:00,2023-01-30 23:00:00,85.0,159.5,13.34,19.96,32.88,65.46,6.81,0.7,41.69,11.33,40.18,5.75,3.48,,1.08,275.47,5.61,6.49,,0.0
2023-01-30 23:00:00,2023-01-31 00:00:00,79.67,150.77,12.83,21.98,33.63,64.77,5.62,0.67,39.18,11.4,40.41,5.74,3.48,,1.54,313.19,5.4,6.49,,0.0
2023-01-31 00:00:00,2023-01-31 01:00:00,77.33,122.97,14.03,21.15,32.87,66.62,5.97,0.74,45.13,11.85,49.9,5.78,3.48,,1.37,309.2,5.75,6.56,,0.0
2023-01-31 01:00:00,2023-01-31 02:00:00,88.2,123.85,13.09,18.95,30.12,64.38,5.32,0.69,40.47,12.42,57.28,5.78,3.48,,1.12,288.9,6.19,6.58,,0.0
2023-01-31 02:00:00,2023-01-31 03:00:00,83.6,113.5,12.31,21.69,31.03,64.44,4.6,0.64,36.55,12.2,55.26,5.79,3.48,,1.43,279.55,7.01,6.61,,0.0
2023-01-31 03:00:00,2023-01-31 04:00:00,72.53,89.95,13.76,18.85,31.89,62.54,3.98,0.72,43.81,11.36,51.8,5.76,3.48,,1.24,279.11,5.79,6.58,,0.0
2023-01-31 04:00:00,2023-01-31 05:00:00,59.4,72.88,12.55,20.07,29.62,62.56,3.29,0.65,37.74,10.85,47.09,5.71,3.48,,1.45,270.79,6.28,6.51,,0.0
2023-01-31 05:00:00,2023-01-31 06:00:00,46.15,64.65,12.46,20.87,33.28,63.08,2.81,0.65,37.3,10.8,42.49,5.67,3.47,,1.6,276.87,7.25,6.45,,0.0
2023-01-31 06:00:00,2023-01-31 07:00:00,39.6,50.05,13.18,22.12,33.27,67.9,2.5,0.69,40.91,9.95,37.85,5.66,3.47,,1.74,277.12,7.66,6.42,,0.0
2023-01-31 07:00:00,2023-01-31 08:00:00,36.92,45.6,13.1,21.27,31.85,61.8,2.11,0.69,40.52,9.11,33.19,5.6,3.47,,1.95,279.84,27.52,6.33,,0.05
2023-01-31 08:00:00,2023-01-31 09:00:00,37.15,41.73,13.61,20.57,33.09,60.17,2.42,0.71,43.07,8.55,30.33,5.58,3.47,,2.1,284.91,82.55,6.31,,0.0
2023-01-31 09:00:00,2023-01-31 10:00:00,38.55,40.12,12.5,20.93,32.12,66.48,2.44,0.65,37.48,8.09,27.92,5.57,3.46,,1.81,279.03,155.36,6.29,,0.0
2023-01-31 10:00:00,2023-01-31 11:00:00,35.9,39.47,13.33,21.52,31.4,62.3,2.43,0.7,41.66,7.58,25.18,5.57,3.46,,1.75,276.9,278.08,6.27,,0.0
