From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2022-08-31 01:00:00,2022-08-31 02:00:00,18.51,,9.37,27.39,19.03,8.14,0.27,27.75,1.54,3.13,2.3,3.2,,,81.48,1.67,101.61,20.88,750.97,-0.09,0.0
2022-08-31 02:00:00,2022-08-31 03:00:00,14.21,,10.25,29.54,21.21,6.07,0.28,29.35,1.67,2.98,2.46,3.35,,,83.48,1.62,105.49,20.74,750.65,-0.09,0.0
2022-08-31 03:00:00,2022-08-31 04:00:00,20.13,,12.69,27.45,21.9,7.44,0.25,27.9,1.44,2.83,2.06,2.84,,,84.44,1.24,125.72,20.29,750.48,-0.09,0.0
2022-08-31 04:00:00,2022-08-31 05:00:00,36.74,,14.09,25.84,22.27,6.1,0.26,29.45,1.49,3.09,2.06,3.78,,,86.78,1.03,156.12,20.61,750.5,-0.1,0.0
2022-08-31 05:00:00,2022-08-31 06:00:00,38.31,,14.12,28.09,23.55,10.16,0.27,30.88,1.49,3.27,2.25,3.22,,,85.83,1.18,117.47,21.64,750.55,-0.1,0.0
2022-08-31 06:00:00,2022-08-31 07:00:00,26.09,,18.14,26.76,26.1,8.36,0.35,28.81,1.48,2.58,2.45,3.51,,,84.21,1.79,106.86,49.78,750.85,-0.08,0.0
2022-08-31 07:00:00,2022-08-31 08:00:00,22.61,,12.74,29.33,23.04,4.16,0.26,30.52,1.51,3.08,2.05,3.57,,,76.8,2.17,99.61,130.31,750.98,0.03,0.0
2022-08-31 08:00:00,2022-08-31 09:00:00,15.34,,10.6,27.15,20.27,0.54,0.31,28.73,1.61,2.74,2.24,3.25,,,64.79,1.8,99.65,397.93,750.8,0.3,0.0
2022-08-31 09:00:00,2022-08-31 10:00:00,2.06,,10.55,28.9,21.01,27.55,0.26,28.76,1.77,3.01,2.41,3.52,,,55.5,1.3,117.03,639.59,750.9,0.53,0.0
2022-08-31 10:00:00,2022-08-31 11:00:00,1.96,,9.84,24.59,17.63,20.6,0.26,30.37,1.56,3.02,2.08,3.46,,,51.69,1.52,100.56,747.79,750.93,0.72,0.0
2022-08-31 11:00:00,2022-08-31 12:00:00,3.13,,9.71,27.51,19.37,27.48,0.31,26.07,1.7,3.22,2.28,3.36,,,47.11,2.01,101.53,828.2,750.83,0.64,0.0
2022-08-31 12:00:00,2022-08-31 13:00:00,3.03,,8.67,30.77,19.99,13.34,0.23,27.82,1.64,3.51,2.55,3.05,,,47.85,1.27,111.71,561.73,750.48,0.58,0.0
2022-08-31 13:00:00,2022-08-31 14:00:00,1.51,,11.22,27.77,20.32,14.41,0.27,32.33,1.4,3.14,2.24,3.18,,,48.77,1.45,105.01,488.81,750.0,0.52,0.0
2022-08-31 14:00:00,2022-08-31 15:00:00,0.76,,10.01,30.12,21.2,5.98,0.28,27.67,1.46,2.98,2.33,3.5,,,46.93,1.29,114.01,480.44,749.32,0.52,0.0
2022-08-31 15:00:00,2022-08-31 16:00:00,0.38,,11.25,43.88,29.1,1.99,0.25,29.89,1.6,3.16,2.36,3.68,,,60.95,1.6,110.19,168.35,749.27,0.26,0.05
2022-08-31 16:00:00,2022-08-31 17:00:00,1.19,,10.76,38.69,26.12,15.77,0.3,29.55,1.43,3.57,2.11,3.16,,,77.96,0.78,115.92,91.19,749.17,-0.04,0.0
2022-08-31 17:00:00,2022-08-31 18:00:00,17.93,,9.42,36.11,23.02,29.0,0.23,28.07,1.43,3.12,2.51,3.55,,,70.58,0.93,148.27,72.67,748.85,0.03,0.0
2022-08-31 18:00:00,2022-08-31 19:00:00,40.06,,11.12,49.52,31.94,6.98,0.28,30.72,1.43,2.87,2.33,3.48,,,73.15,0.78,177.0,32.22,748.85,0.0,0.0
2022-08-31 19:00:00,2022-08-31 20:00:00,34.98,,28.17,58.16,50.56,5.27,0.27,27.23,1.55,2.92,2.29,3.43,,,76.4,1.06,158.89,19.92,749.15,-0.04,0.0
2022-08-31 20:00:00,2022-08-31 21:00:00,33.34,,28.92,54.36,49.17,6.9,0.3,26.04,1.44,2.96,2.39,3.62,,,78.12,1.23,129.84,20.38,749.65,-0.07,0.0
2022-08-31 21:00:00,2022-08-31 22:00:00,44.91,,31.03,48.2,47.0,0.18,0.33,31.91,1.48,3.07,2.35,3.25,,,82.65,1.15,109.74,20.56,749.93,-0.08,0.0
2022-08-31 22:00:00,2022-08-31 23:00:00,38.88,,19.47,36.19,32.1,8.98,0.31,31.72,1.47,3.04,2.29,3.59,,,83.55,1.52,96.83,20.82,749.83,-0.09,0.0
2022-08-31 23:00:00,2022-09-01 00:00:00,22.7,,15.07,31.05,25.85,9.69,0.21,27.31,1.48,3.11,2.56,3.46,,,83.66,1.15,104.84,20.43,749.87,-0.09,0.0
2022-09-01 00:00:00,2022-09-01 01:00:00,12.37,,14.29,27.38,23.34,8.77,0.26,30.92,1.32,3.08,2.39,3.33,,,81.79,1.28,103.45,19.46,749.83,-0.1,0.0
2022-09-01 01:00:00,2022-09-01 02:00:00,8.85,,12.13,26.9,21.38,6.13,0.31,29.12,1.8,3.01,2.26,3.17,,,78.74,1.25,108.83,20.47,749.73,-0.1,0.0
2022-09-01 02:00:00,2022-09-01 03:00:00,7.82,,12.67,29.73,23.12,3.88,0.25,29.13,1.37,3.02,2.2,3.31,,,84.01,0.94,145.06,20.07,749.45,-0.12,0.0
2022-09-01 03:00:00,2022-09-01 04:00:00,6.83,,14.48,30.82,25.3,0.29,0.27,31.34,1.46,3.13,2.33,3.22,,,87.12,0.93,148.27,20.57,749.4,-0.14,0.0
2022-09-01 04:00:00,2022-09-01 05:00:00,6.37,,16.8,28.34,25.85,10.24,0.3,27.49,1.41,3.28,2.23,3.39,,,88.63,0.98,112.11,20.29,749.67,-0.16,0.0
2022-09-01 05:00:00,2022-09-01 06:00:00,6.12,,19.11,23.82,25.35,9.2,0.26,28.74,1.58,3.21,2.28,3.69,,,87.23,1.34,100.97,20.88,750.08,-0.15,0.0
2022-09-01 06:00:00,2022-09-01 07:00:00,5.17,,14.65,27.66,23.79,12.04,0.28,28.35,1.5,2.92,2.15,3.36,,,84.82,1.09,104.38,48.37,750.52,-0.13,0.0
2022-09-01 07:00:00,2022-09-01 08:00:00,5.4,,14.36,31.36,25.49,12.92,0.28,29.43,1.29,3.12,2.57,3.39,,,73.65,1.37,104.61,130.38,750.75,0.02,0.0
2022-09-01 08:00:00,2022-09-01 09:00:00,7.04,,12.23,32.95,24.46,9.88,0.29,33.02,1.58,2.76,2.25,3.1,,,64.58,1.66,97.92,415.93,750.73,0.3,0.0
2022-09-01 09:00:00,2022-09-01 10:00:00,8.56,,9.78,29.82,20.23,16.01,0.34,28.23,1.62,2.94,2.4,3.77,,,57.56,1.56,103.88,616.89,750.88,0.52,0.0
2022-09-01 10:00:00,2022-09-01 11:00:00,8.24,,7.69,29.88,18.86,5.18,0.31,26.2,1.65,2.79,2.29,3.45,,,53.39,1.36,122.6,716.33,750.88,0.65,0.0
2022-09-01 11:00:00,2022-09-01 12:00:00,6.01,,8.63,28.61,18.99,8.65,0.27,26.8,1.38,3.27,2.2,3.47,,,48.83,1.18,129.15,761.95,750.7,0.68,0.0
2022-09-01 12:00:00,2022-09-01 13:00:00,2.52,,9.27,33.45,22.02,55.71,0.28,27.06,1.78,3.11,2.07,3.44,,,46.61,1.33,161.35,581.98,750.55,0.71,0.0
2022-09-01 13:00:00,2022-09-01 14:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-01 14:00:00,2022-09-01 15:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-01 15:00:00,2022-09-01 16:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-01 16:00:00,2022-09-01 17:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-01 17:00:00,2022-09-01 18:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-01 18:00:00,2022-09-01 19:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-01 19:00:00,2022-09-01 20:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-01 20:00:00,2022-09-01 21:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-01 21:00:00,2022-09-01 22:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-01 22:00:00,2022-09-01 23:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-01 23:00:00,2022-09-02 00:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-02 00:00:00,2022-09-02 01:00:00,,,,,,,,,,,,,,,,,,,,,
2022-09-02 01:00:00,2022-09-02 02:00:00,69.72,,12.27,28.57,22.3,,0.24,26.75,1.32,3.25,2.44,3.58,,,80.0,0.72,175.31,19.32,750.5,-0.08,0.0
2022-09-02 02:00:00,2022-09-02 03:00:00,73.06,,8.87,29.6,19.72,18.25,0.2,24.43,1.19,3.01,2.36,3.0,,,80.8,1.29,167.84,20.33,750.4,-0.12,0.0
2022-09-02 03:00:00,2022-09-02 04:00:00,36.53,,13.62,24.64,21.34,25.84,0.3,30.4,1.59,3.11,2.23,3.38,,,81.64,1.3,115.15,20.96,750.38,-0.13,0.0
2022-09-02 04:00:00,2022-09-02 05:00:00,19.33,,11.49,27.54,21.04,10.4,0.26,28.19,1.44,3.38,1.96,3.14,,,82.01,1.77,99.51,21.0,750.83,-0.14,0.0
2022-09-02 05:00:00,2022-09-02 06:00:00,12.14,,12.24,24.85,20.22,12.66,0.29,30.21,1.57,2.92,2.34,3.53,,,83.22,1.33,101.06,19.69,751.28,-0.14,0.0
2022-09-02 06:00:00,2022-09-02 07:00:00,7.62,,14.72,26.8,23.34,3.69,0.3,30.5,1.59,2.81,2.56,3.07,,,81.54,1.9,98.28,39.09,751.67,-0.12,0.0
2022-09-02 07:00:00,2022-09-02 08:00:00,8.61,,11.48,29.36,21.81,3.71,0.24,26.48,1.33,2.85,2.29,3.45,,,75.09,1.98,99.88,157.78,751.92,-0.0,0.0
2022-09-02 08:00:00,2022-09-02 09:00:00,11.42,,9.15,27.49,19.22,7.81,0.27,28.89,1.49,3.35,2.44,3.56,,,63.26,1.68,97.41,432.57,751.95,0.32,0.0
2022-09-02 09:00:00,2022-09-02 10:00:00,6.73,,7.76,27.09,17.38,15.19,0.26,28.09,1.43,2.93,2.24,3.42,,,58.54,1.77,99.69,621.12,752.23,0.52,0.0
2022-09-02 10:00:00,2022-09-02 11:00:00,3.73,,7.38,32.16,19.74,3.57,0.26,28.06,1.43,3.23,2.48,3.06,,,55.13,2.13,97.67,748.62,752.4,0.54,0.0
2022-09-02 11:00:00,2022-09-02 12:00:00,3.55,,9.45,34.84,22.59,6.74,0.25,27.62,1.4,3.15,2.27,3.67,,,49.73,1.88,100.78,811.0,752.22,0.56,0.0
2022-09-02 12:00:00,2022-09-02 13:00:00,4.05,,8.28,32.52,20.62,15.21,0.28,29.31,1.52,3.05,2.12,3.49,,,46.38,1.86,104.64,742.0,751.78,0.65,0.0
2022-09-02 13:00:00,2022-09-02 14:00:00,2.02,,8.46,31.76,20.39,27.5,0.29,30.16,1.57,3.27,2.06,3.04,,,42.75,0.87,139.88,764.53,751.1,0.77,0.0
2022-09-02 14:00:00,2022-09-02 15:00:00,1.01,,9.71,33.77,22.63,5.61,0.3,30.59,1.6,3.08,2.16,3.25,,,40.03,1.71,108.01,738.62,750.38,0.7,0.0
2022-09-02 15:00:00,2022-09-02 16:00:00,0.51,,8.63,31.62,20.8,17.04,0.26,28.15,1.44,3.18,2.38,2.9,,,41.79,1.44,116.9,251.41,749.97,0.54,0.0
2022-09-02 16:00:00,2022-09-02 17:00:00,1.09,,6.23,34.88,20.47,7.31,0.28,29.4,1.52,2.87,2.25,3.34,,,44.71,1.34,116.15,95.18,749.62,0.36,0.0
2022-09-02 17:00:00,2022-09-02 18:00:00,4.77,,7.21,29.31,17.88,,0.28,29.13,1.5,3.13,2.32,3.17,,,45.73,1.46,109.07,66.67,749.5,0.26,0.0
2022-09-02 18:00:00,2022-09-02 19:00:00,17.9,,6.07,35.48,19.46,5.68,0.26,28.14,1.44,3.27,2.23,2.98,,,50.13,0.77,123.79,30.54,749.83,0.17,0.0
2022-09-02 19:00:00,2022-09-02 20:00:00,33.74,,9.99,61.36,37.56,,0.3,30.99,1.63,3.22,2.34,3.31,,,58.77,1.0,180.18,18.05,750.42,0.1,0.0
2022-09-02 20:00:00,2022-09-02 21:00:00,42.26,,9.02,49.1,30.37,19.11,0.26,27.79,1.41,2.98,2.16,3.53,,,65.01,1.0,153.97,19.83,750.83,0.02,0.0
2022-09-02 21:00:00,2022-09-02 22:00:00,44.94,,10.84,47.26,30.59,29.6,0.31,31.21,1.64,3.14,2.32,3.53,,,69.29,1.18,175.82,19.75,751.02,-0.02,0.0
2022-09-02 22:00:00,2022-09-02 23:00:00,30.59,,10.13,36.61,24.46,11.33,0.23,25.95,1.29,3.31,2.56,2.97,,,71.68,1.41,116.4,20.86,750.95,-0.03,0.0
2022-09-02 23:00:00,2022-09-03 00:00:00,20.41,,10.34,31.53,22.11,12.33,0.31,31.45,1.66,3.08,1.89,3.1,,,72.96,1.45,110.47,20.8,750.8,-0.03,0.0
2022-09-03 00:00:00,2022-09-03 01:00:00,21.68,,13.0,32.54,24.56,2.49,0.29,29.72,1.54,3.06,2.28,3.33,,,77.77,1.26,162.29,19.99,750.62,-0.05,0.0
2022-09-03 01:00:00,2022-09-03 02:00:00,26.84,,17.3,31.29,27.58,1.43,0.31,31.09,1.63,3.04,2.25,3.34,,,77.47,1.45,111.99,21.54,750.35,-0.06,0.0
2022-09-03 02:00:00,2022-09-03 03:00:00,25.4,,12.04,29.85,22.59,7.68,0.25,27.61,1.4,2.94,2.25,3.25,,,72.87,1.89,98.47,20.52,750.2,-0.05,0.0
2022-09-03 03:00:00,2022-09-03 04:00:00,20.38,,10.31,21.41,16.64,1.8,0.3,30.56,1.6,2.67,2.48,3.15,,,71.09,1.93,102.74,19.58,750.02,-0.08,0.0
2022-09-03 04:00:00,2022-09-03 05:00:00,12.34,,12.07,26.93,21.24,10.18,0.29,30.18,1.57,2.93,2.38,3.53,,,70.98,1.98,105.49,19.77,750.02,-0.1,0.0
2022-09-03 05:00:00,2022-09-03 06:00:00,10.17,,11.7,24.22,18.76,2.59,0.24,27.05,1.36,3.17,2.52,3.24,,,70.21,1.76,105.7,19.75,750.23,-0.11,0.0
2022-09-03 06:00:00,2022-09-03 07:00:00,10.02,,8.91,24.52,16.95,7.68,0.31,31.08,1.63,3.05,2.28,3.13,,,68.53,1.83,102.81,44.49,750.55,-0.1,0.0
2022-09-03 07:00:00,2022-09-03 08:00:00,9.78,,13.92,25.69,22.03,5.14,0.27,28.84,1.48,2.95,2.39,3.1,,,64.97,1.77,100.25,130.67,750.73,0.01,0.0
2022-09-03 08:00:00,2022-09-03 09:00:00,9.88,,8.86,28.5,18.91,4.8,0.27,28.48,1.46,3.16,2.44,3.38,,,56.87,1.74,100.43,475.5,750.5,0.34,0.0
2022-09-03 09:00:00,2022-09-03 10:00:00,7.74,,8.46,25.3,17.34,10.49,0.29,29.96,1.55,3.14,2.36,3.39,,,52.17,2.1,102.56,658.88,750.6,0.48,0.0
2022-09-03 10:00:00,2022-09-03 11:00:00,7.66,,9.44,23.9,16.83,7.87,0.24,26.42,1.32,3.11,2.23,3.29,,,50.29,1.85,105.33,782.42,750.5,0.54,0.0
2022-09-03 11:00:00,2022-09-03 12:00:00,7.87,,10.47,24.72,18.54,14.25,0.27,28.6,1.46,3.14,2.11,2.73,,,47.44,1.97,102.44,845.56,750.22,0.53,0.0
2022-09-03 12:00:00,2022-09-03 13:00:00,7.33,,9.51,27.82,18.75,18.79,0.23,26.21,1.31,3.28,2.15,3.37,,,44.73,1.66,109.44,831.4,749.78,0.59,0.0
2022-09-03 13:00:00,2022-09-03 14:00:00,5.75,,12.56,26.26,21.38,60.4,0.3,28.46,1.64,3.06,2.54,3.61,,,43.05,1.75,106.93,715.94,749.0,0.66,0.0
2022-09-03 14:00:00,2022-09-03 15:00:00,4.25,,7.34,32.86,20.18,2.99,0.28,27.04,1.42,3.04,2.33,3.19,,,41.78,1.17,121.08,734.05,748.18,0.67,0.0
2022-09-03 15:00:00,2022-09-03 16:00:00,3.88,,6.75,29.39,17.89,,0.29,31.02,1.61,3.0,2.23,3.72,,,42.3,1.36,119.0,225.11,747.6,0.5,0.0
2022-09-03 16:00:00,2022-09-03 17:00:00,4.02,,8.72,25.76,17.54,2.88,0.27,29.02,1.7,2.94,2.34,3.53,,,44.22,1.39,117.8,81.47,747.15,0.33,0.0
2022-09-03 17:00:00,2022-09-03 18:00:00,5.46,,10.0,33.62,22.55,,0.23,28.79,1.6,3.3,2.31,2.98,,,45.95,1.14,120.84,54.06,747.02,0.25,0.0
2022-09-03 18:00:00,2022-09-03 19:00:00,9.11,,7.49,36.73,22.22,4.8,0.24,28.3,1.44,3.17,2.37,3.45,,,48.88,0.99,116.83,24.91,747.12,0.19,0.0
2022-09-03 19:00:00,2022-09-03 20:00:00,16.58,,10.34,50.55,32.01,,0.29,30.38,1.49,2.98,2.33,3.39,,,58.04,0.48,143.82,18.32,747.45,0.18,0.0
2022-09-03 20:00:00,2022-09-03 21:00:00,26.21,,12.04,44.06,30.27,8.62,0.27,27.44,1.51,3.07,2.09,3.27,,,65.26,0.99,125.34,19.3,747.88,0.14,0.0
2022-09-03 21:00:00,2022-09-03 22:00:00,26.36,,13.6,43.08,31.0,5.78,0.28,27.26,1.45,2.71,2.58,3.49,,,68.9,1.16,126.44,19.89,748.28,0.12,0.0
2022-09-03 22:00:00,2022-09-03 23:00:00,15.0,,17.01,39.07,31.58,5.96,0.27,31.88,1.22,3.03,2.39,3.34,,,74.65,1.32,165.82,19.82,748.25,0.08,0.0
2022-09-03 23:00:00,2022-09-04 00:00:00,12.39,,15.22,37.03,29.13,0.73,0.33,30.92,1.55,3.14,2.5,3.31,,,73.49,1.17,102.2,21.29,748.13,0.05,0.0
2022-09-04 00:00:00,2022-09-04 01:00:00,10.5,,15.3,37.1,28.97,3.75,0.23,28.77,1.48,2.87,2.27,3.66,,,76.18,1.6,112.94,21.59,747.97,0.05,0.0
2022-09-04 01:00:00,2022-09-04 02:00:00,9.07,,12.49,24.12,20.21,0.05,0.28,28.77,1.34,3.22,2.46,3.35,,,68.44,2.01,104.54,20.01,747.98,0.06,0.0
2022-09-04 02:00:00,2022-09-04 03:00:00,8.19,,8.24,23.28,15.83,3.78,0.26,27.55,1.66,3.17,2.13,3.0,,,66.43,1.79,101.9,18.73,747.98,0.07,0.0
2022-09-04 03:00:00,2022-09-04 04:00:00,6.83,,10.03,19.63,15.82,0.63,0.26,25.15,1.43,3.29,2.04,3.21,,,71.39,1.62,102.67,18.7,748.0,0.03,0.0
2022-09-04 04:00:00,2022-09-04 05:00:00,5.83,,9.72,21.29,16.3,7.12,0.25,29.28,1.5,2.76,2.33,3.27,,,73.47,1.96,100.78,19.41,748.12,0.01,0.0
2022-09-04 05:00:00,2022-09-04 06:00:00,6.44,,7.37,23.59,15.29,5.96,0.29,32.02,1.53,3.19,2.39,3.46,,,74.2,2.07,102.36,19.17,748.45,-0.01,0.0
2022-09-04 06:00:00,2022-09-04 07:00:00,8.04,,8.42,22.37,15.82,10.01,0.26,27.26,1.27,3.32,2.27,3.47,,,73.59,1.92,103.11,43.48,748.9,0.01,0.0
2022-09-04 07:00:00,2022-09-04 08:00:00,6.42,,7.48,28.51,18.45,5.67,0.26,28.54,1.66,2.86,2.36,3.77,,,67.89,1.73,98.61,133.54,748.95,0.12,0.0
2022-09-04 08:00:00,2022-09-04 09:00:00,5.84,,7.52,25.45,16.69,9.62,0.24,28.82,1.49,3.08,2.47,3.38,,,60.93,1.89,98.17,480.46,749.03,0.42,0.0
2022-09-04 09:00:00,2022-09-04 10:00:00,4.92,,9.78,22.43,16.93,16.37,0.28,30.45,1.4,3.16,2.25,3.06,,,57.56,1.96,102.34,662.5,749.25,0.55,0.0
2022-09-04 10:00:00,2022-09-04 11:00:00,5.85,,9.16,25.36,18.13,9.08,0.31,25.74,1.58,3.2,2.26,2.95,,,53.41,2.07,100.17,791.8,749.25,0.62,0.0
2022-09-04 11:00:00,2022-09-04 12:00:00,4.93,,5.73,24.84,14.31,16.37,0.29,25.32,1.48,2.93,2.27,3.46,,,49.46,2.24,99.37,863.87,748.98,0.59,0.0
2022-09-04 12:00:00,2022-09-04 13:00:00,4.36,,9.27,28.44,18.63,15.13,0.26,26.5,1.39,3.06,2.43,3.45,,,46.09,2.09,99.65,876.74,748.55,0.64,0.0
2022-09-04 13:00:00,2022-09-04 14:00:00,4.11,,11.33,28.12,21.18,19.63,0.28,31.69,1.56,3.38,2.4,3.07,,,44.13,1.48,108.16,871.68,747.98,0.73,0.0
2022-09-04 14:00:00,2022-09-04 15:00:00,3.67,,9.14,26.14,18.12,6.34,0.29,29.96,1.65,3.11,2.22,3.38,,,41.84,1.45,95.23,752.68,747.35,0.72,0.0
2022-09-04 15:00:00,2022-09-04 16:00:00,3.87,,8.85,28.21,18.95,5.81,0.26,27.08,1.43,2.97,2.29,3.17,,,39.74,1.76,96.39,207.49,747.0,0.56,0.0
2022-09-04 16:00:00,2022-09-04 17:00:00,5.29,,6.21,26.63,15.74,6.54,0.29,29.29,1.66,2.96,2.44,3.19,,,44.17,1.38,83.67,79.08,746.73,0.43,0.0
2022-09-04 17:00:00,2022-09-04 18:00:00,6.11,,6.47,35.72,20.99,1.67,0.31,25.22,1.52,3.12,2.25,3.43,,,43.24,1.19,104.94,52.04,746.62,0.34,0.0
2022-09-04 18:00:00,2022-09-04 19:00:00,4.69,,10.14,40.62,26.6,4.02,0.26,28.09,1.69,3.11,2.42,3.27,,,47.75,1.05,198.8,23.42,747.03,0.23,0.0
2022-09-04 19:00:00,2022-09-04 20:00:00,10.29,,36.56,64.02,60.33,,0.31,31.2,1.55,3.11,2.36,3.09,,,59.23,1.04,162.06,19.06,747.65,0.13,0.0
2022-09-04 20:00:00,2022-09-04 21:00:00,28.63,,17.14,54.65,39.89,8.97,0.25,29.95,1.79,3.07,2.1,3.26,,,67.96,0.91,160.6,19.84,748.33,0.12,0.0
2022-09-04 21:00:00,2022-09-04 22:00:00,41.24,,11.87,49.34,32.81,6.62,0.25,27.89,1.67,3.08,2.41,3.12,,,68.36,0.9,165.41,20.39,748.8,0.11,0.0
2022-09-04 22:00:00,2022-09-04 23:00:00,34.33,,13.2,39.34,28.66,6.46,0.28,31.38,1.53,3.04,2.39,2.98,,,70.75,0.85,175.73,19.62,749.15,0.08,0.0
2022-09-04 23:00:00,2022-09-05 00:00:00,22.36,,10.46,34.39,23.92,0.79,0.26,29.01,1.49,3.15,2.32,3.23,,,65.78,1.02,133.7,21.12,749.43,0.07,0.0
2022-09-05 00:00:00,2022-09-05 01:00:00,11.41,,8.06,26.78,17.16,6.58,0.25,28.53,1.58,2.65,2.34,3.3,,,63.86,2.01,99.33,19.36,749.45,0.08,0.0
2022-09-05 01:00:00,2022-09-05 02:00:00,7.41,,7.39,25.18,16.2,1.21,0.3,29.52,1.46,3.01,2.35,2.79,,,67.84,2.04,98.6,19.25,749.38,0.05,0.0
2022-09-05 02:00:00,2022-09-05 03:00:00,6.1,,9.69,25.67,18.55,7.17,0.26,27.0,1.31,3.06,2.25,3.33,,,71.6,1.91,98.9,18.1,749.1,0.01,0.0
2022-09-05 03:00:00,2022-09-05 04:00:00,5.74,,9.18,21.7,16.07,4.08,0.34,28.53,1.62,3.01,2.3,3.38,,,69.2,1.84,103.34,20.42,749.1,0.01,0.0
2022-09-05 04:00:00,2022-09-05 05:00:00,3.88,,6.5,27.61,16.97,12.82,0.32,30.82,1.58,3.03,2.09,3.66,,,69.54,2.03,99.82,20.36,749.23,0.03,0.0
2022-09-05 05:00:00,2022-09-05 06:00:00,3.45,,9.6,25.33,18.44,12.01,0.21,30.48,1.45,2.81,2.52,3.14,,,72.81,1.95,100.05,18.41,749.58,0.0,0.0
2022-09-05 06:00:00,2022-09-05 07:00:00,4.23,,9.15,25.28,18.11,10.39,0.3,30.48,1.42,3.02,2.31,3.31,,,73.93,1.93,96.6,44.66,750.08,-0.01,0.0
2022-09-05 07:00:00,2022-09-05 08:00:00,7.16,,13.74,27.09,22.74,9.23,0.32,26.76,1.6,3.13,2.23,3.55,,,68.91,1.97,102.41,154.46,750.48,0.12,0.0
2022-09-05 08:00:00,2022-09-05 09:00:00,8.12,,9.51,28.67,20.16,3.97,0.26,27.5,1.41,3.0,2.01,3.11,,,61.27,1.93,100.84,461.89,750.58,0.42,0.0
2022-09-05 09:00:00,2022-09-05 10:00:00,7.11,,8.06,26.84,17.82,8.24,0.31,28.48,1.3,2.95,2.28,3.24,,,55.58,1.75,100.85,638.79,750.85,0.59,0.0
2022-09-05 10:00:00,2022-09-05 11:00:00,6.88,,8.88,25.32,17.87,10.99,0.22,28.01,1.56,2.81,2.43,3.34,,,51.9,1.91,105.41,773.5,750.98,0.65,0.0
2022-09-05 11:00:00,2022-09-05 12:00:00,7.03,,10.68,27.31,20.36,12.01,0.28,31.8,1.47,3.09,2.42,3.68,,,49.83,1.53,108.99,853.88,750.8,0.72,0.0
2022-09-05 12:00:00,2022-09-05 13:00:00,6.2,,7.22,36.83,22.08,33.96,0.28,29.61,1.57,3.0,2.33,3.49,,,53.46,0.84,123.37,325.13,750.58,0.48,0.0
2022-09-05 13:00:00,2022-09-05 14:00:00,5.55,,8.15,30.83,19.2,113.36,0.32,28.85,1.56,3.27,2.26,3.1,,,46.08,1.45,105.0,826.72,749.9,0.57,0.0
2022-09-05 14:00:00,2022-09-05 15:00:00,5.22,,8.24,31.0,20.06,,0.25,23.14,1.46,3.39,2.21,2.64,,,43.76,2.04,82.74,817.33,749.2,0.74,0.0
2022-09-05 15:00:00,2022-09-05 16:00:00,2.08,,9.93,29.49,19.99,,0.27,28.05,1.6,2.99,2.59,3.43,,,45.7,1.23,82.36,115.75,748.3,0.52,0.0
2022-09-05 16:00:00,2022-09-05 17:00:00,1.04,,10.01,35.86,24.07,9.77,0.3,32.21,1.46,3.21,2.33,3.31,,,49.17,0.97,126.44,103.24,748.25,0.35,0.0
2022-09-05 17:00:00,2022-09-05 18:00:00,0.52,,9.16,27.46,17.96,59.41,0.25,31.01,1.52,3.18,2.67,3.68,,,52.46,0.97,194.31,56.13,748.35,0.17,0.0
2022-09-05 18:00:00,2022-09-05 19:00:00,0.26,,12.6,33.64,24.96,22.17,0.23,26.09,1.51,3.16,2.21,3.18,,,58.71,0.7,166.14,25.69,748.65,0.09,0.0
2022-09-05 19:00:00,2022-09-05 20:00:00,0.13,,12.9,45.23,31.26,50.64,0.28,27.44,1.68,3.13,2.52,3.38,,,63.49,0.86,180.74,17.95,749.15,0.0,0.0
2022-09-05 20:00:00,2022-09-05 21:00:00,0.07,,13.84,43.8,31.2,10.92,0.29,25.45,1.8,3.04,2.16,3.35,,,68.38,1.23,169.69,18.57,749.48,-0.03,0.0
2022-09-05 21:00:00,2022-09-05 22:00:00,0.03,,16.3,42.85,32.99,15.75,0.3,29.54,1.52,3.03,2.21,3.27,,,71.54,1.45,163.79,20.01,749.78,-0.07,0.0
2022-09-05 22:00:00,2022-09-05 23:00:00,0.02,,11.63,36.97,26.04,9.09,0.24,31.83,1.48,3.14,2.39,3.3,,,71.67,1.21,193.6,20.22,749.95,-0.09,0.0
