From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2022-05-04 02:00:00,2022-05-04 03:00:00,12.67,34.92,9.35,21.0,30.4,27.32,3.5,0.15,25.37,1.11,2.86,0.48,0.32,99.4,0.55,96.94,7.67,,0.02,25.08,0.0,
2022-05-04 03:00:00,2022-05-04 04:00:00,14.32,39.2,7.58,18.52,26.1,24.65,3.8,0.21,23.54,1.47,2.65,0.45,0.25,99.46,1.0,63.4,7.45,,0.03,24.78,0.0,
2022-05-04 04:00:00,2022-05-04 05:00:00,20.4,37.92,7.05,16.93,23.98,24.42,3.33,0.28,19.0,1.22,1.38,0.24,0.13,99.49,0.94,71.62,7.5,,0.03,24.19,0.0,
2022-05-04 05:00:00,2022-05-04 06:00:00,23.35,34.32,7.42,18.27,25.7,25.53,2.92,0.32,13.1,1.63,1.35,0.22,0.11,99.5,0.77,65.02,38.57,,0.03,24.34,0.0,
2022-05-04 06:00:00,2022-05-04 07:00:00,23.35,39.88,8.05,19.58,27.6,26.1,3.25,0.34,15.81,1.76,1.74,0.29,0.14,99.47,0.91,75.87,111.4,,0.02,25.15,0.0,
2022-05-04 07:00:00,2022-05-04 08:00:00,20.93,45.85,8.2,19.65,27.85,25.67,3.73,0.3,21.13,1.76,1.5,0.25,0.13,99.38,0.82,70.95,327.02,,0.03,27.18,0.0,
2022-05-04 08:00:00,2022-05-04 09:00:00,22.98,42.3,7.47,18.82,26.3,25.43,4.47,0.21,33.8,1.53,1.33,0.22,0.12,99.22,0.93,74.76,574.48,,0.02,29.61,0.0,
2022-05-04 09:00:00,2022-05-04 10:00:00,27.2,37.55,6.6,17.15,23.72,25.07,4.4,0.14,43.1,0.91,1.17,0.19,0.09,99.0,0.75,92.06,506.6,,0.03,30.73,0.0,
2022-05-04 10:00:00,2022-05-04 11:00:00,25.4,39.1,6.9,17.9,24.8,24.88,4.17,0.22,42.0,0.83,1.08,0.15,0.08,98.65,1.35,82.2,485.65,,0.03,30.44,0.0,
2022-05-04 11:00:00,2022-05-04 12:00:00,23.08,44.42,6.97,18.02,24.97,24.2,4.1,0.22,43.09,1.38,1.34,0.19,0.11,96.18,1.14,85.73,651.55,,0.03,30.99,0.0,
2022-05-04 12:00:00,2022-05-04 13:00:00,22.2,51.28,7.15,17.18,24.3,24.28,3.67,0.16,47.4,1.04,1.16,0.16,0.1,80.54,0.79,77.33,742.75,,0.02,32.88,0.0,
2022-05-04 13:00:00,2022-05-04 14:00:00,22.7,52.85,7.03,16.57,23.6,24.9,3.1,0.15,49.03,0.98,1.1,0.15,0.1,79.77,1.01,94.14,512.6,,0.02,32.75,0.0,
2022-05-04 14:00:00,2022-05-04 15:00:00,22.95,51.97,7.0,16.27,23.27,24.7,2.85,0.14,53.06,0.9,1.0,0.13,0.08,77.41,0.84,89.24,384.12,,0.02,32.86,0.0,
2022-05-04 15:00:00,2022-05-04 16:00:00,23.65,55.25,7.42,17.3,24.72,24.47,2.82,0.12,55.84,0.8,0.94,0.12,0.07,77.41,0.86,73.06,147.8,,0.03,32.34,0.0,
2022-05-04 16:00:00,2022-05-04 17:00:00,25.77,54.85,7.8,18.0,25.82,25.18,2.88,0.11,46.67,0.76,1.1,0.15,0.08,77.53,0.45,70.47,78.25,,0.03,32.04,0.0,
2022-05-04 17:00:00,2022-05-04 18:00:00,26.57,53.65,8.95,20.3,29.2,27.57,2.5,0.15,41.69,0.72,1.31,0.2,0.11,80.17,0.5,96.17,22.68,,0.03,31.46,0.0,
2022-05-04 18:00:00,2022-05-04 19:00:00,23.48,49.95,8.03,18.3,26.35,26.23,2.22,0.09,39.35,1.02,1.63,0.31,0.16,88.53,0.93,87.56,7.6,,0.03,30.53,0.0,
2022-05-04 19:00:00,2022-05-04 20:00:00,20.9,45.2,7.85,17.6,25.43,25.42,2.17,0.1,36.64,1.35,1.55,0.31,0.18,99.05,0.8,92.12,7.07,,0.03,29.31,0.0,
2022-05-04 20:00:00,2022-05-04 21:00:00,16.27,42.08,7.55,17.18,24.73,25.43,2.23,0.11,35.62,1.11,1.31,0.28,0.14,99.25,0.7,85.7,7.45,,0.03,28.49,0.0,
2022-05-04 21:00:00,2022-05-04 22:00:00,14.78,39.05,7.62,17.15,24.77,25.95,2.03,0.13,32.33,1.25,1.42,0.32,0.17,99.32,0.52,95.65,7.77,,0.03,28.08,0.0,
2022-05-04 22:00:00,2022-05-04 23:00:00,15.0,39.73,7.85,17.55,25.38,26.15,2.17,0.16,30.34,0.85,1.44,0.32,0.14,99.35,0.55,83.62,8.3,,0.03,27.85,0.0,
2022-05-04 23:00:00,2022-05-05 00:00:00,13.47,39.53,7.57,17.3,24.83,25.4,2.13,0.12,34.41,0.77,1.43,0.32,0.14,99.35,0.38,45.08,7.83,,0.02,27.64,0.0,
2022-05-05 00:00:00,2022-05-05 01:00:00,14.32,43.02,7.5,16.68,24.17,25.32,2.42,0.1,36.38,0.76,1.11,0.22,0.11,99.35,0.23,184.59,7.7,,0.02,27.26,0.0,
2022-05-05 01:00:00,2022-05-05 02:00:00,14.38,44.4,7.25,16.52,23.8,25.65,2.52,0.11,33.0,0.75,1.04,0.2,0.1,99.37,0.27,247.45,8.3,,0.02,27.03,0.0,
2022-05-05 02:00:00,2022-05-05 03:00:00,13.25,43.1,7.35,16.77,24.12,25.75,2.58,0.12,31.66,0.87,1.21,0.23,0.09,99.39,0.29,131.17,8.05,,0.03,26.93,0.0,
2022-05-05 03:00:00,2022-05-05 04:00:00,15.95,43.75,7.07,16.05,23.1,24.95,2.45,0.1,33.34,0.74,1.09,0.2,0.09,99.39,0.28,89.84,8.0,,0.02,26.7,0.0,
2022-05-05 04:00:00,2022-05-05 05:00:00,20.25,44.58,7.1,16.18,23.25,25.0,2.42,0.13,33.65,0.79,1.04,0.17,0.08,99.42,0.57,96.88,8.47,,0.01,26.61,0.0,
2022-05-05 05:00:00,2022-05-05 06:00:00,20.12,44.22,7.47,17.35,24.83,26.3,2.3,0.13,24.75,1.31,1.19,0.19,0.09,99.42,0.55,70.58,31.07,,0.03,26.61,0.0,
2022-05-05 06:00:00,2022-05-05 07:00:00,17.93,42.35,7.85,17.93,25.77,26.75,2.0,0.17,19.48,0.84,1.17,0.19,0.09,99.41,0.37,90.74,85.2,,0.03,27.39,0.0,
2022-05-05 07:00:00,2022-05-05 08:00:00,19.45,45.15,7.72,17.55,25.27,26.07,2.3,0.14,22.64,0.71,1.29,0.21,0.09,99.35,0.51,98.2,201.2,,0.03,29.02,0.0,
2022-05-05 08:00:00,2022-05-05 09:00:00,22.03,49.35,7.6,17.55,25.15,26.3,2.4,0.15,24.22,0.61,1.22,0.2,0.09,99.29,0.21,130.0,383.3,,0.02,30.25,0.0,
2022-05-05 09:00:00,2022-05-05 10:00:00,21.27,51.73,7.07,16.77,23.88,26.43,2.53,0.14,30.27,0.63,1.31,0.21,0.11,99.19,0.33,178.38,643.15,,0.03,32.4,0.0,
2022-05-05 10:00:00,2022-05-05 11:00:00,19.95,52.7,7.35,16.95,24.33,26.57,2.52,0.19,39.05,0.67,1.6,0.23,0.21,92.12,0.36,216.76,522.67,,0.02,33.77,0.0,
2022-05-05 11:00:00,2022-05-05 12:00:00,21.07,56.58,7.23,16.8,24.02,25.77,2.7,0.14,45.93,0.92,2.42,0.38,0.28,75.72,0.35,217.63,688.88,,0.03,34.67,0.0,
2022-05-05 12:00:00,2022-05-05 13:00:00,22.62,68.67,7.52,16.95,24.45,25.92,4.1,0.15,57.55,0.89,1.69,0.29,0.24,66.42,0.23,189.4,443.5,,0.03,34.62,0.0,
2022-05-05 13:00:00,2022-05-05 14:00:00,28.27,71.2,8.48,19.02,27.5,27.55,5.78,0.15,63.28,0.98,1.72,0.27,0.21,64.14,0.19,100.43,262.2,,0.02,34.46,0.0,
2022-05-05 14:00:00,2022-05-05 15:00:00,30.3,77.03,10.63,23.03,33.67,30.13,8.53,0.29,53.92,1.07,1.77,0.29,0.2,64.57,0.39,256.57,233.17,,0.03,34.29,0.0,
2022-05-05 15:00:00,2022-05-05 16:00:00,30.55,89.38,9.68,21.48,31.18,28.07,10.5,0.21,68.37,1.82,8.36,2.69,0.78,67.95,1.15,165.66,130.28,1000.0,0.03,32.5,0.0,
2022-05-05 16:00:00,2022-05-05 17:00:00,33.6,101.0,7.38,16.8,24.15,25.45,3.48,0.08,71.4,0.91,2.09,0.47,0.23,97.27,1.51,129.68,13.62,,0.01,26.29,0.0,
2022-05-05 17:00:00,2022-05-05 18:00:00,28.08,84.62,8.1,17.75,25.83,27.23,3.25,0.05,64.52,0.6,1.41,0.25,0.14,99.32,0.71,163.26,21.9,,0.01,24.51,0.0,
2022-05-05 18:00:00,2022-05-05 19:00:00,22.55,63.08,10.32,21.35,31.7,30.03,3.72,0.11,52.62,0.88,5.29,0.4,0.21,99.25,0.35,200.92,8.45,,0.02,25.41,0.0,
2022-05-05 19:00:00,2022-05-05 20:00:00,21.77,58.72,15.68,30.4,46.08,34.85,5.1,0.31,33.06,1.52,5.64,0.66,0.35,99.2,0.21,123.12,9.9,,0.05,26.59,0.0,
2022-05-05 20:00:00,2022-05-05 21:00:00,20.62,59.52,10.75,22.97,33.73,29.35,5.2,0.16,57.27,1.93,5.82,0.98,0.51,99.26,0.35,129.87,7.6,,0.03,25.95,0.0,
2022-05-05 21:00:00,2022-05-05 22:00:00,18.33,57.83,9.62,21.27,30.9,28.92,3.75,0.16,50.79,1.59,3.96,0.51,0.25,99.26,0.37,106.95,6.3,,0.02,25.27,0.0,
2022-05-05 22:00:00,2022-05-05 23:00:00,18.35,55.08,9.72,21.35,31.08,29.23,2.95,0.17,44.75,1.46,2.94,0.52,0.26,99.24,0.29,170.12,8.53,,0.02,25.14,0.0,
2022-05-05 23:00:00,2022-05-06 00:00:00,18.33,52.2,9.6,21.33,30.93,28.17,2.77,0.15,43.82,1.25,2.45,0.52,0.25,99.28,0.28,112.4,8.13,,0.02,25.01,0.0,
2022-05-06 00:00:00,2022-05-06 01:00:00,13.9,51.7,8.47,18.95,27.45,26.72,2.77,0.09,45.22,1.3,2.51,0.45,0.24,99.33,0.18,161.89,8.57,,0.05,24.8,0.0,
2022-05-06 01:00:00,2022-05-06 02:00:00,12.35,49.2,7.62,17.3,24.95,26.23,3.08,0.08,42.52,0.94,1.66,0.3,0.15,99.35,0.23,219.32,8.05,,0.01,24.74,0.0,
2022-05-06 02:00:00,2022-05-06 03:00:00,13.08,45.98,7.6,17.65,25.27,26.6,3.6,0.14,31.27,1.14,2.48,0.3,0.19,99.4,0.36,139.59,8.2,,0.01,24.63,0.0,
2022-05-06 03:00:00,2022-05-06 04:00:00,14.92,46.55,8.32,19.3,27.6,26.77,5.18,0.17,24.74,1.31,2.4,0.35,0.22,99.42,0.28,147.2,8.5,,0.0,24.76,0.0,
2022-05-06 04:00:00,2022-05-06 05:00:00,14.33,49.83,10.5,23.97,34.48,29.27,9.8,0.24,18.45,1.51,2.68,0.4,0.24,99.42,0.17,264.45,8.57,,0.02,25.11,0.0,
2022-05-06 05:00:00,2022-05-06 06:00:00,15.52,53.4,13.2,28.85,42.0,32.88,13.7,0.28,10.5,1.5,3.09,0.47,0.32,99.43,0.08,131.67,36.05,,0.01,25.22,0.0,
2022-05-06 06:00:00,2022-05-06 07:00:00,20.62,59.88,12.27,27.15,39.42,32.2,17.65,0.29,15.44,1.77,3.24,0.48,0.31,99.36,0.13,240.28,102.5,,0.02,26.57,0.0,
2022-05-06 07:00:00,2022-05-06 08:00:00,22.93,65.18,14.65,30.9,45.58,34.12,27.12,0.29,20.41,1.57,3.26,0.44,0.28,99.25,0.27,106.99,316.25,,0.03,28.67,0.0,
2022-05-06 08:00:00,2022-05-06 09:00:00,23.73,66.42,11.7,27.1,38.77,30.98,24.48,0.19,34.52,1.43,2.81,0.43,0.33,95.03,0.35,137.19,565.58,,0.03,31.0,0.0,
2022-05-06 09:00:00,2022-05-06 10:00:00,21.32,67.32,8.18,20.98,29.15,27.27,16.05,0.16,51.84,0.99,2.16,0.32,0.25,80.98,0.52,125.25,736.85,,0.03,31.94,0.0,
2022-05-06 10:00:00,2022-05-06 11:00:00,23.85,63.7,8.2,20.77,29.08,27.95,14.4,0.18,60.15,0.89,2.76,0.25,0.21,67.79,0.55,148.43,584.62,,0.02,33.41,0.0,
2022-05-06 11:00:00,2022-05-06 12:00:00,25.1,62.12,9.88,23.7,33.58,29.17,19.15,0.19,77.84,0.98,3.19,0.29,0.24,56.48,0.66,210.83,614.33,,0.02,34.08,0.0,
2022-05-06 12:00:00,2022-05-06 13:00:00,24.02,69.35,8.75,21.33,30.08,27.35,15.12,0.18,93.3,1.24,3.2,0.31,0.31,46.76,0.53,183.92,860.3,,0.02,35.27,0.0,
2022-05-06 13:00:00,2022-05-06 14:00:00,26.05,71.6,8.82,20.38,29.2,27.95,13.1,0.1,97.41,1.08,3.37,0.38,0.3,38.76,0.46,267.85,782.32,,0.03,36.09,0.0,
2022-05-06 14:00:00,2022-05-06 15:00:00,25.57,71.25,7.78,19.08,26.85,26.9,12.05,0.09,93.89,0.9,2.1,0.3,0.23,41.03,0.36,196.06,512.55,,0.02,36.0,0.0,
2022-05-06 15:00:00,2022-05-06 16:00:00,27.2,75.0,9.22,21.75,31.0,27.67,11.28,0.18,101.93,1.0,2.37,0.24,0.25,50.93,1.02,104.86,202.8,,-0.01,34.43,0.0,
2022-05-06 16:00:00,2022-05-06 17:00:00,31.02,76.72,8.25,20.57,28.85,26.25,7.62,0.18,100.05,1.42,2.57,0.34,0.29,59.62,0.92,75.4,88.3,,0.03,33.23,0.0,
2022-05-06 17:00:00,2022-05-06 18:00:00,35.0,80.62,9.18,22.55,31.7,27.43,6.4,0.28,95.64,1.72,2.1,0.26,0.23,68.45,0.73,89.06,25.85,,0.04,31.88,0.0,
2022-05-06 18:00:00,2022-05-06 19:00:00,34.55,84.65,9.62,23.27,32.88,28.75,5.58,0.35,91.65,2.63,3.26,0.42,0.32,71.0,0.51,109.92,6.7,,0.02,31.17,0.0,
2022-05-06 19:00:00,2022-05-06 20:00:00,34.48,85.2,11.2,26.62,37.83,29.8,5.53,0.42,68.82,2.91,3.74,0.55,0.33,74.47,0.65,116.26,7.38,,0.02,30.7,0.0,
2022-05-06 20:00:00,2022-05-06 21:00:00,36.85,82.92,9.62,22.43,32.05,28.0,4.4,0.26,39.5,2.94,3.38,0.63,0.36,84.08,0.62,99.48,7.08,,0.03,29.94,0.0,
2022-05-06 21:00:00,2022-05-06 22:00:00,34.48,74.65,8.22,18.98,27.23,26.55,3.5,0.18,44.67,1.29,1.99,0.46,0.2,92.11,0.52,85.47,6.9,,0.03,28.87,0.0,
2022-05-06 22:00:00,2022-05-06 23:00:00,28.82,65.33,7.7,17.5,25.15,26.42,3.67,0.14,46.87,1.25,1.53,0.41,0.24,98.5,0.6,92.58,7.35,,0.03,28.26,0.0,
2022-05-06 23:00:00,2022-05-07 00:00:00,25.03,59.53,7.3,17.1,24.4,25.6,5.27,0.11,43.15,0.97,1.28,0.3,0.17,99.17,0.54,86.02,7.37,,0.03,27.88,0.0,
2022-05-07 00:00:00,2022-05-07 01:00:00,24.85,55.95,7.68,17.82,25.48,25.98,3.08,0.12,36.2,0.87,1.2,0.24,0.12,99.32,0.24,316.37,7.3,,0.02,27.3,0.0,
2022-05-07 01:00:00,2022-05-07 02:00:00,25.5,53.25,8.03,18.9,26.93,26.68,3.33,0.13,30.59,0.96,1.56,0.26,0.14,99.35,0.18,274.9,7.35,,0.03,27.11,0.0,
2022-05-07 02:00:00,2022-05-07 03:00:00,24.93,52.2,7.8,18.35,26.12,27.2,3.5,0.12,29.27,0.99,2.35,0.26,0.14,99.37,0.18,224.87,7.4,,0.02,26.88,0.0,
2022-05-07 03:00:00,2022-05-07 04:00:00,22.85,53.25,7.72,18.02,25.75,26.75,2.85,0.15,26.68,0.82,1.85,0.23,0.13,99.42,0.21,225.58,7.62,,0.03,26.68,0.0,
2022-05-07 04:00:00,2022-05-07 05:00:00,20.62,45.23,7.43,17.52,24.92,26.05,2.6,0.16,24.55,0.68,1.25,0.2,0.1,99.45,0.18,201.68,8.07,,0.02,26.52,0.0,
2022-05-07 05:00:00,2022-05-07 06:00:00,21.73,44.25,7.7,18.38,26.1,26.62,2.75,0.17,22.66,0.64,1.22,0.19,0.09,99.45,0.16,242.79,38.27,,0.02,26.77,0.0,
2022-05-07 06:00:00,2022-05-07 07:00:00,21.1,50.2,8.1,18.68,26.8,27.67,3.35,0.19,26.57,0.63,1.4,0.2,0.11,99.42,0.21,252.87,111.5,,0.02,27.94,0.0,
2022-05-07 07:00:00,2022-05-07 08:00:00,17.93,54.35,7.0,16.32,23.35,26.12,2.98,0.14,35.12,0.64,1.33,0.21,0.1,99.34,0.29,221.85,250.25,,0.02,29.27,0.0,
2022-05-07 08:00:00,2022-05-07 09:00:00,16.12,49.05,6.82,15.93,22.72,25.65,3.2,0.11,39.54,0.43,1.25,0.15,0.07,99.25,0.39,164.18,377.98,,0.01,30.5,0.0,
2022-05-07 09:00:00,2022-05-07 10:00:00,16.25,47.07,6.83,16.07,22.9,25.53,4.92,0.13,46.64,0.43,1.1,0.14,0.08,99.13,0.55,104.53,581.62,,0.03,31.56,0.0,
2022-05-07 10:00:00,2022-05-07 11:00:00,19.15,54.77,6.8,16.05,22.77,25.85,6.15,0.16,53.6,0.64,1.06,0.14,0.09,89.26,0.5,84.78,614.73,,0.02,33.14,0.0,
2022-05-07 11:00:00,2022-05-07 12:00:00,23.2,62.5,6.95,16.25,23.15,26.1,5.05,0.16,50.11,0.74,1.09,0.16,0.09,64.36,0.68,63.84,855.52,,0.02,34.92,0.0,
2022-05-07 12:00:00,2022-05-07 13:00:00,,,,,,,3.87,0.18,50.99,0.75,1.09,0.16,0.11,60.24,0.74,83.22,772.83,,0.02,35.18,0.0,
2022-05-07 13:00:00,2022-05-07 14:00:00,60.1,68.7,6.53,21.98,28.53,24.27,,0.22,63.36,0.95,1.2,0.17,0.13,55.87,0.54,79.54,723.02,,0.03,35.67,0.0,
2022-05-07 14:00:00,2022-05-07 15:00:00,52.92,75.3,7.5,19.07,26.62,25.15,4.53,0.22,65.15,0.92,1.19,0.17,0.13,52.6,0.41,96.68,422.02,,0.02,35.65,0.0,
2022-05-07 15:00:00,2022-05-07 16:00:00,42.1,74.8,7.33,17.97,25.05,25.33,4.33,0.23,78.78,0.98,1.16,0.15,0.12,52.61,0.44,96.1,129.57,,0.02,34.33,0.0,
2022-05-07 16:00:00,2022-05-07 17:00:00,36.55,73.5,7.95,19.57,27.52,25.25,4.6,0.24,72.58,1.42,1.52,0.17,0.14,55.54,0.49,96.04,77.38,999.93,0.03,33.56,0.0,
2022-05-07 17:00:00,2022-05-07 18:00:00,40.17,83.77,9.65,23.7,33.3,27.23,3.78,0.31,53.59,1.1,1.32,0.2,0.13,64.59,0.63,85.22,25.15,,0.02,32.43,0.0,
2022-05-07 18:00:00,2022-05-07 19:00:00,37.22,86.03,12.85,29.23,42.08,31.82,3.52,0.45,35.92,1.79,2.16,0.39,0.24,65.37,0.25,106.5,5.7,,0.03,31.23,0.0,
2022-05-07 19:00:00,2022-05-07 20:00:00,30.45,83.72,14.1,31.0,45.1,32.6,3.3,0.45,32.89,3.09,3.88,0.73,0.35,78.76,0.15,184.28,7.23,,0.02,30.46,0.0,
2022-05-07 20:00:00,2022-05-07 21:00:00,34.8,80.6,8.77,21.07,29.85,26.7,2.38,0.29,32.08,1.21,2.18,0.53,0.22,99.12,0.45,174.91,7.2,,0.03,29.49,0.0,
2022-05-07 21:00:00,2022-05-07 22:00:00,30.23,60.73,8.57,20.45,29.02,26.93,2.9,0.31,28.43,0.72,1.35,0.3,0.12,99.21,0.29,227.27,7.88,,0.03,29.03,0.0,
2022-05-07 22:00:00,2022-05-07 23:00:00,25.88,60.62,10.12,23.4,33.57,29.4,5.15,0.41,30.27,0.9,2.35,0.41,0.18,99.12,0.39,215.21,8.45,,0.03,28.99,0.0,
2022-05-07 23:00:00,2022-05-08 00:00:00,26.77,69.87,9.73,23.03,32.8,28.87,10.6,0.37,25.98,1.38,3.44,0.55,0.38,99.13,0.27,82.14,8.07,,0.03,28.99,0.0,
2022-05-08 00:00:00,2022-05-08 01:00:00,28.77,64.23,8.57,20.57,29.1,26.7,10.1,0.3,24.02,0.85,2.24,0.42,0.21,99.26,0.28,321.42,7.97,,0.03,28.66,0.0,
2022-05-08 01:00:00,2022-05-08 02:00:00,23.35,60.28,7.6,18.53,26.12,25.62,5.53,0.27,22.83,0.63,1.6,0.29,0.14,99.34,0.17,208.37,7.6,,0.02,28.23,0.0,
2022-05-08 02:00:00,2022-05-08 03:00:00,25.33,62.17,7.5,18.25,25.75,26.5,4.03,0.26,19.3,0.61,1.54,0.26,0.11,99.38,0.24,258.36,7.72,,0.02,28.01,0.0,
2022-05-08 03:00:00,2022-05-08 04:00:00,21.77,51.38,7.3,17.6,24.9,26.25,2.95,0.24,16.93,0.48,1.43,0.22,0.11,99.42,0.2,207.71,7.27,,0.01,27.66,0.0,
2022-05-08 04:00:00,2022-05-08 05:00:00,20.8,51.97,7.5,17.77,25.27,25.87,2.5,0.24,16.16,0.43,1.19,0.18,0.09,99.45,0.27,195.04,8.43,,0.01,27.41,0.0,
2022-05-08 05:00:00,2022-05-08 06:00:00,19.75,48.45,7.15,17.1,24.25,25.52,2.33,0.24,17.77,0.38,1.09,0.15,0.08,99.44,0.12,146.63,35.6,,0.03,27.6,0.0,
2022-05-08 06:00:00,2022-05-08 07:00:00,19.25,47.65,7.08,17.05,24.1,26.25,2.05,0.25,19.75,0.37,1.05,0.15,0.07,99.4,0.12,177.59,82.65,,0.02,28.41,0.0,
2022-05-08 07:00:00,2022-05-08 08:00:00,19.62,46.8,6.85,15.93,22.75,25.88,1.62,0.24,21.29,0.44,1.07,0.16,0.08,99.32,0.17,155.45,170.12,,0.02,29.65,0.0,
2022-05-08 08:00:00,2022-05-08 09:00:00,16.27,43.85,7.3,16.85,24.17,25.9,1.85,0.26,24.52,0.33,1.15,0.15,0.08,99.29,0.35,51.05,255.12,,0.02,30.12,0.0,
2022-05-08 09:00:00,2022-05-08 10:00:00,21.68,44.1,7.27,17.32,24.55,25.48,2.67,0.29,30.02,0.61,1.4,0.2,0.1,99.14,0.53,82.52,651.05,,0.03,32.58,0.0,
2022-05-08 10:00:00,2022-05-08 11:00:00,22.85,55.38,6.6,16.7,23.32,25.4,3.73,0.27,35.05,0.82,1.41,0.19,0.12,90.92,0.99,71.62,578.8,,0.02,33.42,0.0,
2022-05-08 11:00:00,2022-05-08 12:00:00,19.12,55.23,6.25,15.28,21.55,25.12,5.43,0.24,46.61,0.65,1.12,0.15,0.09,75.88,0.72,106.0,615.17,,0.03,33.89,0.0,
2022-05-08 12:00:00,2022-05-08 13:00:00,20.07,65.25,6.6,15.95,22.55,24.62,5.65,0.25,47.84,0.57,0.93,0.11,0.08,69.55,0.8,83.72,575.58,,0.03,34.26,0.0,
2022-05-08 13:00:00,2022-05-08 14:00:00,21.48,63.38,6.43,15.4,21.82,24.38,4.23,0.21,45.95,0.57,0.89,0.11,0.07,59.74,0.69,103.54,651.32,,0.02,34.95,0.0,
2022-05-08 14:00:00,2022-05-08 15:00:00,18.27,58.73,6.05,14.28,20.3,24.65,3.2,0.17,49.32,0.49,0.86,0.21,0.21,51.7,0.74,111.94,532.72,,0.02,35.45,0.0,
2022-05-08 15:00:00,2022-05-08 16:00:00,18.62,65.88,6.17,14.55,20.73,24.77,2.85,0.16,46.31,0.41,0.9,0.4,0.4,55.51,1.1,106.09,163.97,999.95,0.02,34.46,0.0,
2022-05-08 16:00:00,2022-05-08 17:00:00,19.22,63.8,6.65,15.38,22.05,24.5,2.58,0.15,32.52,0.33,0.9,0.33,0.35,67.63,0.82,82.34,72.62,1000.0,0.04,32.63,0.0,
2022-05-08 17:00:00,2022-05-08 18:00:00,19.7,59.4,7.05,16.12,23.2,24.92,2.62,0.17,27.61,0.53,0.94,0.21,0.15,69.76,0.67,80.86,28.4,,0.04,31.31,0.0,
2022-05-08 18:00:00,2022-05-08 19:00:00,15.98,54.77,7.05,15.23,22.28,25.72,2.83,0.15,28.45,0.49,0.98,0.2,0.1,61.55,0.71,85.14,6.7,,0.03,30.48,0.0,
2022-05-08 19:00:00,2022-05-08 20:00:00,15.75,60.15,7.77,17.3,25.05,26.23,2.75,0.2,20.43,0.6,1.05,0.23,0.13,84.57,0.76,76.44,6.9,,0.03,29.33,0.0,
2022-05-08 20:00:00,2022-05-08 21:00:00,19.23,60.45,7.9,17.62,25.52,25.73,2.95,0.23,17.5,0.73,1.14,0.26,0.12,98.97,0.72,79.66,7.42,,0.03,28.82,0.0,
2022-05-08 21:00:00,2022-05-08 22:00:00,24.32,58.17,7.45,17.25,24.73,25.42,2.88,0.25,16.81,0.73,1.16,0.24,0.11,99.3,0.91,87.6,7.72,,0.03,28.35,0.0,
2022-05-08 22:00:00,2022-05-08 23:00:00,24.82,52.75,7.0,16.45,23.5,25.7,2.85,0.23,18.15,0.78,1.22,0.25,0.12,99.32,0.98,92.66,8.27,,0.03,28.16,0.0,
2022-05-08 23:00:00,2022-05-09 00:00:00,20.63,43.4,6.63,15.63,22.27,25.8,2.7,0.2,18.58,0.53,1.14,0.22,0.14,99.35,0.57,87.51,7.77,,0.03,27.92,0.0,
2022-05-09 00:00:00,2022-05-09 01:00:00,15.62,40.12,6.7,15.22,21.9,24.98,2.6,0.17,18.99,0.4,0.99,0.18,0.1,99.35,0.45,111.29,8.2,,0.02,27.78,0.0,
2022-05-09 01:00:00,2022-05-09 02:00:00,12.6,33.9,6.72,15.3,22.0,24.9,2.18,0.15,18.95,0.3,0.9,0.13,0.07,99.35,0.22,109.45,8.03,,0.02,27.74,0.0,
2022-05-09 02:00:00,2022-05-09 03:00:00,10.8,28.02,6.4,14.88,21.25,24.97,2.1,0.15,17.68,0.26,0.91,0.13,0.07,99.36,0.19,74.53,7.8,,-0.01,27.64,0.0,
2022-05-09 03:00:00,2022-05-09 04:00:00,9.3,23.42,6.18,14.45,20.62,24.98,2.08,0.14,16.0,0.27,0.93,0.12,0.06,99.38,0.39,99.3,8.35,,0.0,27.43,0.0,
2022-05-09 04:00:00,2022-05-09 05:00:00,8.53,20.65,6.52,14.7,21.15,25.0,2.0,0.14,14.14,0.28,0.81,0.1,0.06,99.38,0.26,75.35,9.2,,0.03,27.59,0.0,
2022-05-09 05:00:00,2022-05-09 06:00:00,7.75,18.75,6.9,16.18,23.05,25.3,2.45,0.19,14.46,0.31,0.86,0.1,0.06,99.36,0.59,77.46,37.35,,0.03,27.9,0.0,
2022-05-09 06:00:00,2022-05-09 07:00:00,8.58,17.52,6.8,16.03,22.8,25.37,2.62,0.21,16.51,0.69,1.0,0.13,0.09,99.34,0.92,76.24,111.0,,0.03,28.67,0.0,
2022-05-09 07:00:00,2022-05-09 08:00:00,8.0,20.0,6.48,15.78,22.27,25.65,3.05,0.23,16.51,0.59,0.97,0.13,0.08,99.29,0.98,79.61,272.15,,0.03,29.98,0.0,
2022-05-09 08:00:00,2022-05-09 09:00:00,7.15,23.85,6.12,14.95,21.05,24.7,3.1,0.2,24.09,0.38,0.89,0.1,0.05,99.23,1.19,91.87,285.12,,0.02,30.13,2.0,
