From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-05-14 09:00:00,2021-05-14 10:00:00,35.02,64.53,4.74,14.13,11.53,32.84,3.59,1.38,43.16,1.24,1.04,2.38,,,,77.59,0.09,226.51,206.18,999.47,-0.64
2021-05-14 10:00:00,2021-05-14 11:00:00,24.85,65.8,5.42,13.93,11.67,32.46,2.73,0.59,40.18,0.9,0.11,0.24,,,,73.02,0.08,72.37,424.43,998.7,-0.63
2021-05-14 11:00:00,2021-05-14 12:00:00,26.18,59.12,4.78,15.85,12.48,32.85,1.67,1.0,45.72,0.87,0.0,,,,,63.05,0.11,267.47,679.91,998.3,-0.65
2021-05-14 12:00:00,2021-05-14 13:00:00,33.23,57.12,4.2,18.38,12.99,43.14,14.31,2.58,37.72,0.85,0.0,,,,,45.18,0.14,311.84,696.99,997.73,-0.65
2021-05-14 13:00:00,2021-05-14 14:00:00,24.75,54.08,5.23,23.12,15.97,43.41,10.01,3.61,40.76,0.85,0.0,,,,,41.99,0.12,309.8,584.85,996.88,-0.65
2021-05-14 14:00:00,2021-05-14 15:00:00,29.2,55.05,5.34,18.0,13.62,43.1,19.85,3.16,41.95,0.86,0.0,,,,,39.28,0.09,301.2,396.13,995.55,-0.67
2021-05-14 15:00:00,2021-05-14 16:00:00,21.55,51.42,4.81,16.91,12.9,43.09,21.73,1.22,39.77,0.85,0.0,,,,,35.48,0.14,310.03,283.09,994.33,-0.67
2021-05-14 16:00:00,2021-05-14 17:00:00,14.9,55.0,4.3,20.35,14.0,43.1,13.64,3.52,39.68,0.87,0.0,,,,,37.32,0.11,324.77,130.4,993.17,-0.67
2021-05-14 17:00:00,2021-05-14 18:00:00,21.07,58.1,3.93,19.46,13.65,43.37,11.05,4.45,47.5,0.84,0.0,,,,,41.05,0.16,314.28,48.81,992.52,-0.66
2021-05-14 18:00:00,2021-05-14 19:00:00,26.68,62.55,4.9,21.25,15.26,53.0,7.72,0.25,39.09,1.22,0.0,,,,,39.63,0.14,304.04,30.41,992.77,-0.65
2021-05-14 19:00:00,2021-05-14 20:00:00,28.25,61.27,6.08,32.5,21.98,53.08,7.33,0.09,32.2,1.43,0.0,,,,,44.18,0.12,147.45,24.09,993.05,-0.65
2021-05-14 20:00:00,2021-05-14 21:00:00,40.05,70.35,5.54,44.65,28.08,83.32,0.24,0.71,50.05,1.46,0.0,,,,,50.04,0.11,235.86,24.09,993.45,-0.63
2021-05-14 21:00:00,2021-05-14 22:00:00,46.73,85.05,10.79,48.23,34.51,104.37,0.82,1.08,36.39,1.46,0.0,,,,,55.62,0.15,174.45,24.09,993.83,-0.62
2021-05-14 22:00:00,2021-05-14 23:00:00,55.25,116.45,8.36,47.34,32.07,98.31,9.78,0.66,30.84,1.46,0.0,,,,,56.67,0.08,270.6,24.09,994.18,-0.62
2021-05-14 23:00:00,2021-05-15 00:00:00,65.3,115.08,8.79,44.75,31.01,80.46,7.18,0.42,40.38,1.44,0.0,,,,,58.02,0.1,162.12,24.09,994.55,-0.62
2021-05-15 00:00:00,2021-05-15 01:00:00,65.68,115.9,9.9,43.69,31.4,24.93,0.53,1.18,40.72,0.96,2.02,,,,,58.13,0.08,157.48,24.09,994.65,-0.62
2021-05-15 01:00:00,2021-05-15 02:00:00,54.6,99.3,9.16,40.84,29.45,24.8,0.51,0.92,43.84,0.98,2.04,,,,,60.89,0.1,133.61,24.09,994.38,-0.62
2021-05-15 02:00:00,2021-05-15 03:00:00,54.53,101.93,8.49,39.04,27.99,24.79,7.01,0.21,41.97,0.95,1.91,,,,,64.17,0.15,52.91,24.09,993.92,-0.62
2021-05-15 03:00:00,2021-05-15 04:00:00,47.88,92.38,7.32,36.77,25.83,24.52,6.99,0.08,39.99,0.96,1.98,,,,,71.11,0.1,291.27,24.09,994.25,-0.62
2021-05-15 04:00:00,2021-05-15 05:00:00,43.5,88.28,9.25,32.59,25.16,24.79,14.0,0.39,44.78,1.24,1.02,2.35,,,,73.9,0.12,197.87,24.09,995.12,-0.62
2021-05-15 05:00:00,2021-05-15 06:00:00,48.5,85.88,9.88,30.84,24.64,24.88,14.5,0.35,41.91,1.22,1.0,2.39,,,,73.46,0.09,101.2,33.26,996.13,-0.62
2021-05-15 06:00:00,2021-05-15 07:00:00,48.9,96.35,6.68,26.33,19.65,32.39,4.43,1.68,43.45,1.23,1.02,2.35,,,,63.11,0.1,70.69,91.65,997.12,-0.63
2021-05-15 07:00:00,2021-05-15 08:00:00,60.0,94.7,5.92,23.77,17.83,32.42,4.48,1.86,32.23,1.24,1.03,2.34,,,,58.11,0.16,167.74,129.55,998.1,-0.65
2021-05-15 08:00:00,2021-05-15 09:00:00,63.25,99.25,5.11,22.08,16.21,32.6,14.51,1.65,42.31,1.25,1.01,2.33,,,,54.49,0.15,173.27,181.37,998.95,-0.67
2021-05-15 09:00:00,2021-05-15 10:00:00,57.05,108.1,5.5,20.21,15.35,33.05,12.05,1.98,37.2,1.22,1.02,2.35,,,,48.44,0.14,169.28,282.19,999.38,-0.68
2021-05-15 10:00:00,2021-05-15 11:00:00,46.42,111.0,4.75,19.21,14.25,32.33,6.01,0.81,35.69,0.89,0.1,0.24,,,,44.18,0.12,148.4,281.81,999.12,-0.71
2021-05-15 11:00:00,2021-05-15 12:00:00,40.53,109.88,4.62,17.35,13.02,32.36,3.29,0.95,42.35,0.86,0.0,,,,,39.85,0.08,101.6,657.79,998.85,-0.72
2021-05-15 12:00:00,2021-05-15 13:00:00,35.43,92.7,4.97,18.03,13.83,43.16,6.48,0.63,42.19,0.85,0.0,,,,,32.93,0.05,115.42,700.56,998.58,-0.72
2021-05-15 13:00:00,2021-05-15 14:00:00,43.42,88.15,4.92,19.87,14.65,43.3,9.64,0.04,33.95,0.86,0.0,,,,,31.71,0.1,250.28,580.22,997.73,-0.72
2021-05-15 14:00:00,2021-05-15 15:00:00,42.6,97.65,4.3,36.68,23.04,43.36,37.49,0.28,45.42,0.85,0.0,,,,,32.22,0.11,40.81,388.22,996.07,-0.72
2021-05-15 15:00:00,2021-05-15 16:00:00,27.42,97.2,4.01,44.04,26.81,43.18,50.38,2.1,49.64,0.89,0.0,,,,,33.44,0.33,110.42,267.25,995.17,-0.7
2021-05-15 16:00:00,2021-05-15 17:00:00,33.22,86.52,4.58,33.05,20.84,43.28,10.8,1.9,49.45,0.87,0.0,,,,,30.71,1.19,315.38,129.26,994.4,-0.68
2021-05-15 17:00:00,2021-05-15 18:00:00,35.85,77.15,3.51,32.9,20.34,43.23,4.39,1.14,41.01,0.85,0.0,,,,,38.97,0.68,63.13,53.43,993.88,-0.63
2021-05-15 18:00:00,2021-05-15 19:00:00,40.15,87.5,4.47,30.14,19.12,53.05,11.63,1.22,35.51,1.21,0.0,,,,,44.68,0.41,77.42,30.67,994.35,-0.6
2021-05-15 19:00:00,2021-05-15 20:00:00,47.33,89.1,4.94,35.3,22.95,53.27,12.61,0.0,42.83,1.43,0.0,,,,,47.88,0.23,124.02,24.09,995.5,-0.59
2021-05-15 20:00:00,2021-05-15 21:00:00,47.67,95.3,5.26,49.77,30.79,84.31,13.54,2.78,45.92,1.45,0.0,,,,,50.99,0.11,239.0,24.09,996.3,-0.57
2021-05-15 21:00:00,2021-05-15 22:00:00,46.38,105.45,5.39,40.33,26.08,103.32,2.04,3.54,46.07,1.43,0.0,,,,,51.78,0.14,120.59,24.09,997.0,-0.56
2021-05-15 22:00:00,2021-05-15 23:00:00,52.52,126.77,5.1,38.4,24.75,98.55,4.82,2.47,44.54,1.43,0.0,,,,,51.92,0.15,125.09,24.09,997.22,-0.55
2021-05-15 23:00:00,2021-05-16 00:00:00,60.3,117.75,4.83,35.73,23.06,80.05,0.22,4.07,52.51,1.42,0.0,,,,,57.19,0.13,246.48,24.09,997.12,-0.55
2021-05-16 00:00:00,2021-05-16 01:00:00,64.6,117.05,6.5,37.38,25.21,24.81,9.9,0.2,35.18,0.96,2.03,,,,,62.03,0.11,228.6,24.09,996.85,-0.55
2021-05-16 01:00:00,2021-05-16 02:00:00,58.18,114.75,6.51,43.42,28.46,25.09,23.43,0.88,42.25,0.95,2.0,,,,,65.34,0.27,309.43,24.09,996.5,-0.54
2021-05-16 02:00:00,2021-05-16 03:00:00,60.55,122.25,5.91,32.04,21.82,24.69,,1.0,38.0,0.97,1.99,,,,,61.47,0.24,315.89,24.09,996.32,-0.55
2021-05-16 03:00:00,2021-05-16 04:00:00,65.75,111.85,4.98,26.45,18.41,24.75,,0.77,42.46,0.94,1.98,,,,,63.37,0.12,237.94,24.09,996.77,-0.55
2021-05-16 04:00:00,2021-05-16 05:00:00,60.2,103.8,4.79,25.16,17.44,24.82,5.33,3.94,42.02,1.24,1.03,2.35,,,,66.8,0.12,219.56,24.09,997.47,-0.52
2021-05-16 05:00:00,2021-05-16 06:00:00,54.77,97.07,6.0,27.79,19.89,24.63,0.61,3.34,46.73,1.24,1.02,2.38,,,,69.65,0.17,233.0,30.71,998.2,-0.53
2021-05-16 06:00:00,2021-05-16 07:00:00,62.15,103.13,6.17,21.36,16.38,32.22,0.81,1.43,42.14,1.24,1.01,2.36,,,,60.64,0.16,310.12,79.68,999.2,-0.55
2021-05-16 07:00:00,2021-05-16 08:00:00,62.82,101.85,5.04,19.12,14.33,32.58,0.31,1.86,50.4,1.25,1.02,2.35,,,,48.46,0.13,104.91,172.06,999.85,-0.58
2021-05-16 08:00:00,2021-05-16 09:00:00,66.1,101.92,5.47,19.42,15.1,32.84,11.07,1.01,45.28,1.24,1.02,2.35,,,,44.87,0.19,103.04,291.61,,-0.61
2021-05-16 09:00:00,2021-05-16 10:00:00,62.92,103.47,4.58,17.31,12.82,32.47,9.06,1.26,38.05,1.23,1.01,2.35,,,,39.07,0.1,38.06,452.08,,-0.63
2021-05-16 10:00:00,2021-05-16 11:00:00,56.8,115.4,4.49,18.24,13.06,32.92,0.3,0.86,43.61,0.89,0.1,0.23,,,,37.77,0.07,76.7,582.43,,-0.35
2021-05-16 11:00:00,2021-05-16 12:00:00,49.25,113.38,4.21,22.2,15.29,32.86,5.45,0.0,43.75,0.86,0.0,,,,,36.77,0.07,307.98,660.84,1000.0,-0.34
2021-05-16 12:00:00,2021-05-16 13:00:00,51.85,115.6,3.97,33.84,21.06,43.13,24.19,0.48,45.72,0.85,0.0,,,,,34.92,0.08,103.62,634.65,999.53,-0.35
2021-05-16 13:00:00,2021-05-16 14:00:00,38.68,113.72,5.64,49.21,30.61,43.14,38.63,1.47,57.37,0.86,0.0,,,,,30.56,0.2,330.46,545.15,998.65,-0.12
2021-05-16 14:00:00,2021-05-16 15:00:00,44.53,108.85,4.55,32.34,20.54,43.09,1.06,0.97,55.42,0.85,0.0,,,,,27.3,0.14,257.62,391.95,997.65,0.17
2021-05-16 15:00:00,2021-05-16 16:00:00,46.62,102.7,5.73,24.8,17.71,43.02,,1.56,46.63,0.86,0.0,,,,,26.62,0.1,302.46,273.16,996.25,0.34
2021-05-16 16:00:00,2021-05-16 17:00:00,43.4,96.42,5.41,28.04,19.08,43.24,16.51,0.15,43.7,0.86,0.0,,,,,27.85,0.3,305.62,129.08,994.97,0.34
2021-05-16 17:00:00,2021-05-16 18:00:00,38.1,89.2,3.96,24.82,16.42,43.38,11.64,0.23,54.19,0.84,0.0,,,,,28.07,0.48,300.73,53.9,994.3,0.29
2021-05-16 18:00:00,2021-05-16 19:00:00,45.02,96.62,4.12,34.02,21.45,53.11,5.9,2.21,42.44,1.26,0.0,,,,,32.35,0.09,208.05,30.59,994.53,0.14
2021-05-16 19:00:00,2021-05-16 20:00:00,59.58,108.55,3.64,39.29,23.61,53.07,6.43,0.32,52.22,1.45,0.0,,,,,41.3,0.1,121.92,24.09,995.25,0.08
2021-05-16 20:00:00,2021-05-16 21:00:00,74.2,135.05,4.9,40.35,25.64,84.24,25.32,2.1,39.62,1.42,0.0,,,,,47.99,0.1,80.1,24.09,996.0,0.07
2021-05-16 21:00:00,2021-05-16 22:00:00,67.32,148.08,4.8,43.53,27.2,103.41,35.05,5.21,48.91,1.46,0.0,,,,,46.89,0.15,154.93,24.09,996.97,0.06
2021-05-16 22:00:00,2021-05-16 23:00:00,70.85,156.7,5.2,34.56,22.31,97.94,0.34,3.25,52.84,1.46,0.0,,,,,48.16,0.13,120.19,24.09,997.73,0.06
2021-05-16 23:00:00,2021-05-17 00:00:00,80.05,153.75,5.17,28.85,19.53,80.37,,0.58,36.95,1.45,0.0,,,,,51.54,0.13,166.56,24.09,997.73,0.06
2021-05-17 00:00:00,2021-05-17 01:00:00,82.15,144.15,5.52,28.37,19.45,24.68,20.19,0.07,44.77,0.97,2.01,,,,,53.09,0.09,70.97,24.09,997.52,0.06
2021-05-17 01:00:00,2021-05-17 02:00:00,80.03,134.33,5.76,28.24,19.75,24.9,22.37,0.56,43.2,0.97,2.0,,,,,55.3,0.1,176.33,24.09,997.4,0.06
2021-05-17 02:00:00,2021-05-17 03:00:00,74.62,130.65,5.8,24.62,17.99,24.77,11.86,0.58,44.5,0.97,1.99,,,,,53.24,0.09,212.09,24.09,997.3,0.06
2021-05-17 03:00:00,2021-05-17 04:00:00,72.75,126.53,4.31,23.86,16.34,25.0,8.67,0.55,47.68,0.97,1.96,,,,,49.62,0.07,160.14,24.08,997.12,0.05
2021-05-17 04:00:00,2021-05-17 05:00:00,65.55,125.5,4.83,21.33,15.64,24.82,7.09,0.21,42.72,1.23,1.01,2.39,,,,50.41,0.07,223.43,23.68,997.3,0.03
2021-05-17 05:00:00,2021-05-17 06:00:00,78.0,133.82,4.77,22.16,15.8,24.91,6.4,0.14,43.68,1.23,1.0,2.38,,,,52.06,0.08,177.55,27.39,998.1,0.03
2021-05-17 06:00:00,2021-05-17 07:00:00,82.93,152.55,6.01,24.31,18.01,32.57,4.4,0.66,36.37,1.23,1.02,2.36,,,,55.32,0.16,187.87,41.62,998.83,0.03
2021-05-17 07:00:00,2021-05-17 08:00:00,84.5,154.9,6.41,25.54,18.99,32.87,5.07,0.61,35.96,1.23,1.02,2.37,,,,57.33,0.09,253.81,52.67,999.42,0.03
2021-05-17 08:00:00,2021-05-17 09:00:00,88.2,165.3,6.2,26.01,18.95,32.62,1.05,1.59,50.93,1.25,1.01,2.34,,,,58.72,0.11,235.46,66.09,999.85,0.02
2021-05-17 09:00:00,2021-05-17 10:00:00,,,5.8,26.1,18.75,32.74,0.27,,58.97,1.24,1.02,2.36,,,,52.73,0.13,285.41,115.96,,0.06
2021-05-17 10:00:00,2021-05-17 11:00:00,,,3.22,44.61,26.23,32.82,9.77,1.14,55.29,0.89,0.1,0.23,,,,46.56,0.07,201.33,99.37,,0.06
2021-05-17 11:00:00,2021-05-17 12:00:00,56.47,222.4,7.0,35.9,24.67,33.21,11.93,0.68,56.19,0.86,0.0,,,,,50.02,0.09,274.76,150.88,,0.04
2021-05-17 12:00:00,2021-05-17 13:00:00,73.0,216.0,5.62,29.18,19.94,43.33,8.27,0.42,51.57,0.86,0.0,,,,,52.06,0.09,288.78,127.88,999.5,0.03
2021-05-17 13:00:00,2021-05-17 14:00:00,90.6,204.8,6.7,26.61,19.7,43.22,7.37,0.83,66.75,0.85,0.0,,,,,51.49,0.12,221.17,144.61,998.85,0.03
2021-05-17 14:00:00,2021-05-17 15:00:00,107.27,192.53,8.5,36.13,26.07,42.61,19.69,0.63,60.51,0.86,0.0,,,,,51.36,0.08,234.13,132.39,998.33,0.03
2021-05-17 15:00:00,2021-05-17 16:00:00,102.33,206.3,7.44,31.31,21.74,43.35,37.88,,59.59,0.86,0.0,,,,,52.66,0.12,303.31,100.08,997.7,0.03
2021-05-17 16:00:00,2021-05-17 17:00:00,74.38,210.4,7.72,40.1,26.08,43.47,23.32,0.51,58.56,0.84,0.0,,,,,55.32,0.14,298.36,66.14,997.03,0.04
2021-05-17 17:00:00,2021-05-17 18:00:00,67.93,201.3,6.79,55.26,34.58,43.03,52.89,,,0.85,0.0,,,,,54.83,0.12,286.31,34.63,996.33,0.06
2021-05-17 18:00:00,2021-05-17 19:00:00,82.83,202.2,5.41,50.08,30.97,52.98,9.38,4.04,,1.22,0.0,,,,,58.31,0.1,227.4,28.23,996.32,0.06
2021-05-17 19:00:00,2021-05-17 20:00:00,101.5,201.0,6.78,43.09,27.88,53.41,,6.31,60.21,1.46,0.0,,,,,57.7,0.14,200.87,23.05,996.6,0.1
2021-05-17 20:00:00,2021-05-17 21:00:00,107.38,192.5,7.56,41.39,28.13,84.5,,1.05,56.32,1.46,0.0,,,,,55.74,0.12,161.95,23.05,996.93,0.17
2021-05-17 21:00:00,2021-05-17 22:00:00,110.4,186.5,8.26,33.73,24.66,104.19,,0.94,52.21,1.43,0.0,,,,,49.77,0.12,115.34,23.05,997.88,0.24
2021-05-17 22:00:00,2021-05-17 23:00:00,108.33,188.7,8.13,36.34,25.86,97.86,7.8,1.1,51.88,1.45,0.0,,,,,51.22,0.11,247.69,23.05,998.65,0.28
2021-05-17 23:00:00,2021-05-18 00:00:00,108.0,187.9,7.32,32.23,23.07,79.89,6.25,0.71,53.99,1.44,0.0,,,,,49.47,0.11,211.17,23.05,998.78,0.17
2021-05-18 00:00:00,2021-05-18 01:00:00,72.5,152.9,5.86,25.3,18.13,24.89,0.11,0.76,55.66,0.95,1.95,,,,,50.64,0.12,200.94,23.05,999.53,0.1
2021-05-18 01:00:00,2021-05-18 02:00:00,62.85,136.6,4.7,15.97,12.13,24.66,0.17,0.6,50.91,0.98,2.04,,,,,50.89,0.15,281.33,23.05,999.33,-0.01
2021-05-18 02:00:00,2021-05-18 03:00:00,69.57,113.4,4.96,10.5,9.41,24.77,0.1,0.85,63.58,0.93,2.02,,,,,64.03,0.2,269.68,22.28,998.22,-0.1
2021-05-18 03:00:00,2021-05-18 04:00:00,44.35,107.83,6.04,11.21,10.76,24.97,,0.77,57.76,0.95,2.01,,,,,61.23,0.1,90.67,22.02,997.17,-0.14
2021-05-18 04:00:00,2021-05-18 05:00:00,40.9,76.5,6.28,9.82,9.48,24.76,19.38,0.85,61.02,1.24,1.02,2.37,,,,49.69,0.12,127.27,22.71,997.25,-0.22
2021-05-18 05:00:00,2021-05-18 06:00:00,21.4,56.35,6.97,13.01,12.32,25.11,18.43,0.59,57.52,1.23,1.02,2.35,,,,54.88,0.14,47.22,25.25,997.95,-0.29
2021-05-18 06:00:00,2021-05-18 07:00:00,13.05,55.3,5.04,18.21,13.62,32.91,22.49,0.82,49.5,1.23,1.0,2.38,,,,54.02,0.12,115.11,52.52,998.77,-0.32
2021-05-18 07:00:00,2021-05-18 08:00:00,29.5,57.5,5.3,12.54,10.59,32.77,22.64,0.78,63.92,1.23,1.02,2.36,,,,57.24,0.1,72.86,100.81,999.9,-0.35
2021-05-18 08:00:00,2021-05-18 09:00:00,31.58,66.0,6.18,11.96,11.1,32.86,11.92,1.3,66.11,1.23,0.99,2.35,,,,55.06,0.09,100.05,232.26,,-0.37
2021-05-18 09:00:00,2021-05-18 10:00:00,48.9,69.0,5.61,13.64,11.88,32.47,11.68,1.35,62.9,1.24,1.01,2.34,,,,53.53,0.07,142.82,263.64,,-0.4
2021-05-18 10:00:00,2021-05-18 11:00:00,45.02,75.47,5.56,13.52,11.67,32.23,15.76,0.88,54.51,0.89,0.1,0.23,,,,58.14,0.1,191.35,212.56,,-0.38
2021-05-18 11:00:00,2021-05-18 12:00:00,42.12,89.55,6.19,15.86,13.52,32.99,14.94,0.94,71.0,0.86,0.0,,,,,62.68,0.17,179.18,126.45,,-0.37
2021-05-18 12:00:00,2021-05-18 13:00:00,44.28,86.8,5.83,18.48,14.55,43.2,4.74,0.76,60.23,0.84,0.0,,,,,72.7,0.16,180.02,160.42,,-0.37
2021-05-18 13:00:00,2021-05-18 14:00:00,46.07,86.3,9.69,17.52,17.18,43.01,4.42,0.65,44.94,0.85,0.0,,,,,77.33,0.15,195.69,126.62,,-0.37
2021-05-18 14:00:00,2021-05-18 15:00:00,47.1,97.6,8.35,13.81,14.04,42.86,8.13,0.68,61.22,0.83,0.0,,,,,84.59,0.09,226.52,165.65,,-0.36
2021-05-18 15:00:00,2021-05-18 16:00:00,44.22,97.8,4.91,11.24,9.79,43.29,7.67,0.4,54.34,0.85,0.0,,,,,72.71,0.15,312.48,139.74,999.1,-0.36
2021-05-18 16:00:00,2021-05-18 17:00:00,25.9,82.8,5.37,10.67,10.02,43.22,15.14,0.87,56.06,0.88,0.0,,,,,66.19,0.16,311.92,140.65,997.9,-0.37
2021-05-18 17:00:00,2021-05-18 18:00:00,21.02,77.7,5.92,13.07,11.61,43.1,13.99,1.14,50.55,0.85,0.0,,,,,59.65,0.15,259.22,46.84,996.82,-0.37
2021-05-18 18:00:00,2021-05-18 19:00:00,35.02,71.9,5.4,13.81,11.62,53.11,8.57,1.25,57.78,1.21,0.0,,,,,62.13,0.12,256.55,28.93,997.47,-0.37
2021-05-18 19:00:00,2021-05-18 20:00:00,34.6,95.1,5.39,20.14,14.78,53.25,8.52,1.24,55.91,1.43,0.0,,,,,63.5,0.16,235.42,23.05,998.12,-0.36
2021-05-18 20:00:00,2021-05-18 21:00:00,60.15,103.0,6.08,23.6,16.82,83.99,4.24,0.91,62.92,1.42,0.0,,,,,65.54,0.2,179.14,23.05,999.25,-0.35
2021-05-18 21:00:00,2021-05-18 22:00:00,58.4,107.0,6.69,16.62,14.09,104.2,2.17,0.7,56.32,1.45,0.0,,,,,65.88,0.13,238.4,23.05,999.1,-0.33
2021-05-18 22:00:00,2021-05-18 23:00:00,59.1,101.4,5.14,19.06,14.04,97.85,7.39,1.03,56.92,1.42,0.0,,,,,67.46,0.11,275.26,23.05,998.65,-0.32
2021-05-18 23:00:00,2021-05-19 00:00:00,59.88,110.3,5.7,18.88,14.56,80.53,6.26,0.89,58.97,1.45,0.0,,,,,69.42,0.16,172.24,23.05,997.78,-0.3
2021-05-19 00:00:00,2021-05-19 01:00:00,45.98,107.9,5.8,23.49,17.12,24.93,1.92,0.54,60.15,0.98,2.0,,,,,75.75,0.13,136.83,23.05,997.15,-0.28
2021-05-19 01:00:00,2021-05-19 02:00:00,42.12,105.1,6.53,15.07,13.33,24.85,1.17,0.22,54.09,0.97,1.95,,,,,79.28,0.15,174.03,23.05,997.55,-0.23
2021-05-19 02:00:00,2021-05-19 03:00:00,55.42,89.95,6.5,14.36,12.91,24.8,8.17,1.07,54.51,0.98,2.03,,,,,80.79,0.15,182.41,23.05,997.55,-0.23
2021-05-19 03:00:00,2021-05-19 04:00:00,56.9,95.7,5.92,12.39,11.02,24.95,7.68,1.03,58.12,0.93,2.0,,,,,83.01,0.16,182.88,23.05,997.18,-0.21
2021-05-19 04:00:00,2021-05-19 05:00:00,55.7,100.7,5.49,9.33,9.17,24.71,9.97,0.95,59.81,1.24,1.03,2.34,,,,83.92,0.14,241.06,23.05,997.52,-0.17
2021-05-19 05:00:00,2021-05-19 06:00:00,56.0,82.4,6.0,8.22,9.16,24.76,10.94,0.75,64.29,1.23,1.02,2.36,,,,92.37,0.3,219.28,25.45,999.15,-0.1
2021-05-19 06:00:00,2021-05-19 07:00:00,42.58,85.8,6.4,7.87,9.27,32.37,2.24,0.9,49.69,1.23,1.03,2.36,,,,,1.01,339.65,31.73,999.38,0.22
2021-05-19 07:00:00,2021-05-19 08:00:00,35.73,87.1,5.89,8.86,9.31,33.06,14.3,0.36,56.57,1.24,1.02,2.38,,,,,0.86,330.79,44.44,,0.66
2021-05-19 08:00:00,2021-05-19 09:00:00,34.6,73.8,6.22,11.15,10.62,32.53,2.41,0.94,65.41,1.24,1.01,2.37,,,,,0.15,201.55,89.57,,0.32
2021-05-19 09:00:00,2021-05-19 10:00:00,27.82,61.7,6.37,8.58,9.39,32.91,,1.16,52.86,1.25,1.03,2.35,,,,,0.13,67.01,106.19,,-0.39
2021-05-19 10:00:00,2021-05-19 11:00:00,34.57,62.1,6.65,8.38,9.57,32.64,3.46,1.38,59.05,0.89,0.1,0.24,,,,,0.13,57.34,195.77,999.77,-0.58
2021-05-19 11:00:00,2021-05-19 12:00:00,31.0,72.67,8.26,15.42,14.64,32.55,3.18,1.6,59.02,0.87,0.0,,,,,,0.34,47.16,799.16,999.33,-0.6
2021-05-19 12:00:00,2021-05-19 13:00:00,31.98,59.62,6.16,10.25,10.28,43.31,21.63,1.04,50.58,0.85,0.0,,,,,98.86,0.63,49.74,560.61,998.33,-0.57
2021-05-19 13:00:00,2021-05-19 14:00:00,30.5,58.3,6.75,17.18,14.29,43.2,33.78,1.03,66.23,0.87,0.0,,,,,99.76,0.9,51.0,186.58,997.02,-0.56
2021-05-19 14:00:00,2021-05-19 15:00:00,16.68,49.9,6.43,14.81,12.8,42.9,18.32,0.69,55.94,0.86,0.0,,,,,99.97,0.56,34.28,82.89,996.22,-0.51
2021-05-19 15:00:00,2021-05-19 16:00:00,9.45,59.8,7.42,22.34,17.71,43.22,31.2,0.27,50.69,0.84,0.0,,,,,,0.59,19.72,217.42,994.8,-0.38
2021-05-19 16:00:00,2021-05-19 17:00:00,13.08,44.9,7.08,22.59,17.32,43.33,21.22,0.61,50.54,0.84,0.0,,,,,,0.39,39.84,87.88,995.0,-0.2
2021-05-19 17:00:00,2021-05-19 18:00:00,18.15,47.2,6.45,22.69,17.14,43.1,26.68,0.46,61.07,0.88,0.0,,,,,,0.17,32.81,78.87,994.7,-0.24
2021-05-19 18:00:00,2021-05-19 19:00:00,22.88,33.8,6.54,25.94,18.87,53.23,7.4,1.29,44.69,1.23,0.0,,,,,,0.18,45.77,45.75,994.5,-0.31
2021-05-19 19:00:00,2021-05-19 20:00:00,23.98,40.27,5.72,16.08,12.9,53.13,,3.87,63.58,1.44,0.0,,,,,,0.13,73.44,23.05,993.9,-0.37
2021-05-19 20:00:00,2021-05-19 21:00:00,24.9,40.7,6.64,9.88,10.54,84.54,14.93,0.66,48.4,1.47,0.0,,,,,,0.15,48.36,23.05,994.7,-0.42
2021-05-19 21:00:00,2021-05-19 22:00:00,,,5.8,7.49,8.47,104.15,5.94,0.56,60.48,1.42,0.0,,,,,,0.09,121.6,23.05,995.58,-0.44
2021-05-19 22:00:00,2021-05-19 23:00:00,27.82,34.7,6.45,5.83,8.07,97.89,9.82,1.03,55.58,1.44,0.0,,,,,,0.12,138.54,23.05,995.12,-0.45
2021-05-19 23:00:00,2021-05-20 00:00:00,27.0,47.8,6.13,4.29,7.14,80.02,7.44,0.96,63.01,1.44,0.0,,,,,,0.09,132.04,23.05,994.7,-0.44
2021-05-20 00:00:00,2021-05-20 01:00:00,14.75,35.0,5.54,4.27,6.71,25.09,8.64,0.94,59.13,0.95,2.04,,,,,,0.1,90.49,23.05,993.7,-0.42
2021-05-20 01:00:00,2021-05-20 02:00:00,10.03,31.9,6.85,2.91,6.91,24.73,6.23,0.88,50.15,0.99,1.98,,,,,99.02,0.08,124.84,23.05,993.05,-0.47
2021-05-20 02:00:00,2021-05-20 03:00:00,11.5,28.6,5.85,4.12,6.65,24.7,1.15,1.16,48.57,0.96,2.02,,,,,98.66,0.46,102.89,23.05,992.45,-0.54
2021-05-20 03:00:00,2021-05-20 04:00:00,8.4,34.3,4.51,4.28,5.43,24.82,0.52,1.18,50.02,0.96,2.0,,,,,98.76,0.58,111.08,23.05,992.88,-0.56
2021-05-20 04:00:00,2021-05-20 05:00:00,14.18,30.1,4.77,3.34,5.38,24.75,0.55,0.91,53.28,1.23,1.01,2.37,,,,98.78,0.82,100.24,23.05,993.38,-0.57
