From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3)
2022-09-06 14:00:00,2022-09-06 15:00:00,14.25,30.5,2.15,27.96,9.32,16.42,0.41,42.34,2.0,9.05,80.5,4.67,238.75,163.25,747.5,-0.32,27.9,3.91
2022-09-06 15:00:00,2022-09-06 16:00:00,9.0,17.0,1.97,28.2,9.25,17.95,0.44,47.14,1.92,8.11,68.0,1.3,206.5,135.0,748.0,-0.36,32.6,5.42
2022-09-06 16:00:00,2022-09-06 17:00:00,,,,,,,,,,,,,,,,,,
2022-09-06 17:00:00,2022-09-06 18:00:00,9.0,17.0,,5.83,1.6,,,6.66,,,77.0,4.3,64.0,18.0,747.0,-0.31,28.9,
2022-09-06 18:00:00,2022-09-06 19:00:00,,50.0,0.12,5.83,1.62,10.61,0.29,6.37,1.92,7.82,77.75,2.33,73.25,9.25,747.0,-0.37,28.5,3.58
2022-09-06 19:00:00,2022-09-06 20:00:00,,50.5,0.61,5.83,1.6,7.14,0.23,5.63,3.36,15.36,80.0,0.97,72.25,8.75,746.75,-0.38,28.4,7.05
2022-09-06 20:00:00,2022-09-06 21:00:00,,55.75,,5.83,1.6,9.63,0.28,6.22,5.04,27.71,82.0,0.5,104.5,8.25,745.5,-0.38,28.35,7.59
2022-09-06 21:00:00,2022-09-06 22:00:00,,65.75,,5.83,1.6,14.61,0.38,7.06,5.92,36.57,84.0,0.52,117.5,8.0,745.0,-0.38,28.25,7.16
2022-09-06 22:00:00,2022-09-06 23:00:00,,63.0,,5.73,1.6,14.28,0.37,6.62,5.6,32.8,85.25,0.9,126.75,8.0,745.0,-0.38,28.2,5.86
2022-09-06 23:00:00,2022-09-07 00:00:00,,71.0,,5.78,1.6,13.23,0.35,6.81,5.92,30.54,86.5,0.85,71.0,8.25,745.25,-0.38,27.95,5.64
2022-09-07 00:00:00,2022-09-07 01:00:00,,84.0,,5.83,1.6,13.03,0.34,6.71,4.72,20.55,87.75,0.45,105.5,9.0,746.0,-0.38,27.75,6.4
2022-09-07 01:00:00,2022-09-07 02:00:00,,72.25,,5.78,1.6,11.59,0.31,8.18,4.4,19.89,88.0,0.6,147.5,9.0,746.0,-0.38,27.7,6.29
2022-09-07 02:00:00,2022-09-07 03:00:00,,53.5,,5.83,1.6,12.77,0.34,6.66,4.08,17.81,88.0,1.1,290.25,9.0,746.25,-0.37,27.57,6.18
2022-09-07 03:00:00,2022-09-07 04:00:00,,47.0,,5.83,1.6,10.68,0.3,5.98,3.44,16.02,89.0,1.2,262.75,9.0,746.5,-0.36,27.25,4.88
2022-09-07 04:00:00,2022-09-07 05:00:00,,37.0,,5.83,1.6,10.09,0.28,7.3,2.72,9.71,89.0,1.07,245.75,9.0,746.0,-0.38,26.9,2.06
2022-09-07 05:00:00,2022-09-07 06:00:00,,26.0,,5.83,1.6,28.69,0.65,6.57,2.56,8.95,90.0,1.65,252.75,9.75,746.0,-0.37,26.65,1.74
2022-09-07 06:00:00,2022-09-07 07:00:00,,30.5,,5.83,1.6,15.89,0.4,7.25,2.32,8.11,89.25,1.82,258.75,70.25,745.25,-0.38,27.0,1.74
2022-09-07 07:00:00,2022-09-07 08:00:00,,38.0,,5.83,1.6,25.87,0.59,6.03,2.24,6.69,84.0,2.48,265.25,211.5,744.25,-0.37,28.95,2.06
2022-09-07 08:00:00,2022-09-07 09:00:00,,48.75,,5.83,1.6,26.72,0.61,7.79,2.8,5.75,80.75,2.9,271.75,318.0,742.5,-0.35,30.2,2.06
2022-09-07 09:00:00,2022-09-07 10:00:00,,53.0,5.32,52.26,18.2,24.37,0.56,20.38,3.36,5.0,77.5,2.65,245.75,283.5,741.75,-0.35,31.2,3.04
2022-09-07 10:00:00,2022-09-07 11:00:00,,51.0,2.64,26.6,9.27,35.11,0.77,30.67,2.56,4.81,74.5,2.67,230.25,396.25,741.75,-0.34,32.5,16.93
2022-09-07 11:00:00,2022-09-07 12:00:00,29.0,52.75,2.74,26.6,9.35,37.01,0.8,34.5,2.0,4.71,71.75,2.83,193.0,423.75,742.0,-0.36,33.7,19.64
2022-09-07 12:00:00,2022-09-07 13:00:00,28.75,48.5,3.29,23.73,8.88,20.17,0.48,40.72,1.92,5.66,67.75,2.6,215.5,423.0,742.5,-0.34,34.75,12.37
2022-09-07 13:00:00,2022-09-07 14:00:00,28.75,46.5,3.38,24.11,9.05,15.65,0.39,43.61,1.68,4.34,66.0,2.92,253.0,166.75,743.5,-0.36,35.0,7.7
2022-09-07 14:00:00,2022-09-07 15:00:00,30.0,46.5,3.66,24.35,9.3,47.16,1.0,43.46,1.6,4.62,64.75,2.7,249.0,126.75,745.0,-0.35,35.58,6.4
2022-09-07 15:00:00,2022-09-07 16:00:00,27.0,50.0,2.55,23.22,8.25,73.23,1.5,48.41,1.44,4.52,65.25,2.23,251.0,115.0,746.0,-0.36,35.2,6.08
2022-09-07 16:00:00,2022-09-07 17:00:00,27.0,49.5,2.12,26.41,8.88,27.07,0.61,45.52,1.52,4.71,70.0,3.23,270.5,59.25,746.0,-0.35,33.25,4.99
2022-09-07 17:00:00,2022-09-07 18:00:00,,56.5,1.27,25.1,7.7,16.51,0.41,43.71,1.92,5.47,71.0,2.27,273.75,25.5,746.0,-0.35,32.5,18.01
2022-09-07 18:00:00,2022-09-07 19:00:00,32.0,54.75,1.39,26.23,8.1,17.12,0.42,39.05,1.68,6.03,74.0,2.3,278.0,9.0,745.5,-0.36,31.73,40.8
2022-09-07 19:00:00,2022-09-07 20:00:00,32.0,53.25,1.97,27.49,9.07,11.99,0.32,36.31,2.0,5.37,76.0,2.3,275.25,9.0,745.0,-0.36,31.08,29.95
2022-09-07 20:00:00,2022-09-07 21:00:00,32.0,51.75,2.75,27.68,9.1,4.72,0.18,31.16,2.24,6.79,78.5,3.12,278.25,9.0,744.25,-0.38,30.6,21.16
2022-09-07 21:00:00,2022-09-07 22:00:00,32.0,54.5,2.8,26.7,9.38,4.37,0.17,32.59,2.48,5.75,81.0,3.32,281.25,9.0,743.75,-0.35,29.97,12.48
2022-09-07 22:00:00,2022-09-07 23:00:00,32.0,55.67,2.61,25.57,8.92,11.0,0.31,38.07,2.08,4.24,80.25,2.08,245.0,8.0,743.0,-0.35,29.58,9.22
2022-09-07 23:00:00,2022-09-08 00:00:00,32.0,57.25,2.58,35.2,9.88,21.09,0.5,29.99,2.16,6.13,81.25,1.75,201.0,8.75,744.0,-0.35,29.2,7.7
2022-09-08 00:00:00,2022-09-08 01:00:00,32.0,61.5,2.58,26.88,9.3,26.64,0.61,29.5,2.16,6.03,83.0,1.32,207.25,9.0,744.0,-0.37,28.95,5.42
2022-09-08 01:00:00,2022-09-08 02:00:00,32.0,52.75,3.17,26.7,9.68,21.48,0.51,29.69,2.0,4.81,84.5,1.98,267.75,9.0,744.0,-0.36,28.7,4.01
2022-09-08 02:00:00,2022-09-08 03:00:00,32.0,48.5,3.29,27.21,9.88,6.42,0.17,25.87,1.76,4.15,86.5,1.75,259.0,9.0,744.5,-0.36,28.48,3.15
2022-09-08 03:00:00,2022-09-08 04:00:00,32.0,46.5,3.81,22.61,9.2,,,20.14,2.08,4.34,88.0,2.12,256.5,9.0,745.0,-0.36,28.12,4.34
2022-09-08 04:00:00,2022-09-08 05:00:00,32.0,43.5,4.43,23.03,9.35,,0.08,19.8,1.84,4.15,88.5,2.42,280.75,9.0,745.0,-0.36,27.87,2.5
2022-09-08 05:00:00,2022-09-08 06:00:00,32.0,39.5,4.49,21.76,9.12,,0.02,20.14,2.0,3.3,89.0,2.3,274.75,9.5,744.75,-0.37,27.7,1.74
2022-09-08 06:00:00,2022-09-08 07:00:00,32.0,44.5,4.64,24.67,10.08,4.19,0.18,17.1,2.16,5.0,89.0,1.65,225.75,20.75,743.75,-0.36,28.1,2.28
2022-09-08 07:00:00,2022-09-08 08:00:00,32.0,55.75,5.54,25.71,10.93,61.05,1.26,19.89,2.48,5.66,87.75,2.15,211.5,55.5,743.0,-0.36,28.93,2.71
2022-09-08 08:00:00,2022-09-08 09:00:00,32.0,60.5,3.87,27.21,10.25,45.59,0.98,23.08,2.64,6.79,83.5,2.48,217.25,167.25,742.25,-0.37,30.5,3.91
2022-09-08 09:00:00,2022-09-08 10:00:00,,68.0,2.87,28.51,9.97,87.25,1.76,26.0,2.77,5.03,79.0,2.9,248.67,353.0,741.67,-0.38,32.03,1.88
2022-09-08 10:00:00,2022-09-08 11:00:00,50.0,70.5,2.46,28.25,9.62,29.26,0.48,39.49,2.56,6.03,74.0,2.93,208.5,382.75,741.0,-0.38,33.88,2.39
2022-09-08 11:00:00,2022-09-08 12:00:00,50.75,73.5,1.91,27.21,8.93,31.96,0.71,49.98,2.48,5.84,71.0,3.38,251.0,429.25,741.75,-0.39,34.75,1.74
2022-09-08 12:00:00,2022-09-08 13:00:00,50.5,75.25,1.91,25.43,8.45,19.82,0.47,52.92,2.32,4.43,66.5,3.55,204.0,427.25,743.0,-0.36,35.85,1.74
2022-09-08 13:00:00,2022-09-08 14:00:00,41.25,65.25,2.52,24.91,8.72,14.41,0.37,48.61,1.84,4.71,63.25,3.23,145.75,194.25,744.0,-0.36,36.83,1.74
2022-09-08 14:00:00,2022-09-08 15:00:00,35.0,57.0,1.91,25.43,8.43,15.28,0.38,51.06,1.92,3.2,61.25,2.35,158.0,169.5,745.0,-0.35,37.3,1.74
2022-09-08 15:00:00,2022-09-08 16:00:00,32.0,48.25,2.52,25.66,8.93,18.93,0.45,49.49,1.84,3.86,63.75,2.65,218.5,117.75,745.25,-0.36,35.67,1.74
2022-09-08 16:00:00,2022-09-08 17:00:00,33.5,51.75,1.63,24.25,7.67,20.26,0.48,53.56,1.92,4.43,67.75,2.47,230.25,65.25,745.75,-0.35,34.27,1.74
2022-09-08 17:00:00,2022-09-08 18:00:00,38.25,60.0,1.26,26.41,8.3,16.57,0.41,47.14,2.24,4.62,71.75,4.1,266.75,12.0,745.75,-0.37,32.48,1.74
2022-09-08 18:00:00,2022-09-08 19:00:00,33.25,54.75,1.19,26.55,8.0,16.42,0.41,46.26,2.0,4.62,71.25,2.17,263.75,8.25,745.75,-0.36,30.75,1.74
2022-09-08 19:00:00,2022-09-08 20:00:00,17.75,40.5,1.91,27.4,9.02,18.08,0.44,40.72,2.08,7.16,73.75,3.0,276.5,9.0,744.5,-0.36,30.12,3.8
2022-09-08 20:00:00,2022-09-08 21:00:00,22.0,42.75,1.38,26.09,8.3,11.88,0.32,35.48,2.24,6.22,78.75,4.0,270.75,9.0,744.0,-0.38,29.3,3.25
2022-09-08 21:00:00,2022-09-08 22:00:00,20.0,34.75,2.79,25.24,8.4,11.13,0.3,34.94,2.0,5.18,81.5,2.85,245.75,9.0,744.0,-0.37,28.92,2.28
2022-09-08 22:00:00,2022-09-08 23:00:00,20.25,30.33,2.52,24.77,8.7,13.36,0.35,29.25,1.92,4.52,84.0,2.15,140.75,8.25,744.0,-0.37,28.92,2.06
2022-09-08 23:00:00,2022-09-09 00:00:00,13.67,28.5,3.08,26.6,9.55,14.28,0.37,29.6,1.76,4.43,84.0,2.0,148.5,9.0,744.0,-0.38,28.9,1.74
2022-09-09 00:00:00,2022-09-09 01:00:00,16.25,26.0,3.04,25.9,9.32,15.55,0.39,27.34,1.76,4.43,82.75,2.42,275.0,9.0,745.0,-0.37,28.7,1.74
2022-09-09 01:00:00,2022-09-09 02:00:00,14.0,23.0,2.74,25.05,8.9,18.41,0.45,24.25,1.52,3.49,86.0,3.1,271.75,9.0,745.0,-0.36,28.02,1.74
2022-09-09 02:00:00,2022-09-09 03:00:00,18.0,27.0,2.34,25.76,8.82,18.08,0.44,21.8,1.44,3.77,87.75,2.75,282.0,9.0,745.0,-0.37,27.73,1.74
2022-09-09 03:00:00,2022-09-09 04:00:00,17.25,28.5,3.51,24.67,9.3,16.11,0.4,20.97,1.6,4.05,88.0,2.33,256.75,9.0,745.0,-0.36,27.83,1.74
2022-09-09 04:00:00,2022-09-09 05:00:00,18.0,33.0,3.47,24.53,9.23,12.05,0.32,22.15,1.76,4.52,88.0,2.77,271.25,9.0,745.0,-0.39,28.08,1.74
2022-09-09 05:00:00,2022-09-09 06:00:00,26.0,34.5,3.41,23.69,8.97,11.0,0.3,22.39,1.76,3.68,88.0,2.6,263.0,9.0,744.5,-0.38,28.08,1.74
2022-09-09 06:00:00,2022-09-09 07:00:00,23.5,39.0,3.84,22.61,8.7,22.97,0.53,19.36,1.76,3.77,87.5,1.82,165.0,35.25,743.75,-0.38,28.53,1.74
2022-09-09 07:00:00,2022-09-09 08:00:00,27.0,44.25,3.81,26.74,10.1,27.77,0.63,19.55,2.08,4.9,84.75,2.35,195.5,91.5,742.75,-0.38,29.42,1.95
2022-09-09 08:00:00,2022-09-09 09:00:00,32.0,57.5,3.91,26.08,10.03,16.16,0.41,24.4,2.24,5.56,79.75,2.23,197.5,241.0,742.0,-0.39,30.97,2.93
2022-09-09 09:00:00,2022-09-09 10:00:00,30.25,50.75,3.51,27.31,10.03,13.3,0.35,31.85,2.08,4.24,73.0,2.38,165.0,471.75,741.0,-0.37,33.5,1.74
2022-09-09 10:00:00,2022-09-09 11:00:00,34.0,53.0,2.28,26.51,8.98,15.89,0.4,39.25,2.16,5.37,69.5,2.52,213.75,518.75,740.5,-0.37,34.93,1.74
2022-09-09 11:00:00,2022-09-09 12:00:00,31.25,49.0,1.78,23.55,7.83,15.39,0.39,43.9,2.4,5.84,66.0,2.3,205.75,548.25,741.0,-0.38,35.8,2.28
2022-09-09 12:00:00,2022-09-09 13:00:00,22.5,47.75,1.69,23.22,7.68,12.58,0.33,45.57,1.68,4.43,62.5,2.85,219.0,471.25,741.75,-0.36,36.45,1.74
2022-09-09 13:00:00,2022-09-09 14:00:00,20.5,41.0,1.85,23.41,7.85,13.75,0.36,47.09,1.44,3.96,60.75,3.25,213.25,116.25,743.25,-0.36,36.83,1.74
2022-09-09 14:00:00,2022-09-09 15:00:00,18.25,32.5,2.21,21.9,7.62,16.94,0.41,46.6,1.28,3.58,59.25,2.9,188.5,93.0,744.75,-0.34,37.52,1.74
2022-09-09 15:00:00,2022-09-09 16:00:00,17.25,35.25,1.84,22.28,7.53,16.05,0.4,53.85,1.2,3.77,62.25,2.9,228.75,80.75,746.0,-0.35,35.9,1.74
2022-09-09 16:00:00,2022-09-09 17:00:00,21.0,37.25,1.35,28.76,8.4,17.73,0.43,48.36,1.2,3.02,63.5,2.77,216.5,81.25,746.0,-0.35,35.4,1.74
2022-09-09 17:00:00,2022-09-09 18:00:00,16.5,33.0,1.39,26.46,7.5,19.32,0.46,46.75,1.36,3.96,65.5,2.7,229.75,44.5,746.0,-0.38,34.72,1.74
2022-09-09 18:00:00,2022-09-09 19:00:00,19.75,39.0,1.89,25.0,8.33,16.77,0.41,45.28,1.6,5.28,70.0,3.98,251.25,9.0,746.0,-0.38,33.4,3.15
2022-09-09 19:00:00,2022-09-09 20:00:00,24.0,47.5,1.11,25.61,7.95,14.08,0.36,42.04,2.0,4.43,74.0,3.58,246.75,8.5,745.0,-0.35,31.42,2.93
2022-09-09 20:00:00,2022-09-09 21:00:00,21.75,44.25,9.38,25.9,13.5,15.28,0.38,36.95,2.08,5.56,75.25,2.52,126.5,8.75,745.0,-0.36,30.85,2.82
2022-09-09 21:00:00,2022-09-09 22:00:00,23.0,39.25,2.8,25.38,9.03,15.92,0.39,34.1,2.08,4.81,77.5,2.27,99.25,9.0,745.0,-0.36,30.48,2.82
2022-09-09 22:00:00,2022-09-09 23:00:00,20.0,40.25,3.44,26.04,9.62,16.24,0.4,32.63,2.24,5.28,79.0,1.85,243.0,8.0,745.0,-0.35,30.25,3.8
2022-09-09 23:00:00,2022-09-10 00:00:00,22.75,40.0,2.46,31.07,8.28,18.73,0.42,27.98,2.24,5.75,81.0,2.1,203.5,8.75,744.25,-0.36,29.82,2.39
2022-09-10 00:00:00,2022-09-10 01:00:00,23.75,36.0,2.37,26.37,9.05,15.28,0.33,27.59,2.24,5.0,83.25,2.35,242.25,9.0,744.5,-0.33,29.47,1.74
2022-09-10 01:00:00,2022-09-10 02:00:00,21.75,33.5,2.98,25.14,9.12,14.41,0.32,24.74,2.0,3.68,85.5,2.52,268.75,9.0,745.0,-0.37,29.02,1.74
2022-09-10 02:00:00,2022-09-10 03:00:00,25.75,34.25,2.68,24.72,8.75,15.11,0.33,20.78,2.08,3.58,86.5,2.62,271.5,9.0,745.75,-0.37,28.65,1.74
2022-09-10 03:00:00,2022-09-10 04:00:00,22.0,32.25,2.31,24.82,8.57,14.15,0.32,17.39,1.92,3.49,87.75,2.25,260.5,9.0,746.0,-0.37,28.38,1.74
2022-09-10 04:00:00,2022-09-10 05:00:00,21.0,31.5,3.57,24.16,9.2,17.73,0.37,15.48,1.84,3.68,88.0,1.95,259.0,9.0,745.75,-0.36,28.23,1.74
2022-09-10 05:00:00,2022-09-10 06:00:00,18.0,27.25,2.52,23.69,8.35,17.88,0.37,15.78,1.68,3.11,87.75,1.93,272.75,9.0,745.0,-0.36,28.12,1.74
2022-09-10 06:00:00,2022-09-10 07:00:00,18.5,29.5,3.57,26.09,9.75,15.02,0.33,15.58,1.76,3.96,85.5,2.05,276.5,70.25,745.0,-0.37,28.75,1.74
2022-09-10 07:00:00,2022-09-10 08:00:00,21.5,36.75,4.24,25.05,9.9,13.89,0.31,17.15,2.08,3.86,82.75,2.67,267.25,133.5,744.0,-0.36,29.85,1.74
2022-09-10 08:00:00,2022-09-10 09:00:00,26.0,45.0,3.41,25.99,9.62,16.33,0.36,21.41,3.6,4.24,82.25,2.92,273.25,155.25,743.5,-0.36,30.45,1.74
2022-09-10 09:00:00,2022-09-10 10:00:00,26.75,46.5,2.86,26.09,9.27,18.6,0.38,28.13,3.76,4.34,77.25,2.35,179.5,302.0,742.75,-0.36,32.62,1.74
2022-09-10 10:00:00,2022-09-10 11:00:00,27.25,51.0,2.0,26.74,8.9,19.13,0.39,36.51,2.88,3.86,70.0,3.05,157.75,513.0,742.0,-0.35,34.82,1.74
2022-09-10 11:00:00,2022-09-10 12:00:00,23.0,48.0,2.12,26.27,8.85,16.11,0.35,39.4,2.56,5.18,65.75,3.1,139.5,567.25,742.75,-0.38,36.45,1.74
2022-09-10 12:00:00,2022-09-10 13:00:00,24.25,46.25,2.4,22.23,7.9,18.95,0.39,44.64,2.24,3.86,63.25,3.38,179.5,484.5,743.5,-0.37,36.88,1.74
2022-09-10 13:00:00,2022-09-10 14:00:00,17.75,39.75,1.69,23.27,7.7,17.82,0.37,48.36,1.76,3.49,60.5,3.33,192.25,135.5,745.25,-0.36,37.1,1.74
2022-09-10 14:00:00,2022-09-10 15:00:00,13.5,36.0,1.26,21.48,6.9,12.84,0.3,51.3,1.76,3.11,60.0,3.52,238.75,129.0,746.75,-0.36,36.73,1.74
2022-09-10 15:00:00,2022-09-10 16:00:00,12.25,35.0,1.45,23.88,7.72,22.79,0.44,48.71,1.6,3.2,62.75,3.8,264.5,96.25,747.75,-0.36,34.95,1.74
2022-09-10 16:00:00,2022-09-10 17:00:00,15.25,35.75,1.84,24.49,8.15,13.62,0.31,34.59,1.68,4.62,73.25,3.97,238.75,57.75,748.0,-0.34,31.75,1.74
2022-09-10 17:00:00,2022-09-10 18:00:00,20.75,44.5,0.74,28.48,7.38,8.71,0.23,42.63,1.68,4.24,72.0,3.38,265.5,25.25,748.75,-0.34,31.32,1.74
2022-09-10 18:00:00,2022-09-10 19:00:00,15.5,36.75,1.23,25.24,7.95,5.59,0.19,46.01,1.52,4.52,73.0,3.98,270.0,8.25,748.5,-0.36,30.15,1.74
2022-09-10 19:00:00,2022-09-10 20:00:00,13.0,36.75,1.29,26.6,8.38,26.59,0.27,39.64,1.6,5.66,75.75,2.8,270.25,8.0,747.5,-0.35,29.52,2.39
2022-09-10 20:00:00,2022-09-10 21:00:00,19.25,39.0,1.91,24.49,8.2,20.0,0.41,41.31,2.08,5.47,75.75,3.12,278.0,8.0,747.25,-0.36,29.52,2.39
2022-09-10 21:00:00,2022-09-10 22:00:00,18.75,37.75,2.09,24.86,8.42,20.17,0.41,41.7,2.08,4.43,76.75,3.38,278.25,8.0,747.0,-0.38,29.18,1.74
2022-09-10 22:00:00,2022-09-10 23:00:00,16.25,34.25,2.31,23.08,8.08,17.38,0.37,41.21,1.92,4.62,77.0,2.88,269.0,8.0,747.0,-0.38,29.1,1.74
2022-09-10 23:00:00,2022-09-11 00:00:00,19.75,33.5,2.18,25.47,8.65,17.88,0.38,40.08,1.84,4.24,77.5,2.62,277.75,8.75,747.0,-0.36,28.98,1.74
2022-09-11 00:00:00,2022-09-11 01:00:00,20.5,30.75,1.94,25.94,8.62,12.66,0.3,36.99,1.92,3.3,79.75,3.2,267.5,9.0,747.0,-0.35,28.73,1.74
2022-09-11 01:00:00,2022-09-11 02:00:00,25.5,35.5,1.48,25.29,8.07,11.46,0.28,33.71,1.68,3.49,81.75,2.9,269.75,9.0,747.5,-0.35,28.43,1.74
2022-09-11 02:00:00,2022-09-11 03:00:00,25.5,34.25,1.72,25.05,8.22,16.24,0.35,31.56,2.0,3.2,83.75,2.48,269.25,9.0,748.0,-0.37,28.05,1.74
2022-09-11 03:00:00,2022-09-11 04:00:00,22.5,36.5,1.94,25.66,8.55,14.61,0.32,27.29,1.92,3.2,85.0,2.4,261.25,9.0,748.25,-0.35,27.95,1.74
2022-09-11 04:00:00,2022-09-11 05:00:00,27.0,40.5,2.95,23.92,8.72,6.11,0.2,26.07,2.0,3.39,86.5,2.83,266.0,9.0,749.0,-0.37,27.73,1.74
2022-09-11 05:00:00,2022-09-11 06:00:00,27.0,37.25,2.68,23.27,8.4,,0.02,22.25,2.0,3.58,88.0,3.1,277.5,9.0,748.5,-0.36,27.45,1.74
2022-09-11 06:00:00,2022-09-11 07:00:00,26.0,34.25,2.95,24.25,8.83,,0.06,19.55,1.92,2.92,88.0,3.1,275.0,35.0,748.0,-0.38,27.53,1.74
2022-09-11 07:00:00,2022-09-11 08:00:00,23.5,41.5,3.38,24.35,9.1,21.48,0.44,23.47,2.24,3.58,84.0,3.15,248.75,127.5,747.0,-0.36,28.73,1.74
2022-09-11 08:00:00,2022-09-11 09:00:00,23.75,41.5,3.2,25.0,9.2,26.72,0.51,25.19,1.92,3.2,78.25,3.08,209.0,208.25,746.25,-0.36,30.08,1.74
2022-09-11 09:00:00,2022-09-11 10:00:00,20.5,36.75,2.58,26.18,9.12,18.54,0.38,28.91,1.84,3.3,73.75,3.38,213.75,293.5,746.0,-0.38,31.22,1.74
2022-09-11 10:00:00,2022-09-11 11:00:00,17.67,37.25,2.43,26.55,9.15,17.82,0.37,31.95,1.36,3.3,69.25,4.1,209.0,469.25,745.25,-0.36,32.65,1.74
2022-09-11 11:00:00,2022-09-11 12:00:00,10.25,38.75,2.71,24.68,8.78,9.78,0.25,34.55,1.2,2.64,67.25,4.17,241.0,421.5,746.0,-0.36,33.12,1.74
2022-09-11 12:00:00,2022-09-11 13:00:00,13.25,30.75,2.4,22.65,8.0,,,33.66,1.28,2.36,66.0,3.87,210.75,341.5,746.75,-0.38,33.77,1.74
2022-09-11 13:00:00,2022-09-11 14:00:00,10.75,27.25,2.12,23.22,7.95,10.61,0.26,31.56,1.28,3.49,65.25,4.7,245.75,129.5,748.0,-0.38,33.92,1.74
2022-09-11 14:00:00,2022-09-11 15:00:00,9.0,27.75,2.43,22.23,7.93,12.49,0.29,35.67,0.96,2.83,64.25,4.3,238.75,89.5,749.75,-0.37,34.08,1.74
2022-09-11 15:00:00,2022-09-11 16:00:00,5.25,25.75,2.06,22.23,7.7,,0.02,39.59,0.88,2.54,65.0,4.8,254.0,45.5,750.75,-0.37,33.72,1.74
2022-09-11 16:00:00,2022-09-11 17:00:00,2.75,21.5,1.6,23.12,7.6,10.35,0.2,37.83,0.96,2.17,66.0,4.68,251.25,33.25,751.0,-0.36,33.3,1.74
2022-09-11 17:00:00,2022-09-11 18:00:00,2.25,23.5,1.26,22.61,7.23,2.1,0.13,14.31,0.96,2.45,71.0,4.6,269.0,43.0,751.25,-0.36,31.43,1.74
2022-09-11 18:00:00,2022-09-11 19:00:00,3.25,29.0,2.46,24.35,8.53,87.68,1.45,11.3,0.88,2.92,78.0,3.23,263.0,9.75,751.25,-0.36,29.17,1.74
2022-09-11 19:00:00,2022-09-11 20:00:00,4.25,15.25,1.84,25.05,8.3,80.37,1.4,5.44,1.36,3.49,78.75,2.35,267.5,9.0,750.75,-0.35,29.35,3.04
2022-09-11 20:00:00,2022-09-11 21:00:00,7.0,19.25,3.32,24.58,9.15,12.58,0.15,5.34,1.68,5.28,80.75,3.03,268.5,9.0,750.0,-0.37,29.12,3.58
2022-09-11 21:00:00,2022-09-11 22:00:00,11.75,20.25,3.66,22.8,8.9,65.7,1.02,10.49,1.36,4.71,81.0,2.98,272.75,8.0,750.0,-0.35,28.83,2.5
2022-09-11 22:00:00,2022-09-11 23:00:00,8.0,19.5,2.92,22.42,8.3,31.7,0.49,6.96,1.52,3.96,82.25,2.9,259.5,8.25,749.0,-0.34,28.45,1.74
2022-09-11 23:00:00,2022-09-12 00:00:00,7.5,15.5,3.38,24.16,9.05,20.76,0.32,16.66,1.28,3.3,83.0,2.98,271.0,8.0,749.0,-0.36,28.25,1.74
2022-09-12 00:00:00,2022-09-12 01:00:00,6.25,17.25,2.61,24.06,8.55,20.87,0.32,4.7,1.12,2.07,83.5,3.1,279.5,9.0,749.0,-0.38,28.15,1.74
2022-09-12 01:00:00,2022-09-12 02:00:00,7.25,16.75,2.31,23.97,8.32,22.6,0.35,12.54,1.04,2.64,83.5,3.42,273.25,9.0,750.0,-0.38,27.9,1.74
2022-09-12 02:00:00,2022-09-12 03:00:00,7.5,14.0,1.97,23.36,7.9,16.16,0.25,,1.12,2.07,83.0,4.08,260.5,9.0,751.0,-0.36,27.47,1.74
2022-09-12 03:00:00,2022-09-12 04:00:00,6.0,15.25,2.12,22.09,7.68,16.24,0.25,0.78,0.96,1.79,83.0,3.45,261.75,9.0,751.75,-0.36,27.02,1.74
2022-09-12 04:00:00,2022-09-12 05:00:00,5.5,9.75,2.95,21.34,8.0,19.04,0.29,5.49,0.64,1.7,83.0,3.9,260.5,9.0,752.0,-0.39,27.0,1.74
2022-09-12 05:00:00,2022-09-12 06:00:00,4.0,10.25,2.71,21.57,7.93,20.7,0.31,6.08,0.64,1.79,83.0,3.4,253.25,9.0,751.5,-0.35,27.1,1.74
2022-09-12 06:00:00,2022-09-12 07:00:00,4.25,15.5,3.69,21.95,8.62,20.7,0.31,12.41,0.72,2.17,83.0,3.65,248.75,21.75,751.0,-0.34,27.27,1.74
2022-09-12 07:00:00,2022-09-12 08:00:00,5.25,21.0,2.74,22.98,8.3,16.57,0.26,7.64,0.96,2.45,82.0,4.08,236.75,63.75,750.25,-0.36,27.62,1.74
2022-09-12 08:00:00,2022-09-12 09:00:00,7.5,24.75,3.87,23.83,9.3,21.75,0.33,11.37,1.2,3.3,79.75,3.77,242.75,106.0,750.0,-0.36,28.5,1.74
2022-09-12 09:00:00,2022-09-12 10:00:00,11.25,27.5,3.69,23.69,9.12,24.17,0.37,9.6,1.28,3.2,78.75,4.22,241.25,134.5,749.5,-0.37,29.02,1.74
2022-09-12 10:00:00,2022-09-12 11:00:00,10.75,29.0,2.86,23.73,8.65,23.14,0.36,14.36,1.36,4.52,78.5,4.0,257.75,74.75,750.0,-0.38,29.05,2.5
