From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2022-12-31 23:00:00,2023-01-01 00:00:00,40.0,79.0,1.07,10.37,6.37,16.3,13.5,0.54,10.5,0.5,1.37,,0.1,30.47,95.33,0.7,119.33,11.0,762.0,0.0,22.5,0.0,0.3
2023-01-01 00:00:00,2023-01-01 01:00:00,42.5,79.0,1.73,11.62,7.6,15.65,11.82,0.63,4.9,0.62,2.0,,0.1,30.45,96.5,0.2,74.25,11.0,761.5,0.0,22.17,0.0,0.45
2023-01-01 01:00:00,2023-01-01 02:00:00,41.75,79.0,2.17,12.12,8.2,15.4,11.5,0.58,5.5,0.95,2.45,,0.32,30.53,97.0,0.2,102.25,11.0,761.0,0.0,21.93,0.0,0.55
2023-01-01 02:00:00,2023-01-01 03:00:00,44.5,79.0,1.1,13.07,7.82,15.38,11.6,0.58,5.8,1.0,2.08,,0.23,30.5,97.5,0.4,88.25,11.0,760.5,0.0,21.82,0.0,0.35
2023-01-01 03:00:00,2023-01-01 04:00:00,50.0,79.0,1.07,12.8,7.67,15.47,11.57,0.67,5.4,1.17,2.7,,2.57,30.47,97.67,0.63,89.0,11.0,760.0,0.0,21.77,0.0,0.53
2023-01-01 04:00:00,2023-01-01 05:00:00,51.5,79.0,0.82,10.32,6.15,16.3,10.73,0.6,8.82,1.33,3.05,,4.35,29.93,98.0,0.62,92.0,11.0,760.0,0.0,21.7,0.0,0.53
2023-01-01 05:00:00,2023-01-01 06:00:00,33.0,79.0,2.23,11.02,7.72,15.78,11.02,0.62,10.15,0.9,2.38,,0.45,31.17,98.75,0.4,94.0,11.0,761.0,0.0,21.55,0.0,0.47
2023-01-01 06:00:00,2023-01-01 07:00:00,35.0,79.0,2.83,10.6,7.97,15.7,11.83,0.56,10.0,1.07,2.87,,0.93,30.53,99.0,0.83,103.0,11.67,761.33,0.0,21.3,0.0,0.67
2023-01-01 07:00:00,2023-01-01 08:00:00,33.75,79.0,3.4,9.93,8.03,15.57,12.55,0.62,3.67,1.35,3.35,,0.88,30.13,98.75,0.62,219.5,25.75,762.75,0.0,21.4,0.0,0.85
2023-01-01 08:00:00,2023-01-01 09:00:00,33.25,79.0,2.7,8.35,6.62,16.55,12.38,0.56,18.0,0.65,2.45,,0.55,30.35,98.0,1.0,209.0,48.0,763.75,0.0,22.65,0.0,0.62
2023-01-01 09:00:00,2023-01-01 10:00:00,26.0,79.0,1.93,5.9,4.73,17.72,12.2,0.53,29.5,0.4,0.88,,0.1,30.55,93.25,1.72,197.25,89.5,764.0,0.0,23.85,0.0,0.2
2023-01-01 10:00:00,2023-01-01 11:00:00,30.67,79.0,1.07,6.13,4.13,17.73,11.4,0.54,35.23,0.37,0.63,,0.1,32.63,83.0,2.77,224.33,162.33,764.0,-0.1,25.63,0.0,
2023-01-01 11:00:00,2023-01-01 12:00:00,32.5,79.0,0.85,6.5,4.1,17.65,8.75,0.42,46.35,0.27,0.4,,0.1,33.85,73.75,2.48,196.25,168.75,763.5,-0.08,27.3,0.0,
2023-01-01 12:00:00,2023-01-01 13:00:00,28.5,79.0,0.9,5.9,3.9,18.03,11.45,0.46,53.67,0.2,0.38,,0.1,31.97,66.0,2.12,194.25,194.25,762.25,-0.05,29.12,0.0,
2023-01-01 13:00:00,2023-01-01 14:00:00,30.0,79.0,1.7,5.83,4.5,18.07,13.9,0.51,59.53,0.2,0.43,,0.1,30.97,63.0,2.33,191.33,188.33,761.0,-0.03,29.57,0.0,
2023-01-01 14:00:00,2023-01-01 15:00:00,35.5,79.0,1.82,5.38,4.35,18.07,14.88,0.5,65.3,0.25,0.38,,0.1,30.43,58.75,1.7,154.75,160.5,760.0,-0.03,31.05,0.0,
2023-01-01 15:00:00,2023-01-01 16:00:00,34.67,79.0,1.23,6.07,4.23,18.27,15.33,0.52,73.43,0.3,0.4,,0.1,29.8,58.33,1.83,157.33,93.33,759.0,0.0,30.83,0.0,
2023-01-01 16:00:00,2023-01-01 17:00:00,38.75,79.0,1.73,7.12,5.2,17.57,15.55,0.56,73.47,0.3,0.53,,0.1,29.93,60.0,1.57,133.5,51.25,759.25,0.0,30.12,0.0,
2023-01-01 17:00:00,2023-01-01 18:00:00,47.75,79.0,1.9,10.0,6.85,16.18,15.03,0.57,61.83,0.4,1.1,,0.1,30.2,66.75,1.12,145.5,15.25,760.0,0.0,28.25,0.0,0.3
2023-01-01 18:00:00,2023-01-01 19:00:00,51.5,79.0,1.7,11.38,7.45,15.93,11.85,0.64,46.9,0.38,1.02,,0.1,32.35,73.5,1.82,159.0,12.0,760.5,0.0,26.27,0.0,0.2
2023-01-01 19:00:00,2023-01-01 20:00:00,62.33,79.0,2.4,14.27,9.53,14.47,5.6,0.73,24.97,0.87,2.47,,0.3,37.77,83.33,1.9,132.0,12.0,761.33,0.0,24.53,0.0,0.47
2023-01-01 20:00:00,2023-01-01 21:00:00,67.5,79.0,2.38,12.28,8.47,15.18,7.67,0.52,18.68,0.7,2.95,,0.1,33.67,87.25,1.45,146.0,12.0,762.0,0.0,23.83,0.0,0.33
2023-01-01 21:00:00,2023-01-01 22:00:00,46.75,79.0,1.98,10.43,7.15,16.23,7.6,0.71,17.8,0.47,2.87,,0.1,34.7,90.5,0.62,138.5,12.0,762.0,0.0,23.27,0.0,0.23
2023-01-01 22:00:00,2023-01-01 23:00:00,50.75,79.0,1.77,10.47,7.05,16.2,7.58,0.61,15.9,0.6,2.88,,0.1,32.4,92.5,0.43,93.0,11.0,762.0,0.0,22.65,0.0,0.25
2023-01-01 23:00:00,2023-01-02 00:00:00,47.75,79.0,1.95,9.9,6.85,16.55,9.43,0.61,12.52,0.6,2.98,,0.1,30.6,94.75,0.35,94.0,11.0,762.0,0.0,22.03,0.0,0.2
2023-01-02 00:00:00,2023-01-02 01:00:00,49.25,79.0,1.55,11.32,7.28,16.07,10.45,0.63,10.1,0.67,2.38,,0.1,30.52,95.75,0.28,144.75,11.0,762.0,0.0,21.72,0.0,0.28
2023-01-02 01:00:00,2023-01-02 02:00:00,45.0,79.0,1.52,11.5,7.38,16.02,11.43,0.59,8.18,0.62,2.15,,0.1,30.48,96.25,0.2,128.0,11.0,761.25,0.0,21.3,0.0,0.35
2023-01-02 02:00:00,2023-01-02 03:00:00,39.25,79.0,1.33,8.75,5.75,17.0,12.0,0.58,16.55,0.5,1.68,,0.1,30.72,96.75,0.38,139.75,11.0,760.75,0.0,21.72,0.0,0.25
2023-01-02 03:00:00,2023-01-02 04:00:00,40.0,79.0,0.83,8.83,5.4,17.03,10.5,0.51,14.4,0.57,1.47,,0.1,33.27,96.33,0.27,105.0,11.0,760.0,0.0,21.8,0.0,0.27
2023-01-02 04:00:00,2023-01-02 05:00:00,39.5,79.0,1.55,9.0,6.05,17.07,10.4,0.53,14.85,1.03,1.77,,0.1,33.48,95.0,0.83,172.25,11.0,760.75,0.0,22.38,0.0,0.3
2023-01-02 05:00:00,2023-01-02 06:00:00,37.33,79.0,1.53,8.23,5.63,17.2,10.17,0.49,13.27,0.53,1.47,,0.1,32.7,95.33,0.67,170.33,11.0,761.0,0.0,22.07,0.0,0.2
2023-01-02 06:00:00,2023-01-02 07:00:00,36.0,79.0,8.3,9.9,12.07,12.45,10.88,0.6,3.47,0.53,2.03,,0.25,30.6,96.0,0.25,197.25,11.75,762.0,0.0,21.45,0.0,0.4
2023-01-02 07:00:00,2023-01-02 08:00:00,35.5,79.0,5.08,7.48,8.07,15.25,11.28,0.57,4.4,0.62,3.07,,0.68,30.3,95.75,0.48,285.5,37.0,762.75,0.0,21.77,0.0,0.82
2023-01-02 08:00:00,2023-01-02 09:00:00,34.0,79.0,2.23,9.37,6.83,16.17,12.7,0.57,17.43,0.6,2.4,,0.33,30.5,90.33,0.83,195.67,93.33,764.0,0.0,24.03,0.0,0.6
2023-01-02 09:00:00,2023-01-02 10:00:00,36.5,79.0,1.93,7.62,5.62,17.07,12.2,0.55,37.2,0.38,0.8,,0.1,30.42,79.75,1.65,184.0,121.75,764.0,0.0,26.15,0.0,0.15
2023-01-02 10:00:00,2023-01-02 11:00:00,39.67,79.0,2.4,6.2,5.23,17.63,11.6,0.53,49.87,0.3,0.5,,0.1,31.97,72.67,2.83,113.67,139.33,764.0,0.0,27.2,0.0,
2023-01-02 11:00:00,2023-01-02 12:00:00,41.75,79.0,1.6,6.65,4.85,17.6,10.62,0.51,55.08,0.3,0.45,,0.1,33.15,67.5,3.2,119.25,173.5,763.0,0.03,28.35,0.0,
2023-01-02 12:00:00,2023-01-02 13:00:00,39.67,79.0,1.15,6.25,4.3,18.35,10.9,0.48,59.6,0.27,0.33,,0.1,32.17,64.67,2.77,125.33,157.0,761.67,0.0,28.93,0.0,
2023-01-02 13:00:00,2023-01-02 14:00:00,43.0,79.0,1.18,6.15,4.25,17.65,10.8,0.45,62.15,0.3,0.3,,0.1,31.7,59.0,2.7,106.25,205.0,760.5,0.0,30.22,0.0,
2023-01-02 14:00:00,2023-01-02 15:00:00,45.0,79.0,2.12,6.88,5.4,17.38,12.5,0.49,65.17,0.28,0.28,,0.1,30.25,58.5,3.12,118.75,168.25,759.5,0.05,30.62,0.0,
2023-01-02 15:00:00,2023-01-02 16:00:00,51.0,79.0,1.77,7.25,5.33,17.62,12.1,0.57,64.2,0.3,0.33,,0.1,30.05,61.5,3.4,114.5,79.0,759.0,0.0,29.52,0.0,
2023-01-02 16:00:00,2023-01-02 17:00:00,52.0,79.0,2.73,10.02,7.53,16.1,8.13,0.66,59.12,0.4,0.35,,0.1,34.95,66.5,3.37,110.25,26.75,759.25,0.0,27.9,0.0,
2023-01-02 17:00:00,2023-01-02 18:00:00,55.0,79.0,2.97,12.93,9.27,15.0,,1.67,50.5,0.43,0.6,,0.1,40.6,68.67,2.77,117.67,19.67,760.0,0.0,27.43,0.0,
2023-01-02 18:00:00,2023-01-02 19:00:00,55.0,79.0,0.3,13.75,3.52,13.78,7.67,0.25,45.12,0.47,0.5,,0.1,37.58,72.0,2.62,139.5,12.0,761.25,0.0,26.02,0.0,0.15
2023-01-02 19:00:00,2023-01-02 20:00:00,89.0,79.0,2.37,17.17,11.07,13.03,6.9,0.91,29.73,0.83,1.6,,0.1,36.4,77.33,1.77,128.67,12.0,762.33,0.0,24.57,0.0,0.27
2023-01-02 20:00:00,2023-01-02 21:00:00,89.5,79.0,2.5,20.52,12.98,11.52,4.05,1.18,20.55,1.18,2.42,,0.3,37.62,81.75,1.05,137.25,11.75,763.0,0.0,23.7,0.0,0.55
2023-01-02 21:00:00,2023-01-02 22:00:00,89.33,79.0,2.53,20.38,12.9,12.27,11.75,0.71,9.4,1.05,3.4,,0.15,33.0,86.0,0.47,171.75,12.0,763.5,0.0,23.05,0.0,0.7
2023-01-02 22:00:00,2023-01-02 23:00:00,83.75,79.0,1.77,15.22,9.53,14.3,9.93,0.64,15.3,0.95,2.82,,0.3,31.08,87.5,1.12,144.75,11.75,763.0,0.0,22.4,0.0,0.53
2023-01-02 23:00:00,2023-01-03 00:00:00,77.0,79.0,1.53,12.53,7.93,15.43,11.07,0.54,17.43,1.0,2.77,,0.1,30.4,89.0,1.27,124.0,12.0,763.0,0.0,21.77,0.0,0.5
2023-01-03 00:00:00,2023-01-03 01:00:00,67.25,79.0,1.48,14.38,8.82,15.1,6.83,0.52,17.43,0.97,2.68,,0.5,30.3,89.0,0.65,123.5,12.0,763.0,0.0,21.58,0.0,0.6
2023-01-03 01:00:00,2023-01-03 02:00:00,60.33,79.0,1.18,13.93,8.35,15.02,6.17,0.58,11.95,0.9,1.95,,0.1,30.12,90.5,0.4,158.25,11.5,762.0,0.0,21.12,0.0,0.38
2023-01-03 02:00:00,2023-01-03 03:00:00,57.0,79.0,1.4,12.72,7.9,15.45,3.87,0.54,12.9,0.95,1.82,,0.1,30.95,92.25,0.5,109.0,11.5,761.25,0.0,20.85,0.0,0.3
2023-01-03 03:00:00,2023-01-03 04:00:00,55.0,79.0,1.98,10.7,7.28,16.0,0.45,0.54,7.2,1.1,1.88,,0.1,35.62,93.5,0.53,285.5,11.5,761.0,0.0,20.57,0.0,0.32
2023-01-03 04:00:00,2023-01-03 05:00:00,54.25,79.0,1.68,12.12,7.82,15.43,0.8,0.62,4.5,1.12,2.33,,0.1,36.12,95.75,0.6,296.25,11.75,761.0,0.0,20.25,0.0,0.43
2023-01-03 05:00:00,2023-01-03 06:00:00,60.33,79.0,1.62,13.23,8.35,15.2,0.2,0.48,5.8,1.27,2.8,,0.2,37.4,96.25,0.2,260.25,11.0,762.0,0.0,20.27,0.0,0.5
2023-01-03 06:00:00,2023-01-03 07:00:00,51.67,79.0,3.92,20.8,14.25,10.75,4.53,0.7,,1.2,7.05,,1.38,31.57,97.25,0.33,120.75,11.75,762.75,0.0,20.62,0.0,1.0
2023-01-03 07:00:00,2023-01-03 08:00:00,49.0,79.0,6.43,18.23,14.93,10.2,5.7,0.8,1.4,1.3,8.73,,1.83,30.43,97.33,0.5,61.33,28.0,763.67,0.0,21.1,0.0,1.37
2023-01-03 08:00:00,2023-01-03 09:00:00,46.33,79.0,5.15,14.12,11.68,13.03,4.47,0.77,14.62,1.4,4.47,,0.85,30.52,86.75,1.73,60.25,104.25,764.75,0.08,24.02,0.0,0.9
2023-01-03 09:00:00,2023-01-03 10:00:00,49.0,79.0,3.7,13.72,10.27,14.0,2.85,0.65,31.5,1.02,3.35,,0.22,30.5,78.25,2.02,71.75,160.0,765.0,0.1,25.98,0.0,0.55
2023-01-03 10:00:00,2023-01-03 11:00:00,42.0,79.0,3.57,17.97,12.47,12.13,4.2,0.7,48.57,0.97,4.0,,0.6,30.0,72.0,2.53,94.67,179.67,764.67,0.03,27.23,0.0,0.73
2023-01-03 11:00:00,2023-01-03 12:00:00,37.33,79.0,1.9,11.85,7.9,15.2,5.95,0.47,55.77,0.6,2.52,,0.38,30.17,66.25,2.23,124.25,161.25,763.75,0.0,28.02,0.0,0.42
2023-01-03 12:00:00,2023-01-03 13:00:00,30.25,79.0,2.27,6.57,5.37,17.23,5.0,0.43,55.42,0.3,0.62,,0.1,30.55,61.25,2.05,98.0,145.75,762.5,0.03,29.05,0.0,0.1
2023-01-03 13:00:00,2023-01-03 14:00:00,27.0,79.0,2.38,8.0,6.17,17.08,6.1,0.48,60.27,0.25,0.5,,0.1,31.23,58.0,2.05,128.5,196.75,761.25,0.0,30.05,0.0,
2023-01-03 14:00:00,2023-01-03 15:00:00,33.0,79.0,1.65,7.6,5.35,17.15,5.47,0.42,62.38,0.3,0.6,,0.1,31.68,55.25,2.35,118.75,174.25,760.0,0.05,31.05,0.0,
2023-01-03 15:00:00,2023-01-03 16:00:00,33.67,79.0,1.88,7.83,5.72,17.2,5.2,0.42,64.55,0.28,0.45,,0.1,30.02,55.5,2.28,132.0,100.0,759.25,0.03,30.28,0.0,
2023-01-03 16:00:00,2023-01-03 17:00:00,35.0,79.0,1.92,8.62,6.17,16.65,4.22,0.44,63.67,0.3,0.43,,0.1,29.9,56.75,2.15,119.25,55.25,759.5,0.0,29.7,0.0,
2023-01-03 17:00:00,2023-01-03 18:00:00,36.67,79.0,4.65,12.9,10.68,13.78,2.23,0.53,49.38,0.35,0.62,,0.1,30.07,66.75,2.17,120.0,14.75,760.0,0.0,27.0,0.0,0.1
2023-01-03 18:00:00,2023-01-03 19:00:00,38.5,79.0,3.95,16.83,12.17,12.48,2.68,0.6,38.65,0.4,1.38,,0.22,31.18,73.0,1.68,143.25,12.0,761.0,0.0,25.2,0.0,0.3
2023-01-03 19:00:00,2023-01-03 20:00:00,46.33,79.0,2.88,19.32,12.6,12.0,5.22,0.91,23.02,0.7,2.17,,0.25,33.65,78.5,1.7,139.75,12.0,761.75,0.0,24.02,0.0,0.4
2023-01-03 20:00:00,2023-01-03 21:00:00,74.5,79.0,2.35,20.75,12.95,11.72,3.12,0.96,15.0,1.1,2.85,,0.3,31.83,83.25,1.62,127.25,11.75,762.25,0.0,23.08,0.0,0.55
2023-01-03 21:00:00,2023-01-03 22:00:00,81.75,79.0,1.52,18.48,11.08,13.2,10.6,0.78,19.98,1.07,3.18,,1.02,30.42,83.75,1.58,147.5,12.0,763.0,0.0,22.92,0.0,0.65
2023-01-03 22:00:00,2023-01-03 23:00:00,72.0,79.0,1.87,13.53,8.7,15.07,7.7,0.73,26.07,1.1,2.73,,0.53,30.03,83.67,1.37,114.33,12.0,763.0,0.0,22.5,0.0,0.6
2023-01-03 23:00:00,2023-01-04 00:00:00,56.0,79.0,0.77,10.5,6.2,16.67,4.73,0.62,31.7,0.83,1.57,,0.1,29.7,85.67,0.33,118.33,12.0,762.33,0.0,21.83,0.0,0.3
2023-01-04 00:00:00,2023-01-04 01:00:00,39.75,79.0,1.38,9.7,6.28,16.62,4.83,0.56,29.75,0.57,1.03,,0.1,29.7,87.5,0.27,135.0,12.0,762.0,0.0,21.15,0.0,0.15
2023-01-04 01:00:00,2023-01-04 02:00:00,35.67,79.0,1.07,8.15,5.22,17.23,5.35,0.55,25.92,0.5,0.82,,0.1,29.65,90.25,0.48,182.25,11.75,761.75,0.0,20.6,0.0,0.1
2023-01-04 02:00:00,2023-01-04 03:00:00,36.25,79.0,1.45,7.03,4.9,17.7,5.77,0.55,24.5,0.58,0.95,,0.1,30.18,92.75,0.9,259.5,11.25,761.0,0.0,20.25,0.0,0.12
2023-01-04 03:00:00,2023-01-04 04:00:00,41.25,79.0,1.68,9.03,6.15,16.88,6.95,0.53,19.87,0.7,1.3,,0.1,34.28,95.0,0.5,297.25,12.0,761.0,0.0,20.22,0.0,0.25
2023-01-04 04:00:00,2023-01-04 05:00:00,45.0,79.0,1.25,10.5,6.6,16.45,6.55,0.43,14.8,0.75,1.3,,0.1,33.55,96.0,0.2,246.0,11.0,761.0,0.0,20.0,0.0,0.25
2023-01-04 05:00:00,2023-01-04 06:00:00,44.5,79.0,3.62,14.0,10.43,13.75,8.2,0.58,6.12,0.83,3.7,,0.1,31.38,95.5,0.22,71.0,11.0,761.5,0.0,20.35,0.0,0.32
2023-01-04 06:00:00,2023-01-04 07:00:00,55.25,79.0,2.75,16.4,10.98,13.35,8.17,0.66,12.45,1.05,20.23,,0.7,32.5,96.75,0.55,201.0,11.75,762.0,0.0,20.73,0.0,0.72
2023-01-04 07:00:00,2023-01-04 08:00:00,46.67,79.0,2.65,14.2,9.7,14.28,9.73,0.54,5.47,1.05,10.03,,0.4,30.45,96.25,1.45,313.75,33.5,763.0,0.0,20.55,0.0,0.65
2023-01-04 08:00:00,2023-01-04 09:00:00,49.75,79.0,4.15,15.53,11.62,12.78,10.8,0.61,13.22,0.9,8.75,,1.07,30.32,90.0,1.38,162.75,89.0,764.0,0.0,22.98,0.0,1.2
2023-01-04 09:00:00,2023-01-04 10:00:00,61.0,79.0,2.43,11.83,8.28,14.8,12.27,0.67,45.47,0.85,7.75,,0.43,30.52,80.0,2.12,89.75,151.75,764.0,0.05,25.65,0.0,0.62
2023-01-04 10:00:00,2023-01-04 11:00:00,67.67,79.0,2.88,16.48,11.1,13.05,14.9,0.77,64.43,1.05,3.67,,0.72,32.02,72.75,2.8,96.25,198.5,763.75,0.05,27.12,0.0,0.85
2023-01-04 11:00:00,2023-01-04 12:00:00,70.67,79.0,1.4,11.85,7.4,15.5,13.27,0.48,73.05,0.8,2.25,,0.2,33.15,65.25,2.72,97.75,191.5,762.75,0.03,28.18,0.0,0.43
2023-01-04 12:00:00,2023-01-04 13:00:00,59.25,79.0,1.73,8.57,6.0,16.77,9.75,0.48,71.92,0.45,0.93,,0.1,31.8,60.25,3.48,110.5,250.25,761.5,0.03,29.55,0.0,0.1
2023-01-04 13:00:00,2023-01-04 14:00:00,51.0,79.0,1.35,6.7,4.65,17.75,7.2,0.49,73.1,0.4,0.6,,0.1,32.05,59.0,3.4,93.5,217.5,760.0,0.05,30.05,0.0,
2023-01-04 14:00:00,2023-01-04 15:00:00,55.0,79.0,2.22,6.47,5.25,17.7,9.83,0.51,71.0,0.4,0.55,,0.1,30.65,58.5,3.58,107.25,153.25,758.75,0.03,30.1,0.0,
2023-01-04 15:00:00,2023-01-04 16:00:00,55.0,79.0,1.75,6.9,5.05,17.6,7.4,0.54,71.75,0.4,0.38,,0.1,29.68,59.5,4.12,98.75,98.0,758.0,0.08,29.45,0.0,
2023-01-04 16:00:00,2023-01-04 17:00:00,53.67,79.0,2.08,7.65,5.75,17.23,4.17,0.54,70.75,0.4,0.42,,0.1,29.93,61.75,3.77,113.0,51.75,758.25,0.03,28.55,0.0,
2023-01-04 17:00:00,2023-01-04 18:00:00,52.67,79.0,2.0,7.7,5.72,17.12,3.98,0.56,66.5,0.4,0.4,,0.1,30.15,66.25,4.33,114.75,16.75,759.0,0.0,26.82,0.0,
2023-01-04 18:00:00,2023-01-04 19:00:00,55.0,79.0,2.57,8.8,6.78,16.4,10.8,0.57,62.35,0.45,0.5,,0.1,30.82,74.5,4.33,112.75,12.0,760.0,0.0,25.42,0.0,
2023-01-04 19:00:00,2023-01-04 20:00:00,52.0,79.0,2.13,9.4,6.73,16.63,10.53,0.67,59.47,0.47,0.53,,0.1,34.17,78.33,3.47,112.0,12.0,761.0,0.0,24.8,0.0,
2023-01-04 20:00:00,2023-01-04 21:00:00,63.75,79.0,2.05,10.53,7.28,16.12,3.73,0.55,52.9,0.65,0.72,,0.1,36.92,80.75,2.27,105.25,12.0,761.75,0.0,24.27,0.0,0.2
2023-01-04 21:00:00,2023-01-04 22:00:00,66.5,79.0,1.45,8.88,5.9,16.62,10.3,0.66,49.95,0.6,0.77,,0.1,35.33,83.0,1.35,103.0,12.0,762.0,0.0,23.67,0.0,
2023-01-04 22:00:00,2023-01-04 23:00:00,62.33,79.0,1.38,9.0,5.88,16.93,12.02,0.57,50.8,0.65,0.9,,0.1,34.65,83.25,1.7,94.0,12.0,762.0,0.0,23.5,0.0,0.2
2023-01-04 23:00:00,2023-01-05 00:00:00,51.0,79.0,1.5,8.4,5.7,17.15,8.9,0.54,47.33,0.65,1.2,,0.1,30.88,85.25,1.0,99.75,12.0,762.0,0.0,22.82,0.0,0.22
2023-01-05 00:00:00,2023-01-05 01:00:00,55.25,79.0,1.58,12.33,7.85,15.45,7.32,0.62,35.55,0.7,1.62,,0.1,30.52,87.25,0.7,77.75,12.0,762.0,0.0,22.5,0.0,0.3
2023-01-05 01:00:00,2023-01-05 02:00:00,56.5,79.0,1.73,15.55,9.68,14.35,8.62,0.65,27.2,0.95,2.5,,0.1,30.4,90.25,0.83,71.75,12.0,761.0,0.0,22.0,0.0,0.53
2023-01-05 02:00:00,2023-01-05 03:00:00,58.75,79.0,1.57,16.88,10.25,13.88,8.62,0.66,27.35,0.97,3.55,,0.45,30.45,90.75,0.98,75.5,11.25,760.5,0.0,22.18,0.0,0.65
2023-01-05 03:00:00,2023-01-05 04:00:00,61.75,79.0,1.65,11.93,7.7,15.88,10.67,0.73,29.2,0.9,2.62,,0.1,30.9,90.5,1.07,68.25,11.0,760.0,0.03,22.15,0.0,0.25
2023-01-05 04:00:00,2023-01-05 05:00:00,64.5,79.0,1.4,11.7,7.38,15.68,12.3,0.78,25.77,0.92,6.53,,0.1,33.15,92.5,1.38,72.5,11.75,760.5,0.05,21.9,0.0,0.22
2023-01-05 05:00:00,2023-01-05 06:00:00,67.5,79.0,1.78,12.2,8.08,15.4,12.75,0.8,22.7,1.02,23.07,,0.1,33.15,94.0,1.6,65.0,11.0,761.0,0.05,21.98,0.0,0.38
2023-01-05 06:00:00,2023-01-05 07:00:00,70.0,79.0,2.1,12.62,8.43,15.23,7.72,0.76,22.5,1.15,6.52,,0.12,32.95,94.75,1.33,76.75,11.25,761.75,0.0,22.25,0.03,0.3
2023-01-05 07:00:00,2023-01-05 08:00:00,66.75,79.0,2.28,15.1,9.85,14.25,3.32,0.73,25.62,1.23,29.1,,0.62,30.8,93.5,1.5,65.5,15.5,762.75,0.03,22.4,0.0,0.7
2023-01-05 08:00:00,2023-01-05 09:00:00,77.33,79.0,3.13,15.1,10.6,13.6,4.5,0.71,38.5,1.1,8.57,,0.37,30.47,89.0,2.13,62.0,58.0,764.0,0.07,23.47,0.0,0.57
2023-01-05 09:00:00,2023-01-05 10:00:00,82.0,79.0,3.13,11.97,8.9,14.77,5.57,0.71,52.47,1.07,5.83,,0.43,30.47,82.0,3.03,76.67,118.0,764.0,0.1,24.87,0.0,0.53
2023-01-05 10:00:00,2023-01-05 11:00:00,80.5,79.0,2.35,11.43,7.97,15.38,6.27,0.69,68.95,0.97,2.67,,0.1,30.62,74.75,4.58,84.5,181.5,764.0,0.1,26.57,0.0,0.38
2023-01-05 11:00:00,2023-01-05 12:00:00,81.5,,2.35,8.75,6.55,16.6,1.9,0.63,74.9,0.88,1.8,,0.1,30.88,71.5,4.83,88.25,144.25,763.5,0.1,27.05,0.0,0.17
2023-01-05 12:00:00,2023-01-05 13:00:00,82.0,119.0,1.43,8.57,5.73,17.1,13.45,0.72,78.58,0.88,1.75,,0.1,31.73,70.5,4.47,83.25,112.5,762.75,0.08,27.15,0.0,0.15
2023-01-05 13:00:00,2023-01-05 14:00:00,88.0,119.67,1.77,8.95,6.17,16.8,15.03,0.76,80.78,0.93,1.8,,0.1,32.0,68.25,4.4,80.0,140.5,761.5,0.1,27.62,0.0,0.1
2023-01-05 14:00:00,2023-01-05 15:00:00,86.5,126.0,2.17,7.9,5.97,16.85,13.25,0.68,81.1,0.9,1.45,,0.1,31.15,64.75,4.62,86.75,130.25,760.75,0.08,27.93,0.0,0.1
2023-01-05 15:00:00,2023-01-05 16:00:00,82.75,125.0,1.55,9.6,6.38,16.7,12.23,0.7,81.43,0.88,1.18,,0.1,29.95,66.25,4.95,91.0,93.25,760.0,0.1,27.73,0.0,
2023-01-05 16:00:00,2023-01-05 17:00:00,85.75,125.0,1.7,11.55,7.53,15.88,13.78,0.76,82.75,1.05,2.08,,0.15,29.92,70.5,3.6,94.5,42.25,760.5,0.05,26.92,0.0,0.23
2023-01-05 17:00:00,2023-01-05 18:00:00,88.0,128.0,2.17,14.18,9.35,14.4,13.3,0.77,73.7,1.08,2.27,,0.32,29.75,74.5,2.32,97.75,14.5,761.0,0.0,25.78,0.0,0.28
2023-01-05 18:00:00,2023-01-05 19:00:00,92.33,136.0,3.07,31.8,19.5,7.13,8.8,0.88,54.23,1.3,2.7,,0.23,30.1,78.33,1.07,100.33,11.0,761.67,0.0,24.7,0.0,0.4
2023-01-05 19:00:00,2023-01-05 20:00:00,103.25,165.67,2.05,24.95,14.9,10.48,9.47,1.05,47.3,1.77,5.08,,1.72,32.15,80.25,0.53,109.75,11.5,762.5,0.0,24.42,0.0,1.23
2023-01-05 20:00:00,2023-01-05 21:00:00,105.75,161.0,3.38,18.92,12.85,12.2,7.85,0.96,41.17,1.55,4.97,,1.38,33.9,84.0,0.35,135.0,12.0,763.5,0.0,23.68,0.0,1.07
2023-01-05 21:00:00,2023-01-05 22:00:00,95.25,150.33,1.88,22.95,13.7,11.38,8.38,0.94,27.75,1.57,4.62,,0.88,33.98,88.0,0.4,140.5,12.0,764.0,0.0,22.77,0.0,0.83
2023-01-05 22:00:00,2023-01-05 23:00:00,101.75,154.33,2.2,19.75,12.25,12.53,8.4,0.9,36.8,1.77,6.8,,1.53,33.33,87.5,0.73,81.0,11.5,764.0,0.0,22.77,0.0,1.23
