From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-10-26 23:00:00,2021-10-27 00:00:00,104.02,171.41,9.94,27.16,22.52,29.77,2.08,0.89,7.24,2.56,5.85,1.96,3.89,92.79,0.07,135.49,8.36,749.1,0.62,22.19,0.0
2021-10-27 00:00:00,2021-10-27 01:00:00,98.45,167.77,10.95,29.71,24.71,30.55,2.28,0.85,5.38,2.41,5.95,1.69,3.33,95.97,0.08,234.55,8.25,749.1,0.53,21.89,0.0
2021-10-27 01:00:00,2021-10-27 02:00:00,96.67,169.06,10.45,27.83,23.3,29.31,2.59,0.73,5.75,2.06,5.88,1.26,2.61,94.44,0.07,240.71,8.21,749.1,0.42,21.93,0.0
2021-10-27 02:00:00,2021-10-27 03:00:00,91.09,168.09,10.2,25.95,22.09,28.54,2.35,0.68,6.09,1.69,5.86,1.04,2.1,95.8,0.06,233.82,8.24,749.1,0.34,21.59,0.0
2021-10-27 03:00:00,2021-10-27 04:00:00,83.67,166.95,10.15,25.11,21.61,28.25,2.2,0.63,6.09,1.53,5.95,0.95,1.89,96.59,0.07,179.14,8.24,749.1,0.32,21.45,0.0
2021-10-27 04:00:00,2021-10-27 05:00:00,81.05,158.89,10.09,24.16,21.05,29.06,2.4,0.62,4.35,1.48,6.04,0.9,1.78,98.78,0.06,246.4,8.41,749.1,0.29,20.91,0.0
2021-10-27 05:00:00,2021-10-27 06:00:00,79.18,144.24,9.99,24.36,21.08,28.86,2.28,0.61,3.18,1.54,5.73,0.9,1.84,99.23,0.08,157.78,8.84,749.1,0.31,20.7,0.0
2021-10-27 06:00:00,2021-10-27 07:00:00,77.94,138.34,10.17,25.76,21.97,29.12,2.58,0.64,3.42,1.66,5.25,0.9,1.93,99.23,0.15,159.44,29.37,749.25,0.34,20.94,0.0
2021-10-27 07:00:00,2021-10-27 08:00:00,80.35,148.41,9.89,25.09,21.38,29.13,3.81,0.67,9.01,1.76,4.42,0.79,1.77,88.06,0.36,249.15,61.34,749.6,0.3,23.25,0.0
2021-10-27 08:00:00,2021-10-27 09:00:00,86.37,157.51,9.45,22.82,19.82,28.48,4.39,0.61,17.6,1.66,3.6,0.64,1.35,72.45,0.58,275.27,90.61,749.88,0.23,25.4,0.0
2021-10-27 09:00:00,2021-10-27 10:00:00,82.7,159.23,9.24,21.46,18.93,27.49,,0.82,17.8,1.28,1.69,0.46,0.85,60.19,0.86,283.86,147.22,750.38,0.15,27.41,0.0
2021-10-27 10:00:00,2021-10-27 11:00:00,71.85,158.28,8.75,9.3,6.23,25.48,16.38,0.45,24.55,0.86,0.41,0.35,0.69,51.39,0.87,282.97,387.26,752.7,0.12,28.77,0.0
2021-10-27 11:00:00,2021-10-27 12:00:00,64.73,154.58,5.77,13.61,2.98,34.3,3.88,0.35,26.82,0.48,0.52,0.23,0.33,41.92,0.92,282.83,725.66,755.9,0.06,29.96,0.0
2021-10-27 12:00:00,2021-10-27 13:00:00,55.41,133.47,5.71,12.86,11.48,34.78,3.87,0.34,26.67,0.35,0.88,0.23,0.29,36.62,0.88,277.26,746.95,756.1,0.06,30.84,0.0
2021-10-27 13:00:00,2021-10-27 14:00:00,48.04,118.3,5.72,12.83,11.47,34.8,3.87,0.34,24.24,0.36,1.87,0.25,0.33,34.97,0.8,280.92,656.47,755.25,0.08,31.68,0.0
2021-10-27 14:00:00,2021-10-27 15:00:00,42.5,113.34,5.69,13.08,11.58,34.48,3.87,0.34,24.48,0.42,2.69,0.31,0.44,34.27,0.98,289.06,493.31,753.65,0.09,31.37,0.0
2021-10-27 15:00:00,2021-10-27 16:00:00,39.25,111.7,5.68,13.17,11.63,33.94,3.87,0.34,26.18,0.4,3.0,0.36,0.52,35.55,1.14,292.84,261.11,751.47,0.1,30.36,0.0
2021-10-27 16:00:00,2021-10-27 17:00:00,36.56,108.51,5.67,13.83,11.97,33.98,3.87,0.34,24.29,0.45,2.72,0.52,0.75,39.55,1.01,296.51,62.44,749.6,0.14,28.7,0.0
2021-10-27 17:00:00,2021-10-27 18:00:00,35.67,112.99,5.74,14.76,12.52,34.59,3.08,0.37,12.03,0.65,4.61,0.93,1.54,50.35,0.32,237.75,10.5,749.1,0.25,26.52,0.0
2021-10-27 18:00:00,2021-10-27 19:00:00,35.69,130.73,5.9,14.78,12.66,35.08,4.78,0.41,5.86,1.04,10.84,1.25,3.27,68.64,0.05,161.37,8.26,749.1,0.53,23.7,0.0
2021-10-27 19:00:00,2021-10-27 20:00:00,129.3,278.23,5.35,30.5,20.54,21.06,6.62,0.53,5.54,1.48,11.96,1.55,4.08,75.78,0.06,126.66,8.17,749.1,0.66,22.57,0.0
2021-10-27 20:00:00,2021-10-27 21:00:00,254.14,463.41,4.31,38.53,23.57,16.66,6.98,0.67,4.81,1.77,12.57,1.73,4.34,81.15,0.06,223.14,8.18,749.1,0.7,21.69,0.0
2021-10-27 21:00:00,2021-10-27 22:00:00,116.0,257.15,4.62,41.81,25.56,17.79,7.39,0.85,4.91,2.26,12.06,2.11,4.97,85.39,0.06,210.46,8.3,749.1,0.82,21.03,0.0
2021-10-27 22:00:00,2021-10-27 23:00:00,85.83,210.85,4.39,41.27,25.09,17.48,6.92,0.88,4.32,2.55,11.27,2.46,5.41,87.78,0.05,200.14,8.17,749.1,0.89,20.8,0.0
2021-10-27 23:00:00,2021-10-28 00:00:00,95.73,220.64,5.01,45.09,27.62,17.71,6.89,0.93,4.47,2.99,10.72,2.87,5.9,91.86,0.04,130.44,8.13,749.07,0.98,20.47,0.0
2021-10-28 00:00:00,2021-10-28 01:00:00,80.26,216.99,5.19,45.41,27.94,17.84,6.83,0.93,4.27,3.43,10.29,3.04,5.82,94.11,0.06,255.21,8.07,749.07,1.04,20.06,0.0
2021-10-28 01:00:00,2021-10-28 02:00:00,85.65,179.34,4.96,43.62,26.8,17.48,6.49,0.89,3.89,3.45,10.08,3.04,5.66,94.41,0.04,235.65,8.1,749.05,1.04,19.63,0.0
2021-10-28 02:00:00,2021-10-28 03:00:00,92.73,179.57,4.75,42.29,25.92,17.25,6.22,0.83,4.42,3.27,9.87,2.92,5.44,96.74,0.07,181.03,8.09,749.05,1.0,19.25,0.0
2021-10-28 03:00:00,2021-10-28 04:00:00,95.5,180.01,4.58,41.05,25.13,17.0,6.11,0.77,4.16,2.95,9.34,2.63,4.85,97.84,0.08,276.29,8.11,749.02,0.9,19.22,0.0
2021-10-28 04:00:00,2021-10-28 05:00:00,75.72,165.16,4.53,40.2,24.63,16.81,5.96,0.72,4.41,2.7,8.99,2.35,4.38,99.14,0.05,155.71,8.18,749.0,0.81,18.99,0.0
2021-10-28 05:00:00,2021-10-28 06:00:00,57.82,156.38,4.41,39.32,24.07,16.25,5.44,0.68,5.24,2.45,8.75,2.06,4.02,92.73,0.09,169.25,8.04,749.02,0.73,19.58,0.0
2021-10-28 06:00:00,2021-10-28 07:00:00,67.97,139.96,4.49,39.46,24.21,16.37,5.19,0.65,5.58,2.35,9.57,2.14,4.63,92.28,0.1,220.65,27.7,749.25,0.83,19.68,0.0
2021-10-28 07:00:00,2021-10-28 08:00:00,63.96,165.91,4.59,40.57,24.88,16.7,5.32,0.64,6.41,2.35,10.18,2.2,4.95,80.81,0.09,225.0,56.88,749.5,0.87,22.05,0.0
2021-10-28 08:00:00,2021-10-28 09:00:00,74.18,196.96,4.35,45.29,27.2,17.2,5.19,0.62,9.0,2.14,8.73,1.84,4.37,59.94,0.26,234.52,84.57,749.78,0.74,24.61,0.0
2021-10-28 09:00:00,2021-10-28 10:00:00,85.95,174.0,4.07,41.25,24.82,16.96,5.41,0.59,16.41,1.7,6.91,1.25,2.9,50.89,0.41,293.32,152.95,750.42,0.49,26.61,0.0
2021-10-28 10:00:00,2021-10-28 11:00:00,90.34,163.78,,,,,9.26,0.43,25.43,1.15,2.35,0.59,1.18,45.61,0.49,288.64,328.15,752.1,0.2,28.28,0.0
2021-10-28 11:00:00,2021-10-28 12:00:00,78.86,173.79,23.76,39.16,38.51,15.47,8.36,0.34,30.32,0.62,0.35,0.28,0.46,40.62,0.6,290.92,721.93,755.85,0.09,29.25,0.0
2021-10-28 12:00:00,2021-10-28 13:00:00,56.69,158.94,19.75,54.39,44.98,23.68,7.89,0.34,27.12,0.48,0.3,0.22,0.33,39.19,0.46,280.55,722.27,755.85,0.07,30.14,0.0
2021-10-28 13:00:00,2021-10-28 14:00:00,47.42,148.79,19.77,56.12,45.92,24.96,6.31,0.35,28.42,0.48,1.07,0.27,0.44,36.61,0.66,273.08,638.66,755.05,0.09,30.79,0.0
2021-10-28 14:00:00,2021-10-28 15:00:00,43.89,140.38,19.77,56.17,45.95,25.24,5.79,0.37,22.57,0.51,1.99,0.31,0.52,36.31,0.39,287.85,472.88,753.5,0.1,31.51,0.0
2021-10-28 15:00:00,2021-10-28 16:00:00,53.36,141.55,19.76,57.12,46.45,25.04,5.64,0.37,23.55,0.54,2.75,0.39,0.62,39.38,0.55,293.18,250.23,751.38,0.13,30.37,0.0
2021-10-28 16:00:00,2021-10-28 17:00:00,49.04,134.23,19.79,58.64,47.28,24.84,5.71,0.38,13.93,0.64,3.9,0.61,0.97,49.87,0.16,229.91,60.49,749.53,0.2,27.39,0.0
2021-10-28 17:00:00,2021-10-28 18:00:00,39.36,142.74,19.84,62.95,49.61,24.56,5.61,0.44,8.56,0.82,6.12,0.92,1.85,59.59,0.05,100.51,10.21,749.08,0.34,24.2,0.0
2021-10-28 18:00:00,2021-10-28 19:00:00,47.11,166.05,19.87,66.56,51.56,24.59,5.96,0.53,6.77,1.1,6.99,1.22,2.56,68.55,0.06,300.44,8.27,749.05,0.45,22.62,0.0
2021-10-28 19:00:00,2021-10-28 20:00:00,61.25,201.03,19.99,71.07,54.06,24.71,8.15,0.69,6.4,1.52,7.49,1.63,3.47,74.84,0.04,106.32,8.27,749.0,0.61,21.73,0.0
2021-10-28 20:00:00,2021-10-28 21:00:00,87.13,235.62,20.27,74.42,56.07,25.14,9.4,0.85,6.0,2.07,8.13,2.17,4.69,78.27,0.04,251.7,8.29,749.02,0.8,21.02,0.0
2021-10-28 21:00:00,2021-10-28 22:00:00,101.47,240.92,20.29,74.0,55.86,24.77,7.9,0.96,5.21,2.41,8.51,2.63,5.31,84.26,0.07,205.81,8.23,749.05,0.9,20.61,0.0
2021-10-28 22:00:00,2021-10-28 23:00:00,114.92,243.6,21.18,73.66,56.4,23.96,6.94,1.06,5.03,2.81,9.38,3.25,6.04,89.7,0.04,236.65,8.16,749.0,1.03,20.4,0.0
2021-10-28 23:00:00,2021-10-29 00:00:00,130.44,272.31,22.37,73.67,57.37,24.31,6.53,1.14,5.22,3.09,10.22,3.53,6.29,93.61,0.05,179.11,8.08,749.0,1.1,20.17,0.0
2021-10-29 00:00:00,2021-10-29 01:00:00,128.67,321.58,25.02,77.4,61.51,24.58,6.54,1.23,5.25,3.45,11.11,4.01,6.67,97.03,0.07,125.6,8.11,749.0,1.23,19.86,0.0
2021-10-29 01:00:00,2021-10-29 02:00:00,134.57,574.41,26.78,79.56,64.09,24.31,6.49,1.27,5.11,3.71,11.6,4.23,6.84,97.01,0.05,201.97,8.07,749.0,1.28,19.73,0.0
2021-10-29 02:00:00,2021-10-29 03:00:00,134.59,223.68,26.79,78.53,63.55,24.3,6.32,1.22,4.71,3.71,11.79,4.13,6.62,97.13,0.05,95.8,8.09,749.0,1.25,19.5,0.0
2021-10-29 03:00:00,2021-10-29 04:00:00,127.41,199.23,26.07,75.94,61.59,24.11,6.17,1.12,5.28,3.45,11.84,3.74,6.18,93.49,0.05,103.26,7.87,749.0,1.17,19.21,0.0
2021-10-29 04:00:00,2021-10-29 05:00:00,112.39,151.3,25.5,74.03,60.1,23.98,6.02,1.03,5.1,3.18,11.95,3.29,5.67,94.86,0.1,231.69,8.01,749.0,1.05,18.82,0.0
2021-10-29 05:00:00,2021-10-29 06:00:00,108.54,164.84,24.14,74.05,59.02,23.39,5.82,0.93,5.32,2.82,11.15,2.83,5.08,87.26,0.43,303.44,7.71,749.02,0.94,19.23,0.0
2021-10-29 06:00:00,2021-10-29 07:00:00,100.65,179.0,22.54,75.83,58.66,24.05,6.15,0.85,6.24,2.21,8.2,2.08,3.88,74.56,0.49,298.19,26.97,749.23,0.7,20.65,0.0
2021-10-29 07:00:00,2021-10-29 08:00:00,91.59,183.57,20.8,76.42,57.56,23.82,6.13,0.78,10.41,1.97,5.88,1.67,3.44,61.35,0.57,182.76,59.66,749.52,0.59,23.74,0.0
2021-10-29 08:00:00,2021-10-29 09:00:00,86.12,172.29,20.2,71.23,54.31,23.77,6.07,0.71,14.98,1.9,7.58,1.68,3.42,50.74,0.34,221.85,88.85,749.83,0.61,26.1,0.0
2021-10-29 09:00:00,2021-10-29 10:00:00,77.33,150.97,19.78,59.59,47.78,23.14,5.84,0.62,28.47,1.18,4.2,0.9,1.83,42.41,0.73,292.05,154.64,750.45,0.32,27.69,0.0
2021-10-29 10:00:00,2021-10-29 11:00:00,59.16,116.22,19.77,57.15,46.47,22.88,5.71,0.56,30.99,0.78,3.21,0.59,1.12,37.17,0.7,295.37,350.96,752.3,0.2,28.59,0.0
2021-10-29 11:00:00,2021-10-29 12:00:00,49.8,117.2,19.5,54.35,44.77,19.93,6.57,0.39,33.49,0.56,2.38,0.45,0.77,34.32,0.78,290.78,704.88,755.73,0.14,29.5,0.0
2021-10-29 12:00:00,2021-10-29 13:00:00,49.01,109.74,19.21,53.17,43.91,16.2,5.8,0.33,32.25,0.4,1.18,0.32,0.42,34.26,0.67,290.17,694.72,755.6,0.09,30.11,0.0
2021-10-29 13:00:00,2021-10-29 14:00:00,47.06,94.69,19.23,53.7,44.2,15.77,5.42,0.35,35.24,0.43,1.52,0.34,0.45,33.59,0.95,294.25,621.84,754.9,0.09,30.6,0.0
2021-10-29 14:00:00,2021-10-29 15:00:00,44.67,101.6,19.41,55.6,45.35,17.07,5.53,0.37,30.35,0.41,1.99,0.37,0.51,35.29,0.83,293.66,463.68,753.4,0.1,30.64,0.0
2021-10-29 15:00:00,2021-10-29 16:00:00,49.07,109.59,19.57,56.69,46.07,18.77,5.42,0.38,34.19,0.45,2.88,0.46,0.7,36.3,1.13,296.5,249.76,751.38,0.13,29.38,0.0
2021-10-29 16:00:00,2021-10-29 17:00:00,49.8,116.28,19.66,58.99,47.36,19.84,5.56,0.4,28.82,0.51,3.07,0.57,0.82,41.98,0.76,294.77,58.14,749.53,0.15,27.69,0.0
2021-10-29 17:00:00,2021-10-29 18:00:00,46.92,128.4,19.89,62.35,49.33,21.05,5.4,0.43,10.6,0.66,5.88,0.82,1.44,54.1,0.16,200.48,10.19,749.02,0.26,25.1,0.0
2021-10-29 18:00:00,2021-10-29 19:00:00,49.49,129.2,20.23,66.32,51.72,21.85,5.6,0.48,6.82,0.9,9.45,1.12,2.23,62.81,0.07,213.82,8.22,749.05,0.41,23.47,0.0
2021-10-29 19:00:00,2021-10-29 20:00:00,63.38,170.63,20.72,69.09,53.59,22.69,6.21,0.59,5.98,1.13,10.54,1.4,3.0,68.92,0.04,119.55,8.26,749.0,0.54,22.15,0.0
2021-10-29 20:00:00,2021-10-29 21:00:00,75.47,234.76,21.68,71.33,55.57,23.27,6.63,0.72,5.61,1.48,11.34,1.73,3.65,78.21,0.07,131.01,8.18,749.0,0.66,21.15,0.0
2021-10-29 21:00:00,2021-10-29 22:00:00,88.98,276.1,23.33,74.8,58.76,23.96,7.07,0.86,5.21,1.86,11.82,1.97,4.13,84.29,0.04,236.33,8.2,749.02,0.74,20.46,0.0
2021-10-29 22:00:00,2021-10-29 23:00:00,101.26,289.32,23.94,77.53,60.71,23.11,7.12,0.93,5.61,2.22,11.89,2.16,4.47,85.0,0.07,157.44,8.18,749.0,0.79,20.17,0.0
2021-10-29 23:00:00,2021-10-30 00:00:00,110.21,275.41,23.65,77.73,60.57,18.78,7.41,0.97,4.78,2.48,10.79,2.26,4.55,87.69,0.06,217.66,8.23,749.03,0.8,19.72,0.0
2021-10-30 00:00:00,2021-10-30 01:00:00,109.78,245.13,22.72,76.61,59.22,17.96,7.42,0.95,4.56,2.54,9.71,2.33,4.32,90.47,0.07,256.59,8.16,749.0,0.75,19.29,0.0
2021-10-30 01:00:00,2021-10-30 02:00:00,111.74,236.04,22.34,74.22,57.65,17.73,7.51,0.95,4.81,2.66,8.73,2.48,4.14,91.06,0.12,252.06,8.12,749.0,0.71,19.24,0.0
2021-10-30 02:00:00,2021-10-30 03:00:00,112.53,232.68,21.77,72.78,56.42,17.69,7.48,0.92,4.61,2.64,8.28,2.38,3.85,87.38,0.1,251.49,8.28,749.0,0.66,19.41,0.0
2021-10-30 03:00:00,2021-10-30 04:00:00,112.32,215.97,21.05,69.9,54.3,17.85,7.21,0.86,4.95,2.52,8.0,2.14,3.54,89.45,0.07,234.71,8.35,749.0,0.6,18.88,0.0
2021-10-30 04:00:00,2021-10-30 05:00:00,107.13,197.88,20.57,69.16,53.51,17.86,6.69,0.81,4.97,2.36,7.59,1.91,3.25,92.81,0.13,255.53,8.12,749.0,0.55,18.41,0.0
2021-10-30 05:00:00,2021-10-30 06:00:00,104.14,191.61,20.29,69.13,53.27,17.97,6.63,0.78,4.98,2.14,6.17,1.51,2.71,86.3,0.13,227.18,8.48,749.02,0.45,18.78,0.0
2021-10-30 06:00:00,2021-10-30 07:00:00,102.41,188.67,20.05,65.71,51.26,18.41,6.6,0.75,5.23,2.15,6.68,1.44,2.71,88.4,0.08,219.63,27.77,749.25,0.45,18.18,0.0
2021-10-30 07:00:00,2021-10-30 08:00:00,98.34,188.01,20.31,68.03,52.7,23.63,6.12,0.75,8.68,2.11,6.26,1.33,2.5,72.53,0.36,262.36,60.2,749.55,0.42,21.12,0.0
2021-10-30 08:00:00,2021-10-30 09:00:00,97.65,176.94,20.21,65.79,51.42,29.27,5.71,0.73,15.35,2.03,4.7,0.94,1.76,64.19,0.52,257.35,95.85,749.88,0.29,23.21,0.0
2021-10-30 09:00:00,2021-10-30 10:00:00,95.05,169.37,19.9,61.49,48.88,31.38,5.87,0.68,26.53,1.75,4.58,0.82,1.44,52.19,0.64,269.01,182.11,750.72,0.24,25.94,0.0
2021-10-30 10:00:00,2021-10-30 11:00:00,87.83,164.3,19.75,57.85,46.83,31.21,5.57,0.65,29.93,1.21,3.68,0.61,0.96,46.01,0.64,255.32,322.43,752.07,0.17,27.57,0.0
2021-10-30 11:00:00,2021-10-30 12:00:00,78.83,157.75,19.67,55.5,45.51,30.06,5.78,0.61,35.84,0.94,3.97,0.49,0.77,39.32,0.97,271.91,708.56,755.75,0.15,28.63,0.0
2021-10-30 12:00:00,2021-10-30 13:00:00,68.95,139.62,19.64,55.27,45.36,28.96,5.91,0.58,35.22,0.71,2.91,0.4,0.51,37.63,0.87,272.76,696.58,755.6,0.1,29.48,0.0
2021-10-30 13:00:00,2021-10-30 14:00:00,67.44,135.03,19.61,55.51,45.47,27.68,6.16,0.56,32.18,0.75,4.13,0.42,0.6,35.4,0.74,267.03,610.11,754.8,0.12,30.29,0.0
2021-10-30 14:00:00,2021-10-30 15:00:00,62.17,128.47,19.66,56.18,45.88,26.45,6.14,0.55,27.76,0.71,4.84,0.45,0.68,33.58,0.62,272.61,465.76,753.4,0.14,30.47,0.0
2021-10-30 15:00:00,2021-10-30 16:00:00,55.15,124.84,19.33,55.33,45.14,21.88,6.21,0.5,30.86,0.63,4.77,0.47,0.68,32.23,0.59,253.56,256.41,751.45,0.14,29.69,0.0
2021-10-30 16:00:00,2021-10-30 17:00:00,50.29,125.63,19.19,59.02,47.0,19.37,6.5,0.48,25.3,0.72,4.92,0.49,0.74,42.98,0.39,247.32,57.52,749.53,0.15,27.14,0.0
2021-10-30 17:00:00,2021-10-30 18:00:00,50.32,135.44,19.24,65.24,50.34,18.63,6.56,0.5,19.57,0.99,4.78,0.69,1.17,50.98,0.33,257.0,9.93,749.05,0.21,25.07,0.0
2021-10-30 18:00:00,2021-10-30 19:00:00,58.51,157.59,19.27,65.08,50.28,18.53,6.99,0.55,12.15,1.17,6.14,0.89,1.69,58.86,0.24,285.9,8.12,749.02,0.3,23.5,0.0
2021-10-30 19:00:00,2021-10-30 20:00:00,71.05,176.13,19.31,65.05,50.3,18.44,7.13,0.62,7.31,1.51,6.95,0.99,2.04,66.32,0.09,168.71,8.24,749.02,0.36,21.55,0.0
2021-10-30 20:00:00,2021-10-30 21:00:00,74.17,178.39,19.31,67.11,51.39,18.44,6.9,0.68,7.01,1.65,7.42,1.14,2.33,68.16,0.11,299.78,8.27,749.0,0.41,21.15,0.0
2021-10-30 21:00:00,2021-10-30 22:00:00,80.27,178.41,19.33,68.14,51.96,18.68,7.0,0.73,6.58,1.88,7.03,1.14,2.42,69.59,0.07,46.84,8.5,749.0,0.42,20.86,0.0
2021-10-30 22:00:00,2021-10-30 23:00:00,82.65,184.41,19.32,68.66,52.23,18.81,6.95,0.75,8.2,2.06,6.99,1.17,2.48,69.88,0.12,169.39,8.31,749.0,0.43,20.95,0.0
2021-10-30 23:00:00,2021-10-31 00:00:00,85.08,193.07,19.41,66.68,51.25,20.52,6.88,0.77,6.96,2.07,6.16,1.04,2.23,70.55,0.07,167.4,8.42,749.0,0.38,21.15,0.0
2021-10-31 00:00:00,2021-10-31 01:00:00,92.71,192.34,20.01,65.65,51.19,27.88,6.45,0.76,7.04,2.05,7.73,1.1,2.42,74.46,0.12,298.56,8.3,749.0,0.43,20.59,0.0
2021-10-31 01:00:00,2021-10-31 02:00:00,86.22,180.03,20.41,66.05,51.73,33.06,6.07,0.72,6.26,1.92,8.42,1.06,2.35,72.78,0.06,242.83,8.38,749.0,0.42,20.74,0.0
2021-10-31 02:00:00,2021-10-31 03:00:00,86.52,171.11,20.54,66.03,51.82,34.14,6.04,0.7,6.59,1.84,8.97,1.03,2.28,77.59,0.11,183.42,8.35,749.0,0.41,20.25,0.0
2021-10-31 03:00:00,2021-10-31 04:00:00,87.95,179.5,20.5,64.57,51.02,33.29,6.09,0.68,6.37,1.75,9.28,0.98,2.15,78.77,0.12,198.6,8.29,749.0,0.4,19.87,0.0
2021-10-31 04:00:00,2021-10-31 05:00:00,88.23,166.93,20.47,63.86,50.61,31.89,5.96,0.66,6.4,1.66,9.56,0.95,2.1,79.84,0.12,254.74,8.34,749.0,0.4,19.67,0.0
2021-10-31 05:00:00,2021-10-31 06:00:00,86.36,152.07,20.46,63.38,50.35,30.68,5.96,0.64,5.76,1.58,9.88,0.91,2.03,80.63,0.08,143.37,8.7,749.02,0.38,19.39,0.0
2021-10-31 06:00:00,2021-10-31 07:00:00,82.24,139.59,20.46,63.21,50.26,29.84,6.11,0.63,5.91,1.54,10.4,0.9,2.03,81.03,0.12,220.37,26.57,749.25,0.39,19.31,0.0
2021-10-31 07:00:00,2021-10-31 08:00:00,87.41,145.23,20.25,64.61,50.83,27.93,6.05,0.62,9.7,1.51,9.2,0.8,1.8,74.21,0.32,254.46,64.16,749.55,0.34,21.15,0.0
2021-10-31 08:00:00,2021-10-31 09:00:00,85.4,154.83,19.57,61.75,48.76,21.59,6.67,0.64,16.25,1.54,5.54,0.67,1.25,69.44,0.5,260.38,108.09,750.0,0.23,23.05,0.0
2021-10-31 09:00:00,2021-10-31 10:00:00,87.12,157.63,19.44,60.41,47.95,20.13,7.05,0.66,21.71,1.64,4.6,0.61,1.03,62.93,0.48,262.64,191.16,750.8,0.19,25.25,0.0
2021-10-31 10:00:00,2021-10-31 11:00:00,88.81,158.16,19.38,58.59,46.92,19.31,7.21,0.66,30.59,1.5,3.49,0.68,1.02,51.4,0.55,290.62,347.9,752.3,0.19,27.62,0.0
2021-10-31 11:00:00,2021-10-31 12:00:00,88.31,158.78,19.35,56.98,46.05,18.98,7.26,0.65,31.93,1.2,3.09,0.51,0.71,49.17,0.38,283.24,633.07,755.05,0.14,28.86,0.0
2021-10-31 12:00:00,2021-10-31 13:00:00,82.4,151.56,19.32,54.93,44.93,18.79,7.31,0.62,38.48,1.07,3.01,0.5,0.62,43.06,0.75,280.04,647.39,755.15,0.13,29.78,0.0
2021-10-31 13:00:00,2021-10-31 14:00:00,73.57,143.87,19.33,54.63,44.77,18.74,7.34,0.6,37.45,0.87,2.31,0.41,0.48,42.86,0.63,287.44,539.92,754.12,0.1,30.58,0.0
2021-10-31 14:00:00,2021-10-31 15:00:00,72.64,137.9,19.31,56.27,45.63,18.67,7.48,0.59,35.96,0.95,2.85,0.47,0.56,43.8,0.61,276.25,396.71,752.78,0.11,30.56,0.0
2021-10-31 15:00:00,2021-10-31 16:00:00,72.32,135.92,19.32,57.56,46.33,19.11,7.51,0.6,32.6,0.97,3.37,0.53,0.64,46.33,0.55,290.39,195.74,750.83,0.13,29.81,0.0
2021-10-31 16:00:00,2021-10-31 17:00:00,69.95,132.49,19.75,63.04,49.59,24.18,7.14,0.61,14.36,1.04,4.2,0.75,0.98,56.2,0.19,239.79,35.66,749.3,0.18,26.87,0.0
2021-10-31 17:00:00,2021-10-31 18:00:00,72.19,141.13,20.22,67.75,52.47,31.52,6.89,0.65,6.61,1.26,8.8,0.95,1.55,69.04,0.07,119.31,9.48,749.08,0.3,24.45,0.0
2021-10-31 18:00:00,2021-10-31 19:00:00,85.46,179.7,20.68,70.52,54.32,35.32,6.81,0.73,5.65,1.57,9.86,1.29,2.31,75.14,0.06,138.0,8.44,749.02,0.42,23.49,0.0
2021-10-31 19:00:00,2021-10-31 20:00:00,103.55,211.77,20.9,71.25,54.9,35.5,6.87,0.81,5.85,1.89,10.57,1.52,2.82,79.94,0.06,113.35,8.37,749.0,0.51,22.92,0.0
2021-10-31 20:00:00,2021-10-31 21:00:00,104.38,215.88,21.11,69.59,54.18,34.48,6.96,0.86,5.69,1.98,11.2,1.53,2.94,84.3,0.07,142.54,8.27,749.02,0.53,22.16,0.0
2021-10-31 21:00:00,2021-10-31 22:00:00,104.93,211.06,21.35,68.43,53.76,33.26,6.89,0.91,5.44,2.11,11.52,1.62,3.2,89.46,0.04,102.02,8.14,749.0,0.57,21.17,0.0
2021-10-31 22:00:00,2021-10-31 23:00:00,103.9,207.81,21.82,69.3,54.6,32.63,6.96,0.96,5.39,2.25,11.84,1.73,3.39,92.35,0.09,108.56,8.03,749.0,0.61,20.59,0.0
2021-10-31 23:00:00,2021-11-01 00:00:00,105.14,215.37,22.01,68.78,54.49,31.88,6.87,0.98,5.64,2.4,11.82,1.85,3.47,93.18,0.08,129.8,8.07,749.0,0.62,20.23,0.0
2021-11-01 00:00:00,2021-11-01 01:00:00,107.36,207.02,21.66,68.48,54.04,26.62,7.54,0.98,5.0,2.5,11.45,2.02,3.59,95.08,0.07,237.68,8.13,749.0,0.67,19.72,0.0
2021-11-01 01:00:00,2021-11-01 02:00:00,98.87,195.03,20.99,66.64,52.51,21.92,7.97,0.98,4.61,2.66,10.56,2.17,3.65,97.39,0.06,294.02,8.14,749.0,0.73,19.24,0.0
2021-11-01 02:00:00,2021-11-01 03:00:00,100.13,177.73,20.43,64.56,50.95,20.73,7.9,0.93,5.28,2.58,9.6,2.26,3.56,97.93,0.06,285.75,8.14,749.0,0.74,18.94,0.0
2021-11-01 03:00:00,2021-11-01 04:00:00,98.4,171.9,20.08,63.47,50.09,20.5,7.78,0.88,5.17,2.59,8.82,2.19,3.31,99.11,0.05,233.83,8.3,749.0,0.69,18.69,0.0
