From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2022-08-23 22:00:00,2022-08-23 23:00:00,15.47,36.95,,,,,3.12,0.44,11.16,6.83,3.29,0.1,0.12,0.06,,99.48,0.29,247.9,17.27,1001.28,0.02,,25.2,
2022-08-23 23:00:00,2022-08-24 00:00:00,14.3,33.57,,,,,3.1,0.44,10.96,7.74,3.55,0.09,0.12,0.06,,99.5,0.74,283.03,17.86,1001.07,0.02,,25.68,
2022-08-24 00:00:00,2022-08-24 01:00:00,17.2,33.45,,,,,2.83,0.37,12.1,8.77,3.92,0.09,0.13,0.06,,99.51,0.56,285.58,17.07,1000.77,0.01,,25.61,
2022-08-24 01:00:00,2022-08-24 02:00:00,13.78,34.77,,,,,4.58,0.38,13.7,9.54,4.16,0.08,0.12,0.06,,99.55,0.73,289.51,17.26,1000.33,0.01,,25.66,
2022-08-24 02:00:00,2022-08-24 03:00:00,13.12,37.88,,,,,5.67,0.41,12.09,9.7,4.24,0.07,0.11,0.06,,99.54,0.82,267.2,17.44,999.88,0.01,,26.08,
2022-08-24 03:00:00,2022-08-24 04:00:00,15.73,40.77,,,,,5.62,0.4,11.65,9.59,4.29,0.08,0.12,0.06,,99.57,1.03,270.74,17.93,999.75,0.01,,26.33,
2022-08-24 04:00:00,2022-08-24 05:00:00,18.32,41.5,,,,,5.7,0.35,10.84,9.75,4.42,0.08,0.11,0.06,,99.58,1.23,271.29,18.3,999.67,0.01,,26.48,
2022-08-24 05:00:00,2022-08-24 06:00:00,24.23,43.6,,,,,5.95,0.34,13.03,10.32,4.61,0.07,0.11,0.05,,99.6,1.17,264.05,23.64,999.93,0.01,,26.46,
2022-08-24 06:00:00,2022-08-24 07:00:00,25.2,41.38,,,,,6.38,0.37,12.36,10.49,4.61,0.06,0.1,0.03,,99.6,0.77,269.2,25.49,1000.42,0.01,,26.2,
2022-08-24 07:00:00,2022-08-24 08:00:00,19.88,38.15,,,,,5.85,0.35,13.42,10.38,4.5,0.06,0.08,0.04,,99.6,0.97,271.53,26.66,1000.48,-0.01,,26.02,
2022-08-24 08:00:00,2022-08-24 09:00:00,17.7,34.9,,,,,5.73,0.29,15.13,9.71,4.18,0.04,0.08,0.04,,99.6,0.68,128.94,86.69,1000.77,0.0,,26.39,
2022-08-24 09:00:00,2022-08-24 10:00:00,17.77,31.4,,,,,4.75,0.27,15.41,9.35,3.98,0.05,0.07,0.04,,99.58,0.95,61.76,123.3,1000.73,0.0,,26.84,
2022-08-24 10:00:00,2022-08-24 11:00:00,14.65,29.73,,,,,4.62,0.27,17.28,9.92,4.12,0.04,0.07,0.02,,99.58,1.14,84.91,106.02,1000.98,-0.05,,26.5,
2022-08-24 11:00:00,2022-08-24 12:00:00,12.12,25.35,,,,,4.72,0.25,18.11,10.1,4.14,0.04,0.06,0.03,,99.51,1.67,96.45,230.11,1000.5,-0.07,,27.61,
2022-08-24 12:00:00,2022-08-24 13:00:00,10.8,22.4,,,,,5.12,0.21,21.89,,,,,,,99.45,1.32,109.84,171.94,999.9,-0.03,,27.19,
2022-08-24 13:00:00,2022-08-24 14:00:00,9.72,19.6,,,,,4.82,0.28,21.88,0.22,0.17,,0.02,,,99.41,1.06,105.98,99.95,999.1,-0.04,,27.45,
2022-08-24 14:00:00,2022-08-24 15:00:00,8.5,18.83,,,,,4.72,0.29,23.75,0.85,0.48,0.01,0.02,,,99.4,1.53,107.78,67.89,998.9,-0.04,,27.07,
2022-08-24 15:00:00,2022-08-24 16:00:00,8.5,16.93,,,,,4.6,0.3,25.94,0.29,0.2,,0.02,,,99.34,1.62,108.13,85.42,998.55,-0.05,,27.75,
2022-08-24 16:00:00,2022-08-24 17:00:00,9.15,16.52,,,,,4.83,0.22,31.81,0.34,0.21,0.01,,,,99.25,1.22,107.43,72.15,998.42,-0.03,,28.16,
2022-08-24 17:00:00,2022-08-24 18:00:00,9.03,16.45,,,,,5.68,0.32,25.02,0.3,0.18,,,,,99.22,1.29,108.3,22.39,998.42,-0.03,,27.82,
2022-08-24 18:00:00,2022-08-24 19:00:00,10.4,19.23,,,,,6.38,0.36,19.91,1.3,0.62,,0.03,,,99.28,0.92,108.75,15.63,998.9,0.01,,27.09,
2022-08-24 19:00:00,2022-08-24 20:00:00,12.65,27.65,,,,,7.78,0.44,15.93,2.34,1.02,0.02,0.04,0.01,,99.33,0.8,105.43,16.64,999.88,0.01,,26.88,
2022-08-24 20:00:00,2022-08-24 21:00:00,14.72,35.05,,,,,8.9,0.46,15.75,3.25,1.35,0.02,0.06,0.03,,99.35,0.59,99.59,16.38,1000.98,0.02,,26.69,
2022-08-24 21:00:00,2022-08-24 22:00:00,17.18,41.73,,,,,7.23,0.58,12.66,3.91,1.66,0.03,0.07,0.04,,99.4,0.69,96.85,16.82,1001.4,0.02,,26.5,
2022-08-24 22:00:00,2022-08-24 23:00:00,23.35,45.67,,,,,7.12,0.53,15.64,4.64,1.86,0.03,0.07,0.02,,99.41,1.03,101.83,16.65,1001.17,-0.01,,26.45,
2022-08-24 23:00:00,2022-08-25 00:00:00,21.57,44.17,,,,,6.37,0.51,15.72,5.24,2.08,0.02,0.06,0.02,,99.4,0.96,103.86,16.6,1000.67,-0.01,,26.35,
2022-08-25 00:00:00,2022-08-25 01:00:00,22.68,49.47,,,,,6.1,0.46,15.6,5.38,2.15,0.02,0.05,0.02,,99.41,0.83,101.65,16.65,1000.15,0.0,,26.28,
2022-08-25 01:00:00,2022-08-25 02:00:00,24.08,50.47,,,,,4.85,0.42,15.15,5.94,2.33,0.01,0.04,0.01,,99.45,0.95,103.88,16.62,999.77,0.01,,26.19,
2022-08-25 02:00:00,2022-08-25 03:00:00,24.45,49.9,,,,,4.0,0.37,16.72,6.41,2.48,0.02,0.04,0.02,,99.45,0.61,102.73,16.66,999.8,0.01,,26.09,
2022-08-25 03:00:00,2022-08-25 04:00:00,21.85,45.65,,,,,4.02,0.35,15.11,6.79,2.62,0.02,0.03,0.01,,99.45,0.43,97.18,17.01,1000.0,0.02,,26.11,
2022-08-25 04:00:00,2022-08-25 05:00:00,17.03,42.1,,,,,3.8,0.37,16.09,5.8,2.26,0.01,0.02,0.01,,99.48,0.47,96.88,16.84,1000.4,0.02,,26.05,
2022-08-25 05:00:00,2022-08-25 06:00:00,15.22,44.12,,,,,4.3,0.36,16.38,5.89,2.33,0.01,0.02,,,99.48,0.43,96.44,22.69,1000.55,0.01,,26.23,
2022-08-25 06:00:00,2022-08-25 07:00:00,17.7,42.73,,,,,4.58,0.37,15.43,5.67,2.22,0.01,0.02,0.01,,99.48,0.77,97.34,53.94,1000.9,0.01,,26.69,
2022-08-25 07:00:00,2022-08-25 08:00:00,17.92,44.45,,,,,4.8,0.38,18.08,6.34,2.42,0.02,0.04,0.01,,99.44,1.11,104.05,156.87,1001.3,-0.01,,27.73,
2022-08-25 08:00:00,2022-08-25 09:00:00,17.38,45.05,,,,,4.52,0.34,20.77,6.1,2.32,0.01,0.03,0.01,,99.31,1.54,106.25,248.77,1001.4,-0.05,,28.94,
2022-08-25 09:00:00,2022-08-25 10:00:00,19.05,38.77,,,,,4.97,0.33,24.23,5.92,2.26,,0.03,0.01,,99.2,1.43,104.09,240.56,1001.4,-0.04,,29.53,
2022-08-25 10:00:00,2022-08-25 11:00:00,20.5,32.9,,,,,5.0,0.32,27.35,5.38,2.13,,0.02,,,99.14,1.15,103.69,390.77,1001.22,-0.03,,30.41,
2022-08-25 11:00:00,2022-08-25 12:00:00,,,,,,,5.25,0.29,29.14,0.51,0.28,,0.01,,,99.09,1.38,108.07,436.97,1000.75,-0.04,,30.83,
2022-08-25 12:00:00,2022-08-25 13:00:00,,,,,,,6.1,0.28,37.91,0.26,0.17,,0.02,,,98.69,0.45,199.93,582.46,1000.0,-0.01,,32.59,
2022-08-25 13:00:00,2022-08-25 14:00:00,,,,,,,5.77,0.29,40.15,0.5,0.24,,,,,95.83,17.32,266.66,106.52,999.37,-0.03,,32.34,
2022-08-25 14:00:00,2022-08-25 15:00:00,,,,,,,8.93,0.27,41.91,1.23,0.52,,0.01,,,87.63,1.52,176.99,64.83,998.77,-0.03,,32.28,
2022-08-25 15:00:00,2022-08-25 16:00:00,,,,,,,10.85,0.27,37.03,2.58,1.01,0.01,0.01,,,83.81,1.15,109.82,57.84,998.4,-0.04,,31.93,
2022-08-25 16:00:00,2022-08-25 17:00:00,,,,,,,14.03,0.27,35.15,2.88,1.19,,0.02,,,85.61,0.74,155.4,41.22,998.1,-0.01,,31.32,
2022-08-25 17:00:00,2022-08-25 18:00:00,,,,,,,16.77,0.26,29.03,1.57,0.68,,0.02,,,89.91,0.88,108.42,24.41,998.32,0.0,,30.48,
2022-08-25 18:00:00,2022-08-25 19:00:00,,,,,,,20.15,0.31,23.09,1.44,0.64,,0.02,,,98.36,0.97,107.09,15.6,998.97,-0.01,,29.64,
2022-08-25 19:00:00,2022-08-25 20:00:00,,,,,,,13.9,0.34,22.99,1.99,0.82,0.01,0.04,,,99.11,1.08,109.38,15.96,999.65,0.0,,29.02,
2022-08-25 20:00:00,2022-08-25 21:00:00,19.73,52.5,5.97,11.4,17.37,41.2,9.63,0.38,24.48,0.66,0.4,,0.03,,,99.16,1.03,105.2,16.08,1000.05,-0.01,,28.58,
2022-08-25 21:00:00,2022-08-25 22:00:00,16.67,46.25,7.7,13.3,21.0,36.62,7.2,0.36,17.93,1.4,0.74,,0.04,0.01,,99.2,1.17,104.81,16.35,1000.05,-0.02,,28.21,
2022-08-25 22:00:00,2022-08-25 23:00:00,15.48,50.35,8.68,14.22,22.92,29.85,6.45,0.36,15.2,2.25,1.04,0.01,0.04,0.01,,99.23,1.0,101.44,16.23,999.88,-0.01,,27.82,
2022-08-25 23:00:00,2022-08-26 00:00:00,20.0,54.2,7.97,12.9,20.87,24.7,5.67,0.32,18.41,2.08,0.92,,0.04,0.02,,99.28,0.83,106.62,16.46,999.7,0.01,,27.6,
2022-08-26 00:00:00,2022-08-26 01:00:00,23.35,49.8,7.32,7.7,15.0,23.47,4.9,0.27,20.12,2.86,1.15,,0.02,,,99.31,0.84,103.93,16.5,999.42,0.01,,27.41,
2022-08-26 01:00:00,2022-08-26 02:00:00,19.08,48.97,8.8,9.07,17.88,27.85,5.03,0.3,17.87,3.68,1.42,,0.02,,,99.33,0.54,95.78,16.34,999.42,0.01,,27.21,
2022-08-26 02:00:00,2022-08-26 03:00:00,15.62,53.85,11.72,11.18,22.95,34.12,4.57,0.33,14.22,4.39,1.75,,0.03,,,99.38,0.23,92.31,16.16,999.3,0.01,,26.88,
2022-08-26 03:00:00,2022-08-26 04:00:00,17.1,46.58,16.1,12.23,28.3,30.65,4.3,0.31,12.82,4.57,1.82,0.01,0.03,,,99.45,0.12,76.0,16.48,998.95,0.02,,26.67,
2022-08-26 04:00:00,2022-08-26 05:00:00,24.92,42.92,12.4,10.45,22.85,24.28,4.22,0.27,16.25,3.6,1.42,,0.02,,,99.48,0.22,202.44,17.12,998.85,0.02,,26.75,
2022-08-26 05:00:00,2022-08-26 06:00:00,27.25,45.32,14.05,10.32,24.35,21.93,4.22,0.34,12.39,4.21,1.61,0.01,0.03,,,99.48,0.39,100.17,25.29,999.28,0.01,,26.79,
2022-08-26 06:00:00,2022-08-26 07:00:00,21.12,46.77,12.22,9.68,21.9,23.75,4.62,0.38,18.04,4.4,1.7,0.01,0.03,,,99.47,0.59,101.39,88.37,1000.13,0.02,,27.49,
2022-08-26 07:00:00,2022-08-26 08:00:00,23.03,46.3,11.65,8.32,19.98,31.98,4.85,0.38,21.67,5.24,2.04,0.01,0.03,,,99.37,0.36,145.09,164.34,1000.67,0.01,,28.89,
2022-08-26 08:00:00,2022-08-26 09:00:00,17.77,46.48,9.75,7.72,17.48,31.07,4.95,0.37,26.27,5.33,2.02,,0.02,,,99.24,0.28,224.3,322.79,1000.6,0.01,,30.28,
2022-08-26 09:00:00,2022-08-26 10:00:00,24.53,44.1,7.32,8.0,15.28,24.3,5.43,0.29,35.57,3.33,1.31,,0.01,,,99.15,0.72,272.14,288.91,1000.2,0.0,,30.8,
2022-08-26 10:00:00,2022-08-26 11:00:00,19.35,46.32,5.95,7.4,13.35,19.5,5.97,0.27,40.06,2.56,0.98,,0.01,,,98.83,0.34,175.91,542.89,999.82,-0.01,,32.01,
2022-08-26 11:00:00,2022-08-26 12:00:00,24.25,47.8,,,,,5.65,0.27,41.5,0.26,0.16,,,,,93.05,0.79,148.01,605.04,999.17,-0.01,,33.03,
2022-08-26 12:00:00,2022-08-26 13:00:00,27.15,57.27,5.2,14.65,19.85,39.55,6.12,0.28,42.73,0.1,0.12,,,,,86.8,0.42,126.17,462.32,998.6,-0.02,,33.65,
2022-08-26 13:00:00,2022-08-26 14:00:00,29.7,55.12,5.42,14.68,20.1,31.6,6.1,0.28,44.6,0.45,0.25,,,,,83.86,0.32,169.67,162.15,997.85,-0.01,,33.75,
2022-08-26 14:00:00,2022-08-26 15:00:00,28.78,56.52,5.12,13.0,18.12,41.03,6.38,0.25,53.52,0.48,0.27,,,,,80.72,0.74,108.44,107.8,997.08,-0.04,,33.53,
2022-08-26 15:00:00,2022-08-26 16:00:00,40.32,58.1,4.93,11.37,16.32,32.57,6.08,0.25,49.8,0.07,0.05,,,,,80.67,1.09,108.1,87.12,996.9,-0.03,,32.88,
2022-08-26 16:00:00,2022-08-26 17:00:00,34.68,57.65,5.22,13.5,18.7,27.6,6.25,0.26,50.29,0.06,0.05,,,,,84.61,0.9,106.53,61.93,997.1,-0.02,,32.31,
2022-08-26 17:00:00,2022-08-26 18:00:00,33.18,61.47,4.97,19.0,23.95,25.6,5.53,0.34,45.46,0.09,0.08,,,,,91.88,0.81,109.79,29.02,997.23,-0.01,,31.44,
2022-08-26 18:00:00,2022-08-26 19:00:00,31.8,69.05,5.33,14.38,19.7,24.83,6.38,0.34,34.62,0.39,0.23,,0.01,,,97.47,1.04,109.66,14.84,997.65,-0.0,,30.39,
2022-08-26 19:00:00,2022-08-26 20:00:00,31.15,62.9,5.45,16.82,22.3,26.62,5.4,0.39,29.49,0.75,0.4,0.01,0.03,,,99.11,0.68,109.23,15.64,998.42,0.02,,29.62,
2022-08-26 20:00:00,2022-08-26 21:00:00,27.35,53.88,5.25,16.07,21.35,24.88,4.9,0.37,26.01,0.65,0.33,,0.04,,,99.16,0.88,109.91,16.17,999.22,-0.0,,29.16,
2022-08-26 21:00:00,2022-08-26 22:00:00,30.85,52.58,5.42,13.78,19.2,24.6,5.0,0.37,27.41,1.14,0.5,,0.05,,,99.21,0.97,107.7,16.36,999.7,-0.01,,28.83,
2022-08-26 22:00:00,2022-08-26 23:00:00,27.17,60.67,6.0,12.62,18.65,22.95,5.12,0.38,24.35,1.82,0.74,,0.03,,,99.25,0.88,107.78,16.49,999.65,-0.0,,28.57,
2022-08-26 23:00:00,2022-08-27 00:00:00,25.6,50.6,6.2,12.97,19.17,24.43,5.03,0.37,22.4,2.56,1.0,,0.03,,,99.26,0.39,172.24,16.15,999.5,0.01,,28.39,
2022-08-27 00:00:00,2022-08-27 01:00:00,24.2,59.62,6.25,15.18,21.43,26.0,5.1,0.34,19.56,2.51,0.98,,0.02,,,99.28,0.34,165.03,17.08,999.22,0.02,,28.24,
2022-08-27 01:00:00,2022-08-27 02:00:00,24.95,44.88,5.7,13.87,19.5,23.65,4.7,0.23,19.61,0.83,0.39,,0.01,,,99.29,0.68,109.97,17.04,998.65,0.02,,28.27,
2022-08-27 02:00:00,2022-08-27 03:00:00,20.72,39.75,5.38,12.93,18.3,20.62,4.38,0.21,17.34,1.05,0.45,,0.01,,,99.3,0.26,150.77,16.63,998.23,0.02,,28.25,
2022-08-27 03:00:00,2022-08-27 04:00:00,24.5,44.25,5.83,12.28,18.12,19.6,4.25,0.24,18.07,0.67,0.3,,,,,99.3,0.24,83.45,17.0,998.0,0.02,,28.22,
2022-08-27 04:00:00,2022-08-27 05:00:00,25.0,37.47,7.15,12.62,19.77,21.18,4.53,0.28,17.18,3.42,1.29,,0.01,,,99.33,0.7,105.76,16.88,998.1,0.02,,28.2,
2022-08-27 05:00:00,2022-08-27 06:00:00,25.2,46.68,6.75,11.55,18.3,21.15,5.3,0.26,21.36,3.01,1.19,,0.01,,,99.31,0.42,114.42,22.02,998.4,0.01,,28.13,
2022-08-27 06:00:00,2022-08-27 07:00:00,25.58,44.32,5.95,12.62,18.6,20.38,5.2,0.26,23.51,1.69,0.7,,0.01,,,99.3,0.22,153.32,52.02,998.83,0.01,,28.45,
2022-08-27 07:00:00,2022-08-27 08:00:00,23.52,48.22,5.8,12.65,18.45,18.2,5.3,0.27,24.97,1.58,0.64,,0.01,,,99.28,0.6,108.1,87.44,999.38,0.0,,29.01,
2022-08-27 08:00:00,2022-08-27 09:00:00,24.73,39.17,5.9,11.27,17.15,17.73,5.5,0.28,26.35,1.75,0.67,,0.01,,,99.22,0.64,149.47,209.27,999.65,0.01,,30.17,
2022-08-27 09:00:00,2022-08-27 10:00:00,19.62,38.85,6.43,10.38,16.77,18.75,5.6,0.35,28.44,3.33,1.24,,0.01,,,99.12,0.31,169.82,256.23,999.75,-0.0,,31.33,
2022-08-27 10:00:00,2022-08-27 11:00:00,28.87,53.18,6.22,11.2,17.43,20.75,5.42,0.35,34.04,3.75,1.45,,0.02,,,99.06,0.36,131.81,339.54,999.65,-0.0,,32.43,
2022-08-27 11:00:00,2022-08-27 12:00:00,25.68,52.47,5.42,15.53,20.98,22.1,5.62,0.34,42.99,1.66,0.71,,0.02,,,98.69,0.91,102.46,421.34,999.35,-0.02,,33.02,
2022-08-27 12:00:00,2022-08-27 13:00:00,30.18,60.95,5.05,16.6,21.62,20.07,6.08,0.36,51.39,0.24,0.15,,,,,98.02,1.2,105.19,270.56,998.62,-0.04,,33.12,
2022-08-27 13:00:00,2022-08-27 14:00:00,34.82,66.43,4.85,13.1,17.98,18.83,6.8,0.33,53.66,0.24,0.14,,,,,96.8,1.63,103.72,182.73,997.6,-0.05,,32.99,
2022-08-27 14:00:00,2022-08-27 15:00:00,36.27,67.22,5.05,13.9,18.93,20.0,6.83,0.34,42.64,0.19,0.12,,,,,97.59,1.54,105.49,72.02,997.18,-0.07,,32.32,
2022-08-27 15:00:00,2022-08-27 16:00:00,34.1,79.35,4.67,16.55,21.23,20.27,6.68,0.33,35.04,0.33,0.2,,0.01,,,99.12,1.16,187.91,39.53,997.33,-0.02,,29.88,
2022-08-27 16:00:00,2022-08-27 17:00:00,35.1,74.33,4.62,20.85,25.52,20.15,6.83,0.35,29.91,0.14,0.2,0.02,0.03,0.02,,99.18,1.02,137.43,41.43,997.12,-0.01,,29.56,
2022-08-27 17:00:00,2022-08-27 18:00:00,36.7,64.97,4.7,11.85,16.55,20.77,4.22,0.29,27.41,0.24,0.17,,0.02,,,99.16,1.45,108.47,25.47,997.63,-0.04,,30.02,
2022-08-27 18:00:00,2022-08-27 19:00:00,30.13,63.0,4.62,13.72,18.35,19.2,3.23,0.32,29.14,0.33,0.19,,0.01,,,99.17,0.85,108.78,17.17,998.08,-0.01,,29.85,
2022-08-27 19:00:00,2022-08-27 20:00:00,31.93,63.38,5.2,16.23,21.42,17.95,2.88,0.35,20.77,0.65,0.3,,0.02,,,99.19,1.4,106.41,16.69,998.65,-0.04,,29.59,
2022-08-27 20:00:00,2022-08-27 21:00:00,25.95,60.48,6.05,13.85,19.85,15.7,3.15,0.36,21.83,2.62,1.04,0.01,0.03,,,99.21,1.17,107.91,16.89,999.78,-0.03,,29.38,
2022-08-27 21:00:00,2022-08-27 22:00:00,30.25,57.18,5.75,12.12,17.85,15.75,3.82,0.32,21.66,2.46,0.97,0.01,0.03,,,99.25,1.01,108.11,16.94,1000.57,-0.0,,29.29,
2022-08-27 22:00:00,2022-08-27 23:00:00,33.98,54.9,5.12,16.35,21.48,17.85,4.53,0.34,21.16,1.26,0.55,,0.03,,,99.26,0.95,104.92,16.53,1000.57,0.0,,28.51,
2022-08-27 23:00:00,2022-08-28 00:00:00,32.5,64.0,8.43,27.3,35.73,16.9,4.37,0.39,14.21,0.51,0.27,,0.02,,,99.34,0.89,98.04,16.99,1000.73,-0.01,,27.66,
2022-08-28 00:00:00,2022-08-28 01:00:00,29.1,58.55,6.8,18.07,24.87,18.07,4.42,0.34,17.8,2.02,0.79,,0.01,,,99.38,0.45,88.31,17.17,1000.05,0.02,,26.54,
2022-08-28 01:00:00,2022-08-28 02:00:00,22.35,54.18,9.9,18.15,28.1,17.5,3.92,0.38,14.71,4.74,1.74,,0.03,,,99.41,0.54,95.81,17.59,999.53,0.01,,26.79,
2022-08-28 02:00:00,2022-08-28 03:00:00,26.75,50.8,13.5,18.73,32.2,17.27,3.72,0.36,14.03,4.98,1.87,,0.02,,,99.45,0.4,85.01,18.01,999.25,0.01,,26.96,
2022-08-28 03:00:00,2022-08-28 04:00:00,22.25,50.58,7.4,17.15,24.5,19.18,3.38,0.29,14.19,3.11,1.23,,0.02,,,99.46,0.46,90.95,18.19,999.48,0.02,,27.04,
2022-08-28 04:00:00,2022-08-28 05:00:00,25.4,50.3,10.12,18.7,28.85,19.07,3.22,0.29,12.79,0.6,0.33,,0.01,,,99.48,0.64,101.17,18.27,999.75,0.01,,27.31,
2022-08-28 05:00:00,2022-08-28 06:00:00,25.85,49.82,9.62,19.05,28.68,18.77,3.73,0.24,12.12,1.06,0.46,,,,,99.48,0.57,102.44,23.77,1000.33,0.02,,27.61,
2022-08-28 06:00:00,2022-08-28 07:00:00,23.15,55.22,11.77,35.0,46.83,12.0,3.9,0.3,12.39,2.8,1.05,,0.01,,,99.47,0.74,110.48,43.45,1000.95,0.0,,27.12,
2022-08-28 07:00:00,2022-08-28 08:00:00,18.4,46.35,12.55,25.25,37.83,8.75,3.7,0.32,15.42,5.32,1.98,,0.02,,,99.45,1.05,103.61,169.54,1001.6,-0.0,,27.54,
2022-08-28 08:00:00,2022-08-28 09:00:00,18.68,40.55,10.45,19.83,30.27,13.42,3.6,0.27,18.95,5.1,1.92,0.01,0.02,,,99.38,1.04,107.96,362.17,1002.17,-0.02,,29.35,
2022-08-28 09:00:00,2022-08-28 10:00:00,24.3,35.55,8.3,19.62,27.92,22.12,4.15,0.16,21.84,2.85,1.1,,0.01,,,99.25,1.48,105.89,279.5,1001.88,-0.03,,29.95,
2022-08-28 10:00:00,2022-08-28 11:00:00,23.73,42.7,7.78,17.98,25.78,47.73,3.98,0.15,22.62,3.47,1.33,,0.02,,,99.19,1.46,107.08,514.28,1002.7,-0.06,,30.13,
2022-08-28 11:00:00,2022-08-28 12:00:00,17.92,33.88,5.35,15.5,20.77,87.75,4.2,0.11,29.53,1.02,0.45,,,,,98.43,1.71,105.95,707.42,1001.55,-0.07,,31.76,
2022-08-28 12:00:00,2022-08-28 13:00:00,19.52,40.72,5.35,16.93,22.27,57.68,4.12,0.11,34.33,0.29,0.17,,0.01,,,99.0,1.62,106.16,506.53,1001.15,-0.07,,31.7,
2022-08-28 13:00:00,2022-08-28 14:00:00,21.63,33.42,5.85,16.88,22.73,53.85,4.72,0.33,26.1,0.32,0.2,,,,,98.54,1.58,102.58,172.38,1000.27,-0.07,,31.66,
2022-08-28 14:00:00,2022-08-28 15:00:00,23.03,34.32,6.02,20.47,26.48,61.15,4.8,0.38,25.12,0.5,0.28,,0.01,,,99.07,1.8,103.59,130.68,999.6,-0.07,,30.61,
2022-08-28 15:00:00,2022-08-28 16:00:00,18.55,37.6,6.12,20.65,26.75,51.8,4.72,0.36,19.62,0.13,0.1,,,,,99.08,1.63,104.03,85.35,999.17,-0.06,,30.19,
2022-08-28 16:00:00,2022-08-28 17:00:00,14.65,38.35,6.03,20.48,26.48,43.58,4.7,0.35,20.69,0.18,0.11,,,,,99.08,1.49,105.0,46.96,999.25,-0.04,,29.84,
2022-08-28 17:00:00,2022-08-28 18:00:00,17.75,34.27,6.35,20.7,27.05,38.9,4.45,0.32,22.97,0.27,0.16,,,,,99.09,1.42,104.64,23.8,999.5,-0.03,,29.45,
2022-08-28 18:00:00,2022-08-28 19:00:00,22.17,59.22,10.55,24.8,35.35,49.35,4.35,0.4,19.41,0.96,0.48,,0.01,,,99.12,1.08,103.93,15.79,999.95,-0.0,,28.98,
2022-08-28 19:00:00,2022-08-28 20:00:00,18.0,43.63,8.75,25.9,34.65,61.5,4.2,0.45,14.71,0.8,0.46,,0.03,,,99.16,1.09,106.52,16.63,1001.0,-0.01,,28.87,
2022-08-28 20:00:00,2022-08-28 21:00:00,16.85,36.0,5.8,18.17,23.95,50.07,4.03,0.41,15.56,0.61,0.32,,0.03,,,99.19,0.94,104.32,16.77,1001.92,0.0,,28.82,
2022-08-28 21:00:00,2022-08-28 22:00:00,19.67,44.1,7.1,21.27,28.38,39.62,4.72,0.38,15.13,0.52,0.27,,0.02,,,99.21,0.83,104.05,16.36,1002.6,-0.0,,28.68,
2022-08-28 22:00:00,2022-08-28 23:00:00,17.52,36.28,14.07,26.07,40.15,31.32,4.85,0.44,12.42,1.9,0.79,0.01,0.04,0.02,,99.25,0.71,100.25,16.38,1002.62,0.01,,28.42,
2022-08-28 23:00:00,2022-08-29 00:00:00,19.3,42.4,13.57,21.3,34.87,27.13,4.87,0.39,13.36,3.66,1.44,,0.04,0.01,,99.26,1.09,106.68,16.76,1002.6,-0.02,,28.27,
2022-08-29 00:00:00,2022-08-29 01:00:00,25.08,47.7,10.7,17.48,28.18,42.95,4.45,0.35,12.41,4.08,1.62,,0.03,,,99.29,1.03,105.94,16.52,1002.18,-0.01,,28.09,
2022-08-29 01:00:00,2022-08-29 02:00:00,22.9,46.95,7.2,17.27,24.5,46.8,4.0,0.29,11.57,1.35,0.61,,0.02,,,99.3,0.77,102.85,16.44,1001.72,0.02,,27.85,
2022-08-29 02:00:00,2022-08-29 03:00:00,22.93,41.9,7.9,20.35,28.25,38.48,3.55,0.27,11.21,0.74,0.35,,0.01,,,99.33,0.59,99.02,16.51,1001.6,0.05,,27.61,
2022-08-29 03:00:00,2022-08-29 04:00:00,18.15,50.8,10.28,16.0,26.27,31.28,3.5,0.31,11.12,1.6,0.63,,,,,99.35,0.77,98.64,16.75,1001.83,0.04,,27.52,
2022-08-29 04:00:00,2022-08-29 05:00:00,21.65,42.32,12.83,14.1,26.9,25.65,3.83,0.3,13.02,5.08,1.9,,0.02,,,99.37,0.59,100.65,16.61,1002.5,0.01,,27.47,
2022-08-29 05:00:00,2022-08-29 06:00:00,17.52,34.15,12.07,15.38,27.45,26.95,3.75,0.26,11.31,4.74,1.83,,0.02,,,99.38,0.56,104.42,28.17,1003.13,0.02,,27.48,
2022-08-29 06:00:00,2022-08-29 07:00:00,20.08,37.6,10.95,18.62,29.53,38.88,4.0,0.29,10.67,0.83,0.39,,,,,99.37,0.78,106.57,90.56,1003.95,0.0,,28.29,
2022-08-29 07:00:00,2022-08-29 08:00:00,17.95,38.18,12.88,23.77,36.62,30.98,4.05,0.33,11.66,2.46,0.96,,0.02,,,99.26,1.41,104.51,250.58,1004.62,-0.03,,29.64,
2022-08-29 08:00:00,2022-08-29 09:00:00,20.82,34.35,11.65,22.42,34.08,26.57,4.15,0.3,17.96,3.35,1.26,,0.02,,,99.1,1.4,103.2,453.02,1004.95,-0.02,,30.84,
