From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-07-07 13:00:00,2019-07-07 14:00:00,55.11,,7.19,14.84,22.03,,2.75,0.53,39.52,0.0,0.0,,,,37.24,,2.36,311.47,645.51,753.86,-0.32
2019-07-07 14:00:00,2019-07-07 15:00:00,52.16,,6.31,13.14,19.45,,1.98,0.51,49.51,0.0,0.0,,,,37.96,,1.75,305.05,559.32,753.11,-0.36
2019-07-07 15:00:00,2019-07-07 16:00:00,66.3,,6.76,14.68,21.44,,2.8,0.55,44.75,1.89,0.0,,,3.31,38.19,,1.65,308.47,211.88,752.68,-0.37
2019-07-07 16:00:00,2019-07-07 17:00:00,63.84,,5.5,11.86,17.36,,3.46,0.44,53.43,0.0,0.0,,,,34.05,,0.93,221.02,85.13,753.39,-0.42
2019-07-07 17:00:00,2019-07-07 18:00:00,69.12,,5.88,12.62,18.5,,4.54,0.38,53.16,0.0,0.0,,,,34.48,,0.78,221.56,75.65,753.49,-0.44
2019-07-07 18:00:00,2019-07-07 19:00:00,66.17,,6.04,13.66,19.7,,5.9,0.47,31.44,0.0,0.0,,,,33.85,,0.42,215.99,17.52,753.9,-0.46
2019-07-07 19:00:00,2019-07-07 20:00:00,58.09,,5.69,15.3,21.0,,8.99,0.48,19.22,0.0,0.0,0.82,,,32.31,,0.77,234.31,,754.78,-0.44
2019-07-07 20:00:00,2019-07-07 21:00:00,46.91,,5.94,12.9,18.84,,10.96,0.27,20.9,0.0,0.0,3.13,,,31.02,,0.7,250.0,,755.57,-0.44
2019-07-07 21:00:00,2019-07-07 22:00:00,31.32,,6.14,12.71,18.85,,3.79,0.25,,1.61,0.0,2.42,,2.54,30.55,,0.76,249.44,0.35,756.07,-0.44
2019-07-07 22:00:00,2019-07-07 23:00:00,21.61,,6.48,13.22,19.7,,2.77,0.25,,1.07,0.0,,,2.27,30.36,,0.71,265.65,0.93,756.54,-0.44
2019-07-07 23:00:00,2019-07-08 00:00:00,21.48,,6.36,12.59,18.95,,1.62,0.25,,0.0,0.0,,,,30.62,,0.4,275.17,1.65,756.81,-0.47
2019-07-08 00:00:00,2019-07-08 01:00:00,18.34,,6.09,12.69,18.78,,0.41,0.59,,0.0,0.0,3.92,,,30.66,,0.46,266.17,1.24,756.45,-0.46
2019-07-08 01:00:00,2019-07-08 02:00:00,20.57,,6.09,12.69,18.77,,0.19,0.79,,0.0,0.0,,,,30.59,,0.5,283.3,2.03,756.13,-0.46
2019-07-08 02:00:00,2019-07-08 03:00:00,19.65,,6.14,12.62,18.76,,0.53,0.64,,0.0,0.0,1.8,,2.43,31.59,,1.23,300.36,1.91,756.08,-0.41
2019-07-08 03:00:00,2019-07-08 04:00:00,31.04,,8.17,14.41,22.58,,1.7,0.8,,0.51,0.0,2.58,,,31.16,,1.28,312.22,0.75,756.23,-0.4
2019-07-08 04:00:00,2019-07-08 05:00:00,48.84,,11.15,15.12,26.28,,0.08,0.32,6.75,0.73,0.0,,,,30.59,,1.67,319.33,0.49,756.66,-0.37
2019-07-08 05:00:00,2019-07-08 06:00:00,37.07,,10.83,15.19,26.02,,,0.66,6.44,0.0,0.0,3.79,,,29.92,,1.21,318.52,0.33,757.18,-0.41
2019-07-08 06:00:00,2019-07-08 07:00:00,28.52,,17.64,18.57,36.21,,,0.78,5.79,0.0,0.0,1.97,,3.46,29.89,,1.41,316.1,22.68,757.72,-0.39
2019-07-08 07:00:00,2019-07-08 08:00:00,23.23,,11.04,16.8,27.84,,,1.05,5.79,0.0,0.0,2.94,,1.64,30.51,,1.34,315.17,68.26,758.06,-0.4
2019-07-08 08:00:00,2019-07-08 09:00:00,22.83,,9.33,15.71,25.03,,,0.67,6.67,0.0,0.0,,,,31.96,,1.71,315.7,109.31,758.08,-0.37
2019-07-08 09:00:00,2019-07-08 10:00:00,22.8,,12.36,18.93,31.3,,3.78,1.08,6.63,0.0,0.0,,,,33.47,,2.59,309.29,115.15,757.88,-0.3
2019-07-08 10:00:00,2019-07-08 11:00:00,34.45,,9.36,16.75,26.1,,3.51,0.82,22.79,1.07,0.0,,,,34.66,,2.85,314.49,306.78,757.46,-0.29
2019-07-08 11:00:00,2019-07-08 12:00:00,63.17,,14.2,20.7,34.9,,5.78,0.76,28.93,1.08,0.0,,,,35.7,,2.17,307.18,418.97,756.66,-0.33
2019-07-08 12:00:00,2019-07-08 13:00:00,71.39,,7.32,15.65,22.97,,4.96,0.51,36.43,0.0,0.0,,,,36.46,,1.97,310.57,634.08,755.55,-0.34
2019-07-08 13:00:00,2019-07-08 14:00:00,109.16,,7.75,15.92,23.66,,5.12,0.5,36.39,0.0,0.0,2.31,,,37.04,,1.25,303.66,440.05,754.67,-0.4
2019-07-08 14:00:00,2019-07-08 15:00:00,151.34,,9.8,17.99,27.79,,5.77,0.86,31.11,0.0,0.0,,,,37.16,,1.3,299.05,232.56,754.01,-0.39
2019-07-08 15:00:00,2019-07-08 16:00:00,236.79,,7.01,14.75,21.76,,5.17,0.71,51.62,0.0,0.98,2.39,,2.59,35.37,,0.32,224.07,190.06,753.64,-0.44
2019-07-08 16:00:00,2019-07-08 17:00:00,236.58,,6.07,13.49,19.56,,4.67,0.93,59.6,0.0,1.47,3.83,,2.22,33.98,,0.72,223.53,83.87,753.58,-0.43
2019-07-08 17:00:00,2019-07-08 18:00:00,128.25,,6.04,13.14,19.17,,5.16,1.1,48.87,0.0,0.0,,,,33.21,,0.73,244.46,49.51,753.86,-0.43
2019-07-08 18:00:00,2019-07-08 19:00:00,91.68,,6.79,14.31,21.1,,6.57,1.24,38.33,1.27,0.0,,,2.92,32.59,,0.71,235.94,11.47,754.44,-0.44
2019-07-08 19:00:00,2019-07-08 20:00:00,111.31,,8.0,14.04,22.05,,7.81,1.43,18.24,1.16,0.0,,,,31.16,,1.04,242.15,0.04,755.34,-0.41
2019-07-08 20:00:00,2019-07-08 21:00:00,73.91,,6.3,12.79,19.1,,8.92,0.41,14.53,0.0,0.0,1.35,,,30.74,,1.14,252.39,0.38,756.24,-0.4
2019-07-08 21:00:00,2019-07-08 22:00:00,41.58,,6.16,11.68,17.84,,3.59,0.44,15.93,0.0,0.0,2.02,,,30.5,,0.72,255.54,0.72,757.03,-0.43
2019-07-08 22:00:00,2019-07-08 23:00:00,25.82,,6.18,11.3,17.49,,1.7,0.35,12.36,1.09,0.0,,,,30.3,,0.89,255.67,0.97,757.24,-0.42
2019-07-08 23:00:00,2019-07-09 00:00:00,16.36,,6.07,10.91,16.97,,0.41,0.28,11.37,0.0,0.0,4.54,,,30.24,,0.69,265.89,0.98,757.01,-0.44
2019-07-09 00:00:00,2019-07-09 01:00:00,13.33,,5.85,10.69,16.54,,,0.67,9.83,0.0,2.23,1.58,,,30.01,,0.62,259.45,0.98,756.69,-0.44
2019-07-09 01:00:00,2019-07-09 02:00:00,9.72,,5.41,9.69,15.1,,,0.85,15.3,0.0,0.0,,,2.67,29.88,,0.69,268.81,1.18,756.3,-0.45
2019-07-09 02:00:00,2019-07-09 03:00:00,7.04,,5.3,9.38,14.68,,,0.89,13.98,0.0,0.0,,,2.84,30.0,,0.78,291.55,1.7,755.92,-0.44
2019-07-09 03:00:00,2019-07-09 04:00:00,10.27,,6.8,11.84,18.64,,3.0,0.83,9.13,0.0,0.0,,,2.71,30.79,,1.28,301.3,1.7,755.83,-0.4
2019-07-09 04:00:00,2019-07-09 05:00:00,13.11,,12.38,20.62,33.0,,2.46,0.51,5.83,0.0,0.0,,,,31.02,,1.11,300.82,1.1,756.04,-0.41
2019-07-09 05:00:00,2019-07-09 06:00:00,9.97,,12.09,18.09,30.19,,2.14,0.39,6.0,0.0,0.0,2.78,,2.38,30.7,,1.55,310.75,1.06,756.53,-0.39
2019-07-09 06:00:00,2019-07-09 07:00:00,10.52,,19.77,34.19,53.95,,3.23,0.36,6.18,0.0,0.0,,,,30.27,,1.33,316.19,19.53,757.24,-0.4
2019-07-09 07:00:00,2019-07-09 08:00:00,14.44,,14.19,22.66,36.85,,4.77,0.36,7.08,0.0,0.0,6.0,,6.33,30.84,,1.66,315.95,69.29,757.76,-0.38
2019-07-09 08:00:00,2019-07-09 09:00:00,19.91,,11.1,17.05,28.16,,4.77,0.56,7.08,1.62,0.0,1.46,,,32.11,,2.11,310.61,109.64,757.82,-0.34
2019-07-09 09:00:00,2019-07-09 10:00:00,35.29,,10.7,16.3,27.0,,4.7,0.79,11.54,0.67,0.0,2.13,,,33.41,,2.58,313.11,123.87,757.67,-0.3
2019-07-09 10:00:00,2019-07-09 11:00:00,37.05,,9.78,15.43,25.21,,5.75,0.57,24.74,0.0,0.0,,,3.34,34.51,,2.07,319.04,282.94,757.05,-0.34
2019-07-09 11:00:00,2019-07-09 12:00:00,52.07,,7.94,14.34,22.27,,6.14,0.66,32.15,0.0,0.0,,,,35.75,,2.05,313.59,421.36,756.28,-0.34
2019-07-09 12:00:00,2019-07-09 13:00:00,62.66,,7.08,13.94,21.02,,5.73,0.45,37.96,0.0,0.0,,,,36.38,,1.99,308.99,667.7,754.95,-0.34
2019-07-09 13:00:00,2019-07-09 14:00:00,94.28,,7.3,15.31,22.61,,4.88,0.69,36.59,0.0,0.0,,,,36.98,,1.81,309.71,517.63,754.29,-0.36
2019-07-09 14:00:00,2019-07-09 15:00:00,168.12,,7.98,16.89,24.87,,5.52,0.81,42.94,0.0,0.0,2.1,,3.96,37.48,,1.64,294.98,525.04,753.71,-0.36
2019-07-09 15:00:00,2019-07-09 16:00:00,,,5.72,12.37,18.09,,2.26,0.77,68.8,0.0,0.0,,,,33.62,,0.78,234.57,110.91,753.84,-0.42
2019-07-09 16:00:00,2019-07-09 17:00:00,,,5.58,12.08,17.66,,2.62,0.84,69.0,0.0,0.0,,,,33.97,,0.82,233.0,94.0,753.79,-0.43
2019-07-09 17:00:00,2019-07-09 18:00:00,107.13,,5.57,11.97,17.54,,2.88,0.8,53.38,0.0,0.0,,,2.28,32.86,,0.97,242.13,51.42,754.03,-0.42
2019-07-09 18:00:00,2019-07-09 19:00:00,204.73,,5.57,11.3,16.87,,2.52,0.73,38.16,0.0,0.0,5.14,,7.3,31.8,,0.84,249.17,11.05,754.43,-0.42
2019-07-09 19:00:00,2019-07-09 20:00:00,16.88,,5.92,11.4,17.33,,3.42,1.18,17.75,0.0,2.21,,,2.74,30.96,,1.26,253.3,0.26,755.19,-0.4
2019-07-09 20:00:00,2019-07-09 21:00:00,24.68,,6.03,11.24,17.27,,4.72,1.03,14.61,0.61,0.0,,,,30.69,,0.52,230.72,0.49,756.49,-0.44
2019-07-09 21:00:00,2019-07-09 22:00:00,16.63,,5.85,11.41,17.25,,2.86,1.12,13.0,1.1,0.0,,,,30.54,,0.86,269.46,0.83,757.33,-0.43
2019-07-09 22:00:00,2019-07-09 23:00:00,14.52,,7.67,12.14,19.81,,2.04,1.12,9.46,1.08,0.0,,,,27.74,,0.81,284.43,1.35,758.12,-0.44
2019-07-09 23:00:00,2019-07-10 00:00:00,14.52,,9.28,13.2,22.48,,1.83,1.02,6.93,0.0,0.0,,,,27.21,,1.57,305.15,2.96,758.66,-0.38
2019-07-10 00:00:00,2019-07-10 01:00:00,12.05,,8.4,12.55,20.96,,0.88,0.64,7.46,0.0,0.0,,,,26.41,,0.33,221.37,2.65,758.21,-0.47
2019-07-10 01:00:00,2019-07-10 02:00:00,14.79,,7.54,11.61,19.15,,0.12,0.68,6.82,0.0,0.0,,,,26.64,,0.26,275.59,1.93,758.01,-0.47
2019-07-10 02:00:00,2019-07-10 03:00:00,10.2,,5.64,10.22,15.86,,0.06,0.67,13.66,0.0,0.0,,,,26.21,,0.36,261.72,1.78,758.12,-0.47
2019-07-10 03:00:00,2019-07-10 04:00:00,10.09,,6.16,10.34,16.5,,1.96,0.63,13.94,0.0,0.0,,,,25.76,,0.29,303.31,1.52,757.89,-0.47
2019-07-10 04:00:00,2019-07-10 05:00:00,6.62,,5.81,10.53,16.34,,1.99,0.45,10.9,0.0,0.0,,,,25.85,,0.23,256.13,2.22,757.54,-0.48
2019-07-10 05:00:00,2019-07-10 06:00:00,10.81,,6.92,10.97,17.89,,1.35,0.47,9.36,0.0,0.0,,,,26.0,,0.17,254.85,2.74,757.35,-0.48
2019-07-10 06:00:00,2019-07-10 07:00:00,14.42,,11.9,13.79,25.7,,2.5,0.71,6.41,0.0,0.0,,,,26.32,,0.14,215.49,7.61,757.54,-0.49
2019-07-10 07:00:00,2019-07-10 08:00:00,12.77,,10.91,14.41,25.32,,4.35,0.84,6.34,0.0,2.46,,,3.88,27.0,,0.07,245.98,54.87,757.89,-0.49
2019-07-10 08:00:00,2019-07-10 09:00:00,14.54,,7.65,12.28,19.93,,7.72,0.58,7.35,0.0,0.0,,,,28.5,,0.49,269.54,135.14,758.04,-0.46
2019-07-10 09:00:00,2019-07-10 10:00:00,14.03,,7.24,14.59,21.82,,4.66,0.7,12.52,0.0,0.0,0.98,,,30.59,,0.72,282.52,205.22,757.88,-0.44
2019-07-10 10:00:00,2019-07-10 11:00:00,20.29,,6.89,12.27,19.16,,2.88,0.72,28.56,0.0,0.0,4.42,,3.69,31.76,,0.99,283.49,266.77,757.35,-0.42
2019-07-10 11:00:00,2019-07-10 12:00:00,17.72,,6.87,14.1,20.96,,0.8,4.21,36.12,0.0,0.0,2.53,,2.25,32.44,,1.17,293.41,268.23,756.86,-0.41
2019-07-10 12:00:00,2019-07-10 13:00:00,10.81,,7.21,15.81,23.02,,1.19,0.63,43.9,0.0,0.0,,,,33.78,,1.2,297.62,541.52,756.09,-0.41
2019-07-10 13:00:00,2019-07-10 14:00:00,17.77,,6.97,16.78,23.74,,4.24,1.33,16.32,0.0,0.0,,,4.25,36.05,,1.46,106.67,866.15,754.3,0.96
2019-07-10 14:00:00,2019-07-10 15:00:00,18.66,,6.69,18.18,24.87,,4.08,1.46,20.36,0.0,0.0,1.1,,1.62,35.15,,1.34,6.14,574.99,753.45,-0.25
2019-07-10 15:00:00,2019-07-10 16:00:00,26.42,,5.69,14.18,19.86,,2.6,1.15,23.72,0.0,0.0,4.87,,3.08,32.89,,1.33,5.82,218.81,753.64,-0.26
2019-07-10 16:00:00,2019-07-10 17:00:00,30.41,,5.69,13.36,19.05,,2.45,0.56,24.14,0.42,0.0,2.08,,2.32,31.74,,1.05,4.79,85.71,754.18,-0.26
2019-07-10 17:00:00,2019-07-10 18:00:00,31.34,,5.6,12.57,18.17,,2.06,0.42,20.67,0.8,0.0,,,,31.83,,1.07,5.04,76.61,754.41,-0.26
2019-07-10 18:00:00,2019-07-10 19:00:00,25.55,,6.29,12.89,19.19,,2.16,0.77,21.76,0.0,0.0,2.69,,2.31,31.04,,1.38,6.12,18.53,754.8,-0.26
2019-07-10 19:00:00,2019-07-10 20:00:00,25.17,,7.47,15.93,23.4,,2.32,1.46,20.38,0.0,0.0,,,,30.3,,1.38,5.87,0.52,755.68,-0.26
2019-07-10 20:00:00,2019-07-10 21:00:00,35.57,,6.57,14.43,21.0,,2.23,0.95,16.5,0.0,0.0,,,,29.07,,1.98,8.97,0.63,756.96,-0.27
2019-07-10 21:00:00,2019-07-10 22:00:00,30.85,,6.54,15.7,22.23,,4.67,0.25,23.28,0.0,0.0,,,0.79,28.15,,0.9,4.69,1.25,757.39,-0.27
2019-07-10 22:00:00,2019-07-10 23:00:00,23.33,,10.2,26.01,36.21,,5.04,0.25,22.32,0.0,0.0,2.88,,1.5,29.0,,0.91,5.05,2.02,758.4,-0.27
2019-07-10 23:00:00,2019-07-11 00:00:00,17.21,,17.44,22.85,40.29,,5.49,0.25,31.54,0.38,0.0,3.35,,,29.67,,0.41,2.59,1.23,758.44,-0.27
2019-07-11 00:00:00,2019-07-11 01:00:00,15.17,,13.2,19.88,33.08,,5.08,0.61,30.57,0.72,0.0,,,,29.41,,0.39,2.65,1.42,757.76,-0.27
2019-07-11 01:00:00,2019-07-11 02:00:00,20.55,,10.53,18.78,29.31,,4.49,0.44,32.43,0.0,0.0,,,,29.16,,0.29,2.14,0.95,757.44,-0.27
2019-07-11 02:00:00,2019-07-11 03:00:00,17.68,,6.82,14.97,21.79,,4.81,0.41,18.98,0.0,0.0,,,3.05,28.7,,0.11,1.24,0.79,757.37,-0.27
2019-07-11 03:00:00,2019-07-11 04:00:00,18.13,,6.01,13.57,19.57,,5.52,0.46,21.27,0.0,0.0,0.89,,,28.55,,0.18,1.99,1.01,757.22,-0.27
2019-07-11 04:00:00,2019-07-11 05:00:00,16.32,,6.38,13.91,20.28,,6.73,0.65,11.45,0.0,0.0,1.7,,5.78,28.74,,0.59,3.44,1.69,757.28,-0.27
2019-07-11 05:00:00,2019-07-11 06:00:00,12.55,,12.01,17.87,29.88,,6.2,0.65,20.11,0.0,0.0,,,2.96,29.32,,1.33,5.59,1.84,757.61,-0.27
2019-07-11 06:00:00,2019-07-11 07:00:00,16.11,,20.19,24.81,45.0,,6.81,0.72,14.0,0.0,0.0,,,,29.02,,0.61,3.43,9.84,758.18,-0.27
2019-07-11 07:00:00,2019-07-11 08:00:00,17.71,,10.39,18.34,28.73,,4.85,0.72,9.79,0.0,2.64,,,,29.04,,0.36,2.67,60.49,758.79,-0.27
2019-07-11 08:00:00,2019-07-11 09:00:00,20.69,,13.97,20.53,34.49,,6.24,0.93,11.24,0.0,0.0,,,,30.06,,0.77,4.38,109.32,759.17,-0.27
2019-07-11 09:00:00,2019-07-11 10:00:00,21.84,,11.77,20.31,32.09,,5.94,1.16,12.4,0.0,0.0,,,,30.58,,0.49,3.13,146.08,759.11,-0.27
2019-07-11 10:00:00,2019-07-11 11:00:00,28.89,,9.99,19.99,29.98,,6.43,1.12,9.86,0.0,0.0,,,2.4,31.78,,0.69,3.79,231.14,758.74,-0.26
2019-07-11 11:00:00,2019-07-11 12:00:00,34.03,,7.46,17.32,24.78,,6.08,0.78,20.75,0.0,0.0,,,5.55,33.72,,0.94,4.69,334.04,758.06,-0.26
2019-07-11 12:00:00,2019-07-11 13:00:00,33.09,,5.69,13.79,19.48,,5.01,1.0,30.73,0.0,0.0,3.28,,2.71,34.49,,0.98,4.94,584.84,757.05,-0.25
2019-07-11 13:00:00,2019-07-11 14:00:00,36.12,,5.84,13.79,19.63,,5.19,1.52,28.05,0.0,0.0,2.23,,,33.18,,1.16,5.28,488.94,756.28,-0.26
2019-07-11 14:00:00,2019-07-11 15:00:00,35.63,,5.71,12.17,17.88,,3.7,1.16,27.13,1.22,0.0,0.88,,,32.3,,1.24,5.45,283.71,756.21,-0.26
2019-07-11 15:00:00,2019-07-11 16:00:00,31.17,,5.39,10.63,16.02,,3.27,3.6,30.86,0.0,0.0,1.76,,,32.79,,1.38,6.01,291.52,755.68,-0.26
2019-07-11 16:00:00,2019-07-11 17:00:00,23.37,,5.57,11.16,16.73,,3.09,0.81,26.6,0.0,0.0,,,,32.74,,1.17,5.26,86.55,755.61,-0.26
2019-07-11 17:00:00,2019-07-11 18:00:00,17.87,,6.04,15.52,21.55,,1.54,0.39,25.27,1.16,0.0,,,,31.73,,0.71,3.66,31.32,756.02,-0.26
2019-07-11 18:00:00,2019-07-11 19:00:00,21.18,,7.55,23.26,30.82,,0.83,0.33,15.76,0.0,0.0,2.82,,3.93,31.31,,1.12,5.29,3.97,757.22,-0.26
2019-07-11 19:00:00,2019-07-11 20:00:00,29.03,,8.98,18.65,27.62,,1.25,0.57,9.62,0.0,0.0,,,2.28,31.26,,0.93,4.68,0.47,757.74,-0.26
2019-07-11 20:00:00,2019-07-11 21:00:00,21.19,,6.68,15.99,22.68,,2.72,0.42,13.33,0.0,0.0,,,0.9,30.85,,0.35,2.36,0.67,758.44,-0.26
2019-07-11 21:00:00,2019-07-11 22:00:00,27.98,,6.47,15.91,22.37,,3.99,0.55,13.16,0.0,0.0,2.1,,1.79,30.59,,0.67,3.68,1.13,758.91,-0.26
2019-07-11 22:00:00,2019-07-11 23:00:00,25.56,,6.38,14.17,20.55,,4.06,0.35,13.32,0.0,0.0,,,2.62,30.12,,0.52,3.02,0.9,759.24,-0.27
2019-07-11 23:00:00,2019-07-12 00:00:00,24.32,,6.11,13.74,19.85,,3.5,0.34,14.56,0.0,0.0,,,,29.76,,0.48,3.21,0.83,759.17,-0.27
2019-07-12 00:00:00,2019-07-12 01:00:00,22.38,,5.72,12.39,18.11,,3.37,0.7,7.18,0.0,0.0,,,,29.67,,0.62,3.56,0.7,758.91,-0.27
2019-07-12 01:00:00,2019-07-12 02:00:00,18.67,,5.54,11.4,16.95,,2.62,0.87,4.09,0.0,0.0,2.73,,0.77,29.06,,0.57,3.38,0.6,758.4,-0.27
2019-07-12 02:00:00,2019-07-12 03:00:00,17.26,,5.63,11.05,16.68,,0.92,0.73,5.85,0.0,0.0,1.47,,1.54,28.77,,0.47,3.15,0.9,758.12,-0.27
2019-07-12 03:00:00,2019-07-12 04:00:00,11.15,,5.19,10.43,15.62,,1.63,0.78,8.31,0.0,0.0,2.07,,,28.2,,0.77,4.14,0.34,758.27,-0.27
2019-07-12 04:00:00,2019-07-12 05:00:00,8.78,,5.73,11.32,17.05,,0.29,0.4,5.46,0.0,0.0,,,,27.77,,0.61,3.48,0.91,758.23,-0.27
2019-07-12 05:00:00,2019-07-12 06:00:00,12.31,,6.09,12.39,18.48,,0.04,0.33,3.71,0.0,0.0,,,,27.55,,0.42,2.59,1.36,758.49,-0.27
2019-07-12 06:00:00,2019-07-12 07:00:00,15.16,,9.71,18.29,27.77,,0.12,0.36,1.67,0.0,0.0,0.9,,,27.61,,0.42,2.81,27.59,759.06,-0.27
2019-07-12 07:00:00,2019-07-12 08:00:00,27.21,,7.33,17.14,24.47,,0.35,0.51,1.83,0.0,0.0,1.88,,,27.94,,0.97,4.95,64.74,759.51,-0.27
2019-07-12 08:00:00,2019-07-12 09:00:00,16.63,,5.72,12.68,18.4,,1.78,0.78,3.51,0.0,0.0,,,,28.95,,1.29,5.88,143.98,760.13,-0.27
2019-07-12 09:00:00,2019-07-12 10:00:00,17.81,,6.5,13.21,19.7,,4.22,0.78,9.78,0.0,2.3,,,2.53,30.45,,1.5,6.7,189.65,760.27,-0.27
2019-07-12 10:00:00,2019-07-12 11:00:00,30.59,,6.8,15.34,22.14,,4.59,1.54,19.06,0.0,0.0,,,,31.46,,1.42,6.49,294.69,759.79,-0.26
2019-07-12 11:00:00,2019-07-12 12:00:00,52.35,,8.99,16.25,25.23,,4.62,0.74,17.81,0.0,0.0,,,2.71,33.61,,1.78,7.83,278.92,758.72,-0.26
2019-07-12 12:00:00,2019-07-12 13:00:00,53.06,,7.97,24.66,32.63,,4.25,0.62,24.36,0.0,0.0,,,,34.82,,1.45,6.89,830.93,757.31,-0.26
2019-07-12 13:00:00,2019-07-12 14:00:00,68.81,,6.41,19.14,25.55,,3.58,0.51,27.59,0.0,0.0,,,2.96,35.81,,1.04,4.98,743.3,756.09,-0.25
2019-07-12 14:00:00,2019-07-12 15:00:00,56.4,,5.86,14.0,19.86,,4.05,0.6,35.08,0.0,0.0,0.94,,0.91,35.61,,1.38,5.89,651.67,755.48,-0.25
2019-07-12 15:00:00,2019-07-12 16:00:00,49.23,,5.31,12.73,18.03,,2.59,0.85,39.44,0.0,0.0,1.95,,4.29,33.28,,1.65,6.76,291.99,755.81,-0.26
2019-07-12 16:00:00,2019-07-12 17:00:00,64.79,,5.26,12.75,18.02,,3.21,1.38,35.72,0.0,0.0,,,,32.34,,1.54,6.34,76.57,756.22,-0.26
2019-07-12 17:00:00,2019-07-12 18:00:00,51.88,,5.58,12.49,18.08,,4.08,1.85,26.51,0.0,0.0,,,0.81,32.19,,1.09,4.9,46.47,756.41,-0.26
2019-07-12 18:00:00,2019-07-12 19:00:00,104.31,,6.07,13.48,19.55,,4.46,2.72,,0.0,0.0,,,1.7,31.2,,1.08,4.73,12.07,757.01,-0.26
2019-07-12 19:00:00,2019-07-12 20:00:00,87.28,,6.02,13.54,19.56,,5.13,4.37,,0.0,0.0,,,,30.22,,0.97,4.6,0.02,757.76,-0.27
2019-07-12 20:00:00,2019-07-12 21:00:00,7.77,,6.18,13.38,19.56,,5.78,1.13,28.3,0.0,0.0,,,,29.77,,0.83,3.96,0.58,758.21,-0.27
2019-07-12 21:00:00,2019-07-12 22:00:00,30.24,,6.29,13.33,19.63,,1.26,2.64,23.67,0.0,0.0,,,,30.0,,0.74,3.79,1.98,758.91,-0.27
2019-07-12 22:00:00,2019-07-12 23:00:00,29.5,,6.26,12.78,19.04,,1.53,2.12,24.04,0.0,0.0,,,,30.12,,0.55,3.29,1.48,759.66,-0.27
2019-07-12 23:00:00,2019-07-13 00:00:00,27.14,,16.84,18.05,34.89,,2.67,2.2,9.99,0.0,0.0,,,,26.48,,0.62,3.37,0.81,760.39,-0.28
2019-07-13 00:00:00,2019-07-13 01:00:00,36.68,,7.37,12.42,19.79,,1.98,0.38,13.7,0.0,0.0,,,,27.83,,0.66,3.77,3.83,759.86,-0.27
2019-07-13 01:00:00,2019-07-13 02:00:00,32.35,,5.9,10.36,16.25,,2.13,0.97,19.88,0.0,0.0,,,,28.03,,0.79,3.99,2.87,759.23,-0.27
2019-07-13 02:00:00,2019-07-13 03:00:00,23.1,,5.29,9.71,15.01,,1.8,1.99,19.98,0.0,0.0,,,,27.92,,0.87,4.38,2.85,759.04,-0.27
2019-07-13 03:00:00,2019-07-13 04:00:00,20.0,,7.18,11.89,19.07,,2.9,2.8,11.85,0.0,0.0,,,,26.46,,0.92,4.34,1.84,759.0,-0.27
2019-07-13 04:00:00,2019-07-13 05:00:00,14.36,,6.88,13.13,20.01,,2.04,0.91,16.98,0.0,0.0,,,,26.23,,1.56,6.5,2.75,759.62,-0.28
2019-07-13 05:00:00,2019-07-13 06:00:00,8.17,,13.34,17.39,30.73,,0.96,0.9,7.5,0.0,0.0,,,,26.2,,1.42,6.01,5.04,759.77,-0.28
2019-07-13 06:00:00,2019-07-13 07:00:00,5.16,,12.3,16.46,28.76,,0.13,1.05,10.26,0.0,0.0,,,,26.3,,1.06,4.6,18.75,759.53,-0.28
2019-07-13 07:00:00,2019-07-13 08:00:00,3.77,,9.33,14.96,24.28,,,0.93,7.77,0.0,0.0,,,,26.33,,0.68,3.73,34.59,759.9,-0.28
2019-07-13 08:00:00,2019-07-13 09:00:00,5.61,,10.81,15.22,26.03,,0.12,0.35,7.91,0.0,0.0,,,,27.16,,0.41,2.66,98.42,760.63,-0.27
2019-07-13 09:00:00,2019-07-13 10:00:00,12.52,,6.79,12.58,19.37,,3.21,0.29,16.77,0.0,0.0,,,,28.33,,0.74,4.02,133.19,761.1,-0.27
2019-07-13 10:00:00,2019-07-13 11:00:00,22.63,,7.04,13.65,20.69,,5.0,1.23,22.82,0.0,0.0,,,,30.19,,0.97,4.81,251.48,760.42,-0.27
2019-07-13 11:00:00,2019-07-13 12:00:00,26.76,,7.31,15.92,23.23,,6.25,1.45,26.9,0.0,0.0,,,,32.72,,1.07,5.17,331.57,759.36,-0.26
2019-07-13 12:00:00,2019-07-13 13:00:00,29.53,,6.78,15.26,22.05,,6.06,1.14,27.03,0.0,0.0,2.03,,,34.26,,1.25,5.81,613.21,758.02,-0.25
2019-07-13 13:00:00,2019-07-13 14:00:00,31.43,,6.18,14.24,20.43,,6.15,1.19,31.91,0.0,0.0,,,,33.35,,1.01,4.78,657.1,757.18,-0.26
