From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),Xylene (ug/m3),AT (degree C)
2021-07-20 10:00:00,2021-07-20 11:00:00,45.0,43.09,56.71,44.53,7.16,1.43,53.41,2.24,18.57,27.13,65.25,1.15,108.25,98.75,723.0,-0.1,0.0,312.48,30.5
2021-07-20 11:00:00,2021-07-20 12:00:00,64.33,42.56,66.6,47.0,8.06,1.52,52.23,2.8,23.56,27.38,68.5,1.77,115.25,121.0,722.75,-0.03,0.0,446.37,29.88
2021-07-20 12:00:00,2021-07-20 13:00:00,62.67,39.42,54.85,41.57,8.38,1.42,61.0,4.64,26.86,27.32,66.0,1.2,133.5,239.5,722.25,-0.05,0.0,440.73,30.65
2021-07-20 13:00:00,2021-07-20 14:00:00,42.0,55.29,61.1,39.93,8.38,0.71,27.64,1.92,12.63,31.47,58.0,1.23,203.33,455.0,721.0,-0.13,0.0,174.9,33.03
2021-07-20 14:00:00,2021-07-20 15:00:00,34.0,22.06,52.64,29.47,4.19,1.87,3.79,4.05,13.45,27.27,59.33,1.53,121.67,213.33,721.0,-0.1,0.0,101.85,32.27
2021-07-20 15:00:00,2021-07-20 16:00:00,34.25,21.4,55.22,29.78,2.62,1.58,76.44,2.4,15.55,27.0,59.0,1.32,131.75,166.75,720.0,-0.08,0.0,134.11,32.3
2021-07-20 16:00:00,2021-07-20 17:00:00,36.0,18.27,59.74,28.95,0.72,1.33,98.49,4.24,20.36,27.38,59.0,1.08,117.0,100.75,720.0,-0.1,0.0,185.86,32.25
2021-07-20 17:00:00,2021-07-20 18:00:00,37.75,20.23,64.95,31.75,0.87,1.12,77.91,3.68,23.85,27.63,59.75,2.02,191.75,25.5,720.25,-0.2,0.12,260.29,31.5
2021-07-20 18:00:00,2021-07-20 19:00:00,29.0,25.74,45.68,29.95,1.92,0.6,56.79,2.72,15.65,28.07,68.75,3.67,191.75,13.25,721.0,-0.15,0.38,246.08,27.62
2021-07-20 19:00:00,2021-07-20 20:00:00,17.0,31.7,47.7,34.48,4.45,0.53,48.07,4.24,12.25,28.35,71.0,1.62,115.5,11.5,721.25,-0.08,0.12,165.25,27.05
2021-07-20 20:00:00,2021-07-20 21:00:00,10.0,32.01,46.58,34.32,4.72,0.43,48.07,3.84,10.74,28.43,71.0,1.18,153.25,11.0,721.5,-0.15,0.0,99.49,26.93
2021-07-20 21:00:00,2021-07-20 22:00:00,18.33,36.47,72.33,44.55,5.31,0.78,32.05,4.88,13.57,28.4,70.75,1.78,218.25,11.0,721.5,-0.27,0.0,162.53,27.42
2021-07-20 22:00:00,2021-07-20 23:00:00,36.5,34.81,57.86,39.38,6.62,0.8,34.2,3.84,21.3,28.32,70.0,0.97,194.0,11.0,722.0,-0.15,0.0,472.19,27.7
2021-07-20 23:00:00,2021-07-21 00:00:00,29.0,38.25,50.07,39.5,7.42,0.79,34.23,3.95,15.83,28.37,70.0,0.93,103.67,11.0,722.0,-0.1,0.0,376.57,27.7
2021-07-21 00:00:00,2021-07-21 01:00:00,24.0,39.42,42.39,38.05,7.14,0.86,32.19,2.72,12.54,28.28,71.0,0.83,213.5,11.0,721.5,-0.15,0.0,394.07,27.72
2021-07-21 01:00:00,2021-07-21 02:00:00,20.5,36.87,32.01,33.42,5.57,0.7,39.4,4.0,13.95,28.32,70.0,0.73,201.75,11.0,721.0,-0.1,0.0,201.81,27.88
2021-07-21 02:00:00,2021-07-21 03:00:00,19.0,36.13,36.8,34.32,4.85,0.67,27.83,3.68,13.1,28.35,70.0,0.55,239.5,11.0,720.0,-0.1,0.0,153.09,28.02
2021-07-21 03:00:00,2021-07-21 04:00:00,22.75,37.91,33.65,34.55,5.24,0.7,32.88,3.68,12.91,28.35,70.0,0.75,136.75,11.0,720.0,-0.1,0.0,176.53,28.15
2021-07-21 04:00:00,2021-07-21 05:00:00,20.75,38.1,34.26,34.88,5.83,0.8,29.69,4.32,14.89,28.3,71.0,1.0,107.75,11.0,720.0,-0.1,0.0,290.13,27.85
2021-07-21 05:00:00,2021-07-21 06:00:00,25.67,38.13,32.9,34.53,5.41,0.84,29.79,2.13,15.96,28.23,71.0,0.33,216.33,12.0,720.33,-0.1,0.17,216.86,28.0
2021-07-21 06:00:00,2021-07-21 07:00:00,25.0,39.76,39.86,37.55,6.16,0.97,31.02,3.28,17.53,28.28,69.5,1.12,99.0,36.25,721.0,-0.1,0.0,316.17,28.07
2021-07-21 07:00:00,2021-07-21 08:00:00,28.0,42.6,54.27,43.53,8.38,1.17,33.78,4.48,20.86,28.23,65.33,0.43,189.0,122.0,721.33,-0.1,0.0,413.75,28.9
2021-07-21 08:00:00,2021-07-21 09:00:00,42.0,41.39,52.26,42.12,7.73,1.16,45.96,5.6,21.87,28.0,60.75,1.1,144.75,171.0,722.0,-0.1,0.0,417.36,30.35
2021-07-21 09:00:00,2021-07-21 10:00:00,45.0,38.68,40.89,37.15,7.6,1.13,62.26,3.73,21.61,27.67,59.67,1.17,220.67,258.33,721.67,-0.17,0.0,,31.27
2021-07-21 10:00:00,2021-07-21 11:00:00,53.33,28.78,33.46,28.5,5.76,1.12,72.85,3.95,22.75,27.07,59.0,1.77,230.0,396.0,721.33,-0.2,0.0,439.79,32.1
2021-07-21 11:00:00,2021-07-21 12:00:00,52.75,21.74,35.39,24.35,4.19,1.03,80.46,3.12,16.21,27.45,57.25,2.25,255.75,355.75,721.0,-0.22,0.0,226.44,33.0
2021-07-21 12:00:00,2021-07-21 13:00:00,34.33,18.04,38.54,22.83,1.83,0.96,86.83,2.77,10.93,26.77,55.0,1.97,239.0,439.33,720.67,-0.17,0.0,116.89,33.5
2021-07-21 13:00:00,2021-07-21 14:00:00,30.0,14.19,45.56,22.23,1.57,1.05,106.56,4.69,11.56,26.7,52.33,1.9,192.0,432.67,719.67,-0.13,0.0,68.43,34.5
2021-07-21 14:00:00,2021-07-21 15:00:00,37.75,7.87,59.17,21.93,4.06,1.04,117.06,3.84,15.93,30.45,51.75,1.48,128.25,351.5,719.0,-0.1,0.0,118.7,34.9
2021-07-21 15:00:00,2021-07-21 16:00:00,56.0,5.75,64.58,22.1,7.73,1.11,135.24,3.68,15.55,38.52,54.5,1.98,106.5,225.0,718.0,-0.08,0.0,156.13,34.48
2021-07-21 16:00:00,2021-07-21 17:00:00,55.0,7.16,57.2,20.93,7.14,1.11,134.8,0.56,20.83,31.02,56.75,1.62,114.75,100.0,718.0,-0.1,0.0,140.83,33.75
2021-07-21 17:00:00,2021-07-21 18:00:00,45.25,7.35,58.51,21.4,7.4,0.95,115.93,2.32,19.51,30.9,58.5,1.7,121.75,71.75,718.0,-0.1,0.0,155.48,33.15
2021-07-21 18:00:00,2021-07-21 19:00:00,50.5,11.75,52.03,22.48,7.6,1.01,100.35,2.96,19.13,27.92,59.75,1.3,160.0,44.0,717.75,-0.1,0.0,228.07,32.83
2021-07-21 19:00:00,2021-07-21 20:00:00,48.0,12.64,64.16,26.5,6.48,1.09,91.92,2.96,16.59,27.1,61.25,1.03,190.5,12.5,718.0,-0.68,0.0,448.32,32.33
2021-07-21 20:00:00,2021-07-21 21:00:00,54.0,13.69,72.13,29.47,7.6,1.33,81.47,3.41,20.61,27.3,62.0,0.87,193.33,12.0,718.33,-3.6,0.0,322.03,32.1
2021-07-21 21:00:00,2021-07-21 22:00:00,59.67,16.32,53.02,25.77,7.95,1.29,72.59,2.99,24.25,27.4,64.67,0.87,192.33,11.67,719.0,-3.83,0.0,,31.83
2021-07-21 22:00:00,2021-07-21 23:00:00,49.0,19.23,38.98,23.7,7.77,1.09,68.27,3.73,20.23,27.53,65.0,2.07,109.0,11.67,720.0,-3.47,0.0,286.87,31.33
2021-07-21 23:00:00,2021-07-22 00:00:00,41.0,20.21,23.5,20.03,8.38,0.87,65.73,2.45,11.81,27.57,66.0,1.73,115.0,12.0,719.67,-3.77,0.0,113.56,30.8
2021-07-22 00:00:00,2021-07-22 01:00:00,28.0,23.21,17.23,20.2,11.7,0.81,63.5,2.13,9.93,27.6,66.0,2.07,114.33,12.33,719.33,-3.83,0.0,48.17,30.47
2021-07-22 01:00:00,2021-07-22 02:00:00,28.25,24.48,16.21,20.77,14.41,0.8,60.37,3.04,9.05,27.68,66.5,1.35,134.75,12.0,719.0,-4.05,0.0,38.52,30.25
2021-07-22 02:00:00,2021-07-22 03:00:00,26.5,27.98,18.47,23.73,16.18,0.78,54.68,2.8,8.58,27.7,66.75,1.05,148.5,12.0,719.0,-4.05,0.0,16.82,29.95
2021-07-22 03:00:00,2021-07-22 04:00:00,19.0,29.44,20.49,25.23,15.89,0.7,55.66,2.35,6.66,27.67,65.0,1.27,244.0,12.0,718.33,-3.8,0.0,14.47,29.8
2021-07-22 04:00:00,2021-07-22 05:00:00,18.0,32.29,23.03,27.85,16.38,0.68,51.6,3.6,3.86,27.7,65.5,0.85,176.25,12.75,718.0,-3.83,0.0,43.62,29.6
2021-07-22 05:00:00,2021-07-22 06:00:00,15.33,35.1,22.18,29.43,16.16,0.77,44.62,3.31,8.04,27.7,67.67,1.33,108.33,13.0,718.33,-3.67,0.0,76.09,29.47
2021-07-22 06:00:00,2021-07-22 07:00:00,27.5,38.35,25.47,32.55,16.96,0.88,39.98,2.96,11.69,27.73,69.0,1.18,111.75,21.0,718.75,-3.57,0.0,50.34,29.25
2021-07-22 07:00:00,2021-07-22 08:00:00,38.25,38.5,29.47,33.83,18.34,0.89,42.29,3.04,13.85,27.7,68.0,1.6,111.0,82.0,719.0,-3.5,0.0,133.24,29.45
2021-07-22 08:00:00,2021-07-22 09:00:00,22.0,39.14,30.31,34.45,18.54,0.93,48.85,2.64,11.78,27.55,63.0,1.9,107.0,200.0,720.0,-3.73,0.0,63.58,30.73
2021-07-22 09:00:00,2021-07-22 10:00:00,24.25,36.41,23.41,30.7,18.6,0.89,57.04,3.2,11.12,27.25,59.25,2.15,104.0,317.5,720.0,-2.95,0.0,66.51,31.88
2021-07-22 10:00:00,2021-07-22 11:00:00,24.5,31.28,29.39,28.97,16.42,0.93,62.82,2.96,10.08,26.9,57.0,2.4,102.25,339.75,720.25,-3.12,0.0,44.05,32.42
2021-07-22 11:00:00,2021-07-22 12:00:00,31.75,27.09,29.19,26.17,16.05,0.93,68.31,2.72,11.03,26.88,54.75,2.2,112.0,519.0,720.0,-3.6,0.0,61.19,33.05
2021-07-22 12:00:00,2021-07-22 13:00:00,28.67,21.98,33.15,23.9,14.67,0.93,72.78,3.31,11.44,26.47,52.0,1.97,126.33,618.33,719.67,-7.47,0.0,57.72,34.07
2021-07-22 13:00:00,2021-07-22 14:00:00,25.25,19.93,33.42,22.6,12.77,0.95,72.91,2.72,11.12,26.38,51.0,2.27,111.25,490.75,718.5,-7.32,0.0,63.15,34.2
2021-07-22 14:00:00,2021-07-22 15:00:00,29.0,18.82,35.66,22.53,12.49,0.95,74.61,0.43,11.06,26.5,53.0,2.53,102.67,331.33,718.0,-7.7,0.0,77.11,33.63
2021-07-22 15:00:00,2021-07-22 16:00:00,27.25,18.2,39.71,23.27,12.51,0.95,71.88,2.32,10.27,26.88,53.5,2.05,111.0,264.75,717.25,-7.88,0.0,73.67,33.58
2021-07-22 16:00:00,2021-07-22 17:00:00,21.5,18.14,34.92,21.9,13.82,0.94,67.23,2.4,9.43,27.07,56.5,2.08,107.25,89.25,717.0,-8.57,0.0,78.99,32.6
2021-07-22 17:00:00,2021-07-22 18:00:00,18.25,21.65,34.97,24.2,13.49,0.97,62.38,2.72,9.99,27.45,58.75,2.72,99.0,52.5,717.0,-9.1,0.0,98.52,32.12
2021-07-22 18:00:00,2021-07-22 19:00:00,12.67,23.37,30.22,24.0,14.15,0.94,55.96,3.04,10.93,27.5,63.5,3.27,104.75,26.25,717.5,-10.35,0.0,112.51,30.82
2021-07-22 19:00:00,2021-07-22 20:00:00,13.75,25.71,29.0,25.17,15.2,0.96,54.78,2.24,9.9,27.58,65.75,2.67,107.25,12.5,718.0,-9.0,0.0,86.47,30.17
2021-07-22 20:00:00,2021-07-22 21:00:00,19.0,27.63,27.95,26.17,15.72,0.93,53.77,1.39,10.68,27.67,66.0,2.43,112.67,12.0,719.0,-7.9,0.0,68.72,30.03
2021-07-22 21:00:00,2021-07-22 22:00:00,17.0,28.44,29.84,27.25,16.57,0.91,51.06,1.28,10.08,27.7,65.25,1.55,117.75,12.0,720.0,-2.05,0.0,64.56,30.0
2021-07-22 22:00:00,2021-07-22 23:00:00,19.0,31.27,28.01,28.57,16.51,0.92,49.83,1.92,10.08,27.78,66.0,1.98,116.0,12.0,720.0,-0.1,0.0,49.48,29.9
2021-07-22 23:00:00,2021-07-23 00:00:00,23.0,31.06,18.66,25.83,16.83,0.85,50.62,0.72,9.05,27.73,66.0,2.48,108.75,12.0,720.25,-0.12,0.0,24.63,29.62
2021-07-23 00:00:00,2021-07-23 01:00:00,18.33,31.45,21.56,26.9,15.11,0.65,48.8,1.07,10.81,27.77,67.0,2.27,112.0,12.0,720.0,-0.13,0.0,34.0,29.57
2021-07-23 01:00:00,2021-07-23 02:00:00,21.0,32.9,18.99,27.1,13.23,0.64,48.54,1.36,9.33,27.75,67.25,2.45,109.25,12.0,720.0,-0.1,0.0,31.46,29.45
2021-07-23 02:00:00,2021-07-23 03:00:00,21.25,34.29,15.89,27.15,14.93,0.64,46.26,0.96,7.54,27.73,68.75,2.08,112.5,12.5,720.0,-0.12,0.0,24.09,29.23
2021-07-23 03:00:00,2021-07-23 04:00:00,23.5,32.69,15.23,25.9,13.89,0.67,49.24,1.44,7.45,27.8,69.0,1.93,109.25,12.5,720.0,-0.1,0.0,17.58,29.2
2021-07-23 04:00:00,2021-07-23 05:00:00,26.25,33.09,19.74,27.45,13.43,0.69,48.07,1.44,7.35,27.78,69.5,2.25,104.5,12.5,720.0,-0.1,0.0,22.46,29.23
2021-07-23 05:00:00,2021-07-23 06:00:00,19.67,33.78,17.42,27.23,13.97,0.69,46.58,1.07,7.67,27.7,69.67,1.83,107.67,13.33,720.0,-0.1,0.0,16.2,29.2
2021-07-23 06:00:00,2021-07-23 07:00:00,19.0,34.96,12.64,26.65,15.46,0.72,45.91,1.36,8.29,27.75,69.0,2.07,115.0,30.5,721.0,-0.1,0.0,21.48,29.27
2021-07-23 07:00:00,2021-07-23 08:00:00,24.75,34.07,16.17,27.08,16.11,0.75,47.14,1.2,9.99,27.75,67.5,2.25,114.5,115.5,721.0,-0.1,0.0,27.99,29.82
2021-07-23 08:00:00,2021-07-23 09:00:00,25.25,33.61,18.38,27.4,16.77,0.8,51.55,0.8,11.69,27.55,64.0,2.25,112.25,162.0,721.5,-0.08,0.0,32.55,30.77
2021-07-23 09:00:00,2021-07-23 10:00:00,28.75,32.53,22.09,27.75,17.03,0.84,56.3,0.4,12.25,27.35,63.25,2.45,111.5,160.75,722.0,-0.1,0.0,34.18,31.05
2021-07-23 10:00:00,2021-07-23 11:00:00,28.75,16.19,27.26,18.43,15.11,0.81,58.46,1.68,13.57,29.48,62.0,2.5,113.5,203.75,722.0,-0.12,0.0,54.9,31.45
2021-07-23 11:00:00,2021-07-23 12:00:00,31.0,11.93,31.4,16.77,12.84,0.72,59.65,1.81,12.82,33.33,61.33,2.6,109.67,204.0,722.0,-0.17,0.0,46.29,31.47
2021-07-23 12:00:00,2021-07-23 13:00:00,38.0,16.08,31.11,19.48,13.49,0.92,57.48,1.92,6.79,32.65,61.75,2.5,126.5,191.0,721.75,-0.1,0.0,52.95,31.55
2021-07-23 13:00:00,2021-07-23 14:00:00,34.75,9.47,27.64,14.08,8.78,0.6,60.96,,,30.7,57.75,1.75,132.75,469.75,720.75,-0.08,0.0,,32.52
2021-07-23 14:00:00,2021-07-23 15:00:00,34.75,13.07,27.96,16.55,7.73,0.67,68.89,,,27.75,53.75,1.68,135.0,568.25,719.75,-0.08,0.0,,33.73
2021-07-23 15:00:00,2021-07-23 16:00:00,31.33,14.76,26.7,17.3,7.86,0.65,69.45,,,26.4,51.0,2.17,117.0,540.67,718.67,-0.07,0.0,,34.13
2021-07-23 16:00:00,2021-07-23 17:00:00,20.0,8.27,25.94,12.75,6.68,0.66,69.29,,,26.37,50.75,2.05,124.25,423.75,718.0,-1.3,0.0,,34.35
2021-07-23 17:00:00,2021-07-23 18:00:00,20.0,6.44,24.44,11.2,5.24,0.69,71.08,,,26.17,51.0,1.77,114.33,252.33,718.0,-8.13,0.0,,34.33
2021-07-23 18:00:00,2021-07-23 19:00:00,19.5,8.64,49.44,19.7,7.47,0.85,62.77,,,26.85,54.5,1.53,101.25,32.5,718.25,-8.68,0.0,,33.05
2021-07-23 19:00:00,2021-07-23 20:00:00,22.25,14.27,51.28,23.92,12.05,0.95,56.35,,,27.3,56.75,1.73,105.0,14.75,719.0,-8.62,0.0,,32.8
2021-07-23 20:00:00,2021-07-23 21:00:00,27.75,20.85,46.62,26.95,13.43,1.01,53.26,,,27.4,58.75,1.48,108.25,14.25,720.0,-5.95,0.0,,32.38
2021-07-23 21:00:00,2021-07-23 22:00:00,34.25,24.42,42.53,28.17,13.43,1.03,52.33,,,27.42,60.5,0.93,123.5,13.75,721.0,-0.17,0.0,,32.12
2021-07-23 22:00:00,2021-07-23 23:00:00,37.25,23.62,37.13,26.12,14.61,1.0,54.68,,,27.5,62.0,0.97,121.0,13.5,722.0,-0.1,0.0,,31.93
2021-07-23 23:00:00,2021-07-24 00:00:00,35.0,23.25,31.02,24.1,14.67,0.94,57.62,,,27.6,63.0,0.7,145.0,14.0,722.0,-0.1,0.0,,31.8
2021-07-24 00:00:00,2021-07-24 01:00:00,36.75,25.89,24.86,24.12,14.15,0.83,58.41,,,27.58,63.75,1.0,107.5,13.25,722.0,-0.1,0.0,,31.58
2021-07-24 01:00:00,2021-07-24 02:00:00,39.75,27.18,31.21,26.82,14.08,0.81,56.91,,,27.55,64.75,1.27,94.25,12.75,721.25,-0.1,0.0,,31.27
2021-07-24 02:00:00,2021-07-24 03:00:00,44.33,32.64,31.52,30.5,15.98,0.9,41.75,,,27.6,66.33,1.03,109.0,12.67,720.33,-0.1,0.0,,30.97
2021-07-24 03:00:00,2021-07-24 04:00:00,49.5,33.95,36.05,32.65,16.77,0.82,47.97,,,28.1,67.0,1.0,153.5,13.0,720.0,-0.1,0.0,,30.67
2021-07-24 04:00:00,2021-07-24 05:00:00,50.75,35.3,27.64,31.15,17.03,0.76,49.1,,,27.85,66.0,0.45,232.25,12.75,720.5,-0.1,0.0,,30.6
2021-07-24 05:00:00,2021-07-24 06:00:00,50.0,36.74,29.83,32.73,16.07,0.78,50.31,,,27.63,65.0,1.07,104.33,13.0,721.0,-0.1,0.0,,30.63
2021-07-24 06:00:00,2021-07-24 07:00:00,43.5,37.73,32.29,34.07,17.29,0.85,49.73,,,27.58,65.0,0.9,120.75,28.25,722.0,-0.1,0.0,,30.82
2021-07-24 07:00:00,2021-07-24 08:00:00,46.75,34.99,28.58,31.18,17.29,0.87,55.57,,,27.52,65.0,1.73,134.75,67.0,722.5,-0.1,0.0,,30.6
2021-07-24 08:00:00,2021-07-24 09:00:00,44.25,32.47,22.65,27.92,15.98,0.68,59.93,,,27.57,65.25,1.7,185.25,198.0,723.0,-0.1,0.25,,30.15
2021-07-24 09:00:00,2021-07-24 10:00:00,21.0,32.16,31.77,30.2,16.77,0.75,68.65,,,27.1,55.25,1.17,127.75,312.0,723.0,-0.1,0.0,,33.55
2021-07-24 10:00:00,2021-07-24 11:00:00,28.75,5.33,23.69,10.2,12.75,0.5,76.83,,,33.62,53.75,1.73,148.75,444.5,723.0,-0.12,0.0,,34.75
2021-07-24 11:00:00,2021-07-24 12:00:00,44.75,9.59,23.41,12.93,10.81,0.77,76.49,,,30.4,51.5,2.3,171.25,511.75,722.75,-0.15,0.0,,35.27
2021-07-24 12:00:00,2021-07-24 13:00:00,19.75,15.01,22.61,16.3,11.59,0.64,75.17,,,26.35,48.5,1.75,164.0,488.5,722.0,-1.38,0.0,,35.95
2021-07-24 13:00:00,2021-07-24 14:00:00,12.5,18.97,26.84,20.15,12.05,0.7,77.08,,,26.48,50.25,1.93,109.75,279.25,721.5,-7.38,0.0,,35.45
2021-07-24 14:00:00,2021-07-24 15:00:00,20.0,21.96,35.63,24.6,11.92,0.8,74.87,,,26.8,57.0,3.05,99.0,73.0,721.0,-9.05,0.0,,33.35
2021-07-24 15:00:00,2021-07-24 16:00:00,20.25,19.5,33.18,22.25,12.97,0.66,62.23,,,27.4,61.5,2.38,200.75,184.75,721.0,-9.5,0.0,,31.03
2021-07-24 16:00:00,2021-07-24 17:00:00,8.5,24.48,41.74,27.98,12.97,0.73,62.23,,,27.35,52.5,0.57,196.5,266.0,721.0,-3.8,0.0,,34.07
2021-07-24 17:00:00,2021-07-24 18:00:00,18.5,20.33,44.56,26.05,12.84,0.78,67.38,,,27.12,50.75,0.5,191.5,83.0,720.0,-6.92,0.0,,34.62
2021-07-24 18:00:00,2021-07-24 19:00:00,26.75,21.46,67.02,33.12,13.62,1.16,60.76,,,27.25,55.0,1.25,217.75,36.25,720.0,-8.05,0.0,,33.65
2021-07-24 19:00:00,2021-07-24 20:00:00,32.0,30.38,68.15,39.35,15.26,1.46,52.38,,,27.57,61.25,0.88,250.5,13.0,720.5,-5.72,0.0,,32.7
2021-07-24 20:00:00,2021-07-24 21:00:00,42.75,42.62,78.91,50.5,16.9,1.67,47.77,,,27.73,61.5,0.7,229.0,12.0,721.0,-0.25,0.0,,32.38
2021-07-24 21:00:00,2021-07-24 22:00:00,48.25,41.82,72.33,48.07,17.69,1.77,47.68,,,27.77,61.0,0.9,133.0,12.0,721.75,-0.1,0.0,,32.35
2021-07-24 22:00:00,2021-07-24 23:00:00,51.0,34.84,64.77,41.35,19.13,2.28,48.56,,,27.85,61.25,0.6,192.25,12.0,722.0,-0.1,0.0,,32.23
2021-07-24 23:00:00,2021-07-25 00:00:00,57.0,40.92,63.48,45.0,19.82,2.71,48.54,,,27.8,62.67,1.1,108.33,12.0,722.0,-0.1,0.0,,32.0
2021-07-25 00:00:00,2021-07-25 01:00:00,59.0,34.84,50.48,37.33,16.9,1.25,55.27,,,27.8,63.25,1.25,95.25,12.0,721.0,-0.1,0.0,,31.62
2021-07-25 01:00:00,2021-07-25 02:00:00,60.75,34.99,48.32,36.83,15.39,1.2,49.78,,,27.8,65.0,1.22,102.5,12.0,721.0,-0.1,0.0,,31.38
2021-07-25 02:00:00,2021-07-25 03:00:00,75.0,34.69,45.21,35.65,15.98,1.13,,,,27.8,66.5,1.0,120.5,12.0,721.0,-0.1,0.0,,31.2
2021-07-25 03:00:00,2021-07-25 04:00:00,68.5,35.52,35.48,33.5,16.05,1.08,55.37,,,27.75,67.0,1.23,106.5,12.0,721.0,-0.1,0.0,,31.02
2021-07-25 04:00:00,2021-07-25 05:00:00,65.75,36.07,32.34,32.97,15.33,1.03,56.01,,,27.77,67.0,1.07,93.5,11.75,721.0,-0.1,0.0,,30.87
2021-07-25 05:00:00,2021-07-25 06:00:00,62.75,35.73,36.71,34.03,16.11,1.07,51.79,,,27.75,67.5,0.57,167.75,12.5,721.5,-0.1,0.0,,30.73
2021-07-25 06:00:00,2021-07-25 07:00:00,62.5,37.42,26.46,32.2,14.61,1.0,59.88,,,27.88,64.25,1.02,125.25,33.0,722.0,-0.1,0.0,,31.45
2021-07-25 07:00:00,2021-07-25 08:00:00,73.75,32.16,23.08,27.83,11.99,0.92,68.11,,,27.77,60.0,1.82,137.0,97.75,722.0,-0.05,0.0,,32.6
2021-07-25 08:00:00,2021-07-25 09:00:00,103.75,31.64,20.07,26.57,10.68,0.79,68.89,,,27.15,55.25,2.2,125.25,215.5,722.25,-0.08,0.0,,33.62
2021-07-25 09:00:00,2021-07-25 10:00:00,20.0,26.01,25.19,24.3,10.74,0.67,70.36,,,26.83,52.67,2.57,129.67,333.0,722.0,-0.03,0.0,,34.17
2021-07-25 10:00:00,2021-07-25 11:00:00,11.0,20.58,20.81,19.47,8.3,0.58,76.24,,,26.73,51.0,2.45,143.5,443.25,722.0,-0.03,0.0,,34.65
2021-07-25 11:00:00,2021-07-25 12:00:00,17.0,19.02,17.42,17.5,6.9,0.54,73.17,,,26.6,48.67,2.63,132.0,534.0,722.0,-2.3,0.0,,35.33
2021-07-25 12:00:00,2021-07-25 13:00:00,20.75,19.22,17.58,17.65,9.04,0.54,70.56,,,26.65,48.75,2.6,133.25,420.75,721.75,-6.8,0.0,,35.18
2021-07-25 13:00:00,2021-07-25 14:00:00,15.25,18.76,18.05,17.5,12.05,0.56,74.53,,,26.73,48.75,2.12,123.75,504.0,721.0,-6.88,0.0,,35.45
2021-07-25 14:00:00,2021-07-25 15:00:00,14.75,18.08,17.01,16.75,12.05,0.55,76.34,,,26.55,46.75,2.33,133.25,586.25,720.25,-6.4,0.0,,36.23
2021-07-25 15:00:00,2021-07-25 16:00:00,6.25,15.62,19.6,15.85,11.07,0.54,80.85,,,26.45,47.75,2.27,121.5,430.75,719.25,-6.75,0.0,,36.05
2021-07-25 16:00:00,2021-07-25 17:00:00,17.5,16.36,18.05,15.93,11.0,0.5,73.16,,,26.7,46.0,2.42,105.25,379.5,719.0,-6.18,0.0,,36.08
2021-07-25 17:00:00,2021-07-25 18:00:00,13.0,15.74,20.68,16.3,11.53,0.53,71.67,,,26.8,47.0,2.47,108.33,250.33,719.0,-6.33,0.0,,35.73
2021-07-25 18:00:00,2021-07-25 19:00:00,9.0,18.39,28.01,20.05,11.53,0.54,65.37,,,27.05,47.5,2.4,103.0,140.0,719.0,-6.25,0.0,,35.3
2021-07-25 19:00:00,2021-07-25 20:00:00,11.5,22.94,43.99,27.62,14.87,0.72,57.08,,,27.35,51.0,1.9,105.25,12.25,719.75,-7.1,0.0,,34.2
2021-07-25 20:00:00,2021-07-25 21:00:00,21.5,24.02,45.87,28.88,15.85,0.83,58.36,,,27.5,54.5,2.3,108.25,12.0,720.0,-7.85,0.0,,33.62
2021-07-25 21:00:00,2021-07-25 22:00:00,29.25,24.54,35.16,26.18,16.05,0.81,62.52,,,27.68,55.5,2.27,107.75,12.0,721.0,-8.07,0.0,,33.15
2021-07-25 22:00:00,2021-07-25 23:00:00,30.0,24.69,28.25,24.33,17.62,0.78,63.21,,,27.65,57.0,1.95,107.75,12.0,721.0,-7.9,0.0,,32.8
2021-07-25 23:00:00,2021-07-26 00:00:00,30.0,24.97,26.07,23.9,17.47,0.79,62.2,,,27.7,58.33,2.0,112.0,12.0,721.0,-2.6,0.0,,32.57
2021-07-26 00:00:00,2021-07-26 01:00:00,36.75,25.86,20.44,22.85,16.24,0.68,61.2,,,27.75,59.75,2.05,114.75,12.0,720.5,-0.1,0.0,,32.1
2021-07-26 01:00:00,2021-07-26 02:00:00,39.0,28.04,15.6,22.97,14.41,0.6,62.13,,,28.8,61.33,2.03,113.67,12.0,720.0,-0.13,0.0,,31.8
2021-07-26 02:00:00,2021-07-26 03:00:00,27.0,30.63,18.99,25.63,15.63,0.61,,,,28.73,62.33,2.17,114.67,12.0,720.0,-0.1,0.0,,31.57
2021-07-26 03:00:00,2021-07-26 04:00:00,22.0,29.03,13.97,23.1,15.63,0.66,61.61,,,27.73,63.67,2.3,122.33,12.0,720.0,-0.13,0.0,,31.3
2021-07-26 04:00:00,2021-07-26 05:00:00,23.75,27.83,13.91,22.3,16.64,0.65,62.03,,,27.77,64.0,1.62,127.75,12.0,720.0,-0.1,0.0,,31.17
