From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),BP (mmHg).1,BP (mmHg).2,BP (mmHg).3,BP (mmHg).4,BP (mmHg).5,BP (mmHg).6,BP (mmHg).7,VWS (m/s),Xylene (),AT (degree C),RF (mm),RF (mm).1,RF (mm).2,RF (mm).3,RF (mm).4,RF (mm).5,RF (mm).6,RF (mm).7
2021-09-13 00:00:00,2021-09-13 01:00:00,38.13,8.17,32.81,23.72,10.03,1.06,4.72,3.3,6.01,3.29,2.31,,26.39,95.82,0.71,189.05,26.58,709.63,709.63,709.63,709.63,709.63,709.63,709.63,709.63,-0.09,1.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 01:00:00,2021-09-13 02:00:00,34.93,16.86,28.37,28.34,8.86,1.4,7.93,3.37,5.9,3.27,2.4,,26.51,95.89,0.51,229.73,26.55,707.17,707.17,707.17,707.17,707.17,707.17,707.17,707.17,-0.09,1.59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 02:00:00,2021-09-13 03:00:00,46.9,37.19,26.77,43.77,10.08,1.32,9.22,3.29,6.0,3.25,2.33,,26.64,95.98,0.89,190.77,26.58,708.7,708.7,708.7,708.7,708.7,708.7,708.7,708.7,-0.09,1.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 03:00:00,2021-09-13 04:00:00,44.8,58.12,26.28,60.25,11.92,1.49,7.12,3.33,5.9,3.26,2.3,,26.83,95.96,0.34,99.2,26.58,713.43,713.43,713.43,713.43,713.43,713.43,713.43,713.43,-0.09,1.56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 04:00:00,2021-09-13 05:00:00,39.5,63.12,17.12,59.45,9.04,1.38,6.25,3.37,5.95,3.29,2.38,,26.65,95.91,0.72,126.21,26.55,716.8,716.8,716.8,716.8,716.8,716.8,716.8,716.8,-0.09,1.56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 05:00:00,2021-09-13 06:00:00,43.0,57.46,18.26,55.53,11.32,1.16,7.31,3.31,5.84,3.17,2.34,,26.65,95.82,0.94,130.25,26.75,723.7,723.7,723.7,723.7,723.7,723.7,723.7,723.7,-0.09,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 06:00:00,2021-09-13 07:00:00,41.67,63.21,18.44,60.22,13.19,1.38,6.06,3.32,5.92,3.19,2.35,,26.88,95.83,0.55,256.37,41.89,715.23,715.23,715.23,715.23,715.23,715.23,715.23,715.23,-0.09,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 07:00:00,2021-09-13 08:00:00,41.8,40.17,30.53,48.12,13.85,1.45,4.43,3.33,5.98,3.23,2.34,,29.07,95.71,0.36,71.82,85.41,716.3,716.3,716.3,716.3,716.3,716.3,716.3,716.3,-0.07,1.56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 08:00:00,2021-09-13 09:00:00,66.13,6.64,38.33,25.38,6.9,0.96,11.76,3.33,5.87,3.24,2.28,,30.67,95.26,0.5,57.55,235.59,714.23,714.23,714.23,714.23,714.23,714.23,714.23,714.23,-0.03,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 09:00:00,2021-09-13 10:00:00,58.8,4.52,36.05,22.49,2.5,0.88,10.24,3.38,5.87,3.23,2.29,,32.25,87.48,0.65,90.59,609.22,711.1,711.1,711.1,711.1,711.1,711.1,711.1,711.1,-0.02,1.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 10:00:00,2021-09-13 11:00:00,57.05,4.0,37.0,22.57,1.54,0.48,15.12,3.31,5.78,3.29,2.32,,32.55,83.53,0.58,82.72,574.69,713.55,713.55,713.55,713.55,713.55,713.55,713.55,713.55,-0.01,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 11:00:00,2021-09-13 12:00:00,38.9,3.34,30.59,18.69,0.52,0.78,17.15,3.34,5.86,3.21,2.38,,32.44,84.79,0.55,178.7,479.03,720.33,720.33,720.33,720.33,720.33,720.33,720.33,720.33,-0.03,1.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 12:00:00,2021-09-13 13:00:00,40.85,4.4,28.68,18.54,7.92,0.65,23.19,3.32,5.89,3.31,2.36,,33.31,73.62,0.88,112.15,737.03,715.4,715.4,715.4,715.4,715.4,715.4,715.4,715.4,0.01,1.54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 13:00:00,2021-09-13 14:00:00,42.83,2.91,29.0,17.52,8.27,0.41,22.63,3.33,5.89,3.22,2.34,,30.11,80.98,1.67,104.04,169.96,714.6,714.6,714.6,714.6,714.6,714.6,714.6,714.6,0.13,1.58,,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
2021-09-13 14:00:00,2021-09-13 15:00:00,36.6,0.53,28.07,15.0,8.07,0.55,9.38,3.4,5.99,3.23,2.29,,25.57,95.67,0.4,265.12,44.69,702.9,702.9,702.9,702.9,702.9,702.9,702.9,702.9,-0.07,1.56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 15:00:00,2021-09-13 16:00:00,31.4,11.27,36.53,28.14,8.24,0.86,12.86,3.28,5.95,3.2,2.29,,25.87,95.72,0.63,69.73,45.62,707.37,707.37,707.37,707.37,707.37,707.37,707.37,707.37,-0.02,1.57,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2021-09-13 16:00:00,2021-09-13 17:00:00,30.6,14.42,42.25,33.66,8.61,0.81,4.38,3.31,6.0,3.3,2.24,,26.24,95.74,0.78,230.72,102.31,708.2,708.2,708.2,708.2,708.2,708.2,708.2,708.2,-0.04,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 17:00:00,2021-09-13 18:00:00,27.6,10.96,46.84,33.29,9.25,1.25,6.44,3.33,5.98,3.31,2.21,,26.77,95.83,0.24,116.04,59.8,707.65,707.65,707.65,707.65,707.65,707.65,707.65,707.65,-0.08,1.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 18:00:00,2021-09-13 19:00:00,34.0,8.93,51.63,34.17,8.05,0.79,3.36,3.33,5.86,3.31,2.28,,26.73,95.93,0.54,84.91,36.99,705.8,705.8,705.8,705.8,705.8,705.8,705.8,705.8,-0.08,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 19:00:00,2021-09-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 20:00:00,2021-09-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 21:00:00,2021-09-13 22:00:00,32.0,30.39,65.75,58.73,10.41,1.06,6.83,3.34,5.97,3.29,2.35,,26.27,95.74,1.21,114.73,27.27,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.04,1.56,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:00:00,2021-09-13 23:00:00,27.2,6.61,40.75,26.62,10.57,0.76,5.62,3.33,5.92,3.29,2.28,,26.11,95.76,0.92,110.75,29.04,707.15,707.15,707.15,707.15,707.15,707.15,707.15,707.15,-0.01,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:00:00,2021-09-14 00:00:00,25.8,1.26,29.76,16.42,9.51,0.56,1.42,3.35,5.91,3.21,2.34,,25.91,95.74,0.24,71.74,28.52,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,-0.07,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:00:00,2021-09-14 01:00:00,30.03,1.12,25.71,13.99,8.87,0.47,1.88,3.31,5.89,3.24,2.32,,25.74,95.74,0.29,219.23,27.72,703.07,703.07,703.07,703.07,703.07,703.07,703.07,703.07,-0.09,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:00:00,2021-09-14 02:00:00,27.25,0.89,24.29,13.25,7.99,0.63,4.36,3.3,5.94,3.24,2.35,,25.62,95.87,0.38,103.23,29.88,704.03,704.03,704.03,704.03,704.03,704.03,704.03,704.03,-0.08,1.59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 02:00:00,2021-09-14 03:00:00,27.93,8.4,31.15,23.02,6.87,0.46,6.14,3.27,5.82,3.29,2.37,,25.72,95.85,0.55,114.68,33.72,702.53,702.53,702.53,702.53,702.53,702.53,702.53,702.53,-0.08,1.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 03:00:00,2021-09-14 04:00:00,20.4,11.84,29.92,25.14,6.94,0.61,7.83,3.36,5.86,3.28,2.35,,25.57,95.91,0.63,185.24,33.51,705.8,705.8,705.8,705.8,705.8,705.8,705.8,705.8,-0.07,1.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 04:00:00,2021-09-14 05:00:00,20.2,3.41,26.05,16.37,5.6,0.44,0.69,3.39,5.93,3.27,2.33,,25.86,95.84,0.46,36.88,35.9,700.9,700.9,700.9,700.9,700.9,700.9,700.9,700.9,-0.07,1.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 05:00:00,2021-09-14 06:00:00,15.25,6.63,27.39,19.65,6.72,0.34,12.77,3.31,5.97,3.2,2.28,,25.41,95.74,0.56,156.35,34.27,703.75,703.75,703.75,703.75,703.75,703.75,703.75,703.75,-0.09,1.59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 06:00:00,2021-09-14 07:00:00,17.4,22.03,26.73,31.62,8.14,0.58,1.54,3.33,5.86,3.28,2.43,,25.47,95.79,0.49,88.68,37.36,705.9,705.9,705.9,705.9,705.9,705.9,705.9,705.9,-0.08,1.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 07:00:00,2021-09-14 08:00:00,22.6,36.78,31.26,45.83,9.43,0.72,6.87,3.35,5.83,3.33,2.39,,26.23,95.69,0.52,9.65,71.78,701.85,701.85,701.85,701.85,701.85,701.85,701.85,701.85,-0.06,1.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 08:00:00,2021-09-14 09:00:00,26.5,18.9,43.92,38.12,10.48,0.8,3.52,3.34,5.9,3.25,2.24,,28.01,95.52,0.69,54.56,149.31,703.25,703.25,703.25,703.25,703.25,703.25,703.25,703.25,-0.01,1.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 09:00:00,2021-09-14 10:00:00,37.75,24.03,42.67,41.56,9.37,1.12,6.16,3.32,5.87,3.25,2.31,,28.77,95.62,0.64,80.8,263.02,704.55,704.55,704.55,704.55,704.55,704.55,704.55,704.55,-0.01,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 10:00:00,2021-09-14 11:00:00,32.3,13.38,43.33,33.37,8.48,0.94,10.24,3.6,5.93,2.27,2.47,,30.13,94.95,0.9,82.55,444.29,709.95,709.95,709.95,709.95,709.95,709.95,709.95,709.95,0.02,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 11:00:00,2021-09-14 12:00:00,31.1,4.0,28.8,18.27,8.27,0.75,25.77,3.65,5.87,2.27,2.54,,31.66,86.46,0.6,28.13,523.71,717.77,717.77,717.77,717.77,717.77,717.77,717.77,717.77,0.04,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 12:00:00,2021-09-14 13:00:00,29.85,2.3,28.53,16.78,7.53,0.56,31.23,3.61,5.86,2.24,2.54,,32.41,77.48,1.07,105.19,669.97,720.1,720.1,720.1,720.1,720.1,720.1,720.1,720.1,0.1,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 13:00:00,2021-09-14 14:00:00,32.55,1.35,21.48,12.15,7.64,0.52,30.87,3.63,5.8,2.27,2.45,,33.01,71.09,1.12,107.01,530.45,718.7,718.7,718.7,718.7,718.7,718.7,718.7,718.7,0.09,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 14:00:00,2021-09-14 15:00:00,35.4,1.04,22.93,12.54,7.66,0.47,26.18,3.63,6.03,2.27,2.54,,33.11,68.05,0.93,96.92,279.77,712.97,712.97,712.97,712.97,712.97,712.97,712.97,712.97,0.08,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 15:00:00,2021-09-14 16:00:00,32.1,3.01,28.16,15.79,6.77,0.49,42.39,2.82,6.12,2.29,2.56,,32.92,66.45,0.85,174.12,147.81,711.7,711.7,711.7,711.7,711.7,711.7,711.7,711.7,0.09,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 16:00:00,2021-09-14 17:00:00,,0.37,33.36,,6.21,0.65,21.21,,,,,,,68.99,,,120.66,708.4,708.4,708.4,708.4,708.4,708.4,708.4,708.4,0.01,,,,,,,,,,
2021-09-14 17:00:00,2021-09-14 18:00:00,26.27,2.8,29.63,17.7,3.42,0.57,20.07,3.62,5.85,2.16,2.48,,31.82,71.39,0.53,71.24,68.27,709.57,709.57,709.57,709.57,709.57,709.57,709.57,709.57,0.0,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 18:00:00,2021-09-14 19:00:00,24.0,4.03,49.46,29.1,3.29,0.86,10.57,3.64,6.02,2.35,2.48,,30.55,78.27,0.29,122.36,31.6,707.1,707.1,707.1,707.1,707.1,707.1,707.1,707.1,-0.08,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 19:00:00,2021-09-14 20:00:00,25.3,14.85,56.33,41.37,4.69,1.15,7.05,3.6,5.82,2.26,2.48,,29.64,93.5,0.55,126.35,34.93,705.57,705.57,705.57,705.57,705.57,705.57,705.57,705.57,-0.08,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 20:00:00,2021-09-14 21:00:00,27.37,25.87,56.7,50.38,10.67,1.08,17.95,3.62,5.85,2.23,2.53,,29.67,92.68,0.36,137.75,33.77,703.7,703.7,703.7,703.7,703.7,703.7,703.7,703.7,-0.07,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 21:00:00,2021-09-14 22:00:00,39.2,23.95,61.63,51.43,13.77,1.25,6.59,3.6,5.99,2.16,2.52,,29.29,90.36,0.88,89.59,34.32,704.1,704.1,704.1,704.1,704.1,704.1,704.1,704.1,0.04,2.08,,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2021-09-14 22:00:00,2021-09-14 23:00:00,30.5,0.63,30.67,16.56,13.32,0.59,7.6,3.69,6.02,2.28,2.59,,27.77,90.09,0.26,84.23,27.17,,,,,,,,,-0.05,2.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 23:00:00,2021-09-15 00:00:00,25.83,0.11,28.49,13.83,12.76,0.55,8.18,3.57,5.89,2.3,2.52,,27.96,85.18,0.62,77.18,33.51,701.27,701.27,701.27,701.27,701.27,701.27,701.27,701.27,-0.03,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 00:00:00,2021-09-15 01:00:00,23.05,1.48,22.29,12.77,5.86,0.35,14.12,3.64,5.8,2.21,2.54,,28.68,78.69,1.59,115.38,35.9,702.8,702.8,702.8,702.8,702.8,702.8,702.8,702.8,0.1,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 01:00:00,2021-09-15 02:00:00,18.9,0.62,10.83,5.64,4.84,0.36,17.18,3.67,5.64,2.29,2.58,,28.22,83.12,1.73,117.14,33.89,703.3,703.3,703.3,703.3,703.3,703.3,703.3,703.3,0.11,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 02:00:00,2021-09-15 03:00:00,16.45,0.43,11.5,6.01,4.37,0.14,15.61,3.61,5.88,2.21,2.47,,27.89,86.76,1.33,108.41,29.71,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,0.07,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 03:00:00,2021-09-15 04:00:00,14.8,0.4,11.78,6.32,3.62,0.16,15.06,3.56,5.96,2.32,2.56,,27.15,95.49,1.32,113.7,30.25,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.05,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 04:00:00,2021-09-15 05:00:00,13.65,0.49,11.1,5.97,7.44,0.11,14.96,3.61,5.79,2.23,2.51,,26.95,95.33,1.43,114.5,29.01,704.77,704.77,704.77,704.77,704.77,704.77,704.77,704.77,0.06,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 05:00:00,2021-09-15 06:00:00,16.8,0.4,12.37,6.06,8.38,0.09,13.47,3.69,5.84,2.33,2.5,,26.61,95.47,1.34,112.53,27.78,704.5,704.5,704.5,704.5,704.5,704.5,704.5,704.5,0.05,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 06:00:00,2021-09-15 07:00:00,14.9,1.06,20.25,11.38,8.35,0.39,9.27,3.63,5.71,2.28,2.41,,26.67,95.54,1.27,103.31,47.94,704.27,704.27,704.27,704.27,704.27,704.27,704.27,704.27,0.05,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 07:00:00,2021-09-15 08:00:00,13.7,2.98,16.48,11.0,8.52,0.52,2.04,3.72,5.81,2.21,2.52,,28.32,89.05,1.79,109.63,82.98,707.95,707.95,707.95,707.95,707.95,707.95,707.95,707.95,0.13,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 08:00:00,2021-09-15 09:00:00,24.6,2.16,15.41,8.49,,0.14,3.22,3.63,5.52,2.25,2.39,,29.04,80.43,1.9,110.33,98.16,707.8,707.8,707.8,707.8,707.8,707.8,707.8,707.8,0.14,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 09:00:00,2021-09-15 10:00:00,28.3,3.82,19.39,13.04,6.12,1.01,21.29,3.64,5.89,2.23,2.59,,30.76,72.73,0.91,79.28,412.58,704.7,704.7,704.7,704.7,704.7,704.7,704.7,704.7,0.06,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 10:00:00,2021-09-15 11:00:00,22.9,4.87,18.02,13.33,6.04,0.35,12.38,3.62,6.02,2.23,2.59,,31.45,69.53,1.73,101.42,747.87,709.25,709.25,709.25,709.25,709.25,709.25,709.25,709.25,0.17,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 11:00:00,2021-09-15 12:00:00,22.2,5.62,20.75,15.37,6.95,0.43,25.44,3.66,5.92,2.3,2.56,,33.01,63.47,1.66,114.13,863.52,710.05,710.05,710.05,710.05,710.05,710.05,710.05,710.05,0.18,2.11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 12:00:00,2021-09-15 13:00:00,22.05,3.99,26.84,16.73,8.34,0.31,22.81,3.61,5.93,2.33,2.61,,32.6,63.09,1.49,111.0,454.94,713.15,713.15,713.15,713.15,713.15,713.15,713.15,713.15,0.15,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 13:00:00,2021-09-15 14:00:00,26.77,2.61,19.44,12.27,8.88,0.35,24.53,3.6,5.83,2.24,2.45,,32.0,66.08,1.71,107.57,468.02,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.14,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 14:00:00,2021-09-15 15:00:00,32.45,2.94,17.14,11.16,8.96,0.38,29.09,3.6,5.91,2.26,2.56,,32.21,65.73,1.37,107.44,276.01,711.57,711.57,711.57,711.57,711.57,711.57,711.57,711.57,0.1,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 15:00:00,2021-09-15 16:00:00,31.0,0.85,14.8,8.11,9.39,0.39,31.22,3.67,5.73,2.31,2.55,,32.34,64.36,1.45,112.78,143.28,709.65,709.65,709.65,709.65,709.65,709.65,709.65,709.65,0.11,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 16:00:00,2021-09-15 17:00:00,24.9,0.02,19.0,9.69,10.28,0.29,10.73,3.61,5.75,2.32,2.51,,32.56,63.13,0.62,67.41,106.87,708.9,708.9,708.9,708.9,708.9,708.9,708.9,708.9,0.02,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 17:00:00,2021-09-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 18:00:00,2021-09-15 19:00:00,23.3,,48.48,29.55,9.69,0.53,16.93,3.66,6.12,2.23,2.29,,31.72,71.86,0.09,57.43,39.63,707.4,707.4,707.4,707.4,707.4,707.4,707.4,707.4,-0.07,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 19:00:00,2021-09-15 20:00:00,25.5,5.86,51.27,31.5,9.22,0.82,2.94,3.7,5.84,2.24,2.66,,30.12,89.22,0.43,165.42,29.92,705.3,705.3,705.3,705.3,705.3,705.3,705.3,705.3,-0.07,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 20:00:00,2021-09-15 21:00:00,31.5,19.52,57.02,45.47,8.47,1.08,7.17,3.66,5.78,2.33,2.46,,28.91,95.61,0.49,231.94,31.07,701.93,701.93,701.93,701.93,701.93,701.93,701.93,701.93,-0.09,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 21:00:00,2021-09-15 22:00:00,39.02,19.62,53.42,43.66,10.19,0.85,6.79,3.57,5.77,2.23,2.52,,29.16,92.32,0.43,195.93,30.02,701.9,701.9,701.9,701.9,701.9,701.9,701.9,701.9,-0.07,2.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 22:00:00,2021-09-15 23:00:00,37.67,6.67,42.98,27.84,10.44,0.64,6.37,3.61,5.88,2.21,2.52,,29.05,85.16,0.27,160.53,31.32,702.9,702.9,702.9,702.9,702.9,702.9,702.9,702.9,-0.07,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15 23:00:00,2021-09-16 00:00:00,28.8,15.58,38.5,32.62,9.65,0.43,10.16,3.62,6.02,2.21,2.34,,28.39,95.22,0.31,219.77,28.83,704.9,704.9,704.9,704.9,704.9,704.9,704.9,704.9,-0.09,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 00:00:00,2021-09-16 01:00:00,29.9,4.07,34.11,21.11,6.4,0.56,6.24,3.61,5.93,2.27,2.5,,27.73,95.78,0.84,188.92,28.87,705.37,705.37,705.37,705.37,705.37,705.37,705.37,705.37,-0.09,2.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 01:00:00,2021-09-16 02:00:00,29.8,18.46,33.4,32.26,5.07,0.96,6.08,3.66,5.96,2.32,2.54,,27.66,95.97,0.8,198.87,34.17,702.9,702.9,702.9,702.9,702.9,702.9,702.9,702.9,-0.09,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 02:00:00,2021-09-16 03:00:00,32.27,18.59,28.04,29.56,5.49,0.69,9.31,3.62,5.9,2.28,2.57,,27.21,96.01,0.58,209.85,33.12,703.93,703.93,703.93,703.93,703.93,703.93,703.93,703.93,-0.09,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 03:00:00,2021-09-16 04:00:00,36.2,6.41,25.21,18.29,6.45,0.7,5.74,3.59,5.89,2.32,2.5,,27.13,95.96,0.46,158.51,35.38,703.05,703.05,703.05,703.05,703.05,703.05,703.05,703.05,-0.08,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 04:00:00,2021-09-16 05:00:00,29.13,6.72,21.01,16.38,9.46,0.31,11.5,3.58,6.14,2.31,2.51,,26.74,95.9,0.75,196.15,31.81,703.1,703.1,703.1,703.1,703.1,703.1,703.1,703.1,-0.09,2.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 05:00:00,2021-09-16 06:00:00,31.7,10.29,34.37,26.23,9.63,0.41,2.71,3.58,5.86,2.24,2.51,,26.34,95.81,0.79,165.69,30.89,701.8,701.8,701.8,701.8,701.8,701.8,701.8,701.8,-0.09,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 06:00:00,2021-09-16 07:00:00,27.97,30.69,32.14,41.38,9.69,0.61,5.89,3.66,5.9,2.25,2.56,,26.65,95.81,0.73,188.75,36.59,701.63,701.63,701.63,701.63,701.63,701.63,701.63,701.63,-0.09,2.09,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 07:00:00,2021-09-16 08:00:00,37.53,23.79,29.56,34.51,11.44,0.71,1.57,3.65,5.79,2.21,2.55,,26.92,95.78,0.52,200.88,52.2,700.4,700.4,700.4,700.4,700.4,700.4,700.4,700.4,-0.03,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 08:00:00,2021-09-16 09:00:00,39.15,2.92,24.24,15.02,7.98,0.84,7.88,3.65,5.99,2.21,2.57,,26.62,95.83,0.99,158.78,80.15,706.25,706.25,706.25,706.25,706.25,706.25,706.25,706.25,0.03,2.07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 09:00:00,2021-09-16 10:00:00,37.75,0.82,18.63,11.46,5.07,0.78,12.16,3.6,5.92,2.25,2.44,,26.73,95.84,0.3,232.67,177.56,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,-0.04,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 10:00:00,2021-09-16 11:00:00,29.55,5.0,26.18,17.96,2.68,0.38,12.25,3.63,6.06,2.28,2.57,,27.78,95.58,0.51,332.12,175.49,705.1,705.1,705.1,705.1,705.1,705.1,705.1,705.1,-0.06,2.08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16 11:00:00,2021-09-16 12:00:00,22.8,6.62,28.68,20.31,2.23,0.5,11.67,3.62,5.73,2.37,2.52,,24.21,96.01,1.32,120.4,92.1,703.9,703.9,703.9,703.9,703.9,703.9,703.9,703.9,0.05,2.08,,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
2021-09-16 12:00:00,2021-09-16 13:00:00,24.1,7.31,24.37,18.62,9.35,0.36,7.59,3.61,5.87,2.26,2.43,,24.71,95.81,0.69,252.2,159.62,703.75,703.75,703.75,703.75,703.75,703.75,703.75,703.75,-0.04,2.06,,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
