From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2022-03-03 03:00:00,2022-03-03 04:00:00,44.7,70.52,2.55,19.85,12.29,5.28,0.4,0.63,45.36,0.68,1.91,0.41,0.76,0.74,,1.34,88.09,
2022-03-03 04:00:00,2022-03-03 05:00:00,44.91,71.62,1.76,18.78,10.99,5.73,1.2,0.58,45.52,0.71,2.53,0.43,0.84,0.69,,1.23,192.31,
2022-03-03 05:00:00,2022-03-03 06:00:00,45.5,64.13,0.46,20.79,9.99,5.73,0.26,0.54,45.63,0.74,1.92,0.43,0.75,0.7,,1.28,95.96,
2022-03-03 06:00:00,2022-03-03 07:00:00,43.17,56.7,1.5,23.61,12.94,5.42,2.49,0.66,44.42,0.47,2.56,0.4,0.82,0.71,,0.86,140.68,
2022-03-03 07:00:00,2022-03-03 08:00:00,43.81,59.67,4.84,23.16,15.98,5.43,1.9,0.77,45.2,0.65,2.54,0.41,0.7,0.64,,1.55,111.14,26.02
2022-03-03 08:00:00,2022-03-03 09:00:00,44.18,65.7,5.73,38.93,24.93,4.66,1.39,1.05,44.91,0.58,2.01,0.36,0.8,0.7,,1.88,103.73,91.07
2022-03-03 09:00:00,2022-03-03 10:00:00,48.36,82.36,7.5,65.89,40.85,1.63,0.38,1.36,45.24,0.66,2.01,0.34,0.84,0.75,,2.08,138.26,318.32
2022-03-03 10:00:00,2022-03-03 11:00:00,49.13,98.67,2.53,36.82,20.65,3.69,6.08,0.64,45.35,0.68,2.05,0.4,0.76,0.79,,2.77,115.97,564.55
2022-03-03 11:00:00,2022-03-03 12:00:00,44.35,84.79,3.82,25.98,16.39,4.67,6.66,0.52,44.9,0.58,2.37,0.41,0.82,0.68,,2.75,110.73,702.52
2022-03-03 12:00:00,2022-03-03 13:00:00,41.23,73.61,2.62,21.84,13.4,5.62,8.28,0.47,45.27,0.66,2.17,0.37,0.79,0.71,,2.6,106.96,780.35
2022-03-03 13:00:00,2022-03-03 14:00:00,34.62,68.77,2.92,23.65,12.33,3.83,4.56,0.36,45.08,0.61,1.99,0.45,0.78,0.72,,2.65,118.7,822.42
2022-03-03 14:00:00,2022-03-03 15:00:00,31.0,60.19,2.21,18.11,10.54,3.87,6.03,0.34,45.46,0.7,2.56,0.44,0.83,0.76,,1.88,113.38,780.85
2022-03-03 15:00:00,2022-03-03 16:00:00,29.15,58.69,0.54,17.82,8.64,3.1,4.76,0.3,44.95,0.59,2.07,0.45,0.79,0.64,,1.68,91.76,624.17
2022-03-03 16:00:00,2022-03-03 17:00:00,28.95,53.65,3.22,14.19,9.62,3.32,5.87,0.35,45.09,0.62,2.19,0.44,0.79,0.57,,1.28,290.86,370.18
2022-03-03 17:00:00,2022-03-03 18:00:00,27.88,50.96,3.43,15.25,10.49,3.39,5.63,0.34,44.91,0.58,1.82,0.38,0.84,0.7,,1.91,119.0,112.62
2022-03-03 18:00:00,2022-03-03 19:00:00,27.84,55.15,4.65,23.01,15.25,3.19,4.27,0.46,44.97,0.59,2.43,0.44,0.78,0.71,,1.58,269.34,20.77
2022-03-03 19:00:00,2022-03-03 20:00:00,29.33,55.96,1.55,17.73,9.72,3.66,4.12,0.38,45.42,0.69,2.38,0.41,0.77,0.64,,2.17,288.23,
2022-03-03 20:00:00,2022-03-03 21:00:00,26.24,58.21,3.25,23.47,14.78,2.69,4.36,0.44,45.04,0.61,2.05,0.36,0.78,0.73,,2.64,275.85,
2022-03-03 21:00:00,2022-03-03 22:00:00,22.26,55.63,1.85,22.63,12.64,2.56,3.37,0.45,45.56,0.72,2.15,0.38,0.76,0.72,,2.35,290.29,
2022-03-03 22:00:00,2022-03-03 23:00:00,22.33,51.48,1.72,31.25,17.51,1.98,4.62,0.5,45.39,0.69,2.32,0.41,0.74,0.69,,1.79,277.68,
2022-03-03 23:00:00,2022-03-04 00:00:00,23.54,46.66,4.32,32.94,20.43,1.13,4.71,0.52,45.46,0.7,2.08,0.38,0.76,0.68,,2.18,280.7,
2022-03-04 00:00:00,2022-03-04 01:00:00,18.22,40.97,2.9,18.87,11.75,3.58,5.21,0.37,44.73,0.36,1.79,0.29,0.59,0.5,,2.13,277.54,
2022-03-04 01:00:00,2022-03-04 02:00:00,14.45,46.69,2.21,15.83,9.87,4.07,2.76,0.37,45.44,0.7,2.42,0.41,0.75,0.72,,3.03,264.41,
2022-03-04 02:00:00,2022-03-04 03:00:00,14.31,45.32,1.13,16.6,7.45,4.64,6.62,0.34,44.55,0.5,2.5,0.42,0.79,0.73,,1.56,155.63,
2022-03-04 03:00:00,2022-03-04 04:00:00,16.07,39.31,2.92,18.55,11.7,3.88,3.8,0.37,44.26,0.44,2.13,0.38,0.79,0.68,,0.86,181.19,
2022-03-04 04:00:00,2022-03-04 05:00:00,19.64,40.64,2.4,19.04,11.41,3.46,1.76,0.43,45.15,0.63,2.3,0.42,0.73,0.78,,1.13,164.26,
2022-03-04 05:00:00,2022-03-04 06:00:00,19.21,43.02,2.95,26.18,14.31,3.31,2.49,0.46,44.87,0.57,2.1,0.39,0.77,0.72,,1.01,184.93,
2022-03-04 06:00:00,2022-03-04 07:00:00,21.48,43.75,4.78,40.06,24.77,2.23,2.46,0.66,45.39,0.69,2.18,0.39,0.74,0.71,,1.58,195.17,
2022-03-04 07:00:00,2022-03-04 08:00:00,31.18,55.7,5.56,43.65,26.29,2.79,0.7,1.12,45.12,0.62,2.23,0.35,0.81,0.78,,1.67,123.78,26.12
2022-03-04 08:00:00,2022-03-04 09:00:00,42.26,75.86,1.69,40.43,22.2,2.79,1.55,0.83,45.08,0.62,2.38,0.38,0.78,0.75,,1.81,101.24,89.58
2022-03-04 09:00:00,2022-03-04 10:00:00,51.46,91.45,4.28,42.1,23.89,2.16,3.66,0.82,45.17,0.64,2.13,0.34,0.79,0.68,,1.11,253.31,333.4
2022-03-04 10:00:00,2022-03-04 11:00:00,51.79,95.85,2.03,23.3,12.81,3.56,4.29,0.49,45.13,0.63,2.31,0.36,0.83,0.72,,0.86,198.69,574.3
2022-03-04 11:00:00,2022-03-04 12:00:00,47.58,83.74,2.06,12.89,6.87,4.01,6.37,0.26,44.73,0.54,1.98,0.34,0.85,0.75,,2.55,84.11,717.27
2022-03-04 12:00:00,2022-03-04 13:00:00,47.13,73.32,2.17,14.16,8.94,4.55,8.35,0.32,44.75,0.55,1.63,0.41,0.76,0.73,,2.34,97.09,804.45
2022-03-04 13:00:00,2022-03-04 14:00:00,43.98,65.27,3.74,15.52,10.08,3.06,4.89,0.42,45.53,0.72,1.79,0.34,0.77,0.67,,1.58,121.29,801.47
2022-03-04 14:00:00,2022-03-04 15:00:00,32.51,61.31,4.24,16.35,11.0,2.54,6.71,0.45,44.99,0.6,2.2,0.4,0.77,0.72,,1.58,220.97,780.95
2022-03-04 15:00:00,2022-03-04 16:00:00,29.61,74.89,0.4,26.3,6.07,5.51,13.07,1.45,44.78,0.55,2.1,0.39,0.79,0.66,,1.57,96.32,393.87
2022-03-04 16:00:00,2022-03-04 17:00:00,32.16,75.62,2.59,24.25,14.21,3.2,4.02,0.48,44.83,0.56,2.02,0.4,0.85,0.59,,2.62,118.3,412.77
2022-03-04 17:00:00,2022-03-04 18:00:00,34.89,69.35,1.03,41.95,20.11,2.09,6.21,0.73,44.87,0.57,2.37,0.39,0.79,0.68,,2.31,124.91,102.68
2022-03-04 18:00:00,2022-03-04 19:00:00,32.1,70.39,4.46,90.08,50.71,,6.12,1.55,45.53,0.71,2.18,0.47,0.85,0.73,,1.51,207.82,30.3
2022-03-04 19:00:00,2022-03-04 20:00:00,27.35,79.11,2.25,34.56,19.0,2.21,4.41,0.53,44.63,0.52,2.03,0.44,0.82,0.68,,1.18,224.59,
2022-03-04 20:00:00,2022-03-04 21:00:00,27.47,71.03,2.58,27.29,15.82,2.72,3.12,0.52,44.94,0.59,1.84,0.43,0.8,0.64,,1.76,276.28,
2022-03-04 21:00:00,2022-03-04 22:00:00,27.24,57.63,4.83,36.89,28.4,1.48,7.35,0.8,45.03,0.61,2.11,0.37,0.74,0.68,,2.3,269.26,
2022-03-04 22:00:00,2022-03-04 23:00:00,26.86,66.86,6.73,87.8,51.27,,1.64,1.22,45.24,0.65,2.05,0.34,0.74,0.64,,2.04,253.47,
2022-03-04 23:00:00,2022-03-05 00:00:00,32.23,70.54,4.62,70.89,46.55,,3.4,1.06,45.39,0.69,2.25,0.46,0.86,0.65,,1.0,185.65,
2022-03-05 00:00:00,2022-03-05 01:00:00,36.84,73.87,4.86,49.38,29.39,0.56,1.88,0.89,45.25,0.46,1.53,0.25,0.57,0.57,,0.6,144.63,
2022-03-05 01:00:00,2022-03-05 02:00:00,33.58,72.72,4.16,20.41,13.8,2.91,1.5,0.53,44.87,0.57,2.53,0.43,0.8,0.79,,1.46,129.44,
2022-03-05 02:00:00,2022-03-05 03:00:00,28.37,59.58,2.64,19.04,12.05,3.34,1.7,0.51,45.35,0.68,2.46,0.42,0.81,0.75,,0.64,154.72,
2022-03-05 03:00:00,2022-03-05 04:00:00,23.02,48.54,1.66,21.12,11.86,4.11,3.18,0.52,45.26,0.66,2.58,0.42,0.77,0.75,,0.48,161.8,
2022-03-05 04:00:00,2022-03-05 05:00:00,19.14,38.89,2.84,17.92,11.54,4.3,1.01,0.41,45.05,0.61,2.17,0.36,0.84,0.6,,0.94,168.22,
2022-03-05 05:00:00,2022-03-05 06:00:00,18.52,36.35,3.26,18.53,12.11,4.0,0.83,0.43,44.7,0.53,2.13,0.43,0.81,0.78,,0.61,190.26,
2022-03-05 06:00:00,2022-03-05 07:00:00,18.79,37.83,6.56,34.48,23.14,2.03,3.1,0.72,44.62,0.52,1.94,0.4,0.77,0.66,,0.62,189.32,
2022-03-05 07:00:00,2022-03-05 08:00:00,23.0,50.87,11.99,40.39,30.72,1.5,0.54,0.86,45.62,0.74,1.86,0.37,0.8,0.64,,1.21,131.06,25.9
2022-03-05 08:00:00,2022-03-05 09:00:00,32.66,81.6,11.41,38.39,29.21,1.69,2.12,0.97,44.67,0.53,2.25,0.37,0.88,0.73,,1.05,103.76,93.68
2022-03-05 09:00:00,2022-03-05 10:00:00,42.19,99.91,2.9,48.47,27.43,2.89,5.61,0.98,44.77,0.55,2.15,0.41,0.75,0.69,,2.06,96.09,293.25
2022-03-05 10:00:00,2022-03-05 11:00:00,45.26,92.06,3.79,30.94,18.08,2.95,5.25,0.5,45.08,0.62,2.05,0.37,0.85,0.71,,2.69,108.67,599.77
2022-03-05 11:00:00,2022-03-05 12:00:00,42.85,81.44,3.14,27.33,16.07,3.41,8.1,0.57,45.25,0.66,2.07,0.43,0.73,0.7,,2.88,121.86,739.38
2022-03-05 12:00:00,2022-03-05 13:00:00,42.17,82.71,4.23,30.78,18.45,2.57,18.57,0.54,45.12,0.63,2.2,0.39,0.85,0.68,,3.04,123.28,818.02
2022-03-05 13:00:00,2022-03-05 14:00:00,40.89,82.54,2.71,27.6,13.97,2.88,18.21,0.45,44.79,0.55,2.27,0.39,0.74,0.86,,2.68,112.11,848.0
2022-03-05 14:00:00,2022-03-05 15:00:00,38.73,70.73,3.85,22.12,13.88,3.18,11.26,0.42,45.04,0.61,2.06,0.35,0.76,0.68,,1.81,120.87,802.92
2022-03-05 15:00:00,2022-03-05 16:00:00,35.56,61.88,3.35,28.66,18.41,3.14,11.88,0.39,44.77,0.55,2.3,0.44,0.73,0.7,,1.58,135.18,663.2
2022-03-05 16:00:00,2022-03-05 17:00:00,32.53,56.1,0.81,17.48,8.39,2.88,4.92,0.2,44.65,0.52,2.17,0.37,0.84,0.63,,1.27,216.88,429.95
2022-03-05 17:00:00,2022-03-05 18:00:00,28.89,55.75,4.84,16.47,13.27,3.67,5.11,0.35,44.83,0.57,2.35,0.39,0.85,0.72,,1.69,113.0,131.15
2022-03-05 18:00:00,2022-03-05 19:00:00,24.86,53.78,2.23,36.8,20.84,0.93,5.04,0.7,45.37,0.68,2.26,0.37,0.8,0.8,,2.41,89.16,22.5
2022-03-05 19:00:00,2022-03-05 20:00:00,29.32,65.96,7.13,70.64,50.58,,4.97,1.48,44.97,0.59,2.18,0.43,0.76,0.79,,2.34,218.11,
2022-03-05 20:00:00,2022-03-05 21:00:00,36.67,83.18,3.17,41.97,24.07,1.52,4.41,0.69,45.05,0.61,1.81,0.41,0.82,0.73,,2.32,275.64,
2022-03-05 21:00:00,2022-03-05 22:00:00,37.39,76.59,2.32,43.55,23.89,1.12,3.48,0.65,44.79,0.55,1.87,0.41,0.71,0.74,,2.59,274.37,
2022-03-05 22:00:00,2022-03-05 23:00:00,36.19,72.79,4.08,41.98,24.82,2.28,3.19,0.71,44.88,0.57,2.02,0.43,0.81,0.74,,1.99,227.62,
2022-03-05 23:00:00,2022-03-06 00:00:00,36.31,73.27,5.43,44.0,31.54,2.1,2.79,0.86,44.95,0.59,1.55,0.4,0.84,0.65,,1.2,182.82,
2022-03-06 00:00:00,2022-03-06 01:00:00,40.81,75.36,4.9,67.06,38.68,1.01,0.11,1.11,45.1,0.49,1.63,0.25,0.6,0.55,,1.52,189.38,
2022-03-06 01:00:00,2022-03-06 02:00:00,42.09,78.23,1.33,34.88,17.99,4.02,3.09,0.75,44.23,0.43,2.19,0.37,0.77,0.78,,1.07,199.12,
2022-03-06 02:00:00,2022-03-06 03:00:00,36.99,75.47,2.02,29.73,16.92,5.23,1.44,0.72,45.05,0.61,2.1,0.46,0.8,0.84,,0.65,212.69,
2022-03-06 03:00:00,2022-03-06 04:00:00,33.26,68.53,2.22,21.13,12.63,6.27,1.73,0.57,45.03,0.61,2.05,0.42,0.71,0.65,,1.19,153.59,
2022-03-06 04:00:00,2022-03-06 05:00:00,34.72,63.48,2.78,22.69,13.74,5.56,2.77,0.53,44.89,0.57,2.43,0.4,0.8,0.62,,1.13,124.51,
2022-03-06 05:00:00,2022-03-06 06:00:00,36.21,62.43,2.0,19.44,10.67,6.01,2.81,0.52,45.31,0.67,2.5,0.46,0.75,0.71,,1.47,141.73,
2022-03-06 06:00:00,2022-03-06 07:00:00,31.55,60.85,3.85,26.62,16.37,4.44,0.73,0.67,45.14,0.63,2.48,0.39,0.75,0.66,,0.83,203.16,
2022-03-06 07:00:00,2022-03-06 08:00:00,33.75,61.8,5.61,30.85,20.52,5.72,1.52,0.85,44.95,0.59,2.14,0.45,0.73,0.71,,1.44,147.38,28.92
2022-03-06 08:00:00,2022-03-06 09:00:00,43.04,67.41,5.8,34.67,22.6,7.8,2.6,1.01,45.1,0.62,2.58,0.43,0.78,0.62,,1.6,101.81,99.47
2022-03-06 09:00:00,2022-03-06 10:00:00,46.17,79.93,5.22,46.3,28.05,3.48,9.39,0.89,45.16,0.64,2.46,0.38,0.84,0.6,,2.24,115.61,296.77
2022-03-06 10:00:00,2022-03-06 11:00:00,45.02,80.51,3.09,33.31,19.08,4.04,28.48,0.55,44.73,0.54,2.23,0.39,0.91,0.65,,2.43,126.15,578.67
2022-03-06 11:00:00,2022-03-06 12:00:00,42.76,81.54,2.14,37.53,20.18,2.99,49.65,0.46,45.2,0.64,2.39,0.43,0.8,0.78,,2.36,122.9,700.95
2022-03-06 12:00:00,2022-03-06 13:00:00,40.43,90.64,3.07,31.35,18.39,2.99,54.55,0.46,45.11,0.62,1.95,0.47,0.8,0.76,,2.75,117.52,785.15
2022-03-06 13:00:00,2022-03-06 14:00:00,39.15,91.24,3.24,24.15,14.04,3.67,34.42,0.44,44.89,0.58,2.21,0.35,0.81,0.65,,3.06,103.32,799.0
2022-03-06 14:00:00,2022-03-06 15:00:00,40.74,88.28,1.55,19.26,11.06,5.08,22.23,0.46,44.91,0.58,2.01,0.4,0.78,0.66,,2.93,101.6,760.9
2022-03-06 15:00:00,2022-03-06 16:00:00,39.18,82.29,4.85,18.43,13.45,3.75,14.53,0.34,45.03,0.6,2.02,0.47,0.86,0.69,,2.82,107.71,603.65
2022-03-06 16:00:00,2022-03-06 17:00:00,39.18,74.86,2.43,19.07,9.42,4.15,15.35,0.36,44.9,0.58,2.27,0.36,0.81,0.6,,2.35,91.17,367.77
2022-03-06 17:00:00,2022-03-06 18:00:00,39.66,68.28,1.39,15.55,8.51,4.38,9.4,0.38,44.86,0.57,2.23,0.42,0.84,0.74,,2.31,89.98,132.8
2022-03-06 18:00:00,2022-03-06 19:00:00,34.07,68.22,1.48,31.32,16.14,2.82,8.34,0.59,45.16,0.64,1.66,0.37,0.78,0.71,,2.31,93.97,27.17
2022-03-06 19:00:00,2022-03-06 20:00:00,37.71,78.77,58.7,116.59,110.61,,7.01,3.01,44.47,0.48,2.34,0.44,0.87,0.62,,2.1,257.95,
2022-03-06 20:00:00,2022-03-06 21:00:00,46.31,100.34,4.63,70.95,40.73,1.87,5.65,1.23,45.28,0.66,1.94,0.42,0.8,0.7,,1.1,232.31,
2022-03-06 21:00:00,2022-03-06 22:00:00,51.08,93.89,1.66,36.33,19.62,2.3,2.02,0.71,44.82,0.56,2.18,0.45,0.77,0.7,,2.58,276.6,
2022-03-06 22:00:00,2022-03-06 23:00:00,52.87,83.82,3.28,37.48,21.76,2.81,4.33,0.66,44.35,0.46,2.03,0.44,0.8,0.79,,2.59,271.16,
2022-03-06 23:00:00,2022-03-07 00:00:00,51.14,75.92,2.48,41.29,22.76,2.12,1.94,0.66,44.73,0.54,2.02,0.39,0.86,0.77,,2.05,270.73,
2022-03-07 00:00:00,2022-03-07 01:00:00,46.42,78.4,4.04,55.79,33.19,2.68,4.12,0.9,44.84,0.42,1.66,0.32,0.63,0.42,,1.42,174.75,
2022-03-07 01:00:00,2022-03-07 02:00:00,45.83,79.79,1.1,26.52,12.46,4.83,2.05,0.64,44.97,0.59,2.22,0.38,0.81,0.63,,1.81,75.27,
2022-03-07 02:00:00,2022-03-07 03:00:00,42.82,67.82,1.55,19.96,11.54,6.69,3.92,0.59,45.07,0.62,2.28,0.36,0.82,0.76,,1.72,107.65,
2022-03-07 03:00:00,2022-03-07 04:00:00,35.52,61.91,1.61,19.46,10.93,6.3,0.54,0.57,44.78,0.55,2.04,0.42,0.82,0.62,,1.37,152.37,
2022-03-07 04:00:00,2022-03-07 05:00:00,33.69,56.82,2.33,19.2,10.78,6.85,3.14,0.56,45.11,0.62,2.18,0.33,0.85,0.6,,1.3,103.05,
2022-03-07 05:00:00,2022-03-07 06:00:00,33.27,58.59,2.48,25.22,14.61,5.01,3.02,0.6,44.57,0.51,1.99,0.37,0.76,0.74,,0.84,219.0,
2022-03-07 06:00:00,2022-03-07 07:00:00,36.75,61.66,2.12,36.1,20.2,4.98,2.37,0.73,44.8,0.56,2.15,0.41,0.77,0.65,,1.29,191.16,
2022-03-07 07:00:00,2022-03-07 08:00:00,40.9,64.09,9.4,48.49,34.2,2.81,3.15,1.26,45.11,0.62,2.31,0.4,0.76,0.67,,1.38,190.3,28.78
2022-03-07 08:00:00,2022-03-07 09:00:00,53.36,96.53,8.61,74.44,48.95,2.1,4.46,1.67,44.68,0.53,2.4,0.38,0.74,0.61,,2.08,126.75,113.43
2022-03-07 09:00:00,2022-03-07 10:00:00,66.11,121.81,1.19,51.5,27.05,2.71,1.89,1.02,45.21,0.65,2.15,0.41,0.81,0.6,,2.49,121.11,261.9
2022-03-07 10:00:00,2022-03-07 11:00:00,69.45,116.47,4.39,33.04,20.79,4.69,8.01,0.81,45.13,0.63,2.16,0.42,0.82,0.62,,2.24,106.89,517.7
2022-03-07 11:00:00,2022-03-07 12:00:00,69.23,111.97,2.5,39.23,21.25,3.75,9.88,0.86,45.24,0.65,2.3,0.44,0.81,0.75,,2.15,118.25,642.3
2022-03-07 12:00:00,2022-03-07 13:00:00,66.29,114.55,1.85,27.23,15.27,4.47,9.55,0.69,45.31,0.67,1.92,0.39,0.85,0.73,,2.28,110.06,660.5
2022-03-07 13:00:00,2022-03-07 14:00:00,57.86,100.5,0.75,27.68,14.2,3.98,9.08,0.6,45.26,0.66,2.73,0.41,0.84,0.7,,1.61,168.6,439.55
2022-03-07 14:00:00,2022-03-07 15:00:00,51.23,86.22,1.11,27.61,13.89,4.61,8.8,0.6,45.03,0.61,2.11,0.42,0.8,0.68,,2.35,119.22,459.13
2022-03-07 15:00:00,2022-03-07 16:00:00,46.95,72.52,2.12,36.41,20.27,2.52,3.61,0.75,45.38,0.68,2.18,0.42,0.83,0.74,,2.13,103.16,144.43
2022-03-07 16:00:00,2022-03-07 17:00:00,45.38,62.62,3.94,44.57,26.04,1.56,4.4,0.81,44.69,0.53,2.59,0.43,0.8,0.75,,2.71,113.72,116.9
2022-03-07 17:00:00,2022-03-07 18:00:00,44.4,61.2,0.45,58.27,29.52,1.4,2.21,0.9,44.8,0.56,2.4,0.38,0.79,0.79,,2.17,117.61,32.1
2022-03-07 18:00:00,2022-03-07 19:00:00,42.74,66.87,1.45,45.2,22.49,2.51,3.51,0.77,45.7,0.76,2.21,0.47,0.79,0.69,,2.14,204.16,4.9
2022-03-07 19:00:00,2022-03-07 20:00:00,41.08,66.75,2.46,30.14,17.46,4.23,2.84,0.6,44.11,0.4,2.4,0.42,0.83,0.68,,2.13,283.21,
2022-03-07 20:00:00,2022-03-07 21:00:00,39.81,69.32,2.45,35.01,23.09,3.96,2.33,0.85,44.82,0.56,2.46,0.4,0.79,0.69,,1.23,216.8,
2022-03-07 21:00:00,2022-03-07 22:00:00,39.45,72.48,11.88,101.06,63.65,3.39,2.25,1.8,45.04,0.61,2.18,0.34,0.84,0.65,,1.56,189.97,
2022-03-07 22:00:00,2022-03-07 23:00:00,41.79,68.18,1.03,57.2,29.83,4.9,1.66,1.01,45.13,0.63,2.32,0.34,0.81,0.76,,1.39,233.94,
2022-03-07 23:00:00,2022-03-08 00:00:00,44.04,69.22,3.26,34.57,20.25,8.08,0.72,0.6,44.92,0.58,2.17,0.36,0.81,0.72,,1.65,158.48,
2022-03-08 00:00:00,2022-03-08 01:00:00,45.78,65.74,2.1,33.41,18.16,13.5,0.96,0.67,44.94,0.42,2.04,0.35,0.59,0.49,,1.6,163.97,
2022-03-08 01:00:00,2022-03-08 02:00:00,40.24,57.05,1.95,28.21,16.04,10.32,1.4,0.51,44.74,0.54,1.89,0.35,0.81,0.68,,1.96,144.1,
2022-03-08 02:00:00,2022-03-08 03:00:00,32.09,50.25,1.16,28.28,14.92,8.06,4.5,0.39,44.68,0.53,2.23,0.41,0.84,0.66,,2.17,133.04,
2022-03-08 03:00:00,2022-03-08 04:00:00,32.06,54.27,3.43,24.09,14.87,9.09,1.5,0.39,45.01,0.6,2.01,0.4,0.81,0.65,,1.77,122.44,
2022-03-08 04:00:00,2022-03-08 05:00:00,34.26,54.84,2.52,19.62,11.69,9.59,2.84,0.43,45.3,0.67,2.3,0.41,0.79,0.57,,1.38,193.15,
2022-03-08 05:00:00,2022-03-08 06:00:00,33.7,46.99,1.77,26.17,13.61,8.26,2.08,0.43,44.7,0.53,2.54,0.42,0.77,0.71,,2.29,145.99,
2022-03-08 06:00:00,2022-03-08 07:00:00,29.59,48.03,2.12,22.85,13.54,8.36,2.42,0.48,45.16,0.63,2.12,0.43,0.77,0.7,,2.45,130.81,
2022-03-08 07:00:00,2022-03-08 08:00:00,29.07,48.12,1.77,32.61,17.74,7.11,0.53,0.61,45.68,0.75,1.94,0.37,0.78,0.68,,2.39,133.64,27.25
2022-03-08 08:00:00,2022-03-08 09:00:00,33.97,53.96,2.84,30.6,17.75,8.79,3.51,0.53,45.56,0.72,1.85,0.39,0.84,0.69,,2.85,127.29,113.08
2022-03-08 09:00:00,2022-03-08 10:00:00,37.55,61.93,2.3,29.57,16.96,6.98,2.99,0.54,45.22,0.65,2.55,0.4,0.79,0.71,,2.8,124.12,118.4
2022-03-08 10:00:00,2022-03-08 11:00:00,38.3,57.28,2.22,32.98,18.25,6.61,1.74,0.67,44.61,0.52,2.38,0.41,0.76,0.65,,2.71,113.48,207.23
2022-03-08 11:00:00,2022-03-08 12:00:00,36.42,52.74,3.19,29.71,18.01,6.71,2.38,0.6,45.19,0.64,2.23,0.44,0.79,0.7,,3.33,111.58,407.1
2022-03-08 12:00:00,2022-03-08 13:00:00,33.55,55.13,3.68,24.99,16.01,6.81,0.49,0.52,44.97,0.59,2.25,0.37,0.8,0.71,,3.3,106.06,472.75
2022-03-08 13:00:00,2022-03-08 14:00:00,29.13,48.26,4.91,23.16,16.04,7.41,0.63,0.49,44.42,0.47,2.53,0.42,0.81,0.56,,3.22,104.4,525.97
2022-03-08 14:00:00,2022-03-08 15:00:00,24.24,37.64,2.46,26.36,14.2,7.54,3.68,0.44,44.84,0.56,2.4,0.46,0.82,0.69,,3.03,105.06,294.8
2022-03-08 15:00:00,2022-03-08 16:00:00,20.25,41.67,3.71,23.01,13.41,7.36,2.23,0.43,44.8,0.56,2.21,0.38,0.83,0.74,,3.0,101.82,244.57
2022-03-08 16:00:00,2022-03-08 17:00:00,20.85,50.17,1.54,23.98,11.86,7.25,3.04,0.48,45.11,0.62,2.32,0.42,0.82,0.69,,3.18,93.66,299.92
2022-03-08 17:00:00,2022-03-08 18:00:00,25.67,46.79,1.41,23.89,12.81,6.81,2.4,0.48,44.93,0.58,2.43,0.36,0.85,0.74,,2.98,94.56,155.5
2022-03-08 18:00:00,2022-03-08 19:00:00,27.81,45.63,2.59,31.43,17.74,5.97,0.88,0.56,45.31,0.67,2.29,0.39,0.78,0.68,,2.72,101.29,22.47
2022-03-08 19:00:00,2022-03-08 20:00:00,28.45,49.43,3.98,48.79,28.81,3.91,2.84,0.85,44.88,0.57,2.14,0.36,0.81,0.63,,2.36,99.75,
2022-03-08 20:00:00,2022-03-08 21:00:00,27.84,56.65,2.33,59.05,32.29,2.97,1.39,0.96,45.2,0.65,2.0,0.32,0.82,0.7,,2.04,65.75,
2022-03-08 21:00:00,2022-03-08 22:00:00,29.07,69.13,2.14,60.55,32.99,3.03,0.93,0.86,44.89,0.58,1.95,0.38,0.75,0.61,,1.94,151.14,
2022-03-08 22:00:00,2022-03-08 23:00:00,38.19,69.04,6.32,68.11,41.39,1.42,2.22,1.11,44.92,0.58,2.58,0.37,0.82,0.6,,1.59,176.46,
2022-03-08 23:00:00,2022-03-09 00:00:00,39.82,63.14,5.06,54.1,31.59,3.8,1.85,0.84,44.85,0.57,1.94,0.36,0.67,0.77,,0.97,208.92,
2022-03-09 00:00:00,2022-03-09 01:00:00,37.86,65.0,2.12,50.14,27.0,5.34,2.85,0.86,45.26,0.49,1.4,0.32,0.59,0.57,,1.18,137.69,
2022-03-09 01:00:00,2022-03-09 02:00:00,40.57,69.96,3.52,39.55,23.48,5.64,0.59,0.71,45.23,0.65,1.94,0.42,0.76,0.69,,1.33,130.51,
2022-03-09 02:00:00,2022-03-09 03:00:00,39.56,66.36,3.72,37.97,22.81,4.89,2.54,0.76,44.46,0.48,2.08,0.42,0.83,0.77,,1.12,197.1,
2022-03-09 03:00:00,2022-03-09 04:00:00,37.65,65.22,2.23,33.28,18.7,6.78,0.75,0.69,44.96,0.59,2.08,0.43,0.81,0.77,,1.66,112.48,
2022-03-09 04:00:00,2022-03-09 05:00:00,37.41,383.87,5.89,27.4,11.28,13.52,2.92,0.98,45.64,0.74,2.0,0.45,0.77,0.6,,1.52,207.68,0.3
2022-03-09 05:00:00,2022-03-09 06:00:00,,999.99,5.97,31.46,19.46,13.57,4.95,0.57,44.85,0.57,2.45,0.35,0.83,0.72,,1.51,181.38,0.6
