From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2023-03-02 18:00:00,2023-03-02 19:00:00,12.7,,8.69,21.04,19.49,4.84,0.33,25.38,0.96,0.89,0.71,0.57,0.34,20.56,51.29,0.77,104.67,51.47,741.33,,
2023-03-02 19:00:00,2023-03-02 20:00:00,38.04,,8.48,21.2,19.9,,0.28,22.53,0.95,0.86,0.72,0.57,0.34,19.26,60.59,0.87,140.44,14.73,741.0,,
2023-03-02 20:00:00,2023-03-02 21:00:00,48.52,,8.62,21.18,19.27,4.42,0.6,18.81,0.93,0.89,0.7,0.54,0.36,18.47,61.16,1.41,179.62,13.25,741.0,-0.25,
2023-03-02 21:00:00,2023-03-02 22:00:00,42.48,,8.75,21.79,19.81,,0.65,17.48,0.98,0.87,0.74,0.56,0.35,17.8,57.73,1.75,215.72,12.12,741.0,,
2023-03-02 22:00:00,2023-03-02 23:00:00,47.6,,8.69,21.75,19.79,4.94,0.82,19.18,0.94,0.89,0.74,0.55,0.34,17.15,57.8,1.64,208.48,12.43,741.0,-0.1,
2023-03-02 23:00:00,2023-03-03 00:00:00,55.01,,8.84,21.22,19.41,0.42,0.85,20.54,0.92,0.9,0.72,0.57,0.33,17.17,54.77,1.41,150.54,11.23,741.0,,
2023-03-03 00:00:00,2023-03-03 01:00:00,51.88,,8.4,20.96,19.75,8.52,0.53,18.05,1.14,1.2,0.88,0.79,0.34,16.51,57.11,1.55,105.22,11.07,741.0,,
2023-03-03 01:00:00,2023-03-03 02:00:00,48.5,,8.4,21.72,20.27,5.1,0.71,17.14,1.16,1.26,0.87,0.79,0.34,16.7,56.66,0.85,152.62,8.7,741.0,,
2023-03-03 02:00:00,2023-03-03 03:00:00,53.75,,8.61,21.48,19.62,7.2,1.1,19.13,1.21,1.23,0.86,0.79,0.31,16.21,61.15,1.56,97.03,8.55,741.0,,
2023-03-03 03:00:00,2023-03-03 04:00:00,47.34,,8.61,22.53,19.82,4.66,1.07,18.87,1.13,1.26,0.89,0.81,0.35,16.09,63.97,0.81,158.5,8.5,741.0,-0.06,
2023-03-03 04:00:00,2023-03-03 05:00:00,45.56,,8.57,21.82,19.14,7.62,1.15,19.53,1.21,1.21,0.89,0.81,0.34,16.52,61.85,0.74,155.97,8.12,741.0,,
2023-03-03 05:00:00,2023-03-03 06:00:00,46.36,,8.49,22.12,19.85,5.45,1.17,21.2,1.09,1.25,0.89,0.81,0.34,16.46,60.85,1.02,166.91,8.07,741.0,0.07,
2023-03-03 06:00:00,2023-03-03 07:00:00,31.05,,8.57,21.48,20.43,9.27,1.09,20.17,1.19,1.23,0.89,0.81,0.33,16.02,60.42,1.42,212.76,12.9,741.0,0.08,
2023-03-03 07:00:00,2023-03-03 08:00:00,38.62,,8.59,21.35,20.11,7.54,0.9,20.2,1.19,1.24,0.88,0.79,0.33,16.78,58.18,1.21,162.03,32.0,741.33,-0.05,
2023-03-03 08:00:00,2023-03-03 09:00:00,56.54,,8.27,21.95,19.73,9.22,1.36,21.57,1.24,1.23,0.9,0.8,0.32,18.0,59.78,0.48,116.46,73.2,742.0,,
2023-03-03 09:00:00,2023-03-03 10:00:00,73.78,,8.5,21.77,19.33,9.17,1.1,21.32,1.18,1.22,0.86,0.79,0.34,19.29,58.17,0.59,104.97,71.23,742.0,,
2023-03-03 10:00:00,2023-03-03 11:00:00,58.53,,8.72,21.13,19.9,10.86,0.96,19.15,1.03,1.01,0.79,0.62,0.38,23.3,42.95,0.9,118.37,166.75,742.5,,
2023-03-03 11:00:00,2023-03-03 12:00:00,73.76,,8.26,21.36,19.96,15.94,1.28,21.91,0.94,0.88,0.74,0.57,0.35,24.26,40.59,1.23,142.98,228.0,743.5,,
2023-03-03 12:00:00,2023-03-03 13:00:00,35.99,,8.85,21.28,19.84,10.69,0.6,20.81,0.94,0.91,0.71,0.56,0.34,24.78,40.2,1.35,110.17,214.77,743.25,,
2023-03-03 13:00:00,2023-03-03 14:00:00,34.57,,8.65,21.17,19.84,18.49,0.2,24.23,0.93,0.89,0.67,0.59,0.34,24.55,41.11,1.59,90.89,94.1,741.67,,
2023-03-03 14:00:00,2023-03-03 15:00:00,30.88,,8.61,21.99,19.63,13.64,0.08,25.79,0.96,0.9,0.69,0.54,0.33,24.06,44.4,2.5,93.97,54.4,741.0,,
2023-03-03 15:00:00,2023-03-03 16:00:00,22.86,,8.4,22.55,19.84,17.53,0.14,26.31,0.94,0.89,0.75,0.55,0.37,23.45,47.05,2.15,85.28,53.5,741.0,,
2023-03-03 16:00:00,2023-03-03 17:00:00,26.4,,8.63,21.87,19.37,9.71,0.86,24.57,0.96,0.91,0.7,0.55,0.35,22.34,51.42,1.49,111.59,27.6,741.0,,
2023-03-03 17:00:00,2023-03-03 18:00:00,42.17,,8.76,21.38,20.29,9.23,1.2,24.4,0.94,0.89,0.73,0.57,0.36,21.29,55.61,0.77,161.72,19.17,741.0,,
2023-03-03 18:00:00,2023-03-03 19:00:00,41.62,,8.71,21.54,19.59,4.71,1.12,21.94,0.95,0.89,0.71,0.56,0.35,19.94,60.25,0.32,137.18,22.2,741.25,,
2023-03-03 19:00:00,2023-03-03 20:00:00,43.71,,8.93,21.75,19.65,,1.59,19.05,0.93,0.93,0.7,0.55,0.34,19.05,61.0,0.54,119.18,14.75,741.0,-0.08,
2023-03-03 20:00:00,2023-03-03 21:00:00,59.1,,8.53,21.65,19.95,5.22,1.7,20.07,0.95,0.86,0.73,0.54,0.35,18.32,63.04,0.52,114.13,10.7,741.0,,
2023-03-03 21:00:00,2023-03-03 22:00:00,56.89,,8.39,22.0,19.51,,2.09,17.17,0.95,0.86,0.72,0.55,0.36,17.79,65.92,0.81,87.93,10.83,741.0,,
2023-03-03 22:00:00,2023-03-03 23:00:00,43.68,,8.28,22.34,19.4,5.28,1.96,20.61,0.95,0.91,0.65,0.55,0.35,17.22,73.14,1.06,185.82,12.03,742.0,,
2023-03-03 23:00:00,2023-03-04 00:00:00,36.84,,8.61,21.19,19.49,0.12,2.31,20.74,0.96,0.88,0.75,0.58,0.37,16.77,75.74,1.13,47.38,13.03,742.0,0.17,
2023-03-04 00:00:00,2023-03-04 01:00:00,36.39,,8.46,21.62,19.3,6.18,2.77,19.86,1.17,1.17,0.92,0.79,0.35,16.27,79.72,1.0,157.47,14.38,742.0,,
2023-03-04 01:00:00,2023-03-04 02:00:00,41.62,,8.43,21.35,19.67,1.43,2.62,19.17,1.14,1.24,0.9,0.79,0.34,15.61,89.5,0.88,243.89,18.23,743.0,,
2023-03-04 02:00:00,2023-03-04 03:00:00,49.68,,8.61,22.38,19.64,7.83,2.42,19.13,1.2,1.25,0.89,0.79,0.35,15.29,88.71,0.74,131.38,15.38,743.0,,
2023-03-04 03:00:00,2023-03-04 04:00:00,38.0,,8.53,21.23,20.15,4.27,3.05,20.46,1.16,1.22,0.93,0.79,0.33,14.4,93.95,1.84,227.27,17.4,743.0,,
2023-03-04 04:00:00,2023-03-04 05:00:00,43.29,,8.58,21.53,19.79,7.23,3.31,20.55,1.16,1.21,0.91,0.78,0.34,14.08,95.0,1.49,224.0,14.0,743.0,,
2023-03-04 05:00:00,2023-03-04 06:00:00,26.96,,8.67,21.81,19.61,4.2,3.32,21.94,1.19,1.22,0.89,0.78,0.33,13.94,92.39,1.85,227.39,12.8,743.0,,
2023-03-04 06:00:00,2023-03-04 07:00:00,28.43,,8.61,21.73,19.68,6.94,3.56,22.24,1.13,1.23,0.88,0.76,0.34,13.69,92.07,1.62,204.23,18.1,743.0,,
2023-03-04 07:00:00,2023-03-04 08:00:00,39.46,,8.7,21.71,19.79,4.63,3.25,20.85,1.21,1.23,0.87,0.79,0.36,14.76,83.6,0.64,59.32,30.9,743.0,,
2023-03-04 08:00:00,2023-03-04 09:00:00,52.53,,8.46,22.07,19.94,8.34,3.36,21.22,1.15,1.22,0.86,0.78,0.35,16.16,75.76,0.83,217.37,39.3,742.0,,
2023-03-04 09:00:00,2023-03-04 10:00:00,52.09,,8.61,21.23,20.18,7.45,3.4,21.27,1.16,1.19,0.87,0.78,0.35,19.83,57.15,0.92,174.6,82.68,742.0,,
2023-03-04 10:00:00,2023-03-04 11:00:00,37.88,,8.68,22.12,19.88,8.0,3.28,21.84,1.04,1.0,0.74,0.61,0.34,22.86,49.41,2.41,78.67,149.2,742.75,,
2023-03-04 11:00:00,2023-03-04 12:00:00,46.35,,8.73,21.67,20.04,6.54,3.42,22.72,0.94,0.87,0.73,0.54,0.34,23.67,46.31,1.73,80.21,273.7,744.0,,
2023-03-04 12:00:00,2023-03-04 13:00:00,49.22,,8.6,21.38,19.48,9.62,4.25,21.14,0.95,0.91,0.71,0.56,0.35,24.28,40.63,2.22,83.08,221.88,743.0,,
2023-03-04 13:00:00,2023-03-04 14:00:00,30.96,,8.52,21.93,19.69,11.15,3.47,20.68,0.96,0.88,0.69,0.55,0.36,24.23,37.25,1.87,128.72,108.43,741.67,,
2023-03-04 14:00:00,2023-03-04 15:00:00,25.4,,8.46,22.17,19.75,9.02,2.67,19.73,0.96,0.92,0.75,0.56,0.36,24.24,37.67,1.67,107.2,52.15,741.0,,
2023-03-04 15:00:00,2023-03-04 16:00:00,18.1,,8.78,21.79,19.32,11.77,3.12,22.48,0.94,0.88,0.74,0.55,0.33,23.29,40.12,1.95,83.8,57.55,741.0,,
2023-03-04 16:00:00,2023-03-04 17:00:00,13.17,,8.79,21.48,19.59,8.81,2.79,20.51,0.95,0.86,0.7,0.54,0.35,22.33,44.66,0.62,83.44,40.77,741.0,,
2023-03-04 17:00:00,2023-03-04 18:00:00,14.36,,8.73,21.27,20.08,6.53,2.65,19.55,0.94,0.92,0.72,0.55,0.35,21.36,48.38,1.62,119.97,66.12,741.5,,
2023-03-04 18:00:00,2023-03-04 19:00:00,25.8,,8.57,21.64,19.5,6.3,2.61,19.72,0.95,0.92,0.7,0.58,0.36,19.75,56.25,0.48,184.41,21.45,741.0,,
2023-03-04 19:00:00,2023-03-04 20:00:00,29.12,,8.26,21.44,19.93,0.96,2.51,19.66,0.93,0.88,0.72,0.57,0.34,18.41,62.99,0.78,162.07,16.47,741.33,0.02,
2023-03-04 20:00:00,2023-03-04 21:00:00,33.12,,8.52,21.29,19.26,6.78,2.61,18.48,0.96,0.92,0.71,0.57,0.34,17.75,66.04,0.79,156.87,11.7,741.5,,
2023-03-04 21:00:00,2023-03-04 22:00:00,25.87,,8.3,22.04,19.51,4.39,3.0,19.39,0.96,0.85,0.72,0.54,0.36,17.46,63.77,1.3,228.54,12.17,741.0,-0.09,
2023-03-04 22:00:00,2023-03-04 23:00:00,28.63,,8.54,21.43,19.6,6.73,3.09,19.68,0.94,0.86,0.7,0.56,0.36,16.25,66.66,2.02,217.91,13.95,742.0,,
2023-03-04 23:00:00,2023-03-05 00:00:00,38.83,,8.75,21.04,19.84,4.05,2.75,21.45,0.94,0.87,0.72,0.58,0.34,15.61,69.1,1.1,182.23,12.3,742.0,,
2023-03-05 00:00:00,2023-03-05 01:00:00,37.07,,8.56,21.59,19.38,7.19,3.17,20.76,1.17,1.21,0.92,0.79,0.35,15.63,69.15,2.12,203.3,11.97,742.0,-0.03,
2023-03-05 01:00:00,2023-03-05 02:00:00,28.46,,8.74,21.58,20.04,4.55,3.28,19.73,1.18,1.22,0.89,0.77,0.35,14.8,70.42,1.83,218.36,11.2,742.0,,
2023-03-05 02:00:00,2023-03-05 03:00:00,34.51,,8.36,21.75,19.58,7.48,3.71,21.31,1.2,1.21,0.9,0.8,0.35,14.47,74.98,1.07,181.6,11.85,742.0,0.07,
2023-03-05 03:00:00,2023-03-05 04:00:00,35.83,,8.46,21.88,19.42,0.89,3.61,23.56,1.28,1.21,0.89,0.8,0.33,14.13,72.47,1.88,206.16,11.65,742.0,,
2023-03-05 04:00:00,2023-03-05 05:00:00,34.72,,8.4,21.28,20.36,4.28,4.72,20.51,1.19,1.2,0.87,0.78,0.34,13.69,73.57,1.81,213.89,13.8,742.0,0.32,
2023-03-05 05:00:00,2023-03-05 06:00:00,35.87,,8.91,21.68,19.48,,5.24,17.56,1.23,1.21,0.9,0.8,0.33,13.18,78.63,1.6,218.39,12.62,742.0,,
2023-03-05 06:00:00,2023-03-05 07:00:00,38.09,,8.41,21.04,19.97,6.94,6.05,19.28,1.19,1.2,0.89,0.8,0.34,12.88,80.67,1.26,156.85,14.6,742.0,,
2023-03-05 07:00:00,2023-03-05 08:00:00,49.31,,8.99,21.42,19.58,0.37,6.46,23.72,1.2,1.22,0.87,0.77,0.35,14.82,72.03,1.06,80.4,43.57,742.0,,
2023-03-05 08:00:00,2023-03-05 09:00:00,50.43,,8.34,21.46,19.81,5.13,6.75,23.19,1.17,1.23,0.9,0.77,0.34,18.39,55.95,0.78,112.29,63.2,742.0,,
2023-03-05 09:00:00,2023-03-05 10:00:00,69.18,,8.58,21.66,19.85,0.3,6.78,22.29,1.24,1.21,0.88,0.79,0.36,20.1,52.08,0.49,161.05,74.6,741.67,,
2023-03-05 10:00:00,2023-03-05 11:00:00,39.22,,8.64,21.54,19.74,10.64,6.77,25.34,1.01,1.07,0.78,0.63,0.34,22.22,46.69,1.78,80.83,134.03,742.0,,
2023-03-05 11:00:00,2023-03-05 12:00:00,62.54,,8.81,21.27,19.8,14.38,6.13,19.12,0.95,0.93,0.7,0.56,0.37,23.2,45.45,1.54,85.22,316.97,745.0,,
2023-03-05 12:00:00,2023-03-05 13:00:00,31.59,,8.46,21.51,19.6,10.29,4.31,26.88,0.97,0.89,0.67,0.59,0.35,23.98,44.11,2.44,83.83,239.67,743.67,,
2023-03-05 13:00:00,2023-03-05 14:00:00,22.95,,8.83,21.3,20.6,17.08,3.31,27.32,0.96,0.92,0.73,0.55,0.33,23.54,45.51,2.45,82.83,156.1,742.33,,
2023-03-05 14:00:00,2023-03-05 15:00:00,13.36,,8.49,22.06,19.76,11.94,2.05,21.62,0.94,0.92,0.71,0.55,0.37,23.5,45.5,2.46,88.13,57.23,741.25,,
2023-03-05 15:00:00,2023-03-05 16:00:00,13.96,,8.68,21.31,19.62,20.79,1.75,20.73,0.99,0.89,0.69,0.55,0.36,22.98,45.71,2.07,92.89,72.63,741.33,,
2023-03-05 16:00:00,2023-03-05 17:00:00,23.16,,8.72,21.35,19.67,10.9,1.82,19.87,0.95,0.89,0.74,0.56,0.33,22.43,45.4,1.28,92.98,39.38,741.0,,
2023-03-05 17:00:00,2023-03-05 18:00:00,18.34,,8.55,21.48,19.01,12.45,1.82,19.83,0.94,0.91,0.68,0.55,0.36,21.28,48.97,0.67,128.64,20.03,741.0,,
2023-03-05 18:00:00,2023-03-05 19:00:00,24.67,,8.22,21.43,19.7,7.55,1.95,20.29,0.93,0.88,0.73,0.57,0.35,19.8,55.16,0.15,188.31,20.2,741.0,,
2023-03-05 19:00:00,2023-03-05 20:00:00,37.73,,8.5,21.65,19.74,3.67,1.81,20.77,0.96,0.94,0.72,0.58,0.34,18.73,59.97,0.64,159.82,17.07,741.0,0.08,
2023-03-05 20:00:00,2023-03-05 21:00:00,33.01,,8.96,21.77,19.88,7.78,2.59,22.45,0.93,0.9,0.71,0.56,0.34,17.79,63.0,0.73,108.94,13.47,741.0,-0.12,
2023-03-05 21:00:00,2023-03-05 22:00:00,60.3,,8.59,21.94,19.9,5.58,2.26,21.5,0.95,0.92,0.73,0.57,0.36,17.35,64.55,1.31,65.92,11.95,741.25,,
2023-03-05 22:00:00,2023-03-05 23:00:00,61.32,,8.57,21.59,19.39,6.93,2.58,19.36,0.96,0.88,0.7,0.57,0.35,16.83,69.88,0.98,82.92,11.98,742.0,0.02,
2023-03-05 23:00:00,2023-03-06 00:00:00,38.32,,8.75,21.16,19.97,3.53,2.64,25.0,0.98,0.83,0.71,0.55,0.35,16.46,73.72,1.51,157.61,12.13,742.0,0.28,
2023-03-06 00:00:00,2023-03-06 01:00:00,20.22,,8.77,21.85,19.51,7.05,2.67,25.18,1.19,1.24,0.88,0.8,0.33,15.5,76.48,2.01,217.06,15.33,742.0,,
2023-03-06 01:00:00,2023-03-06 02:00:00,40.6,,8.48,21.37,19.65,1.48,3.63,23.72,1.25,1.22,0.88,0.82,0.32,14.74,75.09,1.91,219.26,14.9,742.0,,
2023-03-06 02:00:00,2023-03-06 03:00:00,39.91,,8.47,21.06,19.75,6.27,4.19,24.65,1.19,1.24,0.89,0.77,0.33,14.14,80.08,1.66,211.48,15.23,742.0,,
2023-03-06 03:00:00,2023-03-06 04:00:00,42.28,,8.51,21.49,20.14,0.7,3.73,20.14,1.27,1.24,0.92,0.78,0.35,13.82,82.46,1.57,215.05,10.55,742.0,,
2023-03-06 04:00:00,2023-03-06 05:00:00,42.95,,8.77,21.69,20.27,4.29,5.1,16.8,1.14,1.21,0.91,0.79,0.34,13.47,85.09,1.85,211.64,10.57,742.33,,
2023-03-06 05:00:00,2023-03-06 06:00:00,39.62,,8.79,21.8,19.41,0.46,5.69,20.91,1.19,1.27,0.87,0.79,0.34,13.25,91.51,1.7,211.51,10.05,743.0,,
2023-03-06 06:00:00,2023-03-06 07:00:00,36.04,,8.95,21.55,20.03,4.36,4.98,24.63,1.23,1.21,0.88,0.79,0.34,13.14,88.7,1.72,227.0,13.82,743.0,0.19,
2023-03-06 07:00:00,2023-03-06 08:00:00,48.56,,8.73,21.2,19.66,0.01,5.57,23.64,1.2,1.22,0.87,0.76,0.34,15.09,77.12,1.62,171.97,33.93,742.0,0.03,
2023-03-06 08:00:00,2023-03-06 09:00:00,55.0,,8.76,21.57,19.88,6.1,5.85,22.63,1.17,1.22,0.87,0.79,0.34,17.56,67.19,1.03,276.32,49.63,742.0,,
2023-03-06 09:00:00,2023-03-06 10:00:00,63.0,,8.46,21.96,19.7,1.93,6.39,23.23,1.17,1.22,0.91,0.79,0.33,20.12,56.72,0.93,64.8,85.17,742.25,,
2023-03-06 10:00:00,2023-03-06 11:00:00,65.96,,8.33,21.38,19.87,10.93,5.87,23.8,1.02,0.99,0.79,0.64,0.35,21.95,50.82,2.08,81.12,165.93,743.0,,
2023-03-06 11:00:00,2023-03-06 12:00:00,41.4,,8.55,21.64,19.66,16.81,4.15,17.74,0.96,0.92,0.69,0.53,0.35,22.86,48.23,1.13,128.73,392.6,746.0,,
2023-03-06 12:00:00,2023-03-06 13:00:00,34.23,,8.79,21.87,19.27,11.82,2.88,23.98,0.97,0.89,0.73,0.57,0.35,23.34,46.73,2.25,120.56,304.05,744.75,,
2023-03-06 13:00:00,2023-03-06 14:00:00,22.02,,8.64,21.84,19.65,20.94,2.13,27.56,0.95,0.87,0.71,0.56,0.33,23.5,45.45,2.17,92.15,124.73,742.0,,
2023-03-06 14:00:00,2023-03-06 15:00:00,18.61,,8.57,21.28,20.16,11.96,2.21,21.85,0.91,0.9,0.72,0.55,0.33,23.73,44.72,2.31,86.09,53.38,741.25,,
2023-03-06 15:00:00,2023-03-06 16:00:00,16.22,,8.45,21.52,20.05,23.44,2.0,22.22,0.95,0.92,0.73,0.56,0.36,23.47,42.54,2.28,90.31,59.4,741.0,,
2023-03-06 16:00:00,2023-03-06 17:00:00,11.13,,8.66,21.71,19.67,9.27,1.47,22.42,0.94,0.9,0.73,0.55,0.35,22.8,44.49,2.07,88.67,119.1,742.0,,
2023-03-06 17:00:00,2023-03-06 18:00:00,10.54,,8.52,22.35,19.33,13.45,0.8,19.02,0.92,0.92,0.73,0.55,0.33,21.95,48.72,1.05,93.1,26.95,741.0,,
2023-03-06 18:00:00,2023-03-06 19:00:00,24.04,,8.44,21.27,19.64,9.57,0.6,22.07,0.94,0.88,0.74,0.54,0.35,20.26,57.6,0.68,218.76,19.77,741.0,-0.24,
2023-03-06 19:00:00,2023-03-06 20:00:00,36.91,,8.37,21.27,19.96,8.12,0.57,18.72,0.92,0.94,0.7,0.56,0.35,18.54,65.86,0.64,85.49,16.07,741.67,0.02,
2023-03-06 20:00:00,2023-03-06 21:00:00,33.41,,8.78,21.79,20.06,4.07,1.09,20.92,0.92,0.88,0.71,0.56,0.36,17.93,66.14,1.5,84.53,10.53,741.5,0.06,
2023-03-06 21:00:00,2023-03-06 22:00:00,36.46,,8.64,21.6,20.09,,1.03,21.6,0.96,0.93,0.72,0.57,0.35,17.59,60.54,1.46,74.43,9.78,741.0,0.04,
2023-03-06 22:00:00,2023-03-06 23:00:00,37.91,,8.4,21.56,20.01,4.95,1.81,23.1,0.96,0.9,0.69,0.55,0.36,16.89,62.29,0.58,100.79,12.42,741.0,0.03,
2023-03-06 23:00:00,2023-03-07 00:00:00,22.36,,8.63,21.49,19.19,0.07,3.17,23.13,0.96,0.91,0.69,0.58,0.35,16.41,63.71,1.27,180.91,14.35,741.0,-0.03,
2023-03-07 00:00:00,2023-03-07 01:00:00,20.13,,8.62,21.59,19.81,5.17,3.23,23.39,1.21,1.21,0.9,0.8,0.35,15.26,68.73,2.09,223.48,15.05,742.0,0.17,
2023-03-07 01:00:00,2023-03-07 02:00:00,23.69,,8.67,21.43,19.65,0.11,3.09,19.68,1.18,1.23,0.86,0.79,0.35,15.11,66.5,1.31,215.45,13.0,741.67,,
2023-03-07 02:00:00,2023-03-07 03:00:00,21.42,,8.46,21.29,19.75,5.25,3.3,17.23,1.23,1.18,0.89,0.82,0.33,14.64,69.25,1.01,184.14,11.6,742.0,0.26,
2023-03-07 03:00:00,2023-03-07 04:00:00,14.15,,8.76,21.74,19.6,0.21,4.04,15.88,1.2,1.22,0.86,0.8,0.33,14.04,74.29,1.46,232.93,11.05,742.0,0.3,
2023-03-07 04:00:00,2023-03-07 05:00:00,11.28,,8.54,22.04,20.12,7.17,4.35,20.09,1.13,1.21,0.9,0.81,0.34,13.62,78.02,1.05,188.87,10.58,742.0,0.35,
2023-03-07 05:00:00,2023-03-07 06:00:00,19.68,,8.6,21.72,19.8,1.71,4.89,24.54,1.18,1.22,0.89,0.77,0.34,13.8,75.38,1.0,188.4,10.3,741.75,0.47,
2023-03-07 06:00:00,2023-03-07 07:00:00,19.44,,8.57,22.03,19.61,7.22,5.03,22.11,1.21,1.19,0.89,0.8,0.35,14.04,70.13,1.14,320.32,12.62,741.75,0.25,
2023-03-07 07:00:00,2023-03-07 08:00:00,19.65,,8.97,21.42,19.85,2.14,5.15,22.78,1.21,1.22,0.89,0.8,0.33,15.34,66.83,1.09,269.25,33.6,742.0,-0.15,
2023-03-07 08:00:00,2023-03-07 09:00:00,19.26,,8.49,21.79,19.65,7.1,5.0,24.76,1.23,1.25,0.92,0.79,0.34,18.43,58.15,1.66,50.47,62.0,742.0,-0.15,
2023-03-07 09:00:00,2023-03-07 10:00:00,23.04,,8.92,22.02,19.96,3.58,4.76,23.85,1.23,1.21,0.87,0.8,0.35,19.18,55.16,1.17,110.62,73.73,742.0,-0.25,
2023-03-07 10:00:00,2023-03-07 11:00:00,16.93,,8.88,22.07,19.37,8.49,5.25,19.55,1.06,1.03,0.79,0.65,0.36,22.07,47.34,1.2,44.71,145.8,742.67,,
2023-03-07 11:00:00,2023-03-07 12:00:00,29.12,,8.8,21.13,19.85,13.74,4.11,19.57,0.93,0.93,0.71,0.55,0.34,23.9,43.33,1.51,83.11,317.47,744.67,,
2023-03-07 12:00:00,2023-03-07 13:00:00,33.95,,8.42,21.91,19.66,10.59,2.71,24.68,0.94,0.85,0.69,0.56,0.35,24.32,43.38,1.61,99.85,311.67,744.33,,
2023-03-07 13:00:00,2023-03-07 14:00:00,29.07,,8.45,21.43,19.62,19.31,2.09,24.4,0.95,0.86,0.71,0.56,0.33,24.39,41.31,2.0,88.17,115.67,741.75,,
2023-03-07 14:00:00,2023-03-07 15:00:00,17.74,,8.67,21.37,19.73,11.39,0.53,21.26,0.94,0.88,0.68,0.55,0.35,24.47,41.92,2.42,86.98,57.68,741.0,,
2023-03-07 15:00:00,2023-03-07 16:00:00,17.54,,8.73,21.97,19.2,19.69,0.38,19.0,0.95,0.92,0.73,0.56,0.35,23.9,44.06,1.87,92.32,59.4,741.0,,
2023-03-07 16:00:00,2023-03-07 17:00:00,20.61,,8.57,22.0,20.1,9.95,0.32,20.14,0.96,0.9,0.72,0.56,0.34,23.09,45.43,1.92,85.94,28.17,741.0,,
2023-03-07 17:00:00,2023-03-07 18:00:00,24.04,,8.97,21.61,20.07,11.75,0.32,21.53,0.96,0.85,0.7,0.57,0.37,22.19,50.34,1.05,81.77,25.02,741.0,,
2023-03-07 18:00:00,2023-03-07 19:00:00,24.18,,8.88,21.53,19.81,8.44,0.55,20.19,0.94,0.88,0.69,0.56,0.33,20.78,59.19,0.49,194.82,15.2,741.0,-0.24,
2023-03-07 19:00:00,2023-03-07 20:00:00,24.94,,8.61,21.5,18.98,5.19,0.52,21.36,0.94,0.89,0.7,0.55,0.34,19.36,67.66,0.77,153.13,14.25,742.0,-0.15,
2023-03-07 20:00:00,2023-03-07 21:00:00,31.72,,8.35,21.49,19.38,5.87,0.6,20.04,0.92,0.86,0.75,0.55,0.34,18.85,71.62,0.96,217.08,12.53,742.0,-0.06,
2023-03-07 21:00:00,2023-03-07 22:00:00,39.72,,8.88,22.0,20.72,0.15,0.99,21.73,0.96,0.87,0.69,0.57,0.37,18.05,78.14,0.89,96.28,14.15,742.0,-0.07,
2023-03-07 22:00:00,2023-03-07 23:00:00,51.94,,8.46,22.08,19.97,4.87,1.04,24.99,0.96,0.9,0.71,0.56,0.35,17.04,76.83,1.71,219.04,14.73,742.0,0.02,
2023-03-07 23:00:00,2023-03-08 00:00:00,51.1,,8.06,21.49,18.87,0.09,0.85,27.81,0.94,0.9,0.78,0.52,0.34,16.46,67.34,1.83,218.42,13.4,742.0,0.03,
2023-03-08 00:00:00,2023-03-08 01:00:00,25.72,,8.55,21.96,19.76,5.42,1.21,24.68,1.17,1.21,0.88,0.79,0.33,15.95,62.23,1.44,239.17,11.73,741.0,0.2,
2023-03-08 01:00:00,2023-03-08 02:00:00,16.04,,8.87,21.89,20.38,0.5,1.16,21.36,1.2,1.23,0.89,0.79,0.33,15.08,65.01,1.88,230.44,15.77,741.5,-0.12,
2023-03-08 02:00:00,2023-03-08 03:00:00,11.91,,8.63,21.11,19.28,4.73,1.42,18.93,1.19,1.24,0.9,0.78,0.33,15.12,64.28,1.92,228.86,10.05,741.0,,
2023-03-08 03:00:00,2023-03-08 04:00:00,15.22,,8.45,21.48,19.39,,1.75,16.62,1.2,1.27,0.88,0.77,0.33,15.0,65.62,1.95,229.32,9.8,741.0,0.07,
2023-03-08 04:00:00,2023-03-08 05:00:00,26.76,,8.36,22.49,19.8,6.9,2.33,15.5,1.21,1.22,0.87,0.82,0.32,15.06,65.54,1.19,202.97,9.45,741.0,,
2023-03-08 05:00:00,2023-03-08 06:00:00,16.58,,8.42,21.15,19.69,1.54,1.89,20.38,1.22,1.22,0.9,0.81,0.32,15.1,64.0,1.57,209.94,8.85,741.0,0.17,
2023-03-08 06:00:00,2023-03-08 07:00:00,20.02,,8.7,21.16,19.95,6.01,2.32,23.03,1.18,1.2,0.9,0.79,0.35,14.7,66.9,2.01,233.95,13.12,741.75,,
2023-03-08 07:00:00,2023-03-08 08:00:00,17.08,,8.67,22.04,19.61,2.23,2.03,21.08,1.2,1.24,0.88,0.78,0.31,15.28,67.36,1.66,220.97,30.2,742.0,-0.01,
2023-03-08 08:00:00,2023-03-08 09:00:00,33.26,,8.58,21.46,19.53,7.53,2.18,22.39,1.2,1.21,0.91,0.81,0.34,17.9,64.36,1.16,121.21,75.0,742.0,-0.06,
