From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2022-03-16 20:00:00,2022-03-16 21:00:00,24.25,38.0,1.32,5.02,3.75,13.08,1.62,0.7,16.33,24.98,73.0,0.78,322.25,13.5,757.0,24.77,0.0
2022-03-16 21:00:00,2022-03-16 22:00:00,36.0,39.25,1.35,5.0,3.75,13.07,1.52,0.76,8.5,24.73,74.75,0.55,322.0,13.25,757.0,24.7,0.0
2022-03-16 22:00:00,2022-03-16 23:00:00,39.5,42.5,1.25,5.72,4.08,12.78,1.85,0.79,26.55,24.93,77.0,0.95,322.0,13.0,757.0,24.4,0.0
2022-03-16 23:00:00,2022-03-17 00:00:00,33.5,41.75,1.35,5.6,4.08,12.92,1.68,0.76,17.5,24.95,77.75,0.5,322.0,13.0,757.0,24.28,0.0
2022-03-17 00:00:00,2022-03-17 01:00:00,38.0,44.0,1.4,5.5,4.07,13.0,3.13,0.69,4.9,25.17,78.0,0.8,322.0,13.0,756.33,24.2,0.0
2022-03-17 01:00:00,2022-03-17 02:00:00,31.0,39.0,1.57,5.12,4.0,13.0,6.22,0.6,22.63,25.18,79.0,0.33,322.0,13.0,755.5,24.1,0.0
2022-03-17 02:00:00,2022-03-17 03:00:00,31.0,39.0,1.67,5.73,4.37,12.83,5.33,0.56,99.5,25.27,78.67,0.3,322.0,13.0,755.0,24.07,0.0
2022-03-17 03:00:00,2022-03-17 04:00:00,,,1.4,5.4,4.0,12.87,5.3,0.52,28.25,25.3,78.0,0.3,322.0,12.67,754.67,24.17,0.0
2022-03-17 04:00:00,2022-03-17 05:00:00,25.0,37.0,1.52,5.12,3.97,13.05,6.53,0.47,27.4,25.25,78.5,0.3,322.0,13.0,755.0,24.02,0.0
2022-03-17 05:00:00,2022-03-17 06:00:00,,,1.73,5.3,4.22,13.05,8.0,0.45,13.1,25.2,78.5,0.3,322.0,12.75,755.0,23.92,0.0
2022-03-17 06:00:00,2022-03-17 07:00:00,34.0,45.0,1.83,5.53,4.45,12.95,5.85,0.41,9.75,25.15,78.5,0.3,322.0,15.25,755.75,23.9,0.0
2022-03-17 07:00:00,2022-03-17 08:00:00,34.0,45.0,1.75,5.8,4.5,12.82,7.3,0.44,24.23,25.13,76.0,0.3,322.0,83.5,756.0,24.48,0.0
2022-03-17 08:00:00,2022-03-17 09:00:00,40.0,49.0,1.7,5.57,4.3,12.97,6.47,0.52,9.93,25.23,70.33,0.37,322.0,307.33,757.0,26.77,0.0
2022-03-17 09:00:00,2022-03-17 10:00:00,40.25,50.0,1.18,5.58,3.9,12.88,4.8,0.41,14.23,25.57,67.5,1.0,322.0,386.25,757.0,27.55,0.0
2022-03-17 10:00:00,2022-03-17 11:00:00,43.0,52.67,1.27,5.4,3.9,12.83,4.87,0.36,14.17,26.07,65.0,2.47,322.0,337.67,756.33,27.83,0.0
2022-03-17 11:00:00,2022-03-17 12:00:00,44.5,52.5,1.57,6.07,4.5,12.5,5.5,0.57,14.35,26.58,63.75,2.77,322.0,458.75,755.75,28.23,0.0
2022-03-17 12:00:00,2022-03-17 13:00:00,36.25,55.5,1.4,6.08,4.38,11.57,4.6,0.78,17.03,27.25,62.5,3.23,322.0,562.75,754.5,28.8,0.0
2022-03-17 13:00:00,2022-03-17 14:00:00,34.75,60.0,1.35,5.6,4.08,13.15,3.65,1.02,14.3,28.7,63.5,4.1,322.0,602.75,753.25,28.7,0.0
2022-03-17 14:00:00,2022-03-17 15:00:00,34.0,57.0,1.6,5.55,4.25,13.38,3.17,1.25,13.95,29.23,63.75,3.72,322.0,524.5,752.5,28.7,0.0
2022-03-17 15:00:00,2022-03-17 16:00:00,28.25,48.5,1.73,6.38,4.78,13.12,4.88,2.06,14.6,29.2,65.0,4.03,322.0,372.5,752.0,28.4,0.0
2022-03-17 16:00:00,2022-03-17 17:00:00,39.75,54.0,1.67,4.0,3.47,14.12,4.55,1.68,13.48,28.95,67.75,3.4,322.0,203.25,752.25,27.88,0.0
2022-03-17 17:00:00,2022-03-17 18:00:00,43.25,61.25,1.15,3.3,2.68,14.05,5.28,1.19,14.35,28.12,70.5,3.08,322.0,96.0,753.25,27.3,0.0
2022-03-17 18:00:00,2022-03-17 19:00:00,40.0,50.33,1.53,4.8,3.83,13.23,3.37,0.81,21.17,26.83,74.0,1.8,322.0,15.33,754.33,26.73,0.0
2022-03-17 19:00:00,2022-03-17 20:00:00,43.33,54.33,1.83,4.77,4.03,13.23,4.13,0.64,10.6,25.9,75.0,1.63,322.0,13.0,755.67,26.5,0.0
2022-03-17 20:00:00,2022-03-17 21:00:00,39.5,48.25,1.38,4.05,3.27,13.22,4.15,0.89,6.3,25.2,76.25,0.72,322.0,13.0,756.0,26.3,0.0
2022-03-17 21:00:00,2022-03-17 22:00:00,34.0,45.75,1.3,4.55,3.5,13.0,4.25,0.89,15.4,24.65,77.75,0.65,322.0,13.0,757.0,25.9,0.0
2022-03-17 22:00:00,2022-03-17 23:00:00,40.0,45.0,1.45,4.72,3.7,13.12,3.9,0.82,22.45,24.5,78.0,0.38,322.0,12.75,757.0,25.78,0.0
2022-03-17 23:00:00,2022-03-18 00:00:00,,,1.6,5.13,4.0,12.93,2.6,0.74,24.77,24.43,78.0,0.3,322.0,12.0,757.0,25.63,0.0
2022-03-18 00:00:00,2022-03-18 01:00:00,40.0,44.0,1.6,5.23,4.1,12.83,3.23,0.73,23.6,24.57,78.0,0.3,322.0,12.0,756.0,25.4,0.0
2022-03-18 01:00:00,2022-03-18 02:00:00,42.25,47.25,1.42,5.2,3.92,12.95,0.82,0.74,19.8,24.65,79.0,0.3,322.0,12.75,755.5,25.23,0.0
2022-03-18 02:00:00,2022-03-18 03:00:00,42.75,45.0,1.6,5.1,4.0,13.05,1.05,0.74,37.25,24.75,79.75,0.3,322.0,13.0,755.0,25.0,0.0
2022-03-18 03:00:00,2022-03-18 04:00:00,42.0,45.0,1.47,5.4,4.1,12.97,0.93,0.65,13.2,24.8,79.33,0.3,322.33,12.67,755.0,24.83,0.0
2022-03-18 04:00:00,2022-03-18 05:00:00,34.0,42.0,1.55,5.3,4.1,12.85,1.67,0.61,21.23,24.82,79.75,0.3,322.0,12.0,755.0,24.65,0.0
2022-03-18 05:00:00,2022-03-18 06:00:00,33.0,43.5,1.6,5.72,4.35,12.93,2.92,0.6,16.75,24.92,80.75,0.3,322.25,12.75,755.0,24.52,0.0
2022-03-18 06:00:00,2022-03-18 07:00:00,32.0,48.0,1.62,5.08,4.0,13.02,3.02,0.58,19.9,25.03,81.0,0.3,322.0,17.5,755.5,24.5,0.0
2022-03-18 07:00:00,2022-03-18 08:00:00,38.0,,1.57,5.27,4.07,12.9,2.8,0.56,24.95,24.93,79.0,0.3,322.0,88.0,756.0,25.03,0.0
2022-03-18 08:00:00,2022-03-18 09:00:00,39.75,57.25,1.38,5.48,4.03,12.8,5.62,0.56,8.97,24.72,73.0,0.3,322.0,249.0,757.0,26.55,0.0
2022-03-18 09:00:00,2022-03-18 10:00:00,39.75,58.25,1.6,5.65,4.33,12.85,7.42,0.43,13.25,24.75,69.25,0.47,322.0,375.25,757.0,27.52,0.0
2022-03-18 10:00:00,2022-03-18 11:00:00,42.5,61.0,1.65,5.45,4.25,12.83,7.48,0.41,15.33,25.27,64.25,0.8,322.0,462.0,756.75,28.4,0.0
2022-03-18 11:00:00,2022-03-18 12:00:00,44.0,67.0,1.73,5.23,4.2,13.0,6.43,0.72,17.23,26.0,64.0,2.73,322.0,460.0,756.0,28.73,0.0
2022-03-18 12:00:00,2022-03-18 13:00:00,45.0,67.0,1.3,5.95,4.2,11.93,7.4,0.71,14.05,28.78,61.5,3.6,322.0,645.0,754.0,29.27,0.0
2022-03-18 13:00:00,2022-03-18 14:00:00,39.75,62.0,1.42,5.88,4.33,13.1,4.5,0.72,14.7,29.93,64.0,4.2,322.0,619.5,752.5,28.92,0.0
2022-03-18 14:00:00,2022-03-18 15:00:00,32.75,57.0,1.68,5.95,4.55,13.15,3.32,1.16,15.5,30.15,64.25,4.28,322.0,519.25,752.0,28.8,0.0
2022-03-18 15:00:00,2022-03-18 16:00:00,35.25,59.0,1.83,5.2,4.25,13.75,4.05,1.7,15.43,30.0,67.75,4.52,322.0,363.25,752.0,28.25,0.0
2022-03-18 16:00:00,2022-03-18 17:00:00,42.5,54.25,1.68,3.05,2.97,14.53,5.88,1.65,15.0,29.65,67.5,4.22,322.0,271.0,752.0,28.0,0.0
2022-03-18 17:00:00,2022-03-18 18:00:00,35.0,49.0,1.72,2.85,2.92,14.32,3.62,1.16,13.12,28.7,70.75,3.42,322.0,79.25,752.5,27.35,0.0
2022-03-18 18:00:00,2022-03-18 19:00:00,43.0,45.0,1.23,3.45,2.85,13.85,1.93,0.79,17.5,27.38,72.75,2.92,322.0,22.5,753.75,26.92,0.0
2022-03-18 19:00:00,2022-03-18 20:00:00,43.0,45.0,1.35,4.2,3.35,13.32,2.4,0.59,12.8,26.35,71.25,2.42,322.0,13.0,754.75,26.65,0.0
2022-03-18 20:00:00,2022-03-18 21:00:00,,,1.75,4.12,3.6,13.4,3.62,0.77,14.7,25.58,64.5,1.2,322.0,12.75,755.5,25.67,0.0
2022-03-18 21:00:00,2022-03-18 22:00:00,,,1.53,4.07,3.4,13.32,3.83,0.78,9.8,24.88,66.25,0.52,322.0,12.75,756.25,25.5,0.0
2022-03-18 22:00:00,2022-03-18 23:00:00,34.0,44.0,1.48,4.7,3.7,13.07,3.38,0.67,28.7,24.52,68.75,0.9,322.0,13.0,757.0,25.15,0.0
2022-03-18 23:00:00,2022-03-19 00:00:00,32.75,44.25,1.45,5.55,4.12,12.95,3.52,0.68,35.1,24.65,70.25,0.45,322.0,13.0,756.5,25.08,0.0
2022-03-19 00:00:00,2022-03-19 01:00:00,29.0,43.25,1.75,5.05,4.15,13.05,4.2,0.7,25.9,24.75,71.25,0.43,322.0,12.5,756.0,24.85,0.0
2022-03-19 01:00:00,2022-03-19 02:00:00,30.33,38.0,1.5,5.0,3.87,12.93,6.33,0.7,53.4,24.87,72.0,0.33,322.0,12.0,755.67,24.67,0.0
2022-03-19 02:00:00,2022-03-19 03:00:00,29.75,38.75,1.35,5.25,3.85,13.0,6.6,0.68,49.4,25.13,71.25,0.3,322.0,12.25,755.0,24.65,0.0
2022-03-19 03:00:00,2022-03-19 04:00:00,20.0,41.0,1.27,5.45,3.92,12.95,6.32,0.64,13.55,25.25,71.5,0.3,322.0,13.0,755.0,24.62,0.0
2022-03-19 04:00:00,2022-03-19 05:00:00,27.0,30.0,1.65,5.4,4.22,12.97,7.1,0.57,39.95,25.15,72.75,0.3,322.5,13.5,755.0,24.42,0.0
2022-03-19 05:00:00,2022-03-19 06:00:00,26.25,31.75,1.57,5.55,4.22,12.88,8.62,0.54,35.5,25.1,73.5,0.3,323.0,14.0,755.5,24.62,0.0
2022-03-19 06:00:00,2022-03-19 07:00:00,27.25,38.25,1.6,5.45,4.23,12.83,8.02,0.49,23.85,25.02,75.25,0.3,323.0,21.0,756.0,24.52,0.0
2022-03-19 07:00:00,2022-03-19 08:00:00,40.25,44.75,1.4,5.65,4.12,12.75,8.65,0.54,28.98,25.13,75.0,0.3,323.0,101.5,757.0,25.12,0.0
2022-03-19 08:00:00,2022-03-19 09:00:00,45.0,50.33,1.5,5.2,4.0,13.0,8.0,0.53,8.57,25.27,72.0,0.6,323.0,250.67,757.0,26.37,0.0
2022-03-19 09:00:00,2022-03-19 10:00:00,36.5,45.75,1.6,5.47,4.22,12.95,6.22,0.39,15.1,25.52,67.0,1.75,323.0,366.0,757.0,27.7,0.0
2022-03-19 10:00:00,2022-03-19 11:00:00,40.0,49.25,1.72,5.33,4.23,12.95,6.38,0.35,14.67,25.85,62.75,2.17,322.5,412.5,757.25,28.48,0.0
2022-03-19 11:00:00,2022-03-19 12:00:00,35.25,53.75,1.75,5.25,4.25,12.78,6.17,0.65,13.1,26.8,60.25,2.95,322.0,612.0,756.25,28.98,0.0
2022-03-19 12:00:00,2022-03-19 13:00:00,29.67,57.0,1.47,6.07,4.43,11.67,5.47,0.59,14.63,27.67,59.33,3.63,322.0,672.0,755.33,29.27,0.0
2022-03-19 13:00:00,2022-03-19 14:00:00,31.25,54.25,1.58,5.75,4.33,13.03,3.2,0.52,13.68,27.82,59.0,2.8,322.0,626.25,754.25,29.17,0.0
2022-03-19 14:00:00,2022-03-19 15:00:00,,,,,,,,,,,,,,,,,
2022-03-19 15:00:00,2022-03-19 16:00:00,,,,,,,,,,,,,,,,,
2022-03-19 16:00:00,2022-03-19 17:00:00,,,,,,,,,,,,,,,,,
2022-03-19 17:00:00,2022-03-19 18:00:00,,,,,,,,,,,,,,,,,
2022-03-19 18:00:00,2022-03-19 19:00:00,,,,,,,,,,,,,,,,,
2022-03-19 19:00:00,2022-03-19 20:00:00,,,,,,,,,,,,,,,,,
2022-03-19 20:00:00,2022-03-19 21:00:00,,,,,,,,,,,,,,,,,
2022-03-19 21:00:00,2022-03-19 22:00:00,,,,,,,,,,,,,,,,,
2022-03-19 22:00:00,2022-03-19 23:00:00,,,,,,,,,,,,,,,,,
2022-03-19 23:00:00,2022-03-20 00:00:00,,,,,,,,,,,,,,,,,
2022-03-20 00:00:00,2022-03-20 01:00:00,,,,,,,,,,,,,,,,,
2022-03-20 01:00:00,2022-03-20 02:00:00,,,,,,,,,,,,,,,,,
2022-03-20 02:00:00,2022-03-20 03:00:00,,,,,,,,,,,,,,,,,
2022-03-20 03:00:00,2022-03-20 04:00:00,,,,,,,,,,,,,,,,,
2022-03-20 04:00:00,2022-03-20 05:00:00,,,,,,,,,,,,,,,,,
2022-03-20 05:00:00,2022-03-20 06:00:00,,,,,,,,,,,,,,,,,
2022-03-20 06:00:00,2022-03-20 07:00:00,,,,,,,,,,,,,,,,,
2022-03-20 07:00:00,2022-03-20 08:00:00,,,,,,,,,,,,,,,,,
2022-03-20 08:00:00,2022-03-20 09:00:00,,,,,,,,,,,,,,,,,
2022-03-20 09:00:00,2022-03-20 10:00:00,,,,,,,,,,,,,,,,,
2022-03-20 10:00:00,2022-03-20 11:00:00,,,,,,,,,,,,,,,,,
2022-03-20 11:00:00,2022-03-20 12:00:00,,,,,,,,,,,,,,,,,
2022-03-20 12:00:00,2022-03-20 13:00:00,,,,,,,,,,,,,,,,,
2022-03-20 13:00:00,2022-03-20 14:00:00,,,,,,,,,,,,,,,,,
2022-03-20 14:00:00,2022-03-20 15:00:00,,,,,,,,,,,,,,,,,
2022-03-20 15:00:00,2022-03-20 16:00:00,,,,,,,,,,,,,,,,,
2022-03-20 16:00:00,2022-03-20 17:00:00,,,,,,,,,,,,,,,,,
2022-03-20 17:00:00,2022-03-20 18:00:00,,,,,,,,,,,,,,,,,
2022-03-20 18:00:00,2022-03-20 19:00:00,,,,,,,,,,,,,,,,,
2022-03-20 19:00:00,2022-03-20 20:00:00,,,,,,,,,,,,,,,,,
2022-03-20 20:00:00,2022-03-20 21:00:00,,,,,,,,,,,,,,,,,
2022-03-20 21:00:00,2022-03-20 22:00:00,,,,,,,,,,,,,,,,,
2022-03-20 22:00:00,2022-03-20 23:00:00,,,,,,,,,,,,,,,,,
2022-03-20 23:00:00,2022-03-21 00:00:00,,,,,,,,,,,,,,,,,
2022-03-21 00:00:00,2022-03-21 01:00:00,,,,,,,,,,,,,,,,,
2022-03-21 01:00:00,2022-03-21 02:00:00,,,,,,,,,,,,,,,,,
2022-03-21 02:00:00,2022-03-21 03:00:00,,,,,,,,,,,,,,,,,
2022-03-21 03:00:00,2022-03-21 04:00:00,,,,,,,,,,,,,,,,,
2022-03-21 04:00:00,2022-03-21 05:00:00,,,,,,,,,,,,,,,,,
2022-03-21 05:00:00,2022-03-21 06:00:00,,,,,,,,,,,,,,,,,
2022-03-21 06:00:00,2022-03-21 07:00:00,,,,,,,,,,,,,,,,,
2022-03-21 07:00:00,2022-03-21 08:00:00,,,,,,,,,,,,,,,,,
2022-03-21 08:00:00,2022-03-21 09:00:00,,,,,,,,,,,,,,,,,
2022-03-21 09:00:00,2022-03-21 10:00:00,,,,,,,,,,,,,,,,,
2022-03-21 10:00:00,2022-03-21 11:00:00,31.25,53.75,1.52,5.12,3.92,13.05,5.73,0.57,16.5,26.2,62.75,1.9,327.75,511.5,756.5,29.4,0.0
2022-03-21 11:00:00,2022-03-21 12:00:00,34.25,52.75,1.73,5.5,4.3,12.7,6.43,1.08,15.55,27.57,61.75,3.12,327.75,546.25,755.5,29.77,0.0
2022-03-21 12:00:00,2022-03-21 13:00:00,31.25,53.5,1.6,6.32,4.65,11.85,6.95,1.35,14.42,28.45,59.25,3.98,321.0,689.0,754.5,29.1,0.0
2022-03-21 13:00:00,2022-03-21 14:00:00,28.5,56.75,1.43,6.07,4.38,12.9,7.07,1.1,15.28,29.57,58.5,2.8,321.0,643.25,753.25,29.23,0.0
2022-03-21 14:00:00,2022-03-21 15:00:00,23.67,54.33,1.47,5.83,4.3,13.13,6.47,1.59,14.53,30.5,61.67,2.6,321.0,539.0,752.33,28.57,0.0
2022-03-21 15:00:00,2022-03-21 16:00:00,17.75,54.0,1.82,5.53,4.47,13.22,4.53,1.62,14.1,30.08,63.0,4.12,321.0,419.5,752.0,28.32,0.0
2022-03-21 16:00:00,2022-03-21 17:00:00,19.0,45.25,1.4,5.38,4.0,13.2,6.38,1.36,14.5,29.7,63.5,4.05,321.0,262.0,752.25,28.1,0.0
2022-03-21 17:00:00,2022-03-21 18:00:00,18.5,43.75,1.38,4.95,3.73,13.35,3.33,0.71,13.47,29.45,65.75,3.73,321.0,110.5,753.25,27.43,0.0
2022-03-21 18:00:00,2022-03-21 19:00:00,26.75,37.0,1.55,5.88,4.33,12.98,2.2,0.47,15.68,28.0,68.0,2.45,321.0,19.0,754.25,26.83,0.0
2022-03-21 19:00:00,2022-03-21 20:00:00,29.0,37.0,1.5,5.4,4.1,12.93,2.1,0.38,15.47,27.03,69.67,2.5,321.0,11.0,755.0,26.5,0.0
2022-03-21 20:00:00,2022-03-21 21:00:00,20.0,32.0,1.58,5.62,4.28,12.88,2.8,0.5,20.03,26.03,70.25,1.65,321.0,11.0,756.25,26.3,0.0
2022-03-21 21:00:00,2022-03-21 22:00:00,17.25,33.25,1.52,5.22,4.05,12.92,3.2,0.51,5.8,25.32,71.75,0.9,321.0,11.0,757.0,25.85,0.0
2022-03-21 22:00:00,2022-03-21 23:00:00,19.25,34.75,1.45,4.88,3.8,12.97,2.88,0.46,8.1,24.95,72.5,0.5,321.0,11.0,757.5,25.58,0.0
2022-03-21 23:00:00,2022-03-22 00:00:00,23.0,28.0,1.95,4.95,4.2,12.95,3.0,0.41,18.0,24.65,73.5,0.5,321.0,11.0,757.5,25.45,0.0
2022-03-22 00:00:00,2022-03-22 01:00:00,18.0,25.0,1.2,5.0,3.63,12.97,2.53,0.5,18.63,24.67,74.67,0.5,321.33,11.0,757.0,25.2,0.0
2022-03-22 01:00:00,2022-03-22 02:00:00,18.0,31.5,1.45,5.35,4.03,12.87,7.15,0.51,17.17,24.85,76.0,0.65,321.5,11.0,756.0,25.0,0.0
2022-03-22 02:00:00,2022-03-22 03:00:00,23.0,30.5,1.73,5.4,4.3,12.92,6.62,0.49,35.83,24.95,75.0,1.03,321.0,11.0,756.0,24.98,0.0
2022-03-22 03:00:00,2022-03-22 04:00:00,20.5,30.5,1.77,5.22,4.22,12.95,5.75,0.4,8.03,24.98,75.25,1.02,321.25,11.0,755.25,24.82,0.0
2022-03-22 04:00:00,2022-03-22 05:00:00,21.25,25.0,1.68,4.85,3.95,13.1,5.45,0.36,8.08,25.02,76.75,1.02,321.0,11.0,755.0,24.52,0.0
2022-03-22 05:00:00,2022-03-22 06:00:00,20.0,25.0,1.8,5.15,4.25,12.97,3.7,0.33,11.93,25.18,77.5,1.18,321.0,11.0,755.0,24.28,0.0
2022-03-22 06:00:00,2022-03-22 07:00:00,21.0,33.0,1.65,5.1,4.1,12.97,3.55,0.31,4.83,25.52,77.5,0.9,321.0,20.5,756.0,24.25,0.0
2022-03-22 07:00:00,2022-03-22 08:00:00,16.0,29.75,1.55,5.12,4.0,12.9,3.25,0.3,9.65,25.62,73.0,1.62,321.0,139.0,756.0,25.23,0.0
2022-03-22 08:00:00,2022-03-22 09:00:00,20.25,30.5,1.53,5.3,4.1,13.05,4.1,0.36,13.65,25.98,65.75,1.93,321.0,326.5,756.5,26.75,0.0
2022-03-22 09:00:00,2022-03-22 10:00:00,24.0,35.0,1.53,4.97,3.87,13.07,6.03,0.31,17.87,25.97,62.33,2.37,321.0,455.0,757.0,27.6,0.0
2022-03-22 10:00:00,2022-03-22 11:00:00,20.75,41.75,1.68,5.15,4.08,12.88,5.55,0.28,12.93,26.45,57.25,2.77,321.0,615.0,756.5,28.6,0.0
2022-03-22 11:00:00,2022-03-22 12:00:00,21.75,44.5,1.77,5.5,4.38,12.8,6.0,0.56,14.12,27.68,54.25,2.72,321.0,661.75,755.5,29.55,0.0
2022-03-22 12:00:00,2022-03-22 13:00:00,26.75,49.25,1.27,6.33,4.4,11.95,7.33,0.86,13.65,29.05,58.75,4.48,321.0,690.0,754.25,29.17,0.0
2022-03-22 13:00:00,2022-03-22 14:00:00,25.25,59.75,1.23,5.98,4.17,13.05,5.62,0.8,16.65,30.05,56.5,4.38,321.0,652.5,753.25,29.37,0.0
2022-03-22 14:00:00,2022-03-22 15:00:00,20.5,59.0,1.4,5.5,4.05,13.3,5.3,0.77,13.9,30.48,59.5,4.6,321.0,566.5,752.0,29.08,0.0
2022-03-22 15:00:00,2022-03-22 16:00:00,16.0,52.0,1.73,5.97,4.53,13.17,6.13,1.96,17.03,30.4,62.67,4.57,321.0,419.0,752.0,28.67,0.0
2022-03-22 16:00:00,2022-03-22 17:00:00,21.25,53.75,1.2,6.15,4.22,12.95,6.15,1.52,13.5,30.07,65.5,4.42,321.0,268.0,752.0,28.15,0.0
2022-03-22 17:00:00,2022-03-22 18:00:00,20.0,47.5,1.55,5.5,4.17,13.22,3.75,1.0,13.38,29.35,66.75,3.67,321.0,114.25,752.5,27.62,0.0
2022-03-22 18:00:00,2022-03-22 19:00:00,23.0,46.67,1.4,5.03,3.83,13.03,2.73,0.63,16.8,27.83,70.0,2.73,321.0,13.0,753.67,26.73,0.0
2022-03-22 19:00:00,2022-03-22 20:00:00,22.75,39.25,1.67,5.05,4.05,13.1,2.27,0.51,19.12,27.07,71.0,2.25,321.0,11.0,754.5,26.5,0.0
2022-03-22 20:00:00,2022-03-22 21:00:00,22.0,31.0,1.53,5.67,4.23,12.87,3.8,0.61,8.47,26.3,71.0,1.6,321.0,11.0,755.33,26.4,0.0
2022-03-22 21:00:00,2022-03-22 22:00:00,20.25,28.5,1.65,5.6,4.33,12.85,6.42,0.64,11.25,25.5,71.75,1.45,321.0,11.0,756.0,26.3,0.0
2022-03-22 22:00:00,2022-03-22 23:00:00,16.5,22.75,1.6,5.5,4.23,12.83,5.75,0.55,,25.02,72.75,1.0,321.25,11.0,757.0,26.07,0.0
2022-03-22 23:00:00,2022-03-23 00:00:00,21.0,28.0,1.47,5.43,4.1,12.77,5.13,0.49,5.4,24.8,73.0,0.6,322.0,11.0,757.0,25.97,0.0
2022-03-23 00:00:00,2022-03-23 01:00:00,23.25,33.75,1.47,5.52,4.1,12.85,5.55,0.52,18.95,24.52,75.5,0.5,321.75,11.0,756.0,25.5,0.0
2022-03-23 01:00:00,2022-03-23 02:00:00,24.25,32.5,1.38,4.97,3.75,12.88,4.6,0.56,19.53,24.8,76.75,0.4,321.5,11.0,755.5,25.25,0.0
2022-03-23 02:00:00,2022-03-23 03:00:00,23.5,28.5,1.43,5.65,4.17,12.7,4.18,0.49,36.28,24.78,77.25,0.45,321.5,11.0,755.0,25.12,0.0
2022-03-23 03:00:00,2022-03-23 04:00:00,15.67,22.33,1.47,5.2,4.0,13.0,4.23,0.48,6.7,24.9,78.33,0.43,322.0,11.0,755.0,24.83,0.0
2022-03-23 04:00:00,2022-03-23 05:00:00,12.0,25.5,1.25,5.2,3.77,13.03,5.15,0.5,15.02,24.88,79.0,0.3,321.5,11.25,755.0,24.7,0.0
2022-03-23 05:00:00,2022-03-23 06:00:00,21.25,26.5,1.45,5.28,3.95,12.95,6.2,0.47,14.93,25.0,79.75,0.3,322.0,11.5,755.0,24.58,0.0
2022-03-23 06:00:00,2022-03-23 07:00:00,25.75,29.25,1.43,5.1,3.9,13.02,5.42,0.51,14.6,25.12,80.75,0.3,321.75,21.5,755.5,24.42,0.0
2022-03-23 07:00:00,2022-03-23 08:00:00,35.5,42.0,1.55,5.12,4.0,12.9,6.78,0.49,17.8,25.4,77.5,0.3,321.5,117.0,756.0,25.38,0.0
2022-03-23 08:00:00,2022-03-23 09:00:00,32.5,45.25,1.23,5.28,3.83,12.92,6.42,0.56,17.68,25.5,71.25,0.3,321.25,224.75,756.0,26.8,0.0
2022-03-23 09:00:00,2022-03-23 10:00:00,34.0,50.5,1.55,5.17,4.0,12.85,5.65,0.39,32.8,25.83,69.0,0.5,321.25,323.25,757.0,27.25,0.0
2022-03-23 10:00:00,2022-03-23 11:00:00,21.5,36.75,1.68,5.3,4.18,12.88,5.1,0.3,8.7,26.12,68.0,0.75,321.0,377.25,756.5,27.45,0.0
2022-03-23 11:00:00,2022-03-23 12:00:00,11.5,36.0,1.73,5.17,4.15,12.6,4.98,0.47,12.95,26.6,65.25,1.83,321.0,575.5,756.0,28.07,0.0
2022-03-23 12:00:00,2022-03-23 13:00:00,14.67,35.33,1.13,5.9,4.1,12.13,4.23,0.7,16.23,27.6,64.67,3.1,321.0,549.0,754.33,28.1,0.0
2022-03-23 13:00:00,2022-03-23 14:00:00,18.0,35.25,1.4,5.8,4.23,13.05,2.83,0.84,14.47,29.0,63.75,4.05,321.0,647.0,753.0,28.35,0.0
2022-03-23 14:00:00,2022-03-23 15:00:00,17.33,38.0,1.43,5.7,4.2,13.3,2.77,1.03,14.53,30.37,63.67,3.57,321.0,535.67,752.0,28.5,0.0
2022-03-23 15:00:00,2022-03-23 16:00:00,17.25,37.25,1.18,5.85,4.08,13.25,2.45,1.1,16.9,34.83,64.75,3.82,321.0,350.5,748.75,28.18,0.0
2022-03-23 16:00:00,2022-03-23 17:00:00,19.5,43.25,1.38,8.1,5.42,13.35,1.93,0.81,13.55,,,,,,746.25,,0.0
2022-03-23 17:00:00,2022-03-23 18:00:00,17.67,43.0,1.93,7.37,5.5,13.3,,0.15,12.8,35.4,69.0,2.9,322.5,52.0,749.67,27.35,0.0
2022-03-23 18:00:00,2022-03-23 19:00:00,24.0,32.75,1.52,6.22,4.55,13.25,,0.29,13.6,32.57,72.25,2.45,326.75,30.5,751.75,27.62,0.0
2022-03-23 19:00:00,2022-03-23 20:00:00,26.25,43.75,2.0,5.83,4.72,13.25,,0.27,16.43,30.17,71.75,1.92,323.75,17.5,753.25,27.02,0.0
2022-03-23 20:00:00,2022-03-23 21:00:00,25.25,40.5,1.78,5.92,4.58,13.12,4.15,0.4,18.2,28.5,71.25,0.9,322.25,13.25,754.75,26.75,0.0
2022-03-23 21:00:00,2022-03-23 22:00:00,24.33,34.67,1.5,5.17,3.93,13.13,7.87,0.5,16.5,27.33,71.67,0.3,322.0,12.33,755.33,26.5,0.0
2022-03-23 22:00:00,2022-03-23 23:00:00,14.75,38.5,1.33,5.15,3.8,13.05,8.7,0.53,3.7,26.33,72.75,0.3,322.0,12.75,756.0,26.32,0.0
