From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C)
2022-02-02 13:00:00,2022-02-02 14:00:00,98.85,158.17,6.8,43.02,49.85,61.93,17.57,0.17,138.55,13.64,14.14,3.84,3.73,1.82,37.26,3.1,202.07,578.23,,,,
2022-02-02 14:00:00,2022-02-02 15:00:00,74.62,150.15,7.15,42.36,49.5,60.78,15.17,0.06,136.06,3.54,3.07,0.28,0.72,0.17,30.89,3.29,248.34,445.95,,,,
2022-02-02 15:00:00,2022-02-02 16:00:00,66.65,126.0,7.23,42.34,49.52,60.07,11.32,0.02,123.25,2.26,2.57,0.18,0.58,0.14,29.84,3.69,250.12,206.07,,,,
2022-02-02 16:00:00,2022-02-02 17:00:00,52.1,88.97,6.97,43.67,50.65,61.26,13.32,0.04,112.4,2.02,2.45,0.2,0.67,0.2,35.36,1.95,214.95,75.55,,,,
2022-02-02 17:00:00,2022-02-02 18:00:00,49.15,87.93,7.17,47.2,54.35,66.19,52.2,0.16,89.76,3.97,6.8,1.19,2.17,0.7,41.07,1.91,208.75,22.85,,,,
2022-02-02 18:00:00,2022-02-02 19:00:00,50.6,100.87,12.15,59.29,71.43,88.35,28.67,0.84,12.82,8.34,10.72,2.64,4.42,1.9,51.67,0.52,116.55,21.82,,,,
2022-02-02 19:00:00,2022-02-02 20:00:00,56.97,121.23,13.55,59.17,72.75,90.02,17.74,0.91,5.41,8.54,13.58,2.9,6.23,3.16,61.55,0.4,154.79,24.98,,,,
2022-02-02 20:00:00,2022-02-02 21:00:00,59.8,118.77,14.4,56.72,71.12,88.6,17.2,1.1,6.19,9.75,14.5,3.39,7.3,4.61,60.98,1.1,196.59,27.82,,,,
2022-02-02 21:00:00,2022-02-02 22:00:00,60.58,126.6,9.57,55.09,64.65,80.08,18.09,1.0,9.24,10.91,13.95,2.93,6.89,3.83,60.44,1.32,199.58,25.77,,,,
2022-02-02 22:00:00,2022-02-02 23:00:00,74.12,132.72,9.57,53.44,63.02,78.37,15.46,0.84,9.62,10.97,12.18,3.04,6.36,3.15,66.91,1.47,202.66,25.27,,,,
2022-02-02 23:00:00,2022-02-03 00:00:00,74.5,152.3,7.57,47.34,54.9,68.43,10.73,0.46,25.52,10.4,8.72,1.85,4.25,2.08,73.85,1.66,190.15,25.97,,,,
2022-02-03 00:00:00,2022-02-03 01:00:00,66.58,133.12,7.58,39.5,47.08,59.28,5.5,0.16,26.7,6.77,4.0,0.46,1.77,0.68,97.29,0.92,168.64,26.4,,,,
2022-02-03 01:00:00,2022-02-03 02:00:00,61.58,107.3,7.32,37.45,44.8,56.88,4.98,0.05,28.1,4.51,2.7,0.24,1.12,0.37,98.94,0.68,124.67,27.25,,,,
2022-02-03 02:00:00,2022-02-03 03:00:00,59.4,98.63,7.67,39.36,47.08,59.78,5.39,0.09,14.4,3.66,2.41,0.18,0.85,0.26,98.95,0.38,206.17,25.95,,,,
2022-02-03 03:00:00,2022-02-03 04:00:00,55.07,93.65,7.55,40.12,47.67,60.62,5.28,0.12,11.59,10.41,9.02,0.99,2.28,0.96,98.95,0.85,150.5,24.48,,,,
2022-02-03 04:00:00,2022-02-03 05:00:00,57.67,89.8,7.42,37.64,45.1,57.6,5.64,0.07,21.41,7.53,6.29,1.66,2.5,1.07,99.01,2.74,134.59,24.65,,,,
2022-02-03 05:00:00,2022-02-03 06:00:00,55.4,88.78,7.28,35.65,42.95,55.04,3.97,0.02,19.45,2.52,2.05,0.54,1.05,0.31,99.03,1.12,147.84,25.7,,,,
2022-02-03 06:00:00,2022-02-03 07:00:00,47.42,71.02,7.23,35.89,43.12,55.45,3.78,0.02,18.95,1.99,1.52,0.24,0.71,0.18,99.05,2.37,136.57,38.1,,,,
2022-02-03 07:00:00,2022-02-03 08:00:00,41.77,77.25,7.35,37.86,45.22,57.5,4.68,0.04,24.62,1.64,1.41,0.12,0.54,0.13,99.05,2.31,176.7,98.03,,,,
2022-02-03 08:00:00,2022-02-03 09:00:00,41.73,64.95,7.5,37.4,44.88,56.88,5.34,0.06,27.59,1.69,1.76,0.11,0.58,0.14,99.02,2.83,180.55,178.83,,,,
2022-02-03 09:00:00,2022-02-03 10:00:00,43.35,62.4,7.47,36.55,44.05,55.8,11.04,0.06,30.97,2.16,1.86,0.14,0.7,0.18,98.06,2.92,207.38,271.43,,,,
2022-02-03 10:00:00,2022-02-03 11:00:00,40.77,61.68,7.28,35.85,43.08,54.81,10.36,0.02,46.3,2.24,2.29,0.16,0.71,0.18,84.75,3.87,236.58,564.62,,,,
2022-02-03 11:00:00,2022-02-03 12:00:00,37.55,70.88,6.95,36.86,43.83,56.43,14.64,0.02,61.07,1.76,2.29,0.15,0.64,0.16,69.45,5.25,236.44,654.98,,,,
2022-02-03 12:00:00,2022-02-03 13:00:00,39.7,70.5,6.88,39.35,46.22,58.54,11.37,0.0,71.57,1.56,1.86,0.15,0.59,0.12,61.47,3.98,227.94,553.0,,,,
2022-02-03 13:00:00,2022-02-03 14:00:00,,,7.35,39.64,47.05,59.22,7.15,0.01,75.19,,,,,,57.73,3.66,227.91,532.23,,,,
2022-02-03 14:00:00,2022-02-03 15:00:00,22.9,100.7,,,,,8.7,0.13,74.53,2.02,1.12,0.17,0.64,0.2,57.09,3.57,210.05,340.15,,,,
2022-02-03 15:00:00,2022-02-03 16:00:00,25.87,97.65,7.43,32.37,39.8,76.8,41.65,,69.01,1.52,1.5,0.3,1.2,0.24,55.58,4.3,226.61,214.35,,,,
2022-02-03 16:00:00,2022-02-03 17:00:00,27.73,82.27,6.93,38.94,45.9,72.66,43.83,0.29,54.8,2.12,2.61,0.41,1.29,0.32,58.89,3.67,193.3,82.27,,,,
2022-02-03 17:00:00,2022-02-03 18:00:00,27.6,75.9,7.65,42.5,50.15,71.42,49.62,0.26,31.12,2.63,3.26,0.5,1.77,0.49,66.85,2.78,198.38,25.1,,,,
2022-02-03 18:00:00,2022-02-03 19:00:00,32.73,87.15,7.75,40.56,48.3,66.96,47.05,0.34,20.13,3.31,4.06,0.81,2.41,0.72,75.6,2.48,194.53,24.32,,,,
2022-02-03 19:00:00,2022-02-03 20:00:00,30.8,78.8,7.58,36.11,43.67,60.71,11.95,0.31,24.08,3.52,3.96,0.43,2.07,0.69,80.24,2.47,192.73,24.15,,,,
2022-02-03 20:00:00,2022-02-03 21:00:00,31.67,73.42,7.6,32.78,40.4,57.18,7.48,0.48,20.13,3.73,4.79,0.44,2.27,0.82,86.81,2.42,184.04,24.5,,,,
2022-02-03 21:00:00,2022-02-03 22:00:00,35.95,77.7,7.38,33.9,41.33,59.04,5.46,0.36,31.75,3.62,3.36,0.36,1.77,0.59,91.8,2.0,162.58,24.2,,,,
2022-02-03 22:00:00,2022-02-03 23:00:00,36.23,79.05,7.33,35.65,43.0,60.13,4.4,0.32,30.97,2.98,2.71,0.2,1.21,0.4,96.96,1.96,143.19,24.82,,,,
2022-02-03 23:00:00,2022-02-04 00:00:00,37.3,71.5,7.23,30.77,38.0,53.05,3.9,0.27,33.25,2.6,2.18,0.15,0.92,0.25,98.92,2.25,148.76,24.7,,,,
2022-02-04 00:00:00,2022-02-04 01:00:00,36.88,70.42,7.05,25.7,32.73,46.64,4.1,0.03,41.32,1.44,1.57,0.08,0.49,0.12,98.07,2.66,149.01,24.85,,,,
2022-02-04 01:00:00,2022-02-04 02:00:00,34.02,67.25,6.9,26.38,33.3,47.26,4.7,0.02,36.24,0.99,1.11,0.41,0.85,0.2,98.9,2.22,148.51,24.15,,,,
2022-02-04 02:00:00,2022-02-04 03:00:00,29.52,58.3,7.02,32.57,39.62,54.89,5.39,0.01,30.82,1.06,1.1,0.42,0.93,0.21,98.95,2.66,134.37,24.9,,,,
2022-02-04 03:00:00,2022-02-04 04:00:00,23.65,53.75,6.78,32.32,39.1,53.68,5.54,0.01,35.1,0.77,1.02,0.12,0.47,0.11,98.94,2.5,158.98,24.7,,,,
2022-02-04 04:00:00,2022-02-04 05:00:00,24.23,46.83,6.82,28.3,35.15,47.64,5.88,0.01,43.48,0.62,1.01,0.05,0.34,0.08,97.61,3.2,178.9,24.93,,,,
2022-02-04 05:00:00,2022-02-04 06:00:00,24.5,41.82,7.0,28.11,35.08,47.35,3.84,0.02,38.74,0.64,0.78,0.04,0.33,0.06,97.36,2.33,154.93,24.2,,,,
2022-02-04 06:00:00,2022-02-04 07:00:00,21.92,43.67,7.15,32.67,39.83,53.46,3.86,0.08,27.16,1.1,0.92,0.07,0.39,0.1,98.93,2.14,136.65,63.25,,,,
2022-02-04 07:00:00,2022-02-04 08:00:00,24.45,45.65,7.2,34.23,41.45,55.41,3.97,0.06,39.68,1.17,1.17,0.07,0.43,0.11,94.42,3.65,141.26,174.55,,,,
2022-02-04 08:00:00,2022-02-04 09:00:00,29.83,51.13,7.28,32.23,39.5,52.23,4.95,0.09,43.16,1.19,1.29,0.06,0.41,0.09,85.31,1.77,169.21,335.07,,,,
2022-02-04 09:00:00,2022-02-04 10:00:00,26.53,50.62,6.95,28.65,35.58,47.6,5.42,0.09,54.16,1.42,1.32,0.07,0.48,0.12,77.07,2.31,166.68,112.15,,,,
2022-02-04 10:00:00,2022-02-04 11:00:00,23.2,51.88,7.38,30.49,37.88,50.2,5.12,0.17,39.99,2.08,2.35,0.2,1.02,0.31,92.19,2.82,250.03,36.72,,,4.4,
2022-02-04 11:00:00,2022-02-04 12:00:00,21.48,51.77,6.92,36.57,43.47,57.26,4.63,0.18,44.3,1.83,3.53,0.45,1.13,0.32,99.05,1.51,99.82,119.82,,,2.6,
2022-02-04 12:00:00,2022-02-04 13:00:00,20.32,48.15,6.82,37.69,44.53,58.45,3.8,0.14,46.06,2.51,7.41,0.39,1.11,0.3,99.06,1.79,25.21,200.3,,,,
2022-02-04 13:00:00,2022-02-04 14:00:00,21.25,40.23,7.0,33.65,40.67,53.16,3.08,0.2,44.53,4.28,8.07,0.39,1.18,0.41,99.05,2.25,73.52,209.2,,,,
2022-02-04 14:00:00,2022-02-04 15:00:00,16.48,33.8,7.1,33.2,40.33,52.52,3.08,0.23,35.52,7.96,8.34,0.66,1.69,0.54,99.05,2.2,91.95,66.88,,,,
2022-02-04 15:00:00,2022-02-04 16:00:00,18.07,28.93,7.25,36.45,43.7,57.07,3.2,0.23,24.16,11.73,13.58,3.62,4.68,2.06,99.01,3.04,112.86,55.42,,,,
2022-02-04 16:00:00,2022-02-04 17:00:00,19.75,30.98,7.17,38.8,46.03,60.23,3.54,0.22,12.3,13.29,16.61,5.37,5.96,2.46,98.96,3.52,107.3,43.07,,,,
2022-02-04 17:00:00,2022-02-04 18:00:00,18.32,33.27,7.05,37.67,44.75,57.99,3.22,0.19,17.9,13.55,14.72,5.02,5.6,2.43,98.97,3.4,96.29,26.57,,,,
2022-02-04 18:00:00,2022-02-04 19:00:00,22.88,38.72,6.88,34.87,41.75,53.73,2.52,0.23,24.37,13.5,13.45,4.61,5.45,2.48,98.97,2.5,103.44,25.8,,,0.5,
2022-02-04 19:00:00,2022-02-04 20:00:00,22.57,38.33,7.3,34.19,41.5,53.55,2.76,0.26,20.13,14.14,13.65,4.5,5.42,2.09,99.03,2.53,98.2,26.05,,,,
2022-02-04 20:00:00,2022-02-04 21:00:00,19.7,36.38,7.3,39.7,47.0,60.52,2.38,0.31,6.84,19.22,15.51,5.2,6.07,2.39,99.03,0.79,183.03,25.83,,,,
2022-02-04 21:00:00,2022-02-04 22:00:00,19.7,35.85,9.47,43.01,52.53,66.76,3.62,0.46,4.58,16.14,11.69,2.51,4.16,1.76,99.05,0.95,183.25,25.25,,,,
2022-02-04 22:00:00,2022-02-04 23:00:00,17.45,27.27,7.13,37.5,44.63,56.5,4.84,0.12,18.99,7.47,5.4,1.44,3.02,0.82,99.02,1.77,237.57,25.68,,,,
2022-02-04 23:00:00,2022-02-05 00:00:00,15.23,22.9,8.03,37.31,45.37,57.05,4.58,0.25,10.35,2.42,2.66,0.22,1.03,0.31,98.99,0.74,185.98,26.9,,,,
2022-02-05 00:00:00,2022-02-05 01:00:00,21.18,29.15,7.88,37.63,45.5,57.68,4.4,0.3,4.82,7.14,8.43,1.44,2.95,1.16,99.02,0.43,31.49,24.95,,,,
2022-02-05 01:00:00,2022-02-05 02:00:00,25.43,45.7,7.72,39.91,47.65,60.34,3.38,0.25,6.08,6.27,8.61,1.23,2.59,1.0,99.03,0.49,290.81,26.57,,,,
2022-02-05 02:00:00,2022-02-05 03:00:00,27.83,57.1,7.7,38.83,46.5,58.85,3.99,0.23,8.11,4.55,6.89,0.94,2.14,0.73,99.04,0.66,100.35,26.38,,,,
2022-02-05 03:00:00,2022-02-05 04:00:00,28.68,64.25,7.35,34.66,41.98,53.27,5.45,0.17,9.16,4.18,4.92,1.37,2.53,0.72,99.03,0.48,259.93,25.82,,,,
2022-02-05 04:00:00,2022-02-05 05:00:00,30.72,60.1,7.05,33.47,40.55,51.39,4.88,0.05,18.45,3.16,3.36,0.54,1.56,0.4,99.03,0.7,334.19,26.05,,,,
2022-02-05 05:00:00,2022-02-05 06:00:00,30.38,56.22,6.85,36.23,43.1,54.45,4.72,0.06,24.62,2.17,2.07,0.22,0.77,0.18,99.03,0.61,350.26,26.43,,,,
2022-02-05 06:00:00,2022-02-05 07:00:00,27.12,50.97,6.97,37.84,44.85,56.24,4.8,0.08,18.26,2.4,1.99,0.19,0.69,0.15,99.0,0.5,269.12,55.62,,,,
2022-02-05 07:00:00,2022-02-05 08:00:00,24.4,51.2,7.4,35.77,43.15,54.34,6.52,0.11,18.96,2.41,2.0,0.27,0.88,0.2,95.81,0.82,159.91,232.72,,,,
2022-02-05 08:00:00,2022-02-05 09:00:00,28.45,57.08,6.9,34.42,41.35,51.7,10.39,0.27,34.56,2.07,2.02,0.13,0.54,0.12,82.14,1.52,299.26,445.32,,,,
2022-02-05 09:00:00,2022-02-05 10:00:00,31.4,57.25,7.25,34.73,41.98,52.67,10.59,0.3,46.03,2.48,2.04,0.2,0.68,0.14,76.67,2.7,294.54,618.15,,,,
2022-02-05 10:00:00,2022-02-05 11:00:00,34.53,64.3,6.77,38.9,45.67,56.8,12.76,0.29,67.67,2.37,1.89,0.14,0.5,0.1,60.83,3.19,275.62,773.85,,,,
2022-02-05 11:00:00,2022-02-05 12:00:00,34.25,72.72,7.0,40.3,47.3,58.06,9.79,0.31,88.48,1.96,1.3,0.1,0.39,0.06,48.23,3.79,270.76,837.2,,,,
2022-02-05 12:00:00,2022-02-05 13:00:00,33.03,73.92,6.9,38.07,44.97,54.41,7.72,0.31,95.74,1.71,1.24,0.1,0.37,0.06,42.0,3.17,289.74,789.97,,,,
2022-02-05 13:00:00,2022-02-05 14:00:00,33.4,66.68,6.68,37.73,44.42,53.58,6.12,0.33,95.5,1.65,1.1,0.12,0.41,0.07,38.18,2.75,291.72,671.1,,,,
2022-02-05 14:00:00,2022-02-05 15:00:00,33.15,64.28,6.92,40.83,47.75,56.39,5.3,0.34,96.06,1.48,0.97,0.11,0.4,0.07,35.8,2.11,300.5,485.27,,,,
2022-02-05 15:00:00,2022-02-05 16:00:00,27.9,69.05,7.0,43.17,50.17,59.4,5.42,0.41,97.58,1.39,0.9,0.1,0.38,0.06,38.27,2.54,295.24,217.15,,,,
2022-02-05 16:00:00,2022-02-05 17:00:00,28.62,76.05,6.93,42.31,49.22,58.24,5.75,0.23,89.4,1.83,0.94,0.1,0.4,0.07,45.74,1.11,304.66,83.33,,,,
2022-02-05 17:00:00,2022-02-05 18:00:00,37.62,76.08,7.28,43.2,50.47,59.93,4.71,0.31,42.69,2.33,1.8,0.17,0.75,0.18,58.36,0.35,85.03,21.4,,,,
2022-02-05 18:00:00,2022-02-05 19:00:00,43.65,80.0,7.42,47.72,55.12,66.18,4.31,0.47,12.06,3.69,4.45,0.6,2.43,0.79,72.01,0.18,153.74,23.23,,,,
2022-02-05 19:00:00,2022-02-05 20:00:00,48.55,86.3,11.48,48.11,59.58,71.94,4.31,0.7,5.83,4.54,5.72,1.01,2.97,1.07,89.8,0.34,228.79,25.57,,,,
2022-02-05 20:00:00,2022-02-05 21:00:00,55.3,104.82,25.18,45.15,70.3,86.04,4.45,1.28,4.63,5.6,8.27,1.61,4.35,1.77,96.62,0.33,160.31,26.88,,,,
2022-02-05 21:00:00,2022-02-05 22:00:00,65.95,139.0,42.08,43.54,85.62,107.07,4.05,1.9,4.04,8.37,13.3,2.65,6.54,3.07,98.98,0.26,76.91,26.55,,,,
2022-02-05 22:00:00,2022-02-05 23:00:00,83.7,168.7,56.33,42.53,98.83,125.81,5.28,2.66,4.01,13.14,18.99,3.58,8.39,4.39,99.01,0.25,242.55,26.82,,,,
2022-02-05 23:00:00,2022-02-06 00:00:00,100.13,200.17,39.93,44.47,84.4,109.85,5.15,2.21,3.89,23.39,28.6,4.82,10.08,5.77,98.12,0.42,225.19,25.9,,,,
2022-02-06 00:00:00,2022-02-06 01:00:00,114.15,228.7,19.77,47.11,66.9,85.37,4.5,0.81,3.32,17.84,23.55,3.7,6.96,3.89,86.44,0.34,248.39,25.68,,,,
2022-02-06 01:00:00,2022-02-06 02:00:00,100.88,186.05,9.2,43.73,52.92,66.34,3.7,0.06,18.39,9.65,13.08,1.76,3.92,2.03,71.34,0.67,85.73,24.52,,,,
2022-02-06 02:00:00,2022-02-06 03:00:00,72.05,120.18,8.1,41.59,49.67,61.0,2.56,0.0,21.67,4.18,3.88,0.29,1.27,0.42,78.67,0.37,240.03,24.83,,,,
2022-02-06 03:00:00,2022-02-06 04:00:00,56.23,84.03,8.03,41.0,49.02,59.69,2.58,0.0,14.34,3.65,3.86,0.36,1.3,0.41,91.75,0.32,115.48,26.45,,,,
2022-02-06 04:00:00,2022-02-06 05:00:00,54.35,94.3,7.97,44.09,52.08,62.74,2.54,0.16,6.99,3.79,4.3,0.8,1.91,0.59,93.64,0.35,117.42,26.12,,,,
2022-02-06 05:00:00,2022-02-06 06:00:00,49.75,92.85,7.65,43.45,51.12,61.62,3.09,0.17,6.44,5.41,4.88,0.92,2.28,0.76,98.0,0.34,158.49,27.15,,,,
2022-02-06 06:00:00,2022-02-06 07:00:00,50.05,87.2,8.0,43.22,51.22,61.44,3.41,0.19,6.57,6.36,5.18,0.91,2.35,0.94,97.96,0.37,148.41,61.92,,,,
2022-02-06 07:00:00,2022-02-06 08:00:00,50.65,91.15,8.03,40.84,48.88,59.06,6.32,0.14,16.32,5.98,4.43,0.55,1.7,0.65,74.76,0.46,145.2,251.55,,,,
2022-02-06 08:00:00,2022-02-06 09:00:00,49.38,91.85,7.2,38.8,46.0,54.82,5.1,0.09,59.84,4.4,6.86,0.21,0.85,0.25,53.01,1.27,240.97,471.52,,,,
2022-02-06 09:00:00,2022-02-06 10:00:00,43.08,84.2,6.9,39.72,46.65,55.42,4.49,0.08,75.09,2.67,5.18,0.15,0.6,0.14,46.25,1.29,86.35,654.38,,,,
2022-02-06 10:00:00,2022-02-06 11:00:00,38.23,71.45,7.15,40.11,47.22,55.93,5.77,0.08,87.59,1.96,2.0,0.1,0.44,0.1,43.83,1.24,188.53,767.95,,,,
2022-02-06 11:00:00,2022-02-06 12:00:00,33.83,58.3,6.9,38.3,45.15,53.83,11.01,0.13,95.25,2.2,2.02,0.11,0.43,0.09,43.58,1.09,174.99,785.12,,,,
2022-02-06 12:00:00,2022-02-06 13:00:00,34.5,60.95,6.8,38.26,45.0,53.5,13.93,0.35,109.6,2.61,2.34,0.11,0.4,0.06,42.21,1.26,298.58,736.95,,,,
2022-02-06 13:00:00,2022-02-06 14:00:00,35.8,70.35,6.95,38.56,45.48,54.09,15.96,0.43,119.45,2.9,1.82,0.12,0.41,0.08,42.2,1.04,249.76,609.12,,,,
2022-02-06 14:00:00,2022-02-06 15:00:00,42.67,72.65,7.15,40.56,47.68,56.9,17.03,0.4,128.93,2.85,1.74,0.12,0.42,0.07,41.55,1.11,231.85,436.68,,,,
2022-02-06 15:00:00,2022-02-06 16:00:00,47.5,85.78,6.92,39.82,46.75,55.89,15.59,0.38,133.11,2.73,1.6,0.14,0.41,0.07,42.83,1.28,298.75,209.43,,,,
2022-02-06 16:00:00,2022-02-06 17:00:00,45.73,99.33,6.93,38.24,45.17,53.95,15.76,0.4,123.75,2.69,1.42,0.1,0.38,0.06,48.71,0.74,338.96,76.03,,,,
2022-02-06 17:00:00,2022-02-06 18:00:00,48.65,97.57,7.0,39.82,46.83,55.77,12.97,0.47,97.11,3.32,3.6,0.14,0.54,0.12,59.62,0.63,101.19,22.42,,,,
2022-02-06 18:00:00,2022-02-06 19:00:00,51.62,99.68,7.1,44.59,51.7,62.06,10.04,0.59,44.61,3.92,3.12,0.23,1.03,0.29,71.82,0.33,154.59,22.6,,,,
2022-02-06 19:00:00,2022-02-06 20:00:00,55.98,108.95,7.22,47.91,55.12,66.29,10.9,0.71,19.27,5.5,4.06,0.47,1.7,0.59,79.25,0.33,139.21,25.38,,,,
2022-02-06 20:00:00,2022-02-06 21:00:00,65.85,132.5,7.6,45.59,53.23,64.36,10.41,0.73,27.07,7.03,6.78,0.79,2.38,0.97,71.93,0.92,66.65,27.45,,,,
2022-02-06 21:00:00,2022-02-06 22:00:00,67.1,132.2,6.95,40.89,47.85,57.93,6.34,0.5,49.03,8.02,8.18,0.97,2.88,1.19,69.45,1.14,66.46,25.95,,,,
2022-02-06 22:00:00,2022-02-06 23:00:00,60.58,115.92,6.88,40.97,47.8,57.35,5.93,0.48,47.71,5.14,4.85,0.4,1.77,0.58,75.14,0.86,31.44,24.5,,,,
2022-02-06 23:00:00,2022-02-07 00:00:00,51.93,102.27,8.23,47.21,55.43,66.65,5.15,0.58,10.87,5.54,4.73,0.4,1.74,0.71,83.61,0.61,127.38,25.0,,,,
2022-02-07 00:00:00,2022-02-07 01:00:00,55.23,109.65,6.97,41.27,48.25,57.91,4.65,0.32,43.08,5.2,4.14,0.31,1.44,0.52,76.94,0.9,17.39,26.35,,,,
2022-02-07 01:00:00,2022-02-07 02:00:00,50.58,107.17,6.85,39.24,46.1,55.59,3.83,0.26,39.14,5.02,3.77,0.26,1.11,0.35,81.17,0.66,40.64,24.48,,,,
2022-02-07 02:00:00,2022-02-07 03:00:00,50.05,87.48,7.05,38.67,45.75,54.8,3.13,0.25,33.88,4.59,3.68,0.26,0.99,0.28,88.99,0.63,236.35,24.88,,,,
2022-02-07 03:00:00,2022-02-07 04:00:00,44.75,72.2,7.15,40.08,47.23,56.74,2.42,0.25,15.77,4.25,3.63,0.24,0.9,0.24,97.07,0.32,246.81,25.62,,,,
2022-02-07 04:00:00,2022-02-07 05:00:00,44.25,71.27,8.43,42.49,50.9,60.89,2.08,0.22,4.53,3.97,3.14,0.18,0.73,0.21,98.99,0.46,189.54,25.73,,,,
2022-02-07 05:00:00,2022-02-07 06:00:00,44.35,75.3,7.28,41.52,48.83,58.59,1.32,0.24,5.44,3.89,3.05,0.16,0.74,0.21,99.03,0.18,238.22,26.6,,,,
2022-02-07 06:00:00,2022-02-07 07:00:00,44.9,73.45,13.35,39.05,52.42,63.04,1.56,0.33,4.37,4.37,3.13,0.2,0.86,0.29,99.05,0.4,254.83,55.92,,,,
2022-02-07 07:00:00,2022-02-07 08:00:00,48.88,79.15,10.48,38.27,48.8,59.71,4.55,0.34,18.08,5.07,3.64,0.28,1.24,0.45,93.59,1.5,181.53,206.28,,,,
2022-02-07 08:00:00,2022-02-07 09:00:00,49.7,85.47,7.07,38.93,46.0,55.85,7.03,0.3,47.84,4.06,2.16,0.12,0.64,0.18,68.68,1.56,100.06,404.67,,,,
2022-02-07 09:00:00,2022-02-07 10:00:00,48.65,83.05,6.97,38.49,45.5,55.2,7.01,0.25,64.64,5.69,2.9,0.2,0.74,0.19,55.04,0.95,50.32,581.8,,,,
2022-02-07 10:00:00,2022-02-07 11:00:00,43.03,81.55,7.05,37.59,44.65,54.06,7.1,0.25,77.46,4.63,4.05,0.15,0.59,0.15,48.13,0.65,92.23,706.8,,,,
2022-02-07 11:00:00,2022-02-07 12:00:00,42.2,78.4,6.88,36.92,43.82,52.66,10.01,0.26,111.49,3.23,2.65,0.15,0.52,0.11,45.18,0.97,316.47,755.2,,,,
2022-02-07 12:00:00,2022-02-07 13:00:00,45.15,82.38,6.7,37.67,44.4,53.0,15.47,0.29,132.15,3.07,3.19,0.59,0.93,0.2,47.52,2.07,293.04,691.37,,,,
2022-02-07 13:00:00,2022-02-07 14:00:00,49.62,94.92,,,,,15.34,0.29,140.42,3.5,4.5,0.78,1.1,0.26,47.47,2.52,277.19,594.8,,,,
2022-02-07 14:00:00,2022-02-07 15:00:00,56.2,97.93,7.05,37.71,44.75,53.97,16.23,0.22,136.21,2.59,2.96,0.24,0.55,0.11,44.02,2.82,276.92,480.77,,,,
2022-02-07 15:00:00,2022-02-07 16:00:00,51.75,94.53,6.82,36.43,43.23,52.21,15.98,0.22,129.57,2.02,2.0,0.13,0.42,0.08,46.16,2.45,273.87,217.75,,,,
2022-02-07 16:00:00,2022-02-07 17:00:00,49.85,96.75,6.93,37.15,44.05,53.24,13.25,0.38,111.56,2.5,3.11,0.35,0.77,0.14,50.22,0.56,244.02,90.3,,,,
2022-02-07 17:00:00,2022-02-07 18:00:00,53.2,97.53,6.95,43.01,49.97,60.06,9.21,0.56,56.72,3.38,5.11,0.6,1.36,0.33,68.12,0.53,61.09,20.32,,,,
2022-02-07 18:00:00,2022-02-07 19:00:00,55.65,103.2,9.3,50.91,60.17,72.52,6.75,0.91,10.51,4.45,7.44,0.78,2.42,0.88,79.79,0.28,61.11,22.68,,,,
2022-02-07 19:00:00,2022-02-07 20:00:00,57.25,112.92,15.1,50.93,66.05,80.97,8.75,1.42,5.03,8.01,21.44,2.08,4.46,2.21,85.07,0.17,104.77,25.8,,,,
2022-02-07 20:00:00,2022-02-07 21:00:00,64.87,128.47,22.73,47.7,70.4,86.97,9.28,1.56,5.76,11.92,35.17,2.77,5.21,2.87,93.05,0.35,62.86,26.67,,,,
2022-02-07 21:00:00,2022-02-07 22:00:00,92.38,170.38,11.5,47.47,58.97,73.67,9.89,1.23,6.89,35.43,45.88,7.67,10.95,5.3,74.92,0.87,104.7,27.5,,,,
2022-02-07 22:00:00,2022-02-07 23:00:00,91.97,180.9,7.4,44.6,52.02,64.22,9.51,0.77,16.28,37.91,35.12,10.57,11.95,4.68,75.02,0.92,102.57,27.43,,,,
2022-02-07 23:00:00,2022-02-08 00:00:00,88.17,172.3,7.8,44.31,52.07,64.07,8.83,0.67,12.76,26.74,19.96,4.56,6.41,3.0,78.62,0.9,96.92,25.7,,,,
2022-02-08 00:00:00,2022-02-08 01:00:00,84.0,164.62,7.1,40.34,47.42,58.44,7.96,0.52,12.97,18.43,11.74,1.97,3.55,1.53,89.76,0.65,187.24,26.18,,,,
2022-02-08 01:00:00,2022-02-08 02:00:00,79.3,151.6,13.25,42.69,55.95,67.78,5.43,0.55,4.1,11.76,7.29,0.9,2.39,0.9,98.03,0.62,267.48,25.2,,,,
2022-02-08 02:00:00,2022-02-08 03:00:00,79.67,139.88,17.73,41.78,59.5,73.16,4.45,0.59,3.51,9.65,6.56,1.13,2.66,1.62,99.01,0.21,265.04,26.38,,,,
2022-02-08 03:00:00,2022-02-08 04:00:00,78.82,134.55,18.95,40.17,59.12,72.58,3.45,0.61,3.47,10.79,8.18,1.51,3.0,1.53,99.05,0.33,91.3,26.27,,,,
