From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-01 11:00:00,2021-11-01 12:00:00,98.0,202.75,2.97,26.17,16.4,22.45,22.6,1.19,96.48,0.47,1.8,,,32.35,39.5,2.83,134.25,347.5,742.0,,,26.0,0.0
2021-11-01 12:00:00,2021-11-01 13:00:00,120.75,223.25,1.88,16.1,10.08,21.18,22.52,1.06,125.2,0.43,1.55,,,32.35,36.0,3.2,137.0,355.75,742.0,,,27.15,0.0
2021-11-01 13:00:00,2021-11-01 14:00:00,110.5,204.75,1.28,12.97,7.97,18.68,22.02,0.91,133.68,0.4,2.55,,,32.32,32.5,1.65,148.25,313.0,742.0,,,28.3,0.0
2021-11-01 14:00:00,2021-11-01 15:00:00,91.0,172.25,1.55,13.12,8.25,16.6,20.12,0.93,130.55,0.3,2.4,,,32.2,32.0,1.27,157.25,245.5,742.0,,,28.73,0.0
2021-11-01 15:00:00,2021-11-01 16:00:00,107.5,179.75,2.0,28.8,16.95,18.88,20.85,1.25,120.35,0.38,2.27,,,32.18,36.5,1.83,144.0,142.75,742.0,,,26.8,0.0
2021-11-01 16:00:00,2021-11-01 17:00:00,143.75,224.75,3.95,60.3,35.35,15.82,20.95,1.88,63.18,0.57,3.0,,,32.15,38.25,0.55,146.5,46.25,742.0,,,24.72,0.0
2021-11-01 17:00:00,2021-11-01 18:00:00,104.0,245.0,16.92,89.58,61.38,16.32,19.02,2.56,18.9,0.85,5.05,,,32.18,42.25,0.32,145.75,11.25,742.0,,,22.2,0.0
2021-11-01 18:00:00,2021-11-01 19:00:00,98.25,372.25,18.8,78.58,57.1,18.8,18.77,2.67,13.62,1.05,6.12,,,32.27,44.25,0.3,144.0,8.0,742.0,,,20.72,0.0
2021-11-01 19:00:00,2021-11-01 20:00:00,99.0,354.0,20.62,76.38,57.38,18.95,18.6,2.33,9.35,0.95,5.77,,,32.3,45.25,0.3,144.0,8.0,742.0,,,19.7,0.0
2021-11-01 20:00:00,2021-11-01 21:00:00,98.0,287.25,13.0,63.58,44.42,18.23,17.2,2.03,17.83,0.92,6.02,,,32.25,45.25,0.45,146.0,8.0,742.0,,,19.2,0.0
2021-11-01 21:00:00,2021-11-01 22:00:00,94.0,246.75,3.75,47.92,28.52,18.08,15.9,1.63,31.05,0.85,5.55,,,32.25,46.0,0.35,133.25,8.0,742.0,,,18.9,0.0
2021-11-01 22:00:00,2021-11-01 23:00:00,93.75,213.0,2.08,35.88,20.77,19.48,19.8,1.46,49.02,0.7,3.45,,,32.23,49.0,0.73,147.75,8.0,742.0,,,18.35,0.0
2021-11-01 23:00:00,2021-11-02 00:00:00,101.75,211.5,1.52,26.05,15.1,20.02,18.68,1.28,64.1,0.62,2.45,,,32.15,50.75,1.35,154.5,8.0,742.0,,,17.85,0.0
2021-11-02 00:00:00,2021-11-02 01:00:00,98.75,197.5,1.6,16.97,10.32,19.02,11.8,1.04,74.75,0.47,1.8,,,32.15,50.25,1.95,150.5,8.0,742.0,,,17.73,0.0
2021-11-02 01:00:00,2021-11-02 02:00:00,93.5,171.75,1.48,16.0,9.7,19.95,9.48,1.12,51.2,0.45,1.98,,,32.02,53.75,2.0,123.75,8.0,742.0,,,16.77,0.0
2021-11-02 02:00:00,2021-11-02 03:00:00,102.25,187.75,1.3,16.8,10.0,21.4,9.5,1.18,50.12,0.65,3.12,,,32.1,59.0,0.35,156.0,8.0,742.0,,,15.03,0.0
2021-11-02 03:00:00,2021-11-02 04:00:00,110.5,203.5,1.38,14.85,9.02,21.45,9.12,1.14,66.45,0.53,2.72,,,32.12,56.0,0.9,138.25,8.0,742.0,,,15.42,0.0
2021-11-02 04:00:00,2021-11-02 05:00:00,97.25,179.5,1.25,18.0,10.62,21.45,7.48,1.15,50.78,0.53,3.52,,,32.15,59.5,0.3,150.75,8.0,742.0,,,14.12,0.0
2021-11-02 05:00:00,2021-11-02 06:00:00,99.5,180.5,1.6,23.93,14.03,21.52,6.35,1.19,25.15,0.53,3.42,,,32.12,66.5,0.3,151.0,8.0,742.0,,,12.3,0.0
2021-11-02 06:00:00,2021-11-02 07:00:00,111.75,206.5,2.35,35.23,20.62,22.32,5.85,1.34,12.32,0.57,2.6,,,32.15,70.75,0.3,149.25,9.5,742.0,,,11.53,0.0
2021-11-02 07:00:00,2021-11-02 08:00:00,138.0,239.75,3.92,30.0,19.17,24.17,7.8,1.58,14.18,0.75,1.92,,,32.17,68.25,0.3,147.0,48.0,742.0,,,13.03,0.0
2021-11-02 08:00:00,2021-11-02 09:00:00,151.0,270.25,12.53,38.03,30.43,24.62,11.68,1.76,18.98,0.85,2.67,,,32.2,58.75,0.97,145.5,127.75,742.0,,,17.1,0.0
2021-11-02 09:00:00,2021-11-02 10:00:00,153.5,298.5,4.22,28.1,18.35,24.3,13.97,1.45,70.25,0.78,3.77,,,32.05,49.75,2.85,148.75,222.0,742.0,,,20.05,0.0
2021-11-02 10:00:00,2021-11-02 11:00:00,119.5,225.75,2.25,17.12,10.9,23.08,12.65,1.22,91.07,0.6,2.12,,,32.1,45.5,2.92,130.75,300.0,742.0,,,22.77,0.0
2021-11-02 11:00:00,2021-11-02 12:00:00,97.5,185.0,1.75,12.55,8.1,21.93,12.85,1.11,106.33,0.45,1.05,,,32.23,42.75,4.15,144.25,340.5,742.0,,,24.35,0.0
2021-11-02 12:00:00,2021-11-02 13:00:00,78.5,161.5,1.58,11.22,7.22,20.85,12.67,1.02,119.9,0.4,0.93,,,32.2,39.75,4.15,132.5,333.25,742.0,,,25.75,0.0
2021-11-02 13:00:00,2021-11-02 14:00:00,69.5,152.75,1.6,11.97,7.62,19.85,12.47,1.02,124.65,0.4,0.8,,,32.23,38.0,3.58,133.75,294.75,742.0,,,26.52,0.0
2021-11-02 14:00:00,2021-11-02 15:00:00,62.0,147.25,1.83,13.6,8.72,18.7,11.18,0.93,124.8,0.35,0.72,,,32.2,37.0,3.3,139.5,234.0,742.0,,,26.6,0.0
2021-11-02 15:00:00,2021-11-02 16:00:00,53.5,140.25,1.65,15.2,9.45,17.95,11.12,1.01,114.03,0.33,0.93,,,32.27,38.0,1.7,142.5,142.75,742.0,,,26.15,0.0
2021-11-02 16:00:00,2021-11-02 17:00:00,55.5,153.5,3.62,50.2,29.68,17.95,10.27,1.81,48.7,0.43,3.2,,,32.33,43.5,0.35,162.0,44.5,742.0,,,23.98,0.0
2021-11-02 17:00:00,2021-11-02 18:00:00,62.0,246.5,33.0,80.45,69.62,19.85,10.72,2.74,5.8,0.93,5.75,,,32.35,47.75,0.3,151.75,10.75,742.0,,,21.5,0.0
2021-11-02 18:00:00,2021-11-02 19:00:00,78.0,331.25,14.6,65.7,46.8,20.95,9.5,2.17,18.12,1.0,5.72,,,32.33,48.0,0.38,137.0,8.0,742.0,,,20.5,0.0
2021-11-02 19:00:00,2021-11-02 20:00:00,82.75,250.75,20.6,73.05,55.65,18.93,9.35,2.53,8.12,0.93,5.25,,,32.25,49.0,0.3,149.0,8.0,742.0,,,19.43,0.0
2021-11-02 20:00:00,2021-11-02 21:00:00,94.0,267.0,32.2,67.4,62.03,20.05,9.0,2.72,2.12,1.0,5.2,,,32.2,52.25,0.3,149.0,8.0,742.0,,,18.25,0.0
2021-11-02 21:00:00,2021-11-02 22:00:00,122.25,288.5,12.77,70.42,47.8,23.65,10.55,2.31,5.35,1.08,5.68,,,32.23,53.0,0.45,157.0,8.0,742.0,,,18.07,0.0
2021-11-02 22:00:00,2021-11-02 23:00:00,154.0,275.0,3.98,49.75,29.7,25.55,11.18,1.91,21.62,1.08,6.05,,,32.2,54.25,0.65,147.0,8.0,742.0,,,17.65,0.0
2021-11-02 23:00:00,2021-11-03 00:00:00,159.5,259.5,1.65,37.03,21.07,24.95,10.4,1.7,31.83,0.85,5.03,,,32.15,55.75,0.68,156.0,8.0,742.0,,,17.2,0.0
2021-11-03 00:00:00,2021-11-03 01:00:00,159.75,252.5,1.73,33.1,19.0,23.27,10.03,1.4,33.0,0.93,6.32,,,32.15,59.0,0.6,157.0,8.0,742.0,,,15.85,0.0
2021-11-03 01:00:00,2021-11-03 02:00:00,138.25,209.5,1.4,26.53,15.25,23.2,10.1,1.43,15.4,0.8,4.68,,,32.15,62.75,0.3,152.75,8.0,742.0,,,14.43,0.0
2021-11-03 02:00:00,2021-11-03 03:00:00,140.25,215.75,1.6,31.2,17.9,24.7,9.0,1.51,12.27,0.77,5.18,,,32.15,66.75,0.3,151.0,8.0,742.0,,,13.68,0.0
2021-11-03 03:00:00,2021-11-03 04:00:00,141.25,220.75,1.95,27.57,16.3,24.57,8.3,1.47,20.5,0.73,4.4,,,32.2,67.75,0.3,151.0,8.0,742.0,,,13.2,0.0
2021-11-03 04:00:00,2021-11-03 05:00:00,136.5,198.0,6.62,35.02,24.0,24.85,7.93,1.53,2.75,0.67,3.65,,,32.15,72.0,0.3,151.0,8.0,742.0,,,12.42,0.0
2021-11-03 05:00:00,2021-11-03 06:00:00,145.75,212.5,3.6,35.92,22.05,25.12,7.12,1.53,5.22,0.6,3.15,,,32.2,72.75,0.3,151.0,8.0,742.0,,,12.1,0.0
2021-11-03 06:00:00,2021-11-03 07:00:00,144.75,216.5,4.88,32.02,21.0,25.15,7.0,1.6,7.35,0.65,4.22,,,32.12,70.25,0.3,151.0,9.25,742.0,,,12.32,0.0
2021-11-03 07:00:00,2021-11-03 08:00:00,158.5,257.25,9.65,32.92,25.38,25.43,8.03,2.15,7.65,0.72,4.35,,,32.17,67.5,0.3,151.0,49.25,742.0,,,13.88,0.0
2021-11-03 08:00:00,2021-11-03 09:00:00,173.5,320.5,16.93,40.8,35.47,26.0,10.0,2.07,12.57,1.07,5.8,,,32.25,60.0,0.32,115.5,119.25,742.0,,,17.67,0.0
2021-11-03 09:00:00,2021-11-03 10:00:00,168.5,294.25,5.2,37.12,23.95,27.23,12.25,1.81,46.85,0.9,4.65,,,32.23,51.5,0.85,150.0,178.0,742.0,,,20.65,0.0
2021-11-03 10:00:00,2021-11-03 11:00:00,155.5,281.75,2.05,24.82,14.85,24.67,12.93,1.39,89.78,0.73,3.42,,,32.23,48.25,2.2,146.0,234.75,742.0,,,21.35,0.0
2021-11-03 11:00:00,2021-11-03 12:00:00,115.0,213.5,1.42,15.0,9.15,23.2,13.75,1.19,111.95,0.5,2.23,,,32.27,43.5,1.52,154.75,333.0,742.0,,,24.25,0.0
2021-11-03 12:00:00,2021-11-03 13:00:00,94.25,182.0,1.75,14.25,9.0,22.68,12.45,1.2,124.33,0.4,1.32,,,32.33,42.75,3.12,137.75,344.25,742.0,,,25.02,0.0
2021-11-03 13:00:00,2021-11-03 14:00:00,85.0,179.0,1.6,14.28,8.9,22.2,11.78,1.17,126.4,0.4,1.27,,,32.33,41.0,2.9,147.0,306.5,742.0,,,25.6,0.0
2021-11-03 14:00:00,2021-11-03 15:00:00,80.0,167.0,1.62,12.28,7.85,20.5,12.28,1.08,124.7,0.4,1.08,,,32.35,38.75,1.77,145.75,219.0,742.0,,,26.07,0.0
2021-11-03 15:00:00,2021-11-03 16:00:00,72.0,159.25,1.5,13.73,8.53,19.65,11.15,1.09,113.15,0.4,1.27,,,32.35,39.5,1.03,158.25,149.25,742.0,,,26.02,0.0
2021-11-03 16:00:00,2021-11-03 17:00:00,66.75,182.5,5.15,56.73,34.35,18.5,11.05,1.9,38.75,0.47,2.38,,,32.35,45.0,0.3,161.0,43.25,742.0,,,23.83,0.0
2021-11-03 17:00:00,2021-11-03 18:00:00,75.0,248.75,8.57,71.5,45.02,20.9,11.55,2.31,19.38,0.82,4.53,,,32.35,49.5,0.3,161.0,10.25,742.0,,,20.9,0.0
2021-11-03 18:00:00,2021-11-03 19:00:00,93.0,272.0,14.5,73.32,50.8,18.75,10.3,2.43,11.65,0.85,4.38,,,32.27,52.25,0.3,78.5,8.0,742.0,,,19.05,0.0
2021-11-03 19:00:00,2021-11-03 20:00:00,101.75,278.25,33.48,66.08,62.32,23.25,10.77,2.65,3.62,0.77,4.15,,,32.23,58.5,0.3,2.0,8.0,742.0,,,17.12,0.0
2021-11-03 20:00:00,2021-11-03 21:00:00,135.33,294.5,52.77,67.65,78.9,21.88,11.32,3.19,1.68,1.0,5.15,,,32.18,65.25,0.3,2.0,8.0,742.0,,,16.15,0.0
2021-11-03 21:00:00,2021-11-03 22:00:00,152.0,292.0,53.58,59.88,75.4,23.73,11.18,3.33,1.27,1.15,6.15,,,32.18,69.75,0.3,2.0,8.0,742.0,,,15.22,0.0
2021-11-03 22:00:00,2021-11-03 23:00:00,158.75,304.25,43.88,47.85,61.12,24.15,10.45,3.15,1.32,1.18,6.12,,,32.15,72.25,0.3,2.0,8.0,742.0,,,14.77,0.0
2021-11-03 23:00:00,2021-11-04 00:00:00,167.0,290.0,33.1,40.05,48.23,23.77,8.62,3.01,1.68,1.1,6.03,,,32.15,75.5,0.3,2.0,8.0,742.0,,,14.2,0.0
2021-11-04 00:00:00,2021-11-04 01:00:00,172.25,272.25,35.75,45.15,53.1,25.75,9.03,2.48,1.3,1.0,5.78,,,32.1,75.5,0.3,2.0,8.0,742.0,,,13.7,0.0
2021-11-04 01:00:00,2021-11-04 02:00:00,184.25,266.5,23.22,45.33,42.95,26.53,9.02,2.03,,0.97,5.47,,,32.15,75.0,0.3,2.0,8.0,742.0,,,13.55,0.0
2021-11-04 02:00:00,2021-11-04 03:00:00,172.33,246.75,20.4,48.1,42.1,27.0,10.2,1.92,0.55,0.82,4.08,,,32.23,74.5,0.52,27.5,8.0,742.0,,,13.12,0.0
2021-11-04 03:00:00,2021-11-04 04:00:00,189.25,276.5,19.25,57.5,46.23,29.83,14.05,2.46,2.2,1.1,6.68,,,32.25,71.25,0.35,108.5,8.0,742.0,,,13.62,0.0
2021-11-04 04:00:00,2021-11-04 05:00:00,238.0,353.0,1.55,29.62,17.02,29.7,15.43,1.73,15.72,1.08,5.2,,,32.12,69.25,0.3,128.5,8.0,742.0,,,13.25,0.0
2021-11-04 05:00:00,2021-11-04 06:00:00,218.5,304.0,1.65,25.0,14.6,28.45,10.93,1.69,15.08,0.92,3.52,,,32.15,72.75,0.3,129.0,8.0,742.0,,,12.25,0.0
2021-11-04 06:00:00,2021-11-04 07:00:00,216.0,297.25,3.25,27.65,17.35,27.9,10.2,1.9,7.45,0.95,3.78,,,32.12,74.0,0.3,144.0,9.0,742.0,,,12.12,0.0
2021-11-04 07:00:00,2021-11-04 08:00:00,233.0,342.25,15.68,38.12,33.03,28.5,10.3,2.42,3.0,1.12,5.53,,,32.17,73.5,0.3,164.0,43.25,742.0,,,13.1,0.0
2021-11-04 08:00:00,2021-11-04 09:00:00,265.25,420.5,21.75,48.65,43.55,30.08,14.48,2.67,9.22,1.33,6.55,,,32.17,65.0,0.3,164.0,116.0,742.0,,,17.23,0.0
2021-11-04 09:00:00,2021-11-04 10:00:00,251.5,374.5,3.35,32.85,20.22,32.88,20.95,1.84,57.62,1.18,6.3,,,32.27,53.75,0.77,76.0,200.0,742.0,,,20.15,0.0
2021-11-04 10:00:00,2021-11-04 11:00:00,212.25,318.25,1.97,26.08,15.45,30.85,23.4,1.65,92.98,0.95,4.9,,,32.27,48.5,0.92,67.5,253.75,742.0,,,22.83,0.0
2021-11-04 11:00:00,2021-11-04 12:00:00,191.0,297.75,1.27,19.15,11.22,29.68,22.9,1.46,121.95,0.82,4.12,,,32.27,45.0,0.8,79.0,284.75,742.0,,,24.45,0.0
2021-11-04 12:00:00,2021-11-04 13:00:00,155.5,253.5,1.57,15.42,9.5,27.4,20.27,1.12,127.32,0.75,3.33,,,32.33,41.75,1.23,106.25,313.5,742.0,,,26.05,0.0
2021-11-04 13:00:00,2021-11-04 14:00:00,104.25,197.5,1.38,12.12,7.58,24.18,16.55,0.96,131.0,0.4,2.02,,,32.27,40.75,1.6,114.25,286.75,742.0,,,26.25,0.0
2021-11-04 14:00:00,2021-11-04 15:00:00,76.0,168.75,1.55,10.65,6.93,22.95,15.7,0.87,125.75,0.43,1.53,,,32.35,39.75,0.67,125.75,210.0,742.0,,,26.5,0.0
2021-11-04 15:00:00,2021-11-04 16:00:00,62.5,139.75,1.3,10.85,6.8,22.02,14.58,0.86,119.12,0.35,1.0,,,32.4,40.75,0.33,114.25,133.5,742.0,,,25.8,0.0
2021-11-04 16:00:00,2021-11-04 17:00:00,65.5,136.25,1.5,11.75,7.47,21.5,13.68,0.92,94.35,0.38,0.97,,,32.58,45.5,0.3,112.0,41.75,742.0,,,23.0,0.0
2021-11-04 17:00:00,2021-11-04 18:00:00,122.0,179.75,3.65,20.65,13.95,26.77,12.72,1.94,65.7,0.48,1.62,,,32.7,53.0,0.32,99.0,10.0,742.0,,,20.73,0.0
2021-11-04 18:00:00,2021-11-04 19:00:00,233.33,357.75,4.12,41.48,25.43,34.07,15.68,3.08,44.48,1.07,4.4,,,32.58,58.25,0.38,43.0,8.0,742.0,,,19.8,0.0
2021-11-04 19:00:00,2021-11-04 20:00:00,344.33,512.75,4.78,55.68,33.52,36.35,12.6,3.34,17.35,1.2,5.28,,,32.5,62.0,0.3,43.0,8.0,742.0,,,18.52,0.0
2021-11-04 20:00:00,2021-11-04 21:00:00,368.25,531.25,5.62,60.55,36.77,36.1,16.67,3.51,10.32,1.2,5.65,,,32.4,61.25,0.38,52.25,8.0,742.0,,,18.43,0.0
2021-11-04 21:00:00,2021-11-04 22:00:00,403.33,552.75,5.43,61.5,37.15,36.92,19.73,3.68,5.35,1.25,5.88,,,32.52,65.5,0.35,51.5,8.0,742.0,,,17.2,0.0
2021-11-04 22:00:00,2021-11-04 23:00:00,453.25,604.5,8.22,57.3,37.15,36.05,17.5,3.92,2.6,1.27,5.88,,,32.5,71.75,0.3,52.0,8.0,742.0,,,15.6,0.0
2021-11-04 23:00:00,2021-11-05 00:00:00,427.67,524.0,6.5,52.25,33.1,35.83,15.27,3.8,3.1,1.3,5.78,,,32.67,75.25,0.3,52.0,8.0,742.0,,,14.85,0.0
2021-11-05 00:00:00,2021-11-05 01:00:00,453.0,534.5,7.65,46.73,31.1,35.52,11.1,3.11,2.67,1.27,5.7,,,32.52,76.75,0.3,52.0,8.0,742.0,,,14.0,0.0
2021-11-05 01:00:00,2021-11-05 02:00:00,488.5,573.25,5.55,43.33,27.55,35.92,6.58,3.08,0.1,1.3,5.7,,,32.45,78.5,0.3,52.0,8.0,742.0,,,13.78,0.0
2021-11-05 02:00:00,2021-11-05 03:00:00,518.0,607.25,10.1,51.5,35.6,37.6,10.2,3.25,1.2,1.3,6.03,,,32.3,78.0,0.3,52.0,8.0,742.0,,,13.75,0.0
2021-11-05 03:00:00,2021-11-05 04:00:00,634.75,750.75,6.17,46.25,29.62,39.7,12.78,3.22,2.27,1.45,6.78,,,32.52,78.5,0.3,52.0,8.0,742.0,,,13.6,0.0
2021-11-05 04:00:00,2021-11-05 05:00:00,706.0,828.0,7.1,46.9,30.7,41.72,20.25,3.29,2.42,1.5,6.53,,,32.52,79.0,0.3,52.0,8.0,742.0,,,13.37,0.0
2021-11-05 05:00:00,2021-11-05 06:00:00,,,7.52,46.62,30.9,41.15,20.83,3.33,2.77,1.55,6.38,,,32.35,81.0,0.3,52.0,8.0,742.0,,,13.07,0.0
2021-11-05 06:00:00,2021-11-05 07:00:00,925.0,,7.35,43.07,28.88,41.65,16.95,3.21,2.62,1.6,6.58,,,32.27,81.5,0.3,52.0,8.5,742.0,,,12.82,0.0
2021-11-05 07:00:00,2021-11-05 08:00:00,891.5,957.0,8.18,37.58,26.62,41.4,12.4,3.06,4.3,1.5,6.33,,,32.3,80.25,0.3,52.0,32.5,742.0,,,13.18,0.0
2021-11-05 08:00:00,2021-11-05 09:00:00,768.5,944.0,7.15,38.08,26.05,42.25,15.0,3.18,9.75,1.42,6.12,,,32.38,75.5,0.3,52.0,91.0,742.0,,,15.2,0.0
2021-11-05 09:00:00,2021-11-05 10:00:00,833.75,995.0,4.65,44.25,27.27,42.65,24.92,3.31,33.42,1.55,6.05,,,32.48,65.75,0.38,50.75,153.25,742.0,,,18.52,0.0
2021-11-05 10:00:00,2021-11-05 11:00:00,892.0,958.0,3.23,44.55,26.3,42.48,28.42,3.19,64.88,1.45,5.7,,,32.48,59.75,0.9,56.25,208.25,742.0,,,20.88,0.0
2021-11-05 11:00:00,2021-11-05 12:00:00,767.75,905.0,2.12,40.52,23.27,41.77,30.75,2.75,99.2,1.32,4.95,,,32.35,53.75,1.65,57.5,239.25,742.0,,,22.6,0.0
2021-11-05 12:00:00,2021-11-05 13:00:00,566.5,687.25,1.65,31.93,18.3,37.38,29.52,2.12,113.53,1.05,3.53,,,32.4,47.25,1.4,58.25,191.75,742.0,,,23.27,0.0
2021-11-05 13:00:00,2021-11-05 14:00:00,379.75,487.0,1.53,27.52,15.85,33.15,22.9,1.86,111.4,0.82,2.65,,,32.52,44.25,0.82,53.5,146.25,742.0,,,23.83,0.0
2021-11-05 14:00:00,2021-11-05 15:00:00,310.25,429.25,1.6,34.12,19.45,33.52,18.0,2.08,107.1,0.8,2.5,,,32.48,47.25,0.45,80.0,132.25,742.0,,,23.43,0.0
2021-11-05 15:00:00,2021-11-05 16:00:00,327.5,472.0,1.48,26.6,15.38,31.2,15.47,1.83,106.38,0.8,2.55,,,32.3,47.5,0.8,53.75,108.75,742.0,,,22.98,0.0
2021-11-05 16:00:00,2021-11-05 17:00:00,300.0,427.0,1.75,29.68,17.2,30.38,13.28,2.02,70.08,0.8,2.55,,,32.12,53.5,0.3,35.75,44.0,742.0,,,21.08,0.0
2021-11-05 17:00:00,2021-11-05 18:00:00,308.5,434.25,2.4,38.82,22.6,31.62,10.5,2.34,32.45,0.88,3.02,,,32.27,61.25,0.3,36.0,10.25,742.0,,,18.12,0.0
2021-11-05 18:00:00,2021-11-05 19:00:00,313.0,456.0,12.1,49.65,36.25,29.35,8.05,2.79,6.22,1.0,3.75,,,32.3,69.0,0.3,36.0,8.0,742.0,,,15.52,0.0
2021-11-05 19:00:00,2021-11-05 20:00:00,322.0,456.0,28.2,43.27,45.92,30.15,6.92,3.08,1.6,1.1,4.15,,,32.27,74.0,0.3,36.0,8.0,742.0,,,14.13,0.0
2021-11-05 20:00:00,2021-11-05 21:00:00,250.33,395.75,16.75,48.83,39.6,30.55,6.6,2.83,4.8,1.1,3.72,,,32.33,70.0,0.3,36.0,8.0,742.0,,,14.47,0.0
2021-11-05 21:00:00,2021-11-05 22:00:00,290.0,420.0,11.85,44.85,33.5,32.15,5.93,3.06,2.55,1.15,3.87,,,32.35,75.25,0.3,36.0,8.0,742.0,,,12.77,0.0
2021-11-05 22:00:00,2021-11-05 23:00:00,337.0,454.0,7.3,43.43,29.02,32.42,6.6,3.3,2.58,1.27,4.55,,,32.27,73.75,0.3,36.0,8.0,742.0,,,13.85,0.0
2021-11-05 23:00:00,2021-11-06 00:00:00,394.0,519.25,3.65,45.25,27.05,31.43,15.07,3.05,6.28,1.35,5.22,,,32.27,69.5,0.3,35.0,8.0,742.0,,,14.28,0.0
2021-11-06 00:00:00,2021-11-06 01:00:00,407.25,513.5,2.62,42.88,24.98,30.27,18.23,2.8,8.07,1.17,4.62,,,32.25,68.0,0.3,35.0,8.0,742.0,,,14.07,0.0
2021-11-06 01:00:00,2021-11-06 02:00:00,406.0,506.0,1.93,45.0,25.52,29.7,19.98,2.74,7.1,1.22,5.0,,,32.18,67.75,0.3,35.0,8.0,742.0,,,13.85,0.0
2021-11-06 02:00:00,2021-11-06 03:00:00,404.67,502.25,2.7,39.0,22.9,29.6,14.0,2.71,3.77,1.2,5.12,,,32.15,72.0,0.3,35.0,8.0,742.0,,,12.42,0.0
2021-11-06 03:00:00,2021-11-06 04:00:00,366.25,448.5,2.92,33.95,20.45,28.9,9.75,2.57,4.95,1.17,4.92,,,32.18,76.0,0.3,35.0,8.0,742.0,,,10.93,0.0
2021-11-06 04:00:00,2021-11-06 05:00:00,324.0,392.75,2.33,27.7,16.65,28.9,7.68,2.38,7.45,1.05,4.0,,,32.12,75.25,0.3,35.0,8.0,742.0,,,10.6,0.0
2021-11-06 05:00:00,2021-11-06 06:00:00,303.0,363.0,2.3,24.65,15.0,29.8,7.65,2.32,8.68,0.92,3.27,,,32.1,76.25,0.3,35.0,8.0,742.0,,,9.7,0.0
2021-11-06 06:00:00,2021-11-06 07:00:00,301.5,361.75,9.65,28.78,23.12,28.65,6.95,2.43,5.43,0.9,3.17,,,32.1,74.75,0.3,35.0,9.0,742.0,,,10.22,0.0
2021-11-06 07:00:00,2021-11-06 08:00:00,303.5,383.5,2.72,29.2,17.75,31.05,9.62,2.32,16.48,0.92,3.08,,,32.07,65.25,0.35,27.0,40.25,742.0,,,12.4,0.0
2021-11-06 08:00:00,2021-11-06 09:00:00,305.0,406.0,2.85,28.83,17.65,31.2,13.08,2.36,24.43,0.97,2.83,,,32.05,58.0,0.4,12.5,107.5,742.0,,,14.98,0.0
2021-11-06 09:00:00,2021-11-06 10:00:00,310.5,429.5,2.33,27.65,16.62,30.32,16.12,2.29,44.9,0.9,2.75,,,32.23,51.75,0.57,32.25,189.0,742.0,,,18.18,0.0
2021-11-06 10:00:00,2021-11-06 11:00:00,282.0,416.0,2.03,30.7,17.98,29.93,18.12,2.21,78.2,0.88,2.55,,,32.4,46.75,1.77,55.5,260.5,742.0,,,20.8,0.0
2021-11-06 11:00:00,2021-11-06 12:00:00,258.67,391.5,1.8,32.3,18.68,28.95,23.12,2.11,121.72,0.78,2.28,,,32.5,41.75,3.2,65.5,296.25,742.0,,,22.75,0.0
2021-11-06 12:00:00,2021-11-06 13:00:00,226.33,357.75,1.4,28.3,16.2,26.05,23.12,1.88,152.3,0.67,2.0,,,32.55,39.0,3.65,63.25,313.75,742.0,,,24.18,0.0
2021-11-06 13:00:00,2021-11-06 14:00:00,164.5,295.25,1.38,23.12,13.42,22.25,21.05,1.55,159.58,0.57,2.02,,,32.57,36.75,3.98,67.5,293.5,742.0,,,25.1,0.0
2021-11-06 14:00:00,2021-11-06 15:00:00,106.75,232.25,1.3,21.02,12.25,20.32,19.27,1.52,159.1,0.5,2.3,,,32.48,36.5,3.43,65.5,215.75,742.0,,,25.23,0.0
2021-11-06 15:00:00,2021-11-06 16:00:00,104.25,227.0,1.48,23.35,13.62,21.22,18.62,1.66,144.78,0.55,2.75,,,32.4,38.0,2.08,67.25,126.0,742.0,,,24.62,0.0
2021-11-06 16:00:00,2021-11-06 17:00:00,117.33,250.25,1.72,29.9,17.3,21.2,16.82,1.78,102.38,0.55,2.5,,,32.38,40.5,0.57,56.25,42.5,742.0,,,22.88,0.0
2021-11-06 17:00:00,2021-11-06 18:00:00,125.5,289.5,2.5,61.17,34.58,21.23,13.17,2.31,40.08,0.68,2.95,,,32.35,49.0,0.3,54.0,10.0,741.25,,,19.35,0.0
2021-11-06 18:00:00,2021-11-06 19:00:00,158.25,361.75,2.0,57.33,32.12,23.93,13.53,2.46,35.02,0.8,3.75,,,32.3,51.75,0.3,54.0,8.0,741.75,,,17.85,0.0
2021-11-06 19:00:00,2021-11-06 20:00:00,194.5,374.25,2.65,58.85,33.48,24.92,15.6,2.64,20.62,0.97,4.85,,,32.27,53.0,0.3,54.0,8.0,742.0,,,17.02,0.0
2021-11-06 20:00:00,2021-11-06 21:00:00,224.75,411.0,3.67,56.15,32.85,25.88,17.42,2.88,14.43,1.0,5.4,,,32.23,55.5,0.3,54.0,8.0,742.0,,,16.52,0.0
