From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (),SO2 (ug/m3),CO (mg/m3),Temp (degree C),RH (%),WS (),WD (degree),SR (W/mt2),BP (mmHg),RF (mm)
2021-06-17 18:00:00,2021-06-17 19:00:00,4.13,40.36,6.61,13.75,20.37,,5.02,0.62,,49.42,6.52,268.18,832.32,970.08,
2021-06-17 19:00:00,2021-06-17 20:00:00,2.7,60.71,18.75,17.15,32.52,,4.91,0.75,,51.97,7.75,302.64,834.22,970.32,
2021-06-17 20:00:00,2021-06-17 21:00:00,2.21,70.82,13.07,18.8,31.87,,6.97,0.64,,56.69,7.8,302.41,831.54,970.55,
2021-06-17 21:00:00,2021-06-17 22:00:00,2.59,83.44,12.66,13.5,26.16,,7.07,0.71,,56.38,5.69,209.1,822.0,970.9,
2021-06-17 22:00:00,2021-06-17 23:00:00,2.75,87.9,12.54,14.03,26.57,,7.51,0.56,,61.68,7.26,213.42,817.76,971.25,
2021-06-17 23:00:00,2021-06-18 00:00:00,2.19,74.99,8.97,18.98,27.94,,6.8,0.53,,64.43,7.19,178.44,812.84,971.37,
2021-06-18 00:00:00,2021-06-18 01:00:00,1.3,70.69,9.49,18.5,27.98,,6.69,0.54,,68.78,7.52,174.28,814.22,971.38,
2021-06-18 01:00:00,2021-06-18 02:00:00,1.77,60.44,10.1,13.7,23.8,,6.18,0.58,,69.75,7.58,197.1,817.95,971.27,
2021-06-18 02:00:00,2021-06-18 03:00:00,2.59,55.72,10.08,14.22,24.3,,6.33,0.58,,69.77,7.2,237.06,823.06,971.15,
2021-06-18 03:00:00,2021-06-18 04:00:00,2.88,56.31,10.19,20.76,30.95,,6.47,0.6,,69.75,5.81,154.53,814.1,970.9,
2021-06-18 04:00:00,2021-06-18 05:00:00,2.51,54.2,9.28,20.67,29.95,,7.71,0.58,,69.69,6.35,222.16,822.26,970.7,
2021-06-18 05:00:00,2021-06-18 06:00:00,2.92,52.9,10.86,11.93,22.8,,8.57,0.55,,69.75,6.53,158.19,809.95,970.92,
2021-06-18 06:00:00,2021-06-18 07:00:00,2.9,51.57,11.29,11.75,22.19,,8.37,0.57,,69.35,6.72,104.26,806.0,971.08,
2021-06-18 07:00:00,2021-06-18 08:00:00,4.58,57.33,7.38,17.51,24.89,,7.54,0.67,,67.63,6.02,194.42,824.48,971.33,
2021-06-18 08:00:00,2021-06-18 09:00:00,5.47,57.75,7.49,17.71,25.2,,7.04,0.52,,62.2,5.45,229.26,831.54,971.43,
2021-06-18 09:00:00,2021-06-18 10:00:00,3.06,54.84,13.27,14.89,28.16,,6.53,0.52,,56.61,5.43,227.46,834.92,971.48,
2021-06-18 10:00:00,2021-06-18 11:00:00,1.61,53.61,10.68,15.43,26.11,,7.03,0.62,,48.99,5.25,243.24,835.64,971.5,
2021-06-18 11:00:00,2021-06-18 12:00:00,1.91,,12.3,16.26,28.56,,6.89,0.49,,47.16,4.04,264.22,839.87,971.33,
2021-06-18 12:00:00,2021-06-18 13:00:00,2.6,46.14,13.53,14.73,28.27,,8.02,0.43,,45.58,3.87,262.95,843.07,971.02,
2021-06-18 13:00:00,2021-06-18 14:00:00,2.22,63.79,11.29,14.63,25.92,,7.17,0.48,,44.13,4.66,250.99,845.51,970.7,
2021-06-18 14:00:00,2021-06-18 15:00:00,1.52,47.78,12.07,15.04,27.11,,7.04,0.58,,42.05,4.78,257.22,847.07,970.38,
2021-06-18 15:00:00,2021-06-18 16:00:00,1.73,51.05,12.15,17.42,29.57,,5.84,0.69,,42.37,6.19,256.47,849.58,970.08,
2021-06-18 16:00:00,2021-06-18 17:00:00,1.34,59.16,11.07,17.58,28.65,,5.82,0.52,,41.44,3.83,282.04,844.67,969.98,
2021-06-18 17:00:00,2021-06-18 18:00:00,1.53,60.38,10.23,15.46,25.69,,5.59,0.52,,42.01,6.19,265.06,845.03,969.85,
2021-06-18 18:00:00,2021-06-18 19:00:00,1.8,62.08,11.07,15.53,26.6,,7.28,0.49,,45.28,7.03,84.09,819.76,969.95,
2021-06-18 19:00:00,2021-06-18 20:00:00,1.62,84.61,12.21,17.7,29.91,,4.24,0.69,,46.18,7.25,71.8,812.48,970.17,
2021-06-18 20:00:00,2021-06-18 21:00:00,1.54,107.37,11.59,17.94,29.54,,8.45,0.64,,50.25,7.93,85.29,811.76,970.5,
2021-06-18 21:00:00,2021-06-18 22:00:00,1.64,95.92,12.9,13.49,26.4,,6.89,0.76,,50.74,7.35,92.31,812.34,970.92,
2021-06-18 22:00:00,2021-06-18 23:00:00,2.58,81.67,13.09,13.21,26.3,,7.85,0.48,,54.03,7.37,93.96,810.39,971.2,
2021-06-18 23:00:00,2021-06-19 00:00:00,3.13,78.72,9.91,18.66,28.57,,6.61,0.52,,56.49,7.48,92.45,808.36,971.35,
2021-06-19 00:00:00,2021-06-19 01:00:00,2.96,62.82,9.52,19.47,28.99,,8.51,0.49,,59.13,6.96,83.65,804.71,971.27,
2021-06-19 01:00:00,2021-06-19 02:00:00,2.38,45.79,9.93,13.85,23.77,,8.29,0.41,,61.9,7.14,87.71,803.92,971.15,
2021-06-19 02:00:00,2021-06-19 03:00:00,1.82,40.92,10.47,13.02,23.49,,7.01,0.46,,64.12,6.92,87.66,803.42,971.0,
2021-06-19 03:00:00,2021-06-19 04:00:00,1.71,35.16,9.86,19.54,29.39,,6.47,0.36,,66.33,6.34,87.24,803.12,970.9,
2021-06-19 04:00:00,2021-06-19 05:00:00,1.73,33.78,10.17,19.48,29.65,,8.01,0.39,,69.72,5.91,76.91,802.66,970.92,
2021-06-19 05:00:00,2021-06-19 06:00:00,1.33,36.19,12.98,11.93,24.91,,8.42,0.4,,69.76,5.87,105.86,803.63,971.15,
2021-06-19 06:00:00,2021-06-19 07:00:00,1.76,34.85,12.59,11.98,24.58,,8.23,0.48,,69.74,6.59,131.32,810.5,971.3,
2021-06-19 07:00:00,2021-06-19 08:00:00,2.26,43.51,10.92,21.12,32.05,,7.97,0.56,,67.0,7.09,100.43,811.61,971.33,
2021-06-19 08:00:00,2021-06-19 09:00:00,1.84,55.32,11.18,20.28,31.46,,8.11,0.48,,59.86,6.57,121.62,819.14,971.4,
2021-06-19 09:00:00,2021-06-19 10:00:00,1.5,59.58,12.0,12.19,24.19,,7.5,0.43,,54.0,5.05,159.17,826.93,971.35,
2021-06-19 10:00:00,2021-06-19 11:00:00,1.2,53.2,11.54,11.86,23.39,,7.53,0.53,,51.7,5.42,236.17,838.51,971.25,
2021-06-19 11:00:00,2021-06-19 12:00:00,1.7,,11.79,21.24,33.03,,6.61,0.58,,48.13,4.63,245.46,842.51,971.12,
2021-06-19 12:00:00,2021-06-19 13:00:00,2.07,51.61,10.34,21.27,31.61,,6.4,0.45,,45.71,4.96,269.02,846.97,970.77,
2021-06-19 13:00:00,2021-06-19 14:00:00,1.58,69.89,10.65,12.96,23.62,,6.25,0.46,,42.79,5.52,263.85,849.85,970.5,
2021-06-19 14:00:00,2021-06-19 15:00:00,1.73,68.31,10.25,13.8,24.05,,6.65,0.49,,41.07,5.0,275.87,850.24,970.1,
2021-06-19 15:00:00,2021-06-19 16:00:00,1.9,66.82,13.29,17.14,30.43,,6.22,0.47,,39.3,5.42,234.96,850.75,969.8,
2021-06-19 16:00:00,2021-06-19 17:00:00,2.28,62.23,13.38,16.72,30.09,,7.63,0.42,,36.73,6.01,246.55,850.69,969.48,
2021-06-19 17:00:00,2021-06-19 18:00:00,4.42,53.59,10.84,15.53,26.37,,8.31,0.29,,37.48,7.11,257.74,848.0,969.4,
2021-06-19 18:00:00,2021-06-19 19:00:00,4.83,61.14,10.46,15.52,25.98,,8.23,0.48,,41.22,6.18,130.19,831.26,969.67,
2021-06-19 19:00:00,2021-06-19 20:00:00,2.94,104.0,9.32,16.45,25.77,,7.66,0.47,,46.48,7.42,67.22,810.4,969.88,
2021-06-19 20:00:00,2021-06-19 21:00:00,1.85,209.92,7.64,17.86,25.5,,7.29,0.55,,56.64,5.53,71.04,806.81,970.38,
2021-06-19 21:00:00,2021-06-19 22:00:00,3.64,284.9,11.01,15.94,26.95,,6.61,0.51,,58.66,5.08,76.76,801.91,970.75,
2021-06-19 22:00:00,2021-06-19 23:00:00,4.81,215.14,10.61,16.58,27.2,,7.39,0.61,,59.72,6.8,83.17,798.99,971.15,
2021-06-19 23:00:00,2021-06-20 00:00:00,6.64,172.43,8.31,17.76,26.07,,6.35,0.72,,61.04,7.12,87.37,799.21,971.27,
2021-06-20 00:00:00,2021-06-20 01:00:00,10.38,111.47,7.96,17.55,25.52,,5.69,0.52,,62.79,7.55,90.64,798.15,971.2,
2021-06-20 01:00:00,2021-06-20 02:00:00,6.08,58.04,11.34,16.2,27.54,,6.25,0.58,,64.53,7.09,87.6,797.31,971.12,
2021-06-20 02:00:00,2021-06-20 03:00:00,4.09,43.31,10.96,16.12,27.09,,6.92,0.38,,67.55,6.19,77.16,797.12,971.0,
2021-06-20 03:00:00,2021-06-20 04:00:00,4.01,32.04,9.62,16.66,26.29,,6.59,0.28,,69.57,5.71,73.38,796.38,970.88,
2021-06-20 04:00:00,2021-06-20 05:00:00,3.07,25.59,9.7,16.11,25.81,,7.94,0.47,,69.6,6.08,77.88,795.57,971.02,
2021-06-20 05:00:00,2021-06-20 06:00:00,1.79,25.64,9.74,16.35,26.09,,8.16,0.49,,69.61,6.92,60.93,792.48,971.35,
2021-06-20 06:00:00,2021-06-20 07:00:00,2.09,21.09,8.84,16.75,25.58,,8.1,0.46,,69.68,6.4,51.57,794.22,971.3,
2021-06-20 07:00:00,2021-06-20 08:00:00,2.26,26.16,9.14,17.62,26.76,,7.41,0.52,,66.84,6.32,65.06,802.59,971.42,
2021-06-20 08:00:00,2021-06-20 09:00:00,2.0,37.3,9.28,18.32,27.59,,7.27,0.49,,62.61,6.37,61.88,805.1,971.5,
2021-06-20 09:00:00,2021-06-20 10:00:00,2.06,50.73,10.55,15.2,25.75,,6.88,0.52,,59.65,6.35,79.78,811.5,971.65,
2021-06-20 10:00:00,2021-06-20 11:00:00,1.91,79.33,11.23,15.08,26.31,,7.09,0.51,,56.18,5.53,52.25,815.56,971.78,
2021-06-20 11:00:00,2021-06-20 12:00:00,1.35,98.75,10.04,17.69,27.73,,6.76,0.55,,51.0,4.0,191.31,829.2,971.7,
2021-06-20 12:00:00,2021-06-20 13:00:00,1.47,81.99,11.02,17.82,28.84,,7.52,0.5,,48.25,2.73,59.32,830.76,971.35,
2021-06-20 13:00:00,2021-06-20 14:00:00,4.54,68.57,10.85,16.63,27.48,,6.79,0.7,,47.76,3.44,235.38,841.71,971.08,
2021-06-20 14:00:00,2021-06-20 15:00:00,5.67,60.4,11.71,16.5,28.21,,6.86,0.48,,47.83,3.62,240.57,840.86,970.8,
2021-06-20 15:00:00,2021-06-20 16:00:00,4.38,64.09,10.49,15.68,26.17,,6.69,0.53,,47.31,3.36,117.83,834.68,970.35,
2021-06-20 16:00:00,2021-06-20 17:00:00,4.17,74.38,9.67,15.84,25.52,,6.86,0.52,,46.78,3.21,111.31,834.14,969.98,
2021-06-20 17:00:00,2021-06-20 18:00:00,3.92,76.18,10.65,15.23,25.88,,6.82,0.51,,46.64,5.43,62.09,822.37,969.78,
2021-06-20 18:00:00,2021-06-20 19:00:00,3.88,71.03,11.49,15.31,26.8,,6.93,0.41,,47.64,6.75,73.61,817.63,969.95,
2021-06-20 19:00:00,2021-06-20 20:00:00,3.59,82.65,8.88,16.33,25.22,,6.44,0.47,,50.02,7.16,67.46,812.57,970.55,
2021-06-20 20:00:00,2021-06-20 21:00:00,2.71,98.98,10.06,15.73,25.79,,7.1,0.56,,51.32,7.08,78.59,810.75,971.1,
2021-06-20 21:00:00,2021-06-20 22:00:00,2.37,100.19,11.75,16.06,27.81,,6.67,0.74,,54.39,6.61,126.86,814.4,971.73,
2021-06-20 22:00:00,2021-06-20 23:00:00,2.24,156.98,10.95,16.31,27.26,,6.24,0.43,,57.66,3.88,270.57,814.67,972.9,
2021-06-20 23:00:00,2021-06-21 00:00:00,2.57,268.43,9.07,14.57,23.64,,6.99,0.3,,58.74,6.99,271.32,812.19,972.63,
2021-06-21 00:00:00,2021-06-21 01:00:00,4.32,161.25,7.26,15.31,22.56,,6.89,0.4,,59.21,6.33,127.62,792.65,972.7,
2021-06-21 01:00:00,2021-06-21 02:00:00,3.62,128.29,12.01,17.05,29.06,,7.39,0.3,,56.57,6.65,61.28,785.27,971.55,
2021-06-21 02:00:00,2021-06-21 03:00:00,3.26,120.89,11.46,16.97,28.42,,8.04,0.43,,56.21,5.61,154.8,795.76,971.77,
2021-06-21 03:00:00,2021-06-21 04:00:00,3.64,116.62,11.14,12.86,24.01,,8.18,0.46,,58.38,5.49,120.12,788.16,971.88,
2021-06-21 04:00:00,2021-06-21 05:00:00,3.37,124.06,13.11,14.33,27.45,,7.48,0.4,,59.89,5.47,231.92,808.1,972.25,
2021-06-21 05:00:00,2021-06-21 06:00:00,2.72,122.27,8.56,19.33,27.76,,6.61,0.39,,58.52,6.19,225.31,807.75,972.35,
2021-06-21 06:00:00,2021-06-21 07:00:00,1.74,81.95,7.61,19.53,27.14,,7.47,0.42,,57.9,7.13,76.2,788.77,972.05,
2021-06-21 07:00:00,2021-06-21 08:00:00,3.83,66.86,10.15,14.04,24.19,,9.24,0.17,,55.9,7.49,98.42,800.57,972.23,
2021-06-21 08:00:00,2021-06-21 09:00:00,3.69,77.9,9.92,14.59,24.5,,7.94,0.42,,54.02,6.13,115.83,813.31,972.6,
2021-06-21 09:00:00,2021-06-21 10:00:00,2.91,72.99,8.84,19.06,27.9,,6.63,0.46,,52.27,5.45,188.93,826.96,972.68,
2021-06-21 10:00:00,2021-06-21 11:00:00,3.36,67.74,10.13,18.74,28.88,,7.28,0.45,,50.48,5.36,220.24,834.02,972.6,
2021-06-21 11:00:00,2021-06-21 12:00:00,3.09,,7.55,14.82,22.36,,5.67,0.51,,50.76,6.4,264.62,841.5,972.55,
2021-06-21 12:00:00,2021-06-21 13:00:00,2.13,60.53,6.44,14.8,21.24,,6.04,0.52,,50.41,5.92,261.65,842.35,972.4,
2021-06-21 13:00:00,2021-06-21 14:00:00,1.57,57.95,10.66,18.83,29.49,,6.88,0.53,,49.73,6.11,262.38,843.72,972.15,
2021-06-21 14:00:00,2021-06-21 15:00:00,1.85,53.49,10.86,19.1,29.95,,6.86,0.57,,48.45,6.2,259.01,843.76,971.83,
2021-06-21 15:00:00,2021-06-21 16:00:00,2.21,53.87,10.74,11.23,21.98,,5.32,0.88,,46.18,6.48,261.96,845.32,971.52,
2021-06-21 16:00:00,2021-06-21 17:00:00,2.88,55.31,10.65,11.27,21.92,,6.22,0.56,,44.92,6.79,253.76,842.99,971.33,
2021-06-21 17:00:00,2021-06-21 18:00:00,3.01,58.62,9.92,22.21,32.14,,6.54,0.67,,45.08,6.5,260.55,842.23,971.25,
2021-06-21 18:00:00,2021-06-21 19:00:00,2.2,60.14,9.01,22.44,31.45,,7.41,0.5,,46.73,7.1,253.21,839.34,971.25,
2021-06-21 19:00:00,2021-06-21 20:00:00,2.04,64.26,12.69,7.73,20.42,,7.56,0.6,,51.17,6.76,194.11,826.03,971.37,
2021-06-21 20:00:00,2021-06-21 21:00:00,5.03,87.56,11.94,7.78,19.72,,9.06,0.51,,55.5,7.46,150.19,813.83,971.47,
2021-06-21 21:00:00,2021-06-21 22:00:00,6.41,102.84,8.59,25.45,34.04,,8.94,0.46,,57.88,7.4,150.27,812.13,971.7,
2021-06-21 22:00:00,2021-06-21 23:00:00,3.79,112.76,8.85,24.6,33.45,,7.72,0.5,,56.78,7.11,204.61,820.31,971.98,
2021-06-21 23:00:00,2021-06-22 00:00:00,2.84,112.9,12.43,6.92,19.36,,6.06,0.47,,59.72,7.5,199.81,817.92,971.9,
2021-06-22 00:00:00,2021-06-22 01:00:00,2.05,106.36,12.26,7.65,19.92,,7.58,0.6,,62.77,7.62,247.69,823.26,971.87,
2021-06-22 01:00:00,2021-06-22 02:00:00,2.21,92.11,9.38,23.89,33.27,,7.67,0.59,,67.83,7.56,243.09,822.44,971.62,
2021-06-22 02:00:00,2021-06-22 03:00:00,2.86,80.22,8.9,23.71,32.61,,7.49,0.57,,69.66,7.37,170.21,810.3,971.35,
2021-06-22 03:00:00,2021-06-22 04:00:00,2.68,71.4,11.57,8.37,19.94,,7.78,0.48,,69.75,7.48,164.24,806.5,971.27,
2021-06-22 04:00:00,2021-06-22 05:00:00,2.37,66.1,11.0,8.46,19.47,,6.31,0.51,,69.79,7.45,157.61,802.53,971.33,
2021-06-22 05:00:00,2021-06-22 06:00:00,2.66,68.11,9.8,22.43,32.42,,5.39,0.48,,69.81,7.37,174.07,804.24,971.65,
2021-06-22 06:00:00,2021-06-22 07:00:00,2.31,,9.86,22.85,32.71,,5.84,0.4,,69.76,6.88,197.89,815.87,971.97,
2021-06-22 07:00:00,2021-06-22 08:00:00,1.76,78.98,10.59,13.53,24.12,,8.86,0.26,,63.02,6.35,235.55,826.28,972.23,
2021-06-22 08:00:00,2021-06-22 09:00:00,1.55,75.78,9.89,9.75,19.65,,9.05,0.4,,56.48,6.26,255.12,831.21,972.35,
2021-06-22 09:00:00,2021-06-22 10:00:00,2.13,70.01,11.47,15.78,27.25,,7.51,0.47,,51.71,6.04,262.25,834.93,972.5,
2021-06-22 10:00:00,2021-06-22 11:00:00,4.54,6.04,12.27,18.99,31.25,,7.67,0.54,,46.35,5.76,257.0,837.67,972.6,
2021-06-22 11:00:00,2021-06-22 12:00:00,3.7,54.19,10.06,15.13,25.19,,7.38,0.54,,43.41,5.44,247.19,838.59,972.52,
2021-06-22 12:00:00,2021-06-22 13:00:00,2.53,49.18,9.08,12.93,22.01,,6.34,0.54,,42.86,5.17,254.97,843.36,972.25,
2021-06-22 13:00:00,2021-06-22 14:00:00,3.16,48.76,10.41,16.18,26.59,,7.15,0.61,,41.94,5.48,231.52,844.43,971.98,
2021-06-22 14:00:00,2021-06-22 15:00:00,3.76,47.45,13.52,17.3,30.82,,6.29,0.6,,41.34,6.11,253.6,851.08,971.75,
2021-06-22 15:00:00,2021-06-22 16:00:00,3.85,43.19,10.47,15.4,25.88,,5.77,0.71,,41.24,6.42,265.41,852.96,971.25,
2021-06-22 16:00:00,2021-06-22 17:00:00,3.65,57.36,9.34,13.9,23.24,,5.67,0.6,,41.35,6.29,247.36,851.42,970.98,
2021-06-22 17:00:00,2021-06-22 18:00:00,2.73,67.66,10.63,17.0,27.63,,7.71,0.4,,42.02,6.35,250.71,849.06,970.85,
2021-06-22 18:00:00,2021-06-22 19:00:00,2.08,56.91,9.02,18.58,27.61,,7.66,0.41,,44.06,6.85,254.12,845.67,970.7,
2021-06-22 19:00:00,2021-06-22 20:00:00,1.81,54.36,11.39,14.31,25.71,,7.44,0.49,,46.13,7.76,246.27,839.62,970.7,
2021-06-22 20:00:00,2021-06-22 21:00:00,2.72,79.83,12.21,12.66,24.88,,6.85,0.56,,49.52,7.29,207.53,827.06,970.85,
2021-06-22 21:00:00,2021-06-22 22:00:00,2.55,109.41,11.56,16.66,28.23,,5.67,0.59,,49.63,7.62,167.34,816.37,971.23,
2021-06-22 22:00:00,2021-06-22 23:00:00,3.24,117.06,9.84,19.21,29.05,,5.54,0.56,,53.54,6.58,166.39,810.0,971.57,
2021-06-22 23:00:00,2021-06-23 00:00:00,3.01,116.5,10.1,16.38,26.48,,7.4,0.5,,54.39,6.49,165.31,806.22,971.53,
2021-06-23 00:00:00,2021-06-23 01:00:00,2.86,125.93,11.04,14.6,25.64,,7.19,0.53,,55.46,7.1,154.21,801.52,971.4,
2021-06-23 01:00:00,2021-06-23 02:00:00,2.79,89.8,10.84,13.76,24.6,,6.21,0.41,,57.96,7.24,142.37,797.64,971.25,
2021-06-23 02:00:00,2021-06-23 03:00:00,4.22,84.95,9.7,19.16,28.85,,7.6,0.3,,59.94,7.41,142.17,796.36,971.2,
2021-06-23 03:00:00,2021-06-23 04:00:00,4.22,78.84,10.71,18.83,29.54,,8.66,0.43,,60.58,7.51,142.06,795.05,971.12,
2021-06-23 04:00:00,2021-06-23 05:00:00,3.69,92.81,11.96,11.8,23.76,,8.16,0.44,,63.43,7.61,138.15,794.64,971.28,
2021-06-23 05:00:00,2021-06-23 06:00:00,3.21,138.12,12.21,11.95,24.16,,7.52,0.51,,66.58,7.34,133.07,796.52,971.38,
2021-06-23 06:00:00,2021-06-23 07:00:00,3.6,109.05,10.54,19.64,30.19,,8.42,0.54,,64.29,7.12,140.78,800.64,971.73,
2021-06-23 07:00:00,2021-06-23 08:00:00,3.64,83.67,10.63,19.91,30.54,,11.51,0.31,,53.2,7.13,181.31,814.96,971.95,
2021-06-23 08:00:00,2021-06-23 09:00:00,3.8,74.96,10.4,11.4,21.8,,7.49,0.27,,47.36,6.9,195.32,827.3,972.1,
2021-06-23 09:00:00,2021-06-23 10:00:00,3.82,76.07,11.69,11.0,22.69,,5.44,0.49,,45.1,5.55,265.43,843.3,972.25,
2021-06-23 10:00:00,2021-06-23 11:00:00,3.99,79.87,13.02,17.58,30.6,,5.88,0.46,,43.15,6.34,207.54,841.16,972.3,
2021-06-23 11:00:00,2021-06-23 12:00:00,,,13.72,17.78,31.58,,8.92,0.33,,41.76,2.76,177.06,842.92,972.27,
2021-06-23 12:00:00,2021-06-23 13:00:00,,,9.61,13.86,23.47,,5.99,,,39.75,0.41,214.2,837.93,971.98,
2021-06-23 13:00:00,2021-06-23 14:00:00,,,9.67,13.4,23.07,,8.49,,,37.62,0.51,223.37,839.47,971.55,
2021-06-23 14:00:00,2021-06-23 15:00:00,,184.9,11.97,18.19,30.17,,4.38,0.72,,39.32,0.83,265.83,845.82,971.25,
2021-06-23 15:00:00,2021-06-23 16:00:00,,177.54,11.86,19.53,31.38,,,2.08,,39.41,0.44,259.39,847.78,970.95,
2021-06-23 16:00:00,2021-06-23 17:00:00,,137.78,11.24,11.44,22.68,,,2.83,,38.39,0.54,275.34,848.07,970.65,
2021-06-23 17:00:00,2021-06-23 18:00:00,,112.46,11.41,11.22,22.63,,,3.07,,37.92,0.69,288.8,846.68,970.33,
2021-06-23 18:00:00,2021-06-23 19:00:00,,106.51,8.9,21.0,29.9,,,3.09,,39.68,0.72,280.86,842.0,970.3,
2021-06-23 19:00:00,2021-06-23 20:00:00,,102.89,8.24,21.17,29.41,,,3.14,,44.57,0.77,284.31,830.77,970.6,
2021-06-23 20:00:00,2021-06-23 21:00:00,,219.42,8.58,15.1,23.68,,,3.26,,48.58,0.66,143.9,798.66,970.9,
2021-06-23 21:00:00,2021-06-23 22:00:00,,292.42,8.27,15.36,23.63,,,3.56,,51.19,0.77,121.12,794.51,971.23,
2021-06-23 22:00:00,2021-06-23 23:00:00,,251.69,11.16,16.74,27.89,,,4.09,,51.01,0.75,132.75,797.84,971.62,
2021-06-23 23:00:00,2021-06-24 00:00:00,,193.75,12.34,16.89,29.23,,,4.35,,51.69,0.76,132.88,795.21,971.8,
2021-06-24 00:00:00,2021-06-24 01:00:00,,165.05,9.38,17.28,26.66,,5.85,0.47,,52.85,0.76,125.54,789.12,971.77,
2021-06-24 01:00:00,2021-06-24 02:00:00,,140.05,9.08,18.14,27.22,,5.22,0.37,,54.7,1.05,121.56,786.54,971.68,
2021-06-24 02:00:00,2021-06-24 03:00:00,,143.35,10.79,14.16,24.95,,5.96,0.36,,56.54,0.73,135.61,786.19,971.5,
2021-06-24 03:00:00,2021-06-24 04:00:00,,181.15,10.38,14.27,24.65,,5.7,0.3,,59.8,1.37,179.66,792.18,971.33,
2021-06-24 04:00:00,2021-06-24 05:00:00,,220.71,10.44,18.15,28.59,,5.33,0.39,,59.36,1.38,144.77,786.81,971.25,
2021-06-24 05:00:00,2021-06-24 06:00:00,,241.19,10.08,18.02,28.11,,5.3,0.3,,58.06,1.41,82.69,781.17,971.45,
2021-06-24 06:00:00,2021-06-24 07:00:00,,245.4,11.53,14.82,26.34,,6.11,0.36,,54.54,1.42,88.8,787.31,971.52,
2021-06-24 07:00:00,2021-06-24 08:00:00,,58.04,12.04,14.61,26.64,,5.03,0.32,,51.31,0.73,77.06,794.54,971.7,
2021-06-24 08:00:00,2021-06-24 09:00:00,,174.12,10.92,16.4,27.32,,6.39,0.57,,50.66,0.69,112.0,802.68,972.0,
2021-06-24 09:00:00,2021-06-24 10:00:00,,,10.81,17.27,28.09,,6.01,0.46,,46.31,0.54,170.09,815.11,972.12,
2021-06-24 10:00:00,2021-06-24 11:00:00,,78.3,10.7,15.74,26.45,,5.57,0.48,,45.47,5.45,257.41,827.8,972.25,
2021-06-24 11:00:00,2021-06-24 12:00:00,,83.31,10.86,15.77,26.62,,5.7,0.53,,47.55,5.0,281.67,818.28,972.8,
2021-06-24 12:00:00,2021-06-24 13:00:00,,306.31,11.05,17.43,28.48,,5.87,0.35,,47.39,0.65,30.59,795.89,972.73,
2021-06-24 13:00:00,2021-06-24 14:00:00,,245.42,11.49,17.42,28.91,,5.6,0.31,,45.52,0.57,35.67,800.83,972.45,
2021-06-24 14:00:00,2021-06-24 15:00:00,,,12.4,13.35,25.75,,7.34,0.13,,43.84,0.7,44.94,801.12,972.0,
2021-06-24 15:00:00,2021-06-24 16:00:00,,22.07,10.62,12.55,23.18,,13.21,,,42.09,0.68,42.33,807.73,971.15,
2021-06-24 16:00:00,2021-06-24 17:00:00,,32.55,10.59,17.49,28.08,,7.84,0.62,,42.91,0.65,41.82,812.42,970.9,
2021-06-24 17:00:00,2021-06-24 18:00:00,,25.59,10.82,18.03,28.84,,4.75,0.96,,43.46,0.98,83.39,802.97,970.63,
2021-06-24 18:00:00,2021-06-24 19:00:00,67.92,,11.67,13.78,24.34,,5.85,4.23,,43.63,1.12,89.67,801.38,970.52,
2021-06-24 19:00:00,2021-06-24 20:00:00,50.92,,10.26,15.06,25.33,,4.91,,,45.53,1.2,140.86,803.15,970.62,
2021-06-24 20:00:00,2021-06-24 21:00:00,,,10.37,18.27,28.63,,5.2,0.55,,49.27,1.23,135.78,796.67,970.67,
2021-06-24 21:00:00,2021-06-24 22:00:00,1.95,9.73,10.12,12.09,14.7,,8.52,0.57,,51.2,1.23,136.45,793.39,970.95,
2021-06-24 22:00:00,2021-06-24 23:00:00,50.07,,10.98,15.23,26.21,,4.99,0.55,,52.7,1.22,140.81,791.65,971.23,
2021-06-24 23:00:00,2021-06-25 00:00:00,47.46,22.7,12.05,15.01,27.06,,3.46,0.76,,55.12,1.16,214.06,801.56,971.43,
2021-06-25 00:00:00,2021-06-25 01:00:00,,,10.18,18.1,28.28,,5.39,0.53,,52.49,1.1,131.83,791.04,971.43,
2021-06-25 01:00:00,2021-06-25 02:00:00,26.25,28.32,10.82,18.02,28.85,,6.69,0.45,,55.48,1.12,148.89,791.29,971.15,
2021-06-25 02:00:00,2021-06-25 03:00:00,16.84,25.06,10.36,14.16,24.52,,5.65,0.43,,55.54,1.17,157.3,791.95,970.98,
2021-06-25 03:00:00,2021-06-25 04:00:00,13.78,24.86,12.55,13.41,25.95,,5.16,0.36,,58.55,1.41,142.97,788.81,971.0,
2021-06-25 04:00:00,2021-06-25 05:00:00,9.8,22.48,11.27,17.84,29.11,,6.05,0.51,,59.67,1.4,83.14,781.84,971.08,
2021-06-25 05:00:00,2021-06-25 06:00:00,8.97,21.76,10.65,17.77,28.42,,6.36,0.47,,57.88,1.19,63.59,781.25,971.28,
2021-06-25 06:00:00,2021-06-25 07:00:00,8.84,23.26,11.45,14.14,25.59,,5.11,0.46,,57.8,1.16,71.03,785.32,971.35,
2021-06-25 07:00:00,2021-06-25 08:00:00,6.04,28.98,9.52,15.17,24.69,,4.72,0.32,,53.42,1.17,100.65,795.69,971.45,
