From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C)
2022-11-09 06:00:00,2022-11-09 07:00:00,68.23,112.2,24.42,46.6,44.6,92.53,5.98,1.74,7.56,4.42,9.67,1.18,,,94.09,0.5,210.08,24.2,754.6,0.15,18.09
2022-11-09 07:00:00,2022-11-09 08:00:00,76.8,111.12,50.61,52.26,68.56,115.59,5.49,2.36,7.28,4.4,9.62,1.15,,,93.85,0.58,228.49,50.74,755.28,0.22,19.59
2022-11-09 08:00:00,2022-11-09 09:00:00,87.47,163.38,18.28,53.74,43.47,86.96,11.66,2.02,41.34,4.43,9.61,1.16,,,75.14,0.72,244.0,83.47,756.2,0.36,21.58
2022-11-09 09:00:00,2022-11-09 10:00:00,84.6,154.57,10.07,50.0,34.79,90.44,12.79,1.97,75.91,4.27,9.57,1.18,,,64.7,0.84,285.48,112.16,757.23,0.53,23.85
2022-11-09 10:00:00,2022-11-09 11:00:00,83.1,149.15,10.08,33.69,26.09,81.47,8.31,1.74,103.11,2.07,5.14,0.95,,,58.47,0.67,306.48,123.52,757.83,0.48,25.27
2022-11-09 11:00:00,2022-11-09 12:00:00,77.38,149.2,10.0,28.31,23.43,78.66,7.1,1.47,105.94,0.0,0.0,,,,56.2,0.77,278.62,132.3,758.32,0.54,26.32
2022-11-09 12:00:00,2022-11-09 13:00:00,83.43,158.12,9.68,27.99,22.92,78.58,6.9,1.77,108.47,0.0,0.0,,,,54.67,0.68,276.44,129.23,758.65,0.47,27.01
2022-11-09 13:00:00,2022-11-09 14:00:00,75.12,150.75,10.43,23.31,21.06,68.39,5.22,1.48,112.44,0.0,0.0,,,,55.34,0.58,45.73,110.25,758.55,0.38,26.86
2022-11-09 14:00:00,2022-11-09 15:00:00,69.65,140.27,9.99,21.37,19.67,68.76,5.91,1.43,108.17,0.0,0.0,,,,57.27,0.62,46.91,82.8,758.4,0.4,26.44
2022-11-09 15:00:00,2022-11-09 16:00:00,69.95,130.3,8.69,23.65,19.96,70.54,6.03,1.5,101.89,0.0,0.0,,,,59.13,0.55,86.54,57.36,758.05,0.3,25.79
2022-11-09 16:00:00,2022-11-09 17:00:00,71.9,141.1,9.08,45.25,31.56,85.55,9.43,1.72,72.45,0.0,0.0,,,,63.59,0.59,96.03,33.66,757.58,0.22,24.7
2022-11-09 17:00:00,2022-11-09 18:00:00,69.95,132.47,28.69,84.7,68.0,126.15,10.33,2.26,27.78,0.1,0.59,0.28,,,70.61,0.53,87.72,20.01,756.83,0.17,22.96
2022-11-09 18:00:00,2022-11-09 19:00:00,71.6,142.4,79.82,111.06,122.71,183.89,11.05,3.41,8.47,2.28,7.59,3.47,,,77.37,0.42,84.14,19.13,756.3,0.07,21.83
2022-11-09 19:00:00,2022-11-09 20:00:00,87.33,139.22,102.16,116.99,143.69,201.48,11.92,4.26,7.57,6.97,12.46,3.02,,,82.19,0.47,84.17,19.13,756.02,0.11,21.17
2022-11-09 20:00:00,2022-11-09 21:00:00,119.6,152.0,165.39,118.18,194.89,241.5,8.42,4.06,10.31,8.9,14.3,2.14,,,93.05,0.29,84.09,19.13,755.85,-0.04,20.77
2022-11-09 21:00:00,2022-11-09 22:00:00,131.3,171.25,148.49,105.56,174.76,231.8,11.16,5.38,11.32,9.0,14.21,2.15,,,93.79,0.34,84.08,19.13,755.65,0.01,20.36
2022-11-09 22:00:00,2022-11-09 23:00:00,136.65,179.73,152.82,99.87,175.25,230.52,12.98,3.69,12.73,6.04,14.26,3.67,,,94.04,0.35,84.08,19.13,755.43,0.02,19.91
2022-11-09 23:00:00,2022-11-10 00:00:00,128.37,168.93,105.36,86.68,130.37,197.35,15.18,3.63,9.08,4.74,14.46,4.41,,,94.05,0.37,84.08,19.13,755.37,0.03,19.69
2022-11-10 00:00:00,2022-11-10 01:00:00,135.72,167.83,66.83,67.17,89.33,166.59,10.23,3.32,2.35,0.0,2.51,0.49,,,94.05,0.3,83.98,19.13,755.1,-0.03,19.18
2022-11-10 01:00:00,2022-11-10 02:00:00,122.6,170.97,35.39,53.77,57.16,128.66,9.39,2.1,1.66,0.0,2.5,0.49,,,94.08,0.46,84.08,19.16,754.93,0.11,18.76
2022-11-10 02:00:00,2022-11-10 03:00:00,120.33,150.48,21.54,48.11,43.13,100.74,7.07,2.25,5.71,0.0,2.53,0.49,,,94.09,0.47,84.08,19.17,754.77,0.11,18.43
2022-11-10 03:00:00,2022-11-10 04:00:00,96.65,138.0,15.0,37.56,32.33,92.77,6.17,1.72,2.98,0.14,3.08,0.67,,,94.09,0.51,84.07,19.16,754.65,0.15,18.14
2022-11-10 04:00:00,2022-11-10 05:00:00,91.68,149.47,23.06,39.22,39.68,87.13,10.87,1.39,2.46,0.24,3.41,0.8,,,94.09,0.34,84.07,19.2,754.45,0.01,17.8
2022-11-10 05:00:00,2022-11-10 06:00:00,87.28,142.68,23.99,42.42,42.1,86.31,10.15,1.3,0.94,2.54,7.07,1.01,,,94.09,0.42,84.07,19.19,754.4,0.07,17.65
2022-11-10 06:00:00,2022-11-10 07:00:00,97.03,146.08,30.81,43.14,47.94,92.14,7.69,2.07,0.99,4.25,9.63,1.19,,,94.09,0.54,84.85,23.81,754.3,0.18,17.44
2022-11-10 07:00:00,2022-11-10 08:00:00,101.38,141.22,34.3,49.79,54.21,98.01,7.48,2.2,3.0,4.38,9.6,1.18,,,94.07,0.65,114.19,52.24,754.77,0.29,18.41
2022-11-10 08:00:00,2022-11-10 09:00:00,114.03,172.13,21.75,55.07,46.94,93.55,9.26,2.26,21.27,4.41,9.71,1.17,,,93.98,0.71,163.37,83.64,755.67,0.42,20.43
2022-11-10 09:00:00,2022-11-10 10:00:00,125.9,,12.47,47.11,35.01,92.91,9.86,2.39,33.45,4.41,9.54,1.19,,,83.89,1.1,142.66,113.55,756.45,0.86,22.11
2022-11-10 10:00:00,2022-11-10 11:00:00,,,,,,67.76,11.13,0.19,63.08,2.04,5.64,1.16,,,73.96,0.67,111.03,119.14,757.4,0.61,24.24
2022-11-10 11:00:00,2022-11-10 12:00:00,,,6.62,24.74,18.77,57.17,,0.95,81.58,0.39,2.57,1.18,,,64.92,0.58,87.08,123.53,758.2,0.56,26.07
2022-11-10 12:00:00,2022-11-10 13:00:00,83.03,194.12,7.78,24.69,19.9,57.0,1.71,,84.5,0.39,2.55,1.17,,,58.66,0.68,95.19,129.2,758.35,0.78,26.38
2022-11-10 13:00:00,2022-11-10 14:00:00,89.1,219.82,5.37,18.46,14.53,,0.58,0.88,95.46,0.15,0.96,0.43,,,54.88,0.77,79.52,92.09,758.43,0.79,26.55
2022-11-10 14:00:00,2022-11-10 15:00:00,90.95,178.7,5.42,23.89,17.46,,12.87,1.35,95.93,0.0,0.0,,,,54.42,0.45,48.61,68.38,758.52,0.47,26.75
2022-11-10 15:00:00,2022-11-10 16:00:00,75.65,150.67,5.92,24.14,17.93,,13.82,1.12,95.03,0.0,0.0,,,,53.39,0.38,206.22,50.65,758.25,0.38,26.2
2022-11-10 16:00:00,2022-11-10 17:00:00,64.92,147.45,6.92,37.1,25.61,72.75,11.14,1.26,80.12,0.0,0.0,,,,54.23,0.54,69.81,32.39,757.78,0.26,25.12
2022-11-10 17:00:00,2022-11-10 18:00:00,69.3,158.32,25.32,69.02,57.15,83.59,7.75,1.92,33.3,0.53,3.11,1.39,,,61.7,0.52,76.57,20.1,756.72,0.16,22.84
2022-11-10 18:00:00,2022-11-10 19:00:00,89.23,183.2,58.15,98.42,98.8,114.17,8.8,2.83,11.48,2.28,7.4,3.43,,,68.58,0.52,77.48,19.13,756.1,0.16,21.38
2022-11-10 19:00:00,2022-11-10 20:00:00,97.88,196.93,84.83,99.39,120.65,118.07,10.54,4.3,10.21,6.86,12.52,3.04,,,75.38,0.49,77.39,19.13,755.75,0.13,20.59
2022-11-10 20:00:00,2022-11-10 21:00:00,102.88,226.12,74.59,88.03,106.52,114.06,21.47,6.36,15.91,9.01,14.05,2.13,,,70.5,0.42,79.56,19.13,755.78,0.08,20.64
2022-11-10 21:00:00,2022-11-10 22:00:00,106.7,220.8,47.92,71.33,76.44,97.71,16.65,5.08,29.33,9.02,14.33,2.15,,,69.38,0.42,74.31,19.13,755.77,0.14,20.66
2022-11-10 22:00:00,2022-11-10 23:00:00,116.82,217.07,32.06,70.89,63.51,87.32,8.6,2.51,21.35,6.09,14.47,3.64,,,74.24,0.52,88.78,19.13,755.47,0.17,20.0
2022-11-10 23:00:00,2022-11-11 00:00:00,108.13,204.9,15.56,53.01,40.95,77.86,9.5,1.48,29.95,4.76,14.43,4.39,,,78.49,0.42,81.73,19.13,755.13,0.07,19.28
2022-11-11 00:00:00,2022-11-11 01:00:00,119.88,205.47,9.55,35.45,26.86,70.47,12.68,1.94,34.61,0.0,2.5,0.49,,,86.6,0.42,79.55,19.13,754.85,0.07,18.61
2022-11-11 01:00:00,2022-11-11 02:00:00,75.38,205.9,8.54,27.55,21.92,67.28,12.43,1.76,34.27,0.0,2.54,0.49,,,93.69,0.36,84.74,19.13,754.72,0.03,18.31
2022-11-11 02:00:00,2022-11-11 03:00:00,114.88,197.38,8.59,28.56,22.52,67.47,8.67,1.44,28.15,0.0,2.5,0.49,,,93.77,0.31,88.36,19.13,754.45,-0.02,17.71
2022-11-11 03:00:00,2022-11-11 04:00:00,111.27,190.82,8.15,31.05,23.48,66.29,8.01,1.33,28.22,0.15,3.04,0.67,,,94.01,0.39,90.49,19.13,754.33,0.05,17.44
2022-11-11 04:00:00,2022-11-11 05:00:00,111.5,201.7,8.04,29.21,22.44,64.45,12.13,1.5,36.58,0.24,3.47,0.8,,,94.06,0.4,108.83,19.13,754.3,0.06,17.38
2022-11-11 05:00:00,2022-11-11 06:00:00,113.47,216.12,7.15,26.44,20.2,62.18,12.71,1.48,40.63,2.63,7.02,1.0,,,94.06,0.42,120.32,19.13,754.28,0.08,17.29
2022-11-11 06:00:00,2022-11-11 07:00:00,121.25,216.3,9.54,30.57,24.32,62.38,8.66,1.6,39.8,4.36,9.63,1.17,,,93.93,0.39,163.06,23.61,754.25,0.13,17.28
2022-11-11 07:00:00,2022-11-11 08:00:00,103.55,206.18,11.91,34.04,28.04,63.4,12.07,2.1,37.22,4.47,9.58,1.17,,,89.71,0.22,228.97,51.2,754.58,0.25,18.01
2022-11-11 08:00:00,2022-11-11 09:00:00,112.43,216.82,10.6,36.18,28.13,62.78,7.92,1.63,41.77,4.38,9.65,1.17,,,77.44,0.51,60.51,84.59,755.23,0.5,19.44
2022-11-11 09:00:00,2022-11-11 10:00:00,118.97,230.98,9.19,35.03,26.33,61.69,6.01,1.52,57.87,2.14,4.54,0.57,,,70.5,0.46,55.7,112.5,756.25,0.57,21.71
2022-11-11 10:00:00,2022-11-11 11:00:00,151.17,239.02,8.96,29.79,23.44,61.43,4.82,1.65,76.66,0.0,0.0,,,,64.11,0.34,68.14,126.89,757.2,0.54,23.85
2022-11-11 11:00:00,2022-11-11 12:00:00,159.62,284.3,7.88,24.33,19.65,60.91,3.06,1.58,92.13,0.0,0.0,,,,58.99,0.44,257.38,138.12,757.83,0.42,25.26
2022-11-11 12:00:00,2022-11-11 13:00:00,144.45,298.07,8.79,24.37,20.23,63.79,11.96,1.79,101.59,0.0,0.0,,,,53.75,0.39,121.25,133.77,758.15,0.53,25.93
2022-11-11 13:00:00,2022-11-11 14:00:00,132.17,301.82,10.98,26.18,23.2,61.52,10.91,1.56,106.51,0.0,0.0,,,,48.54,0.48,37.21,108.97,758.38,0.63,26.42
2022-11-11 14:00:00,2022-11-11 15:00:00,156.05,271.23,8.14,23.4,19.48,60.37,4.29,1.22,109.25,0.0,0.0,,,,45.2,0.31,172.28,79.14,758.33,0.63,26.38
2022-11-11 15:00:00,2022-11-11 16:00:00,121.2,225.7,9.65,29.02,23.62,60.4,4.77,0.96,108.36,0.0,0.0,,,,45.22,0.41,37.63,57.05,758.05,0.55,25.73
2022-11-11 16:00:00,2022-11-11 17:00:00,96.75,219.88,9.77,35.64,27.22,60.52,8.73,1.14,91.11,0.0,0.0,,,,47.94,0.33,109.27,35.77,757.5,0.44,24.52
2022-11-11 17:00:00,2022-11-11 18:00:00,78.5,207.33,9.46,48.05,33.45,65.67,10.28,1.21,68.11,0.0,0.0,,,,51.52,0.35,136.96,20.37,756.62,0.26,22.56
2022-11-11 18:00:00,2022-11-11 19:00:00,76.65,201.0,13.05,66.09,45.72,75.42,3.82,2.06,37.57,0.0,0.0,,,,57.31,0.44,78.97,19.13,755.85,0.1,20.86
2022-11-11 19:00:00,2022-11-11 20:00:00,109.03,199.03,31.7,75.72,65.75,76.41,16.81,4.22,31.65,6.36,11.06,2.38,,,59.4,0.37,92.25,19.13,755.42,0.07,19.89
2022-11-11 20:00:00,2022-11-11 21:00:00,99.22,223.1,15.61,71.83,50.84,70.0,5.97,1.63,31.73,8.94,14.24,2.19,,,59.84,0.42,74.98,19.13,755.2,0.08,19.38
2022-11-11 21:00:00,2022-11-11 22:00:00,62.03,198.93,8.73,57.16,37.6,64.36,5.73,0.33,42.66,9.01,14.49,2.18,,,60.41,0.34,80.35,19.13,755.0,0.05,18.93
2022-11-11 22:00:00,2022-11-11 23:00:00,26.85,197.92,7.87,39.98,27.95,60.83,12.68,1.62,55.93,6.13,14.39,3.62,,,61.27,0.29,102.29,19.13,754.77,0.1,18.43
2022-11-11 23:00:00,2022-11-12 00:00:00,72.17,172.0,8.07,36.38,26.25,59.45,13.86,1.54,54.04,4.78,14.19,4.37,,,63.52,0.41,103.39,19.13,754.5,0.06,17.83
2022-11-12 00:00:00,2022-11-12 01:00:00,56.12,170.7,6.66,33.08,23.3,60.36,9.14,0.76,47.45,0.0,2.56,0.49,,,66.28,0.32,100.4,19.13,754.12,0.06,17.02
2022-11-12 01:00:00,2022-11-12 02:00:00,40.9,157.3,7.7,27.72,21.37,56.7,8.47,0.69,49.02,0.0,2.52,0.48,,,66.86,0.39,93.5,19.13,753.92,0.05,16.58
2022-11-12 02:00:00,2022-11-12 03:00:00,,,8.32,27.59,21.81,56.07,10.87,0.97,42.77,0.0,2.49,0.48,,,69.47,0.35,89.68,19.13,753.72,0.02,16.07
2022-11-12 03:00:00,2022-11-12 04:00:00,,139.53,8.04,28.46,21.84,54.43,11.15,0.8,47.02,0.15,3.06,0.67,,,70.13,0.41,90.28,19.13,753.6,0.07,15.82
2022-11-12 04:00:00,2022-11-12 05:00:00,,162.33,5.81,30.43,21.19,54.6,7.37,0.55,40.17,0.25,3.5,0.79,,,71.77,0.39,89.43,19.13,753.4,0.05,15.37
2022-11-12 05:00:00,2022-11-12 06:00:00,,153.35,7.22,32.67,23.6,55.43,7.02,0.76,32.65,2.63,7.03,1.02,,,73.82,0.38,81.89,19.13,753.23,0.04,14.97
2022-11-12 06:00:00,2022-11-12 07:00:00,5.7,142.3,7.88,33.71,24.71,55.84,8.88,1.32,32.82,4.46,9.76,1.16,,,72.35,0.44,98.44,23.86,753.27,0.11,15.1
2022-11-12 07:00:00,2022-11-12 08:00:00,25.4,133.68,8.62,43.33,30.3,57.61,10.01,1.48,24.09,4.33,9.63,1.18,,,68.14,0.46,127.56,46.32,753.83,0.16,16.29
2022-11-12 08:00:00,2022-11-12 09:00:00,45.8,159.55,7.7,42.51,29.12,58.25,6.25,1.27,35.52,4.41,9.57,1.17,,,62.66,0.44,77.35,70.45,754.55,0.29,17.98
2022-11-12 09:00:00,2022-11-12 10:00:00,67.32,151.18,8.05,40.3,28.22,56.93,6.55,1.47,47.6,4.34,9.58,1.18,,,56.38,0.39,132.76,94.78,755.8,0.37,20.75
2022-11-12 10:00:00,2022-11-12 11:00:00,75.95,148.92,7.82,37.51,26.34,55.8,11.86,1.04,68.53,1.98,4.97,0.92,,,50.66,0.43,47.52,105.15,756.75,0.61,22.81
2022-11-12 11:00:00,2022-11-12 12:00:00,78.47,139.88,6.03,34.94,23.48,52.61,11.83,0.67,82.12,0.0,0.0,,,,47.98,0.36,28.86,134.57,757.25,0.62,24.02
2022-11-12 12:00:00,2022-11-12 13:00:00,77.92,141.85,6.82,36.04,24.96,58.34,19.07,1.76,100.23,0.0,0.0,,,,46.0,0.46,114.88,122.99,757.68,0.54,24.84
2022-11-12 13:00:00,2022-11-12 14:00:00,80.5,155.92,8.12,30.73,23.27,55.65,19.97,1.61,111.3,0.0,0.0,,,,44.97,0.53,118.33,104.03,757.92,0.45,25.47
2022-11-12 14:00:00,2022-11-12 15:00:00,84.4,155.12,8.03,27.53,21.58,55.84,12.79,1.0,116.13,0.0,0.0,,,,41.17,0.65,112.02,75.84,757.9,0.49,25.37
2022-11-12 15:00:00,2022-11-12 16:00:00,83.85,154.8,6.5,31.18,22.22,55.06,14.9,0.46,111.44,0.0,0.0,,,,41.19,0.64,43.08,52.58,757.62,0.39,24.73
2022-11-12 16:00:00,2022-11-12 17:00:00,79.3,154.2,6.85,37.0,25.37,56.78,6.49,1.99,104.62,0.0,0.0,,,,45.94,0.4,58.06,33.25,757.0,0.18,23.41
2022-11-12 17:00:00,2022-11-12 18:00:00,78.43,156.45,7.1,54.67,34.96,62.33,7.64,2.23,71.76,0.0,0.0,,,,50.54,0.53,26.55,20.16,756.12,0.17,21.4
2022-11-12 18:00:00,2022-11-12 19:00:00,92.55,147.98,6.96,62.55,38.84,62.92,10.6,1.35,61.02,1.95,5.53,2.48,,,52.21,0.52,26.63,19.13,755.65,0.15,20.38
2022-11-12 19:00:00,2022-11-12 20:00:00,108.58,151.75,6.46,64.73,39.67,67.04,3.23,2.29,59.03,6.88,12.32,3.05,,,55.87,0.43,158.7,19.13,755.25,0.12,19.45
2022-11-12 20:00:00,2022-11-12 21:00:00,105.68,166.6,9.71,55.48,37.45,67.7,8.73,1.54,61.13,8.92,14.11,2.14,,,55.99,0.44,277.87,19.13,754.98,0.09,18.84
2022-11-12 21:00:00,2022-11-12 22:00:00,97.7,154.53,9.42,56.07,37.62,67.59,9.4,2.01,58.91,8.98,14.09,2.13,,,58.81,0.31,290.76,19.13,754.6,0.06,18.09
2022-11-12 22:00:00,2022-11-12 23:00:00,111.05,147.5,8.98,45.26,31.55,66.28,3.25,1.28,60.55,5.99,14.32,3.65,,,61.05,0.45,218.85,19.13,754.27,0.1,17.27
2022-11-12 23:00:00,2022-11-13 00:00:00,88.0,142.7,8.78,37.54,27.26,62.71,4.43,0.97,64.63,4.74,14.35,4.41,,,60.64,0.5,76.63,19.13,754.1,0.17,16.95
2022-11-13 00:00:00,2022-11-13 01:00:00,104.95,155.05,8.78,32.97,24.93,61.24,6.19,1.13,58.42,0.0,2.5,0.49,,,61.9,0.4,156.08,19.13,753.83,0.18,16.29
2022-11-13 01:00:00,2022-11-13 02:00:00,97.2,142.62,8.34,31.84,24.06,59.09,5.96,0.87,52.26,0.0,2.53,0.49,,,64.58,0.42,128.64,19.16,753.45,0.15,15.46
2022-11-13 02:00:00,2022-11-13 03:00:00,86.53,146.6,8.56,30.44,23.38,58.62,4.98,1.13,51.61,0.0,2.53,0.49,,,65.58,0.43,110.26,19.14,753.2,0.16,14.94
2022-11-13 03:00:00,2022-11-13 04:00:00,71.6,129.0,7.86,29.24,22.28,58.23,5.23,0.96,52.45,0.15,3.07,0.67,,,66.19,0.46,167.64,19.23,753.05,0.14,14.55
2022-11-13 04:00:00,2022-11-13 05:00:00,85.98,151.45,8.87,27.4,22.11,57.81,6.17,0.61,49.33,0.25,3.47,0.77,,,66.63,0.44,300.63,19.23,752.88,0.1,14.19
2022-11-13 05:00:00,2022-11-13 06:00:00,86.57,148.75,9.68,29.87,23.93,57.31,5.62,0.78,43.06,2.66,7.04,1.03,,,68.2,0.42,303.12,19.27,752.67,0.08,13.77
2022-11-13 06:00:00,2022-11-13 07:00:00,77.15,135.55,10.32,31.47,25.44,56.94,8.63,1.02,39.36,4.34,9.66,1.15,,,67.87,0.42,320.76,23.71,752.62,0.13,13.7
2022-11-13 07:00:00,2022-11-13 08:00:00,65.93,136.88,7.92,33.06,24.11,55.91,7.61,1.11,36.44,4.36,9.55,1.19,,,64.82,0.53,38.12,47.7,753.15,0.17,14.84
2022-11-13 08:00:00,2022-11-13 09:00:00,82.25,153.12,8.84,36.84,26.85,56.01,5.39,1.03,43.73,0.91,1.93,0.23,,,59.52,0.44,91.51,73.78,754.0,0.24,16.75
2022-11-13 09:00:00,2022-11-13 10:00:00,80.3,148.03,9.4,36.56,27.35,56.8,4.55,0.9,54.85,0.0,0.0,,,,53.36,0.37,61.36,101.24,755.3,0.28,19.65
2022-11-13 10:00:00,2022-11-13 11:00:00,105.9,144.4,9.86,37.38,28.11,58.03,9.58,1.22,66.19,0.0,0.0,,,,49.42,0.5,53.96,98.63,756.33,0.47,21.85
2022-11-13 11:00:00,2022-11-13 12:00:00,84.23,147.4,9.01,32.19,24.8,53.14,7.63,1.27,90.6,0.0,0.0,,,,43.8,0.39,39.42,111.87,757.35,0.57,24.16
2022-11-13 12:00:00,2022-11-13 13:00:00,75.05,143.07,8.24,28.18,22.01,51.64,3.85,1.22,99.33,0.0,0.0,,,,42.27,0.4,122.87,102.27,757.8,0.52,25.15
2022-11-13 13:00:00,2022-11-13 14:00:00,,,8.73,26.38,21.42,50.61,2.52,0.98,105.88,0.0,0.0,,,,39.42,0.47,35.19,87.79,757.98,0.6,25.55
2022-11-13 14:00:00,2022-11-13 15:00:00,,121.4,7.28,22.85,18.36,50.34,6.57,1.29,108.92,0.0,0.0,,,,38.84,0.39,77.89,55.49,758.1,0.41,25.81
2022-11-13 15:00:00,2022-11-13 16:00:00,13.3,100.85,7.78,27.42,21.06,50.56,6.23,0.94,98.08,0.0,0.0,,,,37.47,0.49,103.43,42.73,757.88,0.38,25.36
2022-11-13 16:00:00,2022-11-13 17:00:00,18.25,114.62,9.48,39.71,29.11,54.1,6.32,1.57,74.31,0.0,0.0,,,,41.91,0.44,65.83,30.77,757.17,0.1,23.82
2022-11-13 17:00:00,2022-11-13 18:00:00,29.05,106.33,14.03,83.59,55.74,65.13,6.63,1.94,30.47,0.0,0.0,,,,50.87,0.33,48.26,20.13,755.8,-0.0,20.75
2022-11-13 18:00:00,2022-11-13 19:00:00,46.35,112.7,10.55,83.47,52.88,69.17,11.55,1.89,29.92,1.96,5.64,2.54,,,53.06,0.53,48.46,19.13,755.47,0.17,20.03
2022-11-13 19:00:00,2022-11-13 20:00:00,75.0,121.93,11.93,87.51,56.08,70.27,11.39,2.09,23.58,6.88,12.59,3.04,,,55.53,0.47,49.07,19.13,754.95,0.12,18.84
2022-11-13 20:00:00,2022-11-13 21:00:00,90.05,153.55,9.36,67.42,43.52,67.55,13.09,1.74,39.58,8.94,14.18,2.16,,,55.8,0.45,49.35,19.13,754.85,0.1,18.63
2022-11-13 21:00:00,2022-11-13 22:00:00,93.7,157.53,9.6,57.37,38.38,64.8,23.2,0.57,46.66,8.92,14.12,2.17,,,58.22,0.32,196.98,19.13,754.55,0.07,17.92
2022-11-13 22:00:00,2022-11-13 23:00:00,93.2,153.57,8.82,59.7,38.98,62.5,11.44,1.17,32.51,6.09,14.34,3.71,,,62.06,0.4,235.04,19.13,754.1,0.06,16.99
2022-11-13 23:00:00,2022-11-14 00:00:00,93.37,144.2,8.5,62.96,40.51,63.11,12.84,0.96,28.41,4.82,14.23,4.43,,,63.89,0.28,236.12,19.15,753.87,-0.04,16.42
2022-11-14 00:00:00,2022-11-14 01:00:00,102.45,158.22,7.22,64.53,40.23,63.67,8.89,1.55,26.4,0.0,2.53,0.49,,,66.38,0.38,252.73,19.22,753.48,0.07,15.57
2022-11-14 01:00:00,2022-11-14 02:00:00,93.4,154.47,6.84,47.98,31.22,61.01,10.41,1.48,38.7,0.0,2.5,0.48,,,66.51,0.27,43.63,19.17,753.35,-0.05,15.28
2022-11-14 02:00:00,2022-11-14 03:00:00,90.52,147.6,10.7,65.02,43.27,63.18,14.98,1.72,27.97,0.0,2.51,0.49,,,68.97,0.43,43.64,19.21,753.12,0.08,14.78
2022-11-14 03:00:00,2022-11-14 04:00:00,99.38,145.22,8.35,50.67,33.86,62.48,16.17,3.28,37.93,0.15,3.12,0.65,,,70.17,0.39,54.12,19.28,752.95,0.06,14.46
2022-11-14 04:00:00,2022-11-14 05:00:00,98.57,146.95,8.08,40.89,28.54,60.97,10.12,1.75,25.9,0.25,3.44,0.79,,,76.54,0.44,56.19,19.68,752.65,0.09,13.79
2022-11-14 05:00:00,2022-11-14 06:00:00,91.25,141.4,9.93,56.97,38.48,62.27,10.94,1.59,15.56,2.62,7.04,1.01,,,86.81,0.44,56.17,19.87,752.48,0.09,13.3
2022-11-14 06:00:00,2022-11-14 07:00:00,93.73,139.42,10.82,51.98,36.57,67.58,9.49,1.29,14.42,4.44,9.71,1.19,,,93.85,0.44,56.21,23.85,752.32,0.09,12.98
2022-11-14 07:00:00,2022-11-14 08:00:00,102.67,138.42,26.36,74.21,60.7,73.68,12.54,1.54,16.25,4.48,9.63,1.17,,,78.79,0.44,56.2,43.56,753.45,0.1,15.46
2022-11-14 08:00:00,2022-11-14 09:00:00,109.5,172.12,9.79,67.83,44.08,67.29,5.97,1.87,56.27,4.37,9.58,1.2,,,65.59,0.45,55.98,63.06,754.45,0.14,17.73
2022-11-14 09:00:00,2022-11-14 10:00:00,111.17,163.5,7.78,63.82,40.31,66.8,4.3,2.28,80.38,4.15,9.72,1.19,,,56.19,0.65,89.61,82.86,756.03,0.3,21.21
2022-11-14 10:00:00,2022-11-14 11:00:00,109.12,173.72,7.84,53.02,34.72,62.27,8.66,1.04,110.08,2.06,5.62,1.17,,,50.47,0.49,183.69,89.76,756.9,0.47,23.13
2022-11-14 11:00:00,2022-11-14 12:00:00,113.8,166.03,8.05,37.73,26.88,57.0,9.15,0.57,132.56,0.39,2.59,1.17,,,46.65,0.43,147.9,105.72,757.75,0.45,25.0
2022-11-14 12:00:00,2022-11-14 13:00:00,107.5,144.55,9.22,37.19,27.59,61.27,13.08,1.53,137.36,0.1,0.66,0.3,,,43.31,0.38,96.89,112.76,758.05,0.43,25.74
2022-11-14 13:00:00,2022-11-14 14:00:00,79.23,148.9,8.08,29.73,22.78,59.09,12.83,1.42,133.22,0.0,0.0,,,,41.23,0.31,95.96,87.12,758.07,0.45,25.76
2022-11-14 14:00:00,2022-11-14 15:00:00,65.95,134.5,6.97,30.11,21.99,58.57,6.93,1.56,133.16,0.0,0.0,,,,41.23,0.31,114.88,60.58,757.92,0.48,25.45
2022-11-14 15:00:00,2022-11-14 16:00:00,72.83,115.78,6.2,31.35,22.02,57.7,7.47,1.52,134.43,0.0,0.0,,,,41.58,0.42,129.66,45.1,757.6,0.37,24.7
2022-11-14 16:00:00,2022-11-14 17:00:00,68.4,140.57,7.55,58.49,37.35,64.78,17.18,1.14,95.37,0.0,0.0,,,,44.5,0.4,69.94,30.51,756.98,0.15,23.32
2022-11-14 17:00:00,2022-11-14 18:00:00,62.53,135.2,47.6,144.33,114.32,86.51,18.06,1.84,11.16,0.0,0.0,,,,53.8,0.41,132.86,20.12,755.55,0.07,20.2
2022-11-14 18:00:00,2022-11-14 19:00:00,67.35,126.35,114.94,154.43,173.56,112.66,14.37,3.47,6.11,0.0,0.0,,,,60.29,0.27,132.8,19.13,754.98,-0.05,18.88
2022-11-14 19:00:00,2022-11-14 20:00:00,95.1,149.4,122.3,150.74,177.51,120.54,16.3,5.03,6.01,0.0,0.0,,,,63.94,0.28,133.05,19.13,754.8,-0.04,18.52
