From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2022-05-19 10:00:00,2022-05-19 11:00:00,16.05,32.22,11.5,23.69,35.18,15.19,6.6,0.43,22.41,4.18,2.68,,0.12,99.51,1.2,261.62,115.23,,0.78,,,
2022-05-19 11:00:00,2022-05-19 12:00:00,14.45,37.27,12.45,22.81,35.26,15.94,6.07,0.43,23.95,4.88,1.88,,0.27,99.51,1.27,261.19,196.88,,0.8,,,
2022-05-19 12:00:00,2022-05-19 13:00:00,16.75,42.65,13.98,21.3,35.28,16.79,6.65,0.43,27.18,4.91,1.48,,0.26,99.5,1.21,262.69,363.77,,0.8,,,
2022-05-19 13:00:00,2022-05-19 14:00:00,20.1,47.07,13.65,17.45,31.1,17.9,6.81,0.39,31.25,4.9,1.39,,0.22,99.5,1.36,261.61,255.79,999.6,0.77,,,
2022-05-19 14:00:00,2022-05-19 15:00:00,,,,,,,7.4,0.35,30.92,3.65,0.52,,0.18,99.5,1.57,260.29,350.44,998.85,0.73,,,
2022-05-19 15:00:00,2022-05-19 16:00:00,34.08,73.79,11.31,19.12,30.44,20.55,6.67,0.34,25.92,3.54,0.46,,0.07,99.49,1.39,261.73,266.9,997.57,0.7,,,
2022-05-19 16:00:00,2022-05-19 17:00:00,30.84,68.85,12.54,21.3,33.84,17.46,6.55,0.4,22.2,3.79,0.81,,0.1,99.51,1.28,261.08,74.66,997.33,0.77,,,
2022-05-19 17:00:00,2022-05-19 18:00:00,24.05,57.08,13.17,21.44,34.61,16.57,7.07,0.39,20.68,4.57,1.53,,0.18,99.51,1.45,262.71,33.3,997.9,0.73,,,
2022-05-19 18:00:00,2022-05-19 19:00:00,21.25,49.7,12.39,22.96,35.34,16.01,7.44,0.43,24.78,5.56,2.52,,0.29,99.46,1.16,255.53,19.92,999.23,0.78,,,
2022-05-19 19:00:00,2022-05-19 20:00:00,20.16,49.25,10.2,27.35,37.55,15.25,7.54,0.54,44.29,4.78,3.2,,0.22,99.53,0.57,263.65,21.46,999.48,0.95,,,
2022-05-19 20:00:00,2022-05-19 21:00:00,20.5,48.04,11.21,47.42,58.63,13.64,7.1,0.67,27.12,10.52,8.02,,1.14,99.54,0.68,264.62,26.47,999.8,0.79,,,
2022-05-19 21:00:00,2022-05-19 22:00:00,23.37,52.55,13.64,26.41,40.05,16.67,6.76,0.52,32.82,7.35,5.54,,0.9,99.53,0.93,263.56,28.3,,0.75,,,
2022-05-19 22:00:00,2022-05-19 23:00:00,25.07,59.18,14.41,18.22,32.63,16.96,7.07,0.39,16.05,5.12,2.81,,0.19,99.53,1.62,262.72,26.6,999.67,0.68,,,
2022-05-19 23:00:00,2022-05-20 00:00:00,23.51,56.09,12.54,12.38,24.92,16.86,7.12,0.33,15.37,4.64,2.32,,0.09,99.53,1.78,263.11,25.84,999.43,0.68,,,
2022-05-20 00:00:00,2022-05-20 01:00:00,18.58,45.59,10.86,13.61,24.47,16.29,6.93,0.31,16.55,4.21,1.98,,0.07,99.52,1.41,263.08,25.11,999.48,0.76,,,
2022-05-20 01:00:00,2022-05-20 02:00:00,14.6,38.93,11.67,17.51,29.18,16.47,6.91,0.31,14.83,3.69,1.65,,0.04,99.52,0.77,264.68,23.65,999.65,0.93,,,
2022-05-20 02:00:00,2022-05-20 03:00:00,11.69,36.75,12.97,13.07,26.04,16.97,6.51,0.29,17.79,3.43,1.5,,0.05,99.52,0.65,266.49,21.73,999.15,0.96,,,
2022-05-20 03:00:00,2022-05-20 04:00:00,9.48,35.5,12.76,12.3,25.05,16.59,6.82,0.29,15.48,3.36,1.59,,0.04,99.53,0.32,270.37,21.43,999.33,1.37,,,
2022-05-20 04:00:00,2022-05-20 05:00:00,9.01,35.95,11.12,13.15,24.27,16.35,6.83,0.3,14.79,3.31,1.22,,0.05,99.53,0.42,269.7,22.25,999.57,1.34,,,
2022-05-20 05:00:00,2022-05-20 06:00:00,8.35,32.84,11.33,15.36,26.69,16.32,6.41,0.32,15.32,3.44,1.41,,0.04,99.53,0.76,261.3,49.96,999.8,0.89,,,
2022-05-20 06:00:00,2022-05-20 07:00:00,8.93,33.46,14.81,19.98,34.79,16.45,6.36,0.34,15.25,3.46,1.78,,0.06,99.52,0.86,262.05,105.62,,0.93,,,
2022-05-20 07:00:00,2022-05-20 08:00:00,12.55,36.95,14.55,18.77,33.32,16.45,6.47,0.4,19.66,3.62,1.93,,0.04,99.51,0.73,260.31,164.01,,0.92,,,
2022-05-20 08:00:00,2022-05-20 09:00:00,15.52,40.3,13.4,19.98,33.38,15.61,6.63,0.41,22.76,3.63,1.49,,0.04,99.5,0.8,258.47,422.5,,0.87,,,
2022-05-20 09:00:00,2022-05-20 10:00:00,17.98,45.98,11.39,20.57,31.96,15.55,6.71,0.42,31.22,4.04,1.73,,0.04,99.47,1.35,260.39,601.7,,0.7,,,
2022-05-20 10:00:00,2022-05-20 11:00:00,19.1,51.73,12.07,16.9,28.97,16.98,5.76,0.42,32.91,3.67,2.07,,0.07,96.39,1.42,260.03,823.16,999.73,0.69,,,
2022-05-20 11:00:00,2022-05-20 12:00:00,17.44,51.35,13.73,16.74,30.47,17.22,5.58,0.41,39.21,3.98,0.73,,0.09,77.74,1.62,260.28,932.33,999.18,0.66,,,
2022-05-20 12:00:00,2022-05-20 13:00:00,17.76,44.5,13.74,14.32,28.07,18.17,5.69,0.38,40.22,4.07,0.44,,0.07,71.12,1.46,260.62,821.44,998.38,0.72,,,
2022-05-20 13:00:00,2022-05-20 14:00:00,16.48,42.78,11.95,12.62,24.57,17.25,6.12,0.39,43.81,3.92,0.45,,0.06,72.05,1.05,259.63,394.29,997.12,0.78,,,
2022-05-20 14:00:00,2022-05-20 15:00:00,14.3,43.34,11.14,13.24,24.38,17.19,6.07,0.33,42.04,3.53,0.28,,0.04,69.92,1.0,261.2,520.49,996.33,0.78,,,
2022-05-20 15:00:00,2022-05-20 16:00:00,14.44,42.95,13.4,14.53,27.93,18.91,6.15,0.33,41.78,3.42,0.34,,0.04,69.75,1.18,260.44,376.35,996.02,0.74,,,
2022-05-20 16:00:00,2022-05-20 17:00:00,,,,,,,7.34,0.33,33.97,4.36,0.73,,0.12,75.63,1.27,262.29,89.1,995.88,0.72,,,
2022-05-20 17:00:00,2022-05-20 18:00:00,,,5.04,10.75,15.79,11.61,6.85,0.34,27.85,4.68,1.15,,0.27,89.25,1.47,262.45,42.15,995.83,0.74,,,
2022-05-20 18:00:00,2022-05-20 19:00:00,,,5.13,18.35,23.48,13.35,7.08,0.34,21.26,4.39,0.91,,0.21,98.94,1.31,262.85,18.9,996.23,0.75,,,
2022-05-20 19:00:00,2022-05-20 20:00:00,,,4.99,18.73,23.73,14.01,6.97,0.35,16.98,3.69,0.77,,0.1,99.5,1.07,262.75,19.39,996.92,0.78,,,
2022-05-20 20:00:00,2022-05-20 21:00:00,,,5.07,18.45,23.52,14.93,6.94,0.34,17.84,4.37,1.6,,0.16,99.53,1.07,262.22,19.85,997.72,0.77,,,
2022-05-20 21:00:00,2022-05-20 22:00:00,29.29,39.35,4.86,15.06,19.92,15.12,7.14,0.32,19.65,3.93,1.39,,0.11,99.53,0.53,216.74,20.11,998.4,0.91,,,
2022-05-20 22:00:00,2022-05-20 23:00:00,23.97,48.22,4.81,12.9,17.71,14.4,7.0,0.3,20.69,3.39,0.87,,0.04,99.53,0.41,186.45,19.33,997.95,0.95,,,
2022-05-20 23:00:00,2022-05-21 00:00:00,20.37,42.7,4.7,11.45,16.15,14.41,6.59,0.3,21.81,3.22,0.69,,0.03,99.53,0.59,261.46,19.45,997.13,0.86,,,
2022-05-21 00:00:00,2022-05-21 01:00:00,19.44,38.19,4.8,11.57,16.37,15.07,6.47,0.29,21.59,3.36,1.07,,0.04,99.53,0.96,262.23,19.39,996.45,0.8,,,
2022-05-21 01:00:00,2022-05-21 02:00:00,23.76,36.29,4.99,11.88,16.87,15.37,6.53,0.29,26.41,3.83,1.64,,0.05,99.53,1.03,263.18,19.92,995.3,0.77,,,
2022-05-21 02:00:00,2022-05-21 03:00:00,23.38,39.06,5.04,11.47,16.51,14.94,6.72,0.29,38.53,3.59,1.48,,0.05,99.54,1.04,261.92,22.66,994.8,0.77,,,
2022-05-21 03:00:00,2022-05-21 04:00:00,19.09,44.14,4.97,11.26,16.23,14.46,6.58,0.29,36.34,3.46,1.49,,0.04,99.54,1.36,263.09,22.81,995.82,0.82,,,
2022-05-21 04:00:00,2022-05-21 05:00:00,21.75,45.07,5.21,12.71,17.92,14.81,6.47,0.29,42.29,3.38,1.74,,0.04,85.62,1.21,265.34,24.76,993.65,0.74,,,
2022-05-21 05:00:00,2022-05-21 06:00:00,16.54,49.8,5.42,11.82,17.25,15.75,6.64,0.3,35.91,3.33,2.06,,0.04,98.93,1.87,263.69,64.85,994.82,0.7,,,
2022-05-21 06:00:00,2022-05-21 07:00:00,21.71,56.29,5.79,16.62,22.41,14.73,6.79,0.34,31.44,3.38,1.68,,0.04,98.98,1.04,262.23,109.29,995.62,0.85,,,
2022-05-21 07:00:00,2022-05-21 08:00:00,25.42,61.12,6.1,15.23,21.33,14.06,6.87,0.35,33.42,3.69,1.37,,0.04,98.96,1.17,262.4,302.37,996.3,0.79,,,
2022-05-21 08:00:00,2022-05-21 09:00:00,26.07,66.1,7.2,15.99,23.19,13.65,6.59,0.36,38.05,3.53,1.55,,0.04,98.81,1.33,260.48,538.64,996.7,0.7,,,
2022-05-21 09:00:00,2022-05-21 10:00:00,24.09,59.55,8.09,16.77,24.87,14.44,6.34,0.39,40.5,3.58,1.42,,0.04,97.51,1.06,261.34,574.81,997.05,0.79,,,
2022-05-21 10:00:00,2022-05-21 11:00:00,24.24,56.76,9.72,17.78,27.5,14.9,6.4,0.4,43.55,3.52,1.49,,0.05,87.32,0.82,258.43,716.56,996.73,0.77,,,
2022-05-21 11:00:00,2022-05-21 12:00:00,24.11,56.03,9.9,16.11,26.0,14.96,7.08,0.39,49.59,3.55,1.47,,0.04,79.58,1.44,261.41,824.66,995.95,0.69,,,
2022-05-21 12:00:00,2022-05-21 13:00:00,25.43,58.13,7.95,14.49,22.44,14.66,6.16,0.4,51.64,3.77,0.98,,0.08,75.49,0.53,263.21,690.78,994.8,0.8,,,
2022-05-21 13:00:00,2022-05-21 14:00:00,25.16,66.94,8.81,12.46,21.26,15.71,6.58,0.39,51.51,3.62,0.43,,0.05,75.54,1.24,254.61,439.73,993.87,0.75,,,
2022-05-21 14:00:00,2022-05-21 15:00:00,25.26,66.9,11.19,13.24,24.43,16.55,7.2,0.37,48.85,3.51,0.41,,0.06,82.91,1.23,262.04,239.72,993.33,0.71,,,
2022-05-21 15:00:00,2022-05-21 16:00:00,21.18,64.13,12.31,14.08,26.39,18.38,6.03,0.37,43.41,3.47,0.39,,0.06,94.51,1.43,263.06,115.06,992.97,0.72,,,
2022-05-21 16:00:00,2022-05-21 17:00:00,21.54,50.05,10.93,15.84,26.76,16.47,7.12,0.33,45.57,3.79,0.76,,0.12,97.98,1.32,198.71,33.39,995.2,0.63,,,
2022-05-21 17:00:00,2022-05-21 18:00:00,15.87,49.43,8.31,21.35,29.66,14.42,7.7,0.36,39.39,3.33,2.11,,0.05,99.58,0.05,245.76,13.78,996.38,0.91,,,
2022-05-21 18:00:00,2022-05-21 19:00:00,17.17,50.81,9.08,54.67,63.75,10.42,7.37,0.57,13.96,3.98,6.16,,0.18,99.56,0.54,89.74,11.29,995.8,1.07,,,
2022-05-21 19:00:00,2022-05-21 20:00:00,17.07,48.05,12.19,30.37,42.56,14.39,7.4,0.37,37.65,4.03,4.45,,0.17,99.25,1.52,207.62,15.41,995.4,0.92,,,
2022-05-21 20:00:00,2022-05-21 21:00:00,12.58,40.73,12.81,22.2,35.01,15.0,8.12,0.34,44.27,3.82,2.15,,0.08,98.81,0.49,216.1,19.45,996.68,0.87,,,
2022-05-21 21:00:00,2022-05-21 22:00:00,10.11,36.28,8.62,17.14,25.76,13.84,8.29,0.32,46.67,3.42,1.14,,0.04,98.78,0.17,202.06,19.11,995.5,0.99,,,
2022-05-21 22:00:00,2022-05-21 23:00:00,13.88,40.48,5.64,16.65,22.29,12.38,9.16,0.33,43.93,3.26,0.88,,0.03,98.78,0.39,263.47,17.68,995.42,0.95,,,
2022-05-21 23:00:00,2022-05-22 00:00:00,14.32,32.93,4.69,29.29,33.98,12.51,8.01,0.42,39.06,4.71,1.84,,0.08,90.92,1.11,266.79,16.24,996.17,0.89,,,
2022-05-22 00:00:00,2022-05-22 01:00:00,16.07,41.56,6.23,25.66,30.0,14.63,6.55,0.39,45.12,5.16,2.96,,0.13,98.78,1.17,268.62,11.66,995.2,0.79,,,
2022-05-22 01:00:00,2022-05-22 02:00:00,19.07,48.48,5.2,13.89,19.09,13.06,6.98,0.33,62.34,4.3,1.88,,0.06,97.05,1.13,268.08,11.95,993.92,0.75,,,
2022-05-22 02:00:00,2022-05-22 03:00:00,20.28,47.38,4.43,18.74,23.17,10.1,7.22,0.32,54.43,3.43,0.88,,0.06,98.12,0.75,257.61,10.11,994.57,0.95,,,
2022-05-22 03:00:00,2022-05-22 04:00:00,26.05,53.01,4.38,17.18,21.56,10.46,7.16,0.34,49.91,3.32,0.89,,0.07,92.81,0.37,248.91,9.94,994.42,0.99,,,
2022-05-22 04:00:00,2022-05-22 05:00:00,22.37,46.92,4.62,19.99,24.61,12.98,4.53,0.4,36.86,3.41,2.28,,0.04,98.78,0.07,194.3,9.46,994.23,1.0,,,
2022-05-22 05:00:00,2022-05-22 06:00:00,25.83,42.34,5.04,26.04,31.08,14.1,3.93,0.43,24.74,3.81,2.38,,0.12,99.51,0.24,276.63,45.48,994.85,0.99,,,
2022-05-22 06:00:00,2022-05-22 07:00:00,23.82,49.28,4.82,23.51,28.32,10.18,5.06,0.41,37.7,4.33,1.71,,0.14,99.52,0.34,258.89,77.1,995.85,1.0,,,
2022-05-22 07:00:00,2022-05-22 08:00:00,30.22,67.31,5.37,30.11,35.48,8.5,5.42,0.45,28.91,4.05,1.62,,0.16,99.33,0.09,157.25,136.66,995.95,1.06,,,
2022-05-22 08:00:00,2022-05-22 09:00:00,31.3,63.05,5.06,28.0,33.06,10.28,4.24,0.5,37.31,4.04,1.67,,0.16,99.05,0.2,227.1,191.95,996.18,1.01,,,
2022-05-22 09:00:00,2022-05-22 10:00:00,28.52,65.27,5.02,25.64,30.66,13.48,2.44,0.5,59.21,4.09,1.9,,0.12,98.91,0.31,178.79,187.36,996.0,0.97,,,
2022-05-22 10:00:00,2022-05-22 11:00:00,30.24,69.85,4.92,19.25,24.16,12.98,2.49,0.46,47.23,3.94,1.77,,0.1,98.92,0.48,183.12,234.42,995.45,1.01,,,
2022-05-22 11:00:00,2022-05-22 12:00:00,33.7,61.04,4.73,18.31,23.04,10.55,2.61,0.45,59.61,3.77,0.73,,0.07,98.78,0.17,177.87,274.44,995.45,1.01,,,
2022-05-22 12:00:00,2022-05-22 13:00:00,33.78,70.06,4.51,19.9,24.41,10.05,2.24,0.49,64.45,4.3,0.94,,0.09,98.52,0.29,261.3,212.06,995.35,1.0,,,
2022-05-22 13:00:00,2022-05-22 14:00:00,35.25,75.33,4.69,23.46,28.15,12.48,0.83,0.56,100.03,5.4,1.97,,0.15,97.08,0.35,140.77,255.18,994.6,0.98,,,
2022-05-22 14:00:00,2022-05-22 15:00:00,30.96,71.41,4.76,19.61,24.37,14.64,0.75,0.51,74.25,4.57,1.72,,0.07,85.03,0.27,108.18,275.17,993.75,1.01,,,
2022-05-22 15:00:00,2022-05-22 16:00:00,32.48,67.27,4.53,19.26,23.79,11.43,2.12,0.49,76.76,4.23,1.1,,0.1,82.6,0.16,119.8,157.63,993.17,1.02,,,
2022-05-22 16:00:00,2022-05-22 17:00:00,36.05,75.69,4.52,23.55,28.06,9.54,2.6,0.5,86.76,4.27,1.12,,0.12,82.84,0.2,126.15,124.04,992.62,1.02,,,
2022-05-22 17:00:00,2022-05-22 18:00:00,35.98,81.39,4.59,25.73,30.32,10.57,1.37,0.57,80.02,3.99,0.79,,0.15,91.01,0.12,208.72,47.97,993.05,1.14,,,
2022-05-22 18:00:00,2022-05-22 19:00:00,38.38,74.6,4.89,39.0,43.9,12.12,0.07,0.71,57.54,4.6,1.83,,0.15,97.54,0.05,189.13,27.98,993.8,1.22,,,
2022-05-22 19:00:00,2022-05-22 20:00:00,39.58,75.47,5.02,46.25,51.28,10.95,1.49,0.83,29.87,8.24,3.33,,0.37,98.86,0.07,263.39,31.6,994.53,1.04,,,
2022-05-22 20:00:00,2022-05-22 21:00:00,40.6,80.04,5.05,59.31,64.36,6.83,1.77,1.03,18.86,12.94,4.47,,0.53,99.05,0.08,243.22,14.75,994.92,1.03,,,
2022-05-22 21:00:00,2022-05-22 22:00:00,48.76,94.5,16.89,87.91,104.81,2.87,2.06,1.51,5.35,16.34,6.74,,1.02,99.49,0.16,274.83,17.48,996.28,1.0,,,
2022-05-22 22:00:00,2022-05-22 23:00:00,52.03,105.48,21.61,89.63,111.25,4.47,0.93,1.47,20.8,13.25,9.95,,1.63,99.54,0.06,305.02,37.46,996.5,1.0,,,
2022-05-22 23:00:00,2022-05-23 00:00:00,51.38,105.92,22.87,92.33,115.2,5.98,0.14,1.34,22.37,11.15,8.73,,1.64,99.55,0.28,115.81,24.59,995.73,0.92,,,
2022-05-23 00:00:00,2022-05-23 01:00:00,54.3,106.2,8.16,75.99,84.14,6.39,0.27,1.09,3.1,8.32,6.58,,1.27,99.52,0.12,251.4,30.1,995.48,1.01,,,
2022-05-23 01:00:00,2022-05-23 02:00:00,62.57,115.12,9.74,59.01,68.74,6.45,0.77,1.07,3.23,9.48,6.77,,1.27,99.51,0.07,189.86,18.4,995.4,1.01,,,
2022-05-23 02:00:00,2022-05-23 03:00:00,61.03,118.95,7.11,48.61,55.72,8.29,0.41,0.98,10.8,11.79,8.01,,1.41,99.53,0.09,234.75,30.51,995.23,1.05,,,
2022-05-23 03:00:00,2022-05-23 04:00:00,48.53,111.43,6.53,41.49,48.03,10.78,,0.84,27.38,9.91,7.28,,1.19,99.55,0.04,126.73,21.79,994.77,1.06,,,
2022-05-23 04:00:00,2022-05-23 05:00:00,44.48,100.81,6.46,35.82,42.27,11.95,0.08,0.79,10.57,8.18,6.83,,1.03,99.54,0.08,269.22,23.34,994.22,1.22,,,
2022-05-23 05:00:00,2022-05-23 06:00:00,42.24,78.99,18.49,36.87,55.36,7.22,0.34,0.69,8.29,7.21,5.66,,0.86,99.52,0.09,145.55,60.48,994.67,0.98,,,
2022-05-23 06:00:00,2022-05-23 07:00:00,39.47,79.71,7.36,25.51,32.87,9.33,0.67,0.57,23.95,6.2,3.21,,0.42,99.51,0.29,111.48,102.46,995.15,1.03,,,
2022-05-23 07:00:00,2022-05-23 08:00:00,38.1,97.42,4.99,20.96,25.95,11.21,0.14,0.54,48.45,5.34,1.9,,0.19,99.51,0.23,122.66,316.91,995.92,1.02,,,
2022-05-23 08:00:00,2022-05-23 09:00:00,34.93,70.58,4.95,21.62,26.57,13.51,0.08,0.57,57.7,4.38,1.39,,0.11,99.52,0.24,258.77,227.95,996.47,1.01,,,
2022-05-23 09:00:00,2022-05-23 10:00:00,31.0,56.62,4.87,18.6,23.48,12.3,0.45,0.5,48.39,4.14,1.09,,0.09,99.36,0.32,130.79,649.13,996.85,1.01,,,
2022-05-23 10:00:00,2022-05-23 11:00:00,27.4,57.29,4.76,19.06,23.82,10.22,0.93,0.55,61.86,3.87,0.65,,0.05,97.86,0.2,230.69,630.39,996.9,0.89,,,
2022-05-23 11:00:00,2022-05-23 12:00:00,29.54,57.6,4.71,17.24,21.95,12.77,4.88,0.57,74.09,3.84,0.28,,0.03,87.26,0.45,154.41,645.21,996.85,1.02,,,
2022-05-23 12:00:00,2022-05-23 13:00:00,33.95,68.89,4.86,14.87,19.73,14.51,5.72,0.52,64.67,3.83,0.28,,0.04,76.19,0.5,145.99,728.53,996.65,0.99,,,
2022-05-23 13:00:00,2022-05-23 14:00:00,35.73,66.23,5.34,14.25,19.59,15.26,6.36,0.51,64.9,3.8,0.31,,0.03,66.93,0.26,143.88,556.53,995.92,0.94,,,
2022-05-23 14:00:00,2022-05-23 15:00:00,30.63,69.97,5.39,13.1,18.5,15.04,6.49,0.49,67.93,3.71,0.26,,0.04,65.74,0.55,108.45,551.05,995.23,1.05,,,
2022-05-23 15:00:00,2022-05-23 16:00:00,,,8.16,19.61,27.77,19.54,6.38,0.48,70.92,3.66,0.18,,0.03,65.38,0.42,111.84,310.79,994.62,1.03,,,
2022-05-23 16:00:00,2022-05-23 17:00:00,35.42,99.75,7.16,19.08,26.25,16.85,6.51,0.47,47.99,3.64,0.3,,0.03,75.95,0.66,144.29,113.31,994.72,1.03,,,
2022-05-23 17:00:00,2022-05-23 18:00:00,31.87,86.94,6.96,18.63,25.59,14.43,6.84,0.43,37.35,3.17,0.38,,0.03,89.25,0.62,97.5,45.88,995.25,1.07,,,
2022-05-23 18:00:00,2022-05-23 19:00:00,29.78,75.43,5.95,19.51,25.46,12.67,9.15,0.42,35.06,3.24,0.53,,0.04,97.91,0.27,235.79,23.74,996.15,1.07,,,
2022-05-23 19:00:00,2022-05-23 20:00:00,29.03,64.19,5.23,23.88,29.1,10.0,9.29,0.43,35.05,3.81,0.71,,0.09,98.61,0.41,269.52,17.72,996.97,1.03,,,
2022-05-23 20:00:00,2022-05-23 21:00:00,28.44,65.42,5.6,25.76,31.35,9.37,8.1,0.46,33.2,4.98,1.16,,0.18,98.81,0.64,271.13,28.65,997.58,0.9,,,
2022-05-23 21:00:00,2022-05-23 22:00:00,25.29,57.82,5.49,21.71,27.19,12.25,6.4,0.52,40.82,6.12,1.9,,0.56,99.2,0.57,272.22,24.96,998.2,0.96,,,
2022-05-23 22:00:00,2022-05-23 23:00:00,23.99,54.94,6.85,18.72,25.58,13.99,5.36,0.48,32.23,6.35,2.95,,0.34,99.53,0.76,269.08,24.51,998.35,0.91,,,
2022-05-23 23:00:00,2022-05-24 00:00:00,22.93,58.5,5.53,16.01,21.55,11.74,6.7,0.41,32.9,7.02,2.56,,0.16,99.51,0.3,281.36,30.45,997.9,0.98,,,
2022-05-24 00:00:00,2022-05-24 01:00:00,17.83,54.73,6.08,16.02,22.09,10.15,6.89,0.37,28.67,4.42,1.27,,0.09,99.5,0.08,179.17,68.13,997.4,1.02,,,
2022-05-24 01:00:00,2022-05-24 02:00:00,17.94,54.58,6.04,13.08,19.12,11.35,5.77,0.39,35.44,4.59,0.98,,0.1,99.52,0.06,261.14,40.19,997.67,1.0,,,
2022-05-24 02:00:00,2022-05-24 03:00:00,21.0,47.17,6.1,12.69,18.79,14.03,3.67,0.42,48.46,3.72,0.86,,0.05,99.54,0.11,122.61,52.79,998.08,0.99,,,
2022-05-24 03:00:00,2022-05-24 04:00:00,19.89,38.3,6.02,11.46,17.48,13.7,4.15,0.4,16.98,3.69,0.81,,0.04,99.53,0.1,223.62,37.96,998.8,1.06,,,
2022-05-24 04:00:00,2022-05-24 05:00:00,20.87,36.2,5.95,12.18,18.13,10.7,4.94,0.35,18.58,3.71,0.58,,0.05,99.51,0.07,262.24,47.72,999.32,0.96,,,
2022-05-24 05:00:00,2022-05-24 06:00:00,21.0,42.24,6.37,14.96,21.34,10.06,4.35,0.4,12.58,4.96,1.1,,0.12,99.5,0.07,266.31,56.2,999.77,1.03,,,
2022-05-24 06:00:00,2022-05-24 07:00:00,20.95,47.13,5.25,13.67,18.92,12.49,2.5,0.42,42.84,5.09,1.02,,0.1,99.52,0.27,239.84,132.96,,1.03,,,
2022-05-24 07:00:00,2022-05-24 08:00:00,19.3,39.67,5.17,13.95,19.12,14.67,1.34,0.46,164.92,3.59,0.51,,0.04,99.52,0.38,257.39,382.4,,0.96,,,
2022-05-24 08:00:00,2022-05-24 09:00:00,19.51,34.88,5.06,12.84,17.9,12.03,3.06,0.4,25.93,3.48,0.55,,0.03,99.47,0.59,116.95,582.33,,1.09,,,
2022-05-24 09:00:00,2022-05-24 10:00:00,21.14,38.77,4.66,11.43,16.08,10.66,3.51,0.37,51.85,3.34,0.59,,0.04,98.96,0.9,112.7,631.26,,1.15,,,
2022-05-24 10:00:00,2022-05-24 11:00:00,26.27,48.74,4.74,13.8,18.54,11.9,1.88,0.49,134.75,3.41,0.45,,0.04,80.14,0.27,203.81,813.86,,0.96,,,
2022-05-24 11:00:00,2022-05-24 12:00:00,22.92,45.57,5.01,13.91,18.86,15.2,2.47,0.49,,3.38,0.2,,0.03,61.98,0.28,212.37,864.43,999.87,0.97,,,
2022-05-24 12:00:00,2022-05-24 13:00:00,20.97,41.68,5.46,12.25,17.71,15.5,6.06,0.45,,3.36,0.21,,0.03,63.16,0.55,195.59,479.0,999.42,0.92,,,
2022-05-24 13:00:00,2022-05-24 14:00:00,20.41,45.72,4.97,16.2,21.18,13.98,11.9,0.48,,4.91,1.61,,0.12,96.94,0.71,221.57,143.51,999.1,0.87,,,
2022-05-24 14:00:00,2022-05-24 15:00:00,21.33,48.6,4.85,22.27,27.12,12.25,11.58,0.52,,3.8,1.93,,0.14,90.74,0.08,67.56,312.25,997.98,1.03,,,
2022-05-24 15:00:00,2022-05-24 16:00:00,18.69,46.58,5.42,22.48,27.9,14.13,9.81,0.56,,4.11,2.2,,0.2,61.88,0.16,251.42,359.48,997.8,0.95,,,
2022-05-24 16:00:00,2022-05-24 17:00:00,18.84,51.31,7.22,15.82,23.04,15.6,12.59,0.48,,3.89,1.29,,0.15,64.9,0.08,155.05,110.55,997.67,1.02,,,
2022-05-24 17:00:00,2022-05-24 18:00:00,20.77,58.55,5.29,19.44,24.73,12.7,13.65,0.52,,4.57,0.71,,0.08,76.11,0.08,266.38,92.66,998.27,1.01,,,
2022-05-24 18:00:00,2022-05-24 19:00:00,22.78,55.77,4.56,31.37,35.93,9.29,16.53,0.57,,4.53,1.39,,0.15,89.37,0.18,225.33,38.23,998.93,1.02,,,
2022-05-24 19:00:00,2022-05-24 20:00:00,25.96,56.93,4.63,24.18,28.8,10.17,17.68,0.46,,4.16,1.15,,0.12,97.83,0.32,258.04,62.02,999.85,0.98,,,
2022-05-24 20:00:00,2022-05-24 21:00:00,24.96,56.29,4.79,29.45,34.24,11.71,16.05,0.53,,4.49,1.46,,0.26,92.76,0.5,269.2,44.6,,0.93,,,
2022-05-24 21:00:00,2022-05-24 22:00:00,22.02,49.69,4.63,23.76,28.39,12.23,16.1,0.47,,4.71,1.77,,0.23,98.9,0.86,265.99,38.21,,0.81,,,
2022-05-24 22:00:00,2022-05-24 23:00:00,23.65,49.02,4.46,19.78,24.24,10.37,18.38,0.39,,5.38,2.4,,0.2,99.5,0.81,269.35,40.48,,0.85,,,
2022-05-24 23:00:00,2022-05-25 00:00:00,22.47,53.79,4.42,18.65,23.07,9.68,18.99,0.37,,4.96,1.08,,0.11,99.5,0.6,271.69,41.37,,0.94,,,
2022-05-25 00:00:00,2022-05-25 01:00:00,18.36,53.72,4.37,12.89,17.27,11.91,16.75,0.41,,4.37,0.66,,0.08,99.52,0.71,266.85,69.6,,0.94,,,
2022-05-25 01:00:00,2022-05-25 02:00:00,19.34,48.8,4.49,11.92,16.41,13.64,15.31,0.41,,5.55,1.19,,0.08,99.53,0.46,274.59,51.03,,0.98,,,
