From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3),RF (mm)
2022-04-17 07:00:00,2022-04-17 08:00:00,175.22,228.65,19.0,7.16,9.98,25.41,13.97,1.36,15.96,3.33,,,5.57,,0.0
2022-04-17 08:00:00,2022-04-17 09:00:00,189.33,244.52,20.54,6.87,10.96,26.61,17.65,1.03,57.24,3.3,,,5.39,,0.0
2022-04-17 09:00:00,2022-04-17 10:00:00,194.67,239.35,20.03,7.24,10.78,26.44,27.62,0.66,133.5,3.4,,,5.37,,0.0
2022-04-17 10:00:00,2022-04-17 11:00:00,187.88,230.98,19.54,6.62,10.08,25.59,24.37,0.46,145.0,3.38,,,5.44,,0.0
2022-04-17 11:00:00,2022-04-17 12:00:00,162.78,213.85,19.27,6.81,9.99,25.44,17.47,0.35,157.24,3.34,,,5.46,,0.0
2022-04-17 12:00:00,2022-04-17 13:00:00,154.03,201.78,19.86,7.22,10.64,26.28,15.41,0.28,161.06,3.33,,,5.12,,0.0
2022-04-17 13:00:00,2022-04-17 14:00:00,142.32,181.17,19.33,7.5,10.39,26.11,12.44,0.21,151.23,3.24,,,5.47,,0.0
2022-04-17 14:00:00,2022-04-17 15:00:00,116.23,146.68,19.72,7.09,10.47,26.01,9.95,0.2,145.51,3.32,,,5.3,,0.0
2022-04-17 15:00:00,2022-04-17 16:00:00,92.38,132.6,20.79,6.86,11.14,26.96,10.28,0.17,130.71,3.32,,,5.42,,0.0
2022-04-17 16:00:00,2022-04-17 17:00:00,92.17,130.15,19.66,7.46,10.62,26.28,7.86,0.21,132.56,3.3,,,5.42,,0.0
2022-04-17 17:00:00,2022-04-17 18:00:00,82.12,124.92,20.63,7.22,11.21,27.13,7.88,0.32,107.52,3.36,,,5.27,,0.0
2022-04-17 18:00:00,2022-04-17 19:00:00,84.55,129.0,19.67,7.31,10.55,25.92,14.03,0.7,55.98,3.45,,,5.53,,0.0
2022-04-17 19:00:00,2022-04-17 20:00:00,100.43,160.7,19.1,7.42,10.17,25.74,13.48,1.38,19.98,3.15,,,5.42,,0.0
2022-04-17 20:00:00,2022-04-17 21:00:00,136.1,333.05,19.68,6.88,10.34,25.96,15.11,0.57,45.0,3.32,,,5.34,,0.0
2022-04-17 21:00:00,2022-04-17 22:00:00,137.38,265.23,19.13,7.2,10.09,25.55,8.03,0.8,4.62,3.12,,,5.44,,0.0
2022-04-17 22:00:00,2022-04-17 23:00:00,128.7,191.1,19.52,7.03,10.28,25.79,7.88,0.66,5.45,3.37,,,5.31,,0.0
2022-04-17 23:00:00,2022-04-18 00:00:00,133.0,203.87,20.16,6.46,10.47,26.03,10.49,0.82,26.78,3.28,,,5.26,,0.0
2022-04-18 00:00:00,2022-04-18 01:00:00,135.82,221.73,20.34,7.14,10.96,26.5,16.4,0.73,8.64,3.4,,,5.33,,0.0
2022-04-18 01:00:00,2022-04-18 02:00:00,137.82,206.25,18.48,7.01,9.5,24.98,18.74,0.7,14.06,3.32,,,5.31,,0.0
2022-04-18 02:00:00,2022-04-18 03:00:00,134.0,196.68,20.13,6.88,10.66,26.25,14.71,0.62,20.67,3.37,,,5.53,,0.0
2022-04-18 03:00:00,2022-04-18 04:00:00,126.72,182.6,19.12,7.12,10.04,25.65,14.7,0.66,6.33,3.31,,,5.53,,0.0
2022-04-18 04:00:00,2022-04-18 05:00:00,120.48,165.97,18.94,6.86,9.77,25.31,14.32,0.62,16.95,3.25,,,5.26,,0.0
2022-04-18 05:00:00,2022-04-18 06:00:00,126.3,168.68,19.63,7.03,10.37,25.86,15.3,0.76,29.22,3.35,,,5.32,,0.0
2022-04-18 06:00:00,2022-04-18 07:00:00,,,19.19,7.4,10.24,25.84,17.36,0.93,17.3,3.21,,,5.48,,0.0
2022-04-18 07:00:00,2022-04-18 08:00:00,178.0,193.53,18.96,7.35,10.04,25.68,17.13,1.36,8.88,3.23,,,5.32,,0.0
2022-04-18 08:00:00,2022-04-18 09:00:00,211.83,226.97,20.05,6.76,10.54,26.24,23.85,1.05,41.74,3.23,,,5.26,,0.0
2022-04-18 09:00:00,2022-04-18 10:00:00,190.72,223.1,19.84,6.77,10.39,25.96,17.56,0.48,114.8,3.31,,,5.31,,0.0
2022-04-18 10:00:00,2022-04-18 11:00:00,5.2,193.55,18.83,7.17,9.85,25.35,14.0,0.3,146.85,3.31,,,5.45,,0.0
2022-04-18 11:00:00,2022-04-18 12:00:00,24.53,162.72,,,,,10.2,0.39,166.59,3.31,,,5.4,,0.0
2022-04-18 12:00:00,2022-04-18 13:00:00,43.85,153.53,7.97,7.03,7.01,16.12,14.01,0.52,,3.28,,,5.43,,0.0
2022-04-18 13:00:00,2022-04-18 14:00:00,102.45,150.45,8.01,7.09,6.98,16.13,15.57,0.48,,3.31,,,5.51,,0.0
2022-04-18 14:00:00,2022-04-18 15:00:00,103.4,148.35,7.93,7.02,7.03,15.99,14.85,0.4,198.12,3.21,,,5.39,,0.0
2022-04-18 15:00:00,2022-04-18 16:00:00,106.23,142.35,8.05,6.99,6.94,16.06,18.22,0.38,199.32,3.37,,,5.45,,0.0
2022-04-18 16:00:00,2022-04-18 17:00:00,94.47,133.6,8.03,7.03,7.08,15.95,17.91,0.38,174.17,3.33,,,5.36,,0.0
2022-04-18 17:00:00,2022-04-18 18:00:00,89.25,126.35,8.02,7.06,7.04,15.88,17.97,0.49,126.34,3.32,,,5.3,,0.0
2022-04-18 18:00:00,2022-04-18 19:00:00,92.0,131.62,8.0,7.02,6.97,16.15,15.52,0.75,55.34,3.3,,,5.53,,0.0
2022-04-18 19:00:00,2022-04-18 20:00:00,98.6,150.4,7.98,6.96,6.97,16.18,14.01,2.13,12.82,3.27,,,5.56,,0.0
2022-04-18 20:00:00,2022-04-18 21:00:00,,,,,,,,,,,,,,,
2022-04-18 21:00:00,2022-04-18 22:00:00,,,,,,,,,,,,,,,
2022-04-18 22:00:00,2022-04-18 23:00:00,,,,,,,,,,,,,,,
2022-04-18 23:00:00,2022-04-19 00:00:00,,,,,,,,,,,,,,,
2022-04-19 00:00:00,2022-04-19 01:00:00,,,,,,,,,,,,,,,
2022-04-19 01:00:00,2022-04-19 02:00:00,,,,,,,,,,,,,,,
2022-04-19 02:00:00,2022-04-19 03:00:00,,,,,,,,,,,,,,,
2022-04-19 03:00:00,2022-04-19 04:00:00,,,,,,,,,,,,,,,
2022-04-19 04:00:00,2022-04-19 05:00:00,,,,,,,,,,,,,,,
2022-04-19 05:00:00,2022-04-19 06:00:00,,,,,,,,,,,,,,,
2022-04-19 06:00:00,2022-04-19 07:00:00,146.9,187.3,,7.16,7.04,16.34,16.48,0.62,7.46,3.28,,,5.69,,0.0
2022-04-19 07:00:00,2022-04-19 08:00:00,158.97,177.2,7.98,6.97,6.97,16.12,15.36,0.44,29.74,3.26,,,5.5,,0.0
2022-04-19 08:00:00,2022-04-19 09:00:00,150.78,179.35,8.01,6.98,6.96,16.05,11.89,0.43,63.95,3.31,,,5.45,,0.0
2022-04-19 09:00:00,2022-04-19 10:00:00,159.07,187.2,8.06,6.89,7.04,15.96,12.1,0.47,87.1,3.38,,,5.37,,0.0
2022-04-19 10:00:00,2022-04-19 11:00:00,158.67,189.38,7.97,6.93,6.97,16.12,12.61,0.45,113.37,3.27,,,5.5,,0.0
2022-04-19 11:00:00,2022-04-19 12:00:00,158.12,202.15,8.17,7.0,7.04,16.08,20.57,0.34,120.38,3.51,,,5.47,,0.0
2022-04-19 12:00:00,2022-04-19 13:00:00,154.45,203.2,8.0,6.92,7.0,16.17,14.18,0.3,99.74,3.3,,,5.54,,0.0
2022-04-19 13:00:00,2022-04-19 14:00:00,141.3,199.12,7.88,6.97,6.97,16.1,10.21,0.24,92.92,3.16,,,5.48,,0.0
2022-04-19 14:00:00,2022-04-19 15:00:00,134.08,198.4,7.97,6.95,6.96,16.08,8.56,0.21,96.57,3.27,,,5.47,,0.0
2022-04-19 15:00:00,2022-04-19 16:00:00,128.22,188.68,7.96,6.99,7.01,15.95,11.32,0.26,88.88,3.25,,,5.36,,0.0
2022-04-19 16:00:00,2022-04-19 17:00:00,122.5,176.18,7.97,6.95,7.06,16.06,12.56,0.24,94.15,3.27,,,5.45,,0.0
2022-04-19 17:00:00,2022-04-19 18:00:00,108.65,163.7,8.04,7.06,7.01,15.86,13.23,0.24,87.06,3.34,,,5.28,,0.0
2022-04-19 18:00:00,2022-04-19 19:00:00,101.0,156.4,8.04,7.07,7.06,15.83,9.99,0.29,71.76,3.34,,,5.25,,0.0
2022-04-19 19:00:00,2022-04-19 20:00:00,95.9,148.93,7.98,6.98,6.94,16.28,12.44,0.46,30.4,3.28,,,5.64,,0.0
2022-04-19 20:00:00,2022-04-19 21:00:00,,,,,,,,,,,,,,,
2022-04-19 21:00:00,2022-04-19 22:00:00,,,,,,,,,,,,,,,
2022-04-19 22:00:00,2022-04-19 23:00:00,,,,,,,,,,,,,,,
2022-04-19 23:00:00,2022-04-20 00:00:00,,,,,,,,,,,,,,,
2022-04-20 00:00:00,2022-04-20 01:00:00,,,,,,,,,,,,,,,
2022-04-20 01:00:00,2022-04-20 02:00:00,,,,,,,,,,,,,,,
2022-04-20 02:00:00,2022-04-20 03:00:00,,,,,,,,,,,,,,,
2022-04-20 03:00:00,2022-04-20 04:00:00,,,,,,,,,,,,,,,
2022-04-20 04:00:00,2022-04-20 05:00:00,,,,,,,,,,,,,,,
2022-04-20 05:00:00,2022-04-20 06:00:00,,,,,,,,,,,,,,,
2022-04-20 06:00:00,2022-04-20 07:00:00,,,,,,,,,,,,,,,
2022-04-20 07:00:00,2022-04-20 08:00:00,,198.4,,7.09,7.05,16.2,,0.37,43.97,3.03,,,5.57,,0.0
2022-04-20 08:00:00,2022-04-20 09:00:00,,201.28,8.07,6.99,6.99,16.06,,0.34,72.77,3.34,,,5.45,,0.0
2022-04-20 09:00:00,2022-04-20 10:00:00,,198.85,8.03,6.9,7.07,16.06,5.91,0.49,108.87,3.34,,,5.45,,0.0
2022-04-20 10:00:00,2022-04-20 11:00:00,3.2,196.4,8.12,7.02,7.18,16.3,11.53,0.49,124.84,3.45,,,5.66,,0.0
2022-04-20 11:00:00,2022-04-20 12:00:00,,,,,,,,,,,,,,,
2022-04-20 12:00:00,2022-04-20 13:00:00,,,,,,,,,,,,,,,
2022-04-20 13:00:00,2022-04-20 14:00:00,,,,,,,,,,0.0,,,,,0.0
2022-04-20 14:00:00,2022-04-20 15:00:00,54.0,,8.17,7.08,7.11,4.07,,4.48,65.41,0.88,,,1.41,,0.0
2022-04-20 15:00:00,2022-04-20 16:00:00,24.5,189.1,8.08,6.88,6.77,7.87,,,77.95,1.7,,,2.59,,0.0
2022-04-20 16:00:00,2022-04-20 17:00:00,54.4,112.2,8.16,7.09,6.96,3.98,,1.15,87.27,0.87,,,1.33,,0.0
2022-04-20 17:00:00,2022-04-20 18:00:00,53.65,101.92,7.96,7.02,7.02,15.88,6.43,,75.73,3.25,,,5.29,,0.0
2022-04-20 18:00:00,2022-04-20 19:00:00,75.3,103.58,8.02,7.01,7.04,15.93,20.54,0.48,46.54,3.32,,,5.34,,0.0
2022-04-20 19:00:00,2022-04-20 20:00:00,79.53,114.67,8.06,6.98,7.0,15.97,17.51,0.69,9.4,3.38,,,5.37,,0.0
2022-04-20 20:00:00,2022-04-20 21:00:00,,,,,,,,,,,,,,,
2022-04-20 21:00:00,2022-04-20 22:00:00,,,,,,,,,,,,,,,
2022-04-20 22:00:00,2022-04-20 23:00:00,,,,,,,,,,,,,,,
2022-04-20 23:00:00,2022-04-21 00:00:00,,,,,,,,,,,,,,,
2022-04-21 00:00:00,2022-04-21 01:00:00,,,,,,,,,,,,,,,
2022-04-21 01:00:00,2022-04-21 02:00:00,,,,,,,,,,,,,,,
2022-04-21 02:00:00,2022-04-21 03:00:00,,,,,,,,,,,,,,,
2022-04-21 03:00:00,2022-04-21 04:00:00,,,,,,,,,,,,,,,
2022-04-21 04:00:00,2022-04-21 05:00:00,,,,,,,,,,,,,,,
2022-04-21 05:00:00,2022-04-21 06:00:00,,,,,,,,,,,,,,,
2022-04-21 06:00:00,2022-04-21 07:00:00,104.7,138.7,8.04,,6.95,16.2,56.89,0.04,8.38,3.34,,,5.57,,0.0
2022-04-21 07:00:00,2022-04-21 08:00:00,107.72,143.28,8.05,7.0,6.97,15.87,34.57,,33.94,3.37,,,5.28,,0.0
2022-04-21 08:00:00,2022-04-21 09:00:00,117.5,173.5,7.91,7.09,6.94,15.87,27.35,,43.52,3.18,,,5.28,,0.0
2022-04-21 09:00:00,2022-04-21 10:00:00,144.62,355.58,8.04,6.99,6.93,15.78,5.67,0.17,43.41,3.34,,,5.21,,0.0
2022-04-21 10:00:00,2022-04-21 11:00:00,160.68,411.08,8.0,6.94,7.0,15.96,5.41,0.15,48.28,3.3,,,5.36,,0.0
2022-04-21 11:00:00,2022-04-21 12:00:00,163.6,335.03,8.03,7.07,6.89,16.18,6.24,0.12,62.38,3.33,,,5.55,,0.0
2022-04-21 12:00:00,2022-04-21 13:00:00,168.93,279.95,8.14,7.01,7.06,15.89,117.39,0.16,58.98,3.47,,,5.31,,0.0
2022-04-21 13:00:00,2022-04-21 14:00:00,152.62,230.15,8.01,7.05,6.95,15.93,8.18,0.25,51.36,3.32,,,5.34,,0.0
2022-04-21 14:00:00,2022-04-21 15:00:00,122.55,169.93,7.91,6.91,7.13,15.67,6.78,0.22,50.2,3.19,,,5.12,,0.0
2022-04-21 15:00:00,2022-04-21 16:00:00,103.8,139.28,8.06,7.0,7.01,16.09,6.1,0.19,58.91,3.37,,,5.47,,0.0
2022-04-21 16:00:00,2022-04-21 17:00:00,89.38,130.38,8.18,6.91,6.99,15.92,6.7,0.18,59.8,3.52,,,5.33,,0.0
2022-04-21 17:00:00,2022-04-21 18:00:00,83.4,116.8,7.92,7.01,6.93,16.17,8.8,0.24,58.68,3.21,,,5.54,,0.0
2022-04-21 18:00:00,2022-04-21 19:00:00,82.3,109.5,7.88,7.01,7.11,16.25,,,29.06,3.16,,,5.61,,0.0
2022-04-21 19:00:00,2022-04-21 20:00:00,,,,,,,,,,,,,,,
2022-04-21 20:00:00,2022-04-21 21:00:00,,,,,,,,,,,,,,,
2022-04-21 21:00:00,2022-04-21 22:00:00,,,,,,,,,,,,,,,
2022-04-21 22:00:00,2022-04-21 23:00:00,,,,,,,,,,,,,,,
2022-04-21 23:00:00,2022-04-22 00:00:00,,,,,,,,,,,,,,,
2022-04-22 00:00:00,2022-04-22 01:00:00,,,,,,,,,,,,,,,
2022-04-22 01:00:00,2022-04-22 02:00:00,,,,,,,,,,,,,,,
2022-04-22 02:00:00,2022-04-22 03:00:00,,,,,,,,,,,,,,,
2022-04-22 03:00:00,2022-04-22 04:00:00,,,,,,,,,,,,,,,
2022-04-22 04:00:00,2022-04-22 05:00:00,,,,,,,,,,,,,,,
2022-04-22 05:00:00,2022-04-22 06:00:00,,,,,,,,,,,,,,,
2022-04-22 06:00:00,2022-04-22 07:00:00,,,,,,,,,,,,,,,
2022-04-22 07:00:00,2022-04-22 08:00:00,,,,,,,,,,0.0,,,,,0.0
2022-04-22 08:00:00,2022-04-22 09:00:00,87.85,752.5,7.97,6.89,7.26,7.88,,4.32,18.41,1.63,,,2.59,,0.0
2022-04-22 09:00:00,2022-04-22 10:00:00,106.25,464.22,8.09,6.91,6.96,15.75,0.22,0.07,72.48,3.41,,,5.19,,0.0
2022-04-22 10:00:00,2022-04-22 11:00:00,114.2,265.43,8.02,7.04,7.03,16.05,,,116.95,3.32,,,5.44,,0.0
2022-04-22 11:00:00,2022-04-22 12:00:00,106.67,240.3,8.06,6.89,7.0,16.22,8.72,0.27,148.81,3.37,,,5.59,,0.0
2022-04-22 12:00:00,2022-04-22 13:00:00,100.22,209.52,7.92,7.04,7.06,15.95,7.17,0.28,144.74,3.21,,,5.36,,0.0
2022-04-22 13:00:00,2022-04-22 14:00:00,92.78,164.68,8.05,6.96,6.97,16.1,9.08,0.2,119.8,3.36,,,5.49,,0.0
2022-04-22 14:00:00,2022-04-22 15:00:00,89.72,147.68,7.9,7.06,6.88,16.13,7.92,0.1,117.65,3.18,,,5.51,,0.0
2022-04-22 15:00:00,2022-04-22 16:00:00,78.17,149.57,8.02,6.89,6.98,15.77,9.27,0.25,105.82,3.25,,,5.2,,0.0
2022-04-22 16:00:00,2022-04-22 17:00:00,73.52,139.32,7.95,7.09,6.97,16.02,6.74,0.18,101.73,3.24,,,5.42,,0.0
2022-04-22 17:00:00,2022-04-22 18:00:00,65.9,130.95,8.0,6.98,7.05,15.8,9.5,0.21,86.73,3.3,,,5.22,,0.0
2022-04-22 18:00:00,2022-04-22 19:00:00,69.0,137.73,8.07,6.93,7.03,16.03,11.33,0.37,83.4,3.39,,,5.43,,0.0
2022-04-22 19:00:00,2022-04-22 20:00:00,69.07,144.6,8.24,6.97,7.01,15.82,10.19,0.44,67.1,3.59,,,5.24,,0.0
2022-04-22 20:00:00,2022-04-22 21:00:00,,,,,,,,,,,,,,,
2022-04-22 21:00:00,2022-04-22 22:00:00,,,,,,,,,,,,,,,
2022-04-22 22:00:00,2022-04-22 23:00:00,,,,,,,,,,,,,,,
2022-04-22 23:00:00,2022-04-23 00:00:00,,,,,,,,,,,,,,,
2022-04-23 00:00:00,2022-04-23 01:00:00,,,,,,,,,,,,,,,
2022-04-23 01:00:00,2022-04-23 02:00:00,,,,,,,,,,,,,,,
2022-04-23 02:00:00,2022-04-23 03:00:00,,,,,,,,,,,,,,,
2022-04-23 03:00:00,2022-04-23 04:00:00,,,,,,,,,,,,,,,
2022-04-23 04:00:00,2022-04-23 05:00:00,,,,,,,,,,,,,,,
2022-04-23 05:00:00,2022-04-23 06:00:00,,,,,,,,,,,,,,,
2022-04-23 06:00:00,2022-04-23 07:00:00,,,,,,,,,,,,,,,
2022-04-23 07:00:00,2022-04-23 08:00:00,,,,,,,,,,,,,,,
2022-04-23 08:00:00,2022-04-23 09:00:00,,,,,,,,,,,,,,,
2022-04-23 09:00:00,2022-04-23 10:00:00,278.5,320.7,,6.96,6.9,15.81,147.93,0.61,140.02,3.29,,,5.24,,0.0
2022-04-23 10:00:00,2022-04-23 11:00:00,222.15,275.88,8.04,7.0,6.96,16.01,143.53,0.42,173.01,3.3,,,5.41,,0.0
2022-04-23 11:00:00,2022-04-23 12:00:00,148.4,209.88,8.08,6.91,7.01,16.0,18.24,0.2,147.54,3.4,,,5.4,,0.0
2022-04-23 12:00:00,2022-04-23 13:00:00,,,,,,,,,,,,,,,
2022-04-23 13:00:00,2022-04-23 14:00:00,,,,,,,,,,,,,,,
2022-04-23 14:00:00,2022-04-23 15:00:00,,,,,,,,,,,,,,,
2022-04-23 15:00:00,2022-04-23 16:00:00,,,,,,,,,,,,,,,
2022-04-23 16:00:00,2022-04-23 17:00:00,,,,,,,,,,,,,,,
2022-04-23 17:00:00,2022-04-23 18:00:00,,,,,,,,,,,,,,,
2022-04-23 18:00:00,2022-04-23 19:00:00,,,,,,,,,,,,,,,
2022-04-23 19:00:00,2022-04-23 20:00:00,,,,,,,,,,,,,,,
2022-04-23 20:00:00,2022-04-23 21:00:00,,,,,,,,,,,,,,,
2022-04-23 21:00:00,2022-04-23 22:00:00,,,,,,,,,,,,,,,
2022-04-23 22:00:00,2022-04-23 23:00:00,,,,,,,,,,,,,,,
2022-04-23 23:00:00,2022-04-24 00:00:00,,,,,,,,,,,,,,,
2022-04-24 00:00:00,2022-04-24 01:00:00,,,,,,,,,,,,,,,
2022-04-24 01:00:00,2022-04-24 02:00:00,,,,,,,,,,,,,,,
2022-04-24 02:00:00,2022-04-24 03:00:00,,,,,,,,,,,,,,,
2022-04-24 03:00:00,2022-04-24 04:00:00,,,,,,,,,,,,,,,
2022-04-24 04:00:00,2022-04-24 05:00:00,,,,,,,,,,,,,,,
2022-04-24 05:00:00,2022-04-24 06:00:00,,,,,,,,,,,,,,,
2022-04-24 06:00:00,2022-04-24 07:00:00,,,,,,,,,,,,,,,
2022-04-24 07:00:00,2022-04-24 08:00:00,,,,,,,,,,,,,,,
2022-04-24 08:00:00,2022-04-24 09:00:00,,,,,,,,,,,,,,,
2022-04-24 09:00:00,2022-04-24 10:00:00,,,,,,,,,,0.0,,,,,0.0
2022-04-24 10:00:00,2022-04-24 11:00:00,80.7,,7.97,7.11,6.98,8.13,,5.49,118.26,1.63,,,2.81,,0.0
2022-04-24 11:00:00,2022-04-24 12:00:00,,20.0,8.05,7.02,6.97,15.82,,1.62,130.48,3.37,,,5.25,,0.0
2022-04-24 12:00:00,2022-04-24 13:00:00,,,,,,,,,,,,,,,
2022-04-24 13:00:00,2022-04-24 14:00:00,,,,,,,,,,,,,,,
2022-04-24 14:00:00,2022-04-24 15:00:00,,,,,,,,,,,,,,,
2022-04-24 15:00:00,2022-04-24 16:00:00,111.6,150.4,,7.01,7.01,16.02,65.4,0.13,123.94,3.3,,,5.42,,0.0
2022-04-24 16:00:00,2022-04-24 17:00:00,77.4,178.38,7.94,7.01,7.03,16.02,62.93,0.05,124.49,3.23,,,5.41,,0.0
2022-04-24 17:00:00,2022-04-24 18:00:00,63.22,167.0,7.98,7.04,6.95,15.77,61.77,0.02,122.92,3.27,,,5.2,,0.0
2022-04-24 18:00:00,2022-04-24 19:00:00,76.1,165.2,7.98,7.08,6.92,15.76,13.14,0.37,116.79,3.28,,,5.19,,0.0
2022-04-24 19:00:00,2022-04-24 20:00:00,,,,,,,,,,,,,,,
2022-04-24 20:00:00,2022-04-24 21:00:00,,,,,,,,,,,,,,,
2022-04-24 21:00:00,2022-04-24 22:00:00,,,,,,,,,,,,,,,
2022-04-24 22:00:00,2022-04-24 23:00:00,,,,,,,,,,,,,,,
2022-04-24 23:00:00,2022-04-25 00:00:00,,,,,,,,,,,,,,,
2022-04-25 00:00:00,2022-04-25 01:00:00,,,,,,,,,,,,,,,
2022-04-25 01:00:00,2022-04-25 02:00:00,,,,,,,,,,,,,,,
2022-04-25 02:00:00,2022-04-25 03:00:00,,,,,,,,,,,,,,,
2022-04-25 03:00:00,2022-04-25 04:00:00,,,,,,,,,,,,,,,
2022-04-25 04:00:00,2022-04-25 05:00:00,,,,,,,,,,,,,,,
2022-04-25 05:00:00,2022-04-25 06:00:00,,,,,,,,,,,,,,,
2022-04-25 06:00:00,2022-04-25 07:00:00,,,,,,,,,,,,,,,
2022-04-25 07:00:00,2022-04-25 08:00:00,,,,,,,,,,,,,,,
2022-04-25 08:00:00,2022-04-25 09:00:00,,,,,,,,,,,,,,,
2022-04-25 09:00:00,2022-04-25 10:00:00,,,,,,,,,,,,,,,
2022-04-25 10:00:00,2022-04-25 11:00:00,,,,,,,,,,,,,,,
2022-04-25 11:00:00,2022-04-25 12:00:00,,,,,,,,,,,,,,,
2022-04-25 12:00:00,2022-04-25 13:00:00,,,,,,,,,,,,,,,
2022-04-25 13:00:00,2022-04-25 14:00:00,,,,,,,,,,,,,,,
2022-04-25 14:00:00,2022-04-25 15:00:00,,,,,,,,,,,,,,,
2022-04-25 15:00:00,2022-04-25 16:00:00,,,,,,,,,,,,,,,
2022-04-25 16:00:00,2022-04-25 17:00:00,,,,,,,,,,,,,,,
2022-04-25 17:00:00,2022-04-25 18:00:00,,,,,,,,,,,,,,,
2022-04-25 18:00:00,2022-04-25 19:00:00,,,,,,,,,,,,,,,
2022-04-25 19:00:00,2022-04-25 20:00:00,,,,,,,,,,,,,,,
2022-04-25 20:00:00,2022-04-25 21:00:00,,,,,,,,,,,,,,,
2022-04-25 21:00:00,2022-04-25 22:00:00,,,,,,,,,,,,,,,
2022-04-25 22:00:00,2022-04-25 23:00:00,,,,,,,,,,,,,,,
2022-04-25 23:00:00,2022-04-26 00:00:00,,,,,,,,,,,,,,,
2022-04-26 00:00:00,2022-04-26 01:00:00,,,,,,,,,,,,,,,
2022-04-26 01:00:00,2022-04-26 02:00:00,,,,,,,,,,,,,,,
2022-04-26 02:00:00,2022-04-26 03:00:00,,,,,,,,,,,,,,,
2022-04-26 03:00:00,2022-04-26 04:00:00,,,,,,,,,,,,,,,
2022-04-26 04:00:00,2022-04-26 05:00:00,,,,,,,,,,,,,,,
2022-04-26 05:00:00,2022-04-26 06:00:00,,,,,,,,,,,,,,,
2022-04-26 06:00:00,2022-04-26 07:00:00,,,,,,,,,,,,,,,
2022-04-26 07:00:00,2022-04-26 08:00:00,,,,,,,,,,,,,,,
2022-04-26 08:00:00,2022-04-26 09:00:00,,,,,,,,,,,,,,,
2022-04-26 09:00:00,2022-04-26 10:00:00,,,,,,,,,,,,,,,
2022-04-26 10:00:00,2022-04-26 11:00:00,,,,,,,,,,,,,,,
2022-04-26 11:00:00,2022-04-26 12:00:00,,,,,,,,,,,,,,,
2022-04-26 12:00:00,2022-04-26 13:00:00,,,,,,,,,,,,,,,
2022-04-26 13:00:00,2022-04-26 14:00:00,,,,,,,,,,,,,,,
2022-04-26 14:00:00,2022-04-26 15:00:00,,,,,,,,,,,,,,,
2022-04-26 15:00:00,2022-04-26 16:00:00,,,,,,,,,,,,,,,
2022-04-26 16:00:00,2022-04-26 17:00:00,,,,,,,,,,,,,,,
2022-04-26 17:00:00,2022-04-26 18:00:00,,,,,,,,,,,,,,,
2022-04-26 18:00:00,2022-04-26 19:00:00,,,,,,,,,,,,,,,
2022-04-26 19:00:00,2022-04-26 20:00:00,,,,,,,,,,,,,,,
2022-04-26 20:00:00,2022-04-26 21:00:00,,,,,,,,,,,,,,,
2022-04-26 21:00:00,2022-04-26 22:00:00,,,,,,,,,,,,,,,
2022-04-26 22:00:00,2022-04-26 23:00:00,,,,,,,,,,,,,,,
2022-04-26 23:00:00,2022-04-27 00:00:00,,,,,,,,,,,,,,,
2022-04-27 00:00:00,2022-04-27 01:00:00,,,,,,,,,,,,,,,
2022-04-27 01:00:00,2022-04-27 02:00:00,,,,,,,,,,,,,,,
2022-04-27 02:00:00,2022-04-27 03:00:00,,,,,,,,,,,,,,,
2022-04-27 03:00:00,2022-04-27 04:00:00,,,,,,,,,,,,,,,
2022-04-27 04:00:00,2022-04-27 05:00:00,,,,,,,,,,,,,,,
2022-04-27 05:00:00,2022-04-27 06:00:00,,,,,,,,,,,,,,,
2022-04-27 06:00:00,2022-04-27 07:00:00,,,,,,,,,,,,,,,
2022-04-27 07:00:00,2022-04-27 08:00:00,,,,,,,,,,,,,,,
2022-04-27 08:00:00,2022-04-27 09:00:00,,,,,,,,,,,,,,,
2022-04-27 09:00:00,2022-04-27 10:00:00,,,,,,,,,,,,,,,
2022-04-27 10:00:00,2022-04-27 11:00:00,,,,,,,,,,,,,,,
2022-04-27 11:00:00,2022-04-27 12:00:00,,,,,,,,,,,,,,,
2022-04-27 12:00:00,2022-04-27 13:00:00,,,,,,,,,,,,,,,
2022-04-27 13:00:00,2022-04-27 14:00:00,,,,,,,,,,,,,,,
2022-04-27 14:00:00,2022-04-27 15:00:00,,,,,,,,,,,,,,,
2022-04-27 15:00:00,2022-04-27 16:00:00,,,,,,,,,,,,,,,
2022-04-27 16:00:00,2022-04-27 17:00:00,,,,,,,,,,,,,,,
2022-04-27 17:00:00,2022-04-27 18:00:00,,,,,,,,,,,,,,,
2022-04-27 18:00:00,2022-04-27 19:00:00,,,,,,,,,,,,,,,
2022-04-27 19:00:00,2022-04-27 20:00:00,,,,,,,,,,,,,,,
2022-04-27 20:00:00,2022-04-27 21:00:00,,,,,,,,,,,,,,,
2022-04-27 21:00:00,2022-04-27 22:00:00,,,,,,,,,,,,,,,
2022-04-27 22:00:00,2022-04-27 23:00:00,,,,,,,,,,,,,,,
