From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (),Eth-Benzene (),MP-Xylene (),Temp (),RH (),WS (),WD (),SR (),BP (),VWS (m/s),Xylene (),AT (),RF ()
2022-08-20 13:00:00,2022-08-20 14:00:00,6.0,47.0,,,,,1.2,0.31,33.55,0.85,20.85,,,31.18,61.75,3.75,243.75,315.25,741.0,,,28.7,0.0
2022-08-20 14:00:00,2022-08-20 15:00:00,7.0,49.75,1.67,5.2,4.07,29.6,1.4,0.24,37.9,0.65,10.15,,,31.38,57.5,2.92,250.0,197.75,741.0,,,29.98,0.0
2022-08-20 15:00:00,2022-08-20 16:00:00,11.75,62.75,1.32,8.5,5.62,39.27,0.67,0.25,37.2,0.47,4.45,,,31.63,61.25,4.05,280.0,140.0,741.0,,,29.15,0.0
2022-08-20 16:00:00,2022-08-20 17:00:00,20.25,84.25,2.55,14.07,9.55,75.75,2.12,0.36,26.1,0.65,6.75,,,31.62,58.25,3.53,287.25,144.25,741.0,,,29.55,0.0
2022-08-20 17:00:00,2022-08-20 18:00:00,29.25,99.5,2.58,18.35,11.83,57.48,2.4,0.33,37.33,0.62,6.45,,,31.12,56.75,3.4,304.25,72.75,741.0,,,29.48,0.0
2022-08-20 18:00:00,2022-08-20 19:00:00,28.75,90.25,1.95,18.77,11.55,45.75,8.53,0.42,41.7,0.57,5.5,,,30.8,60.25,2.88,300.5,25.5,741.0,,,28.9,0.0
2022-08-20 19:00:00,2022-08-20 20:00:00,34.5,119.0,1.18,21.15,12.25,44.0,9.73,0.57,39.17,1.03,12.57,,,31.23,64.0,3.37,194.75,7.0,741.0,,,28.05,0.0
2022-08-20 20:00:00,2022-08-20 21:00:00,33.75,106.0,1.52,14.82,9.12,37.4,5.2,0.52,29.17,1.32,11.07,,,30.55,64.5,1.77,135.75,7.0,741.0,,,27.73,0.0
2022-08-20 21:00:00,2022-08-20 22:00:00,27.5,84.75,2.0,14.48,9.35,32.4,4.07,0.52,28.02,1.4,7.13,,,32.02,63.0,1.67,259.75,7.0,741.0,,,27.77,0.0
2022-08-20 22:00:00,2022-08-20 23:00:00,30.5,104.75,3.98,35.05,21.83,28.72,2.9,0.59,6.1,1.62,6.7,,,33.38,68.75,1.75,297.25,7.0,741.0,,,26.95,0.0
2022-08-20 23:00:00,2022-08-21 00:00:00,33.5,164.0,,,,,4.13,0.57,4.35,1.48,6.1,,,31.9,71.0,1.43,286.25,7.0,741.0,,,26.6,0.0
2022-08-21 00:00:00,2022-08-21 01:00:00,28.75,151.0,,,,,7.22,0.56,5.55,1.32,5.6,,,31.45,69.75,1.8,293.5,7.0,741.0,,,26.58,0.0
2022-08-21 01:00:00,2022-08-21 02:00:00,29.5,137.5,,,,,8.87,0.54,9.18,1.33,5.58,,,31.1,69.25,3.02,301.25,7.0,741.0,,,26.52,0.0
2022-08-21 02:00:00,2022-08-21 03:00:00,33.5,127.5,,,,,3.3,0.55,13.38,1.45,12.6,,,30.8,71.25,2.65,309.75,7.0,741.0,,,26.28,0.0
2022-08-21 03:00:00,2022-08-21 04:00:00,35.0,111.0,,,,,1.43,0.57,12.42,1.7,33.98,,,30.73,72.25,2.72,311.0,7.0,741.0,,,26.1,0.0
2022-08-21 04:00:00,2022-08-21 05:00:00,44.75,108.75,,,,,4.95,0.56,14.7,1.82,45.35,,,30.57,71.25,2.78,300.0,7.0,741.0,,,26.0,0.0
2022-08-21 05:00:00,2022-08-21 06:00:00,46.25,103.0,,,,,6.5,0.54,14.0,1.7,44.4,,,30.3,70.25,3.22,306.0,7.0,741.0,,,25.85,0.0
2022-08-21 06:00:00,2022-08-21 07:00:00,43.75,106.5,,,,,2.77,0.55,16.55,1.5,30.48,,,30.12,70.5,3.0,304.25,17.25,741.0,,,25.9,0.0
2022-08-21 07:00:00,2022-08-21 08:00:00,45.5,112.75,,,,,,,18.73,1.3,17.67,,,30.55,67.5,2.2,226.5,73.75,741.0,,,26.98,0.0
2022-08-21 08:00:00,2022-08-21 09:00:00,51.0,127.25,1.83,16.4,10.2,29.33,5.8,0.66,28.47,2.17,17.02,,,31.8,64.0,3.3,216.5,132.5,744.5,,,28.35,0.0
2022-08-21 09:00:00,2022-08-21 10:00:00,45.0,127.25,1.75,13.4,8.6,34.15,6.77,0.51,37.4,1.6,9.4,,,32.5,60.0,2.77,233.0,132.0,745.0,,,29.3,0.0
2022-08-21 10:00:00,2022-08-21 11:00:00,,124.5,,,,,4.62,0.4,43.6,1.32,8.32,,,31.35,56.75,2.95,65.75,154.25,745.0,,,29.93,0.0
2022-08-21 11:00:00,2022-08-21 12:00:00,39.0,119.75,,,,,4.9,0.38,47.55,1.05,5.92,,,31.35,52.75,2.83,93.5,325.25,745.0,,,31.4,0.0
2022-08-21 12:00:00,2022-08-21 13:00:00,39.0,110.0,1.23,0.6,1.27,5.6,3.93,0.36,50.73,0.9,3.87,,,30.93,47.33,2.57,105.67,375.0,745.0,,,32.57,0.0
2022-08-21 13:00:00,2022-08-21 14:00:00,32.75,92.5,0.9,4.05,2.9,28.35,2.9,0.35,54.22,0.85,2.62,,,31.3,46.5,2.35,167.0,159.75,745.0,,,32.68,0.0
2022-08-21 14:00:00,2022-08-21 15:00:00,32.5,101.75,1.1,7.3,4.8,38.15,3.3,0.37,50.9,0.98,5.78,,,32.12,47.0,1.62,194.25,148.0,745.0,,,32.42,0.0
2022-08-21 15:00:00,2022-08-21 16:00:00,34.75,104.67,1.55,10.22,6.67,47.25,4.97,0.45,51.68,1.15,10.35,,,31.47,48.0,2.38,306.75,141.25,745.0,,,32.23,0.0
2022-08-21 16:00:00,2022-08-21 17:00:00,38.0,111.0,2.0,9.48,6.67,52.9,2.17,0.37,53.53,0.75,9.3,,,32.15,47.75,2.3,273.0,126.5,745.0,,,32.57,0.0
2022-08-21 17:00:00,2022-08-21 18:00:00,38.75,137.33,1.2,13.88,8.38,43.38,2.93,0.41,45.53,0.75,7.0,,,30.6,58.0,4.8,267.75,11.75,745.0,,,29.0,0.0
2022-08-21 18:00:00,2022-08-21 19:00:00,31.5,117.0,1.55,15.6,9.55,38.05,5.5,0.48,34.48,0.88,7.12,,,31.07,67.75,2.33,272.5,8.5,745.0,,,26.97,0.0
2022-08-21 19:00:00,2022-08-21 20:00:00,34.25,101.0,2.1,18.38,11.47,38.27,7.6,0.55,35.45,1.5,7.8,,,31.2,66.0,1.2,202.0,7.0,745.0,,,27.38,0.0
2022-08-21 20:00:00,2022-08-21 21:00:00,47.75,123.0,1.85,23.4,13.93,35.8,3.42,0.59,25.85,1.73,6.7,,,31.07,67.5,1.58,250.5,7.0,745.0,,,27.38,0.0
2022-08-21 21:00:00,2022-08-21 22:00:00,49.25,136.0,2.5,18.1,11.65,31.9,1.07,0.51,20.65,1.48,6.65,,,32.33,67.75,2.1,281.25,7.0,745.0,,,27.27,0.0
2022-08-21 22:00:00,2022-08-21 23:00:00,46.5,118.0,3.3,21.77,14.25,20.62,,0.58,13.22,1.62,7.15,,,32.1,68.75,2.23,295.75,7.0,745.0,,,27.1,0.0
2022-08-21 23:00:00,2022-08-22 00:00:00,49.5,147.5,5.32,31.88,21.3,17.62,,0.7,5.5,1.85,13.3,,,31.4,68.25,2.67,309.0,7.0,745.0,,,27.22,0.0
2022-08-22 00:00:00,2022-08-22 01:00:00,63.25,174.0,4.85,28.08,18.85,17.43,3.0,0.73,7.35,2.1,19.92,,,31.15,68.0,2.8,306.0,7.0,745.0,,,27.4,0.0
2022-08-22 01:00:00,2022-08-22 02:00:00,62.0,142.75,2.38,19.52,12.3,33.88,2.77,0.66,11.93,2.15,19.23,,,31.05,69.5,3.1,275.5,7.0,745.0,,,27.15,0.0
2022-08-22 02:00:00,2022-08-22 03:00:00,53.25,117.75,2.08,15.05,9.7,49.88,4.57,0.59,5.95,2.05,15.3,,,31.15,70.0,2.52,158.25,7.0,745.0,,,27.15,0.0
2022-08-22 03:00:00,2022-08-22 04:00:00,46.25,109.5,2.88,11.78,8.6,40.52,4.4,0.59,7.75,1.92,11.5,,,31.95,69.75,2.38,60.75,7.0,745.0,,,27.38,0.0
2022-08-22 04:00:00,2022-08-22 05:00:00,48.0,112.5,2.52,10.1,7.45,19.58,6.4,0.56,12.02,1.9,9.05,,,31.53,68.75,2.48,67.25,7.0,745.0,,,27.37,0.0
2022-08-22 05:00:00,2022-08-22 06:00:00,44.0,105.67,1.85,9.65,6.65,16.07,5.97,0.57,14.58,1.73,7.15,,,30.9,68.5,2.83,63.0,7.25,745.0,,,27.33,0.0
2022-08-22 06:00:00,2022-08-22 07:00:00,43.0,92.5,2.22,8.6,6.38,16.38,5.8,0.51,17.45,1.7,6.65,,,30.95,65.5,3.5,88.75,31.75,745.0,,,27.65,0.0
2022-08-22 07:00:00,2022-08-22 08:00:00,28.5,67.75,,,,,,,19.48,1.77,4.4,,,31.85,62.75,5.35,92.75,100.5,745.0,,,28.33,0.0
2022-08-22 08:00:00,2022-08-22 09:00:00,26.0,65.0,1.87,5.43,4.43,25.9,5.8,0.31,,3.3,,,,32.3,58.75,7.05,95.75,195.5,745.0,,,29.18,0.0
2022-08-22 09:00:00,2022-08-22 10:00:00,14.0,51.5,2.27,3.73,3.82,23.32,5.1,0.26,36.58,0.53,210.35,,,31.73,55.5,6.92,93.0,241.0,745.0,,,29.92,0.0
2022-08-22 10:00:00,2022-08-22 11:00:00,13.25,55.0,2.15,3.33,3.5,36.6,4.05,0.25,37.95,0.55,34.17,,,31.62,52.5,6.42,95.5,299.5,745.0,,,30.55,0.0
2022-08-22 11:00:00,2022-08-22 12:00:00,11.25,54.25,1.98,3.0,3.2,38.0,4.13,0.24,38.67,0.53,17.55,,,31.55,51.25,7.4,81.25,265.75,745.0,,,30.77,0.0
2022-08-22 12:00:00,2022-08-22 13:00:00,12.25,62.25,1.9,3.12,3.2,37.38,5.92,0.29,39.42,0.45,7.97,,,31.82,49.5,8.2,88.5,284.25,745.0,,,31.35,0.0
2022-08-22 13:00:00,2022-08-22 14:00:00,13.0,66.0,1.9,3.6,3.5,35.5,6.1,0.32,40.8,0.5,6.7,,,32.1,50.0,7.8,84.0,195.0,745.0,,,31.2,0.0
2022-08-22 14:00:00,2022-08-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22 15:00:00,2022-08-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22 16:00:00,2022-08-22 17:00:00,12.0,53.0,1.0,4.9,3.5,33.4,5.4,0.35,34.7,0.5,6.4,,,32.9,55.0,5.0,92.0,59.0,745.0,,,29.8,0.0
2022-08-22 17:00:00,2022-08-22 18:00:00,14.0,57.25,1.4,5.9,4.22,51.17,5.17,0.43,35.35,0.65,4.8,,,32.77,55.0,3.95,67.0,33.75,745.0,,,30.02,0.0
2022-08-22 18:00:00,2022-08-22 19:00:00,21.75,72.25,1.6,8.45,5.8,45.3,7.55,0.49,28.6,0.93,6.03,,,31.75,58.5,3.1,79.0,10.0,745.0,,,29.53,0.0
2022-08-22 19:00:00,2022-08-22 20:00:00,25.75,77.75,2.05,11.4,7.72,37.88,8.07,0.67,23.05,1.43,7.65,,,32.23,59.25,5.0,49.25,7.0,745.0,,,29.35,0.0
2022-08-22 20:00:00,2022-08-22 21:00:00,22.75,70.75,1.8,10.12,6.88,35.0,7.12,0.48,22.18,1.68,6.55,,,30.85,60.5,5.3,54.5,7.0,745.0,,,28.95,0.0
2022-08-22 21:00:00,2022-08-22 22:00:00,24.5,59.75,1.3,7.97,5.3,32.2,4.6,0.37,20.35,1.3,5.12,,,31.27,61.0,5.18,63.5,7.0,745.0,,,28.7,0.0
2022-08-22 22:00:00,2022-08-22 23:00:00,22.0,56.25,2.0,5.88,4.72,21.35,5.97,0.3,21.35,1.15,5.65,,,32.27,61.0,5.72,62.25,7.0,745.0,,,28.43,0.0
2022-08-22 23:00:00,2022-08-23 00:00:00,17.25,56.0,1.6,5.33,4.15,15.98,6.77,0.26,24.4,0.95,3.58,,,31.55,61.25,6.08,74.5,7.0,745.0,,,28.25,0.0
2022-08-23 00:00:00,2022-08-23 01:00:00,13.75,53.0,1.6,5.35,4.12,15.78,3.15,0.31,23.65,0.75,2.72,,,31.25,63.25,5.35,63.0,7.0,745.0,,,27.83,0.0
2022-08-23 01:00:00,2022-08-23 02:00:00,19.5,,1.6,4.38,3.62,16.55,3.5,0.29,24.05,0.67,2.25,,,30.85,64.75,6.03,67.75,7.0,745.0,,,27.6,0.0
2022-08-23 02:00:00,2022-08-23 03:00:00,20.75,,1.73,3.88,3.47,16.18,3.45,0.29,24.93,0.6,1.93,,,30.62,66.25,6.72,65.0,7.0,745.0,,,27.3,0.0
2022-08-23 03:00:00,2022-08-23 04:00:00,20.0,,1.8,3.55,3.32,15.9,3.83,0.29,28.82,0.53,1.6,,,30.5,67.25,6.25,79.25,7.0,745.0,,,27.23,0.0
2022-08-23 04:00:00,2022-08-23 05:00:00,21.75,42.0,1.68,3.5,3.2,16.05,4.8,0.3,28.75,0.5,1.32,,,30.42,68.5,6.12,83.0,7.0,745.0,,,26.95,0.0
2022-08-23 05:00:00,2022-08-23 06:00:00,26.5,43.0,1.63,4.05,3.45,16.25,5.3,0.32,28.7,0.67,1.42,,,30.32,69.0,6.18,80.5,7.0,745.0,,,26.8,0.0
2022-08-23 06:00:00,2022-08-23 07:00:00,26.5,48.5,1.88,5.05,4.2,18.5,4.53,0.37,28.05,0.7,1.45,,,30.4,69.0,6.38,85.75,24.5,745.0,,,26.77,0.0
2022-08-23 07:00:00,2022-08-23 08:00:00,30.75,60.25,,,,,,,24.02,0.95,1.77,,,32.0,68.25,7.4,88.5,69.0,745.0,,,27.12,0.0
2022-08-23 08:00:00,2022-08-23 09:00:00,29.75,74.25,2.17,4.2,4.0,27.2,1.05,0.35,,0.75,1.75,,,32.05,63.5,9.97,96.0,155.75,745.0,,,27.95,0.0
2022-08-23 09:00:00,2022-08-23 10:00:00,29.0,79.25,2.48,3.97,4.12,35.62,1.03,0.33,27.8,0.5,2.52,,,32.88,61.75,9.88,97.5,176.5,745.0,,,28.45,0.0
2022-08-23 10:00:00,2022-08-23 11:00:00,28.75,87.5,1.93,3.7,3.5,31.88,2.02,0.33,35.15,0.55,1.7,,,32.0,58.0,10.07,103.0,245.25,745.0,,,29.4,0.0
2022-08-23 11:00:00,2022-08-23 12:00:00,25.5,96.75,1.65,3.55,3.25,35.15,1.33,0.31,37.38,0.5,1.35,,,31.67,55.5,10.25,110.5,250.25,745.0,,,29.7,0.0
2022-08-23 12:00:00,2022-08-23 13:00:00,16.0,80.5,1.73,2.7,2.83,33.95,5.0,0.25,36.08,0.4,1.38,,,31.85,53.0,10.0,101.5,280.0,745.0,,,30.15,0.0
2022-08-23 13:00:00,2022-08-23 14:00:00,9.0,80.0,2.45,3.4,3.8,33.2,4.83,0.27,33.85,0.43,1.43,,,32.1,50.25,10.57,114.5,308.25,745.0,,,30.62,0.0
2022-08-23 14:00:00,2022-08-23 15:00:00,5.75,120.25,2.03,3.62,3.6,29.95,6.07,0.22,36.35,0.38,1.07,,,31.97,48.75,11.62,119.0,293.25,745.0,,,30.83,0.0
2022-08-23 15:00:00,2022-08-23 16:00:00,4.75,128.75,2.02,3.07,3.27,41.3,6.17,0.22,41.42,0.3,0.9,,,32.52,50.0,10.25,113.75,180.75,745.0,,,30.6,0.0
2022-08-23 16:00:00,2022-08-23 17:00:00,3.75,57.5,1.9,2.98,3.12,30.25,7.7,0.23,42.0,0.3,0.9,,,32.65,52.0,8.68,123.25,124.0,745.0,,,30.3,0.0
2022-08-23 17:00:00,2022-08-23 18:00:00,3.0,50.0,2.12,3.23,3.45,28.6,6.6,0.23,41.22,0.3,3.92,,,32.75,52.0,8.1,113.75,84.75,745.0,,,30.2,0.0
2022-08-23 18:00:00,2022-08-23 19:00:00,3.5,62.75,1.7,4.42,3.73,26.47,7.43,0.27,36.27,0.38,8.85,,,32.58,54.5,6.3,111.0,18.5,745.0,,,29.45,0.0
2022-08-23 19:00:00,2022-08-23 20:00:00,6.75,50.75,2.2,8.95,6.58,35.45,6.63,0.43,27.92,0.7,4.47,,,33.65,57.75,4.38,118.75,7.0,745.0,,,28.55,0.0
2022-08-23 20:00:00,2022-08-23 21:00:00,12.75,59.5,1.88,9.57,6.6,24.43,3.85,0.4,25.45,1.1,3.72,,,32.6,60.75,4.58,114.5,7.0,745.0,,,27.93,0.0
2022-08-23 21:00:00,2022-08-23 22:00:00,15.5,52.0,2.02,6.88,5.3,21.65,1.2,0.39,22.38,1.12,3.0,,,32.15,63.5,4.08,127.25,7.0,745.0,,,27.38,0.0
2022-08-23 22:00:00,2022-08-23 23:00:00,18.75,50.5,1.5,6.67,4.78,21.2,2.0,0.37,18.3,1.0,2.42,,,31.78,65.5,3.9,123.75,7.0,745.0,,,27.0,0.0
2022-08-23 23:00:00,2022-08-24 00:00:00,21.75,44.5,1.22,6.2,4.32,20.6,2.9,0.42,18.2,1.0,2.0,,,31.3,67.0,3.98,117.25,7.0,745.0,,,26.7,0.0
2022-08-24 00:00:00,2022-08-24 01:00:00,16.0,37.75,2.25,3.95,3.95,17.85,3.82,0.32,17.33,0.88,1.65,,,31.0,68.25,3.55,124.75,7.0,745.0,,,26.42,0.0
2022-08-24 01:00:00,2022-08-24 02:00:00,18.5,33.0,1.83,5.33,4.35,17.25,4.37,0.32,15.38,0.7,1.5,,,30.85,69.75,3.33,114.5,7.0,745.0,,,26.23,0.0
2022-08-24 02:00:00,2022-08-24 03:00:00,15.5,39.0,1.95,6.45,5.03,16.38,1.93,0.3,15.33,0.7,1.55,,,30.65,70.75,3.45,117.5,7.0,745.0,,,26.0,0.0
2022-08-24 03:00:00,2022-08-24 04:00:00,11.5,38.0,1.68,6.73,4.92,15.9,0.97,0.3,13.57,0.65,1.42,,,30.38,72.5,4.12,117.0,7.0,745.0,,,25.65,0.0
2022-08-24 04:00:00,2022-08-24 05:00:00,13.25,33.75,1.85,6.38,4.88,15.43,3.85,0.28,12.53,0.6,1.32,,,30.23,73.0,3.9,109.5,7.0,745.0,,,25.5,0.0
2022-08-24 05:00:00,2022-08-24 06:00:00,14.0,32.0,1.55,6.38,4.7,16.8,4.33,0.29,11.3,0.6,1.33,,,30.18,73.5,3.95,118.25,7.0,745.0,,,25.25,0.0
2022-08-24 06:00:00,2022-08-24 07:00:00,14.5,38.5,2.25,7.18,5.67,17.07,6.42,0.33,10.9,0.6,1.35,,,29.95,73.5,4.4,108.5,24.5,745.0,,,25.42,0.0
2022-08-24 07:00:00,2022-08-24 08:00:00,17.5,45.5,,,,,,,14.72,0.8,1.62,,,29.7,71.25,4.65,102.5,62.5,745.0,,,26.02,0.0
2022-08-24 08:00:00,2022-08-24 09:00:00,21.5,60.75,3.03,5.87,5.57,19.97,2.9,0.36,,0.85,1.98,,,30.02,69.5,4.32,115.5,72.75,745.0,,,26.6,0.0
2022-08-24 09:00:00,2022-08-24 10:00:00,20.5,56.5,2.75,5.22,5.0,19.9,3.8,0.35,20.57,0.7,1.78,,,30.85,66.0,4.4,115.25,104.75,745.0,,,27.35,0.0
2022-08-24 10:00:00,2022-08-24 11:00:00,18.5,56.5,2.23,3.78,3.85,23.27,2.33,0.29,27.35,0.65,1.88,,,30.88,60.5,5.4,117.75,230.75,745.0,,,28.65,0.0
2022-08-24 11:00:00,2022-08-24 12:00:00,8.75,57.0,2.1,4.03,3.85,29.02,1.93,0.31,29.48,0.5,1.23,,,30.52,58.0,6.0,111.0,198.25,745.0,,,29.1,0.0
2022-08-24 12:00:00,2022-08-24 13:00:00,13.0,50.25,2.4,5.32,4.8,52.62,3.98,0.3,27.0,0.53,1.55,,,31.95,61.75,5.83,81.75,129.25,745.0,,,28.43,0.0
2022-08-24 13:00:00,2022-08-24 14:00:00,18.0,63.25,2.25,5.0,4.47,74.88,3.53,0.3,20.08,0.7,2.85,,,32.18,64.0,6.6,94.25,131.75,745.0,,,28.03,0.0
2022-08-24 14:00:00,2022-08-24 15:00:00,14.75,50.75,3.1,4.95,5.15,54.83,4.07,0.3,24.05,0.57,2.22,,,31.33,65.25,4.2,91.5,149.75,745.0,,,27.52,0.0
2022-08-24 15:00:00,2022-08-24 16:00:00,12.75,37.5,2.27,4.45,4.22,48.17,2.33,0.22,25.27,0.62,2.77,,,31.55,58.0,4.33,120.25,160.75,745.0,,,28.62,0.0
2022-08-24 16:00:00,2022-08-24 17:00:00,8.25,37.5,2.22,3.88,3.88,43.7,3.02,0.22,28.3,0.38,1.33,,,31.23,58.75,4.55,117.75,108.75,745.0,,,28.38,0.0
2022-08-24 17:00:00,2022-08-24 18:00:00,6.0,38.75,2.38,2.97,3.5,36.32,4.17,0.23,29.93,0.4,1.27,,,31.62,56.75,3.95,119.0,71.75,745.0,,,28.85,0.0
2022-08-24 18:00:00,2022-08-24 19:00:00,8.0,34.75,1.95,5.9,4.72,21.45,5.55,0.32,25.73,0.5,1.52,,,31.8,60.0,3.88,144.5,17.0,745.0,,,28.02,0.0
2022-08-24 19:00:00,2022-08-24 20:00:00,18.25,61.75,1.73,13.52,8.58,19.62,6.1,0.44,17.7,0.82,2.42,,,31.18,64.0,2.75,135.75,7.0,745.0,,,27.18,0.0
2022-08-24 20:00:00,2022-08-24 21:00:00,29.5,85.5,2.17,12.53,8.43,21.88,5.42,0.54,19.3,1.5,4.5,,,31.4,64.25,3.3,117.0,7.0,745.0,,,26.7,0.0
2022-08-24 21:00:00,2022-08-24 22:00:00,21.75,62.0,1.8,9.32,6.42,22.65,3.87,0.43,21.33,1.57,7.0,,,31.15,63.25,3.08,114.75,7.0,745.0,,,26.7,0.0
2022-08-24 22:00:00,2022-08-24 23:00:00,13.25,39.25,2.33,7.3,5.8,23.05,4.43,0.36,19.15,1.08,4.07,,,31.05,65.75,3.2,110.5,7.0,745.0,,,26.65,0.0
2022-08-24 23:00:00,2022-08-25 00:00:00,17.0,36.5,1.83,7.38,5.35,23.98,4.13,0.33,17.48,0.97,3.05,,,31.02,66.5,2.8,125.75,7.0,745.0,,,26.47,0.0
2022-08-25 00:00:00,2022-08-25 01:00:00,16.75,41.75,2.1,6.95,5.4,24.85,2.77,0.37,15.47,1.0,2.62,,,31.02,68.0,2.18,108.5,7.0,745.0,,,26.23,0.0
2022-08-25 01:00:00,2022-08-25 02:00:00,17.5,38.25,2.08,7.1,5.42,26.25,2.07,0.41,16.95,0.92,2.52,,,31.02,68.0,1.77,105.75,7.0,745.0,,,26.05,0.0
2022-08-25 02:00:00,2022-08-25 03:00:00,22.5,48.5,3.8,14.22,10.65,26.2,3.2,0.4,7.05,0.97,2.5,,,31.1,72.0,2.35,188.25,7.0,745.0,,,25.4,0.0
2022-08-25 03:00:00,2022-08-25 04:00:00,22.5,48.5,4.85,15.9,12.4,23.3,3.6,0.38,6.05,1.0,2.58,,,31.0,73.5,1.8,174.5,7.0,745.0,,,25.15,0.0
2022-08-25 04:00:00,2022-08-25 05:00:00,19.75,45.5,4.93,14.4,11.65,23.33,7.7,0.44,6.38,1.0,2.75,,,30.95,74.0,1.92,170.25,7.0,745.0,,,25.05,0.0
2022-08-25 05:00:00,2022-08-25 06:00:00,23.5,48.5,3.7,11.9,9.35,23.45,8.27,0.46,6.65,1.1,3.3,,,30.88,75.75,2.02,190.75,7.0,745.0,,,24.75,0.0
2022-08-25 06:00:00,2022-08-25 07:00:00,21.0,45.5,4.72,9.92,9.15,23.57,5.6,0.49,7.2,1.1,3.55,,,30.78,76.0,1.5,204.25,25.5,745.0,,,24.77,0.0
2022-08-25 07:00:00,2022-08-25 08:00:00,27.25,50.25,,,,,,,11.1,1.07,3.12,,,30.98,71.25,2.43,214.0,95.25,745.0,,,25.92,0.0
2022-08-25 08:00:00,2022-08-25 09:00:00,27.25,51.0,3.2,5.3,5.43,25.47,4.63,0.34,,1.12,2.75,,,31.12,64.0,1.63,222.5,142.0,745.0,,,27.62,0.0
2022-08-25 09:00:00,2022-08-25 10:00:00,23.5,50.75,2.33,6.45,5.33,23.92,4.27,0.34,24.07,0.83,2.0,,,31.2,60.0,1.62,232.0,190.25,746.5,,,28.32,0.0
2022-08-25 10:00:00,2022-08-25 11:00:00,16.5,50.75,2.28,5.53,4.78,35.6,6.15,0.31,28.85,1.08,1.55,,,30.95,54.0,2.32,271.0,289.75,749.0,,,29.8,0.0
2022-08-25 11:00:00,2022-08-25 12:00:00,10.5,55.0,2.8,3.92,4.4,35.27,7.87,0.26,35.3,0.95,1.68,,,30.58,52.5,2.62,257.25,300.5,749.0,,,30.45,0.0
2022-08-25 12:00:00,2022-08-25 13:00:00,15.75,62.25,2.03,4.35,3.98,34.73,6.85,0.28,37.73,0.73,1.65,,,30.77,50.5,2.15,236.25,220.25,749.0,,,30.93,0.0
2022-08-25 13:00:00,2022-08-25 14:00:00,18.0,71.75,1.9,4.9,4.15,63.9,1.33,0.33,29.85,0.55,1.55,,,31.77,51.25,1.88,170.75,135.25,749.0,,,30.55,0.0
2022-08-25 14:00:00,2022-08-25 15:00:00,18.25,84.75,2.55,4.1,4.25,45.5,4.72,0.25,36.88,0.62,2.0,,,31.03,48.75,2.4,233.0,242.25,749.0,,,31.65,0.0
2022-08-25 15:00:00,2022-08-25 16:00:00,18.25,68.5,2.88,3.5,4.22,38.58,6.87,0.23,36.88,0.45,1.32,,,30.9,48.25,3.23,220.5,248.5,749.0,,,31.85,0.0
2022-08-25 16:00:00,2022-08-25 17:00:00,14.75,62.25,1.62,4.55,3.77,26.53,4.35,0.29,35.77,0.4,1.05,,,31.8,49.0,3.33,228.0,154.75,748.25,,,31.48,0.0
2022-08-25 17:00:00,2022-08-25 18:00:00,12.33,76.0,2.28,5.3,4.65,18.32,5.8,0.31,34.4,0.43,1.18,,,30.93,50.0,2.25,225.25,67.25,747.0,,,31.2,0.0
2022-08-25 18:00:00,2022-08-25 19:00:00,17.67,80.5,2.22,8.38,6.28,24.32,1.45,0.37,30.62,0.57,2.2,,,31.77,54.25,2.08,216.75,15.5,747.0,,,29.92,0.0
2022-08-25 19:00:00,2022-08-25 20:00:00,28.0,100.5,3.75,21.57,14.5,36.6,3.2,0.57,13.88,2.62,4.65,,,32.38,57.5,2.55,192.0,7.0,747.0,,,29.02,0.0
2022-08-25 20:00:00,2022-08-25 21:00:00,39.75,136.75,3.12,21.47,13.97,39.98,10.95,0.48,16.3,2.38,5.7,,,31.55,59.5,2.48,210.25,7.0,747.0,,,28.4,0.0
2022-08-25 21:00:00,2022-08-25 22:00:00,30.5,107.5,2.7,17.12,11.33,33.75,12.67,0.49,12.98,1.3,4.08,,,31.08,60.25,1.2,205.5,7.0,747.0,,,27.87,0.0
2022-08-25 22:00:00,2022-08-25 23:00:00,30.75,115.25,4.88,20.08,14.67,28.35,6.95,0.4,7.4,1.27,4.5,,,31.52,63.0,1.87,295.25,7.0,747.0,,,27.33,0.0
2022-08-25 23:00:00,2022-08-26 00:00:00,29.75,128.25,5.75,22.2,16.48,18.4,8.9,0.41,5.1,1.27,4.47,,,31.25,63.25,1.85,318.75,7.0,747.0,,,27.08,0.0
2022-08-26 00:00:00,2022-08-26 01:00:00,39.0,139.5,14.68,21.5,23.35,16.73,3.98,0.57,4.12,1.42,8.57,,,30.75,62.75,0.93,314.5,7.0,747.0,,,27.15,0.0
2022-08-26 01:00:00,2022-08-26 02:00:00,40.75,145.75,25.9,26.27,35.05,16.33,3.1,0.59,3.15,1.47,11.22,,,30.45,64.5,1.7,298.75,7.0,747.0,,,26.85,0.0
