From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2023-01-19 20:00:00,2023-01-19 21:00:00,79.25,156.75,22.8,44.38,42.12,33.48,2.95,0.86,12.65,3.9,9.8,28.53,73.75,0.3,272.25,7.0,752.0,0.0,23.62,0.0,1.15
2023-01-19 21:00:00,2023-01-19 22:00:00,86.25,230.0,65.43,54.4,82.12,33.05,3.05,1.52,12.45,4.47,14.43,28.88,75.0,0.3,320.25,7.0,752.0,0.0,22.9,0.0,1.92
2023-01-19 22:00:00,2023-01-19 23:00:00,107.0,292.0,76.37,56.7,92.27,32.6,3.03,1.24,12.73,7.27,22.1,28.7,76.0,0.3,249.67,7.0,752.0,0.0,22.67,0.0,3.0
2023-01-19 23:00:00,2023-01-20 00:00:00,111.0,314.0,86.55,61.6,103.1,30.65,3.2,0.95,12.55,10.15,25.1,28.6,75.0,0.3,305.0,7.0,752.0,0.0,22.45,0.0,3.0
2023-01-20 00:00:00,2023-01-20 01:00:00,95.0,228.5,90.28,56.32,103.38,24.75,4.0,0.59,12.7,9.8,25.88,28.12,75.5,0.3,260.25,7.0,752.0,0.0,22.6,0.0,3.1
2023-01-20 01:00:00,2023-01-20 02:00:00,92.0,217.0,87.0,51.6,98.2,22.62,,1.39,12.92,8.7,24.5,27.1,77.25,0.3,266.75,7.0,751.75,0.0,22.15,0.0,2.83
2023-01-20 02:00:00,2023-01-20 03:00:00,114.33,322.67,126.73,57.97,133.87,26.3,,1.54,12.4,9.0,23.33,26.97,79.33,0.3,305.33,7.0,751.0,0.0,21.5,0.0,2.73
2023-01-20 03:00:00,2023-01-20 04:00:00,136.5,483.0,144.32,62.0,150.3,31.12,,1.87,20.3,9.83,24.55,27.7,80.75,0.3,307.25,7.5,751.0,0.0,21.0,0.0,2.92
2023-01-20 04:00:00,2023-01-20 05:00:00,119.25,420.0,147.15,60.8,152.0,25.48,,1.19,11.7,9.2,26.65,28.4,82.25,0.3,326.75,7.25,750.75,0.0,20.6,0.0,3.25
2023-01-20 05:00:00,2023-01-20 06:00:00,108.67,377.0,146.6,60.67,151.4,28.67,,0.74,12.17,8.57,28.03,28.93,83.33,0.3,306.33,7.0,751.0,0.0,20.1,0.0,3.43
2023-01-20 06:00:00,2023-01-20 07:00:00,108.67,283.0,135.5,59.0,141.53,28.53,,0.97,12.13,8.17,28.43,28.73,84.0,0.3,294.0,9.33,751.67,0.0,20.23,0.0,3.5
2023-01-20 07:00:00,2023-01-20 08:00:00,108.0,277.33,134.03,60.13,140.97,26.3,,1.2,12.97,7.93,27.63,28.53,83.0,0.3,289.0,61.33,752.67,0.0,21.3,0.0,3.5
2023-01-20 08:00:00,2023-01-20 09:00:00,110.5,282.75,121.22,58.58,129.7,23.67,,0.7,13.57,7.72,27.9,28.23,79.0,0.3,264.5,126.5,753.5,0.0,24.4,0.0,4.05
2023-01-20 09:00:00,2023-01-20 10:00:00,94.67,203.0,54.03,43.53,67.07,26.6,,0.0,13.87,6.17,24.9,26.73,68.67,0.3,190.67,223.0,754.0,0.0,27.57,0.0,3.9
2023-01-20 10:00:00,2023-01-20 11:00:00,70.67,132.67,16.5,36.13,32.63,36.33,,0.85,14.93,4.2,17.8,26.7,62.33,0.47,206.67,307.0,754.0,0.07,30.1,0.0,2.57
2023-01-20 11:00:00,2023-01-20 12:00:00,66.0,125.0,7.4,29.9,21.9,44.8,,0.0,14.17,2.73,11.7,26.8,63.0,1.03,171.67,388.0,753.33,0.13,29.73,0.0,1.7
2023-01-20 12:00:00,2023-01-20 13:00:00,59.67,119.33,15.8,29.47,29.73,33.57,7.03,0.45,17.07,2.03,8.0,28.6,63.33,0.77,152.33,347.33,751.67,0.17,29.8,0.0,1.07
2023-01-20 13:00:00,2023-01-20 14:00:00,56.0,118.0,6.97,19.38,15.98,34.98,3.32,0.07,23.05,1.93,7.1,28.62,64.25,0.85,133.75,298.5,751.0,0.25,28.97,0.0,0.85
2023-01-20 14:00:00,2023-01-20 15:00:00,60.67,113.33,6.03,22.6,16.97,33.97,2.2,0.04,16.7,1.73,5.53,28.1,65.67,0.77,128.67,267.0,750.33,0.2,28.8,0.0,0.6
2023-01-20 15:00:00,2023-01-20 16:00:00,66.75,118.0,6.6,17.95,14.88,36.33,2.08,0.02,22.3,1.52,4.38,28.15,69.75,0.68,125.25,179.25,750.0,0.15,27.38,0.0,0.6
2023-01-20 16:00:00,2023-01-20 17:00:00,76.0,124.75,5.72,18.93,14.75,32.35,0.97,0.01,23.68,1.55,4.5,28.12,71.0,0.45,127.25,79.25,750.5,0.1,26.65,0.0,0.55
2023-01-20 17:00:00,2023-01-20 18:00:00,77.75,129.0,6.55,23.2,17.65,28.45,0.7,0.0,12.7,1.62,4.83,26.88,74.0,0.4,103.25,15.25,751.0,0.1,25.4,0.0,0.6
2023-01-20 18:00:00,2023-01-20 19:00:00,75.75,137.75,6.52,25.7,18.95,30.2,4.15,0.07,12.5,1.8,6.38,26.55,75.5,0.3,101.5,7.0,751.25,0.0,24.65,0.0,0.62
2023-01-20 19:00:00,2023-01-20 20:00:00,81.67,144.33,6.93,26.8,19.87,30.8,4.0,0.12,13.47,2.17,7.33,26.43,76.0,0.3,85.33,7.0,752.0,0.0,24.53,0.0,0.7
2023-01-20 20:00:00,2023-01-20 21:00:00,79.25,141.0,8.25,30.95,23.2,38.75,3.83,0.46,16.03,2.5,7.85,27.6,77.0,0.3,113.75,7.0,752.0,0.0,24.45,0.0,0.83
2023-01-20 21:00:00,2023-01-20 22:00:00,69.33,134.0,8.3,26.23,20.67,40.53,3.77,0.36,12.4,2.37,8.47,28.63,78.0,0.3,104.33,7.0,753.0,0.0,24.37,0.0,0.57
2023-01-20 22:00:00,2023-01-20 23:00:00,72.25,123.0,7.33,28.25,20.98,39.18,3.32,0.24,12.83,2.27,7.65,28.4,77.25,0.3,109.5,7.0,752.75,0.0,24.3,0.0,1.15
2023-01-20 23:00:00,2023-01-21 00:00:00,73.0,132.0,7.65,28.75,21.5,37.7,3.0,0.32,12.35,2.1,6.8,28.45,78.0,0.3,99.5,7.0,752.0,0.0,24.0,0.0,0.7
2023-01-21 00:00:00,2023-01-21 01:00:00,75.5,129.5,7.97,31.9,23.48,30.6,6.53,0.3,12.82,1.98,5.68,28.27,78.25,0.3,258.75,7.25,752.0,0.0,23.88,0.0,0.62
2023-01-21 01:00:00,2023-01-21 02:00:00,78.33,138.33,8.17,28.0,21.53,25.2,3.3,0.21,12.87,2.3,4.93,26.77,79.0,0.3,280.0,7.33,752.0,0.0,23.47,0.0,0.97
2023-01-21 02:00:00,2023-01-21 03:00:00,77.0,140.75,7.9,28.68,21.65,29.7,2.23,0.01,13.4,2.4,4.8,26.1,79.75,0.3,334.25,7.0,751.75,0.0,22.93,0.0,0.43
2023-01-21 03:00:00,2023-01-21 04:00:00,83.0,144.5,11.77,38.78,30.2,34.23,2.45,0.31,19.73,2.27,4.52,26.85,80.75,0.3,360.0,7.5,751.0,0.0,22.35,0.0,0.25
2023-01-21 04:00:00,2023-01-21 05:00:00,86.5,157.25,16.0,44.9,36.88,29.15,1.97,0.42,12.68,2.45,5.25,27.45,82.0,0.3,299.25,7.5,750.5,0.0,22.02,0.0,0.35
2023-01-21 05:00:00,2023-01-21 06:00:00,94.0,158.0,24.13,41.98,41.92,32.15,3.12,0.6,12.12,2.62,6.25,28.73,83.0,0.3,292.5,7.25,751.0,0.0,21.6,0.0,0.5
2023-01-21 06:00:00,2023-01-21 07:00:00,89.25,169.0,29.65,45.4,48.22,31.7,4.78,0.94,12.2,2.77,7.43,28.58,83.0,0.3,318.0,8.75,751.25,0.0,21.73,0.0,0.8
2023-01-21 07:00:00,2023-01-21 08:00:00,104.0,177.75,25.23,49.08,46.6,31.38,1.33,1.17,12.53,3.08,10.25,28.58,82.0,0.3,317.5,56.25,752.0,0.0,22.5,0.0,0.77
2023-01-21 08:00:00,2023-01-21 09:00:00,105.0,181.25,12.68,45.1,34.3,27.1,0.3,1.21,12.73,3.25,12.05,28.48,77.5,0.32,299.25,149.75,752.5,0.0,25.1,0.0,0.73
2023-01-21 09:00:00,2023-01-21 10:00:00,89.0,161.25,7.78,36.48,25.73,27.22,,1.23,14.18,3.05,9.43,27.05,72.25,0.3,217.75,216.75,753.0,0.0,27.18,0.0,0.6
2023-01-21 10:00:00,2023-01-21 11:00:00,88.75,148.0,6.88,30.15,21.62,33.35,,1.79,15.15,2.67,7.25,26.98,68.25,0.45,159.0,325.75,753.0,0.05,28.93,0.0,0.38
2023-01-21 11:00:00,2023-01-21 12:00:00,96.25,164.25,7.15,26.2,19.75,42.2,0.3,0.96,47.33,2.27,5.85,27.05,68.5,1.25,140.25,388.5,752.25,0.25,29.0,0.0,0.45
2023-01-21 12:00:00,2023-01-21 13:00:00,94.25,173.5,9.5,19.27,19.2,39.8,6.6,0.68,44.55,2.25,5.65,28.02,71.25,1.2,151.75,384.75,751.25,0.27,27.7,0.0,0.4
2023-01-21 13:00:00,2023-01-21 14:00:00,93.75,160.5,7.4,20.48,16.92,39.25,6.65,0.33,25.52,2.2,5.4,29.57,71.5,0.95,129.5,295.75,750.0,0.22,27.8,0.0,0.22
2023-01-21 14:00:00,2023-01-21 15:00:00,91.67,150.67,6.87,16.63,14.43,42.37,5.0,0.45,22.17,2.37,4.73,29.73,72.0,0.9,149.0,264.33,749.33,0.23,27.73,0.0,0.33
2023-01-21 15:00:00,2023-01-21 16:00:00,94.0,149.75,7.28,23.4,18.4,39.1,4.67,0.49,14.15,2.1,3.93,29.83,73.5,0.53,151.0,172.75,749.0,0.15,27.38,0.0,0.38
2023-01-21 16:00:00,2023-01-21 17:00:00,92.25,159.75,8.55,25.62,20.62,33.05,4.7,0.34,14.25,2.02,3.73,29.58,76.0,0.3,153.0,73.75,749.5,0.1,26.45,0.0,0.43
2023-01-21 17:00:00,2023-01-21 18:00:00,95.75,159.0,5.25,23.68,16.85,29.08,3.3,0.1,13.95,2.15,4.28,27.45,77.75,0.3,157.25,13.75,750.0,0.08,25.15,0.0,0.35
2023-01-21 18:00:00,2023-01-21 19:00:00,99.33,166.0,7.83,24.2,19.23,28.23,6.07,0.0,13.63,2.27,4.93,26.7,79.0,0.3,154.33,7.0,751.0,0.03,24.5,0.0,0.5
2023-01-21 19:00:00,2023-01-21 20:00:00,107.25,162.25,5.45,24.25,17.3,29.6,4.8,0.01,12.55,2.4,5.48,26.35,79.25,0.3,185.25,7.0,751.5,0.0,24.35,0.0,0.55
2023-01-21 20:00:00,2023-01-21 21:00:00,105.33,164.67,6.07,28.5,20.1,34.17,4.57,0.06,13.2,2.5,5.6,27.1,80.33,0.3,219.0,7.0,751.67,0.0,24.17,0.0,0.57
2023-01-21 21:00:00,2023-01-21 22:00:00,102.5,165.0,11.43,32.88,26.77,37.33,5.5,0.0,12.02,2.6,5.88,29.07,81.0,0.3,165.25,7.25,751.25,0.0,23.85,0.0,0.85
2023-01-21 22:00:00,2023-01-21 23:00:00,95.67,158.33,11.07,33.47,26.77,34.87,4.53,0.12,12.43,2.43,5.37,28.8,82.0,0.3,160.33,7.33,751.0,0.0,23.7,0.0,0.5
2023-01-21 23:00:00,2023-01-22 00:00:00,103.0,163.0,10.73,35.1,27.37,34.6,4.4,0.52,12.33,2.77,5.73,28.93,82.0,0.3,323.0,7.0,751.0,0.0,23.33,0.0,0.67
2023-01-22 00:00:00,2023-01-22 01:00:00,110.0,168.0,10.03,38.57,28.7,31.73,7.23,1.51,13.37,3.37,7.4,29.27,83.0,0.3,326.67,7.67,751.0,0.0,22.93,0.0,0.97
2023-01-22 01:00:00,2023-01-22 02:00:00,99.5,167.0,8.2,33.98,24.7,25.62,3.92,0.12,13.0,3.02,7.0,26.93,83.0,0.3,314.25,7.0,751.0,0.0,22.6,0.0,0.55
2023-01-22 02:00:00,2023-01-22 03:00:00,102.75,167.75,8.62,35.77,26.05,28.55,2.27,0.04,12.65,2.78,6.53,26.35,83.25,0.3,265.5,7.0,750.5,0.0,22.07,0.0,0.5
2023-01-22 03:00:00,2023-01-22 04:00:00,110.0,180.0,18.32,42.7,37.58,33.57,2.27,0.46,19.73,2.78,6.22,27.1,84.0,0.3,271.25,7.0,750.0,0.0,21.45,0.0,0.55
2023-01-22 04:00:00,2023-01-22 05:00:00,116.5,236.25,36.97,58.35,61.07,25.35,1.85,0.36,13.12,3.13,7.03,27.27,85.0,0.3,272.5,7.5,750.0,0.0,21.1,0.0,0.6
2023-01-22 05:00:00,2023-01-22 06:00:00,117.0,285.5,47.0,46.92,63.17,31.68,3.32,0.7,13.45,4.0,10.47,29.4,85.0,0.3,295.25,7.25,750.0,0.0,21.18,0.0,0.92
2023-01-22 06:00:00,2023-01-22 07:00:00,115.67,193.33,33.33,46.13,51.63,30.97,5.57,0.56,12.93,3.8,11.97,29.53,84.0,0.3,311.0,7.33,751.0,0.0,21.6,0.0,1.0
2023-01-22 07:00:00,2023-01-22 08:00:00,120.25,187.25,17.38,47.52,39.4,33.47,2.3,0.77,12.93,3.53,10.4,29.85,82.25,0.3,320.0,52.25,751.25,-0.05,22.48,0.0,0.88
2023-01-22 08:00:00,2023-01-22 09:00:00,121.0,197.5,7.5,46.75,30.95,28.8,0.3,0.47,12.8,3.35,7.9,29.5,76.0,0.3,282.0,157.0,752.5,0.0,25.15,0.0,0.6
2023-01-22 09:00:00,2023-01-22 10:00:00,119.25,204.75,6.3,36.83,24.73,28.45,,0.69,13.35,3.23,7.02,27.48,70.75,0.4,222.25,234.75,753.0,0.03,27.1,0.0,0.5
2023-01-22 10:00:00,2023-01-22 11:00:00,124.25,207.75,5.17,33.95,22.3,34.57,,1.2,14.55,2.93,5.8,27.05,66.25,0.92,280.75,315.5,752.75,0.08,28.62,0.0,0.45
2023-01-22 11:00:00,2023-01-22 12:00:00,128.0,211.33,5.5,27.6,19.1,40.0,0.35,0.52,15.87,2.93,5.4,27.03,66.0,1.13,133.0,364.33,752.0,0.1,29.33,0.0,0.47
2023-01-22 12:00:00,2023-01-22 13:00:00,124.0,216.0,13.65,20.55,23.85,37.95,7.17,0.3,39.83,2.83,5.5,27.63,67.0,1.57,122.33,382.0,750.67,0.27,28.67,0.0,0.67
2023-01-22 13:00:00,2023-01-22 14:00:00,117.25,214.75,4.75,17.88,13.4,43.53,8.55,0.19,45.55,2.67,4.8,30.48,67.75,1.6,125.25,310.5,749.5,0.25,28.43,0.0,0.38
2023-01-22 14:00:00,2023-01-22 15:00:00,123.0,203.0,7.53,22.23,17.97,45.58,7.97,1.15,29.23,2.5,4.22,31.8,68.0,0.85,125.0,265.25,749.0,0.22,28.5,0.0,0.25
2023-01-22 15:00:00,2023-01-22 16:00:00,127.33,212.33,7.9,26.97,20.73,43.67,7.53,0.9,16.93,2.5,4.07,32.37,70.33,0.67,130.67,196.33,749.0,0.13,27.87,0.0,0.33
2023-01-22 16:00:00,2023-01-22 17:00:00,116.5,198.25,7.88,23.15,18.73,39.7,6.67,0.85,26.15,2.45,3.65,32.48,68.25,0.8,116.25,88.5,749.0,0.1,26.78,0.0,0.62
2023-01-22 17:00:00,2023-01-22 18:00:00,92.0,167.25,6.85,21.93,17.23,27.65,4.48,1.02,15.55,2.17,3.35,29.23,65.5,0.62,108.25,19.75,750.0,0.1,25.85,0.0,0.33
2023-01-22 18:00:00,2023-01-22 19:00:00,89.25,156.75,4.58,21.38,15.07,29.65,6.22,0.0,26.73,2.08,3.42,27.73,70.75,0.38,98.0,7.0,750.25,0.12,24.62,0.0,0.3
2023-01-22 19:00:00,2023-01-22 20:00:00,95.0,163.25,5.32,22.35,16.2,28.95,4.83,0.04,17.8,2.35,4.05,27.27,70.75,0.3,103.5,7.0,751.0,0.05,24.17,0.0,0.32
2023-01-22 20:00:00,2023-01-22 21:00:00,86.25,151.25,3.5,27.2,17.33,33.95,4.95,0.29,18.98,2.42,4.53,27.75,73.75,0.3,97.5,7.0,751.0,0.03,23.8,0.0,0.38
2023-01-22 21:00:00,2023-01-22 22:00:00,95.75,157.25,9.92,35.7,27.05,35.83,5.2,0.83,12.43,2.85,5.25,30.28,74.5,0.3,165.75,7.0,751.0,-0.03,23.15,0.0,0.4
2023-01-22 22:00:00,2023-01-22 23:00:00,95.0,155.0,9.23,38.87,28.17,35.97,4.93,1.23,13.4,2.87,6.03,31.17,75.0,0.3,239.0,7.0,751.0,-0.07,22.5,0.0,0.5
2023-01-22 23:00:00,2023-01-23 00:00:00,86.0,146.0,9.7,37.1,27.63,36.77,4.4,1.18,13.83,2.97,6.9,32.07,75.0,0.3,222.0,7.0,751.0,-0.03,22.1,0.0,0.8
2023-01-23 00:00:00,2023-01-23 01:00:00,82.0,134.75,11.52,41.08,31.18,34.0,6.67,0.39,13.47,2.77,6.23,33.7,76.25,0.3,274.0,7.25,750.5,-0.1,21.8,0.0,0.67
2023-01-23 01:00:00,2023-01-23 02:00:00,79.25,130.25,7.8,31.05,22.85,23.1,1.07,0.76,13.7,2.5,6.3,29.77,77.0,0.3,316.0,8.0,751.0,0.0,21.38,0.0,0.5
2023-01-23 02:00:00,2023-01-23 03:00:00,80.0,128.0,7.6,31.85,23.15,22.25,,0.92,12.8,2.3,6.75,27.55,77.0,0.3,335.5,7.0,751.0,-0.05,21.05,0.0,0.25
2023-01-23 03:00:00,2023-01-23 04:00:00,85.75,159.75,10.62,39.9,29.82,29.7,,1.04,19.47,2.33,6.9,27.68,78.5,0.3,278.75,7.0,750.0,0.0,20.1,0.0,0.3
2023-01-23 04:00:00,2023-01-23 05:00:00,109.0,276.67,28.97,49.33,49.8,24.0,,1.21,12.7,3.07,9.77,28.27,81.33,0.3,257.0,7.33,750.0,0.0,18.57,0.0,0.5
2023-01-23 05:00:00,2023-01-23 06:00:00,127.0,344.0,44.87,44.17,59.97,29.53,0.25,0.71,13.23,4.2,13.53,30.63,83.0,0.3,283.33,8.0,750.0,0.0,18.6,0.0,1.07
2023-01-23 06:00:00,2023-01-23 07:00:00,103.75,244.0,55.58,45.65,69.45,29.75,3.8,0.37,13.38,4.67,14.98,31.58,82.25,0.3,336.5,8.0,750.0,0.0,19.4,0.0,1.2
2023-01-23 07:00:00,2023-01-23 08:00:00,98.75,181.25,29.08,51.8,51.2,34.98,2.13,0.0,13.95,4.4,14.08,33.55,78.25,0.3,339.75,69.75,750.0,-0.1,21.28,0.0,1.35
2023-01-23 08:00:00,2023-01-23 09:00:00,92.75,164.5,14.98,47.25,37.3,41.12,,0.0,14.1,3.35,9.3,36.75,73.0,0.65,322.5,182.75,750.25,-0.08,24.15,0.0,1.1
2023-01-23 09:00:00,2023-01-23 10:00:00,87.33,160.33,6.37,37.83,25.3,30.3,,5.9,14.0,2.9,7.47,31.0,66.0,0.6,246.67,314.67,752.0,0.07,27.53,0.0,0.7
2023-01-23 10:00:00,2023-01-23 11:00:00,86.0,143.67,6.5,32.2,22.4,35.23,,0.0,13.17,2.73,7.0,28.07,61.33,0.53,249.67,360.0,752.0,0.07,28.9,0.0,0.5
2023-01-23 11:00:00,2023-01-23 12:00:00,75.25,130.75,7.5,26.65,16.6,36.0,,0.05,15.43,2.42,5.88,27.15,53.5,0.58,170.0,423.5,751.75,0.15,30.3,0.0,0.35
2023-01-23 12:00:00,2023-01-23 13:00:00,62.25,119.75,12.3,29.73,27.0,24.87,,0.39,17.0,1.97,5.15,27.43,47.5,0.73,168.25,455.25,750.75,0.1,30.8,0.0,0.38
2023-01-23 13:00:00,2023-01-23 14:00:00,46.5,104.25,5.72,26.35,18.68,30.38,,0.04,26.18,1.8,4.92,30.88,49.75,1.1,137.0,325.5,749.25,0.12,30.17,0.0,0.57
2023-01-23 14:00:00,2023-01-23 15:00:00,43.5,96.75,5.95,22.45,16.77,34.2,,0.0,46.5,1.65,4.18,32.83,50.5,1.43,126.0,286.25,748.25,0.2,29.28,0.0,0.5
2023-01-23 15:00:00,2023-01-23 16:00:00,50.0,104.5,9.07,30.3,23.5,35.27,,0.04,20.82,1.48,3.47,33.83,56.25,0.67,123.5,234.5,748.0,0.18,28.65,0.0,0.35
2023-01-23 16:00:00,2023-01-23 17:00:00,56.0,121.0,9.43,34.6,26.07,37.17,,0.02,23.8,1.67,4.1,34.47,61.33,0.47,128.67,123.33,748.0,0.1,27.57,0.0,0.67
2023-01-23 17:00:00,2023-01-23 18:00:00,72.25,119.25,6.97,27.15,20.1,24.57,,0.23,13.8,1.85,4.7,30.9,68.25,0.4,108.25,16.75,749.75,0.1,24.95,0.0,1.62
2023-01-23 18:00:00,2023-01-23 19:00:00,74.75,125.0,6.55,25.3,18.77,24.98,,0.02,12.32,2.1,5.8,27.83,72.5,0.33,93.25,7.0,750.25,0.0,23.73,0.0,2.58
2023-01-23 19:00:00,2023-01-23 20:00:00,78.25,140.0,5.73,25.8,18.38,25.27,,0.0,12.98,2.45,6.6,27.02,74.75,0.3,90.25,7.0,751.0,0.0,23.3,0.0,1.98
2023-01-23 20:00:00,2023-01-23 21:00:00,73.0,140.0,4.77,33.17,21.53,27.27,,0.0,15.0,2.43,7.07,26.73,76.0,0.3,140.67,7.0,751.33,0.03,23.03,0.0,1.6
2023-01-23 21:00:00,2023-01-23 22:00:00,76.0,141.0,8.97,45.05,31.27,34.5,,0.13,11.45,2.67,7.77,30.2,77.75,0.3,233.5,7.0,751.0,-0.03,22.5,0.0,1.35
2023-01-23 22:00:00,2023-01-23 23:00:00,87.33,159.67,21.73,53.0,45.9,34.0,,0.0,13.9,3.53,10.93,32.07,79.0,0.3,323.67,7.0,751.0,-0.03,21.9,0.0,1.5
2023-01-23 23:00:00,2023-01-24 00:00:00,86.0,161.0,36.75,45.7,54.2,34.25,,0.0,13.9,4.0,12.9,32.95,80.0,0.3,288.5,7.0,750.0,0.0,20.25,0.0,1.65
2023-01-24 00:00:00,2023-01-24 01:00:00,107.75,363.0,63.08,52.93,79.43,31.07,1.05,1.29,13.6,4.75,14.83,34.05,81.25,0.3,298.25,7.0,750.0,0.0,19.38,0.0,1.98
2023-01-24 01:00:00,2023-01-24 02:00:00,116.25,369.25,79.92,53.3,93.33,22.75,,0.24,13.53,5.38,16.65,31.2,81.75,0.3,254.5,7.0,750.0,0.0,19.1,0.0,2.25
2023-01-24 02:00:00,2023-01-24 03:00:00,122.0,431.5,86.05,50.15,96.6,26.4,,0.0,13.0,6.2,18.75,29.15,82.0,0.3,259.5,7.0,750.0,0.0,17.7,0.0,2.7
2023-01-24 03:00:00,2023-01-24 04:00:00,122.0,411.75,74.67,49.35,87.0,30.73,,0.0,18.57,6.12,18.0,29.2,83.0,0.3,253.0,7.0,750.0,0.0,17.35,0.0,2.58
2023-01-24 04:00:00,2023-01-24 05:00:00,107.0,276.0,68.93,45.8,80.43,22.3,,0.0,12.73,5.73,16.43,28.73,84.0,0.3,271.33,7.0,750.0,0.0,16.53,0.0,2.4
2023-01-24 05:00:00,2023-01-24 06:00:00,133.75,360.75,79.28,47.18,89.55,30.07,,0.0,13.25,5.97,15.85,31.4,84.0,0.3,255.25,7.0,749.25,0.0,15.75,0.0,2.45
2023-01-24 06:00:00,2023-01-24 07:00:00,142.5,352.0,94.35,46.9,101.65,32.23,1.57,0.42,13.3,6.23,16.02,32.65,84.0,0.3,267.75,10.0,750.0,0.0,15.43,0.0,2.32
2023-01-24 07:00:00,2023-01-24 08:00:00,148.5,379.5,102.9,52.1,111.38,31.37,,0.01,13.75,6.25,15.9,33.35,81.5,0.3,260.25,89.0,750.0,-0.03,18.77,0.0,2.27
2023-01-24 08:00:00,2023-01-24 09:00:00,117.5,270.5,109.8,56.92,119.55,32.85,,0.96,13.88,6.25,16.3,34.12,73.25,0.3,269.75,195.5,751.0,-0.1,23.57,0.0,2.35
2023-01-24 09:00:00,2023-01-24 10:00:00,133.0,327.0,61.87,53.73,78.87,26.6,,1.65,13.27,6.47,18.83,30.53,63.67,0.3,248.67,303.67,752.67,0.0,28.9,0.0,2.27
2023-01-24 10:00:00,2023-01-24 11:00:00,98.25,216.25,9.78,39.75,29.08,31.82,114.0,0.3,13.93,4.92,16.5,27.5,59.5,0.3,216.0,395.5,752.75,0.03,30.7,0.0,1.5
2023-01-24 11:00:00,2023-01-24 12:00:00,70.0,144.25,5.4,25.7,18.05,37.3,114.7,0.61,11.32,3.15,10.95,27.05,56.5,0.62,191.25,449.25,752.0,0.1,30.2,0.0,1.23
2023-01-24 12:00:00,2023-01-24 13:00:00,64.5,131.75,11.97,26.57,25.1,26.33,5.75,0.2,17.75,2.27,7.32,27.2,52.25,0.9,183.0,455.0,751.25,0.15,30.87,0.0,0.8
2023-01-24 13:00:00,2023-01-24 14:00:00,66.5,122.25,4.07,29.62,19.1,36.32,6.6,0.12,26.45,1.92,6.45,31.45,51.75,0.53,181.0,320.5,749.75,0.12,31.12,0.0,0.72
2023-01-24 14:00:00,2023-01-24 15:00:00,68.0,105.0,8.83,33.2,24.83,42.5,3.93,0.0,20.27,1.93,6.23,34.77,50.33,0.47,180.0,287.0,749.0,0.13,31.4,0.0,0.93
2023-01-24 15:00:00,2023-01-24 16:00:00,62.75,115.0,15.6,36.95,32.33,40.23,1.43,0.98,17.38,1.8,5.55,36.65,52.25,0.35,126.0,235.0,748.5,0.1,30.35,0.0,0.75
2023-01-24 16:00:00,2023-01-24 17:00:00,62.5,114.0,10.15,29.47,23.93,25.43,,0.04,14.72,1.77,10.62,31.6,54.0,0.3,144.75,112.5,749.75,0.08,29.3,0.0,0.5
2023-01-24 17:00:00,2023-01-24 18:00:00,74.0,128.0,7.75,26.85,20.57,24.05,,0.04,13.22,1.88,18.8,28.25,57.5,0.3,121.75,18.0,750.0,0.0,26.95,0.0,0.55
2023-01-24 18:00:00,2023-01-24 19:00:00,79.0,151.67,8.73,39.47,28.1,24.93,4.9,0.48,12.97,2.87,25.57,27.03,59.33,0.3,129.33,7.0,750.33,0.0,24.77,0.0,2.37
2023-01-24 19:00:00,2023-01-24 20:00:00,84.75,159.0,12.75,65.38,45.1,24.88,2.5,1.07,13.72,3.72,25.8,26.4,59.25,0.3,233.25,7.0,751.0,0.0,24.33,0.0,3.03
2023-01-24 20:00:00,2023-01-24 21:00:00,95.0,190.25,35.05,77.62,69.8,25.47,2.7,2.0,14.15,5.32,44.03,26.2,60.25,0.3,317.5,7.0,751.5,0.0,23.77,0.0,3.35
2023-01-24 21:00:00,2023-01-24 22:00:00,119.75,238.5,164.15,104.7,189.15,22.52,5.2,4.28,14.3,7.93,118.28,26.0,62.75,0.3,276.0,7.0,752.0,0.0,22.97,0.0,4.95
2023-01-24 22:00:00,2023-01-24 23:00:00,147.0,351.0,210.27,97.38,222.77,20.02,6.72,3.58,14.43,12.45,139.53,25.95,64.75,0.3,262.0,7.0,752.0,0.0,21.4,0.0,8.55
2023-01-24 23:00:00,2023-01-25 00:00:00,142.5,478.25,183.5,84.23,194.0,19.9,5.75,2.43,12.03,12.18,127.12,25.95,68.25,0.3,278.25,7.0,751.25,0.0,19.9,0.0,9.27
2023-01-25 00:00:00,2023-01-25 01:00:00,147.0,563.0,151.8,73.2,162.3,21.3,3.3,1.29,10.5,10.75,107.1,25.95,69.0,0.3,272.5,7.0,751.0,0.0,19.0,0.0,8.65
2023-01-25 01:00:00,2023-01-25 02:00:00,159.75,431.5,127.62,66.72,139.3,22.65,,0.97,11.05,10.25,88.95,25.9,71.5,0.3,264.0,7.0,750.75,0.0,17.78,0.0,7.62
