From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (ug/m3),RF (mm)
2022-04-15 13:00:00,2022-04-15 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-15 14:00:00,2022-04-15 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-15 15:00:00,2022-04-15 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-15 16:00:00,2022-04-15 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-15 17:00:00,2022-04-15 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-15 18:00:00,2022-04-15 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-15 19:00:00,2022-04-15 20:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-15 20:00:00,2022-04-15 21:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-15 21:00:00,2022-04-15 22:00:00,49.95,,0.82,56.68,27.98,31.45,46.63,0.93,50.57,5.72,18.87,1.33,2.71,28.67,2.1,98.18,,,,0.0
2022-04-15 22:00:00,2022-04-15 23:00:00,55.8,,1.58,52.79,28.84,31.12,19.63,0.63,51.81,6.03,19.27,1.24,2.9,29.75,2.34,96.86,,,,0.0
2022-04-15 23:00:00,2022-04-16 00:00:00,60.81,,1.5,52.94,28.87,30.66,38.22,0.49,52.0,4.86,17.64,1.06,2.58,30.44,2.64,94.36,,,,0.0
2022-04-16 00:00:00,2022-04-16 01:00:00,61.18,,1.73,52.34,28.79,29.27,17.66,0.32,51.82,3.97,15.66,0.85,2.11,31.38,1.82,108.92,,,,0.0
2022-04-16 01:00:00,2022-04-16 02:00:00,52.22,83.23,2.0,44.13,24.67,30.53,15.22,0.31,55.81,5.32,14.68,0.86,2.05,31.5,1.4,111.27,,,,0.0
2022-04-16 02:00:00,2022-04-16 03:00:00,46.82,91.49,1.52,51.5,28.13,33.58,12.65,0.27,47.42,7.21,13.19,0.91,2.13,31.15,1.0,146.15,,,,0.0
2022-04-16 03:00:00,2022-04-16 04:00:00,46.2,77.23,2.19,76.79,41.87,40.21,10.46,0.24,31.31,6.11,12.73,1.5,3.17,31.81,0.95,134.2,,,,0.0
2022-04-16 04:00:00,2022-04-16 05:00:00,51.25,83.36,1.44,59.79,32.39,34.55,16.64,0.46,38.91,7.28,14.86,1.8,3.9,32.25,0.69,128.41,,,,0.0
2022-04-16 05:00:00,2022-04-16 06:00:00,54.99,101.53,2.13,65.43,35.9,33.34,21.6,0.48,32.4,8.16,15.61,2.3,4.57,32.06,0.87,126.09,,,,0.0
2022-04-16 06:00:00,2022-04-16 07:00:00,56.13,90.36,4.58,57.8,33.88,31.22,16.07,0.51,35.1,8.67,16.84,3.19,5.26,32.06,0.71,40.19,,,,0.0
2022-04-16 07:00:00,2022-04-16 08:00:00,60.68,165.52,16.59,80.77,55.5,42.28,24.02,0.67,26.96,10.49,17.05,3.34,5.8,32.06,0.99,41.67,,,,0.0
2022-04-16 08:00:00,2022-04-16 09:00:00,73.94,343.38,6.14,57.28,34.85,32.21,34.4,0.72,75.75,11.25,15.37,2.54,5.04,32.06,1.91,77.32,,,,0.0
2022-04-16 09:00:00,2022-04-16 10:00:00,87.62,243.94,3.46,38.77,22.93,29.91,23.48,0.77,119.26,10.46,13.54,1.62,3.56,27.48,2.47,72.09,481.54,,,0.0
2022-04-16 10:00:00,2022-04-16 11:00:00,88.62,199.35,,,,,12.97,0.72,148.16,10.63,11.91,1.53,2.83,22.09,1.52,81.02,662.34,,,0.0
2022-04-16 11:00:00,2022-04-16 12:00:00,90.01,200.64,1.32,28.21,16.04,40.8,15.36,0.53,161.63,8.84,10.22,1.14,2.17,17.65,1.13,133.39,745.94,,,0.0
2022-04-16 12:00:00,2022-04-16 13:00:00,81.64,159.31,1.52,17.26,10.23,28.88,13.25,0.39,168.99,6.11,9.15,0.89,1.68,15.12,0.52,112.53,776.15,,,0.0
2022-04-16 13:00:00,2022-04-16 14:00:00,66.79,141.59,1.67,12.18,7.7,20.69,15.66,0.29,147.7,3.89,8.58,0.6,1.27,12.64,1.33,185.43,714.81,,,0.0
2022-04-16 14:00:00,2022-04-16 15:00:00,57.63,103.87,1.66,11.71,7.42,19.62,12.32,0.24,147.79,2.83,9.48,0.54,1.18,10.87,1.04,305.61,188.96,,,0.0
2022-04-16 15:00:00,2022-04-16 16:00:00,52.33,98.9,1.8,13.7,8.6,20.16,8.74,0.23,150.96,2.69,10.26,0.66,1.6,9.52,2.01,262.62,113.39,,,0.0
2022-04-16 16:00:00,2022-04-16 17:00:00,49.49,109.64,1.65,11.89,7.54,19.59,11.35,0.2,147.38,2.67,10.61,0.83,1.8,8.83,2.38,277.51,91.34,,,0.0
2022-04-16 17:00:00,2022-04-16 18:00:00,46.35,108.49,1.64,18.04,10.74,26.5,5.97,0.25,139.88,2.56,10.77,1.08,2.37,9.33,2.19,282.88,94.67,,,0.0
2022-04-16 18:00:00,2022-04-16 19:00:00,43.06,122.17,1.85,42.52,23.7,37.59,10.79,0.46,107.52,3.32,12.73,4.15,9.57,12.44,1.13,327.82,14.93,,,0.0
2022-04-16 19:00:00,2022-04-16 20:00:00,54.53,168.6,1.96,96.13,51.79,56.29,14.09,0.76,53.23,6.83,17.64,4.16,10.14,17.4,1.03,10.6,,,,0.0
2022-04-16 20:00:00,2022-04-16 21:00:00,70.72,229.18,2.92,98.53,53.82,55.59,,0.67,48.81,7.01,16.08,3.65,9.18,19.26,1.41,28.41,,,,0.0
2022-04-16 21:00:00,2022-04-16 22:00:00,75.22,260.03,1.49,54.73,29.79,35.34,,0.6,68.53,5.93,13.85,2.76,6.73,23.79,2.87,71.5,,,,0.0
2022-04-16 22:00:00,2022-04-16 23:00:00,78.24,283.86,1.53,33.88,18.93,26.38,16.75,0.45,77.87,7.17,12.21,2.31,5.06,27.84,2.86,89.05,,,,0.0
2022-04-16 23:00:00,2022-04-17 00:00:00,81.02,276.34,1.22,31.79,17.58,25.51,14.31,0.39,76.07,5.47,10.68,1.69,3.8,28.65,2.93,86.05,,,,0.0
2022-04-17 00:00:00,2022-04-17 01:00:00,71.31,225.87,1.6,36.28,20.24,27.48,,0.4,64.19,5.02,10.37,1.16,2.83,32.26,1.52,110.59,,,,0.0
2022-04-17 01:00:00,2022-04-17 02:00:00,60.02,176.38,1.69,27.78,15.87,26.59,,0.27,70.71,4.05,9.81,0.86,2.27,34.53,1.72,109.23,,,,0.0
2022-04-17 02:00:00,2022-04-17 03:00:00,49.16,140.28,1.12,27.4,15.21,27.09,4.67,0.21,72.28,2.45,8.78,0.64,1.74,34.77,1.99,103.0,,,,0.0
2022-04-17 03:00:00,2022-04-17 04:00:00,39.6,106.59,1.48,29.93,16.83,27.96,6.01,0.21,70.16,2.11,8.19,0.52,1.46,35.02,1.66,106.36,,,,0.0
2022-04-17 04:00:00,2022-04-17 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-17 05:00:00,2022-04-17 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-17 06:00:00,2022-04-17 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-17 07:00:00,2022-04-17 08:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-17 08:00:00,2022-04-17 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-17 09:00:00,2022-04-17 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-17 10:00:00,2022-04-17 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-17 11:00:00,2022-04-17 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-17 12:00:00,2022-04-17 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-17 13:00:00,2022-04-17 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-17 14:00:00,2022-04-17 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-17 15:00:00,2022-04-17 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-17 16:00:00,2022-04-17 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-17 17:00:00,2022-04-17 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-17 18:00:00,2022-04-17 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-17 19:00:00,2022-04-17 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-17 20:00:00,2022-04-17 21:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-17 21:00:00,2022-04-17 22:00:00,121.79,245.01,3.67,120.53,65.55,58.72,41.08,0.97,33.39,6.5,11.2,1.51,3.42,24.69,1.19,95.66,,,,0.0
2022-04-17 22:00:00,2022-04-17 23:00:00,201.35,373.09,6.66,132.43,74.53,64.99,23.58,0.84,22.1,7.67,18.21,2.96,6.59,26.1,0.74,77.47,,,,0.0
2022-04-17 23:00:00,2022-04-18 00:00:00,137.57,341.66,4.06,116.38,64.06,57.41,32.45,0.79,16.97,7.89,18.1,3.73,7.05,31.16,0.58,182.95,,,,0.0
2022-04-18 00:00:00,2022-04-18 01:00:00,137.67,332.02,7.98,128.83,73.71,16.11,23.28,0.7,10.0,7.32,4.63,1.14,1.97,32.37,0.82,212.79,,,,0.0
2022-04-18 01:00:00,2022-04-18 02:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-18 02:00:00,2022-04-18 03:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-18 03:00:00,2022-04-18 04:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-18 04:00:00,2022-04-18 05:00:00,120.1,242.8,1.73,65.37,35.54,38.69,16.61,0.74,21.73,7.72,19.61,3.79,6.87,37.81,0.9,339.95,,,,0.0
2022-04-18 05:00:00,2022-04-18 06:00:00,115.38,252.74,2.59,64.55,35.8,42.16,20.34,0.73,24.56,8.0,19.54,3.64,7.01,36.32,0.67,171.4,,,,0.0
2022-04-18 06:00:00,2022-04-18 07:00:00,112.05,248.61,7.14,86.41,50.88,54.01,29.52,0.76,22.19,8.0,18.0,3.33,6.72,34.14,0.68,101.69,,,,0.0
2022-04-18 07:00:00,2022-04-18 08:00:00,117.38,252.42,8.96,82.2,50.12,53.56,35.43,0.79,44.66,8.38,16.8,3.04,6.42,31.62,1.14,13.19,,,,0.0
2022-04-18 08:00:00,2022-04-18 09:00:00,126.31,264.57,6.47,73.93,43.81,48.25,32.07,0.83,82.73,9.21,15.74,2.79,6.03,33.04,0.99,249.37,,,,0.0
2022-04-18 09:00:00,2022-04-18 10:00:00,136.36,292.77,3.04,46.74,26.86,33.55,30.71,0.68,137.79,8.54,14.93,2.54,5.4,33.06,0.68,260.46,,,,0.0
2022-04-18 10:00:00,2022-04-18 11:00:00,141.99,289.01,2.11,29.7,17.21,26.55,23.16,0.53,163.83,6.56,13.79,2.13,4.68,33.06,0.5,264.18,,,,0.0
2022-04-18 11:00:00,2022-04-18 12:00:00,,,1.78,20.83,12.43,18.45,23.35,0.37,159.28,18.48,7.83,5.59,5.21,11.46,1.87,296.78,525.59,,,0.0
2022-04-18 12:00:00,2022-04-18 13:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-18 13:00:00,2022-04-18 14:00:00,131.98,231.26,0.32,16.89,3.9,11.62,27.78,,155.68,1.36,1.18,0.55,0.6,12.57,2.54,331.23,466.17,,,0.0
2022-04-18 14:00:00,2022-04-18 15:00:00,113.6,206.07,1.83,17.41,10.56,24.7,16.09,,159.91,,,,,12.22,2.35,330.84,299.85,,,0.0
2022-04-18 15:00:00,2022-04-18 16:00:00,79.8,168.14,1.24,16.8,9.77,25.01,25.09,0.28,155.27,,,,,10.61,2.19,332.37,124.47,,,0.0
2022-04-18 16:00:00,2022-04-18 17:00:00,64.72,143.77,2.02,18.73,11.4,25.84,16.3,0.31,159.64,1.44,6.42,5.66,6.84,10.75,1.88,313.43,101.5,,,0.0
2022-04-18 17:00:00,2022-04-18 18:00:00,63.62,140.44,1.88,27.41,15.83,29.6,19.38,0.37,147.82,2.67,11.59,6.92,9.43,12.03,1.53,303.56,89.64,,,0.0
2022-04-18 18:00:00,2022-04-18 19:00:00,60.08,148.72,2.13,41.33,23.29,40.41,9.91,0.65,116.61,4.16,21.2,7.16,14.34,14.37,1.57,299.69,14.3,,,0.0
2022-04-18 19:00:00,2022-04-18 20:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-18 20:00:00,2022-04-18 21:00:00,84.53,257.94,1.53,53.54,29.2,17.92,13.43,0.76,88.17,7.39,7.21,2.47,3.92,18.78,1.33,324.5,,,,0.0
2022-04-18 21:00:00,2022-04-18 22:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-18 22:00:00,2022-04-18 23:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-18 23:00:00,2022-04-19 00:00:00,115.8,251.42,4.73,127.85,70.59,21.3,50.61,0.92,15.07,7.28,7.4,1.34,2.92,23.0,0.61,5.47,,,,0.0
2022-04-19 00:00:00,2022-04-19 01:00:00,121.17,277.56,1.42,100.56,53.67,52.98,60.64,0.7,27.02,9.43,23.11,5.16,9.02,23.6,0.81,334.05,,,,0.0
2022-04-19 01:00:00,2022-04-19 02:00:00,120.61,281.84,2.21,97.72,52.11,52.2,53.19,0.67,20.01,8.77,24.2,5.67,9.68,26.68,0.58,163.0,,,,0.0
2022-04-19 02:00:00,2022-04-19 03:00:00,121.22,292.94,2.72,88.79,48.57,50.02,44.09,0.64,16.27,9.02,25.43,6.14,10.04,30.67,0.75,172.94,,,,0.0
2022-04-19 03:00:00,2022-04-19 04:00:00,117.48,287.69,2.19,70.37,38.53,44.58,15.95,0.63,15.18,8.63,27.24,7.47,12.21,36.04,0.82,253.54,,,,0.0
2022-04-19 04:00:00,2022-04-19 05:00:00,111.42,305.49,2.17,64.24,35.3,32.84,20.29,0.56,18.44,8.08,19.97,5.29,8.63,34.73,1.07,259.48,,,,0.0
2022-04-19 05:00:00,2022-04-19 06:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-19 06:00:00,2022-04-19 07:00:00,119.0,276.85,2.19,40.23,22.78,7.35,14.01,0.23,44.59,6.41,4.57,1.06,2.01,,1.71,316.46,,,,0.0
2022-04-19 07:00:00,2022-04-19 08:00:00,118.58,272.59,2.52,39.54,22.68,30.08,18.99,0.23,55.79,6.64,18.06,4.08,7.76,35.57,1.04,341.08,222.5,,,0.0
2022-04-19 08:00:00,2022-04-19 09:00:00,120.97,260.53,3.18,44.67,25.89,33.17,15.83,0.7,82.62,6.8,18.22,3.94,7.18,31.81,1.04,116.51,400.57,,,0.0
2022-04-19 09:00:00,2022-04-19 10:00:00,126.78,257.66,2.39,39.28,22.44,30.79,14.02,0.66,113.2,7.21,18.66,3.97,6.8,26.74,1.52,339.69,516.08,,,0.0
2022-04-19 10:00:00,2022-04-19 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-04-19 11:00:00,2022-04-19 12:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-19 12:00:00,2022-04-19 13:00:00,111.45,253.68,,19.92,0.79,0.83,,3.09,183.82,,0.0,,,,,,,,,0.0
2022-04-19 13:00:00,2022-04-19 14:00:00,112.05,263.76,1.38,15.36,8.96,25.94,51.62,0.89,162.54,3.98,9.84,3.39,7.8,3.69,2.9,317.54,320.5,,,0.0
2022-04-19 14:00:00,2022-04-19 15:00:00,115.45,290.91,2.01,12.38,8.08,20.27,9.94,0.5,112.08,2.94,11.04,2.83,7.87,5.93,3.01,308.39,274.81,,,0.0
2022-04-19 15:00:00,2022-04-19 16:00:00,102.65,263.17,1.81,12.91,8.2,20.75,13.12,0.41,108.98,2.23,10.78,1.8,5.24,8.51,3.04,297.91,115.93,,,0.0
2022-04-19 16:00:00,2022-04-19 17:00:00,89.13,254.48,2.06,18.39,11.26,24.92,5.38,0.23,99.27,2.59,12.08,3.95,6.5,11.04,3.54,271.98,34.9,,,0.0
2022-04-19 17:00:00,2022-04-19 18:00:00,89.1,361.23,2.11,34.83,19.89,36.69,0.98,0.35,78.2,2.45,10.93,2.89,5.67,11.4,1.98,283.2,83.39,,,0.0
2022-04-19 18:00:00,2022-04-19 19:00:00,83.52,335.49,2.63,54.11,30.39,44.35,4.67,0.51,62.12,3.94,13.36,3.25,7.39,14.0,1.46,293.97,14.78,,,0.0
2022-04-19 19:00:00,2022-04-19 20:00:00,80.31,264.64,17.46,102.87,67.75,74.19,5.67,1.09,28.0,6.9,21.93,5.25,11.4,16.98,1.48,262.2,,,,0.0
2022-04-19 20:00:00,2022-04-19 21:00:00,88.61,319.58,21.97,127.89,84.44,84.55,8.1,1.22,9.34,12.03,34.55,10.14,20.59,19.7,1.53,248.87,,,,0.0
2022-04-19 21:00:00,2022-04-19 22:00:00,101.66,352.31,3.61,74.11,41.62,46.3,11.64,0.69,41.39,8.91,25.94,8.13,17.02,18.62,1.75,268.15,,,,0.0
2022-04-19 22:00:00,2022-04-19 23:00:00,109.28,297.03,1.78,42.53,23.65,31.68,12.27,0.45,60.1,6.43,19.77,5.42,12.28,19.54,1.59,284.95,,,,0.0
2022-04-19 23:00:00,2022-04-20 00:00:00,112.17,273.66,1.31,42.68,23.35,30.84,12.89,0.42,52.41,5.67,17.99,4.49,10.37,22.22,1.7,290.9,,,,0.0
2022-04-20 00:00:00,2022-04-20 01:00:00,115.1,309.18,0.51,37.4,18.82,24.63,15.19,0.08,48.71,3.41,8.57,1.9,4.51,26.87,2.09,287.07,,,,0.0
2022-04-20 01:00:00,2022-04-20 02:00:00,114.02,304.88,1.17,38.99,21.31,28.09,20.56,0.08,40.55,4.59,14.5,3.52,7.48,28.19,2.42,282.58,,,,0.0
2022-04-20 02:00:00,2022-04-20 03:00:00,106.59,292.32,1.27,39.86,21.84,28.94,15.96,0.09,38.18,5.48,14.84,4.2,7.43,30.73,2.45,282.12,,,,0.0
2022-04-20 03:00:00,2022-04-20 04:00:00,103.03,301.48,1.19,34.49,18.98,26.8,11.71,0.04,42.4,4.94,13.1,3.64,6.88,33.49,2.46,289.08,,,,0.0
2022-04-20 04:00:00,2022-04-20 05:00:00,105.08,294.78,1.43,31.93,17.82,28.37,18.46,0.49,42.67,4.98,11.96,2.97,6.01,34.77,2.31,286.34,,,,0.0
2022-04-20 05:00:00,2022-04-20 06:00:00,105.09,286.75,1.13,32.69,18.03,31.12,24.77,0.51,38.97,4.58,11.53,2.81,5.71,36.98,2.33,285.64,1.59,,,0.0
2022-04-20 06:00:00,2022-04-20 07:00:00,107.11,285.0,0.77,31.57,16.97,6.39,5.84,0.25,36.92,1.09,0.55,0.11,0.25,,2.93,298.74,,,,0.0
2022-04-20 07:00:00,2022-04-20 08:00:00,107.39,285.02,3.73,34.08,20.8,28.02,21.3,0.27,40.5,5.62,10.73,2.09,5.08,39.38,2.45,299.12,247.52,,,0.0
2022-04-20 08:00:00,2022-04-20 09:00:00,104.22,284.21,3.33,28.46,17.54,26.13,14.59,0.53,65.63,5.41,10.73,2.11,5.29,31.91,2.72,301.31,437.77,,,0.0
2022-04-20 09:00:00,2022-04-20 10:00:00,100.02,275.15,3.38,25.95,16.27,25.1,19.39,0.52,95.38,4.71,10.23,1.91,4.89,26.03,2.69,298.09,570.12,,,0.0
2022-04-20 10:00:00,2022-04-20 11:00:00,100.06,265.85,2.45,21.98,13.45,11.66,9.56,0.46,119.98,4.49,5.04,0.9,2.32,22.57,3.72,299.7,652.75,,,0.0
2022-04-20 11:00:00,2022-04-20 12:00:00,102.73,268.1,,15.7,9.78,7.34,8.64,,134.41,3.33,2.31,0.57,1.51,,,,,,,0.0
2022-04-20 12:00:00,2022-04-20 13:00:00,93.07,256.07,1.49,13.42,6.96,22.43,27.91,0.15,131.57,2.17,5.01,0.9,2.27,15.12,3.22,311.26,756.3,,,0.0
2022-04-20 13:00:00,2022-04-20 14:00:00,78.01,236.15,1.84,14.29,8.94,21.17,46.2,0.05,114.94,2.41,7.67,1.49,4.04,11.43,3.77,304.49,581.13,,,0.0
2022-04-20 14:00:00,2022-04-20 15:00:00,72.24,217.66,1.8,12.61,8.03,20.02,9.95,0.03,116.25,2.06,7.09,0.99,2.86,11.09,4.08,308.63,273.08,,,0.0
2022-04-20 15:00:00,2022-04-20 16:00:00,68.75,212.62,1.65,12.71,7.97,19.58,14.1,0.03,117.01,2.14,6.68,1.01,2.71,11.28,3.77,310.43,162.05,,,0.0
2022-04-20 16:00:00,2022-04-20 17:00:00,67.78,208.18,2.23,16.26,10.29,24.66,3.11,0.24,107.22,1.97,7.14,1.32,3.25,11.46,3.91,302.29,95.81,,,0.0
2022-04-20 17:00:00,2022-04-20 18:00:00,59.96,207.71,0.15,19.34,10.08,18.58,3.89,0.15,109.56,1.02,2.0,0.32,0.91,13.64,3.01,313.37,51.24,,,0.0
2022-04-20 18:00:00,2022-04-20 19:00:00,59.05,205.13,1.71,25.62,14.76,24.09,5.11,0.11,97.12,2.44,7.86,1.32,3.57,16.31,2.59,310.69,17.41,,,0.0
2022-04-20 19:00:00,2022-04-20 20:00:00,66.58,214.03,1.5,40.31,22.26,29.14,8.47,0.24,75.09,3.97,10.81,1.88,5.33,18.71,1.76,314.17,,,,0.0
2022-04-20 20:00:00,2022-04-20 21:00:00,73.88,236.28,1.72,49.82,27.41,33.8,10.67,0.54,64.15,5.3,19.18,3.36,7.39,21.27,1.48,323.67,,,,0.0
2022-04-20 21:00:00,2022-04-20 22:00:00,86.22,258.84,1.52,42.09,23.21,30.65,13.7,0.52,64.27,5.38,18.62,3.25,7.44,22.27,1.66,319.26,,,,0.0
2022-04-20 22:00:00,2022-04-20 23:00:00,93.15,263.27,1.16,36.68,20.09,31.89,10.36,0.46,61.97,4.52,15.99,3.4,6.85,22.68,1.67,312.45,,,,0.0
2022-04-20 23:00:00,2022-04-21 00:00:00,92.9,266.25,1.59,33.85,18.96,30.93,12.91,0.41,62.65,4.5,19.93,3.5,6.25,22.83,1.89,314.91,,,,0.0
2022-04-21 00:00:00,2022-04-21 01:00:00,91.77,266.08,1.43,31.62,17.66,29.54,9.79,0.37,59.78,3.79,18.21,3.46,5.68,24.46,1.76,304.56,,,,0.0
2022-04-21 01:00:00,2022-04-21 02:00:00,95.74,256.74,1.52,31.69,17.78,28.46,19.18,0.37,56.82,3.74,15.27,3.5,5.6,24.42,1.67,302.69,,,,0.0
2022-04-21 02:00:00,2022-04-21 03:00:00,102.6,252.56,2.09,31.38,17.79,13.07,18.8,0.33,55.19,4.02,8.23,1.59,2.66,25.32,1.78,312.95,,,,0.0
2022-04-21 03:00:00,2022-04-21 04:00:00,,,,,,,,,,,0.0,,,,,,,,,0.0
2022-04-21 04:00:00,2022-04-21 05:00:00,84.15,217.77,1.42,33.5,18.65,19.64,5.4,0.47,39.65,4.33,10.62,1.96,3.73,,0.65,217.27,,,,0.0
2022-04-21 05:00:00,2022-04-21 06:00:00,83.85,219.02,1.74,34.09,19.2,26.26,2.5,0.4,28.23,5.02,16.77,4.1,7.12,,0.59,90.55,0.41,,,0.0
2022-04-21 06:00:00,2022-04-21 07:00:00,87.69,210.27,61.66,89.42,96.16,76.68,10.65,0.58,4.55,5.72,19.89,5.11,9.0,,0.76,151.52,42.09,,,0.0
2022-04-21 07:00:00,2022-04-21 08:00:00,90.51,208.41,38.34,87.59,76.5,66.92,10.64,0.64,6.53,6.32,20.0,4.91,9.07,38.0,0.61,187.94,109.61,,,0.0
2022-04-21 08:00:00,2022-04-21 09:00:00,95.85,221.29,6.42,50.81,31.69,38.83,11.71,0.63,43.36,6.47,17.75,4.12,7.98,33.84,1.11,140.51,285.49,,,0.0
2022-04-21 09:00:00,2022-04-21 10:00:00,105.25,232.93,2.72,37.46,21.75,33.21,12.19,0.61,78.65,6.55,14.66,3.06,6.26,28.54,1.15,42.37,260.19,,,0.0
2022-04-21 10:00:00,2022-04-21 11:00:00,110.27,240.31,2.27,34.94,20.08,34.18,,0.53,83.87,5.97,13.63,2.65,5.49,27.52,1.76,321.28,164.12,,,0.0
2022-04-21 11:00:00,2022-04-21 12:00:00,111.78,248.57,2.02,25.92,14.96,28.43,,0.36,69.71,4.63,11.97,2.47,5.27,28.09,1.73,242.09,118.79,,,0.0
2022-04-21 12:00:00,2022-04-21 13:00:00,103.71,230.82,2.03,29.35,16.63,21.16,,0.41,72.87,2.53,4.47,0.89,1.94,26.31,2.05,215.46,140.03,,,0.0
2022-04-21 13:00:00,2022-04-21 14:00:00,98.77,226.43,2.51,31.89,18.68,43.81,,0.55,72.82,3.6,2.56,0.53,1.24,25.5,2.75,257.61,116.08,,,0.0
2022-04-21 14:00:00,2022-04-21 15:00:00,101.81,279.85,3.15,29.96,18.22,65.17,2.62,,76.98,,0.0,,,24.93,2.56,284.48,287.79,,,0.0
2022-04-21 15:00:00,2022-04-21 16:00:00,105.29,299.01,2.04,29.44,15.45,31.02,11.68,,80.15,,0.0,,,12.95,2.67,265.97,31.68,,,0.0
2022-04-21 16:00:00,2022-04-21 17:00:00,,269.83,1.38,22.39,12.57,20.77,9.15,0.13,77.13,2.75,4.99,1.1,2.68,24.75,2.19,317.12,125.08,,,0.0
2022-04-21 17:00:00,2022-04-21 18:00:00,66.73,255.66,2.03,22.86,13.58,22.77,15.13,0.07,76.56,3.12,7.16,1.47,3.89,25.41,2.62,179.66,131.67,,,0.0
2022-04-21 18:00:00,2022-04-21 19:00:00,83.0,250.42,1.81,27.45,15.79,24.52,2.83,0.08,68.04,3.35,8.57,1.47,3.68,35.39,3.6,14.99,17.5,,,0.0
2022-04-21 19:00:00,2022-04-21 20:00:00,93.16,265.41,1.61,24.39,14.04,24.71,4.18,0.03,66.16,3.29,11.37,2.12,4.62,35.69,2.43,21.34,,,,0.0
2022-04-21 20:00:00,2022-04-21 21:00:00,51.81,251.06,1.83,40.1,22.6,36.9,4.3,0.25,49.13,2.77,10.54,1.27,3.34,34.6,1.43,22.86,,,,0.0
2022-04-21 21:00:00,2022-04-21 22:00:00,47.11,248.69,6.48,83.48,48.82,56.3,6.46,0.33,17.05,4.34,12.82,1.62,4.17,35.55,0.88,94.08,,,,0.0
2022-04-21 22:00:00,2022-04-21 23:00:00,50.83,293.63,1.35,32.33,17.97,33.0,4.41,0.21,54.27,3.38,17.13,1.94,5.02,37.77,3.91,285.45,0.37,,,0.0
2022-04-21 23:00:00,2022-04-22 00:00:00,57.06,315.53,1.62,17.5,10.44,25.83,2.36,0.15,62.03,2.56,9.62,1.23,3.32,40.18,3.64,277.64,,,,0.0
2022-04-22 00:00:00,2022-04-22 01:00:00,62.46,259.68,1.62,10.55,6.81,17.21,2.71,0.08,74.23,1.73,6.21,0.61,1.79,40.75,4.61,238.91,,,,0.0
2022-04-22 01:00:00,2022-04-22 02:00:00,56.99,212.72,1.57,8.72,5.82,16.31,3.81,0.05,78.66,1.25,4.61,0.3,1.02,30.53,3.49,218.2,,,,0.0
2022-04-22 02:00:00,2022-04-22 03:00:00,51.25,208.42,1.72,7.13,5.11,16.89,0.42,0.03,80.77,0.97,3.88,0.23,0.76,24.57,2.85,214.96,0.35,,,0.0
2022-04-22 03:00:00,2022-04-22 04:00:00,51.31,151.47,1.46,6.91,4.78,19.45,0.48,0.03,77.34,0.9,3.92,0.21,0.63,21.84,2.0,200.62,,,,0.0
2022-04-22 04:00:00,2022-04-22 05:00:00,53.77,120.99,1.14,16.27,9.41,25.7,2.44,0.08,55.02,1.3,4.74,0.35,0.96,35.27,0.97,294.78,,,,0.0
