From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-10 11:00:00,2021-11-10 12:00:00,192.07,382.82,3.48,23.1,14.88,29.81,27.22,1.14,114.44,8.01,11.47,2.92,0.73,34.7,2.4,189.5,572.75,1.39,,0.0
2021-11-10 12:00:00,2021-11-10 13:00:00,177.8,355.52,2.87,22.67,14.16,29.62,21.55,1.05,129.18,5.14,7.8,1.63,0.43,32.05,2.32,243.81,573.0,1.08,,0.0
2021-11-10 13:00:00,2021-11-10 14:00:00,159.88,309.85,2.75,16.51,10.84,31.06,30.61,0.77,139.82,4.2,7.85,1.56,0.34,28.39,2.83,258.68,553.28,1.11,,0.0
2021-11-10 14:00:00,2021-11-10 15:00:00,140.95,260.28,3.11,19.13,12.51,29.68,34.84,0.76,139.4,2.86,5.41,1.12,0.24,27.03,2.62,264.2,405.33,0.92,,0.0
2021-11-10 15:00:00,2021-11-10 16:00:00,130.8,239.7,2.82,25.5,15.6,27.63,44.21,0.91,134.47,3.07,7.56,1.57,0.3,26.7,3.26,250.22,227.3,1.11,,0.0
2021-11-10 16:00:00,2021-11-10 17:00:00,130.22,245.47,4.58,43.75,26.55,21.7,26.45,1.1,110.14,4.47,12.75,3.73,0.77,28.29,3.42,252.18,96.55,1.77,,0.0
2021-11-10 17:00:00,2021-11-10 18:00:00,127.2,254.65,3.67,56.54,32.51,18.34,25.78,1.33,85.66,5.6,39.4,10.41,4.63,29.67,4.24,285.63,11.7,4.53,,0.0
2021-11-10 18:00:00,2021-11-10 19:00:00,134.38,270.7,5.31,86.96,49.75,8.38,23.49,1.95,50.61,8.79,39.5,14.62,8.47,30.0,5.12,296.75,,6.61,,0.0
2021-11-10 19:00:00,2021-11-10 20:00:00,156.4,304.97,15.62,126.26,78.57,10.02,29.52,3.27,24.37,13.09,50.15,21.23,8.37,34.41,4.42,317.97,,8.54,,0.0
2021-11-10 20:00:00,2021-11-10 21:00:00,192.12,362.2,12.95,98.16,61.72,7.67,41.89,3.92,34.76,21.0,61.47,30.54,10.3,36.77,5.39,330.24,,12.96,,0.0
2021-11-10 21:00:00,2021-11-10 22:00:00,220.55,424.5,3.52,40.91,24.22,24.73,29.5,2.16,49.94,18.91,30.94,13.76,4.1,37.99,4.83,339.83,,4.34,,0.0
2021-11-10 22:00:00,2021-11-10 23:00:00,209.85,398.93,5.62,38.59,24.69,23.33,20.41,1.75,52.71,9.48,12.92,4.96,1.35,40.72,4.08,323.78,,1.72,,0.0
2021-11-10 23:00:00,2021-11-11 00:00:00,208.13,393.37,32.62,115.22,86.42,0.53,21.32,3.88,17.33,11.83,23.63,7.16,3.62,47.16,3.75,271.49,,3.47,,0.0
2021-11-11 00:00:00,2021-11-11 01:00:00,219.92,415.47,12.76,79.92,52.04,9.77,19.4,2.66,22.05,21.83,61.5,28.44,13.93,42.72,5.06,320.48,,13.03,,0.0
2021-11-11 01:00:00,2021-11-11 02:00:00,208.77,369.7,41.55,75.06,72.57,13.9,23.51,2.91,21.93,16.12,46.02,21.29,8.28,59.52,6.29,37.27,,8.24,,0.0
2021-11-11 02:00:00,2021-11-11 03:00:00,202.25,379.07,6.6,52.41,32.71,21.12,21.71,2.22,25.04,14.82,25.28,12.52,4.3,58.06,6.27,72.67,,4.11,,0.0
2021-11-11 03:00:00,2021-11-11 04:00:00,207.35,409.22,3.61,37.29,22.4,26.54,22.76,1.89,34.9,11.14,15.89,6.9,2.08,60.46,5.44,102.56,,2.27,,0.0
2021-11-11 04:00:00,2021-11-11 05:00:00,216.1,395.98,7.28,54.67,34.43,20.08,14.7,2.2,13.32,11.21,15.49,5.54,1.62,85.59,5.28,170.44,,1.94,,0.0
2021-11-11 05:00:00,2021-11-11 06:00:00,210.7,378.6,5.54,38.11,23.56,26.07,15.04,1.82,18.86,12.2,16.77,5.49,1.63,87.64,4.39,245.4,,1.93,,0.0
2021-11-11 06:00:00,2021-11-11 07:00:00,198.3,345.67,2.84,28.05,16.95,28.95,14.36,1.52,30.16,10.22,14.35,4.25,1.17,69.42,5.51,298.52,1.1,1.65,,0.0
2021-11-11 07:00:00,2021-11-11 08:00:00,194.47,347.25,6.3,36.38,24.08,24.95,13.32,1.65,23.09,11.21,14.05,4.35,1.18,68.98,6.52,90.19,38.65,1.67,,0.0
2021-11-11 08:00:00,2021-11-11 09:00:00,193.1,343.23,7.89,36.47,25.41,24.01,12.58,1.66,24.38,9.43,11.47,3.25,0.91,66.53,5.31,49.05,137.98,1.45,,0.0
2021-11-11 09:00:00,2021-11-11 10:00:00,189.85,326.75,12.27,52.3,37.2,17.52,20.19,1.84,25.34,9.95,13.61,3.99,1.04,67.64,4.36,54.91,279.95,1.64,,0.0
2021-11-11 10:00:00,2021-11-11 11:00:00,184.38,332.25,5.64,38.78,24.81,25.28,23.43,1.78,43.86,10.28,17.04,7.99,1.91,58.74,4.28,65.95,370.38,4.1,,0.0
2021-11-11 11:00:00,2021-11-11 12:00:00,194.47,351.38,,,,,30.01,,64.94,9.6,16.65,8.68,1.83,42.3,5.35,151.52,431.05,5.82,,0.0
2021-11-11 12:00:00,2021-11-11 13:00:00,208.35,367.2,4.31,24.91,16.48,35.94,,1.49,79.16,8.5,13.9,5.1,1.14,38.04,7.75,190.84,479.5,2.08,,0.0
2021-11-11 13:00:00,2021-11-11 14:00:00,200.07,370.28,3.8,28.48,17.95,34.46,,1.45,95.55,7.83,14.94,4.95,1.12,33.09,3.86,209.8,453.95,1.84,,0.0
2021-11-11 14:00:00,2021-11-11 15:00:00,188.8,360.52,8.68,22.21,16.81,33.8,14.37,1.24,,6.6,11.89,3.27,0.76,28.27,3.06,250.36,366.88,1.48,,0.0
2021-11-11 15:00:00,2021-11-11 16:00:00,187.6,350.55,7.39,23.86,18.41,31.31,16.14,1.12,,5.1,14.43,3.11,0.9,26.78,3.25,300.18,227.38,1.54,,0.0
2021-11-11 16:00:00,2021-11-11 17:00:00,,,6.29,42.86,27.46,25.84,21.45,1.47,87.8,6.73,19.56,6.33,1.76,33.82,3.74,172.51,70.5,5.69,,0.0
2021-11-11 17:00:00,2021-11-11 18:00:00,,,3.24,53.23,29.25,25.27,20.93,1.72,67.87,9.51,19.17,9.93,2.32,44.0,3.93,80.95,7.95,8.02,,0.0
2021-11-11 18:00:00,2021-11-11 19:00:00,250.1,579.48,3.15,49.94,28.64,26.44,24.46,1.96,61.94,9.72,13.13,4.95,1.27,49.75,4.76,104.14,,2.63,,0.0
2021-11-11 19:00:00,2021-11-11 20:00:00,254.88,525.4,7.55,58.2,36.5,21.95,26.25,2.12,52.85,11.08,13.47,5.08,1.49,53.66,3.75,148.23,,2.72,,0.0
2021-11-11 20:00:00,2021-11-11 21:00:00,226.4,479.3,12.1,64.24,43.3,18.31,28.75,2.16,53.22,16.1,17.47,8.61,2.51,52.72,2.65,140.58,,5.1,,0.0
2021-11-11 21:00:00,2021-11-11 22:00:00,207.7,501.85,46.44,117.57,99.99,18.39,20.04,3.02,37.63,13.35,15.32,5.58,1.79,59.49,3.19,220.54,,3.0,,0.0
2021-11-11 22:00:00,2021-11-11 23:00:00,414.68,768.6,27.46,106.91,80.76,18.32,26.2,2.51,39.51,24.35,37.72,15.3,5.25,54.4,3.78,166.55,,6.56,,0.0
2021-11-11 23:00:00,2021-11-12 00:00:00,279.83,480.37,8.05,77.09,46.77,16.78,19.52,2.6,40.73,15.9,30.21,11.73,3.37,57.54,4.09,221.51,,4.01,,0.0
2021-11-12 00:00:00,2021-11-12 01:00:00,221.6,464.32,22.28,97.05,68.63,8.8,16.47,3.07,21.0,18.97,48.76,18.14,6.19,65.75,4.37,298.49,,7.6,,0.0
2021-11-12 01:00:00,2021-11-12 02:00:00,211.2,459.55,45.14,102.31,89.7,8.0,8.14,3.52,15.27,18.87,51.42,21.2,7.39,83.0,4.06,248.68,,8.43,,0.0
2021-11-12 02:00:00,2021-11-12 03:00:00,301.88,589.52,7.42,80.09,47.84,16.64,8.0,3.09,19.89,24.18,51.01,20.86,7.28,93.87,3.98,213.63,,8.61,,0.0
2021-11-12 03:00:00,2021-11-12 04:00:00,291.82,559.75,4.92,52.44,30.17,26.0,7.92,2.81,34.58,16.71,29.14,12.12,3.57,83.18,4.28,282.13,,4.23,,0.0
2021-11-12 04:00:00,2021-11-12 05:00:00,258.48,511.08,3.39,54.8,31.38,24.67,6.51,2.75,25.26,18.55,40.39,12.04,3.58,87.96,3.89,289.5,,4.53,,0.0
2021-11-12 05:00:00,2021-11-12 06:00:00,216.08,515.15,6.76,64.55,39.18,20.45,6.63,2.79,17.99,18.66,36.8,12.76,3.86,93.55,4.33,295.54,,4.55,,0.0
2021-11-12 06:00:00,2021-11-12 07:00:00,298.93,604.25,34.24,76.55,67.49,12.87,4.93,3.31,13.44,18.93,39.45,13.7,4.2,99.06,2.84,298.54,0.8,4.94,,0.0
2021-11-12 07:00:00,2021-11-12 08:00:00,311.88,560.12,25.21,77.8,60.91,10.92,10.14,4.01,17.49,27.65,50.64,17.56,6.23,99.13,3.07,256.23,44.3,7.27,,0.0
2021-11-12 08:00:00,2021-11-12 09:00:00,307.07,654.92,20.88,95.28,66.58,8.01,17.58,4.22,22.44,,46.51,17.46,6.21,93.21,2.55,322.17,168.67,7.02,,0.0
2021-11-12 09:00:00,2021-11-12 10:00:00,299.9,667.67,19.27,108.89,72.4,12.07,13.36,4.22,32.39,,53.02,19.92,7.01,86.48,2.2,222.16,309.77,7.89,,0.0
2021-11-12 10:00:00,2021-11-12 11:00:00,346.82,711.58,7.08,76.95,45.92,17.6,13.65,2.54,83.72,15.31,28.56,11.94,3.94,62.03,2.69,146.44,428.0,4.81,,0.0
2021-11-12 11:00:00,2021-11-12 12:00:00,299.25,506.5,5.2,42.4,26.34,27.14,13.68,1.48,130.81,,,,,42.95,3.86,316.38,558.47,,,0.0
2021-11-12 12:00:00,2021-11-12 13:00:00,191.8,284.9,4.71,25.25,16.98,31.8,10.51,1.12,149.1,,,,,36.89,5.75,306.39,629.45,,,0.0
2021-11-12 13:00:00,2021-11-12 14:00:00,113.88,234.65,3.73,21.71,14.35,31.7,21.46,0.86,144.33,,,,,29.29,5.38,302.39,572.57,,,0.0
2021-11-12 14:00:00,2021-11-12 15:00:00,99.1,216.8,3.59,20.85,13.91,23.61,33.28,0.74,142.43,26.05,59.89,67.76,70.25,25.98,6.82,316.31,376.5,65.03,,0.0
2021-11-12 15:00:00,2021-11-12 16:00:00,90.47,193.72,,,,,17.23,0.55,108.55,2.11,4.42,5.98,5.85,19.05,8.18,322.06,202.82,3.98,,0.0
2021-11-12 16:00:00,2021-11-12 17:00:00,81.5,186.0,,,,,6.11,1.16,78.44,4.35,8.25,15.2,16.15,19.36,6.83,316.24,74.7,11.22,,0.0
2021-11-12 17:00:00,2021-11-12 18:00:00,91.08,219.22,,,,,24.99,2.08,48.23,0.91,2.69,2.25,2.35,22.43,7.02,302.55,8.45,1.58,,0.0
2021-11-12 18:00:00,2021-11-12 19:00:00,132.83,449.55,12.58,97.39,61.12,2.28,24.58,2.43,35.14,4.39,20.3,4.64,4.03,27.05,7.39,296.0,,2.68,,0.0
2021-11-12 19:00:00,2021-11-12 20:00:00,147.75,437.2,7.59,89.11,52.69,3.16,16.75,2.54,37.45,9.75,49.67,12.19,10.13,30.3,6.58,305.94,,6.35,,0.0
2021-11-12 20:00:00,2021-11-12 21:00:00,152.75,409.8,12.58,105.09,65.05,1.6,11.18,2.84,25.32,11.14,53.41,13.07,10.39,33.9,6.26,308.36,,6.68,,0.0
2021-11-12 21:00:00,2021-11-12 22:00:00,161.2,403.28,10.48,86.3,53.54,3.88,20.94,2.32,29.97,12.57,57.87,14.09,10.2,37.91,6.0,319.19,,6.99,,0.0
2021-11-12 22:00:00,2021-11-12 23:00:00,191.57,425.35,12.8,91.27,57.99,0.61,11.44,2.19,20.51,13.17,59.75,13.71,10.04,40.66,6.05,296.18,,6.62,,0.0
2021-11-12 23:00:00,2021-11-13 00:00:00,185.6,388.73,13.65,88.53,57.25,2.57,6.65,2.03,19.73,13.59,61.82,13.64,10.02,44.45,6.69,317.11,,6.6,,0.0
2021-11-13 00:00:00,2021-11-13 01:00:00,181.15,349.67,8.11,59.85,37.19,10.44,1.37,1.47,31.02,13.16,61.76,13.83,9.62,39.57,7.34,322.59,,6.83,,0.0
2021-11-13 01:00:00,2021-11-13 02:00:00,166.38,305.3,4.25,51.02,30.09,14.55,16.16,1.37,30.51,12.51,59.34,12.68,9.5,34.75,5.63,312.99,,6.24,,0.0
2021-11-13 02:00:00,2021-11-13 03:00:00,171.05,315.77,3.85,38.73,23.35,17.83,14.09,1.25,38.81,12.25,56.83,11.29,9.04,37.74,5.36,320.72,,5.59,,0.0
2021-11-13 03:00:00,2021-11-13 04:00:00,152.65,297.5,4.0,39.7,23.96,17.54,8.75,1.19,37.09,10.94,54.26,10.99,8.42,41.28,6.33,323.25,,5.39,,0.0
2021-11-13 04:00:00,2021-11-13 05:00:00,149.83,263.27,4.21,37.6,23.04,18.39,,1.15,39.27,10.09,51.73,9.6,7.59,44.41,5.11,316.41,,4.55,,0.0
2021-11-13 05:00:00,2021-11-13 06:00:00,137.38,267.53,4.45,45.78,27.51,15.79,11.41,1.26,35.3,9.54,50.82,9.03,7.21,47.95,6.97,325.17,,4.29,,0.0
2021-11-13 06:00:00,2021-11-13 07:00:00,141.15,301.52,4.85,48.3,29.15,15.47,,1.55,37.79,9.33,49.33,8.74,7.02,49.73,5.71,332.53,1.8,4.22,,0.0
2021-11-13 07:00:00,2021-11-13 08:00:00,147.62,313.35,8.43,62.61,39.5,10.16,,2.14,35.53,10.14,48.36,8.21,6.93,51.3,4.94,328.82,51.85,3.9,,0.0
2021-11-13 08:00:00,2021-11-13 09:00:00,158.82,358.75,9.42,67.16,42.68,9.07,,2.1,41.76,12.83,47.24,8.17,7.03,55.8,4.51,336.52,189.7,3.93,,0.0
2021-11-13 09:00:00,2021-11-13 10:00:00,171.68,402.0,4.73,35.21,22.2,19.8,4.62,1.17,74.47,14.7,47.19,8.32,7.14,53.98,4.69,178.42,361.25,4.04,,0.0
2021-11-13 10:00:00,2021-11-13 11:00:00,166.65,357.12,5.09,37.04,23.45,18.44,8.76,1.08,95.38,14.18,45.9,7.66,6.89,43.42,4.67,265.71,519.88,3.69,,0.0
2021-11-13 11:00:00,2021-11-13 12:00:00,155.62,304.73,3.93,25.0,16.23,22.14,21.44,0.74,115.74,12.61,43.54,6.89,6.22,28.98,7.06,310.95,654.83,3.32,,0.0
2021-11-13 12:00:00,2021-11-13 13:00:00,127.3,210.22,2.35,10.58,7.42,24.86,,0.39,117.92,10.52,41.48,6.34,5.77,17.11,7.75,337.62,672.65,3.05,,0.0
2021-11-13 13:00:00,2021-11-13 14:00:00,93.38,119.58,2.1,9.55,6.68,24.5,8.45,0.38,127.68,8.55,42.78,5.98,5.6,17.28,5.34,332.69,587.33,2.96,,0.0
2021-11-13 14:00:00,2021-11-13 15:00:00,93.4,126.88,1.99,10.85,7.26,23.24,,0.44,135.28,7.31,43.02,5.42,5.43,15.89,5.94,326.45,433.12,2.67,,0.0
2021-11-13 15:00:00,2021-11-13 16:00:00,67.9,111.4,2.62,18.04,11.53,21.9,,0.57,135.48,6.69,43.26,5.54,5.89,17.17,5.91,313.4,250.95,2.87,,0.0
2021-11-13 16:00:00,2021-11-13 17:00:00,71.35,120.7,3.41,39.56,23.42,16.3,14.83,0.89,113.75,10.18,48.06,6.64,7.08,19.82,4.89,302.62,79.4,3.75,,0.0
2021-11-13 17:00:00,2021-11-13 18:00:00,77.23,158.57,3.69,67.45,38.24,8.14,18.15,1.31,72.05,10.11,49.98,7.83,7.34,23.71,5.17,287.28,9.25,4.46,,0.0
2021-11-13 18:00:00,2021-11-13 19:00:00,102.35,257.7,5.45,73.03,42.57,6.44,22.29,1.88,54.38,9.81,53.62,8.63,7.98,25.16,6.58,286.89,,5.29,,0.0
2021-11-13 19:00:00,2021-11-13 20:00:00,135.93,347.8,5.67,79.34,46.05,5.14,30.27,2.38,39.33,10.73,57.33,9.57,8.9,27.85,5.71,277.59,,6.39,,0.0
2021-11-13 20:00:00,2021-11-13 21:00:00,170.22,423.08,9.23,83.43,51.04,4.31,32.82,2.52,31.19,11.57,64.01,10.29,9.59,30.48,5.67,282.76,,6.65,,0.0
2021-11-13 21:00:00,2021-11-13 22:00:00,173.97,408.47,7.25,66.08,40.37,9.05,22.81,2.38,34.45,12.91,64.86,10.95,9.39,29.93,6.05,277.3,,6.82,,0.0
2021-11-13 22:00:00,2021-11-13 23:00:00,220.15,429.85,7.96,73.47,44.81,7.11,23.52,2.69,30.05,13.21,63.08,11.51,9.05,32.59,5.2,294.57,,6.98,,0.0
2021-11-13 23:00:00,2021-11-14 00:00:00,221.77,441.83,4.88,66.77,38.83,10.63,21.5,2.55,31.02,13.78,59.17,10.77,8.45,33.0,5.47,298.38,,6.22,,0.0
2021-11-14 00:00:00,2021-11-14 01:00:00,212.9,435.28,4.35,56.94,33.27,13.1,13.98,1.87,29.1,13.09,55.58,10.03,7.82,35.48,5.47,304.99,,5.57,,0.0
2021-11-14 01:00:00,2021-11-14 02:00:00,195.1,392.18,3.97,46.73,27.63,16.11,12.65,1.5,32.93,12.42,54.11,9.13,7.52,38.02,7.1,337.34,,4.86,,0.0
2021-11-14 02:00:00,2021-11-14 03:00:00,198.45,377.4,3.79,42.01,25.01,17.36,10.38,1.49,37.02,11.61,52.42,8.45,7.31,39.12,6.91,331.7,,4.4,,0.0
2021-11-14 03:00:00,2021-11-14 04:00:00,190.6,351.7,4.44,35.56,22.16,19.05,11.49,1.38,43.51,10.84,50.6,7.8,7.05,41.0,5.61,337.7,,4.0,,0.0
2021-11-14 04:00:00,2021-11-14 05:00:00,169.65,330.4,3.87,29.38,18.47,20.57,12.44,1.24,50.67,10.35,48.41,7.4,6.74,42.09,5.03,350.9,,3.8,,0.0
2021-11-14 05:00:00,2021-11-14 06:00:00,163.47,300.32,3.75,34.84,21.22,19.08,13.36,1.48,41.88,9.85,46.84,6.99,6.62,45.88,4.54,34.25,,3.57,,0.0
2021-11-14 06:00:00,2021-11-14 07:00:00,166.65,343.3,3.79,50.04,29.21,14.92,12.08,1.79,26.58,9.73,45.09,6.56,6.27,50.69,4.15,159.0,1.0,3.35,,0.0
2021-11-14 07:00:00,2021-11-14 08:00:00,172.45,353.38,5.22,45.07,27.76,16.28,13.83,2.15,29.09,10.38,43.86,6.36,6.1,53.47,16.52,191.76,52.65,3.19,,0.0
2021-11-14 08:00:00,2021-11-14 09:00:00,187.32,384.75,6.99,41.61,27.37,17.19,16.58,2.06,30.95,11.48,42.59,6.34,6.0,63.38,7.97,191.01,184.5,3.17,,0.0
2021-11-14 09:00:00,2021-11-14 10:00:00,186.23,396.07,4.91,35.57,22.54,19.76,14.65,1.8,56.65,12.1,41.77,6.44,5.94,53.78,8.32,197.7,383.52,3.19,,0.0
2021-11-14 10:00:00,2021-11-14 11:00:00,212.0,417.95,4.43,27.9,18.15,21.66,16.92,1.18,86.33,11.84,40.21,5.92,5.7,41.58,8.79,193.53,536.2,2.83,,0.0
2021-11-14 11:00:00,2021-11-14 12:00:00,187.67,368.2,3.44,20.22,13.34,23.17,15.88,0.85,119.96,10.78,39.5,5.57,5.51,30.94,7.53,195.96,628.98,2.65,,0.0
2021-11-14 12:00:00,2021-11-14 13:00:00,136.53,287.3,2.51,13.68,9.16,24.48,12.26,0.53,138.65,10.0,38.84,5.44,5.46,22.88,7.03,241.24,626.9,2.68,,0.0
2021-11-14 13:00:00,2021-11-14 14:00:00,83.32,89.18,1.87,9.66,6.55,24.94,11.11,0.42,146.29,8.49,37.29,4.73,5.1,18.52,4.37,251.15,560.48,2.33,,0.0
2021-11-14 14:00:00,2021-11-14 15:00:00,51.85,125.85,2.73,16.64,10.89,22.09,9.45,0.41,147.68,7.6,37.51,4.41,4.95,18.35,6.72,239.99,423.15,2.2,,0.0
2021-11-14 15:00:00,2021-11-14 16:00:00,48.72,103.35,1.98,12.87,8.32,23.19,9.4,0.4,145.02,6.46,38.04,4.04,4.74,18.44,4.99,185.62,241.8,2.11,,0.0
2021-11-14 16:00:00,2021-11-14 17:00:00,55.2,110.62,2.57,29.97,17.74,17.85,11.84,0.65,119.77,5.84,39.39,3.93,4.82,21.38,6.66,221.89,89.45,2.06,,0.0
2021-11-14 17:00:00,2021-11-14 18:00:00,61.02,160.4,2.87,40.29,23.37,15.36,18.74,0.91,100.25,5.36,41.19,4.16,5.05,23.88,8.05,238.16,11.05,2.13,,0.0
2021-11-14 18:00:00,2021-11-14 19:00:00,73.75,233.7,3.85,50.49,29.49,12.45,22.35,1.4,81.23,6.01,42.03,4.19,5.21,25.34,8.03,246.22,,2.06,,0.0
2021-11-14 19:00:00,2021-11-14 20:00:00,97.42,273.78,11.84,88.26,55.66,8.85,23.85,2.14,51.12,7.8,42.02,4.9,5.46,27.11,8.93,293.74,,2.57,,0.0
2021-11-14 20:00:00,2021-11-14 21:00:00,126.07,337.23,8.09,99.15,58.34,0.18,29.32,2.53,36.69,9.35,45.14,6.88,6.33,26.27,8.2,304.3,,3.54,,0.0
2021-11-14 21:00:00,2021-11-14 22:00:00,132.32,365.5,9.89,80.78,50.17,8.56,19.78,2.15,46.44,10.62,48.99,9.19,6.96,27.48,8.77,310.38,,4.47,,0.0
2021-11-14 22:00:00,2021-11-14 23:00:00,162.65,374.43,14.03,74.42,50.17,8.67,20.77,1.95,38.19,10.86,50.25,9.23,7.05,30.96,8.25,334.55,,4.18,,0.0
2021-11-14 23:00:00,2021-11-15 00:00:00,169.7,362.4,17.4,61.57,46.16,9.64,17.14,2.06,40.77,10.88,50.64,9.8,7.1,36.27,9.73,142.68,,4.65,,0.0
2021-11-15 00:00:00,2021-11-15 01:00:00,181.47,374.15,9.81,65.3,42.02,8.34,17.28,2.0,23.5,11.14,48.54,8.63,6.92,44.35,8.93,75.14,,3.96,,0.0
2021-11-15 01:00:00,2021-11-15 02:00:00,176.75,364.4,4.05,48.15,28.44,15.17,17.85,1.67,32.69,11.32,44.63,7.49,6.57,45.43,7.17,101.67,,3.29,,0.0
2021-11-15 02:00:00,2021-11-15 03:00:00,189.82,371.43,5.95,47.61,29.67,14.41,16.77,1.56,35.44,11.24,43.62,7.38,6.56,45.53,6.89,137.13,,3.34,,0.0
2021-11-15 03:00:00,2021-11-15 04:00:00,180.03,360.7,3.34,36.71,21.88,18.87,16.04,1.45,43.06,10.59,41.8,6.68,6.27,44.1,7.33,177.09,,3.03,,0.0
2021-11-15 04:00:00,2021-11-15 05:00:00,175.95,333.1,3.43,28.31,17.55,21.1,16.51,1.37,50.72,10.26,39.58,6.29,5.87,45.37,8.66,206.88,,2.93,,0.0
2021-11-15 05:00:00,2021-11-15 06:00:00,166.82,320.97,3.37,27.03,16.84,21.7,21.16,1.79,48.23,9.7,38.52,5.8,5.76,46.37,9.14,212.03,,2.68,,0.0
2021-11-15 06:00:00,2021-11-15 07:00:00,188.15,344.45,5.92,37.02,24.11,18.19,14.77,1.67,26.34,9.84,38.37,5.8,5.93,55.48,7.18,232.27,0.2,2.74,,0.0
2021-11-15 07:00:00,2021-11-15 08:00:00,191.18,347.15,4.19,41.52,25.08,17.27,19.92,1.61,35.58,10.46,38.7,5.77,6.02,50.54,6.75,269.2,35.48,2.76,,0.0
2021-11-15 08:00:00,2021-11-15 09:00:00,189.53,346.9,9.12,57.51,37.39,9.89,20.57,1.79,42.38,11.47,39.33,5.69,6.11,46.78,7.21,257.05,139.3,2.73,,0.0
2021-11-15 09:00:00,2021-11-15 10:00:00,177.48,360.85,8.46,55.15,35.63,11.67,15.27,1.78,49.98,13.6,39.95,6.11,6.21,47.58,7.21,237.87,271.93,2.9,,0.0
2021-11-15 10:00:00,2021-11-15 11:00:00,186.5,384.12,5.96,49.42,30.63,14.63,18.33,1.56,71.92,14.02,39.16,6.42,6.03,35.61,7.08,291.41,390.97,3.13,,0.0
2021-11-15 11:00:00,2021-11-15 12:00:00,186.7,395.57,4.46,40.59,24.81,17.54,17.34,1.18,88.01,13.48,40.5,7.09,6.51,29.79,6.67,218.4,454.7,3.43,,0.0
2021-11-15 12:00:00,2021-11-15 13:00:00,167.38,361.68,2.89,40.61,23.56,12.47,15.63,1.21,99.49,15.2,42.34,8.13,7.13,27.95,6.74,236.23,452.3,4.29,,0.0
2021-11-15 13:00:00,2021-11-15 14:00:00,158.0,334.0,2.61,29.74,17.65,12.53,18.96,1.03,112.4,17.88,45.49,8.55,7.54,26.97,5.95,305.79,389.4,4.71,,0.0
2021-11-15 14:00:00,2021-11-15 15:00:00,160.17,331.02,1.56,29.82,16.85,12.28,23.54,1.06,123.96,14.51,47.04,8.25,7.3,26.53,6.62,311.2,307.7,4.57,,0.0
2021-11-15 15:00:00,2021-11-15 16:00:00,158.42,326.35,1.94,36.13,18.95,9.88,21.25,1.24,122.68,13.64,47.75,7.53,7.08,26.34,6.93,283.61,218.62,4.04,,0.0
2021-11-15 16:00:00,2021-11-15 17:00:00,165.43,329.35,1.72,52.31,28.74,3.24,21.74,1.46,94.38,12.68,48.67,7.72,7.36,28.88,6.56,282.01,67.03,4.21,,0.0
2021-11-15 17:00:00,2021-11-15 18:00:00,166.47,352.68,4.86,100.47,56.45,,22.84,2.27,46.92,13.25,53.59,8.4,7.55,33.94,7.0,299.76,5.25,5.13,,0.0
2021-11-15 18:00:00,2021-11-15 19:00:00,194.68,557.0,10.7,111.57,66.94,,27.86,2.64,42.38,12.64,58.7,10.96,8.43,35.66,11.68,292.84,,6.78,,0.0
2021-11-15 19:00:00,2021-11-15 20:00:00,212.6,527.65,2.09,80.44,43.75,,31.64,2.7,44.98,13.94,62.03,12.35,8.84,36.95,12.34,278.64,,7.28,,0.0
2021-11-15 20:00:00,2021-11-15 21:00:00,215.47,514.15,6.73,96.76,56.01,,38.23,3.04,34.69,15.87,63.66,13.25,9.1,38.41,12.1,286.78,,7.64,,0.0
2021-11-15 21:00:00,2021-11-15 22:00:00,227.38,561.27,4.93,103.72,58.2,,27.35,2.85,31.06,18.8,64.81,13.06,9.27,36.44,11.14,303.42,,7.15,,0.0
2021-11-15 22:00:00,2021-11-15 23:00:00,271.6,639.45,3.59,91.39,50.68,1.09,16.69,2.23,45.19,18.13,63.95,12.67,9.1,35.57,10.69,313.36,,6.66,,0.0
2021-11-15 23:00:00,2021-11-16 00:00:00,261.17,508.0,1.83,42.67,23.78,8.61,10.84,1.56,69.17,17.76,63.71,12.66,9.27,36.12,10.5,317.63,,6.53,,0.0
2021-11-16 00:00:00,2021-11-16 01:00:00,227.95,381.02,2.24,34.97,20.09,10.63,9.67,1.46,66.64,15.36,58.9,11.34,8.61,40.0,10.39,323.72,,5.79,,0.0
2021-11-16 01:00:00,2021-11-16 02:00:00,194.75,368.02,1.73,37.86,21.19,9.6,16.01,1.42,57.87,14.15,55.36,10.78,8.19,43.18,11.03,322.63,,5.56,,0.0
2021-11-16 02:00:00,2021-11-16 03:00:00,195.58,404.6,1.17,33.55,18.48,11.11,17.02,1.3,56.31,12.36,51.57,9.38,7.65,43.28,10.27,336.0,,4.71,,0.0
2021-11-16 03:00:00,2021-11-16 04:00:00,190.35,340.93,1.88,35.55,20.1,9.89,14.68,1.4,48.65,11.35,49.68,8.63,7.4,46.47,11.27,339.26,,4.29,,0.0
