From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2023-01-01 22:00:00,2023-01-01 23:00:00,244.88,481.73,3.97,22.71,15.31,9.91,34.81,2.38,6.05,3.64,2.06,0.11,0.24,99.35,0.23,234.28,8.12,752.4,0.08,12.94,0.0
2023-01-01 23:00:00,2023-01-02 00:00:00,223.63,328.0,2.18,18.93,11.84,6.98,34.01,2.22,8.0,3.45,1.75,0.1,0.18,99.38,0.26,253.25,8.07,752.4,0.06,12.75,0.0
2023-01-02 00:00:00,2023-01-02 01:00:00,200.0,222.7,2.67,15.95,10.66,7.43,30.9,2.03,9.18,3.23,1.43,0.08,0.13,99.38,0.22,240.33,7.97,752.4,0.05,12.64,0.0
2023-01-02 01:00:00,2023-01-02 02:00:00,155.7,302.2,0.64,13.78,7.85,9.41,30.49,1.86,12.17,2.98,1.22,0.07,0.1,99.34,0.22,248.7,7.97,752.4,0.04,12.57,0.0
2023-01-02 02:00:00,2023-01-02 03:00:00,144.7,209.78,0.73,14.52,8.32,7.73,29.87,1.77,14.39,2.73,1.05,0.06,0.09,99.33,0.23,245.92,7.93,752.4,0.03,12.6,0.0
2023-01-02 03:00:00,2023-01-02 04:00:00,126.65,226.85,2.0,14.07,9.12,9.62,26.96,1.66,17.5,2.5,0.84,0.05,0.07,99.34,0.19,243.82,7.92,752.4,0.02,12.64,0.0
2023-01-02 04:00:00,2023-01-02 05:00:00,140.7,313.15,1.7,10.9,7.19,9.22,26.99,1.49,20.86,2.29,0.7,0.04,0.05,99.38,0.18,248.6,7.88,752.4,0.02,12.64,0.0
2023-01-02 05:00:00,2023-01-02 06:00:00,125.4,,0.94,10.36,6.28,6.49,27.37,1.41,23.73,2.06,0.59,0.04,0.05,99.39,0.16,250.03,7.8,752.4,0.02,12.61,0.05
2023-01-02 06:00:00,2023-01-02 07:00:00,134.45,301.0,4.18,14.56,11.15,11.86,27.93,1.45,15.09,1.98,0.57,0.03,0.04,99.4,0.09,279.19,8.75,752.4,0.01,12.69,0.0
2023-01-02 07:00:00,2023-01-02 08:00:00,133.4,,6.07,19.03,15.06,10.42,27.67,1.51,14.79,2.07,0.73,0.04,0.05,99.4,0.12,252.71,16.2,752.42,0.03,12.83,0.0
2023-01-02 08:00:00,2023-01-02 09:00:00,138.9,876.3,13.08,25.16,24.02,15.79,27.48,1.57,11.23,2.15,1.04,0.05,0.09,99.38,0.14,270.41,27.03,752.5,0.04,13.1,0.0
2023-01-02 09:00:00,2023-01-02 10:00:00,139.7,413.0,23.44,37.83,39.18,23.7,27.72,1.83,11.36,2.39,1.54,0.09,0.16,99.35,0.24,261.49,50.67,752.55,0.06,13.51,0.0
2023-01-02 10:00:00,2023-01-02 11:00:00,,,19.92,41.39,38.21,22.21,27.49,1.67,16.21,2.5,1.82,0.1,0.23,99.26,0.13,276.37,74.43,752.63,0.07,14.25,0.0
2023-01-02 11:00:00,2023-01-02 12:00:00,155.3,739.27,10.79,40.02,30.06,17.33,27.9,1.5,22.58,2.18,1.49,0.08,0.17,99.09,0.21,246.69,86.3,752.7,0.06,14.67,0.0
2023-01-02 12:00:00,2023-01-02 13:00:00,155.43,351.75,11.14,53.35,37.43,21.04,26.53,1.54,16.49,2.02,1.58,0.08,0.17,95.38,0.15,297.44,98.53,752.75,0.06,15.13,0.0
2023-01-02 13:00:00,2023-01-02 14:00:00,160.18,415.23,20.57,49.5,43.05,22.55,25.16,1.82,15.06,2.26,1.81,0.09,0.21,93.14,0.17,281.5,73.45,752.67,0.07,15.16,0.0
2023-01-02 14:00:00,2023-01-02 15:00:00,181.3,384.02,18.43,48.02,40.52,16.26,25.75,1.65,15.94,2.52,2.22,0.12,0.31,90.16,0.14,292.42,72.4,752.65,0.11,15.34,0.0
2023-01-02 15:00:00,2023-01-02 16:00:00,159.4,,20.56,57.21,47.15,22.07,24.87,1.69,10.29,2.26,2.08,0.11,0.29,92.4,0.15,305.95,39.0,752.52,0.1,14.92,0.0
2023-01-02 16:00:00,2023-01-02 17:00:00,,,19.29,55.58,45.24,25.43,23.02,1.6,,2.43,2.43,0.14,0.38,95.67,0.14,253.97,14.95,752.43,0.12,14.36,0.0
2023-01-02 17:00:00,2023-01-02 18:00:00,88.05,121.4,36.39,51.2,56.82,25.61,22.58,1.9,6.86,2.52,2.77,0.16,0.49,98.62,0.15,285.65,8.1,752.4,0.15,13.78,0.0
2023-01-02 18:00:00,2023-01-02 19:00:00,135.28,177.48,40.84,47.89,58.68,27.37,23.77,1.95,6.33,3.06,4.02,0.28,1.08,99.18,0.14,262.3,7.92,752.4,0.31,13.53,0.0
2023-01-02 19:00:00,2023-01-02 20:00:00,130.4,151.53,21.22,37.65,37.28,2.29,22.47,1.63,9.81,2.71,3.2,0.2,0.78,99.19,0.14,242.1,8.05,752.4,0.23,13.16,0.0
2023-01-02 20:00:00,2023-01-02 21:00:00,125.33,174.2,17.04,30.51,30.09,21.47,20.99,1.66,11.37,2.33,1.97,0.11,0.29,99.2,0.15,218.14,8.03,752.4,0.09,12.82,0.0
2023-01-02 21:00:00,2023-01-02 22:00:00,120.57,210.15,9.68,25.02,21.17,14.82,21.36,1.63,12.49,2.09,1.51,0.08,0.19,99.2,0.17,166.98,7.97,752.4,0.07,12.82,0.0
2023-01-02 22:00:00,2023-01-02 23:00:00,117.5,235.03,3.03,17.17,11.59,2.66,21.46,1.3,20.42,1.77,0.9,0.05,0.11,99.2,0.19,202.99,8.0,752.4,0.04,12.45,0.0
2023-01-02 23:00:00,2023-01-03 00:00:00,110.3,247.03,2.35,15.95,10.4,11.17,21.37,1.29,20.02,1.46,0.47,0.03,0.05,99.22,0.13,250.14,7.9,752.4,0.02,12.4,0.0
2023-01-03 00:00:00,2023-01-03 01:00:00,102.42,217.4,0.75,12.53,7.27,5.64,30.87,1.05,28.19,1.32,0.37,0.03,0.04,99.21,0.17,130.01,7.88,752.4,0.02,12.21,0.0
2023-01-03 01:00:00,2023-01-03 02:00:00,94.68,186.12,0.99,11.84,7.09,4.41,30.86,1.09,25.68,1.25,0.29,0.02,0.03,99.25,0.22,201.81,7.93,752.4,0.01,12.18,0.0
2023-01-03 02:00:00,2023-01-03 03:00:00,85.98,180.05,1.22,12.79,7.79,8.0,31.12,1.1,22.57,1.27,0.31,0.02,0.03,99.25,0.18,225.56,8.0,752.4,0.01,12.12,0.0
2023-01-03 03:00:00,2023-01-03 04:00:00,83.25,155.43,1.94,13.48,8.74,5.67,31.35,1.06,22.79,1.23,0.29,0.02,0.02,99.28,0.22,213.92,8.03,752.4,0.01,11.97,0.0
2023-01-03 04:00:00,2023-01-03 05:00:00,80.38,310.73,1.51,12.99,8.13,6.59,33.27,1.01,25.59,1.2,0.32,0.02,0.03,99.28,0.23,224.55,8.0,752.4,0.01,11.78,0.0
2023-01-03 05:00:00,2023-01-03 06:00:00,80.8,307.68,1.26,12.63,7.74,8.22,33.96,0.96,29.39,1.14,0.33,0.02,0.03,99.3,0.22,227.73,7.9,752.4,0.01,11.68,0.0
2023-01-03 06:00:00,2023-01-03 07:00:00,76.78,167.97,3.12,14.4,10.19,7.67,34.14,1.0,23.18,1.14,0.31,0.02,0.03,99.3,0.21,214.41,8.55,752.4,0.01,11.72,0.0
2023-01-03 07:00:00,2023-01-03 08:00:00,73.67,165.53,5.64,18.34,14.34,5.24,34.53,1.04,14.54,1.21,0.43,0.02,0.04,99.33,0.23,242.22,14.67,752.4,0.01,11.5,0.0
2023-01-03 08:00:00,2023-01-03 09:00:00,69.28,117.27,10.71,22.02,20.43,11.24,34.71,1.21,11.3,1.37,0.6,0.03,0.06,99.33,0.17,251.15,28.38,752.5,0.03,11.55,0.0
2023-01-03 09:00:00,2023-01-03 10:00:00,73.67,237.03,23.02,31.99,35.73,17.27,35.01,1.63,6.62,1.58,0.92,0.04,0.09,99.33,0.26,232.71,33.92,752.5,0.03,12.05,0.0
2023-01-03 10:00:00,2023-01-03 11:00:00,84.45,248.28,22.38,36.27,37.49,18.08,35.24,1.56,10.24,1.97,2.15,0.08,0.18,99.27,0.26,223.22,49.42,752.57,0.05,12.57,0.0
2023-01-03 11:00:00,2023-01-03 12:00:00,92.93,198.9,17.93,37.26,34.39,12.0,35.2,1.51,11.56,1.88,1.53,0.07,0.15,99.21,0.13,124.61,61.27,752.6,0.05,13.02,0.0
2023-01-03 12:00:00,2023-01-03 13:00:00,110.9,249.8,12.56,41.37,32.22,11.12,31.66,1.36,13.06,1.95,1.67,0.07,0.16,96.77,0.09,209.66,100.7,752.75,0.06,13.46,0.0
2023-01-03 13:00:00,2023-01-03 14:00:00,138.53,242.8,15.9,44.87,36.8,18.68,30.83,1.34,13.46,1.65,1.11,0.06,0.13,92.33,0.19,192.18,94.28,752.75,0.05,13.78,0.0
2023-01-03 14:00:00,2023-01-03 15:00:00,112.65,201.82,15.04,42.92,35.06,19.01,32.92,1.38,11.67,1.71,1.27,0.06,0.14,92.64,0.1,176.42,59.2,752.62,0.05,13.65,0.0
2023-01-03 15:00:00,2023-01-03 16:00:00,103.65,216.9,18.77,44.37,38.86,8.36,32.14,1.44,11.54,1.83,1.44,0.07,0.17,92.91,0.16,223.49,36.8,752.52,0.06,13.37,0.0
2023-01-03 16:00:00,2023-01-03 17:00:00,113.45,246.33,24.39,46.39,44.51,23.8,30.6,1.52,8.86,2.0,1.72,0.09,0.21,95.05,0.17,253.09,14.0,752.4,0.07,12.9,0.0
2023-01-03 17:00:00,2023-01-03 18:00:00,110.28,240.77,34.06,45.04,51.65,22.02,29.88,1.7,9.36,1.95,1.62,0.08,0.2,96.1,0.1,284.28,7.93,752.4,0.07,12.66,0.0
2023-01-03 18:00:00,2023-01-03 19:00:00,110.38,253.0,54.97,51.16,71.91,34.39,30.92,2.03,4.48,2.62,3.38,0.19,0.69,96.16,0.08,223.09,7.83,752.4,0.21,12.66,0.0
2023-01-03 19:00:00,2023-01-03 20:00:00,111.75,302.7,27.19,45.71,46.42,22.66,30.91,1.52,7.87,2.38,2.88,0.22,0.67,96.03,0.15,278.13,7.9,752.4,0.19,12.45,0.0
2023-01-03 20:00:00,2023-01-03 21:00:00,111.43,273.0,17.69,44.05,37.81,9.51,30.62,1.37,9.7,1.9,1.95,0.18,0.36,94.77,0.11,239.79,7.85,752.4,0.11,12.39,0.0
2023-01-03 21:00:00,2023-01-03 22:00:00,111.0,195.0,10.92,35.32,27.66,9.61,30.91,1.25,12.91,1.6,1.33,0.08,0.18,94.74,0.12,236.95,7.85,752.4,0.06,12.33,0.0
2023-01-03 22:00:00,2023-01-03 23:00:00,104.12,181.07,4.07,26.55,17.43,7.09,31.2,1.03,16.68,1.44,1.02,0.05,0.12,94.33,0.11,274.78,7.85,752.4,0.04,12.22,0.0
2023-01-03 23:00:00,2023-01-04 00:00:00,99.4,194.67,1.22,17.86,10.48,7.09,31.27,0.92,20.98,1.16,0.56,0.03,0.07,95.07,0.15,248.33,7.83,752.4,0.02,12.16,0.0
2023-01-04 00:00:00,2023-01-04 01:00:00,94.72,182.98,0.95,15.3,8.9,4.99,31.13,0.97,30.38,1.03,0.41,0.03,0.05,94.73,0.15,246.0,7.9,752.4,0.01,11.94,0.0
2023-01-04 01:00:00,2023-01-04 02:00:00,92.6,173.65,0.52,13.37,7.54,3.69,30.69,0.93,32.29,0.89,0.32,0.02,0.03,94.92,0.15,257.69,7.88,752.4,0.01,11.66,0.0
2023-01-04 02:00:00,2023-01-04 03:00:00,92.8,173.6,1.09,13.29,7.95,6.39,30.87,0.93,31.41,0.85,0.29,0.02,0.03,96.24,0.14,193.96,7.83,752.4,0.01,11.51,0.0
2023-01-04 03:00:00,2023-01-04 04:00:00,93.2,161.72,1.17,13.78,8.28,0.13,31.38,0.93,31.18,0.82,0.27,0.02,0.03,96.17,0.11,282.72,7.9,752.4,0.01,11.42,0.0
2023-01-04 04:00:00,2023-01-04 05:00:00,96.8,165.7,2.01,15.23,9.73,8.16,31.21,0.91,29.19,0.8,0.25,0.02,0.03,97.5,0.08,303.4,7.8,752.4,0.01,11.3,0.0
2023-01-04 05:00:00,2023-01-04 06:00:00,97.72,178.22,0.78,13.74,7.94,6.78,31.45,0.94,31.3,0.8,0.26,0.02,0.03,98.97,0.11,228.7,7.85,752.4,0.01,11.23,0.0
2023-01-04 06:00:00,2023-01-04 07:00:00,96.1,210.17,3.21,18.8,12.61,6.95,31.7,1.0,23.69,0.87,0.29,0.02,0.03,99.17,0.12,243.63,9.7,752.4,0.01,11.36,0.0
2023-01-04 07:00:00,2023-01-04 08:00:00,102.05,236.6,5.83,24.4,17.72,10.62,31.87,1.06,24.48,0.98,0.36,0.02,0.03,99.19,0.14,263.8,20.35,752.45,0.01,11.45,0.0
2023-01-04 08:00:00,2023-01-04 09:00:00,108.6,235.2,8.82,29.31,22.76,10.65,32.12,1.13,21.5,1.09,0.52,0.03,0.04,98.7,0.11,275.5,45.38,752.52,0.01,11.87,0.0
2023-01-04 09:00:00,2023-01-04 10:00:00,122.53,264.88,28.19,41.8,45.15,24.3,32.92,1.47,13.34,1.47,1.03,0.05,0.1,94.44,0.1,228.39,71.7,752.62,0.03,12.46,0.0
2023-01-04 10:00:00,2023-01-04 11:00:00,133.9,298.82,18.66,44.92,39.07,17.38,33.0,1.5,15.06,1.8,1.62,0.08,0.17,91.23,0.12,238.74,68.5,752.62,0.06,12.77,0.0
2023-01-04 11:00:00,2023-01-04 12:00:00,146.43,311.82,24.25,45.2,43.76,22.07,32.79,1.58,13.41,1.78,1.45,0.07,0.16,91.26,0.15,219.56,57.83,752.6,0.06,12.78,0.0
2023-01-04 12:00:00,2023-01-04 13:00:00,156.5,308.45,21.1,46.77,42.03,22.52,32.23,1.33,10.57,1.93,1.54,0.07,0.17,90.58,0.11,277.64,59.33,752.6,0.06,12.84,0.0
2023-01-04 13:00:00,2023-01-04 14:00:00,168.38,299.93,21.63,48.45,43.35,17.36,31.02,1.3,12.86,1.83,1.37,0.07,0.16,88.72,0.14,294.3,70.2,752.65,0.05,13.0,0.0
2023-01-04 14:00:00,2023-01-04 15:00:00,171.7,296.0,21.05,52.92,45.27,18.89,30.09,1.37,11.39,1.75,1.3,0.07,0.17,88.2,0.15,279.59,56.33,752.58,0.05,13.17,0.0
2023-01-04 15:00:00,2023-01-04 16:00:00,177.83,304.62,23.32,50.29,45.71,19.47,29.94,1.37,14.01,1.91,1.47,0.08,0.19,89.33,0.12,290.9,30.75,752.5,0.07,13.04,0.0
2023-01-04 16:00:00,2023-01-04 17:00:00,182.05,308.75,37.92,53.13,59.09,30.7,30.73,1.5,8.07,1.91,1.59,0.09,0.21,91.47,0.1,305.48,12.3,752.4,0.07,12.79,0.0
2023-01-04 17:00:00,2023-01-04 18:00:00,181.08,307.05,41.1,62.71,66.78,31.26,29.15,1.57,8.38,2.24,2.24,0.12,0.33,86.86,0.13,276.16,7.93,752.4,0.11,12.66,0.0
2023-01-04 18:00:00,2023-01-04 19:00:00,172.25,296.93,44.87,55.89,66.2,28.49,19.39,1.5,13.64,2.31,2.86,0.16,0.56,84.14,0.19,263.17,7.88,752.4,0.17,12.6,0.0
2023-01-04 19:00:00,2023-01-04 20:00:00,163.18,279.38,23.1,51.9,46.38,26.41,19.2,1.23,12.91,1.95,2.34,0.14,0.49,85.81,0.12,249.87,7.8,752.4,0.15,12.44,0.0
2023-01-04 20:00:00,2023-01-04 21:00:00,155.93,262.35,17.38,45.38,38.26,15.39,19.3,1.18,16.82,1.55,1.47,0.08,0.23,88.71,0.07,273.47,7.85,752.4,0.08,12.21,0.0
2023-01-04 21:00:00,2023-01-04 22:00:00,149.4,247.4,10.37,35.69,27.41,12.03,19.51,1.12,24.96,1.34,1.1,0.07,0.18,91.96,0.23,257.13,7.95,752.4,0.06,12.03,0.0
2023-01-04 22:00:00,2023-01-04 23:00:00,146.33,229.0,4.37,26.94,17.88,2.42,19.34,0.9,34.92,1.14,0.71,0.07,0.14,92.07,0.16,266.26,7.97,752.4,0.04,11.75,0.0
2023-01-04 23:00:00,2023-01-05 00:00:00,140.4,187.47,1.54,20.43,12.11,7.81,19.42,0.8,38.66,0.94,0.5,0.03,0.07,93.11,0.17,273.51,8.0,752.4,0.02,11.33,0.0
2023-01-05 00:00:00,2023-01-05 01:00:00,134.97,546.73,1.32,16.14,9.66,7.06,20.33,0.72,40.3,0.78,0.3,0.02,0.04,94.72,0.27,256.83,8.07,752.4,0.01,10.89,0.0
2023-01-05 01:00:00,2023-01-05 02:00:00,138.75,528.33,1.24,15.44,9.22,7.29,20.14,0.74,41.02,0.71,0.23,0.01,0.03,96.04,0.16,287.48,7.92,752.4,0.01,10.66,0.0
2023-01-05 02:00:00,2023-01-05 03:00:00,131.43,205.55,0.74,13.44,7.75,1.07,20.13,0.74,41.98,0.69,0.21,0.02,0.02,97.3,0.2,247.2,7.9,752.4,0.01,10.6,0.0
2023-01-05 03:00:00,2023-01-05 04:00:00,127.52,195.42,1.5,14.12,8.72,4.16,19.95,0.76,44.58,0.7,0.2,0.01,0.02,97.92,0.33,239.71,7.97,752.4,0.01,10.5,0.0
2023-01-05 04:00:00,2023-01-05 05:00:00,124.88,202.53,1.12,14.21,8.47,5.92,20.33,0.72,44.73,0.71,0.2,0.01,0.02,98.22,0.25,247.08,7.93,752.4,0.01,10.42,0.0
2023-01-05 05:00:00,2023-01-05 06:00:00,126.88,219.98,1.38,15.02,9.11,6.46,20.65,0.75,40.47,0.72,0.2,0.01,0.02,98.49,0.2,219.05,7.85,752.4,0.01,10.43,0.0
2023-01-05 06:00:00,2023-01-05 07:00:00,136.25,251.25,2.6,18.99,12.21,8.38,20.92,0.78,36.6,0.77,0.23,0.01,0.02,97.48,0.2,218.62,9.4,752.4,0.01,10.48,0.0
2023-01-05 07:00:00,2023-01-05 08:00:00,148.43,276.52,3.75,22.38,14.96,10.77,20.67,0.81,37.51,0.83,0.26,0.02,0.02,95.41,0.23,238.43,20.48,752.45,0.0,10.52,0.0
2023-01-05 08:00:00,2023-01-05 09:00:00,150.88,253.82,7.45,25.94,19.85,14.12,20.83,0.85,40.5,0.84,0.26,0.02,0.03,91.85,0.32,221.23,43.67,752.55,0.01,10.72,0.0
2023-01-05 09:00:00,2023-01-05 10:00:00,151.33,262.43,17.39,40.38,35.62,21.64,21.14,1.11,24.78,1.06,0.54,0.03,0.05,88.35,0.17,257.95,69.9,752.62,0.02,11.12,0.0
2023-01-05 10:00:00,2023-01-05 11:00:00,154.62,277.98,16.37,41.35,35.3,16.83,21.09,1.05,24.77,1.24,0.77,0.04,0.09,84.06,0.14,262.16,109.0,752.8,0.04,11.75,0.0
2023-01-05 11:00:00,2023-01-05 12:00:00,158.82,268.6,13.1,37.4,30.54,19.55,20.76,0.99,30.57,1.18,0.76,0.04,0.08,81.26,0.28,250.8,147.83,752.93,0.02,12.1,0.0
2023-01-05 12:00:00,2023-01-05 13:00:00,158.05,262.4,12.36,38.99,30.79,14.47,18.82,1.0,28.32,1.02,0.55,0.03,0.07,78.87,0.31,258.63,190.97,753.08,0.02,12.54,0.0
2023-01-05 13:00:00,2023-01-05 14:00:00,153.88,265.82,12.81,39.81,31.59,10.79,15.99,1.13,23.82,1.15,0.56,0.03,0.06,78.03,0.22,195.93,146.85,752.93,0.02,12.79,0.0
2023-01-05 14:00:00,2023-01-05 15:00:00,151.38,244.73,20.07,37.98,36.52,19.91,15.19,1.14,26.42,1.24,0.62,0.03,0.07,79.48,0.2,262.49,113.7,752.8,0.03,12.61,0.0
2023-01-05 15:00:00,2023-01-05 16:00:00,152.4,232.5,15.44,38.49,33.03,16.43,18.33,1.09,27.62,1.21,0.71,0.04,0.08,81.24,0.21,266.37,74.25,752.67,0.03,12.18,0.0
2023-01-05 16:00:00,2023-01-05 17:00:00,151.4,243.57,26.63,44.73,45.44,27.45,20.16,1.3,18.85,1.29,0.81,0.04,0.09,85.4,0.19,259.58,21.87,752.45,0.03,11.49,0.0
2023-01-05 17:00:00,2023-01-05 18:00:00,154.18,268.45,38.05,49.85,57.46,18.09,20.19,1.46,12.58,1.61,1.25,0.06,0.12,88.67,0.2,278.84,7.9,752.4,0.05,10.87,0.0
2023-01-05 18:00:00,2023-01-05 19:00:00,157.45,282.38,40.25,49.6,59.11,35.27,19.67,1.54,12.19,2.02,2.17,0.11,0.32,89.62,0.24,279.43,7.78,752.4,0.1,10.46,0.0
2023-01-05 19:00:00,2023-01-05 20:00:00,151.07,256.45,25.13,46.41,45.12,27.98,19.54,1.28,11.62,1.65,1.61,0.08,0.22,93.69,0.15,254.55,7.05,752.4,0.08,9.55,0.0
2023-01-05 20:00:00,2023-01-05 21:00:00,141.6,220.65,13.71,40.73,32.81,18.88,19.01,1.3,11.14,1.46,1.14,0.05,0.13,98.96,0.08,215.21,6.78,752.4,0.04,8.65,0.0
2023-01-05 21:00:00,2023-01-05 22:00:00,135.65,212.62,13.91,37.51,31.26,15.39,18.98,1.49,8.06,1.53,1.28,0.05,0.11,99.24,0.1,210.91,6.9,752.4,0.04,7.89,0.0
2023-01-05 22:00:00,2023-01-05 23:00:00,134.38,226.95,4.75,32.11,20.94,11.34,18.34,1.26,9.21,1.59,1.31,0.04,0.09,99.25,0.17,200.94,7.17,752.4,0.04,8.81,0.0
2023-01-05 23:00:00,2023-01-06 00:00:00,134.03,231.97,3.14,21.23,13.84,6.54,18.83,0.88,23.55,1.22,0.66,0.03,0.06,98.3,0.25,248.76,7.7,752.4,0.02,9.88,0.0
2023-01-06 00:00:00,2023-01-06 01:00:00,130.5,219.35,0.38,16.07,8.86,3.73,21.32,0.78,32.63,0.84,0.33,0.02,0.03,94.74,0.37,247.86,7.83,752.4,0.01,9.88,0.0
2023-01-06 01:00:00,2023-01-06 02:00:00,134.72,224.1,0.35,15.14,8.34,6.41,20.69,0.82,32.67,0.8,0.26,0.01,0.02,94.77,0.4,249.27,7.7,752.4,0.01,9.39,0.0
2023-01-06 02:00:00,2023-01-06 03:00:00,136.52,227.0,0.26,13.96,7.57,7.56,20.76,0.83,32.67,0.8,0.21,0.01,0.02,95.2,0.29,238.16,7.88,752.4,0.01,9.21,0.0
2023-01-06 03:00:00,2023-01-06 04:00:00,140.72,237.47,1.02,16.34,9.51,5.23,20.77,0.87,31.91,0.83,0.21,0.01,0.02,96.65,0.27,252.34,8.03,752.4,0.01,8.95,0.0
2023-01-06 04:00:00,2023-01-06 05:00:00,148.12,248.88,1.31,16.58,9.62,0.92,20.74,0.99,31.23,0.9,0.21,0.01,0.02,97.98,0.3,247.53,7.95,752.4,0.01,8.79,0.0
2023-01-06 05:00:00,2023-01-06 06:00:00,158.75,252.78,1.05,16.45,9.61,7.0,20.67,1.0,33.57,0.94,0.2,0.01,0.02,98.0,0.4,244.77,8.08,752.4,0.01,8.34,0.0
2023-01-06 06:00:00,2023-01-06 07:00:00,161.97,254.0,2.87,17.87,11.84,7.94,20.62,1.06,25.55,0.99,0.21,0.01,0.02,98.21,0.29,241.51,11.23,752.4,0.01,8.07,0.0
2023-01-06 07:00:00,2023-01-06 08:00:00,157.5,250.1,4.08,21.32,14.66,9.23,20.53,1.13,22.03,1.1,0.24,0.01,0.02,97.59,0.33,255.56,31.7,752.48,0.01,7.99,0.0
2023-01-06 08:00:00,2023-01-06 09:00:00,153.6,250.75,9.66,24.68,20.98,14.07,20.67,1.04,19.01,1.21,0.3,0.02,0.02,94.64,0.32,231.54,65.65,752.62,0.01,8.62,0.0
2023-01-06 09:00:00,2023-01-06 10:00:00,163.83,261.0,14.45,29.67,27.53,16.88,20.66,1.19,19.99,1.32,0.4,0.02,0.04,90.88,0.45,229.04,125.98,752.85,0.02,9.51,0.0
2023-01-06 10:00:00,2023-01-06 11:00:00,175.3,270.07,12.03,31.97,26.79,14.98,20.71,1.16,25.51,1.45,0.56,0.03,0.05,85.38,0.36,241.47,228.52,753.25,0.02,10.68,0.0
2023-01-06 11:00:00,2023-01-06 12:00:00,185.9,289.32,10.44,34.84,27.02,8.66,21.57,1.15,30.86,1.36,0.52,0.03,0.05,79.53,0.29,257.03,345.73,753.7,0.01,12.23,0.0
2023-01-06 12:00:00,2023-01-06 13:00:00,191.3,309.4,10.1,35.07,26.86,15.28,20.12,1.12,34.59,1.4,0.58,0.04,0.06,76.24,0.4,252.19,349.0,753.7,0.02,13.1,0.0
2023-01-06 13:00:00,2023-01-06 14:00:00,196.3,307.85,12.88,40.93,32.24,17.88,18.22,1.26,31.77,1.33,0.49,0.03,0.06,75.82,0.26,263.28,189.7,753.1,0.02,13.58,0.0
2023-01-06 14:00:00,2023-01-06 15:00:00,190.97,299.3,12.61,45.46,34.43,19.66,19.81,1.19,46.78,1.45,0.69,0.04,0.07,75.32,0.29,262.45,117.17,752.8,0.02,13.89,0.0
2023-01-06 15:00:00,2023-01-06 16:00:00,190.95,301.42,20.24,62.27,49.58,25.91,23.46,1.33,33.76,1.43,0.84,0.05,0.1,77.51,0.19,268.18,65.05,752.62,0.03,13.72,0.0
2023-01-06 16:00:00,2023-01-06 17:00:00,197.07,303.55,18.41,77.61,56.25,24.28,22.65,1.56,17.48,1.63,1.05,0.05,0.12,83.84,0.12,274.05,22.3,752.45,0.04,12.86,0.0
2023-01-06 17:00:00,2023-01-06 18:00:00,212.25,313.35,48.68,77.62,80.86,36.19,22.37,2.19,8.15,2.25,1.8,0.09,0.21,93.62,0.08,312.78,7.1,752.4,0.07,11.5,0.0
2023-01-06 18:00:00,2023-01-06 19:00:00,225.93,345.02,56.01,69.94,82.74,23.1,23.58,2.58,6.17,3.51,3.96,0.24,0.88,98.91,0.08,202.03,6.82,752.4,0.26,10.8,0.0
2023-01-06 19:00:00,2023-01-06 20:00:00,241.95,379.95,37.41,61.68,63.23,31.99,23.02,2.16,6.02,3.37,3.49,0.21,0.78,99.2,0.08,317.16,6.72,752.4,0.23,10.56,0.0
2023-01-06 20:00:00,2023-01-06 21:00:00,249.6,379.8,31.46,53.11,53.83,21.94,22.8,2.07,7.87,2.9,2.47,0.14,0.37,99.2,0.13,280.67,6.73,752.4,0.13,10.3,0.0
2023-01-06 21:00:00,2023-01-06 22:00:00,249.5,372.2,12.96,44.94,34.44,17.79,22.55,1.91,9.29,2.58,1.78,0.09,0.22,99.2,0.12,261.64,6.83,752.4,0.07,9.83,0.0
2023-01-06 22:00:00,2023-01-06 23:00:00,245.67,368.0,2.83,32.78,19.73,10.7,21.73,1.66,11.57,2.37,1.3,0.06,0.14,99.25,0.24,202.14,6.9,752.4,0.04,9.17,0.0
2023-01-06 23:00:00,2023-01-07 00:00:00,240.63,366.07,1.25,25.1,14.36,8.03,21.39,1.56,12.42,2.09,0.84,0.04,0.07,99.28,0.14,163.09,6.97,752.4,0.02,8.33,0.0
2023-01-07 00:00:00,2023-01-07 01:00:00,237.6,354.27,1.0,24.12,13.64,5.42,20.57,1.55,12.38,2.02,0.68,0.04,0.05,99.3,0.14,161.09,7.0,752.4,0.02,7.69,0.0
2023-01-07 01:00:00,2023-01-07 02:00:00,232.8,340.6,2.1,25.05,15.03,9.38,19.95,1.5,12.21,1.99,0.6,0.03,0.04,99.3,0.21,180.11,6.95,752.4,0.02,7.31,0.0
2023-01-07 02:00:00,2023-01-07 03:00:00,225.7,331.73,0.82,21.91,12.32,5.56,19.62,1.46,13.44,1.87,0.55,0.03,0.04,99.3,0.12,221.89,7.03,752.4,0.01,7.11,0.0
