From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2023-01-05 11:00:00,2023-01-05 12:00:00,133.6,238.0,25.31,40.56,65.88,5.77,7.07,0.95,51.42,0.21,,5.25,1.17,58.3,0.74,200.91,76.28,1004.87,,29.84,
2023-01-05 12:00:00,2023-01-05 13:00:00,127.68,219.0,13.46,51.62,65.07,5.5,6.86,0.94,62.41,0.21,,3.42,6.36,55.76,0.82,221.47,76.28,1004.87,,31.07,
2023-01-05 13:00:00,2023-01-05 14:00:00,130.61,230.4,4.42,49.95,54.37,5.87,6.71,0.91,72.14,0.21,,3.27,2.25,52.41,0.68,239.6,76.28,1004.87,,31.5,
2023-01-05 14:00:00,2023-01-05 15:00:00,103.02,183.88,3.14,41.25,44.38,5.28,6.73,0.87,73.8,0.21,,0.43,1.88,50.96,0.45,240.23,76.28,1004.87,,32.14,
2023-01-05 15:00:00,2023-01-05 16:00:00,89.17,189.5,3.47,49.24,52.72,6.27,6.81,0.91,86.78,0.26,,3.08,3.01,58.6,0.78,173.67,76.28,1004.87,,31.04,
2023-01-05 16:00:00,2023-01-05 17:00:00,127.72,253.25,4.4,49.84,54.24,7.29,6.34,0.92,83.05,0.21,,4.66,2.09,64.91,0.64,136.8,76.28,1004.87,,29.57,
2023-01-05 17:00:00,2023-01-05 18:00:00,130.2,233.12,4.62,48.5,53.11,7.96,6.53,0.94,70.76,0.42,,8.86,2.4,70.15,0.78,126.15,76.28,1004.87,,27.52,
2023-01-05 18:00:00,2023-01-05 19:00:00,134.5,237.75,4.66,50.49,55.14,7.25,6.47,0.95,69.44,0.21,,2.44,5.66,76.92,0.68,115.95,76.28,1004.87,,25.65,
2023-01-05 19:00:00,2023-01-05 20:00:00,140.4,229.0,6.84,43.67,50.51,7.36,6.48,0.94,55.73,0.35,,2.24,3.95,84.26,0.57,57.34,76.28,1004.87,,23.6,
2023-01-05 20:00:00,2023-01-05 21:00:00,139.2,196.52,9.21,38.0,47.21,6.6,6.92,0.97,52.34,0.21,,4.73,2.58,87.98,0.68,33.08,76.28,1004.87,,22.48,
2023-01-05 21:00:00,2023-01-05 22:00:00,135.39,189.38,9.0,35.21,44.21,5.32,6.5,0.96,52.27,0.28,,4.0,4.22,90.74,0.66,44.18,76.28,1004.87,,21.81,
2023-01-05 22:00:00,2023-01-05 23:00:00,123.27,160.22,8.65,32.43,41.09,5.2,6.58,0.94,46.35,0.49,,0.93,1.62,92.44,0.69,42.48,76.28,1004.87,,21.42,
2023-01-05 23:00:00,2023-01-06 00:00:00,115.68,157.0,11.7,31.82,43.53,5.29,6.63,1.02,38.75,0.22,,1.39,3.69,93.21,0.68,40.08,76.28,1004.87,,21.27,
2023-01-06 00:00:00,2023-01-06 01:00:00,151.9,194.62,16.46,28.51,44.96,6.11,6.32,0.97,37.57,0.21,,2.96,3.28,95.18,0.75,38.21,76.3,1004.87,,21.24,
2023-01-06 01:00:00,2023-01-06 02:00:00,131.62,170.25,19.33,25.54,44.87,6.11,6.42,0.96,36.41,0.55,,4.79,1.67,94.51,0.69,47.4,76.28,1004.87,,20.96,
2023-01-06 02:00:00,2023-01-06 03:00:00,127.19,175.62,20.4,26.78,47.2,5.03,6.4,0.95,37.57,0.27,,4.42,2.63,94.18,0.58,43.84,76.29,1004.87,,20.72,
2023-01-06 03:00:00,2023-01-06 04:00:00,125.2,170.33,20.8,28.66,49.46,5.44,6.48,0.95,37.94,0.21,,5.13,1.56,91.49,0.72,45.23,76.28,1004.87,,21.14,
2023-01-06 04:00:00,2023-01-06 05:00:00,133.15,180.38,22.61,27.71,50.32,5.3,6.66,0.96,39.2,0.39,,4.54,3.09,88.33,0.66,44.33,76.28,1004.87,,21.84,
2023-01-06 05:00:00,2023-01-06 06:00:00,147.5,205.62,24.41,25.77,50.17,4.7,6.75,0.96,38.08,0.21,,8.25,3.95,86.24,0.62,42.99,76.28,1004.87,,22.15,
2023-01-06 06:00:00,2023-01-06 07:00:00,146.3,198.5,24.73,24.78,49.51,4.92,6.66,0.96,37.56,0.54,,5.63,2.15,86.31,0.64,43.09,76.28,1004.87,,22.13,
2023-01-06 07:00:00,2023-01-06 08:00:00,140.6,200.49,25.25,26.45,51.71,4.57,6.68,0.96,34.98,0.21,,1.53,0.68,86.29,0.73,42.67,76.28,1004.87,,22.09,
2023-01-06 08:00:00,2023-01-06 09:00:00,131.9,206.0,28.37,29.61,57.98,5.17,6.58,0.95,35.04,0.21,,3.55,2.79,82.93,0.7,51.52,76.28,1004.87,,23.56,
2023-01-06 09:00:00,2023-01-06 10:00:00,135.51,208.62,30.98,33.76,64.74,4.41,6.48,0.96,35.06,0.44,,4.19,3.93,74.57,0.74,145.5,76.28,1004.87,,26.23,
2023-01-06 10:00:00,2023-01-06 11:00:00,128.78,215.15,29.68,36.89,66.57,5.13,6.9,0.96,39.88,0.28,,8.25,1.79,67.27,0.82,196.73,76.28,1004.87,,28.5,
2023-01-06 11:00:00,2023-01-06 12:00:00,126.2,209.88,21.98,41.22,63.2,6.23,6.88,0.93,48.99,0.21,,5.23,2.91,61.41,0.79,178.26,76.28,1004.87,,30.54,
2023-01-06 12:00:00,2023-01-06 13:00:00,116.1,200.75,12.94,46.19,59.13,5.77,6.94,0.92,60.05,0.23,,5.21,3.04,57.24,0.79,195.81,76.28,1004.87,,31.48,
2023-01-06 13:00:00,2023-01-06 14:00:00,111.39,178.0,3.38,40.21,43.58,5.41,7.06,0.85,68.63,0.31,,4.35,3.74,51.44,1.01,187.24,76.28,1004.87,,32.66,
2023-01-06 14:00:00,2023-01-06 15:00:00,79.5,136.0,3.31,32.34,35.64,5.31,6.89,0.81,69.29,0.21,,1.96,4.72,50.07,0.84,215.35,76.28,1004.87,,32.76,
2023-01-06 15:00:00,2023-01-06 16:00:00,65.2,117.75,2.3,27.14,29.43,5.0,6.69,0.79,69.14,0.22,,1.48,4.36,51.3,0.85,154.82,76.28,1004.87,,32.76,
2023-01-06 16:00:00,2023-01-06 17:00:00,61.29,109.36,2.96,25.23,28.2,4.55,6.63,0.78,64.63,0.38,,5.54,4.88,55.67,0.71,172.24,76.28,1004.87,,31.62,
2023-01-06 17:00:00,2023-01-06 18:00:00,74.5,123.0,2.38,35.9,38.28,5.06,6.22,0.8,65.64,0.21,,5.96,6.28,64.32,0.6,219.72,76.28,1004.87,,29.04,
2023-01-06 18:00:00,2023-01-06 19:00:00,85.9,168.5,4.83,37.68,42.51,5.68,6.61,0.81,57.63,0.21,,3.55,3.09,72.71,0.63,94.3,76.28,1004.87,,26.21,
2023-01-06 19:00:00,2023-01-06 20:00:00,96.9,178.5,5.51,37.82,43.33,4.4,7.44,0.81,55.19,0.21,,2.31,3.18,76.48,0.69,42.43,76.28,1004.87,,24.87,
2023-01-06 20:00:00,2023-01-06 21:00:00,88.97,142.25,8.69,31.75,40.44,5.12,6.31,0.8,56.59,0.21,,8.43,2.12,79.13,0.88,40.38,76.28,1004.87,,24.6,
2023-01-06 21:00:00,2023-01-06 22:00:00,74.46,119.5,10.27,27.95,38.22,4.79,6.38,0.81,54.55,0.21,,6.75,2.82,80.97,0.8,24.29,76.28,1004.87,,24.13,
2023-01-06 22:00:00,2023-01-06 23:00:00,77.53,105.47,7.62,28.36,35.98,3.89,6.83,0.79,52.66,0.44,,8.48,3.55,78.98,0.7,32.59,76.28,1004.87,,24.07,
2023-01-06 23:00:00,2023-01-07 00:00:00,63.6,85.68,7.96,32.59,40.55,3.6,6.65,0.82,41.93,0.21,,3.09,2.75,80.02,0.63,31.28,76.28,1004.87,,23.03,
2023-01-07 00:00:00,2023-01-07 01:00:00,65.59,97.88,12.3,39.19,51.49,3.61,6.71,0.88,35.0,0.21,,8.4,0.43,85.43,0.75,36.62,76.28,1004.87,,22.43,
2023-01-07 01:00:00,2023-01-07 02:00:00,68.7,107.02,17.96,39.8,57.75,2.89,6.84,0.89,35.12,0.29,,2.75,2.97,83.61,0.69,50.27,76.28,1004.87,,22.85,
2023-01-07 02:00:00,2023-01-07 03:00:00,87.0,130.5,20.57,26.5,47.09,3.81,6.34,0.83,38.75,0.31,,4.81,2.3,81.57,0.64,85.53,76.28,1004.87,,23.59,
2023-01-07 03:00:00,2023-01-07 04:00:00,100.7,141.12,24.87,21.55,46.42,3.99,6.13,0.84,40.49,0.27,,5.1,3.23,80.8,0.6,130.93,76.28,1004.87,,23.83,
2023-01-07 04:00:00,2023-01-07 05:00:00,116.4,164.75,28.94,22.09,51.03,3.75,6.62,0.86,38.05,0.25,,5.37,1.85,82.68,0.6,91.75,76.28,1004.87,,23.37,
2023-01-07 05:00:00,2023-01-07 06:00:00,126.1,180.25,32.82,20.68,53.51,4.16,6.69,0.87,37.12,0.21,,5.15,6.59,84.13,0.79,34.43,76.28,1004.87,,23.04,
2023-01-07 06:00:00,2023-01-07 07:00:00,130.6,177.0,31.49,21.9,53.4,3.07,6.97,0.88,37.0,0.49,,2.65,3.94,84.59,0.78,35.79,76.28,1004.87,,22.94,
2023-01-07 07:00:00,2023-01-07 08:00:00,121.07,161.12,27.16,24.36,51.51,2.89,6.63,0.87,39.06,0.26,,1.9,4.99,84.42,0.81,34.55,76.28,1004.87,,22.97,
2023-01-07 08:00:00,2023-01-07 09:00:00,113.7,152.88,22.8,27.42,50.22,3.41,6.71,0.89,38.17,0.21,,5.12,1.61,81.27,0.76,85.06,76.28,1004.87,,24.22,
2023-01-07 09:00:00,2023-01-07 10:00:00,126.5,178.25,22.71,30.02,52.72,3.74,6.75,0.88,38.44,0.21,,5.59,2.37,73.67,0.7,137.41,76.28,1004.87,,26.8,
2023-01-07 10:00:00,2023-01-07 11:00:00,121.68,184.62,17.99,35.66,53.64,4.82,6.43,0.85,42.12,0.21,,7.0,2.57,66.47,0.81,206.4,76.28,1004.87,,28.61,
2023-01-07 11:00:00,2023-01-07 12:00:00,118.3,204.0,13.64,34.51,48.15,5.52,6.93,0.86,54.47,0.23,,1.36,1.45,59.96,0.88,224.76,76.3,1004.87,,30.81,
2023-01-07 12:00:00,2023-01-07 13:00:00,115.3,176.0,7.39,40.34,47.73,4.03,6.69,0.83,55.96,0.4,,5.68,3.23,57.02,0.62,227.22,76.28,1004.87,,31.8,
2023-01-07 13:00:00,2023-01-07 14:00:00,101.46,166.41,4.19,36.7,40.89,3.73,7.04,0.8,58.11,0.21,,4.17,3.23,54.89,0.83,203.1,76.28,1004.87,,32.16,
2023-01-07 14:00:00,2023-01-07 15:00:00,91.9,148.38,3.15,30.87,34.02,4.88,6.92,0.81,56.08,0.21,,3.46,2.59,54.78,0.68,203.75,76.28,1004.87,,31.96,
2023-01-07 15:00:00,2023-01-07 16:00:00,86.48,131.62,2.52,27.03,29.56,4.67,6.67,0.8,59.56,0.21,,2.94,1.21,56.45,0.53,238.2,76.28,1004.87,,31.75,
2023-01-07 16:00:00,2023-01-07 17:00:00,86.0,132.62,3.46,25.41,28.87,4.98,6.82,0.79,56.58,0.7,,4.21,3.4,58.44,0.67,193.49,42.79,1005.49,,31.09,
2023-01-07 17:00:00,2023-01-07 18:00:00,79.68,124.67,2.95,29.02,31.97,5.08,6.87,0.82,63.24,0.21,,6.29,1.45,65.19,0.65,165.17,,1005.44,,28.95,
2023-01-07 18:00:00,2023-01-07 19:00:00,108.7,171.12,3.98,35.9,39.87,5.12,6.41,0.86,49.17,0.21,,5.96,2.35,76.77,0.65,71.76,,1005.29,,26.51,
2023-01-07 19:00:00,2023-01-07 20:00:00,117.4,194.62,5.78,31.63,37.41,5.48,6.41,0.82,45.54,0.23,,3.46,1.09,82.74,0.67,42.32,,1004.87,,25.95,
2023-01-07 20:00:00,2023-01-07 21:00:00,105.36,160.25,8.87,27.83,36.7,4.73,6.73,0.83,46.01,0.73,,5.73,1.91,84.16,0.64,41.39,,1004.2,,24.56,
2023-01-07 21:00:00,2023-01-07 22:00:00,101.3,129.17,14.5,22.87,37.36,4.44,6.67,0.84,45.23,0.21,,5.83,1.85,86.64,0.61,34.42,,1003.54,,23.58,
2023-01-07 22:00:00,2023-01-07 23:00:00,101.0,132.75,19.8,21.11,40.91,3.65,6.85,0.87,40.07,0.21,,3.02,2.9,89.25,0.61,29.48,,1003.35,,23.15,
2023-01-07 23:00:00,2023-01-08 00:00:00,107.3,145.38,20.41,21.47,41.88,3.3,6.83,0.86,38.43,0.21,,1.08,1.71,91.15,0.76,34.17,,1003.58,,22.65,
2023-01-08 00:00:00,2023-01-08 01:00:00,101.7,135.62,20.31,25.42,45.73,3.02,6.72,0.92,35.24,0.24,,8.67,3.46,91.72,0.75,43.81,75.01,1004.85,,22.5,
2023-01-08 01:00:00,2023-01-08 02:00:00,119.06,155.0,20.0,25.3,45.3,3.53,6.72,0.91,38.61,0.35,,4.18,3.51,84.19,0.68,47.53,76.28,1004.87,,23.28,
2023-01-08 02:00:00,2023-01-08 03:00:00,104.8,140.0,18.28,25.37,43.66,2.98,6.5,0.84,43.34,0.28,,7.06,5.0,79.97,0.67,50.81,76.28,1004.87,,23.53,
2023-01-08 03:00:00,2023-01-08 04:00:00,100.3,133.0,21.06,20.59,41.65,4.5,6.49,0.82,43.79,0.21,,8.01,4.98,78.03,0.69,41.75,76.28,1004.87,,23.32,
2023-01-08 04:00:00,2023-01-08 05:00:00,100.0,130.38,24.38,19.0,43.38,3.71,6.47,0.83,43.45,0.21,,2.75,4.25,78.09,0.7,54.8,76.28,1004.87,,23.16,
2023-01-08 05:00:00,2023-01-08 06:00:00,106.32,144.1,28.83,18.79,47.62,3.44,6.55,0.84,41.85,0.21,,2.88,3.22,77.86,0.68,72.55,76.29,1004.87,,23.08,
2023-01-08 06:00:00,2023-01-08 07:00:00,113.32,152.81,29.96,18.79,48.75,3.22,6.5,0.86,39.08,0.29,,4.75,5.15,80.57,0.73,36.02,76.28,1004.87,,22.17,
2023-01-08 07:00:00,2023-01-08 08:00:00,110.39,144.41,29.52,19.3,48.8,2.81,6.93,0.85,40.92,0.26,,2.32,3.37,82.11,0.75,37.96,76.28,1004.87,,21.62,
2023-01-08 08:00:00,2023-01-08 09:00:00,94.7,132.5,29.63,20.44,50.06,2.34,6.76,0.86,41.38,0.21,,2.07,1.81,76.61,0.64,41.9,76.28,1004.87,,23.45,
2023-01-08 09:00:00,2023-01-08 10:00:00,95.71,140.66,24.23,26.38,50.61,2.55,6.62,0.88,40.81,0.21,,3.66,1.66,67.19,8.8,40.3,76.28,1004.87,,26.82,
2023-01-08 10:00:00,2023-01-08 11:00:00,104.1,157.0,15.98,35.39,51.37,3.79,6.83,0.86,45.6,0.34,,5.58,1.65,57.31,7.69,141.28,76.28,1004.87,,29.12,
2023-01-08 11:00:00,2023-01-08 12:00:00,103.2,181.5,9.3,38.11,47.41,3.6,6.57,0.82,51.87,0.24,,9.48,4.17,52.57,0.79,185.94,76.28,1004.87,,30.5,
2023-01-08 12:00:00,2023-01-08 13:00:00,89.46,172.75,5.82,35.62,41.43,3.86,7.05,0.79,57.18,0.25,,3.62,2.41,47.74,0.68,195.88,76.28,1004.87,,31.92,
2023-01-08 13:00:00,2023-01-08 14:00:00,82.58,147.67,3.33,34.3,37.63,2.72,6.73,0.8,59.92,0.21,,3.48,3.42,45.77,0.88,160.67,76.28,1004.87,,32.75,
2023-01-08 14:00:00,2023-01-08 15:00:00,76.6,117.0,2.27,29.19,31.46,3.31,6.62,0.76,59.33,0.21,,4.72,3.37,45.35,1.04,139.88,76.28,1005.01,,32.33,
2023-01-08 15:00:00,2023-01-08 16:00:00,68.8,112.62,2.51,26.38,28.89,3.34,6.88,0.76,60.23,0.21,,5.58,2.74,45.56,0.93,145.3,76.28,1005.3,,32.2,
2023-01-08 16:00:00,2023-01-08 17:00:00,60.78,87.5,1.79,23.52,25.31,3.39,6.72,0.75,58.77,0.21,,7.35,4.27,47.01,0.69,158.31,76.28,1006.25,,31.6,
2023-01-08 17:00:00,2023-01-08 18:00:00,60.0,99.75,3.17,27.43,30.6,3.01,6.75,0.75,58.56,0.21,,4.04,4.99,53.57,0.74,193.17,76.28,1005.02,,28.68,
2023-01-08 18:00:00,2023-01-08 19:00:00,51.88,91.53,3.41,30.68,34.09,2.9,6.63,0.77,58.92,0.21,,5.43,1.11,63.22,0.58,136.41,76.29,1004.87,,25.92,
2023-01-08 19:00:00,2023-01-08 20:00:00,55.5,90.83,2.97,27.71,30.68,3.04,6.61,0.76,54.68,0.21,,2.27,3.71,71.04,0.57,131.71,76.28,1005.41,,24.2,
2023-01-08 20:00:00,2023-01-08 21:00:00,59.61,98.0,6.72,26.47,33.19,2.67,6.52,0.74,43.61,0.21,,7.44,2.33,80.28,0.51,67.03,76.28,1004.87,,22.34,
2023-01-08 21:00:00,2023-01-08 22:00:00,58.2,96.25,10.35,23.17,33.53,2.84,6.42,0.74,45.95,0.26,,2.35,3.39,77.49,0.72,36.55,76.28,1004.87,,21.77,
2023-01-08 22:00:00,2023-01-08 23:00:00,56.27,79.33,10.91,24.08,34.97,1.26,6.31,0.72,48.06,0.21,,2.26,1.2,73.4,0.68,31.64,76.28,1004.87,,21.09,
2023-01-08 23:00:00,2023-01-09 00:00:00,41.55,55.07,11.02,23.72,34.74,2.65,6.44,0.71,47.88,0.21,,4.73,3.58,72.72,0.63,42.42,76.28,1004.87,,20.73,
2023-01-09 00:00:00,2023-01-09 01:00:00,45.38,61.96,12.89,25.94,38.83,1.78,6.79,0.76,42.71,0.21,,5.89,0.63,77.12,0.68,34.24,76.28,1004.87,,20.49,
2023-01-09 01:00:00,2023-01-09 02:00:00,46.9,73.62,15.38,23.36,38.74,1.84,6.62,0.75,48.09,0.22,,3.87,2.1,65.47,0.69,56.71,76.28,1005.05,,21.85,
2023-01-09 02:00:00,2023-01-09 03:00:00,51.5,73.25,15.84,20.47,36.32,1.2,6.62,0.74,49.24,0.21,,4.57,4.16,59.06,0.64,83.31,76.28,1005.45,,22.73,
2023-01-09 03:00:00,2023-01-09 04:00:00,42.1,66.0,15.29,22.93,38.21,0.83,6.55,0.73,50.01,0.27,,3.63,1.35,57.34,0.57,126.29,76.28,1005.92,,22.8,
2023-01-09 04:00:00,2023-01-09 05:00:00,44.6,71.12,17.41,21.08,38.48,1.31,6.2,0.7,50.69,0.25,,2.11,3.69,56.29,0.58,136.34,76.28,1004.87,,22.77,
2023-01-09 05:00:00,2023-01-09 06:00:00,46.8,69.0,18.36,20.51,38.86,2.33,6.51,0.69,49.91,0.49,,9.86,4.1,57.04,0.6,63.59,76.28,1004.87,,22.38,
2023-01-09 06:00:00,2023-01-09 07:00:00,47.9,78.47,18.28,23.64,41.92,2.08,6.53,0.7,48.14,0.72,,4.37,5.8,57.93,0.57,99.42,76.28,1005.15,,21.9,
2023-01-09 07:00:00,2023-01-09 08:00:00,53.42,85.25,19.12,25.7,44.82,1.29,6.29,0.72,45.77,0.21,,4.6,1.37,59.94,0.72,46.03,76.28,1005.26,,21.12,
2023-01-09 08:00:00,2023-01-09 09:00:00,54.9,95.66,18.2,27.55,45.75,2.02,6.71,0.76,44.99,0.21,,5.44,1.62,58.91,0.65,53.43,76.28,1005.08,,22.06,
2023-01-09 09:00:00,2023-01-09 10:00:00,46.88,103.11,19.73,26.76,46.49,1.3,6.63,0.76,44.68,0.21,,6.42,1.06,45.44,0.67,151.61,76.28,1005.73,,27.17,
2023-01-09 10:00:00,2023-01-09 11:00:00,45.1,99.0,17.43,32.69,50.12,1.08,,,,0.21,,2.35,1.81,39.48,0.5,149.94,76.28,1004.87,,29.37,
2023-01-09 11:00:00,2023-01-09 12:00:00,55.05,132.0,11.11,39.43,50.53,1.69,6.7,0.78,47.55,0.26,,5.49,2.02,37.08,1.02,164.4,76.28,1004.9,,32.02,
2023-01-09 12:00:00,2023-01-09 13:00:00,60.5,144.0,5.86,41.73,47.59,1.65,6.77,0.72,52.23,0.21,,6.05,1.21,33.3,1.04,123.31,76.28,1004.87,,32.51,
2023-01-09 13:00:00,2023-01-09 14:00:00,48.4,120.38,4.64,35.05,39.7,2.06,6.56,0.74,56.46,0.21,,2.94,3.7,33.61,0.85,170.94,76.28,1004.88,,34.03,
2023-01-09 14:00:00,2023-01-09 15:00:00,39.8,98.67,2.94,30.68,33.63,1.69,6.23,0.72,58.87,0.21,,2.31,3.96,34.21,0.85,161.61,76.28,1005.96,,33.75,
2023-01-09 15:00:00,2023-01-09 16:00:00,33.78,85.04,3.31,27.95,31.26,2.4,6.42,0.7,64.41,0.21,,11.98,4.78,38.81,0.9,177.94,76.28,1004.87,,32.13,
2023-01-09 16:00:00,2023-01-09 17:00:00,41.31,93.28,2.93,28.96,31.89,1.79,6.59,0.71,62.6,0.21,,3.87,1.73,43.82,0.64,257.27,76.28,1004.87,,30.49,
2023-01-09 17:00:00,2023-01-09 18:00:00,45.6,94.12,4.28,30.69,34.97,2.4,6.69,0.71,57.89,0.21,,5.74,1.67,46.41,0.69,211.22,76.28,1004.87,,28.52,
2023-01-09 18:00:00,2023-01-09 19:00:00,37.03,80.92,3.01,27.35,30.37,1.84,6.68,0.73,55.88,0.23,,4.76,2.28,56.36,0.66,99.67,76.28,1004.87,,24.99,
2023-01-09 19:00:00,2023-01-09 20:00:00,45.0,72.3,3.97,26.05,30.02,1.59,6.52,0.74,56.64,0.25,,7.34,2.78,56.84,0.85,74.94,76.28,1004.87,,24.48,
2023-01-09 20:00:00,2023-01-09 21:00:00,41.48,69.12,4.5,27.05,31.55,1.58,6.33,0.73,53.87,0.43,,1.44,4.38,64.05,0.6,58.5,76.28,1004.87,,23.6,
2023-01-09 21:00:00,2023-01-09 22:00:00,42.8,84.8,7.18,25.51,32.68,2.6,6.11,0.72,48.12,0.26,,1.5,1.46,69.62,0.65,59.44,76.28,1004.87,,21.7,
2023-01-09 22:00:00,2023-01-09 23:00:00,53.83,82.61,8.56,25.54,34.1,2.24,6.33,0.71,52.2,0.21,,3.06,2.16,71.81,0.55,38.25,76.28,1004.87,,20.2,
2023-01-09 23:00:00,2023-01-10 00:00:00,52.29,75.33,10.95,37.05,48.02,1.98,6.38,0.77,41.45,0.21,,4.58,2.87,76.13,0.65,28.78,76.28,1004.87,,19.72,
2023-01-10 00:00:00,2023-01-10 01:00:00,66.36,122.0,21.6,48.64,70.22,2.45,6.39,0.82,33.35,0.21,,5.85,3.43,84.11,0.56,38.23,76.28,1004.87,,18.99,
2023-01-10 01:00:00,2023-01-10 02:00:00,65.29,109.77,28.19,47.31,75.52,1.3,6.82,0.92,32.03,0.23,,8.12,3.6,84.08,0.65,35.8,76.28,1004.87,,18.67,
2023-01-10 02:00:00,2023-01-10 03:00:00,84.8,138.53,28.11,37.43,65.53,2.79,6.74,0.88,39.53,0.42,,7.14,4.61,76.52,0.68,48.36,76.28,1004.87,,19.32,
2023-01-10 03:00:00,2023-01-10 04:00:00,76.2,115.88,23.74,30.95,54.69,2.41,6.71,0.84,45.38,0.26,,3.09,1.03,75.27,0.58,61.28,76.28,1004.87,,19.0,
2023-01-10 04:00:00,2023-01-10 05:00:00,74.1,108.68,20.52,31.29,51.81,2.42,6.72,0.84,42.23,0.24,,1.86,2.41,78.64,0.65,31.57,76.28,1004.87,,18.14,
2023-01-10 05:00:00,2023-01-10 06:00:00,73.2,107.25,16.24,30.86,47.1,2.42,6.5,0.8,47.15,0.21,,2.44,1.37,76.69,0.65,38.88,76.28,1004.87,,18.08,
2023-01-10 06:00:00,2023-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-10 07:00:00,2023-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-10 08:00:00,2023-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,
2023-01-10 09:00:00,2023-01-10 10:00:00,51.0,99.0,12.42,34.59,47.0,1.37,6.96,0.82,45.85,0.21,,5.51,2.31,41.16,0.73,201.38,76.28,1004.87,,28.31,
2023-01-10 10:00:00,2023-01-10 11:00:00,58.2,103.36,12.86,37.7,50.55,1.13,6.81,0.83,47.0,0.21,,9.73,4.76,38.41,0.61,229.3,76.28,1006.74,,29.89,
2023-01-10 11:00:00,2023-01-10 12:00:00,68.93,138.91,7.49,45.86,53.35,2.26,6.84,0.84,53.18,0.41,,1.3,2.05,36.01,0.85,208.4,76.28,1005.08,,31.32,
2023-01-10 12:00:00,2023-01-10 13:00:00,88.0,186.25,3.35,43.4,46.75,2.54,6.97,0.79,57.22,0.21,,6.44,0.99,30.68,0.87,155.73,76.28,1004.92,,32.91,
2023-01-10 13:00:00,2023-01-10 14:00:00,53.1,,2.59,35.97,38.55,3.07,,,,0.21,,2.9,1.64,,,,,,,,
2023-01-10 14:00:00,2023-01-10 15:00:00,40.0,101.69,3.1,31.91,35.02,1.59,5.9,0.75,55.55,0.22,,4.29,9.72,28.18,0.97,156.21,76.28,1004.94,,35.06,
2023-01-10 15:00:00,2023-01-10 16:00:00,38.1,83.0,3.04,30.09,33.14,1.59,6.18,0.73,,0.21,,2.88,1.92,29.5,1.33,167.32,76.28,1004.87,,33.63,
2023-01-10 16:00:00,2023-01-10 17:00:00,45.22,,3.81,26.83,30.64,1.9,,,,0.21,,1.88,3.9,,,,,,,,
2023-01-10 17:00:00,2023-01-10 18:00:00,50.47,105.0,4.2,31.43,35.63,2.83,6.52,0.73,60.17,0.21,,9.1,1.01,47.09,0.72,255.11,76.28,1004.98,,28.87,
2023-01-10 18:00:00,2023-01-10 19:00:00,49.2,98.02,2.15,29.57,31.71,2.21,6.81,0.74,64.29,0.45,,4.76,2.34,50.47,0.71,131.41,76.28,1004.87,,25.21,
2023-01-10 19:00:00,2023-01-10 20:00:00,50.8,100.49,3.77,26.98,30.75,2.73,6.58,0.74,63.34,0.3,,4.33,4.11,62.35,0.79,31.59,76.28,1004.87,,23.05,
2023-01-10 20:00:00,2023-01-10 21:00:00,47.39,84.38,4.7,25.0,29.69,2.06,6.44,0.75,62.75,0.22,,2.76,5.28,63.21,0.9,33.25,76.28,1005.68,,22.74,
2023-01-10 21:00:00,2023-01-10 22:00:00,53.3,84.32,6.51,25.59,32.09,2.3,6.55,0.76,55.23,0.22,,3.65,4.75,70.05,0.62,41.3,76.28,1004.87,,20.95,
2023-01-10 22:00:00,2023-01-10 23:00:00,63.87,97.21,9.06,31.62,40.68,1.81,5.96,0.79,46.09,0.3,,3.95,3.49,72.09,0.56,44.37,76.28,1004.87,,19.96,
2023-01-10 23:00:00,2023-01-11 00:00:00,73.12,117.38,13.62,45.44,59.06,2.3,6.25,0.86,38.41,0.26,,5.14,4.72,81.3,0.62,26.83,76.28,1004.87,,19.29,
2023-01-11 00:00:00,2023-01-11 01:00:00,77.61,114.77,13.25,40.6,53.86,2.83,6.32,0.86,37.56,0.3,,4.89,4.72,87.49,0.57,30.75,76.28,1004.87,,18.74,
2023-01-11 01:00:00,2023-01-11 02:00:00,72.6,102.0,16.58,41.15,57.73,3.35,6.38,0.91,33.93,0.45,,7.33,3.45,91.83,0.68,27.63,76.28,1004.87,,18.2,
2023-01-11 02:00:00,2023-01-11 03:00:00,70.2,108.12,20.79,46.34,67.13,3.32,6.83,0.97,32.7,0.24,,3.49,2.82,86.57,0.59,32.81,76.28,1004.87,,17.81,
2023-01-11 03:00:00,2023-01-11 04:00:00,79.9,127.32,26.61,48.48,75.08,2.05,6.9,0.98,32.03,0.29,,4.13,1.6,89.39,0.53,32.32,76.28,1004.87,,17.56,
