From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm),AT (degree C)
2022-10-31 02:00:00,2022-10-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 03:00:00,2022-10-31 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 04:00:00,2022-10-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 05:00:00,2022-10-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 06:00:00,2022-10-31 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 07:00:00,2022-10-31 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 08:00:00,2022-10-31 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 09:00:00,2022-10-31 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 10:00:00,2022-10-31 11:00:00,65.97,134.02,8.47,12.44,20.92,10.5,9.32,0.33,68.22,2.99,2.88,0.25,0.31,0.08,41.36,0.24,216.99,128.78,1008.42,-0.01,0.0,29.34
2022-10-31 11:00:00,2022-10-31 12:00:00,50.98,106.65,8.5,11.74,20.25,10.7,10.82,0.32,78.34,1.94,2.26,0.11,0.14,0.04,42.38,0.33,195.91,245.33,1007.32,0.0,0.0,29.81
2022-10-31 12:00:00,2022-10-31 13:00:00,49.83,88.3,10.07,11.21,21.27,10.85,9.27,0.38,78.6,3.26,2.19,0.09,0.12,0.04,43.23,0.32,217.21,174.75,1006.3,0.01,0.0,30.08
2022-10-31 13:00:00,2022-10-31 14:00:00,48.08,83.85,7.83,10.72,18.55,10.67,9.46,0.41,83.35,2.69,2.5,0.13,0.16,0.05,42.48,0.3,208.07,122.53,1005.45,0.0,0.0,30.27
2022-10-31 14:00:00,2022-10-31 15:00:00,50.12,77.12,8.47,10.89,19.38,10.8,10.77,0.35,86.08,2.99,1.36,0.08,0.11,0.03,43.56,0.33,228.45,110.23,1005.15,-0.0,0.0,30.0
2022-10-31 15:00:00,2022-10-31 16:00:00,50.62,75.67,6.27,11.4,17.68,10.23,11.21,0.35,77.73,3.27,1.71,0.08,0.1,0.04,43.59,0.2,224.72,80.2,1005.02,0.01,0.0,29.67
2022-10-31 16:00:00,2022-10-31 17:00:00,47.33,77.38,7.23,12.99,20.23,10.05,10.58,0.4,68.04,3.08,6.37,0.1,0.16,0.06,48.14,0.17,227.01,35.98,1005.33,-0.01,0.0,28.52
2022-10-31 17:00:00,2022-10-31 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 18:00:00,2022-10-31 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 19:00:00,2022-10-31 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 20:00:00,2022-10-31 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 21:00:00,2022-10-31 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 22:00:00,2022-10-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-31 23:00:00,2022-11-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-01 00:00:00,2022-11-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-01 01:00:00,2022-11-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-01 02:00:00,2022-11-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-01 03:00:00,2022-11-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-01 04:00:00,2022-11-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-01 05:00:00,2022-11-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-01 06:00:00,2022-11-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-01 07:00:00,2022-11-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-01 08:00:00,2022-11-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-01 09:00:00,2022-11-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-01 10:00:00,2022-11-01 11:00:00,46.2,101.3,10.0,12.31,22.33,10.63,16.97,0.43,73.0,2.41,1.27,0.09,0.11,0.04,46.72,,79.93,134.77,1008.83,0.0,0.0,29.77
2022-11-01 11:00:00,2022-11-01 12:00:00,46.5,99.45,10.73,14.4,25.17,9.28,26.14,0.49,72.81,3.43,3.62,0.22,0.26,0.08,44.83,0.21,199.7,314.7,1008.2,0.0,0.0,30.68
2022-11-01 12:00:00,2022-11-01 13:00:00,49.73,115.3,8.22,11.7,19.93,10.72,23.32,0.45,87.26,3.07,7.34,0.4,0.42,0.11,44.53,0.27,217.61,177.95,1007.12,0.01,0.0,31.09
2022-11-01 13:00:00,2022-11-01 14:00:00,57.27,114.22,8.1,11.03,19.15,10.85,14.02,0.45,82.46,2.66,6.02,0.21,0.25,0.07,46.28,0.28,198.06,136.05,1006.27,0.01,0.0,31.0
2022-11-01 14:00:00,2022-11-01 15:00:00,51.22,110.75,6.55,12.31,18.85,10.12,9.82,0.41,70.75,2.75,3.21,0.14,0.24,0.08,46.16,0.27,217.54,112.5,1005.98,0.0,0.0,30.99
2022-11-01 15:00:00,2022-11-01 16:00:00,46.18,102.72,7.6,13.72,21.32,10.07,8.18,0.41,68.78,2.77,1.85,0.11,0.2,0.07,46.52,0.26,206.09,86.85,1006.02,-0.0,0.05,30.22
2022-11-01 16:00:00,2022-11-01 17:00:00,50.75,101.15,8.72,13.75,22.48,10.2,9.75,0.43,65.13,3.23,3.52,0.19,0.32,0.1,48.62,0.22,214.16,36.5,1006.3,0.0,0.0,29.23
2022-11-01 17:00:00,2022-11-01 18:00:00,50.67,100.55,8.45,15.36,23.82,9.57,7.55,0.49,51.73,3.34,12.64,0.17,0.39,0.13,54.08,0.15,209.48,19.8,1006.85,-0.02,0.0,28.18
2022-11-01 18:00:00,2022-11-01 19:00:00,50.22,106.18,10.95,16.22,27.15,9.62,6.02,0.6,40.83,4.3,14.42,0.28,0.76,0.26,56.7,0.17,224.39,21.73,1007.33,0.1,0.0,27.51
2022-11-01 19:00:00,2022-11-01 20:00:00,54.02,105.35,7.93,14.56,22.5,9.83,12.11,0.7,38.84,5.93,12.45,0.46,1.28,0.41,57.88,0.17,194.67,22.62,1007.85,0.01,0.0,27.14
2022-11-01 20:00:00,2022-11-01 21:00:00,56.12,109.12,8.38,15.6,24.0,9.0,12.19,0.81,29.57,12.74,11.42,0.53,1.63,0.49,60.94,0.18,186.21,21.8,1008.15,0.01,0.0,26.54
2022-11-01 21:00:00,2022-11-01 22:00:00,60.55,116.22,11.9,20.03,31.95,6.12,19.43,0.96,19.24,11.94,8.47,0.72,2.24,0.77,63.74,0.12,221.8,22.73,1008.3,0.03,0.0,26.11
2022-11-01 22:00:00,2022-11-01 23:00:00,65.03,145.33,10.4,22.09,32.5,5.67,25.13,0.79,19.31,17.34,32.06,0.9,2.6,1.15,64.81,0.11,219.22,22.45,1007.98,0.02,0.0,25.62
2022-11-01 23:00:00,2022-11-02 00:00:00,71.67,156.67,9.0,20.22,29.23,8.47,22.57,0.59,25.71,16.46,15.44,0.78,2.43,1.19,63.99,0.11,214.93,23.27,1007.43,0.02,0.0,25.51
2022-11-02 00:00:00,2022-11-02 01:00:00,73.4,159.42,9.97,21.68,31.65,7.75,21.23,0.53,22.68,8.76,5.35,0.45,1.47,0.74,65.53,0.16,220.99,22.5,1007.1,0.0,0.0,25.2
2022-11-02 01:00:00,2022-11-02 02:00:00,71.65,145.3,9.17,20.32,29.5,8.47,33.2,0.54,23.86,8.68,4.79,0.53,1.13,0.56,67.52,0.2,186.0,21.87,1007.0,0.01,0.0,24.65
2022-11-02 02:00:00,2022-11-02 03:00:00,72.48,137.15,10.95,16.16,27.07,10.12,18.95,0.44,34.38,10.25,4.55,1.07,1.47,0.61,67.46,0.18,216.64,22.32,1006.9,0.01,0.0,24.19
2022-11-02 03:00:00,2022-11-02 04:00:00,72.3,135.6,7.9,14.55,22.4,10.3,14.46,0.43,39.66,6.96,3.31,0.51,0.82,0.29,66.02,0.21,227.88,22.6,1006.9,0.0,0.0,24.23
2022-11-02 04:00:00,2022-11-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 05:00:00,2022-11-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 06:00:00,2022-11-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 07:00:00,2022-11-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 08:00:00,2022-11-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 09:00:00,2022-11-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 10:00:00,2022-11-02 11:00:00,65.3,123.5,8.4,11.58,20.0,10.7,9.46,0.37,69.87,3.78,9.64,0.38,0.48,0.13,39.94,,228.19,152.9,1007.4,0.01,0.0,30.0
2022-11-02 11:00:00,2022-11-02 12:00:00,61.15,123.5,8.23,10.99,19.0,10.9,10.35,0.36,69.5,3.25,9.35,0.31,0.41,0.11,38.38,0.61,238.32,363.53,1006.97,0.01,0.0,30.57
2022-11-02 12:00:00,2022-11-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 13:00:00,2022-11-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 14:00:00,2022-11-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 15:00:00,2022-11-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 16:00:00,2022-11-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 17:00:00,2022-11-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 18:00:00,2022-11-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 19:00:00,2022-11-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 20:00:00,2022-11-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 21:00:00,2022-11-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 22:00:00,2022-11-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-02 23:00:00,2022-11-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-03 00:00:00,2022-11-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-03 01:00:00,2022-11-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-03 02:00:00,2022-11-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-03 03:00:00,2022-11-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-03 04:00:00,2022-11-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-03 05:00:00,2022-11-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-03 06:00:00,2022-11-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-03 07:00:00,2022-11-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-03 08:00:00,2022-11-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-03 09:00:00,2022-11-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-03 10:00:00,2022-11-03 11:00:00,76.2,149.2,6.74,10.79,17.54,28.33,17.12,0.52,67.87,4.58,2.08,0.19,0.3,0.1,45.63,0.29,203.4,266.86,1008.6,0.04,0.0,27.87
2022-11-03 11:00:00,2022-11-03 12:00:00,76.82,139.08,7.28,10.03,17.32,28.45,8.9,0.45,71.11,4.18,2.36,0.17,0.25,0.08,39.36,0.3,228.44,270.38,1007.67,0.04,0.0,29.05
2022-11-03 12:00:00,2022-11-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-03 13:00:00,2022-11-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-03 14:00:00,2022-11-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-11-03 15:00:00,2022-11-03 16:00:00,66.14,133.36,9.61,15.19,14.7,24.65,7.26,0.36,73.32,2.72,2.05,0.12,0.19,0.06,38.78,0.24,208.17,99.22,1005.0,0.04,0.0,28.9
2022-11-03 16:00:00,2022-11-03 17:00:00,66.14,133.36,10.54,15.26,15.49,25.67,10.19,0.42,74.52,2.72,2.05,0.12,0.19,0.06,41.02,0.22,222.24,41.04,1005.38,0.04,0.0,28.11
2022-11-03 17:00:00,2022-11-03 18:00:00,66.14,133.36,9.74,16.91,15.7,25.86,11.08,0.57,56.57,2.72,2.05,0.12,0.19,0.06,45.28,0.12,204.52,4.16,1005.95,0.04,0.0,26.8
2022-11-03 18:00:00,2022-11-03 19:00:00,66.14,133.36,10.46,23.1,19.52,30.46,10.0,1.05,22.0,2.72,2.05,0.12,0.19,0.06,54.05,0.13,151.24,5.36,1006.62,0.03,0.0,25.32
2022-11-03 19:00:00,2022-11-03 20:00:00,66.14,133.39,9.77,22.92,18.86,30.33,11.73,1.17,22.22,31.77,36.38,6.02,9.48,4.54,55.82,0.13,170.67,8.02,1007.27,0.04,0.0,24.75
2022-11-03 20:00:00,2022-11-03 21:00:00,68.82,136.44,13.79,24.71,23.07,34.4,21.95,1.65,20.08,18.56,21.34,4.43,5.61,2.2,58.29,0.12,193.79,9.22,1007.83,0.04,0.0,24.2
2022-11-03 21:00:00,2022-11-03 22:00:00,104.62,188.58,19.25,26.69,28.55,36.64,37.11,2.45,19.3,32.72,20.45,6.05,8.04,3.34,62.88,0.12,150.82,9.28,1008.15,0.04,0.0,23.73
2022-11-03 22:00:00,2022-11-03 23:00:00,148.88,435.25,28.99,27.49,36.88,43.26,28.47,2.4,19.19,53.3,33.5,9.34,12.41,5.36,67.43,0.13,149.19,9.33,1008.1,0.04,0.0,23.34
2022-11-03 23:00:00,2022-11-04 00:00:00,189.81,469.78,49.3,29.42,54.41,55.39,22.56,3.1,19.27,58.12,53.12,11.86,16.76,8.03,69.13,0.14,124.9,9.77,1007.85,0.04,0.0,23.2
2022-11-04 00:00:00,2022-11-04 01:00:00,200.23,461.65,37.54,27.25,43.71,56.5,16.72,1.73,18.52,60.53,54.83,12.95,18.17,8.55,71.73,0.08,94.97,8.68,1007.63,0.04,0.0,22.82
2022-11-04 01:00:00,2022-11-04 02:00:00,201.98,407.43,28.66,25.82,35.74,52.42,12.85,1.53,18.37,27.03,22.18,5.3,7.49,3.31,73.2,0.08,136.8,8.67,1007.48,0.04,0.0,22.45
2022-11-04 02:00:00,2022-11-04 03:00:00,212.91,,19.3,24.63,27.52,46.8,13.08,1.26,18.25,40.54,29.82,8.0,10.73,4.6,71.17,0.16,252.43,8.96,1007.33,0.04,0.0,22.54
2022-11-04 03:00:00,2022-11-04 04:00:00,187.58,,18.45,23.78,26.37,44.1,15.56,1.22,18.35,34.6,23.59,6.03,8.28,3.38,72.87,0.19,192.01,8.53,1007.23,0.04,0.0,22.22
2022-11-04 04:00:00,2022-11-04 05:00:00,179.0,,18.1,23.38,25.87,40.21,17.92,1.31,18.33,31.71,20.66,5.46,7.38,3.01,75.29,0.14,234.87,8.38,1007.55,0.04,0.0,22.05
2022-11-04 05:00:00,2022-11-04 06:00:00,168.11,,15.41,23.55,23.78,37.46,35.34,0.85,17.99,38.09,21.23,6.49,8.06,3.3,72.85,0.42,183.21,9.15,1008.27,0.04,0.0,22.2
2022-11-04 06:00:00,2022-11-04 07:00:00,163.17,,12.17,20.68,19.66,32.88,27.78,0.59,20.39,34.47,20.52,4.64,6.29,2.29,72.93,0.46,184.15,33.02,1009.0,0.04,0.0,21.72
2022-11-04 07:00:00,2022-11-04 08:00:00,140.64,,10.79,18.36,17.31,29.2,33.6,0.62,28.76,23.52,13.6,1.79,3.09,1.04,70.01,0.45,187.43,86.98,1009.8,0.04,0.0,22.48
2022-11-04 08:00:00,2022-11-04 09:00:00,130.93,,10.67,16.42,16.2,27.43,23.16,0.66,44.48,11.4,9.25,1.23,2.02,0.62,63.17,0.34,201.56,215.43,1010.33,0.04,0.0,24.14
2022-11-04 09:00:00,2022-11-04 10:00:00,112.56,,9.63,15.05,14.64,25.02,18.93,0.54,61.41,7.41,11.71,0.66,1.32,0.37,56.61,0.43,199.64,206.33,1010.3,0.04,0.0,25.88
2022-11-04 10:00:00,2022-11-04 11:00:00,89.01,,8.95,15.09,14.11,24.36,18.75,0.63,69.69,5.34,7.21,0.41,0.83,0.23,53.23,0.53,206.81,174.95,1009.6,0.02,0.0,27.57
2022-11-04 11:00:00,2022-11-04 12:00:00,92.07,,9.98,14.37,14.57,24.77,16.41,0.49,80.62,7.14,10.27,0.45,0.88,0.23,46.19,0.25,221.23,267.24,1008.6,0.03,0.0,29.11
2022-11-04 12:00:00,2022-11-04 13:00:00,89.61,,8.97,14.71,13.93,23.82,10.49,1.09,80.45,5.29,5.71,0.4,0.92,0.29,42.81,0.32,209.71,194.39,1007.52,0.03,0.0,29.79
2022-11-04 13:00:00,2022-11-04 14:00:00,93.77,,9.5,15.28,14.65,25.06,9.19,0.56,83.67,6.11,7.15,0.51,1.89,0.54,41.63,0.28,211.66,177.35,1006.67,0.03,0.0,30.16
2022-11-04 14:00:00,2022-11-04 15:00:00,88.46,,10.04,15.34,15.12,25.55,10.79,0.65,87.97,5.1,4.39,0.28,0.78,0.21,42.93,0.32,215.12,131.5,1006.2,0.02,0.0,30.03
2022-11-04 15:00:00,2022-11-04 16:00:00,80.46,,10.37,15.81,15.64,26.25,12.85,0.54,85.82,6.78,4.69,0.35,0.98,0.27,44.11,0.3,240.84,97.39,1006.02,0.03,0.0,29.58
2022-11-04 16:00:00,2022-11-04 17:00:00,76.1,140.71,9.28,16.05,14.88,24.94,13.74,0.83,76.79,5.2,7.71,0.41,1.25,0.33,46.69,0.19,221.11,36.95,1006.35,0.03,0.0,28.79
2022-11-04 17:00:00,2022-11-04 18:00:00,88.84,147.95,9.46,19.59,16.87,27.62,12.19,0.99,49.7,7.01,9.11,0.78,2.46,0.81,52.98,0.15,192.95,3.88,1006.9,0.04,0.0,27.35
2022-11-04 18:00:00,2022-11-04 19:00:00,95.36,204.39,10.02,20.83,17.98,29.21,11.16,1.6,40.55,21.92,14.23,2.52,5.51,7.0,57.7,0.18,189.33,6.19,1007.73,-0.03,0.0,26.3
2022-11-04 19:00:00,2022-11-04 20:00:00,107.89,254.18,9.9,23.24,19.14,30.63,10.59,1.83,29.59,13.12,13.61,2.16,6.12,2.86,61.62,0.18,180.13,7.62,1008.6,-0.17,0.0,25.51
2022-11-04 20:00:00,2022-11-04 21:00:00,115.22,248.26,9.06,23.49,18.58,29.54,8.76,1.28,25.82,21.0,34.06,6.72,22.21,10.17,65.42,0.18,207.17,8.73,1009.23,0.24,0.0,24.91
2022-11-04 21:00:00,2022-11-04 22:00:00,118.41,249.74,9.71,24.98,19.89,31.43,7.27,0.91,22.89,12.55,13.4,1.85,7.31,3.23,68.02,0.12,187.55,8.67,1009.3,0.09,0.0,24.28
2022-11-04 22:00:00,2022-11-04 23:00:00,118.12,232.86,10.73,24.74,20.6,32.11,9.98,1.05,19.57,14.25,11.75,1.45,5.15,2.51,70.48,0.14,117.85,9.59,1009.2,0.04,0.0,23.77
2022-11-04 23:00:00,2022-11-05 00:00:00,125.31,230.63,10.91,20.65,18.62,30.18,10.32,1.08,23.69,22.25,18.07,3.73,6.76,3.13,71.59,0.11,119.47,9.42,1008.95,0.04,0.0,23.44
2022-11-05 00:00:00,2022-11-05 01:00:00,145.23,247.39,9.33,21.38,17.7,28.89,8.55,1.12,21.39,25.69,24.59,6.65,9.04,4.05,74.0,0.12,142.83,8.84,1008.63,0.04,0.0,23.02
2022-11-05 01:00:00,2022-11-05 02:00:00,152.38,258.33,9.05,20.06,16.8,27.77,7.97,1.11,21.57,31.52,21.45,6.19,8.57,3.96,75.73,0.16,130.31,8.21,1008.55,0.05,0.0,22.59
2022-11-05 02:00:00,2022-11-05 03:00:00,158.13,273.73,10.42,19.27,17.49,28.68,5.09,1.03,21.93,31.76,23.06,4.59,7.02,3.35,77.22,0.15,165.59,7.85,1008.33,0.05,0.0,22.21
2022-11-05 03:00:00,2022-11-05 04:00:00,161.89,282.89,11.37,18.74,17.99,27.1,2.83,0.89,21.98,24.39,22.78,3.96,5.79,2.7,77.53,0.18,148.35,7.91,1008.38,0.04,0.0,21.97
2022-11-05 04:00:00,2022-11-05 05:00:00,145.16,254.15,22.93,19.9,27.98,33.94,8.15,0.78,34.37,18.09,19.63,2.28,3.7,1.57,69.77,0.19,157.32,62.67,1009.8,0.03,0.0,24.32
2022-11-05 05:00:00,2022-11-05 06:00:00,121.49,219.17,8.71,13.55,13.11,22.78,12.38,0.32,67.02,11.85,20.92,0.95,2.16,0.76,44.49,0.23,197.86,150.75,1010.7,0.04,0.0,29.09
2022-11-05 06:00:00,2022-11-05 07:00:00,121.49,219.17,9.76,14.4,14.41,24.46,10.37,0.27,70.22,11.82,21.1,0.96,2.17,0.77,40.99,0.22,206.88,225.75,1009.75,0.03,0.0,29.92
2022-11-05 07:00:00,2022-11-05 08:00:00,114.71,201.64,9.65,14.4,14.32,24.25,11.79,0.31,74.45,35.37,30.02,6.57,10.01,4.76,40.63,0.32,228.66,186.34,1008.8,0.04,0.0,30.22
2022-11-05 08:00:00,2022-11-05 09:00:00,91.19,175.3,10.31,14.48,14.9,25.02,9.92,0.4,72.88,4.07,4.46,0.39,1.09,0.3,42.62,0.29,166.12,149.41,1008.2,0.03,0.0,29.95
2022-11-05 09:00:00,2022-11-05 10:00:00,86.08,151.76,10.19,14.11,14.6,24.56,8.68,0.38,67.94,2.89,2.71,0.19,0.38,0.11,44.75,0.1,145.86,111.82,1007.9,0.03,0.0,29.7
2022-11-05 10:00:00,2022-11-05 11:00:00,70.9,128.96,10.1,14.87,14.93,25.09,8.59,0.52,66.5,3.2,3.27,0.26,0.48,0.18,43.76,0.2,223.73,79.71,1007.88,0.03,0.0,29.36
2022-11-05 11:00:00,2022-11-05 12:00:00,71.27,122.15,9.87,15.66,15.15,25.41,8.28,0.42,59.8,3.65,3.25,0.24,0.68,0.2,47.6,0.24,199.02,14.76,1008.33,0.03,0.0,28.12
2022-11-05 12:00:00,2022-11-05 13:00:00,65.61,111.99,10.54,16.38,16.08,26.68,6.92,0.51,44.73,3.22,6.38,0.25,0.62,0.18,54.11,0.18,205.13,4.25,1008.9,0.03,0.0,26.97
2022-11-05 13:00:00,2022-11-05 14:00:00,66.24,219.93,10.8,20.04,18.2,28.18,7.14,2.25,25.62,7.39,8.84,0.84,2.46,0.92,60.02,0.15,204.28,6.22,1009.6,0.03,0.0,25.77
2022-11-05 14:00:00,2022-11-05 15:00:00,92.71,330.85,19.15,24.52,27.33,35.49,7.77,1.74,20.99,15.48,16.62,2.44,7.14,2.7,65.41,0.16,208.49,8.23,1010.18,0.02,0.0,25.06
2022-11-05 15:00:00,2022-11-05 16:00:00,114.0,291.63,23.85,24.78,31.29,38.32,8.43,1.78,19.64,19.02,16.46,2.63,6.69,2.75,68.77,0.13,112.78,10.6,1010.62,0.02,0.0,24.76
2022-11-05 16:00:00,2022-11-05 17:00:00,134.53,273.05,26.91,24.55,33.65,41.81,12.73,1.67,18.8,25.48,30.18,3.87,8.58,3.71,68.75,0.14,83.87,10.85,1010.75,0.03,0.0,25.04
2022-11-05 17:00:00,2022-11-05 18:00:00,139.93,282.1,20.29,23.88,27.92,39.52,19.38,1.74,19.03,40.12,74.78,6.46,10.21,4.49,71.34,0.11,156.82,8.29,1010.62,0.02,0.0,25.0
2022-11-05 18:00:00,2022-11-05 19:00:00,145.43,322.25,24.81,24.33,31.83,43.52,15.99,2.22,19.02,49.7,64.18,8.94,12.41,5.29,73.95,0.13,105.53,7.89,1010.17,0.02,0.0,24.51
2022-11-05 19:00:00,2022-11-05 20:00:00,160.13,347.75,26.78,23.25,32.87,45.48,18.12,2.32,18.65,53.45,50.98,9.82,14.53,6.25,75.62,0.13,140.41,7.16,1009.9,0.03,0.0,23.81
2022-11-05 20:00:00,2022-11-05 21:00:00,174.47,346.45,32.84,23.28,37.81,48.97,13.62,2.01,18.86,53.05,44.17,9.15,14.6,6.06,77.12,0.18,166.74,8.91,1009.5,0.04,0.0,23.59
2022-11-05 21:00:00,2022-11-05 22:00:00,171.46,325.28,27.96,23.04,33.71,45.74,14.67,1.14,17.89,51.2,45.13,8.03,13.53,5.71,74.74,0.29,189.28,9.7,1009.4,0.03,0.0,23.81
2022-11-05 22:00:00,2022-11-05 23:00:00,168.56,326.75,14.88,21.61,22.34,38.85,9.49,0.36,17.79,27.66,21.3,4.88,8.38,3.31,75.44,0.39,202.24,4.9,1009.65,0.03,0.0,22.99
2022-11-05 23:00:00,2022-11-06 00:00:00,116.91,142.66,12.86,19.78,19.74,34.5,6.56,0.33,18.37,11.89,8.8,1.46,3.25,1.27,78.28,0.32,190.81,5.61,1010.13,0.04,0.0,22.29
2022-11-06 00:00:00,2022-11-06 01:00:00,98.81,136.99,13.01,19.81,19.87,31.89,5.84,0.54,18.09,11.04,8.93,1.36,2.84,0.96,77.2,0.14,237.38,16.21,1011.0,0.03,0.0,22.12
2022-11-06 01:00:00,2022-11-06 02:00:00,86.45,139.65,13.41,20.35,20.48,32.41,7.58,0.48,19.43,9.27,8.8,1.11,2.35,0.76,72.57,0.27,184.63,58.77,1011.55,0.03,0.0,22.93
2022-11-06 02:00:00,2022-11-06 03:00:00,85.67,145.94,9.85,17.62,16.16,28.54,8.73,0.42,35.82,7.33,5.26,0.56,1.39,0.45,63.81,0.24,195.93,125.86,1012.1,0.03,0.0,24.63
2022-11-06 03:00:00,2022-11-06 04:00:00,80.67,165.06,9.64,16.2,15.26,26.3,9.02,0.41,50.39,6.7,15.85,0.4,0.86,0.27,57.11,0.22,248.91,229.41,1012.6,0.04,0.0,26.37
2022-11-06 04:00:00,2022-11-06 05:00:00,76.76,166.17,8.83,15.26,14.1,24.3,6.72,0.33,62.77,6.28,22.8,0.33,0.62,0.2,52.47,0.37,221.3,187.03,1012.4,0.04,0.0,27.64
2022-11-06 05:00:00,2022-11-06 06:00:00,72.57,122.03,9.8,14.02,14.24,24.38,5.56,0.26,75.48,2.69,5.56,0.15,0.28,0.09,45.97,0.36,213.37,179.25,1011.3,0.03,0.0,28.77
2022-11-06 06:00:00,2022-11-06 07:00:00,64.62,111.15,9.85,13.46,13.99,23.97,5.57,0.32,79.14,2.48,3.49,0.12,0.19,0.06,44.12,0.41,233.83,272.81,1010.05,0.01,0.0,29.39
2022-11-06 07:00:00,2022-11-06 08:00:00,58.11,104.16,9.57,13.86,13.97,23.91,6.25,0.35,79.14,2.72,3.26,0.14,0.21,0.06,42.6,0.26,232.91,192.24,1008.72,0.02,0.0,29.69
2022-11-06 08:00:00,2022-11-06 09:00:00,58.81,103.05,9.8,13.11,13.77,23.47,6.97,0.35,79.46,2.33,2.7,0.14,0.21,0.06,41.9,0.33,216.03,147.16,1007.88,0.03,0.0,29.98
2022-11-06 09:00:00,2022-11-06 10:00:00,61.44,119.09,9.77,14.11,14.26,24.16,7.72,0.38,75.71,2.51,2.15,0.13,0.21,0.06,43.73,0.27,224.2,109.42,1007.42,0.03,0.0,29.59
