From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (km/hr),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2021-07-30 14:00:00,2021-07-30 15:00:00,54.77,126.79,14.4,14.28,28.68,1.34,7.12,,,,,,,,,,,,,,,
2021-07-30 15:00:00,2021-07-30 16:00:00,32.82,73.45,13.82,13.96,27.78,1.3,11.98,,,,,,,,,,,,,,,
2021-07-30 16:00:00,2021-07-30 17:00:00,7.88,20.06,12.87,13.09,25.97,1.35,13.24,,,,,,,,,,,,,,,
2021-07-30 17:00:00,2021-07-30 18:00:00,,9.49,13.61,13.55,27.16,1.51,9.89,,,,,,,,,,,,,,,
2021-07-30 18:00:00,2021-07-30 19:00:00,19.5,57.13,15.17,16.11,31.28,1.72,7.69,,,,,,,,,,,,,,,
2021-07-30 19:00:00,2021-07-30 20:00:00,32.89,66.31,26.08,16.63,42.7,2.05,7.46,,,,,,,,,,,,,,,
2021-07-30 20:00:00,2021-07-30 21:00:00,26.37,73.17,28.39,15.94,44.34,2.39,8.63,,,,,,,,,,,,,,,
2021-07-30 21:00:00,2021-07-30 22:00:00,19.14,62.95,24.89,16.52,41.41,2.47,14.15,,,,,,,,,,,,,,,
2021-07-30 22:00:00,2021-07-30 23:00:00,30.17,102.22,18.22,17.04,35.27,1.93,19.02,,,,,,,,,,,,,,,
2021-07-30 23:00:00,2021-07-31 00:00:00,13.87,62.49,16.39,17.84,34.22,1.55,7.65,,,,,,,,,,,,,,,
2021-07-31 00:00:00,2021-07-31 01:00:00,17.35,75.42,15.0,15.94,30.94,1.48,8.39,,,,,,,,,,,,,,,
2021-07-31 01:00:00,2021-07-31 02:00:00,30.57,77.87,15.28,14.65,29.93,1.42,8.07,,,,,,,,,,,,,,,
2021-07-31 02:00:00,2021-07-31 03:00:00,21.64,45.52,14.89,13.39,28.28,1.41,10.78,,,,,,,,,,,,,,,
2021-07-31 03:00:00,2021-07-31 04:00:00,7.28,18.63,13.23,13.25,26.48,1.38,13.63,,,,,,,,,,,,,,,
2021-07-31 04:00:00,2021-07-31 05:00:00,3.31,10.15,14.98,14.54,29.51,1.37,11.22,,,,,,,,,,,,,,,
2021-07-31 05:00:00,2021-07-31 06:00:00,14.82,40.99,13.43,13.17,26.61,1.33,8.73,,,,,,,,,,,,,,,
2021-07-31 06:00:00,2021-07-31 07:00:00,23.88,45.89,13.91,20.45,34.36,1.34,5.86,,,,,,,,,,,,,,,
2021-07-31 07:00:00,2021-07-31 08:00:00,31.76,56.28,14.87,24.89,39.77,1.33,9.42,,,,,,,,,,,,,,,
2021-07-31 08:00:00,2021-07-31 09:00:00,11.93,17.88,13.88,13.56,27.43,1.34,8.81,,,,,,,,,,,,,,,
2021-07-31 09:00:00,2021-07-31 10:00:00,3.99,7.32,15.1,12.61,27.72,1.36,9.71,,,,,,,,,,,,,,,
2021-07-31 10:00:00,2021-07-31 11:00:00,28.81,52.46,13.66,13.6,27.26,1.33,11.58,,,,,,,,,,,,,,,
2021-07-31 11:00:00,2021-07-31 12:00:00,22.81,40.37,14.67,12.72,27.39,1.31,9.54,,,,,,,,,,,,,,,
2021-07-31 12:00:00,2021-07-31 13:00:00,23.17,41.24,14.81,12.23,27.03,1.3,13.27,,,,,,,,,,,,,,,
2021-07-31 13:00:00,2021-07-31 14:00:00,8.71,28.84,14.62,11.87,26.49,1.31,10.9,,,,,,,,,,,,,,,
2021-07-31 14:00:00,2021-07-31 15:00:00,5.77,22.02,12.82,12.37,25.19,1.33,13.5,,,,,,,,,,,,,,,
2021-07-31 15:00:00,2021-07-31 16:00:00,31.26,80.97,12.94,13.76,26.7,1.34,9.05,,,,,,,,,,,,,,,
2021-07-31 16:00:00,2021-07-31 17:00:00,20.19,57.76,12.93,14.78,27.72,1.33,7.95,,,,,,,,,,,,,,,
2021-07-31 17:00:00,2021-07-31 18:00:00,34.47,98.63,14.75,14.11,28.87,1.34,11.15,,,,,,,,,,,,,,,
2021-07-31 18:00:00,2021-07-31 19:00:00,25.14,59.95,14.42,13.99,28.41,1.41,11.92,,,,,,,,,,,,,,,
2021-07-31 19:00:00,2021-07-31 20:00:00,12.59,34.87,14.39,14.71,29.1,1.54,11.39,,,,,,,,,,,,,,,
2021-07-31 20:00:00,2021-07-31 21:00:00,8.54,36.27,15.82,15.59,31.41,1.79,11.63,,,,,,,,,,,,,,,
2021-07-31 21:00:00,2021-07-31 22:00:00,33.81,128.08,17.08,15.41,32.48,1.85,8.34,,,,,,,,,,,,,,,
2021-07-31 22:00:00,2021-07-31 23:00:00,35.78,123.32,17.01,15.78,32.78,1.77,8.51,,,,,,,,,,,,,,,
2021-07-31 23:00:00,2021-08-01 00:00:00,28.16,83.85,20.57,13.51,34.08,1.89,9.0,,,,,,,,,,,,,,,
2021-08-01 00:00:00,2021-08-01 01:00:00,20.01,63.04,34.34,12.13,46.44,2.22,13.57,,,,,,,,,,,,,,,
2021-08-01 01:00:00,2021-08-01 02:00:00,52.54,176.65,39.02,13.13,52.16,2.43,9.66,,,,,,,,,,,,,,,
2021-08-01 02:00:00,2021-08-01 03:00:00,70.54,175.6,35.76,14.44,50.2,2.27,6.89,,,,,,,,,,,,,,,
2021-08-01 03:00:00,2021-08-01 04:00:00,71.26,172.49,41.26,13.77,55.0,2.28,7.04,,,,,,,,,,,,,,,
2021-08-01 04:00:00,2021-08-01 05:00:00,60.24,148.69,61.67,11.29,73.02,2.51,13.35,,,,,,,,,,,,,,,
2021-08-01 05:00:00,2021-08-01 06:00:00,37.18,62.79,22.34,13.39,35.74,1.52,16.23,,,,,,,,,,,,,,,
2021-08-01 06:00:00,2021-08-01 07:00:00,,5.94,19.86,13.14,33.0,1.45,12.22,,,,,,,,,,,,,,,
2021-08-01 07:00:00,2021-08-01 08:00:00,1.04,5.56,21.27,12.34,33.62,1.49,5.19,,,,,,,,,,,,,,,
2021-08-01 08:00:00,2021-08-01 09:00:00,10.01,37.6,20.9,13.28,34.18,1.52,10.36,,,,,,,,,,,,,,,
2021-08-01 09:00:00,2021-08-01 10:00:00,24.52,42.84,21.98,15.51,37.49,1.51,13.57,,,,,,,,,,,,,,,
2021-08-01 10:00:00,2021-08-01 11:00:00,18.78,19.8,26.82,13.96,40.78,1.61,15.57,,,,,,,,,,,,,,,
2021-08-01 11:00:00,2021-08-01 12:00:00,11.44,29.69,23.8,14.27,38.07,1.86,14.67,,,,,,,,,,,,,,,
2021-08-01 12:00:00,2021-08-01 13:00:00,23.41,56.24,21.45,14.62,36.07,1.71,13.28,,,,,,,,,,,,,,,
2021-08-01 13:00:00,2021-08-01 14:00:00,25.77,56.62,23.34,13.98,37.32,1.7,8.74,,,,,,,,,,,,,,,
2021-08-01 14:00:00,2021-08-01 15:00:00,29.08,83.54,20.01,11.79,31.81,1.51,8.64,,,,,,,,,,,,,,,
2021-08-01 15:00:00,2021-08-01 16:00:00,31.53,76.2,17.35,12.96,30.3,1.57,10.62,,,,,,,,,,,,,,,
2021-08-01 16:00:00,2021-08-01 17:00:00,30.65,76.53,16.6,15.1,31.71,1.76,11.47,,,,,,,,,,,,,,,
2021-08-01 17:00:00,2021-08-01 18:00:00,23.44,84.59,15.01,15.68,30.69,1.79,10.62,,,,,,,,,,,,,,,
2021-08-01 18:00:00,2021-08-01 19:00:00,44.06,122.59,14.93,16.08,31.01,1.84,22.15,,,,,,,,,,,,,,,
2021-08-01 19:00:00,2021-08-01 20:00:00,54.17,130.07,15.96,17.1,33.05,1.9,33.24,,,,,,,,,,,,,,,
2021-08-01 20:00:00,2021-08-01 21:00:00,53.39,116.32,18.46,17.5,35.96,2.24,51.87,,,,,,,,,,,,,,,
2021-08-01 21:00:00,2021-08-01 22:00:00,35.77,106.37,19.59,16.97,36.55,2.51,41.79,,,,,,,,,,,,,,,
2021-08-01 22:00:00,2021-08-01 23:00:00,39.25,124.31,20.98,17.87,38.85,2.6,36.89,,,,,,,,,,,,,,,
2021-08-01 23:00:00,2021-08-02 00:00:00,40.09,165.74,20.6,19.45,40.06,2.66,16.69,,,,,,,,,,,,,,,
2021-08-02 00:00:00,2021-08-02 01:00:00,62.91,190.2,23.28,21.19,44.46,2.64,11.39,,,,,,,,,,,,,,,
2021-08-02 01:00:00,2021-08-02 02:00:00,88.2,156.72,23.31,19.68,43.0,2.55,17.56,,,,,,,,,,,,,,,
2021-08-02 02:00:00,2021-08-02 03:00:00,71.41,73.95,23.77,17.39,41.17,2.54,34.11,,,,,,,,,,,,,,,
2021-08-02 03:00:00,2021-08-02 04:00:00,52.25,86.77,23.54,17.98,41.52,2.44,25.24,,,,,,,,,,,,,,,
2021-08-02 04:00:00,2021-08-02 05:00:00,51.78,92.0,22.01,19.29,41.28,2.14,14.62,,,,,,,,,,,,,,,
2021-08-02 05:00:00,2021-08-02 06:00:00,39.72,81.23,17.63,17.96,35.59,1.74,9.45,,,,,,,,,,,,,,,
2021-08-02 06:00:00,2021-08-02 07:00:00,35.27,64.71,15.25,16.26,31.51,1.59,5.18,,,,,,,,,,,,,,,
2021-08-02 07:00:00,2021-08-02 08:00:00,23.88,46.12,17.62,14.24,31.86,1.57,9.81,,,,,,,,,,,,,,,
2021-08-02 08:00:00,2021-08-02 09:00:00,12.02,3.45,19.48,13.47,32.95,1.65,11.03,,,,,,,,,,,,,,,
2021-08-02 09:00:00,2021-08-02 10:00:00,11.68,23.8,20.06,13.31,33.37,1.84,9.51,,,,,,,,,,,,,,,
2021-08-02 10:00:00,2021-08-02 11:00:00,19.57,52.89,16.32,13.6,29.9,1.54,10.89,,,,,,,,,,,,,,,
2021-08-02 11:00:00,2021-08-02 12:00:00,41.66,110.3,15.32,12.75,28.06,1.49,6.48,,,,,,,,,,,,,,,
2021-08-02 12:00:00,2021-08-02 13:00:00,47.63,100.26,16.32,12.6,28.92,1.44,7.04,,,,,,,,,,,,,,,
2021-08-02 13:00:00,2021-08-02 14:00:00,41.7,91.71,16.77,12.88,29.65,1.44,11.06,,,,,,,,,,,,,,,
2021-08-02 14:00:00,2021-08-02 15:00:00,20.41,43.55,16.07,12.94,29.01,1.41,9.53,,,,,,,,,,,,,,,
2021-08-02 15:00:00,2021-08-02 16:00:00,14.79,49.48,16.42,12.61,29.03,1.41,7.47,,,,,,,,,,,,,,,
2021-08-02 16:00:00,2021-08-02 17:00:00,6.75,22.61,16.32,13.0,29.32,1.41,9.14,,,,,,,,,,,,,,,
2021-08-02 17:00:00,2021-08-02 18:00:00,11.58,53.66,15.84,14.08,29.92,1.45,5.41,,,,,,,,,,,,,,,
2021-08-02 18:00:00,2021-08-02 19:00:00,27.45,115.22,14.32,16.2,30.52,1.52,5.3,,,,,,,,,,,,,,,
2021-08-02 19:00:00,2021-08-02 20:00:00,37.65,99.1,16.05,16.94,32.99,1.61,6.19,,,,,,,,,,,,,,,
2021-08-02 20:00:00,2021-08-02 21:00:00,32.64,67.0,16.19,15.54,31.74,1.64,9.0,,,,,,,,,,,,,,,
2021-08-02 21:00:00,2021-08-02 22:00:00,13.13,21.75,16.17,14.63,30.79,1.57,10.4,,,,,,,,,,,,,,,
2021-08-02 22:00:00,2021-08-02 23:00:00,9.56,22.04,16.3,15.0,31.3,1.62,8.14,,,,,,,,,,,,,,,
2021-08-02 23:00:00,2021-08-03 00:00:00,15.15,39.53,16.09,15.64,31.73,1.57,10.22,,,,,,,,,,,,,,,
2021-08-03 00:00:00,2021-08-03 01:00:00,37.78,107.7,15.15,15.78,30.93,1.55,6.68,,,,,,,,,,,,,,,
2021-08-03 01:00:00,2021-08-03 02:00:00,43.32,111.52,15.98,14.63,30.61,1.49,8.16,,,,,,,,,,,,,,,
2021-08-03 02:00:00,2021-08-03 03:00:00,27.98,58.04,15.15,13.91,29.06,1.46,12.3,,,,,,,,,,,,,,,
2021-08-03 03:00:00,2021-08-03 04:00:00,6.4,18.93,14.01,14.07,28.09,1.44,9.68,,,,,,,,,,,,,,,
2021-08-03 04:00:00,2021-08-03 05:00:00,14.13,46.17,15.43,14.65,30.08,1.52,7.63,,,,,,,,,,,,,,,
2021-08-03 05:00:00,2021-08-03 06:00:00,41.32,102.76,15.82,15.1,30.92,1.52,8.79,,,,,,,,,,,,,,,
2021-08-03 06:00:00,2021-08-03 07:00:00,40.29,85.79,15.77,14.45,30.22,1.42,6.49,,,,,,,,,,,,,,,
2021-08-03 07:00:00,2021-08-03 08:00:00,38.25,50.88,16.82,13.21,30.02,1.46,10.99,,,,,,,,,,,,,,,
2021-08-03 08:00:00,2021-08-03 09:00:00,22.99,26.9,16.62,12.83,29.45,1.45,8.16,,,,,,,,,,,,,,,
2021-08-03 09:00:00,2021-08-03 10:00:00,8.94,26.23,16.06,12.93,28.99,1.45,10.59,,,,,,,,,,,,,,,
2021-08-03 10:00:00,2021-08-03 11:00:00,16.58,62.05,14.67,12.95,27.62,1.39,8.58,,,,,,,,,,,,,,,
2021-08-03 11:00:00,2021-08-03 12:00:00,41.9,97.41,15.37,14.38,29.76,1.36,7.82,,,,,,,,,,,,,,,
2021-08-03 12:00:00,2021-08-03 13:00:00,48.83,110.47,14.2,17.31,31.51,1.33,8.1,,,,,,,,,,,,,,,
2021-08-03 13:00:00,2021-08-03 14:00:00,30.44,61.0,12.4,18.31,30.71,1.33,10.73,,,,,,,,,,,,,,,
2021-08-03 14:00:00,2021-08-03 15:00:00,7.5,42.38,14.74,16.77,31.51,1.34,9.61,,,,,,,,,,,,,,,
2021-08-03 15:00:00,2021-08-03 16:00:00,3.5,26.22,15.04,18.04,33.08,1.33,8.35,,,,,,,,,,,,,,,
2021-08-03 16:00:00,2021-08-03 17:00:00,24.97,73.15,14.23,19.02,33.25,1.31,8.74,,,,,,,,,,,,,,,
2021-08-03 17:00:00,2021-08-03 18:00:00,23.21,75.25,14.04,20.75,34.8,1.3,6.25,,,,,,,,,,,,,,,
2021-08-03 18:00:00,2021-08-03 19:00:00,25.55,54.45,14.83,20.11,34.94,1.34,9.42,,,,,,,,,,,,,,,
2021-08-03 19:00:00,2021-08-03 20:00:00,5.88,23.0,14.71,18.48,33.19,1.42,9.92,,,,,,,,,,,,,,,
2021-08-03 20:00:00,2021-08-03 21:00:00,3.06,21.02,14.82,17.46,32.27,1.45,8.23,,,,,,,,,,,,,,,
2021-08-03 21:00:00,2021-08-03 22:00:00,0.61,7.1,14.85,16.74,31.6,1.44,12.02,,,,,,,,,,,,,,,
2021-08-03 22:00:00,2021-08-03 23:00:00,4.04,40.09,13.96,16.62,30.57,1.42,11.25,,,,,,,,,,,,,,,
2021-08-03 23:00:00,2021-08-04 00:00:00,13.11,27.0,13.77,17.63,31.41,1.45,7.5,,,,,,,,,,,,,,,
2021-08-04 00:00:00,2021-08-04 01:00:00,31.12,91.91,14.88,19.5,34.39,1.42,9.46,,,,,,,,,,,,,,,
2021-08-04 01:00:00,2021-08-04 02:00:00,41.78,108.52,16.04,20.86,36.9,1.38,8.52,,,,,,,,,,,,,,,
2021-08-04 02:00:00,2021-08-04 03:00:00,31.54,57.56,15.04,18.59,33.62,1.37,10.07,,,,,,,,,,,,,,,
2021-08-04 03:00:00,2021-08-04 04:00:00,13.63,30.13,14.37,17.21,31.58,1.33,9.45,,,,,,,,,,,,,,,
2021-08-04 04:00:00,2021-08-04 05:00:00,1.03,8.22,14.03,17.43,31.46,1.31,10.75,,,,,,,,,,,,,,,
2021-08-04 05:00:00,2021-08-04 06:00:00,12.15,48.87,14.46,19.95,34.43,1.3,10.97,,,,,,,,,,,,,,,
2021-08-04 06:00:00,2021-08-04 07:00:00,19.19,61.6,14.83,22.56,37.4,1.29,7.97,,,,,,,,,,,,,,,
2021-08-04 07:00:00,2021-08-04 08:00:00,28.82,53.74,14.38,21.99,36.35,1.27,8.68,,,,,,,,,,,,,,,
2021-08-04 08:00:00,2021-08-04 09:00:00,11.44,9.59,13.48,18.82,32.29,1.29,12.1,,,,,,,,,,,,,,,
2021-08-04 09:00:00,2021-08-04 10:00:00,10.08,12.94,14.56,17.74,32.31,1.34,11.69,,,,,,,,,,,,,,,
2021-08-04 10:00:00,2021-08-04 11:00:00,10.33,58.02,13.18,22.16,35.36,1.34,10.9,,,,,,,,,,,,,,,
2021-08-04 11:00:00,2021-08-04 12:00:00,36.08,90.32,14.82,27.29,42.11,1.31,7.67,,,,,,,,,,,,,,,
2021-08-04 12:00:00,2021-08-04 13:00:00,52.66,93.98,13.54,24.49,38.02,1.29,8.46,,,,,,,,,,,,,,,
2021-08-04 13:00:00,2021-08-04 14:00:00,27.14,72.78,13.5,21.92,35.42,1.28,10.82,,,,,,,,,,,,,,,
2021-08-04 14:00:00,2021-08-04 15:00:00,13.54,43.28,13.16,21.77,34.93,1.29,10.9,,,,,,,,,,,,,,,
2021-08-04 15:00:00,2021-08-04 16:00:00,13.65,29.02,13.12,24.22,37.35,1.3,11.66,,,,,,,,,,,,,,,
2021-08-04 16:00:00,2021-08-04 17:00:00,23.58,56.88,13.05,32.09,45.15,1.31,7.95,,,,,,,,,,,,,,,
2021-08-04 17:00:00,2021-08-04 18:00:00,30.92,66.38,12.0,14.02,26.02,1.32,8.51,,,,,,,,,,,,,,,
2021-08-04 18:00:00,2021-08-04 19:00:00,38.57,76.13,13.01,13.76,26.77,1.34,9.46,,,,,,,,,,,,,,,
2021-08-04 19:00:00,2021-08-04 20:00:00,14.76,54.73,13.86,14.32,28.18,1.41,12.92,,,,,,,,,,,,,,,
2021-08-04 20:00:00,2021-08-04 21:00:00,2.63,32.84,13.02,16.2,29.21,1.53,10.96,,,,,,,,,,,,,,,
2021-08-04 21:00:00,2021-08-04 22:00:00,4.37,51.78,13.73,16.35,30.09,1.55,10.08,,,,,,,,,,,,,,,
2021-08-04 22:00:00,2021-08-04 23:00:00,34.01,106.03,14.9,18.57,33.47,1.69,10.58,,,,,,,,,,,,,,,
2021-08-04 23:00:00,2021-08-05 00:00:00,49.33,169.8,15.17,17.56,32.73,1.65,7.34,,,,,,,,,,,,,,,
2021-08-05 00:00:00,2021-08-05 01:00:00,67.68,174.31,14.33,15.84,30.16,1.57,9.07,,,,,,,,,,,,,,,
2021-08-05 01:00:00,2021-08-05 02:00:00,41.3,100.7,14.15,15.29,29.45,1.58,8.18,,,,,,,,,,,,,,,
2021-08-05 02:00:00,2021-08-05 03:00:00,27.86,75.99,15.45,15.95,31.4,1.64,10.48,,,,,,,,,,,,,,,
2021-08-05 03:00:00,2021-08-05 04:00:00,24.8,70.26,15.37,15.79,31.17,1.56,9.64,,,,,,,,,,,,,,,
2021-08-05 04:00:00,2021-08-05 05:00:00,42.64,116.07,14.8,15.4,30.2,1.55,7.93,,,,,,,,,,,,,,,
2021-08-05 05:00:00,2021-08-05 06:00:00,52.36,96.15,13.63,14.91,28.54,1.48,7.37,,,,,,,,,,,,,,,
2021-08-05 06:00:00,2021-08-05 07:00:00,31.89,62.18,13.89,12.57,26.46,1.48,12.72,,,,,,,,,,,,,,,
2021-08-05 07:00:00,2021-08-05 08:00:00,12.08,13.42,13.48,11.48,24.96,1.47,11.93,,,,,,,,,,,,,,,
2021-08-05 08:00:00,2021-08-05 09:00:00,4.78,31.01,13.93,11.61,25.54,1.5,8.25,,,,,,,,,,,,,,,
2021-08-05 09:00:00,2021-08-05 10:00:00,37.88,129.73,13.32,12.03,25.35,1.48,9.43,,,,,,,,,,,,,,,
2021-08-05 10:00:00,2021-08-05 11:00:00,46.86,127.16,12.53,14.56,27.1,1.42,8.2,,,,,,,,,,,,,,,
2021-08-05 11:00:00,2021-08-05 12:00:00,48.99,109.67,13.45,12.46,25.91,1.36,10.49,,,,,,,,,,,,,,,
2021-08-05 12:00:00,2021-08-05 13:00:00,38.78,105.27,13.7,12.93,26.63,1.4,10.66,,,,,,,,,,,,,,,
2021-08-05 13:00:00,2021-08-05 14:00:00,6.05,20.91,13.21,12.34,25.55,1.4,11.52,,,,,,,,,,,,,,,
2021-08-05 14:00:00,2021-08-05 15:00:00,14.56,47.38,13.12,13.25,26.37,1.38,10.76,,,,,,,,,,,,,,,
2021-08-05 15:00:00,2021-08-05 16:00:00,49.15,61.15,14.43,13.46,27.88,1.34,12.47,,,,,,,,,,,,,,,
2021-08-05 16:00:00,2021-08-05 17:00:00,53.87,125.29,14.93,14.41,29.34,1.3,37.54,,,,,,,,,,,,,,,
2021-08-05 17:00:00,2021-08-05 18:00:00,44.49,159.86,13.82,13.44,27.26,1.3,32.36,,,,,,,,,,,,,,,
2021-08-05 18:00:00,2021-08-05 19:00:00,25.56,62.86,13.76,13.26,27.03,1.34,26.64,,,,,,,,,,,,,,,
2021-08-05 19:00:00,2021-08-05 20:00:00,4.73,40.91,13.72,14.5,28.22,1.42,12.92,,,,,,,,,,,,,,,
2021-08-05 20:00:00,2021-08-05 21:00:00,14.69,60.02,13.83,15.45,29.28,1.46,18.17,,,,,,,,,,,,,,,
2021-08-05 21:00:00,2021-08-05 22:00:00,25.77,86.14,14.86,15.02,29.87,1.43,15.71,,,,,,,,,,,,,,,
2021-08-05 22:00:00,2021-08-05 23:00:00,27.98,59.77,15.28,13.85,29.14,1.42,26.17,,,,,,,,,,,,,,,
2021-08-05 23:00:00,2021-08-06 00:00:00,10.68,46.8,14.97,13.8,28.77,1.43,16.9,,,,,,,,,,,,,,,
2021-08-06 00:00:00,2021-08-06 01:00:00,7.92,30.95,14.55,12.77,27.32,1.44,17.48,,,,,,,,,,,,,,,
2021-08-06 01:00:00,2021-08-06 02:00:00,17.07,54.7,14.92,14.02,28.94,1.53,7.81,,,,,,,,,,,,,,,
2021-08-06 02:00:00,2021-08-06 03:00:00,29.73,114.13,16.82,15.54,32.35,1.52,,,,,,,,,,,,,,,,
2021-08-06 03:00:00,2021-08-06 04:00:00,60.24,129.03,16.54,16.51,33.04,1.54,2.43,,,,,,,,,,,,,,,
2021-08-06 04:00:00,2021-08-06 05:00:00,67.2,139.47,16.37,13.62,29.99,1.55,2.86,,,,,,,,,,,,,,,
2021-08-06 05:00:00,2021-08-06 06:00:00,48.91,99.21,16.61,13.07,29.68,1.6,4.01,,,,,,,,,,,,,,,
2021-08-06 06:00:00,2021-08-06 07:00:00,41.51,86.98,20.0,14.56,34.56,1.76,11.71,,,,,,,,,,,,,,,
2021-08-06 07:00:00,2021-08-06 08:00:00,60.15,179.61,19.18,15.99,35.17,1.77,,,,,,,,,,,,,,,,
2021-08-06 08:00:00,2021-08-06 09:00:00,78.91,208.04,19.67,16.53,36.21,1.77,,,,,,,,,,,,,,,,
2021-08-06 09:00:00,2021-08-06 10:00:00,72.32,95.43,18.45,14.47,32.92,1.75,11.56,,,,,,,,,,,,,,,
2021-08-06 10:00:00,2021-08-06 11:00:00,61.78,173.86,15.49,16.31,31.81,1.62,48.84,,,,,,,,,,,,,,,
2021-08-06 11:00:00,2021-08-06 12:00:00,53.48,163.49,15.79,19.11,34.9,1.62,7.03,,,,,,,,,,,,,,,
2021-08-06 12:00:00,2021-08-06 13:00:00,54.05,128.04,15.19,14.42,29.61,1.4,12.49,,,,,,,,,,,,,,,
2021-08-06 13:00:00,2021-08-06 14:00:00,54.42,126.11,15.2,13.67,28.87,1.39,20.42,,,,,,,,,,,,,,,
2021-08-06 14:00:00,2021-08-06 15:00:00,49.94,97.1,15.45,14.1,29.55,1.39,24.17,,,,,,,,,,,,,,,
2021-08-06 15:00:00,2021-08-06 16:00:00,37.36,106.01,16.24,12.93,29.17,1.38,24.04,,,,,,,,,,,,,,,
2021-08-06 16:00:00,2021-08-06 17:00:00,28.15,89.73,13.53,14.39,27.93,1.36,12.4,,,,,,,,,,,,,,,
2021-08-06 17:00:00,2021-08-06 18:00:00,36.27,99.19,14.27,14.19,28.45,1.38,22.6,,,,,,,,,,,,,,,
2021-08-06 18:00:00,2021-08-06 19:00:00,23.9,77.29,14.71,14.28,28.99,1.42,17.74,,,,,,,,,,,,,,,
2021-08-06 19:00:00,2021-08-06 20:00:00,11.23,45.65,14.71,15.51,30.22,1.47,18.45,,,,,,,,,,,,,,,
2021-08-06 20:00:00,2021-08-06 21:00:00,14.58,89.18,13.99,17.66,31.65,1.62,20.1,,,,,,,,,,,,,,,
2021-08-06 21:00:00,2021-08-06 22:00:00,29.93,105.85,13.87,17.05,30.91,1.6,22.15,,,,,,,,,,,,,,,
2021-08-06 22:00:00,2021-08-06 23:00:00,27.33,96.79,14.87,16.27,31.14,1.62,16.1,,,,,,,,,,,,,,,
2021-08-06 23:00:00,2021-08-07 00:00:00,38.41,120.19,15.86,17.46,33.31,1.67,14.08,,,,,,,,,,,,,,,
2021-08-07 00:00:00,2021-08-07 01:00:00,26.63,122.95,16.65,16.28,32.94,1.63,10.81,,,,,,,,,,,,,,,
2021-08-07 01:00:00,2021-08-07 02:00:00,44.39,132.95,17.39,16.48,33.87,1.61,9.41,,,,,,,,,,,,,,,
2021-08-07 02:00:00,2021-08-07 03:00:00,43.2,124.24,17.24,15.25,32.49,1.55,13.91,,,,,,,,,,,,,,,
2021-08-07 03:00:00,2021-08-07 04:00:00,38.35,70.54,16.43,14.33,30.75,1.54,12.78,,,,,,,,,,,,,,,
2021-08-07 04:00:00,2021-08-07 05:00:00,26.61,76.75,16.52,13.33,29.86,1.53,11.11,,,,,,,,,,,,,,,
2021-08-07 05:00:00,2021-08-07 06:00:00,25.52,76.79,15.97,14.57,30.54,1.56,12.38,,,,,,,,,,,,,,,
2021-08-07 06:00:00,2021-08-07 07:00:00,45.2,104.94,17.54,15.59,33.12,1.63,15.27,,,,,,,,,,,,,,,
2021-08-07 07:00:00,2021-08-07 08:00:00,43.37,98.23,18.34,14.61,32.95,1.66,15.68,,,,,,,,,,,,,,,
2021-08-07 08:00:00,2021-08-07 09:00:00,44.43,113.54,17.82,13.99,31.81,1.66,19.07,,,,,,,,,,,,,,,
2021-08-07 09:00:00,2021-08-07 10:00:00,42.18,120.89,16.67,13.91,30.59,1.62,30.03,,,,,,,,,,,,,,,
2021-08-07 10:00:00,2021-08-07 11:00:00,57.11,135.58,15.68,13.24,28.91,1.56,31.66,,,,,,,,,,,,,,,
2021-08-07 11:00:00,2021-08-07 12:00:00,36.82,114.77,14.3,13.44,27.75,1.49,18.05,,,,,,,,,,,,,,,
2021-08-07 12:00:00,2021-08-07 13:00:00,7.72,22.0,15.34,13.97,29.3,1.51,29.26,,,,,,,,,,,,,,,
2021-08-07 13:00:00,2021-08-07 14:00:00,9.52,27.25,17.38,16.16,33.54,1.64,25.65,,,,,,,,,,,,,,,
2021-08-07 14:00:00,2021-08-07 15:00:00,32.21,93.47,16.54,16.1,32.64,1.64,23.24,,,,,,,,,,,,,,,
2021-08-07 15:00:00,2021-08-07 16:00:00,35.62,89.66,15.68,15.97,31.65,1.67,30.99,,,,,,,,,,,,,,,
2021-08-07 16:00:00,2021-08-07 17:00:00,30.17,93.77,16.05,16.46,32.52,1.65,42.75,,,,,,,,,,,,,,,
2021-08-07 17:00:00,2021-08-07 18:00:00,37.73,76.87,16.6,17.98,34.58,1.77,43.58,,,,,,,,,,,,,,,
2021-08-07 18:00:00,2021-08-07 19:00:00,40.37,99.27,15.16,19.66,34.83,1.86,25.52,,,,,,,,,,,,,,,
2021-08-07 19:00:00,2021-08-07 20:00:00,40.5,95.27,19.4,20.4,39.79,2.06,19.72,,,,,,,,,,,,,,,
2021-08-07 20:00:00,2021-08-07 21:00:00,41.97,154.09,19.46,21.06,40.52,2.25,19.57,,,,,,,,,,,,,,,
2021-08-07 21:00:00,2021-08-07 22:00:00,39.36,152.27,19.75,22.85,42.62,2.46,16.9,,,,,,,,,,,,,,,
