From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree C),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-08-03 18:00:00,2022-08-03 19:00:00,42.77,98.45,4.41,9.03,3.95,32.31,5.58,0.63,61.21,4.09,23.01,2.8,5.31,88.48,1.67,212.69,26.06,2.57,,0.0
2022-08-03 19:00:00,2022-08-03 20:00:00,53.38,122.82,3.51,9.16,3.29,31.27,5.73,0.8,47.26,3.38,15.07,2.95,5.35,95.63,1.69,210.2,,2.48,,0.0
2022-08-03 20:00:00,2022-08-03 21:00:00,47.55,109.53,4.04,9.49,3.89,32.02,6.47,0.95,38.88,4.52,16.23,3.57,5.91,99.13,1.49,229.71,,2.68,,0.0
2022-08-03 21:00:00,2022-08-03 22:00:00,54.95,126.3,3.35,9.52,3.35,30.89,6.37,1.3,35.32,5.4,17.64,3.72,6.03,99.13,1.37,239.08,,2.78,,0.0
2022-08-03 22:00:00,2022-08-03 23:00:00,56.25,129.25,1.8,8.88,1.76,29.19,2.53,1.13,36.52,7.31,18.68,3.61,5.89,99.13,0.86,218.63,,2.72,,0.0
2022-08-03 23:00:00,2022-08-04 00:00:00,57.8,133.0,2.93,8.94,2.72,30.49,4.37,0.53,41.39,7.34,19.43,3.99,5.98,99.13,1.23,246.81,,2.71,,0.0
2022-08-04 00:00:00,2022-08-04 01:00:00,38.07,87.65,3.38,9.3,3.26,30.95,10.43,0.43,48.39,5.77,19.7,4.16,5.96,99.13,1.74,19.51,0.01,2.66,,0.05
2022-08-04 01:00:00,2022-08-04 02:00:00,32.3,74.2,3.08,8.79,2.75,15.05,8.96,0.45,40.15,2.48,10.02,1.74,2.58,99.13,1.71,63.65,0.01,1.17,,0.03
2022-08-04 02:00:00,2022-08-04 03:00:00,,,,,,,,,,0.0,0.0,,,99.13,,,,0.0,,0.0
2022-08-04 03:00:00,2022-08-04 04:00:00,,,,,,,,,,0.0,0.0,,,99.13,,,,0.0,,0.0
2022-08-04 04:00:00,2022-08-04 05:00:00,,,,,,,,,,0.0,0.0,,,99.13,,,,0.0,,0.0
2022-08-04 05:00:00,2022-08-04 06:00:00,23.3,53.63,2.84,9.0,3.3,13.3,1.36,0.16,36.33,0.0,0.0,,,99.13,1.64,73.01,0.82,0.0,,0.07
2022-08-04 06:00:00,2022-08-04 07:00:00,17.82,41.0,2.92,8.53,2.49,29.95,2.51,,40.31,0.0,0.0,,,99.13,1.48,77.89,11.86,0.0,,0.3
2022-08-04 07:00:00,2022-08-04 08:00:00,15.57,35.83,2.82,8.25,2.37,28.48,80.01,0.32,36.21,0.0,0.0,,,99.13,1.36,100.54,56.83,0.0,,0.1
2022-08-04 08:00:00,2022-08-04 09:00:00,17.28,39.8,1.5,9.54,1.4,28.27,6.33,0.69,33.62,0.0,0.0,,,99.13,1.76,86.2,118.66,0.0,,0.0
2022-08-04 09:00:00,2022-08-04 10:00:00,21.9,50.35,2.18,9.2,2.2,29.76,3.88,0.76,31.48,0.0,0.0,,,99.13,1.47,93.49,165.55,0.0,,0.0
2022-08-04 10:00:00,2022-08-04 11:00:00,22.35,51.48,4.62,9.34,4.28,32.62,7.24,0.59,30.15,0.0,0.0,,,99.13,1.74,100.81,200.27,0.0,,0.0
2022-08-04 11:00:00,2022-08-04 12:00:00,21.0,48.38,3.18,5.79,3.19,20.25,5.47,0.67,35.28,0.0,0.0,,,99.13,2.46,105.46,309.49,0.0,,0.0
2022-08-04 12:00:00,2022-08-04 13:00:00,26.87,61.77,3.24,10.38,3.71,31.29,4.26,0.6,35.03,0.0,0.0,,,99.13,2.33,90.63,359.27,0.0,,0.0
2022-08-04 13:00:00,2022-08-04 14:00:00,26.22,60.35,3.28,8.12,2.56,30.35,3.97,0.46,38.3,0.0,0.0,,,98.64,1.63,97.13,702.48,0.0,,0.0
2022-08-04 14:00:00,2022-08-04 15:00:00,20.88,48.05,4.44,9.11,4.01,31.92,2.78,0.54,40.13,2.99,23.37,2.8,4.86,97.85,1.63,101.42,513.0,2.48,,0.0
2022-08-04 15:00:00,2022-08-04 16:00:00,29.0,66.65,2.82,9.59,2.97,30.65,3.26,0.44,43.71,3.32,29.03,3.28,6.35,97.12,1.83,91.22,438.66,3.11,,0.0
2022-08-04 16:00:00,2022-08-04 17:00:00,20.83,47.92,8.33,9.88,4.04,31.68,1.3,0.42,45.66,3.02,28.15,3.07,6.09,91.2,1.66,96.76,389.57,2.91,,0.0
2022-08-04 17:00:00,2022-08-04 18:00:00,21.27,48.9,3.95,23.07,18.78,53.85,0.68,0.5,42.36,3.28,28.21,3.06,6.0,94.09,1.39,81.24,174.78,2.85,,0.0
2022-08-04 18:00:00,2022-08-04 19:00:00,23.9,54.98,11.4,7.16,2.89,31.64,7.75,0.74,36.37,3.06,28.63,3.34,6.48,99.08,1.41,83.8,45.74,3.01,,0.0
2022-08-04 19:00:00,2022-08-04 20:00:00,23.65,54.35,2.38,8.62,2.1,29.39,6.22,0.89,29.85,3.54,29.86,3.75,7.38,99.13,1.72,87.87,15.81,3.4,,0.0
2022-08-04 20:00:00,2022-08-04 21:00:00,27.7,63.7,2.58,7.78,1.81,27.79,5.85,0.55,30.13,4.29,31.2,4.14,8.25,99.13,1.85,97.11,,3.77,,0.0
2022-08-04 21:00:00,2022-08-04 22:00:00,21.47,49.45,5.26,9.3,2.46,29.39,5.84,0.65,26.6,3.81,31.2,4.13,8.34,99.13,1.34,82.72,,3.85,,0.0
2022-08-04 22:00:00,2022-08-04 23:00:00,23.55,54.1,2.78,8.62,2.42,29.95,1.67,0.5,26.05,4.41,31.16,4.0,8.12,99.13,1.56,99.84,,3.79,,0.0
2022-08-04 23:00:00,2022-08-05 00:00:00,24.9,57.2,3.5,7.39,2.36,30.01,3.5,0.5,26.22,4.13,30.59,3.73,7.6,99.13,1.72,110.52,,3.54,,0.0
2022-08-05 00:00:00,2022-08-05 01:00:00,17.52,40.35,1.2,9.27,1.43,28.33,2.78,0.44,26.07,3.94,29.4,3.57,7.12,99.13,1.63,84.79,,3.39,,0.0
2022-08-05 01:00:00,2022-08-05 02:00:00,18.25,41.9,4.77,25.39,13.04,42.67,7.38,0.43,25.2,4.17,27.91,3.34,6.56,99.13,1.56,91.6,,3.13,,0.0
2022-08-05 02:00:00,2022-08-05 03:00:00,17.33,39.95,2.91,8.62,2.52,30.3,10.18,0.44,24.05,3.45,27.0,3.2,6.09,99.13,1.82,81.69,,2.88,,0.0
2022-08-05 03:00:00,2022-08-05 04:00:00,23.7,54.62,4.05,8.33,3.29,30.85,10.45,0.48,26.14,3.5,26.65,3.19,5.96,99.13,1.51,88.7,,2.86,,0.0
2022-08-05 04:00:00,2022-08-05 05:00:00,17.9,41.25,2.24,8.51,2.17,26.26,3.65,0.28,29.93,2.58,20.36,2.26,4.22,99.13,1.5,79.82,,2.0,,0.0
2022-08-05 05:00:00,2022-08-05 06:00:00,20.2,46.42,2.71,8.84,2.49,30.2,92.45,0.57,24.52,0.0,0.0,,,99.13,1.24,77.81,5.15,0.0,,0.0
2022-08-05 06:00:00,2022-08-05 07:00:00,14.97,34.42,3.36,8.06,2.6,30.1,3.79,0.66,23.05,0.0,0.0,,,99.13,1.27,76.07,47.23,0.0,,0.0
2022-08-05 07:00:00,2022-08-05 08:00:00,22.9,52.7,2.04,9.27,2.17,14.79,3.34,0.86,23.35,0.0,0.0,,,99.13,1.25,81.61,126.07,0.0,,0.0
2022-08-05 08:00:00,2022-08-05 09:00:00,103.5,253.8,,,,,,,28.5,0.0,0.0,,,99.13,2.56,149.81,123.09,0.0,,0.03
2022-08-05 09:00:00,2022-08-05 10:00:00,544.05,,2.47,9.46,2.77,29.48,0.23,0.19,31.16,0.0,0.0,,,99.13,1.98,145.33,182.44,0.0,,0.03
2022-08-05 10:00:00,2022-08-05 11:00:00,30.5,70.12,4.35,8.62,3.69,32.04,1.19,0.14,34.67,3.32,22.15,2.68,5.01,99.13,1.46,125.56,400.99,2.51,,0.0
2022-08-05 11:00:00,2022-08-05 12:00:00,32.62,75.05,3.18,9.42,3.16,31.11,1.0,0.01,38.5,4.54,25.07,2.84,5.84,99.13,1.82,98.28,383.87,2.8,,0.0
2022-08-05 12:00:00,2022-08-05 13:00:00,19.8,45.73,3.14,7.9,2.34,14.84,7.66,0.41,37.62,1.98,12.24,1.35,2.91,99.13,2.66,123.19,358.27,1.34,,0.0
2022-08-05 13:00:00,2022-08-05 14:00:00,88.45,203.45,2.1,9.08,2.22,28.78,14.03,0.24,42.19,0.0,0.0,,,96.68,2.68,124.45,396.23,0.0,,0.0
2022-08-05 14:00:00,2022-08-05 15:00:00,67.08,154.27,2.37,8.01,1.79,28.97,1.35,0.12,38.02,0.0,0.0,,,96.46,2.61,131.98,452.78,0.0,,0.0
2022-08-05 15:00:00,2022-08-05 16:00:00,86.3,198.55,4.15,8.87,3.67,31.99,1.27,0.14,42.94,0.0,0.0,,,97.6,1.94,128.22,306.42,0.0,,0.0
2022-08-05 16:00:00,2022-08-05 17:00:00,74.48,171.32,2.9,9.83,3.15,31.23,8.09,0.42,42.89,0.0,0.0,,,96.46,1.71,110.27,229.85,0.0,,0.0
2022-08-05 17:00:00,2022-08-05 18:00:00,75.95,174.68,3.13,8.97,2.93,30.37,10.33,0.49,43.79,0.0,0.0,,,94.84,1.57,106.72,125.67,0.0,,0.0
2022-08-05 18:00:00,2022-08-05 19:00:00,72.55,166.82,2.16,7.91,1.88,28.0,4.46,0.75,38.88,0.0,0.0,,,98.84,1.25,116.18,27.93,0.0,,0.0
2022-08-05 19:00:00,2022-08-05 20:00:00,94.2,216.7,2.6,9.18,2.58,29.94,5.12,1.01,32.1,0.0,0.0,,,99.13,1.33,107.8,0.35,0.0,,0.0
2022-08-05 20:00:00,2022-08-05 21:00:00,,,4.73,9.26,4.32,32.57,10.03,1.02,29.82,0.0,0.0,,,99.13,1.62,101.36,,0.0,,0.0
2022-08-05 21:00:00,2022-08-05 22:00:00,203.65,468.38,3.58,7.87,2.68,29.99,8.0,0.98,30.25,0.0,0.0,,,99.13,1.04,93.98,,0.0,,0.0
2022-08-05 22:00:00,2022-08-05 23:00:00,139.07,319.8,3.17,9.16,3.02,30.77,6.81,0.84,26.69,0.0,0.0,,,99.13,0.85,41.12,,0.0,,0.0
2022-08-05 23:00:00,2022-08-06 00:00:00,97.7,224.7,3.92,9.1,3.6,31.09,3.95,0.58,26.2,0.0,0.0,,,99.13,0.64,152.91,,0.0,,0.0
2022-08-06 00:00:00,2022-08-06 01:00:00,44.87,103.15,2.72,9.91,2.99,31.15,12.1,0.54,24.2,0.0,0.0,,,99.13,0.49,103.77,,0.0,,0.0
2022-08-06 01:00:00,2022-08-06 02:00:00,61.88,142.35,4.39,8.32,3.55,31.27,10.59,0.58,23.81,0.0,0.0,,,99.13,0.68,105.84,,0.0,,0.0
2022-08-06 02:00:00,2022-08-06 03:00:00,66.12,152.18,3.05,8.23,2.44,29.71,7.09,0.76,22.45,0.0,0.0,,,99.13,0.21,202.89,,0.0,,0.0
2022-08-06 03:00:00,2022-08-06 04:00:00,58.5,134.67,2.79,8.7,2.48,29.84,7.87,0.64,21.42,0.0,0.0,,,99.13,0.33,112.65,,0.0,,0.0
2022-08-06 04:00:00,2022-08-06 05:00:00,64.17,147.68,3.02,8.57,2.6,30.08,6.95,0.51,21.08,0.0,0.0,,,99.13,1.28,68.48,,0.0,,0.03
2022-08-06 05:00:00,2022-08-06 06:00:00,65.78,151.22,2.86,8.35,2.35,29.41,8.68,0.49,21.62,0.0,0.0,,,99.13,1.14,79.24,16.66,0.0,,0.0
2022-08-06 06:00:00,2022-08-06 07:00:00,53.6,123.4,4.52,8.28,3.65,31.52,3.62,0.77,22.52,0.76,4.9,0.59,0.98,99.13,0.95,75.33,108.29,0.54,,0.0
2022-08-06 07:00:00,2022-08-06 08:00:00,22.0,50.63,4.25,7.88,3.22,30.59,6.22,0.68,27.45,4.88,30.27,3.44,6.28,98.96,1.19,63.66,203.49,3.41,,0.0
2022-08-06 08:00:00,2022-08-06 09:00:00,43.68,100.32,2.76,9.02,2.62,29.93,0.39,0.52,34.01,5.15,30.52,3.18,6.32,95.14,1.56,94.42,334.3,3.24,,0.0
2022-08-06 09:00:00,2022-08-06 10:00:00,53.4,122.9,4.61,10.41,4.83,8.42,,,39.61,1.19,7.71,0.81,1.68,94.66,0.92,107.08,426.53,0.86,,0.0
2022-08-06 10:00:00,2022-08-06 11:00:00,34.07,78.33,0.92,7.38,1.27,10.62,0.39,0.32,36.19,0.0,0.0,,,85.85,1.13,139.07,426.53,0.0,,0.0
2022-08-06 11:00:00,2022-08-06 12:00:00,67.78,155.82,3.6,8.08,3.15,26.45,2.18,0.79,44.84,2.4,17.46,1.54,3.03,73.75,0.86,171.8,646.12,1.79,,0.0
2022-08-06 12:00:00,2022-08-06 13:00:00,71.65,164.62,1.74,8.9,1.71,28.78,158.49,0.35,48.03,0.0,0.0,,,71.87,0.83,141.48,897.07,0.0,,0.0
2022-08-06 13:00:00,2022-08-06 14:00:00,64.4,148.2,3.11,9.16,2.97,30.61,194.99,0.27,49.87,0.0,0.0,,,70.48,1.35,120.4,897.07,0.0,,0.0
2022-08-06 14:00:00,2022-08-06 15:00:00,60.08,138.07,2.43,9.33,2.52,29.91,9.0,0.19,54.77,0.0,0.0,,,73.94,1.29,187.04,778.97,0.0,,0.0
2022-08-06 15:00:00,2022-08-06 16:00:00,58.2,133.82,3.97,8.35,3.24,30.8,13.7,0.15,58.5,0.0,0.0,,,81.36,2.46,275.47,363.05,0.0,,0.0
2022-08-06 16:00:00,2022-08-06 17:00:00,47.17,108.5,2.59,8.25,2.08,29.43,9.96,0.32,57.18,0.0,0.0,,,81.69,2.25,262.48,363.02,0.0,,0.0
2022-08-06 17:00:00,2022-08-06 18:00:00,8.8,20.5,3.95,9.63,3.89,31.81,10.5,0.29,55.42,1.81,14.47,1.63,2.84,85.34,2.33,266.78,146.84,1.55,,0.0
2022-08-06 18:00:00,2022-08-06 19:00:00,34.07,78.35,2.38,9.0,2.31,29.71,6.99,0.31,48.25,1.96,20.52,2.08,3.86,95.99,2.13,265.56,32.82,2.0,,0.0
2022-08-06 19:00:00,2022-08-06 20:00:00,32.5,72.92,3.57,8.25,2.87,30.35,8.07,0.37,43.33,2.1,19.96,1.82,3.41,99.13,1.47,252.99,0.49,1.7,,0.0
2022-08-06 20:00:00,2022-08-06 21:00:00,84.58,194.53,5.5,8.41,4.49,32.27,10.05,0.42,39.26,1.98,20.68,1.75,3.37,99.13,1.57,235.44,,1.66,,0.0
2022-08-06 21:00:00,2022-08-06 22:00:00,76.0,174.8,4.35,9.01,3.88,31.94,5.5,0.68,33.79,2.35,21.39,2.0,3.75,99.13,1.63,236.06,,1.81,,0.0
2022-08-06 22:00:00,2022-08-06 23:00:00,22.9,52.9,3.33,9.65,3.4,31.36,2.26,0.48,33.06,3.27,21.75,2.25,4.11,99.13,1.25,246.66,,1.92,,0.0
2022-08-06 23:00:00,2022-08-07 00:00:00,9.5,21.9,3.77,8.83,3.32,30.63,1.51,0.48,31.38,3.03,22.16,2.22,4.1,99.13,0.9,226.54,,1.89,,0.0
2022-08-07 00:00:00,2022-08-07 01:00:00,79.28,182.4,2.69,9.2,2.66,30.34,9.08,0.54,29.36,3.19,22.88,2.25,4.21,99.13,0.52,289.41,,1.99,,0.0
2022-08-07 01:00:00,2022-08-07 02:00:00,75.95,174.62,2.12,10.13,2.61,30.6,29.73,0.56,26.53,3.09,23.02,2.31,4.19,99.13,0.52,240.02,,2.0,,0.0
2022-08-07 02:00:00,2022-08-07 03:00:00,77.38,178.15,4.93,8.2,3.93,32.05,20.92,0.82,22.89,3.25,23.79,2.55,4.4,99.13,1.38,106.65,,2.12,,0.0
2022-08-07 03:00:00,2022-08-07 04:00:00,103.22,237.75,4.78,8.8,4.12,32.43,22.98,0.38,30.26,3.82,24.27,2.51,4.38,99.13,1.84,108.64,,2.08,,0.0
2022-08-07 04:00:00,2022-08-07 05:00:00,52.38,120.6,3.95,8.73,3.42,30.58,9.92,0.25,31.49,2.89,24.2,2.27,4.09,99.13,1.95,90.05,,1.99,,0.0
2022-08-07 05:00:00,2022-08-07 06:00:00,28.0,64.5,4.15,9.69,4.08,32.34,9.1,0.23,34.66,2.48,23.97,2.06,3.8,99.13,2.38,92.72,,1.88,,0.0
2022-08-07 06:00:00,2022-08-07 07:00:00,15.83,36.4,3.3,10.7,3.93,31.93,9.75,0.24,37.36,2.32,23.59,1.9,3.56,99.13,2.6,82.28,1.02,1.76,,0.0
2022-08-07 07:00:00,2022-08-07 08:00:00,17.35,39.9,2.85,10.72,3.59,7.84,3.14,,35.43,0.51,5.8,0.45,0.86,99.13,3.34,98.32,8.57,0.42,,0.0
2022-08-07 08:00:00,2022-08-07 09:00:00,53.55,122.97,2.49,8.5,2.14,29.17,79.14,0.09,36.2,0.0,0.0,,,99.13,1.92,100.13,70.2,0.0,,0.0
2022-08-07 09:00:00,2022-08-07 10:00:00,31.37,72.18,4.34,9.41,4.08,32.31,82.79,0.04,34.98,0.68,6.58,0.58,0.99,99.13,2.46,102.09,149.14,0.53,,0.0
2022-08-07 10:00:00,2022-08-07 11:00:00,22.8,52.43,2.76,10.01,3.13,30.91,20.51,0.03,35.81,2.03,23.53,1.85,3.57,99.13,2.92,103.28,312.41,1.75,,0.0
2022-08-07 11:00:00,2022-08-07 12:00:00,18.42,42.45,3.14,8.76,2.76,30.36,20.31,0.03,39.48,2.14,23.2,1.86,3.74,99.13,2.81,112.42,446.33,1.79,,0.0
2022-08-07 12:00:00,2022-08-07 13:00:00,19.25,44.32,2.74,9.41,2.79,30.38,1.81,0.34,43.39,2.21,22.05,1.91,3.89,99.13,2.37,110.03,293.4,1.83,,0.0
2022-08-07 13:00:00,2022-08-07 14:00:00,27.4,63.2,2.62,9.58,2.74,30.29,2.09,0.35,41.86,2.14,21.76,2.06,4.1,99.13,2.07,112.16,303.45,1.89,,0.0
2022-08-07 14:00:00,2022-08-07 15:00:00,39.95,91.85,4.32,9.07,3.9,31.73,6.24,0.34,34.67,2.42,22.07,2.2,4.22,98.99,1.44,113.7,337.56,1.95,,0.0
2022-08-07 15:00:00,2022-08-07 16:00:00,50.92,116.98,4.07,8.99,3.66,31.41,6.88,0.35,34.42,2.15,22.4,2.14,4.18,98.87,1.07,106.98,262.42,1.92,,0.0
2022-08-07 16:00:00,2022-08-07 17:00:00,52.95,121.78,3.5,9.44,3.43,31.47,10.16,0.39,43.45,2.39,22.95,2.04,4.12,98.42,1.02,118.55,201.08,1.92,,0.0
2022-08-07 17:00:00,2022-08-07 18:00:00,56.78,130.62,3.75,8.92,3.36,31.27,11.03,0.45,40.16,2.25,23.96,2.1,4.24,98.88,0.52,106.24,131.11,2.0,,0.0
2022-08-07 18:00:00,2022-08-07 19:00:00,57.58,132.4,3.39,9.46,3.36,31.34,4.63,0.4,39.09,2.48,24.9,2.19,4.39,99.12,1.07,200.93,53.21,2.05,,0.0
2022-08-07 19:00:00,2022-08-07 20:00:00,55.88,128.45,1.62,8.7,1.49,28.28,3.87,0.5,34.01,2.6,25.07,2.31,4.67,99.13,0.65,240.54,0.51,2.21,,0.0
2022-08-07 20:00:00,2022-08-07 21:00:00,59.35,136.45,2.4,9.01,2.28,29.84,3.41,0.58,29.46,2.51,25.34,2.41,4.74,99.13,0.9,251.53,,2.22,,0.0
2022-08-07 21:00:00,2022-08-07 22:00:00,66.27,152.5,0.58,8.46,1.31,12.55,51.66,1.21,30.0,0.73,6.45,0.71,1.33,99.13,0.69,279.61,,0.63,,0.0
2022-08-07 22:00:00,2022-08-07 23:00:00,65.15,149.8,3.17,8.97,2.91,30.48,2.77,1.78,25.72,0.0,0.0,,,99.13,0.18,278.31,,0.0,,0.0
2022-08-07 23:00:00,2022-08-08 00:00:00,69.3,159.3,2.79,8.85,2.55,30.03,0.49,1.8,25.66,0.0,0.0,,,99.13,0.36,187.99,,0.0,,0.0
2022-08-08 00:00:00,2022-08-08 01:00:00,72.12,165.92,3.77,7.72,2.75,30.46,9.36,0.46,25.94,0.0,0.0,,,99.13,0.38,127.44,,0.0,,0.0
2022-08-08 01:00:00,2022-08-08 02:00:00,87.7,201.6,3.39,8.19,2.69,30.43,14.23,0.52,26.82,0.0,0.0,,,99.13,0.57,49.48,,0.0,,0.0
2022-08-08 02:00:00,2022-08-08 03:00:00,,,2.56,8.98,2.44,30.12,5.58,0.56,24.91,0.0,0.0,,,99.13,0.37,101.58,,0.0,,0.0
2022-08-08 03:00:00,2022-08-08 04:00:00,,,3.83,9.5,3.73,31.65,7.28,0.52,23.53,0.0,0.0,,,99.13,0.11,120.11,,0.0,,0.0
2022-08-08 04:00:00,2022-08-08 05:00:00,,,3.26,9.79,3.42,31.32,2.01,0.53,23.63,0.0,0.0,,,99.13,0.34,317.11,,0.0,,0.0
2022-08-08 05:00:00,2022-08-08 06:00:00,8.7,20.0,4.2,9.65,4.11,32.56,0.28,0.61,21.46,0.0,0.0,,,99.13,0.59,92.21,4.96,0.0,,0.0
2022-08-08 06:00:00,2022-08-08 07:00:00,36.23,83.33,3.42,9.92,3.62,31.71,12.29,0.67,21.48,0.12,0.91,0.09,0.15,99.13,0.25,345.66,52.94,0.09,,0.0
2022-08-08 07:00:00,2022-08-08 08:00:00,46.18,106.1,1.94,8.42,1.62,28.44,12.91,0.95,23.83,3.82,28.13,2.85,4.93,97.22,0.41,48.28,286.22,2.72,,0.0
2022-08-08 08:00:00,2022-08-08 09:00:00,51.67,118.83,2.96,8.51,2.51,29.98,9.02,0.72,31.34,4.34,28.75,2.7,5.08,83.64,0.45,116.1,390.53,2.65,,0.0
2022-08-08 09:00:00,2022-08-08 10:00:00,24.58,56.57,3.82,9.17,3.55,31.78,11.63,0.59,43.66,4.27,28.75,2.57,4.98,72.33,0.66,169.7,390.53,2.55,,0.0
2022-08-08 10:00:00,2022-08-08 11:00:00,37.1,85.42,3.14,8.41,2.61,30.1,2.24,0.59,46.38,4.38,27.92,2.54,5.02,68.94,1.41,103.62,390.53,2.55,,0.0
2022-08-08 11:00:00,2022-08-08 12:00:00,49.17,113.1,1.79,8.81,1.73,28.91,4.12,0.63,36.42,4.3,26.46,2.47,5.12,69.25,1.67,123.25,390.53,2.54,,0.0
2022-08-08 12:00:00,2022-08-08 13:00:00,45.67,105.02,2.78,9.6,2.93,30.59,3.51,0.46,40.32,5.06,25.99,2.58,5.41,65.5,1.28,137.61,390.53,2.69,,0.0
2022-08-08 13:00:00,2022-08-08 14:00:00,44.02,101.18,1.4,8.66,0.88,19.18,1.09,0.49,61.64,2.07,12.2,1.33,2.74,55.14,1.75,183.37,390.53,1.36,,0.0
2022-08-08 14:00:00,2022-08-08 15:00:00,45.97,105.67,1.78,9.48,1.77,29.08,143.24,0.46,48.27,0.0,0.0,,,60.29,1.06,161.26,390.53,0.0,,0.0
2022-08-08 15:00:00,2022-08-08 16:00:00,46.78,107.6,2.29,8.64,2.14,29.14,98.8,0.51,52.92,,,,,68.48,1.06,201.51,390.53,,,0.0
2022-08-08 16:00:00,2022-08-08 17:00:00,39.4,90.53,2.64,4.56,4.91,31.49,11.53,0.39,55.18,1.59,11.51,1.32,2.2,71.74,1.19,260.91,288.95,1.1,,0.0
2022-08-08 17:00:00,2022-08-08 18:00:00,30.4,69.95,2.35,2.12,5.33,30.38,11.71,0.36,51.39,3.33,24.93,3.21,5.04,74.73,1.23,291.44,115.27,2.65,,0.0
2022-08-08 18:00:00,2022-08-08 19:00:00,34.57,79.47,1.55,2.5,4.86,29.72,4.29,0.37,50.68,3.19,24.17,3.47,5.16,79.59,1.06,282.7,33.1,2.64,,0.0
2022-08-08 19:00:00,2022-08-08 20:00:00,32.23,74.0,3.27,2.54,6.3,31.95,3.67,0.66,35.9,2.7,24.95,5.33,6.47,88.41,0.15,298.06,,3.17,,0.0
2022-08-08 20:00:00,2022-08-08 21:00:00,50.17,115.35,2.12,2.64,5.24,30.76,6.55,1.08,27.76,4.58,27.38,8.51,9.37,92.77,0.13,269.71,,4.47,,0.0
2022-08-08 21:00:00,2022-08-08 22:00:00,60.5,139.3,2.62,1.55,5.26,29.89,9.06,1.04,27.21,5.41,30.68,8.4,10.88,94.55,0.19,182.43,,5.28,,0.0
2022-08-08 22:00:00,2022-08-08 23:00:00,60.3,138.7,,,,,,,27.26,0.0,0.0,,,98.1,0.27,47.91,,0.0,,0.0
2022-08-08 23:00:00,2022-08-09 00:00:00,840.63,,1.44,3.6,5.12,18.75,5.21,0.39,26.82,0.0,0.0,,,99.13,1.03,92.7,,0.0,,0.0
2022-08-09 00:00:00,2022-08-09 01:00:00,34.8,80.0,3.14,3.15,6.52,32.43,5.83,0.57,25.73,4.64,28.06,5.91,8.89,99.13,0.93,92.31,,4.42,,0.0
2022-08-09 01:00:00,2022-08-09 02:00:00,40.9,94.1,1.32,2.61,4.7,30.2,2.01,0.42,25.22,5.19,32.67,6.02,9.44,99.13,0.91,88.27,,4.69,,0.0
2022-08-09 02:00:00,2022-08-09 03:00:00,39.5,90.85,1.68,2.61,5.06,30.76,10.09,0.52,23.89,5.16,31.93,5.29,8.49,99.13,0.91,52.48,,4.24,,0.0
2022-08-09 03:00:00,2022-08-09 04:00:00,37.62,86.58,1.91,2.59,5.18,30.4,12.43,0.67,22.76,5.01,30.94,4.75,7.7,99.13,1.1,61.88,,3.84,,0.0
2022-08-09 04:00:00,2022-08-09 05:00:00,34.05,78.38,1.91,2.47,5.17,30.53,6.61,0.55,22.73,5.2,29.58,4.31,7.1,99.13,0.91,60.49,,3.57,,0.0
2022-08-09 05:00:00,2022-08-09 06:00:00,31.12,71.52,1.81,2.43,5.04,30.2,6.45,0.51,23.56,4.78,28.73,4.04,6.71,99.13,0.86,88.24,2.54,3.38,,0.0
2022-08-09 06:00:00,2022-08-09 07:00:00,30.05,69.12,1.67,2.17,4.69,29.84,9.32,0.67,25.07,4.28,28.77,4.05,6.68,99.13,0.8,96.69,32.2,3.34,,0.0
2022-08-09 07:00:00,2022-08-09 08:00:00,35.7,82.1,1.74,1.92,4.75,29.38,10.5,0.9,25.88,4.76,29.69,4.31,7.2,99.12,1.07,87.71,154.65,3.6,,0.0
2022-08-09 08:00:00,2022-08-09 09:00:00,44.0,101.12,1.83,1.52,4.54,29.58,8.85,0.91,32.02,5.12,31.16,4.4,7.79,91.93,0.95,82.22,360.1,3.85,,0.0
2022-08-09 09:00:00,2022-08-09 10:00:00,47.6,109.4,2.86,2.11,5.74,31.14,12.24,0.62,39.1,5.84,31.59,4.41,8.19,82.49,0.76,61.55,553.06,4.04,,0.0
2022-08-09 10:00:00,2022-08-09 11:00:00,38.5,88.45,1.72,2.79,5.19,30.36,4.4,0.6,43.68,5.12,30.79,4.15,7.85,69.69,0.74,65.63,553.06,3.85,,0.0
2022-08-09 11:00:00,2022-08-09 12:00:00,39.55,91.1,0.87,2.04,3.6,27.46,63.34,0.64,54.5,2.98,16.97,2.16,4.07,71.74,1.41,329.48,553.06,2.0,,0.0
2022-08-09 12:00:00,2022-08-09 13:00:00,33.25,76.43,2.68,1.72,5.33,30.78,,0.44,59.29,3.81,21.88,3.23,6.42,,1.75,274.58,,3.34,,0.0
2022-08-09 13:00:00,2022-08-09 14:00:00,35.1,80.68,1.6,1.95,4.48,29.1,,0.44,60.81,3.31,21.0,2.91,5.67,78.72,1.99,260.59,,2.98,,0.0
