From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),RF (mm)
2021-09-12 11:00:00,2021-09-12 12:00:00,6.86,24.02,6.25,12.81,19.01,23.4,9.9,0.77,35.05,1.65,5.32,0.26,3.29,1.47,26.94,94.38,1.24,88.81,364.05,730.95,0.0
2021-09-12 12:00:00,2021-09-12 13:00:00,8.85,25.15,5.18,13.26,18.43,21.38,13.15,0.69,32.83,1.7,5.5,0.43,4.1,1.77,28.84,84.37,0.95,89.27,698.92,730.9,0.0
2021-09-12 13:00:00,2021-09-12 14:00:00,20.99,30.1,6.62,12.69,19.32,22.05,11.4,0.69,34.2,1.3,5.32,0.17,2.03,0.99,29.35,81.48,0.92,69.39,468.99,730.85,0.0
2021-09-12 14:00:00,2021-09-12 15:00:00,24.16,27.69,4.64,10.81,15.45,18.3,15.87,0.55,34.22,1.18,4.98,0.14,2.12,0.89,29.23,84.75,0.94,65.84,470.6,730.88,0.1
2021-09-12 15:00:00,2021-09-12 16:00:00,22.08,40.71,3.61,11.06,14.67,17.73,16.05,0.48,39.43,1.35,5.3,0.16,2.09,1.18,29.39,82.13,1.24,84.18,445.06,730.8,0.0
2021-09-12 16:00:00,2021-09-12 17:00:00,16.47,46.68,4.98,12.44,17.26,21.43,11.54,0.51,39.99,1.15,4.39,0.09,0.63,1.04,28.8,83.49,1.25,80.49,120.06,730.9,0.0
2021-09-12 17:00:00,2021-09-12 18:00:00,11.73,43.41,8.52,21.14,29.66,31.18,7.72,0.86,30.82,1.77,5.58,0.36,4.07,1.72,28.2,84.93,1.01,85.28,93.06,730.95,0.0
2021-09-12 18:00:00,2021-09-12 19:00:00,22.26,59.36,7.34,22.19,29.53,32.2,13.29,0.9,24.88,3.02,8.19,1.31,8.21,3.57,27.87,90.53,0.63,136.61,71.5,730.93,0.0
2021-09-12 19:00:00,2021-09-12 20:00:00,22.68,66.33,7.29,25.33,32.62,34.25,13.19,1.14,22.86,4.11,10.28,1.64,9.29,4.38,27.87,92.18,0.69,131.8,61.48,730.85,0.0
2021-09-12 20:00:00,2021-09-12 21:00:00,27.38,80.16,4.19,20.2,24.36,26.68,12.09,0.75,30.32,2.91,6.97,0.93,7.14,3.31,27.98,89.0,0.72,78.7,69.44,730.85,0.0
2021-09-12 21:00:00,2021-09-12 22:00:00,33.21,77.21,4.92,17.71,22.63,24.58,13.74,0.53,33.69,2.25,6.08,0.65,5.92,2.73,27.92,88.13,0.67,59.8,68.96,730.7,0.0
2021-09-12 22:00:00,2021-09-12 23:00:00,31.65,70.27,5.67,11.91,17.58,21.2,11.11,0.56,41.05,1.23,3.3,0.11,1.58,1.05,27.71,88.37,1.01,77.0,68.62,730.85,0.0
2021-09-12 23:00:00,2021-09-13 00:00:00,25.84,64.06,4.45,8.03,12.49,17.63,8.95,0.47,47.56,0.64,0.0,,0.03,0.24,27.48,89.26,1.23,83.89,75.54,730.8,0.0
2021-09-13 00:00:00,2021-09-13 01:00:00,31.96,44.66,3.92,6.63,10.54,15.75,12.83,0.65,51.34,0.37,0.03,,,,27.01,92.25,1.2,81.45,63.92,730.88,0.0
2021-09-13 01:00:00,2021-09-13 02:00:00,41.86,49.27,3.18,5.56,8.74,13.82,11.64,0.6,49.53,0.33,0.02,,,,26.91,94.02,0.92,71.76,77.28,730.88,0.0
2021-09-13 02:00:00,2021-09-13 03:00:00,29.88,45.4,2.89,5.76,8.64,12.25,11.51,0.74,46.01,0.34,0.02,,,,26.72,96.48,1.7,86.97,73.41,730.8,0.0
2021-09-13 03:00:00,2021-09-13 04:00:00,35.91,55.55,5.58,6.04,11.62,14.85,9.85,0.77,42.96,0.28,0.0,,,,26.59,97.7,1.69,88.34,76.01,730.8,0.0
2021-09-13 04:00:00,2021-09-13 05:00:00,30.92,56.96,3.46,5.31,8.77,12.12,13.79,0.81,38.38,0.39,0.03,,,,26.51,97.74,1.59,91.61,76.65,730.78,0.0
2021-09-13 05:00:00,2021-09-13 06:00:00,33.41,45.64,2.8,6.23,9.02,13.93,15.85,0.74,36.87,0.38,0.01,,,,26.47,97.72,1.14,81.88,81.46,730.9,0.0
2021-09-13 06:00:00,2021-09-13 07:00:00,27.02,61.58,4.17,8.81,12.98,17.15,9.84,1.06,30.6,0.57,0.69,,0.01,0.07,26.52,97.09,0.73,76.57,92.66,731.12,0.0
2021-09-13 07:00:00,2021-09-13 08:00:00,17.7,52.82,5.24,9.84,15.08,19.25,7.0,1.78,23.72,0.99,0.1,0.02,,0.45,26.73,97.26,0.72,89.08,180.15,731.62,0.2
2021-09-13 08:00:00,2021-09-13 09:00:00,27.18,68.92,5.68,11.77,17.45,20.62,28.78,0.75,24.99,1.69,3.66,0.2,3.34,1.64,27.53,94.08,1.14,90.46,373.15,731.02,0.0
2021-09-13 09:00:00,2021-09-13 10:00:00,29.43,55.44,5.23,13.36,18.6,20.38,45.1,0.72,31.64,2.17,5.58,0.44,4.79,2.08,28.53,88.71,1.11,86.87,345.05,730.8,0.0
2021-09-13 10:00:00,2021-09-13 11:00:00,24.87,57.81,5.7,17.12,22.81,23.73,14.01,0.97,36.12,3.08,7.62,1.09,7.62,3.2,29.8,79.93,1.11,110.73,504.54,730.8,0.0
2021-09-13 11:00:00,2021-09-13 12:00:00,17.18,49.42,6.26,17.45,23.72,25.02,9.7,1.0,42.58,2.18,5.77,0.52,5.13,2.32,30.86,72.05,1.13,134.86,592.98,731.15,0.0
2021-09-13 12:00:00,2021-09-13 13:00:00,13.56,54.25,5.32,15.13,20.45,24.2,7.02,1.06,42.7,1.97,5.6,0.45,4.21,1.95,31.98,64.45,1.21,125.63,652.43,731.83,0.0
2021-09-13 13:00:00,2021-09-13 14:00:00,24.57,76.61,5.68,14.34,20.02,23.68,7.0,1.07,44.16,1.4,3.76,0.22,2.62,1.28,31.95,64.19,1.29,115.78,525.87,731.72,0.0
2021-09-13 14:00:00,2021-09-13 15:00:00,21.09,61.35,4.9,12.09,16.99,20.02,11.7,0.53,40.22,1.14,3.73,0.14,1.99,1.17,30.35,69.67,1.41,79.92,415.29,731.53,0.0
2021-09-13 15:00:00,2021-09-13 16:00:00,16.25,64.62,4.04,13.01,17.05,19.43,33.59,0.17,45.92,0.96,2.32,0.1,1.33,1.06,30.73,67.23,1.32,74.97,295.07,730.9,0.0
2021-09-13 16:00:00,2021-09-13 17:00:00,15.15,55.88,3.98,13.48,17.29,18.88,10.63,0.59,39.16,1.0,4.35,0.39,2.28,1.15,29.04,74.03,1.04,61.88,122.91,731.02,0.0
2021-09-13 17:00:00,2021-09-13 18:00:00,19.72,60.96,3.6,17.13,20.38,21.03,11.14,0.77,30.48,1.75,5.54,0.41,4.26,1.77,28.59,81.06,0.83,56.58,133.86,731.1,0.0
2021-09-13 18:00:00,2021-09-13 19:00:00,28.68,72.84,6.27,18.47,24.74,25.12,9.31,1.11,18.94,2.43,6.99,0.84,6.25,2.6,27.89,88.67,1.11,265.2,64.0,731.38,0.0
2021-09-13 19:00:00,2021-09-13 20:00:00,21.97,62.91,8.2,19.4,27.6,28.8,7.0,1.35,18.95,2.94,7.72,1.13,7.72,3.34,27.73,87.07,0.74,108.02,62.59,731.45,0.0
2021-09-13 20:00:00,2021-09-13 21:00:00,13.7,66.15,5.62,17.21,22.78,25.22,26.33,0.55,23.52,2.74,6.89,0.91,7.08,3.25,27.42,89.16,1.17,70.65,55.28,730.98,0.0
2021-09-13 21:00:00,2021-09-13 22:00:00,10.23,50.16,6.47,15.7,22.17,24.68,42.82,0.24,28.81,1.98,6.18,0.46,4.71,2.17,27.1,89.58,0.99,54.99,58.87,730.9,0.0
2021-09-13 22:00:00,2021-09-13 23:00:00,13.89,55.3,3.37,9.16,12.52,15.68,7.39,0.6,36.01,0.82,1.08,0.07,0.66,0.68,26.96,88.63,1.78,84.16,71.39,731.15,0.0
2021-09-13 23:00:00,2021-09-14 00:00:00,19.05,52.71,3.48,7.26,10.74,14.03,7.0,0.65,36.84,0.4,0.05,,0.01,0.01,26.62,90.38,1.35,72.01,61.61,731.17,0.0
2021-09-14 00:00:00,2021-09-14 01:00:00,23.49,65.36,4.15,4.61,8.76,11.52,11.92,0.53,35.86,0.37,0.04,,,,26.44,90.93,1.19,74.77,59.41,731.15,0.0
2021-09-14 01:00:00,2021-09-14 02:00:00,18.81,47.17,2.19,5.71,7.89,12.15,27.0,0.35,39.05,0.26,0.01,,,,26.23,91.33,1.09,76.25,66.09,730.95,0.0
2021-09-14 02:00:00,2021-09-14 03:00:00,13.95,35.19,3.73,6.14,9.87,14.85,12.07,0.54,42.19,0.2,0.02,,,,26.33,90.15,1.36,83.58,75.35,730.92,0.0
2021-09-14 03:00:00,2021-09-14 04:00:00,11.43,36.59,2.29,6.01,8.29,13.02,11.19,0.54,44.21,0.23,0.03,,,,26.27,89.42,0.94,76.13,73.62,730.95,0.0
2021-09-14 04:00:00,2021-09-14 05:00:00,10.11,41.88,4.32,4.34,8.31,12.12,7.83,0.76,39.53,0.17,0.01,,,,26.2,89.16,1.08,75.75,72.33,731.17,0.0
2021-09-14 05:00:00,2021-09-14 06:00:00,17.88,39.38,4.29,4.73,8.99,11.67,7.0,1.06,32.63,0.2,0.01,,,,25.93,91.34,0.66,59.32,59.83,731.17,0.0
2021-09-14 06:00:00,2021-09-14 07:00:00,21.66,43.05,4.65,7.48,12.13,14.05,11.76,0.72,30.57,0.34,0.03,,,,26.0,90.69,0.85,59.68,81.55,731.2,0.0
2021-09-14 07:00:00,2021-09-14 08:00:00,17.15,47.29,5.25,8.28,13.53,15.7,10.21,0.79,30.07,0.31,0.0,,0.02,0.19,26.94,85.4,1.1,65.43,249.86,731.1,0.0
2021-09-14 08:00:00,2021-09-14 09:00:00,11.78,47.65,5.96,10.78,16.74,19.35,20.87,0.66,34.27,1.04,3.25,0.13,1.3,0.96,28.41,80.64,1.17,63.24,372.2,730.92,0.0
2021-09-14 09:00:00,2021-09-14 10:00:00,8.61,43.48,5.19,13.91,19.11,21.08,26.26,0.66,41.27,1.62,5.35,0.28,3.17,1.53,29.56,78.06,1.68,87.12,495.19,730.95,0.0
2021-09-14 10:00:00,2021-09-14 11:00:00,8.06,67.46,5.26,12.71,17.97,20.88,11.49,0.72,45.32,2.05,5.86,0.42,4.32,1.94,29.77,78.31,1.87,87.5,496.29,731.0,0.0
2021-09-14 11:00:00,2021-09-14 12:00:00,16.2,70.26,3.71,11.85,15.56,18.35,7.41,0.89,45.15,1.64,4.74,0.21,2.25,1.31,30.88,71.92,1.67,89.36,666.23,731.15,0.0
2021-09-14 12:00:00,2021-09-14 13:00:00,35.52,66.36,4.94,11.38,16.31,19.27,10.92,0.64,43.67,1.46,4.78,0.3,2.78,1.14,31.36,70.17,1.34,73.33,594.12,731.25,0.0
2021-09-14 13:00:00,2021-09-14 14:00:00,28.51,60.41,4.54,10.77,15.31,18.12,9.59,0.71,44.38,1.27,4.54,0.06,0.6,0.85,31.9,66.41,1.48,79.58,531.62,731.17,0.0
2021-09-14 14:00:00,2021-09-14 15:00:00,18.03,66.09,5.2,10.28,15.47,18.55,17.38,0.45,41.32,1.17,4.27,0.11,1.62,0.8,32.26,64.19,1.44,131.77,578.87,731.08,0.0
2021-09-14 15:00:00,2021-09-14 16:00:00,13.36,63.36,5.45,11.73,17.16,20.25,34.42,0.25,48.07,0.91,3.78,0.65,1.42,0.87,32.61,60.14,1.79,82.45,425.62,731.05,0.0
2021-09-14 16:00:00,2021-09-14 17:00:00,10.64,53.41,3.97,11.4,15.38,18.32,9.99,0.46,50.97,0.97,3.56,0.24,1.82,0.62,31.24,67.72,1.45,90.83,237.54,730.98,0.8
2021-09-14 17:00:00,2021-09-14 18:00:00,8.63,54.55,3.76,19.9,23.65,25.12,8.4,0.98,30.07,1.55,4.22,0.57,3.81,1.79,28.46,88.73,0.57,57.65,125.29,731.03,0.0
2021-09-14 18:00:00,2021-09-14 19:00:00,20.19,53.41,5.23,21.78,27.01,27.68,7.36,1.17,24.02,3.79,9.83,1.97,10.38,4.79,29.13,80.72,0.61,25.46,135.6,731.22,0.0
2021-09-14 19:00:00,2021-09-14 20:00:00,33.44,60.65,6.22,20.5,26.72,28.35,7.0,1.04,30.09,2.94,8.17,1.47,8.74,3.58,28.85,77.53,1.24,19.33,61.14,731.15,0.0
2021-09-14 20:00:00,2021-09-14 21:00:00,28.24,64.55,4.39,18.88,23.27,24.88,10.75,0.84,31.09,1.92,6.17,0.53,5.33,2.19,28.61,75.66,1.01,30.93,60.35,731.15,0.0
2021-09-14 21:00:00,2021-09-14 22:00:00,25.93,54.14,3.41,13.52,16.79,19.98,19.82,0.48,37.57,1.65,4.87,0.42,4.01,1.81,28.13,81.29,1.35,70.23,68.75,731.0,0.0
2021-09-14 22:00:00,2021-09-14 23:00:00,19.54,47.6,4.12,12.37,16.48,19.02,17.06,0.39,34.84,0.97,3.68,0.08,1.12,0.77,27.33,84.54,0.95,12.53,58.22,730.93,0.0
2021-09-14 23:00:00,2021-09-15 00:00:00,13.4,36.62,5.23,8.99,14.21,16.7,15.77,0.3,36.35,0.54,0.14,0.02,,0.2,27.13,83.79,0.65,35.72,61.75,730.93,0.0
2021-09-15 00:00:00,2021-09-15 01:00:00,10.62,28.77,4.59,6.82,11.41,14.53,11.47,0.42,40.08,0.26,0.03,,0.01,0.02,27.32,82.4,1.06,30.64,63.88,731.0,0.0
2021-09-15 01:00:00,2021-09-15 02:00:00,10.05,36.38,3.81,5.41,9.22,11.65,7.0,0.67,38.31,0.14,0.02,,,,26.85,87.87,1.23,22.85,65.17,731.17,0.0
2021-09-15 02:00:00,2021-09-15 03:00:00,10.83,32.9,2.51,4.4,6.89,9.3,12.15,0.48,35.03,0.16,0.03,,,,26.66,86.97,1.19,24.38,58.74,731.12,0.0
2021-09-15 03:00:00,2021-09-15 04:00:00,11.54,39.8,3.4,5.03,8.35,10.85,7.82,0.48,32.41,0.07,0.01,,,,26.35,88.0,0.86,51.54,54.54,731.08,0.0
2021-09-15 04:00:00,2021-09-15 05:00:00,10.2,31.95,3.41,5.72,9.09,13.08,22.64,0.31,28.1,0.17,0.02,,,,25.9,90.59,0.86,35.58,57.63,731.08,0.0
2021-09-15 05:00:00,2021-09-15 06:00:00,8.67,48.39,2.22,7.96,9.92,13.12,27.88,0.25,31.43,0.14,0.02,,,,25.71,91.31,0.92,54.53,64.1,731.02,0.0
2021-09-15 06:00:00,2021-09-15 07:00:00,7.92,36.92,3.78,8.09,11.83,15.38,8.15,0.62,30.39,0.1,0.0,,,,25.58,91.12,1.06,48.0,69.98,731.2,0.0
2021-09-15 07:00:00,2021-09-15 08:00:00,8.27,48.44,3.94,8.15,12.09,14.88,7.0,0.94,28.99,0.35,0.05,,,,25.77,90.67,1.2,74.58,143.37,731.17,0.0
2021-09-15 08:00:00,2021-09-15 09:00:00,20.62,49.69,5.9,9.15,15.05,16.48,11.17,0.69,28.21,0.8,1.72,0.07,0.7,0.82,26.68,86.34,1.18,70.73,278.83,731.15,0.0
2021-09-15 09:00:00,2021-09-15 10:00:00,17.66,47.56,4.63,11.6,16.23,16.93,9.37,0.82,27.87,1.34,4.01,0.24,3.13,1.54,27.68,81.23,1.14,70.73,436.48,731.12,0.0
2021-09-15 10:00:00,2021-09-15 11:00:00,19.85,46.26,7.74,12.96,20.7,22.62,14.95,0.67,33.58,1.86,6.16,0.47,4.9,2.04,28.91,74.75,1.42,71.03,498.05,731.23,0.0
2021-09-15 11:00:00,2021-09-15 12:00:00,15.4,43.77,5.67,13.0,18.67,21.7,17.76,0.56,39.84,1.44,4.78,0.22,3.22,1.53,29.77,68.5,1.8,84.93,450.77,731.28,0.0
2021-09-15 12:00:00,2021-09-15 13:00:00,11.01,47.62,4.49,11.87,16.36,19.73,12.11,0.51,43.52,0.98,3.77,0.06,1.54,0.79,30.37,64.24,1.99,84.79,520.84,731.3,0.0
2021-09-15 13:00:00,2021-09-15 14:00:00,10.47,48.82,4.47,11.02,15.49,18.35,10.38,0.53,43.62,0.56,1.0,0.05,0.06,0.71,31.27,60.33,1.77,72.87,530.03,731.3,0.0
2021-09-15 14:00:00,2021-09-15 15:00:00,8.87,56.05,3.22,7.82,11.04,13.42,10.7,0.39,50.74,0.39,1.11,0.02,0.56,0.48,31.71,55.81,2.87,85.08,587.44,731.07,0.05
2021-09-15 15:00:00,2021-09-15 16:00:00,15.23,62.88,3.09,9.43,12.52,14.02,8.96,0.4,48.23,0.33,0.07,,0.02,0.16,32.12,53.89,2.43,83.71,477.06,731.15,0.0
2021-09-15 16:00:00,2021-09-15 17:00:00,13.16,59.69,3.66,9.49,13.12,14.97,13.48,0.42,47.1,0.38,0.0,0.03,0.72,0.17,32.16,54.67,1.88,82.47,357.11,731.1,0.0
2021-09-15 17:00:00,2021-09-15 18:00:00,10.6,67.03,3.71,12.04,15.75,17.73,14.86,0.46,46.7,0.64,0.89,0.04,0.51,0.67,31.46,56.75,1.52,65.64,95.3,731.15,0.0
2021-09-15 18:00:00,2021-09-15 19:00:00,9.26,59.07,3.33,15.97,19.3,20.77,10.8,0.64,39.5,0.72,3.72,0.18,2.48,1.27,30.5,57.94,1.3,60.13,50.36,731.18,0.0
2021-09-15 19:00:00,2021-09-15 20:00:00,8.38,58.18,4.09,19.15,23.24,24.03,9.07,0.75,38.19,1.68,6.16,0.4,4.94,2.14,29.71,62.69,1.21,61.94,51.75,731.25,0.0
2021-09-15 20:00:00,2021-09-15 21:00:00,7.28,48.21,4.8,16.97,21.78,23.48,11.01,0.69,37.3,1.75,5.34,0.44,4.84,2.25,29.22,66.33,1.02,69.57,73.47,731.17,0.0
2021-09-15 21:00:00,2021-09-15 22:00:00,15.01,49.68,5.31,14.05,19.37,20.45,7.18,0.67,35.29,1.34,3.88,0.25,3.44,1.6,28.76,69.3,0.92,64.22,70.92,731.12,0.0
2021-09-15 22:00:00,2021-09-15 23:00:00,16.26,58.8,3.03,10.82,13.79,15.7,12.27,0.47,38.0,0.68,0.97,0.05,0.72,0.4,28.3,70.49,0.93,52.26,59.33,731.07,0.0
2021-09-15 23:00:00,2021-09-16 00:00:00,12.34,48.96,1.83,7.14,8.54,11.3,10.35,0.42,37.49,0.14,0.03,,0.02,0.17,27.84,71.86,0.75,43.1,59.62,731.1,0.0
2021-09-16 00:00:00,2021-09-16 01:00:00,19.94,36.59,4.35,6.34,10.7,14.35,12.45,0.38,41.34,0.13,0.06,,,,27.45,73.39,0.98,42.88,48.66,731.2,0.0
2021-09-16 01:00:00,2021-09-16 02:00:00,16.88,28.84,3.92,6.83,10.13,13.38,9.94,0.34,42.77,0.07,0.02,,,,26.91,74.42,1.14,108.18,47.46,731.25,0.0
2021-09-16 02:00:00,2021-09-16 03:00:00,11.94,38.0,4.17,6.16,10.34,13.4,11.53,0.4,41.2,0.06,0.02,,,,26.49,75.78,1.08,14.22,48.31,731.15,0.0
2021-09-16 03:00:00,2021-09-16 04:00:00,10.12,31.62,3.51,5.11,8.62,10.75,22.31,0.27,44.17,0.04,0.01,,,,26.21,76.48,1.39,4.96,48.98,731.07,0.0
2021-09-16 04:00:00,2021-09-16 05:00:00,9.03,33.38,3.94,3.46,7.4,9.8,10.82,0.46,46.65,0.01,0.01,,,,26.34,74.58,1.17,43.05,47.63,731.08,0.0
2021-09-16 05:00:00,2021-09-16 06:00:00,8.96,34.55,1.5,4.28,5.73,7.8,7.35,0.56,48.72,0.0,0.02,,,,26.24,75.44,1.44,81.95,49.16,731.12,0.0
2021-09-16 06:00:00,2021-09-16 07:00:00,8.21,28.96,1.26,6.46,7.69,9.78,17.78,0.51,43.3,0.04,0.03,,,,26.32,74.22,1.15,62.15,67.28,731.08,0.0
2021-09-16 07:00:00,2021-09-16 08:00:00,7.86,30.62,2.66,8.58,11.23,14.5,37.86,0.38,44.53,0.1,0.04,,0.03,,27.73,66.17,1.56,75.28,199.32,730.9,0.0
2021-09-16 08:00:00,2021-09-16 09:00:00,7.61,37.24,4.8,9.62,14.41,16.5,11.91,0.55,42.42,0.23,2.79,0.02,,0.5,28.66,63.47,1.61,65.17,354.96,730.88,0.0
2021-09-16 09:00:00,2021-09-16 10:00:00,7.3,42.54,5.82,11.16,16.98,19.1,11.47,0.65,44.75,0.53,2.0,0.1,1.02,0.82,29.62,60.59,1.81,76.94,491.28,730.92,0.0
2021-09-16 10:00:00,2021-09-16 11:00:00,6.48,37.35,4.98,14.02,18.99,19.85,7.09,0.83,42.25,1.24,4.69,0.26,3.38,1.61,30.75,59.23,1.44,60.89,606.77,731.15,0.0
2021-09-16 11:00:00,2021-09-16 12:00:00,7.4,54.04,5.32,12.99,18.3,19.95,7.0,0.96,47.53,1.42,5.83,0.27,3.1,1.42,30.66,61.95,1.6,56.29,436.21,731.12,0.0
2021-09-16 12:00:00,2021-09-16 13:00:00,7.66,47.45,3.51,13.63,17.13,18.9,13.85,0.56,49.4,1.3,4.67,0.14,2.68,0.95,30.41,64.89,1.51,84.78,495.38,731.08,0.0
2021-09-16 13:00:00,2021-09-16 14:00:00,11.96,44.4,4.49,10.8,15.3,17.98,19.98,0.47,49.99,0.83,2.88,0.09,0.68,0.9,30.95,63.78,1.35,86.09,634.67,731.0,0.0
2021-09-16 14:00:00,2021-09-16 15:00:00,11.32,52.41,4.89,12.33,17.22,20.3,13.26,0.46,54.01,0.93,2.86,0.08,0.02,0.69,31.13,61.49,1.73,89.49,537.05,731.0,0.0
2021-09-16 15:00:00,2021-09-16 16:00:00,9.21,55.76,5.07,10.82,15.64,18.75,14.61,0.44,48.2,0.72,1.54,0.06,0.44,0.65,29.59,65.69,1.77,52.98,382.07,730.95,0.0
2021-09-16 16:00:00,2021-09-16 17:00:00,7.72,45.42,4.54,11.55,16.09,19.05,11.54,0.56,42.81,0.74,4.55,0.08,0.98,0.78,27.98,73.59,1.34,104.93,106.51,730.92,0.0
2021-09-16 17:00:00,2021-09-16 18:00:00,6.87,51.37,5.96,13.05,19.01,20.27,7.0,0.8,41.02,0.98,4.69,0.17,1.98,0.68,28.32,70.94,1.4,5.26,123.75,731.1,0.0
2021-09-16 18:00:00,2021-09-16 19:00:00,17.14,52.71,4.55,15.27,19.82,20.98,9.12,0.57,34.77,1.08,6.17,0.18,2.81,1.16,27.56,71.67,1.21,5.74,49.77,731.18,0.0
2021-09-16 19:00:00,2021-09-16 20:00:00,16.57,56.86,7.33,19.33,26.66,26.48,7.1,0.81,28.52,1.65,5.51,0.42,4.51,2.1,27.02,73.34,0.96,92.06,43.64,731.15,0.0
2021-09-16 20:00:00,2021-09-16 21:00:00,12.97,50.43,6.51,17.22,23.73,25.8,25.4,0.49,28.04,2.16,6.49,0.64,5.67,2.6,26.27,78.51,1.19,170.24,50.59,731.05,0.0
2021-09-16 21:00:00,2021-09-16 22:00:00,9.82,56.31,6.06,15.96,22.02,24.38,35.82,0.25,31.66,1.51,5.64,0.32,3.52,1.65,25.96,80.89,1.04,263.6,47.92,730.9,0.0
2021-09-16 22:00:00,2021-09-16 23:00:00,8.1,43.04,4.85,12.46,17.31,20.15,7.0,0.53,34.77,0.95,3.93,0.16,1.67,1.07,25.68,80.47,0.98,177.37,47.85,731.6,0.0
2021-09-16 23:00:00,2021-09-17 00:00:00,7.33,42.75,3.74,8.44,12.17,15.27,7.0,0.75,34.48,0.36,0.0,,,0.17,25.24,82.82,1.08,219.87,49.37,731.5,0.0
2021-09-17 00:00:00,2021-09-17 01:00:00,6.8,37.25,4.75,8.29,13.03,15.5,13.54,0.26,28.04,0.12,0.06,,,,24.72,87.05,1.26,328.07,48.99,731.23,0.0
2021-09-17 01:00:00,2021-09-17 02:00:00,7.63,40.84,2.96,11.38,14.25,15.7,13.69,0.22,22.85,0.51,1.76,,0.02,0.01,24.36,90.43,1.36,327.23,51.42,731.27,0.0
2021-09-17 02:00:00,2021-09-17 03:00:00,16.53,31.72,4.04,12.79,16.78,18.1,12.69,0.41,18.52,0.44,0.04,,,,24.1,92.46,1.14,171.64,59.12,731.23,0.0
2021-09-17 03:00:00,2021-09-17 04:00:00,15.4,38.11,4.0,9.63,13.64,16.05,7.64,0.55,25.66,0.39,0.01,,,,24.32,90.41,1.28,252.05,87.34,731.4,0.0
2021-09-17 04:00:00,2021-09-17 05:00:00,11.2,41.27,2.06,8.16,9.96,12.53,11.66,0.44,29.32,0.18,0.04,,,,24.51,88.45,1.07,337.54,73.97,731.5,0.0
2021-09-17 05:00:00,2021-09-17 06:00:00,15.03,37.62,4.38,7.64,12.02,14.6,10.73,0.38,32.34,0.15,0.05,,,,24.51,88.04,1.24,324.86,59.04,731.55,0.0
2021-09-17 06:00:00,2021-09-17 07:00:00,13.95,37.54,4.92,11.55,16.46,18.2,13.61,0.62,23.15,0.39,0.05,0.01,,,24.08,91.89,1.48,323.73,69.36,731.4,0.0
2021-09-17 07:00:00,2021-09-17 08:00:00,11.31,40.34,5.23,11.73,16.96,18.05,12.82,0.58,26.81,1.05,0.77,0.04,0.01,0.18,24.88,87.4,1.76,330.42,187.07,731.27,0.0
2021-09-17 08:00:00,2021-09-17 09:00:00,11.04,49.87,3.28,10.03,13.31,14.37,12.23,0.5,35.15,0.77,1.88,0.05,0.02,0.34,26.22,78.94,1.95,342.53,357.49,731.2,0.0
2021-09-17 09:00:00,2021-09-17 10:00:00,9.81,58.0,4.85,11.97,16.82,18.38,11.89,0.57,39.89,1.03,4.74,0.14,0.89,0.58,26.87,76.15,2.6,349.86,417.29,731.33,0.0
2021-09-17 10:00:00,2021-09-17 11:00:00,14.1,70.72,4.15,14.41,18.56,20.55,8.86,0.7,39.85,1.34,5.5,0.35,2.95,0.84,27.18,76.53,2.22,255.1,424.25,731.55,0.0
2021-09-17 11:00:00,2021-09-17 12:00:00,12.39,58.55,5.51,13.84,19.36,21.9,7.03,0.79,38.85,1.55,6.5,0.49,3.33,1.25,26.86,79.64,1.97,346.51,222.45,731.58,0.0
2021-09-17 12:00:00,2021-09-17 13:00:00,25.33,48.96,4.36,12.73,17.1,18.98,12.7,0.44,38.81,1.29,5.19,0.31,2.63,0.8,26.39,83.55,1.91,340.19,170.42,731.4,0.0
2021-09-17 13:00:00,2021-09-17 14:00:00,20.93,45.7,3.34,12.12,15.45,17.18,15.92,0.4,38.5,1.16,4.16,0.15,1.89,0.98,26.4,84.9,1.67,259.68,183.54,731.27,0.0
2021-09-17 14:00:00,2021-09-17 15:00:00,17.79,34.34,5.11,11.08,16.18,17.55,16.31,0.53,37.95,1.15,4.83,0.19,2.18,1.11,26.7,83.99,1.7,260.82,267.93,731.23,0.0
2021-09-17 15:00:00,2021-09-17 16:00:00,14.46,26.31,1.11,10.04,10.97,12.22,16.38,0.54,41.97,0.87,0.93,,0.01,0.32,27.48,79.79,1.72,342.61,276.86,731.2,0.0
2021-09-17 16:00:00,2021-09-17 17:00:00,11.25,29.71,3.46,13.0,16.46,17.78,9.99,0.74,37.77,1.23,2.55,0.16,1.52,0.96,27.3,81.71,1.47,251.77,166.39,731.35,0.0
2021-09-17 17:00:00,2021-09-17 18:00:00,9.74,32.37,4.56,13.66,18.21,20.02,7.0,0.84,41.92,0.82,3.23,0.09,0.65,0.71,27.79,80.56,1.67,252.14,136.69,731.48,0.0
2021-09-17 18:00:00,2021-09-17 19:00:00,16.13,30.71,5.52,18.93,24.44,26.07,10.6,0.71,39.3,1.67,5.24,0.37,3.3,1.57,27.22,82.57,1.75,262.84,70.84,731.48,0.5
