From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-09 04:00:00,2021-11-09 05:00:00,34.95,584.36,34.21,132.14,96.47,171.65,4.78,1.6,6.81,10.1,51.15,4.93,11.29,70.94,0.45,349.03,,,,0.0
2021-11-09 05:00:00,2021-11-09 06:00:00,17.36,481.72,36.27,131.53,97.81,172.45,3.92,1.51,6.79,9.82,51.52,4.87,11.17,74.58,0.53,44.98,,,,0.0
2021-11-09 06:00:00,2021-11-09 07:00:00,48.03,501.32,44.26,129.41,77.33,177.9,3.91,1.11,6.71,7.06,39.03,3.61,8.29,74.4,0.57,58.66,0.26,,,0.0
2021-11-09 07:00:00,2021-11-09 08:00:00,58.75,349.15,55.24,131.4,112.95,189.05,3.67,1.44,5.53,10.78,59.85,5.38,11.44,76.51,0.75,68.05,73.09,,,0.0
2021-11-09 08:00:00,2021-11-09 09:00:00,46.32,257.44,60.12,133.29,117.85,195.53,2.82,1.4,14.97,11.23,62.87,5.87,11.9,66.41,0.39,205.64,230.56,,,0.0
2021-11-09 09:00:00,2021-11-09 10:00:00,78.38,250.01,56.94,135.79,116.6,194.4,5.05,1.38,17.92,11.64,62.81,6.08,12.37,53.1,0.49,209.13,386.98,,,0.0
2021-11-09 10:00:00,2021-11-09 11:00:00,64.77,217.27,41.51,136.76,104.75,180.15,4.65,1.28,18.28,11.91,61.37,6.0,12.63,52.56,0.94,179.99,515.08,,,0.0
2021-11-09 11:00:00,2021-11-09 12:00:00,36.67,170.39,23.79,134.81,89.52,160.53,5.02,1.17,19.37,10.49,58.2,5.58,12.38,47.0,0.75,259.38,582.36,,,0.0
2021-11-09 12:00:00,2021-11-09 13:00:00,27.36,156.16,15.22,122.67,76.29,140.3,5.85,1.05,28.81,9.78,55.5,4.97,11.35,40.7,0.73,292.43,567.42,,,0.0
2021-11-09 13:00:00,2021-11-09 14:00:00,20.95,157.35,13.3,117.55,72.09,135.38,4.31,0.99,54.24,8.91,54.72,4.76,10.95,33.84,1.04,317.59,506.69,,,0.0
2021-11-09 14:00:00,2021-11-09 15:00:00,16.86,154.72,12.75,116.16,70.91,132.53,5.14,0.92,55.32,8.42,54.44,4.72,10.8,28.07,1.64,309.09,393.0,,,0.0
2021-11-09 15:00:00,2021-11-09 16:00:00,17.12,144.0,11.25,108.12,65.52,123.17,5.72,0.83,56.8,7.6,54.0,4.36,10.09,25.97,2.06,308.12,228.5,,,0.0
2021-11-09 16:00:00,2021-11-09 17:00:00,16.0,141.24,11.41,102.31,62.61,118.82,5.19,0.82,41.51,6.61,52.2,3.95,9.46,27.92,1.67,308.6,73.08,,,0.0
2021-11-09 17:00:00,2021-11-09 18:00:00,8.99,152.26,12.73,104.16,64.63,121.67,4.46,0.9,25.18,6.23,51.23,3.73,9.09,34.1,1.1,309.27,0.9,,,0.0
2021-11-09 18:00:00,2021-11-09 19:00:00,8.2,300.42,15.13,115.45,72.45,135.15,4.15,1.06,23.85,7.1,52.15,3.71,9.26,37.95,1.17,313.34,,,,0.0
2021-11-09 19:00:00,2021-11-09 20:00:00,22.5,418.4,16.42,126.1,79.06,147.07,3.71,1.32,24.26,8.51,55.16,4.08,10.52,40.89,1.14,306.45,,,,0.0
2021-11-09 20:00:00,2021-11-09 21:00:00,241.47,432.16,24.41,139.32,92.37,169.47,4.59,1.68,24.19,10.2,58.57,4.65,12.47,47.93,0.75,279.27,,,,0.0
2021-11-09 21:00:00,2021-11-09 22:00:00,248.28,437.89,27.29,147.23,98.8,180.0,6.09,1.98,24.51,11.59,62.7,5.66,15.2,51.02,0.76,320.79,,,,0.0
2021-11-09 22:00:00,2021-11-09 23:00:00,243.31,429.13,29.27,150.78,102.24,185.12,5.75,2.15,23.92,13.12,68.49,6.48,17.22,53.94,0.59,267.3,,,,0.0
2021-11-09 23:00:00,2021-11-10 00:00:00,229.59,404.92,37.3,153.49,110.11,195.03,5.17,2.22,9.72,14.27,75.03,6.69,17.66,63.91,0.74,75.47,,,,0.0
2021-11-10 00:00:00,2021-11-10 01:00:00,248.15,437.65,51.5,160.0,124.89,215.05,4.54,1.99,8.77,13.53,78.72,7.23,18.08,67.56,0.69,53.11,,,,0.0
2021-11-10 01:00:00,2021-11-10 02:00:00,238.78,421.12,59.38,158.09,130.21,220.65,4.59,1.95,8.58,14.14,79.42,8.34,18.89,75.47,0.53,64.39,,,,0.0
2021-11-10 02:00:00,2021-11-10 03:00:00,171.28,302.09,56.77,153.48,125.71,213.12,3.45,1.76,8.04,13.78,78.84,8.57,18.54,82.61,0.4,82.87,,,,0.0
2021-11-10 03:00:00,2021-11-10 04:00:00,139.5,246.04,51.67,148.11,118.81,201.9,4.31,1.55,8.3,13.63,74.6,8.07,17.43,81.78,0.52,119.62,,,,0.0
2021-11-10 04:00:00,2021-11-10 05:00:00,115.63,203.93,46.52,143.35,112.2,191.2,3.87,1.39,7.12,12.54,69.33,7.35,16.1,81.69,0.46,40.29,,,,0.0
2021-11-10 05:00:00,2021-11-10 06:00:00,100.71,177.06,45.62,138.8,109.02,186.37,2.97,1.27,7.11,12.11,65.82,6.64,14.83,83.23,0.42,32.74,,,,0.0
2021-11-10 06:00:00,2021-11-10 07:00:00,105.88,186.72,44.28,134.29,105.67,181.47,6.07,1.13,7.38,12.09,64.29,6.55,14.52,81.91,0.56,42.43,4.9,,,0.0
2021-11-10 07:00:00,2021-11-10 08:00:00,103.3,182.18,43.53,131.75,103.74,177.53,6.83,1.03,7.38,11.0,62.28,6.14,13.67,78.1,0.56,43.59,85.98,,,0.0
2021-11-10 08:00:00,2021-11-10 09:00:00,101.21,178.5,39.28,130.47,99.67,172.2,8.16,0.96,7.45,11.3,59.99,5.74,12.89,65.98,0.68,40.17,264.65,,,0.0
2021-11-10 09:00:00,2021-11-10 10:00:00,102.2,180.24,35.4,133.88,98.33,171.32,4.37,0.94,7.46,20.5,60.36,5.74,12.49,52.82,0.52,177.78,419.52,,,0.0
2021-11-10 10:00:00,2021-11-10 11:00:00,98.86,174.36,28.26,136.52,93.98,166.42,3.37,0.88,7.69,28.88,61.64,5.82,12.41,49.88,0.68,191.79,535.15,,,0.0
2021-11-10 11:00:00,2021-11-10 12:00:00,95.54,168.48,18.67,135.52,85.78,155.82,3.41,0.83,47.49,26.99,59.98,5.66,12.21,44.8,0.79,234.18,587.26,,,0.0
2021-11-10 12:00:00,2021-11-10 13:00:00,96.21,169.68,13.83,129.47,78.73,146.23,4.55,0.79,51.47,22.98,58.86,5.34,11.82,38.97,1.16,288.37,578.5,,,0.0
2021-11-10 13:00:00,2021-11-10 14:00:00,97.18,171.39,12.04,120.57,72.65,135.78,3.33,0.73,53.23,20.2,58.03,5.23,11.64,33.56,1.4,306.15,514.97,,,0.0
2021-11-10 14:00:00,2021-11-10 15:00:00,87.91,155.03,10.72,113.67,67.98,127.07,2.95,0.65,54.34,17.71,56.96,5.03,11.17,29.42,1.84,311.63,399.86,,,0.0
2021-11-10 15:00:00,2021-11-10 16:00:00,82.42,145.35,10.64,107.19,64.54,121.0,2.41,0.58,54.01,15.19,54.87,4.44,10.23,28.14,1.55,314.17,226.03,,,0.0
2021-11-10 16:00:00,2021-11-10 17:00:00,83.64,147.51,11.7,110.32,67.02,126.3,3.06,0.64,53.03,13.14,53.12,4.04,9.81,30.76,1.01,318.06,58.05,,,0.0
2021-11-10 17:00:00,2021-11-10 18:00:00,109.24,192.67,13.38,119.84,73.34,137.43,4.34,0.85,39.88,12.43,53.92,4.04,10.04,35.23,0.88,327.25,8.14,,,0.0
2021-11-10 18:00:00,2021-11-10 19:00:00,210.85,371.86,14.87,126.69,78.89,146.37,3.75,1.12,22.89,12.79,56.27,4.21,10.73,38.69,1.02,332.12,,,,0.0
2021-11-10 19:00:00,2021-11-10 20:00:00,269.69,475.64,16.85,135.07,63.07,157.37,3.6,1.03,22.61,10.05,44.69,3.74,9.64,43.12,0.95,342.06,,,,0.0
2021-11-10 20:00:00,2021-11-10 21:00:00,241.88,426.6,18.59,139.89,88.0,163.55,4.02,1.51,22.75,13.79,59.78,5.12,13.58,,1.14,340.24,,,,0.0
2021-11-10 21:00:00,2021-11-10 22:00:00,213.85,376.96,19.5,142.4,90.03,165.9,2.94,1.56,21.79,13.27,59.0,4.98,13.62,36.57,1.25,341.85,,,,0.0
2021-11-10 22:00:00,2021-11-10 23:00:00,169.56,299.27,21.35,141.22,90.9,167.9,1.28,1.59,11.15,13.44,59.42,5.06,13.73,59.96,0.79,328.92,,,,0.0
2021-11-10 23:00:00,2021-11-11 00:00:00,154.21,271.97,24.5,145.85,95.84,175.1,0.96,1.65,7.63,13.07,60.55,5.52,14.45,62.47,0.53,346.16,,,,0.0
2021-11-11 00:00:00,2021-11-11 01:00:00,159.04,280.49,31.17,152.25,104.54,187.5,6.21,1.62,7.47,13.08,61.24,6.28,15.65,67.66,0.55,239.67,,,,0.0
2021-11-11 01:00:00,2021-11-11 02:00:00,155.98,275.1,35.04,152.6,107.83,190.88,5.58,1.62,7.24,12.5,61.05,6.69,16.01,71.46,0.45,130.27,,,,0.0
2021-11-11 02:00:00,2021-11-11 03:00:00,152.25,268.51,57.74,155.25,127.41,216.52,5.67,1.66,6.81,12.81,60.47,7.32,16.57,77.55,0.64,63.52,,,,0.0
2021-11-11 03:00:00,2021-11-11 04:00:00,152.37,268.74,77.95,159.17,145.67,239.07,3.46,1.67,6.78,12.49,60.54,8.42,17.54,80.86,0.63,76.69,,,,0.0
2021-11-11 04:00:00,2021-11-11 05:00:00,148.94,262.64,72.44,151.46,137.22,225.2,2.51,1.54,7.22,12.85,60.94,10.61,14.55,83.15,0.67,77.42,,,,0.0
2021-11-11 05:00:00,2021-11-11 06:00:00,131.72,232.3,60.63,142.41,123.03,204.68,1.57,1.38,6.75,12.38,59.17,10.93,19.47,88.28,0.65,77.59,,,,0.0
2021-11-11 06:00:00,2021-11-11 07:00:00,126.68,223.41,53.61,137.75,114.96,194.75,4.29,1.24,6.37,11.07,56.74,10.11,18.27,87.64,0.65,78.89,4.27,,,0.0
2021-11-11 07:00:00,2021-11-11 08:00:00,130.93,230.92,54.75,138.04,116.02,195.78,4.87,1.17,6.46,10.59,54.16,9.23,12.9,80.31,0.77,80.59,80.19,,,0.0
2021-11-11 08:00:00,2021-11-11 09:00:00,133.72,235.84,53.48,137.38,114.66,192.6,4.46,1.11,5.88,10.46,52.85,8.7,16.22,69.53,0.82,102.09,257.83,,,0.0
2021-11-11 09:00:00,2021-11-11 10:00:00,133.88,236.13,45.98,135.18,107.5,183.23,7.44,1.03,25.46,10.11,52.31,8.29,15.77,58.97,1.15,113.28,426.26,,,0.0
2021-11-11 10:00:00,2021-11-11 11:00:00,115.02,202.86,30.27,133.51,94.02,166.2,7.15,0.9,26.92,9.21,50.37,7.66,15.16,51.42,1.21,129.46,532.38,,,0.0
2021-11-11 11:00:00,2021-11-11 12:00:00,102.88,181.43,18.17,133.35,84.25,154.6,7.28,0.84,28.37,8.31,47.55,6.67,13.96,48.36,1.03,168.07,572.31,,,0.0
2021-11-11 12:00:00,2021-11-11 13:00:00,102.17,180.2,13.53,126.39,76.88,143.68,2.65,0.75,29.55,7.6,46.42,6.03,13.06,39.34,0.46,192.87,577.7,,,0.0
2021-11-11 13:00:00,2021-11-11 14:00:00,93.44,164.8,12.55,119.29,72.39,134.7,3.03,0.71,29.89,7.07,46.4,5.77,12.58,35.49,0.58,286.74,480.64,,,0.0
2021-11-11 14:00:00,2021-11-11 15:00:00,84.53,149.07,11.32,114.28,68.79,129.58,2.81,0.68,31.66,6.8,47.43,5.67,12.32,32.52,0.88,314.45,380.47,,,0.0
2021-11-11 15:00:00,2021-11-11 16:00:00,79.83,140.81,10.27,110.72,66.08,124.65,4.52,0.64,32.67,6.51,48.37,5.35,11.69,30.54,1.33,320.66,225.09,,,0.0
2021-11-11 16:00:00,2021-11-11 17:00:00,75.07,132.41,10.55,108.29,65.04,123.65,5.08,0.65,31.59,5.87,48.12,4.86,10.99,33.27,1.03,329.53,66.21,,,0.0
2021-11-11 17:00:00,2021-11-11 18:00:00,87.6,154.5,11.65,111.93,67.83,127.97,4.22,0.78,23.7,5.78,48.33,4.5,10.73,39.26,1.0,330.2,5.3,,,0.0
2021-11-11 18:00:00,2021-11-11 19:00:00,171.08,301.74,13.82,121.0,74.29,139.62,3.4,1.0,19.1,7.27,49.45,4.5,11.13,43.41,1.09,326.01,,,,0.0
2021-11-11 19:00:00,2021-11-11 20:00:00,183.12,322.96,14.76,128.91,79.19,147.68,2.88,1.15,18.55,8.43,51.78,4.96,12.56,46.67,1.05,320.03,,,,0.0
2021-11-11 20:00:00,2021-11-11 21:00:00,154.61,272.69,15.65,133.22,82.16,153.3,3.18,1.29,18.48,9.25,54.24,5.18,13.68,49.91,0.99,309.26,,,,0.0
2021-11-11 21:00:00,2021-11-11 22:00:00,162.61,286.8,17.74,138.83,86.76,161.8,4.48,1.38,9.81,9.72,55.51,5.37,14.69,54.0,1.15,305.95,,,,0.0
2021-11-11 22:00:00,2021-11-11 23:00:00,161.68,285.16,20.8,144.76,92.31,170.95,3.77,1.42,5.3,10.67,55.77,5.39,15.06,59.49,0.96,314.03,,,,0.0
2021-11-11 23:00:00,2021-11-12 00:00:00,155.66,274.55,22.25,143.14,92.63,169.87,4.7,1.4,5.47,10.16,55.81,5.24,14.8,64.3,0.7,327.29,,,,0.0
2021-11-12 00:00:00,2021-11-12 01:00:00,161.78,285.33,25.23,143.59,95.25,173.4,3.71,1.43,4.79,9.98,56.48,5.25,14.52,71.79,0.44,185.86,,,,0.0
2021-11-12 01:00:00,2021-11-12 02:00:00,161.36,284.62,29.84,142.95,98.61,177.38,2.99,1.45,5.16,10.06,57.86,5.27,14.24,75.39,0.55,200.32,,,,0.0
2021-11-12 02:00:00,2021-11-12 03:00:00,154.73,272.93,34.2,144.17,102.75,182.53,3.22,1.44,4.9,10.02,57.52,5.39,13.8,81.06,0.68,44.11,,,,0.0
2021-11-12 03:00:00,2021-11-12 04:00:00,142.3,250.97,31.84,137.96,97.61,172.75,3.98,1.33,4.98,10.65,58.07,6.07,13.98,83.29,0.48,33.78,,,,0.0
2021-11-12 04:00:00,2021-11-12 05:00:00,116.92,206.21,28.77,130.44,91.22,162.65,3.29,1.19,4.91,9.89,56.3,5.85,13.33,78.78,0.42,268.44,,,,0.0
2021-11-12 05:00:00,2021-11-12 06:00:00,94.89,167.27,30.67,127.96,91.45,162.15,3.05,1.11,4.33,9.22,55.39,5.34,12.3,80.3,0.35,196.53,,,,0.0
2021-11-12 06:00:00,2021-11-12 07:00:00,100.01,176.38,37.73,128.66,97.48,170.07,5.26,1.08,4.47,9.27,56.88,5.7,12.26,82.0,0.34,268.27,3.48,,,0.0
2021-11-12 07:00:00,2021-11-12 08:00:00,92.0,162.26,45.52,129.32,104.07,177.72,5.96,1.05,11.32,11.13,59.75,7.12,13.06,75.57,0.27,215.58,80.81,,,0.0
2021-11-12 08:00:00,2021-11-12 09:00:00,101.61,179.22,64.78,132.74,121.3,200.83,6.82,1.15,28.59,12.98,59.87,7.47,13.37,64.32,0.37,209.76,248.37,,,0.0
2021-11-12 09:00:00,2021-11-12 10:00:00,126.69,223.44,73.02,144.2,133.9,217.75,3.87,1.24,28.43,14.1,61.57,8.27,12.76,56.19,0.66,285.71,403.96,,,0.0
2021-11-12 10:00:00,2021-11-12 11:00:00,117.81,207.77,58.39,147.31,123.79,205.65,2.33,1.2,28.3,14.83,62.16,8.6,13.65,46.42,0.58,305.44,534.96,,,0.0
2021-11-12 11:00:00,2021-11-12 12:00:00,100.16,176.65,42.3,147.52,110.99,189.92,2.24,1.11,28.88,14.3,61.2,8.19,15.28,39.77,1.39,314.89,614.01,,,0.0
2021-11-12 12:00:00,2021-11-12 13:00:00,88.42,155.95,22.32,141.38,91.77,165.35,4.29,0.98,29.72,12.93,60.31,7.65,14.54,32.6,1.79,310.95,628.08,,,0.0
2021-11-12 13:00:00,2021-11-12 14:00:00,65.74,115.94,11.73,129.09,76.85,144.0,3.01,0.84,31.62,10.58,57.45,6.63,13.31,25.84,1.72,319.86,548.15,,,0.0
2021-11-12 14:00:00,2021-11-12 15:00:00,48.15,84.92,9.14,115.22,67.52,127.3,2.35,0.72,33.86,8.88,54.16,5.83,12.06,19.02,1.93,319.0,420.94,,,0.0
2021-11-12 15:00:00,2021-11-12 16:00:00,53.66,94.7,8.79,102.46,60.57,115.88,3.65,0.64,33.08,7.31,50.44,4.98,10.81,20.09,1.91,316.86,230.01,,,0.0
2021-11-12 16:00:00,2021-11-12 17:00:00,52.8,93.12,8.96,103.7,61.36,116.82,3.43,0.62,32.38,6.67,47.87,4.43,7.54,23.9,1.28,315.45,67.02,,,0.0
2021-11-12 17:00:00,2021-11-12 18:00:00,65.37,115.29,10.96,109.17,65.83,125.35,2.92,0.71,30.08,6.09,48.19,4.12,9.97,29.12,1.11,305.73,4.78,,,0.0
2021-11-12 18:00:00,2021-11-12 19:00:00,105.94,186.84,12.4,118.64,71.93,136.62,2.13,0.92,18.75,7.01,50.89,4.29,10.63,32.49,1.33,304.06,,,,0.0
2021-11-12 19:00:00,2021-11-12 20:00:00,148.09,261.19,15.58,129.27,80.03,150.78,2.99,1.19,14.01,7.65,53.29,4.86,10.81,38.42,0.75,276.34,,,,0.0
2021-11-12 20:00:00,2021-11-12 21:00:00,196.48,346.51,19.22,135.51,86.21,159.5,2.53,1.43,13.8,9.51,58.21,5.78,13.15,43.02,1.01,325.76,,,,0.0
2021-11-12 21:00:00,2021-11-12 22:00:00,189.33,333.92,20.65,140.5,89.97,165.8,4.2,1.51,13.74,10.1,63.51,6.41,16.7,45.92,1.07,318.65,,,,0.0
2021-11-12 22:00:00,2021-11-12 23:00:00,166.34,293.37,21.87,143.9,92.72,170.85,2.13,1.54,13.56,10.16,65.47,6.46,17.04,49.74,1.04,306.45,,,,0.0
2021-11-12 23:00:00,2021-11-13 00:00:00,161.41,284.66,25.21,142.22,94.97,173.2,2.35,1.54,13.41,10.02,65.17,6.15,16.66,53.86,0.79,320.56,,,,0.0
2021-11-13 00:00:00,2021-11-13 01:00:00,157.69,278.11,31.53,142.94,99.97,179.15,3.36,1.49,7.35,10.54,62.94,5.97,16.05,58.42,0.65,347.57,,,,0.0
2021-11-13 01:00:00,2021-11-13 02:00:00,146.28,258.0,31.92,139.7,98.59,175.35,4.48,1.44,6.88,9.96,60.38,5.76,15.16,62.26,0.57,345.44,,,,0.0
2021-11-13 02:00:00,2021-11-13 03:00:00,137.64,242.75,31.84,139.56,98.45,174.53,3.28,1.4,6.97,9.36,57.24,5.62,14.42,66.24,0.54,256.67,,,,0.0
2021-11-13 03:00:00,2021-11-13 04:00:00,133.97,236.28,33.73,138.22,99.26,175.22,4.17,1.37,6.73,8.91,55.16,5.5,13.83,70.6,0.46,263.78,,,,0.0
2021-11-13 04:00:00,2021-11-13 05:00:00,124.3,219.23,37.07,135.58,100.57,177.27,3.51,1.34,7.05,8.96,54.62,5.58,13.73,75.68,0.29,95.09,,,,0.0
2021-11-13 05:00:00,2021-11-13 06:00:00,121.49,214.26,42.96,136.32,105.68,183.12,3.78,1.33,7.48,8.98,53.13,5.67,13.66,78.5,0.34,97.29,,,,0.0
2021-11-13 06:00:00,2021-11-13 07:00:00,124.31,219.25,50.86,136.01,111.85,190.35,4.53,1.34,7.0,8.88,51.69,5.86,13.67,80.95,0.49,63.03,3.14,,,0.0
2021-11-13 07:00:00,2021-11-13 08:00:00,138.1,243.56,78.89,141.74,137.31,223.0,5.75,1.42,6.72,9.35,51.2,6.0,13.61,77.72,0.42,200.83,77.38,,,0.0
2021-11-13 08:00:00,2021-11-13 09:00:00,144.83,255.42,88.05,147.23,147.53,234.8,5.53,1.45,6.52,10.24,53.9,6.72,14.38,65.63,0.43,97.85,252.66,,,0.0
2021-11-13 09:00:00,2021-11-13 10:00:00,139.81,246.57,78.24,146.69,139.38,224.83,3.18,1.48,6.53,11.43,56.95,7.6,15.23,49.19,0.34,140.53,403.99,,,0.0
2021-11-13 10:00:00,2021-11-13 11:00:00,133.0,234.56,61.65,151.16,128.42,213.4,4.06,1.49,9.68,12.61,58.52,8.06,13.51,42.13,0.63,267.22,509.26,,,0.0
2021-11-13 11:00:00,2021-11-13 12:00:00,125.54,221.42,40.73,153.9,113.08,195.5,2.88,1.4,47.52,12.54,59.5,8.3,13.67,39.56,1.38,312.39,582.14,,,0.0
2021-11-13 12:00:00,2021-11-13 13:00:00,119.34,210.48,18.36,145.34,90.67,164.77,4.69,1.2,48.47,12.37,58.36,7.7,14.73,31.31,1.77,316.07,601.74,,,0.0
2021-11-13 13:00:00,2021-11-13 14:00:00,98.62,173.93,9.56,130.0,75.58,141.82,3.83,1.01,51.12,11.14,54.72,6.84,13.61,20.53,2.12,315.5,541.65,,,0.0
2021-11-13 14:00:00,2021-11-13 15:00:00,74.93,132.14,8.62,115.83,67.43,128.15,3.06,0.86,51.61,9.45,51.37,5.99,12.59,18.99,1.92,317.61,423.76,,,0.0
2021-11-13 15:00:00,2021-11-13 16:00:00,66.14,116.66,7.96,104.58,61.03,116.22,3.45,0.75,51.82,7.58,49.04,5.2,11.46,20.21,1.59,320.91,244.36,,,0.0
2021-11-13 16:00:00,2021-11-13 17:00:00,55.2,97.36,8.31,101.74,59.82,114.0,3.31,0.72,50.9,6.4,46.83,4.47,10.43,22.99,1.36,312.24,68.46,,,0.0
2021-11-13 17:00:00,2021-11-13 18:00:00,54.5,96.13,9.44,104.47,62.15,118.28,3.45,0.77,48.36,5.97,46.62,4.05,10.0,27.76,1.17,287.93,4.71,,,0.0
2021-11-13 18:00:00,2021-11-13 19:00:00,153.71,271.09,11.85,112.77,68.41,128.7,4.99,0.89,21.16,6.01,48.25,4.08,10.39,29.88,1.42,291.41,,,,0.0
2021-11-13 19:00:00,2021-11-13 20:00:00,218.27,384.96,13.95,121.77,74.81,140.27,3.96,1.05,20.58,6.86,51.32,4.49,11.85,32.69,0.98,283.55,,,,0.0
2021-11-13 20:00:00,2021-11-13 21:00:00,209.78,369.99,17.79,131.71,83.09,154.47,4.45,1.31,20.67,8.49,55.27,5.0,13.46,35.77,0.96,326.53,,,,0.0
2021-11-13 21:00:00,2021-11-13 22:00:00,172.61,304.43,21.88,138.49,89.9,165.33,3.17,1.43,20.72,9.36,58.37,5.66,15.33,38.21,0.75,300.41,,,,0.0
2021-11-13 22:00:00,2021-11-13 23:00:00,151.08,266.45,22.78,139.57,91.19,166.7,2.22,1.52,20.75,9.61,61.27,5.84,16.19,41.52,0.93,293.42,,,,0.0
2021-11-13 23:00:00,2021-11-14 00:00:00,149.8,264.19,23.47,137.69,90.76,165.27,2.45,1.54,20.56,9.82,62.55,5.89,16.5,42.62,1.12,305.91,,,,0.0
2021-11-14 00:00:00,2021-11-14 01:00:00,153.85,271.34,28.73,141.19,96.8,173.75,7.21,1.41,5.63,9.97,61.89,5.65,16.15,47.73,0.91,340.63,,,,0.0
2021-11-14 01:00:00,2021-11-14 02:00:00,146.26,257.96,29.55,140.39,97.04,174.12,5.81,1.35,5.51,9.36,61.25,5.6,15.8,53.95,0.88,312.31,,,,0.0
2021-11-14 02:00:00,2021-11-14 03:00:00,129.79,229.0,35.02,138.65,100.52,178.1,5.69,1.32,5.62,9.26,59.27,5.44,14.98,59.33,0.95,292.44,,,,0.0
2021-11-14 03:00:00,2021-11-14 04:00:00,134.62,237.51,41.02,139.19,105.62,183.82,3.55,1.3,5.93,8.97,59.23,5.58,11.04,62.85,0.7,301.61,,,,0.0
2021-11-14 04:00:00,2021-11-14 05:00:00,127.77,225.25,42.75,136.65,105.67,182.4,4.57,1.26,5.69,9.04,60.96,5.53,14.26,68.22,0.82,334.68,,,,0.0
2021-11-14 05:00:00,2021-11-14 06:00:00,124.8,220.12,45.34,138.36,108.65,185.88,4.05,1.24,5.53,8.88,60.81,5.18,13.37,73.66,0.49,268.64,,,,0.0
2021-11-14 06:00:00,2021-11-14 07:00:00,128.37,226.4,50.14,138.13,112.37,192.0,3.56,1.21,5.48,8.88,61.86,5.05,12.87,78.54,0.38,67.83,3.06,,,0.0
2021-11-14 07:00:00,2021-11-14 08:00:00,130.24,229.7,66.34,137.76,125.18,207.25,3.33,1.24,6.16,8.99,62.07,5.71,13.11,74.69,0.4,60.38,72.79,,,0.0
2021-11-14 08:00:00,2021-11-14 09:00:00,146.09,257.66,83.3,145.94,143.05,230.47,3.92,1.38,6.25,9.69,61.47,7.53,14.67,61.96,0.32,106.59,243.01,,,0.0
2021-11-14 09:00:00,2021-11-14 10:00:00,150.53,265.48,74.4,150.62,138.36,225.32,6.96,1.41,6.01,11.09,62.1,9.41,16.83,57.07,1.02,134.69,410.42,,,0.0
2021-11-14 10:00:00,2021-11-14 11:00:00,136.6,240.92,56.78,152.03,124.97,209.0,5.5,1.32,5.34,11.15,60.61,9.9,17.51,46.06,0.71,121.77,513.19,,,0.0
2021-11-14 11:00:00,2021-11-14 12:00:00,112.34,198.13,36.93,151.9,108.97,189.82,4.82,1.21,5.51,10.52,58.45,9.31,16.86,38.07,0.52,139.44,577.28,,,0.0
2021-11-14 12:00:00,2021-11-14 13:00:00,97.95,172.74,21.58,147.39,94.31,171.1,1.82,1.1,6.1,9.68,56.96,8.33,15.75,30.17,0.41,296.04,573.04,,,0.0
2021-11-14 13:00:00,2021-11-14 14:00:00,85.14,150.16,12.27,137.86,81.87,152.25,1.43,0.99,51.0,8.74,55.83,7.56,14.61,22.72,0.71,316.85,506.04,,,0.0
2021-11-14 14:00:00,2021-11-14 15:00:00,69.61,122.77,9.27,120.64,70.47,132.15,1.23,0.85,54.06,7.93,54.36,6.84,13.43,15.93,0.85,307.18,400.71,,,0.0
2021-11-14 15:00:00,2021-11-14 16:00:00,51.85,91.45,8.43,106.58,62.44,118.2,2.25,0.76,54.35,6.58,52.06,5.95,12.1,17.18,1.0,321.45,233.85,,,0.0
2021-11-14 16:00:00,2021-11-14 17:00:00,45.35,79.98,8.94,107.16,63.16,120.05,1.51,0.71,53.66,5.9,50.31,5.36,11.43,20.99,0.7,131.82,63.88,,,0.0
2021-11-14 17:00:00,2021-11-14 18:00:00,57.83,101.99,13.74,120.32,73.88,138.45,0.67,0.85,48.27,5.3,49.92,4.9,10.89,26.62,0.48,240.87,3.41,,,0.0
2021-11-14 18:00:00,2021-11-14 19:00:00,95.11,167.74,17.18,133.29,83.41,154.38,5.42,1.17,15.42,7.8,53.23,5.22,12.09,34.92,1.12,314.11,,,,0.0
2021-11-14 19:00:00,2021-11-14 20:00:00,119.04,209.94,15.91,135.59,83.6,155.55,5.15,1.26,15.62,9.55,55.79,5.86,12.68,35.91,1.14,333.13,,,,0.0
2021-11-14 20:00:00,2021-11-14 21:00:00,118.48,208.96,14.76,133.49,81.58,152.35,4.8,1.31,15.36,9.71,55.29,5.79,13.3,39.25,0.89,342.0,,,,0.0
2021-11-14 21:00:00,2021-11-14 22:00:00,113.16,199.57,16.25,134.62,83.37,154.62,5.29,1.31,14.83,9.66,54.03,5.59,15.03,41.86,0.84,337.54,,,,0.0
2021-11-14 22:00:00,2021-11-14 23:00:00,108.37,191.13,19.26,137.23,87.14,161.18,3.62,1.31,6.87,9.29,53.52,5.44,14.86,47.2,0.71,340.0,,,,0.0
2021-11-14 23:00:00,2021-11-15 00:00:00,109.6,190.69,23.97,138.5,91.59,168.03,2.65,1.33,5.43,8.98,54.26,5.51,14.88,52.83,0.68,317.47,,,,0.0
