From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2020-05-26 13:00:00,2020-05-26 14:00:00,32.0,,0.88,34.52,19.07,17.4,0.3,34.98,2.57,3.75,24.5,4.8,235.5,404.5,748.25,-0.2,0.12,48.05,0.0
2020-05-26 14:00:00,2020-05-26 15:00:00,28.0,,0.83,32.33,17.87,11.53,0.44,35.57,2.17,1.77,21.33,4.83,204.33,596.33,749.0,-0.2,0.1,51.13,0.0
2020-05-26 15:00:00,2020-05-26 16:00:00,19.0,,0.77,26.07,14.35,34.85,0.4,56.3,2.3,2.27,21.75,3.38,225.0,238.75,748.5,-0.2,0.15,49.15,0.0
2020-05-26 16:00:00,2020-05-26 17:00:00,22.0,,0.2,16.07,7.92,24.95,0.3,132.9,2.25,2.2,22.0,1.52,224.75,184.75,748.25,-0.2,0.0,48.4,0.0
2020-05-26 17:00:00,2020-05-26 18:00:00,17.0,,1.2,15.18,8.05,5.0,0.18,128.2,1.32,0.77,25.0,2.05,242.75,105.0,748.0,-0.2,0.27,46.02,0.0
2020-05-26 18:00:00,2020-05-26 19:00:00,17.0,,0.2,11.98,5.88,4.5,0.21,122.18,1.3,2.25,26.75,2.17,213.5,64.25,748.0,-0.2,0.05,43.62,0.0
2020-05-26 19:00:00,2020-05-26 20:00:00,29.0,,0.55,19.5,10.17,,0.43,94.33,2.53,2.63,29.33,0.87,202.67,15.67,748.0,-0.2,0.07,40.67,0.0
2020-05-26 20:00:00,2020-05-26 21:00:00,29.0,,0.1,24.53,12.83,14.9,0.66,72.63,1.77,2.77,30.67,1.33,150.33,14.67,748.0,-0.2,0.07,39.0,0.0
2020-05-26 21:00:00,2020-05-26 22:00:00,110.0,,0.4,23.6,12.62,13.6,1.02,70.65,2.57,2.97,32.0,1.07,44.0,15.0,748.0,-0.2,0.1,38.12,0.0
2020-05-26 22:00:00,2020-05-26 23:00:00,106.0,,4.15,31.4,18.67,10.0,1.06,58.47,2.2,2.83,32.0,1.53,57.33,12.0,748.0,-0.2,0.2,37.53,0.0
2020-05-26 23:00:00,2020-05-27 00:00:00,55.0,,30.0,59.4,55.98,0.3,0.82,7.57,1.65,0.75,31.0,1.12,52.5,11.0,748.0,-0.2,0.2,37.0,0.0
2020-05-27 00:00:00,2020-05-27 01:00:00,29.0,,5.1,32.77,19.97,12.07,0.38,36.97,1.7,2.7,31.33,1.5,149.33,10.33,747.33,-0.2,0.1,36.43,0.0
2020-05-27 01:00:00,2020-05-27 02:00:00,29.0,,3.13,26.5,15.93,48.03,0.45,27.8,1.92,2.3,31.5,2.03,235.0,12.0,747.0,-0.2,0.22,35.38,0.0
2020-05-27 02:00:00,2020-05-27 03:00:00,29.0,,170.3,10.05,109.12,48.07,0.91,55.97,1.3,1.48,30.75,1.62,302.0,10.75,747.0,-0.2,0.15,35.03,0.0
2020-05-27 03:00:00,2020-05-27 04:00:00,29.0,,1.13,25.17,14.37,7.83,0.24,39.8,2.17,2.77,31.33,2.3,329.0,11.0,747.0,-0.2,0.1,34.17,0.0
2020-05-27 04:00:00,2020-05-27 05:00:00,29.0,,0.57,25.63,14.13,8.9,0.2,30.77,2.17,2.77,33.0,1.73,266.0,11.0,747.0,-0.2,0.1,32.9,0.0
2020-05-27 05:00:00,2020-05-27 06:00:00,31.0,,6.87,26.43,19.63,8.63,0.25,33.63,1.27,1.73,35.0,2.27,323.67,20.0,747.0,-0.2,0.3,31.63,0.0
2020-05-27 06:00:00,2020-05-27 07:00:00,31.0,,11.93,36.4,29.07,33.55,0.05,24.2,1.62,0.78,33.25,2.7,237.75,100.5,747.0,-0.2,0.25,32.62,0.0
2020-05-27 07:00:00,2020-05-27 08:00:00,56.0,,4.97,34.83,22.55,33.25,0.25,32.25,1.3,3.8,34.0,2.4,283.75,236.75,747.0,-0.2,0.3,33.83,0.0
2020-05-27 08:00:00,2020-05-27 09:00:00,70.0,,1.35,28.3,15.55,43.95,0.68,60.43,,,32.5,3.03,304.5,381.75,747.25,-0.2,,36.55,0.0
2020-05-27 09:00:00,2020-05-27 10:00:00,133.33,,1.8,27.85,16.3,36.55,5.12,40.6,,,33.0,3.6,104.67,392.0,748.0,-0.2,,39.37,0.0
2020-05-27 10:00:00,2020-05-27 11:00:00,133.5,,1.8,36.3,20.9,75.2,0.02,31.58,,,33.25,3.05,224.25,404.25,748.0,-0.2,,41.0,0.0
2020-05-27 11:00:00,2020-05-27 12:00:00,120.0,,0.1,35.2,18.3,42.45,2.79,37.05,,,29.0,5.85,240.0,188.0,748.0,-0.1,,40.7,0.0
2020-05-27 12:00:00,2020-05-27 13:00:00,98.25,,1.07,29.38,16.23,17.95,0.54,51.25,,,28.25,3.57,233.25,635.25,748.0,-0.2,,43.52,0.0
2020-05-27 13:00:00,2020-05-27 14:00:00,72.75,,0.4,30.45,15.7,9.1,0.53,53.02,,,26.75,3.35,273.75,515.25,748.25,-0.2,,46.25,0.0
2020-05-27 14:00:00,2020-05-27 15:00:00,90.75,,0.82,26.27,14.6,13.97,0.58,56.45,,,41.25,4.57,193.75,68.0,747.25,-0.2,,36.95,0.5
2020-05-27 15:00:00,2020-05-27 16:00:00,84.0,,,30.7,15.83,11.2,0.7,37.2,,,34.33,5.57,267.33,338.0,747.67,-0.17,,38.13,0.0
2020-05-27 16:00:00,2020-05-27 17:00:00,61.5,,0.67,25.42,13.88,8.82,0.61,77.22,,,32.25,1.53,172.75,144.5,748.0,-0.2,,40.85,0.0
2020-05-27 17:00:00,2020-05-27 18:00:00,51.0,,0.65,23.5,12.73,,0.47,103.5,,,33.33,1.8,60.67,90.33,748.0,-0.2,,40.43,0.0
2020-05-27 18:00:00,2020-05-27 19:00:00,45.5,,,22.15,10.85,18.88,2.12,113.35,,,33.5,1.73,28.0,42.25,748.0,-0.2,,38.83,0.0
2020-05-27 19:00:00,2020-05-27 20:00:00,47.0,,,28.0,14.7,34.13,1.77,85.8,,,36.33,0.8,19.33,10.33,748.0,-0.2,,37.27,0.0
2020-05-27 20:00:00,2020-05-27 21:00:00,57.0,,,33.33,16.5,35.97,2.88,60.73,,,37.0,1.2,23.67,9.0,747.33,-0.2,,36.27,0.0
2020-05-27 21:00:00,2020-05-27 22:00:00,79.5,,1.45,39.05,21.95,25.4,0.48,37.0,,,38.5,0.8,261.0,10.75,747.0,-0.2,,35.12,0.0
2020-05-27 22:00:00,2020-05-27 23:00:00,86.25,,3.97,46.23,26.82,10.75,1.84,17.68,,,40.25,0.83,197.0,10.5,747.0,-0.2,,33.92,0.0
2020-05-27 23:00:00,2020-05-28 00:00:00,83.25,,,25.85,12.88,8.3,0.77,52.12,,,38.25,0.55,19.25,10.25,747.0,-0.2,,33.5,0.0
2020-05-28 00:00:00,2020-05-28 01:00:00,79.0,,3.5,30.95,17.32,10.22,1.86,38.77,,,38.5,1.57,77.5,10.5,747.0,-0.2,,33.48,0.0
2020-05-28 01:00:00,2020-05-28 02:00:00,84.0,,4.1,32.02,20.35,61.7,0.74,22.7,,,44.25,5.7,291.25,13.25,747.0,-0.2,,32.12,0.0
2020-05-28 02:00:00,2020-05-28 03:00:00,118.67,,16.37,25.0,22.17,54.67,1.35,38.13,,,54.67,5.03,251.67,14.33,747.0,-0.2,,30.93,0.0
2020-05-28 03:00:00,2020-05-28 04:00:00,119.5,,4.3,29.18,19.05,28.15,0.43,25.28,,,58.75,5.7,287.25,14.5,747.0,-0.2,,30.07,0.0
2020-05-28 04:00:00,2020-05-28 05:00:00,108.0,,4.43,31.27,20.18,9.32,0.25,18.15,,,60.0,3.78,282.25,14.75,747.0,-0.2,,29.52,0.0
2020-05-28 05:00:00,2020-05-28 06:00:00,91.0,,2.67,33.07,19.8,8.97,0.08,11.57,,,62.0,4.62,279.5,18.0,747.0,-0.2,,28.7,0.0
2020-05-28 06:00:00,2020-05-28 07:00:00,71.75,,2.23,24.6,14.9,16.42,0.05,28.95,,,62.25,5.48,244.0,50.5,747.0,-0.2,,28.37,0.0
2020-05-28 07:00:00,2020-05-28 08:00:00,59.0,,1.7,19.97,12.0,18.17,1.05,22.87,,,61.33,5.8,119.33,193.67,747.0,-0.2,,28.8,0.0
2020-05-28 08:00:00,2020-05-28 09:00:00,55.67,,2.33,18.87,11.87,12.87,0.04,24.3,,,55.0,4.6,110.67,367.0,747.0,-0.2,,31.47,0.0
2020-05-28 09:00:00,2020-05-28 10:00:00,63.5,,2.53,22.87,14.27,20.33,0.0,40.2,,,49.75,4.95,118.25,579.25,747.0,-0.2,,34.1,0.0
2020-05-28 10:00:00,2020-05-28 11:00:00,75.25,,0.9,22.7,12.8,34.3,0.0,46.75,,,45.5,5.22,164.75,699.25,747.75,-0.2,,36.7,0.0
2020-05-28 11:00:00,2020-05-28 12:00:00,70.33,,1.47,22.93,13.37,34.07,0.0,73.97,,,40.33,4.97,207.33,773.0,748.0,-0.2,,39.57,0.0
2020-05-28 12:00:00,2020-05-28 13:00:00,67.5,,1.2,24.48,13.75,13.75,0.06,80.83,,,36.5,4.6,242.0,780.75,748.0,-0.2,,42.52,0.0
2020-05-28 13:00:00,2020-05-28 14:00:00,56.75,,1.52,22.57,13.25,16.23,1.29,94.88,,,34.5,4.62,216.25,743.75,748.0,-0.2,,44.25,0.0
2020-05-28 14:00:00,2020-05-28 15:00:00,55.0,,1.1,20.45,11.17,21.75,0.51,116.03,,,32.0,4.03,195.5,654.25,749.0,-0.2,,45.98,0.0
2020-05-28 15:00:00,2020-05-28 16:00:00,51.5,,1.5,16.57,10.07,18.85,1.9,123.15,,,31.0,4.75,229.0,512.5,748.75,-0.2,,46.88,0.0
2020-05-28 16:00:00,2020-05-28 17:00:00,50.0,,1.1,19.47,10.73,30.47,0.22,126.33,,,36.0,5.17,237.67,110.0,748.0,-0.2,,42.23,0.0
2020-05-28 17:00:00,2020-05-28 18:00:00,57.0,,1.92,23.15,13.85,13.22,0.01,89.38,,,31.25,5.3,230.75,105.5,747.5,-0.22,,37.58,0.0
2020-05-28 18:00:00,2020-05-28 19:00:00,53.5,,1.7,25.12,14.78,7.93,0.17,91.15,,,36.25,4.12,205.75,30.5,747.0,-0.2,,35.03,0.0
2020-05-28 19:00:00,2020-05-28 20:00:00,43.75,,1.07,21.85,12.5,,0.1,106.5,,,37.25,3.95,175.0,15.25,747.0,-0.2,,33.43,0.0
2020-05-28 20:00:00,2020-05-28 21:00:00,46.0,,1.1,21.07,12.1,,0.77,131.33,,,46.0,5.57,240.67,14.0,747.0,-0.2,,33.7,0.0
2020-05-28 21:00:00,2020-05-28 22:00:00,66.0,,1.43,24.18,13.97,3.4,0.97,96.78,,,49.75,5.83,275.25,14.0,747.0,-0.2,,32.93,0.0
2020-05-28 22:00:00,2020-05-28 23:00:00,60.0,,0.33,23.5,12.77,,0.65,62.0,,,49.67,5.07,287.67,11.33,747.0,-0.2,,32.33,0.0
2020-05-28 23:00:00,2020-05-29 00:00:00,47.0,,1.9,22.63,12.7,,1.76,63.37,,,56.0,5.33,200.33,9.0,747.0,-0.2,,30.87,0.67
2020-05-29 00:00:00,2020-05-29 01:00:00,46.75,,0.63,23.32,12.95,,0.38,29.5,,,64.25,6.22,267.75,11.0,747.0,-0.2,,27.9,0.0
2020-05-29 01:00:00,2020-05-29 02:00:00,49.67,,0.9,23.87,13.47,,0.41,24.63,,,66.33,5.8,276.33,15.0,746.0,-0.2,,26.37,0.0
2020-05-29 02:00:00,2020-05-29 03:00:00,42.5,,126.53,14.0,110.33,73.0,1.05,43.05,,,62.5,6.25,276.75,15.25,746.5,-0.2,,26.8,0.0
2020-05-29 03:00:00,2020-05-29 04:00:00,34.5,,1.53,24.93,14.47,,0.44,47.83,,,62.5,5.0,261.25,15.0,747.0,-0.2,,27.05,0.0
2020-05-29 04:00:00,2020-05-29 05:00:00,32.67,,2.33,28.67,17.1,,0.52,29.53,,,64.0,4.13,260.67,15.0,746.33,-0.2,,26.37,0.0
2020-05-29 05:00:00,2020-05-29 06:00:00,30.5,,1.85,27.65,16.2,,0.49,20.88,,,62.0,3.02,271.75,16.0,746.25,-0.2,,26.57,0.0
2020-05-29 06:00:00,2020-05-29 07:00:00,26.25,,2.88,26.0,16.2,11.32,0.69,29.98,,,72.5,4.45,202.25,27.75,746.0,-0.2,,25.45,0.5
2020-05-29 07:00:00,2020-05-29 08:00:00,27.75,,4.53,22.3,15.5,8.4,0.68,42.55,,,70.75,5.47,138.75,129.25,746.25,-0.2,,25.68,0.0
2020-05-29 08:00:00,2020-05-29 09:00:00,28.75,,3.58,20.67,13.93,9.17,1.32,58.07,,,57.0,5.5,113.25,326.25,747.0,-0.2,,29.18,0.0
2020-05-29 09:00:00,2020-05-29 10:00:00,25.0,,2.4,21.4,13.3,14.83,4.25,69.0,,,51.25,3.73,129.0,446.0,747.0,-0.2,,32.73,0.0
2020-05-29 10:00:00,2020-05-29 11:00:00,28.25,,3.2,31.0,19.1,18.9,0.0,48.27,,,47.0,3.6,115.0,442.5,747.0,-0.2,,34.62,0.0
2020-05-29 11:00:00,2020-05-29 12:00:00,36.5,,2.52,26.27,16.02,24.25,0.0,74.25,,,45.25,4.4,207.25,661.0,747.5,-0.2,,35.75,0.0
2020-05-29 12:00:00,2020-05-29 13:00:00,30.67,,1.7,23.03,13.03,19.13,2.91,94.0,,,39.33,5.6,209.0,780.33,748.0,-0.2,,38.53,0.0
2020-05-29 13:00:00,2020-05-29 14:00:00,28.25,,1.63,22.55,12.97,1.6,1.76,100.45,,,38.0,5.38,199.5,722.25,748.0,-0.2,,40.35,0.0
2020-05-29 14:00:00,2020-05-29 15:00:00,30.0,,1.75,20.4,11.57,30.67,1.19,137.93,,,38.0,5.13,206.67,610.0,748.0,-0.2,,41.6,0.0
2020-05-29 15:00:00,2020-05-29 16:00:00,32.75,,0.85,20.3,11.1,26.6,1.77,117.83,,,37.0,4.88,236.75,493.5,748.0,-0.2,,42.75,0.0
2020-05-29 16:00:00,2020-05-29 17:00:00,35.5,,1.03,21.3,12.0,10.42,2.32,124.07,,,38.5,5.3,258.75,344.75,748.0,-0.2,,41.92,0.0
2020-05-29 17:00:00,2020-05-29 18:00:00,40.67,,1.65,21.1,11.93,6.8,0.08,92.43,,,42.33,6.6,274.33,119.33,747.67,-0.2,,38.83,0.0
2020-05-29 18:00:00,2020-05-29 19:00:00,50.75,,1.03,25.55,14.23,6.0,0.4,75.42,,,48.75,8.07,287.0,19.25,747.0,-0.2,,34.58,0.0
2020-05-29 19:00:00,2020-05-29 20:00:00,59.0,,1.7,23.57,13.97,,0.35,56.47,,,69.33,10.8,272.0,6.67,746.67,-0.17,,27.5,20.67
2020-05-29 20:00:00,2020-05-29 21:00:00,84.5,,2.58,26.5,16.2,9.55,0.46,25.55,,,95.0,5.45,167.25,2.0,746.0,-0.25,,22.4,0.5
2020-05-29 21:00:00,2020-05-29 22:00:00,35.0,,6.2,27.1,19.4,9.4,0.44,15.1,,,95.0,2.7,208.0,2.0,746.0,-0.2,,22.6,0.0
2020-05-29 22:00:00,2020-05-29 23:00:00,,,,,,,,,,,,,,,,,,,
2020-05-29 23:00:00,2020-05-30 00:00:00,,,,,,,,,,,,,,,,,,,
2020-05-30 00:00:00,2020-05-30 01:00:00,,,,,,,,,,,,,,,,,,,
2020-05-30 01:00:00,2020-05-30 02:00:00,,,,,,,,,,,,,,,,,,,
2020-05-30 02:00:00,2020-05-30 03:00:00,,,,,,,,,,,,,,,,,,,
2020-05-30 03:00:00,2020-05-30 04:00:00,,,,,,,,,,,,,,,,,,,
2020-05-30 04:00:00,2020-05-30 05:00:00,,,,,,,,,,,,,,,,,,,
2020-05-30 05:00:00,2020-05-30 06:00:00,,,,,,,,,,,,,,,,,,,
2020-05-30 06:00:00,2020-05-30 07:00:00,,,,,,,,,,,,,,,,,,,
2020-05-30 07:00:00,2020-05-30 08:00:00,,,,,,,,,,,,,,,,,,,
2020-05-30 08:00:00,2020-05-30 09:00:00,,,,,,,,,,,,,,,,,,,
2020-05-30 09:00:00,2020-05-30 10:00:00,,,,,,,,,,,,,,,,,,,
2020-05-30 10:00:00,2020-05-30 11:00:00,,,,,,,,,,,,,,,,,,,
2020-05-30 11:00:00,2020-05-30 12:00:00,,,0.1,,0.0,,0.0,5.3,,,79.0,1.9,130.0,278.0,747.0,-0.2,,26.9,0.0
2020-05-30 12:00:00,2020-05-30 13:00:00,49.0,,7.1,14.67,11.33,16.8,3.09,15.0,,,77.0,2.07,114.67,322.0,747.0,-0.2,,27.47,0.0
2020-05-30 13:00:00,2020-05-30 14:00:00,45.0,,3.35,26.0,16.57,56.65,7.73,15.18,,,73.0,3.0,97.0,641.75,747.0,-0.2,,29.2,0.0
2020-05-30 14:00:00,2020-05-30 15:00:00,29.25,,7.0,32.48,22.98,77.55,2.41,15.17,,,64.0,3.32,104.75,687.25,747.0,-0.2,,31.45,0.0
2020-05-30 15:00:00,2020-05-30 16:00:00,15.75,,11.48,36.02,28.42,85.47,0.01,10.93,,,53.75,2.9,105.0,575.0,747.0,-0.2,,34.35,0.0
2020-05-30 16:00:00,2020-05-30 17:00:00,10.25,,15.53,35.75,31.65,86.67,0.0,13.88,,,48.75,2.45,108.25,395.5,747.25,-0.2,,36.12,0.0
2020-05-30 17:00:00,2020-05-30 18:00:00,15.0,,16.7,35.63,32.53,88.57,0.0,14.5,,,47.0,1.37,98.0,222.67,747.33,-0.2,,36.5,0.0
2020-05-30 18:00:00,2020-05-30 19:00:00,19.0,,17.6,37.8,34.42,31.9,0.0,11.5,,,59.25,2.55,111.5,64.75,747.0,-0.2,,30.98,0.0
2020-05-30 19:00:00,2020-05-30 20:00:00,26.75,,18.98,35.85,34.5,16.1,0.0,13.88,,,73.5,3.05,120.25,17.0,746.5,-0.2,,26.68,0.0
2020-05-30 20:00:00,2020-05-30 21:00:00,32.25,,19.35,31.68,32.57,18.42,1.64,13.3,,,79.0,3.2,123.5,16.0,746.0,-0.2,,25.12,0.0
2020-05-30 21:00:00,2020-05-30 22:00:00,34.5,,21.3,28.05,32.25,22.0,0.95,14.2,,,82.0,2.98,133.5,16.0,746.0,-0.2,,24.7,0.0
2020-05-30 22:00:00,2020-05-30 23:00:00,41.25,,19.95,29.95,32.18,24.52,4.68,13.12,,,87.0,2.65,128.0,16.0,746.0,-0.2,,24.5,0.0
2020-05-30 23:00:00,2020-05-31 00:00:00,48.0,,21.73,25.3,31.17,24.53,3.19,12.27,,,88.0,1.77,118.67,15.0,746.0,-0.2,,24.3,0.0
2020-05-31 00:00:00,2020-05-31 01:00:00,41.25,,30.85,23.33,37.45,18.68,2.91,5.1,,,89.25,2.27,227.0,16.0,746.0,-0.2,,23.95,0.0
2020-05-31 01:00:00,2020-05-31 02:00:00,40.25,,34.83,24.48,41.33,23.58,2.0,14.53,,,90.0,4.03,231.0,16.0,746.0,-0.2,,23.4,0.0
2020-05-31 02:00:00,2020-05-31 03:00:00,34.67,,37.43,14.07,37.9,31.53,2.98,7.9,,,86.0,2.1,165.67,16.0,746.0,-0.2,,23.8,0.0
2020-05-31 03:00:00,2020-05-31 04:00:00,33.0,,37.9,22.2,42.57,23.0,2.43,6.27,,,86.67,2.1,221.33,16.0,746.0,-0.2,,23.47,0.0
2020-05-31 04:00:00,2020-05-31 05:00:00,31.25,,38.75,21.9,43.15,22.68,0.94,7.3,,,86.5,1.0,238.75,16.0,746.0,-0.2,,23.45,0.0
2020-05-31 05:00:00,2020-05-31 06:00:00,31.5,,32.4,23.25,38.73,22.32,0.0,11.18,,,86.75,1.12,250.0,20.25,746.0,-0.2,,23.48,0.0
2020-05-31 06:00:00,2020-05-31 07:00:00,30.75,,29.9,23.88,37.0,16.7,0.0,5.57,,,85.75,1.1,82.25,65.0,746.0,-0.2,,24.1,0.0
2020-05-31 07:00:00,2020-05-31 08:00:00,37.0,,17.95,25.62,28.25,15.68,0.0,8.5,,,88.0,3.1,91.75,138.0,746.0,-0.2,,24.37,0.0
2020-05-31 08:00:00,2020-05-31 09:00:00,49.0,,9.23,25.48,21.05,16.55,2.36,9.13,,,83.0,3.42,88.25,263.5,746.25,-0.2,,25.75,0.0
2020-05-31 09:00:00,2020-05-31 10:00:00,48.67,,6.55,25.0,18.6,15.85,0.02,14.7,,,73.33,3.07,109.0,577.67,747.0,-0.2,,28.47,0.0
2020-05-31 10:00:00,2020-05-31 11:00:00,44.67,,6.8,23.7,18.1,19.9,0.02,12.47,,,62.33,2.17,117.33,634.33,747.0,-0.2,,31.5,0.0
2020-05-31 11:00:00,2020-05-31 12:00:00,36.67,,7.2,28.93,21.23,17.13,2.13,10.63,,,54.33,2.3,115.67,702.67,747.0,-0.2,,34.13,0.0
2020-05-31 12:00:00,2020-05-31 13:00:00,32.25,,6.67,28.25,20.45,12.77,0.02,12.95,,,50.75,1.93,227.0,888.75,747.75,-0.2,,35.3,0.0
2020-05-31 13:00:00,2020-05-31 14:00:00,28.25,,5.12,28.57,19.27,12.5,0.02,9.05,,,49.25,1.98,233.75,835.0,748.0,-0.2,,35.03,0.0
2020-05-31 14:00:00,2020-05-31 15:00:00,30.5,,5.38,24.18,17.2,12.1,0.03,15.32,,,44.75,1.55,211.0,750.5,748.0,-0.2,,37.82,0.0
2020-05-31 15:00:00,2020-05-31 16:00:00,26.5,,2.0,22.95,13.8,14.93,0.05,24.83,,,41.5,2.03,131.0,379.0,748.0,-0.2,,40.08,0.0
2020-05-31 16:00:00,2020-05-31 17:00:00,30.5,,1.42,25.88,14.9,13.42,0.0,13.7,,,57.5,4.38,109.5,53.0,747.25,-0.23,,32.3,0.0
2020-05-31 17:00:00,2020-05-31 18:00:00,37.5,,3.97,24.52,16.27,13.75,0.0,14.23,,,86.5,4.08,151.5,159.5,746.25,-0.2,,25.08,1.0
2020-05-31 18:00:00,2020-05-31 19:00:00,36.0,,8.97,24.57,20.33,11.87,0.0,10.7,,,77.67,1.27,147.0,59.0,746.67,-0.2,,26.77,0.67
2020-05-31 19:00:00,2020-05-31 20:00:00,27.5,,5.9,29.0,20.22,11.28,0.0,10.98,,,83.0,3.25,58.25,17.5,746.0,-0.2,,24.6,0.0
2020-05-31 20:00:00,2020-05-31 21:00:00,29.75,,4.58,27.12,18.15,11.88,0.0,10.15,,,84.25,2.8,42.25,16.0,746.0,-0.2,,24.05,0.0
2020-05-31 21:00:00,2020-05-31 22:00:00,22.25,,6.97,27.0,20.05,11.1,0.0,9.3,,,83.75,3.12,74.0,16.0,746.0,-0.2,,23.68,0.0
2020-05-31 22:00:00,2020-05-31 23:00:00,20.0,,3.85,26.65,17.3,9.42,0.0,9.4,,,84.5,3.97,58.25,16.0,746.0,-0.2,,22.98,0.0
2020-05-31 23:00:00,2020-06-01 00:00:00,20.0,,9.53,20.1,18.4,10.93,0.0,10.27,,,81.0,0.9,137.33,16.0,746.0,-0.2,,23.27,0.0
2020-06-01 00:00:00,2020-06-01 01:00:00,17.75,,18.07,20.23,25.45,18.6,0.0,8.75,,,82.0,2.17,167.0,16.0,746.0,-0.2,,23.12,0.0
2020-06-01 01:00:00,2020-06-01 02:00:00,19.25,,17.1,23.35,26.3,22.6,0.0,13.13,,,84.75,1.6,94.75,16.0,746.0,-0.2,,22.78,0.0
2020-06-01 02:00:00,2020-06-01 03:00:00,25.0,,137.07,20.93,119.67,34.85,0.79,8.95,,,88.75,1.68,38.25,16.0,746.0,-0.2,,21.73,0.0
2020-06-01 03:00:00,2020-06-01 04:00:00,22.0,,16.2,24.68,26.3,16.05,0.0,8.65,,,88.5,1.62,34.75,16.0,746.0,-0.2,,21.48,0.0
2020-06-01 04:00:00,2020-06-01 05:00:00,21.25,,21.55,23.05,29.8,17.17,0.0,9.2,,,86.5,0.45,32.75,16.0,746.0,-0.2,,21.52,0.0
2020-06-01 05:00:00,2020-06-01 06:00:00,23.0,,25.07,21.73,31.97,18.6,0.0,8.67,,,85.33,0.7,31.33,32.0,746.0,-0.2,,21.47,0.0
2020-06-01 06:00:00,2020-06-01 07:00:00,32.33,,23.13,22.7,30.93,14.77,0.0,8.3,,,83.33,0.37,21.0,140.67,746.0,-0.2,,22.47,0.0
2020-06-01 07:00:00,2020-06-01 08:00:00,35.0,,18.62,24.43,28.12,12.4,0.0,8.22,,,79.75,1.07,47.75,286.0,746.0,-0.2,,24.03,0.0
2020-06-01 08:00:00,2020-06-01 09:00:00,35.75,,10.45,25.43,22.05,8.0,3.44,8.4,,,75.5,1.45,48.0,492.0,746.75,-0.2,,26.55,0.0
2020-06-01 09:00:00,2020-06-01 10:00:00,37.33,,4.0,26.5,17.35,4.3,4.3,11.0,,,70.33,1.8,106.33,671.0,747.0,-0.2,,28.77,0.0
2020-06-01 10:00:00,2020-06-01 11:00:00,36.5,,2.8,26.3,16.3,,0.0,11.67,,,63.75,2.25,84.0,778.75,747.0,-0.2,,30.7,0.0
2020-06-01 11:00:00,2020-06-01 12:00:00,36.0,,4.02,25.52,16.85,,0.95,10.5,,,51.5,1.33,185.75,849.5,747.25,-0.2,,33.67,0.0
2020-06-01 12:00:00,2020-06-01 13:00:00,27.75,,2.85,26.45,16.38,,2.4,13.03,,,40.75,1.35,114.25,872.25,748.0,-0.2,,37.85,0.0
2020-06-01 13:00:00,2020-06-01 14:00:00,22.75,,1.6,26.2,14.82,26.9,2.05,14.25,,,39.0,2.35,99.25,842.25,748.0,-0.2,,37.85,0.0
2020-06-01 14:00:00,2020-06-01 15:00:00,26.33,,1.2,26.13,14.87,141.2,0.02,19.07,,,38.33,3.9,77.67,750.67,748.0,-0.2,,38.03,0.0
2020-06-01 15:00:00,2020-06-01 16:00:00,24.0,,1.1,23.95,13.62,,1.83,26.83,,,37.25,3.32,85.25,591.0,748.0,-0.2,,39.98,0.0
2020-06-01 16:00:00,2020-06-01 17:00:00,26.0,,0.3,24.48,13.15,,0.02,21.47,,,36.5,2.62,81.5,407.5,748.0,-0.2,,40.45,0.0
2020-06-01 17:00:00,2020-06-01 18:00:00,23.0,,0.55,24.7,13.6,,0.02,30.85,,,37.5,3.0,75.5,227.0,748.0,-0.2,,39.6,0.0
2020-06-01 18:00:00,2020-06-01 19:00:00,38.25,,1.27,24.25,13.95,137.15,0.02,22.62,,,44.5,2.18,51.0,67.25,747.25,-0.2,,35.48,0.0
2020-06-01 19:00:00,2020-06-01 20:00:00,43.25,,0.8,26.03,14.52,48.35,0.02,27.8,,,52.5,2.1,42.75,15.0,747.0,-0.2,,32.6,0.0
2020-06-01 20:00:00,2020-06-01 21:00:00,46.5,,3.53,22.65,14.9,,1.73,36.5,,,56.25,1.8,204.25,14.5,747.0,-0.2,,31.35,0.0
2020-06-01 21:00:00,2020-06-01 22:00:00,45.75,,4.47,22.6,15.65,,0.07,30.7,,,57.0,3.15,283.75,14.0,747.0,-0.2,,29.85,0.0
2020-06-01 22:00:00,2020-06-01 23:00:00,46.5,,8.5,21.3,18.2,,0.0,44.83,,,55.25,0.88,222.25,15.0,747.0,-0.2,,28.98,0.0
2020-06-01 23:00:00,2020-06-02 00:00:00,42.0,,6.9,23.7,18.2,,0.19,30.75,,,56.5,0.9,89.5,15.0,747.0,-0.2,,28.75,0.0
2020-06-02 00:00:00,2020-06-02 01:00:00,46.5,,12.4,19.77,20.6,32.9,0.0,39.17,,,59.25,0.52,185.5,15.25,747.0,-0.2,,28.45,0.0
2020-06-02 01:00:00,2020-06-02 02:00:00,45.5,,13.1,21.88,22.35,34.85,0.0,17.57,,,64.0,3.07,285.5,16.0,746.5,-0.2,,26.98,0.0
