From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (),WS (m/s),WD (degree),SR (W/mt2),BP (W/mt2),VWS (m/s),AT (degree C),RF (mm)
2022-10-30 20:00:00,2022-10-30 21:00:00,38.51,95.37,3.83,37.12,40.96,25.13,7.84,0.65,70.21,5.44,71.87,1.01,103.61,6.3,1011.52,0.01,23.12,0.0
2022-10-30 21:00:00,2022-10-30 22:00:00,43.06,103.62,3.31,35.21,38.52,25.46,8.05,0.63,65.97,4.9,79.42,1.18,189.39,6.48,1011.75,0.01,22.37,0.0
2022-10-30 22:00:00,2022-10-30 23:00:00,49.04,106.36,3.78,36.26,40.04,25.52,8.46,0.63,62.92,5.23,89.72,1.53,179.07,6.22,1011.8,0.01,21.68,0.0
2022-10-30 23:00:00,2022-10-31 00:00:00,51.33,116.44,3.91,40.8,44.7,23.82,8.92,0.78,55.37,5.94,98.96,1.97,214.38,7.2,1011.57,0.01,21.29,0.0
2022-10-31 00:00:00,2022-10-31 01:00:00,61.19,165.02,4.75,41.21,45.95,24.73,7.4,0.89,50.65,8.68,99.23,0.78,191.34,6.7,1011.27,0.01,20.82,0.0
2022-10-31 01:00:00,2022-10-31 02:00:00,65.84,161.9,4.25,32.86,37.11,27.46,8.24,0.8,56.8,7.46,99.21,1.09,144.85,7.12,1010.85,0.01,20.64,0.0
2022-10-31 02:00:00,2022-10-31 03:00:00,65.0,156.84,4.33,38.48,42.81,25.46,9.34,0.79,52.26,9.09,99.21,1.13,208.68,6.3,1010.62,0.01,20.34,0.0
2022-10-31 03:00:00,2022-10-31 04:00:00,65.23,159.06,4.72,34.55,39.28,27.2,8.69,0.82,52.85,8.96,99.25,0.73,109.85,6.1,1010.83,0.01,19.54,0.0
2022-10-31 04:00:00,2022-10-31 05:00:00,64.69,155.35,4.4,34.95,39.34,26.49,8.28,0.91,50.43,9.06,99.28,1.35,171.82,6.55,1011.28,0.01,19.12,0.0
2022-10-31 05:00:00,2022-10-31 06:00:00,66.26,159.5,4.33,36.02,40.36,25.6,8.51,0.93,47.9,9.63,99.32,1.63,232.32,10.32,1011.88,0.01,18.97,0.0
2022-10-31 06:00:00,2022-10-31 07:00:00,71.92,163.5,4.87,35.2,40.06,26.91,9.63,0.96,51.03,10.67,99.25,1.05,294.17,49.67,1012.6,0.01,20.07,0.0
2022-10-31 07:00:00,2022-10-31 08:00:00,75.95,183.76,4.66,31.0,35.79,27.96,8.83,0.78,66.55,8.85,93.69,0.83,322.37,102.33,1013.3,0.01,22.52,0.0
2022-10-31 08:00:00,2022-10-31 09:00:00,83.14,188.88,4.21,29.46,33.67,27.93,7.52,0.59,79.09,7.73,77.31,0.95,179.69,452.12,1013.67,0.01,25.94,0.0
2022-10-31 09:00:00,2022-10-31 10:00:00,79.35,193.64,3.5,24.51,28.0,28.81,7.32,0.52,95.83,5.17,64.05,1.96,21.65,399.48,1013.62,0.01,27.27,0.0
2022-10-31 10:00:00,2022-10-31 11:00:00,75.1,171.51,3.72,22.25,25.97,29.32,6.69,0.32,97.28,4.03,49.35,1.57,21.73,754.9,1013.0,0.03,29.14,0.0
2022-10-31 11:00:00,2022-10-31 12:00:00,62.39,139.9,2.8,20.34,23.14,28.78,4.76,0.2,97.47,2.42,43.55,1.79,20.33,767.08,1012.05,0.15,29.82,0.0
2022-10-31 12:00:00,2022-10-31 13:00:00,49.31,115.03,2.88,20.77,23.64,28.7,6.25,0.2,98.31,2.15,43.83,2.12,21.65,567.0,1010.97,0.17,30.36,0.0
2022-10-31 13:00:00,2022-10-31 14:00:00,41.6,100.79,2.81,21.23,24.03,28.89,6.83,0.22,98.51,2.24,43.45,1.73,13.06,363.28,1010.17,0.17,30.55,0.0
2022-10-31 14:00:00,2022-10-31 15:00:00,37.18,86.82,3.39,21.47,24.86,29.43,6.9,0.34,100.92,2.01,46.13,2.01,16.15,352.23,1009.73,0.17,29.71,0.0
2022-10-31 15:00:00,2022-10-31 16:00:00,36.36,79.06,3.5,21.58,25.08,28.75,6.21,0.35,104.33,1.88,47.87,2.1,17.27,63.4,1009.55,0.17,28.96,0.0
2022-10-31 16:00:00,2022-10-31 17:00:00,33.34,80.41,2.81,25.33,28.14,28.19,5.67,0.36,93.34,2.15,54.3,1.71,24.59,15.18,1009.73,0.16,26.94,0.0
2022-10-31 17:00:00,2022-10-31 18:00:00,31.98,92.52,3.97,37.71,41.68,28.08,6.04,0.55,72.77,4.84,63.39,1.08,213.4,3.68,1010.05,0.14,25.04,0.0
2022-10-31 18:00:00,2022-10-31 19:00:00,41.67,126.57,4.53,46.41,50.94,28.49,8.18,0.9,63.25,8.29,67.6,1.16,233.04,5.97,1010.92,0.13,24.07,0.0
2022-10-31 19:00:00,2022-10-31 20:00:00,53.81,149.17,4.6,51.93,56.53,23.43,8.56,1.11,56.21,9.06,71.65,0.83,194.84,6.8,1011.75,0.14,23.47,0.0
2022-10-31 20:00:00,2022-10-31 21:00:00,55.91,156.62,5.67,58.07,63.74,19.83,8.47,1.11,48.47,8.98,77.48,0.73,237.28,6.95,1012.2,0.14,22.67,0.0
2022-10-31 21:00:00,2022-10-31 22:00:00,60.42,157.77,9.44,62.83,72.27,17.1,9.41,1.24,46.03,11.57,77.12,1.43,88.43,7.75,1012.4,0.13,22.34,0.0
2022-10-31 22:00:00,2022-10-31 23:00:00,64.33,170.34,6.67,57.84,64.51,22.71,10.36,0.95,46.39,12.01,86.83,1.11,56.36,7.7,1012.38,0.14,21.96,0.0
2022-10-31 23:00:00,2022-11-01 00:00:00,74.41,197.11,6.51,49.58,56.09,24.34,9.26,0.83,46.02,7.89,99.25,1.28,149.56,7.77,1012.27,0.14,21.75,0.0
2022-11-01 00:00:00,2022-11-01 01:00:00,92.73,229.38,6.67,52.88,59.55,22.32,7.69,0.69,44.92,7.74,99.26,1.43,166.93,7.52,1012.02,0.14,21.44,0.0
2022-11-01 01:00:00,2022-11-01 02:00:00,98.82,255.64,5.12,43.97,49.09,24.95,8.13,0.61,49.19,6.58,99.25,1.32,104.53,7.7,1011.95,0.14,21.02,0.0
2022-11-01 02:00:00,2022-11-01 03:00:00,97.63,254.43,5.02,35.2,40.22,27.98,7.72,0.46,53.98,5.14,99.25,1.24,61.09,7.25,1011.77,0.12,20.33,0.0
2022-11-01 03:00:00,2022-11-01 04:00:00,80.47,214.77,3.99,32.69,36.68,27.52,7.29,0.43,53.84,4.42,99.28,0.94,66.64,7.45,1011.67,0.12,19.79,0.0
2022-11-01 04:00:00,2022-11-01 05:00:00,68.55,201.05,4.36,42.22,46.58,23.54,7.8,0.4,47.12,4.34,99.34,1.25,54.72,7.47,1012.05,0.13,19.5,0.0
2022-11-01 05:00:00,2022-11-01 06:00:00,86.44,263.64,4.85,41.22,46.07,24.33,7.63,0.58,45.99,5.5,99.35,1.46,159.72,11.2,1012.7,0.14,19.24,0.0
2022-11-01 06:00:00,2022-11-01 07:00:00,104.75,303.99,6.44,38.52,44.96,25.33,9.74,0.82,49.48,8.04,99.29,1.62,345.12,43.08,1013.38,0.13,20.25,0.0
2022-11-01 07:00:00,2022-11-01 08:00:00,121.74,311.47,6.25,37.2,43.45,26.37,10.13,0.87,57.02,8.43,95.95,1.67,98.04,90.67,1014.05,0.14,22.53,0.0
2022-11-01 08:00:00,2022-11-01 09:00:00,123.65,307.67,4.59,29.26,33.85,28.6,8.4,0.52,72.52,6.65,69.28,1.72,31.34,442.25,1014.45,0.14,25.97,0.0
2022-11-01 09:00:00,2022-11-01 10:00:00,98.82,251.09,3.55,23.72,27.27,28.61,7.28,0.37,89.44,4.08,54.69,2.19,16.79,385.85,1014.52,0.12,27.5,0.0
2022-11-01 10:00:00,2022-11-01 11:00:00,63.49,184.08,2.52,23.02,25.54,28.17,6.47,0.31,91.26,3.15,48.55,2.13,17.96,766.9,1013.9,0.12,28.97,0.0
2022-11-01 11:00:00,2022-11-01 12:00:00,40.37,132.87,3.0,22.09,25.09,29.43,5.62,0.27,94.15,2.58,43.91,1.84,22.09,619.92,1013.1,0.12,29.52,0.0
2022-11-01 12:00:00,2022-11-01 13:00:00,35.62,105.59,3.09,21.59,24.68,28.91,6.58,0.23,100.23,2.13,42.24,1.49,35.37,533.3,1011.98,0.15,30.06,0.0
2022-11-01 13:00:00,2022-11-01 14:00:00,,,3.7,24.26,27.96,28.58,,0.19,,2.04,39.37,1.34,89.64,394.22,1011.08,0.17,30.9,0.0
2022-11-01 14:00:00,2022-11-01 15:00:00,42.52,61.95,4.0,25.41,29.41,29.29,9.19,0.24,68.69,2.04,39.98,1.17,332.52,225.2,1010.58,0.15,30.42,0.0
2022-11-01 15:00:00,2022-11-01 16:00:00,36.13,70.08,4.43,21.48,25.98,30.08,7.92,0.37,71.53,2.13,46.49,1.18,95.75,81.72,1010.48,0.17,28.76,0.0
2022-11-01 16:00:00,2022-11-01 17:00:00,34.56,79.89,3.73,29.68,33.41,28.43,7.08,0.35,62.44,2.97,55.31,1.23,177.59,15.55,1010.65,0.17,26.78,0.0
2022-11-01 17:00:00,2022-11-01 18:00:00,31.84,92.93,3.85,34.82,38.66,29.96,7.51,0.54,52.57,4.24,58.0,1.59,221.62,4.95,1011.05,0.16,25.85,0.0
2022-11-01 18:00:00,2022-11-01 19:00:00,41.52,112.69,3.71,40.57,44.28,28.64,10.15,0.82,47.19,7.46,59.57,1.93,218.13,6.77,1011.52,0.13,25.52,0.0
2022-11-01 19:00:00,2022-11-01 20:00:00,55.49,160.07,6.52,58.9,65.43,22.05,11.37,1.18,30.91,10.84,64.79,0.74,201.39,6.57,1012.15,0.16,24.8,0.0
2022-11-01 20:00:00,2022-11-01 21:00:00,73.38,197.87,5.69,52.38,58.06,24.48,11.57,1.12,30.38,11.89,70.57,1.0,219.77,6.85,1012.6,0.15,24.13,0.0
2022-11-01 21:00:00,2022-11-01 22:00:00,81.81,217.42,4.71,40.06,44.77,26.66,10.85,0.67,39.96,9.93,65.83,1.8,341.53,7.53,1012.5,0.16,24.34,0.0
2022-11-01 22:00:00,2022-11-01 23:00:00,78.18,195.6,4.42,34.12,38.53,27.37,9.99,0.55,39.49,5.54,73.75,0.94,204.25,6.53,1012.27,0.12,23.29,0.0
2022-11-01 23:00:00,2022-11-02 00:00:00,71.65,188.74,4.72,39.88,44.61,25.53,10.31,0.48,34.03,5.6,79.0,1.24,259.2,7.07,1011.97,0.11,22.7,0.0
2022-11-02 00:00:00,2022-11-02 01:00:00,73.07,192.4,5.59,44.55,50.13,23.54,7.19,0.52,28.96,5.83,95.53,1.47,217.06,7.55,1011.73,0.15,21.96,0.0
2022-11-02 01:00:00,2022-11-02 02:00:00,75.03,198.74,4.76,37.73,42.49,26.59,6.93,0.48,33.33,6.87,98.72,1.06,164.31,8.0,1011.48,0.14,21.77,0.0
2022-11-02 02:00:00,2022-11-02 03:00:00,65.14,190.56,3.83,28.02,31.85,29.03,7.25,0.38,46.36,4.81,89.01,1.37,250.51,7.57,1011.3,0.14,21.74,0.0
2022-11-02 03:00:00,2022-11-02 04:00:00,61.3,168.39,3.92,29.76,33.68,28.3,7.94,0.38,44.08,4.03,94.41,1.04,152.36,6.63,1011.3,0.13,20.9,0.0
2022-11-02 04:00:00,2022-11-02 05:00:00,57.2,153.87,4.09,28.72,32.82,28.04,7.58,0.44,41.17,4.67,99.24,1.02,123.7,7.35,1011.48,0.16,20.22,0.0
2022-11-02 05:00:00,2022-11-02 06:00:00,57.43,148.29,3.52,29.68,33.2,27.02,7.6,0.46,39.95,5.07,99.24,1.28,326.52,12.2,1011.95,0.15,20.41,0.0
2022-11-02 06:00:00,2022-11-02 07:00:00,59.33,153.23,3.93,31.91,35.84,26.74,8.77,0.58,41.6,6.55,96.66,1.35,330.58,52.72,1012.48,0.16,21.23,0.0
2022-11-02 07:00:00,2022-11-02 08:00:00,71.63,182.33,4.52,34.3,38.83,26.88,9.62,0.65,45.44,8.32,85.21,1.16,325.62,129.88,1013.03,0.15,22.55,0.0
2022-11-02 08:00:00,2022-11-02 09:00:00,76.79,188.42,4.23,29.11,33.34,28.64,8.81,0.52,59.95,8.01,71.93,0.98,340.75,372.8,1013.23,0.16,25.12,0.0
2022-11-02 09:00:00,2022-11-02 10:00:00,77.28,188.91,4.1,26.04,30.14,28.43,7.13,0.37,67.71,5.66,52.0,1.13,345.93,350.3,1013.17,0.22,27.65,0.0
2022-11-02 10:00:00,2022-11-02 11:00:00,73.37,180.55,3.3,25.44,28.74,28.05,6.11,0.4,73.34,3.87,45.89,1.51,261.31,376.5,1012.5,0.14,28.11,0.0
2022-11-02 11:00:00,2022-11-02 12:00:00,69.45,163.63,3.34,24.09,27.42,30.33,4.92,0.37,81.12,3.21,44.09,1.19,336.83,302.67,1011.4,0.14,28.49,0.0
2022-11-02 12:00:00,2022-11-02 13:00:00,61.63,137.61,3.61,24.41,28.02,31.46,4.35,0.32,81.35,3.34,44.36,1.29,335.02,213.62,1010.42,0.13,27.94,0.0
2022-11-02 13:00:00,2022-11-02 14:00:00,57.14,131.18,3.19,24.75,27.94,30.16,4.62,0.24,80.03,,42.39,1.38,340.87,211.05,1009.55,0.17,28.09,0.0
2022-11-02 14:00:00,2022-11-02 15:00:00,59.68,130.43,3.71,25.51,29.22,30.34,4.86,0.49,76.04,,44.72,1.14,336.03,160.4,1009.0,0.16,27.7,0.0
2022-11-02 15:00:00,2022-11-02 16:00:00,54.16,126.35,3.81,29.32,33.13,29.79,5.96,0.57,74.84,,52.39,1.45,200.0,73.3,1008.78,0.17,26.31,0.0
2022-11-02 16:00:00,2022-11-02 17:00:00,54.62,125.92,3.28,34.2,37.48,28.92,7.56,0.53,65.16,5.32,57.59,1.78,164.18,16.33,1009.05,0.16,24.62,0.0
2022-11-02 17:00:00,2022-11-02 18:00:00,55.5,143.58,3.98,39.8,43.78,29.24,6.25,0.85,50.64,25.75,63.89,1.6,204.4,5.22,1009.45,0.16,23.7,0.0
2022-11-02 18:00:00,2022-11-02 19:00:00,57.07,173.56,3.75,31.69,35.43,29.62,7.38,1.11,48.02,77.4,68.47,1.19,187.92,6.03,1010.08,0.15,23.13,0.0
2022-11-02 19:00:00,2022-11-02 20:00:00,62.07,177.57,3.94,32.9,36.84,27.6,8.96,1.21,46.24,104.54,72.21,1.48,190.1,6.42,1010.55,0.15,22.36,0.0
2022-11-02 20:00:00,2022-11-02 21:00:00,64.92,201.94,4.13,37.12,41.25,26.22,8.82,0.95,40.21,108.77,81.88,0.64,78.91,7.15,1010.9,0.14,21.68,0.0
2022-11-02 21:00:00,2022-11-02 22:00:00,70.03,221.22,3.54,37.04,40.58,25.42,8.04,0.8,41.38,44.75,83.27,0.7,141.66,7.5,1011.05,0.15,21.51,0.0
2022-11-02 22:00:00,2022-11-02 23:00:00,75.11,211.06,4.17,35.43,39.6,26.49,7.26,0.65,41.68,13.28,95.43,1.11,134.59,6.4,1010.8,0.15,20.82,0.0
2022-11-02 23:00:00,2022-11-03 00:00:00,78.29,201.21,3.59,37.75,41.34,25.26,7.37,0.69,37.68,10.51,99.23,0.74,166.24,7.47,1010.53,0.14,20.38,0.0
2022-11-03 00:00:00,2022-11-03 01:00:00,70.0,197.85,3.78,34.7,38.48,27.21,7.87,0.54,40.5,9.73,99.24,0.58,141.61,7.7,1010.57,0.15,20.35,0.0
2022-11-03 01:00:00,2022-11-03 02:00:00,71.61,213.45,4.33,35.85,40.18,26.83,7.87,0.51,35.66,8.57,99.3,0.96,267.45,7.4,1010.27,0.13,19.96,0.0
2022-11-03 02:00:00,2022-11-03 03:00:00,74.28,211.5,3.99,30.59,34.58,28.3,7.31,0.61,35.48,8.46,99.33,1.62,228.61,6.95,1009.95,0.15,19.6,0.0
2022-11-03 03:00:00,2022-11-03 04:00:00,75.08,207.87,3.94,32.33,36.26,27.39,7.29,0.85,31.08,9.18,99.36,1.21,266.37,7.8,1010.02,0.13,19.33,0.0
2022-11-03 04:00:00,2022-11-03 05:00:00,78.19,206.32,5.04,39.05,44.09,25.63,8.5,1.36,26.51,11.53,99.35,1.14,322.5,6.78,1010.18,0.13,19.01,0.0
2022-11-03 05:00:00,2022-11-03 06:00:00,82.4,214.06,8.61,43.33,51.95,23.07,9.34,1.73,25.06,16.5,99.35,1.15,311.16,8.75,1011.03,0.14,18.59,0.0
2022-11-03 06:00:00,2022-11-03 07:00:00,88.62,242.5,8.47,40.14,48.6,25.76,9.14,1.66,27.36,17.46,99.34,1.35,319.16,44.1,1011.75,0.16,18.92,0.0
2022-11-03 07:00:00,2022-11-03 08:00:00,99.9,253.78,7.47,38.16,45.64,27.57,11.04,1.66,33.02,16.0,96.85,0.75,314.18,103.18,1012.47,0.12,21.0,0.0
2022-11-03 08:00:00,2022-11-03 09:00:00,104.62,264.4,5.82,39.04,44.86,28.27,13.04,1.1,50.12,16.48,69.65,0.59,301.1,417.88,1013.05,0.11,25.08,0.0
2022-11-03 09:00:00,2022-11-03 10:00:00,104.42,263.09,3.87,33.19,37.05,28.36,12.18,0.87,77.34,13.24,48.99,0.78,321.32,379.02,1013.08,0.12,27.77,0.0
2022-11-03 10:00:00,2022-11-03 11:00:00,100.34,253.87,3.34,27.6,30.93,27.89,8.19,0.17,91.33,8.73,40.96,1.26,156.26,668.42,1012.58,0.13,28.95,0.0
2022-11-03 11:00:00,2022-11-03 12:00:00,86.43,229.36,3.16,21.57,24.73,29.58,5.42,0.28,93.93,3.54,38.48,1.74,94.37,709.45,1011.55,0.12,29.36,0.0
2022-11-03 12:00:00,2022-11-03 13:00:00,75.57,196.14,3.11,21.23,24.33,31.11,6.26,0.24,93.57,2.73,35.97,1.07,210.79,506.5,1010.35,0.15,29.89,0.0
2022-11-03 13:00:00,2022-11-03 14:00:00,68.76,150.53,3.11,21.18,24.28,30.81,5.47,0.24,98.02,2.93,36.09,0.98,170.93,367.52,1009.58,0.14,30.11,0.0
2022-11-03 14:00:00,2022-11-03 15:00:00,62.89,134.21,3.59,23.98,27.57,28.29,5.18,0.53,93.79,2.55,38.48,0.57,224.62,315.6,1009.25,0.16,29.86,0.0
2022-11-03 15:00:00,2022-11-03 16:00:00,57.43,131.87,3.19,22.69,25.88,30.23,4.85,0.62,84.11,2.88,43.37,1.16,67.12,56.55,1009.2,0.13,28.64,0.0
2022-11-03 16:00:00,2022-11-03 17:00:00,52.44,130.06,3.11,24.83,27.94,29.75,5.69,0.66,79.58,2.89,51.61,1.13,224.85,13.88,1009.5,0.11,25.76,0.0
2022-11-03 17:00:00,2022-11-03 18:00:00,50.46,131.25,3.96,45.22,49.19,26.44,8.09,0.98,60.16,4.67,55.86,1.78,260.73,3.97,1010.1,0.15,24.26,0.0
2022-11-03 18:00:00,2022-11-03 19:00:00,57.44,154.82,4.78,50.27,55.05,25.25,8.81,1.44,48.61,50.22,61.76,1.0,192.09,5.85,1010.82,0.14,23.3,0.0
2022-11-03 19:00:00,2022-11-03 20:00:00,68.9,197.11,4.67,49.28,53.95,24.64,8.56,1.5,43.97,55.98,67.15,1.75,214.2,6.83,1011.4,0.14,22.52,0.0
2022-11-03 20:00:00,2022-11-03 21:00:00,83.12,252.8,5.45,53.94,59.39,23.36,9.51,1.96,32.6,76.75,72.63,1.39,177.73,7.37,1011.6,0.13,22.02,0.0
2022-11-03 21:00:00,2022-11-03 22:00:00,102.14,302.53,38.76,72.69,111.44,5.15,10.38,2.93,26.61,80.75,90.93,1.41,216.15,7.23,1011.77,0.14,21.55,0.0
2022-11-03 22:00:00,2022-11-03 23:00:00,123.25,356.81,44.93,67.16,112.09,14.69,10.79,2.12,25.4,38.13,99.25,0.9,69.05,7.2,1011.77,0.16,20.89,0.0
2022-11-03 23:00:00,2022-11-04 00:00:00,132.43,380.4,27.45,62.42,89.87,30.16,10.46,1.68,24.77,22.98,99.25,0.52,205.78,6.93,1011.67,0.16,20.55,0.0
2022-11-04 00:00:00,2022-11-04 01:00:00,131.33,350.11,9.96,55.04,64.99,38.15,8.72,1.22,30.56,16.33,99.25,0.97,200.72,7.45,1011.58,0.13,20.23,0.0
2022-11-04 01:00:00,2022-11-04 02:00:00,123.43,291.09,6.19,43.77,49.97,35.94,10.63,0.95,41.49,12.16,99.23,1.33,192.59,7.57,1011.3,0.15,20.25,0.0
2022-11-04 02:00:00,2022-11-04 03:00:00,120.31,275.57,5.5,43.46,48.95,31.47,9.88,0.56,39.85,10.35,99.26,1.61,224.2,7.7,1011.15,0.15,19.98,0.0
2022-11-04 03:00:00,2022-11-04 04:00:00,116.22,275.13,4.46,34.91,39.37,30.79,7.75,0.71,35.77,10.94,99.34,1.7,112.26,6.75,1011.4,0.14,19.23,0.0
2022-11-04 04:00:00,2022-11-04 05:00:00,110.09,259.66,5.76,43.71,49.48,26.4,8.44,0.87,27.34,11.54,99.35,0.8,154.62,6.85,1011.8,0.15,18.65,0.0
2022-11-04 05:00:00,2022-11-04 06:00:00,112.75,262.74,6.42,46.26,52.67,26.86,9.43,0.94,25.21,13.2,99.35,1.01,239.03,10.27,1012.4,0.14,18.39,0.0
2022-11-04 06:00:00,2022-11-04 07:00:00,120.25,276.69,7.93,43.33,51.26,26.77,8.69,0.95,26.78,15.45,99.32,0.78,272.75,46.7,1013.27,0.14,19.23,0.0
2022-11-04 07:00:00,2022-11-04 08:00:00,128.73,289.93,7.92,45.46,53.38,26.27,10.37,1.18,34.54,15.59,93.87,1.76,51.63,114.12,1013.8,0.15,21.67,0.0
2022-11-04 08:00:00,2022-11-04 09:00:00,134.36,315.88,4.63,33.65,38.29,30.69,10.28,0.67,56.27,12.06,61.91,0.89,196.12,380.68,1014.17,0.13,25.24,0.0
2022-11-04 09:00:00,2022-11-04 10:00:00,130.61,303.93,3.94,32.76,36.7,29.61,10.63,0.6,75.88,9.27,53.02,1.6,27.32,367.85,1014.08,0.15,26.89,0.0
2022-11-04 10:00:00,2022-11-04 11:00:00,129.81,298.73,3.89,28.01,31.84,29.27,9.19,0.5,94.41,8.04,45.88,1.66,23.31,630.35,1013.42,0.17,28.78,0.0
2022-11-04 11:00:00,2022-11-04 12:00:00,130.18,299.5,3.3,25.28,28.59,29.65,7.73,0.85,110.22,8.11,42.54,1.04,76.74,607.2,1012.47,0.17,29.74,0.0
2022-11-04 12:00:00,2022-11-04 13:00:00,60.75,175.47,2.84,24.34,27.19,30.11,6.44,0.21,97.67,9.56,39.08,1.59,108.33,470.93,1011.4,0.17,30.19,0.0
2022-11-04 13:00:00,2022-11-04 14:00:00,60.18,175.64,2.97,20.99,23.98,29.48,6.26,0.21,102.41,4.01,38.1,2.05,20.52,354.08,1010.7,0.17,30.18,0.0
2022-11-04 14:00:00,2022-11-04 15:00:00,55.05,175.73,3.67,25.21,28.88,31.34,5.34,0.36,94.97,3.11,39.21,1.97,18.25,292.45,1010.33,0.17,29.81,0.0
2022-11-04 15:00:00,2022-11-04 16:00:00,56.37,161.55,2.68,23.05,25.73,29.64,4.97,0.41,88.81,2.85,45.36,1.23,37.0,61.02,1010.18,0.16,28.76,0.0
2022-11-04 16:00:00,2022-11-04 17:00:00,52.21,157.38,3.71,41.57,45.06,25.79,5.43,0.62,65.24,3.44,55.96,1.69,218.72,17.5,1010.3,0.16,26.38,0.0
2022-11-04 17:00:00,2022-11-04 18:00:00,54.64,175.47,3.75,43.24,46.99,26.09,7.05,0.82,53.96,4.86,61.0,1.36,190.22,3.67,1011.02,0.15,24.43,0.0
2022-11-04 18:00:00,2022-11-04 19:00:00,66.39,209.51,5.04,68.31,73.35,17.93,7.54,1.46,27.29,10.81,66.41,1.44,237.85,5.97,1012.08,0.13,23.52,0.0
2022-11-04 19:00:00,2022-11-04 20:00:00,96.27,285.09,29.62,85.39,115.02,4.6,8.32,2.26,22.6,17.01,74.66,1.33,166.25,6.5,1012.95,0.15,22.79,0.0
2022-11-04 20:00:00,2022-11-04 21:00:00,114.06,335.06,29.93,84.28,114.22,14.79,9.64,2.09,22.26,21.04,77.32,1.71,96.49,7.33,1013.48,0.14,22.38,0.0
2022-11-04 21:00:00,2022-11-04 22:00:00,131.84,389.36,17.42,75.25,92.68,29.27,9.56,1.63,22.2,16.79,89.15,1.13,234.13,7.53,1013.52,0.13,21.84,0.0
2022-11-04 22:00:00,2022-11-04 23:00:00,139.39,378.53,14.07,67.8,81.87,29.14,8.78,1.54,21.75,14.81,99.24,1.21,163.03,7.03,1013.42,0.11,21.17,0.0
2022-11-04 23:00:00,2022-11-05 00:00:00,139.24,355.62,19.56,66.58,86.14,24.35,10.23,1.22,21.29,15.59,99.25,1.73,98.83,7.27,1013.2,0.14,20.74,0.0
2022-11-05 00:00:00,2022-11-05 01:00:00,140.78,370.43,14.09,57.52,71.61,30.44,8.3,1.1,21.26,15.43,99.29,0.74,184.65,7.35,1012.87,0.13,20.23,0.0
2022-11-05 01:00:00,2022-11-05 02:00:00,158.7,397.4,8.28,47.21,55.48,34.56,8.2,0.97,22.12,16.34,99.32,1.34,210.43,7.85,1012.43,0.12,20.04,0.0
2022-11-05 02:00:00,2022-11-05 03:00:00,157.12,394.08,7.07,47.3,54.37,31.42,8.65,0.77,22.29,15.32,99.3,1.04,202.01,7.62,1012.45,0.15,20.04,0.0
2022-11-05 03:00:00,2022-11-05 04:00:00,144.66,367.88,7.65,48.47,56.13,28.63,8.4,0.82,20.52,13.43,99.34,1.82,55.56,7.38,1012.7,0.15,19.45,0.0
2022-11-05 04:00:00,2022-11-05 05:00:00,142.07,339.23,15.63,48.33,63.96,24.86,7.86,0.52,20.59,12.71,99.36,1.79,26.18,6.8,1013.3,0.15,18.9,0.0
2022-11-05 05:00:00,2022-11-05 06:00:00,144.17,348.72,6.57,39.95,46.51,32.92,7.88,,24.12,13.03,99.34,0.75,74.97,9.65,1014.02,0.13,18.52,0.0
2022-11-05 06:00:00,2022-11-05 07:00:00,135.46,312.15,5.83,36.53,42.37,31.27,7.83,,27.09,10.99,99.31,1.61,84.77,48.58,1014.77,0.15,19.32,0.0
2022-11-05 07:00:00,2022-11-05 08:00:00,113.8,282.8,6.08,39.7,45.78,27.93,7.92,,31.16,10.17,94.29,1.82,43.33,122.83,1015.4,0.13,22.01,0.0
2022-11-05 08:00:00,2022-11-05 09:00:00,114.43,283.53,4.57,37.19,41.76,28.19,9.71,0.92,50.84,11.66,72.42,1.19,43.72,383.35,1015.98,0.14,25.58,0.0
2022-11-05 09:00:00,2022-11-05 10:00:00,116.83,312.24,4.52,35.46,39.98,29.05,14.01,0.59,68.47,10.62,54.98,1.47,67.08,367.07,1015.92,0.14,27.4,0.0
2022-11-05 10:00:00,2022-11-05 11:00:00,102.18,264.79,4.01,25.69,29.7,31.75,9.22,0.49,81.12,6.22,50.38,1.25,23.71,514.32,1015.42,0.14,28.22,0.0
2022-11-05 11:00:00,2022-11-05 12:00:00,83.76,195.72,3.58,23.27,26.85,30.63,6.77,0.39,87.75,5.81,45.02,1.77,30.27,659.65,1014.42,0.15,29.07,0.0
2022-11-05 12:00:00,2022-11-05 13:00:00,64.59,148.47,3.36,21.52,24.88,29.48,5.56,0.31,89.4,3.21,44.28,1.98,22.27,372.1,1013.4,0.13,29.13,0.0
2022-11-05 13:00:00,2022-11-05 14:00:00,58.92,120.33,2.99,21.57,24.56,30.22,6.51,0.28,88.25,2.34,41.01,1.79,15.82,321.83,1012.53,0.14,29.52,0.0
2022-11-05 14:00:00,2022-11-05 15:00:00,52.26,112.16,3.43,21.7,25.13,30.16,7.0,0.37,86.52,1.77,38.14,1.73,9.3,345.1,1012.12,0.16,29.72,0.0
2022-11-05 15:00:00,2022-11-05 16:00:00,47.47,101.97,3.25,22.03,25.28,29.36,5.2,0.35,77.56,1.76,39.55,0.77,169.3,45.5,1012.05,0.18,29.03,0.0
