From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2022-01-10 01:00:00,2022-01-10 02:00:00,,,2.05,14.82,9.53,33.4,7.55,0.65,35.67,,,,,31.82,82.0,0.35,274.75,7.0,741.0,,,14.3,
2022-01-10 02:00:00,2022-01-10 03:00:00,,,2.12,15.62,10.05,31.98,6.62,0.6,37.71,,,,,31.52,82.0,0.33,321.0,7.0,741.0,,,14.22,
2022-01-10 03:00:00,2022-01-10 04:00:00,,,2.32,14.42,9.57,33.08,6.08,0.57,40.9,,,,,31.75,82.0,1.15,274.75,7.0,741.0,,,14.03,
2022-01-10 04:00:00,2022-01-10 05:00:00,13.0,14.0,2.15,14.63,9.5,34.5,5.05,0.47,43.2,,,,,32.03,82.0,1.3,223.25,7.0,741.0,,,13.75,
2022-01-10 05:00:00,2022-01-10 06:00:00,13.0,14.0,2.1,13.28,8.78,34.4,6.67,0.37,52.5,,,,,29.83,82.0,1.9,173.0,7.0,741.0,,,13.55,
2022-01-10 06:00:00,2022-01-10 07:00:00,14.0,18.0,1.75,10.9,7.25,32.1,3.43,0.32,55.89,,,,,28.52,82.0,1.57,297.25,7.0,741.0,,,13.12,
2022-01-10 07:00:00,2022-01-10 08:00:00,14.0,18.0,17.3,14.3,24.3,36.8,131.1,,43.92,,,,,29.7,82.0,1.75,179.75,7.75,741.0,,,12.77,
2022-01-10 08:00:00,2022-01-10 09:00:00,43.0,55.0,4.25,16.0,11.98,37.2,8.28,0.7,21.13,,,,,30.73,82.0,1.77,252.75,23.5,741.0,,,13.08,
2022-01-10 09:00:00,2022-01-10 10:00:00,44.0,55.5,6.28,19.55,15.5,34.95,7.05,0.89,31.16,,,,,31.77,82.25,2.28,146.25,40.75,741.0,,,13.32,
2022-01-10 10:00:00,2022-01-10 11:00:00,49.0,57.5,7.15,23.1,18.1,32.17,8.57,0.92,37.92,,,,,31.92,80.5,1.95,237.0,91.0,741.0,,,14.55,
2022-01-10 11:00:00,2022-01-10 12:00:00,53.25,58.75,5.52,22.05,16.22,32.48,12.18,0.68,52.51,,,,,31.75,72.0,1.38,251.5,101.75,741.0,,,16.75,
2022-01-10 12:00:00,2022-01-10 13:00:00,48.25,56.5,4.78,21.5,15.33,36.83,14.15,0.67,65.82,,,,,33.07,65.75,1.12,253.0,132.5,741.0,,,19.57,
2022-01-10 13:00:00,2022-01-10 14:00:00,47.75,51.5,3.88,19.7,13.6,36.98,13.58,0.54,79.98,,,,,31.23,59.75,0.52,171.5,168.25,741.0,,,22.17,
2022-01-10 14:00:00,2022-01-10 15:00:00,41.5,48.5,2.27,16.68,10.73,32.8,13.55,0.49,90.98,,,,,29.52,55.75,0.7,235.5,136.75,741.0,,,23.25,
2022-01-10 15:00:00,2022-01-10 16:00:00,34.25,45.75,3.53,19.53,13.28,34.23,13.43,0.56,89.28,,,,,30.75,55.0,0.85,259.75,68.0,741.0,,,22.67,
2022-01-10 16:00:00,2022-01-10 17:00:00,37.25,58.0,4.58,27.23,18.2,31.52,13.82,0.76,60.66,,,,,29.85,62.0,1.4,290.75,25.25,741.0,,,20.27,
2022-01-10 17:00:00,2022-01-10 18:00:00,49.0,84.0,5.42,29.93,20.35,33.77,10.38,1.04,40.04,,,,,31.0,66.5,0.93,295.75,8.75,741.0,,,17.95,
2022-01-10 18:00:00,2022-01-10 19:00:00,69.75,105.0,6.17,35.62,23.97,33.5,7.4,1.27,32.15,,,,,31.65,69.75,1.23,299.0,7.0,741.0,,,16.42,
2022-01-10 19:00:00,2022-01-10 20:00:00,88.75,125.25,6.4,34.02,23.32,34.83,6.88,1.27,31.55,,,,,31.6,73.25,1.15,301.5,7.0,741.0,,,15.43,
2022-01-10 20:00:00,2022-01-10 21:00:00,92.5,128.25,4.8,29.67,19.7,36.25,6.3,1.1,34.98,,,,,32.05,75.25,1.67,303.25,7.0,741.0,,,14.8,
2022-01-10 21:00:00,2022-01-10 22:00:00,84.25,112.5,3.32,24.97,15.97,36.83,6.17,0.85,41.08,,,,,31.12,76.5,1.57,314.25,7.0,741.0,,,14.32,
2022-01-10 22:00:00,2022-01-10 23:00:00,70.75,99.5,2.83,20.03,12.95,33.42,7.15,0.72,40.4,,,,,28.7,77.25,1.2,316.75,7.0,741.0,,,13.78,
2022-01-10 23:00:00,2022-01-11 00:00:00,64.25,96.5,2.25,16.15,10.42,32.53,6.5,0.61,41.87,,,,,29.15,78.0,1.52,315.25,7.0,741.0,,,13.35,
2022-01-11 00:00:00,2022-01-11 01:00:00,64.0,82.25,1.98,14.88,9.47,34.53,6.0,0.71,38.67,,,,,29.98,79.0,0.85,304.25,7.0,741.0,,,13.07,
2022-01-11 01:00:00,2022-01-11 02:00:00,59.0,80.75,1.83,15.53,9.75,34.9,4.3,0.84,33.87,,,,,31.38,82.5,1.38,307.0,7.0,741.0,,,12.33,
2022-01-11 02:00:00,2022-01-11 03:00:00,57.0,85.25,2.35,18.35,11.68,33.1,3.83,0.84,29.82,,,,,31.85,83.0,1.28,315.25,7.0,741.0,,,11.82,
2022-01-11 03:00:00,2022-01-11 04:00:00,69.5,92.5,2.33,19.0,12.02,34.57,3.47,0.83,27.67,,,,,32.08,82.0,1.85,315.75,7.0,741.0,,,11.35,
2022-01-11 04:00:00,2022-01-11 05:00:00,71.0,95.25,2.1,19.43,12.07,35.85,2.35,0.72,24.96,,,,,32.47,82.0,2.2,304.25,7.0,741.0,,,10.85,
2022-01-11 05:00:00,2022-01-11 06:00:00,66.75,91.25,1.72,18.18,11.07,35.1,2.62,0.64,20.74,,,,,31.12,82.0,1.33,248.0,7.0,741.0,,,10.4,
2022-01-11 06:00:00,2022-01-11 07:00:00,52.5,65.75,2.33,15.03,9.88,31.2,2.17,0.59,17.61,,,,,28.6,82.0,0.93,314.25,7.0,741.0,,,10.02,
2022-01-11 07:00:00,2022-01-11 08:00:00,47.75,59.5,20.4,13.6,26.5,39.7,126.1,,13.58,,,,,29.8,81.0,1.3,292.0,7.5,741.0,,,9.57,
2022-01-11 08:00:00,2022-01-11 09:00:00,53.75,68.0,7.5,15.65,14.42,35.55,4.38,0.89,5.7,,,,,30.23,81.0,1.35,276.75,21.75,741.0,,,9.72,
2022-01-11 09:00:00,2022-01-11 10:00:00,76.25,93.0,10.43,18.38,18.25,33.2,4.75,1.06,11.02,,,,,29.92,81.25,1.12,282.5,38.25,741.0,,,10.6,
2022-01-11 10:00:00,2022-01-11 11:00:00,84.75,106.75,11.07,21.32,20.35,33.17,3.1,1.17,15.76,,,,,32.22,82.0,1.65,300.0,71.0,741.0,,,11.45,
2022-01-11 11:00:00,2022-01-11 12:00:00,90.0,111.75,11.78,21.98,21.27,33.7,3.4,1.14,17.26,,,,,31.95,82.0,1.68,291.0,74.5,741.0,,,12.68,
2022-01-11 12:00:00,2022-01-11 13:00:00,87.5,108.5,10.25,24.75,21.48,34.28,2.97,1.09,21.04,,,,,32.22,82.5,1.98,292.5,74.25,741.0,,,13.45,
2022-01-11 13:00:00,2022-01-11 14:00:00,80.5,101.25,10.12,24.32,21.18,36.85,3.42,1.06,26.04,,,,,32.9,82.0,1.92,285.25,84.5,741.0,,,14.4,
2022-01-11 14:00:00,2022-01-11 15:00:00,79.25,100.5,8.45,24.15,19.7,36.8,4.7,0.95,29.8,,,,,30.85,76.5,1.7,292.75,84.25,741.0,,,15.3,
2022-01-11 15:00:00,2022-01-11 16:00:00,71.75,96.25,7.33,22.43,17.88,32.45,5.75,0.89,35.45,,,,,28.78,73.0,1.67,291.25,78.0,741.0,,,16.07,
2022-01-11 16:00:00,2022-01-11 17:00:00,76.75,104.5,6.2,22.55,17.03,32.22,7.07,1.01,34.13,,,,,29.27,73.25,1.6,289.0,32.0,741.0,,,15.55,
2022-01-11 17:00:00,2022-01-11 18:00:00,84.75,125.75,5.9,25.5,18.35,33.92,5.97,1.07,26.2,,,,,30.0,75.25,1.2,271.25,7.75,741.0,,,14.38,
2022-01-11 18:00:00,2022-01-11 19:00:00,81.25,118.5,5.28,26.45,18.38,34.08,3.55,1.17,24.65,,,,,32.0,76.0,1.53,270.5,7.0,741.0,,,13.57,
2022-01-11 19:00:00,2022-01-11 20:00:00,73.75,108.0,5.6,28.45,19.7,33.73,2.33,1.13,24.84,,,,,32.05,76.25,1.6,289.0,7.0,741.0,,,12.9,
2022-01-11 20:00:00,2022-01-11 21:00:00,75.25,105.75,4.52,25.27,17.07,34.08,2.05,0.84,27.76,,,,,32.23,77.25,1.97,286.5,7.0,741.0,,,12.35,
2022-01-11 21:00:00,2022-01-11 22:00:00,71.5,98.25,3.45,24.17,15.65,34.83,1.17,0.74,28.91,,,,,32.58,77.0,2.05,281.0,7.0,741.0,,,11.88,
2022-01-11 22:00:00,2022-01-11 23:00:00,66.75,96.25,2.45,19.6,12.43,32.93,3.27,0.57,33.45,,,,,29.5,77.5,1.4,288.0,7.0,741.0,,,11.57,
2022-01-11 23:00:00,2022-01-12 00:00:00,65.0,92.25,2.53,15.28,10.18,29.9,2.3,0.48,39.4,,,,,28.42,77.5,2.55,294.5,7.0,741.0,,,11.07,
2022-01-12 00:00:00,2022-01-12 01:00:00,61.5,78.75,2.3,12.7,8.65,30.55,7.87,0.7,37.63,,,,,29.3,78.0,1.38,286.25,7.0,741.0,,,11.15,
2022-01-12 01:00:00,2022-01-12 02:00:00,57.75,78.0,1.52,11.93,7.6,31.33,8.75,0.75,38.58,,,,,29.85,78.5,2.0,279.5,7.0,741.0,,,11.07,
2022-01-12 02:00:00,2022-01-12 03:00:00,53.25,70.25,1.85,13.47,8.68,31.57,7.42,0.85,39.72,,,,,31.93,80.75,1.05,291.25,7.0,741.0,,,11.22,
2022-01-12 03:00:00,2022-01-12 04:00:00,61.75,74.25,1.62,15.27,9.48,32.78,6.62,0.87,36.98,,,,,32.62,80.0,0.5,254.25,7.0,741.0,,,11.62,
2022-01-12 04:00:00,2022-01-12 05:00:00,66.0,75.75,1.95,16.3,10.25,33.65,6.42,0.62,32.9,,,,,32.8,79.0,0.95,248.5,7.0,741.0,,,11.7,
2022-01-12 05:00:00,2022-01-12 06:00:00,62.75,80.5,1.95,17.28,10.8,34.02,5.78,0.61,35.31,,,,,33.0,79.0,1.27,238.0,7.0,741.0,,,11.82,
2022-01-12 06:00:00,2022-01-12 07:00:00,64.75,89.5,2.58,16.23,10.7,32.15,7.27,0.58,33.46,,,,,29.75,79.0,0.6,263.5,7.0,741.0,,,12.0,
2022-01-12 07:00:00,2022-01-12 08:00:00,76.25,101.0,19.3,15.7,26.8,33.8,130.2,,26.06,,,,,29.12,78.75,0.38,209.75,7.0,741.0,,,12.18,
2022-01-12 08:00:00,2022-01-12 09:00:00,84.5,119.0,3.08,15.58,10.78,33.58,9.12,0.79,20.7,,,,,29.95,78.0,0.57,253.75,19.75,741.0,,,12.47,
2022-01-12 09:00:00,2022-01-12 10:00:00,83.5,114.25,3.47,16.55,11.65,34.1,10.2,0.8,23.92,,,,,30.22,77.5,0.47,267.0,27.25,741.0,,,12.82,
2022-01-12 10:00:00,2022-01-12 11:00:00,97.75,132.0,4.78,20.58,14.82,32.45,9.38,1.0,30.58,,,,,31.93,74.0,0.3,256.0,69.5,741.0,,,14.3,
2022-01-12 11:00:00,2022-01-12 12:00:00,105.75,143.5,4.05,21.77,14.88,31.6,12.55,0.83,43.47,,,,,31.2,70.5,1.22,240.0,94.25,741.0,,,15.28,
2022-01-12 12:00:00,2022-01-12 13:00:00,94.75,126.25,3.1,18.75,12.53,32.75,12.22,0.62,56.69,,,,,30.32,67.0,1.02,230.0,118.25,741.0,,,16.75,
2022-01-12 13:00:00,2022-01-12 14:00:00,90.75,107.0,3.0,18.18,12.12,35.8,11.78,0.67,69.11,,,,,32.22,63.25,1.55,255.0,139.75,741.0,,,18.2,
2022-01-12 14:00:00,2022-01-12 15:00:00,88.0,109.5,2.55,17.35,11.3,36.6,11.58,0.62,71.19,,,,,31.35,62.75,1.32,265.0,117.5,741.0,,,18.68,
2022-01-12 15:00:00,2022-01-12 16:00:00,86.75,114.5,3.17,19.27,12.85,34.02,11.45,0.75,59.08,,,,,29.7,65.25,1.35,278.0,72.25,741.0,,,17.58,
2022-01-12 16:00:00,2022-01-12 17:00:00,102.5,140.0,2.52,19.95,12.62,32.05,11.22,0.82,51.14,,,,,29.28,68.5,0.8,265.5,31.5,741.0,,,16.32,
2022-01-12 17:00:00,2022-01-12 18:00:00,107.25,158.0,2.52,21.18,13.33,33.17,11.12,1.02,43.99,,,,,30.05,72.5,0.57,269.75,8.0,741.0,,,14.62,
2022-01-12 18:00:00,2022-01-12 19:00:00,113.5,167.5,5.65,33.78,22.57,33.92,10.53,1.5,18.54,,,,,30.93,74.75,0.65,290.75,7.0,741.0,,,13.5,
2022-01-12 19:00:00,2022-01-12 20:00:00,135.25,203.75,6.47,38.15,25.5,34.52,9.18,1.61,15.12,,,,,31.72,76.25,0.33,288.5,7.0,741.0,,,12.9,
2022-01-12 20:00:00,2022-01-12 21:00:00,155.25,231.75,8.45,40.62,28.48,36.2,14.78,1.5,11.73,,,,,31.88,77.25,0.33,316.0,7.0,741.0,,,12.5,
2022-01-12 21:00:00,2022-01-12 22:00:00,163.5,240.5,6.03,38.35,25.27,36.92,25.32,1.29,12.2,,,,,32.2,78.0,0.55,283.5,7.0,741.0,,,12.28,
2022-01-12 22:00:00,2022-01-12 23:00:00,144.0,214.25,4.75,34.58,22.22,35.8,21.92,1.01,14.64,,,,,30.62,78.25,0.42,284.5,7.0,741.0,,,11.83,
2022-01-12 23:00:00,2022-01-13 00:00:00,121.5,179.25,3.72,24.65,16.12,32.7,17.6,0.86,25.43,,,,,28.6,79.0,0.52,294.75,7.0,741.0,,,11.35,
2022-01-13 00:00:00,2022-01-13 01:00:00,107.0,159.0,2.77,20.23,13.02,32.1,12.07,0.85,26.07,,,,,29.12,79.75,1.12,318.0,7.0,741.0,,,11.05,
2022-01-13 01:00:00,2022-01-13 02:00:00,105.5,156.75,2.43,19.83,12.5,32.8,11.77,0.88,24.98,,,,,29.65,80.0,0.52,163.25,7.0,741.0,,,11.08,
2022-01-13 02:00:00,2022-01-13 03:00:00,115.5,182.5,2.88,20.9,13.45,34.95,9.72,1.14,20.55,,,,,31.2,81.75,0.42,270.75,7.0,741.0,,,10.8,
2022-01-13 03:00:00,2022-01-13 04:00:00,130.5,193.0,2.33,21.38,13.3,35.38,7.77,1.01,20.74,,,,,32.25,83.0,0.3,315.75,7.0,741.0,,,10.1,
2022-01-13 04:00:00,2022-01-13 05:00:00,121.0,168.0,2.22,22.45,13.73,35.02,6.3,0.92,13.14,,,,,32.72,82.5,0.3,308.25,7.0,741.0,,,9.7,
2022-01-13 05:00:00,2022-01-13 06:00:00,103.75,147.0,2.6,23.92,14.83,35.1,5.93,0.95,15.18,,,,,33.12,82.0,0.77,279.25,7.0,741.0,,,9.9,
2022-01-13 06:00:00,2022-01-13 07:00:00,98.25,145.0,3.38,23.2,15.1,34.45,6.92,0.91,8.62,,,,,30.5,82.25,0.92,212.0,7.0,741.0,,,9.2,
2022-01-13 07:00:00,2022-01-13 08:00:00,100.0,142.5,21.7,20.3,31.2,33.2,130.6,,9.24,,,,,28.88,82.0,0.4,48.5,7.0,741.0,,,9.98,
2022-01-13 08:00:00,2022-01-13 09:00:00,93.75,156.75,8.43,20.42,17.75,32.9,9.1,1.06,7.82,,,,,29.62,82.0,0.65,24.0,15.25,741.0,,,10.85,
2022-01-13 09:00:00,2022-01-13 10:00:00,101.0,170.75,12.65,20.18,21.02,34.65,11.47,1.19,12.72,,,,,29.68,82.5,2.05,139.75,59.5,741.0,,,12.35,
2022-01-13 10:00:00,2022-01-13 11:00:00,124.75,179.0,12.07,25.05,23.17,33.77,16.2,1.27,38.54,,,,,31.23,78.0,2.05,171.25,109.25,741.0,,,14.88,
2022-01-13 11:00:00,2022-01-13 12:00:00,120.25,167.5,4.8,22.7,15.97,29.3,15.43,0.77,60.31,,,,,30.12,71.5,0.6,151.0,94.25,741.0,,,16.17,
2022-01-13 12:00:00,2022-01-13 13:00:00,111.5,142.5,5.27,29.25,19.88,30.77,14.4,0.87,54.96,,,,,29.95,66.75,0.65,199.75,108.0,741.0,,,18.25,
2022-01-13 13:00:00,2022-01-13 14:00:00,120.5,169.75,3.12,24.57,15.62,35.55,11.98,0.88,64.49,,,,,31.65,66.0,1.8,254.0,138.75,741.0,,,18.6,
2022-01-13 14:00:00,2022-01-13 15:00:00,127.0,166.5,3.2,24.45,15.6,37.65,12.58,0.83,71.11,,,,,31.05,63.0,1.33,268.5,129.25,741.0,,,19.57,
2022-01-13 15:00:00,2022-01-13 16:00:00,136.5,171.5,3.15,23.42,15.03,37.42,12.48,0.88,75.2,,,,,30.15,63.25,0.62,244.0,73.25,741.0,,,19.03,
2022-01-13 16:00:00,2022-01-13 17:00:00,142.75,179.5,2.1,18.88,11.75,34.38,11.88,0.78,82.3,,,,,29.1,66.5,1.1,249.5,37.75,741.0,,,17.4,
2022-01-13 17:00:00,2022-01-13 18:00:00,133.5,176.75,2.18,22.1,13.52,34.17,11.18,0.94,56.5,,,,,29.15,71.0,0.35,286.0,8.75,741.0,,,15.35,
2022-01-13 18:00:00,2022-01-13 19:00:00,154.5,212.25,4.28,36.9,23.05,37.25,10.65,1.48,26.23,,,,,30.32,74.5,0.43,297.25,6.5,741.0,,,14.1,
2022-01-13 19:00:00,2022-01-13 20:00:00,188.5,272.0,5.33,38.25,24.7,38.07,9.82,1.54,33.0,,,,,31.7,75.0,1.67,299.0,7.0,741.0,,,14.12,
2022-01-13 20:00:00,2022-01-13 21:00:00,189.75,253.0,4.1,33.95,21.38,37.9,7.97,1.31,29.77,,,,,32.05,76.25,2.38,310.5,7.0,741.0,,,13.5,
2022-01-13 21:00:00,2022-01-13 22:00:00,173.75,234.25,5.55,39.1,25.3,39.62,7.22,1.45,18.2,,,,,32.62,77.25,1.95,319.5,7.0,741.0,,,13.1,
2022-01-13 22:00:00,2022-01-13 23:00:00,188.75,245.5,6.35,40.92,26.92,39.25,7.25,1.44,16.34,,,,,31.62,78.0,1.43,323.75,7.0,741.0,,,12.85,
2022-01-13 23:00:00,2022-01-14 00:00:00,193.25,244.5,3.58,27.95,17.75,33.75,7.53,1.18,26.61,,,,,28.88,79.0,0.57,330.25,7.0,741.0,,,12.33,
2022-01-14 00:00:00,2022-01-14 01:00:00,137.25,195.0,2.92,21.35,13.7,32.95,6.77,1.16,27.43,,,,,28.9,82.5,0.33,314.5,7.0,741.0,,,11.55,
2022-01-14 01:00:00,2022-01-14 02:00:00,116.0,181.0,2.58,18.95,12.18,35.1,7.53,1.15,27.59,,,,,29.88,83.0,0.35,208.0,7.0,741.0,,,11.28,
2022-01-14 02:00:00,2022-01-14 03:00:00,127.0,189.0,2.12,20.2,12.5,36.33,6.72,1.12,22.08,,,,,30.78,83.0,0.38,22.0,7.0,741.0,,,10.83,
2022-01-14 03:00:00,2022-01-14 04:00:00,110.0,170.0,2.53,28.43,17.17,34.08,5.3,1.1,10.69,,,,,32.05,82.0,0.3,148.0,7.0,741.0,,,10.15,
2022-01-14 04:00:00,2022-01-14 05:00:00,90.0,136.5,2.27,23.1,14.15,33.5,4.47,0.9,16.77,,,,,32.35,82.0,0.4,288.75,7.0,741.0,,,9.0,
2022-01-14 05:00:00,2022-01-14 06:00:00,73.25,93.75,2.27,20.5,12.75,32.2,4.15,0.86,16.46,,,,,32.55,82.0,0.92,178.0,7.0,741.0,,,8.27,
2022-01-14 06:00:00,2022-01-14 07:00:00,65.5,76.75,3.2,21.62,14.12,30.9,4.38,0.77,13.75,,,,,31.38,82.0,0.77,43.75,7.0,741.0,,,7.8,
2022-01-14 07:00:00,2022-01-14 08:00:00,63.75,80.25,19.9,17.2,27.7,30.8,128.0,,14.25,,,,,29.08,82.0,0.3,31.5,7.5,741.0,,,8.3,
2022-01-14 08:00:00,2022-01-14 09:00:00,80.25,109.5,3.9,18.15,12.82,30.98,5.07,0.95,6.12,,,,,29.47,82.0,0.32,254.0,18.5,741.0,,,9.43,
2022-01-14 09:00:00,2022-01-14 10:00:00,81.75,143.5,7.8,20.03,17.03,32.8,7.7,1.05,9.0,,,,,29.75,82.0,0.3,254.25,39.0,741.25,,,10.12,
2022-01-14 10:00:00,2022-01-14 11:00:00,105.25,193.0,13.62,23.03,23.3,34.2,6.98,1.45,10.31,,,,,30.73,82.0,1.45,297.75,42.75,742.0,,,10.32,
2022-01-14 11:00:00,2022-01-14 12:00:00,144.5,243.5,12.65,27.97,25.18,35.03,6.7,1.5,17.02,,,,,32.05,82.5,0.62,260.75,66.25,741.5,,,11.5,
2022-01-14 12:00:00,2022-01-14 13:00:00,154.0,253.5,9.0,30.75,23.67,37.35,7.57,1.31,37.74,,,,,32.6,81.25,1.25,285.75,89.0,741.0,,,13.12,
2022-01-14 13:00:00,2022-01-14 14:00:00,164.0,231.25,5.85,31.3,21.4,37.67,7.62,1.23,56.38,,,,,33.08,72.5,1.7,266.75,115.0,741.0,,,14.33,
2022-01-14 14:00:00,2022-01-14 15:00:00,170.75,215.75,3.58,26.95,17.25,36.73,8.88,0.95,75.96,,,,,32.0,66.0,1.72,282.25,123.75,741.0,,,16.4,
2022-01-14 15:00:00,2022-01-14 16:00:00,150.75,188.5,3.23,24.1,15.47,33.47,10.88,0.79,81.86,,,,,29.1,65.5,0.7,280.75,75.5,741.0,,,16.5,
2022-01-14 16:00:00,2022-01-14 17:00:00,140.0,177.75,2.75,27.65,16.93,35.25,10.22,0.92,71.68,,,,,30.27,65.75,0.62,285.75,45.25,741.0,,,16.6,
2022-01-14 17:00:00,2022-01-14 18:00:00,148.0,201.75,3.67,32.5,20.22,34.42,9.7,1.11,56.66,,,,,28.65,68.5,1.85,313.0,14.0,741.0,,,15.0,
2022-01-14 18:00:00,2022-01-14 19:00:00,163.0,236.25,6.65,38.95,26.1,35.62,8.93,1.5,23.53,,,,,29.43,73.5,1.15,296.5,6.5,741.0,,,13.02,
2022-01-14 19:00:00,2022-01-14 20:00:00,189.0,282.0,7.65,39.4,27.2,36.25,7.07,1.63,17.52,,,,,31.73,76.25,0.88,305.5,7.0,741.0,,,11.83,
2022-01-14 20:00:00,2022-01-14 21:00:00,179.75,279.75,6.0,34.73,23.35,37.08,4.83,1.27,24.06,,,,,32.33,77.0,1.77,313.5,7.0,741.0,,,11.45,
2022-01-14 21:00:00,2022-01-14 22:00:00,158.5,244.25,5.0,31.25,20.68,37.15,5.05,1.15,23.04,,,,,32.55,77.75,1.83,311.25,7.0,741.0,,,11.15,
2022-01-14 22:00:00,2022-01-14 23:00:00,145.5,232.0,3.2,26.07,16.47,36.88,5.5,0.94,23.93,,,,,32.12,81.0,1.55,309.5,7.0,741.0,,,10.47,
2022-01-14 23:00:00,2022-01-15 00:00:00,115.75,189.5,2.0,17.95,11.15,32.45,5.78,0.68,33.24,,,,,28.95,82.25,2.27,297.5,7.0,741.0,,,9.7,
2022-01-15 00:00:00,2022-01-15 01:00:00,73.25,127.75,1.98,14.85,9.47,29.9,6.5,0.73,34.11,,,,,28.7,82.0,2.02,302.75,7.0,741.0,,,9.78,
2022-01-15 01:00:00,2022-01-15 02:00:00,64.25,138.5,1.73,12.7,8.12,31.1,6.17,0.63,39.06,,,,,29.32,82.0,0.9,293.5,7.0,741.0,,,9.58,
2022-01-15 02:00:00,2022-01-15 03:00:00,62.25,144.25,2.22,12.12,8.22,33.05,5.75,0.72,40.71,,,,,30.6,82.0,2.3,297.25,7.0,741.0,,,9.2,
2022-01-15 03:00:00,2022-01-15 04:00:00,62.75,137.25,2.4,13.73,9.28,31.0,3.23,0.75,43.75,,,,,31.97,82.0,0.95,240.25,7.0,741.0,,,8.85,
2022-01-15 04:00:00,2022-01-15 05:00:00,61.0,133.0,2.0,15.52,9.9,31.82,2.8,0.61,40.26,,,,,32.3,82.0,0.47,248.0,7.0,741.0,,,8.97,
2022-01-15 05:00:00,2022-01-15 06:00:00,57.5,133.25,2.17,16.0,10.3,31.85,2.4,0.64,39.67,,,,,32.73,82.0,0.65,300.0,7.0,741.0,,,8.9,
2022-01-15 06:00:00,2022-01-15 07:00:00,54.5,118.0,1.65,15.53,9.6,30.08,3.1,0.55,42.8,,,,,31.5,82.0,1.08,298.25,7.0,741.0,,,8.28,
2022-01-15 07:00:00,2022-01-15 08:00:00,53.5,103.25,19.1,15.4,26.2,32.1,123.6,,36.48,,,,,29.28,82.0,1.55,280.5,7.0,741.0,,,8.25,
2022-01-15 08:00:00,2022-01-15 09:00:00,67.0,128.0,4.35,15.48,11.78,31.77,5.4,0.82,19.15,,,,,29.12,82.0,1.2,192.25,9.5,741.5,,,8.05,
2022-01-15 09:00:00,2022-01-15 10:00:00,80.0,149.5,5.1,19.18,14.35,32.3,6.05,0.83,25.11,,,,,28.75,82.0,0.53,153.5,19.25,742.0,,,8.43,
2022-01-15 10:00:00,2022-01-15 11:00:00,93.5,164.5,6.22,20.18,15.8,31.25,5.67,1.04,20.76,,,,,29.6,82.0,0.52,213.5,28.0,742.0,,,9.1,
2022-01-15 11:00:00,2022-01-15 12:00:00,98.25,172.75,7.1,23.4,18.2,32.9,4.42,1.13,25.23,,,,,31.88,82.5,0.58,256.5,48.5,742.0,,,9.7,
2022-01-15 12:00:00,2022-01-15 13:00:00,108.5,166.5,5.48,25.0,17.75,35.67,3.3,0.99,27.56,,,,,32.95,80.0,0.83,198.75,58.5,742.0,,,10.88,
2022-01-15 13:00:00,2022-01-15 14:00:00,135.25,191.0,5.07,25.8,17.88,35.1,2.77,0.95,31.54,,,,,33.35,75.0,0.88,252.75,78.0,741.0,,,11.73,
2022-01-15 14:00:00,2022-01-15 15:00:00,132.75,186.25,5.57,29.8,20.4,37.73,4.9,0.93,36.55,,,,,33.25,71.0,0.9,262.25,81.5,741.0,,,12.85,
2022-01-15 15:00:00,2022-01-15 16:00:00,140.0,204.75,3.42,24.43,15.8,34.77,5.72,0.77,45.23,,,,,29.3,69.5,0.42,213.75,58.0,741.0,,,13.07,
2022-01-15 16:00:00,2022-01-15 17:00:00,136.0,196.5,3.38,24.3,15.68,32.02,6.5,0.94,38.63,,,,,28.55,70.0,0.67,240.0,26.75,741.0,,,13.05,
2022-01-15 17:00:00,2022-01-15 18:00:00,135.25,210.5,4.58,27.42,18.3,32.93,7.45,1.08,26.21,,,,,29.55,72.0,0.45,259.0,7.75,741.0,,,12.85,
2022-01-15 18:00:00,2022-01-15 19:00:00,151.75,250.25,5.65,28.95,20.03,36.35,7.35,1.27,30.37,,,,,29.97,71.5,2.12,270.5,6.25,741.0,,,12.73,
2022-01-15 19:00:00,2022-01-15 20:00:00,175.0,272.5,4.8,24.85,17.12,36.15,5.55,1.18,39.47,,,,,31.62,71.75,2.5,227.5,7.0,742.0,,,11.3,
2022-01-15 20:00:00,2022-01-15 21:00:00,155.25,235.0,4.03,25.0,16.55,36.38,3.7,0.98,34.08,,,,,32.12,73.0,1.48,272.5,7.0,742.0,,,10.28,
2022-01-15 21:00:00,2022-01-15 22:00:00,149.5,228.25,3.67,24.77,16.18,36.3,3.4,0.93,29.73,,,,,32.33,74.0,0.85,277.5,7.0,741.5,,,10.1,
2022-01-15 22:00:00,2022-01-15 23:00:00,145.75,232.75,2.82,23.5,14.8,36.48,3.53,0.85,26.46,,,,,32.2,74.5,0.5,275.75,6.75,741.25,,,9.95,
