From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),RF (mm)
2022-05-10 10:00:00,2022-05-10 11:00:00,13.4,29.77,2.58,13.88,16.48,9.93,0.87,0.51,18.75,3.32,2.9,,3.27,,,74.35,3.31,149.19,747.5,,-0.08,0.0
2022-05-10 11:00:00,2022-05-10 12:00:00,12.35,28.35,3.4,14.9,18.35,9.73,0.37,0.39,17.06,2.67,2.72,,3.19,,,89.62,3.77,122.17,303.5,,-0.08,0.0
2022-05-10 12:00:00,2022-05-10 13:00:00,12.18,23.8,2.2,12.82,15.02,10.01,0.33,0.68,16.28,3.9,4.01,0.02,2.74,,,99.1,4.36,138.35,291.25,992.93,-0.08,0.0
2022-05-10 13:00:00,2022-05-10 14:00:00,14.7,20.1,3.0,13.93,17.03,9.75,0.23,0.99,12.16,2.84,3.7,0.01,4.06,,,99.21,3.03,133.06,431.4,992.6,-0.07,0.0
2022-05-10 14:00:00,2022-05-10 15:00:00,14.2,25.8,3.35,13.5,16.48,10.06,0.58,1.02,11.76,4.34,4.41,,5.96,,,99.1,2.77,124.85,409.58,,-0.07,0.0
2022-05-10 15:00:00,2022-05-10 16:00:00,12.83,24.17,3.15,13.45,16.65,9.85,0.57,0.84,16.49,7.29,6.1,0.01,7.04,,,98.25,2.7,126.23,347.75,,-0.07,0.0
2022-05-10 16:00:00,2022-05-10 17:00:00,11.52,25.75,4.42,15.05,19.3,9.99,0.74,0.8,14.06,11.41,7.58,0.08,6.87,,,99.04,3.25,98.29,101.47,,-0.08,0.0
2022-05-10 17:00:00,2022-05-10 18:00:00,9.45,29.7,3.6,14.12,17.55,9.58,1.01,1.1,10.11,10.65,8.59,0.07,5.13,,,99.11,2.45,130.47,48.38,,-0.04,0.0
2022-05-10 18:00:00,2022-05-10 19:00:00,15.02,27.57,3.82,13.8,17.18,10.19,1.05,1.22,9.55,13.54,12.3,0.08,10.6,,,98.91,3.42,189.79,26.38,,-0.04,0.0
2022-05-10 19:00:00,2022-05-10 20:00:00,17.78,33.58,3.5,14.05,17.4,9.7,0.59,1.1,9.61,6.29,6.41,0.03,5.26,,,98.44,2.44,172.06,23.73,,-0.04,0.0
2022-05-10 20:00:00,2022-05-10 21:00:00,14.17,40.22,3.75,13.38,17.12,10.21,0.84,0.87,6.39,6.79,7.42,0.03,6.26,,,99.09,1.66,125.41,22.38,,-0.04,0.0
2022-05-10 21:00:00,2022-05-10 22:00:00,22.33,42.3,2.7,14.58,17.23,9.75,1.23,0.88,7.25,7.82,10.33,0.15,16.54,,,99.1,2.38,126.16,23.98,,-0.04,0.0
2022-05-10 22:00:00,2022-05-10 23:00:00,21.2,41.0,3.88,13.55,17.4,10.36,1.34,1.1,8.16,6.22,7.72,0.19,14.84,,,99.1,2.73,136.75,23.2,,-0.05,0.0
2022-05-10 23:00:00,2022-05-11 00:00:00,20.07,37.5,3.6,11.4,14.97,11.11,1.2,1.11,8.82,5.42,6.28,0.07,11.57,,,99.13,2.45,137.65,23.2,,-0.05,0.0
2022-05-11 00:00:00,2022-05-11 01:00:00,15.08,37.35,3.68,13.93,17.32,9.97,0.7,0.66,13.29,4.68,4.89,0.08,7.02,,,99.13,3.23,162.73,23.4,,-0.06,0.0
2022-05-11 01:00:00,2022-05-11 02:00:00,18.5,36.32,3.35,14.72,18.05,9.86,0.88,0.3,23.37,4.0,4.0,,4.45,,,99.15,4.78,206.64,22.48,,-0.07,0.0
2022-05-11 02:00:00,2022-05-11 03:00:00,18.4,39.68,3.4,14.72,17.98,9.93,1.26,0.28,18.9,2.58,3.18,,3.37,,,99.22,2.84,158.32,24.65,,-0.04,0.0
2022-05-11 03:00:00,2022-05-11 04:00:00,15.65,33.65,2.0,13.55,16.33,10.17,1.48,0.54,15.84,2.33,3.12,,3.29,,,99.19,3.55,196.16,26.15,,-0.04,0.0
2022-05-11 04:00:00,2022-05-11 05:00:00,11.32,29.98,2.3,12.35,16.47,9.83,1.03,0.62,12.35,2.28,2.94,,2.85,,,99.2,1.99,123.03,25.05,,-0.04,0.0
2022-05-11 05:00:00,2022-05-11 06:00:00,16.83,30.05,3.17,14.2,17.35,9.95,0.79,0.45,8.76,2.72,3.89,0.06,7.21,,,99.2,1.94,135.69,52.47,,-0.04,0.0
2022-05-11 06:00:00,2022-05-11 07:00:00,15.5,23.6,2.97,13.03,16.05,9.9,0.56,0.23,10.54,3.64,4.63,,9.29,,,99.17,2.91,144.48,138.65,,-0.05,0.0
2022-05-11 07:00:00,2022-05-11 08:00:00,12.75,27.2,2.33,12.82,15.2,9.82,0.94,0.29,16.79,3.69,3.28,,5.15,,,99.1,2.32,161.61,167.55,,-0.04,0.0
2022-05-11 08:00:00,2022-05-11 09:00:00,21.05,38.7,2.9,13.55,16.43,10.07,2.06,0.69,19.32,3.96,3.44,,6.28,,,99.06,4.19,182.59,294.55,,-0.06,0.0
2022-05-11 09:00:00,2022-05-11 10:00:00,18.98,32.3,3.45,14.32,17.82,9.91,1.32,0.86,22.8,2.57,2.79,,3.03,,,96.98,5.43,187.42,300.0,,-0.06,0.0
2022-05-11 10:00:00,2022-05-11 11:00:00,14.28,29.45,3.9,14.65,18.6,9.89,0.24,0.69,20.57,2.18,2.83,,2.75,,,99.16,2.56,156.04,104.15,,-0.05,1.1
2022-05-11 11:00:00,2022-05-11 12:00:00,16.08,33.2,4.48,13.25,17.73,9.91,0.73,0.79,12.06,4.13,6.38,0.02,4.31,,,99.11,2.25,95.34,489.62,,-0.05,0.0
2022-05-11 12:00:00,2022-05-11 13:00:00,22.18,37.68,3.92,12.43,16.38,9.86,1.19,0.88,21.48,9.45,10.82,0.11,6.32,,,97.99,3.65,171.41,550.47,,-0.06,0.0
2022-05-11 13:00:00,2022-05-11 14:00:00,,,3.8,13.67,17.5,9.98,1.31,1.56,17.57,5.84,4.91,,3.64,,,92.57,5.04,198.79,133.07,,-0.03,0.4
2022-05-11 14:00:00,2022-05-11 15:00:00,31.0,114.0,3.75,13.62,17.38,10.05,,1.42,,3.15,4.46,,2.56,,,93.08,3.29,242.67,197.45,,-0.07,0.15
2022-05-11 15:00:00,2022-05-11 16:00:00,29.5,105.03,3.4,14.15,17.6,9.82,,1.08,,2.81,4.02,,2.4,,,98.61,5.23,188.18,169.43,,-0.05,0.07
2022-05-11 16:00:00,2022-05-11 17:00:00,25.12,82.97,2.5,14.2,16.7,9.68,5.73,0.79,13.19,3.87,5.32,,3.5,,,99.06,4.28,183.47,116.4,,-0.08,0.0
2022-05-11 17:00:00,2022-05-11 18:00:00,22.88,65.45,2.43,13.85,16.3,9.85,0.81,1.0,14.84,3.54,5.38,,2.72,,,99.07,3.57,174.6,90.3,,-0.06,0.0
2022-05-11 18:00:00,2022-05-11 19:00:00,22.05,53.05,2.75,13.55,16.32,9.98,0.9,1.12,9.88,3.64,4.97,,2.84,,,99.1,3.52,185.48,22.4,,-0.03,0.0
2022-05-11 19:00:00,2022-05-11 20:00:00,21.75,52.52,3.6,14.4,18.03,9.91,0.65,1.23,7.33,4.61,5.73,,4.11,,,99.12,3.1,177.6,22.45,,-0.04,0.0
2022-05-11 20:00:00,2022-05-11 21:00:00,23.53,52.38,3.25,13.55,16.82,9.85,0.52,0.85,7.94,4.59,6.81,0.01,4.45,,,99.11,3.43,176.29,22.77,,-0.06,0.0
2022-05-11 21:00:00,2022-05-11 22:00:00,24.4,53.17,2.38,13.07,15.45,9.82,0.44,0.84,12.71,4.08,4.88,,3.48,,,99.1,3.41,181.35,22.8,,-0.06,0.0
2022-05-11 22:00:00,2022-05-11 23:00:00,23.57,50.9,2.4,12.83,15.28,9.95,0.49,0.93,11.76,3.74,4.17,,3.08,,,99.13,3.59,184.96,23.2,,-0.06,0.0
2022-05-11 23:00:00,2022-05-12 00:00:00,23.67,49.37,2.47,13.23,15.73,9.75,0.54,0.9,9.47,4.06,4.09,,2.92,,,99.15,3.35,177.17,22.87,,-0.05,0.0
2022-05-12 00:00:00,2022-05-12 01:00:00,24.88,53.32,3.45,14.15,17.62,9.86,0.4,0.69,7.05,4.07,3.41,,2.45,,,99.17,3.07,171.04,23.1,,-0.06,0.0
2022-05-12 01:00:00,2022-05-12 02:00:00,22.9,53.75,3.8,14.68,18.5,9.86,0.43,0.51,6.79,3.61,3.1,,2.15,,,99.17,3.37,182.08,23.1,,-0.05,0.0
2022-05-12 02:00:00,2022-05-12 03:00:00,20.82,53.45,3.42,13.8,17.23,9.82,0.35,0.36,6.97,3.28,2.69,,1.91,,,99.17,2.95,179.2,22.95,,-0.04,0.0
2022-05-12 03:00:00,2022-05-12 04:00:00,22.98,51.2,3.33,13.9,17.25,9.88,0.49,0.56,7.82,2.34,2.5,,1.73,,,99.17,2.76,174.54,22.9,,-0.04,0.0
2022-05-12 04:00:00,2022-05-12 05:00:00,21.85,49.05,3.32,13.72,17.02,10.25,0.3,0.71,6.79,1.98,2.35,,1.66,,,99.17,2.64,171.23,23.27,,-0.04,0.0
2022-05-12 05:00:00,2022-05-12 06:00:00,20.92,48.43,3.4,14.6,18.12,9.9,0.28,0.53,7.53,2.27,2.63,,1.75,,,99.17,2.12,155.48,49.52,,-0.05,0.0
2022-05-12 06:00:00,2022-05-12 07:00:00,20.8,46.97,3.45,13.88,17.35,10.17,0.29,0.24,9.54,2.38,2.89,,1.86,,,99.14,2.98,158.04,132.02,,-0.07,0.0
2022-05-12 07:00:00,2022-05-12 08:00:00,20.38,48.55,3.02,14.02,17.02,9.78,0.28,0.29,12.25,2.54,2.73,,1.74,,,99.08,3.16,169.44,195.73,,-0.05,0.0
2022-05-12 08:00:00,2022-05-12 09:00:00,20.15,53.65,1.93,12.43,14.28,10.01,0.51,0.77,16.69,2.47,2.42,,1.56,,,98.98,3.95,214.46,176.52,,-0.07,0.05
2022-05-12 09:00:00,2022-05-12 10:00:00,18.43,51.2,3.35,14.3,17.4,9.55,0.9,0.94,22.94,2.17,2.44,,1.77,,,99.08,5.29,190.53,339.48,,-0.04,0.0
2022-05-12 10:00:00,2022-05-12 11:00:00,18.43,48.0,3.25,14.22,17.5,9.75,0.82,0.85,22.6,2.41,2.84,,2.49,,,96.72,6.26,192.96,640.9,,-0.06,0.0
2022-05-12 11:00:00,2022-05-12 12:00:00,17.85,49.65,3.4,14.12,17.6,9.92,1.51,0.73,23.59,2.32,2.71,,1.97,,,90.4,5.35,203.84,779.72,,-0.08,0.0
2022-05-12 12:00:00,2022-05-12 13:00:00,18.98,45.98,2.77,12.97,15.75,9.95,5.65,0.84,20.35,3.01,2.6,,1.72,,,83.38,7.15,201.36,987.7,,-0.04,0.0
2022-05-12 13:00:00,2022-05-12 14:00:00,17.82,40.12,3.5,12.68,16.2,10.02,14.08,0.81,21.06,2.66,2.25,,1.45,,,83.41,6.39,196.33,824.35,,-0.07,0.0
2022-05-12 14:00:00,2022-05-12 15:00:00,17.35,41.55,3.15,13.62,16.8,9.77,9.74,0.74,29.23,2.53,2.2,,1.53,,,79.6,6.74,200.67,453.85,,-0.06,0.0
2022-05-12 15:00:00,2022-05-12 16:00:00,19.9,50.25,3.83,14.57,18.38,9.89,8.32,0.73,26.1,2.41,2.27,,1.67,,,80.91,6.92,198.11,307.25,,-0.05,0.0
2022-05-12 16:00:00,2022-05-12 17:00:00,22.03,54.62,2.9,13.65,16.57,9.93,5.17,0.68,19.29,2.75,2.38,,1.91,,,81.59,7.23,199.08,128.45,,-0.03,0.0
2022-05-12 17:00:00,2022-05-12 18:00:00,25.15,55.92,2.9,13.33,16.27,9.77,17.55,0.77,16.31,2.75,2.47,,1.81,,,84.95,7.21,202.57,50.22,,-0.05,0.0
2022-05-12 18:00:00,2022-05-12 19:00:00,25.5,56.92,3.08,13.25,16.32,9.73,26.33,0.9,15.15,2.79,3.0,,2.46,,,94.01,6.51,201.01,22.8,,-0.04,0.0
2022-05-12 19:00:00,2022-05-12 20:00:00,23.15,56.05,3.42,14.0,17.42,9.88,12.73,0.93,13.24,2.71,2.85,,2.61,,,99.05,5.35,190.98,22.63,,-0.04,0.0
2022-05-12 20:00:00,2022-05-12 21:00:00,24.3,60.22,3.58,14.0,17.57,9.82,6.22,0.7,11.91,2.39,2.49,,1.99,,,99.07,5.83,193.77,22.62,,-0.03,0.0
2022-05-12 21:00:00,2022-05-12 22:00:00,24.45,63.05,3.42,14.25,17.75,9.79,3.77,0.66,12.42,2.28,2.41,,2.01,,,99.1,5.52,195.93,22.8,,-0.04,0.0
2022-05-12 22:00:00,2022-05-12 23:00:00,24.27,61.9,2.98,13.7,16.68,9.88,2.74,0.72,12.7,2.19,2.32,,1.75,,,99.1,5.66,197.81,22.88,,-0.04,0.0
2022-05-12 23:00:00,2022-05-13 00:00:00,25.83,61.27,2.93,14.0,16.97,9.83,2.15,0.9,12.03,1.99,2.12,,1.36,,,99.1,4.78,197.46,22.87,,-0.04,0.0
2022-05-13 00:00:00,2022-05-13 01:00:00,24.0,59.57,3.63,14.3,17.93,9.84,2.34,0.71,12.12,1.69,2.0,,1.51,,,99.1,4.89,195.02,23.1,,-0.04,0.0
2022-05-13 01:00:00,2022-05-13 02:00:00,21.88,56.9,3.52,14.0,17.52,9.78,2.12,0.46,15.54,1.42,1.9,,1.37,,,99.1,5.94,201.16,22.95,,-0.03,0.0
2022-05-13 02:00:00,2022-05-13 03:00:00,19.4,52.0,3.23,13.9,17.15,9.93,5.47,0.34,15.45,1.48,1.88,,1.29,,,99.08,6.03,202.23,22.85,,-0.07,0.0
2022-05-13 03:00:00,2022-05-13 04:00:00,20.18,54.97,2.85,13.3,16.18,9.92,12.49,0.45,14.04,1.24,1.71,,1.05,,,99.07,6.4,201.3,22.88,,-0.03,0.0
2022-05-13 04:00:00,2022-05-13 05:00:00,22.1,57.4,3.62,13.98,17.6,9.79,18.01,0.67,13.79,0.57,1.59,,0.98,,,99.05,6.77,202.0,23.15,,-0.04,0.0
2022-05-13 05:00:00,2022-05-13 06:00:00,20.18,50.27,3.55,14.05,17.6,9.86,13.44,0.68,18.2,1.12,1.59,,0.96,,,99.08,5.33,205.04,51.38,,-0.1,0.0
2022-05-13 06:00:00,2022-05-13 07:00:00,18.75,49.62,3.0,14.1,17.1,9.85,5.72,0.46,20.33,1.27,1.62,,0.8,,,99.06,6.6,204.35,128.92,,-0.06,0.0
2022-05-13 07:00:00,2022-05-13 08:00:00,20.35,51.28,3.17,13.9,17.1,9.96,4.19,0.5,21.37,1.45,1.64,,0.82,,,97.5,6.6,204.72,212.78,,-0.1,0.0
2022-05-13 08:00:00,2022-05-13 09:00:00,20.3,53.45,2.9,13.52,16.45,9.96,3.22,0.71,22.66,1.43,1.55,,0.94,,,87.55,6.36,214.39,303.75,,-0.11,0.0
2022-05-13 09:00:00,2022-05-13 10:00:00,18.85,53.77,2.45,13.72,16.18,9.89,1.84,0.88,25.11,1.53,1.69,,0.72,,,79.94,7.48,208.77,495.93,,-0.1,0.0
2022-05-13 10:00:00,2022-05-13 11:00:00,21.15,51.0,3.02,14.0,17.08,9.88,3.99,0.88,24.84,1.64,1.83,,1.2,,,76.28,5.83,214.68,709.48,,-0.12,0.0
2022-05-13 11:00:00,2022-05-13 12:00:00,23.45,49.17,2.35,12.88,15.15,9.98,7.52,0.71,24.58,1.93,1.95,,1.26,,,70.44,7.15,205.3,767.05,,-0.11,0.0
2022-05-13 12:00:00,2022-05-13 13:00:00,22.2,54.97,3.1,13.33,16.5,9.74,15.63,0.72,24.71,2.27,1.99,,1.16,,,70.99,6.4,207.85,616.3,,-0.08,0.0
2022-05-13 13:00:00,2022-05-13 14:00:00,23.9,57.55,2.8,13.4,16.18,9.87,13.86,0.85,27.04,2.37,1.99,,1.55,,,74.49,7.53,199.12,571.93,,-0.08,0.0
2022-05-13 14:00:00,2022-05-13 15:00:00,23.9,59.67,3.03,13.9,16.92,9.83,17.9,0.87,23.95,2.06,1.94,,1.61,,,79.09,7.61,198.0,463.25,,-0.07,0.0
2022-05-13 15:00:00,2022-05-13 16:00:00,26.08,61.25,3.57,14.15,17.77,9.56,26.22,0.87,20.11,2.0,1.96,,1.57,,,79.97,8.41,201.0,313.73,,-0.05,0.0
2022-05-13 16:00:00,2022-05-13 17:00:00,26.35,60.1,3.83,14.32,18.15,9.69,22.91,0.66,20.26,2.03,1.99,,1.4,,,79.36,8.52,199.47,202.47,,-0.06,0.0
2022-05-13 17:00:00,2022-05-13 18:00:00,22.88,56.77,3.02,14.03,17.08,9.86,16.41,0.63,19.1,1.4,2.29,,2.02,,,82.11,8.52,199.88,64.12,,-0.07,0.0
2022-05-13 18:00:00,2022-05-13 19:00:00,21.6,56.83,3.42,13.95,17.38,9.93,8.58,0.87,17.65,1.34,1.5,,1.51,,,90.08,7.25,194.9,23.7,,-0.07,0.0
2022-05-13 19:00:00,2022-05-13 20:00:00,21.68,59.17,3.45,14.3,17.78,9.64,4.22,1.02,16.17,1.94,2.1,,1.76,,,96.72,5.43,187.62,22.55,,-0.07,0.0
2022-05-13 20:00:00,2022-05-13 21:00:00,21.9,63.92,3.35,14.5,17.85,9.67,2.48,0.71,16.21,2.13,2.29,,2.32,,,98.11,4.27,187.19,23.12,,-0.07,0.0
2022-05-13 21:00:00,2022-05-13 22:00:00,18.87,61.87,3.67,14.47,18.5,9.63,1.8,0.56,34.93,2.08,2.07,,1.65,,,97.92,4.3,326.79,21.13,,-0.19,0.8
2022-05-13 22:00:00,2022-05-13 23:00:00,13.5,43.4,2.88,13.2,16.02,9.87,1.62,0.5,29.23,2.46,2.35,,1.6,,,99.22,5.96,187.4,24.58,,-0.08,0.5
2022-05-13 23:00:00,2022-05-14 00:00:00,12.77,35.77,2.57,11.7,14.0,9.97,1.67,0.58,30.71,2.27,2.42,,1.69,,,99.23,4.52,170.07,26.17,,-0.05,0.0
2022-05-14 00:00:00,2022-05-14 01:00:00,14.47,29.35,2.85,13.4,16.07,9.9,1.72,0.67,24.98,1.79,2.11,,1.33,,,99.17,5.75,196.93,29.12,,-0.03,0.0
2022-05-14 01:00:00,2022-05-14 02:00:00,13.15,25.65,6.22,16.55,22.28,9.6,1.12,0.49,19.92,1.48,1.79,,0.86,,,99.15,6.69,199.22,27.73,,-0.03,0.0
2022-05-14 02:00:00,2022-05-14 03:00:00,12.7,24.93,3.28,13.45,16.77,9.82,0.99,0.37,17.94,1.32,1.81,,1.07,,,99.14,7.03,200.41,24.35,,-0.07,0.0
2022-05-14 03:00:00,2022-05-14 04:00:00,12.85,29.62,3.77,12.72,16.18,9.93,8.85,0.46,12.5,1.35,1.77,,1.22,,,99.11,7.06,201.93,23.8,,-0.03,0.0
2022-05-14 04:00:00,2022-05-14 05:00:00,14.97,35.35,4.85,14.83,19.52,9.53,19.51,0.69,10.92,1.53,1.75,,1.11,,,99.1,7.27,202.01,23.62,,-0.04,0.0
2022-05-14 05:00:00,2022-05-14 06:00:00,15.6,40.17,3.08,12.73,16.63,9.79,13.37,0.7,14.26,1.36,1.69,,0.48,,,99.1,6.27,204.52,47.12,,-0.08,0.0
2022-05-14 06:00:00,2022-05-14 07:00:00,15.78,39.68,2.2,13.65,15.9,9.74,5.1,0.47,17.48,1.17,1.63,,0.82,,,99.1,5.81,205.86,109.67,,-0.09,0.0
2022-05-14 07:00:00,2022-05-14 08:00:00,16.65,37.7,2.48,13.43,15.7,9.92,5.31,0.44,17.52,1.35,1.71,,0.78,,,99.03,7.36,203.71,161.4,,-0.06,0.0
2022-05-14 08:00:00,2022-05-14 09:00:00,16.12,43.0,2.65,13.65,16.3,10.04,11.09,0.65,18.01,1.51,1.75,,0.88,,,91.33,5.98,208.07,232.32,,-0.14,0.0
2022-05-14 09:00:00,2022-05-14 10:00:00,14.25,41.45,3.2,14.33,17.52,9.88,11.77,0.87,21.46,1.48,1.71,,0.9,,,80.76,8.05,205.28,519.38,,-0.1,0.0
2022-05-14 10:00:00,2022-05-14 11:00:00,13.78,38.85,3.55,14.23,17.75,9.83,20.98,0.91,22.19,1.63,1.92,,1.22,,,77.82,8.38,203.42,931.03,,-0.05,0.0
2022-05-14 11:00:00,2022-05-14 12:00:00,15.75,42.3,3.45,14.07,17.55,9.96,19.26,0.76,26.34,1.95,2.11,,1.13,,,80.3,8.15,203.67,897.6,,-0.1,0.0
2022-05-14 12:00:00,2022-05-14 13:00:00,16.68,43.88,3.05,13.32,16.38,9.79,16.36,0.63,26.15,2.41,2.06,,1.85,,,83.25,7.98,201.82,785.02,,-0.09,0.0
2022-05-14 13:00:00,2022-05-14 14:00:00,16.2,49.45,2.93,13.55,16.48,9.82,12.8,0.6,25.35,2.28,2.1,,1.51,,,85.9,7.68,196.24,705.73,,-0.08,0.0
2022-05-14 14:00:00,2022-05-14 15:00:00,15.6,51.92,2.95,13.5,16.45,10.03,10.33,0.61,22.59,2.22,1.92,,1.35,,,89.63,7.43,199.08,361.02,,-0.09,0.0
2022-05-14 15:00:00,2022-05-14 16:00:00,15.55,50.75,2.7,13.6,16.33,9.85,10.96,0.66,20.87,1.91,1.94,,1.65,,,91.18,7.78,197.37,221.57,,-0.06,0.0
2022-05-14 16:00:00,2022-05-14 17:00:00,13.4,47.45,3.1,14.27,17.4,9.86,10.57,0.64,20.66,1.86,1.98,,1.94,,,89.9,8.54,200.94,165.45,,-0.06,0.0
2022-05-14 17:00:00,2022-05-14 18:00:00,13.15,43.92,2.45,13.9,16.38,9.8,10.95,0.63,18.84,2.01,1.96,,1.88,,,91.26,7.42,197.24,69.02,,-0.03,0.0
2022-05-14 18:00:00,2022-05-14 19:00:00,13.48,40.6,3.4,14.4,17.82,10.17,4.39,0.66,17.93,1.93,2.06,,1.78,,,96.7,6.89,189.62,22.88,,-0.08,0.0
2022-05-14 19:00:00,2022-05-14 20:00:00,12.75,38.75,2.33,13.8,16.18,9.77,2.39,0.82,16.3,1.87,1.92,,1.54,,,98.77,6.1,193.44,22.75,,-0.06,0.0
2022-05-14 20:00:00,2022-05-14 21:00:00,12.23,37.62,3.07,14.3,17.38,9.85,1.82,0.67,17.37,2.06,2.03,,2.04,,,99.05,6.1,201.72,22.93,,-0.04,0.0
2022-05-14 21:00:00,2022-05-14 22:00:00,10.35,34.62,2.52,13.78,16.32,9.95,3.38,0.57,17.93,2.25,2.23,,1.63,,,99.04,3.15,280.23,23.35,,-0.07,0.0
2022-05-14 22:00:00,2022-05-14 23:00:00,8.15,29.88,2.75,13.6,16.38,9.84,1.84,0.53,38.45,2.24,2.13,,1.41,,,99.19,4.19,251.64,25.18,,-0.16,7.15
2022-05-14 23:00:00,2022-05-15 00:00:00,8.47,24.07,2.8,14.6,17.43,9.59,2.0,0.72,20.02,2.89,2.49,,2.34,,,99.23,4.89,182.07,26.73,,-0.05,0.0
2022-05-15 00:00:00,2022-05-15 01:00:00,12.68,23.38,3.57,14.98,18.43,9.62,1.19,0.73,17.3,2.22,2.63,,2.17,,,99.2,6.41,190.94,25.35,,-0.06,0.05
2022-05-15 01:00:00,2022-05-15 02:00:00,13.45,22.2,2.45,13.6,15.78,9.78,0.64,0.6,19.55,1.76,2.14,,1.52,,,99.16,10.68,198.47,28.7,,-0.08,0.05
2022-05-15 02:00:00,2022-05-15 03:00:00,10.9,20.73,2.42,14.35,16.83,9.89,0.57,0.35,18.95,1.58,1.81,,0.84,,,99.14,9.47,201.59,26.3,,-0.05,0.0
2022-05-15 03:00:00,2022-05-15 04:00:00,10.17,22.75,1.8,13.1,14.72,9.88,13.27,0.44,11.36,1.35,1.71,,0.92,,,99.13,7.49,202.08,23.93,,-0.03,0.0
2022-05-15 04:00:00,2022-05-15 05:00:00,10.55,23.73,2.95,13.93,16.9,9.94,26.07,0.72,11.77,1.17,1.6,,0.93,,,99.1,7.47,202.84,23.6,,-0.07,0.0
2022-05-15 05:00:00,2022-05-15 06:00:00,9.0,25.38,2.62,12.8,15.45,10.04,26.05,0.93,13.31,1.17,1.48,,0.9,,,99.1,7.21,201.71,43.45,,-0.04,0.0
2022-05-15 06:00:00,2022-05-15 07:00:00,8.22,32.3,3.5,14.93,18.43,10.03,19.68,0.74,15.04,1.68,1.63,,0.94,,,99.1,5.27,207.73,104.6,,-0.1,0.0
2022-05-15 07:00:00,2022-05-15 08:00:00,14.72,34.1,2.0,13.43,15.45,9.78,9.87,0.67,18.2,1.45,1.9,,0.85,,,99.08,5.96,205.09,197.7,,-0.07,0.0
2022-05-15 08:00:00,2022-05-15 09:00:00,17.62,34.9,2.55,14.2,16.75,9.8,6.33,0.7,20.2,1.3,1.56,,0.6,,,98.03,6.49,206.5,300.1,,-0.09,0.0
2022-05-15 09:00:00,2022-05-15 10:00:00,16.25,33.83,2.53,14.05,16.6,9.97,7.27,0.9,19.71,1.4,1.57,,0.82,,,92.05,7.19,204.02,449.5,,-0.08,0.0
2022-05-15 10:00:00,2022-05-15 11:00:00,14.98,31.8,2.28,13.4,15.65,10.05,8.59,0.94,20.31,1.69,1.62,,0.85,,,86.67,6.38,206.19,594.8,,-0.08,0.0
2022-05-15 11:00:00,2022-05-15 12:00:00,12.55,33.92,2.0,14.05,16.03,9.96,7.76,0.85,22.82,2.14,1.73,,1.15,,,82.21,6.64,208.74,754.5,,-0.1,0.0
2022-05-15 12:00:00,2022-05-15 13:00:00,14.35,32.68,1.83,13.28,15.12,9.98,11.32,0.7,24.7,2.21,1.76,,1.23,,,82.75,7.76,202.57,723.92,,-0.09,0.0
2022-05-15 13:00:00,2022-05-15 14:00:00,14.9,36.05,2.75,14.65,17.38,9.6,14.82,0.64,23.82,2.31,1.85,,1.21,,,83.01,7.23,202.39,656.47,,-0.08,0.0
2022-05-15 14:00:00,2022-05-15 15:00:00,11.9,38.65,2.27,13.72,16.0,9.88,13.91,0.66,23.34,2.06,1.73,,1.19,,,84.81,7.69,199.63,424.6,,-0.05,0.0
2022-05-15 15:00:00,2022-05-15 16:00:00,13.05,41.27,2.15,14.33,16.5,9.81,9.77,0.68,23.88,1.84,1.8,,1.51,,,86.17,8.38,199.4,243.9,,-0.07,0.0
2022-05-15 16:00:00,2022-05-15 17:00:00,13.72,43.7,3.22,15.28,18.55,9.97,8.13,0.64,19.3,1.83,1.78,,1.65,,,84.34,7.14,197.68,160.83,,-0.04,0.0
2022-05-15 17:00:00,2022-05-15 18:00:00,13.62,37.55,2.65,14.45,17.12,9.95,2.6,0.68,18.78,1.56,1.71,,1.98,,,88.93,7.39,198.35,69.58,,-0.08,0.0
2022-05-15 18:00:00,2022-05-15 19:00:00,13.47,32.7,2.85,14.97,17.82,9.75,1.34,0.73,16.19,1.51,1.71,,1.8,,,95.57,5.43,191.66,22.68,,-0.07,0.0
2022-05-15 19:00:00,2022-05-15 20:00:00,14.93,34.38,1.95,13.73,15.68,9.87,1.1,0.89,15.21,1.89,1.89,,1.44,,,99.04,6.1,197.85,22.85,,-0.04,0.0
2022-05-15 20:00:00,2022-05-15 21:00:00,19.38,36.57,2.35,14.07,16.33,9.95,0.99,0.76,15.05,2.17,2.0,,2.29,,,99.07,6.05,203.59,23.15,,-0.03,0.0
2022-05-15 21:00:00,2022-05-15 22:00:00,18.02,35.68,3.08,14.62,17.7,9.9,5.55,0.52,12.71,2.12,1.96,,1.81,,,99.09,4.81,223.31,23.27,,-0.07,0.0
2022-05-15 22:00:00,2022-05-15 23:00:00,18.25,32.4,3.0,14.85,17.9,9.73,5.55,0.49,14.15,1.92,2.01,,1.19,,,99.09,6.69,195.14,23.27,,-0.09,0.0
