From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),AT (degree C),RF (mm)
2022-07-13 15:00:00,2022-07-13 16:00:00,7.23,30.94,4.13,13.05,17.18,14.72,13.18,0.7,32.57,,,,,,,,,,,,,
2022-07-13 16:00:00,2022-07-13 17:00:00,7.2,30.96,3.9,13.02,16.93,14.77,13.7,0.54,34.33,,,,,,,,,,,,,
2022-07-13 17:00:00,2022-07-13 18:00:00,7.33,22.47,3.9,13.39,17.3,14.56,13.24,0.53,33.34,,,,,,,,,,,,,
2022-07-13 18:00:00,2022-07-13 19:00:00,7.34,16.77,3.72,13.04,16.75,14.56,13.06,0.52,36.63,,,,,,,,,,,,,
2022-07-13 19:00:00,2022-07-13 20:00:00,7.38,14.27,3.88,14.39,18.27,14.5,13.32,1.01,34.9,,,,,,,,,,,,,
2022-07-13 20:00:00,2022-07-13 21:00:00,7.39,12.81,3.94,14.82,18.75,14.63,13.81,0.68,34.14,,,,,,,,,,,,,
2022-07-13 21:00:00,2022-07-13 22:00:00,7.34,14.11,3.67,13.73,17.39,14.59,13.21,1.01,34.48,,,,,,,,,,,,,
2022-07-13 22:00:00,2022-07-13 23:00:00,7.32,16.27,3.61,12.23,15.84,14.57,12.79,0.53,36.55,,,,,,,,,,,,,
2022-07-13 23:00:00,2022-07-14 00:00:00,7.26,16.56,3.58,12.62,16.2,14.52,13.14,0.45,35.96,,,,,,,,,,,,,
2022-07-14 00:00:00,2022-07-14 01:00:00,7.59,17.8,3.53,12.37,15.9,14.52,14.84,0.53,34.77,,,,,,,,,,,,,
2022-07-14 01:00:00,2022-07-14 02:00:00,7.74,18.1,4.34,19.56,23.9,14.15,14.79,1.87,28.89,,,,,,,,,,,,,
2022-07-14 02:00:00,2022-07-14 03:00:00,7.72,18.56,4.19,18.21,22.41,14.54,14.52,1.52,28.5,,,,,,,,,,,,,
2022-07-14 03:00:00,2022-07-14 04:00:00,7.69,18.52,4.75,21.05,25.8,14.38,14.38,1.97,26.69,,,,,,,,,,,,,
2022-07-14 04:00:00,2022-07-14 05:00:00,7.57,17.28,4.4,17.38,21.78,14.73,15.04,1.3,27.23,,,,,,,,,,,,,
2022-07-14 05:00:00,2022-07-14 06:00:00,7.48,17.68,4.0,14.42,18.41,14.79,15.17,0.91,32.81,,,,,,,,,,,,,
2022-07-14 06:00:00,2022-07-14 07:00:00,9.38,16.45,5.37,17.82,23.19,14.55,15.22,1.34,31.53,,,,,,,,,,,,,
2022-07-14 07:00:00,2022-07-14 08:00:00,9.87,29.3,4.73,15.02,19.75,14.65,15.15,1.21,34.05,,,,,,,,,,,,,
2022-07-14 08:00:00,2022-07-14 09:00:00,9.01,27.58,6.36,19.81,26.17,14.64,14.69,1.56,32.53,,,,,,,,,,,,,
2022-07-14 09:00:00,2022-07-14 10:00:00,8.56,21.28,3.85,12.24,16.09,14.9,14.11,0.52,34.71,,,,,,,,,,,,,
2022-07-14 10:00:00,2022-07-14 11:00:00,7.83,23.49,4.42,13.88,18.3,14.57,14.76,0.8,32.63,,,,,,,,,,,,,
2022-07-14 11:00:00,2022-07-14 12:00:00,7.3,23.6,3.89,12.59,16.48,14.65,14.98,0.5,32.84,,,,,,,,,,,,,
2022-07-14 12:00:00,2022-07-14 13:00:00,13.95,22.58,3.92,12.65,16.58,14.69,14.67,0.43,30.58,,,,,,,,,,,,,
2022-07-14 13:00:00,2022-07-14 14:00:00,14.29,21.0,3.61,11.25,14.86,14.74,14.57,0.41,35.42,,,,,,,,,,,,,
2022-07-14 14:00:00,2022-07-14 15:00:00,11.45,17.61,3.62,11.6,15.21,14.56,14.73,0.49,34.68,,,,,,,,,,,,,
2022-07-14 15:00:00,2022-07-14 16:00:00,9.52,16.4,3.81,12.1,15.91,14.56,15.19,0.45,33.39,,,,,,,,,,,,,
2022-07-14 16:00:00,2022-07-14 17:00:00,7.99,15.7,4.25,14.11,18.36,14.42,14.64,0.96,31.47,,,,,,,,,,,,,
2022-07-14 17:00:00,2022-07-14 18:00:00,6.99,15.04,3.94,13.22,17.16,14.63,14.43,0.5,31.34,,,,,,,,,,,,,
2022-07-14 18:00:00,2022-07-14 19:00:00,12.85,17.33,3.65,12.45,16.09,14.6,14.31,0.47,31.75,,,,,,,,,,,,,
2022-07-14 19:00:00,2022-07-14 20:00:00,13.31,16.31,3.77,13.67,17.44,14.55,14.72,0.51,33.0,,,,,,,,,,,,,
2022-07-14 20:00:00,2022-07-14 21:00:00,10.72,16.8,3.79,13.08,16.86,14.55,14.93,0.5,31.41,,,,,,,,,,,,,
2022-07-14 21:00:00,2022-07-14 22:00:00,9.17,17.4,3.9,13.57,17.46,14.47,14.04,0.53,29.49,,,,,,,,,,,,,
2022-07-14 22:00:00,2022-07-14 23:00:00,8.29,17.4,3.55,12.1,15.66,14.62,14.02,0.56,30.37,,,,,,,,,,,,,
2022-07-14 23:00:00,2022-07-15 00:00:00,7.83,16.8,3.5,12.46,15.96,14.56,13.96,0.82,29.48,,,,,,,,,,,,,
2022-07-15 00:00:00,2022-07-15 01:00:00,7.3,15.98,4.37,19.59,23.97,14.0,15.67,1.3,21.74,,,,,,,,,,,,,
2022-07-15 01:00:00,2022-07-15 02:00:00,7.02,15.11,3.25,14.15,17.4,14.6,14.6,0.55,20.75,,,,,,,,,,,,,
2022-07-15 02:00:00,2022-07-15 03:00:00,6.96,17.02,3.28,12.6,15.88,14.64,14.96,0.73,21.46,,,,,,,,,,,,,
2022-07-15 03:00:00,2022-07-15 04:00:00,6.83,18.97,3.39,12.89,16.28,14.63,15.04,0.48,18.41,,,,,,,,,,,,,
2022-07-15 04:00:00,2022-07-15 05:00:00,6.63,19.4,3.28,11.42,14.71,14.7,14.33,0.47,18.42,,,,,,,,,,,,,
2022-07-15 05:00:00,2022-07-15 06:00:00,6.63,18.98,3.49,12.45,15.93,14.55,13.54,0.49,22.77,,,,,,,,,,,,,
2022-07-15 06:00:00,2022-07-15 07:00:00,9.19,23.12,3.66,12.87,16.53,14.54,13.48,0.55,26.86,,,,,,,,,,,,,
2022-07-15 07:00:00,2022-07-15 08:00:00,10.0,23.19,4.33,13.85,18.18,14.47,13.71,0.96,28.77,,,,,,,,,,,,,
2022-07-15 08:00:00,2022-07-15 09:00:00,9.45,18.91,5.05,15.38,20.44,14.56,13.94,0.99,30.67,,,,,,,,,,,,,
2022-07-15 09:00:00,2022-07-15 10:00:00,8.62,16.29,3.88,12.48,16.36,14.65,13.74,0.64,35.82,,,,,,,,,,,,,
2022-07-15 10:00:00,2022-07-15 11:00:00,8.12,22.22,5.22,16.59,21.81,14.45,13.13,1.22,34.71,,,,,,,,,,,,,
2022-07-15 11:00:00,2022-07-15 12:00:00,7.73,23.61,3.93,12.97,16.9,14.78,13.27,0.6,35.5,,,,,,,,,,,,,
2022-07-15 12:00:00,2022-07-15 13:00:00,9.82,19.11,4.08,13.04,17.12,14.6,14.52,0.63,34.97,,,,,,,,,,,,,
2022-07-15 13:00:00,2022-07-15 14:00:00,10.17,18.79,3.71,11.48,15.19,14.65,14.6,0.5,35.09,,,,,,,,,,,,,
2022-07-15 14:00:00,2022-07-15 15:00:00,9.53,19.82,3.62,11.68,15.29,14.49,13.7,0.5,33.06,,,,,,,,,,,,,
2022-07-15 15:00:00,2022-07-15 16:00:00,8.62,27.22,3.71,11.91,15.62,14.52,13.67,0.5,31.71,,,,,,,,,,,,,
2022-07-15 16:00:00,2022-07-15 17:00:00,8.07,23.18,3.59,11.59,15.19,14.54,14.12,0.48,30.33,,,,,,,,,,,,,
2022-07-15 17:00:00,2022-07-15 18:00:00,7.75,24.17,4.58,16.1,20.68,14.31,14.1,1.28,26.74,,,,,,,,,,,,,
2022-07-15 18:00:00,2022-07-15 19:00:00,7.51,30.86,4.89,18.67,23.55,14.58,13.87,1.36,26.56,,,,,,,,,,,,,
2022-07-15 19:00:00,2022-07-15 20:00:00,7.23,39.99,3.78,13.63,17.41,14.73,13.76,0.71,28.21,,,,,,,,,,,,,
2022-07-15 20:00:00,2022-07-15 21:00:00,7.19,33.31,3.74,13.5,17.23,14.63,14.93,0.45,27.55,,,,,,,,,,,,,
2022-07-15 21:00:00,2022-07-15 22:00:00,7.18,27.61,3.81,14.15,17.96,14.55,14.76,0.46,25.56,,,,,,,,,,,,,
2022-07-15 22:00:00,2022-07-15 23:00:00,7.0,27.28,4.08,15.87,19.95,14.43,15.25,0.98,27.0,,,,,,,,,,,,,
2022-07-15 23:00:00,2022-07-16 00:00:00,6.82,25.03,4.13,18.73,22.86,14.37,15.27,1.18,23.92,,,,,,,,,,,,,
2022-07-16 00:00:00,2022-07-16 01:00:00,6.98,21.73,3.59,12.03,15.63,14.67,15.57,0.57,30.05,,,,,,,,,,,,,
2022-07-16 01:00:00,2022-07-16 02:00:00,7.03,17.39,3.65,16.62,20.28,14.4,15.29,1.43,23.62,,,,,,,,,,,,,
2022-07-16 02:00:00,2022-07-16 03:00:00,6.96,20.8,3.61,14.06,17.67,14.61,15.87,0.89,21.43,,,,,,,,,,,,,
2022-07-16 03:00:00,2022-07-16 04:00:00,6.94,20.51,3.47,13.57,17.04,14.59,15.66,0.8,20.23,,,,,,,,,,,,,
2022-07-16 04:00:00,2022-07-16 05:00:00,6.94,19.81,3.63,14.75,18.38,14.56,13.78,0.76,21.13,,,,,,,,,,,,,
2022-07-16 05:00:00,2022-07-16 06:00:00,6.9,19.34,3.41,12.41,15.83,14.72,12.71,0.4,17.59,,,,,,,,,,,,,
2022-07-16 06:00:00,2022-07-16 07:00:00,7.06,16.46,3.63,12.6,16.23,14.71,13.2,0.4,21.15,,,,,,,,,,,,,
2022-07-16 07:00:00,2022-07-16 08:00:00,7.12,17.2,3.52,12.11,15.63,14.65,13.56,0.51,26.43,,,,,,,,,,,,,
2022-07-16 08:00:00,2022-07-16 09:00:00,7.06,17.18,4.67,15.01,19.68,14.45,14.86,1.16,32.74,,,,,,,,,,,,,
2022-07-16 09:00:00,2022-07-16 10:00:00,7.04,18.21,3.85,12.45,16.3,14.67,14.39,0.6,37.03,,,,,,,,,,,,,
2022-07-16 10:00:00,2022-07-16 11:00:00,7.02,22.72,3.54,11.53,15.07,14.59,14.76,0.51,38.76,,,,,,,,,,,,,
2022-07-16 11:00:00,2022-07-16 12:00:00,7.04,22.07,3.64,12.15,15.79,14.49,14.76,0.5,35.88,,,,,,,,,,,,,
2022-07-16 12:00:00,2022-07-16 13:00:00,7.14,25.43,3.5,12.12,15.62,14.51,14.3,0.65,36.75,,,,,,,,,,,,,
2022-07-16 13:00:00,2022-07-16 14:00:00,7.27,33.75,3.72,11.96,15.68,14.48,13.53,0.49,31.91,,,,,,,,,,,,,
2022-07-16 14:00:00,2022-07-16 15:00:00,7.3,27.51,3.82,11.92,15.73,14.54,13.45,0.48,35.36,,,,,,,,,,,,,
2022-07-16 15:00:00,2022-07-16 16:00:00,7.29,19.68,3.6,11.51,15.11,14.59,13.6,0.51,33.45,,,,,,,,,,,,,
2022-07-16 16:00:00,2022-07-16 17:00:00,7.22,18.97,3.57,11.36,14.92,14.53,15.73,0.47,33.51,,,,,,,,,,,,,
2022-07-16 17:00:00,2022-07-16 18:00:00,7.13,19.12,3.89,12.65,16.54,14.44,14.79,0.49,33.36,,,,,,,,,,,,,
2022-07-16 18:00:00,2022-07-16 19:00:00,7.11,18.99,3.94,13.63,17.56,14.53,14.96,0.53,31.96,,,,,,,,,,,,,
2022-07-16 19:00:00,2022-07-16 20:00:00,7.07,18.93,3.6,12.56,16.16,14.61,15.01,0.5,32.02,,,,,,,,,,,,,
2022-07-16 20:00:00,2022-07-16 21:00:00,7.09,17.58,3.64,12.23,15.87,14.53,15.69,0.47,32.57,,,,,,,,,,,,,
2022-07-16 21:00:00,2022-07-16 22:00:00,7.38,18.65,3.96,14.28,18.24,14.34,15.06,0.9,30.07,,,,,,,,,,,,,
2022-07-16 22:00:00,2022-07-16 23:00:00,7.48,16.64,4.25,17.64,21.89,14.41,14.99,1.2,28.93,,,,,,,,,,,,,
2022-07-16 23:00:00,2022-07-17 00:00:00,7.45,14.51,3.7,12.76,16.46,14.65,14.96,0.92,29.84,,,,,,,,,,,,,
2022-07-17 00:00:00,2022-07-17 01:00:00,8.43,13.55,3.51,13.46,16.96,14.51,13.54,0.92,29.94,,,,,,,,,,,,,
2022-07-17 01:00:00,2022-07-17 02:00:00,8.57,13.12,3.2,10.65,13.85,14.61,13.51,0.52,32.3,,,,,,,,,,,,,
2022-07-17 02:00:00,2022-07-17 03:00:00,8.08,14.35,3.4,12.79,16.2,14.34,13.21,0.99,30.98,,,,,,,,,,,,,
2022-07-17 03:00:00,2022-07-17 04:00:00,7.43,19.13,3.42,12.7,16.11,14.54,13.12,0.76,25.42,,,,,,,,,,,,,
2022-07-17 04:00:00,2022-07-17 05:00:00,7.19,17.49,3.57,14.64,18.2,14.56,13.47,0.68,20.33,,,,,,,,,,,,,
2022-07-17 05:00:00,2022-07-17 06:00:00,6.81,18.71,3.33,11.54,14.87,14.68,13.17,0.43,21.56,,,,,,,,,,,,,
2022-07-17 06:00:00,2022-07-17 07:00:00,6.7,20.0,4.21,15.6,19.81,14.31,12.95,1.0,27.14,,,,,,,,,,,,,
2022-07-17 07:00:00,2022-07-17 08:00:00,6.68,16.84,4.14,14.59,18.74,14.51,12.53,0.99,30.21,,,,,,,,,,,,,
2022-07-17 08:00:00,2022-07-17 09:00:00,6.69,14.71,4.39,14.49,18.88,14.59,15.35,0.94,24.65,,,,,,,,,,,,,
2022-07-17 09:00:00,2022-07-17 10:00:00,6.55,13.03,3.83,13.38,17.21,14.65,15.2,0.53,27.45,,,,,,,,,,,,,
2022-07-17 10:00:00,2022-07-17 11:00:00,6.55,11.31,3.53,11.87,15.4,14.64,15.46,0.48,30.83,,,,,,,,,,,,,
2022-07-17 11:00:00,2022-07-17 12:00:00,6.76,11.9,3.62,11.91,15.53,14.59,15.15,0.46,34.62,,,,,,,,,,,,,
2022-07-17 12:00:00,2022-07-17 13:00:00,6.88,14.18,3.41,11.06,14.47,14.57,15.4,0.46,37.41,,,,,,,,,,,,,
2022-07-17 13:00:00,2022-07-17 14:00:00,6.87,15.27,3.32,10.7,14.02,14.5,15.06,0.47,36.45,,,,,,,,,,,,,
2022-07-17 14:00:00,2022-07-17 15:00:00,6.79,16.77,3.42,10.78,14.21,14.46,14.82,0.47,35.7,,,,,,,,,,,,,
2022-07-17 15:00:00,2022-07-17 16:00:00,6.78,16.71,3.56,11.24,14.8,14.5,15.04,0.46,33.5,,,,,,,,,,,,,
2022-07-17 16:00:00,2022-07-17 17:00:00,6.76,16.82,3.35,10.97,14.32,14.58,14.96,0.5,29.12,,,,,,,,,,,,,
2022-07-17 17:00:00,2022-07-17 18:00:00,6.7,17.27,3.3,11.62,14.93,14.53,14.88,0.53,25.86,,,,,,,,,,,,,
2022-07-17 18:00:00,2022-07-17 19:00:00,6.8,17.4,3.25,11.24,14.49,14.55,14.28,0.53,27.52,,,,,,,,,,,,,
2022-07-17 19:00:00,2022-07-17 20:00:00,6.81,16.31,3.26,11.27,14.53,14.53,14.44,0.53,25.06,,,,,,,,,,,,,
2022-07-17 20:00:00,2022-07-17 21:00:00,12.87,16.91,3.25,10.95,14.2,14.61,13.51,0.45,23.86,,,,,,,,,,,,,
2022-07-17 21:00:00,2022-07-17 22:00:00,14.37,17.4,3.32,13.05,16.37,14.52,13.78,0.45,23.27,,,,,,,,,,,,,
2022-07-17 22:00:00,2022-07-17 23:00:00,12.67,28.06,3.27,12.65,15.92,14.47,13.43,0.45,25.24,,,,,,,,,,,,,
2022-07-17 23:00:00,2022-07-18 00:00:00,11.0,37.69,3.18,11.32,14.49,14.56,13.62,0.43,24.81,,,,,,,,,,,,,
2022-07-18 00:00:00,2022-07-18 01:00:00,10.8,33.53,3.16,10.12,13.28,14.66,14.03,0.42,20.74,,,,,,,,,,,,,
2022-07-18 01:00:00,2022-07-18 02:00:00,10.07,25.9,3.2,10.62,13.82,14.6,13.96,0.41,25.92,,,,,,,,,,,,,
2022-07-18 02:00:00,2022-07-18 03:00:00,8.85,21.54,3.26,10.61,13.87,14.59,14.12,0.42,29.32,,,,,,,,,,,,,
2022-07-18 03:00:00,2022-07-18 04:00:00,8.17,29.01,3.19,10.41,13.61,14.55,13.83,0.42,22.97,,,,,,,,,,,,,
2022-07-18 04:00:00,2022-07-18 05:00:00,8.3,27.53,3.21,10.43,13.64,14.6,14.57,0.42,19.56,,,,,,,,,,,,,
2022-07-18 05:00:00,2022-07-18 06:00:00,8.09,23.64,3.32,11.24,14.56,14.62,14.63,0.42,20.9,,,,,,,,,,,,,
2022-07-18 06:00:00,2022-07-18 07:00:00,14.08,22.32,3.52,11.46,14.98,14.61,14.83,0.42,21.98,,,,,,,,,,,,,
2022-07-18 07:00:00,2022-07-18 08:00:00,14.53,18.86,3.43,11.0,14.43,14.61,14.94,0.45,27.48,,,,,,,,,,,,,
2022-07-18 08:00:00,2022-07-18 09:00:00,11.6,15.69,3.55,12.72,16.27,14.51,14.21,0.46,16.01,,,,,,,,,,,,,
2022-07-18 09:00:00,2022-07-18 10:00:00,9.4,21.77,3.36,11.14,14.5,14.68,14.18,0.44,19.23,,,,,,,,,,,,,
2022-07-18 10:00:00,2022-07-18 11:00:00,8.56,24.27,3.47,11.45,14.91,14.63,14.29,0.43,17.52,,,,,,,,,,,,,
2022-07-18 11:00:00,2022-07-18 12:00:00,,,3.51,11.68,15.19,14.57,14.61,0.43,32.67,,,,,,,,,,,,,
2022-07-18 12:00:00,2022-07-18 13:00:00,4.0,13.4,3.45,11.5,14.95,14.51,13.78,0.49,27.88,,,,,,,,,,,,,
2022-07-18 13:00:00,2022-07-18 14:00:00,7.82,22.61,3.38,10.92,14.3,14.54,12.95,0.49,23.16,,,,,,,,,,,,,
2022-07-18 14:00:00,2022-07-18 15:00:00,8.75,23.03,3.47,11.78,15.25,14.63,13.1,0.47,22.89,,,,,,,,,,,,,
2022-07-18 15:00:00,2022-07-18 16:00:00,8.29,21.55,3.42,11.29,14.71,14.69,13.26,0.48,24.73,,,,,,,,,,,,,
2022-07-18 16:00:00,2022-07-18 17:00:00,9.11,19.62,3.3,11.1,14.4,14.59,13.72,0.48,19.73,,,,,,,,,,,,,
2022-07-18 17:00:00,2022-07-18 18:00:00,8.71,28.49,3.28,11.62,14.9,14.54,12.62,0.5,21.23,,,,,,,,,,,,,
2022-07-18 18:00:00,2022-07-18 19:00:00,8.14,27.93,3.31,12.37,15.67,14.63,12.09,0.49,19.3,,,,,,,,,,,,,
2022-07-18 19:00:00,2022-07-18 20:00:00,7.61,26.88,3.35,16.18,19.53,14.51,12.63,0.5,20.03,,,,,,,,,,,,,
2022-07-18 20:00:00,2022-07-18 21:00:00,7.42,31.49,3.34,13.46,16.8,14.64,15.01,0.54,21.15,,,,,,,,,,,,,
2022-07-18 21:00:00,2022-07-18 22:00:00,7.48,34.73,3.38,13.72,17.1,14.56,14.04,0.51,20.11,,,,,,,,,,,,,
2022-07-18 22:00:00,2022-07-18 23:00:00,8.14,40.86,3.26,12.28,15.54,14.69,13.71,0.5,18.69,,,,,,,,,,,,,
2022-07-18 23:00:00,2022-07-19 00:00:00,8.25,36.01,3.39,18.49,21.88,14.44,14.14,0.48,19.29,,,,,,,,,,,,,
2022-07-19 00:00:00,2022-07-19 01:00:00,8.97,27.62,3.27,14.63,17.89,14.49,14.14,0.49,18.3,,,,,,,,,,,,,
2022-07-19 01:00:00,2022-07-19 02:00:00,9.12,23.6,3.22,14.99,18.21,14.52,14.18,0.53,17.72,,,,,,,,,,,,,
2022-07-19 02:00:00,2022-07-19 03:00:00,9.14,19.49,3.2,15.54,18.74,14.49,13.89,0.53,17.51,,,,,,,,,,,,,
2022-07-19 03:00:00,2022-07-19 04:00:00,8.39,36.74,3.2,13.78,16.98,14.69,14.01,0.52,16.66,,,,,,,,,,,,,
2022-07-19 04:00:00,2022-07-19 05:00:00,9.94,33.3,3.23,15.97,19.2,14.55,15.82,0.52,17.21,,,,,,,,,,,,,
2022-07-19 05:00:00,2022-07-19 06:00:00,12.56,24.32,3.3,14.61,17.9,14.55,15.25,0.55,17.64,,,,,,,,,,,,,
2022-07-19 06:00:00,2022-07-19 07:00:00,11.64,34.92,4.06,17.74,21.8,14.28,15.11,0.57,17.38,,,,,,,,,,,,,
2022-07-19 07:00:00,2022-07-19 08:00:00,15.0,34.8,5.2,22.71,27.92,14.2,15.13,0.55,17.35,,,,,,,,,,,,,
2022-07-19 08:00:00,2022-07-19 09:00:00,16.11,30.43,4.11,18.09,22.21,14.63,14.87,0.56,17.61,,,,,,,,,,,,,
2022-07-19 09:00:00,2022-07-19 10:00:00,15.24,29.56,3.47,14.14,17.61,14.76,14.56,0.55,17.05,,,,,,,,,,,,,
2022-07-19 10:00:00,2022-07-19 11:00:00,13.12,34.93,3.32,12.89,16.21,14.61,14.66,0.57,17.2,,,,,,,,,,,,,
2022-07-19 11:00:00,2022-07-19 12:00:00,17.3,35.05,3.31,12.89,16.2,14.58,14.26,0.58,27.52,,,,,,,,,,,,,
2022-07-19 12:00:00,2022-07-19 13:00:00,22.88,28.11,3.32,12.27,15.59,14.79,14.66,0.62,35.48,,,,,,,,,,,,,
2022-07-19 13:00:00,2022-07-19 14:00:00,20.38,23.1,3.28,11.75,15.03,14.64,12.93,0.58,27.01,,,,,,,,,,,,,
2022-07-19 14:00:00,2022-07-19 15:00:00,15.79,33.04,3.26,11.76,15.03,14.56,13.12,0.58,37.06,,,,,,,,,,,,,
2022-07-19 15:00:00,2022-07-19 16:00:00,21.79,35.53,3.25,12.17,15.42,14.65,14.05,0.56,37.05,,,,,,,,,,,,,
2022-07-19 16:00:00,2022-07-19 17:00:00,23.63,52.37,3.2,12.31,15.51,14.59,14.54,0.54,24.3,,,,,,,,,,,,,
2022-07-19 17:00:00,2022-07-19 18:00:00,27.07,67.58,3.2,14.85,18.06,14.53,14.4,0.57,18.38,,,,,,,,,,,,,
2022-07-19 18:00:00,2022-07-19 19:00:00,29.32,70.06,3.35,17.15,20.49,14.7,14.65,0.56,18.95,,,,,,,,,,,,,
2022-07-19 19:00:00,2022-07-19 20:00:00,24.25,49.78,3.22,12.74,15.95,14.86,14.49,0.53,19.63,,,,,,,,,,,,,
2022-07-19 20:00:00,2022-07-19 21:00:00,20.27,47.75,3.18,12.34,15.53,14.8,13.58,0.52,19.47,,,,,,,,,,,,,
2022-07-19 21:00:00,2022-07-19 22:00:00,20.18,58.88,3.2,11.7,14.89,14.84,12.85,0.5,19.21,,,,,,,,,,,,,
2022-07-19 22:00:00,2022-07-19 23:00:00,17.0,47.33,3.18,11.1,14.28,14.88,13.46,0.5,17.4,,,,,,,,,,,,,
2022-07-19 23:00:00,2022-07-20 00:00:00,17.09,40.07,3.18,11.6,14.78,14.87,13.47,0.51,17.71,,,,,,,,,,,,,
2022-07-20 00:00:00,2022-07-20 01:00:00,15.51,31.67,3.19,21.61,24.8,14.33,13.89,0.54,17.1,,,,,,,,,,,,,
2022-07-20 01:00:00,2022-07-20 02:00:00,18.5,25.33,3.25,24.37,27.62,14.43,13.18,0.5,17.14,,,,,,,,,,,,,
2022-07-20 02:00:00,2022-07-20 03:00:00,17.11,40.86,3.34,30.29,33.63,14.42,13.43,0.52,16.08,,,,,,,,,,,,,
2022-07-20 03:00:00,2022-07-20 04:00:00,17.07,48.91,3.32,24.18,27.51,14.89,13.12,0.52,16.55,,,,,,,,,,,,,
2022-07-20 04:00:00,2022-07-20 05:00:00,15.33,38.89,3.28,24.4,27.68,14.75,14.35,0.52,16.63,,,,,,,,,,,,,
2022-07-20 05:00:00,2022-07-20 06:00:00,22.08,56.41,3.42,21.5,24.91,14.9,13.84,0.53,16.59,,,,,,,,,,,,,
2022-07-20 06:00:00,2022-07-20 07:00:00,25.66,71.97,3.34,14.3,17.64,15.1,14.19,0.53,17.12,,,,,,,,,,,,,
2022-07-20 07:00:00,2022-07-20 08:00:00,23.66,62.19,3.24,11.45,14.69,15.1,13.98,0.52,17.84,,,,,,,,,,,,,
2022-07-20 08:00:00,2022-07-20 09:00:00,19.38,48.8,3.33,11.75,15.08,14.99,15.3,0.52,19.18,,,,,,,,,,,,,
2022-07-20 09:00:00,2022-07-20 10:00:00,18.63,40.03,3.33,12.14,15.48,14.88,14.95,0.53,18.11,,,,,,,,,,,,,
2022-07-20 10:00:00,2022-07-20 11:00:00,17.03,37.27,3.25,11.9,15.15,14.8,14.99,0.53,19.28,,,,,,,,,,,,,
2022-07-20 11:00:00,2022-07-20 12:00:00,,,3.29,12.24,15.53,14.79,15.39,0.54,,,,,,,,,,,,,,
2022-07-20 12:00:00,2022-07-20 13:00:00,22.17,24.98,3.27,11.6,14.88,14.66,14.7,0.49,27.12,,,,,,,,,,,,,
2022-07-20 13:00:00,2022-07-20 14:00:00,19.98,22.63,3.25,11.42,14.67,14.58,14.5,0.51,21.7,,,,,,,,,,,,,
2022-07-20 14:00:00,2022-07-20 15:00:00,15.71,25.94,3.23,11.49,14.73,14.63,14.27,0.49,27.1,,,,,,,,,,,,,
2022-07-20 15:00:00,2022-07-20 16:00:00,12.85,40.2,3.19,11.3,14.49,14.63,14.29,0.5,23.91,,,,,,,,,,,,,
2022-07-20 16:00:00,2022-07-20 17:00:00,14.5,43.17,3.16,11.05,14.21,14.48,13.48,0.51,23.88,,,,,,,,,,,,,
2022-07-20 17:00:00,2022-07-20 18:00:00,16.84,39.18,3.15,11.73,14.88,14.59,12.67,0.53,18.84,,,,,,,,,,,,,
2022-07-20 18:00:00,2022-07-20 19:00:00,15.36,38.76,3.19,12.34,15.53,14.79,12.15,0.58,17.22,,,,,,,,,,,,,
2022-07-20 19:00:00,2022-07-20 20:00:00,14.7,43.21,3.2,13.25,16.45,14.79,10.89,0.53,24.48,,,,,,,,,,,,,
2022-07-20 20:00:00,2022-07-20 21:00:00,16.12,51.92,3.13,12.69,15.82,14.77,15.75,0.53,24.53,,,,,,,,,,,,,
2022-07-20 21:00:00,2022-07-20 22:00:00,23.97,58.91,3.22,13.74,16.96,14.71,15.91,0.53,21.44,,,,,,,,,,,,,
2022-07-20 22:00:00,2022-07-20 23:00:00,27.4,68.75,3.17,14.12,17.29,14.73,16.07,0.52,21.49,,,,,,,,,,,,,
2022-07-20 23:00:00,2022-07-21 00:00:00,21.49,62.15,3.15,12.12,15.27,14.84,16.3,0.52,18.87,,,,,,,,,,,,,
2022-07-21 00:00:00,2022-07-21 01:00:00,18.82,44.84,3.19,13.68,16.86,14.72,16.64,0.53,18.28,,,,,,,,,,,,,
2022-07-21 01:00:00,2022-07-21 02:00:00,19.7,36.68,3.16,12.48,15.64,14.85,16.28,0.53,20.89,,,,,,,,,,,,,
2022-07-21 02:00:00,2022-07-21 03:00:00,19.45,47.2,3.22,18.12,21.34,14.65,16.07,0.53,16.55,,,,,,,,,,,,,
2022-07-21 03:00:00,2022-07-21 04:00:00,21.6,53.19,3.38,29.32,32.71,14.54,16.7,0.55,16.02,,,,,,,,,,,,,
2022-07-21 04:00:00,2022-07-21 05:00:00,21.59,53.77,3.43,20.71,24.14,14.93,13.52,0.56,16.09,,,,,,,,,,,,,
2022-07-21 05:00:00,2022-07-21 06:00:00,22.25,60.45,3.81,25.8,29.61,14.87,14.12,0.58,16.83,,,,,,,,,,,,,
