From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2021-09-10 14:00:00,2021-09-10 15:00:00,12.75,57.0,1.28,12.08,7.48,18.95,5.55,0.71,37.33,0.5,0.62,,,31.62,0.3,107.25,200.0,740.0,,,31.47,0.0
2021-09-10 15:00:00,2021-09-10 16:00:00,9.25,54.0,1.55,11.3,7.27,20.75,6.42,0.73,40.55,0.38,0.47,,,27.17,0.3,85.75,198.5,740.0,,,31.65,0.0
2021-09-10 16:00:00,2021-09-10 17:00:00,10.5,44.75,2.33,10.8,7.62,21.55,7.9,0.73,41.1,0.38,0.47,,,27.85,0.3,56.25,104.75,740.0,,,31.1,0.0
2021-09-10 17:00:00,2021-09-10 18:00:00,13.5,48.5,1.15,18.07,10.58,21.43,5.45,0.8,33.05,0.42,0.62,,,28.23,0.3,41.25,48.5,740.0,,,30.2,0.0
2021-09-10 18:00:00,2021-09-10 19:00:00,18.25,63.5,0.48,25.95,14.22,21.02,4.55,0.88,20.9,0.47,0.65,,,29.68,0.3,38.5,11.25,740.0,,,28.77,0.0
2021-09-10 19:00:00,2021-09-10 20:00:00,19.75,66.25,1.77,30.93,17.9,20.48,3.58,0.89,13.97,0.7,0.65,,,33.5,0.3,57.5,8.0,740.0,,,27.53,0.0
2021-09-10 20:00:00,2021-09-10 21:00:00,20.0,57.5,2.03,21.4,12.6,18.48,3.98,0.67,29.05,0.78,0.62,,,33.1,0.3,56.75,8.0,740.0,,,25.68,0.0
2021-09-10 21:00:00,2021-09-10 22:00:00,12.5,41.5,0.9,17.07,9.8,16.9,3.65,0.56,31.48,0.2,0.3,,,32.95,0.3,56.0,8.0,740.0,,,23.58,0.0
2021-09-10 22:00:00,2021-09-10 23:00:00,7.25,24.25,,17.32,9.05,17.5,3.07,0.57,27.07,0.2,0.32,,,32.1,0.3,51.5,8.0,740.0,,,23.38,0.0
2021-09-10 23:00:00,2021-09-11 00:00:00,5.0,23.75,0.55,19.05,10.6,20.62,5.53,0.65,19.7,0.3,0.4,,,27.95,0.32,30.75,8.0,740.0,,,23.38,0.0
2021-09-11 00:00:00,2021-09-11 01:00:00,6.0,33.5,0.88,15.78,9.1,21.1,6.8,0.7,19.33,0.32,0.4,,,27.98,0.82,30.75,8.0,740.0,,,23.9,0.0
2021-09-11 01:00:00,2021-09-11 02:00:00,10.5,42.25,0.55,12.05,6.32,22.1,7.93,0.66,22.6,0.27,0.38,,,28.85,0.7,35.0,7.75,740.0,,,23.98,0.0
2021-09-11 02:00:00,2021-09-11 03:00:00,16.5,31.5,1.2,15.8,8.8,25.2,6.6,0.68,15.05,0.47,0.47,,,29.57,1.08,38.25,7.0,740.0,,,24.45,0.0
2021-09-11 03:00:00,2021-09-11 04:00:00,18.5,37.0,0.15,19.0,10.0,19.62,7.55,0.67,16.15,0.42,0.47,,,33.43,1.35,56.75,7.0,740.0,,,23.68,0.0
2021-09-11 04:00:00,2021-09-11 05:00:00,9.75,20.0,0.32,19.45,10.65,15.38,9.1,0.55,24.82,0.2,0.38,,,32.93,0.75,56.0,7.0,740.0,,,22.85,0.0
2021-09-11 05:00:00,2021-09-11 06:00:00,6.5,15.0,0.17,16.68,8.97,14.6,4.32,0.58,25.62,0.2,0.5,,,32.57,3.2,54.5,7.0,740.0,,,22.4,0.0
2021-09-11 06:00:00,2021-09-11 07:00:00,8.0,18.0,,8.35,3.88,14.55,2.25,0.56,37.6,0.15,0.27,,,32.1,3.12,52.25,7.5,740.0,,,20.45,0.0
2021-09-11 07:00:00,2021-09-11 08:00:00,,2.0,0.7,9.05,5.4,18.35,1.85,0.6,38.17,0.15,0.25,,,29.05,3.5,36.25,8.5,740.0,,,20.75,0.0
2021-09-11 08:00:00,2021-09-11 09:00:00,,2.0,5.07,19.88,14.7,20.12,1.7,0.65,30.9,0.2,0.25,,,28.82,1.52,35.0,8.75,740.0,,,21.23,0.0
2021-09-11 09:00:00,2021-09-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-11 10:00:00,2021-09-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-11 11:00:00,2021-09-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-11 12:00:00,2021-09-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-11 13:00:00,2021-09-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-11 14:00:00,2021-09-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-11 15:00:00,2021-09-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-11 16:00:00,2021-09-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-11 17:00:00,2021-09-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-11 18:00:00,2021-09-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-11 19:00:00,2021-09-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-11 20:00:00,2021-09-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-11 21:00:00,2021-09-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-11 22:00:00,2021-09-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-11 23:00:00,2021-09-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 00:00:00,2021-09-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 01:00:00,2021-09-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 02:00:00,2021-09-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 03:00:00,2021-09-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 04:00:00,2021-09-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 05:00:00,2021-09-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 06:00:00,2021-09-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 07:00:00,2021-09-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 08:00:00,2021-09-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 09:00:00,2021-09-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 10:00:00,2021-09-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 11:00:00,2021-09-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 12:00:00,2021-09-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 13:00:00,2021-09-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 14:00:00,2021-09-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 15:00:00,2021-09-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 16:00:00,2021-09-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 17:00:00,2021-09-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 18:00:00,2021-09-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 19:00:00,2021-09-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 20:00:00,2021-09-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 21:00:00,2021-09-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 22:00:00,2021-09-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-12 23:00:00,2021-09-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 00:00:00,2021-09-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 01:00:00,2021-09-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 02:00:00,2021-09-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 03:00:00,2021-09-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 04:00:00,2021-09-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 05:00:00,2021-09-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 06:00:00,2021-09-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 07:00:00,2021-09-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 08:00:00,2021-09-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 09:00:00,2021-09-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 10:00:00,2021-09-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 11:00:00,2021-09-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 12:00:00,2021-09-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 13:00:00,2021-09-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 14:00:00,2021-09-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 15:00:00,2021-09-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-13 16:00:00,2021-09-13 17:00:00,,,,,,,,0.85,2.3,,,,,28.35,0.85,47.0,53.0,740.0,,,23.7,0.0
2021-09-13 17:00:00,2021-09-13 18:00:00,5.0,18.0,1.85,19.73,11.33,27.97,4.33,1.37,10.45,0.1,0.57,,,27.42,0.3,35.25,31.5,740.0,,,24.35,0.0
2021-09-13 18:00:00,2021-09-13 19:00:00,4.25,18.25,6.47,21.97,15.57,28.68,,1.4,1.23,0.57,0.82,,,32.77,0.35,56.25,9.0,740.0,,,24.15,0.0
2021-09-13 19:00:00,2021-09-13 20:00:00,5.5,23.25,5.12,33.6,22.05,34.52,,1.44,3.25,0.85,0.98,,,32.47,0.35,54.5,8.0,740.0,,,24.2,0.0
2021-09-13 20:00:00,2021-09-13 21:00:00,14.25,33.75,4.55,27.48,18.32,50.8,,1.19,4.35,0.82,0.78,,,33.5,0.65,58.0,8.0,740.0,,,24.0,0.0
2021-09-13 21:00:00,2021-09-13 22:00:00,9.25,28.75,2.42,16.15,10.53,53.9,,1.01,9.97,0.53,0.53,,,32.55,1.98,53.75,8.0,740.0,,,24.15,0.0
2021-09-13 22:00:00,2021-09-13 23:00:00,12.75,32.5,2.58,11.47,8.18,37.78,,0.95,14.38,0.43,0.47,,,27.18,1.17,28.5,8.0,740.0,,,23.65,0.0
2021-09-13 23:00:00,2021-09-14 00:00:00,17.5,26.75,2.3,12.77,8.68,27.35,6.27,0.58,8.12,0.3,0.4,,,25.9,0.55,22.5,8.0,740.0,,,22.77,0.0
2021-09-14 00:00:00,2021-09-14 01:00:00,7.0,23.5,2.95,13.65,9.65,21.55,6.7,0.46,7.8,0.22,0.3,,,25.5,0.68,20.75,8.0,740.0,,,22.58,0.0
2021-09-14 01:00:00,2021-09-14 02:00:00,6.5,22.75,2.45,8.45,6.48,25.38,7.97,0.32,9.5,0.12,0.22,,,27.02,1.07,29.0,8.0,740.0,,,22.23,0.0
2021-09-14 02:00:00,2021-09-14 03:00:00,5.0,16.0,1.0,18.3,10.55,42.8,2.0,0.08,3.78,0.25,0.28,,,32.57,0.47,54.0,8.0,740.0,,,22.32,0.0
2021-09-14 03:00:00,2021-09-14 04:00:00,,17.75,2.15,12.52,8.43,34.85,2.12,0.05,4.9,0.3,0.3,,,32.7,0.38,55.0,8.0,740.0,,,22.32,0.0
2021-09-14 04:00:00,2021-09-14 05:00:00,13.0,27.75,2.2,16.4,10.47,35.1,3.13,0.01,3.85,0.4,0.43,,,32.5,0.3,54.0,8.0,740.0,,,22.23,0.0
2021-09-14 05:00:00,2021-09-14 06:00:00,15.25,45.25,2.7,19.02,12.35,38.9,1.93,0.69,3.77,0.58,0.5,,,32.15,0.45,52.5,8.0,740.0,,,22.82,0.0
2021-09-14 06:00:00,2021-09-14 07:00:00,26.5,59.75,4.82,17.88,13.45,33.02,4.62,0.74,7.17,0.7,0.6,,,27.03,0.88,28.5,11.75,740.0,,,23.45,0.0
2021-09-14 07:00:00,2021-09-14 08:00:00,39.75,75.5,5.22,16.2,12.85,26.43,4.45,0.77,8.0,0.52,0.5,,,25.9,1.07,26.25,24.25,740.0,,,23.6,0.0
2021-09-14 08:00:00,2021-09-14 09:00:00,36.75,74.0,5.18,16.15,12.77,21.6,2.9,0.73,8.18,0.35,0.53,,,25.55,0.8,37.5,65.0,740.0,,,24.97,0.0
2021-09-14 09:00:00,2021-09-14 10:00:00,26.0,50.75,3.8,11.42,9.18,18.52,2.7,0.59,10.7,0.17,0.55,,,26.3,0.73,51.25,98.5,740.0,,,26.62,0.0
2021-09-14 10:00:00,2021-09-14 11:00:00,12.25,33.75,2.42,11.55,8.15,27.42,3.93,0.67,6.53,0.7,0.73,,,32.62,0.58,83.25,154.5,740.0,,,28.3,0.0
2021-09-14 11:00:00,2021-09-14 12:00:00,9.25,33.5,3.38,9.22,7.65,41.85,4.3,0.86,12.3,0.65,0.68,,,33.08,0.35,85.75,163.25,740.0,,,28.77,0.0
2021-09-14 12:00:00,2021-09-14 13:00:00,14.0,42.75,3.4,10.85,8.55,38.4,1.8,0.72,14.07,0.7,0.73,,,33.15,0.3,82.25,140.0,740.0,,,29.48,0.0
2021-09-14 13:00:00,2021-09-14 14:00:00,10.25,42.0,2.5,13.0,9.1,35.42,2.4,0.87,19.7,0.68,0.75,,,33.0,0.3,82.75,145.25,740.0,,,30.63,0.0
2021-09-14 14:00:00,2021-09-14 15:00:00,16.75,49.5,2.55,14.15,9.6,29.23,6.98,,23.05,0.6,0.72,,,28.0,0.3,68.5,147.0,740.0,,,31.12,0.0
2021-09-14 15:00:00,2021-09-14 16:00:00,15.0,42.25,2.3,11.88,8.18,20.8,4.8,,21.25,0.17,0.43,,,26.47,0.3,91.0,207.0,740.0,,,32.52,0.0
2021-09-14 16:00:00,2021-09-14 17:00:00,11.25,37.0,0.65,11.4,6.27,17.5,6.67,,23.95,0.1,0.32,,,26.33,0.3,61.25,139.75,740.0,,,32.67,0.0
2021-09-14 17:00:00,2021-09-14 18:00:00,10.75,48.25,0.33,14.23,7.82,16.12,6.17,,21.5,0.1,0.4,,,26.7,0.3,43.25,68.75,740.0,,,31.98,0.0
2021-09-14 18:00:00,2021-09-14 19:00:00,18.5,62.25,2.05,28.7,16.9,27.0,3.38,1.09,7.6,0.7,0.68,,,32.67,0.3,53.75,10.75,740.0,,,28.3,0.0
2021-09-14 19:00:00,2021-09-14 20:00:00,29.25,96.75,23.5,38.73,39.72,38.45,1.78,1.13,3.1,1.6,1.35,,,33.73,0.3,58.5,8.0,740.0,,,26.3,0.0
2021-09-14 20:00:00,2021-09-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-14 21:00:00,2021-09-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-14 22:00:00,2021-09-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-14 23:00:00,2021-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 00:00:00,2021-09-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 01:00:00,2021-09-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 02:00:00,2021-09-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 03:00:00,2021-09-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 04:00:00,2021-09-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 05:00:00,2021-09-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 06:00:00,2021-09-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 07:00:00,2021-09-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 08:00:00,2021-09-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 09:00:00,2021-09-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 10:00:00,2021-09-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-09-15 11:00:00,2021-09-15 12:00:00,,,,,,,,,4.1,,,,,29.9,0.3,213.0,379.0,740.0,,,33.6,0.0
2021-09-15 12:00:00,2021-09-15 13:00:00,,29.0,0.2,8.9,3.9,42.25,3.7,2.19,5.47,0.4,0.5,,,32.35,0.3,215.25,390.5,741.0,,,33.62,0.0
2021-09-15 13:00:00,2021-09-15 14:00:00,,30.75,2.27,7.65,5.43,37.42,1.2,0.93,24.98,0.38,0.5,,,33.4,0.3,194.25,355.25,740.0,,,33.88,0.0
2021-09-15 14:00:00,2021-09-15 15:00:00,,37.0,2.77,7.4,6.2,60.17,2.98,0.29,30.12,0.3,0.33,,,30.55,0.3,128.25,235.5,740.0,,,34.02,0.0
2021-09-15 15:00:00,2021-09-15 16:00:00,,44.25,2.1,9.07,6.5,54.6,3.43,0.21,30.2,0.28,0.25,,,29.88,0.3,109.25,230.0,740.0,,,33.9,0.0
2021-09-15 16:00:00,2021-09-15 17:00:00,5.0,50.0,2.3,8.0,6.08,56.65,3.33,0.18,35.98,0.27,0.28,,,28.8,0.3,88.75,207.5,740.0,,,34.25,0.0
2021-09-15 17:00:00,2021-09-15 18:00:00,5.25,27.5,0.57,7.73,4.58,50.17,2.98,0.48,32.4,0.2,0.25,,,30.6,0.3,65.0,94.5,740.0,,,33.17,0.0
2021-09-15 18:00:00,2021-09-15 19:00:00,6.25,28.25,0.88,11.25,6.7,46.33,2.73,0.57,28.23,0.3,0.25,,,30.75,0.3,47.25,10.75,740.0,,,30.07,0.0
2021-09-15 19:00:00,2021-09-15 20:00:00,12.25,67.0,6.82,48.88,31.57,37.83,3.67,1.05,6.75,0.88,0.75,,,31.25,0.3,48.25,8.0,740.0,,,28.3,0.0
2021-09-15 20:00:00,2021-09-15 21:00:00,28.5,121.25,6.25,41.42,27.07,31.1,4.92,0.84,7.88,1.3,1.05,,,32.58,0.3,54.5,8.0,740.0,,,27.67,0.0
2021-09-15 21:00:00,2021-09-15 22:00:00,26.75,69.25,1.38,21.62,12.65,25.75,4.42,0.53,13.2,0.62,0.9,,,32.3,0.3,53.25,8.0,740.0,,,27.32,0.0
2021-09-15 22:00:00,2021-09-15 23:00:00,16.75,47.75,1.55,22.52,13.25,24.07,2.6,0.43,11.05,0.58,0.98,,,32.32,0.3,53.25,8.0,740.0,,,27.35,0.0
2021-09-15 23:00:00,2021-09-16 00:00:00,18.25,60.75,0.88,29.02,16.15,26.88,4.53,0.72,8.85,0.55,0.8,,,32.05,0.3,52.5,8.0,740.0,,,26.98,0.0
2021-09-16 00:00:00,2021-09-16 01:00:00,25.67,91.0,3.73,35.83,22.13,37.77,7.1,0.77,5.23,0.77,1.7,,,31.13,0.3,48.0,8.0,740.0,,,26.37,0.0
2021-09-16 01:00:00,2021-09-16 02:00:00,36.25,126.25,7.88,38.85,27.05,44.73,7.6,0.98,11.6,0.97,3.68,,,31.2,0.3,47.5,8.0,740.0,,,25.8,0.0
2021-09-16 02:00:00,2021-09-16 03:00:00,58.0,166.0,3.25,49.35,28.9,32.35,6.3,0.71,8.03,1.08,4.35,,,31.2,0.45,47.5,8.0,740.0,,,25.6,0.0
2021-09-16 03:00:00,2021-09-16 04:00:00,37.5,87.25,2.25,33.07,19.4,29.98,6.55,0.65,8.65,0.88,4.08,,,31.47,0.33,48.75,8.0,740.0,,,25.1,0.0
2021-09-16 04:00:00,2021-09-16 05:00:00,28.75,65.0,1.33,22.68,13.15,22.38,4.83,0.43,8.93,0.62,2.38,,,32.75,0.3,55.25,8.0,740.0,,,25.2,0.0
2021-09-16 05:00:00,2021-09-16 06:00:00,26.0,61.0,7.07,28.2,20.75,20.07,2.77,0.89,4.43,0.68,1.9,,,32.23,0.3,53.0,8.0,740.0,,,25.25,0.0
2021-09-16 06:00:00,2021-09-16 07:00:00,31.5,73.25,10.6,26.2,22.52,22.12,2.58,0.93,4.65,0.78,1.72,,,32.12,0.33,54.0,17.5,740.0,,,24.97,0.0
2021-09-16 07:00:00,2021-09-16 08:00:00,41.75,89.75,7.25,22.35,17.77,27.58,2.05,0.89,8.88,0.97,1.67,,,31.98,0.38,58.5,48.5,740.0,,,26.88,0.0
2021-09-16 08:00:00,2021-09-16 09:00:00,44.5,77.5,4.22,16.5,12.23,39.4,2.05,0.7,14.98,0.7,1.12,,,31.78,0.35,71.0,104.75,740.0,,,27.65,0.0
2021-09-16 09:00:00,2021-09-16 10:00:00,28.75,65.75,5.78,25.68,18.38,44.0,2.42,0.73,18.68,0.82,2.92,,,30.38,0.3,80.0,142.25,740.0,,,27.48,0.0
2021-09-16 10:00:00,2021-09-16 11:00:00,30.75,86.25,5.18,26.02,18.07,39.48,3.27,0.73,22.52,0.78,1.65,,,30.27,0.3,70.25,112.75,740.0,,,27.45,0.0
2021-09-16 11:00:00,2021-09-16 12:00:00,23.75,83.0,2.52,18.38,11.83,37.45,4.35,,20.1,0.65,1.3,,,31.48,0.82,61.25,66.0,740.0,,,22.27,0.0
2021-09-16 12:00:00,2021-09-16 13:00:00,5.0,13.5,1.75,10.45,6.97,32.27,4.53,,22.4,0.42,0.9,,,33.2,0.77,66.0,64.75,740.0,,,22.53,0.0
2021-09-16 13:00:00,2021-09-16 14:00:00,,3.0,2.27,13.82,9.2,27.07,5.0,,23.62,0.55,1.27,,,33.77,0.7,70.75,71.0,740.0,,,23.65,0.0
2021-09-16 14:00:00,2021-09-16 15:00:00,4.0,4.5,1.7,17.18,10.55,26.43,5.98,0.1,22.22,0.55,1.5,,,33.4,1.4,59.5,16.75,740.0,,,22.0,0.0
2021-09-16 15:00:00,2021-09-16 16:00:00,4.0,8.0,1.5,10.85,6.97,26.12,5.35,0.06,21.42,0.17,0.57,,,32.08,1.73,57.75,42.0,740.0,,,20.05,0.0
2021-09-16 16:00:00,2021-09-16 17:00:00,,4.0,2.55,10.57,7.67,29.48,5.37,0.09,17.9,0.17,0.38,,,31.73,1.1,57.75,52.5,740.0,,,20.8,0.0
2021-09-16 17:00:00,2021-09-16 18:00:00,,1.0,5.82,22.73,16.85,32.42,4.6,0.45,10.1,0.42,0.73,,,30.88,0.33,48.75,22.75,740.0,,,21.55,0.0
2021-09-16 18:00:00,2021-09-16 19:00:00,19.0,8.25,2.75,22.85,14.38,31.3,3.85,0.56,8.75,0.9,1.2,,,30.42,0.53,45.0,8.5,740.0,,,21.8,0.0
2021-09-16 19:00:00,2021-09-16 20:00:00,19.5,29.5,2.92,19.25,12.6,29.82,4.9,0.63,8.2,0.78,0.85,,,30.55,0.35,45.0,8.0,740.0,,,21.55,0.0
2021-09-16 20:00:00,2021-09-16 21:00:00,20.67,30.67,15.47,26.63,26.73,25.17,3.77,0.86,4.23,0.9,0.93,,,31.97,0.3,51.0,8.0,740.0,,,22.0,0.0
2021-09-16 21:00:00,2021-09-16 22:00:00,18.0,32.75,12.88,26.02,24.3,22.05,3.02,0.89,3.8,1.1,0.77,,,32.02,0.3,52.25,8.0,740.0,,,21.9,0.0
2021-09-16 22:00:00,2021-09-16 23:00:00,11.25,23.25,8.3,19.68,17.23,20.57,2.93,0.51,4.08,0.68,1.12,,,31.85,0.3,51.25,8.0,740.0,,,21.88,0.0
2021-09-16 23:00:00,2021-09-17 00:00:00,9.25,26.5,7.63,24.73,19.38,20.9,4.03,0.09,4.05,0.62,1.23,,,31.7,0.57,51.0,8.0,740.0,,,21.4,0.0
2021-09-17 00:00:00,2021-09-17 01:00:00,10.25,34.0,2.58,15.15,10.2,25.68,5.38,,6.15,0.53,1.17,,,31.7,0.6,50.0,8.0,740.0,,,20.65,0.0
2021-09-17 01:00:00,2021-09-17 02:00:00,9.75,30.25,1.77,11.9,7.78,32.9,6.6,,10.7,0.5,0.93,,,31.35,0.43,48.0,8.0,740.0,,,20.65,0.0
2021-09-17 02:00:00,2021-09-17 03:00:00,5.25,18.75,1.8,9.35,6.45,30.35,5.85,,9.98,0.4,0.8,,,31.12,0.35,47.0,8.0,740.0,,,20.7,0.0
2021-09-17 03:00:00,2021-09-17 04:00:00,3.75,19.25,1.5,10.88,7.0,24.98,5.15,,9.15,0.4,0.5,,,30.42,0.3,44.25,8.0,740.0,,,20.68,0.0
2021-09-17 04:00:00,2021-09-17 05:00:00,5.75,24.0,1.45,12.62,7.88,21.98,4.43,0.09,8.0,0.47,0.58,,,31.95,1.25,50.75,8.0,740.0,,,21.4,0.0
2021-09-17 05:00:00,2021-09-17 06:00:00,5.0,26.5,0.85,10.62,6.33,19.72,6.75,0.28,8.35,0.33,0.72,,,32.2,0.3,52.75,7.75,740.0,,,21.72,0.0
2021-09-17 06:00:00,2021-09-17 07:00:00,5.75,30.0,2.1,14.68,9.5,21.4,6.55,0.44,5.12,0.53,2.8,,,32.47,0.3,55.25,18.75,740.0,,,21.6,0.0
2021-09-17 07:00:00,2021-09-17 08:00:00,12.75,48.25,5.3,16.68,13.2,21.98,5.78,0.53,6.97,0.82,1.2,,,32.02,0.3,59.75,54.75,740.0,,,23.5,0.0
2021-09-17 08:00:00,2021-09-17 09:00:00,28.25,57.25,2.6,14.25,9.7,24.1,5.53,0.55,11.05,0.75,0.8,,,31.88,0.3,71.75,102.0,740.0,,,25.48,0.0
2021-09-17 09:00:00,2021-09-17 10:00:00,29.25,55.0,2.08,11.68,7.9,28.47,6.42,0.46,19.82,0.73,0.83,,,31.07,0.53,93.75,193.5,740.0,,,29.2,0.0
2021-09-17 10:00:00,2021-09-17 11:00:00,19.25,55.5,2.17,12.35,8.32,27.55,6.1,0.42,24.43,0.7,0.93,,,30.98,0.38,137.5,280.0,740.0,,,29.38,0.0
2021-09-17 11:00:00,2021-09-17 12:00:00,12.75,55.25,1.93,11.67,7.78,26.23,5.07,0.24,26.05,0.62,0.82,,,30.62,0.3,82.5,164.25,740.0,,,28.62,0.0
2021-09-17 12:00:00,2021-09-17 13:00:00,9.5,50.25,2.15,13.48,8.93,24.48,5.62,0.29,20.38,0.7,1.02,,,31.17,0.3,60.0,69.5,740.0,,,26.75,0.0
2021-09-17 13:00:00,2021-09-17 14:00:00,10.25,50.0,2.55,13.55,9.3,20.15,5.25,0.21,21.95,0.7,0.82,,,32.38,0.3,78.0,128.25,740.0,,,27.58,0.0
2021-09-17 14:00:00,2021-09-17 15:00:00,8.0,45.25,1.8,11.93,7.8,18.82,5.97,0.17,25.43,0.43,0.62,,,32.2,0.3,114.5,223.25,740.0,,,29.38,0.0
2021-09-17 15:00:00,2021-09-17 16:00:00,7.5,41.25,1.65,9.57,6.4,18.85,5.65,0.14,29.22,0.38,0.55,,,32.27,0.3,116.75,240.75,740.0,,,32.02,0.0
2021-09-17 16:00:00,2021-09-17 17:00:00,6.0,43.25,2.02,11.85,7.95,20.5,6.0,0.12,29.2,0.35,0.57,,,32.15,0.3,84.0,165.0,740.0,,,32.27,0.0
2021-09-17 17:00:00,2021-09-17 18:00:00,8.0,43.0,2.4,26.8,16.2,26.1,6.97,0.42,24.2,0.45,0.6,,,31.25,0.3,51.75,31.25,740.0,,,29.15,0.0
2021-09-17 18:00:00,2021-09-17 19:00:00,17.25,66.5,3.92,42.6,25.85,28.2,6.05,0.65,12.62,1.02,1.05,,,31.05,0.3,48.0,10.5,740.0,,,27.62,0.0
