From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-02-08 20:00:00,2021-02-08 21:00:00,62.75,,20.8,,52.88,10.25,,1.03,33.55,1.77,4.02,27.7,76.5,0.65,259.25,4.0,,-0.05,0.28,0.0,17.32
2021-02-08 21:00:00,2021-02-08 22:00:00,61.0,,16.7,,48.2,9.77,,1.08,32.9,1.9,4.0,27.72,81.5,0.57,260.75,4.0,,-0.08,0.28,0.0,17.17
2021-02-08 22:00:00,2021-02-08 23:00:00,57.5,,13.3,,43.67,9.3,,0.98,23.87,1.9,4.07,27.7,82.75,0.33,263.75,4.0,,-0.03,0.3,0.0,16.8
2021-02-08 23:00:00,2021-02-09 00:00:00,55.5,,10.43,,38.35,8.32,,0.85,38.05,1.75,3.67,27.72,83.5,0.3,273.0,4.0,,0.0,0.25,0.0,16.73
2021-02-09 00:00:00,2021-02-09 01:00:00,51.75,,4.55,,25.52,8.6,,0.8,42.05,1.52,3.0,27.72,86.25,0.35,276.5,4.0,,-0.03,0.2,0.0,16.55
2021-02-09 01:00:00,2021-02-09 02:00:00,44.5,,2.7,,15.25,8.3,,0.76,52.98,1.32,2.47,27.7,84.0,0.6,254.75,4.0,,-0.03,0.12,0.0,16.65
2021-02-09 02:00:00,2021-02-09 03:00:00,43.75,,2.9,,11.82,8.8,,0.8,52.1,1.25,1.98,27.63,87.75,1.6,246.75,4.0,,-0.1,0.1,0.0,17.18
2021-02-09 03:00:00,2021-02-09 04:00:00,48.0,,3.8,,11.68,9.68,,0.82,53.3,1.65,1.6,27.63,88.75,1.75,243.0,4.0,,-0.1,0.1,0.0,17.1
2021-02-09 04:00:00,2021-02-09 05:00:00,52.25,,3.53,,11.2,9.3,,0.83,60.48,1.6,1.3,27.65,89.0,1.88,242.25,4.0,,-0.1,0.1,0.0,17.1
2021-02-09 05:00:00,2021-02-09 06:00:00,47.75,,6.42,,17.77,9.38,,0.87,52.52,1.48,1.08,27.68,89.0,1.55,245.0,4.0,,-0.12,0.1,0.0,17.1
2021-02-09 06:00:00,2021-02-09 07:00:00,51.5,75.0,6.1,27.05,19.23,9.03,5.05,0.86,51.4,1.52,1.15,27.65,89.0,1.58,242.75,4.0,,-0.1,0.1,0.0,17.08
2021-02-09 07:00:00,2021-02-09 08:00:00,54.75,78.0,6.53,28.98,20.7,9.2,5.55,0.88,49.25,1.58,1.12,27.63,88.75,1.55,239.75,4.0,,-0.12,0.1,0.0,17.15
2021-02-09 08:00:00,2021-02-09 09:00:00,50.0,80.75,6.62,30.3,21.45,9.62,6.1,0.88,48.8,1.58,1.18,27.68,82.75,1.42,239.5,52.0,,-0.12,0.1,0.0,17.98
2021-02-09 09:00:00,2021-02-09 10:00:00,46.25,76.5,8.05,34.88,25.1,9.93,5.53,0.83,52.6,1.58,1.52,28.5,68.0,1.75,239.75,211.75,,-0.2,0.1,0.0,19.35
2021-02-09 10:00:00,2021-02-09 11:00:00,43.75,68.25,6.58,33.33,23.08,10.07,5.7,0.81,60.1,1.4,1.77,28.88,62.5,1.6,224.0,329.5,,-0.12,0.12,0.0,20.2
2021-02-09 11:00:00,2021-02-09 12:00:00,44.75,75.75,5.35,29.9,20.3,9.1,6.5,0.8,62.65,1.3,1.85,28.7,58.75,1.78,208.25,391.75,,-0.12,0.1,0.0,20.65
2021-02-09 12:00:00,2021-02-09 13:00:00,49.0,76.0,6.17,27.33,19.57,9.57,6.75,0.78,64.98,1.2,1.83,28.5,56.25,1.57,184.5,397.25,,-0.12,0.1,0.0,21.3
2021-02-09 13:00:00,2021-02-09 14:00:00,45.75,73.25,6.0,26.82,19.15,8.93,6.7,0.78,73.25,1.15,1.75,28.38,58.0,1.73,199.25,158.0,,-0.12,0.1,0.0,21.35
2021-02-09 14:00:00,2021-02-09 15:00:00,44.75,81.5,6.78,30.15,21.55,9.18,6.45,0.77,62.23,1.1,1.5,28.35,59.25,1.77,213.75,5.5,,-0.15,0.1,0.0,20.9
2021-02-09 15:00:00,2021-02-09 16:00:00,43.0,76.0,5.57,29.25,20.07,8.93,7.2,0.77,58.42,1.1,1.48,28.32,57.25,1.6,197.25,16.0,,-0.12,0.1,0.0,20.88
2021-02-09 16:00:00,2021-02-09 17:00:00,41.25,75.25,7.12,34.7,24.3,9.38,6.58,0.82,54.4,1.02,1.62,28.38,59.0,1.4,203.75,3.0,,-0.1,0.1,0.0,20.53
2021-02-09 17:00:00,2021-02-09 18:00:00,45.75,81.75,13.0,46.0,35.02,9.1,6.32,0.91,46.9,1.15,1.9,28.2,63.5,1.23,198.5,3.0,,-0.1,0.1,0.0,19.72
2021-02-09 18:00:00,2021-02-09 19:00:00,51.75,83.5,18.62,62.15,48.22,9.18,5.03,1.08,23.27,1.38,2.57,28.05,69.5,0.75,213.0,3.0,,-0.08,0.15,0.0,18.65
2021-02-09 19:00:00,2021-02-09 20:00:00,61.25,92.5,24.1,64.72,54.0,9.52,6.35,1.11,50.6,1.7,3.38,27.95,73.25,1.05,210.25,3.0,,0.0,0.2,0.0,18.02
2021-02-09 20:00:00,2021-02-09 21:00:00,58.0,100.5,30.38,71.65,62.83,10.25,5.9,1.21,31.98,1.95,4.08,27.98,75.0,0.9,209.0,3.0,,0.0,0.25,0.0,17.8
2021-02-09 21:00:00,2021-02-09 22:00:00,62.75,105.75,20.32,60.9,48.92,8.75,5.1,1.03,42.4,2.08,4.4,27.95,76.75,1.23,214.75,3.0,,-0.03,0.3,0.0,17.4
2021-02-09 22:00:00,2021-02-09 23:00:00,58.75,90.75,20.3,58.35,47.53,8.53,5.32,0.95,49.55,2.18,4.6,27.95,80.75,1.02,213.75,3.5,,0.0,0.3,0.0,16.93
2021-02-09 23:00:00,2021-02-10 00:00:00,58.25,89.75,11.0,47.2,34.02,9.53,5.17,0.86,51.58,1.95,4.1,27.98,81.75,1.23,209.5,4.0,,-0.03,0.3,0.0,16.77
2021-02-10 00:00:00,2021-02-10 01:00:00,57.5,80.25,4.75,36.15,23.1,9.42,5.45,0.8,59.97,1.75,3.33,27.95,83.5,1.3,209.5,4.0,,-0.03,0.2,0.0,16.6
2021-02-10 01:00:00,2021-02-10 02:00:00,52.75,78.25,3.15,24.1,15.38,9.47,5.08,0.74,58.7,1.55,2.62,27.98,83.0,1.1,200.25,3.5,,0.0,0.18,0.0,16.35
2021-02-10 02:00:00,2021-02-10 03:00:00,52.0,69.0,3.25,22.52,14.6,9.2,5.9,0.7,55.25,1.4,2.17,27.95,82.75,0.88,214.0,3.0,,0.0,0.12,0.0,16.0
2021-02-10 03:00:00,2021-02-10 04:00:00,51.25,66.0,6.5,30.38,21.42,9.6,6.75,0.71,44.8,1.32,1.95,27.85,83.0,0.83,206.0,3.0,,0.0,0.1,0.0,15.75
2021-02-10 04:00:00,2021-02-10 05:00:00,48.5,68.75,9.88,36.53,27.43,9.3,6.98,0.78,41.17,1.25,1.82,27.75,80.5,1.02,205.75,3.0,,0.0,0.1,0.0,15.82
2021-02-10 05:00:00,2021-02-10 06:00:00,50.0,78.25,22.15,54.8,47.15,9.28,7.67,0.86,37.38,1.3,1.8,27.75,80.5,0.82,209.5,3.0,,0.0,0.12,0.0,15.55
2021-02-10 06:00:00,2021-02-10 07:00:00,65.5,94.5,58.1,81.03,90.3,10.15,6.72,1.19,19.32,1.35,2.12,27.7,84.75,0.35,210.75,3.0,,0.0,0.1,0.0,15.05
2021-02-10 07:00:00,2021-02-10 08:00:00,81.25,128.75,57.38,76.12,87.17,9.62,5.92,1.09,16.8,1.85,2.73,27.6,76.5,0.7,213.0,3.25,,0.0,0.17,0.0,15.83
2021-02-10 08:00:00,2021-02-10 09:00:00,67.25,111.75,33.75,64.4,61.7,9.67,18.85,0.89,51.83,2.15,3.45,27.88,62.75,1.25,201.75,84.0,,-0.1,0.23,0.0,18.55
2021-02-10 09:00:00,2021-02-10 10:00:00,56.5,90.5,17.65,60.02,46.25,8.88,20.12,0.84,80.3,2.0,3.43,28.15,58.75,1.15,204.0,231.5,,-0.1,0.25,0.0,19.88
2021-02-10 10:00:00,2021-02-10 11:00:00,46.75,89.0,9.62,50.4,34.6,9.07,12.05,0.73,74.4,1.85,3.12,28.3,51.0,1.32,199.25,344.5,,-0.1,0.2,0.0,20.85
2021-02-10 11:00:00,2021-02-10 12:00:00,40.75,78.0,7.55,43.0,29.0,7.8,9.45,0.69,77.35,1.62,3.33,28.57,49.5,1.02,194.5,411.75,,-0.03,0.2,0.0,21.7
2021-02-10 12:00:00,2021-02-10 13:00:00,41.75,71.25,6.3,39.73,26.27,7.9,7.32,0.71,62.6,1.45,3.0,28.6,48.0,1.35,183.25,427.75,,-0.1,0.2,0.0,21.98
2021-02-10 13:00:00,2021-02-10 14:00:00,39.25,69.0,5.72,33.2,22.3,8.85,8.42,0.73,65.98,1.25,2.62,28.52,50.0,1.4,217.75,181.0,,-0.12,0.18,0.0,22.15
2021-02-10 14:00:00,2021-02-10 15:00:00,44.5,70.25,6.25,34.05,23.2,9.78,9.43,0.75,68.03,1.07,2.03,28.45,52.0,1.78,202.5,7.75,,-0.12,0.1,0.0,21.55
2021-02-10 15:00:00,2021-02-10 16:00:00,50.75,79.5,7.75,38.88,26.98,9.27,10.97,0.81,65.4,1.05,1.7,28.18,54.25,1.6,215.25,18.25,,-0.12,0.12,0.0,21.25
2021-02-10 16:00:00,2021-02-10 17:00:00,56.25,92.5,5.3,36.52,23.77,10.02,8.77,0.78,49.35,1.08,1.52,27.68,55.25,1.45,232.5,3.0,,-0.12,0.12,0.0,20.88
2021-02-10 17:00:00,2021-02-10 18:00:00,57.25,84.5,15.15,54.92,41.55,10.67,8.6,0.94,65.42,1.0,1.58,27.55,58.75,0.95,240.75,3.0,,-0.1,0.1,0.0,20.12
2021-02-10 18:00:00,2021-02-10 19:00:00,63.0,98.75,29.68,86.97,70.4,9.9,13.15,1.21,41.27,1.3,2.42,27.42,66.0,0.43,244.75,3.0,,0.0,0.2,0.0,18.95
2021-02-10 19:00:00,2021-02-10 20:00:00,77.75,114.75,29.95,83.83,68.92,9.23,14.0,1.13,26.15,1.75,3.58,27.38,75.75,0.53,260.75,3.0,,-0.03,0.28,0.0,18.02
2021-02-10 20:00:00,2021-02-10 21:00:00,78.25,107.5,41.25,93.93,83.5,11.6,12.88,1.31,17.05,2.12,4.15,27.33,79.5,0.75,227.25,3.0,,0.0,0.32,0.0,17.73
2021-02-10 21:00:00,2021-02-10 22:00:00,78.25,121.25,42.6,84.32,79.5,10.07,12.62,1.19,13.9,2.52,5.53,27.38,81.5,0.85,229.0,3.5,,0.0,0.4,0.0,17.53
2021-02-10 22:00:00,2021-02-10 23:00:00,66.0,110.25,28.97,70.48,61.03,8.78,12.87,1.03,15.2,2.5,5.72,26.9,84.0,1.0,229.25,4.0,,0.0,0.43,0.0,17.12
2021-02-10 23:00:00,2021-02-11 00:00:00,62.5,96.75,19.52,67.78,51.92,9.15,11.5,0.96,26.73,2.22,5.1,26.77,86.75,0.85,223.5,3.25,,0.0,0.35,0.0,16.77
2021-02-11 00:00:00,2021-02-11 01:00:00,59.25,78.75,6.85,46.77,30.48,8.95,7.12,0.8,50.23,1.95,4.25,26.75,88.25,0.75,225.25,3.0,,0.0,0.3,0.0,16.4
2021-02-11 01:00:00,2021-02-11 02:00:00,52.25,69.5,3.18,32.83,20.05,9.22,5.35,0.78,48.62,1.8,3.45,26.7,88.5,0.78,230.75,3.0,,0.0,0.2,0.0,16.15
2021-02-11 02:00:00,2021-02-11 03:00:00,46.25,63.0,3.72,24.77,16.2,8.85,6.0,0.75,52.8,1.5,2.92,26.63,86.25,0.57,231.75,3.0,,0.0,0.2,0.0,15.88
2021-02-11 03:00:00,2021-02-11 04:00:00,47.75,66.75,7.05,28.57,20.9,9.1,5.85,0.77,35.2,1.28,2.35,26.58,88.0,0.53,244.5,3.0,,0.0,0.15,0.0,15.5
2021-02-11 04:00:00,2021-02-11 05:00:00,56.0,66.75,7.55,35.27,24.92,9.1,5.17,0.84,45.28,1.18,1.82,26.63,88.0,0.62,241.25,3.0,,-0.03,0.12,0.0,15.75
2021-02-11 05:00:00,2021-02-11 06:00:00,46.0,62.5,11.18,36.58,28.55,9.32,5.3,0.84,39.15,1.15,1.62,26.63,88.0,0.57,247.5,3.0,,-0.08,0.1,0.0,15.9
2021-02-11 06:00:00,2021-02-11 07:00:00,44.25,71.25,14.0,47.43,36.6,8.17,6.3,0.86,49.08,1.1,1.55,26.63,88.0,0.48,247.75,3.0,,-0.03,0.12,0.0,15.93
2021-02-11 07:00:00,2021-02-11 08:00:00,49.75,77.25,13.92,53.98,40.02,9.03,5.43,0.92,56.62,1.15,1.63,26.6,86.75,0.35,269.5,4.75,,-0.03,0.1,0.0,16.25
2021-02-11 08:00:00,2021-02-11 09:00:00,53.5,82.75,18.78,59.88,47.12,10.1,6.88,0.92,41.23,3.28,5.42,27.45,70.75,0.47,263.25,65.0,,-0.08,0.17,0.0,18.85
2021-02-11 09:00:00,2021-02-11 10:00:00,47.0,76.25,11.43,54.0,38.02,9.18,10.12,0.85,46.28,1.6,2.65,28.05,60.0,0.88,178.75,235.25,,-0.1,0.2,0.0,20.1
2021-02-11 10:00:00,2021-02-11 11:00:00,40.5,66.0,6.3,40.72,26.77,9.52,7.95,0.81,64.1,1.32,2.85,28.18,53.75,1.2,175.0,350.25,,-0.12,0.23,0.0,20.95
2021-02-11 11:00:00,2021-02-11 12:00:00,38.0,58.75,6.5,35.65,24.2,8.2,6.4,0.69,60.03,1.43,3.1,28.05,49.75,1.5,216.0,420.0,,-0.12,0.27,0.0,21.32
2021-02-11 12:00:00,2021-02-11 13:00:00,34.75,55.25,6.1,33.83,22.93,8.57,8.05,0.76,58.75,1.12,2.65,28.0,53.0,1.6,205.25,428.5,,-0.1,0.2,0.0,21.7
2021-02-11 13:00:00,2021-02-11 14:00:00,35.25,58.25,5.5,30.38,20.65,8.5,9.58,0.75,60.38,1.1,2.4,27.9,53.75,1.73,205.75,170.75,,-0.12,0.18,0.0,21.7
2021-02-11 14:00:00,2021-02-11 15:00:00,39.0,64.0,6.82,30.48,21.73,7.83,9.25,0.78,58.1,0.92,2.15,27.8,56.25,1.75,213.75,11.5,,-0.15,0.12,0.0,21.27
2021-02-11 15:00:00,2021-02-11 16:00:00,37.75,62.5,5.7,30.12,20.65,8.15,8.45,0.76,54.9,0.92,1.9,27.73,57.25,1.57,216.25,15.75,,-0.12,0.1,0.0,21.1
2021-02-11 16:00:00,2021-02-11 17:00:00,35.75,67.75,10.5,38.5,29.02,8.18,9.6,0.82,51.7,0.9,1.8,27.65,60.5,1.45,233.5,3.0,,-0.12,0.15,0.0,20.75
2021-02-11 17:00:00,2021-02-11 18:00:00,40.0,68.75,12.93,45.8,34.9,8.6,9.35,0.88,45.38,0.9,1.98,27.65,63.0,1.18,239.5,3.25,,-0.1,0.1,0.0,20.02
2021-02-11 18:00:00,2021-02-11 19:00:00,42.25,71.0,22.95,66.5,54.02,8.9,7.62,1.06,31.92,1.08,2.45,27.05,67.5,0.8,247.0,3.5,,-0.1,0.2,0.0,18.88
2021-02-11 19:00:00,2021-02-11 20:00:00,57.25,86.5,24.77,67.7,56.1,8.35,6.42,1.13,28.63,1.27,2.8,26.92,76.75,0.57,247.5,4.0,,-0.03,0.2,0.0,17.85
2021-02-11 20:00:00,2021-02-11 21:00:00,54.5,83.0,26.9,65.1,56.53,8.95,6.58,1.1,27.3,1.52,3.6,26.88,82.25,0.65,256.0,4.0,,-0.08,0.28,0.0,17.32
2021-02-11 21:00:00,2021-02-11 22:00:00,53.25,96.0,34.98,67.95,64.6,7.53,7.33,1.21,20.35,1.65,3.97,26.9,86.25,0.6,239.25,4.0,,-0.03,0.3,0.0,16.88
2021-02-11 22:00:00,2021-02-11 23:00:00,51.25,94.5,22.47,59.2,49.75,7.5,7.15,0.97,27.55,1.68,4.55,26.9,86.25,0.88,242.5,4.0,,-0.03,0.3,0.0,16.52
2021-02-11 23:00:00,2021-02-12 00:00:00,43.0,76.5,15.55,49.78,39.12,7.85,6.38,0.88,33.22,1.5,3.75,26.85,87.75,1.03,249.25,4.0,,-0.1,0.25,0.0,15.98
2021-02-12 00:00:00,2021-02-12 01:00:00,41.5,62.5,4.95,35.12,22.73,8.2,6.93,0.79,41.42,1.25,3.05,26.8,88.0,0.75,243.75,3.75,,-0.1,0.2,0.0,15.57
2021-02-12 01:00:00,2021-02-12 02:00:00,36.0,57.25,3.28,24.12,15.47,7.62,7.65,0.76,49.42,1.12,2.45,26.75,87.25,0.47,260.25,3.0,,-0.1,0.12,0.0,15.3
2021-02-12 02:00:00,2021-02-12 03:00:00,31.75,43.5,2.83,17.82,11.8,7.35,6.97,0.71,51.8,0.9,1.75,26.75,86.25,0.4,266.0,3.0,,-0.08,0.1,0.0,15.15
2021-02-12 03:00:00,2021-02-12 04:00:00,28.25,35.0,4.1,18.43,13.15,7.35,7.03,0.67,48.9,0.73,1.38,26.75,85.5,0.35,274.25,3.0,,-0.05,0.1,0.0,15.18
2021-02-12 04:00:00,2021-02-12 05:00:00,28.0,33.25,7.4,27.03,20.4,6.88,7.18,0.68,42.58,0.6,1.07,26.75,84.75,0.3,265.0,3.0,,0.0,0.1,0.0,14.97
2021-02-12 05:00:00,2021-02-12 06:00:00,29.5,41.0,27.9,57.7,53.35,7.92,7.1,0.97,15.43,0.53,1.05,26.73,85.5,0.3,270.0,3.0,,0.0,0.1,0.0,14.7
2021-02-12 06:00:00,2021-02-12 07:00:00,45.75,62.75,31.45,69.55,62.58,7.42,6.55,1.13,9.93,0.92,1.3,26.72,88.0,0.3,276.0,3.0,,0.0,0.1,0.0,14.25
2021-02-12 07:00:00,2021-02-12 08:00:00,48.5,81.5,44.15,65.9,70.97,9.85,7.72,0.92,22.95,1.7,1.83,26.75,80.75,0.32,277.75,5.0,,0.0,0.1,0.0,15.62
2021-02-12 08:00:00,2021-02-12 09:00:00,28.25,46.75,24.7,55.55,49.63,6.55,6.7,0.76,32.45,1.7,2.52,27.12,66.25,0.8,232.75,106.0,,-0.12,0.2,0.0,18.45
2021-02-12 09:00:00,2021-02-12 10:00:00,18.25,38.0,11.6,45.48,33.65,7.15,6.83,0.72,37.67,1.35,2.48,27.35,61.75,1.03,177.75,246.75,,-0.1,0.2,0.0,19.27
2021-02-12 10:00:00,2021-02-12 11:00:00,21.75,38.25,8.0,36.4,25.88,7.83,6.5,0.67,41.07,1.02,2.17,27.43,58.25,1.02,171.75,362.75,,-0.1,0.2,0.0,20.25
2021-02-12 11:00:00,2021-02-12 12:00:00,19.5,30.0,9.6,35.9,26.85,7.5,6.75,0.68,40.3,0.95,2.4,27.52,55.0,1.2,212.0,439.5,,-0.1,0.2,0.0,21.2
2021-02-12 12:00:00,2021-02-12 13:00:00,16.5,31.25,6.83,29.6,21.27,7.73,7.03,0.64,43.43,0.82,2.35,27.52,55.0,1.68,183.5,454.25,,-0.12,0.2,0.0,21.4
2021-02-12 13:00:00,2021-02-12 14:00:00,20.5,37.5,7.03,31.83,22.65,7.38,7.32,0.64,44.1,0.67,2.1,27.33,53.75,1.7,189.0,169.5,,-0.12,0.2,0.0,21.4
2021-02-12 14:00:00,2021-02-12 15:00:00,19.75,45.25,9.27,32.58,24.82,8.65,6.6,0.65,44.2,0.57,1.68,27.3,55.5,1.65,181.75,16.5,,-0.12,0.15,0.0,21.0
2021-02-12 15:00:00,2021-02-12 16:00:00,22.5,47.75,9.55,38.47,28.25,7.82,7.03,0.69,40.88,0.62,1.45,27.27,56.25,1.48,203.5,14.75,,-0.1,0.1,0.0,21.05
2021-02-12 16:00:00,2021-02-12 17:00:00,24.0,51.0,9.65,39.65,28.95,8.0,6.95,0.67,40.6,0.7,1.62,27.3,57.5,1.62,231.25,3.0,,-0.12,0.17,0.0,20.58
2021-02-12 17:00:00,2021-02-12 18:00:00,24.5,43.25,14.15,50.75,38.53,7.48,5.82,0.77,36.6,0.77,1.93,27.22,62.25,1.48,242.0,3.0,,-0.1,0.15,0.0,19.77
2021-02-12 18:00:00,2021-02-12 19:00:00,27.0,42.25,21.32,53.15,45.58,8.68,6.92,0.82,27.88,1.05,2.7,27.18,70.0,1.6,240.25,3.0,,-0.08,0.17,0.0,18.77
2021-02-12 19:00:00,2021-02-12 20:00:00,29.5,55.25,23.52,50.33,45.88,8.53,6.75,0.8,26.23,1.25,3.3,27.05,76.75,2.07,239.5,3.0,,-0.1,0.28,0.0,17.7
2021-02-12 20:00:00,2021-02-12 21:00:00,29.25,55.5,17.35,44.32,37.62,8.6,6.35,0.81,27.17,1.2,3.05,27.15,80.25,1.83,240.25,3.5,,-0.08,0.22,0.0,17.07
2021-02-12 21:00:00,2021-02-12 22:00:00,31.0,52.75,19.5,46.9,40.83,8.5,7.47,0.89,25.15,1.1,2.77,27.1,81.25,1.43,246.5,4.0,,-0.08,0.25,0.0,16.65
2021-02-12 22:00:00,2021-02-12 23:00:00,27.75,50.0,30.48,55.42,54.25,8.22,8.15,0.92,21.48,1.1,2.88,26.95,83.25,1.32,245.5,4.0,,-0.05,0.2,0.0,16.32
2021-02-12 23:00:00,2021-02-13 00:00:00,36.0,54.0,27.77,51.23,49.8,9.07,6.95,0.83,21.65,1.08,2.68,26.92,83.5,1.33,242.25,4.0,,-0.05,0.25,0.0,16.3
2021-02-13 00:00:00,2021-02-13 01:00:00,33.75,52.0,14.7,41.83,34.15,7.88,7.42,0.67,29.1,0.97,2.27,26.9,84.5,0.9,246.0,3.25,,-0.03,0.2,0.0,16.05
2021-02-13 01:00:00,2021-02-13 02:00:00,24.5,35.25,10.68,40.33,30.12,7.18,7.85,0.71,27.8,0.88,2.08,26.85,86.75,0.3,224.0,3.0,,0.0,0.15,0.0,15.32
2021-02-13 02:00:00,2021-02-13 03:00:00,16.75,30.5,14.9,36.03,31.25,7.9,7.82,0.69,26.05,0.77,1.8,26.83,86.75,0.45,244.75,3.0,,-0.05,0.15,0.0,15.22
2021-02-13 03:00:00,2021-02-13 04:00:00,17.5,30.25,9.45,39.05,28.45,8.0,8.17,0.64,22.0,0.7,1.47,26.8,87.25,0.3,277.25,3.0,,0.0,0.12,0.0,15.3
2021-02-13 04:00:00,2021-02-13 05:00:00,23.25,27.75,4.3,32.85,20.98,7.5,8.1,0.6,23.2,0.62,1.35,26.77,87.5,0.3,277.0,3.0,,0.0,0.1,0.0,14.7
2021-02-13 05:00:00,2021-02-13 06:00:00,27.0,38.75,4.6,25.88,17.5,7.53,9.78,0.65,24.98,0.58,1.27,26.72,87.25,0.3,296.25,3.0,,0.0,0.1,0.0,14.85
2021-02-13 06:00:00,2021-02-13 07:00:00,28.5,55.25,18.95,42.98,38.27,8.1,7.08,0.82,16.12,0.72,1.33,26.75,85.0,0.3,341.5,3.0,,0.0,0.1,0.0,14.75
2021-02-13 07:00:00,2021-02-13 08:00:00,34.25,81.0,50.3,62.55,74.15,8.97,5.7,1.07,10.65,1.0,1.8,26.7,80.75,0.35,342.67,5.25,,-0.03,0.12,0.0,16.18
2021-02-13 08:00:00,2021-02-13 09:00:00,36.75,73.75,35.7,56.6,59.15,7.35,6.97,0.88,21.85,1.4,3.0,27.18,66.75,0.65,242.0,101.0,,-0.1,0.25,0.0,19.42
2021-02-13 09:00:00,2021-02-13 10:00:00,31.0,47.0,21.2,54.65,46.33,7.6,7.05,0.79,27.5,1.35,3.38,27.77,62.5,0.82,77.67,241.0,,-0.1,0.3,0.0,20.32
2021-02-13 10:00:00,2021-02-13 11:00:00,23.75,53.5,12.4,44.88,33.95,7.42,7.55,0.67,38.1,1.23,3.25,27.75,55.0,0.97,162.0,359.75,,-0.12,0.25,0.0,20.97
2021-02-13 11:00:00,2021-02-13 12:00:00,19.75,36.25,9.6,42.5,30.4,7.95,6.0,0.78,42.2,1.1,2.85,28.35,50.75,0.88,222.0,429.75,,-0.05,0.2,0.0,21.95
2021-02-13 12:00:00,2021-02-13 13:00:00,21.0,37.25,12.53,40.83,31.93,8.0,8.77,0.65,43.3,1.1,2.92,27.85,53.0,1.35,196.5,442.5,,-0.08,0.2,0.0,21.92
2021-02-13 13:00:00,2021-02-13 14:00:00,26.5,46.75,11.07,40.23,30.4,8.22,9.95,0.6,41.35,0.92,2.7,27.42,52.0,1.48,196.75,157.5,,-0.12,0.15,0.0,22.08
2021-02-13 14:00:00,2021-02-13 15:00:00,25.5,45.25,8.82,37.58,27.18,8.08,10.8,0.61,43.23,0.78,2.3,27.43,56.25,1.62,196.5,19.25,,-0.12,0.18,0.0,21.62
2021-02-13 15:00:00,2021-02-13 16:00:00,27.5,43.0,10.5,38.7,29.1,8.7,10.78,0.64,41.8,0.65,1.7,27.38,56.25,1.55,230.25,8.25,,-0.12,0.12,0.0,21.42
2021-02-13 16:00:00,2021-02-13 17:00:00,28.75,44.25,10.12,38.38,28.65,8.75,9.5,0.62,41.0,0.6,1.73,27.35,54.5,1.58,238.25,4.0,,-0.1,0.15,0.0,21.1
2021-02-13 17:00:00,2021-02-13 18:00:00,29.25,48.25,20.3,52.95,44.68,8.35,9.12,0.73,31.5,0.6,2.03,27.33,58.75,1.05,248.0,4.0,,-0.1,0.15,0.0,20.23
2021-02-13 18:00:00,2021-02-13 19:00:00,33.5,55.0,46.0,73.75,76.65,7.55,10.03,1.09,14.4,0.8,2.5,27.27,62.75,0.42,261.0,4.0,,0.0,0.15,0.0,18.93
2021-02-13 19:00:00,2021-02-13 20:00:00,36.75,71.75,59.0,83.12,92.12,9.1,9.8,1.24,9.95,1.3,3.95,27.27,66.75,0.33,304.5,4.0,,0.0,0.3,0.0,18.15
2021-02-13 20:00:00,2021-02-13 21:00:00,45.5,73.75,91.3,91.0,122.67,9.73,10.28,1.45,6.37,1.7,5.07,27.27,70.75,0.3,291.0,4.0,,0.0,0.4,0.0,17.77
2021-02-13 21:00:00,2021-02-13 22:00:00,55.75,87.5,75.85,85.67,107.22,8.4,10.28,1.25,5.7,2.0,5.75,27.27,78.0,0.3,242.0,4.0,,0.0,0.5,0.0,17.35
2021-02-13 22:00:00,2021-02-13 23:00:00,56.0,77.5,66.75,81.9,97.85,8.92,10.82,1.18,3.75,2.35,6.5,27.3,79.75,0.3,243.0,4.0,,0.0,0.62,0.0,16.78
2021-02-13 23:00:00,2021-02-14 00:00:00,53.5,69.25,44.9,69.03,73.25,7.8,9.07,0.75,10.43,2.33,5.55,27.27,75.5,0.3,243.0,4.0,,0.0,0.53,0.0,16.73
2021-02-14 00:00:00,2021-02-14 01:00:00,36.5,42.75,38.18,68.08,67.28,8.62,8.92,0.79,12.28,1.73,4.35,27.3,77.25,0.3,243.25,4.0,,0.0,0.33,0.0,16.23
2021-02-14 01:00:00,2021-02-14 02:00:00,35.5,51.25,22.65,52.88,46.53,8.02,9.3,0.68,19.62,1.38,3.33,27.33,78.75,0.3,243.75,4.0,,0.0,0.25,0.0,15.75
2021-02-14 02:00:00,2021-02-14 03:00:00,35.0,49.75,14.53,43.12,34.75,8.38,9.72,0.66,24.15,1.17,2.42,27.27,86.25,0.3,243.25,4.0,,0.0,0.2,0.0,15.55
2021-02-14 03:00:00,2021-02-14 04:00:00,30.75,46.0,31.52,56.3,55.55,10.0,8.8,0.79,9.83,1.0,2.08,27.25,88.0,0.3,242.5,3.25,,0.0,0.18,0.0,15.35
