From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C),RF (mm)
2022-12-23 21:00:00,2022-12-23 22:00:00,108.85,263.05,,,,,9.13,2.35,3.06,9.56,14.72,3.17,2.53,1.17,98.09,0.15,104.9,25.15,1008.8,0.08,,17.36,0.0
2022-12-23 22:00:00,2022-12-23 23:00:00,139.05,344.07,,,,,10.78,1.92,3.09,10.69,17.37,3.35,2.69,1.26,91.98,0.23,200.03,26.18,1008.55,0.08,,17.57,0.0
2022-12-23 23:00:00,2022-12-24 00:00:00,174.4,398.5,,,,,11.81,1.62,3.56,12.68,19.56,3.68,2.85,1.36,95.62,0.21,95.28,23.52,1008.5,0.08,,16.79,0.0
2022-12-24 00:00:00,2022-12-24 01:00:00,182.55,406.12,,,,,10.26,1.12,1.84,13.64,19.32,3.88,3.0,1.39,98.67,0.28,96.84,24.1,1008.55,0.08,,16.3,0.0
2022-12-24 01:00:00,2022-12-24 02:00:00,180.9,365.5,,,,,9.14,1.03,1.53,13.73,18.48,3.83,2.94,1.38,98.72,0.11,149.21,24.06,1008.23,0.08,,15.83,0.0
2022-12-24 02:00:00,2022-12-24 03:00:00,168.47,299.25,,,,,9.89,0.99,1.74,13.87,17.56,3.78,2.86,1.35,98.84,0.14,144.83,24.52,1007.95,0.08,,15.85,0.0
2022-12-24 03:00:00,2022-12-24 04:00:00,159.3,273.4,,,,,9.46,0.78,1.23,15.36,17.68,4.02,3.04,1.38,99.08,0.4,99.12,24.71,1008.12,0.08,,15.89,0.0
2022-12-24 04:00:00,2022-12-24 05:00:00,146.1,241.68,,,,,10.21,0.78,1.43,15.49,17.52,3.97,3.01,1.38,99.12,0.26,152.65,24.19,1008.8,0.07,,15.93,0.0
2022-12-24 05:00:00,2022-12-24 06:00:00,147.6,248.38,,,,,9.69,1.0,2.12,14.34,16.75,3.83,2.93,1.35,99.31,0.3,88.18,23.36,1009.42,0.09,,15.01,0.0
2022-12-24 06:00:00,2022-12-24 07:00:00,147.88,287.93,,,,,9.18,1.27,1.97,13.41,15.86,3.69,2.8,1.31,99.3,0.29,96.51,40.62,1010.15,0.08,,15.21,0.0
2022-12-24 07:00:00,2022-12-24 08:00:00,151.52,282.38,,,,,10.03,1.13,2.12,12.87,15.21,3.66,2.77,1.29,98.95,0.15,109.71,86.38,1010.7,0.08,,18.28,0.0
2022-12-24 08:00:00,2022-12-24 09:00:00,149.83,271.25,,,,,11.44,0.69,20.7,12.51,14.71,3.6,2.76,1.28,86.34,0.6,69.51,149.32,1011.1,0.06,,20.47,0.0
2022-12-24 09:00:00,2022-12-24 10:00:00,141.48,248.1,,,,,12.74,0.46,60.5,11.76,14.03,3.5,2.69,1.25,62.4,1.12,88.47,305.38,1010.9,0.03,,22.55,0.0
2022-12-24 10:00:00,2022-12-24 11:00:00,136.17,229.3,,,,,12.69,0.43,81.58,11.13,13.3,3.41,2.62,1.22,50.54,1.88,77.61,321.93,1010.1,-0.09,,23.86,0.0
2022-12-24 11:00:00,2022-12-24 12:00:00,128.25,213.25,,,,,11.71,0.43,86.88,10.44,12.8,3.32,2.53,1.16,48.77,2.75,78.56,439.56,1008.92,-0.2,,24.79,0.0
2022-12-24 12:00:00,2022-12-24 13:00:00,116.4,213.78,,,,,12.64,0.5,117.27,9.96,12.13,3.21,2.43,1.09,43.59,2.4,80.41,500.81,1007.78,-0.15,,25.78,0.0
2022-12-24 13:00:00,2022-12-24 14:00:00,109.38,210.97,,,,,13.34,0.31,119.1,9.53,11.02,3.17,2.41,1.09,39.94,1.56,95.95,261.97,1007.08,-0.05,,26.96,0.0
2022-12-24 14:00:00,2022-12-24 15:00:00,103.6,174.72,,,,,12.87,0.31,124.52,9.11,10.27,3.14,2.38,1.08,38.97,2.08,79.56,125.29,1006.72,-0.14,,26.65,0.0
2022-12-24 15:00:00,2022-12-24 16:00:00,82.67,161.77,,,,,13.82,0.36,116.4,8.69,9.59,3.1,2.34,1.05,42.3,1.33,84.27,66.09,1006.73,-0.02,,25.97,0.0
2022-12-24 16:00:00,2022-12-24 17:00:00,83.83,149.25,,,,,10.95,0.52,62.76,8.52,9.32,3.06,2.31,1.03,52.04,0.48,105.19,26.2,1006.83,0.09,,24.11,0.0
2022-12-24 17:00:00,2022-12-24 18:00:00,85.8,150.03,,,,,9.38,0.95,8.4,8.45,9.3,3.06,2.33,1.04,75.49,0.38,103.71,15.43,1007.13,0.08,,21.41,0.0
2022-12-24 18:00:00,2022-12-24 19:00:00,87.87,173.2,,,,,8.91,1.08,2.53,8.59,9.84,3.07,2.35,1.06,81.37,0.39,102.69,21.5,1008.08,0.09,,20.27,0.0
2022-12-24 19:00:00,2022-12-24 20:00:00,98.83,196.6,,,,,8.91,1.37,3.05,8.97,10.65,3.08,2.39,1.09,82.52,0.89,106.87,23.84,1008.48,0.09,,20.09,0.0
2022-12-24 20:00:00,2022-12-24 21:00:00,107.38,241.22,,,,,9.79,0.82,18.27,9.42,11.42,3.09,2.41,1.09,75.3,0.68,88.59,24.17,1008.95,0.08,,20.52,0.0
2022-12-24 21:00:00,2022-12-24 22:00:00,109.95,227.85,,,,,9.77,0.99,5.77,9.55,11.92,3.12,2.45,1.12,82.23,0.43,44.12,24.51,1009.3,0.08,,20.28,0.0
2022-12-24 22:00:00,2022-12-24 23:00:00,111.85,221.48,,,,,9.71,0.8,14.4,9.62,11.88,3.1,2.44,1.12,92.84,0.43,122.63,24.29,1009.05,0.08,,19.95,0.0
2022-12-24 23:00:00,2022-12-25 00:00:00,110.0,215.8,,,,,9.25,0.88,6.74,9.76,11.48,3.09,2.41,1.12,98.04,0.22,149.04,22.58,1008.9,0.08,,19.18,0.0
2022-12-25 00:00:00,2022-12-25 01:00:00,103.98,202.9,,,,,7.99,0.66,16.15,10.17,11.32,3.08,2.4,1.11,99.14,0.23,186.75,25.53,1008.48,0.08,,19.32,0.0
2022-12-25 01:00:00,2022-12-25 02:00:00,101.57,204.1,,,,,8.23,0.74,3.2,9.92,10.7,3.07,2.39,1.1,99.28,0.24,247.69,24.46,1008.33,0.08,,18.93,0.0
2022-12-25 02:00:00,2022-12-25 03:00:00,105.9,203.15,,,,,8.0,0.88,1.44,9.73,10.49,3.07,2.38,1.08,99.23,0.33,244.86,25.28,1008.05,0.08,,18.7,0.0
2022-12-25 03:00:00,2022-12-25 04:00:00,111.3,207.7,,,,,8.06,0.78,2.27,9.74,10.21,3.03,2.36,1.06,99.25,0.19,212.63,24.02,1007.9,0.11,,18.64,0.0
2022-12-25 04:00:00,2022-12-25 05:00:00,112.97,203.62,,,,,8.96,0.73,2.57,9.61,9.96,3.06,2.36,1.05,99.25,0.19,209.46,24.33,1008.18,0.08,,17.95,0.0
2022-12-25 05:00:00,2022-12-25 06:00:00,117.88,249.5,,,,,8.5,0.59,8.15,9.42,9.79,3.05,2.34,1.06,99.25,0.41,180.1,25.46,1008.62,0.11,,18.5,0.0
2022-12-25 06:00:00,2022-12-25 07:00:00,115.75,779.08,,,,,8.24,0.71,4.3,9.16,9.34,3.02,2.31,1.03,99.3,0.35,89.61,38.92,1009.35,0.08,,18.41,0.0
2022-12-25 07:00:00,2022-12-25 08:00:00,110.93,136.58,,,,,7.93,0.76,4.83,9.1,9.18,3.03,2.31,1.04,99.3,0.4,79.22,87.98,1010.35,0.09,,20.02,0.0
2022-12-25 08:00:00,2022-12-25 09:00:00,107.08,148.28,,,,,7.66,0.48,22.86,9.15,9.15,3.03,2.32,1.06,99.08,1.33,207.42,150.78,1010.88,0.21,,22.52,0.0
2022-12-25 09:00:00,2022-12-25 10:00:00,102.08,163.85,,,,,10.48,0.27,41.16,8.9,8.93,3.01,2.3,1.04,80.98,1.33,214.86,297.33,1010.97,0.17,,24.91,0.0
2022-12-25 10:00:00,2022-12-25 11:00:00,88.52,108.8,,,,,13.93,0.32,56.41,8.49,8.5,2.99,2.29,1.02,55.31,1.24,216.54,321.44,1010.4,0.12,,26.41,0.0
2022-12-25 11:00:00,2022-12-25 12:00:00,73.4,114.5,,,,,12.65,0.31,71.83,8.23,8.19,3.0,2.28,1.03,50.2,1.19,213.41,481.27,1009.27,0.14,,27.68,0.0
2022-12-25 12:00:00,2022-12-25 13:00:00,66.32,116.82,,,,,11.76,0.34,73.22,8.06,7.91,2.96,2.26,1.04,46.51,1.11,215.62,510.68,1008.32,0.14,,28.45,0.0
2022-12-25 13:00:00,2022-12-25 14:00:00,62.13,118.97,,,,,11.54,0.29,84.62,7.96,7.74,2.98,2.25,1.02,43.49,0.94,223.71,255.89,1007.77,0.14,,28.94,0.0
2022-12-25 14:00:00,2022-12-25 15:00:00,54.42,103.93,,,,,11.49,0.32,83.59,7.79,7.53,2.97,2.24,1.02,44.55,0.59,163.84,126.83,1007.45,0.08,,28.84,0.0
2022-12-25 15:00:00,2022-12-25 16:00:00,55.35,105.7,,,,,10.73,0.38,72.24,7.79,7.56,2.98,2.24,1.02,53.77,0.63,218.36,66.59,1007.58,0.13,,27.45,0.0
2022-12-25 16:00:00,2022-12-25 17:00:00,62.72,126.97,,,,,10.03,0.39,57.1,7.66,7.24,2.96,2.23,1.01,55.48,1.12,211.42,29.19,1008.0,0.15,,26.12,0.0
2022-12-25 17:00:00,2022-12-25 18:00:00,61.92,140.45,,,,,11.72,0.67,11.77,7.69,7.35,2.96,2.23,1.02,53.78,0.69,213.36,19.91,1008.52,0.1,,24.75,0.0
2022-12-25 18:00:00,2022-12-25 19:00:00,64.17,159.9,,,,,11.81,0.58,21.2,7.79,7.76,2.98,2.26,1.04,64.6,0.72,221.01,21.9,1009.3,0.12,,23.75,0.0
2022-12-25 19:00:00,2022-12-25 20:00:00,67.88,141.65,,,,,10.12,0.57,17.79,7.97,8.22,2.98,2.27,1.03,78.1,0.65,256.08,23.23,1009.88,0.12,,22.8,0.0
2022-12-25 20:00:00,2022-12-25 21:00:00,64.42,128.6,,,,,10.12,0.44,35.36,7.87,8.06,2.99,2.28,1.04,76.95,1.06,215.7,23.41,1010.33,0.15,,22.6,0.0
2022-12-25 21:00:00,2022-12-25 22:00:00,56.77,109.0,,,,,10.0,0.7,7.35,7.87,7.94,2.98,2.27,1.02,77.38,0.37,227.78,22.32,1010.62,0.09,,21.63,0.0
2022-12-25 22:00:00,2022-12-25 23:00:00,55.75,129.45,,,,,9.44,0.43,26.74,7.87,8.01,2.98,2.29,1.04,92.44,1.4,212.57,25.1,1010.7,0.23,,21.65,0.0
2022-12-25 23:00:00,2022-12-26 00:00:00,60.6,114.2,,,,,9.12,0.27,39.93,7.86,7.9,2.96,2.27,1.03,99.18,1.57,211.8,23.01,1010.73,0.22,,21.38,0.0
2022-12-26 00:00:00,2022-12-26 01:00:00,56.57,85.85,,,,,8.12,0.3,26.25,7.65,7.67,2.97,2.23,1.03,99.28,0.57,220.7,22.0,1010.52,0.12,,20.88,0.0
2022-12-26 01:00:00,2022-12-26 02:00:00,53.55,85.88,,,,,8.01,0.26,26.02,7.58,7.43,2.96,2.24,1.02,99.28,0.28,242.5,23.24,1010.45,0.11,,20.55,0.0
2022-12-26 02:00:00,2022-12-26 03:00:00,51.5,77.88,,,,,7.88,0.26,26.37,7.53,7.31,2.93,2.22,1.01,99.28,0.49,250.97,23.34,1010.12,0.14,,20.28,0.0
2022-12-26 03:00:00,2022-12-26 04:00:00,51.12,81.48,,,,,7.74,0.29,14.69,7.48,7.21,2.92,2.21,1.0,99.28,0.59,219.96,22.84,1009.75,0.12,,20.18,0.0
2022-12-26 04:00:00,2022-12-26 05:00:00,47.65,79.42,,,,,6.76,0.31,14.62,7.44,7.08,2.94,2.19,1.01,99.29,0.82,223.25,23.85,1010.17,0.11,,20.2,0.0
2022-12-26 05:00:00,2022-12-26 06:00:00,51.2,91.55,,,,,6.7,0.35,11.31,7.42,7.09,2.94,2.21,1.0,99.3,1.02,213.14,22.16,1010.6,0.17,,19.95,0.0
2022-12-26 06:00:00,2022-12-26 07:00:00,52.62,88.0,,,,,6.67,0.42,9.02,7.44,7.02,2.95,2.21,1.0,99.3,1.01,213.43,32.55,1011.1,0.19,,20.04,0.0
2022-12-26 07:00:00,2022-12-26 08:00:00,53.0,99.28,,,,,6.56,0.44,12.77,7.4,6.96,2.95,2.2,1.01,99.29,1.62,207.76,89.41,1012.2,0.24,,20.43,0.0
2022-12-26 08:00:00,2022-12-26 09:00:00,55.1,81.47,,,,,7.14,0.44,18.84,7.41,6.94,2.94,2.18,1.01,99.29,1.45,211.27,147.93,1012.95,0.22,,22.29,0.0
2022-12-26 09:00:00,2022-12-26 10:00:00,65.52,100.35,,,,,7.85,0.32,37.63,7.4,6.99,2.94,2.2,1.01,99.07,1.21,224.94,292.12,1013.27,0.08,,24.58,0.0
2022-12-26 10:00:00,2022-12-26 11:00:00,61.9,88.9,,,,,5.82,0.28,29.35,7.39,6.8,2.93,2.2,1.0,98.75,1.08,225.04,328.63,1012.6,0.07,,26.08,0.0
2022-12-26 11:00:00,2022-12-26 12:00:00,,,,,,,,0.25,35.4,7.11,5.45,2.94,2.17,1.0,92.37,1.29,215.85,488.38,1011.5,0.12,,27.5,0.0
2022-12-26 12:00:00,2022-12-26 13:00:00,53.28,107.45,,,,,6.13,0.39,40.76,7.01,5.4,2.92,2.16,1.0,71.49,1.08,221.88,496.94,1010.35,0.09,,28.36,0.0
2022-12-26 13:00:00,2022-12-26 14:00:00,48.42,101.6,,,,,6.22,0.43,48.93,7.31,6.07,2.98,2.2,1.0,56.06,1.2,213.03,257.27,1009.35,0.09,,28.99,0.0
2022-12-26 14:00:00,2022-12-26 15:00:00,37.05,96.03,,,,,6.56,0.3,43.09,7.33,6.5,3.0,2.2,1.0,53.53,1.24,216.84,130.82,1008.88,0.12,,28.8,0.0
2022-12-26 15:00:00,2022-12-26 16:00:00,41.05,97.07,,,,,6.84,0.34,37.7,7.33,6.8,2.99,2.21,1.0,56.77,0.7,216.33,66.72,1008.98,0.09,,27.77,0.0
2022-12-26 16:00:00,2022-12-26 17:00:00,45.77,103.45,,,,,9.77,0.49,15.65,7.37,7.75,3.0,2.22,1.01,62.55,0.48,213.65,28.3,1009.18,0.05,,26.47,0.0
2022-12-26 17:00:00,2022-12-26 18:00:00,48.83,109.25,,,,,10.41,0.81,2.76,7.44,10.16,3.05,2.27,1.01,81.99,0.19,135.08,17.69,1009.62,0.07,,24.24,0.0
2022-12-26 18:00:00,2022-12-26 19:00:00,56.43,142.92,,,,,11.09,1.09,2.54,7.67,11.32,3.09,2.32,1.04,96.82,0.4,156.58,22.35,1010.2,0.08,,23.11,0.0
2022-12-26 19:00:00,2022-12-26 20:00:00,70.88,174.13,,,,,10.61,0.9,2.69,8.74,13.09,3.2,2.42,1.1,98.99,0.72,223.33,25.57,1010.62,0.12,,23.29,0.0
2022-12-26 20:00:00,2022-12-26 21:00:00,76.43,181.88,,,,,9.88,0.66,1.77,9.37,14.28,3.28,2.5,1.12,99.13,0.52,228.78,23.49,1010.95,0.12,,22.85,0.0
2022-12-26 21:00:00,2022-12-26 22:00:00,76.0,157.05,,,,,11.82,0.58,1.85,8.99,13.05,3.23,2.47,1.1,99.22,0.5,216.87,23.45,1011.02,0.1,,22.39,0.0
2022-12-26 22:00:00,2022-12-26 23:00:00,69.8,150.78,,,,,12.12,0.68,1.44,8.76,12.16,3.2,2.44,1.09,99.3,0.48,230.63,23.94,1011.02,0.1,,21.86,0.0
2022-12-26 23:00:00,2022-12-27 00:00:00,70.5,149.0,,,,,11.67,0.4,4.66,8.59,11.6,3.17,2.41,1.08,99.29,0.59,217.34,24.08,1011.0,0.1,,21.56,0.0
2022-12-27 00:00:00,2022-12-27 01:00:00,71.3,131.38,,,,,9.5,0.41,2.51,8.47,10.72,3.14,2.39,1.07,99.3,0.45,224.35,23.69,1010.83,0.1,,20.96,0.0
2022-12-27 01:00:00,2022-12-27 02:00:00,68.65,126.78,,,,,9.04,0.15,16.37,8.56,10.2,3.12,2.37,1.06,99.3,1.13,222.89,23.47,1010.62,0.15,,21.2,0.0
2022-12-27 02:00:00,2022-12-27 03:00:00,53.38,97.72,,,,,8.71,0.2,20.87,8.37,9.51,3.08,2.33,1.06,99.3,1.33,221.57,23.5,1010.27,0.14,,21.37,0.0
2022-12-27 03:00:00,2022-12-27 04:00:00,49.05,90.4,,,,,8.77,0.19,13.2,7.96,8.8,3.04,2.29,1.03,99.3,0.88,224.89,21.2,1009.73,0.14,,20.83,0.0
2022-12-27 04:00:00,2022-12-27 05:00:00,46.73,82.75,,,,,7.96,0.2,20.1,7.75,8.38,3.02,2.27,1.03,99.3,1.26,222.57,24.23,1010.0,0.14,,21.04,0.0
2022-12-27 05:00:00,2022-12-27 06:00:00,44.1,84.92,,,,,7.84,0.26,12.05,7.61,8.03,3.01,2.25,1.02,99.3,0.73,230.1,23.39,1010.67,0.09,,21.19,0.0
2022-12-27 06:00:00,2022-12-27 07:00:00,46.03,80.62,,,,,7.73,0.32,8.47,7.59,7.8,3.0,2.25,1.02,99.3,0.65,226.65,35.42,1011.15,0.09,,21.05,0.0
2022-12-27 07:00:00,2022-12-27 08:00:00,42.1,82.62,,,,,7.89,0.32,9.63,7.57,7.7,2.97,2.24,1.03,99.3,0.56,214.6,92.21,1011.6,0.1,,21.74,0.0
2022-12-27 08:00:00,2022-12-27 09:00:00,46.83,91.43,,,,,8.42,0.29,17.87,7.76,7.82,2.99,2.25,1.02,99.3,1.23,220.91,136.64,1012.12,0.14,,22.74,0.0
2022-12-27 09:00:00,2022-12-27 10:00:00,45.67,95.35,,,,,8.52,0.28,18.73,7.73,7.75,2.98,2.24,1.03,99.1,1.4,223.49,260.31,1012.02,0.17,,24.0,0.0
2022-12-27 10:00:00,2022-12-27 11:00:00,48.43,93.48,,,,,8.91,0.29,20.91,7.54,7.46,2.97,2.23,1.01,98.84,1.33,214.18,282.69,1011.33,0.15,,25.42,0.0
2022-12-27 11:00:00,2022-12-27 12:00:00,47.7,96.8,,,,,9.97,0.41,36.73,7.55,7.6,2.96,2.24,1.01,95.3,1.02,230.62,386.97,1010.22,0.06,,26.97,0.0
2022-12-27 12:00:00,2022-12-27 13:00:00,52.95,106.25,,,,,10.24,0.42,46.58,7.59,7.7,3.0,2.26,1.02,72.27,1.29,228.91,435.94,1008.85,0.07,,27.87,0.0
2022-12-27 13:00:00,2022-12-27 14:00:00,50.33,110.35,,,,,11.03,0.38,59.07,7.61,7.55,3.05,2.3,1.02,63.11,1.15,226.09,253.57,1007.92,0.04,,28.2,0.0
2022-12-27 14:00:00,2022-12-27 15:00:00,53.1,102.1,,,,,10.12,0.41,53.35,7.58,7.41,3.05,2.29,1.03,71.64,0.65,200.52,135.96,1007.32,0.06,,27.4,0.0
2022-12-27 15:00:00,2022-12-27 16:00:00,55.4,110.5,,,,,9.84,0.42,49.67,7.53,7.39,3.03,2.27,1.02,73.06,0.49,276.52,68.4,1007.15,0.07,,26.55,0.0
2022-12-27 16:00:00,2022-12-27 17:00:00,56.28,121.27,,,,,8.87,0.49,31.19,7.52,7.33,3.0,2.23,1.0,77.52,0.34,259.97,27.82,1007.33,0.1,,25.27,0.0
2022-12-27 17:00:00,2022-12-27 18:00:00,69.28,133.67,,,,,8.83,0.6,25.98,7.58,7.54,3.0,2.25,1.01,90.03,0.69,95.38,18.25,1008.1,0.08,,23.92,0.0
2022-12-27 18:00:00,2022-12-27 19:00:00,73.07,157.43,,,,,8.68,0.63,22.41,7.66,7.93,3.0,2.26,1.02,98.67,1.65,85.77,21.8,1008.72,-0.03,,23.09,0.0
2022-12-27 19:00:00,2022-12-27 20:00:00,79.1,156.52,,,,,8.3,0.48,29.04,7.76,8.62,3.0,2.26,1.02,99.26,1.84,79.69,21.59,1009.47,-0.07,,22.59,0.0
2022-12-27 20:00:00,2022-12-27 21:00:00,77.85,147.72,,,,,8.2,0.5,21.43,7.73,8.43,2.98,2.25,1.03,99.28,1.23,73.9,21.32,1010.0,0.04,,22.08,0.0
2022-12-27 21:00:00,2022-12-27 22:00:00,80.83,145.8,,,,,8.22,0.62,6.97,7.74,8.36,2.99,2.25,1.02,99.28,0.58,83.56,21.76,1010.25,0.08,,21.68,0.0
2022-12-27 22:00:00,2022-12-27 23:00:00,82.25,149.8,,,,,8.12,0.62,3.1,7.81,8.3,2.97,2.25,1.02,99.28,0.41,157.53,22.93,1010.55,0.11,,21.56,0.0
2022-12-27 23:00:00,2022-12-28 00:00:00,85.9,156.1,,,,,7.98,0.58,6.05,7.84,8.34,2.98,2.24,1.01,99.28,1.05,85.79,23.49,1010.6,0.03,,21.42,0.0
2022-12-28 00:00:00,2022-12-28 01:00:00,93.45,165.73,,,,,8.09,0.61,9.53,7.86,8.16,3.0,2.25,1.02,99.29,1.62,79.06,21.7,1010.3,-0.06,,21.32,0.0
2022-12-28 01:00:00,2022-12-28 02:00:00,94.98,163.17,,,,,7.83,0.6,14.49,8.1,8.32,2.99,2.25,1.03,99.3,1.77,77.75,22.13,1009.85,-0.08,,21.1,0.0
2022-12-28 02:00:00,2022-12-28 03:00:00,96.85,155.25,,,,,7.75,0.58,12.93,8.07,8.03,2.97,2.23,1.0,99.3,1.03,81.67,22.81,1009.52,0.01,,20.98,0.0
2022-12-28 03:00:00,2022-12-28 04:00:00,94.6,157.65,,,,,7.63,0.57,18.16,8.06,7.85,2.96,2.22,1.01,99.29,1.37,82.1,22.1,1009.6,-0.01,,21.02,0.0
2022-12-28 04:00:00,2022-12-28 05:00:00,97.2,167.47,,,,,8.28,0.6,12.61,8.06,7.74,2.96,2.21,1.01,99.3,1.23,78.79,22.05,1009.8,-0.01,,20.59,0.0
2022-12-28 05:00:00,2022-12-28 06:00:00,92.38,164.88,,,,,8.33,0.6,10.76,8.12,7.71,2.95,2.2,1.01,99.3,1.76,79.84,22.07,1010.67,-0.06,,20.25,0.0
2022-12-28 06:00:00,2022-12-28 07:00:00,91.15,150.7,,,,,8.26,0.63,10.81,8.06,7.52,2.95,2.21,1.01,99.27,1.62,79.81,33.0,1011.3,-0.04,,19.96,0.0
2022-12-28 07:00:00,2022-12-28 08:00:00,90.52,150.65,,,,,8.38,0.76,13.68,8.07,7.43,2.93,2.21,1.01,99.26,1.29,79.06,80.04,1012.2,-0.04,,20.34,0.0
2022-12-28 08:00:00,2022-12-28 09:00:00,96.22,167.27,,,,,7.83,0.63,18.67,8.09,7.36,2.96,2.2,1.02,99.2,0.95,54.12,135.72,1012.95,-0.01,,21.16,0.0
2022-12-28 09:00:00,2022-12-28 10:00:00,95.2,156.75,,,,,8.87,0.57,31.99,8.21,7.46,2.96,2.2,1.0,98.89,1.0,37.39,186.83,1013.15,-0.01,,22.1,0.0
2022-12-28 10:00:00,2022-12-28 11:00:00,91.6,157.6,,,,,6.07,0.45,47.25,8.22,7.41,2.96,2.21,1.02,96.47,0.84,28.17,272.42,1012.65,0.02,,23.07,0.0
2022-12-28 11:00:00,2022-12-28 12:00:00,,,,,,,5.89,0.29,37.2,7.88,6.54,2.94,2.2,1.01,72.04,1.38,59.62,364.27,1011.67,-0.1,,23.78,0.0
2022-12-28 12:00:00,2022-12-28 13:00:00,,,,,,,12.9,0.4,78.11,7.17,5.18,2.9,2.15,1.0,62.69,2.61,82.87,368.48,1010.58,-0.21,,24.05,0.0
2022-12-28 13:00:00,2022-12-28 14:00:00,79.7,169.3,,,,,8.78,0.35,85.25,7.03,5.03,2.9,2.15,1.0,55.44,2.68,82.51,240.05,1009.65,-0.18,,24.39,0.0
2022-12-28 14:00:00,2022-12-28 15:00:00,79.17,167.22,,,,,8.21,0.31,97.97,,,,,,52.09,2.25,84.15,138.05,1009.07,-0.16,,24.54,0.0
2022-12-28 15:00:00,2022-12-28 16:00:00,78.3,161.32,,,,,8.39,0.3,93.16,,,,,,51.99,1.7,81.51,75.42,1009.15,-0.11,,24.04,0.0
2022-12-28 16:00:00,2022-12-28 17:00:00,79.4,156.48,,,,,8.52,0.39,86.37,,,,,,58.84,1.5,82.81,31.07,1009.8,-0.01,,22.97,0.0
2022-12-28 17:00:00,2022-12-28 18:00:00,84.0,159.18,,,,,8.53,0.53,52.35,,,,,,68.81,0.56,98.6,19.27,1010.73,0.08,,21.66,0.0
2022-12-28 18:00:00,2022-12-28 19:00:00,92.92,179.38,,,,,8.4,0.59,48.94,,,,,,72.01,0.65,90.67,22.18,1011.52,0.07,,20.89,0.0
2022-12-28 19:00:00,2022-12-28 20:00:00,93.78,184.03,,,,,8.32,0.59,56.2,,,,,,72.99,1.28,80.25,23.09,1012.47,0.01,,20.56,0.0
2022-12-28 20:00:00,2022-12-28 21:00:00,94.1,186.82,,,,,8.48,0.51,59.13,,,,,,74.64,1.95,79.67,22.95,1013.35,-0.04,,19.93,0.0
2022-12-28 21:00:00,2022-12-28 22:00:00,93.95,184.6,,,,,10.87,0.45,66.6,,,,,,67.53,2.46,76.72,21.72,1013.38,-0.13,,19.44,0.0
2022-12-28 22:00:00,2022-12-28 23:00:00,94.43,182.25,,,,,10.52,0.45,48.58,,,,,,71.36,2.03,79.08,21.09,1013.17,-0.11,,18.64,0.0
2022-12-28 23:00:00,2022-12-29 00:00:00,92.07,187.0,,,,,10.63,0.39,59.38,,,,,,70.23,1.59,82.35,21.67,1012.93,-0.02,,18.15,0.0
2022-12-29 00:00:00,2022-12-29 01:00:00,86.52,170.32,,,,,7.75,0.37,27.2,,,,,,79.58,0.27,142.41,20.92,1012.95,0.09,,16.96,0.0
2022-12-29 01:00:00,2022-12-29 02:00:00,84.0,169.35,,,,,8.06,0.34,36.66,,,,,,75.74,0.67,86.58,24.31,1012.85,0.08,,16.79,0.0
2022-12-29 02:00:00,2022-12-29 03:00:00,84.88,164.32,,,,,8.14,0.32,45.13,,,,,,71.25,1.27,87.39,24.37,1012.32,-0.01,,16.86,0.0
2022-12-29 03:00:00,2022-12-29 04:00:00,84.83,159.1,,,,,8.23,0.25,64.21,,,,,,65.74,2.04,83.97,22.46,1012.53,-0.07,,16.77,0.0
2022-12-29 04:00:00,2022-12-29 05:00:00,77.78,148.58,,,,,8.67,0.3,49.23,,,,,,67.83,2.28,78.69,22.07,1013.08,-0.12,,15.96,0.0
2022-12-29 05:00:00,2022-12-29 06:00:00,78.42,138.93,,,,,9.15,0.32,26.53,,,,,,71.73,1.17,77.77,21.19,1013.8,0.03,,15.51,0.0
2022-12-29 06:00:00,2022-12-29 07:00:00,78.03,139.05,,,,,8.85,0.34,32.9,,,,,,72.14,1.58,76.96,39.18,1014.4,0.0,,15.41,0.0
2022-12-29 07:00:00,2022-12-29 08:00:00,80.67,146.75,,,,,8.68,0.38,48.75,,,,,,63.97,2.19,81.28,90.0,1014.95,-0.08,,16.61,0.0
2022-12-29 08:00:00,2022-12-29 09:00:00,80.25,151.93,,,,,8.27,0.36,62.78,,,,,,59.72,2.65,78.84,157.67,1015.6,-0.16,,17.85,0.0
2022-12-29 09:00:00,2022-12-29 10:00:00,81.0,150.85,,,,,8.96,0.34,72.52,,,,,,50.77,2.44,81.84,314.82,1015.53,-0.13,,19.74,0.0
2022-12-29 10:00:00,2022-12-29 11:00:00,81.72,148.1,,,,,9.82,0.29,79.85,,,,,,41.33,1.75,88.11,358.7,1014.93,0.0,,21.37,0.0
2022-12-29 11:00:00,2022-12-29 12:00:00,77.85,142.15,,,,,8.86,0.25,84.34,,,,,,33.09,1.77,67.74,529.27,1013.8,-0.09,,22.64,0.0
