From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-05-21 14:00:00,2022-05-21 15:00:00,38.75,267.25,35.3,73.5,67.78,30.98,18.45,,118.27,1.0,11.27,,,30.58,32.0,0.43,151.5,427.5,739.0,,41.25,
2022-05-21 15:00:00,2022-05-21 16:00:00,38.0,267.75,14.1,60.4,43.6,39.23,17.48,,148.31,1.05,11.85,,,31.73,32.0,0.45,221.25,306.5,739.0,,41.27,
2022-05-21 16:00:00,2022-05-21 17:00:00,37.25,282.75,9.25,52.58,35.5,41.78,14.7,,113.45,0.97,11.12,,,34.0,34.5,0.47,215.0,201.0,739.0,,39.67,
2022-05-21 17:00:00,2022-05-21 18:00:00,34.0,276.75,9.07,50.08,34.02,37.45,17.62,,72.53,0.97,12.25,,,33.15,37.75,0.6,264.5,50.25,738.0,,36.88,
2022-05-21 18:00:00,2022-05-21 19:00:00,29.75,191.0,8.05,42.27,29.07,30.52,20.6,,82.12,0.75,10.55,,,31.02,41.0,0.57,248.5,8.5,738.0,,34.7,
2022-05-21 19:00:00,2022-05-21 20:00:00,32.75,323.75,6.27,38.9,25.8,31.4,9.53,,81.3,0.67,8.6,,,31.4,41.0,0.77,227.25,8.0,738.0,,34.15,
2022-05-21 20:00:00,2022-05-21 21:00:00,47.0,657.75,3.4,34.72,21.23,27.5,8.55,,81.43,0.67,8.33,,,28.2,41.25,0.62,231.5,8.0,738.0,,33.45,
2022-05-21 21:00:00,2022-05-21 22:00:00,29.0,268.0,56.73,70.28,83.5,21.7,17.27,,58.29,0.53,6.28,,,23.38,43.5,0.73,134.75,8.0,738.0,,32.67,
2022-05-21 22:00:00,2022-05-21 23:00:00,27.25,207.75,24.32,57.38,50.32,20.43,21.85,,51.34,0.4,5.97,,,22.75,45.75,0.43,200.75,8.0,738.0,,32.07,
2022-05-21 23:00:00,2022-05-22 00:00:00,21.5,98.0,12.7,58.23,41.32,18.62,16.13,,36.63,0.4,6.35,,,23.63,47.0,0.3,238.25,8.0,738.0,,31.68,
2022-05-22 00:00:00,2022-05-22 01:00:00,20.5,94.0,19.23,81.65,59.05,27.22,13.6,,14.34,0.4,6.05,,,26.5,48.5,0.3,267.0,8.0,738.0,,31.38,
2022-05-22 01:00:00,2022-05-22 02:00:00,25.0,101.25,22.85,77.38,59.75,38.42,6.85,,51.06,0.43,7.07,,,32.2,48.75,0.45,238.0,8.0,738.0,,31.52,
2022-05-22 02:00:00,2022-05-22 03:00:00,31.5,124.75,12.5,32.9,27.7,30.55,9.8,,61.74,0.58,8.1,,,32.4,50.5,0.55,295.75,8.0,737.25,,30.5,
2022-05-22 03:00:00,2022-05-22 04:00:00,25.5,99.75,13.48,44.55,34.67,34.38,9.72,,51.79,0.58,7.83,,,31.55,52.75,0.3,243.5,8.0,737.0,,30.02,
2022-05-22 04:00:00,2022-05-22 05:00:00,30.25,92.0,15.53,49.33,38.85,32.0,10.55,,30.95,0.85,10.12,,,28.52,56.5,0.3,214.25,8.0,737.0,,29.12,
2022-05-22 05:00:00,2022-05-22 06:00:00,33.5,101.75,36.05,60.12,61.27,21.2,14.68,,12.6,0.75,8.05,,,22.98,58.0,0.3,198.0,9.75,737.0,,28.95,
2022-05-22 06:00:00,2022-05-22 07:00:00,47.75,131.25,28.7,58.78,54.62,23.3,19.8,,9.47,0.9,9.03,,,23.02,58.0,0.3,237.25,73.5,737.75,,29.65,
2022-05-22 07:00:00,2022-05-22 08:00:00,69.5,196.5,36.22,68.9,66.08,26.8,51.02,,19.05,1.1,20.55,,,22.9,51.75,0.35,187.75,205.75,738.25,,31.6,
2022-05-22 08:00:00,2022-05-22 09:00:00,68.25,210.25,20.57,54.75,45.85,34.0,50.23,,52.61,1.25,24.58,,,26.5,46.0,0.43,172.25,341.75,739.0,,33.35,
2022-05-22 09:00:00,2022-05-22 10:00:00,48.75,180.0,24.32,59.0,51.15,39.4,43.62,,66.6,1.6,25.57,,,31.2,42.5,0.47,197.75,506.0,739.0,,34.92,
2022-05-22 10:00:00,2022-05-22 11:00:00,39.75,220.5,54.72,89.12,91.9,31.45,97.32,,54.29,1.37,20.42,,,30.95,40.5,0.57,203.25,612.25,739.0,,36.0,
2022-05-22 11:00:00,2022-05-22 12:00:00,31.5,134.25,29.17,56.03,53.55,30.67,37.0,,95.41,1.18,16.68,,,30.8,39.5,0.45,175.0,492.25,739.0,,36.6,
2022-05-22 12:00:00,2022-05-22 13:00:00,27.5,129.5,15.72,50.05,39.38,36.52,21.6,,121.75,1.12,14.53,,,31.55,37.25,0.43,206.0,654.5,739.0,,38.08,
2022-05-22 13:00:00,2022-05-22 14:00:00,29.25,121.75,18.43,37.93,35.15,29.37,12.95,,130.25,1.08,14.15,,,28.2,35.75,0.45,206.25,582.25,739.0,,38.58,
2022-05-22 14:00:00,2022-05-22 15:00:00,29.25,120.75,10.38,40.35,29.9,29.45,12.35,,135.26,0.95,12.95,,,28.18,35.25,0.45,253.5,449.5,739.0,,39.07,
2022-05-22 15:00:00,2022-05-22 16:00:00,27.5,122.0,7.75,39.33,27.2,30.1,14.6,,141.67,0.97,12.93,,,28.42,36.0,0.47,271.5,361.25,739.0,,38.8,
2022-05-22 16:00:00,2022-05-22 17:00:00,30.0,127.0,6.0,42.08,27.25,33.1,21.83,,154.16,0.85,11.07,,,29.43,36.5,0.5,280.75,230.5,739.0,,38.7,
2022-05-22 17:00:00,2022-05-22 18:00:00,33.25,133.5,4.7,46.05,28.3,35.7,21.52,,144.07,0.75,9.43,,,31.68,38.75,0.45,290.0,73.0,738.75,,37.95,
2022-05-22 18:00:00,2022-05-22 19:00:00,34.0,146.25,4.1,45.42,27.5,32.92,9.2,,134.31,0.7,8.6,,,30.58,42.5,0.53,287.0,22.75,738.0,,35.77,
2022-05-22 19:00:00,2022-05-22 20:00:00,35.25,156.75,3.7,54.7,32.08,35.42,10.45,,106.94,0.7,7.98,,,31.1,45.75,0.53,305.25,8.0,738.0,,34.25,
2022-05-22 20:00:00,2022-05-22 21:00:00,39.0,167.5,5.03,59.75,35.88,37.08,14.38,,88.05,0.8,8.07,,,30.75,46.5,0.5,284.5,8.0,738.0,,33.62,
2022-05-22 21:00:00,2022-05-22 22:00:00,40.75,163.25,6.18,49.55,31.38,26.45,24.27,,85.32,0.77,7.7,,,24.27,49.5,0.55,208.75,8.0,738.0,,33.15,
2022-05-22 22:00:00,2022-05-22 23:00:00,44.75,151.25,5.62,43.43,27.67,24.4,33.3,,70.81,0.7,6.17,,,22.83,53.25,0.6,202.75,8.0,738.0,,32.67,
2022-05-22 23:00:00,2022-05-23 00:00:00,37.25,132.75,5.15,41.55,26.3,22.9,29.6,,63.47,0.6,5.4,,,22.8,55.25,0.55,199.5,8.0,738.0,,31.93,
2022-05-23 00:00:00,2022-05-23 01:00:00,25.75,107.0,4.75,41.33,25.85,26.43,11.42,,60.5,0.6,4.7,,,23.8,57.0,0.58,163.0,8.0,738.0,,31.5,
2022-05-23 01:00:00,2022-05-23 02:00:00,25.0,92.0,4.7,35.85,22.9,45.73,6.9,,63.54,0.6,4.62,,,31.45,60.0,0.53,175.25,8.0,738.0,,31.02,
2022-05-23 02:00:00,2022-05-23 03:00:00,24.75,82.0,5.9,42.1,27.2,37.2,,,58.9,0.72,5.38,,,32.07,62.25,0.55,200.75,8.0,738.0,,30.55,
2022-05-23 03:00:00,2022-05-23 04:00:00,23.75,80.0,5.93,36.92,24.48,37.83,,,64.07,0.6,4.93,,,31.15,63.5,0.57,157.5,8.0,737.75,,30.35,
2022-05-23 04:00:00,2022-05-23 05:00:00,24.5,89.5,6.22,36.65,24.55,38.35,,,49.97,0.62,5.5,,,30.35,71.25,0.75,219.25,8.0,737.75,,29.07,2.0
2022-05-23 05:00:00,2022-05-23 06:00:00,26.0,98.25,5.02,28.42,19.2,37.88,,,54.59,0.65,5.47,,,28.27,77.0,0.95,259.25,8.0,737.0,,26.98,9.25
2022-05-23 06:00:00,2022-05-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 07:00:00,2022-05-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 08:00:00,2022-05-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 09:00:00,2022-05-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 10:00:00,2022-05-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-05-23 11:00:00,2022-05-23 12:00:00,,,,,,,11.05,,55.99,0.23,2.1,,,27.12,68.0,0.6,248.25,317.5,738.0,,27.68,
2022-05-23 12:00:00,2022-05-23 13:00:00,6.0,29.0,2.25,21.27,13.15,31.38,10.43,,55.4,0.4,4.58,,,27.67,61.0,0.7,266.75,525.5,738.0,,29.38,
2022-05-23 13:00:00,2022-05-23 14:00:00,7.0,30.67,3.28,24.38,15.65,33.9,15.12,,58.5,0.47,6.47,,,27.93,59.25,0.62,242.25,657.0,738.0,,30.7,
2022-05-23 14:00:00,2022-05-23 15:00:00,9.75,37.0,2.62,28.15,17.1,38.17,20.48,,58.09,0.45,5.92,,,29.6,58.0,0.62,260.5,516.5,738.0,,31.75,
2022-05-23 15:00:00,2022-05-23 16:00:00,8.75,40.25,2.23,23.45,14.28,37.2,11.6,,68.23,0.4,3.7,,,31.57,59.0,0.67,243.75,367.75,738.0,,31.12,
2022-05-23 16:00:00,2022-05-23 17:00:00,7.75,33.5,3.5,34.3,21.12,36.4,15.98,,59.3,0.4,4.6,,,31.2,62.0,0.6,226.25,161.25,738.0,,30.32,
2022-05-23 17:00:00,2022-05-23 18:00:00,7.25,37.5,5.68,42.88,27.4,38.2,30.2,,49.87,0.4,5.4,,,31.12,62.75,0.58,191.5,97.75,738.0,,30.05,
2022-05-23 18:00:00,2022-05-23 19:00:00,8.75,36.25,4.47,35.3,22.45,38.92,14.22,,61.06,0.4,5.35,,,31.6,65.5,0.5,171.25,27.75,738.0,,29.33,
2022-05-23 19:00:00,2022-05-23 20:00:00,11.75,38.75,5.6,36.45,23.95,38.0,7.72,,55.34,0.4,6.0,,,28.47,71.0,0.5,226.0,8.0,738.0,,28.35,
2022-05-23 20:00:00,2022-05-23 21:00:00,14.25,43.25,6.85,35.8,24.6,35.52,7.5,,54.51,0.43,7.1,,,28.12,74.25,0.53,243.25,8.0,738.0,,27.93,
2022-05-23 21:00:00,2022-05-23 22:00:00,17.5,45.5,8.05,40.88,28.3,37.08,8.35,,45.85,0.6,9.7,,,27.95,76.25,0.45,240.25,8.0,738.0,,27.7,
2022-05-23 22:00:00,2022-05-23 23:00:00,26.0,58.0,8.95,36.45,26.68,37.27,11.55,,44.98,0.67,10.52,,,27.85,77.5,0.45,237.5,8.0,738.0,,27.73,
2022-05-23 23:00:00,2022-05-24 00:00:00,28.25,56.25,8.05,30.7,22.9,44.28,9.97,,49.05,0.82,10.5,,,31.32,82.0,0.7,224.5,8.0,738.0,,27.3,21.67
2022-05-24 00:00:00,2022-05-24 01:00:00,24.25,52.75,5.62,25.25,18.0,45.9,13.75,,52.77,0.7,7.65,,,32.1,94.25,0.5,244.5,8.25,738.0,,25.58,9.5
2022-05-24 01:00:00,2022-05-24 02:00:00,17.25,29.0,5.95,25.48,18.35,45.8,13.05,,57.35,0.68,7.9,,,32.7,95.75,0.6,303.25,9.0,737.5,,25.32,2.75
2022-05-24 02:00:00,2022-05-24 03:00:00,12.0,23.0,,,,,,,54.84,0.5,6.6,,,33.8,96.0,0.7,288.0,9.0,737.0,,25.3,1.0
2022-05-24 03:00:00,2022-05-24 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-05-24 04:00:00,2022-05-24 05:00:00,11.0,24.0,3.25,17.65,12.0,30.1,12.93,,34.26,0.37,8.53,,,31.95,89.75,0.4,217.25,8.0,737.0,,25.95,
2022-05-24 05:00:00,2022-05-24 06:00:00,14.75,28.75,4.95,23.33,16.43,37.2,13.85,,35.28,0.4,8.48,,,29.48,91.5,0.3,261.75,8.0,737.25,,25.47,
2022-05-24 06:00:00,2022-05-24 07:00:00,26.33,44.25,21.7,36.05,36.82,34.62,19.65,,24.92,0.45,8.7,,,28.07,91.5,0.35,242.5,88.75,738.0,,25.88,
2022-05-24 07:00:00,2022-05-24 08:00:00,29.25,49.75,10.33,32.23,25.55,36.1,12.15,,33.39,0.65,11.22,,,27.9,83.0,0.45,225.0,256.75,738.0,,27.48,
2022-05-24 08:00:00,2022-05-24 09:00:00,35.0,55.25,11.9,35.97,28.8,35.15,13.52,,33.37,0.7,11.0,,,27.27,77.0,0.5,199.75,363.25,739.0,,28.58,
2022-05-24 09:00:00,2022-05-24 10:00:00,31.0,56.0,13.95,42.1,33.75,40.5,34.17,,36.31,0.7,9.68,,,29.85,71.25,0.5,174.75,555.5,739.0,,29.85,
2022-05-24 10:00:00,2022-05-24 11:00:00,26.0,54.25,10.3,32.17,25.5,36.13,21.2,,57.2,0.62,8.25,,,31.25,63.75,0.6,165.5,692.5,739.0,,31.12,
2022-05-24 11:00:00,2022-05-24 12:00:00,20.25,51.0,16.25,32.75,30.55,49.85,20.85,,56.37,0.67,7.42,,,33.0,60.5,0.58,143.25,656.75,739.0,,31.7,
2022-05-24 12:00:00,2022-05-24 13:00:00,20.75,55.25,7.0,28.28,20.73,39.6,20.12,,71.29,0.7,7.28,,,33.55,59.0,0.55,188.0,621.0,739.0,,32.35,
2022-05-24 13:00:00,2022-05-24 14:00:00,19.25,49.75,11.95,37.57,29.68,33.23,19.22,,77.06,0.75,8.07,,,29.85,55.75,0.5,152.0,683.25,739.0,,33.1,
2022-05-24 14:00:00,2022-05-24 15:00:00,17.75,49.0,9.43,38.25,27.88,34.7,17.88,,87.01,0.65,7.47,,,28.92,53.5,0.5,198.5,605.25,739.0,,33.9,
2022-05-24 15:00:00,2022-05-24 16:00:00,20.5,50.75,6.85,31.65,22.4,31.57,17.73,,96.87,0.67,8.27,,,26.9,52.75,0.47,191.75,451.25,739.0,,34.03,
2022-05-24 16:00:00,2022-05-24 17:00:00,21.25,56.75,15.73,29.62,28.55,29.4,15.98,,98.0,0.65,8.07,,,26.72,51.25,0.43,196.0,282.25,739.0,,34.23,
2022-05-24 17:00:00,2022-05-24 18:00:00,21.0,61.25,4.5,38.8,24.25,41.85,23.67,,92.1,0.6,7.38,,,30.1,56.25,0.4,271.5,93.5,739.0,,33.1,
2022-05-24 18:00:00,2022-05-24 19:00:00,27.25,70.25,2.08,41.75,23.88,40.82,30.52,,79.47,0.65,6.1,,,33.18,61.25,0.4,288.0,29.5,738.5,,31.9,
2022-05-24 19:00:00,2022-05-24 20:00:00,27.75,90.25,5.92,60.83,37.15,45.15,24.25,,38.24,0.7,6.67,,,33.55,69.0,0.33,285.75,8.0,738.0,,30.38,
2022-05-24 20:00:00,2022-05-24 21:00:00,30.0,138.5,20.95,67.5,52.92,47.6,21.78,,14.86,0.85,8.67,,,33.88,74.25,0.3,188.25,8.0,738.0,,29.83,
2022-05-24 21:00:00,2022-05-24 22:00:00,42.25,166.0,31.43,70.7,63.12,45.2,22.0,,11.01,1.08,11.45,,,32.2,78.5,0.3,304.0,8.0,738.0,,29.25,
2022-05-24 22:00:00,2022-05-24 23:00:00,53.0,180.75,26.25,66.2,56.57,39.1,15.6,,9.79,1.2,14.1,,,27.77,84.0,0.3,324.75,8.0,738.0,,28.53,
2022-05-24 23:00:00,2022-05-25 00:00:00,58.75,197.75,27.52,64.97,56.93,39.58,16.47,,9.63,1.32,15.2,,,27.58,87.0,0.3,290.25,8.0,738.0,,28.33,
2022-05-25 00:00:00,2022-05-25 01:00:00,68.0,169.75,24.2,58.05,50.55,40.98,14.52,,10.07,1.38,15.18,,,27.38,85.5,0.3,243.5,8.0,738.0,,28.42,
2022-05-25 01:00:00,2022-05-25 02:00:00,70.25,172.0,25.2,57.7,51.17,52.6,12.2,,9.15,1.32,15.85,,,29.45,88.5,0.3,250.75,8.0,738.0,,27.92,
2022-05-25 02:00:00,2022-05-25 03:00:00,67.5,170.0,21.1,43.5,40.3,53.75,12.3,,10.03,1.7,20.0,,,34.48,89.0,0.3,263.75,8.25,738.0,,27.88,
2022-05-25 03:00:00,2022-05-25 04:00:00,67.25,135.75,20.65,44.02,40.2,53.55,14.27,,9.38,1.9,21.83,,,33.55,89.5,0.3,286.0,8.0,738.0,,27.8,
2022-05-25 04:00:00,2022-05-25 05:00:00,72.25,134.75,23.02,49.17,44.88,55.4,16.12,,11.2,2.18,23.38,,,33.67,88.25,0.33,268.0,8.0,738.0,,27.82,
2022-05-25 05:00:00,2022-05-25 06:00:00,75.5,141.0,20.65,43.25,39.8,51.9,14.75,,9.7,1.9,20.25,,,32.48,88.75,0.3,290.25,9.75,738.0,,27.58,
2022-05-25 06:00:00,2022-05-25 07:00:00,74.75,149.5,29.03,49.88,50.1,42.05,10.45,,8.8,1.88,20.6,,,27.7,85.0,0.3,271.75,75.0,738.0,,28.23,
2022-05-25 07:00:00,2022-05-25 08:00:00,78.5,183.5,24.38,44.85,43.7,41.55,17.75,,14.09,1.95,20.73,,,27.77,73.75,0.35,254.75,177.75,739.0,,29.98,
2022-05-25 08:00:00,2022-05-25 09:00:00,73.25,143.75,20.85,39.48,37.92,38.55,21.62,,27.29,2.05,20.2,,,27.8,65.25,0.38,275.5,363.25,739.0,,31.52,
2022-05-25 09:00:00,2022-05-25 10:00:00,40.75,102.75,17.65,35.8,33.4,39.33,18.0,,43.86,1.93,18.0,,,28.93,59.75,0.5,282.75,350.0,739.0,,32.43,
2022-05-25 10:00:00,2022-05-25 11:00:00,30.5,82.0,15.97,39.28,33.88,44.95,17.77,,61.39,1.85,16.7,,,33.67,58.5,0.47,281.0,406.25,739.0,,32.88,
2022-05-25 11:00:00,2022-05-25 12:00:00,29.0,86.25,14.1,36.88,31.1,44.22,16.58,,79.79,1.8,16.52,,,33.6,52.75,0.5,240.75,713.25,739.0,,34.52,
2022-05-25 12:00:00,2022-05-25 13:00:00,28.75,90.25,12.7,34.95,28.9,43.68,15.58,,100.27,1.7,15.5,,,33.73,49.75,0.45,233.25,601.75,739.0,,35.25,
2022-05-25 13:00:00,2022-05-25 14:00:00,29.5,94.5,8.0,46.73,31.38,44.42,15.38,,119.41,1.35,12.55,,,33.1,48.75,0.45,190.0,597.5,739.0,,35.48,
2022-05-25 14:00:00,2022-05-25 15:00:00,34.75,107.25,3.45,39.1,23.6,34.23,14.02,,146.98,1.05,9.95,,,27.45,47.75,0.47,220.0,514.5,739.0,,35.67,
2022-05-25 15:00:00,2022-05-25 16:00:00,37.5,115.0,2.67,35.67,21.12,33.55,14.65,,157.48,0.8,8.07,,,27.0,47.5,0.47,217.0,406.5,739.0,,35.85,
2022-05-25 16:00:00,2022-05-25 17:00:00,40.25,123.25,2.02,33.75,19.62,36.45,16.77,,161.27,0.82,8.05,,,27.1,48.75,0.45,221.5,213.75,739.0,,35.02,
2022-05-25 17:00:00,2022-05-25 18:00:00,44.25,138.25,1.02,41.3,22.8,38.83,17.08,,139.62,0.97,8.75,,,27.57,48.25,0.5,190.0,111.25,739.0,,34.73,
2022-05-25 18:00:00,2022-05-25 19:00:00,43.5,134.5,1.3,58.9,32.38,49.12,16.65,,113.22,1.02,9.4,,,33.05,49.5,0.5,194.5,29.0,739.0,,33.83,
2022-05-25 19:00:00,2022-05-25 20:00:00,43.25,144.5,1.65,68.48,37.78,50.18,16.77,,94.55,1.1,11.02,,,33.52,52.5,0.45,181.0,8.0,738.0,,32.88,
2022-05-25 20:00:00,2022-05-25 21:00:00,58.75,202.25,9.93,94.3,58.22,49.95,17.52,,49.29,1.35,13.57,,,33.55,55.5,0.4,174.75,8.0,738.0,,32.25,
2022-05-25 21:00:00,2022-05-25 22:00:00,66.75,244.75,14.43,100.65,65.25,51.05,17.02,,30.17,1.58,15.65,,,33.45,57.5,0.43,184.5,8.0,738.0,,31.73,
2022-05-25 22:00:00,2022-05-25 23:00:00,69.5,240.0,9.42,78.3,49.33,46.23,15.62,,29.58,1.6,17.65,,,27.9,61.0,0.33,212.25,8.0,738.0,,30.9,
2022-05-25 23:00:00,2022-05-26 00:00:00,90.0,242.0,15.45,74.88,52.4,47.58,17.5,,11.56,1.7,19.7,,,27.68,68.25,0.3,264.0,8.0,738.0,,29.73,
2022-05-26 00:00:00,2022-05-26 01:00:00,116.75,270.0,17.85,70.33,51.92,48.88,12.88,,10.31,2.2,22.68,,,27.62,72.5,0.3,295.5,8.0,738.0,,29.12,
2022-05-26 01:00:00,2022-05-26 02:00:00,104.5,219.25,15.65,57.7,43.42,53.93,6.47,,10.8,2.45,22.48,,,28.38,78.0,0.3,300.5,8.0,738.0,,28.4,
2022-05-26 02:00:00,2022-05-26 03:00:00,98.75,190.0,16.6,57.2,43.9,57.2,11.9,,9.68,2.77,22.27,,,33.62,79.25,0.3,174.5,8.0,738.0,,28.45,
2022-05-26 03:00:00,2022-05-26 04:00:00,102.25,176.75,18.45,54.65,44.05,56.88,11.43,,9.57,3.2,24.83,,,33.17,83.25,0.3,314.75,8.0,738.0,,28.02,
2022-05-26 04:00:00,2022-05-26 05:00:00,97.5,165.5,19.83,51.67,43.6,56.92,10.0,,9.19,2.98,23.78,,,33.17,84.5,0.3,253.25,8.0,738.0,,27.92,
2022-05-26 05:00:00,2022-05-26 06:00:00,100.25,174.0,26.98,50.8,48.95,57.77,9.97,,9.11,2.92,24.58,,,33.12,85.0,0.3,273.0,11.75,738.0,,27.8,
2022-05-26 06:00:00,2022-05-26 07:00:00,106.75,210.5,35.83,56.33,59.1,48.52,10.1,,9.26,2.85,25.55,,,27.95,80.0,0.3,294.5,81.75,738.0,,28.68,
2022-05-26 07:00:00,2022-05-26 08:00:00,118.75,277.75,31.65,68.0,61.9,49.83,20.62,,12.31,2.58,23.9,,,27.2,70.5,0.43,295.75,200.5,739.0,,30.55,
2022-05-26 08:00:00,2022-05-26 09:00:00,131.25,252.75,22.7,53.43,46.85,52.0,42.1,,28.72,3.02,27.38,,,27.23,63.25,0.4,284.25,332.25,739.0,,32.17,
2022-05-26 09:00:00,2022-05-26 10:00:00,129.75,233.75,18.4,56.95,45.23,53.15,41.65,,69.98,3.15,26.97,,,27.32,57.5,0.4,245.5,450.75,739.0,,33.6,
2022-05-26 10:00:00,2022-05-26 11:00:00,102.5,218.75,25.07,71.45,59.2,55.47,42.0,,92.89,2.9,23.3,,,32.65,53.25,0.43,150.5,532.75,739.0,,34.82,
2022-05-26 11:00:00,2022-05-26 12:00:00,64.75,171.0,13.88,60.03,43.18,50.53,28.27,,122.77,2.27,18.8,,,33.15,49.25,0.45,206.0,622.0,739.25,,35.83,
2022-05-26 12:00:00,2022-05-26 13:00:00,55.75,154.0,2.4,37.38,21.8,52.88,22.08,,146.66,1.9,17.0,,,33.17,47.5,0.5,253.75,583.25,739.0,,36.28,
2022-05-26 13:00:00,2022-05-26 14:00:00,57.5,146.25,2.3,38.33,22.27,52.03,21.73,,156.17,1.68,16.08,,,32.97,46.0,0.47,245.25,575.75,739.0,,37.02,
2022-05-26 14:00:00,2022-05-26 15:00:00,55.75,139.5,2.82,37.07,22.02,44.47,22.15,,171.53,1.58,15.28,,,27.97,45.5,0.5,261.75,473.25,739.0,,36.88,
2022-05-26 15:00:00,2022-05-26 16:00:00,56.0,136.5,1.7,39.2,22.22,41.73,20.12,,176.68,1.25,12.78,,,27.0,46.0,0.45,260.75,352.25,739.0,,36.62,
2022-05-26 16:00:00,2022-05-26 17:00:00,58.25,137.25,1.52,40.23,22.68,40.8,20.02,,168.22,1.18,11.53,,,26.85,45.0,0.4,265.5,213.25,739.0,,36.5,
2022-05-26 17:00:00,2022-05-26 18:00:00,54.25,126.75,1.57,46.02,25.75,51.4,17.07,,146.58,1.12,9.8,,,29.65,46.75,0.47,285.25,94.75,739.0,,35.7,
2022-05-26 18:00:00,2022-05-26 19:00:00,50.25,134.5,1.4,57.5,31.73,59.23,14.2,,113.11,1.3,10.07,,,32.42,53.25,0.38,306.5,27.25,738.5,,34.1,
2022-05-26 19:00:00,2022-05-26 20:00:00,55.5,170.5,5.88,101.05,58.55,52.98,12.62,,35.17,1.3,10.53,,,32.92,58.5,0.3,308.5,8.0,738.0,,32.5,
2022-05-26 20:00:00,2022-05-26 21:00:00,64.0,234.75,14.2,104.33,67.03,61.5,13.1,,16.86,1.7,13.88,,,33.8,63.75,0.3,318.75,8.0,738.0,,31.42,
2022-05-26 21:00:00,2022-05-26 22:00:00,76.0,238.0,17.12,88.18,60.83,61.62,12.03,,17.95,1.92,16.6,,,33.75,65.75,0.3,301.75,8.0,738.0,,31.05,
2022-05-26 22:00:00,2022-05-26 23:00:00,77.5,193.5,15.8,70.9,50.58,59.33,11.78,,19.82,1.9,16.43,,,31.13,67.25,0.3,247.5,8.0,738.0,,30.35,
2022-05-26 23:00:00,2022-05-27 00:00:00,80.5,175.67,14.32,56.48,41.7,47.8,9.43,,30.21,1.57,14.85,,,27.7,65.25,0.3,163.5,8.0,738.0,,30.3,
2022-05-27 00:00:00,2022-05-27 01:00:00,81.25,165.75,25.68,76.92,61.77,50.92,17.2,,15.89,1.48,13.55,,,27.32,64.5,0.33,90.75,8.0,738.0,,30.55,
2022-05-27 01:00:00,2022-05-27 02:00:00,102.0,206.0,18.98,82.7,59.4,52.23,32.53,,20.38,1.62,17.88,,,27.47,64.0,0.33,58.5,8.0,738.0,,30.5,
2022-05-27 02:00:00,2022-05-27 03:00:00,107.75,210.75,26.7,65.4,56.5,57.3,22.5,,18.02,1.85,20.62,,,30.68,65.0,0.3,132.25,8.0,738.0,,30.47,
2022-05-27 03:00:00,2022-05-27 04:00:00,79.25,148.0,32.73,71.62,64.75,53.75,17.82,,12.69,2.4,26.45,,,33.1,68.75,0.3,191.5,8.0,738.0,,30.07,
2022-05-27 04:00:00,2022-05-27 05:00:00,76.75,132.25,20.15,54.95,45.58,54.9,12.25,,12.62,2.38,26.88,,,33.42,73.0,0.3,245.0,8.0,738.0,,29.5,
2022-05-27 05:00:00,2022-05-27 06:00:00,79.75,136.5,23.8,62.85,52.77,57.9,11.73,,10.37,2.12,25.33,,,33.45,74.25,0.3,292.25,10.75,738.0,,29.45,
2022-05-27 06:00:00,2022-05-27 07:00:00,95.0,177.5,38.25,69.5,68.07,68.08,14.4,,9.19,2.25,27.23,,,34.67,74.0,0.3,301.5,78.25,738.0,,30.15,
2022-05-27 07:00:00,2022-05-27 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-05-27 08:00:00,2022-05-27 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-05-27 09:00:00,2022-05-27 10:00:00,107.0,242.0,,,,,,,28.29,0.95,14.3,,,34.77,47.0,0.47,226.0,532.67,739.0,,35.57,
2022-05-27 10:00:00,2022-05-27 11:00:00,45.0,,54.65,75.47,84.53,42.33,13.4,,70.68,1.7,28.03,,,29.1,43.5,0.47,114.25,621.25,739.0,,36.32,
2022-05-27 11:00:00,2022-05-27 12:00:00,45.75,162.33,77.05,102.45,115.62,43.17,,,88.91,1.45,23.8,,,28.02,45.0,0.5,116.75,673.25,739.0,,36.83,
2022-05-27 12:00:00,2022-05-27 13:00:00,47.25,176.75,17.02,59.42,45.45,41.5,,,142.14,1.62,24.87,,,28.12,42.25,0.53,164.5,665.5,739.0,,37.88,
