From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2022-01-07 17:00:00,2022-01-07 18:00:00,61.25,164.25,9.93,30.23,40.0,95.38,2.78,1.1,5.55,2.1,3.6,,75.85,2.5,141.3,9.68,992.73,16.53,0.0
2022-01-07 18:00:00,2022-01-07 19:00:00,87.5,202.75,28.27,24.82,53.3,73.15,3.5,1.62,5.15,2.58,4.05,,79.83,2.35,141.52,5.6,993.08,16.17,0.0
2022-01-07 19:00:00,2022-01-07 20:00:00,112.25,232.25,32.55,22.15,54.75,59.95,4.23,1.57,5.12,2.88,4.28,,82.22,2.62,123.0,5.6,993.4,15.93,0.0
2022-01-07 20:00:00,2022-01-07 21:00:00,91.75,195.0,37.1,22.48,59.5,60.9,4.6,1.5,5.2,2.48,4.07,,81.73,2.7,121.45,5.62,993.42,15.8,0.0
2022-01-07 21:00:00,2022-01-07 22:00:00,85.0,174.75,21.23,23.75,45.05,61.27,4.65,1.2,5.03,2.17,4.05,,81.1,3.55,116.77,5.62,993.58,15.82,0.0
2022-01-07 22:00:00,2022-01-07 23:00:00,64.25,122.75,9.62,23.6,33.1,72.38,4.03,0.65,4.83,1.88,3.1,,80.65,3.6,115.95,5.62,993.33,15.95,0.0
2022-01-07 23:00:00,2022-01-08 00:00:00,56.0,95.25,8.3,22.08,30.53,80.15,2.77,0.45,5.32,1.78,2.38,,79.33,3.15,119.3,5.6,992.75,16.23,0.0
2022-01-08 00:00:00,2022-01-08 01:00:00,56.25,89.25,8.07,20.85,26.8,86.53,2.25,0.9,5.83,1.62,1.58,,82.42,2.6,139.5,5.62,992.6,16.0,0.25
2022-01-08 01:00:00,2022-01-08 02:00:00,58.0,70.5,9.18,22.9,32.3,97.05,2.2,0.8,5.6,1.85,1.8,,88.17,2.08,100.12,5.6,991.83,15.53,0.75
2022-01-08 02:00:00,2022-01-08 03:00:00,61.0,75.0,8.3,12.8,21.1,60.7,3.6,0.9,5.65,1.85,2.52,,89.1,1.33,119.47,5.62,991.7,15.5,2.0
2022-01-08 03:00:00,2022-01-08 04:00:00,63.75,76.0,11.22,15.12,26.35,55.2,3.92,0.9,5.57,1.6,2.35,,90.27,1.3,177.5,5.65,992.15,15.4,3.38
2022-01-08 04:00:00,2022-01-08 05:00:00,68.0,76.5,8.43,13.35,21.82,55.27,4.68,0.97,5.65,1.58,2.75,,90.85,3.73,90.97,5.62,990.9,15.3,1.5
2022-01-08 05:00:00,2022-01-08 06:00:00,49.75,61.75,4.6,10.45,15.08,52.93,4.58,0.85,6.97,1.4,2.3,,90.55,2.23,133.6,5.62,991.42,15.28,1.88
2022-01-08 06:00:00,2022-01-08 07:00:00,33.0,41.25,6.5,15.2,21.75,69.38,4.72,0.8,6.45,1.33,1.5,,90.97,2.12,135.55,5.65,992.48,15.25,2.0
2022-01-08 07:00:00,2022-01-08 08:00:00,46.0,52.25,5.88,16.48,22.38,75.28,4.07,0.83,7.8,1.45,1.85,,90.93,3.05,105.35,6.75,992.83,15.25,0.25
2022-01-08 08:00:00,2022-01-08 09:00:00,68.75,76.75,7.45,16.73,24.1,81.35,3.67,0.9,14.95,1.6,2.25,,90.83,3.15,105.67,17.88,993.53,15.3,0.25
2022-01-08 09:00:00,2022-01-08 10:00:00,73.75,86.0,9.75,17.55,27.35,87.32,3.5,1.0,9.42,1.8,2.55,,90.65,2.18,77.32,19.93,994.55,15.38,0.12
2022-01-08 10:00:00,2022-01-08 11:00:00,68.0,82.5,12.55,14.58,27.1,67.3,3.62,1.07,6.25,1.82,2.2,,90.47,2.85,123.9,26.88,995.55,15.4,1.5
2022-01-08 11:00:00,2022-01-08 12:00:00,52.25,60.5,9.5,13.98,23.43,53.45,4.38,1.0,6.73,1.57,1.95,,90.58,2.6,93.47,21.3,995.08,15.25,1.25
2022-01-08 12:00:00,2022-01-08 13:00:00,57.75,62.25,12.32,15.3,27.55,54.35,4.6,1.08,10.12,1.55,2.73,,91.0,1.8,117.6,14.55,994.42,15.15,0.25
2022-01-08 13:00:00,2022-01-08 14:00:00,79.5,89.5,17.62,12.97,30.55,57.1,4.9,1.1,7.67,1.75,3.4,,89.97,3.27,98.17,43.28,993.3,15.45,0.0
2022-01-08 14:00:00,2022-01-08 15:00:00,78.75,91.75,14.55,18.48,33.02,76.03,4.45,1.0,6.75,1.85,3.62,,88.17,3.4,100.98,34.05,992.73,15.65,0.0
2022-01-08 15:00:00,2022-01-08 16:00:00,85.75,98.5,7.58,17.02,24.5,86.5,3.42,0.9,15.85,2.15,3.9,,85.9,3.25,109.32,44.6,992.47,15.9,0.0
2022-01-08 16:00:00,2022-01-08 17:00:00,67.25,80.5,5.55,16.58,21.98,89.32,2.97,0.9,11.55,2.12,4.03,,84.1,3.43,111.65,34.12,992.15,16.02,0.0
2022-01-08 17:00:00,2022-01-08 18:00:00,52.0,67.25,8.45,16.8,25.2,90.65,2.88,0.9,6.73,1.88,3.0,,84.82,3.4,119.68,9.22,992.15,15.82,0.0
2022-01-08 18:00:00,2022-01-08 19:00:00,57.25,68.25,8.35,11.8,20.15,67.8,2.6,0.93,5.65,1.82,2.73,,85.7,3.33,113.58,5.57,992.15,15.62,0.0
2022-01-08 19:00:00,2022-01-08 20:00:00,55.25,67.25,6.88,10.93,17.82,55.22,3.03,0.97,6.25,1.67,2.62,,85.97,3.85,121.38,5.57,992.45,15.6,0.5
2022-01-08 20:00:00,2022-01-08 21:00:00,55.25,60.75,3.8,11.82,15.53,53.05,3.92,0.9,5.88,1.42,1.9,,87.9,3.42,123.77,5.6,992.68,15.38,0.0
2022-01-08 21:00:00,2022-01-08 22:00:00,51.0,55.25,5.52,10.65,16.15,53.6,4.5,0.85,5.9,1.35,1.62,,87.2,3.15,125.5,5.53,992.85,15.32,0.0
2022-01-08 22:00:00,2022-01-08 23:00:00,45.25,50.25,5.75,14.78,20.43,66.95,4.4,0.8,5.22,1.38,1.27,,88.23,2.58,137.25,5.57,992.92,15.15,0.0
2022-01-08 23:00:00,2022-01-09 00:00:00,44.5,49.75,6.17,16.12,22.25,75.22,3.58,0.7,5.15,1.65,1.52,,87.9,1.75,84.38,5.6,992.73,15.2,0.0
2022-01-09 00:00:00,2022-01-09 01:00:00,41.75,47.0,14.03,19.17,33.12,76.1,3.38,0.9,5.07,1.52,1.75,,89.05,1.5,268.08,5.62,992.3,15.07,0.0
2022-01-09 01:00:00,2022-01-09 02:00:00,50.5,54.0,15.02,18.9,33.88,80.95,3.43,0.93,6.3,1.77,2.0,,88.67,1.77,270.12,5.6,991.92,15.25,0.0
2022-01-09 02:00:00,2022-01-09 03:00:00,59.0,65.0,8.2,12.7,20.9,52.3,3.9,0.9,6.88,2.1,2.5,,88.47,1.45,30.72,5.6,991.75,15.23,0.0
2022-01-09 03:00:00,2022-01-09 04:00:00,50.0,58.5,7.6,10.7,18.32,48.25,4.17,0.9,6.78,1.6,2.62,,88.7,1.93,56.58,5.6,991.2,15.12,0.0
2022-01-09 04:00:00,2022-01-09 05:00:00,41.0,47.75,4.75,10.02,14.72,49.67,4.47,0.8,6.62,1.35,1.88,,89.62,1.92,39.33,5.57,990.75,14.97,0.12
2022-01-09 05:00:00,2022-01-09 06:00:00,38.0,44.75,5.05,8.75,13.85,50.28,4.58,0.73,6.25,1.28,1.17,,90.0,1.87,62.73,5.53,990.65,14.9,0.0
2022-01-09 06:00:00,2022-01-09 07:00:00,32.25,41.0,6.3,12.47,18.77,60.63,4.78,0.7,5.4,1.3,0.82,,90.3,2.12,89.32,5.6,991.0,14.9,0.25
2022-01-09 07:00:00,2022-01-09 08:00:00,44.25,52.25,6.9,15.63,22.53,67.25,3.87,0.7,5.25,1.4,1.02,,90.58,1.68,127.53,7.75,991.53,14.83,0.38
2022-01-09 08:00:00,2022-01-09 09:00:00,51.0,59.0,9.3,14.1,23.25,69.45,3.62,0.8,5.32,1.55,1.02,,90.72,1.1,136.82,12.5,992.02,14.93,0.38
2022-01-09 09:00:00,2022-01-09 10:00:00,63.0,72.0,25.2,15.72,40.9,68.65,3.83,1.05,5.45,1.83,2.38,,90.15,2.02,267.38,19.85,992.7,14.97,0.0
2022-01-09 10:00:00,2022-01-09 11:00:00,63.0,72.0,18.3,11.15,29.38,54.07,3.92,0.92,5.05,1.93,3.1,,89.75,1.97,254.28,35.05,993.22,14.8,0.0
2022-01-09 11:00:00,2022-01-09 12:00:00,48.0,51.0,10.55,12.65,23.22,48.98,4.28,0.93,5.45,1.42,1.62,,87.23,1.62,270.7,39.77,993.12,14.92,0.25
2022-01-09 12:00:00,2022-01-09 13:00:00,52.75,58.0,9.55,14.28,23.75,50.1,4.62,0.92,5.3,1.48,1.98,,87.2,1.78,265.0,33.07,992.77,14.78,0.75
2022-01-09 13:00:00,2022-01-09 14:00:00,67.25,80.0,9.03,12.42,21.4,49.68,4.83,0.92,5.3,1.48,2.58,,87.62,2.25,290.62,65.17,992.3,14.72,0.25
2022-01-09 14:00:00,2022-01-09 15:00:00,70.5,85.25,8.85,13.65,22.4,60.52,4.03,0.85,4.97,1.55,1.8,,87.4,2.23,297.18,33.5,991.72,14.5,0.0
2022-01-09 15:00:00,2022-01-09 16:00:00,74.0,87.0,9.85,14.72,24.4,69.17,2.95,0.8,5.12,1.78,1.32,,87.65,2.3,301.65,31.98,991.77,14.4,0.0
2022-01-09 16:00:00,2022-01-09 17:00:00,56.75,66.75,11.2,13.52,24.77,68.7,2.8,0.77,5.22,1.62,1.12,,87.4,2.53,307.83,20.7,991.85,14.35,0.0
2022-01-09 17:00:00,2022-01-09 18:00:00,41.0,51.0,6.55,16.25,22.73,68.42,2.72,0.8,5.02,1.5,0.9,,88.15,2.5,315.82,10.47,992.07,14.03,0.0
2022-01-09 18:00:00,2022-01-09 19:00:00,55.0,63.0,9.77,12.12,21.77,54.65,2.75,0.9,5.57,1.55,0.75,,88.0,2.62,311.33,5.68,992.33,14.0,0.0
2022-01-09 19:00:00,2022-01-09 20:00:00,54.5,63.75,5.47,11.65,17.18,50.28,3.2,0.87,5.67,1.55,0.7,,87.8,2.48,315.75,5.6,992.7,13.9,0.0
2022-01-09 20:00:00,2022-01-09 21:00:00,59.25,72.5,6.22,11.62,17.6,52.83,3.33,0.9,5.18,1.57,0.72,,88.7,2.05,298.9,5.6,993.08,13.75,0.0
2022-01-09 21:00:00,2022-01-09 22:00:00,74.0,89.75,5.3,12.25,17.68,52.6,3.33,0.9,5.28,1.58,0.8,,87.88,2.17,305.3,5.6,993.52,13.9,0.0
2022-01-09 22:00:00,2022-01-09 23:00:00,61.0,82.5,7.4,14.7,22.25,61.03,2.67,0.8,4.9,1.4,0.85,,87.1,1.95,309.08,5.6,993.88,13.8,0.0
2022-01-09 23:00:00,2022-01-10 00:00:00,62.75,82.75,9.5,15.6,25.1,64.25,2.08,0.8,5.12,1.45,0.85,,88.73,2.28,317.02,5.65,993.83,13.6,0.0
2022-01-10 00:00:00,2022-01-10 01:00:00,74.75,87.5,8.15,18.17,26.38,62.95,2.15,0.9,5.08,1.58,0.9,,89.55,1.9,305.0,5.65,993.67,13.47,0.0
2022-01-10 01:00:00,2022-01-10 02:00:00,68.25,85.75,8.97,16.5,25.43,65.05,2.1,0.9,4.8,1.6,1.0,,90.42,1.8,305.48,5.67,993.7,13.2,0.0
2022-01-10 02:00:00,2022-01-10 03:00:00,73.0,89.25,10.9,12.5,23.5,46.5,4.2,1.0,5.33,1.58,1.05,,90.65,2.1,324.0,5.67,993.52,13.3,0.0
2022-01-10 03:00:00,2022-01-10 04:00:00,87.25,104.5,7.48,13.05,20.52,47.17,4.58,1.0,5.45,1.45,0.95,,88.25,2.25,316.62,5.62,993.2,13.5,0.0
2022-01-10 04:00:00,2022-01-10 05:00:00,89.75,111.0,6.85,12.2,19.02,47.7,4.7,0.95,5.7,1.35,1.0,,88.0,2.38,308.27,5.6,993.1,13.33,0.0
2022-01-10 05:00:00,2022-01-10 06:00:00,78.75,108.0,8.4,12.73,21.0,48.22,4.75,0.9,5.4,1.3,0.9,,91.1,1.82,306.2,5.6,993.28,12.68,0.0
2022-01-10 06:00:00,2022-01-10 07:00:00,85.25,109.25,15.13,18.45,33.78,55.38,4.53,1.0,4.88,1.4,0.83,,91.8,1.95,311.55,5.62,994.15,12.62,0.0
2022-01-10 07:00:00,2022-01-10 08:00:00,90.25,113.75,18.2,17.35,35.48,57.97,3.9,1.0,4.88,1.6,0.9,,90.7,2.25,317.62,11.93,994.92,12.68,0.0
2022-01-10 08:00:00,2022-01-10 09:00:00,93.25,117.5,22.57,19.35,41.95,56.58,4.2,1.05,5.1,1.72,0.93,,89.25,2.27,250.3,41.7,995.5,13.05,0.0
2022-01-10 09:00:00,2022-01-10 10:00:00,92.5,123.5,23.93,21.25,45.38,56.67,4.3,1.1,4.93,1.85,1.2,,84.78,1.62,166.43,93.15,996.27,13.82,0.0
2022-01-10 10:00:00,2022-01-10 11:00:00,99.5,131.75,13.33,21.65,34.92,48.23,4.65,1.15,5.62,1.8,1.33,,73.9,1.62,241.45,178.3,996.55,15.45,0.0
2022-01-10 11:00:00,2022-01-10 12:00:00,108.75,147.25,16.92,22.55,39.25,44.67,5.4,1.2,5.42,1.65,2.0,,74.25,2.25,292.3,193.82,996.45,15.35,0.0
2022-01-10 12:00:00,2022-01-10 13:00:00,111.0,160.75,9.88,25.48,35.55,46.15,5.88,1.15,6.28,1.57,4.45,,63.32,2.1,167.43,306.02,995.45,17.25,0.0
2022-01-10 13:00:00,2022-01-10 14:00:00,99.5,154.75,4.97,25.82,30.93,46.15,6.03,1.02,7.18,1.48,6.1,,64.0,1.8,153.15,261.95,994.75,16.68,0.0
2022-01-10 14:00:00,2022-01-10 15:00:00,91.25,135.25,8.45,27.52,35.95,54.0,4.72,0.97,7.1,1.48,4.97,,63.28,1.98,191.77,242.1,994.35,17.07,0.0
2022-01-10 15:00:00,2022-01-10 16:00:00,87.0,144.25,5.7,27.23,31.07,58.25,3.23,0.9,6.55,1.55,4.65,,65.0,1.98,255.52,168.62,994.2,16.5,0.0
2022-01-10 16:00:00,2022-01-10 17:00:00,81.5,123.75,16.75,30.65,37.08,60.3,3.25,0.9,6.32,1.5,4.1,,70.3,2.45,320.73,67.72,994.2,15.38,0.0
2022-01-10 17:00:00,2022-01-10 18:00:00,101.0,145.0,22.3,35.05,51.3,62.12,3.15,1.05,5.58,1.52,5.12,,77.88,2.05,302.98,14.5,994.42,14.47,0.0
2022-01-10 18:00:00,2022-01-10 19:00:00,159.25,222.0,44.15,28.35,72.72,54.88,3.78,1.53,4.8,2.08,5.35,,83.55,1.88,291.18,5.62,994.85,13.68,0.0
2022-01-10 19:00:00,2022-01-10 20:00:00,167.75,256.0,70.28,28.6,99.03,46.75,4.93,2.23,5.42,2.68,4.95,,86.62,1.7,298.07,5.62,995.4,13.3,0.0
2022-01-10 20:00:00,2022-01-10 21:00:00,165.25,268.25,93.6,27.02,121.32,46.35,5.05,2.57,5.35,2.35,4.47,,88.15,1.82,279.2,5.6,995.85,13.2,0.0
2022-01-10 21:00:00,2022-01-10 22:00:00,187.5,285.75,91.43,27.6,118.72,47.12,4.72,1.77,5.22,2.75,4.22,,88.5,1.68,305.73,5.57,995.98,13.05,0.0
2022-01-10 22:00:00,2022-01-10 23:00:00,152.0,238.5,58.42,35.98,94.57,55.52,4.03,1.07,5.18,2.45,3.75,,87.93,1.75,314.35,5.57,996.2,12.95,0.0
2022-01-10 23:00:00,2022-01-11 00:00:00,129.0,201.75,65.65,28.55,93.2,59.2,2.75,0.8,4.95,2.23,2.9,,90.3,1.68,300.52,5.67,996.1,12.55,0.0
2022-01-11 00:00:00,2022-01-11 01:00:00,148.25,231.0,91.5,20.93,112.72,56.6,2.95,1.28,4.93,2.35,3.27,,91.55,1.6,316.95,5.65,995.8,12.35,0.0
2022-01-11 01:00:00,2022-01-11 02:00:00,145.0,204.75,83.3,26.43,109.35,59.75,3.0,1.08,5.1,2.23,3.85,,92.38,1.62,316.78,5.67,995.6,12.18,0.0
2022-01-11 02:00:00,2022-01-11 03:00:00,146.5,199.75,50.6,19.6,70.4,45.7,2.7,1.0,5.33,2.05,4.32,,92.75,1.1,309.4,5.6,995.48,12.03,0.0
2022-01-11 03:00:00,2022-01-11 04:00:00,131.5,176.75,42.18,25.17,67.5,45.58,3.17,0.9,5.28,1.78,4.05,,93.05,1.45,300.0,5.65,995.03,11.92,0.0
2022-01-11 04:00:00,2022-01-11 05:00:00,128.75,175.5,27.7,29.53,57.25,44.02,3.55,1.0,5.3,1.6,3.65,,93.23,1.6,304.68,5.6,994.67,11.95,0.0
2022-01-11 05:00:00,2022-01-11 06:00:00,131.25,180.5,24.32,26.15,49.5,43.95,3.67,1.0,5.12,1.68,3.45,,93.15,1.75,307.48,5.6,994.88,11.93,0.0
2022-01-11 06:00:00,2022-01-11 07:00:00,123.0,170.75,37.12,28.38,65.1,50.03,3.5,1.0,4.97,1.75,3.12,,93.3,1.88,316.07,5.62,995.3,11.8,0.0
2022-01-11 07:00:00,2022-01-11 08:00:00,126.25,166.75,38.45,24.15,61.95,54.18,2.57,1.02,4.65,2.1,3.1,,93.1,1.65,292.23,16.23,995.78,11.78,0.0
2022-01-11 08:00:00,2022-01-11 09:00:00,131.0,167.5,41.4,28.12,69.45,52.6,3.95,1.1,5.05,2.4,3.62,,89.82,1.9,305.35,103.72,996.27,12.57,0.0
2022-01-11 09:00:00,2022-01-11 10:00:00,113.5,145.0,26.0,32.73,58.77,52.77,4.3,1.1,4.92,2.15,2.67,,75.9,2.35,311.48,203.75,996.8,14.38,0.0
2022-01-11 10:00:00,2022-01-11 11:00:00,103.25,,7.17,31.2,38.45,48.0,4.45,1.13,5.83,1.93,2.47,,66.45,2.78,315.5,200.15,996.9,15.68,0.0
2022-01-11 11:00:00,2022-01-11 12:00:00,93.25,,14.42,36.03,50.33,41.9,3.92,1.0,6.28,1.57,3.3,,63.55,3.02,330.97,353.9,996.4,16.2,0.0
2022-01-11 12:00:00,2022-01-11 13:00:00,81.5,,7.95,30.0,32.65,39.98,3.23,0.85,6.78,1.4,4.22,,59.9,3.33,322.27,395.8,995.4,16.8,0.0
2022-01-11 13:00:00,2022-01-11 14:00:00,64.75,,4.63,29.05,31.77,41.27,3.37,0.8,7.78,1.3,4.17,,58.83,1.57,178.62,361.48,994.38,17.42,0.0
2022-01-11 14:00:00,2022-01-11 15:00:00,77.25,,3.87,25.78,27.02,49.83,5.0,0.8,8.25,1.48,6.27,,61.17,1.6,219.9,281.35,993.58,17.2,0.0
2022-01-11 15:00:00,2022-01-11 16:00:00,88.75,162.0,10.87,25.9,33.75,58.55,4.7,0.93,6.38,1.6,6.8,,65.15,1.85,318.82,165.65,993.12,16.6,0.0
2022-01-11 16:00:00,2022-01-11 17:00:00,87.5,162.5,6.5,29.2,35.73,64.58,3.88,0.95,8.97,1.6,7.72,,72.7,2.7,310.45,70.7,993.2,15.18,0.0
2022-01-11 17:00:00,2022-01-11 18:00:00,93.75,158.0,3.62,29.08,33.07,64.88,3.75,0.9,6.22,1.6,7.7,,79.8,2.88,319.9,13.5,993.4,13.95,0.0
2022-01-11 18:00:00,2022-01-11 19:00:00,90.0,140.75,14.23,25.15,40.08,53.17,3.2,0.97,5.97,1.65,3.72,,81.22,2.55,308.88,5.65,993.75,13.53,0.0
2022-01-11 19:00:00,2022-01-11 20:00:00,96.0,148.25,12.5,28.07,40.05,46.02,4.23,1.08,5.83,1.68,4.97,,80.25,2.9,302.8,5.67,994.17,13.32,0.0
2022-01-11 20:00:00,2022-01-11 21:00:00,108.5,157.0,16.6,29.62,46.6,45.1,4.1,1.0,5.7,1.67,5.02,,81.53,2.88,317.48,5.62,994.52,13.12,0.0
2022-01-11 21:00:00,2022-01-11 22:00:00,88.75,134.0,9.9,28.05,38.2,45.12,4.0,0.95,5.62,1.5,2.5,,81.85,2.27,317.07,5.6,994.5,12.93,0.0
2022-01-11 22:00:00,2022-01-11 23:00:00,81.25,131.25,12.42,26.45,38.92,53.73,3.92,0.85,5.05,1.42,1.68,,85.15,1.82,312.65,5.62,994.5,12.53,0.0
2022-01-11 23:00:00,2022-01-12 00:00:00,87.0,141.0,20.6,24.42,45.05,60.22,3.05,0.8,4.8,1.5,1.7,,86.45,2.12,312.75,5.67,994.38,12.42,0.0
2022-01-12 00:00:00,2022-01-12 01:00:00,87.75,139.5,17.73,25.25,42.97,59.55,3.05,0.9,5.12,1.5,1.45,,87.68,2.3,324.02,5.65,994.2,12.47,0.0
2022-01-12 01:00:00,2022-01-12 02:00:00,98.0,132.25,11.52,22.43,33.92,61.98,2.8,0.87,5.0,1.55,1.2,,89.1,2.25,308.6,5.67,993.85,12.3,0.0
2022-01-12 02:00:00,2022-01-12 03:00:00,94.25,124.25,12.0,17.0,29.1,44.1,3.9,,5.58,1.55,1.52,,89.18,2.4,317.1,5.6,993.5,12.18,0.0
2022-01-12 03:00:00,2022-01-12 04:00:00,92.5,129.75,8.62,24.43,32.95,44.9,4.03,0.9,5.6,1.3,0.75,,88.58,1.92,306.3,5.65,993.4,11.92,0.0
2022-01-12 04:00:00,2022-01-12 05:00:00,94.75,143.25,10.23,24.1,34.35,42.85,4.68,0.82,5.4,1.3,1.33,,86.98,2.08,319.38,5.62,993.33,11.95,0.0
2022-01-12 05:00:00,2022-01-12 06:00:00,96.75,141.0,11.5,23.33,34.95,42.03,4.9,0.88,5.2,1.35,0.88,,86.45,1.95,316.77,5.65,993.65,12.15,0.0
2022-01-12 06:00:00,2022-01-12 07:00:00,93.5,138.25,9.52,23.65,33.05,48.22,4.57,0.82,5.4,1.5,1.02,,86.47,1.75,238.32,5.65,994.12,11.88,0.0
2022-01-12 07:00:00,2022-01-12 08:00:00,89.25,134.25,16.4,23.02,39.4,53.8,3.73,0.93,5.1,1.62,1.5,,88.7,1.1,301.55,14.85,994.8,11.6,0.0
2022-01-12 08:00:00,2022-01-12 09:00:00,104.75,165.0,24.35,25.97,50.33,55.08,3.85,1.05,5.15,1.85,2.17,,83.98,1.38,95.45,38.85,995.88,12.65,0.0
2022-01-12 09:00:00,2022-01-12 10:00:00,126.0,214.25,20.55,28.07,48.77,57.48,4.28,1.08,5.33,1.98,2.3,,76.17,1.27,204.18,109.12,996.42,13.95,0.0
2022-01-12 10:00:00,2022-01-12 11:00:00,139.5,205.75,17.15,27.92,45.15,52.8,4.95,1.13,5.65,1.95,6.05,,71.7,1.55,282.05,128.7,996.58,14.68,0.0
2022-01-12 11:00:00,2022-01-12 12:00:00,140.25,222.5,10.02,33.72,43.72,45.52,5.65,1.05,6.68,1.75,7.25,,65.35,1.25,193.5,305.95,995.88,15.75,0.0
2022-01-12 12:00:00,2022-01-12 13:00:00,127.25,218.75,7.65,32.47,40.05,44.63,5.65,1.0,8.1,1.7,7.35,,61.25,1.9,139.12,343.25,994.77,16.48,0.0
2022-01-12 13:00:00,2022-01-12 14:00:00,121.25,211.0,6.05,30.95,37.15,46.07,5.23,1.0,9.35,1.7,6.12,,59.55,3.48,125.35,302.17,993.92,16.95,0.0
2022-01-12 14:00:00,2022-01-12 15:00:00,117.75,208.5,4.95,29.45,34.52,51.92,4.53,0.9,9.35,1.65,5.3,,60.12,2.08,205.1,216.7,993.55,16.8,0.0
2022-01-12 15:00:00,2022-01-12 16:00:00,113.5,210.25,5.55,26.23,31.75,57.02,3.23,0.93,10.18,1.73,6.42,,59.73,2.58,247.07,152.32,993.17,16.8,0.0
2022-01-12 16:00:00,2022-01-12 17:00:00,112.5,214.25,5.15,33.12,38.33,59.85,3.23,1.0,9.15,1.8,6.9,,64.95,2.1,296.25,61.42,993.17,15.65,0.0
2022-01-12 17:00:00,2022-01-12 18:00:00,121.75,236.0,14.6,43.1,57.65,62.77,3.3,1.23,5.97,2.0,6.97,,72.85,1.68,310.73,12.35,993.45,14.45,0.0
2022-01-12 18:00:00,2022-01-12 19:00:00,160.0,289.75,35.58,43.52,79.05,57.4,4.78,1.7,5.58,2.35,5.88,,78.3,1.73,272.57,5.62,993.88,13.8,0.0
2022-01-12 19:00:00,2022-01-12 20:00:00,200.75,338.75,36.23,40.8,76.8,48.38,7.8,1.57,6.08,3.12,7.88,,80.27,1.68,286.25,5.67,994.35,13.52,0.0
2022-01-12 20:00:00,2022-01-12 21:00:00,197.0,337.25,57.58,41.25,98.62,47.97,5.45,1.9,5.85,2.78,6.9,,83.93,1.75,296.88,5.7,995.0,13.1,0.0
2022-01-12 21:00:00,2022-01-12 22:00:00,236.25,387.75,120.82,38.5,159.23,48.05,6.3,2.8,5.97,2.82,5.88,,87.2,1.67,96.08,5.62,995.25,12.9,0.0
2022-01-12 22:00:00,2022-01-12 23:00:00,252.5,401.75,76.17,29.65,105.72,56.75,5.08,2.0,5.62,3.17,5.5,,88.88,1.4,178.12,5.65,995.45,12.68,0.0
2022-01-12 23:00:00,2022-01-13 00:00:00,193.75,303.25,80.05,26.07,106.2,59.38,3.48,1.6,5.52,2.9,4.9,,90.7,1.38,53.45,5.6,995.2,12.45,0.0
2022-01-13 00:00:00,2022-01-13 01:00:00,194.5,325.25,97.15,25.62,122.8,58.05,3.62,1.35,5.32,4.4,4.38,,91.48,1.4,47.08,5.6,994.65,12.25,0.0
2022-01-13 01:00:00,2022-01-13 02:00:00,168.25,294.25,102.75,28.45,131.1,60.33,3.3,1.1,5.4,3.35,4.2,,92.15,1.12,129.2,5.62,994.33,12.18,0.0
2022-01-13 02:00:00,2022-01-13 03:00:00,148.75,267.5,77.8,20.5,98.3,46.7,3.8,1.1,5.83,2.68,4.18,,92.22,1.55,53.75,5.6,994.25,12.22,0.0
2022-01-13 03:00:00,2022-01-13 04:00:00,123.5,224.0,55.95,26.17,82.28,45.15,4.03,1.1,5.48,2.08,3.83,,92.55,1.48,39.77,5.62,994.02,11.92,0.0
2022-01-13 04:00:00,2022-01-13 05:00:00,130.25,218.25,63.57,24.85,88.4,44.4,4.62,1.15,5.17,1.83,3.52,,93.03,1.57,99.35,5.65,993.62,11.88,0.0
2022-01-13 05:00:00,2022-01-13 06:00:00,159.5,255.5,35.65,22.15,57.83,45.45,4.8,1.12,5.5,2.12,3.55,,93.18,1.0,151.2,5.6,993.7,11.65,0.0
2022-01-13 06:00:00,2022-01-13 07:00:00,180.0,271.0,81.05,24.3,105.53,49.1,5.15,1.32,5.38,2.33,3.78,,93.6,1.05,141.53,5.67,994.28,11.67,0.0
2022-01-13 07:00:00,2022-01-13 08:00:00,202.0,313.0,82.3,23.85,106.1,53.95,4.77,1.5,5.47,3.18,5.62,,92.53,1.72,228.27,9.57,995.05,12.33,0.0
2022-01-13 08:00:00,2022-01-13 09:00:00,210.75,316.75,78.58,27.2,105.78,55.12,4.73,1.62,5.67,3.33,7.83,,92.02,1.62,196.95,29.75,995.85,12.4,0.0
2022-01-13 09:00:00,2022-01-13 10:00:00,215.25,319.75,47.98,33.93,81.95,57.65,4.07,1.38,5.5,3.12,7.38,,90.12,1.6,325.0,68.0,996.6,12.77,0.0
2022-01-13 10:00:00,2022-01-13 11:00:00,175.5,286.25,25.8,32.4,58.25,53.22,3.45,1.2,5.8,2.67,6.22,,84.62,1.35,203.03,87.92,997.05,13.45,0.0
2022-01-13 11:00:00,2022-01-13 12:00:00,176.75,264.0,20.67,36.7,57.28,46.27,4.18,1.23,6.03,2.2,4.7,,78.7,1.88,250.95,112.25,996.7,14.2,0.0
