From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ppb),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Gust (kl/h),Variance (n),AT (degree C),Power (W),CO2 (mg/m3),Xylene (ug/m3),RF (mm)
2023-01-09 14:00:00,2023-01-09 15:00:00,317.45,367.68,12.21,31.21,43.41,,0.32,,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-09 15:00:00,2023-01-09 16:00:00,288.72,362.55,11.22,33.54,44.79,,0.27,0.31,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-09 16:00:00,2023-01-09 17:00:00,313.96,423.28,9.63,39.98,49.64,,0.58,,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-09 17:00:00,2023-01-09 18:00:00,346.8,451.3,24.34,44.21,68.55,,1.4,0.06,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-09 18:00:00,2023-01-09 19:00:00,337.39,443.53,47.76,34.48,82.31,,0.85,,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-09 19:00:00,2023-01-09 20:00:00,367.53,432.71,79.65,28.01,107.64,,1.53,,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-09 20:00:00,2023-01-09 21:00:00,405.29,513.89,130.13,21.41,151.55,,1.82,0.47,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-09 21:00:00,2023-01-09 22:00:00,408.46,496.16,98.58,23.99,122.52,,0.01,,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-09 22:00:00,2023-01-09 23:00:00,370.34,493.3,75.68,16.87,92.54,,1.79,,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-09 23:00:00,2023-01-10 00:00:00,395.98,449.95,95.79,8.69,104.52,,2.71,,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 00:00:00,2023-01-10 01:00:00,371.34,489.59,123.06,4.03,127.09,,2.37,,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 01:00:00,2023-01-10 02:00:00,365.4,453.35,118.45,3.65,122.09,,2.14,,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 02:00:00,2023-01-10 03:00:00,325.88,449.11,61.25,12.75,73.93,,1.03,,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 03:00:00,2023-01-10 04:00:00,221.8,315.47,29.8,17.89,47.67,,0.5,,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 04:00:00,2023-01-10 05:00:00,185.85,212.8,12.5,17.43,29.91,,0.43,,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 05:00:00,2023-01-10 06:00:00,133.91,179.86,8.82,16.58,25.4,,0.48,,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 06:00:00,2023-01-10 07:00:00,115.02,154.16,8.99,16.76,25.75,,0.39,0.71,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 07:00:00,2023-01-10 08:00:00,96.6,138.82,8.74,17.38,26.13,,0.2,3.45,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 08:00:00,2023-01-10 09:00:00,109.24,167.43,11.01,22.12,33.16,,0.21,,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 09:00:00,2023-01-10 10:00:00,118.41,203.37,15.96,21.69,37.63,,0.37,1.3,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 10:00:00,2023-01-10 11:00:00,167.83,246.02,15.81,20.03,35.84,,0.31,3.94,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 11:00:00,2023-01-10 12:00:00,205.79,287.01,16.71,21.32,38.03,,0.31,11.24,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 12:00:00,2023-01-10 13:00:00,204.26,274.41,14.02,24.12,38.13,,0.25,14.16,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 13:00:00,2023-01-10 14:00:00,209.12,270.64,10.35,20.75,31.08,,0.16,18.94,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 14:00:00,2023-01-10 15:00:00,190.15,245.17,8.96,18.14,27.1,,0.03,22.12,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 15:00:00,2023-01-10 16:00:00,150.99,216.03,8.26,19.2,27.44,,0.7,24.24,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 16:00:00,2023-01-10 17:00:00,136.52,206.9,7.48,19.19,26.68,,0.32,24.17,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 17:00:00,2023-01-10 18:00:00,123.02,187.72,7.22,26.74,33.99,,0.46,16.09,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 18:00:00,2023-01-10 19:00:00,140.51,209.65,29.38,33.21,62.67,,0.94,9.39,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 19:00:00,2023-01-10 20:00:00,187.14,258.55,89.44,22.67,112.13,,1.92,10.66,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 20:00:00,2023-01-10 21:00:00,241.94,327.58,120.03,20.29,140.34,,2.84,11.24,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 21:00:00,2023-01-10 22:00:00,285.27,377.91,106.82,17.87,124.61,,2.24,10.92,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 22:00:00,2023-01-10 23:00:00,250.43,338.92,58.6,16.41,74.97,,1.21,10.33,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-10 23:00:00,2023-01-11 00:00:00,200.88,256.96,25.71,18.82,44.49,,0.54,9.53,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 00:00:00,2023-01-11 01:00:00,120.96,140.62,8.63,16.13,24.74,,0.32,10.71,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 01:00:00,2023-01-11 02:00:00,93.21,120.58,7.42,15.47,22.9,,0.19,11.23,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 02:00:00,2023-01-11 03:00:00,80.59,115.81,7.12,16.8,23.92,,0.12,9.65,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 03:00:00,2023-01-11 04:00:00,76.63,127.65,7.1,14.54,21.63,,0.12,10.26,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 04:00:00,2023-01-11 05:00:00,64.44,127.01,7.06,14.61,21.68,,0.09,8.98,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 05:00:00,2023-01-11 06:00:00,65.4,148.26,7.99,15.11,23.1,,0.13,10.41,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 06:00:00,2023-01-11 07:00:00,59.32,114.69,10.75,15.83,26.59,,0.16,9.77,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 07:00:00,2023-01-11 08:00:00,60.09,96.18,11.72,17.07,28.79,,0.23,10.49,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 08:00:00,2023-01-11 09:00:00,80.69,108.68,18.75,17.17,35.93,,0.25,10.51,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 09:00:00,2023-01-11 10:00:00,115.37,156.71,22.01,20.49,42.51,,0.32,10.99,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 10:00:00,2023-01-11 11:00:00,146.8,190.49,32.66,26.14,58.83,,0.44,11.51,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 11:00:00,2023-01-11 12:00:00,167.66,218.21,30.67,37.34,68.04,,0.54,12.67,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 12:00:00,2023-01-11 13:00:00,225.64,352.52,18.47,42.53,60.99,,0.95,19.19,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 13:00:00,2023-01-11 14:00:00,337.87,469.1,13.74,51.29,65.04,,0.93,48.83,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 14:00:00,2023-01-11 15:00:00,365.42,553.35,12.15,53.75,65.89,,0.86,45.45,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 15:00:00,2023-01-11 16:00:00,354.62,489.63,11.61,48.14,59.75,,0.64,30.1,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 16:00:00,2023-01-11 17:00:00,295.55,504.13,15.68,53.44,69.11,,0.63,35.7,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 17:00:00,2023-01-11 18:00:00,304.29,487.64,17.95,51.76,69.7,,0.59,25.63,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 18:00:00,2023-01-11 19:00:00,296.63,472.22,21.71,39.75,61.46,,0.67,23.48,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 19:00:00,2023-01-11 20:00:00,240.4,338.32,18.64,30.48,49.13,,0.65,52.75,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 20:00:00,2023-01-11 21:00:00,184.36,262.33,19.55,24.51,44.05,,0.63,31.57,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 21:00:00,2023-01-11 22:00:00,180.84,257.32,16.02,20.84,36.87,,0.58,19.12,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 22:00:00,2023-01-11 23:00:00,191.12,270.33,23.69,19.07,42.73,,0.64,33.87,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-11 23:00:00,2023-01-12 00:00:00,216.22,287.2,27.7,19.31,47.02,,0.63,24.05,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 00:00:00,2023-01-12 01:00:00,187.17,254.03,20.41,17.87,38.29,,0.53,19.79,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 01:00:00,2023-01-12 02:00:00,194.56,310.08,12.93,18.58,31.52,,0.46,47.77,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 02:00:00,2023-01-12 03:00:00,192.21,309.96,14.87,18.43,33.29,,0.42,19.36,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 03:00:00,2023-01-12 04:00:00,222.63,317.47,14.94,17.81,32.74,,0.45,17.92,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 04:00:00,2023-01-12 05:00:00,224.14,345.5,16.28,16.62,32.9,,0.43,38.64,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 05:00:00,2023-01-12 06:00:00,191.91,308.1,23.1,14.01,37.1,,0.45,33.95,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 06:00:00,2023-01-12 07:00:00,174.03,284.62,37.04,10.42,47.44,,0.49,28.5,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 07:00:00,2023-01-12 08:00:00,185.03,259.9,42.36,12.95,55.31,,0.59,14.07,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 08:00:00,2023-01-12 09:00:00,189.52,269.36,31.74,18.59,50.36,,0.67,14.91,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 09:00:00,2023-01-12 10:00:00,209.94,315.43,24.27,24.42,48.68,,0.65,12.9,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 10:00:00,2023-01-12 11:00:00,218.86,304.48,19.35,30.56,49.92,,0.74,14.47,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 11:00:00,2023-01-12 12:00:00,238.38,298.8,15.07,32.27,47.35,,0.67,17.6,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 12:00:00,2023-01-12 13:00:00,171.12,240.7,9.56,18.85,28.42,,0.24,22.14,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 13:00:00,2023-01-12 14:00:00,150.64,217.65,8.45,17.6,26.05,,0.26,29.66,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 14:00:00,2023-01-12 15:00:00,159.36,233.52,7.93,23.84,31.77,,0.47,38.72,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 15:00:00,2023-01-12 16:00:00,199.98,289.75,7.71,23.4,31.1,,0.47,40.07,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 16:00:00,2023-01-12 17:00:00,200.32,292.16,8.37,29.69,38.06,,0.51,31.22,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 17:00:00,2023-01-12 18:00:00,192.14,283.62,13.64,32.61,46.25,,0.68,13.83,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 18:00:00,2023-01-12 19:00:00,186.44,270.5,23.73,30.48,54.2,,0.94,29.61,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 19:00:00,2023-01-12 20:00:00,217.16,292.12,32.07,28.71,60.76,,1.02,20.25,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 20:00:00,2023-01-12 21:00:00,207.37,289.0,66.43,22.06,88.42,,1.42,10.79,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 21:00:00,2023-01-12 22:00:00,189.67,280.32,70.47,21.15,91.65,,1.42,11.09,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 22:00:00,2023-01-12 23:00:00,190.23,267.88,58.28,20.54,78.81,,1.47,11.64,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-12 23:00:00,2023-01-13 00:00:00,218.56,293.59,60.82,17.66,78.48,,1.24,11.11,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 00:00:00,2023-01-13 01:00:00,193.52,283.75,63.26,14.2,77.49,,1.09,11.69,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 01:00:00,2023-01-13 02:00:00,192.39,279.47,52.06,12.7,64.74,,1.0,12.17,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 02:00:00,2023-01-13 03:00:00,186.47,310.1,37.38,14.33,51.75,,0.74,43.75,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 03:00:00,2023-01-13 04:00:00,216.74,321.84,21.68,13.1,34.77,,0.49,19.66,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 04:00:00,2023-01-13 05:00:00,210.52,279.15,24.92,11.16,36.08,,0.5,53.31,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 05:00:00,2023-01-13 06:00:00,188.47,286.08,25.19,12.37,37.58,,0.47,23.54,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 06:00:00,2023-01-13 07:00:00,155.0,239.03,13.86,17.92,31.78,,0.41,14.73,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 07:00:00,2023-01-13 08:00:00,164.01,225.22,18.18,20.24,38.39,,0.5,12.15,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 08:00:00,2023-01-13 09:00:00,186.71,234.47,40.75,25.96,66.73,,0.73,11.86,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 09:00:00,2023-01-13 10:00:00,213.05,289.8,19.02,27.47,46.5,,0.71,12.63,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 10:00:00,2023-01-13 11:00:00,244.95,328.48,14.34,31.31,45.66,,0.79,16.78,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 11:00:00,2023-01-13 12:00:00,255.27,322.61,9.89,24.89,34.78,,0.63,19.84,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 12:00:00,2023-01-13 13:00:00,231.69,283.75,8.66,21.89,30.56,,0.43,27.25,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 13:00:00,2023-01-13 14:00:00,196.97,287.45,7.82,18.84,26.66,,0.4,33.66,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 14:00:00,2023-01-13 15:00:00,182.59,261.61,7.54,18.08,25.62,,0.32,35.38,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 15:00:00,2023-01-13 16:00:00,172.75,240.66,7.41,20.57,27.98,,0.32,31.34,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 16:00:00,2023-01-13 17:00:00,158.8,241.16,7.83,27.19,35.02,,0.47,23.86,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 17:00:00,2023-01-13 18:00:00,163.61,238.7,21.66,45.38,67.03,,0.85,10.98,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 18:00:00,2023-01-13 19:00:00,191.75,294.47,11.87,20.26,32.14,,0.73,11.21,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 19:00:00,2023-01-13 20:00:00,246.9,323.41,10.76,18.39,29.15,,0.72,12.32,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 20:00:00,2023-01-13 21:00:00,234.84,321.61,10.21,16.31,26.52,,0.7,14.48,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 21:00:00,2023-01-13 22:00:00,206.36,276.59,10.4,17.58,27.99,,0.66,13.6,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 22:00:00,2023-01-13 23:00:00,226.8,253.74,8.62,16.7,25.32,,0.63,12.67,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-13 23:00:00,2023-01-14 00:00:00,208.35,251.22,7.66,13.66,21.32,,0.57,15.07,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 00:00:00,2023-01-14 01:00:00,190.32,252.11,8.97,17.38,26.35,,0.36,15.28,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 01:00:00,2023-01-14 02:00:00,197.52,276.52,7.41,11.92,19.33,,0.26,12.57,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 02:00:00,2023-01-14 03:00:00,168.2,235.85,6.85,9.91,16.77,,0.16,14.61,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 03:00:00,2023-01-14 04:00:00,200.34,274.11,6.84,9.77,16.62,,0.13,14.78,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 04:00:00,2023-01-14 05:00:00,201.93,288.45,6.88,9.98,16.87,,0.1,14.61,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 05:00:00,2023-01-14 06:00:00,194.58,304.91,6.81,10.0,16.81,,0.09,17.32,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 06:00:00,2023-01-14 07:00:00,148.87,257.3,6.72,8.27,14.99,,0.02,20.56,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 07:00:00,2023-01-14 08:00:00,148.64,215.47,6.85,10.42,17.27,,0.03,18.81,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 08:00:00,2023-01-14 09:00:00,150.57,188.9,7.24,9.56,16.8,,0.05,17.7,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 09:00:00,2023-01-14 10:00:00,134.03,190.06,7.76,9.61,17.37,,0.06,19.46,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 10:00:00,2023-01-14 11:00:00,123.12,197.31,8.81,9.76,18.57,,0.07,19.93,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 11:00:00,2023-01-14 12:00:00,111.03,183.47,8.32,9.23,17.55,,0.01,22.94,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 12:00:00,2023-01-14 13:00:00,105.27,187.36,8.07,9.5,17.58,,0.01,26.18,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 13:00:00,2023-01-14 14:00:00,87.86,177.23,7.62,8.68,16.29,,0.0,29.36,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 14:00:00,2023-01-14 15:00:00,105.27,179.06,7.52,9.56,17.08,,0.0,31.03,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 15:00:00,2023-01-14 16:00:00,93.58,156.98,7.1,8.45,15.55,,0.0,32.17,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 16:00:00,2023-01-14 17:00:00,82.31,130.45,6.88,10.25,17.12,,0.16,31.06,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 17:00:00,2023-01-14 18:00:00,71.98,115.52,6.73,15.94,22.67,,0.24,25.56,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 18:00:00,2023-01-14 19:00:00,101.81,159.96,9.35,26.11,35.46,,0.34,12.18,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 19:00:00,2023-01-14 20:00:00,115.59,175.68,9.83,26.73,36.57,,0.47,13.95,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 20:00:00,2023-01-14 21:00:00,108.49,161.63,7.96,28.18,36.14,,0.44,16.2,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 21:00:00,2023-01-14 22:00:00,99.07,178.41,7.53,28.33,35.87,,0.37,15.97,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 22:00:00,2023-01-14 23:00:00,115.37,160.84,6.8,20.93,27.74,,0.42,17.61,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-14 23:00:00,2023-01-15 00:00:00,98.77,131.83,6.81,20.32,27.13,,0.35,16.61,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 00:00:00,2023-01-15 01:00:00,76.48,100.95,6.51,16.16,22.67,,0.2,18.5,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 01:00:00,2023-01-15 02:00:00,68.28,77.82,6.42,13.98,20.4,,0.14,18.56,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 02:00:00,2023-01-15 03:00:00,54.06,68.96,6.44,14.71,21.14,,0.21,19.22,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 03:00:00,2023-01-15 04:00:00,58.83,82.55,6.33,11.06,17.38,,0.11,21.71,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 04:00:00,2023-01-15 05:00:00,63.58,93.47,6.36,9.19,15.55,,0.17,21.63,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 05:00:00,2023-01-15 06:00:00,73.13,124.62,6.45,11.01,17.46,,0.29,19.68,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 06:00:00,2023-01-15 07:00:00,68.78,125.89,6.64,15.68,22.32,,0.18,16.55,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 07:00:00,2023-01-15 08:00:00,64.74,112.14,7.87,17.73,25.6,,0.1,15.86,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 08:00:00,2023-01-15 09:00:00,64.24,138.5,9.93,16.26,26.19,,0.43,19.78,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 09:00:00,2023-01-15 10:00:00,71.23,145.45,10.43,13.71,24.14,,0.11,23.61,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 10:00:00,2023-01-15 11:00:00,92.01,152.92,10.01,14.05,24.06,,0.25,27.4,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 11:00:00,2023-01-15 12:00:00,60.98,132.79,7.8,8.95,16.75,,0.15,33.91,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 12:00:00,2023-01-15 13:00:00,32.63,138.7,7.22,6.36,13.57,,0.01,36.76,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 13:00:00,2023-01-15 14:00:00,44.27,142.55,6.91,5.6,12.5,,0.0,38.66,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 14:00:00,2023-01-15 15:00:00,37.62,112.02,6.76,5.23,11.98,,0.0,38.97,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 15:00:00,2023-01-15 16:00:00,36.01,97.64,6.66,5.66,12.32,,0.0,38.82,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 16:00:00,2023-01-15 17:00:00,30.94,93.15,6.59,7.64,14.23,,0.0,38.68,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 17:00:00,2023-01-15 18:00:00,42.58,94.18,6.49,16.04,22.53,,0.01,30.92,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 18:00:00,2023-01-15 19:00:00,72.46,135.67,10.45,40.17,50.61,,0.25,15.99,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 19:00:00,2023-01-15 20:00:00,109.69,193.91,21.04,42.0,63.0,,0.58,14.18,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 20:00:00,2023-01-15 21:00:00,143.03,239.92,68.77,34.45,103.16,,0.98,14.04,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 21:00:00,2023-01-15 22:00:00,167.25,249.8,79.61,30.97,110.54,,1.2,14.0,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 22:00:00,2023-01-15 23:00:00,163.44,238.17,78.48,27.06,105.61,,1.2,13.44,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-15 23:00:00,2023-01-16 00:00:00,169.04,215.6,54.18,25.53,79.74,,0.84,12.53,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 00:00:00,2023-01-16 01:00:00,128.34,206.6,42.45,26.76,69.21,,0.6,12.28,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 01:00:00,2023-01-16 02:00:00,120.02,193.23,36.34,24.1,60.46,,0.57,12.32,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 02:00:00,2023-01-16 03:00:00,105.85,170.81,22.01,23.5,45.52,,0.43,12.41,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 03:00:00,2023-01-16 04:00:00,108.32,162.25,14.02,21.79,35.81,,0.3,12.3,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 04:00:00,2023-01-16 05:00:00,105.98,160.94,10.94,21.96,32.9,,0.21,12.49,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 05:00:00,2023-01-16 06:00:00,102.03,163.66,10.43,22.3,32.72,,0.18,12.65,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 06:00:00,2023-01-16 07:00:00,125.46,179.96,13.73,26.74,40.48,,0.23,12.75,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 07:00:00,2023-01-16 08:00:00,122.8,188.32,21.14,25.77,46.89,,0.3,12.83,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 08:00:00,2023-01-16 09:00:00,122.16,218.86,28.98,30.96,59.95,,0.39,13.16,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 09:00:00,2023-01-16 10:00:00,122.6,229.75,16.56,29.1,45.67,,0.29,16.51,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 10:00:00,2023-01-16 11:00:00,132.57,261.31,13.39,28.28,41.68,,0.28,22.1,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 11:00:00,2023-01-16 12:00:00,114.22,222.99,8.35,17.43,25.79,,0.14,34.45,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 12:00:00,2023-01-16 13:00:00,87.23,145.83,7.15,12.18,19.33,,0.05,42.27,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 13:00:00,2023-01-16 14:00:00,84.01,133.02,6.91,10.26,17.18,,0.03,42.29,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 14:00:00,2023-01-16 15:00:00,79.35,124.69,6.76,9.23,15.99,,0.01,41.96,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 15:00:00,2023-01-16 16:00:00,69.24,123.36,6.62,9.43,16.05,,0.01,42.84,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 16:00:00,2023-01-16 17:00:00,74.0,140.78,6.62,12.08,18.69,,0.01,39.23,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 17:00:00,2023-01-16 18:00:00,75.48,144.44,6.7,24.77,31.47,,0.09,29.11,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 18:00:00,2023-01-16 19:00:00,82.73,157.82,13.13,41.21,54.32,,0.31,15.0,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 19:00:00,2023-01-16 20:00:00,129.18,211.8,59.93,41.0,100.83,,0.76,13.41,0.0,0.0,,,,,,,,,,,,0.0,
2023-01-16 20:00:00,2023-01-16 21:00:00,149.68,267.53,121.04,33.2,154.25,,1.51,14.22,0.0,0.0,,,,,,,,,,,,0.0,
