From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),WS (m/s),WD (deg),SR (W/mt2)
2022-01-06 22:00:00,2022-01-06 23:00:00,,206.37,22.99,12.24,20.09,20.7,0.42,0.14,81.57,0.0,0.0,,,,20.64,0.06,73.88,
2022-01-06 23:00:00,2022-01-07 00:00:00,,212.15,30.72,14.51,25.4,24.78,2.1,0.01,53.19,0.0,0.0,,,,20.04,0.03,143.07,
2022-01-07 00:00:00,2022-01-07 01:00:00,,206.68,28.77,14.15,24.4,25.69,4.93,0.11,55.5,0.0,0.0,,,,19.55,0.04,140.45,
2022-01-07 01:00:00,2022-01-07 02:00:00,,195.35,27.03,13.9,22.84,24.77,3.22,0.21,81.68,0.0,0.0,,,,19.42,0.02,102.22,
2022-01-07 02:00:00,2022-01-07 03:00:00,,178.08,18.78,13.6,17.77,27.66,5.2,0.06,89.58,0.0,0.0,,,,19.03,0.07,102.75,
2022-01-07 03:00:00,2022-01-07 04:00:00,,171.04,34.22,14.1,27.63,27.33,5.2,0.0,94.8,0.0,0.0,,,,18.31,0.04,118.69,
2022-01-07 04:00:00,2022-01-07 05:00:00,,175.75,44.3,15.3,34.46,26.92,1.14,0.08,115.03,0.0,0.0,,,,18.06,0.04,161.08,
2022-01-07 05:00:00,2022-01-07 06:00:00,,194.09,53.11,18.25,41.21,28.49,4.4,0.04,108.82,0.0,0.0,,,,17.73,0.05,161.67,
2022-01-07 06:00:00,2022-01-07 07:00:00,,200.52,64.13,20.32,48.94,25.14,3.98,0.14,41.24,0.0,0.0,,,,17.3,0.07,81.05,
2022-01-07 07:00:00,2022-01-07 08:00:00,,205.28,83.14,23.06,61.49,22.36,4.54,0.3,61.11,0.0,0.0,,,,17.18,0.08,120.7,
2022-01-07 08:00:00,2022-01-07 09:00:00,,225.74,104.71,20.52,73.38,21.94,4.54,0.19,41.56,0.0,0.0,,,,17.96,0.16,85.45,23.7
2022-01-07 09:00:00,2022-01-07 10:00:00,,240.09,83.42,24.34,62.54,22.03,4.41,0.22,47.15,0.0,0.0,,,,20.25,0.23,74.12,108.85
2022-01-07 10:00:00,2022-01-07 11:00:00,,260.41,78.32,25.06,59.92,23.48,1.89,0.21,76.08,0.0,0.0,,,,22.86,0.23,108.28,210.25
2022-01-07 11:00:00,2022-01-07 12:00:00,,273.47,59.09,30.75,51.43,25.57,3.64,0.19,134.59,0.0,0.0,,,,24.83,0.22,187.85,291.57
2022-01-07 12:00:00,2022-01-07 13:00:00,,275.38,31.8,23.79,31.35,26.71,6.62,0.02,147.44,0.0,0.0,,,,26.72,0.16,136.49,308.32
2022-01-07 13:00:00,2022-01-07 14:00:00,,258.85,24.14,17.13,23.04,26.27,7.56,0.0,169.52,0.0,0.0,,,,27.02,0.35,190.75,247.75
2022-01-07 14:00:00,2022-01-07 15:00:00,,249.42,19.97,17.21,20.77,23.89,2.77,0.03,148.31,0.0,0.0,,,,27.56,0.51,195.34,277.82
2022-01-07 15:00:00,2022-01-07 16:00:00,,229.0,19.76,14.37,18.84,24.61,2.46,0.0,145.32,0.0,0.0,,,,27.42,0.5,194.54,187.0
2022-01-07 16:00:00,2022-01-07 17:00:00,,221.84,20.7,14.31,19.07,24.81,3.06,0.15,136.16,0.0,0.0,,,,26.34,0.36,186.48,80.75
2022-01-07 17:00:00,2022-01-07 18:00:00,,201.61,31.19,16.4,27.22,25.17,3.65,0.13,122.98,0.0,0.0,,,,24.94,0.26,189.25,14.45
2022-01-07 18:00:00,2022-01-07 19:00:00,,188.19,30.5,17.59,27.29,20.65,0.21,0.23,105.17,0.0,0.0,,,,23.45,0.07,162.0,
2022-01-07 19:00:00,2022-01-07 20:00:00,,191.58,32.02,19.43,29.19,21.53,,0.27,57.55,0.0,0.0,,,,22.5,0.04,109.34,
2022-01-07 20:00:00,2022-01-07 21:00:00,,212.62,31.52,18.78,28.62,25.81,0.49,0.26,34.85,0.0,0.0,,,,22.06,0.12,82.81,
2022-01-07 21:00:00,2022-01-07 22:00:00,,245.25,29.97,21.04,28.91,28.25,0.8,0.32,40.11,0.0,0.0,,,,21.49,0.15,77.52,
2022-01-07 22:00:00,2022-01-07 23:00:00,,243.05,24.53,19.66,24.93,26.77,2.09,0.19,69.78,0.0,0.0,,,,20.67,0.07,84.7,
2022-01-07 23:00:00,2022-01-08 00:00:00,,220.08,44.27,19.82,36.76,26.47,2.24,0.17,62.64,0.0,0.0,,,,19.61,0.04,110.75,
2022-01-08 00:00:00,2022-01-08 01:00:00,,215.28,57.18,23.09,46.14,25.09,1.26,0.02,73.86,0.0,0.0,,,,19.23,0.03,124.52,
2022-01-08 01:00:00,2022-01-08 02:00:00,,204.82,50.47,18.32,39.56,25.23,0.28,0.0,42.7,0.0,0.0,,,,18.89,0.03,121.69,
2022-01-08 02:00:00,2022-01-08 03:00:00,,194.13,51.14,20.91,41.53,24.88,0.09,0.13,56.97,0.0,0.0,,,,18.75,0.02,108.08,
2022-01-08 03:00:00,2022-01-08 04:00:00,,189.15,61.36,19.13,46.72,25.52,0.23,0.25,62.3,0.0,0.0,,,,18.71,0.07,98.71,
2022-01-08 04:00:00,2022-01-08 05:00:00,,182.22,60.88,20.57,47.17,23.96,1.02,0.05,72.47,0.0,0.0,,,,19.0,0.07,113.28,
2022-01-08 05:00:00,2022-01-08 06:00:00,,179.36,64.49,17.54,47.66,23.82,1.79,0.01,104.35,0.0,0.0,,,,18.92,0.07,72.42,
2022-01-08 06:00:00,2022-01-08 07:00:00,,176.25,68.62,21.92,52.41,26.5,2.02,0.08,75.65,0.0,0.0,,,,18.32,0.09,101.84,
2022-01-08 07:00:00,2022-01-08 08:00:00,,172.63,70.91,21.26,53.38,23.02,4.14,0.04,70.31,0.0,0.0,,,,17.78,0.03,195.01,
2022-01-08 08:00:00,2022-01-08 09:00:00,,172.75,77.08,23.68,58.4,22.16,0.15,0.1,32.83,0.0,0.0,,,,18.98,0.2,78.43,43.3
2022-01-08 09:00:00,2022-01-08 10:00:00,,180.83,63.39,20.8,48.8,25.05,2.56,0.17,69.34,0.0,0.0,,,,21.97,0.12,125.22,166.32
2022-01-08 10:00:00,2022-01-08 11:00:00,,232.42,39.38,24.05,36.13,24.62,14.46,0.15,73.25,0.0,0.0,,,,23.53,0.16,79.93,168.5
2022-01-08 11:00:00,2022-01-08 12:00:00,,227.88,24.59,16.87,23.53,24.73,8.62,0.02,92.59,0.0,0.0,,,,24.22,0.19,133.04,240.45
2022-01-08 12:00:00,2022-01-08 13:00:00,,185.69,21.37,18.34,21.97,25.31,4.47,0.02,102.54,0.0,0.0,,,,24.45,0.23,172.29,136.12
2022-01-08 13:00:00,2022-01-08 14:00:00,,175.48,29.59,20.27,28.19,22.47,5.08,0.0,101.14,0.0,0.0,,,,24.18,0.38,219.03,129.1
2022-01-08 14:00:00,2022-01-08 15:00:00,,168.54,29.27,10.76,22.29,24.03,0.06,0.1,91.39,0.0,0.0,,,,23.79,0.48,209.89,59.78
2022-01-08 15:00:00,2022-01-08 16:00:00,,166.79,27.63,18.83,26.15,20.04,,0.24,85.48,0.0,0.0,,,,23.59,0.27,212.23,23.57
2022-01-08 16:00:00,2022-01-08 17:00:00,,168.63,20.33,12.41,18.56,23.14,4.76,0.19,90.23,0.0,0.0,,,,23.13,0.29,174.37,
2022-01-08 17:00:00,2022-01-08 18:00:00,,175.24,20.0,19.16,21.98,24.34,9.98,0.17,69.17,0.0,0.0,,,,20.45,0.32,92.22,
2022-01-08 18:00:00,2022-01-08 19:00:00,,166.66,25.69,16.22,23.65,27.95,3.58,0.17,46.08,0.0,0.0,,,,19.94,0.19,76.08,
2022-01-08 19:00:00,2022-01-08 20:00:00,,156.8,28.89,16.06,25.59,26.4,5.45,0.07,32.92,0.0,0.0,,,,19.77,0.12,86.77,
2022-01-08 20:00:00,2022-01-08 21:00:00,,156.32,35.57,15.3,29.19,23.98,1.71,0.06,63.73,0.0,0.0,,,,20.01,0.13,207.9,
2022-01-08 21:00:00,2022-01-08 22:00:00,,153.94,25.67,15.97,23.01,22.7,0.08,0.23,81.23,0.0,0.0,,,,19.52,0.09,68.91,
2022-01-08 22:00:00,2022-01-08 23:00:00,,153.66,27.67,14.91,24.14,24.71,4.87,0.06,66.73,0.0,0.0,,,,19.4,0.08,50.81,
2022-01-08 23:00:00,2022-01-09 00:00:00,,149.59,22.1,13.9,19.53,29.04,5.64,0.0,72.63,0.0,0.0,,,,19.16,0.05,87.08,
2022-01-09 00:00:00,2022-01-09 01:00:00,,138.19,32.24,17.57,28.26,28.93,6.79,0.06,69.69,0.0,0.0,,,,19.12,0.07,135.33,
2022-01-09 01:00:00,2022-01-09 02:00:00,,120.31,32.09,19.13,29.16,27.59,9.05,0.02,52.27,0.0,0.0,,,,19.04,0.05,59.48,
2022-01-09 02:00:00,2022-01-09 03:00:00,,126.48,30.89,17.68,27.57,24.88,1.51,0.06,50.21,0.0,0.0,,,,18.88,0.04,68.84,
2022-01-09 03:00:00,2022-01-09 04:00:00,,114.93,20.45,14.68,19.64,23.45,0.28,0.2,67.0,0.0,0.0,,,,18.36,0.04,128.13,
2022-01-09 04:00:00,2022-01-09 05:00:00,,118.07,21.91,13.31,19.89,24.61,3.33,0.11,79.58,0.0,0.0,,,,17.62,0.06,58.53,
2022-01-09 05:00:00,2022-01-09 06:00:00,,113.93,20.18,15.09,19.65,24.3,3.47,0.04,78.55,0.0,0.0,,,,17.43,0.05,65.63,
2022-01-09 06:00:00,2022-01-09 07:00:00,,115.74,23.08,12.58,20.09,24.72,0.3,0.08,58.21,0.0,0.0,,,,17.02,0.05,67.3,
2022-01-09 07:00:00,2022-01-09 08:00:00,,112.57,36.32,13.77,28.71,27.4,0.08,0.09,39.57,0.0,0.0,,,,16.77,0.04,147.3,
2022-01-09 08:00:00,2022-01-09 09:00:00,,117.67,30.01,14.97,25.29,25.66,0.13,0.1,95.49,0.0,0.0,,,,17.84,0.15,205.88,90.3
2022-01-09 09:00:00,2022-01-09 10:00:00,,122.76,33.75,19.88,30.23,22.68,5.32,0.12,71.28,0.0,0.0,,,,20.31,0.08,122.99,250.7
2022-01-09 10:00:00,2022-01-09 11:00:00,,144.42,32.54,17.87,28.73,22.54,8.64,0.1,70.75,0.0,0.0,,,,22.04,0.13,165.25,419.4
2022-01-09 11:00:00,2022-01-09 12:00:00,,143.74,27.83,16.74,25.38,24.06,12.06,0.03,89.53,0.0,0.0,,,,23.6,0.16,128.02,508.75
2022-01-09 12:00:00,2022-01-09 13:00:00,,140.5,24.34,19.38,24.65,23.15,8.52,0.11,111.99,0.0,0.0,,,,24.29,0.26,181.32,517.55
2022-01-09 13:00:00,2022-01-09 14:00:00,,132.18,31.66,13.7,26.09,21.9,6.64,0.05,116.09,0.0,0.0,,,,24.64,0.33,205.8,487.95
2022-01-09 14:00:00,2022-01-09 15:00:00,,98.66,17.95,14.14,17.74,23.07,0.04,0.11,123.32,0.0,0.0,,,,25.0,0.47,207.75,418.7
2022-01-09 15:00:00,2022-01-09 16:00:00,,90.04,20.67,19.39,22.22,18.69,,0.14,133.54,0.0,0.0,,,,25.23,0.49,211.17,311.0
2022-01-09 16:00:00,2022-01-09 17:00:00,,79.32,20.17,10.03,16.46,19.52,3.09,0.19,135.19,0.0,0.0,,,,23.85,0.66,203.92,132.82
2022-01-09 17:00:00,2022-01-09 18:00:00,,79.99,20.38,14.14,19.44,18.43,5.5,0.21,128.47,0.0,0.0,,,,22.34,0.59,205.15,33.47
2022-01-09 18:00:00,2022-01-09 19:00:00,,88.45,27.17,13.74,23.41,19.07,4.38,0.18,108.12,0.0,0.0,,,,20.58,0.49,206.06,
2022-01-09 19:00:00,2022-01-09 20:00:00,,87.67,27.17,14.7,23.86,20.76,4.47,0.19,107.69,0.0,0.0,,,,19.13,0.39,206.98,
2022-01-09 20:00:00,2022-01-09 21:00:00,,89.71,25.39,21.68,26.52,18.33,0.07,0.12,108.86,0.0,0.0,,,,17.92,0.27,211.37,
2022-01-09 21:00:00,2022-01-09 22:00:00,,96.14,20.54,20.36,22.45,19.12,,0.01,103.33,0.0,0.0,,,,17.18,0.29,220.24,
2022-01-09 22:00:00,2022-01-09 23:00:00,,102.68,17.2,16.88,18.67,18.61,0.94,0.18,104.54,0.0,0.0,,,,16.55,0.19,219.04,
2022-01-09 23:00:00,2022-01-10 00:00:00,,94.77,31.45,18.11,28.0,20.3,1.27,0.14,110.31,0.0,0.0,,,,15.39,0.08,129.45,
2022-01-10 00:00:00,2022-01-10 01:00:00,,103.76,36.6,20.84,32.41,21.17,1.68,0.17,64.46,0.0,0.0,,,,14.74,0.08,94.54,
2022-01-10 01:00:00,2022-01-10 02:00:00,,111.25,39.57,19.36,33.78,23.59,3.06,0.12,73.66,0.0,0.0,,,,15.05,0.05,110.24,
2022-01-10 02:00:00,2022-01-10 03:00:00,,111.69,35.38,19.02,31.02,25.52,0.06,0.06,91.77,0.0,0.0,,,,14.13,0.04,83.31,
2022-01-10 03:00:00,2022-01-10 04:00:00,,102.66,27.85,15.57,24.66,22.55,0.18,0.01,77.11,0.0,0.0,,,,13.73,0.07,69.22,
2022-01-10 04:00:00,2022-01-10 05:00:00,,98.56,24.13,16.63,22.9,21.05,0.2,0.11,82.31,0.0,0.0,,,,13.78,0.07,73.75,
2022-01-10 05:00:00,2022-01-10 06:00:00,,89.45,29.99,15.77,25.89,22.24,,0.12,121.04,0.0,0.0,,,,13.33,0.04,98.57,
2022-01-10 06:00:00,2022-01-10 07:00:00,,97.55,20.17,17.3,20.81,22.73,5.65,0.07,130.4,0.0,0.0,,,,12.83,0.05,99.17,
2022-01-10 07:00:00,2022-01-10 08:00:00,,120.46,45.3,21.91,38.55,21.11,4.36,0.1,120.88,0.0,0.0,,,,11.97,0.06,112.98,
2022-01-10 08:00:00,2022-01-10 09:00:00,,146.09,65.07,22.8,50.84,20.05,4.68,0.09,90.83,0.0,0.0,,,,14.34,0.06,67.91,97.3
2022-01-10 09:00:00,2022-01-10 10:00:00,,152.21,35.16,25.12,34.15,19.87,6.35,0.08,87.71,0.0,0.0,,,,17.37,0.16,55.16,260.18
2022-01-10 10:00:00,2022-01-10 11:00:00,,161.44,32.65,24.27,32.11,16.8,2.19,0.14,109.61,1.56,0.53,,,,19.53,0.04,133.95,396.3
2022-01-10 11:00:00,2022-01-10 12:00:00,,158.49,29.77,20.19,28.34,16.99,2.54,0.02,129.78,3.23,1.1,,,,21.31,0.05,101.03,484.65
2022-01-10 12:00:00,2022-01-10 13:00:00,,157.27,27.48,14.99,23.63,21.89,2.45,0.13,141.67,3.23,1.1,,,,22.2,0.25,166.5,507.58
2022-01-10 13:00:00,2022-01-10 14:00:00,,150.12,20.93,17.69,21.62,21.9,1.02,0.02,157.87,3.23,1.1,,,1.97,23.27,0.32,183.88,472.62
2022-01-10 14:00:00,2022-01-10 15:00:00,,130.55,29.14,15.63,25.02,20.84,1.31,0.24,169.43,3.23,1.1,,,2.0,24.67,0.31,204.55,392.2
2022-01-10 15:00:00,2022-01-10 16:00:00,,119.33,25.0,16.97,23.47,14.77,1.96,0.34,174.5,,,,,,25.27,0.25,204.76,278.52
2022-01-10 16:00:00,2022-01-10 17:00:00,,119.48,25.86,11.49,21.29,14.29,3.6,0.22,147.36,,,,,,23.21,0.84,204.31,157.98
2022-01-10 17:00:00,2022-01-10 18:00:00,,118.7,17.46,16.79,19.16,14.92,0.1,0.19,138.1,,,,,,21.1,0.8,203.68,34.6
2022-01-10 18:00:00,2022-01-10 19:00:00,,119.9,17.73,17.64,19.7,15.93,0.81,0.25,140.53,,,,,,19.2,0.63,202.81,
2022-01-10 19:00:00,2022-01-10 20:00:00,,126.82,23.86,15.26,22.21,15.53,1.75,0.27,145.39,,,,,,18.07,0.39,205.75,
2022-01-10 20:00:00,2022-01-10 21:00:00,,123.6,21.44,20.6,23.58,16.82,3.56,0.18,134.78,,,,,,17.13,0.15,207.75,
2022-01-10 21:00:00,2022-01-10 22:00:00,,146.18,29.6,12.84,24.36,18.89,7.42,0.28,134.61,,,,,,16.69,0.11,212.9,
2022-01-10 22:00:00,2022-01-10 23:00:00,,179.12,25.43,19.45,25.36,17.04,5.15,0.09,130.52,,,,,,16.49,0.16,172.78,
2022-01-10 23:00:00,2022-01-11 00:00:00,,182.11,39.97,19.0,33.84,17.35,10.89,0.04,107.1,,,,,,14.81,0.03,130.37,
2022-01-11 00:00:00,2022-01-11 01:00:00,,194.03,53.37,28.36,46.71,18.09,8.66,0.16,110.32,,,,,,14.17,0.04,94.05,
2022-01-11 01:00:00,2022-01-11 02:00:00,,207.99,71.55,24.83,55.69,19.12,11.21,0.21,88.03,,,,,,13.79,0.03,125.87,
2022-01-11 02:00:00,2022-01-11 03:00:00,,217.2,86.72,29.35,67.23,18.77,9.58,0.17,103.73,,,,,,13.61,0.03,111.08,
2022-01-11 03:00:00,2022-01-11 04:00:00,,211.54,88.1,29.81,68.27,20.3,12.19,0.25,64.91,,,,,,13.19,0.15,96.53,
2022-01-11 04:00:00,2022-01-11 05:00:00,,241.0,86.96,27.76,66.54,18.03,5.29,0.16,121.64,,,,,,12.78,0.03,138.29,
2022-01-11 05:00:00,2022-01-11 06:00:00,,235.82,93.68,32.45,73.01,14.68,5.15,0.22,84.96,,,,,,12.53,0.09,111.47,
2022-01-11 06:00:00,2022-01-11 07:00:00,,252.68,100.14,27.95,74.53,16.81,7.97,0.15,111.74,,,,,,12.42,0.04,118.48,
2022-01-11 07:00:00,2022-01-11 08:00:00,,265.87,113.53,29.9,83.56,16.42,7.61,0.24,108.89,,,,,,12.32,0.04,134.49,
2022-01-11 08:00:00,2022-01-11 09:00:00,,273.07,132.96,33.19,96.91,18.72,7.9,0.14,39.58,,,,,,14.34,0.17,78.14,47.67
2022-01-11 09:00:00,2022-01-11 10:00:00,,284.26,135.04,32.2,97.64,20.02,14.02,0.12,33.19,,,,,,17.13,0.32,77.5,171.47
2022-01-11 10:00:00,2022-01-11 11:00:00,,,117.59,34.11,88.15,21.64,17.62,0.04,74.99,,,,,,20.23,0.2,93.03,311.35
2022-01-11 11:00:00,2022-01-11 12:00:00,,,81.12,43.59,71.32,20.55,17.05,0.0,136.57,,,,,,21.98,0.33,129.47,395.52
2022-01-11 12:00:00,2022-01-11 13:00:00,,,45.99,39.68,48.25,19.74,6.8,0.0,172.85,,,,,,23.37,0.31,202.71,376.2
2022-01-11 13:00:00,2022-01-11 14:00:00,,,33.12,25.73,33.06,19.77,4.19,0.0,185.67,,,,,,24.19,0.32,202.8,345.2
2022-01-11 14:00:00,2022-01-11 15:00:00,,,26.28,16.34,23.77,19.02,2.79,0.04,178.44,,,,,,24.82,0.33,211.24,298.75
2022-01-11 15:00:00,2022-01-11 16:00:00,,,32.21,23.75,31.48,16.13,2.31,0.0,179.78,,,,,,24.74,0.41,203.37,190.5
2022-01-11 16:00:00,2022-01-11 17:00:00,,,26.66,20.34,26.05,16.14,0.53,0.1,184.39,,,,,,23.67,0.51,213.58,100.12
2022-01-11 17:00:00,2022-01-11 18:00:00,,,25.59,23.15,26.96,14.17,0.86,0.05,160.08,,,,,,21.99,0.49,205.88,16.83
2022-01-11 18:00:00,2022-01-11 19:00:00,,,26.16,22.28,27.06,11.63,2.42,0.02,140.88,,,,,,20.41,0.24,209.96,
2022-01-11 19:00:00,2022-01-11 20:00:00,,,27.61,22.87,28.23,13.31,2.12,0.0,120.12,,,,,,19.3,0.14,209.6,
2022-01-11 20:00:00,2022-01-11 21:00:00,,,25.51,20.72,26.04,12.99,0.3,0.04,94.9,,,,,,18.3,0.04,141.45,
2022-01-11 21:00:00,2022-01-11 22:00:00,,,35.13,22.07,31.97,17.0,0.06,0.09,84.19,,,,,,18.17,0.15,213.06,
2022-01-11 22:00:00,2022-01-11 23:00:00,,,33.75,21.53,31.34,16.24,4.92,0.05,95.26,,,,,,17.7,0.15,206.11,
2022-01-11 23:00:00,2022-01-12 00:00:00,,,24.49,22.21,26.09,15.83,6.31,0.0,67.85,,,,,,16.65,0.07,112.77,
2022-01-12 00:00:00,2022-01-12 01:00:00,,,30.42,23.05,30.06,14.68,0.27,0.06,77.43,,,,,,16.4,0.04,114.36,
2022-01-12 01:00:00,2022-01-12 02:00:00,,,29.99,25.48,31.03,14.13,,0.0,96.75,,,,,,15.94,0.06,65.94,
2022-01-12 02:00:00,2022-01-12 03:00:00,,,25.08,23.42,26.79,14.92,2.1,0.06,93.36,,,,,,15.52,0.04,64.18,
2022-01-12 03:00:00,2022-01-12 04:00:00,,,26.6,23.24,27.94,14.73,2.5,0.0,66.86,,,,,,14.88,0.07,74.13,
2022-01-12 04:00:00,2022-01-12 05:00:00,,,39.13,22.32,35.02,18.63,1.51,0.0,57.26,,,,,,14.4,0.08,63.35,
2022-01-12 05:00:00,2022-01-12 06:00:00,,,29.68,21.16,28.7,18.13,2.51,0.0,80.75,,,,,,13.91,0.04,68.82,
2022-01-12 06:00:00,2022-01-12 07:00:00,,,33.34,19.77,30.28,14.91,4.25,0.11,77.48,,,,,,13.92,0.06,71.56,
2022-01-12 07:00:00,2022-01-12 08:00:00,,,33.11,22.98,31.73,12.54,3.39,0.14,92.81,,,,,,13.68,0.05,110.56,
2022-01-12 08:00:00,2022-01-12 09:00:00,,,47.79,28.19,43.3,14.65,3.29,0.14,76.05,,,,,,14.51,0.17,126.75,53.17
2022-01-12 09:00:00,2022-01-12 10:00:00,,,56.91,25.68,47.46,14.07,5.68,0.18,69.27,,,,,,17.62,0.02,85.16,185.15
2022-01-12 10:00:00,2022-01-12 11:00:00,,227.74,57.44,33.39,51.78,15.8,8.14,0.18,93.63,,,,,,19.41,0.1,191.39,309.7
2022-01-12 11:00:00,2022-01-12 12:00:00,,317.93,53.27,30.62,47.87,15.79,14.51,0.17,103.28,,,,,,22.16,0.12,189.71,410.08
2022-01-12 12:00:00,2022-01-12 13:00:00,,263.03,37.82,28.73,37.44,14.9,6.06,0.07,105.11,,,,,,23.82,0.2,92.94,445.57
2022-01-12 13:00:00,2022-01-12 14:00:00,,206.09,31.58,27.12,32.89,12.78,3.71,0.0,136.6,,,,,,24.88,0.19,89.38,407.57
2022-01-12 14:00:00,2022-01-12 15:00:00,,175.89,29.55,20.45,28.2,13.7,3.65,0.03,169.9,,,,,,25.4,0.32,195.14,335.55
2022-01-12 15:00:00,2022-01-12 16:00:00,,161.73,25.29,14.33,22.49,13.05,2.77,0.0,177.03,,,,,,25.59,0.38,209.51,245.7
2022-01-12 16:00:00,2022-01-12 17:00:00,,160.64,25.54,22.82,27.2,11.92,0.23,0.11,166.23,,,,,,25.16,0.5,205.65,134.45
2022-01-12 17:00:00,2022-01-12 18:00:00,,161.03,32.79,21.08,30.53,12.83,1.21,0.15,147.86,,,,,,23.23,0.41,217.07,26.6
2022-01-12 18:00:00,2022-01-12 19:00:00,,163.75,38.41,23.98,35.48,9.48,3.72,0.12,113.68,,,,,,20.98,0.48,207.59,
2022-01-12 19:00:00,2022-01-12 20:00:00,,167.63,22.08,25.63,26.24,10.79,2.69,0.07,119.89,,,,,,19.72,0.21,178.87,
2022-01-12 20:00:00,2022-01-12 21:00:00,,170.04,25.13,21.2,25.74,10.59,4.0,0.13,98.51,,,,,,19.02,0.13,214.88,
2022-01-12 21:00:00,2022-01-12 22:00:00,,176.17,33.51,22.08,31.52,8.86,3.4,0.15,101.42,,,,,,18.68,0.19,203.54,
2022-01-12 22:00:00,2022-01-12 23:00:00,,197.51,32.08,25.8,32.61,11.65,2.03,0.12,68.26,,,,,,17.52,0.06,122.26,
2022-01-12 23:00:00,2022-01-13 00:00:00,,231.05,51.25,26.45,44.46,13.27,5.29,0.35,51.13,,,,,,16.38,0.09,131.54,
2022-01-13 00:00:00,2022-01-13 01:00:00,,270.61,60.67,28.16,51.02,13.9,5.73,0.11,79.41,,,,,,15.69,0.07,146.37,
2022-01-13 01:00:00,2022-01-13 02:00:00,,270.77,77.69,29.75,62.0,9.74,4.84,0.0,87.38,,,,,,15.37,0.06,124.28,
2022-01-13 02:00:00,2022-01-13 03:00:00,,250.15,59.09,31.39,51.61,10.27,0.69,0.01,101.63,,,,,,15.29,0.03,123.46,
2022-01-13 03:00:00,2022-01-13 04:00:00,,203.34,43.37,29.22,41.18,12.0,,0.0,105.93,,,,,,15.58,0.03,99.44,
2022-01-13 04:00:00,2022-01-13 05:00:00,,184.72,46.15,29.87,43.05,12.15,0.25,0.0,100.0,,,,,,14.33,0.07,109.41,
2022-01-13 05:00:00,2022-01-13 06:00:00,,177.6,47.86,29.82,44.2,13.41,0.93,0.0,127.34,,,,,,13.63,0.05,166.25,
2022-01-13 06:00:00,2022-01-13 07:00:00,,178.71,56.21,24.97,46.66,13.03,1.26,0.07,68.19,,,,,,14.25,0.06,151.08,
2022-01-13 07:00:00,2022-01-13 08:00:00,,181.3,49.88,26.68,43.78,10.34,0.36,0.02,43.85,,,,,,15.03,0.03,73.86,
2022-01-13 08:00:00,2022-01-13 09:00:00,,199.08,39.43,28.6,38.13,10.59,2.01,0.14,31.86,,,,,,15.71,0.17,73.6,17.07
2022-01-13 09:00:00,2022-01-13 10:00:00,,206.13,56.43,26.08,47.4,11.95,3.93,0.2,38.52,,,,,,17.48,0.2,64.25,93.4
2022-01-13 10:00:00,2022-01-13 11:00:00,,231.5,54.85,28.31,47.62,11.91,6.45,0.14,61.98,,,,,,20.94,0.14,95.88,274.95
2022-01-13 11:00:00,2022-01-13 12:00:00,,248.5,50.6,26.35,43.92,14.64,9.96,0.18,69.44,,,,,,23.28,0.22,50.58,377.95
2022-01-13 12:00:00,2022-01-13 13:00:00,,243.36,41.81,26.67,38.73,12.29,0.45,0.04,66.05,,,,,,24.27,0.32,53.38,408.05
2022-01-13 13:00:00,2022-01-13 14:00:00,,233.91,34.7,23.17,32.61,11.84,0.35,0.0,103.42,,,,,,24.88,0.21,178.8,262.08
2022-01-13 14:00:00,2022-01-13 15:00:00,,199.75,21.89,24.17,25.43,8.85,4.05,0.15,150.16,,,,,,25.2,0.3,194.24,249.8
2022-01-13 15:00:00,2022-01-13 16:00:00,,172.06,22.18,17.47,21.32,10.69,3.12,0.15,166.62,,,,,,24.23,0.32,206.72,67.75
2022-01-13 16:00:00,2022-01-13 17:00:00,,166.9,33.18,20.23,30.29,8.44,2.59,0.1,171.3,,,,,,24.45,0.24,204.92,59.8
2022-01-13 17:00:00,2022-01-13 18:00:00,,187.94,30.03,22.86,29.84,12.32,3.08,0.17,159.53,,,,,,23.17,0.38,206.11,13.3
2022-01-13 18:00:00,2022-01-13 19:00:00,,200.84,31.4,26.24,32.09,10.09,3.73,0.1,150.38,,,,,,21.25,0.34,210.52,
2022-01-13 19:00:00,2022-01-13 20:00:00,,198.38,27.97,23.29,28.62,10.68,3.13,0.04,116.28,,,,,,19.93,0.21,210.18,
2022-01-13 20:00:00,2022-01-13 21:00:00,,194.38,29.17,24.79,30.2,9.13,0.02,0.13,102.25,,,,,,19.28,0.16,206.15,
2022-01-13 21:00:00,2022-01-13 22:00:00,,200.99,28.08,21.62,28.09,8.58,,0.16,92.42,,,,,,19.15,0.22,200.96,
2022-01-13 22:00:00,2022-01-13 23:00:00,,212.07,26.84,21.66,27.32,9.09,2.72,0.07,80.06,,,,,,19.02,0.16,144.93,
2022-01-13 23:00:00,2022-01-14 00:00:00,,218.0,40.25,22.12,35.64,11.05,3.35,0.0,80.78,,,,,,19.0,0.03,159.84,
