From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-06-16 01:00:00,2022-06-16 02:00:00,12.36,28.54,133.44,,130.01,17.65,14.98,0.23,40.62,0.32,,5.34,0.77,,89.79,1.02,136.06,,,,25.74,
2022-06-16 02:00:00,2022-06-16 03:00:00,9.16,17.75,134.9,,131.52,16.98,15.07,0.21,40.8,1.71,,0.84,1.62,,92.31,1.38,104.47,,,,25.17,
2022-06-16 03:00:00,2022-06-16 04:00:00,9.13,12.33,133.67,,130.14,16.38,15.11,0.17,40.7,0.55,,0.13,0.96,,91.35,1.76,103.71,,,,24.65,
2022-06-16 04:00:00,2022-06-16 05:00:00,5.51,7.52,132.45,,128.3,16.35,15.17,0.12,40.6,0.8,,1.36,1.39,,94.13,1.71,112.4,,,,23.58,
2022-06-16 05:00:00,2022-06-16 06:00:00,3.33,6.5,131.02,,127.3,15.16,15.18,0.1,40.77,1.3,,1.93,5.08,,95.34,1.46,112.58,,,,23.47,
2022-06-16 06:00:00,2022-06-16 07:00:00,5.0,6.34,129.21,,125.65,14.59,15.31,0.1,40.48,0.53,,0.13,1.66,,98.92,1.65,85.32,48.98,,,23.32,
2022-06-16 07:00:00,2022-06-16 08:00:00,10.96,12.91,130.85,,126.43,14.35,15.23,0.11,40.95,2.4,,0.13,2.88,,98.76,1.1,179.57,52.85,,,22.85,
2022-06-16 08:00:00,2022-06-16 09:00:00,,,132.68,,127.58,13.5,15.18,0.13,40.72,0.21,,1.9,2.54,,99.33,1.71,93.97,170.41,,,22.92,
2022-06-16 09:00:00,2022-06-16 10:00:00,,,130.51,,127.0,13.34,15.24,0.2,41.15,3.29,,1.68,4.71,,98.9,1.72,132.41,357.86,,,24.37,
2022-06-16 10:00:00,2022-06-16 11:00:00,15.41,16.0,131.73,,129.79,13.18,15.14,0.22,40.88,3.12,,3.55,0.96,,99.03,1.21,131.0,222.33,,,23.19,
2022-06-16 11:00:00,2022-06-16 12:00:00,13.82,17.48,136.3,,132.5,12.93,15.13,0.25,41.16,0.52,,4.0,1.36,,98.47,1.24,224.44,682.31,,,25.19,
2022-06-16 12:00:00,2022-06-16 13:00:00,18.0,19.5,137.91,,136.71,12.77,15.0,0.25,41.17,0.81,,9.83,3.83,,96.72,1.77,246.63,369.63,,,25.49,
2022-06-16 13:00:00,2022-06-16 14:00:00,17.2,22.97,137.53,,135.56,12.72,14.92,0.23,40.89,1.09,,12.09,7.02,,81.1,1.48,259.05,442.15,,,29.19,
2022-06-16 14:00:00,2022-06-16 15:00:00,14.64,31.93,136.21,0.08,134.88,12.35,14.84,0.25,40.97,1.29,,5.46,2.16,,73.32,1.79,250.03,329.51,,,29.65,
2022-06-16 15:00:00,2022-06-16 16:00:00,23.8,36.5,138.49,,136.71,11.81,14.78,0.29,40.84,1.81,,8.07,4.21,,73.68,1.71,251.86,304.35,,,29.11,
2022-06-16 16:00:00,2022-06-16 17:00:00,26.71,37.47,142.78,,140.04,12.0,14.71,0.29,40.82,0.94,,8.81,0.2,,78.5,1.59,250.56,222.58,,,27.8,
2022-06-16 17:00:00,2022-06-16 18:00:00,21.31,33.09,145.35,,142.59,11.29,14.77,0.32,40.57,3.12,,12.75,0.13,,81.89,1.16,252.78,215.64,,,28.02,
2022-06-16 18:00:00,2022-06-16 19:00:00,26.71,41.91,149.87,,145.6,11.14,14.82,0.35,40.86,0.94,,17.57,0.13,,78.31,1.33,258.58,72.7,,,28.18,
2022-06-16 19:00:00,2022-06-16 20:00:00,24.82,37.55,147.89,,144.26,11.62,14.94,0.35,40.57,0.21,,7.9,0.51,,82.73,0.93,246.81,1.89,,,27.23,
2022-06-16 20:00:00,2022-06-16 21:00:00,28.2,34.98,152.36,,147.98,10.93,15.01,0.39,40.9,0.21,,10.15,3.02,,83.45,0.86,246.5,,,,27.07,
2022-06-16 21:00:00,2022-06-16 22:00:00,24.0,32.76,156.81,,151.85,11.32,15.13,0.45,40.78,0.91,,9.11,5.49,,82.98,0.76,238.79,,,,26.97,
2022-06-16 22:00:00,2022-06-16 23:00:00,30.69,94.21,161.7,,155.99,11.09,15.21,0.49,40.6,1.17,,13.58,1.25,,83.18,0.78,212.49,,,,26.98,
2022-06-16 23:00:00,2022-06-17 00:00:00,24.99,71.0,160.56,,155.5,11.08,15.21,0.47,40.39,0.21,,6.04,3.25,,83.64,0.84,209.77,,,,26.97,
2022-06-17 00:00:00,2022-06-17 01:00:00,13.67,23.5,161.47,,155.68,11.04,15.27,0.44,40.85,0.21,,2.94,0.99,,83.61,0.7,192.25,,,,26.8,
2022-06-17 01:00:00,2022-06-17 02:00:00,11.67,21.03,156.63,,151.15,10.59,15.3,0.4,40.63,1.14,,3.01,0.76,,85.85,0.95,116.9,,,,26.29,
2022-06-17 02:00:00,2022-06-17 03:00:00,11.47,20.48,154.88,,148.5,11.01,15.31,0.38,40.44,7.09,,1.96,3.26,,87.74,0.8,160.69,,,,25.98,
2022-06-17 03:00:00,2022-06-17 04:00:00,18.18,26.26,155.35,,148.35,9.87,15.33,0.33,40.74,1.85,,5.18,2.46,,85.98,0.77,157.26,,,,26.16,
2022-06-17 04:00:00,2022-06-17 05:00:00,13.02,20.47,149.56,,143.22,10.88,15.44,0.3,40.64,0.6,,0.81,1.22,,88.62,1.24,72.67,,,,25.52,
2022-06-17 05:00:00,2022-06-17 06:00:00,8.0,13.67,142.86,,136.78,11.41,15.34,0.27,40.42,4.89,,5.78,0.31,,91.93,1.9,87.72,,,,25.0,
2022-06-17 06:00:00,2022-06-17 07:00:00,,,140.57,,134.78,10.53,15.38,0.28,40.54,6.25,,2.47,2.09,,92.34,1.48,99.73,8.39,,,25.01,
2022-06-17 07:00:00,2022-06-17 08:00:00,,,140.12,,134.21,10.46,15.35,0.28,40.98,7.25,,1.37,1.94,,89.23,1.55,80.39,89.15,,,25.61,
2022-06-17 08:00:00,2022-06-17 09:00:00,14.29,26.81,137.36,,132.44,10.95,15.17,0.3,40.64,7.32,,1.58,1.27,,86.51,1.67,92.1,223.21,,,26.61,
2022-06-17 09:00:00,2022-06-17 10:00:00,19.0,27.0,136.04,,132.21,10.85,15.15,0.31,40.92,3.41,,3.08,0.85,,79.3,1.11,134.78,407.9,,,28.71,
2022-06-17 10:00:00,2022-06-17 11:00:00,15.05,19.96,132.88,,130.38,11.48,15.13,0.28,40.68,0.81,,2.21,1.93,,73.18,1.19,193.56,359.23,,,29.49,
2022-06-17 11:00:00,2022-06-17 12:00:00,9.32,21.48,130.41,,129.18,11.46,14.91,0.26,40.8,0.21,,2.98,3.8,,68.02,1.5,231.67,615.85,,,29.82,
2022-06-17 12:00:00,2022-06-17 13:00:00,12.15,19.54,126.41,,125.15,11.68,14.79,0.25,40.74,0.58,,1.4,4.73,,70.36,1.36,225.84,374.58,,,28.91,
2022-06-17 13:00:00,2022-06-17 14:00:00,15.38,27.87,122.3,,121.15,12.35,14.72,0.24,40.73,0.58,,1.05,6.21,,71.22,1.68,251.34,516.48,,,29.66,
2022-06-17 14:00:00,2022-06-17 15:00:00,10.49,27.5,117.34,,115.92,12.83,14.62,0.22,40.63,0.21,,0.92,3.36,,70.26,1.68,248.76,562.01,,,30.57,
2022-06-17 15:00:00,2022-06-17 16:00:00,13.65,26.5,113.38,0.38,112.79,12.94,14.51,0.21,40.81,0.56,,0.34,1.2,,74.64,1.63,243.7,239.52,,,29.1,
2022-06-17 16:00:00,2022-06-17 17:00:00,16.84,27.99,115.53,,114.0,12.95,14.52,0.24,40.41,0.88,,10.58,3.67,,76.86,1.44,237.75,144.99,,,28.52,
2022-06-17 17:00:00,2022-06-17 18:00:00,16.49,35.24,115.67,,114.19,12.32,14.62,0.24,40.57,0.59,,5.77,0.95,,76.88,1.41,245.48,113.81,,,28.24,
2022-06-17 18:00:00,2022-06-17 19:00:00,20.13,33.58,114.42,,113.34,12.76,14.73,0.24,40.36,1.39,,13.18,0.51,,77.75,1.16,234.69,53.05,,,28.0,
2022-06-17 19:00:00,2022-06-17 20:00:00,26.98,29.5,115.35,0.04,114.68,12.1,14.81,0.26,40.52,0.6,,9.42,12.05,,78.88,0.85,222.2,3.04,,,27.31,
2022-06-17 20:00:00,2022-06-17 21:00:00,27.41,62.78,120.01,,116.83,11.7,14.91,0.3,40.54,1.3,,8.48,4.29,,81.2,0.78,175.51,,,,27.01,
2022-06-17 21:00:00,2022-06-17 22:00:00,17.02,42.23,120.95,,118.56,12.34,14.96,0.32,40.37,0.78,,6.13,1.88,,83.13,0.99,157.9,,,,26.85,
2022-06-17 22:00:00,2022-06-17 23:00:00,12.82,19.52,123.04,,119.91,12.51,15.07,0.33,40.46,0.98,,3.12,4.41,,83.06,0.84,156.68,,,,26.83,
2022-06-17 23:00:00,2022-06-18 00:00:00,15.87,18.99,124.84,,121.44,11.54,15.38,0.33,40.88,2.02,,5.71,2.54,,83.6,0.99,153.0,,,,26.75,
2022-06-18 00:00:00,2022-06-18 01:00:00,11.31,26.39,126.99,,123.1,12.11,15.25,0.3,40.4,1.11,,3.29,1.08,,82.4,1.0,183.4,,,,26.34,
2022-06-18 01:00:00,2022-06-18 02:00:00,18.0,33.0,128.78,,124.89,12.54,15.32,0.26,40.47,1.19,,2.08,2.58,,85.81,1.01,168.37,,,,25.88,
2022-06-18 02:00:00,2022-06-18 03:00:00,10.78,14.0,128.31,,125.12,11.69,15.4,0.22,40.28,0.94,,3.16,4.41,,86.68,0.88,161.08,,,,25.58,
2022-06-18 03:00:00,2022-06-18 04:00:00,9.0,12.7,128.93,,126.0,11.42,15.33,0.18,40.49,1.64,,4.56,0.98,,87.51,0.97,101.08,,,,25.48,
2022-06-18 04:00:00,2022-06-18 05:00:00,,,132.6,,128.24,11.53,15.45,0.17,40.54,6.79,,2.67,1.06,,88.64,1.42,90.55,,,,25.19,
2022-06-18 05:00:00,2022-06-18 06:00:00,13.0,,134.62,,129.85,10.55,15.42,0.14,40.47,0.4,,0.9,0.67,,90.11,1.63,119.57,,,,25.06,
2022-06-18 06:00:00,2022-06-18 07:00:00,13.0,,138.54,,132.9,10.06,15.38,0.14,40.33,6.07,,5.52,0.64,,91.01,1.32,93.78,34.61,,,24.77,
2022-06-18 07:00:00,2022-06-18 08:00:00,11.67,16.89,141.51,,136.13,9.8,15.36,0.2,40.71,5.69,,4.14,1.6,,86.16,1.66,103.07,174.56,,,26.26,
2022-06-18 08:00:00,2022-06-18 09:00:00,12.31,17.49,141.94,,137.86,8.59,15.37,0.2,40.95,7.99,,0.67,0.77,,79.77,1.17,161.69,236.23,,,27.69,
2022-06-18 09:00:00,2022-06-18 10:00:00,,,140.81,,137.13,10.02,15.25,0.19,40.76,4.4,,2.15,1.23,,73.97,1.23,154.37,457.54,,,29.17,
2022-06-18 10:00:00,2022-06-18 11:00:00,15.1,19.91,137.0,,133.17,10.39,15.03,0.17,40.71,1.68,,0.84,1.17,,73.85,1.22,195.17,396.05,,,28.37,
2022-06-18 11:00:00,2022-06-18 12:00:00,10.15,18.02,130.99,,129.63,10.74,15.01,0.14,40.63,0.39,,4.62,2.92,,72.54,1.34,190.92,541.41,,,29.47,
2022-06-18 12:00:00,2022-06-18 13:00:00,16.0,24.85,126.17,,124.8,11.53,14.89,0.15,40.84,0.36,,17.92,17.69,,64.42,1.5,227.23,813.33,,,30.96,
2022-06-18 13:00:00,2022-06-18 14:00:00,16.67,27.97,121.34,0.06,120.66,11.45,14.72,0.17,40.58,0.64,,13.27,11.21,,66.2,1.61,232.96,276.91,,,29.15,
2022-06-18 14:00:00,2022-06-18 15:00:00,19.84,30.01,115.31,1.4,115.35,12.51,14.7,0.19,40.71,1.71,,6.61,10.92,,65.44,1.64,179.22,601.91,,,30.09,
2022-06-18 15:00:00,2022-06-18 16:00:00,18.03,30.98,104.87,2.39,107.27,13.4,14.63,0.15,40.55,1.31,,2.34,5.83,,69.3,2.16,180.55,561.33,,,29.59,
2022-06-18 16:00:00,2022-06-18 17:00:00,14.15,31.52,98.63,1.75,100.38,14.86,14.6,0.12,40.34,0.21,,4.7,1.81,,64.98,1.37,231.2,404.33,,,29.88,
2022-06-18 17:00:00,2022-06-18 18:00:00,18.55,29.02,97.91,1.49,99.39,14.36,14.57,0.14,40.49,0.5,,2.89,3.71,,67.35,1.67,156.75,236.5,,,29.25,
2022-06-18 18:00:00,2022-06-18 19:00:00,10.84,23.67,95.84,1.45,97.25,14.35,14.58,0.13,40.25,0.21,,1.42,1.97,,74.79,1.51,145.76,90.95,,,28.06,
2022-06-18 19:00:00,2022-06-18 20:00:00,9.36,13.69,96.11,0.87,96.54,14.42,14.71,0.13,40.28,0.76,,0.4,2.55,,82.51,1.62,154.7,2.39,,,26.9,
2022-06-18 20:00:00,2022-06-18 21:00:00,6.0,12.02,99.78,0.29,99.32,13.84,14.93,0.13,40.2,0.31,,3.26,6.51,,84.41,1.53,155.75,,,,26.52,
2022-06-18 21:00:00,2022-06-18 22:00:00,,,100.55,0.26,100.51,14.39,15.0,0.12,40.27,0.68,,0.13,5.88,,86.71,1.4,160.24,,,,26.14,
2022-06-18 22:00:00,2022-06-18 23:00:00,11.69,19.92,105.09,,103.72,14.01,15.16,0.15,40.12,0.34,,4.6,2.27,,86.8,1.26,156.09,,,,26.32,
2022-06-18 23:00:00,2022-06-19 00:00:00,8.84,18.02,110.71,,109.39,13.47,15.24,0.16,40.39,1.02,,1.23,0.43,,88.22,1.22,120.28,,,,25.87,
2022-06-19 00:00:00,2022-06-19 01:00:00,8.98,16.5,119.22,,116.16,13.38,15.25,0.17,40.35,3.25,,1.42,3.02,,89.33,1.01,134.94,,,,25.93,
2022-06-19 01:00:00,2022-06-19 02:00:00,13.84,16.51,125.84,,122.69,12.99,15.36,0.19,40.5,4.13,,4.76,0.33,,90.3,1.09,121.49,,,,25.54,
2022-06-19 02:00:00,2022-06-19 03:00:00,13.0,16.0,134.16,,129.91,11.56,15.33,0.19,40.38,5.1,,4.81,0.78,,97.91,0.93,201.61,,,,22.85,
2022-06-19 03:00:00,2022-06-19 04:00:00,,,138.26,,132.77,11.14,15.42,0.15,40.77,1.77,,2.07,0.74,,99.05,1.42,109.95,,,,23.14,
2022-06-19 04:00:00,2022-06-19 05:00:00,5.51,7.5,137.25,,132.2,10.9,15.59,0.14,40.53,1.06,,2.42,0.57,,99.15,1.71,102.49,,,,23.02,
2022-06-19 05:00:00,2022-06-19 06:00:00,3.98,7.98,137.6,,132.93,10.12,15.66,0.11,40.53,0.89,,3.98,0.97,,99.25,0.91,138.94,,,,23.23,
2022-06-19 06:00:00,2022-06-19 07:00:00,8.02,9.98,137.82,,132.64,9.73,15.6,0.12,40.67,3.08,,1.47,0.13,,99.31,1.6,106.85,5.94,,,23.1,
2022-06-19 07:00:00,2022-06-19 08:00:00,6.0,8.03,140.21,,134.59,9.51,15.65,0.12,40.39,4.14,,3.39,3.23,,99.14,1.48,107.31,70.14,,,23.37,
2022-06-19 08:00:00,2022-06-19 09:00:00,6.0,7.0,139.86,,134.97,9.14,15.55,0.14,40.71,4.87,,6.72,0.13,,94.14,1.84,115.18,269.46,,,25.23,
2022-06-19 09:00:00,2022-06-19 10:00:00,,,131.19,,128.16,9.65,15.63,0.12,40.7,3.35,,0.97,1.32,,82.68,1.94,170.99,356.94,,,27.01,
2022-06-19 10:00:00,2022-06-19 11:00:00,15.27,19.85,125.2,,123.39,11.03,15.41,0.14,40.63,1.63,,0.26,1.27,,95.09,1.49,195.74,117.02,,,23.11,
2022-06-19 11:00:00,2022-06-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-19 12:00:00,2022-06-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-19 13:00:00,2022-06-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-19 14:00:00,2022-06-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-19 15:00:00,2022-06-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-19 16:00:00,2022-06-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-19 17:00:00,2022-06-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-19 18:00:00,2022-06-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-19 19:00:00,2022-06-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-19 20:00:00,2022-06-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-19 21:00:00,2022-06-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-06-19 22:00:00,2022-06-19 23:00:00,13.0,,115.9,,113.28,11.82,15.43,0.28,40.71,0.21,,1.35,1.74,,90.9,1.16,185.45,,,,24.09,
2022-06-19 23:00:00,2022-06-20 00:00:00,8.0,9.0,115.31,,112.02,11.71,15.4,0.27,40.4,0.42,,2.34,1.15,,94.59,1.34,141.2,,,,23.68,
2022-06-20 00:00:00,2022-06-20 01:00:00,3.52,5.49,112.39,,110.03,11.47,15.5,0.22,40.74,1.99,,0.13,0.81,,98.83,1.48,118.62,,,,22.98,
2022-06-20 01:00:00,2022-06-20 02:00:00,1.66,6.66,113.45,,109.27,11.15,15.6,0.19,40.38,0.55,,0.82,2.29,,99.35,1.39,120.0,,,,22.88,
2022-06-20 02:00:00,2022-06-20 03:00:00,3.36,5.67,111.2,,108.31,10.93,15.66,0.16,40.38,2.75,,1.55,1.46,,99.41,1.67,102.05,,,,22.54,
2022-06-20 03:00:00,2022-06-20 04:00:00,1.0,2.67,110.72,,107.99,10.83,15.68,0.14,40.65,2.42,,1.22,2.1,,99.48,1.21,144.44,,,,22.39,
2022-06-20 04:00:00,2022-06-20 05:00:00,,,110.81,,108.29,10.12,15.86,0.12,40.77,2.43,,0.75,0.87,,99.56,0.85,113.28,,,,22.14,
2022-06-20 05:00:00,2022-06-20 06:00:00,,,112.42,,109.52,9.74,15.8,0.12,40.84,2.41,,1.8,2.42,,99.74,1.02,114.56,,,,22.63,
2022-06-20 06:00:00,2022-06-20 07:00:00,6.0,6.97,115.09,,111.56,9.09,15.91,0.15,40.81,6.19,,0.64,0.13,,99.74,1.55,100.13,6.03,,,22.72,
2022-06-20 07:00:00,2022-06-20 08:00:00,,,116.71,,112.23,9.25,15.94,0.14,40.7,3.22,,1.25,1.51,,99.75,1.46,146.24,58.95,,,23.01,
2022-06-20 08:00:00,2022-06-20 09:00:00,,,117.6,,114.74,8.99,15.95,0.13,40.86,3.13,,0.13,2.41,,99.69,1.96,151.04,29.25,,,22.99,
2022-06-20 09:00:00,2022-06-20 10:00:00,,,116.0,,113.5,9.29,15.92,0.13,40.52,2.17,,1.69,0.73,,99.78,1.3,120.06,17.38,,,22.76,
2022-06-20 10:00:00,2022-06-20 11:00:00,18.0,,121.2,,118.04,8.45,15.96,0.14,41.11,8.91,,1.46,3.04,,99.81,1.61,122.62,130.63,,,22.91,
2022-06-20 11:00:00,2022-06-20 12:00:00,,,120.1,,117.98,9.23,15.93,0.14,40.61,5.85,,1.53,0.92,,97.83,2.18,167.94,571.6,,,24.4,
2022-06-20 12:00:00,2022-06-20 13:00:00,9.1,14.0,110.41,1.13,111.01,10.68,15.71,0.12,40.7,2.24,,1.81,1.11,,90.16,1.69,194.37,170.74,,,25.02,
2022-06-20 13:00:00,2022-06-20 14:00:00,6.49,14.0,108.76,0.81,109.49,11.09,15.64,0.14,40.42,0.36,,0.38,4.87,,90.4,1.82,195.87,195.91,,,24.09,
2022-06-20 14:00:00,2022-06-20 15:00:00,10.15,14.49,109.33,0.03,108.56,10.71,15.69,0.17,40.65,2.26,,1.96,0.57,,93.61,1.58,207.88,116.91,,,23.55,
2022-06-20 15:00:00,2022-06-20 16:00:00,,,109.42,0.13,108.61,10.54,15.68,0.18,40.41,0.68,,1.55,0.13,,99.06,1.56,184.69,121.71,,,22.73,
2022-06-20 16:00:00,2022-06-20 17:00:00,10.67,12.0,109.42,,107.55,10.69,15.77,0.18,40.51,0.35,,2.46,0.13,,99.02,1.05,179.15,176.02,,,23.21,
2022-06-20 17:00:00,2022-06-20 18:00:00,9.0,15.93,111.01,,109.77,10.31,15.72,0.18,40.55,0.21,,2.35,3.4,,99.02,1.38,138.89,88.3,,,23.31,
2022-06-20 18:00:00,2022-06-20 19:00:00,9.65,16.07,108.72,,107.78,11.35,15.68,0.17,40.62,2.15,,0.56,2.76,,98.68,1.3,153.56,17.64,,,23.66,
2022-06-20 19:00:00,2022-06-20 20:00:00,11.03,13.0,108.7,,106.75,10.94,15.69,0.18,40.34,1.0,,1.41,1.33,,94.84,1.41,163.44,,,,24.68,
2022-06-20 20:00:00,2022-06-20 21:00:00,10.98,14.48,108.08,,106.49,11.45,15.69,0.18,40.3,0.76,,6.9,0.33,,90.44,1.5,119.96,,,,25.04,
2022-06-20 21:00:00,2022-06-20 22:00:00,,,107.16,0.22,106.47,10.63,15.73,0.21,40.61,0.54,,3.43,0.78,,94.93,1.73,113.44,,,,23.52,
2022-06-20 22:00:00,2022-06-20 23:00:00,,,109.41,,107.79,10.61,15.78,0.29,40.58,3.11,,5.27,2.27,,99.42,1.65,88.44,,,,22.88,
2022-06-20 23:00:00,2022-06-21 00:00:00,25.0,,113.05,,110.2,9.75,15.89,0.34,40.56,5.14,,1.21,1.09,,99.62,1.46,86.04,,,,22.77,
2022-06-21 00:00:00,2022-06-21 01:00:00,,,113.23,,109.97,9.51,15.91,0.35,40.68,5.56,,3.16,4.42,,99.77,1.33,94.41,,,,22.74,
2022-06-21 01:00:00,2022-06-21 02:00:00,8.0,10.87,111.54,,108.62,9.07,15.99,0.38,40.61,4.99,,3.74,0.83,,99.78,1.82,118.26,,,,22.61,
2022-06-21 02:00:00,2022-06-21 03:00:00,6.54,7.0,102.48,,101.18,9.83,16.05,0.33,40.56,4.6,,5.56,0.38,,99.7,2.39,128.67,,,,21.72,
2022-06-21 03:00:00,2022-06-21 04:00:00,1.31,8.97,98.67,,97.53,9.89,16.14,0.26,40.33,0.81,,0.64,1.65,,99.9,2.9,81.55,,999.84,,21.73,
2022-06-21 04:00:00,2022-06-21 05:00:00,2.0,9.39,99.47,,97.35,9.62,16.1,0.21,40.44,1.61,,2.81,1.85,,99.9,1.73,95.18,,999.94,,22.29,
2022-06-21 05:00:00,2022-06-21 06:00:00,,,102.22,,100.34,9.02,16.18,0.18,40.45,0.32,,0.13,4.45,,99.9,2.26,82.48,,,,22.3,
2022-06-21 06:00:00,2022-06-21 07:00:00,,,102.13,,100.8,9.12,16.11,0.16,40.52,1.09,,3.9,1.24,,99.9,3.2,83.02,19.75,,,22.37,
2022-06-21 07:00:00,2022-06-21 08:00:00,,,103.36,,101.07,9.23,16.25,0.16,40.56,4.57,,2.16,0.79,,99.9,2.22,89.58,136.01,,,22.55,
2022-06-21 08:00:00,2022-06-21 09:00:00,,,105.48,,103.03,9.51,16.14,0.23,40.48,2.03,,0.98,1.03,,99.84,1.62,110.4,331.56,,,23.12,
2022-06-21 09:00:00,2022-06-21 10:00:00,,,107.95,0.21,106.07,9.9,16.06,0.28,40.42,0.49,,1.54,0.61,,98.47,1.6,156.89,273.76,,,23.77,
2022-06-21 10:00:00,2022-06-21 11:00:00,,,107.49,0.14,107.21,10.35,15.89,0.3,40.38,4.98,,1.25,1.62,,93.23,1.67,166.29,293.94,,,25.31,
2022-06-21 11:00:00,2022-06-21 12:00:00,12.03,,103.76,0.41,104.09,10.42,15.85,0.24,40.62,3.31,,1.85,1.46,,83.95,2.24,171.36,453.89,,,26.49,
2022-06-21 12:00:00,2022-06-21 13:00:00,9.04,9.0,89.53,2.37,91.89,12.22,15.77,0.15,39.85,0.21,,2.22,1.81,,80.45,2.81,186.27,415.49,,,27.34,
2022-06-21 13:00:00,2022-06-21 14:00:00,5.33,8.51,80.45,2.8,83.25,13.84,15.59,0.12,40.23,0.34,,1.23,1.13,,85.68,2.17,205.02,288.53,,,25.84,
2022-06-21 14:00:00,2022-06-21 15:00:00,7.0,8.98,79.54,3.97,83.52,13.03,15.59,0.12,40.29,0.64,,0.27,0.47,,88.81,2.12,210.37,234.15,,,24.05,
2022-06-21 15:00:00,2022-06-21 16:00:00,7.64,11.47,81.06,3.98,85.06,12.75,15.72,0.14,40.25,0.94,,6.04,1.94,,99.04,1.44,194.46,213.98,999.63,,22.77,
2022-06-21 16:00:00,2022-06-21 17:00:00,10.51,15.95,85.36,1.88,87.25,12.22,15.71,0.15,40.17,1.51,,2.67,1.12,,99.02,1.98,173.11,108.99,999.17,,23.48,
2022-06-21 17:00:00,2022-06-21 18:00:00,7.56,15.0,83.62,2.21,85.83,12.01,15.81,0.12,40.18,0.33,,0.85,1.41,,99.31,1.82,160.88,93.72,998.98,,22.82,
2022-06-21 18:00:00,2022-06-21 19:00:00,6.0,7.33,84.12,2.18,86.3,12.19,15.89,0.12,39.98,1.93,,0.32,2.19,,99.33,1.66,139.47,34.65,998.93,,23.71,
2022-06-21 19:00:00,2022-06-21 20:00:00,,,86.22,1.69,87.91,12.15,15.82,0.15,40.38,0.69,,3.08,0.9,,97.81,1.6,137.27,,999.27,,24.12,
2022-06-21 20:00:00,2022-06-21 21:00:00,,,87.91,1.91,89.82,11.75,15.77,0.14,40.18,5.76,,3.85,0.24,,95.25,1.48,130.9,,999.73,,24.05,
2022-06-21 21:00:00,2022-06-21 22:00:00,8.0,10.0,93.03,0.76,93.64,11.54,15.81,0.17,40.39,7.99,,2.35,2.19,,90.63,1.61,120.16,,,,24.19,
2022-06-21 22:00:00,2022-06-21 23:00:00,8.0,11.77,96.61,0.28,96.67,10.74,15.82,0.18,40.59,5.67,,3.37,0.13,,95.54,0.97,147.68,,,,23.1,
2022-06-21 23:00:00,2022-06-22 00:00:00,,,102.42,,101.25,10.05,15.93,0.21,40.6,9.27,,8.5,0.13,,99.23,1.18,128.33,,,,22.89,
2022-06-22 00:00:00,2022-06-22 01:00:00,,,102.56,0.01,101.26,9.96,16.06,0.19,40.6,2.36,,1.66,0.54,,99.59,1.28,98.44,,,,22.8,
2022-06-22 01:00:00,2022-06-22 02:00:00,6.34,8.0,103.7,,101.66,9.66,16.14,0.18,40.68,6.6,,2.71,0.13,,99.81,1.31,102.81,,999.89,,22.67,
2022-06-22 02:00:00,2022-06-22 03:00:00,3.49,6.0,103.27,,100.7,9.13,16.29,0.21,40.75,3.96,,2.96,0.5,,99.84,1.71,91.71,,999.61,,22.67,
2022-06-22 03:00:00,2022-06-22 04:00:00,6.98,12.88,102.38,,100.62,9.88,16.31,0.23,40.33,4.08,,0.61,1.9,,99.17,1.84,95.84,,999.19,,22.86,
2022-06-22 04:00:00,2022-06-22 05:00:00,9.16,12.5,100.39,0.01,99.68,10.0,16.24,0.27,40.4,1.65,,2.0,0.66,,97.59,1.92,90.43,,999.32,,23.14,
2022-06-22 05:00:00,2022-06-22 06:00:00,10.0,12.64,98.67,,97.06,10.15,16.35,0.26,40.54,0.37,,0.13,3.82,,95.75,1.34,93.33,,999.64,,23.39,
2022-06-22 06:00:00,2022-06-22 07:00:00,,,100.39,,98.39,9.75,16.34,0.23,40.46,1.52,,0.13,3.37,,95.23,1.52,104.54,22.85,,,23.31,
2022-06-22 07:00:00,2022-06-22 08:00:00,,,103.51,,101.78,9.37,16.33,0.27,40.54,0.65,,0.54,1.74,,94.31,1.6,93.23,91.01,,,23.8,
