From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2022-06-26 18:00:00,2022-06-26 19:00:00,12.45,24.82,5.9,22.68,28.58,6.39,6.22,0.43,22.4,13.06,10.68,0.14,1.27,,,0.29,117.84,26.08,999.15,0.04,26.98,
2022-06-26 19:00:00,2022-06-26 20:00:00,12.3,24.7,7.2,35.35,42.5,6.98,5.93,0.54,17.91,5.96,7.91,0.13,0.76,,,0.72,132.15,25.57,999.85,0.02,27.3,
2022-06-26 20:00:00,2022-06-26 21:00:00,12.12,23.45,8.35,37.85,46.17,7.25,4.87,0.59,17.77,4.68,1.74,0.12,0.44,,,0.78,134.79,25.8,,0.03,27.41,
2022-06-26 21:00:00,2022-06-26 22:00:00,12.0,27.73,8.65,38.1,46.75,7.26,4.19,0.59,15.64,4.9,2.5,0.11,0.36,,,0.9,135.92,25.8,,0.02,27.33,
2022-06-26 22:00:00,2022-06-26 23:00:00,12.47,31.32,6.78,30.5,37.25,6.77,3.09,0.51,17.18,4.56,3.49,0.11,0.33,,,0.84,133.83,25.8,,0.02,27.16,
2022-06-26 23:00:00,2022-06-27 00:00:00,12.93,29.4,6.2,24.63,30.83,6.39,2.41,0.43,20.25,3.91,4.09,0.12,0.33,,,1.17,129.46,25.83,,-0.01,27.07,
2022-06-27 00:00:00,2022-06-27 01:00:00,12.78,31.05,6.4,23.33,29.73,6.37,6.19,0.39,20.38,2.89,3.32,0.18,0.23,,,1.36,136.84,26.05,,-0.01,27.1,
2022-06-27 01:00:00,2022-06-27 02:00:00,12.7,34.57,6.85,19.7,26.55,6.33,5.38,0.35,22.4,2.3,3.03,0.13,0.17,,,1.89,129.69,26.7,,-0.04,27.28,
2022-06-27 02:00:00,2022-06-27 03:00:00,12.65,33.15,6.62,16.57,23.23,6.13,5.65,0.33,22.97,1.88,2.92,0.11,0.16,,,1.07,135.3,27.12,,0.0,27.07,
2022-06-27 03:00:00,2022-06-27 04:00:00,12.55,28.15,6.33,16.2,22.52,6.11,5.48,0.32,22.76,1.7,2.61,0.11,0.15,,,1.13,141.94,26.93,,0.0,26.99,
2022-06-27 04:00:00,2022-06-27 05:00:00,12.5,28.43,6.4,17.18,23.58,6.13,6.64,0.32,20.44,1.61,1.91,0.11,0.12,,,0.88,138.16,27.27,,0.02,26.86,
2022-06-27 05:00:00,2022-06-27 06:00:00,12.5,32.33,7.65,18.35,26.0,6.32,6.24,0.36,18.96,1.64,1.85,0.11,0.12,,,0.86,151.55,48.4,,0.04,27.11,
2022-06-27 06:00:00,2022-06-27 07:00:00,12.5,30.35,8.97,18.92,27.87,6.46,6.02,0.39,22.52,2.48,2.22,0.11,0.15,,,1.2,150.0,169.75,,0.02,28.68,
2022-06-27 07:00:00,2022-06-27 08:00:00,12.5,29.7,8.32,18.75,27.07,6.37,6.02,0.4,26.64,2.55,2.22,0.11,0.16,,,0.89,149.25,280.38,,-0.01,30.13,
2022-06-27 08:00:00,2022-06-27 09:00:00,12.5,32.58,7.38,16.95,24.33,6.29,7.17,0.37,25.1,2.1,2.83,0.11,0.14,,,0.59,150.79,268.5,,-0.0,31.07,
2022-06-27 09:00:00,2022-06-27 10:00:00,12.5,30.5,6.35,13.65,19.98,5.96,7.07,0.38,29.3,1.92,2.72,0.11,0.12,,,0.74,147.12,609.67,,-0.02,32.8,
2022-06-27 10:00:00,2022-06-27 11:00:00,12.5,26.67,6.35,14.08,20.45,5.98,6.93,0.38,32.38,2.51,2.73,0.11,0.14,,,1.12,153.55,551.92,,-0.05,33.05,
2022-06-27 11:00:00,2022-06-27 12:00:00,12.5,31.9,5.9,15.58,21.45,6.05,7.08,0.38,34.66,2.92,2.25,0.11,0.13,,,0.55,137.62,616.1,,-0.02,33.6,
2022-06-27 12:00:00,2022-06-27 13:00:00,12.45,35.38,6.12,18.78,24.93,6.28,6.98,0.4,34.45,3.06,3.05,0.11,0.13,,,1.3,137.19,616.62,,-0.03,33.06,
2022-06-27 13:00:00,2022-06-27 14:00:00,12.35,31.75,5.95,17.05,23.02,6.13,7.12,0.38,33.88,3.02,2.08,0.11,0.16,,,0.93,144.81,420.15,999.6,-0.04,32.59,
2022-06-27 14:00:00,2022-06-27 15:00:00,12.3,31.93,6.55,17.98,24.53,6.19,6.91,0.37,37.5,3.61,3.1,0.11,0.21,,,1.11,144.83,611.6,998.65,-0.04,33.94,
2022-06-27 15:00:00,2022-06-27 16:00:00,12.28,29.55,6.45,15.57,22.02,6.06,7.15,0.36,36.32,3.03,3.37,0.11,0.19,,,0.89,158.38,179.72,998.05,-0.04,32.54,
2022-06-27 16:00:00,2022-06-27 17:00:00,12.2,33.02,6.72,16.12,22.88,6.15,7.96,0.34,30.49,3.43,2.84,0.11,0.19,,,0.78,143.03,251.62,998.05,-0.04,31.97,
2022-06-27 17:00:00,2022-06-27 18:00:00,12.25,37.25,6.27,14.35,20.6,6.0,7.84,0.33,30.55,2.88,3.47,0.11,0.21,,,0.69,150.72,96.85,998.4,-0.02,31.26,
2022-06-27 18:00:00,2022-06-27 19:00:00,12.25,33.38,6.07,17.75,23.85,6.14,7.78,0.38,25.94,3.1,3.48,0.11,0.3,,,0.44,135.63,26.48,999.1,-0.0,30.34,
2022-06-27 19:00:00,2022-06-27 20:00:00,12.2,29.48,6.12,21.62,27.73,6.29,7.96,0.38,22.35,3.89,2.68,0.11,0.3,,,1.19,133.0,26.65,999.85,-0.05,29.84,
2022-06-27 20:00:00,2022-06-27 21:00:00,12.15,26.98,5.9,20.85,26.77,6.31,7.95,0.41,22.23,3.42,3.32,0.11,0.22,,,0.96,130.76,27.43,,-0.03,29.22,
2022-06-27 21:00:00,2022-06-27 22:00:00,12.1,30.15,5.92,17.85,23.77,6.14,7.9,0.39,23.21,3.78,5.17,0.11,0.21,,,0.77,134.18,27.7,,-0.02,28.78,
2022-06-27 22:00:00,2022-06-27 23:00:00,12.05,34.95,5.58,16.52,22.07,6.02,7.47,0.37,24.12,2.79,3.53,0.11,0.18,,,0.97,130.0,28.0,,-0.02,28.52,
2022-06-27 23:00:00,2022-06-28 00:00:00,12.03,37.73,5.53,15.4,20.97,5.94,7.95,0.38,24.76,2.54,2.96,0.11,0.16,,,1.13,136.45,28.1,,-0.04,28.35,
2022-06-28 00:00:00,2022-06-28 01:00:00,12.1,39.2,5.3,13.22,18.52,5.91,7.2,0.36,22.73,2.85,2.0,0.11,0.13,,,1.32,135.21,28.1,,-0.04,28.12,
2022-06-28 01:00:00,2022-06-28 02:00:00,12.1,35.75,5.7,11.55,17.25,5.91,7.55,0.34,25.27,2.48,2.4,0.11,0.13,,,1.43,132.22,28.15,999.7,-0.06,27.93,
2022-06-28 02:00:00,2022-06-28 03:00:00,12.15,31.18,5.47,11.2,16.65,5.78,7.17,0.32,26.52,2.04,2.56,0.11,0.13,,,1.25,134.63,28.05,999.5,-0.04,27.8,
2022-06-28 03:00:00,2022-06-28 04:00:00,12.2,29.2,5.35,11.73,17.07,5.81,7.65,0.31,25.84,1.7,1.97,0.11,0.13,,,1.19,130.28,28.12,999.42,-0.03,27.63,
2022-06-28 04:00:00,2022-06-28 05:00:00,12.2,25.98,5.28,10.57,15.82,5.8,5.79,0.31,25.17,1.52,1.69,0.11,0.12,,,0.58,124.69,28.88,999.35,0.01,27.45,
2022-06-28 05:00:00,2022-06-28 06:00:00,12.15,26.83,6.03,11.82,17.85,5.88,5.5,0.32,25.4,1.59,2.09,0.11,0.11,,,0.6,129.44,59.33,999.65,0.01,27.55,
2022-06-28 06:00:00,2022-06-28 07:00:00,12.1,27.5,6.33,13.05,19.43,5.93,5.51,0.35,27.64,1.69,1.25,0.11,0.11,,,0.6,158.65,152.35,999.95,-0.0,28.95,
2022-06-28 07:00:00,2022-06-28 08:00:00,12.15,23.32,6.78,13.62,20.43,6.0,5.62,0.37,28.36,1.83,1.78,0.11,0.12,,,1.18,141.68,286.38,,-0.04,30.03,
2022-06-28 08:00:00,2022-06-28 09:00:00,12.2,26.45,6.67,16.4,23.1,6.12,5.12,0.37,31.54,1.84,1.81,0.11,0.1,,,1.13,149.73,336.4,,-0.04,31.0,
2022-06-28 09:00:00,2022-06-28 10:00:00,12.15,33.32,5.68,14.12,19.77,5.94,5.19,0.36,34.29,2.06,1.94,0.11,0.11,,,0.38,141.88,501.12,,-0.03,32.16,
2022-06-28 10:00:00,2022-06-28 11:00:00,12.05,36.25,6.18,15.12,21.28,6.01,5.54,0.36,34.29,2.22,1.35,0.11,0.12,,,1.01,139.9,574.48,,-0.04,32.75,
2022-06-28 11:00:00,2022-06-28 12:00:00,12.0,37.6,6.6,17.07,23.68,6.19,5.44,0.38,40.02,2.4,1.93,0.11,0.13,,,1.07,138.7,685.73,999.65,-0.06,33.09,
2022-06-28 12:00:00,2022-06-28 13:00:00,12.15,38.85,5.2,13.85,19.1,5.88,10.08,0.38,40.93,2.69,2.65,0.11,0.13,,,0.64,173.53,763.97,999.17,-0.04,33.23,
2022-06-28 13:00:00,2022-06-28 14:00:00,12.35,39.88,5.0,13.15,18.15,5.86,9.16,0.36,41.05,4.07,2.02,0.11,0.12,,,0.56,138.76,642.0,998.6,-0.04,34.09,
2022-06-28 14:00:00,2022-06-28 15:00:00,12.6,37.05,5.48,15.3,20.75,5.99,14.41,0.35,47.72,3.77,2.31,0.11,0.21,,,1.21,138.07,549.45,997.8,-0.06,33.77,
2022-06-28 15:00:00,2022-06-28 16:00:00,13.1,37.17,5.78,15.12,20.9,6.06,14.92,0.35,46.79,3.35,2.97,0.11,0.2,,,0.55,132.4,261.62,997.2,-0.03,33.47,
2022-06-28 16:00:00,2022-06-28 17:00:00,13.35,41.65,5.1,16.07,21.2,6.03,12.73,0.36,40.54,5.29,2.41,0.11,0.18,,,0.49,154.53,133.88,996.83,0.01,32.35,
2022-06-28 17:00:00,2022-06-28 18:00:00,13.05,43.52,5.15,14.85,20.0,6.03,9.71,0.35,35.09,4.35,3.08,0.11,0.18,,,0.19,142.35,73.3,997.22,0.03,31.75,
2022-06-28 18:00:00,2022-06-28 19:00:00,12.75,45.25,6.1,20.85,26.92,6.28,8.83,0.39,25.31,3.92,3.42,0.11,0.22,,,1.06,132.99,28.25,997.88,-0.03,31.14,
2022-06-28 19:00:00,2022-06-28 20:00:00,12.65,45.0,6.58,21.52,28.1,6.39,7.9,0.38,24.25,4.05,4.47,0.11,0.22,,,0.98,141.11,26.48,998.5,-0.02,30.32,
2022-06-28 20:00:00,2022-06-28 21:00:00,13.55,42.25,5.9,18.6,24.5,6.11,6.26,0.39,25.25,2.77,3.17,0.11,0.15,,,1.23,140.17,27.1,999.15,-0.05,29.57,
2022-06-28 21:00:00,2022-06-28 22:00:00,14.4,41.3,6.53,22.32,28.85,6.35,5.73,0.42,21.63,2.47,2.11,0.11,0.14,,,1.67,144.95,27.62,999.35,-0.01,29.18,
2022-06-28 22:00:00,2022-06-28 23:00:00,13.9,43.05,6.45,18.45,24.9,6.19,5.78,0.39,23.73,2.79,3.06,0.11,0.15,,,1.74,144.09,27.82,999.2,-0.01,28.75,
2022-06-28 23:00:00,2022-06-29 00:00:00,13.47,45.23,5.7,16.43,22.1,6.06,5.98,0.37,23.92,2.44,2.9,0.11,0.13,,,1.48,139.97,27.9,999.13,-0.02,28.56,
2022-06-29 00:00:00,2022-06-29 01:00:00,13.1,43.47,5.45,13.82,19.25,5.9,7.93,0.34,24.36,1.93,2.43,0.11,0.12,,,1.43,143.28,27.95,998.58,-0.0,28.25,
2022-06-29 01:00:00,2022-06-29 02:00:00,12.93,37.15,5.35,13.35,18.67,5.9,7.5,0.33,23.56,1.67,2.29,0.11,0.1,,,1.27,145.38,28.07,997.8,0.01,28.02,
2022-06-29 02:00:00,2022-06-29 03:00:00,12.98,34.05,4.3,11.55,15.85,5.76,7.43,0.32,23.69,1.58,1.28,0.11,0.11,,,1.21,143.14,28.1,997.22,-0.0,27.75,
2022-06-29 03:00:00,2022-06-29 04:00:00,13.2,33.48,4.4,12.22,16.62,5.79,7.25,0.32,22.12,1.44,1.12,0.11,0.1,,,0.99,147.12,28.25,997.12,0.03,27.64,
2022-06-29 04:00:00,2022-06-29 05:00:00,13.15,33.75,4.4,12.57,17.0,5.79,6.35,0.32,21.21,1.45,1.14,0.11,0.09,,,1.63,137.57,29.2,997.25,-0.04,27.61,
2022-06-29 05:00:00,2022-06-29 06:00:00,13.05,40.4,4.8,15.15,19.95,5.88,5.72,0.34,22.71,1.45,1.7,0.11,0.09,,,1.75,141.83,57.17,997.58,-0.02,27.97,
2022-06-29 06:00:00,2022-06-29 07:00:00,12.95,41.43,4.7,15.1,19.8,5.95,5.43,0.37,27.7,1.59,1.8,0.11,0.11,,,0.96,140.7,156.52,998.12,-0.01,29.29,
2022-06-29 07:00:00,2022-06-29 08:00:00,12.85,36.3,4.28,12.32,16.57,5.77,5.88,0.37,32.8,1.78,2.46,0.11,0.11,,,0.93,132.01,249.22,998.35,-0.04,30.18,
2022-06-29 08:00:00,2022-06-29 09:00:00,12.75,35.35,4.25,11.52,15.75,5.76,7.95,0.35,34.23,1.68,1.13,0.11,0.1,,,1.73,135.23,409.6,998.2,-0.09,31.94,
2022-06-29 09:00:00,2022-06-29 10:00:00,12.65,32.88,4.12,13.62,17.75,5.84,7.88,0.37,34.67,1.5,1.7,0.11,0.09,,,0.9,136.22,394.08,998.38,-0.03,31.9,
2022-06-29 10:00:00,2022-06-29 11:00:00,12.6,31.3,3.85,14.45,18.33,5.83,9.05,0.38,42.31,2.01,1.84,0.11,0.11,,,1.41,135.35,582.8,998.17,-0.07,32.68,
2022-06-29 11:00:00,2022-06-29 12:00:00,12.65,28.9,3.62,15.75,19.38,5.85,12.61,0.38,49.02,2.07,2.65,0.11,0.12,,,0.96,139.6,784.05,997.97,-0.06,33.44,
2022-06-29 12:00:00,2022-06-29 13:00:00,12.7,27.25,3.45,15.42,18.88,5.85,8.85,0.38,48.94,3.16,2.46,0.11,0.13,,,1.01,142.88,531.95,997.33,-0.05,33.53,
2022-06-29 13:00:00,2022-06-29 14:00:00,12.65,30.22,3.58,14.22,17.8,5.78,7.71,0.37,45.84,2.67,2.61,0.11,0.14,,,0.49,140.11,331.95,996.3,-0.02,32.91,
2022-06-29 14:00:00,2022-06-29 15:00:00,12.55,29.6,3.8,15.95,19.75,5.89,7.82,0.37,43.01,2.75,1.38,0.11,0.15,,,0.65,137.96,128.23,996.0,0.01,32.14,
2022-06-29 15:00:00,2022-06-29 16:00:00,12.65,29.7,3.83,16.15,19.98,5.95,6.92,0.36,36.26,3.17,2.97,0.11,0.16,,,0.44,147.27,95.5,995.92,-0.0,31.52,
2022-06-29 16:00:00,2022-06-29 17:00:00,12.8,32.62,4.05,17.55,21.6,6.0,5.27,0.38,30.82,3.01,2.65,0.11,0.14,,,0.92,139.68,60.55,995.8,-0.03,30.77,
2022-06-29 17:00:00,2022-06-29 18:00:00,12.85,34.55,5.45,29.5,34.92,6.67,4.71,0.45,24.79,2.9,1.36,0.11,0.2,,,1.45,144.58,44.53,996.3,-0.01,30.39,
2022-06-29 18:00:00,2022-06-29 19:00:00,12.85,36.27,6.3,33.5,39.8,6.9,4.33,0.47,21.23,3.76,3.76,0.11,0.37,,,1.72,141.76,27.53,996.83,-0.02,30.19,
2022-06-29 19:00:00,2022-06-29 20:00:00,12.8,35.85,5.67,30.88,36.55,6.72,4.19,0.47,23.05,3.86,2.83,0.11,0.29,,,1.68,150.21,27.48,996.92,-0.02,29.68,
2022-06-29 20:00:00,2022-06-29 21:00:00,12.8,40.15,4.45,25.77,30.25,6.3,6.19,0.45,25.79,3.42,2.66,0.11,0.22,,,1.64,144.93,27.83,997.7,-0.03,29.33,
2022-06-29 21:00:00,2022-06-29 22:00:00,13.1,42.58,3.78,22.92,26.68,6.16,5.3,0.45,28.96,3.11,2.99,0.11,0.17,,,1.58,138.99,27.85,998.2,-0.04,29.11,
2022-06-29 22:00:00,2022-06-29 23:00:00,13.35,43.42,3.6,21.88,25.45,6.19,5.13,0.46,30.3,2.87,2.4,0.11,0.18,,,1.32,151.48,28.07,998.15,0.01,28.96,
2022-06-29 23:00:00,2022-06-30 00:00:00,13.3,47.57,3.4,18.63,22.03,6.01,5.32,0.43,32.12,3.24,3.01,0.11,0.18,,,1.31,145.78,28.03,997.7,-0.0,28.76,
2022-06-30 00:00:00,2022-06-30 01:00:00,13.3,46.83,3.27,13.9,17.18,5.77,6.29,0.38,33.09,2.77,2.09,0.11,0.13,,,1.46,143.14,28.2,997.55,-0.02,28.7,
2022-06-30 01:00:00,2022-06-30 02:00:00,13.15,44.52,3.38,12.1,15.47,5.74,5.8,0.37,32.75,2.13,1.86,0.11,0.12,,,1.36,139.09,27.98,997.2,-0.02,28.59,
2022-06-30 02:00:00,2022-06-30 03:00:00,12.75,46.08,3.3,12.68,15.98,5.75,6.04,0.35,30.47,1.79,1.79,0.11,0.12,,,0.77,136.49,28.05,997.05,0.02,28.45,
2022-06-30 03:00:00,2022-06-30 04:00:00,12.72,42.27,3.45,12.45,15.9,5.72,6.09,0.35,29.74,1.73,1.12,0.11,0.1,,,0.71,309.96,27.33,996.62,0.03,27.37,
2022-06-30 04:00:00,2022-06-30 05:00:00,12.78,34.23,3.62,12.68,16.25,5.72,4.07,0.34,31.47,1.7,1.71,0.11,0.12,,,0.26,319.19,28.45,996.75,0.04,27.01,
2022-06-30 05:00:00,2022-06-30 06:00:00,12.35,31.48,3.93,14.53,18.43,5.81,4.06,0.36,26.83,1.69,1.72,0.11,0.12,,,0.34,211.56,50.8,996.88,0.05,27.01,
2022-06-30 06:00:00,2022-06-30 07:00:00,12.25,29.35,4.75,21.5,26.25,6.25,3.27,0.44,24.46,1.97,1.28,0.11,0.14,,,0.83,148.71,136.38,997.35,0.02,28.25,
2022-06-30 07:00:00,2022-06-30 08:00:00,12.4,29.18,4.9,20.82,25.73,6.25,3.2,0.44,30.44,2.25,2.53,0.11,0.14,,,0.95,143.46,139.68,997.92,0.01,28.91,
2022-06-30 08:00:00,2022-06-30 09:00:00,13.28,37.35,4.82,20.62,25.45,6.07,7.99,0.44,29.98,2.17,1.84,0.11,0.11,,,0.61,184.06,150.6,998.22,0.02,28.3,
2022-06-30 09:00:00,2022-06-30 10:00:00,14.05,39.23,4.72,18.42,23.17,6.03,7.37,0.47,32.82,2.52,1.97,0.11,0.13,,,0.71,135.53,363.15,998.05,-0.02,29.64,
2022-06-30 10:00:00,2022-06-30 11:00:00,14.2,34.65,4.53,16.18,20.73,5.92,7.54,0.44,40.48,3.05,2.13,0.11,0.15,,,0.98,137.81,434.07,997.88,-0.04,30.94,
2022-06-30 11:00:00,2022-06-30 12:00:00,14.25,35.67,4.02,18.1,22.13,5.97,7.42,0.46,43.76,3.7,1.86,0.12,0.18,,,0.75,133.97,164.95,997.48,-0.01,30.28,
2022-06-30 12:00:00,2022-06-30 13:00:00,14.38,41.27,3.78,23.33,27.07,6.23,6.48,0.5,44.86,5.09,3.83,0.11,0.2,,,0.44,149.7,172.43,996.93,0.01,30.31,
2022-06-30 13:00:00,2022-06-30 14:00:00,18.2,43.55,3.88,18.73,22.62,6.03,6.02,0.47,43.74,5.47,4.54,0.11,0.28,,,0.76,171.11,159.3,996.33,-0.0,30.38,
2022-06-30 14:00:00,2022-06-30 15:00:00,20.18,40.65,4.03,21.35,25.45,6.24,6.36,0.47,39.23,4.6,2.59,0.11,0.23,,,0.69,133.81,108.1,995.75,0.01,30.08,
2022-06-30 15:00:00,2022-06-30 16:00:00,18.2,39.3,4.53,30.23,34.75,6.64,6.71,0.47,37.09,4.16,2.66,0.11,0.22,,,1.23,145.59,132.52,995.45,0.0,30.14,
2022-06-30 16:00:00,2022-06-30 17:00:00,,,4.38,36.27,40.65,6.89,4.8,0.46,78.82,4.15,3.5,0.11,0.22,,,1.34,139.53,109.7,995.3,-0.02,30.1,
2022-06-30 17:00:00,2022-06-30 18:00:00,,,3.23,25.23,28.42,6.26,3.81,0.42,42.25,4.72,3.97,0.11,0.29,,,0.5,193.06,50.62,995.52,0.01,29.8,
2022-06-30 18:00:00,2022-06-30 19:00:00,42.7,68.6,3.28,25.22,28.5,6.3,3.86,0.44,38.27,4.14,3.73,0.11,0.3,,,1.1,138.4,27.25,996.1,-0.04,29.29,
2022-06-30 19:00:00,2022-06-30 20:00:00,41.73,54.67,4.15,30.3,34.48,6.54,3.29,0.5,30.82,3.71,3.44,0.11,0.24,,,1.14,142.44,27.48,995.95,-0.01,28.93,
2022-06-30 20:00:00,2022-06-30 21:00:00,36.0,48.37,4.63,38.7,43.37,6.97,9.1,0.56,26.2,4.01,2.32,0.11,0.21,,,1.24,142.7,27.57,996.27,-0.01,28.62,
2022-06-30 21:00:00,2022-06-30 22:00:00,28.85,48.93,3.82,32.83,36.65,6.75,8.29,0.54,29.61,4.08,3.9,0.11,0.21,,,1.07,140.02,27.95,997.33,0.0,28.49,
2022-06-30 22:00:00,2022-06-30 23:00:00,29.08,48.02,3.85,30.25,34.1,6.54,7.85,0.54,29.59,3.71,3.64,0.11,0.23,,,1.08,140.96,28.2,997.35,0.0,28.35,
2022-06-30 23:00:00,2022-07-01 00:00:00,27.47,49.7,3.87,25.57,29.43,6.27,7.81,0.49,31.75,4.22,3.77,0.11,0.23,,,1.23,147.47,28.53,997.2,0.01,28.33,
2022-07-01 00:00:00,2022-07-01 01:00:00,23.52,52.0,3.62,20.73,24.32,6.11,9.76,0.44,31.24,4.01,2.48,0.11,0.2,,,0.56,145.91,28.55,996.95,0.03,28.46,
2022-07-01 01:00:00,2022-07-01 02:00:00,21.1,55.17,3.83,15.05,18.88,5.83,9.02,0.41,34.61,3.35,3.07,0.11,0.17,,,0.82,130.57,28.12,996.6,-0.01,28.31,
2022-07-01 02:00:00,2022-07-01 03:00:00,20.9,52.32,3.75,11.93,15.68,5.66,9.26,0.37,46.2,2.67,1.96,0.11,0.15,,,0.39,223.38,28.23,996.35,0.03,28.08,
2022-07-01 03:00:00,2022-07-01 04:00:00,19.35,42.3,3.6,14.28,17.88,5.83,9.75,0.38,36.92,2.16,2.41,0.11,0.14,,,0.23,254.41,27.92,995.75,0.04,27.83,
2022-07-01 04:00:00,2022-07-01 05:00:00,19.85,39.7,3.82,21.3,25.12,6.13,6.25,0.4,27.3,2.92,2.24,0.11,0.18,,,0.23,208.01,29.12,995.43,0.04,27.72,
2022-07-01 05:00:00,2022-07-01 06:00:00,24.35,43.58,4.4,26.03,30.45,6.37,5.8,0.44,24.59,3.05,3.4,0.11,0.17,,,0.52,155.99,58.73,995.73,0.05,27.96,
2022-07-01 06:00:00,2022-07-01 07:00:00,22.62,50.67,5.1,24.57,29.65,6.4,5.35,0.47,29.4,5.08,2.92,0.11,0.23,,,0.54,108.2,119.95,996.23,0.03,28.56,
2022-07-01 07:00:00,2022-07-01 08:00:00,22.73,49.12,4.8,22.5,27.27,6.27,4.93,0.49,37.57,3.98,3.61,0.11,0.21,,,0.73,136.25,147.12,996.82,0.01,29.32,
2022-07-01 08:00:00,2022-07-01 09:00:00,25.2,47.85,4.93,25.05,29.95,6.4,8.55,0.52,37.55,3.21,3.26,0.11,0.18,,,0.37,239.99,219.35,997.5,0.01,30.25,
2022-07-01 09:00:00,2022-07-01 10:00:00,22.73,50.45,7.38,41.12,48.45,7.4,10.34,0.56,36.8,3.38,3.46,0.11,0.2,,,0.76,151.82,206.05,997.17,0.03,30.54,
2022-07-01 10:00:00,2022-07-01 11:00:00,25.93,57.85,7.0,44.35,51.32,7.44,11.17,0.61,43.15,3.71,3.6,0.11,0.23,,,0.55,160.12,186.4,997.08,0.04,30.91,
2022-07-01 11:00:00,2022-07-01 12:00:00,33.65,66.62,4.78,33.53,38.27,6.75,10.12,0.62,67.64,4.67,4.23,0.11,0.25,,,1.94,143.75,194.75,996.75,-0.0,30.7,
2022-07-01 12:00:00,2022-07-01 13:00:00,33.6,72.55,4.47,27.98,32.45,6.51,5.65,0.56,63.32,12.79,4.0,0.11,0.4,,,1.79,148.36,217.53,995.85,0.01,30.93,
2022-07-01 13:00:00,2022-07-01 14:00:00,35.6,81.65,4.5,23.15,27.65,6.27,4.74,0.55,50.27,8.41,4.06,0.12,0.63,,,2.76,149.53,225.93,995.12,-0.02,29.78,
2022-07-01 14:00:00,2022-07-01 15:00:00,36.57,65.7,4.7,24.82,29.5,6.38,4.45,0.51,50.08,6.46,3.64,0.11,0.4,,,1.94,140.88,258.27,994.55,-0.04,29.91,
2022-07-01 15:00:00,2022-07-01 16:00:00,31.1,48.67,4.55,22.48,27.03,6.3,5.24,0.47,52.55,3.69,4.06,0.11,0.27,,,2.02,145.0,228.77,994.35,-0.02,30.04,
2022-07-01 16:00:00,2022-07-01 17:00:00,25.6,47.3,3.58,20.58,24.15,6.06,6.22,0.47,58.21,3.38,3.85,0.11,0.21,,,1.24,142.0,128.98,994.35,-0.03,29.88,
2022-07-01 17:00:00,2022-07-01 18:00:00,24.55,48.68,3.12,16.05,19.2,5.85,5.95,0.44,60.8,3.47,4.98,0.11,0.28,,,0.41,131.79,40.32,994.65,-0.01,29.27,
2022-07-01 18:00:00,2022-07-01 19:00:00,21.83,47.33,3.35,22.5,25.82,6.13,6.83,0.49,52.09,3.42,4.41,0.11,0.34,,,0.57,317.05,27.25,995.25,0.03,28.77,
2022-07-01 19:00:00,2022-07-01 20:00:00,18.62,41.38,3.75,33.95,37.67,6.81,8.7,0.64,47.09,5.92,5.45,0.14,1.08,,,0.76,294.26,27.08,995.65,0.04,28.1,
2022-07-01 20:00:00,2022-07-01 21:00:00,22.3,45.05,5.62,51.97,57.6,7.62,10.0,0.81,30.14,7.54,8.71,0.16,3.18,,,0.24,236.15,27.67,996.2,0.04,27.74,
2022-07-01 21:00:00,2022-07-01 22:00:00,25.57,48.97,5.17,51.02,56.22,7.56,9.46,0.71,30.55,13.85,5.84,0.13,1.6,,,1.03,163.2,28.57,996.8,0.03,28.13,
2022-07-01 22:00:00,2022-07-01 23:00:00,31.13,47.8,4.25,26.43,30.7,6.39,6.9,0.53,37.93,16.25,6.98,0.13,1.39,,,0.91,144.08,28.25,997.23,0.02,27.89,
2022-07-01 23:00:00,2022-07-02 00:00:00,28.3,51.83,4.1,23.23,27.33,6.18,6.85,0.5,40.94,5.69,5.39,0.11,0.7,,,1.0,143.32,28.3,996.97,0.01,27.79,
2022-07-02 00:00:00,2022-07-02 01:00:00,22.88,62.17,3.82,15.22,19.05,5.9,6.52,0.46,41.76,4.1,1.97,0.11,0.35,,,0.48,129.29,28.02,996.05,0.02,27.5,
2022-07-02 01:00:00,2022-07-02 02:00:00,19.25,53.45,3.85,14.55,18.45,5.88,6.76,0.43,39.07,3.7,2.44,0.11,0.23,,,0.51,161.67,28.22,995.27,0.04,27.39,
2022-07-02 02:00:00,2022-07-02 03:00:00,16.9,46.25,3.77,14.47,18.28,5.88,6.26,0.41,35.77,3.25,3.05,0.11,0.2,,,0.14,237.61,28.6,995.3,0.05,27.44,
2022-07-02 03:00:00,2022-07-02 04:00:00,16.02,37.72,4.0,15.08,19.1,5.93,6.55,0.4,32.95,3.08,3.07,0.11,0.19,,,0.18,245.13,28.2,995.12,0.05,27.37,
2022-07-02 04:00:00,2022-07-02 05:00:00,14.75,31.48,4.03,21.65,25.65,6.16,7.17,0.44,27.78,2.83,2.36,0.11,0.18,,,0.28,287.93,29.75,994.87,0.04,27.26,
