From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2022-05-20 04:00:00,2022-05-20 05:00:00,6.5,33.0,1.45,9.3,6.15,6.95,1.85,0.49,14.33,0.25,1.48,0.15,0.1,,81.0,1.45,71.0,3.0,748.0,0.03,30.67,0.0,0.22
2022-05-20 05:00:00,2022-05-20 06:00:00,6.75,29.75,1.23,16.15,9.6,9.4,3.5,0.37,12.72,0.43,1.98,0.2,0.08,,82.0,1.7,75.75,118.75,748.0,0.04,30.35,0.0,0.3
2022-05-20 06:00:00,2022-05-20 07:00:00,11.25,40.5,2.3,18.23,11.57,10.2,4.43,0.45,13.62,0.7,3.1,0.25,0.15,,79.0,1.67,97.25,361.25,748.25,0.03,31.1,0.0,0.55
2022-05-20 07:00:00,2022-05-20 08:00:00,9.75,48.75,2.5,15.65,9.75,10.38,5.2,0.61,14.7,0.73,3.78,0.3,0.28,,80.75,1.38,114.75,348.0,749.0,0.03,31.05,0.05,0.72
2022-05-20 08:00:00,2022-05-20 09:00:00,13.25,51.25,2.58,14.88,9.98,9.32,5.22,0.65,15.82,0.7,4.22,0.38,0.3,,77.5,1.8,127.75,388.5,749.0,0.02,32.38,0.0,0.88
2022-05-20 09:00:00,2022-05-20 10:00:00,18.25,52.75,2.23,10.03,7.08,6.78,4.8,0.69,17.73,0.27,2.7,0.3,0.2,,69.75,2.23,213.0,395.25,749.0,-0.03,34.33,0.0,0.6
2022-05-20 10:00:00,2022-05-20 11:00:00,20.5,54.0,2.47,8.7,6.1,6.8,5.07,0.6,19.3,0.47,2.55,0.28,0.18,,60.5,2.67,237.5,418.25,748.75,-0.04,35.35,0.0,0.45
2022-05-20 11:00:00,2022-05-20 12:00:00,15.0,49.75,1.5,8.7,5.83,7.5,4.1,0.66,20.3,0.53,2.42,0.22,0.1,,50.25,2.92,189.5,421.5,748.0,0.0,36.77,0.0,0.35
2022-05-20 12:00:00,2022-05-20 13:00:00,11.0,42.0,1.75,6.0,4.65,4.3,4.17,0.63,19.88,0.55,3.08,0.28,0.1,,42.75,3.65,178.75,422.0,747.0,0.03,37.2,0.0,0.5
2022-05-20 13:00:00,2022-05-20 14:00:00,7.5,28.75,1.62,5.57,4.28,3.15,6.42,0.43,20.05,0.47,2.48,0.25,0.1,,39.75,3.48,200.25,415.75,746.0,-0.03,37.27,0.12,0.4
2022-05-20 14:00:00,2022-05-20 15:00:00,5.25,22.75,1.57,6.3,4.65,3.03,6.45,0.35,20.45,0.5,2.83,0.3,0.17,,37.25,3.17,192.5,406.5,745.25,-0.02,37.92,0.0,0.5
2022-05-20 15:00:00,2022-05-20 16:00:00,3.0,17.5,1.03,6.62,4.05,3.53,5.18,0.51,21.32,0.4,2.15,0.2,0.1,,38.0,4.03,191.0,397.25,744.25,0.01,37.38,0.0,0.33
2022-05-20 16:00:00,2022-05-20 17:00:00,3.0,22.5,1.15,8.2,4.65,3.67,5.72,0.58,21.45,0.4,2.25,0.2,0.1,,41.25,4.58,179.75,378.5,744.0,0.06,36.77,0.0,0.33
2022-05-20 17:00:00,2022-05-20 18:00:00,5.0,27.75,2.6,9.53,7.2,3.33,5.12,0.82,19.4,0.7,4.2,0.33,0.17,,55.25,6.6,176.75,346.25,744.75,0.11,35.67,0.0,0.6
2022-05-20 18:00:00,2022-05-20 19:00:00,11.25,39.25,0.78,10.03,5.95,5.3,6.15,0.53,17.65,0.93,5.17,0.45,0.25,,63.5,6.57,178.5,107.25,745.25,0.09,33.88,0.0,0.9
2022-05-20 19:00:00,2022-05-20 20:00:00,12.25,39.0,1.32,11.7,7.33,5.65,6.83,0.66,16.95,0.9,5.08,0.4,0.3,,65.5,6.0,179.5,3.0,746.5,0.08,33.22,0.0,1.02
2022-05-20 20:00:00,2022-05-20 21:00:00,12.0,34.5,0.77,11.4,6.55,5.12,6.1,0.66,17.28,0.85,5.38,0.5,0.35,,67.0,3.7,189.0,3.0,747.25,0.0,33.08,0.0,1.2
2022-05-20 21:00:00,2022-05-20 22:00:00,8.5,28.5,1.67,12.03,7.38,6.3,5.58,0.41,17.55,0.78,5.28,0.47,0.33,,67.25,3.15,203.5,3.0,748.0,-0.01,32.33,0.0,1.18
2022-05-20 22:00:00,2022-05-20 23:00:00,7.5,24.75,1.27,13.53,8.2,8.15,6.33,0.08,17.0,0.55,3.7,0.38,0.27,,68.25,3.52,196.75,3.0,748.0,0.01,31.98,0.0,0.78
2022-05-20 23:00:00,2022-05-21 00:00:00,9.75,27.0,1.9,9.12,6.4,8.32,6.33,0.19,17.2,0.38,2.0,0.15,0.1,,69.75,2.8,206.75,3.0,747.0,-0.0,31.88,0.0,0.35
2022-05-21 00:00:00,2022-05-21 01:00:00,12.0,30.0,1.52,7.97,5.47,8.43,5.0,0.18,16.45,0.3,1.3,0.12,0.05,,69.75,2.62,230.25,3.0,747.0,-0.03,31.73,0.0,0.25
2022-05-21 01:00:00,2022-05-21 02:00:00,13.5,39.0,1.5,8.6,5.78,8.47,3.53,0.31,14.7,0.35,1.17,0.05,0.05,,67.25,2.85,232.0,3.25,746.25,-0.03,32.2,0.0,0.18
2022-05-21 02:00:00,2022-05-21 03:00:00,18.25,37.75,0.83,8.82,5.12,6.6,3.2,0.47,14.33,0.3,0.92,0.08,,,69.0,2.55,238.5,3.0,746.0,-0.02,32.12,0.0,0.1
2022-05-21 03:00:00,2022-05-21 04:00:00,16.5,33.25,1.55,8.93,6.0,8.05,2.85,0.5,11.65,0.3,0.85,0.03,,,71.25,2.85,240.25,3.0,746.0,-0.04,31.67,0.0,0.15
2022-05-21 04:00:00,2022-05-21 05:00:00,10.0,32.0,3.12,8.95,7.27,6.08,3.25,0.53,12.77,0.33,0.88,0.08,,,72.0,3.05,222.0,3.0,746.0,-0.02,31.42,0.0,0.1
2022-05-21 05:00:00,2022-05-21 06:00:00,11.5,33.25,1.07,10.97,6.7,6.85,3.08,0.46,13.65,0.45,0.97,0.1,,,73.0,3.0,221.75,118.25,746.25,-0.02,30.73,0.0,0.1
2022-05-21 06:00:00,2022-05-21 07:00:00,7.5,28.25,2.7,11.4,7.67,9.28,4.12,0.24,13.12,0.47,1.1,0.1,,,72.0,4.08,219.5,366.25,747.0,-0.06,30.52,0.0,0.15
2022-05-21 07:00:00,2022-05-21 08:00:00,8.75,27.5,3.02,8.07,6.8,7.95,5.05,0.44,14.73,0.57,1.23,0.12,0.05,,67.25,4.5,226.0,398.5,747.0,-0.06,31.48,0.0,0.2
2022-05-21 08:00:00,2022-05-21 09:00:00,9.25,26.25,2.8,8.4,6.75,8.12,7.05,0.51,16.5,0.5,1.18,0.1,0.03,,62.0,4.4,232.5,411.25,748.0,-0.1,32.5,0.0,0.17
2022-05-21 09:00:00,2022-05-21 10:00:00,12.75,35.5,2.8,10.8,8.02,7.65,7.9,0.53,18.57,0.43,1.2,0.1,0.1,,59.0,4.65,249.5,417.25,747.5,-0.11,33.77,0.0,0.2
2022-05-21 10:00:00,2022-05-21 11:00:00,14.75,37.5,2.08,11.12,7.58,6.9,8.13,0.74,20.25,0.43,1.42,0.17,0.05,,55.25,4.7,236.25,424.5,746.75,-0.12,35.15,0.0,0.22
2022-05-21 11:00:00,2022-05-21 12:00:00,27.75,53.25,2.07,12.23,8.2,8.17,11.37,0.52,24.25,0.57,1.83,0.2,0.1,,51.75,4.2,224.0,417.5,746.0,-0.07,35.95,0.0,0.3
2022-05-21 12:00:00,2022-05-21 13:00:00,39.0,65.75,1.75,12.85,8.25,6.8,9.03,0.51,26.05,0.82,2.15,0.25,0.1,,47.75,4.3,225.25,414.5,744.75,-0.07,37.12,0.0,0.3
2022-05-21 13:00:00,2022-05-21 14:00:00,28.0,56.0,1.57,11.75,7.5,7.1,9.05,0.53,26.9,0.62,2.12,0.22,0.1,,43.5,4.12,227.5,402.75,743.75,-0.09,37.7,0.0,0.3
2022-05-21 14:00:00,2022-05-21 15:00:00,21.0,54.5,1.53,10.4,6.35,7.17,8.45,0.23,28.15,0.53,1.85,0.22,0.1,,41.5,4.72,231.25,391.5,742.5,-0.11,37.88,0.0,0.3
2022-05-21 15:00:00,2022-05-21 16:00:00,19.25,50.0,1.4,13.98,8.6,6.1,8.12,0.6,28.87,0.47,1.67,0.15,0.08,,40.75,5.35,231.0,391.0,741.5,-0.11,38.08,0.0,0.25
2022-05-21 16:00:00,2022-05-21 17:00:00,26.0,56.0,2.33,11.65,8.1,8.12,10.5,0.66,30.93,0.5,1.57,0.18,0.05,,42.0,5.67,219.0,372.25,741.0,-0.06,37.65,0.0,0.23
2022-05-21 17:00:00,2022-05-21 18:00:00,39.25,78.5,1.47,17.2,10.05,7.75,10.9,0.89,26.88,0.65,2.62,0.28,0.12,,52.75,5.42,192.75,314.5,741.25,0.0,35.42,0.0,0.47
2022-05-21 18:00:00,2022-05-21 19:00:00,47.75,91.25,1.9,13.98,8.97,6.95,8.2,0.88,22.27,0.95,4.65,0.45,0.28,,59.75,6.0,188.0,74.25,742.0,0.05,34.48,0.0,0.95
2022-05-21 19:00:00,2022-05-21 20:00:00,33.5,86.75,1.57,10.48,6.88,6.58,6.78,0.69,19.15,0.75,4.92,0.45,0.3,,63.75,6.05,180.5,3.0,742.75,0.08,33.9,0.0,1.1
2022-05-21 20:00:00,2022-05-21 21:00:00,28.75,80.25,2.88,12.07,8.75,7.55,7.0,0.7,19.27,0.75,5.43,0.58,0.35,,65.5,4.97,184.25,3.0,743.25,0.04,33.65,0.0,1.27
2022-05-21 21:00:00,2022-05-21 22:00:00,27.75,80.5,2.42,9.2,6.82,7.08,6.88,0.59,19.7,0.5,4.35,0.43,0.33,,66.75,4.75,191.75,3.0,744.0,0.03,33.7,0.0,1.07
2022-05-21 22:00:00,2022-05-21 23:00:00,27.0,78.75,1.07,8.65,4.5,9.17,6.98,0.66,21.05,0.43,3.83,0.33,0.25,,68.5,3.2,198.0,3.0,744.0,0.01,32.82,0.0,0.78
2022-05-21 23:00:00,2022-05-22 00:00:00,27.25,78.75,0.85,11.0,6.58,11.97,7.83,0.4,19.65,0.45,2.58,0.25,0.12,,69.0,2.15,220.0,3.5,743.75,-0.02,32.72,0.0,0.45
2022-05-22 00:00:00,2022-05-22 01:00:00,30.75,88.75,1.3,8.38,5.5,13.55,5.5,0.34,18.45,0.45,1.75,0.2,0.1,,62.75,3.73,239.75,3.0,743.0,-0.06,32.77,0.0,0.3
2022-05-22 01:00:00,2022-05-22 02:00:00,39.0,116.5,1.63,7.65,5.4,10.9,4.5,0.24,16.48,0.35,1.05,0.1,0.03,,59.25,4.2,235.75,3.0,742.5,-0.06,32.98,0.0,0.2
2022-05-22 02:00:00,2022-05-22 03:00:00,40.75,129.75,1.2,7.57,5.02,8.12,3.08,0.17,15.0,0.27,0.72,0.08,0.03,,61.5,4.0,234.25,3.0,742.0,-0.06,33.23,0.0,0.1
2022-05-22 03:00:00,2022-05-22 04:00:00,43.0,126.5,2.15,8.18,6.1,7.25,2.35,0.46,11.8,0.27,0.6,0.03,,,63.5,4.15,233.75,3.0,742.0,-0.07,33.1,0.0,0.1
2022-05-22 04:00:00,2022-05-22 05:00:00,36.75,119.75,1.8,10.6,7.12,6.15,3.27,0.48,12.18,0.23,0.6,0.08,,,63.75,3.6,244.0,3.0,743.0,-0.06,32.93,0.0,0.1
2022-05-22 05:00:00,2022-05-22 06:00:00,41.5,120.75,1.45,12.38,7.75,6.62,4.55,0.47,12.02,0.27,0.8,0.05,,,63.0,4.35,256.75,110.0,743.0,-0.09,32.85,0.0,0.1
2022-05-22 06:00:00,2022-05-22 07:00:00,30.5,114.0,2.22,10.75,7.53,7.95,4.62,0.49,12.45,0.25,0.8,0.05,,,63.5,4.6,260.0,355.5,743.5,-0.11,32.05,0.0,0.1
2022-05-22 07:00:00,2022-05-22 08:00:00,28.75,102.5,3.02,12.48,9.08,9.2,5.3,0.35,12.77,0.38,0.92,0.1,,,61.25,5.97,251.75,395.25,744.0,-0.16,32.3,0.0,0.15
2022-05-22 08:00:00,2022-05-22 09:00:00,28.5,102.5,1.35,13.18,8.1,8.35,4.93,0.35,14.42,0.3,1.0,0.1,,,55.75,6.43,256.0,410.5,744.0,-0.18,33.38,0.0,0.1
2022-05-22 09:00:00,2022-05-22 10:00:00,29.5,138.25,2.27,10.3,7.35,8.23,5.68,0.36,18.05,0.38,1.3,0.1,,,48.25,7.77,259.5,417.75,744.0,-0.18,34.65,0.0,0.1
2022-05-22 10:00:00,2022-05-22 11:00:00,29.25,175.0,2.97,9.8,7.58,7.97,6.0,0.24,21.62,0.4,1.5,0.12,0.03,,44.75,6.7,261.25,421.25,743.0,-0.16,36.08,0.0,0.1
2022-05-22 11:00:00,2022-05-22 12:00:00,35.25,166.5,2.57,9.5,7.13,5.47,9.17,0.68,22.82,0.4,1.73,0.12,0.03,,38.0,5.45,265.0,419.0,742.25,-0.14,38.38,0.0,0.17
2022-05-22 12:00:00,2022-05-22 13:00:00,42.0,167.75,1.95,10.0,6.85,4.45,11.88,0.76,24.33,0.47,1.88,0.25,0.05,,33.75,5.12,283.0,413.0,741.75,-0.11,39.58,0.0,0.17
2022-05-22 13:00:00,2022-05-22 14:00:00,42.75,166.0,1.12,8.55,5.5,4.5,12.3,0.8,25.35,0.43,1.65,0.15,0.03,,32.0,5.2,283.25,405.25,741.0,-0.08,39.78,0.0,0.2
2022-05-22 14:00:00,2022-05-22 15:00:00,44.0,159.5,2.55,6.05,5.3,4.0,12.45,0.66,27.07,0.4,1.38,0.17,,,28.5,2.02,248.75,390.75,740.25,-0.04,40.75,0.0,0.1
2022-05-22 15:00:00,2022-05-22 16:00:00,40.25,149.5,2.3,8.2,5.58,4.43,11.32,0.41,31.43,0.4,1.12,0.1,,,27.0,2.12,189.25,380.25,739.5,0.02,40.83,0.0,0.1
2022-05-22 16:00:00,2022-05-22 17:00:00,38.75,150.5,1.7,9.3,6.28,4.9,10.43,0.32,32.5,0.43,1.27,0.15,0.03,,25.25,1.8,187.5,360.5,739.0,0.01,40.9,0.0,0.15
2022-05-22 17:00:00,2022-05-22 18:00:00,40.25,149.75,1.57,12.18,7.77,6.0,9.43,0.4,30.92,0.53,1.8,0.4,0.08,,26.75,2.45,161.25,330.5,739.75,0.03,39.72,0.0,0.28
2022-05-22 18:00:00,2022-05-22 19:00:00,36.0,139.5,1.53,13.7,8.53,8.53,6.03,0.61,26.03,0.9,4.4,0.55,0.28,,63.75,8.7,105.25,112.25,740.5,0.16,33.8,0.0,0.82
2022-05-22 19:00:00,2022-05-22 20:00:00,31.0,97.75,1.88,12.95,8.4,7.25,4.12,0.84,22.85,0.7,4.0,0.4,0.22,,71.0,9.0,105.25,3.0,741.75,0.18,33.28,0.0,0.77
2022-05-22 20:00:00,2022-05-22 21:00:00,34.25,86.75,1.85,11.52,7.65,9.93,4.58,0.98,22.45,0.27,3.2,0.3,0.25,,68.75,5.72,98.75,3.0,742.75,0.11,33.18,0.0,0.7
2022-05-22 21:00:00,2022-05-22 22:00:00,31.75,88.75,2.1,10.43,7.23,9.68,4.42,1.0,21.98,0.45,3.3,0.3,0.2,,66.5,3.82,91.25,3.0,743.0,0.1,33.12,0.0,0.7
2022-05-22 22:00:00,2022-05-22 23:00:00,24.0,79.5,1.97,10.57,6.62,9.45,5.12,0.94,21.3,0.47,3.1,0.25,0.2,,65.75,2.42,81.0,3.0,744.0,0.06,32.98,0.0,0.62
2022-05-22 23:00:00,2022-05-23 00:00:00,29.5,80.5,1.1,11.85,7.23,12.17,7.38,0.3,22.53,0.5,2.9,0.22,0.12,,67.25,2.25,96.25,3.0,743.25,0.04,31.8,0.0,0.45
2022-05-23 00:00:00,2022-05-23 01:00:00,28.5,80.5,1.73,16.1,9.95,15.22,13.88,0.28,19.48,0.73,3.03,0.18,0.1,,65.75,1.82,99.5,3.5,743.0,0.04,31.3,0.0,0.3
2022-05-23 01:00:00,2022-05-23 02:00:00,29.5,84.75,0.6,20.5,10.95,14.07,23.72,0.27,17.3,1.18,5.03,0.15,0.08,,66.0,1.1,164.0,3.5,742.25,0.02,31.2,0.0,0.25
2022-05-23 02:00:00,2022-05-23 03:00:00,29.75,87.0,0.7,26.2,14.5,13.52,21.27,0.32,13.43,1.35,5.95,0.2,0.1,,68.75,1.38,288.5,3.5,742.75,0.01,30.95,0.0,0.27
2022-05-23 03:00:00,2022-05-23 04:00:00,35.0,96.0,1.75,26.57,15.55,13.12,18.52,0.63,11.55,1.43,6.78,0.22,0.1,,69.5,0.95,281.0,3.0,743.0,0.01,31.98,0.0,0.3
2022-05-23 04:00:00,2022-05-23 05:00:00,36.25,97.5,2.02,24.2,14.5,9.78,19.42,0.72,12.05,1.15,5.93,0.2,0.1,,71.5,1.8,243.75,3.0,742.5,0.01,32.18,0.0,0.25
2022-05-23 05:00:00,2022-05-23 06:00:00,38.5,100.25,2.1,24.3,14.62,12.12,19.93,0.73,13.2,1.35,5.65,0.12,0.03,,73.25,2.0,244.0,110.75,743.0,-0.0,31.82,0.0,0.2
2022-05-23 06:00:00,2022-05-23 07:00:00,37.5,99.25,2.18,21.27,13.08,12.27,15.83,0.72,14.3,1.15,5.15,0.12,0.08,,70.5,2.33,263.75,361.0,743.5,-0.01,32.5,0.0,0.23
2022-05-23 07:00:00,2022-05-23 08:00:00,46.25,112.5,2.35,17.65,11.28,13.63,14.62,0.45,15.88,1.33,5.03,0.2,0.1,,64.0,2.25,231.25,391.75,744.0,-0.03,33.0,0.0,0.3
2022-05-23 08:00:00,2022-05-23 09:00:00,36.25,119.0,1.45,14.57,8.92,12.77,11.9,0.17,16.35,1.32,5.38,0.27,0.1,,50.0,6.0,259.0,406.5,744.0,-0.15,34.67,0.0,0.38
2022-05-23 09:00:00,2022-05-23 10:00:00,23.75,128.75,2.6,10.1,7.47,8.82,8.2,0.28,18.52,0.65,2.85,0.12,0.08,,42.75,7.0,266.25,415.25,744.0,-0.16,35.85,0.0,0.22
2022-05-23 10:00:00,2022-05-23 11:00:00,26.75,114.0,3.15,11.3,8.57,8.03,6.97,0.23,21.1,0.53,2.45,0.17,0.1,,36.5,5.97,274.0,417.0,743.5,-0.15,37.5,0.0,0.25
2022-05-23 11:00:00,2022-05-23 12:00:00,22.5,118.5,1.73,10.67,7.1,7.67,4.95,0.34,23.35,0.5,2.67,0.23,0.1,,32.5,5.2,286.25,416.75,743.0,-0.07,38.85,0.0,0.32
2022-05-23 12:00:00,2022-05-23 13:00:00,31.0,122.0,1.6,14.35,8.9,4.05,7.45,0.48,23.82,0.5,2.7,0.17,0.1,,30.5,4.9,284.5,412.75,742.0,-0.09,40.52,0.0,0.33
2022-05-23 13:00:00,2022-05-23 14:00:00,34.0,121.75,1.75,11.5,7.53,3.73,9.15,0.48,24.58,0.45,2.53,0.2,0.1,,27.5,5.25,286.25,407.5,741.0,-0.09,41.2,0.0,0.33
2022-05-23 14:00:00,2022-05-23 15:00:00,33.25,131.5,2.53,9.25,6.97,3.0,7.45,0.49,24.25,0.4,2.08,0.18,0.08,,24.25,5.15,271.75,397.5,740.25,-0.12,41.85,0.0,0.3
2022-05-23 15:00:00,2022-05-23 16:00:00,30.75,134.25,2.23,10.52,7.4,3.22,8.45,0.35,25.45,0.35,1.6,0.12,,,24.5,4.67,276.25,383.25,740.0,-0.11,41.65,0.0,0.2
2022-05-23 16:00:00,2022-05-23 17:00:00,32.25,131.25,1.88,10.85,7.33,5.3,8.62,0.36,28.47,0.43,1.85,0.1,0.05,,25.5,4.65,245.0,364.25,740.0,-0.1,40.62,0.0,0.2
2022-05-23 17:00:00,2022-05-23 18:00:00,38.75,139.25,1.85,15.25,9.6,6.42,7.28,0.51,27.57,0.53,2.12,0.2,0.1,,27.5,3.65,238.25,327.75,740.0,-0.07,39.47,0.0,0.32
2022-05-23 18:00:00,2022-05-23 19:00:00,43.75,150.0,1.8,27.1,15.9,8.3,11.25,0.82,24.03,0.85,4.1,0.38,0.28,,31.0,3.0,227.5,121.5,741.0,-0.02,38.4,0.0,0.78
2022-05-23 19:00:00,2022-05-23 20:00:00,66.0,178.0,1.95,48.15,27.2,10.47,16.12,1.4,17.82,1.45,7.58,0.82,0.62,,32.0,2.42,197.75,3.0,742.0,0.01,37.88,0.0,1.88
2022-05-23 20:00:00,2022-05-23 21:00:00,82.75,196.75,2.25,51.15,29.03,11.97,16.0,1.51,14.18,2.25,15.6,2.12,1.62,,38.5,3.1,182.25,3.0,743.0,0.04,37.97,0.0,4.62
2022-05-23 21:00:00,2022-05-23 22:00:00,86.0,188.25,2.95,31.65,19.25,11.73,17.73,1.46,13.85,2.18,14.75,2.05,1.6,,44.25,2.62,186.0,3.0,743.75,0.03,36.9,0.0,4.52
2022-05-23 22:00:00,2022-05-23 23:00:00,71.5,173.0,1.75,22.62,13.47,10.03,12.68,1.19,15.4,1.7,11.32,1.5,1.15,,54.5,3.08,160.25,3.0,744.0,0.06,35.88,0.0,3.35
2022-05-23 23:00:00,2022-05-24 00:00:00,43.0,135.0,2.55,16.1,10.65,10.8,9.5,0.63,16.05,0.62,5.65,0.77,0.5,,62.0,2.33,183.75,3.0,744.0,0.03,34.92,0.0,1.53
2022-05-24 00:00:00,2022-05-24 01:00:00,33.0,104.5,1.8,13.88,8.85,16.12,7.35,0.45,15.55,0.7,3.47,0.72,0.25,,63.75,2.67,193.75,3.0,743.0,0.02,33.55,0.0,0.55
2022-05-24 01:00:00,2022-05-24 02:00:00,29.25,85.0,1.85,13.32,8.57,16.73,6.0,0.26,14.25,0.78,2.85,0.3,0.22,,61.25,1.98,213.25,3.0,743.0,-0.01,33.4,0.0,0.47
2022-05-24 02:00:00,2022-05-24 03:00:00,25.75,79.75,1.85,9.78,6.72,14.77,5.85,,14.2,0.6,1.93,0.2,0.1,,63.25,1.85,205.75,3.25,743.0,0.01,32.73,0.0,0.33
2022-05-24 03:00:00,2022-05-24 04:00:00,20.75,65.0,1.65,10.08,6.7,13.87,4.75,0.48,13.9,0.55,1.5,0.12,0.08,,65.0,1.77,224.75,3.5,743.75,-0.01,32.58,0.0,0.27
2022-05-24 04:00:00,2022-05-24 05:00:00,17.75,68.0,3.5,10.38,8.35,10.57,3.07,0.46,12.95,0.45,1.12,0.1,,,68.0,2.07,237.0,3.25,744.25,-0.0,33.12,0.0,0.2
2022-05-24 05:00:00,2022-05-24 06:00:00,19.5,70.25,1.57,10.55,6.55,8.88,2.77,0.53,14.77,0.25,0.8,0.1,,,70.75,2.17,222.5,105.5,745.25,-0.01,33.08,0.0,0.1
2022-05-24 06:00:00,2022-05-24 07:00:00,18.5,75.0,0.97,10.4,6.3,9.93,4.2,0.58,16.08,0.12,0.88,0.12,,,70.75,2.53,226.25,357.75,746.0,-0.02,33.45,0.0,0.15
2022-05-24 07:00:00,2022-05-24 08:00:00,21.25,70.5,1.67,8.9,5.28,9.25,5.88,0.42,17.53,0.1,0.9,0.1,,,66.5,2.38,254.25,392.25,747.0,-0.04,34.38,0.0,0.17
2022-05-24 08:00:00,2022-05-24 09:00:00,24.25,78.5,2.15,9.35,6.78,11.5,8.45,0.45,19.85,0.35,1.35,0.12,0.03,,56.75,1.85,236.25,401.75,747.75,-0.03,35.47,0.0,0.2
2022-05-24 09:00:00,2022-05-24 10:00:00,24.25,96.0,3.1,12.05,8.12,14.87,11.82,0.27,22.62,0.62,2.12,0.18,0.08,,44.75,3.77,258.75,411.25,747.0,-0.07,36.33,0.0,0.3
2022-05-24 10:00:00,2022-05-24 11:00:00,30.25,116.75,2.1,15.0,9.7,11.5,11.9,0.27,26.8,0.75,2.62,0.23,0.12,,36.25,3.4,263.75,413.5,747.0,-0.06,37.9,0.0,0.35
2022-05-24 11:00:00,2022-05-24 12:00:00,26.5,112.25,1.13,12.53,7.6,8.97,8.65,0.66,29.88,0.62,3.1,0.25,0.12,,31.75,2.4,204.75,410.25,746.0,-0.03,39.1,0.0,0.4
2022-05-24 12:00:00,2022-05-24 13:00:00,23.75,98.5,2.1,9.35,6.7,8.4,8.6,0.74,31.77,0.57,2.6,0.27,0.12,,28.0,2.02,176.0,404.5,745.25,-0.03,40.42,0.0,0.33
2022-05-24 13:00:00,2022-05-24 14:00:00,30.75,100.0,1.88,11.47,7.67,7.13,10.18,0.76,35.05,0.67,3.35,0.28,0.12,,36.75,5.38,132.25,404.25,744.75,0.08,40.33,0.0,0.38
2022-05-24 14:00:00,2022-05-24 15:00:00,35.5,125.75,1.33,12.4,7.4,9.23,10.0,,31.0,0.92,4.35,0.35,0.17,,45.25,8.3,110.25,401.75,744.0,0.17,38.95,0.2,0.53
2022-05-24 15:00:00,2022-05-24 16:00:00,32.25,115.25,1.47,9.93,6.1,9.77,8.23,0.48,26.88,0.6,3.23,0.3,0.15,,49.25,8.38,116.25,394.25,744.0,0.18,38.55,19.12,0.38
2022-05-24 16:00:00,2022-05-24 17:00:00,26.0,93.5,1.82,8.43,5.98,9.47,7.8,0.47,23.8,0.17,2.15,0.25,0.15,,52.75,7.6,117.75,375.25,744.0,0.15,37.5,10.45,0.35
2022-05-24 17:00:00,2022-05-24 18:00:00,24.5,91.5,0.98,12.48,7.45,23.85,9.45,1.59,22.45,0.95,4.3,0.7,0.2,,54.0,6.1,121.0,294.75,745.0,0.12,33.35,0.12,0.6
2022-05-24 18:00:00,2022-05-24 19:00:00,27.75,96.5,1.2,15.7,9.35,19.3,6.78,2.19,22.4,1.48,6.75,2.48,0.62,,55.75,4.05,104.25,110.0,746.0,0.08,32.1,0.0,0.7
2022-05-24 19:00:00,2022-05-24 20:00:00,24.0,89.0,1.88,17.95,11.07,17.55,6.67,0.38,20.92,1.6,7.85,1.4,0.8,,59.0,5.28,111.0,3.25,746.5,0.1,32.17,0.7,1.88
2022-05-24 20:00:00,2022-05-24 21:00:00,24.25,86.25,2.45,19.02,12.1,10.47,6.55,0.67,18.65,1.65,9.88,1.12,0.9,,62.75,4.38,119.75,3.0,747.75,0.1,33.1,0.0,2.55
2022-05-24 21:00:00,2022-05-24 22:00:00,23.75,78.25,1.8,14.88,9.35,7.15,5.45,0.65,16.53,1.07,7.55,0.85,0.7,,63.75,2.05,178.25,3.0,749.0,0.02,34.15,0.0,1.92
2022-05-24 22:00:00,2022-05-24 23:00:00,18.5,73.0,2.27,8.72,6.45,9.35,3.95,0.78,19.67,0.55,4.2,0.48,0.35,,69.75,5.82,204.5,4.5,749.5,-0.01,31.45,0.3,1.07
2022-05-24 23:00:00,2022-05-25 00:00:00,12.5,45.75,1.77,6.4,4.88,8.88,2.08,,18.62,0.35,1.67,0.17,0.1,,72.25,6.12,225.0,3.5,748.5,-0.08,29.22,0.85,0.33
2022-05-25 00:00:00,2022-05-25 01:00:00,8.25,18.0,1.57,6.17,4.58,8.35,2.17,,18.85,0.2,0.73,0.1,,,70.5,4.3,134.25,3.0,748.75,0.04,29.52,0.1,0.12
2022-05-25 01:00:00,2022-05-25 02:00:00,8.25,18.0,1.45,8.38,5.62,10.43,3.7,,19.38,0.25,1.0,0.08,0.03,,79.25,5.78,136.5,14.25,749.75,0.09,27.75,7.2,0.1
2022-05-25 02:00:00,2022-05-25 03:00:00,5.75,15.75,1.57,6.88,4.88,10.0,3.4,,20.1,0.3,0.88,0.1,,,85.75,4.12,145.75,9.25,750.5,0.03,27.08,0.35,0.1
