From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),THC ()
2020-03-11 13:00:00,2020-03-11 14:00:00,78.88,,3.81,17.86,12.54,18.84,7.39,0.94,,,27.53,40.9,1.04,141.96,514.22,,1.36,508.27,,557.08
2020-03-11 14:00:00,2020-03-11 15:00:00,45.75,,10.28,18.87,14.57,18.65,1.14,1.63,,,27.24,44.09,1.23,148.51,593.7,,1.52,445.43,,496.35
2020-03-11 15:00:00,2020-03-11 16:00:00,45.17,,,14.06,4.63,21.02,,0.6,,,26.3,51.09,1.0,135.54,309.65,,1.44,479.12,,530.5
2020-03-11 16:00:00,2020-03-11 17:00:00,51.9,,1.64,14.96,9.26,19.86,0.43,0.03,,,26.49,51.18,1.03,142.48,184.15,,1.44,510.38,,563.7
2020-03-11 17:00:00,2020-03-11 18:00:00,54.92,,3.26,19.4,12.93,18.32,0.76,1.08,,,25.25,55.88,0.64,125.6,42.17,,0.63,556.8,,611.45
2020-03-11 18:00:00,2020-03-11 19:00:00,59.23,,4.82,33.62,21.75,14.99,2.64,0.91,,,23.32,63.81,0.45,131.29,8.17,,-0.02,585.15,,649.15
2020-03-11 19:00:00,2020-03-11 20:00:00,53.45,,5.42,55.47,33.84,8.94,1.5,1.16,,,22.0,70.26,0.14,104.55,8.55,,-0.52,987.8,,
2020-03-11 20:00:00,2020-03-11 21:00:00,73.92,,8.98,80.56,50.03,2.15,2.07,1.14,,,21.41,71.62,0.34,123.63,9.8,,-0.14,850.73,,873.55
2020-03-11 21:00:00,2020-03-11 22:00:00,74.58,,3.9,58.14,34.05,9.36,2.26,0.78,,,20.59,74.2,0.43,129.41,9.65,,-0.02,775.15,,838.97
2020-03-11 22:00:00,2020-03-11 23:00:00,80.95,,3.23,56.41,32.58,9.48,4.01,0.81,,,19.86,78.19,0.38,127.64,9.65,,-0.1,787.98,,849.15
2020-03-11 23:00:00,2020-03-12 00:00:00,70.33,,2.49,51.62,29.45,11.05,4.37,0.89,,,19.39,81.24,0.36,124.44,10.03,,-0.14,776.87,,830.9
2020-03-12 00:00:00,2020-03-12 01:00:00,83.02,,2.06,37.17,21.42,14.85,3.89,0.84,,,18.86,84.58,0.38,121.22,9.9,,-0.11,753.1,,797.42
2020-03-12 01:00:00,2020-03-12 02:00:00,82.32,,3.06,37.6,22.45,14.68,3.34,0.95,,,18.19,89.37,0.09,95.81,9.88,,-0.55,,,
2020-03-12 02:00:00,2020-03-12 03:00:00,72.55,,3.24,24.87,15.82,17.96,3.38,0.89,,,18.11,87.77,0.26,113.7,10.52,,-0.22,,,
2020-03-12 03:00:00,2020-03-12 04:00:00,64.02,,3.04,27.22,16.91,17.27,3.2,0.92,,,17.9,87.72,0.45,122.55,10.42,,0.07,922.3,,947.4
2020-03-12 04:00:00,2020-03-12 05:00:00,68.4,,3.03,43.19,25.39,13.84,2.57,0.92,,,17.4,90.38,0.26,112.96,10.0,,-0.23,945.9,,950.55
2020-03-12 05:00:00,2020-03-12 06:00:00,61.8,,3.49,39.92,24.03,14.37,2.53,0.94,,,17.27,91.63,0.33,140.46,10.53,,-0.14,889.6,,932.07
2020-03-12 06:00:00,2020-03-12 07:00:00,63.65,,3.75,43.18,25.96,13.83,4.05,0.97,,,17.1,93.23,0.38,181.49,17.85,,-0.04,897.7,,935.33
2020-03-12 07:00:00,2020-03-12 08:00:00,73.35,,4.23,40.6,24.98,14.23,3.8,1.25,,,18.7,85.11,0.25,173.78,55.93,,-0.2,865.8,,898.8
2020-03-12 08:00:00,2020-03-12 09:00:00,90.12,,3.48,29.91,18.69,17.0,2.53,1.1,,,20.38,79.55,0.83,294.37,304.58,,0.64,915.1,,882.8
2020-03-12 09:00:00,2020-03-12 10:00:00,87.38,,3.17,25.6,16.15,17.57,3.52,1.14,,,22.93,74.25,0.6,233.08,574.85,,0.52,775.0,,811.3
2020-03-12 10:00:00,2020-03-12 11:00:00,93.7,,2.73,18.81,12.19,19.07,2.99,1.02,,,25.24,69.46,0.83,167.87,257.65,,1.13,624.27,,669.77
2020-03-12 11:00:00,2020-03-12 12:00:00,75.55,,2.54,16.34,10.73,19.77,1.55,0.97,,,27.54,64.3,0.65,149.77,198.8,,1.04,552.98,,596.67
2020-03-12 12:00:00,2020-03-12 13:00:00,69.78,,2.49,15.28,10.12,20.14,1.25,0.94,,,28.43,60.51,0.72,179.53,195.6,,1.04,671.73,,707.93
2020-03-12 13:00:00,2020-03-12 14:00:00,59.85,,2.93,13.74,9.65,20.48,0.11,0.99,,,29.42,56.36,0.71,162.5,531.72,,1.1,673.75,,706.4
2020-03-12 14:00:00,2020-03-12 15:00:00,57.5,,3.26,13.77,9.93,20.45,0.8,1.12,,,30.28,52.17,0.85,156.37,605.45,,1.22,648.6,,684.48
2020-03-12 15:00:00,2020-03-12 16:00:00,59.08,,2.45,13.42,9.1,20.81,0.1,1.0,,,30.32,51.26,0.9,160.84,395.5,,1.29,656.85,,701.65
2020-03-12 16:00:00,2020-03-12 17:00:00,58.98,,2.87,13.78,9.63,20.51,2.19,1.07,,,30.06,52.05,0.73,155.19,178.65,,0.9,654.3,,701.67
2020-03-12 17:00:00,2020-03-12 18:00:00,58.48,,3.07,16.14,11.04,19.88,2.46,1.04,,,29.1,55.95,0.76,140.34,49.58,,0.66,648.55,,714.5
2020-03-12 18:00:00,2020-03-12 19:00:00,57.15,,2.81,28.73,17.52,17.1,4.34,1.13,,,26.95,64.28,0.2,125.97,7.55,,-0.29,681.3,,771.38
2020-03-12 19:00:00,2020-03-12 20:00:00,81.38,,7.06,70.34,43.06,6.28,4.83,1.24,,,25.82,70.54,0.05,76.01,8.68,,-0.58,776.1,,895.1
2020-03-12 20:00:00,2020-03-12 21:00:00,100.78,,5.36,62.15,37.34,9.04,3.8,1.25,,,25.25,74.35,0.07,81.8,10.07,,-0.63,,,
2020-03-12 21:00:00,2020-03-12 22:00:00,102.25,,4.9,59.28,35.45,10.28,4.15,0.77,,,24.84,77.48,0.13,95.21,10.6,,-0.43,,,
2020-03-12 22:00:00,2020-03-12 23:00:00,101.75,,5.35,40.98,26.09,14.32,3.87,0.81,,,24.2,82.82,0.1,92.83,10.4,,-0.47,,,
2020-03-12 23:00:00,2020-03-13 00:00:00,92.27,,4.68,38.93,24.45,14.3,6.38,1.17,,,23.83,86.17,0.07,87.31,10.83,,-0.56,,,
2020-03-13 00:00:00,2020-03-13 01:00:00,89.1,,4.03,28.16,18.21,16.95,2.5,0.94,,,23.57,88.27,0.29,115.79,10.3,,-0.21,525.95,,570.9
2020-03-13 01:00:00,2020-03-13 02:00:00,88.75,,3.67,30.4,19.11,16.19,1.18,0.74,,,22.97,91.95,0.48,149.03,9.92,,0.01,311.05,,369.83
2020-03-13 02:00:00,2020-03-13 03:00:00,80.9,,3.14,33.43,20.3,15.49,1.88,0.84,,,22.38,94.87,0.23,142.09,9.58,,-0.34,532.35,,583.7
2020-03-13 03:00:00,2020-03-13 04:00:00,76.55,,4.32,42.77,26.21,13.13,2.44,1.6,,,21.68,95.0,0.44,83.34,10.22,,0.03,508.0,,560.28
2020-03-13 04:00:00,2020-03-13 05:00:00,101.42,,1.71,23.96,14.11,17.84,4.13,1.46,,,21.13,94.95,0.45,121.06,8.02,,0.28,341.27,,374.67
2020-03-13 05:00:00,2020-03-13 06:00:00,105.22,,2.65,17.72,11.55,18.93,5.18,0.74,,,17.71,95.0,0.74,46.8,11.62,,1.44,138.88,,183.45
2020-03-13 06:00:00,2020-03-13 07:00:00,99.3,,2.57,18.63,11.97,19.25,2.76,0.5,,,17.4,90.92,0.61,68.06,16.45,,1.46,15.65,,35.6
2020-03-13 07:00:00,2020-03-13 08:00:00,85.2,,2.87,20.26,13.07,19.28,1.75,0.62,,,17.72,84.27,0.72,85.81,22.9,,1.59,17.95,,29.98
2020-03-13 08:00:00,2020-03-13 09:00:00,71.55,,3.17,20.43,13.4,19.01,2.07,0.55,,,18.62,72.81,0.56,103.36,37.93,,1.02,3.9,,8.07
2020-03-13 09:00:00,2020-03-13 10:00:00,53.62,,2.53,23.03,14.28,18.39,2.94,1.03,,,20.88,62.56,0.58,75.28,249.95,,0.78,1.27,,11.47
2020-03-13 10:00:00,2020-03-13 11:00:00,59.4,,1.25,20.83,12.08,18.87,3.7,0.98,,,22.47,57.38,0.72,70.93,217.4,,0.87,10.12,,24.05
2020-03-13 11:00:00,2020-03-13 12:00:00,44.65,,9.69,20.09,18.0,11.72,3.86,1.53,,,22.85,58.1,0.39,93.63,170.05,,0.42,58.38,,105.05
2020-03-13 12:00:00,2020-03-13 13:00:00,64.33,,,,,,3.52,1.65,,,23.58,60.23,0.51,76.34,150.9,,0.63,0.0,,32.8
2020-03-13 13:00:00,2020-03-13 14:00:00,,,,,,,3.07,1.65,,,18.89,94.07,0.77,108.16,,,1.3,,,
2020-03-13 14:00:00,2020-03-13 15:00:00,21.0,,,,,,4.21,1.2,,,20.91,93.13,0.91,94.95,,,1.5,,,
2020-03-13 15:00:00,2020-03-13 16:00:00,28.33,,26.99,12.05,28.0,,5.36,1.01,,,20.11,93.42,0.47,105.05,,,0.68,,,
2020-03-13 16:00:00,2020-03-13 17:00:00,38.83,,55.1,18.86,54.12,,5.71,0.67,,,19.73,94.99,1.03,131.18,,,1.73,,,
2020-03-13 17:00:00,2020-03-13 18:00:00,32.9,,49.42,18.86,49.57,,4.56,1.41,,,20.15,94.4,0.45,122.42,,,0.77,,,
2020-03-13 18:00:00,2020-03-13 19:00:00,37.2,,51.19,20.86,52.05,,3.33,1.5,,,19.44,94.69,0.4,127.07,,,0.5,,,
2020-03-13 19:00:00,2020-03-13 20:00:00,42.25,,48.91,21.22,50.42,,1.16,1.34,,,18.66,95.0,0.45,125.79,,,0.37,,,
2020-03-13 20:00:00,2020-03-13 21:00:00,32.52,,47.61,27.02,52.46,,,1.44,,,18.23,95.0,0.22,108.68,,,-0.08,,,
2020-03-13 21:00:00,2020-03-13 22:00:00,37.08,,49.86,30.78,56.26,,,1.65,,,17.8,95.0,0.13,76.35,,,-0.22,,,
2020-03-13 22:00:00,2020-03-13 23:00:00,48.23,,58.2,30.94,63.02,,4.71,1.28,,,17.21,95.0,0.1,117.61,,,-0.29,,,
2020-03-13 23:00:00,2020-03-14 00:00:00,55.03,,60.38,31.38,64.99,,4.94,0.99,,,17.04,95.0,0.16,260.12,,,-0.04,,,
2020-03-14 00:00:00,2020-03-14 01:00:00,46.0,,74.28,29.75,75.25,,1.51,0.91,,,16.54,95.0,0.1,171.86,,,-0.1,,,
2020-03-14 01:00:00,2020-03-14 02:00:00,43.85,,55.59,24.14,57.31,,0.86,1.21,,,16.12,95.0,0.1,95.31,,,-0.06,,,
2020-03-14 02:00:00,2020-03-14 03:00:00,37.65,,112.08,32.54,106.97,,3.06,1.41,,,16.1,95.0,0.23,194.1,,,0.22,,,
2020-03-14 03:00:00,2020-03-14 04:00:00,37.75,,74.58,28.27,74.7,,2.69,1.0,,,15.87,95.0,0.3,59.54,,,0.3,,,
2020-03-14 04:00:00,2020-03-14 05:00:00,36.05,,47.14,17.9,47.23,,1.23,0.99,,,15.57,95.0,0.27,61.47,,,0.2,827.92,,857.9
2020-03-14 05:00:00,2020-03-14 06:00:00,38.48,,46.45,17.82,46.63,,0.98,0.91,,,15.34,95.0,0.45,52.95,,,0.48,648.6,,666.2
2020-03-14 06:00:00,2020-03-14 07:00:00,45.02,,46.84,16.8,46.41,,4.46,0.9,,,15.12,94.93,0.45,47.23,,,0.47,522.15,,547.77
2020-03-14 07:00:00,2020-03-14 08:00:00,31.27,,47.61,16.64,46.95,,4.1,1.05,,,15.83,94.77,0.36,49.57,,,0.24,495.08,,525.23
2020-03-14 08:00:00,2020-03-14 09:00:00,31.98,,39.92,15.62,40.25,,2.78,1.06,,,17.49,92.63,0.22,41.51,,,-0.09,550.9,,587.65
2020-03-14 09:00:00,2020-03-14 10:00:00,32.92,,40.77,17.89,42.14,,1.98,0.99,,,21.29,77.21,0.36,101.76,,,0.08,486.38,,528.08
2020-03-14 10:00:00,2020-03-14 11:00:00,38.58,,41.99,18.18,43.27,,2.55,0.84,,,22.88,71.79,0.61,125.76,,,0.5,326.65,,387.8
2020-03-14 11:00:00,2020-03-14 12:00:00,32.85,,39.05,13.38,38.36,,2.98,1.05,,,22.24,75.98,0.43,161.37,,,0.17,217.62,,293.02
2020-03-14 12:00:00,2020-03-14 13:00:00,,,37.45,12.74,36.74,18.78,2.75,1.08,,,22.18,76.74,0.29,192.33,,,0.07,192.05,,246.98
2020-03-14 13:00:00,2020-03-14 14:00:00,0.4,,37.92,12.6,37.04,20.9,3.29,0.77,,,21.68,80.33,0.35,217.98,,,-0.02,202.3,,243.6
2020-03-14 14:00:00,2020-03-14 15:00:00,13.55,,39.03,12.24,37.73,20.48,2.76,0.76,,,23.17,76.38,0.64,195.81,,,0.44,199.38,,240.08
2020-03-14 15:00:00,2020-03-14 16:00:00,15.97,,36.51,12.89,36.07,21.73,0.86,0.95,,,24.38,68.56,0.48,192.85,,,0.36,199.45,,248.45
2020-03-14 16:00:00,2020-03-14 17:00:00,24.35,,32.2,12.82,32.58,24.17,1.49,1.13,,,24.33,67.92,0.73,249.89,,,0.68,203.82,,242.7
2020-03-14 17:00:00,2020-03-14 18:00:00,29.45,,34.22,12.76,34.16,22.96,0.25,0.91,,,23.43,70.82,0.99,275.94,,,0.83,189.7,,232.1
2020-03-14 18:00:00,2020-03-14 19:00:00,37.7,,38.77,25.07,44.35,15.96,5.6,1.07,,,21.76,80.83,0.43,231.97,,,-0.05,267.12,,341.1
2020-03-14 19:00:00,2020-03-14 20:00:00,47.1,,52.73,44.14,65.66,4.75,5.46,1.2,,,20.78,86.87,0.34,228.35,,,-0.18,378.52,,469.57
2020-03-14 20:00:00,2020-03-14 21:00:00,56.98,,71.13,55.9,86.64,5.65,4.24,1.69,,,19.9,92.56,0.24,239.49,,,-0.04,552.5,,680.58
2020-03-14 21:00:00,2020-03-14 22:00:00,68.77,,58.47,42.23,69.23,18.95,3.27,0.9,,,19.32,94.61,0.68,191.02,,,0.69,572.02,,640.77
2020-03-14 22:00:00,2020-03-14 23:00:00,67.75,,61.37,35.81,68.15,8.11,6.36,0.78,,,18.67,95.0,0.3,141.59,,,-0.02,580.9,,662.53
2020-03-14 23:00:00,2020-03-15 00:00:00,62.8,,77.0,37.75,77.57,4.33,7.02,0.82,,,18.0,95.0,0.24,178.66,,,-0.2,462.57,,526.93
2020-03-15 00:00:00,2020-03-15 01:00:00,62.97,,55.65,32.99,62.06,7.61,2.76,0.81,,,17.59,95.0,0.18,80.71,,,-0.36,771.2,,837.8
2020-03-15 01:00:00,2020-03-15 02:00:00,65.52,,53.72,27.3,57.5,9.12,2.01,1.15,,,17.38,95.0,0.13,64.52,,,-0.46,,,
2020-03-15 02:00:00,2020-03-15 03:00:00,57.85,,52.84,25.07,55.6,11.01,2.07,1.09,,,17.16,95.0,0.2,80.66,,,-0.39,,,
2020-03-15 03:00:00,2020-03-15 04:00:00,61.7,,51.85,19.47,51.83,11.92,2.6,1.15,,,17.31,95.0,0.31,71.97,,,-0.21,937.0,,956.33
2020-03-15 04:00:00,2020-03-15 05:00:00,61.7,,45.41,13.64,43.59,16.69,3.42,1.07,,,17.42,95.0,0.2,113.02,,,-0.33,821.28,,861.53
2020-03-15 05:00:00,2020-03-15 06:00:00,56.73,,43.36,15.62,43.0,16.73,4.04,0.78,,,17.73,95.0,0.34,145.6,,,-0.12,747.67,,782.9
2020-03-15 06:00:00,2020-03-15 07:00:00,62.75,,43.48,15.02,42.78,17.62,5.12,1.09,,,17.77,95.0,0.72,156.91,,,0.41,635.73,,691.23
2020-03-15 07:00:00,2020-03-15 08:00:00,50.2,,43.56,14.57,42.61,17.37,5.29,1.2,,,17.87,95.0,0.88,155.26,,,0.7,574.23,,636.9
2020-03-15 08:00:00,2020-03-15 09:00:00,56.55,,42.46,13.2,40.98,18.44,3.19,1.11,,,18.29,95.0,0.74,157.53,,,0.5,522.67,,578.55
2020-03-15 09:00:00,2020-03-15 10:00:00,66.15,,41.37,12.51,39.75,19.38,3.38,1.14,,,19.09,94.96,0.72,189.02,,,0.55,503.3,,545.53
2020-03-15 10:00:00,2020-03-15 11:00:00,52.73,,42.48,14.08,41.47,18.82,1.62,1.23,,,21.08,86.25,0.47,198.47,,,0.35,505.7,,545.8
2020-03-15 11:00:00,2020-03-15 12:00:00,55.92,,38.74,11.39,37.05,21.11,1.84,1.03,,,23.05,76.29,0.55,282.12,,,0.49,506.75,,538.05
2020-03-15 12:00:00,2020-03-15 13:00:00,39.12,,35.13,11.47,34.2,22.47,2.66,1.19,,,24.5,69.34,0.54,247.34,,,0.66,680.3,,723.6
2020-03-15 13:00:00,2020-03-15 14:00:00,39.12,,30.71,8.07,28.86,26.75,0.86,1.1,,,25.23,58.75,1.01,282.02,,,1.14,656.17,,689.12
2020-03-15 14:00:00,2020-03-15 15:00:00,30.95,,29.09,6.74,26.87,28.72,0.75,1.24,,,26.39,47.67,0.71,243.69,,,0.83,681.42,,712.33
2020-03-15 15:00:00,2020-03-15 16:00:00,29.6,,30.36,8.06,28.57,27.57,0.1,0.96,,,25.22,58.2,0.46,186.25,,,0.26,713.45,,747.85
2020-03-15 16:00:00,2020-03-15 17:00:00,35.6,,30.95,8.0,29.02,26.48,2.27,0.86,,,24.95,57.62,0.39,181.18,,,0.07,695.92,,732.85
2020-03-15 17:00:00,2020-03-15 18:00:00,41.12,,32.47,9.35,30.95,24.66,0.83,0.69,,,23.92,61.22,0.41,266.62,,,-0.0,761.42,,807.4
2020-03-15 18:00:00,2020-03-15 19:00:00,33.48,,35.92,14.55,36.48,20.88,1.94,0.6,,,22.49,71.21,0.74,349.72,,,0.42,905.25,,952.55
2020-03-15 19:00:00,2020-03-15 20:00:00,43.65,,38.54,19.73,41.32,18.32,1.09,1.06,,,21.55,74.54,0.27,24.19,,,-0.1,861.43,,917.83
2020-03-15 20:00:00,2020-03-15 21:00:00,33.8,,21.45,18.36,26.92,30.88,2.53,1.04,,,20.65,78.79,0.31,33.81,,,0.29,870.08,,919.22
2020-03-15 21:00:00,2020-03-15 22:00:00,54.1,,25.69,16.34,29.24,29.21,0.76,1.22,,,19.97,82.31,0.25,35.6,,,0.12,932.2,,937.45
2020-03-15 22:00:00,2020-03-15 23:00:00,57.15,,28.5,24.19,35.67,24.78,1.8,1.3,,,19.85,80.39,0.22,37.4,,,0.0,976.27,,
2020-03-15 23:00:00,2020-03-16 00:00:00,58.8,,29.56,30.23,39.73,22.02,1.77,1.11,,,19.13,85.51,0.16,139.02,,,-0.2,,,
2020-03-16 00:00:00,2020-03-16 01:00:00,49.68,,31.23,18.78,34.98,25.46,4.11,0.96,,,18.59,90.05,0.51,344.32,,,0.3,977.4,,983.2
2020-03-16 01:00:00,2020-03-16 02:00:00,51.1,,28.98,14.31,30.8,27.17,4.5,0.88,,,18.06,94.03,0.45,340.94,,,0.18,919.95,,950.65
2020-03-16 02:00:00,2020-03-16 03:00:00,39.95,,29.21,15.73,31.73,26.15,2.41,0.91,,,17.38,95.0,0.6,345.38,,,0.38,,,
2020-03-16 03:00:00,2020-03-16 04:00:00,52.98,,40.61,14.57,40.24,18.6,3.38,0.8,,,16.56,95.0,0.27,100.96,,,-0.1,,,
2020-03-16 04:00:00,2020-03-16 05:00:00,38.53,,43.77,13.42,42.16,17.67,3.2,0.38,,,16.27,94.19,0.18,98.52,,,-0.3,826.15,,848.88
2020-03-16 05:00:00,2020-03-16 06:00:00,50.38,,41.3,16.93,42.05,18.23,4.3,1.3,,,15.95,90.68,0.27,349.61,,,-0.31,878.88,,909.9
2020-03-16 06:00:00,2020-03-16 07:00:00,33.15,,26.4,15.16,29.18,26.24,0.74,1.74,,,15.8,91.41,0.62,346.45,,,0.18,949.53,,882.9
2020-03-16 07:00:00,2020-03-16 08:00:00,46.02,,30.06,13.89,31.43,26.14,0.75,0.62,,,17.13,83.05,0.64,347.6,,,0.37,899.87,,877.15
2020-03-16 08:00:00,2020-03-16 09:00:00,52.6,,33.22,17.97,36.13,23.43,0.69,0.97,,,19.04,73.59,0.64,262.36,,,0.45,787.82,,818.85
2020-03-16 09:00:00,2020-03-16 10:00:00,52.25,,32.58,15.38,34.24,24.84,0.69,1.01,,,20.23,68.88,0.58,330.82,,,0.43,643.3,,694.78
2020-03-16 10:00:00,2020-03-16 11:00:00,47.35,,33.88,16.86,36.07,23.66,4.15,1.09,,,22.13,62.1,0.8,326.72,,,0.83,603.98,,662.95
2020-03-16 11:00:00,2020-03-16 12:00:00,59.42,,30.07,11.27,30.05,26.92,3.65,0.83,,,23.85,49.02,1.15,298.96,,,1.4,478.02,,517.17
2020-03-16 12:00:00,2020-03-16 13:00:00,66.05,,26.31,7.12,24.84,30.41,1.49,0.74,,,24.39,42.55,1.31,286.19,,,1.73,651.25,,694.35
2020-03-16 13:00:00,2020-03-16 14:00:00,36.43,,25.55,7.38,24.37,30.86,0.49,0.86,,,24.63,41.13,0.95,297.73,,,1.18,668.77,,713.25
2020-03-16 14:00:00,2020-03-16 15:00:00,43.65,,25.41,10.66,26.0,29.76,2.95,0.91,,,24.98,41.67,0.81,334.42,,,1.02,678.6,,735.08
2020-03-16 15:00:00,2020-03-16 16:00:00,39.8,,26.16,12.51,27.58,29.01,2.44,0.9,,,24.87,40.96,0.89,327.82,,,0.96,681.53,,756.88
2020-03-16 16:00:00,2020-03-16 17:00:00,61.95,,25.64,11.43,26.59,29.67,5.22,1.03,,,25.04,41.85,0.96,319.69,,,1.12,683.75,,752.58
2020-03-16 17:00:00,2020-03-16 18:00:00,73.82,,27.32,16.19,30.47,27.36,6.29,1.06,,,23.75,46.76,1.0,310.73,,,1.07,695.62,,782.18
2020-03-16 18:00:00,2020-03-16 19:00:00,90.52,,33.7,30.96,43.43,16.98,1.42,1.24,,,22.51,51.48,0.78,345.25,,,0.53,841.15,,911.9
2020-03-16 19:00:00,2020-03-16 20:00:00,87.75,,35.62,35.27,47.26,17.06,6.78,1.13,,,21.66,55.5,0.56,344.05,,,0.2,936.23,,985.2
2020-03-16 20:00:00,2020-03-16 21:00:00,87.23,,45.33,48.07,59.79,8.73,3.13,1.53,,,20.76,61.05,0.38,318.4,,,0.0,,,
2020-03-16 21:00:00,2020-03-16 22:00:00,111.92,,62.13,63.73,83.6,2.44,3.0,1.02,,,19.86,67.53,0.45,285.04,,,0.07,,,
2020-03-16 22:00:00,2020-03-16 23:00:00,131.43,,58.86,56.75,77.28,5.37,2.74,0.78,,,19.0,71.88,0.22,310.65,,,-0.26,,,
2020-03-16 23:00:00,2020-03-17 00:00:00,132.1,,84.8,60.48,100.01,,3.33,0.79,,,18.54,76.29,0.36,291.2,,,-0.05,,,
2020-03-17 00:00:00,2020-03-17 01:00:00,136.4,,53.15,52.05,70.21,8.71,3.62,0.4,,,17.86,77.43,0.56,292.77,,,0.28,847.52,,897.9
2020-03-17 01:00:00,2020-03-17 02:00:00,101.0,,49.36,36.19,58.74,12.18,6.4,0.73,,,17.44,78.19,0.56,321.99,,,0.23,700.75,,726.45
2020-03-17 02:00:00,2020-03-17 03:00:00,102.83,,42.53,23.91,46.74,17.75,3.95,0.68,,,17.49,74.63,0.63,333.38,,,0.29,204.67,,234.4
2020-03-17 03:00:00,2020-03-17 04:00:00,86.97,,22.95,15.35,26.53,29.3,1.23,0.79,,,17.14,75.13,0.61,344.01,,,0.3,117.25,,140.18
2020-03-17 04:00:00,2020-03-17 05:00:00,106.23,,35.11,24.94,41.35,21.08,6.11,0.66,,,16.49,78.88,0.64,349.09,,,0.34,212.45,,227.6
2020-03-17 05:00:00,2020-03-17 06:00:00,86.87,,41.94,19.73,44.05,18.59,6.53,0.94,,,16.23,80.57,0.76,321.34,,,0.54,192.4,,222.48
2020-03-17 06:00:00,2020-03-17 07:00:00,95.68,,44.67,30.4,51.91,13.98,1.86,1.19,,,15.34,89.26,0.57,288.52,,,0.19,580.77,,600.62
2020-03-17 07:00:00,2020-03-17 08:00:00,110.6,,32.46,26.17,39.89,21.8,0.76,1.32,,,16.66,82.69,0.85,296.59,,,0.71,729.7,,754.65
2020-03-17 08:00:00,2020-03-17 09:00:00,142.6,,36.16,21.64,40.44,21.9,2.57,0.53,,,18.7,76.78,1.01,320.97,,,1.01,432.43,,450.32
2020-03-17 09:00:00,2020-03-17 10:00:00,141.65,,38.35,18.38,40.45,21.17,3.08,0.9,,,21.05,70.42,1.0,300.94,,,1.06,149.1,,178.43
2020-03-17 10:00:00,2020-03-17 11:00:00,116.33,,36.3,15.81,37.44,22.19,4.59,0.84,,,23.67,61.56,1.11,305.1,,,1.33,11.7,,29.85
2020-03-17 11:00:00,2020-03-17 12:00:00,110.05,,31.08,13.89,32.24,24.98,6.44,1.01,,,25.66,52.74,1.2,301.17,,,1.58,0.0,,1.07
2020-03-17 12:00:00,2020-03-17 13:00:00,97.67,,27.35,11.62,28.06,28.51,2.52,0.84,,,26.8,42.89,1.29,319.01,,,1.76,589.17,,649.55
2020-03-17 13:00:00,2020-03-17 14:00:00,93.4,,24.24,9.42,24.41,31.07,0.13,1.03,,,27.59,37.44,1.24,316.55,,,1.67,589.23,,635.2
2020-03-17 14:00:00,2020-03-17 15:00:00,82.82,,24.42,9.97,24.84,31.03,1.18,1.17,,,27.94,36.07,1.28,314.18,,,1.75,579.17,,642.53
2020-03-17 15:00:00,2020-03-17 16:00:00,72.45,,43.51,31.86,51.75,30.84,0.32,1.0,,,27.82,34.76,1.8,308.52,,,2.42,575.58,,656.17
2020-03-17 16:00:00,2020-03-17 17:00:00,53.4,,71.74,40.73,79.06,12.22,1.45,1.9,,,27.8,31.87,1.57,311.77,,,1.79,520.73,,610.52
2020-03-17 17:00:00,2020-03-17 18:00:00,43.6,,11.67,18.14,18.99,36.08,1.19,0.43,,,26.93,35.32,1.29,314.48,,,1.59,537.02,,691.77
2020-03-17 18:00:00,2020-03-17 19:00:00,79.62,,61.1,43.1,71.81,21.33,3.77,0.01,,,25.06,42.41,0.51,336.31,,,0.19,761.18,,881.55
2020-03-17 19:00:00,2020-03-17 20:00:00,129.25,,46.87,59.35,69.06,6.05,4.54,0.96,,,23.73,47.83,0.21,317.1,,,-0.29,832.7,,
2020-03-17 20:00:00,2020-03-17 21:00:00,139.95,,70.44,73.97,95.69,6.45,2.8,1.31,,,22.57,55.76,0.38,271.81,,,0.04,,,
2020-03-17 21:00:00,2020-03-17 22:00:00,203.85,,65.59,60.7,84.76,1.23,3.89,0.21,,,21.71,59.07,0.55,282.98,,,0.28,,,
2020-03-17 22:00:00,2020-03-17 23:00:00,152.0,,58.33,43.76,69.94,7.1,4.84,0.38,,,21.18,59.16,0.59,329.22,,,0.24,,,
2020-03-17 23:00:00,2020-03-18 00:00:00,107.0,,48.0,34.96,57.0,12.39,6.15,1.05,,,20.93,57.35,0.66,336.5,,,0.3,,,
2020-03-18 00:00:00,2020-03-18 01:00:00,102.58,,32.49,29.91,41.9,19.64,18.16,1.15,,,20.02,59.36,0.41,267.58,,,0.03,569.25,,622.8
2020-03-18 01:00:00,2020-03-18 02:00:00,126.3,,35.05,22.34,39.92,22.28,14.99,0.8,,,19.83,58.4,0.73,337.07,,,0.49,456.67,,502.58
2020-03-18 02:00:00,2020-03-18 03:00:00,125.7,,39.38,24.83,44.71,18.14,0.69,0.57,,,18.78,63.92,0.49,323.63,,,0.11,510.4,,566.35
