From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2022-03-17 17:00:00,2022-03-17 18:00:00,92.22,188.48,15.32,9.11,25.3,8.19,8.7,0.24,39.23,20.59,17.92,3.88,7.69,59.95,0.77,232.52,99.62,6.43,,0.0
2022-03-17 18:00:00,2022-03-17 19:00:00,89.55,211.43,15.86,8.87,25.61,8.4,8.34,0.29,38.02,10.41,14.95,1.36,2.72,71.82,0.1,184.65,9.9,1.52,,0.0
2022-03-17 19:00:00,2022-03-17 20:00:00,117.25,229.6,15.47,8.94,25.34,8.3,9.03,0.41,39.54,11.28,20.43,13.91,14.99,83.1,0.22,43.54,6.0,5.7,,0.0
2022-03-17 20:00:00,2022-03-17 21:00:00,155.45,326.05,15.41,9.11,25.38,8.39,0.27,0.57,39.12,16.38,34.55,10.11,18.43,95.34,0.15,47.63,6.0,8.04,,0.0
2022-03-17 21:00:00,2022-03-17 22:00:00,164.12,315.1,15.87,9.12,25.76,8.29,1.15,0.76,39.18,21.96,20.11,6.41,10.17,85.7,0.25,89.2,6.0,4.06,,0.0
2022-03-17 22:00:00,2022-03-17 23:00:00,156.5,326.55,14.03,9.44,24.45,8.31,1.44,0.83,39.24,27.3,17.16,2.63,5.8,87.57,0.2,94.76,6.0,2.54,,0.0
2022-03-17 23:00:00,2022-03-18 00:00:00,149.7,319.87,12.92,9.56,23.61,8.49,1.02,0.86,,28.23,16.37,2.34,5.29,93.65,0.19,74.56,6.0,2.39,,0.0
2022-03-18 00:00:00,2022-03-18 01:00:00,151.12,290.25,13.93,9.28,24.28,8.5,6.73,0.74,38.78,25.98,14.76,2.45,5.22,99.13,0.21,49.66,6.0,2.24,,0.0
2022-03-18 01:00:00,2022-03-18 02:00:00,154.05,271.02,13.78,8.81,23.92,8.71,7.94,0.75,38.59,24.82,13.06,1.68,3.75,99.13,0.33,58.2,6.0,1.56,,0.0
2022-03-18 02:00:00,2022-03-18 03:00:00,159.08,247.75,16.33,8.89,26.0,8.32,6.85,0.79,40.12,27.59,13.68,1.54,3.37,99.32,0.18,66.28,6.0,1.52,,0.0
2022-03-18 03:00:00,2022-03-18 04:00:00,157.7,238.25,14.36,9.28,24.62,8.29,7.33,0.79,38.71,26.76,14.04,1.64,3.64,,0.23,61.79,6.0,1.59,,0.0
2022-03-18 04:00:00,2022-03-18 05:00:00,150.15,251.72,14.25,9.48,24.64,8.24,3.64,0.91,38.91,26.33,20.36,2.64,5.09,,0.16,57.36,6.0,2.48,,0.0
2022-03-18 05:00:00,2022-03-18 06:00:00,149.45,254.12,14.86,9.1,24.93,8.44,2.16,0.94,38.23,,19.3,2.79,5.25,,0.22,63.38,6.0,2.58,,0.0
2022-03-18 06:00:00,2022-03-18 07:00:00,153.85,260.22,14.69,9.25,24.88,8.26,2.62,0.93,39.05,,19.62,2.94,5.56,,0.28,57.67,11.73,2.89,,0.0
2022-03-18 07:00:00,2022-03-18 08:00:00,151.82,271.1,14.23,9.75,24.77,8.3,6.89,0.85,38.74,29.89,15.36,2.18,4.45,,0.34,91.47,75.7,2.14,,0.0
2022-03-18 08:00:00,2022-03-18 09:00:00,163.0,271.2,14.47,9.09,24.61,8.33,3.21,0.87,39.39,29.89,15.58,1.85,3.86,,0.21,126.95,211.6,1.79,,0.0
2022-03-18 09:00:00,2022-03-18 10:00:00,165.5,279.48,14.76,9.18,24.89,8.51,4.68,0.82,39.63,26.09,13.13,1.28,2.83,77.9,0.31,154.28,369.83,1.29,,0.0
2022-03-18 10:00:00,2022-03-18 11:00:00,161.82,305.07,15.65,8.95,25.48,8.14,5.07,0.79,38.98,24.2,12.57,1.12,2.28,61.81,0.45,160.86,472.93,1.21,,0.0
2022-03-18 11:00:00,2022-03-18 12:00:00,152.33,278.88,14.64,9.37,24.89,8.22,4.08,0.8,38.17,25.19,15.99,1.42,2.55,55.4,0.41,154.3,637.28,1.47,,0.0
2022-03-18 12:00:00,2022-03-18 13:00:00,140.9,270.43,15.13,9.07,25.13,8.35,5.32,0.62,38.83,24.81,14.26,1.25,2.16,48.61,0.53,156.81,737.38,1.29,,0.0
2022-03-18 13:00:00,2022-03-18 14:00:00,137.22,246.48,14.75,8.89,24.72,8.6,6.39,0.57,39.33,23.83,14.71,1.32,2.23,47.83,0.46,129.07,697.48,1.4,,0.0
2022-03-18 14:00:00,2022-03-18 15:00:00,131.95,238.6,15.7,9.16,25.63,8.3,9.9,0.4,38.45,17.62,9.31,0.78,1.15,42.72,0.41,121.4,668.88,0.7,,0.0
2022-03-18 15:00:00,2022-03-18 16:00:00,122.68,206.9,15.98,8.81,25.68,8.38,13.04,0.34,37.3,12.55,6.43,0.51,0.64,41.05,0.34,126.05,492.75,0.47,,0.0
2022-03-18 16:00:00,2022-03-18 17:00:00,118.2,212.72,14.04,9.54,24.5,8.36,4.68,0.32,39.74,11.98,7.02,0.56,0.7,41.83,0.29,136.8,279.57,0.43,,0.0
2022-03-18 17:00:00,2022-03-18 18:00:00,110.3,206.38,15.68,9.99,26.05,8.12,5.26,0.3,39.91,10.02,5.42,0.43,0.55,44.48,0.22,150.84,103.12,0.35,,0.0
2022-03-18 18:00:00,2022-03-18 19:00:00,109.83,202.7,15.0,9.96,25.49,8.39,3.03,0.45,39.45,12.32,8.6,0.7,1.27,54.42,0.12,107.14,9.88,0.68,,0.0
2022-03-18 19:00:00,2022-03-18 20:00:00,118.45,206.97,15.44,8.11,24.88,8.59,1.49,0.52,39.06,17.02,16.13,1.8,4.58,62.24,0.15,73.04,6.0,1.97,,0.0
2022-03-18 20:00:00,2022-03-18 21:00:00,124.55,231.02,15.09,9.43,25.29,8.47,3.83,0.49,39.02,20.21,17.69,2.53,6.28,67.68,0.2,60.38,6.0,2.6,,0.0
2022-03-18 21:00:00,2022-03-18 22:00:00,125.65,221.1,15.5,9.5,25.65,8.11,8.2,0.48,39.0,19.76,14.81,2.06,4.93,71.23,0.16,22.39,6.0,2.03,,0.0
2022-03-18 22:00:00,2022-03-18 23:00:00,126.1,249.57,14.8,9.43,25.06,8.24,10.35,0.46,39.03,17.99,13.5,2.06,4.78,72.78,0.13,120.54,6.0,1.89,,0.0
2022-03-18 23:00:00,2022-03-19 00:00:00,123.07,248.0,15.1,9.12,25.13,8.53,10.36,0.5,,19.61,13.03,1.6,3.85,81.72,0.21,147.31,6.0,1.57,,0.0
2022-03-19 00:00:00,2022-03-19 01:00:00,116.9,245.18,15.5,8.7,25.23,8.29,7.0,0.57,38.51,25.41,17.38,2.47,5.17,79.53,0.19,53.94,6.0,2.2,,0.0
2022-03-19 01:00:00,2022-03-19 02:00:00,109.35,224.47,15.98,9.21,25.89,8.18,5.97,0.65,39.06,28.0,16.78,1.58,3.55,83.75,0.27,88.94,6.0,1.66,,0.0
2022-03-19 02:00:00,2022-03-19 03:00:00,109.43,221.85,14.16,9.88,24.78,8.37,3.09,0.69,39.11,,18.98,1.87,4.04,90.0,0.15,226.06,6.0,2.07,,0.0
2022-03-19 03:00:00,2022-03-19 04:00:00,104.68,200.12,15.55,8.53,25.19,8.5,2.38,0.62,38.52,,19.69,2.17,4.58,99.92,0.13,313.01,6.0,2.54,,0.0
2022-03-19 04:00:00,2022-03-19 05:00:00,97.4,199.3,15.93,8.46,25.45,8.37,8.17,0.56,38.99,23.24,19.43,2.66,5.12,,0.21,48.8,6.0,2.88,,0.0
2022-03-19 05:00:00,2022-03-19 06:00:00,89.35,187.25,15.64,8.47,25.22,8.4,10.38,0.5,39.47,27.04,14.16,1.8,3.81,,0.25,44.87,6.0,1.79,,0.0
2022-03-19 06:00:00,2022-03-19 07:00:00,88.77,191.18,16.12,8.03,25.38,8.54,10.5,0.49,37.84,28.53,15.27,1.79,3.88,,0.2,41.17,13.18,1.91,,0.0
2022-03-19 07:00:00,2022-03-19 08:00:00,90.48,196.82,14.19,8.85,24.26,8.61,11.59,0.52,38.44,29.38,16.7,2.15,4.57,,0.17,121.1,98.95,2.12,,0.0
2022-03-19 08:00:00,2022-03-19 09:00:00,108.5,209.85,15.58,8.89,25.4,8.27,3.67,0.63,38.44,28.39,18.12,2.26,4.95,70.89,0.22,84.77,282.98,2.34,,0.0
2022-03-19 09:00:00,2022-03-19 10:00:00,121.03,224.6,14.33,9.54,24.73,8.33,3.94,0.68,38.39,26.39,17.84,2.14,5.23,57.21,0.31,145.37,461.58,3.21,,0.0
2022-03-19 10:00:00,2022-03-19 11:00:00,124.5,255.05,15.77,9.47,25.86,8.09,3.61,0.47,38.89,27.39,17.62,2.02,4.44,47.33,0.39,155.98,531.83,2.76,,0.0
2022-03-19 11:00:00,2022-03-19 12:00:00,115.65,235.3,15.43,9.28,25.48,8.18,7.17,0.41,38.24,23.0,13.39,1.49,2.83,42.97,0.34,131.5,726.17,1.64,,0.0
2022-03-19 12:00:00,2022-03-19 13:00:00,95.45,185.7,14.66,9.69,25.08,8.23,7.22,0.28,39.49,14.22,7.71,0.83,1.3,39.78,0.35,129.26,800.15,0.74,,0.0
2022-03-19 13:00:00,2022-03-19 14:00:00,85.47,175.15,15.8,9.54,25.92,8.11,8.7,0.21,39.07,12.36,6.88,0.64,0.9,37.34,0.47,86.24,812.38,0.52,,0.0
2022-03-19 14:00:00,2022-03-19 15:00:00,84.0,161.97,15.43,9.74,25.73,8.23,8.61,0.22,37.47,10.62,6.32,0.5,0.7,38.32,0.49,79.46,717.5,0.47,,0.0
2022-03-19 15:00:00,2022-03-19 16:00:00,80.08,159.57,15.34,9.36,25.45,8.31,9.16,0.24,38.53,12.58,8.43,0.55,0.75,37.08,0.44,96.64,548.38,0.5,,0.0
2022-03-19 16:00:00,2022-03-19 17:00:00,76.88,162.9,15.33,9.38,25.45,8.29,6.49,0.28,40.0,19.05,13.07,0.9,1.4,37.68,0.42,85.71,335.48,0.85,,0.0
2022-03-19 17:00:00,2022-03-19 18:00:00,80.58,167.28,14.63,9.08,24.74,8.38,6.94,0.29,37.85,14.37,10.03,0.99,1.63,41.23,0.17,122.17,127.25,0.8,,0.0
2022-03-19 18:00:00,2022-03-19 19:00:00,84.38,177.6,13.5,9.66,24.14,8.45,8.12,0.3,39.48,13.22,11.15,2.34,4.71,51.1,0.18,29.48,10.57,1.78,,0.0
2022-03-19 19:00:00,2022-03-19 20:00:00,92.65,206.68,14.53,9.59,24.92,8.53,10.57,0.26,39.12,10.67,12.25,1.8,4.65,59.24,0.19,53.63,6.0,1.76,,0.0
2022-03-19 20:00:00,2022-03-19 21:00:00,114.17,228.7,16.09,8.82,25.77,8.25,3.39,0.35,37.52,12.39,14.67,1.83,4.84,63.61,0.22,45.01,6.0,1.94,,0.0
2022-03-19 21:00:00,2022-03-19 22:00:00,128.8,264.0,14.5,10.16,25.2,8.27,5.65,0.41,38.09,13.79,14.03,1.61,4.4,66.45,0.25,47.52,6.0,1.77,,0.0
2022-03-19 22:00:00,2022-03-19 23:00:00,129.75,271.72,13.94,9.27,24.28,8.59,4.1,0.47,38.6,17.14,15.03,1.6,4.11,69.6,0.23,30.83,6.0,1.72,,0.0
2022-03-19 23:00:00,2022-03-20 00:00:00,125.7,264.67,13.65,10.03,24.45,8.31,2.51,0.56,,22.61,15.99,1.45,3.48,72.45,0.17,25.31,6.0,1.66,,0.0
2022-03-20 00:00:00,2022-03-20 01:00:00,113.8,237.67,14.43,9.34,24.71,8.34,6.6,0.52,38.48,24.83,19.05,2.19,4.79,71.31,0.1,158.08,6.0,2.45,,0.0
2022-03-20 01:00:00,2022-03-20 02:00:00,108.3,229.9,15.13,9.75,25.49,8.18,9.33,0.56,38.98,28.87,28.2,3.06,6.05,84.78,0.21,268.16,6.0,3.19,,0.0
2022-03-20 02:00:00,2022-03-20 03:00:00,100.92,229.03,15.91,9.59,26.02,8.15,11.28,0.46,38.61,20.22,18.39,2.83,5.63,91.07,0.32,22.2,6.0,2.58,,0.0
2022-03-20 03:00:00,2022-03-20 04:00:00,95.8,217.8,14.37,9.66,24.83,8.37,12.14,0.45,38.7,23.24,14.03,1.5,3.49,92.09,0.33,53.85,6.0,1.71,,0.0
2022-03-20 04:00:00,2022-03-20 05:00:00,93.65,220.2,15.02,8.99,25.0,8.37,6.11,0.46,38.9,26.44,14.36,1.38,3.14,79.12,0.29,104.85,6.0,1.54,,0.0
2022-03-20 05:00:00,2022-03-20 06:00:00,92.2,217.68,16.29,8.69,25.87,8.3,5.85,0.5,38.98,27.49,16.5,1.65,3.84,81.75,0.17,78.91,6.0,1.75,,0.0
2022-03-20 06:00:00,2022-03-20 07:00:00,92.7,223.15,14.74,8.71,24.63,8.49,2.89,0.6,39.2,,22.1,2.64,5.51,90.14,0.25,56.58,13.82,2.79,,0.0
2022-03-20 07:00:00,2022-03-20 08:00:00,93.17,229.22,15.63,9.03,25.51,8.17,2.02,0.65,38.61,,22.21,3.13,6.35,83.79,0.35,72.04,94.35,3.36,,0.0
2022-03-20 08:00:00,2022-03-20 09:00:00,107.53,234.9,10.11,12.44,17.25,10.51,7.64,0.64,39.69,,19.87,1.37,2.9,72.1,0.51,64.38,146.07,3.04,,0.0
2022-03-20 09:00:00,2022-03-20 10:00:00,111.8,249.88,14.89,9.73,24.84,8.21,,0.53,38.0,,,,,,0.44,76.6,6.0,,,0.0
2022-03-20 10:00:00,2022-03-20 11:00:00,106.45,264.78,14.4,9.92,24.99,8.27,,0.54,39.7,,,,,,0.53,90.75,6.0,,,0.0
2022-03-20 11:00:00,2022-03-20 12:00:00,103.95,259.95,14.36,9.33,24.64,8.47,,0.49,38.55,20.07,11.56,1.21,2.24,48.11,0.47,126.53,686.42,1.09,,0.0
2022-03-20 12:00:00,2022-03-20 13:00:00,100.23,245.5,15.49,9.38,25.58,8.38,4.72,0.47,38.41,23.49,13.01,1.1,1.69,45.02,0.59,167.71,727.55,0.89,,0.0
2022-03-20 13:00:00,2022-03-20 14:00:00,94.77,237.02,8.8,10.51,17.11,9.01,4.23,0.49,39.0,25.74,14.86,0.31,0.48,42.35,1.02,203.83,183.47,1.08,,0.0
2022-03-20 14:00:00,2022-03-20 15:00:00,84.3,228.15,15.7,8.99,25.54,8.37,,0.43,39.05,,,,,,0.96,247.41,6.0,,,0.0
2022-03-20 15:00:00,2022-03-20 16:00:00,77.7,209.05,15.96,9.7,26.13,8.09,,0.43,38.48,,,,,,0.38,97.44,6.0,,,0.0
2022-03-20 16:00:00,2022-03-20 17:00:00,84.45,212.1,14.55,9.11,24.69,8.47,4.74,0.39,39.03,,,,,,0.52,119.08,6.0,,,0.0
2022-03-20 17:00:00,2022-03-20 18:00:00,84.47,215.6,15.61,9.0,25.48,8.45,8.29,0.36,38.27,,,,,,0.46,235.73,6.0,,,0.0
2022-03-20 18:00:00,2022-03-20 19:00:00,88.45,215.3,14.88,9.46,25.14,8.17,4.14,0.39,38.64,,,,,,0.2,230.88,6.0,,,0.0
2022-03-20 19:00:00,2022-03-20 20:00:00,90.77,213.75,14.69,9.69,25.1,8.25,3.58,0.49,39.13,,,,,,0.09,322.52,6.0,,,0.0
2022-03-20 20:00:00,2022-03-20 21:00:00,103.75,213.12,14.85,9.37,25.06,8.2,10.08,0.78,38.64,,,,,,0.12,303.81,6.0,,,0.0
2022-03-20 21:00:00,2022-03-20 22:00:00,116.8,493.4,13.72,8.92,23.92,8.58,11.77,0.85,38.73,14.11,24.27,7.34,9.82,67.66,0.2,25.13,6.0,8.71,,0.0
2022-03-20 22:00:00,2022-03-20 23:00:00,125.82,503.65,15.56,8.67,25.27,8.36,12.11,0.85,39.26,19.85,28.23,10.9,15.12,73.31,0.39,202.54,6.0,6.77,,0.0
2022-03-20 23:00:00,2022-03-21 00:00:00,125.7,400.0,14.36,9.45,24.71,8.29,11.37,0.8,,18.65,23.42,4.73,8.57,77.85,0.2,58.3,6.0,3.71,,0.0
2022-03-21 00:00:00,2022-03-21 01:00:00,119.28,339.02,13.33,9.11,23.71,8.6,6.31,0.75,40.1,20.92,27.11,4.23,7.21,89.86,0.18,222.08,6.0,3.27,,0.0
2022-03-21 01:00:00,2022-03-21 02:00:00,116.38,310.27,14.81,9.28,24.98,8.31,4.97,0.85,38.63,28.7,34.31,4.24,7.46,97.91,0.31,246.6,6.0,3.65,,0.0
2022-03-21 02:00:00,2022-03-21 03:00:00,111.43,269.93,15.32,9.29,25.4,8.3,2.03,0.78,38.3,,29.48,4.11,7.23,99.67,0.33,279.69,6.0,3.73,,0.0
2022-03-21 03:00:00,2022-03-21 04:00:00,104.4,234.58,15.6,9.19,25.57,8.45,2.52,0.68,38.78,27.6,23.52,3.42,6.47,,0.35,242.94,6.0,3.4,,0.0
2022-03-21 04:00:00,2022-03-21 05:00:00,96.22,246.82,15.95,9.03,25.77,8.19,7.47,0.56,39.19,23.04,17.45,2.7,5.31,,0.27,213.3,6.0,2.35,,0.0
2022-03-21 05:00:00,2022-03-21 06:00:00,90.05,253.72,16.3,9.13,26.1,8.33,9.85,0.54,39.95,25.23,18.04,2.19,4.52,,0.39,308.99,6.0,2.01,,0.0
2022-03-21 06:00:00,2022-03-21 07:00:00,86.98,266.55,16.04,9.66,26.17,8.01,10.3,0.57,38.44,25.76,24.05,1.9,4.13,,0.42,339.96,14.0,1.85,,0.0
2022-03-21 07:00:00,2022-03-21 08:00:00,88.32,262.73,14.48,9.17,24.66,8.41,10.68,0.64,38.59,27.73,21.89,2.71,5.59,80.18,0.41,192.53,91.8,2.44,,0.0
2022-03-21 08:00:00,2022-03-21 09:00:00,98.92,271.25,15.13,9.13,25.17,8.45,7.61,0.67,39.42,29.38,23.38,2.88,5.76,57.81,0.41,36.71,247.6,2.73,,0.0
2022-03-21 09:00:00,2022-03-21 10:00:00,89.8,252.25,14.91,8.78,24.79,8.47,7.77,0.56,37.84,26.59,17.15,2.0,4.02,46.48,0.34,25.8,422.55,1.9,,0.0
2022-03-21 10:00:00,2022-03-21 11:00:00,80.97,238.47,15.14,9.56,25.4,8.32,9.0,0.41,38.02,22.97,12.3,2.74,3.95,39.51,0.34,33.16,518.48,1.64,,0.0
2022-03-21 11:00:00,2022-03-21 12:00:00,60.33,226.12,15.31,9.42,25.46,8.22,10.78,0.23,39.02,18.6,10.53,1.41,2.16,41.68,1.01,316.54,715.2,1.09,,0.0
2022-03-21 12:00:00,2022-03-21 13:00:00,50.27,199.45,14.93,9.19,25.03,8.32,8.16,0.2,38.78,21.3,14.03,1.03,1.61,42.4,1.16,311.14,800.3,1.03,,0.0
2022-03-21 13:00:00,2022-03-21 14:00:00,49.6,177.32,14.49,9.78,24.99,8.26,9.19,0.16,39.18,23.74,18.3,1.39,2.14,39.3,1.67,316.08,815.38,1.2,,0.0
2022-03-21 14:00:00,2022-03-21 15:00:00,53.55,168.92,15.02,10.41,25.74,8.09,9.36,0.12,39.5,24.77,20.84,1.48,2.57,39.41,1.69,319.87,744.95,1.59,,0.0
2022-03-21 15:00:00,2022-03-21 16:00:00,48.35,148.57,15.3,9.45,25.47,8.22,6.97,0.14,38.98,20.53,35.9,3.32,5.01,37.62,1.64,305.67,596.3,3.07,,0.0
2022-03-21 16:00:00,2022-03-21 17:00:00,46.67,153.75,14.95,9.02,24.96,8.39,5.34,0.17,39.16,,39.97,4.81,7.2,43.87,1.76,307.95,364.05,4.97,,0.0
2022-03-21 17:00:00,2022-03-21 18:00:00,44.88,160.22,14.13,9.74,24.68,8.37,6.55,0.14,39.41,,31.24,4.2,6.47,45.82,1.44,304.35,161.4,4.25,,0.0
2022-03-21 18:00:00,2022-03-21 19:00:00,35.88,155.65,14.54,9.85,25.07,8.2,9.88,0.08,39.68,15.85,15.34,1.74,3.51,53.76,0.89,304.97,15.35,1.88,,0.0
2022-03-21 19:00:00,2022-03-21 20:00:00,34.4,155.97,16.25,8.64,25.81,8.25,11.03,0.11,39.57,12.72,13.49,2.41,4.29,64.85,0.59,315.89,6.0,1.64,,0.0
2022-03-21 20:00:00,2022-03-21 21:00:00,47.88,162.7,15.45,8.8,25.25,8.42,3.35,0.15,39.11,14.31,33.21,1.91,4.0,69.43,0.67,315.08,6.0,1.61,,0.0
2022-03-21 21:00:00,2022-03-21 22:00:00,50.9,159.6,14.94,9.69,25.3,8.17,3.79,0.14,38.65,14.43,14.91,1.26,2.55,73.27,0.81,312.15,6.0,1.19,,0.0
2022-03-21 22:00:00,2022-03-21 23:00:00,52.92,160.17,14.56,9.54,24.92,8.37,1.1,0.23,39.27,24.47,20.13,1.91,3.76,86.56,1.0,310.22,6.0,1.98,,0.0
2022-03-21 23:00:00,2022-03-22 00:00:00,49.27,157.97,14.61,9.77,25.08,8.31,0.28,0.14,,,29.21,3.07,5.4,93.86,1.05,308.01,6.0,3.28,,0.0
2022-03-22 00:00:00,2022-03-22 01:00:00,45.3,148.75,15.95,9.06,25.78,8.1,6.18,0.2,38.72,,25.52,3.67,5.97,83.97,0.8,301.94,6.0,3.83,,0.0
2022-03-22 01:00:00,2022-03-22 02:00:00,41.98,142.0,14.08,9.83,24.69,8.16,10.19,0.18,37.89,21.0,16.64,2.58,4.42,93.56,0.77,312.9,6.0,2.52,,0.0
2022-03-22 02:00:00,2022-03-22 03:00:00,37.5,131.02,15.84,8.99,25.66,8.07,11.49,0.14,39.52,22.46,12.14,1.65,2.77,99.25,0.99,311.12,6.0,1.53,,0.0
2022-03-22 03:00:00,2022-03-22 04:00:00,41.38,129.42,14.33,9.2,24.55,8.45,11.53,0.14,39.61,25.72,20.51,2.84,4.64,99.8,1.1,308.55,6.0,2.67,,0.0
2022-03-22 04:00:00,2022-03-22 05:00:00,39.62,124.92,14.11,9.41,24.49,8.45,6.64,0.15,38.49,,23.04,3.17,5.17,,1.08,301.91,6.0,3.11,,0.0
2022-03-22 05:00:00,2022-03-22 06:00:00,38.82,126.17,13.95,9.52,24.42,8.25,5.12,0.21,38.31,,26.98,3.52,5.63,,0.84,293.21,6.0,3.52,,0.0
2022-03-22 06:00:00,2022-03-22 07:00:00,34.45,126.2,14.52,9.16,24.69,8.35,3.25,0.21,39.4,,27.87,4.35,6.94,,0.72,219.33,16.82,4.62,,0.0
2022-03-22 07:00:00,2022-03-22 08:00:00,30.57,126.3,14.07,9.38,24.44,8.39,2.89,0.21,39.14,,26.96,4.81,8.13,82.95,0.85,265.34,125.97,5.88,,0.0
2022-03-22 08:00:00,2022-03-22 09:00:00,37.88,124.65,15.26,9.53,25.47,8.32,9.91,0.15,39.32,,28.91,5.88,9.41,63.25,1.59,307.86,336.97,7.05,,0.0
2022-03-22 09:00:00,2022-03-22 10:00:00,32.8,124.03,14.95,9.75,25.34,8.25,12.35,0.09,39.59,,24.62,3.85,6.59,51.05,2.03,310.51,532.95,4.35,,0.0
2022-03-22 10:00:00,2022-03-22 11:00:00,29.12,135.18,15.59,9.57,25.76,8.17,13.62,0.06,39.11,,32.42,5.45,8.35,42.05,2.33,307.19,609.75,5.99,,0.0
2022-03-22 11:00:00,2022-03-22 12:00:00,37.05,137.73,14.63,9.43,24.92,8.2,13.73,,39.37,12.59,17.36,2.22,3.64,33.69,2.41,305.62,815.67,2.54,,0.0
2022-03-22 12:00:00,2022-03-22 13:00:00,35.7,155.88,15.21,9.35,25.34,8.32,3.55,0.04,39.68,18.66,18.29,2.07,3.9,28.89,2.44,301.45,872.4,2.64,,0.0
2022-03-22 13:00:00,2022-03-22 14:00:00,33.4,152.03,15.66,8.72,25.38,8.4,2.64,0.02,37.76,,22.91,3.54,6.16,25.75,2.47,300.97,881.02,4.45,,0.0
2022-03-22 14:00:00,2022-03-22 15:00:00,31.2,154.53,14.53,9.02,24.62,8.54,3.91,0.23,38.75,,24.49,4.33,7.08,26.38,2.29,300.8,797.03,5.35,,0.0
2022-03-22 15:00:00,2022-03-22 16:00:00,31.9,153.15,16.82,8.33,26.11,8.27,9.78,0.33,38.78,,19.75,3.17,5.51,30.19,2.19,295.41,629.38,3.98,,0.0
2022-03-22 16:00:00,2022-03-22 17:00:00,33.85,157.95,15.36,9.14,25.35,8.27,16.26,0.34,39.48,,18.16,2.49,4.49,32.31,1.69,288.71,407.05,3.18,,0.0
2022-03-22 17:00:00,2022-03-22 18:00:00,35.85,155.68,14.56,9.11,24.69,8.5,13.73,0.36,39.59,22.72,13.02,1.35,2.67,40.89,1.45,265.39,158.93,2.45,,0.0
2022-03-22 18:00:00,2022-03-22 19:00:00,40.88,178.15,14.63,9.45,24.93,8.22,25.25,0.36,39.18,19.69,13.62,1.66,3.32,43.94,0.96,255.43,15.75,2.65,,0.0
2022-03-22 19:00:00,2022-03-22 20:00:00,42.88,185.2,14.93,9.8,25.34,8.25,21.54,0.5,38.43,16.01,10.7,1.37,3.39,54.59,0.67,220.69,6.0,1.26,,0.0
2022-03-22 20:00:00,2022-03-22 21:00:00,50.35,196.6,15.16,9.36,25.31,8.33,13.73,0.62,38.68,17.01,11.18,1.59,3.07,61.31,0.72,212.23,6.0,,,0.0
2022-03-22 21:00:00,2022-03-22 22:00:00,53.48,187.95,14.36,9.24,24.59,8.38,14.27,0.64,37.65,18.04,11.97,1.55,2.79,68.71,0.67,204.81,6.0,,,0.0
2022-03-22 22:00:00,2022-03-22 23:00:00,49.58,183.53,15.91,9.37,25.91,8.34,13.56,0.6,39.37,19.24,12.95,1.45,2.77,76.43,0.46,210.77,6.0,,,0.0
2022-03-22 23:00:00,2022-03-23 00:00:00,47.9,180.0,17.17,,26.39,8.32,14.19,0.56,,16.4,11.22,0.44,0.79,,,203.76,,,,
2022-03-23 00:00:00,2022-03-23 01:00:00,53.92,168.32,13.84,9.53,24.34,8.4,0.02,0.43,38.46,,,,,,0.38,218.0,6.0,,,0.0
2022-03-23 01:00:00,2022-03-23 02:00:00,55.57,165.1,15.59,9.23,25.59,8.42,,0.45,38.04,,,,,90.5,0.55,316.62,6.0,,,0.0
2022-03-23 02:00:00,2022-03-23 03:00:00,58.75,165.67,14.87,8.92,24.84,8.53,,0.45,39.5,,,,,99.74,0.53,328.31,6.0,,,0.0
2022-03-23 03:00:00,2022-03-23 04:00:00,56.45,164.35,14.85,9.26,25.0,8.38,,0.47,38.43,,,,,,0.23,243.91,6.0,,,0.0
2022-03-23 04:00:00,2022-03-23 05:00:00,53.62,169.65,14.65,9.57,25.02,8.31,2.8,0.53,39.72,,,,,,0.33,201.0,6.0,,,0.0
2022-03-23 05:00:00,2022-03-23 06:00:00,57.65,172.4,14.9,9.4,25.09,8.38,4.25,0.51,37.25,,,,,,0.26,234.12,6.0,,,0.0
2022-03-23 06:00:00,2022-03-23 07:00:00,56.08,180.75,14.02,9.25,24.34,8.36,5.31,0.53,38.37,,,,,,0.94,211.31,6.0,,,0.0
2022-03-23 07:00:00,2022-03-23 08:00:00,52.5,181.38,14.8,8.91,24.78,8.46,7.39,0.48,39.32,,,,,,1.35,219.92,6.0,,,0.0
2022-03-23 08:00:00,2022-03-23 09:00:00,52.0,190.83,14.76,9.3,24.96,8.23,6.01,0.48,39.58,,30.97,1.97,2.98,,1.4,225.25,6.0,5.12,,0.0
2022-03-23 09:00:00,2022-03-23 10:00:00,57.12,204.03,15.33,9.6,25.57,8.11,8.07,0.5,38.65,27.47,27.66,3.24,6.08,,0.95,240.53,6.0,4.42,,0.0
2022-03-23 10:00:00,2022-03-23 11:00:00,46.25,215.1,15.32,9.21,25.36,8.47,10.69,0.46,38.64,27.8,21.3,2.39,5.02,,1.11,303.93,6.0,3.48,,0.0
