From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2022-07-24 20:00:00,2022-07-24 21:00:00,22.71,71.66,9.25,22.55,31.8,9.74,6.0,1.09,7.67,,,,,,89.24,0.21,38.53,7.5,,,,
2022-07-24 21:00:00,2022-07-24 22:00:00,18.14,49.95,7.88,21.68,29.56,8.3,35.27,0.95,10.32,,,,,,90.95,0.22,54.2,7.45,,,,
2022-07-24 22:00:00,2022-07-24 23:00:00,17.65,60.94,7.98,20.18,28.16,7.61,18.11,0.92,5.87,,,,,,92.81,0.15,55.8,7.43,,,,
2022-07-24 23:00:00,2022-07-25 00:00:00,32.46,70.82,8.97,17.41,26.37,7.02,19.12,0.98,2.81,,,,,,94.2,0.28,57.74,7.4,,,,
2022-07-25 00:00:00,2022-07-25 01:00:00,26.28,63.73,8.96,17.22,26.18,6.96,19.74,0.89,4.65,,,,,,94.59,0.34,54.92,7.4,,,,
2022-07-25 01:00:00,2022-07-25 02:00:00,25.59,70.58,7.14,19.04,26.17,6.51,34.03,0.84,7.72,,,,,,96.11,0.22,130.2,7.97,,,,
2022-07-25 02:00:00,2022-07-25 03:00:00,24.3,86.18,7.34,17.54,24.88,5.85,5.66,0.9,5.77,,,,,,96.45,0.18,113.89,7.5,,,,
2022-07-25 03:00:00,2022-07-25 04:00:00,26.18,64.86,8.7,16.94,25.64,6.59,16.6,0.97,2.75,,,,,,96.78,0.22,104.36,7.43,,,,
2022-07-25 04:00:00,2022-07-25 05:00:00,25.98,80.0,9.66,16.29,25.95,7.05,15.42,1.04,2.75,,,,,,97.96,0.18,114.15,7.4,,,,
2022-07-25 05:00:00,2022-07-25 06:00:00,20.22,100.63,8.33,17.23,25.56,6.5,29.02,0.58,9.69,,,,,,99.2,0.08,145.71,11.8,,,,
2022-07-25 06:00:00,2022-07-25 07:00:00,18.49,62.97,8.62,21.31,29.92,8.69,33.72,1.06,7.18,,,,,,98.7,0.12,56.25,17.82,,,,
2022-07-25 07:00:00,2022-07-25 08:00:00,19.52,44.37,9.84,19.19,29.03,8.56,16.91,1.02,2.76,,,,,,99.36,0.14,88.72,39.95,,,,
2022-07-25 08:00:00,2022-07-25 09:00:00,19.49,49.8,10.16,17.05,27.21,7.71,17.66,1.0,4.81,,,,,,95.84,0.1,102.59,81.05,,,,
2022-07-25 09:00:00,2022-07-25 10:00:00,21.05,67.85,8.55,16.36,24.92,6.22,5.84,0.78,22.66,,,,,,86.64,0.18,101.88,95.03,,,,
2022-07-25 10:00:00,2022-07-25 11:00:00,18.44,67.98,9.14,18.21,27.35,7.42,29.41,0.69,20.41,,,,,,79.05,0.16,98.18,270.97,,,,
2022-07-25 11:00:00,2022-07-25 12:00:00,,,8.85,16.43,25.27,7.09,20.1,0.64,14.16,,,,,,76.41,0.14,88.85,150.5,,,,
2022-07-25 12:00:00,2022-07-25 13:00:00,34.22,39.5,12.38,20.4,32.78,11.27,6.32,0.3,13.36,,,,,,73.54,0.13,136.67,275.57,,,,
2022-07-25 13:00:00,2022-07-25 14:00:00,30.78,38.93,9.05,17.03,26.09,7.21,9.81,0.29,27.53,,,,,,74.51,0.44,152.23,93.8,,,,
2022-07-25 14:00:00,2022-07-25 15:00:00,20.93,32.52,8.23,16.89,25.13,6.16,16.5,0.38,33.98,,,,,,71.75,0.1,130.01,54.8,,,,
2022-07-25 15:00:00,2022-07-25 16:00:00,18.99,35.3,7.38,15.45,22.83,4.87,6.03,0.35,34.86,,,,,,70.78,0.32,113.25,52.17,,,,
2022-07-25 16:00:00,2022-07-25 17:00:00,12.93,63.11,7.21,15.86,23.07,4.97,1.57,0.4,24.23,,,,,,75.2,0.28,137.1,35.83,,,,
2022-07-25 17:00:00,2022-07-25 18:00:00,11.72,58.2,7.43,16.22,23.66,5.32,8.7,0.52,18.26,,,,,,77.64,0.24,66.02,20.53,,,,
2022-07-25 18:00:00,2022-07-25 19:00:00,11.75,54.13,7.64,17.2,24.84,5.93,12.7,0.89,21.89,,,,,,80.58,0.1,76.22,8.0,,,,
2022-07-25 19:00:00,2022-07-25 20:00:00,13.72,79.14,7.65,18.93,26.58,6.77,8.59,0.91,23.17,,,,,,82.28,0.14,74.91,7.43,,,,
2022-07-25 20:00:00,2022-07-25 21:00:00,14.92,58.1,9.97,20.81,30.78,9.56,7.86,0.96,12.44,,,,,,85.69,0.08,77.42,7.47,,,,
2022-07-25 21:00:00,2022-07-25 22:00:00,14.27,48.54,10.58,18.36,28.94,8.77,24.07,0.99,4.49,,,,,,91.71,0.19,193.59,7.4,,,,
2022-07-25 22:00:00,2022-07-25 23:00:00,12.44,62.77,13.1,17.99,31.1,10.43,16.12,1.16,2.5,,,,,,92.16,0.09,135.1,7.5,,,,
2022-07-25 23:00:00,2022-07-26 00:00:00,12.63,70.82,12.41,24.73,37.13,13.25,7.92,1.26,2.5,,,,,,91.12,0.07,49.61,7.8,,,,
2022-07-26 00:00:00,2022-07-26 01:00:00,15.56,82.84,10.86,22.5,33.36,10.97,7.47,0.99,3.45,,,,,,93.85,0.05,114.23,7.47,,,,
2022-07-26 01:00:00,2022-07-26 02:00:00,15.85,70.97,11.07,18.19,29.27,9.01,14.96,1.04,3.25,,,,,,96.06,0.11,173.42,7.43,,,,
2022-07-26 02:00:00,2022-07-26 03:00:00,14.44,68.44,10.77,16.87,27.64,8.18,15.04,1.02,2.65,,,,,,97.44,0.13,204.7,7.43,,,,
2022-07-26 03:00:00,2022-07-26 04:00:00,16.39,43.13,8.75,17.05,25.8,6.79,6.36,0.88,7.08,,,,,,96.38,0.23,233.46,7.45,,,,
2022-07-26 04:00:00,2022-07-26 05:00:00,16.13,61.55,8.73,18.71,27.45,7.46,32.94,0.95,5.96,,,,,,94.18,0.08,109.16,7.6,,,,
2022-07-26 05:00:00,2022-07-26 06:00:00,13.49,56.78,10.32,18.5,28.82,8.64,0.55,1.07,2.87,,,,,,94.93,0.1,219.79,13.0,,,,
2022-07-26 06:00:00,2022-07-26 07:00:00,13.98,37.45,9.83,15.51,25.34,6.75,12.79,0.96,3.83,,,,,,96.17,0.29,219.56,22.48,,,,
2022-07-26 07:00:00,2022-07-26 08:00:00,11.57,54.65,9.26,15.6,24.85,6.31,14.95,0.94,8.13,,,,,,93.15,0.23,205.66,40.2,,,,
2022-07-26 08:00:00,2022-07-26 09:00:00,14.58,48.37,8.07,15.22,23.29,5.31,31.95,0.89,14.33,,,,,,88.94,0.11,164.51,54.52,,,,
2022-07-26 09:00:00,2022-07-26 10:00:00,16.41,33.62,7.67,14.85,22.51,4.82,19.54,0.92,17.93,,,,,,85.73,0.14,192.56,82.07,,,,
2022-07-26 10:00:00,2022-07-26 11:00:00,17.61,28.13,7.62,14.6,22.22,4.64,14.48,0.95,16.1,,,,,,79.53,0.22,130.68,148.85,,,,
2022-07-26 11:00:00,2022-07-26 12:00:00,16.14,28.18,7.76,14.85,22.61,4.83,19.85,0.97,17.84,,,,,,75.09,0.29,101.28,145.7,,,,
2022-07-26 12:00:00,2022-07-26 13:00:00,19.43,26.83,7.6,15.35,22.95,4.96,19.26,0.91,32.53,,,,,,68.69,0.23,81.67,173.47,,,,
2022-07-26 13:00:00,2022-07-26 14:00:00,22.87,35.17,7.15,14.83,21.98,4.42,8.83,0.89,36.84,,,,,,66.25,0.35,84.78,146.85,,,,
2022-07-26 14:00:00,2022-07-26 15:00:00,21.96,56.75,7.21,14.99,22.2,4.51,4.21,0.89,25.32,,,,,,66.2,0.34,116.12,79.65,,,,
2022-07-26 15:00:00,2022-07-26 16:00:00,24.3,49.99,7.47,14.97,22.45,4.75,22.7,0.9,27.24,,,,,,64.77,0.41,118.72,53.6,,,,
2022-07-26 16:00:00,2022-07-26 17:00:00,20.66,54.61,7.73,16.38,24.11,5.56,24.09,0.91,31.16,,,,,,64.53,0.26,100.6,41.17,,,,
2022-07-26 17:00:00,2022-07-26 18:00:00,18.25,53.28,7.43,17.19,24.61,5.81,24.39,0.91,41.13,,,,,,70.2,0.2,130.34,17.57,,,,
2022-07-26 18:00:00,2022-07-26 19:00:00,21.59,75.47,7.36,18.62,25.98,6.46,20.31,0.95,26.43,,,,,,75.11,0.15,118.81,7.7,,,,
2022-07-26 19:00:00,2022-07-26 20:00:00,20.77,91.99,7.75,18.64,26.39,6.71,28.66,0.97,11.94,,,,,,77.3,0.14,54.93,7.4,,,,
2022-07-26 20:00:00,2022-07-26 21:00:00,23.13,94.42,8.79,17.6,26.4,6.95,19.51,0.99,8.15,,,,,,84.25,0.21,208.75,7.4,,,,
2022-07-26 21:00:00,2022-07-26 22:00:00,24.58,93.96,9.11,18.75,27.86,7.77,31.72,0.95,13.06,,,,,,87.63,0.19,166.53,7.43,,,,
2022-07-26 22:00:00,2022-07-26 23:00:00,20.48,61.24,8.52,17.1,25.62,6.47,18.5,0.91,12.08,,,,,,90.67,0.33,169.96,7.43,,,,
2022-07-26 23:00:00,2022-07-27 00:00:00,20.11,56.54,8.38,16.05,24.44,5.97,11.51,0.94,6.34,,,,,,92.56,0.3,143.56,7.4,,,,
2022-07-27 00:00:00,2022-07-27 01:00:00,21.33,83.16,9.09,15.77,24.86,6.33,11.77,0.92,3.35,,,,,,93.43,0.4,193.35,7.4,,,,
2022-07-27 01:00:00,2022-07-27 02:00:00,26.2,78.64,8.34,16.51,24.85,6.1,6.54,0.96,7.88,,,,,,95.09,0.29,149.97,7.47,,,,
2022-07-27 02:00:00,2022-07-27 03:00:00,23.77,56.79,7.73,16.91,24.64,5.86,15.32,0.94,6.01,,,,,,96.51,0.28,162.76,7.45,,,,
2022-07-27 03:00:00,2022-07-27 04:00:00,23.23,73.92,8.13,15.87,24.01,5.65,41.36,1.04,3.88,,,,,,97.35,0.17,130.2,7.5,,,,
2022-07-27 04:00:00,2022-07-27 05:00:00,26.15,39.61,10.17,15.92,26.08,7.22,7.06,1.34,2.5,,,,,,97.79,0.1,103.74,7.4,,,,
2022-07-27 05:00:00,2022-07-27 06:00:00,41.54,91.89,10.84,15.53,26.37,7.48,20.07,1.15,2.5,,,,,,98.56,0.25,241.43,10.9,,,,
2022-07-27 06:00:00,2022-07-27 07:00:00,34.76,75.66,9.31,15.3,24.61,6.32,37.77,0.84,4.1,,,,,,97.55,0.2,188.69,19.8,,,,
2022-07-27 07:00:00,2022-07-27 08:00:00,32.3,69.59,8.29,15.26,23.55,5.51,5.64,0.92,6.38,,,,,,93.57,0.29,189.56,34.33,,,,
2022-07-27 08:00:00,2022-07-27 09:00:00,34.27,89.93,9.35,15.27,24.62,6.17,6.06,0.99,4.92,,,,,,89.94,0.17,185.46,59.85,,,,
2022-07-27 09:00:00,2022-07-27 10:00:00,33.6,89.59,9.38,14.88,24.25,6.09,12.0,1.04,5.74,,,,,,84.51,0.14,65.38,94.45,,,,
2022-07-27 10:00:00,2022-07-27 11:00:00,35.3,76.21,9.01,16.88,25.89,6.88,31.15,1.06,20.66,,,,,,72.45,0.44,61.61,268.3,,,,
2022-07-27 11:00:00,2022-07-27 12:00:00,35.17,125.75,7.39,15.38,22.77,4.82,56.62,0.9,31.95,,,,,,60.54,0.15,71.65,150.63,,,,
2022-07-27 12:00:00,2022-07-27 13:00:00,33.34,87.23,7.09,15.06,22.16,4.46,26.47,0.93,29.08,,,,,,69.84,0.3,92.84,239.75,,,,
2022-07-27 13:00:00,2022-07-27 14:00:00,29.73,42.88,7.26,14.75,22.01,4.46,2.22,0.94,26.91,,,,,,61.62,0.31,155.39,65.67,,,,
2022-07-27 14:00:00,2022-07-27 15:00:00,27.53,44.47,7.53,14.87,22.39,4.69,18.35,0.94,24.15,,,,,,59.39,0.31,139.68,70.7,,,,
2022-07-27 15:00:00,2022-07-27 16:00:00,24.91,49.98,7.24,14.16,21.41,4.11,28.25,0.86,35.86,,,,,,57.41,0.29,189.96,50.15,,,,
2022-07-27 16:00:00,2022-07-27 17:00:00,19.88,67.29,7.3,15.77,23.07,4.92,35.39,0.9,29.47,,,,,,56.88,0.29,140.41,49.67,,,,
2022-07-27 17:00:00,2022-07-27 18:00:00,19.72,51.96,7.61,16.04,23.65,5.35,6.23,0.96,20.27,,,,,,64.1,0.38,204.79,14.9,,,,
2022-07-27 18:00:00,2022-07-27 19:00:00,23.89,54.02,8.0,16.95,24.95,6.06,18.82,0.9,14.56,,,,,,69.06,0.39,214.24,8.0,,,,
2022-07-27 19:00:00,2022-07-27 20:00:00,23.82,71.81,8.99,19.59,28.58,8.04,23.66,0.98,15.03,,,,,,73.91,0.32,216.43,7.5,,,,
2022-07-27 20:00:00,2022-07-27 21:00:00,26.57,72.18,8.69,19.04,27.73,7.59,12.04,0.91,12.91,,,,,,82.12,0.16,197.83,7.4,,,,
2022-07-27 21:00:00,2022-07-27 22:00:00,23.13,74.49,8.46,16.9,25.35,6.4,22.39,0.93,8.87,,,,,,87.53,0.33,148.02,7.4,,,,
2022-07-27 22:00:00,2022-07-27 23:00:00,24.43,97.94,9.13,16.04,25.16,6.43,15.36,0.97,3.95,,,,,,90.4,0.34,115.46,7.4,,,,
2022-07-27 23:00:00,2022-07-28 00:00:00,24.81,82.35,8.9,16.47,25.38,6.55,12.37,0.94,5.46,,,,,,90.93,0.24,99.86,7.4,,,,
2022-07-28 00:00:00,2022-07-28 01:00:00,25.05,54.2,9.96,19.14,29.1,8.63,35.63,1.71,2.78,,,,,,89.68,0.18,28.86,7.67,,,,
2022-07-28 01:00:00,2022-07-28 02:00:00,37.59,121.12,10.34,17.77,28.1,8.24,29.95,2.19,2.5,,,,,,91.21,0.17,88.06,7.45,,,,
2022-07-28 02:00:00,2022-07-28 03:00:00,46.7,176.09,10.57,15.15,25.73,7.14,8.62,1.43,2.5,,,,,,93.69,0.34,154.22,7.4,,,,
2022-07-28 03:00:00,2022-07-28 04:00:00,46.55,161.22,10.79,13.96,24.75,6.66,25.93,1.19,2.53,,,,,,95.58,0.33,195.24,7.4,,,,
2022-07-28 04:00:00,2022-07-28 05:00:00,44.39,81.46,8.84,15.91,24.75,6.21,34.81,0.92,2.5,,,,,,96.76,0.18,170.36,7.45,,,,
2022-07-28 05:00:00,2022-07-28 06:00:00,35.54,100.83,10.18,16.46,26.64,7.47,22.46,1.15,2.5,,,,,,96.58,0.13,85.32,10.05,,,,
2022-07-28 06:00:00,2022-07-28 07:00:00,43.25,124.27,11.71,15.78,27.48,8.31,12.88,1.27,2.5,,,,,,95.39,0.17,93.94,19.6,,,,
2022-07-28 07:00:00,2022-07-28 08:00:00,46.07,145.53,11.73,14.44,26.17,7.62,6.81,1.16,2.54,,,,,,89.7,0.4,289.75,59.05,,,,
2022-07-28 08:00:00,2022-07-28 09:00:00,39.51,112.19,10.32,17.93,28.25,8.38,2.06,1.08,11.06,,,,,,83.18,0.24,290.38,67.4,,,,
2022-07-28 09:00:00,2022-07-28 10:00:00,40.6,108.15,7.66,17.93,25.59,6.34,31.88,0.99,35.71,,,,,,71.53,0.24,313.48,67.3,,,,
2022-07-28 10:00:00,2022-07-28 11:00:00,32.88,84.46,7.65,21.84,29.49,8.19,30.43,1.0,41.76,,,,,,63.15,0.27,284.44,167.63,,,,
2022-07-28 11:00:00,2022-07-28 12:00:00,30.68,91.63,7.42,19.78,27.2,7.04,0.4,1.04,46.64,,,,,,61.57,0.28,295.49,97.35,,,,
2022-07-28 12:00:00,2022-07-28 13:00:00,36.16,56.58,8.3,19.68,27.98,8.54,,0.86,36.84,,,,,,59.37,,,60.0,,,,
2022-07-28 13:00:00,2022-07-28 14:00:00,26.39,43.65,9.63,23.09,32.73,10.38,25.32,0.95,58.26,,,,,,79.32,0.22,38.79,18.1,,,,
2022-07-28 14:00:00,2022-07-28 15:00:00,32.74,58.25,7.38,29.52,36.89,11.71,28.71,1.33,33.65,,,,,,80.28,0.09,99.64,14.55,,,,
2022-07-28 15:00:00,2022-07-28 16:00:00,34.03,93.48,7.92,31.82,39.74,13.31,9.07,1.61,14.33,,,,,,81.65,0.17,78.7,13.17,,,,
2022-07-28 16:00:00,2022-07-28 17:00:00,42.02,169.79,9.0,20.68,29.69,8.65,7.44,1.17,8.81,,,,,,95.8,0.39,112.17,15.3,,,,
2022-07-28 17:00:00,2022-07-28 18:00:00,39.54,137.31,9.07,27.23,36.3,11.95,5.9,1.33,12.3,,,,,,87.19,0.07,160.62,16.05,,,,
2022-07-28 18:00:00,2022-07-28 19:00:00,35.09,103.16,9.04,27.79,36.83,12.16,4.43,1.1,18.0,,,,,,85.3,0.17,164.38,8.75,,,,
2022-07-28 19:00:00,2022-07-28 20:00:00,31.37,105.52,13.84,28.44,42.28,16.18,24.1,1.25,6.38,,,,,,85.92,0.12,137.71,8.0,,,,
2022-07-28 20:00:00,2022-07-28 21:00:00,33.29,126.73,13.08,22.17,35.25,12.7,7.93,1.37,3.1,,,,,,88.57,0.12,182.25,7.43,,,,
2022-07-28 21:00:00,2022-07-28 22:00:00,34.76,105.74,11.9,22.76,34.66,11.91,3.83,1.13,5.64,,,,,,87.82,0.09,111.78,7.57,,,,
2022-07-28 22:00:00,2022-07-28 23:00:00,31.14,96.6,12.02,26.89,38.91,13.93,7.57,0.97,6.48,,,,,,85.44,0.08,84.0,7.55,,,,
2022-07-28 23:00:00,2022-07-29 00:00:00,24.53,95.88,7.86,18.85,26.7,7.0,21.79,0.84,23.25,,,,,,85.86,0.25,125.39,7.47,,,,
2022-07-29 00:00:00,2022-07-29 01:00:00,24.83,69.76,9.79,17.49,27.27,7.72,8.09,1.06,3.46,,,,,,90.71,0.13,101.17,7.43,,,,
2022-07-29 01:00:00,2022-07-29 02:00:00,21.75,76.89,11.02,16.88,27.89,8.3,12.82,1.12,2.5,,,,,,90.06,0.16,13.21,7.4,,,,
2022-07-29 02:00:00,2022-07-29 03:00:00,24.81,86.82,10.58,24.14,34.72,11.51,29.16,1.32,2.72,,,,,,89.44,0.15,36.44,7.63,,,,
2022-07-29 03:00:00,2022-07-29 04:00:00,32.72,137.64,8.82,23.05,31.87,9.7,20.05,1.22,3.81,,,,,,90.12,0.16,50.06,7.6,,,,
2022-07-29 04:00:00,2022-07-29 05:00:00,32.68,154.22,10.86,17.39,28.25,8.48,14.91,1.09,3.64,,,,,,92.48,0.13,114.06,7.4,,,,
2022-07-29 05:00:00,2022-07-29 06:00:00,34.11,134.4,12.1,16.55,28.64,8.91,14.15,1.17,2.5,,,,,,94.67,0.11,40.77,9.55,,,,
2022-07-29 06:00:00,2022-07-29 07:00:00,39.14,146.23,12.1,17.77,29.85,9.65,6.86,1.08,4.59,,,,,,92.87,0.17,25.55,27.65,,,,
2022-07-29 07:00:00,2022-07-29 08:00:00,36.99,148.08,9.21,20.15,29.37,8.54,37.77,1.0,9.41,,,,,,86.87,0.2,133.0,46.9,,,,
2022-07-29 08:00:00,2022-07-29 09:00:00,37.17,139.87,10.31,24.35,34.66,11.41,24.65,1.57,9.33,,,,,,80.76,0.18,113.45,76.37,,,,
2022-07-29 09:00:00,2022-07-29 10:00:00,39.57,151.86,12.41,28.49,40.9,15.18,25.35,1.48,18.67,,,,,,72.21,0.16,66.41,64.77,,,,
2022-07-29 10:00:00,2022-07-29 11:00:00,38.83,148.04,19.61,30.82,50.44,21.2,39.68,1.86,14.36,,,,,,68.81,0.18,51.84,164.75,,,,
2022-07-29 11:00:00,2022-07-29 12:00:00,38.13,144.61,16.11,38.97,55.07,23.09,11.2,1.49,15.81,,,,,,61.44,0.2,36.27,256.67,,,,
2022-07-29 12:00:00,2022-07-29 13:00:00,,,,,,,6.08,1.08,,,,,,,61.56,0.21,83.05,74.65,,,,
2022-07-29 13:00:00,2022-07-29 14:00:00,79.95,107.02,7.49,16.88,24.36,5.79,32.65,,63.28,,,,,,61.79,0.37,87.73,111.05,,,,
2022-07-29 14:00:00,2022-07-29 15:00:00,53.8,109.36,7.7,16.25,23.95,5.58,8.55,,62.21,,,,,,53.1,0.34,112.3,99.9,,,,
2022-07-29 15:00:00,2022-07-29 16:00:00,33.37,76.0,7.67,16.64,24.3,5.71,19.51,1.01,72.35,,,,,,59.98,0.35,112.97,43.3,,,,
2022-07-29 16:00:00,2022-07-29 17:00:00,42.45,64.86,7.57,20.2,27.77,7.39,24.82,1.11,56.78,,,,,,,,,,,,,
2022-07-29 17:00:00,2022-07-29 18:00:00,40.21,85.33,7.81,25.86,33.67,10.28,32.47,1.38,22.78,,,,,,85.67,0.34,12.62,12.45,,,,
2022-07-29 18:00:00,2022-07-29 19:00:00,36.62,137.72,7.56,25.23,32.79,9.83,20.81,1.14,13.43,,,,,,99.11,0.3,156.83,7.5,,,,
2022-07-29 19:00:00,2022-07-29 20:00:00,36.7,123.54,17.09,23.66,40.75,16.7,15.37,1.32,10.9,,,,,,99.37,0.28,85.03,7.45,,,,
2022-07-29 20:00:00,2022-07-29 21:00:00,37.05,109.63,8.47,26.58,35.05,11.25,1.36,1.33,15.6,,,,,,99.37,0.16,45.24,7.45,,,,
2022-07-29 21:00:00,2022-07-29 22:00:00,32.16,74.1,8.17,29.16,37.33,12.27,84.28,1.49,5.56,,,,,,99.37,0.17,182.31,7.5,,,,
2022-07-29 22:00:00,2022-07-29 23:00:00,31.59,124.73,7.74,21.29,29.03,8.06,38.79,1.4,4.96,,,,,,99.37,0.15,47.53,7.5,,,,
2022-07-29 23:00:00,2022-07-30 00:00:00,29.92,83.85,35.2,30.26,65.45,32.69,4.32,1.76,,,,,,,99.37,0.15,99.42,8.3,,,,
2022-07-30 00:00:00,2022-07-30 01:00:00,40.4,112.19,11.02,29.81,40.84,14.86,5.17,1.91,2.55,,,,,,99.37,0.16,112.44,8.35,,,,
2022-07-30 01:00:00,2022-07-30 02:00:00,35.05,135.39,11.32,19.67,30.98,9.86,20.94,1.34,2.88,,,,,,99.37,0.12,45.13,8.1,,,,
2022-07-30 02:00:00,2022-07-30 03:00:00,32.55,87.73,14.94,17.49,32.43,11.64,8.05,1.43,,,,,,,99.37,0.12,21.01,7.9,,,,
2022-07-30 03:00:00,2022-07-30 04:00:00,36.52,131.39,11.51,19.75,31.27,10.14,10.11,1.25,4.54,,,,,,98.85,0.41,217.41,8.73,,,,
2022-07-30 04:00:00,2022-07-30 05:00:00,28.09,94.74,7.69,22.19,29.89,8.42,9.15,1.01,13.08,,,,,,97.91,0.14,151.55,8.3,,,,
2022-07-30 05:00:00,2022-07-30 06:00:00,31.52,71.38,8.38,20.11,28.48,8.02,32.16,1.08,6.77,,,,,,99.1,0.11,192.19,15.65,,,,
2022-07-30 06:00:00,2022-07-30 07:00:00,30.68,73.74,10.0,18.54,28.54,8.38,6.95,1.22,0.11,,,,,,93.6,0.09,139.99,38.6,,,,
2022-07-30 07:00:00,2022-07-30 08:00:00,31.02,78.22,9.68,18.94,28.62,8.35,7.14,1.28,2.23,,,,,,88.56,0.17,316.31,44.45,,,,
2022-07-30 08:00:00,2022-07-30 09:00:00,29.94,111.01,9.44,24.33,33.78,10.83,10.51,1.32,20.45,,,,,,83.44,0.2,178.25,72.47,,,,
2022-07-30 09:00:00,2022-07-30 10:00:00,28.73,122.84,7.66,20.96,28.62,7.71,11.84,1.36,33.91,,,,,,80.94,0.36,149.83,60.7,,,,
2022-07-30 10:00:00,2022-07-30 11:00:00,34.24,140.4,11.41,30.48,41.89,15.24,18.84,1.28,11.16,,,,,,75.51,0.17,196.43,284.63,,,,
2022-07-30 11:00:00,2022-07-30 12:00:00,32.64,120.12,11.88,26.32,38.21,13.82,23.52,1.16,15.93,,,,,,68.58,0.47,341.31,270.55,,,,
2022-07-30 12:00:00,2022-07-30 13:00:00,28.43,93.46,8.11,20.62,28.74,7.82,27.53,1.02,39.23,,,,,,76.01,0.55,251.97,378.03,,,,
2022-07-30 13:00:00,2022-07-30 14:00:00,32.73,68.72,11.79,32.13,43.92,16.43,63.78,1.09,28.88,,,,,,65.45,0.37,82.23,91.1,,,,
2022-07-30 14:00:00,2022-07-30 15:00:00,36.95,98.13,7.15,18.98,26.12,6.52,16.06,0.98,48.45,,,,,,63.42,0.36,88.8,118.2,,,,
2022-07-30 15:00:00,2022-07-30 16:00:00,35.8,71.58,7.11,18.18,25.29,6.02,33.57,1.06,56.94,,,,,,67.81,0.31,53.96,72.7,,,,
2022-07-30 16:00:00,2022-07-30 17:00:00,41.84,136.51,6.93,18.5,25.43,6.02,31.98,1.35,55.67,,,,,,69.52,0.36,71.93,51.52,,,,
2022-07-30 17:00:00,2022-07-30 18:00:00,48.58,146.94,6.97,17.96,24.93,5.82,8.94,1.15,37.65,,,,,,77.15,0.36,107.86,16.43,,,,
2022-07-30 18:00:00,2022-07-30 19:00:00,43.3,138.21,7.61,18.54,26.15,6.67,21.75,1.14,12.79,,,,,,85.44,0.18,86.93,7.4,,,,
2022-07-30 19:00:00,2022-07-30 20:00:00,33.4,97.44,7.97,22.4,30.37,8.76,11.02,1.2,17.24,,,,,,85.59,0.2,67.14,7.5,,,,
2022-07-30 20:00:00,2022-07-30 21:00:00,34.32,82.34,7.88,23.38,31.26,9.19,15.57,1.17,14.62,,,,,,89.15,0.18,48.46,7.52,,,,
2022-07-30 21:00:00,2022-07-30 22:00:00,33.29,99.06,7.91,23.26,31.17,9.18,10.35,2.27,6.19,,,,,,90.26,0.18,18.11,7.47,,,,
2022-07-30 22:00:00,2022-07-30 23:00:00,46.05,199.27,9.03,20.42,29.45,8.54,11.99,2.09,1.66,,,,,,92.71,0.13,138.25,7.4,,,,
2022-07-30 23:00:00,2022-07-31 00:00:00,60.19,224.13,9.31,17.62,26.94,7.42,22.55,1.52,2.33,,,,,,93.1,0.2,190.9,7.4,,,,
2022-07-31 00:00:00,2022-07-31 01:00:00,49.46,153.94,7.6,19.91,27.51,7.29,9.8,1.03,15.0,,,,,,93.41,0.3,201.46,7.45,,,,
2022-07-31 01:00:00,2022-07-31 02:00:00,42.39,108.81,7.39,19.61,27.0,6.94,24.27,1.0,12.13,,,,,,94.51,0.11,91.53,7.53,,,,
2022-07-31 02:00:00,2022-07-31 03:00:00,36.63,98.05,8.5,18.33,26.83,7.11,9.64,1.12,2.58,,,,,,96.8,0.13,202.18,7.4,,,,
2022-07-31 03:00:00,2022-07-31 04:00:00,34.37,93.44,9.15,17.98,27.12,7.41,17.71,1.13,0.77,,,,,,97.82,0.07,124.49,7.4,,,,
2022-07-31 04:00:00,2022-07-31 05:00:00,28.23,93.26,8.1,18.22,26.32,6.72,7.7,1.07,10.89,,,,,,98.2,0.29,175.78,7.45,,,,
2022-07-31 05:00:00,2022-07-31 06:00:00,24.9,101.42,8.19,18.57,26.76,7.01,10.38,1.01,7.84,,,,,,98.27,0.19,221.61,11.28,,,,
2022-07-31 06:00:00,2022-07-31 07:00:00,25.5,93.21,8.34,17.49,25.82,6.55,24.01,1.17,5.01,,,,,,96.65,0.17,121.18,23.17,,,,
2022-07-31 07:00:00,2022-07-31 08:00:00,31.3,166.19,9.16,16.37,25.53,6.67,9.15,1.27,2.23,,,,,,92.16,0.3,93.4,51.33,,,,
2022-07-31 08:00:00,2022-07-31 09:00:00,30.95,126.25,8.89,17.57,26.46,7.0,15.46,1.12,14.04,,,,,,86.0,0.26,332.07,71.35,,,,
2022-07-31 09:00:00,2022-07-31 10:00:00,28.71,124.02,7.75,20.56,28.32,7.67,23.41,1.21,34.3,,,,,,80.61,0.35,309.64,80.8,,,,
2022-07-31 10:00:00,2022-07-31 11:00:00,29.98,130.85,9.07,28.72,37.8,12.72,6.94,1.18,29.6,,,,,,76.02,0.21,319.24,95.9,,,,
