From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree C),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-11-08 03:00:00,2021-11-08 04:00:00,314.0,449.75,10.78,9.4,13.75,6.42,21.35,3.12,4.4,5.0,38.58,,,,69.25,0.77,248.0,7.0,741.0,1.0,10.25,0.0
2021-11-08 04:00:00,2021-11-08 05:00:00,318.33,443.0,11.87,9.43,14.7,6.9,18.47,3.38,4.7,4.77,38.73,,,,68.33,0.3,33.33,7.0,741.0,1.13,10.13,0.0
2021-11-08 05:00:00,2021-11-08 06:00:00,333.0,449.0,12.2,9.6,15.0,7.25,18.3,2.06,4.9,4.65,32.1,,,,68.0,1.15,45.0,7.0,741.0,1.05,10.05,0.0
2021-11-08 06:00:00,2021-11-08 07:00:00,385.0,488.0,11.2,9.3,14.1,7.6,17.7,,4.5,4.5,20.3,,,,67.0,2.7,81.0,7.0,741.0,0.8,10.1,0.0
2021-11-08 07:00:00,2021-11-08 08:00:00,505.0,600.0,9.4,9.2,12.6,8.0,18.7,4.49,3.4,6.7,14.9,,,,64.0,2.4,61.0,33.0,742.0,0.9,10.7,0.0
2021-11-08 08:00:00,2021-11-08 09:00:00,526.0,629.33,8.97,9.4,12.27,7.9,19.73,4.35,4.33,6.73,12.77,,,,61.67,2.9,63.33,63.67,742.0,0.77,12.17,0.0
2021-11-08 09:00:00,2021-11-08 10:00:00,574.5,694.25,7.22,10.55,11.47,9.2,29.57,4.31,4.67,6.75,10.62,,,,56.5,3.05,65.0,122.75,742.0,0.78,15.8,0.0
2021-11-08 10:00:00,2021-11-08 11:00:00,594.0,713.0,3.45,13.5,9.95,11.8,30.25,4.13,4.3,7.05,9.7,,,,51.0,3.95,71.5,84.5,742.0,0.7,18.55,0.0
2021-11-08 11:00:00,2021-11-08 12:00:00,325.5,419.0,0.9,8.15,5.0,9.4,24.15,1.11,4.95,4.0,4.55,,,,42.5,5.9,82.5,222.5,742.0,0.1,22.65,0.0
2021-11-08 12:00:00,2021-11-08 13:00:00,212.0,291.0,0.8,6.9,4.35,8.3,21.75,1.12,4.8,4.0,3.35,,,,39.0,5.9,81.5,214.5,742.0,0.1,24.25,0.0
2021-11-08 13:00:00,2021-11-08 14:00:00,156.0,226.0,0.87,5.27,3.5,9.0,14.9,,4.2,2.83,2.57,,,,35.67,5.97,79.67,188.0,742.0,0.07,25.5,0.0
2021-11-08 14:00:00,2021-11-08 15:00:00,134.0,202.0,0.95,4.65,3.2,7.8,14.45,,5.15,2.05,2.2,,,,34.5,5.25,81.0,144.0,742.0,0.0,26.2,0.0
2021-11-08 15:00:00,2021-11-08 16:00:00,155.0,239.0,0.8,6.1,3.9,6.9,22.5,1.79,109.3,3.6,2.3,,,,36.0,3.0,77.0,54.0,742.0,0.1,25.3,0.0
2021-11-08 16:00:00,2021-11-08 17:00:00,160.33,250.33,0.83,8.37,5.1,7.07,29.8,1.07,99.57,3.27,3.23,,,,38.0,1.47,86.33,26.67,742.0,0.13,24.6,0.0
2021-11-08 17:00:00,2021-11-08 18:00:00,177.25,283.5,1.47,48.57,27.0,21.47,31.37,1.29,59.12,3.15,4.77,,,,43.0,0.3,56.0,7.0,741.0,0.3,21.78,0.0
2021-11-08 18:00:00,2021-11-08 19:00:00,196.0,315.0,2.6,62.0,35.1,29.7,31.6,,21.6,3.2,5.5,,,,50.0,1.6,348.0,7.0,741.0,0.4,18.9,0.0
2021-11-08 19:00:00,2021-11-08 20:00:00,328.5,506.5,5.0,52.95,32.2,34.65,25.8,1.52,12.75,6.0,9.6,,,,51.5,1.15,344.0,7.0,742.0,0.85,17.35,0.0
2021-11-08 20:00:00,2021-11-08 21:00:00,343.67,529.0,5.7,48.2,30.27,35.17,26.77,1.17,15.1,6.47,22.23,,,,53.0,2.3,123.33,7.0,742.0,1.1,16.73,0.0
2021-11-08 21:00:00,2021-11-08 22:00:00,334.67,539.33,7.23,46.4,30.53,34.9,30.73,2.67,7.2,6.0,32.17,,,,54.67,2.33,22.0,7.0,742.0,2.77,15.97,0.0
2021-11-08 22:00:00,2021-11-08 23:00:00,356.33,591.0,13.2,46.3,35.33,35.2,42.0,,7.47,8.57,76.4,,,,53.33,3.1,48.0,7.0,742.0,5.83,16.27,0.0
2021-11-08 23:00:00,2021-11-09 00:00:00,345.0,597.0,17.95,46.25,39.2,34.4,36.75,2.37,6.6,8.85,105.25,,,,54.0,3.2,47.5,7.0,742.0,8.15,15.75,0.0
2021-11-09 00:00:00,2021-11-09 01:00:00,303.33,488.0,20.07,44.87,40.23,34.03,27.43,2.54,8.0,7.27,82.0,,,,55.0,1.67,42.33,7.0,742.0,5.73,14.73,0.0
2021-11-09 01:00:00,2021-11-09 02:00:00,310.0,480.0,19.3,43.3,38.75,34.35,21.05,1.8,5.8,7.05,71.8,,,,59.5,0.35,33.5,7.0,742.0,5.0,13.0,0.0
2021-11-09 02:00:00,2021-11-09 03:00:00,324.0,475.75,20.27,42.73,39.23,34.2,20.52,,5.93,6.7,66.75,,,,60.25,0.3,12.75,7.0,742.0,4.47,12.32,0.0
2021-11-09 03:00:00,2021-11-09 04:00:00,375.5,509.0,22.8,41.45,40.65,34.35,19.7,,5.8,6.05,52.4,,,,61.5,0.3,3.5,7.0,741.0,2.85,11.45,0.0
2021-11-09 04:00:00,2021-11-09 05:00:00,397.0,525.0,26.77,40.97,43.57,33.6,19.9,2.48,6.0,5.83,50.87,,,,63.0,1.0,211.33,7.0,741.0,2.9,10.7,0.0
2021-11-09 05:00:00,2021-11-09 06:00:00,428.5,556.75,30.95,40.52,46.7,33.8,17.18,2.44,5.7,5.72,41.58,,,,64.5,1.6,25.25,7.0,741.75,2.33,9.83,0.0
2021-11-09 06:00:00,2021-11-09 07:00:00,500.0,629.0,29.6,40.7,45.75,34.25,18.85,2.85,6.35,6.45,41.85,,,,62.0,2.45,73.0,7.0,742.0,2.0,10.3,0.0
2021-11-09 07:00:00,2021-11-09 08:00:00,553.5,678.5,25.45,42.65,43.35,33.95,22.2,3.12,8.4,7.15,35.4,,,,61.5,3.15,73.0,22.0,742.0,1.5,10.5,0.0
2021-11-09 08:00:00,2021-11-09 09:00:00,590.67,706.33,20.97,43.33,40.1,34.57,23.97,3.11,17.47,7.97,27.47,,,,58.33,3.77,61.33,78.0,742.0,1.3,12.67,0.0
2021-11-09 09:00:00,2021-11-09 10:00:00,632.0,749.0,15.3,46.6,37.15,33.95,27.05,2.85,40.8,7.5,23.65,,,,54.0,4.05,84.0,133.0,742.0,1.05,15.8,0.0
2021-11-09 10:00:00,2021-11-09 11:00:00,608.0,744.0,7.35,50.6,32.9,32.7,26.9,,70.15,6.1,13.85,,,,48.0,4.75,82.0,118.5,742.0,0.65,19.25,0.0
2021-11-09 11:00:00,2021-11-09 12:00:00,334.5,438.0,2.4,46.8,26.9,34.8,25.6,0.02,114.85,5.9,7.4,,,,41.5,5.45,91.0,218.5,742.0,0.3,23.6,0.0
2021-11-09 12:00:00,2021-11-09 13:00:00,250.0,352.33,1.5,22.9,13.4,30.4,19.1,0.36,124.7,4.2,4.53,,,,38.33,5.8,86.33,219.0,742.0,0.13,24.5,0.0
2021-11-09 13:00:00,2021-11-09 14:00:00,167.67,252.67,1.13,20.8,11.97,24.3,16.63,1.35,113.73,2.97,3.03,,,,36.33,7.23,94.0,181.33,742.0,0.07,25.33,0.0
2021-11-09 14:00:00,2021-11-09 15:00:00,141.5,223.75,1.2,23.15,13.3,20.6,13.62,1.57,121.97,2.15,2.3,,,,35.75,5.75,88.0,128.5,742.0,0.03,25.6,0.0
2021-11-09 15:00:00,2021-11-09 16:00:00,137.0,223.0,1.1,19.5,11.25,24.35,15.1,1.41,140.2,2.45,2.55,,,,37.0,4.75,80.0,92.5,742.0,0.0,25.55,0.0
2021-11-09 16:00:00,2021-11-09 17:00:00,116.67,196.67,1.0,17.43,10.1,18.53,15.63,1.58,97.17,2.2,2.5,,,,40.0,2.2,74.67,19.67,742.0,0.1,24.27,0.0
2021-11-09 17:00:00,2021-11-09 18:00:00,114.0,214.0,1.33,20.8,12.12,17.68,14.82,1.28,64.6,3.02,10.15,,,,43.0,1.95,50.0,7.0,742.0,0.23,21.43,0.0
2021-11-09 18:00:00,2021-11-09 19:00:00,144.0,275.67,2.97,26.3,16.37,17.17,16.67,1.73,23.27,2.93,10.27,,,,47.0,0.87,23.0,7.0,742.0,0.93,18.87,0.0
2021-11-09 19:00:00,2021-11-09 20:00:00,180.0,327.0,9.33,34.53,26.0,17.13,21.07,2.28,6.3,3.93,8.9,,,,50.0,0.47,14.0,7.0,742.0,1.2,17.5,0.0
2021-11-09 20:00:00,2021-11-09 21:00:00,242.0,388.0,16.85,45.75,38.05,21.9,21.3,2.48,5.85,6.65,17.3,,,,56.0,0.3,14.0,7.0,742.0,2.65,15.65,0.0
2021-11-09 21:00:00,2021-11-09 22:00:00,257.25,418.75,30.45,40.77,46.42,26.55,22.65,2.96,5.92,6.75,18.0,,,,59.75,0.3,14.0,7.0,742.0,2.35,14.72,0.0
2021-11-09 22:00:00,2021-11-09 23:00:00,311.0,499.5,51.85,44.95,66.05,28.45,23.5,2.66,5.95,6.5,35.1,,,,56.0,0.3,17.0,7.0,742.0,2.55,14.7,0.0
2021-11-09 23:00:00,2021-11-10 00:00:00,322.0,494.0,57.6,44.6,70.5,28.5,23.5,2.62,5.6,6.5,25.5,,,,57.0,0.3,17.0,7.0,742.0,2.3,14.5,0.0
2021-11-10 00:00:00,2021-11-10 01:00:00,306.67,447.67,64.7,40.8,74.33,30.87,20.9,2.1,6.27,6.07,53.33,,,,59.0,0.3,17.0,7.0,742.0,2.13,13.67,0.0
2021-11-10 01:00:00,2021-11-10 02:00:00,316.25,448.5,62.33,38.92,71.38,32.15,18.12,1.98,5.68,6.88,52.6,,,,61.0,0.3,17.0,7.0,742.0,2.38,13.1,0.0
2021-11-10 02:00:00,2021-11-10 03:00:00,323.0,453.0,62.45,38.3,71.15,32.65,17.8,1.93,5.15,6.6,53.25,,,,62.5,0.5,191.0,7.0,742.0,2.4,12.1,0.0
2021-11-10 03:00:00,2021-11-10 04:00:00,331.33,481.67,71.6,38.03,78.43,31.23,16.9,1.84,5.8,6.07,52.87,,,,66.67,0.6,26.0,7.0,741.0,1.87,10.83,0.0
2021-11-10 04:00:00,2021-11-10 05:00:00,342.0,499.0,73.15,37.8,79.6,30.35,18.2,1.93,5.65,5.8,68.2,,,,67.0,0.5,32.5,7.0,741.0,2.25,10.8,0.0
2021-11-10 05:00:00,2021-11-10 06:00:00,351.0,511.0,69.3,39.5,77.3,30.3,16.9,1.77,7.8,5.9,103.8,,,,67.0,2.4,52.0,7.0,742.0,3.5,10.4,0.0
2021-11-10 06:00:00,2021-11-10 07:00:00,330.33,472.0,61.33,39.27,70.73,29.1,15.93,1.83,5.3,5.53,88.3,,,,69.0,0.73,99.0,7.0,742.0,3.33,9.77,0.0
2021-11-10 07:00:00,2021-11-10 08:00:00,327.0,462.0,57.9,38.7,67.7,28.8,16.4,2.07,5.3,5.8,87.5,,,,70.0,0.3,102.0,7.0,742.0,3.2,9.4,0.0
2021-11-10 08:00:00,2021-11-10 09:00:00,394.0,521.0,52.25,38.1,62.75,29.55,19.6,2.28,4.1,6.75,88.3,,,,65.5,1.5,87.5,59.0,742.0,3.2,11.9,0.0
2021-11-10 09:00:00,2021-11-10 10:00:00,467.0,610.0,45.4,40.2,58.3,29.5,22.3,2.35,2.4,7.9,66.8,,,,60.0,1.5,42.0,112.0,742.0,2.4,15.3,0.0
2021-11-10 10:00:00,2021-11-10 11:00:00,524.0,677.0,33.77,46.3,52.1,29.33,30.13,2.25,81.5,7.03,41.83,,,,49.33,1.53,55.33,103.67,742.0,1.43,20.43,0.0
2021-11-10 11:00:00,2021-11-10 12:00:00,489.0,637.0,1.3,47.3,26.2,34.5,23.6,1.33,4.9,4.6,15.5,,,,41.0,3.7,68.0,213.0,742.0,0.3,24.1,0.0
2021-11-10 12:00:00,2021-11-10 13:00:00,341.0,451.0,1.4,42.55,23.8,30.45,19.65,0.95,5.25,3.7,10.9,,,,37.5,4.95,59.0,220.0,742.0,0.25,25.2,0.0
2021-11-10 13:00:00,2021-11-10 14:00:00,180.0,259.5,1.5,38.35,21.6,34.65,14.1,2.67,4.45,2.3,7.1,,,,34.5,5.3,63.0,179.0,742.0,0.9,26.7,0.0
2021-11-10 14:00:00,2021-11-10 15:00:00,155.75,228.25,1.67,35.92,20.47,31.12,14.72,0.34,4.85,2.23,5.47,,,,33.25,5.9,67.75,137.75,742.0,0.1,26.65,0.0
2021-11-10 15:00:00,2021-11-10 16:00:00,113.33,186.33,1.83,32.67,18.9,28.37,12.33,1.07,4.63,1.33,2.87,,,,33.33,5.37,65.0,92.0,742.0,0.0,26.4,0.0
2021-11-10 16:00:00,2021-11-10 17:00:00,95.5,166.0,1.9,31.15,18.1,26.1,14.32,0.68,4.65,1.45,2.35,,,,36.5,1.62,74.0,20.5,742.0,0.05,24.6,0.0
2021-11-10 17:00:00,2021-11-10 18:00:00,135.75,231.5,1.88,33.9,19.57,24.45,18.18,1.54,5.25,3.3,5.5,,,,41.0,0.3,73.0,7.0,741.25,0.35,21.82,0.0
2021-11-10 18:00:00,2021-11-10 19:00:00,222.5,351.0,4.7,42.9,26.65,23.2,19.15,0.33,4.5,10.65,18.55,,,,47.0,0.3,33.5,7.0,741.0,2.2,18.6,0.0
2021-11-10 19:00:00,2021-11-10 20:00:00,283.5,419.5,6.65,48.25,31.1,23.9,22.8,2.31,4.75,5.25,17.0,,,,49.5,0.3,31.5,7.0,741.0,1.55,17.95,0.0
2021-11-10 20:00:00,2021-11-10 21:00:00,345.5,479.75,10.15,50.55,35.15,22.82,19.95,2.55,4.85,6.33,17.48,,,,53.5,0.3,29.75,7.0,742.0,2.42,16.2,0.0
2021-11-10 21:00:00,2021-11-10 22:00:00,372.33,508.0,17.57,51.63,41.77,23.47,18.17,1.37,4.6,6.13,17.73,,,,58.67,0.3,73.33,7.0,742.0,2.2,14.63,0.0
2021-11-10 22:00:00,2021-11-10 23:00:00,327.0,482.0,27.55,54.4,51.3,23.6,18.65,1.83,4.8,6.7,20.8,,,,58.5,0.3,16.0,7.0,742.0,2.75,14.1,0.0
2021-11-10 23:00:00,2021-11-11 00:00:00,369.0,534.0,36.73,55.33,59.3,23.57,21.03,1.77,4.7,7.33,75.9,,,,56.67,0.3,28.0,7.0,742.0,3.7,14.27,0.0
2021-11-11 00:00:00,2021-11-11 01:00:00,341.5,486.75,44.42,53.35,64.5,24.27,17.62,2.2,4.78,6.23,62.05,,,,56.25,1.2,15.5,7.0,741.5,3.0,13.55,0.0
2021-11-11 01:00:00,2021-11-11 02:00:00,334.75,486.25,54.25,51.85,71.7,24.3,19.3,2.45,4.75,6.65,61.52,,,,58.5,0.65,18.75,7.0,741.0,2.55,12.98,0.0
2021-11-11 02:00:00,2021-11-11 03:00:00,346.0,514.0,65.1,52.5,80.9,24.3,18.0,2.52,4.85,6.85,68.3,,,,59.5,0.3,24.5,7.0,741.0,3.1,12.7,0.0
2021-11-11 03:00:00,2021-11-11 04:00:00,356.0,464.0,61.8,46.4,74.9,25.3,13.0,2.06,4.9,6.5,37.8,,,,66.0,0.3,160.0,7.0,741.0,1.9,10.2,0.0
2021-11-11 04:00:00,2021-11-11 05:00:00,356.0,464.0,59.8,44.8,72.45,25.25,12.85,2.47,4.5,6.4,33.7,,,,68.0,0.3,160.0,7.0,741.0,1.6,9.65,0.0
2021-11-11 05:00:00,2021-11-11 06:00:00,356.0,464.0,57.3,42.7,69.2,25.6,11.2,2.27,4.6,6.8,30.2,,,,72.0,0.3,274.0,7.0,741.0,1.4,8.6,0.0
2021-11-11 06:00:00,2021-11-11 07:00:00,352.0,477.33,66.07,41.03,75.57,26.27,10.83,2.44,4.8,6.53,34.3,,,,71.67,0.3,33.0,7.0,741.0,1.5,8.87,0.0
2021-11-11 07:00:00,2021-11-11 08:00:00,377.5,493.5,68.0,40.2,76.65,27.05,12.35,2.58,4.8,8.6,28.4,,,,68.5,0.5,67.0,16.5,741.5,2.0,10.0,0.0
2021-11-11 08:00:00,2021-11-11 09:00:00,397.0,515.0,63.9,41.65,74.05,29.95,17.25,2.75,4.95,11.35,27.9,,,,62.5,0.35,74.0,53.5,742.0,2.9,13.0,0.0
2021-11-11 09:00:00,2021-11-11 10:00:00,456.0,604.0,58.3,45.6,71.6,40.6,25.8,3.0,4.2,11.7,48.0,,,,56.0,0.5,71.0,94.0,742.0,3.4,16.2,0.0
2021-11-11 10:00:00,2021-11-11 11:00:00,478.75,631.25,31.32,63.08,59.02,61.37,29.23,1.99,4.15,12.53,34.67,,,,,,,,,1.93,,
2021-11-11 11:00:00,2021-11-11 12:00:00,320.0,446.33,1.27,47.77,26.43,39.27,24.0,1.16,4.97,6.63,18.8,,,,39.0,0.47,107.67,178.33,742.0,0.67,25.77,0.0
2021-11-11 12:00:00,2021-11-11 13:00:00,266.67,373.33,,,,,,,4.8,4.6,10.83,,,,38.33,1.97,68.0,170.67,742.0,0.23,26.03,0.0
2021-11-11 13:00:00,2021-11-11 14:00:00,215.5,313.0,1.15,33.85,18.95,35.65,13.95,1.04,5.15,3.45,9.15,,,,37.5,3.85,75.5,162.0,742.0,0.15,26.4,0.0
2021-11-11 14:00:00,2021-11-11 15:00:00,192.67,284.67,1.33,27.67,15.8,37.1,9.03,0.66,4.47,2.93,8.37,,,,34.67,4.07,77.33,136.67,742.0,0.13,26.77,0.0
2021-11-11 15:00:00,2021-11-11 16:00:00,149.0,226.25,1.27,21.25,12.38,34.03,7.17,0.61,4.33,2.12,5.45,,,,35.5,3.1,73.5,72.0,742.0,0.1,26.45,0.0
2021-11-11 16:00:00,2021-11-11 17:00:00,145.25,233.25,0.95,28.38,15.87,37.08,7.2,0.62,4.97,2.7,5.97,,,,37.5,2.4,84.0,20.25,741.75,0.17,24.65,0.0
2021-11-11 17:00:00,2021-11-11 18:00:00,136.5,232.75,1.53,40.0,22.5,35.57,11.97,0.89,4.67,3.55,6.0,,,,41.5,2.52,58.0,7.0,741.0,0.4,21.6,0.0
2021-11-11 18:00:00,2021-11-11 19:00:00,209.25,339.75,1.7,45.8,25.77,40.28,9.57,1.38,4.22,5.38,17.77,,,,51.0,3.5,55.25,7.0,741.0,0.97,19.0,0.0
2021-11-11 19:00:00,2021-11-11 20:00:00,371.0,570.67,2.47,44.77,25.83,38.1,13.37,2.14,4.87,6.67,46.93,,,,56.0,2.47,54.67,7.0,741.0,1.7,17.1,0.0
2021-11-11 20:00:00,2021-11-11 21:00:00,465.0,692.0,3.1,42.8,25.3,36.45,12.75,2.06,4.6,7.9,52.3,,,,58.5,2.25,61.0,7.0,742.0,2.8,16.05,0.0
2021-11-11 21:00:00,2021-11-11 22:00:00,503.0,724.0,3.6,38.7,23.55,33.15,13.5,2.09,4.65,7.75,52.65,,,,63.5,0.3,2.0,7.0,742.0,3.35,14.2,0.0
2021-11-11 22:00:00,2021-11-11 23:00:00,502.0,698.5,6.65,37.75,25.55,28.05,13.5,2.23,4.65,7.4,63.6,,,,64.5,0.3,57.0,7.0,742.0,3.75,13.5,0.0
2021-11-11 23:00:00,2021-11-12 00:00:00,521.0,705.75,7.1,35.98,24.93,26.75,12.17,2.13,4.43,7.6,75.18,,,,66.5,0.3,38.5,7.0,741.5,3.85,12.62,0.0
2021-11-12 00:00:00,2021-11-12 01:00:00,552.0,721.67,7.47,34.43,24.4,25.23,16.03,1.9,4.5,8.03,87.0,,,,67.67,1.87,86.0,7.0,741.0,3.63,12.03,0.0
2021-11-12 01:00:00,2021-11-12 02:00:00,581.0,746.0,8.13,34.3,24.87,24.5,18.2,2.59,4.27,8.3,88.57,,,,68.67,2.23,100.67,7.0,741.0,3.13,11.6,0.0
2021-11-12 02:00:00,2021-11-12 03:00:00,587.0,752.0,8.5,34.3,25.1,23.9,18.1,2.38,4.7,7.7,72.4,,,,70.0,0.4,111.0,7.0,741.0,2.7,11.0,0.0
2021-11-12 03:00:00,2021-11-12 04:00:00,567.0,719.0,8.83,31.87,24.13,22.27,17.23,2.69,5.0,7.07,68.8,,,,72.0,1.97,98.33,7.0,741.0,2.37,10.53,0.0
2021-11-12 04:00:00,2021-11-12 05:00:00,577.0,712.25,9.77,31.07,24.5,19.82,15.5,2.71,5.1,7.6,58.3,,,,74.5,0.4,79.5,7.0,741.0,2.08,9.57,0.0
2021-11-12 05:00:00,2021-11-12 06:00:00,589.0,719.0,10.37,29.1,23.93,17.73,14.33,2.73,4.0,7.47,53.73,,,,76.33,0.3,71.0,7.0,741.0,2.07,8.8,0.0
2021-11-12 06:00:00,2021-11-12 07:00:00,556.0,686.0,12.6,27.8,25.0,16.6,12.87,3.02,4.73,7.67,51.97,,,,77.67,2.27,47.67,7.0,741.0,2.2,8.4,0.0
2021-11-12 07:00:00,2021-11-12 08:00:00,600.0,736.0,14.87,27.1,26.47,16.07,12.6,2.98,4.5,8.27,40.47,,,,77.0,1.3,90.67,10.67,742.0,1.97,8.33,0.0
2021-11-12 08:00:00,2021-11-12 09:00:00,709.75,827.25,18.23,28.88,30.15,16.03,15.23,3.77,6.17,8.43,49.23,,,,71.75,1.8,51.0,54.25,742.0,2.4,11.03,0.0
2021-11-12 09:00:00,2021-11-12 10:00:00,756.33,877.67,17.73,34.43,32.77,19.23,19.63,3.28,4.07,8.5,53.67,,,,64.33,2.37,61.67,101.67,742.0,2.57,14.53,0.0
2021-11-12 10:00:00,2021-11-12 11:00:00,686.0,819.0,2.8,82.4,46.1,51.0,22.7,3.14,4.57,8.2,47.17,,,,55.0,2.43,62.0,128.67,742.0,1.97,18.43,0.0
2021-11-12 11:00:00,2021-11-12 12:00:00,572.0,707.0,1.4,47.3,26.35,34.85,25.95,1.79,4.53,6.0,29.83,,,,48.0,3.07,67.33,183.0,742.0,1.0,21.3,0.0
2021-11-12 12:00:00,2021-11-12 13:00:00,291.0,386.33,1.27,34.07,19.13,30.6,22.73,1.34,4.53,3.4,13.77,,,,41.33,3.9,77.67,201.33,742.0,0.3,24.2,0.0
2021-11-12 13:00:00,2021-11-12 14:00:00,189.5,270.5,1.1,29.35,16.5,35.0,13.45,0.14,4.05,2.55,10.35,,,,34.5,4.95,83.5,162.5,742.0,0.1,25.8,0.0
2021-11-12 14:00:00,2021-11-12 15:00:00,160.0,240.0,0.97,19.6,11.23,33.33,7.63,0.64,4.5,1.83,5.7,,,,31.0,5.07,81.67,150.67,742.0,0.1,26.27,0.0
2021-11-12 15:00:00,2021-11-12 16:00:00,81.5,135.0,1.1,15.05,8.9,30.4,4.95,0.47,5.0,1.3,2.6,,,,32.0,3.85,94.0,72.0,742.0,0.1,25.6,0.0
2021-11-12 16:00:00,2021-11-12 17:00:00,81.67,146.33,1.2,20.03,11.63,25.73,9.53,0.56,4.53,1.67,2.57,,,,35.0,2.27,75.67,17.0,742.0,0.1,23.53,0.0
2021-11-12 17:00:00,2021-11-12 18:00:00,125.0,217.5,1.25,31.1,17.55,22.55,14.25,,4.5,3.1,4.65,,,,39.5,0.6,63.0,7.0,741.0,0.35,20.6,0.0
2021-11-12 18:00:00,2021-11-12 19:00:00,200.67,305.25,2.2,46.3,26.4,25.25,19.18,,4.88,8.0,10.15,,,,43.5,0.42,71.5,7.0,741.5,0.98,18.48,0.0
2021-11-12 19:00:00,2021-11-12 20:00:00,236.0,401.0,8.2,57.5,37.3,27.6,17.3,,5.5,6.8,13.1,,,,49.0,0.8,31.0,7.0,742.0,1.7,15.6,0.0
2021-11-12 20:00:00,2021-11-12 21:00:00,236.0,401.0,26.1,55.8,50.9,26.3,17.1,2.35,4.1,7.9,28.9,,,,52.0,1.6,70.0,7.0,742.0,2.6,14.4,0.0
2021-11-12 21:00:00,2021-11-12 22:00:00,258.33,420.67,38.53,65.57,66.2,28.27,18.73,2.62,5.3,7.1,38.93,,,,52.33,0.83,17.33,7.0,742.0,2.97,14.0,0.0
2021-11-12 22:00:00,2021-11-12 23:00:00,287.0,462.0,56.6,65.9,81.1,28.4,20.8,3.02,4.4,7.5,45.7,,,,52.0,0.3,59.0,7.0,742.0,4.2,13.8,0.0
2021-11-12 23:00:00,2021-11-13 00:00:00,283.33,498.67,76.53,62.33,95.37,29.17,19.0,2.95,4.53,8.17,81.23,,,,57.33,0.5,60.33,7.0,742.0,5.53,12.2,0.0
2021-11-13 00:00:00,2021-11-13 01:00:00,292.0,486.67,116.07,65.97,129.47,26.4,21.1,3.46,4.87,8.73,94.5,,,,60.33,0.83,120.33,7.0,741.67,7.63,11.23,0.0
2021-11-13 01:00:00,2021-11-13 02:00:00,296.0,472.0,120.8,66.95,133.8,26.25,19.85,3.1,4.8,9.15,92.05,,,,60.5,1.35,60.5,7.0,742.0,7.6,11.1,0.0
2021-11-13 02:00:00,2021-11-13 03:00:00,301.0,420.0,76.5,61.9,95.2,25.7,13.9,1.76,4.3,10.7,87.2,,,,65.0,0.8,124.0,7.0,741.0,6.9,9.3,0.0
2021-11-13 03:00:00,2021-11-13 04:00:00,313.0,438.0,62.4,54.5,79.7,26.3,14.55,2.04,4.75,8.1,88.5,,,,64.5,1.15,91.0,7.0,741.0,4.75,9.05,0.0
2021-11-13 04:00:00,2021-11-13 05:00:00,325.75,454.75,48.1,50.85,66.1,25.57,14.88,2.63,4.67,7.05,85.92,,,,66.25,1.38,81.5,7.0,741.0,3.35,8.45,0.0
2021-11-13 05:00:00,2021-11-13 06:00:00,338.5,454.5,37.7,48.55,56.45,24.75,14.7,2.6,4.85,6.6,83.15,,,,67.0,1.1,84.5,7.0,741.0,3.0,7.85,0.0
2021-11-13 06:00:00,2021-11-13 07:00:00,349.0,458.0,32.9,45.5,50.95,24.65,14.15,2.83,4.85,6.65,75.2,,,,68.0,0.65,74.0,7.0,741.0,2.8,7.25,0.0
2021-11-13 07:00:00,2021-11-13 08:00:00,389.67,484.67,31.9,42.73,48.7,26.1,15.9,2.98,4.67,8.6,78.77,,,,65.67,0.3,104.33,24.33,742.0,3.27,8.4,0.0
2021-11-13 08:00:00,2021-11-13 09:00:00,434.0,533.5,30.82,47.98,50.55,25.9,23.9,3.16,4.65,8.8,78.33,,,,56.5,1.05,89.5,77.75,742.0,3.2,12.03,0.0
2021-11-13 09:00:00,2021-11-13 10:00:00,460.33,587.0,12.6,67.17,45.97,25.53,32.6,2.79,4.37,8.4,40.23,,,,50.33,2.37,73.33,133.33,742.0,1.67,16.0,0.0
2021-11-13 10:00:00,2021-11-13 11:00:00,435.0,565.0,2.15,58.6,32.95,30.15,29.65,1.93,4.35,6.25,19.75,,,,44.0,2.85,73.0,113.0,742.0,0.6,19.9,0.0
2021-11-13 11:00:00,2021-11-13 12:00:00,256.0,342.0,1.4,27.0,15.5,32.2,17.2,3.22,4.15,4.03,8.3,,,,40.33,3.23,64.67,209.0,742.0,0.23,22.0,0.0
2021-11-13 12:00:00,2021-11-13 13:00:00,164.67,240.0,1.1,24.17,13.77,30.0,14.87,1.12,3.6,2.47,5.63,,,,37.0,3.97,83.33,208.67,742.0,0.13,24.33,0.0
2021-11-13 13:00:00,2021-11-13 14:00:00,134.0,194.0,0.9,17.1,9.9,24.9,10.3,0.5,5.5,2.7,2.7,,,,32.0,6.1,97.0,172.0,742.0,0.0,25.2,0.0
