From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (ug/m3),WD (degree),SR (ug/m3),Xylene (ug/m3),AT (degree C),RF (mm)
2022-09-21 10:00:00,2022-09-21 11:00:00,,,12.09,21.1,30.08,9.55,,0.78,17.33,,,,,69.66,2.09,75.88,401.95,,,
2022-09-21 11:00:00,2022-09-21 12:00:00,,,12.07,21.02,29.98,10.18,7.12,0.64,16.72,1.94,11.0,1.09,1.01,67.66,2.1,84.06,388.07,1.03,,
2022-09-21 12:00:00,2022-09-21 13:00:00,149.23,185.4,12.14,21.09,30.48,10.27,6.49,0.61,18.49,0.91,4.54,0.89,1.04,60.46,2.49,96.68,592.9,0.51,,
2022-09-21 13:00:00,2022-09-21 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-21 14:00:00,2022-09-21 15:00:00,125.53,,12.47,20.84,10.04,9.63,,5.42,26.33,,,,,,,,0.0,,,
2022-09-21 15:00:00,2022-09-21 16:00:00,,116.17,12.13,20.85,29.85,10.15,3.71,0.66,18.38,0.42,5.92,0.45,0.76,95.52,1.88,163.55,200.8,0.54,,
2022-09-21 16:00:00,2022-09-21 17:00:00,0.36,100.42,11.9,20.7,30.13,10.23,5.98,0.45,12.87,0.62,7.81,3.54,3.7,90.51,1.77,142.12,270.2,1.4,,
2022-09-21 17:00:00,2022-09-21 18:00:00,1.33,95.25,11.8,21.01,29.96,9.99,5.95,0.48,10.36,1.97,16.34,5.51,7.25,93.22,2.95,73.91,148.67,3.25,,
2022-09-21 18:00:00,2022-09-21 19:00:00,,,12.16,20.71,29.64,10.22,,0.78,19.21,,,,,,1.87,23.63,123.05,,,
2022-09-21 19:00:00,2022-09-21 20:00:00,,,11.95,20.93,30.06,10.12,6.7,0.73,13.88,,,,,96.75,2.02,132.67,118.85,,,
2022-09-21 20:00:00,2022-09-21 21:00:00,,,11.92,21.25,29.65,10.16,6.59,0.65,13.26,,,,,98.8,2.11,100.46,123.4,,,
2022-09-21 21:00:00,2022-09-21 22:00:00,88.56,101.41,12.19,21.09,30.04,9.99,6.41,0.59,19.66,2.8,16.91,4.14,5.13,99.13,2.95,26.44,123.2,2.46,,
2022-09-21 22:00:00,2022-09-21 23:00:00,86.97,108.7,12.23,20.94,30.04,9.96,6.61,0.52,20.7,1.94,10.97,3.5,4.59,99.13,3.58,29.08,122.95,1.91,,
2022-09-21 23:00:00,2022-09-22 00:00:00,81.8,71.65,11.88,21.16,29.82,9.86,6.59,0.55,12.5,2.97,23.13,4.71,5.35,99.13,2.86,41.17,120.6,2.81,,
2022-09-22 00:00:00,2022-09-22 01:00:00,,,12.28,20.81,30.04,9.99,6.61,0.65,21.79,4.5,41.38,10.27,11.19,99.13,3.26,53.76,113.6,5.99,,
2022-09-22 01:00:00,2022-09-22 02:00:00,,,12.21,20.77,30.03,9.63,6.4,0.62,20.3,5.79,47.55,9.96,11.54,97.87,3.18,69.35,122.45,6.39,,
2022-09-22 02:00:00,2022-09-22 03:00:00,,,11.91,20.94,30.0,9.79,6.46,0.66,13.08,5.77,17.6,7.18,9.38,94.64,2.11,60.04,124.1,4.29,,
2022-09-22 03:00:00,2022-09-22 04:00:00,,,11.67,21.16,29.84,10.01,6.52,0.65,10.28,3.43,13.84,4.56,6.64,91.26,3.27,76.61,124.53,2.85,,
2022-09-22 04:00:00,2022-09-22 05:00:00,57.6,57.73,12.05,21.31,30.08,9.86,6.93,0.65,16.43,3.29,11.21,3.11,4.43,95.5,3.13,57.66,123.5,2.1,,
2022-09-22 05:00:00,2022-09-22 06:00:00,,,12.02,21.02,29.95,9.89,7.16,0.66,15.64,3.21,12.57,4.1,5.91,98.84,1.89,15.25,124.12,2.65,,
2022-09-22 06:00:00,2022-09-22 07:00:00,,,11.99,20.89,29.8,10.21,7.06,0.7,14.93,3.86,21.95,3.13,5.05,99.13,2.32,97.13,130.9,2.44,,
2022-09-22 07:00:00,2022-09-22 08:00:00,,,11.94,21.04,30.13,9.72,7.14,0.67,13.88,5.35,21.12,7.25,9.42,99.13,2.83,20.32,169.57,4.49,,
2022-09-22 08:00:00,2022-09-22 09:00:00,,,12.16,20.96,29.93,10.07,6.53,0.64,19.04,4.07,19.75,14.18,16.88,98.07,3.7,32.42,219.87,7.64,,
2022-09-22 09:00:00,2022-09-22 10:00:00,,,11.78,21.15,30.15,9.81,6.43,0.65,10.02,2.59,20.31,10.6,12.76,96.97,3.71,29.65,250.35,5.54,,
2022-09-22 10:00:00,2022-09-22 11:00:00,61.37,64.22,12.51,21.54,29.8,9.87,,0.56,27.44,,,,,,5.3,23.71,173.0,,,
2022-09-22 11:00:00,2022-09-22 12:00:00,61.37,62.27,12.15,20.8,29.88,10.03,,0.61,18.21,,,,,99.13,1.72,161.77,155.7,,,
2022-09-22 12:00:00,2022-09-22 13:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2022-09-22 13:00:00,2022-09-22 14:00:00,60.76,95.35,11.7,21.36,22.35,9.54,44.32,3.15,8.17,,,,,96.52,4.46,16.3,133.9,,,
2022-09-22 14:00:00,2022-09-22 15:00:00,61.62,85.93,11.96,21.16,29.87,10.18,5.35,0.7,14.36,3.3,30.69,17.8,19.85,99.13,4.94,33.31,213.35,9.27,,
2022-09-22 15:00:00,2022-09-22 16:00:00,57.36,133.44,12.06,21.17,30.2,10.13,5.21,0.52,16.55,2.17,30.52,6.42,8.1,99.13,5.46,31.69,236.2,3.7,,
2022-09-22 16:00:00,2022-09-22 17:00:00,45.67,93.92,12.04,21.27,30.2,9.98,6.13,0.44,16.27,1.55,19.97,3.6,4.99,99.13,4.02,31.25,208.3,2.2,,
2022-09-22 17:00:00,2022-09-22 18:00:00,34.75,75.63,12.01,21.2,30.06,9.98,6.18,0.39,15.41,1.41,13.79,3.67,4.61,99.13,3.83,27.77,190.88,1.94,,
2022-09-22 18:00:00,2022-09-22 19:00:00,33.3,63.76,12.0,20.82,30.02,9.77,5.98,0.29,15.2,1.47,16.48,6.16,7.89,99.13,3.68,25.35,136.95,3.56,,
2022-09-22 19:00:00,2022-09-22 20:00:00,29.89,57.45,11.8,20.88,29.98,10.12,5.93,0.32,14.48,2.23,16.87,6.56,8.85,99.13,3.78,34.53,132.8,3.92,,
2022-09-22 20:00:00,2022-09-22 21:00:00,30.1,52.76,12.21,20.91,29.98,9.77,6.19,0.46,20.13,2.0,24.97,6.07,7.51,99.13,4.26,40.74,132.9,3.42,,
2022-09-22 21:00:00,2022-09-22 22:00:00,28.98,63.71,11.82,21.05,30.1,9.74,6.14,0.57,10.9,2.97,32.88,10.36,11.86,99.13,5.03,63.68,130.25,5.77,,
2022-09-22 22:00:00,2022-09-22 23:00:00,26.88,60.17,11.94,20.8,30.1,9.91,6.25,0.64,13.76,4.41,31.87,10.98,13.12,99.13,3.72,70.58,130.78,6.51,,
2022-09-22 23:00:00,2022-09-23 00:00:00,27.32,53.45,12.3,20.8,30.0,10.07,6.24,0.72,22.43,5.14,29.55,7.97,10.14,99.13,7.8,70.71,134.2,5.35,,
2022-09-23 00:00:00,2022-09-23 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-23 01:00:00,2022-09-23 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-23 02:00:00,2022-09-23 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-23 03:00:00,2022-09-23 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-23 04:00:00,2022-09-23 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-23 05:00:00,2022-09-23 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-23 06:00:00,2022-09-23 07:00:00,30.26,53.11,12.03,21.22,30.17,9.63,6.04,0.49,15.78,,,,,,,100.06,136.1,,,
2022-09-23 07:00:00,2022-09-23 08:00:00,29.33,61.14,12.15,21.16,29.94,10.0,5.95,0.45,18.83,1.7,5.0,0.32,0.48,88.12,4.06,101.67,160.18,0.78,,
2022-09-23 08:00:00,2022-09-23 09:00:00,28.68,54.12,12.04,21.0,30.35,9.82,,0.5,16.13,3.34,9.43,2.29,3.64,99.13,3.27,86.9,201.3,1.46,,
2022-09-23 09:00:00,2022-09-23 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-23 10:00:00,2022-09-23 11:00:00,,69.46,,,0.0,,,,,,,,,,,,0.0,,,
2022-09-23 11:00:00,2022-09-23 12:00:00,42.34,73.36,11.99,21.25,30.1,10.38,79.86,0.37,15.12,,,,,97.37,4.39,91.1,209.85,,,
2022-09-23 12:00:00,2022-09-23 13:00:00,51.3,86.25,11.88,21.09,30.04,10.06,6.06,0.53,12.42,1.91,8.85,1.64,2.4,98.5,3.82,123.39,212.93,1.09,,
2022-09-23 13:00:00,2022-09-23 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-23 14:00:00,2022-09-23 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-23 15:00:00,2022-09-23 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-23 16:00:00,2022-09-23 17:00:00,38.35,101.55,12.37,21.2,29.64,10.52,79.93,2.53,23.98,,,,,,,335.26,92.1,,,
2022-09-23 17:00:00,2022-09-23 18:00:00,34.98,98.37,11.84,20.99,30.15,10.16,73.64,0.72,11.4,2.17,7.96,0.85,1.48,99.13,4.5,139.96,136.18,1.27,,
2022-09-23 18:00:00,2022-09-23 19:00:00,31.56,75.97,11.95,21.16,29.98,9.82,73.45,0.64,13.96,2.21,15.04,3.82,5.11,99.13,5.62,55.58,135.15,2.25,,
2022-09-23 19:00:00,2022-09-23 20:00:00,29.24,64.99,11.78,21.03,29.82,10.34,73.46,0.62,9.93,1.55,9.29,1.37,3.45,99.13,5.46,59.22,133.72,1.25,,
2022-09-23 20:00:00,2022-09-23 21:00:00,24.17,67.62,11.81,20.91,29.97,9.88,6.37,0.52,10.73,1.81,19.23,4.61,6.48,99.13,5.25,57.93,131.1,2.78,,
2022-09-23 21:00:00,2022-09-23 22:00:00,22.24,61.49,12.13,20.93,29.93,10.01,6.25,0.49,18.47,1.43,9.15,2.67,4.11,99.13,4.76,43.58,129.95,1.59,,
2022-09-23 22:00:00,2022-09-23 23:00:00,27.38,62.34,12.12,20.77,30.03,10.41,6.24,0.55,18.24,1.71,13.24,2.53,3.87,99.13,7.17,50.6,131.43,1.67,,
2022-09-23 23:00:00,2022-09-24 00:00:00,32.82,61.56,12.05,20.85,30.03,9.73,6.36,0.63,16.39,2.96,21.89,7.54,8.47,99.13,5.53,74.97,135.17,4.2,,
2022-09-24 00:00:00,2022-09-24 01:00:00,36.92,75.02,11.9,21.14,30.0,9.96,6.22,0.56,12.97,3.85,24.13,7.02,8.78,99.13,4.67,77.31,134.75,4.61,,
2022-09-24 01:00:00,2022-09-24 02:00:00,46.2,105.34,11.97,21.13,29.81,9.84,6.27,0.6,14.54,2.52,12.71,3.0,4.22,99.13,3.98,80.87,135.5,2.04,,
2022-09-24 02:00:00,2022-09-24 03:00:00,51.71,154.68,12.0,21.09,30.13,9.95,6.16,0.59,15.23,2.56,6.2,1.98,2.74,99.13,3.65,71.52,135.35,1.1,,
2022-09-24 03:00:00,2022-09-24 04:00:00,50.48,129.26,12.0,21.07,29.95,9.97,6.14,0.56,15.12,1.29,3.82,1.64,2.18,99.13,4.26,64.57,134.53,0.71,,
2022-09-24 04:00:00,2022-09-24 05:00:00,52.43,136.18,12.06,21.22,29.95,9.91,6.14,0.59,16.59,0.84,5.23,0.9,1.39,99.13,4.63,54.19,134.18,0.47,,
2022-09-24 05:00:00,2022-09-24 06:00:00,53.01,126.71,12.16,21.04,30.0,10.09,6.0,0.46,19.01,0.79,4.99,0.87,1.44,99.13,3.62,35.76,135.2,0.44,,
2022-09-24 06:00:00,2022-09-24 07:00:00,47.24,121.6,12.21,21.18,30.17,10.11,6.03,0.46,20.39,1.25,12.77,1.28,2.04,99.13,5.42,53.43,136.1,0.81,,
2022-09-24 07:00:00,2022-09-24 08:00:00,41.25,99.91,11.8,20.85,30.05,10.12,6.06,0.47,10.5,1.96,24.45,3.28,4.32,99.13,6.24,70.84,136.67,1.96,,
2022-09-24 08:00:00,2022-09-24 09:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-24 09:00:00,2022-09-24 10:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-24 10:00:00,2022-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-24 11:00:00,2022-09-24 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-24 12:00:00,2022-09-24 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-24 13:00:00,2022-09-24 14:00:00,26.92,107.4,12.01,21.01,22.54,9.73,83.44,1.16,15.44,,,,,94.82,3.76,154.29,101.72,,,
2022-09-24 14:00:00,2022-09-24 15:00:00,43.28,98.95,12.2,21.22,30.02,9.62,6.08,0.96,19.98,1.14,4.61,0.35,0.64,98.35,3.38,154.39,165.62,0.45,,
2022-09-24 15:00:00,2022-09-24 16:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-24 16:00:00,2022-09-24 17:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-24 17:00:00,2022-09-24 18:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-24 18:00:00,2022-09-24 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-24 19:00:00,2022-09-24 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-24 20:00:00,2022-09-24 21:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-24 21:00:00,2022-09-24 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-24 22:00:00,2022-09-24 23:00:00,24.55,48.15,12.17,21.11,20.0,10.12,74.3,0.39,19.27,,,,,,4.55,157.66,77.53,,,
2022-09-24 23:00:00,2022-09-25 00:00:00,25.45,44.78,11.93,20.83,30.27,10.08,80.91,0.66,13.45,,,,,96.65,5.21,157.4,76.23,,,
2022-09-25 00:00:00,2022-09-25 01:00:00,22.25,41.31,11.84,21.19,29.85,9.82,6.32,0.46,11.31,0.76,4.43,1.04,1.82,99.13,4.11,164.33,119.08,0.8,,
2022-09-25 01:00:00,2022-09-25 02:00:00,20.62,41.38,11.84,20.78,29.83,9.65,6.23,0.45,11.52,0.88,4.06,1.19,2.29,99.13,4.14,168.67,115.95,0.72,,
2022-09-25 02:00:00,2022-09-25 03:00:00,23.66,51.45,11.99,20.87,29.79,10.08,6.32,0.47,15.05,1.27,3.52,1.09,1.73,99.13,3.59,186.28,121.4,0.55,,
2022-09-25 03:00:00,2022-09-25 04:00:00,26.17,52.06,12.01,21.25,29.82,9.79,6.34,0.48,15.5,1.53,4.61,1.62,2.89,99.13,4.61,213.62,124.5,0.99,,
2022-09-25 04:00:00,2022-09-25 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-25 05:00:00,2022-09-25 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-25 06:00:00,2022-09-25 07:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-25 07:00:00,2022-09-25 08:00:00,,,11.34,21.05,29.88,9.94,4.11,0.72,,3.83,6.9,0.95,1.96,,3.54,238.65,198.9,0.74,,
2022-09-25 08:00:00,2022-09-25 09:00:00,62.42,65.0,12.12,20.87,30.13,10.11,78.08,0.48,18.22,,,,,94.37,4.82,245.11,234.75,,,0.2
2022-09-25 09:00:00,2022-09-25 10:00:00,58.68,70.41,11.94,20.91,29.96,10.05,73.28,0.36,13.87,1.98,12.07,1.29,2.37,90.57,5.99,240.78,411.1,0.98,,
2022-09-25 10:00:00,2022-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-25 11:00:00,2022-09-25 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-25 12:00:00,2022-09-25 13:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-25 13:00:00,2022-09-25 14:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-25 14:00:00,2022-09-25 15:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-25 15:00:00,2022-09-25 16:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2022-09-25 16:00:00,2022-09-25 17:00:00,36.34,,11.99,20.83,7.38,10.3,,0.01,15.04,,,,,76.14,2.36,74.44,60.2,,,
2022-09-25 17:00:00,2022-09-25 18:00:00,58.73,71.71,11.92,21.31,22.72,9.98,4.63,1.16,13.26,2.04,8.89,0.96,2.82,80.84,2.08,64.11,104.25,1.43,,
2022-09-25 18:00:00,2022-09-25 19:00:00,,,12.1,21.11,29.86,10.66,4.32,1.07,17.54,3.66,16.42,5.14,8.95,85.84,2.17,106.22,115.6,3.81,,
2022-09-25 19:00:00,2022-09-25 20:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-25 20:00:00,2022-09-25 21:00:00,85.27,88.47,12.01,20.54,30.09,10.22,6.5,0.89,15.57,,,,,,3.29,64.6,106.8,,,
2022-09-25 21:00:00,2022-09-25 22:00:00,,,12.1,20.89,29.79,9.95,6.42,0.89,17.7,3.79,10.79,1.18,2.38,98.35,3.09,60.0,106.18,2.2,,
2022-09-25 22:00:00,2022-09-25 23:00:00,95.56,99.27,12.07,20.92,29.99,10.05,6.47,1.06,17.03,5.46,14.84,3.25,7.12,99.13,2.52,89.15,105.38,3.28,,
2022-09-25 23:00:00,2022-09-26 00:00:00,118.15,89.33,11.89,20.89,29.88,9.81,6.39,0.97,12.59,7.41,25.83,6.43,10.36,99.13,3.59,123.95,105.37,5.36,,
2022-09-26 00:00:00,2022-09-26 01:00:00,118.15,120.32,12.0,20.95,30.01,10.11,6.44,0.92,15.23,7.62,22.64,6.15,7.7,99.09,2.63,109.02,106.8,4.38,,
2022-09-26 01:00:00,2022-09-26 02:00:00,146.88,157.96,11.86,21.05,30.23,10.51,6.45,0.91,11.92,9.0,28.43,7.36,9.64,99.13,3.21,196.86,111.08,5.44,,
2022-09-26 02:00:00,2022-09-26 03:00:00,160.11,206.05,11.98,21.0,29.97,10.12,6.61,0.98,14.77,9.71,29.42,7.51,10.45,99.13,2.06,184.66,115.5,5.75,,
2022-09-26 03:00:00,2022-09-26 04:00:00,165.29,332.06,12.15,21.11,30.09,10.23,6.49,0.95,18.81,8.45,26.65,6.91,10.23,99.13,2.04,97.85,123.28,5.55,,
2022-09-26 04:00:00,2022-09-26 05:00:00,166.13,612.84,11.87,21.12,30.15,10.03,6.19,0.9,12.11,7.88,28.44,7.77,10.42,99.13,2.11,23.21,124.85,5.86,,
2022-09-26 05:00:00,2022-09-26 06:00:00,151.93,170.46,11.92,20.89,29.99,9.82,6.32,0.99,13.33,6.71,27.43,6.34,9.3,99.13,1.68,74.81,125.25,5.04,,
2022-09-26 06:00:00,2022-09-26 07:00:00,154.04,200.97,12.06,21.11,29.96,9.97,6.3,1.0,16.75,8.38,28.6,6.96,10.42,99.13,2.68,173.97,139.85,5.69,,
2022-09-26 07:00:00,2022-09-26 08:00:00,150.49,192.38,11.79,21.18,29.82,9.86,6.23,1.06,10.22,9.77,27.69,7.18,9.54,99.13,2.77,171.58,177.57,5.12,,
2022-09-26 08:00:00,2022-09-26 09:00:00,164.7,184.05,12.16,21.15,29.95,10.09,6.22,0.91,19.07,8.45,27.44,7.2,8.52,97.03,2.39,208.53,276.12,4.4,,
2022-09-26 09:00:00,2022-09-26 10:00:00,171.03,175.92,11.95,21.06,30.19,10.01,6.19,0.79,14.07,4.85,14.29,3.46,4.58,87.43,2.82,248.23,395.35,1.99,,
2022-09-26 10:00:00,2022-09-26 11:00:00,,,12.08,20.89,30.02,9.82,6.15,0.66,17.23,4.29,20.35,3.14,4.15,76.6,3.86,286.18,480.05,1.94,,
2022-09-26 11:00:00,2022-09-26 12:00:00,,,11.99,21.06,29.9,9.9,6.04,0.47,15.03,3.48,21.3,3.21,4.76,69.82,3.65,305.63,546.33,2.3,,
2022-09-26 12:00:00,2022-09-26 13:00:00,,,12.06,20.87,30.2,10.17,6.03,0.47,16.65,1.82,11.84,1.7,3.18,63.56,3.35,322.09,612.85,1.46,,
2022-09-26 13:00:00,2022-09-26 14:00:00,,,12.05,20.87,30.16,9.88,5.92,0.37,16.36,1.31,8.81,1.05,2.17,60.96,3.24,328.68,610.12,0.92,,
2022-09-26 14:00:00,2022-09-26 15:00:00,,,12.24,21.86,29.88,10.0,5.86,0.32,20.89,1.09,7.13,0.82,2.07,63.31,2.81,348.03,421.8,0.83,,
2022-09-26 15:00:00,2022-09-26 16:00:00,116.5,,11.64,20.89,19.98,10.04,80.25,3.1,16.23,,,,,,3.76,,50.87,,,
2022-09-26 16:00:00,2022-09-26 17:00:00,84.46,91.97,12.12,21.16,30.01,9.93,5.88,0.3,18.12,1.34,6.39,0.4,0.77,70.16,4.38,8.64,221.07,0.64,,
2022-09-26 17:00:00,2022-09-26 18:00:00,87.53,98.7,12.05,21.12,30.08,10.08,5.71,0.21,16.41,1.64,9.61,0.7,1.68,78.0,3.75,173.89,151.78,0.69,,
2022-09-26 18:00:00,2022-09-26 19:00:00,93.09,98.06,12.03,21.19,30.09,10.46,5.66,0.27,15.96,2.03,7.22,1.08,2.88,86.48,3.05,176.01,100.58,1.32,,
2022-09-26 19:00:00,2022-09-26 20:00:00,132.05,105.16,11.76,20.92,22.47,9.7,56.28,0.45,9.52,3.38,9.14,0.53,1.27,85.8,2.3,343.52,74.83,2.59,,
2022-09-26 20:00:00,2022-09-26 21:00:00,,,12.04,21.34,29.99,10.29,6.29,0.68,16.34,1.81,4.64,1.12,1.62,97.92,1.54,166.68,96.3,2.68,,
2022-09-26 21:00:00,2022-09-26 22:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-26 22:00:00,2022-09-26 23:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-26 23:00:00,2022-09-27 00:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-27 00:00:00,2022-09-27 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-27 01:00:00,2022-09-27 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-27 02:00:00,2022-09-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-27 03:00:00,2022-09-27 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-27 04:00:00,2022-09-27 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-27 05:00:00,2022-09-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-27 06:00:00,2022-09-27 07:00:00,101.04,116.69,11.89,20.79,20.09,9.93,6.21,0.61,12.78,,,,,,,144.33,76.33,,,
2022-09-27 07:00:00,2022-09-27 08:00:00,97.42,118.21,12.21,21.2,29.76,10.12,34.89,0.43,20.13,5.4,12.81,3.73,4.05,91.53,1.67,149.0,147.03,3.58,,
2022-09-27 08:00:00,2022-09-27 09:00:00,103.46,134.1,11.95,20.93,29.94,9.99,6.17,0.53,14.0,5.14,14.53,8.05,9.16,77.72,2.9,241.66,265.3,3.91,,
2022-09-27 09:00:00,2022-09-27 10:00:00,108.84,136.98,12.02,21.33,29.64,10.13,35.11,0.36,15.79,2.98,10.96,2.1,3.22,65.5,4.49,293.73,243.53,1.96,,
2022-09-27 10:00:00,2022-09-27 11:00:00,102.04,140.0,12.13,20.94,20.0,10.22,79.47,0.29,18.43,,,,,58.32,,299.13,227.75,,,
2022-09-27 11:00:00,2022-09-27 12:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-27 12:00:00,2022-09-27 13:00:00,,,,,0.0,,,,,,,,,,,,0.0,,,
2022-09-27 13:00:00,2022-09-27 14:00:00,92.3,,11.76,20.94,15.11,10.43,,4.47,9.54,,,,,46.81,3.31,274.12,141.75,,,
2022-09-27 14:00:00,2022-09-27 15:00:00,87.18,128.37,11.91,21.1,29.93,9.5,26.63,0.1,13.18,1.17,7.3,0.8,1.8,48.8,3.54,202.46,364.32,1.16,,
2022-09-27 15:00:00,2022-09-27 16:00:00,86.62,103.22,12.05,21.0,30.11,9.68,5.84,0.12,16.52,0.9,4.14,0.35,0.9,50.55,3.92,90.42,445.62,0.61,,
2022-09-27 16:00:00,2022-09-27 17:00:00,26.5,88.14,12.18,20.79,29.96,9.79,6.05,0.3,18.53,0.6,2.82,0.29,0.96,49.23,2.73,16.34,295.68,0.4,,
2022-09-27 17:00:00,2022-09-27 18:00:00,24.7,147.88,11.97,20.8,30.06,10.75,6.07,0.33,14.48,0.8,3.64,0.48,1.43,52.8,3.68,41.61,184.6,0.6,,
2022-09-27 18:00:00,2022-09-27 19:00:00,,,,,,,,,,,,,,,,,,,,
2022-09-27 19:00:00,2022-09-27 20:00:00,27.8,,11.71,20.99,14.97,10.37,5.34,1.89,8.21,,,,,,5.11,173.06,53.17,,,
2022-09-27 20:00:00,2022-09-27 21:00:00,35.0,156.7,12.1,21.29,29.74,9.91,6.05,0.39,17.59,2.1,17.03,2.19,3.43,66.85,4.11,244.34,102.05,2.32,,
2022-09-27 21:00:00,2022-09-27 22:00:00,38.29,212.86,11.94,20.96,29.98,10.45,6.03,0.25,13.89,1.6,6.91,0.99,3.12,68.42,3.32,58.84,102.62,1.28,,
2022-09-27 22:00:00,2022-09-27 23:00:00,44.05,212.15,12.0,20.94,29.96,10.05,5.95,0.25,15.3,2.32,13.78,2.42,4.96,68.53,2.14,143.91,104.8,2.14,,
2022-09-27 23:00:00,2022-09-28 00:00:00,46.46,219.83,11.95,21.06,29.85,9.94,5.95,0.13,14.16,2.14,10.84,1.59,3.77,69.74,2.24,176.95,104.5,1.59,,
2022-09-28 00:00:00,2022-09-28 01:00:00,51.95,262.44,11.96,21.22,29.89,9.91,6.13,0.46,14.19,1.96,8.74,3.47,6.02,82.45,3.66,190.38,109.85,2.67,,
2022-09-28 01:00:00,2022-09-28 02:00:00,51.97,239.86,11.89,21.41,29.86,10.24,6.17,0.41,12.61,1.28,4.31,0.57,1.8,83.5,2.75,195.05,109.3,0.7,,
2022-09-28 02:00:00,2022-09-28 03:00:00,42.95,203.48,11.96,21.21,30.1,10.23,6.19,0.41,14.33,0.96,3.63,0.36,1.16,81.63,3.23,205.68,111.12,0.45,,
2022-09-28 03:00:00,2022-09-28 04:00:00,44.3,174.56,12.15,20.86,30.09,10.2,6.26,0.49,18.77,2.3,9.53,2.96,5.34,89.85,3.06,186.13,110.35,2.26,,
2022-09-28 04:00:00,2022-09-28 05:00:00,55.64,172.66,11.93,20.69,30.16,9.99,6.41,0.5,13.59,2.83,13.34,7.99,9.84,89.31,2.88,179.26,111.2,4.47,,
2022-09-28 05:00:00,2022-09-28 06:00:00,69.84,212.28,12.05,20.87,29.92,9.96,6.43,0.52,16.5,3.48,16.63,23.39,18.66,95.25,3.0,175.84,109.25,8.66,,
2022-09-28 06:00:00,2022-09-28 07:00:00,76.75,212.36,12.05,20.85,30.01,10.05,6.45,0.72,16.53,5.56,18.88,25.07,22.28,91.96,2.72,199.86,119.25,10.36,,
2022-09-28 07:00:00,2022-09-28 08:00:00,81.32,204.15,11.89,20.72,30.07,9.85,6.41,0.74,12.68,7.58,16.27,13.48,13.91,86.48,2.52,169.75,151.48,6.35,,
2022-09-28 08:00:00,2022-09-28 09:00:00,89.73,213.57,11.98,20.86,29.8,9.74,6.47,0.58,14.92,5.6,14.23,10.68,12.87,75.07,3.5,208.32,257.02,6.09,,
2022-09-28 09:00:00,2022-09-28 10:00:00,85.32,219.64,11.88,21.09,30.05,9.79,6.43,0.55,12.5,4.6,18.99,16.25,16.53,66.95,3.42,219.92,380.4,8.34,,
