From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2022-08-25 06:00:00,2022-08-25 07:00:00,26.5,48.5,18.1,9.88,20.05,20.03,1.72,0.57,5.4,1.73,94.1,,89.02,0.45,149.3,37.83,979.48,26.4,0.0
2022-08-25 07:00:00,2022-08-25 08:00:00,26.25,57.25,9.5,12.62,14.45,20.55,1.5,0.5,11.43,2.12,93.7,,78.75,1.32,176.93,172.95,979.55,28.02,0.0
2022-08-25 08:00:00,2022-08-25 09:00:00,31.0,80.5,6.88,13.8,12.93,22.13,3.32,0.57,23.6,1.7,99.33,,64.6,1.18,187.8,388.58,979.8,30.25,0.0
2022-08-25 09:00:00,2022-08-25 10:00:00,29.75,81.0,5.22,12.78,11.07,21.25,3.48,0.5,35.25,1.6,102.5,,59.28,0.88,204.85,561.3,980.03,31.33,0.0
2022-08-25 10:00:00,2022-08-25 11:00:00,19.5,74.5,3.25,15.25,10.78,21.98,3.3,0.55,66.33,1.6,99.85,,56.12,0.8,171.32,642.45,979.98,32.48,0.0
2022-08-25 11:00:00,2022-08-25 12:00:00,28.0,90.75,2.45,10.95,7.85,22.72,3.4,0.53,68.23,1.65,96.45,,53.23,0.93,194.1,583.58,979.73,33.17,0.0
2022-08-25 12:00:00,2022-08-25 13:00:00,30.25,86.25,2.67,9.8,7.38,23.12,2.4,0.5,50.65,1.4,89.47,,54.45,0.78,115.15,341.83,979.45,32.98,0.0
2022-08-25 13:00:00,2022-08-25 14:00:00,26.5,75.5,3.0,9.6,7.55,23.12,1.8,0.45,55.4,1.27,85.78,,49.53,0.87,87.9,540.6,979.03,34.2,0.0
2022-08-25 14:00:00,2022-08-25 15:00:00,22.75,78.75,3.4,14.18,10.32,23.38,1.9,0.5,47.75,1.12,81.8,,50.4,0.9,84.22,400.67,978.67,33.9,0.0
2022-08-25 15:00:00,2022-08-25 16:00:00,27.0,84.5,2.9,3.95,4.48,23.3,1.88,0.43,68.0,1.08,79.82,,46.67,0.8,214.03,476.87,978.35,34.77,0.0
2022-08-25 16:00:00,2022-08-25 17:00:00,36.0,94.25,2.65,23.22,14.5,25.18,3.23,0.65,76.55,1.33,83.97,,54.9,0.82,44.12,193.82,978.48,32.85,0.0
2022-08-25 17:00:00,2022-08-25 18:00:00,41.25,113.0,2.4,19.18,12.18,25.55,3.03,0.57,59.17,1.55,89.03,,55.9,0.7,117.38,135.35,978.38,32.4,0.0
2022-08-25 18:00:00,2022-08-25 19:00:00,34.25,94.0,2.68,18.75,12.18,25.62,3.08,0.67,33.42,1.38,86.6,,65.95,0.68,117.3,28.1,978.58,30.48,0.0
2022-08-25 19:00:00,2022-08-25 20:00:00,47.75,89.25,2.8,28.5,17.48,25.05,2.78,0.8,15.75,1.85,94.0,,78.8,0.5,125.17,8.6,978.8,28.15,0.0
2022-08-25 20:00:00,2022-08-25 21:00:00,47.25,89.25,26.02,42.9,44.05,21.27,3.3,1.1,7.65,2.15,99.85,,81.3,0.82,116.05,8.5,979.12,27.88,0.0
2022-08-25 21:00:00,2022-08-25 22:00:00,37.5,98.5,22.58,30.1,34.45,23.8,3.12,1.0,5.45,2.95,109.4,,81.03,0.53,130.2,8.55,979.22,27.68,0.0
2022-08-25 22:00:00,2022-08-25 23:00:00,32.5,76.0,12.4,21.75,21.65,23.1,2.6,0.8,5.87,2.55,103.45,,83.82,0.3,94.6,8.57,979.22,27.02,0.0
2022-08-25 23:00:00,2022-08-26 00:00:00,29.5,67.0,8.62,18.45,16.88,23.95,2.47,0.7,5.6,2.35,99.22,,85.45,0.47,107.43,8.55,979.17,26.75,0.0
2022-08-26 00:00:00,2022-08-26 01:00:00,26.25,63.0,15.38,12.2,19.02,24.73,2.65,0.75,5.6,2.25,98.4,,86.75,0.62,134.82,8.58,979.1,26.67,0.0
2022-08-26 01:00:00,2022-08-26 02:00:00,29.5,57.75,11.97,18.52,19.62,23.42,1.65,0.67,10.0,2.17,101.78,,85.03,0.9,174.57,8.6,979.0,26.77,0.0
2022-08-26 02:00:00,2022-08-26 03:00:00,28.75,77.0,14.6,28.6,27.2,34.5,2.3,,5.9,2.48,101.28,,81.5,1.65,179.72,8.57,978.93,27.35,0.0
2022-08-26 03:00:00,2022-08-26 04:00:00,29.0,70.25,16.2,26.25,27.15,30.25,1.55,0.5,4.58,1.6,92.45,,81.0,1.5,179.0,8.57,978.98,27.17,0.0
2022-08-26 04:00:00,2022-08-26 05:00:00,22.75,58.5,12.32,24.48,23.1,25.33,2.1,0.5,4.45,1.85,88.45,,80.85,1.45,174.82,8.6,978.92,27.02,0.0
2022-08-26 05:00:00,2022-08-26 06:00:00,20.75,57.0,8.4,19.6,17.33,22.72,1.73,0.47,4.7,1.85,86.33,,83.92,0.93,165.07,8.85,979.1,26.58,0.0
2022-08-26 06:00:00,2022-08-26 07:00:00,18.25,59.5,9.9,17.5,17.35,21.45,1.3,0.47,5.58,1.55,87.8,,83.58,1.43,177.53,37.48,979.23,26.83,0.0
2022-08-26 07:00:00,2022-08-26 08:00:00,23.75,72.75,10.88,15.22,16.97,22.22,0.9,0.5,9.7,1.27,86.43,,75.42,2.17,184.5,167.95,979.38,28.38,0.0
2022-08-26 08:00:00,2022-08-26 09:00:00,28.0,89.0,7.88,13.6,13.67,23.95,2.05,0.5,18.18,1.67,81.6,,67.55,2.55,188.72,372.4,979.5,30.03,0.0
2022-08-26 09:00:00,2022-08-26 10:00:00,26.5,99.75,6.32,14.68,12.97,22.8,4.42,0.5,25.75,1.58,74.38,,62.7,2.8,186.5,530.45,979.6,31.1,0.0
2022-08-26 10:00:00,2022-08-26 11:00:00,29.0,141.0,5.2,13.6,11.5,22.1,8.1,0.5,39.1,1.37,64.38,,58.6,2.05,199.2,558.73,979.6,32.15,0.0
2022-08-26 11:00:00,2022-08-26 12:00:00,24.5,105.0,2.67,7.15,5.98,24.88,5.57,0.5,64.4,1.48,66.2,,57.3,2.33,197.98,525.1,979.52,32.38,0.0
2022-08-26 12:00:00,2022-08-26 13:00:00,29.5,101.75,2.73,5.78,5.28,26.3,6.33,0.5,60.75,1.72,68.4,,56.78,2.17,200.88,451.5,979.25,32.65,0.0
2022-08-26 13:00:00,2022-08-26 14:00:00,31.0,92.5,2.2,4.62,4.25,22.95,7.48,0.4,65.25,1.48,72.3,,54.48,3.0,189.55,628.85,978.88,33.08,0.0
2022-08-26 14:00:00,2022-08-26 15:00:00,32.25,92.0,2.17,5.25,4.6,21.32,7.78,0.4,67.78,1.45,70.0,,54.25,2.6,207.2,482.45,978.6,32.95,0.0
2022-08-26 15:00:00,2022-08-26 16:00:00,33.75,85.75,2.4,4.75,4.45,20.57,7.95,0.4,66.3,1.22,66.42,,52.35,2.27,207.15,398.18,978.4,33.17,0.0
2022-08-26 16:00:00,2022-08-26 17:00:00,27.5,83.75,2.55,5.15,4.8,20.6,7.53,0.4,59.12,1.05,63.17,,54.9,2.08,195.17,174.27,978.2,32.4,0.0
2022-08-26 17:00:00,2022-08-26 18:00:00,29.5,79.25,2.4,9.18,6.88,21.85,7.57,0.4,53.18,0.95,68.15,,57.12,2.05,190.43,88.32,978.12,31.75,0.0
2022-08-26 18:00:00,2022-08-26 19:00:00,29.0,76.25,2.75,9.85,7.5,22.85,4.65,0.4,43.6,1.2,69.92,,60.15,2.55,183.95,38.27,978.25,31.23,0.0
2022-08-26 19:00:00,2022-08-26 20:00:00,21.75,75.0,2.38,15.02,9.92,22.9,3.52,0.43,31.73,1.02,62.08,,63.8,2.17,180.6,8.78,978.5,30.2,0.0
2022-08-26 20:00:00,2022-08-26 21:00:00,18.5,76.75,3.23,24.55,15.7,23.17,3.35,0.5,16.83,1.1,63.82,,69.72,1.23,169.9,8.6,978.7,29.1,0.0
2022-08-26 21:00:00,2022-08-26 22:00:00,21.25,80.0,3.65,26.38,17.02,22.9,3.25,0.55,12.25,1.33,69.2,,73.17,1.23,171.93,8.6,978.88,28.63,0.0
2022-08-26 22:00:00,2022-08-26 23:00:00,23.5,95.25,3.02,26.38,16.5,23.35,3.3,0.6,12.93,1.52,74.33,,72.18,1.72,179.0,8.6,979.0,28.95,0.0
2022-08-26 23:00:00,2022-08-27 00:00:00,20.0,76.0,3.1,19.02,12.68,22.9,3.43,0.5,15.75,1.73,83.85,,72.07,1.4,173.2,8.6,978.98,28.63,0.0
2022-08-27 00:00:00,2022-08-27 01:00:00,24.25,75.25,6.28,27.78,19.88,23.08,2.78,0.58,5.4,1.77,87.45,,79.07,1.25,173.8,8.6,979.0,27.8,0.0
2022-08-27 01:00:00,2022-08-27 02:00:00,29.75,93.25,5.4,26.3,18.38,22.52,1.72,0.57,5.8,1.67,83.27,,78.45,1.93,180.95,8.6,978.8,28.18,0.0
2022-08-27 02:00:00,2022-08-27 03:00:00,33.75,99.0,7.9,29.1,21.9,33.6,3.3,,8.2,1.85,79.65,,77.15,2.0,180.52,8.6,978.75,28.12,0.0
2022-08-27 03:00:00,2022-08-27 04:00:00,30.0,92.75,8.05,24.35,19.5,29.3,3.2,0.5,6.2,1.8,75.45,,77.28,1.9,181.35,8.6,978.67,27.75,0.0
2022-08-27 04:00:00,2022-08-27 05:00:00,27.0,80.25,3.88,16.3,11.82,24.2,2.88,0.45,10.15,1.5,73.17,,76.28,1.98,180.55,8.6,978.73,27.58,0.0
2022-08-27 05:00:00,2022-08-27 06:00:00,18.0,75.5,3.05,14.82,10.38,21.62,3.33,0.4,8.83,1.25,70.6,,76.43,2.33,181.72,9.07,978.8,27.32,0.0
2022-08-27 06:00:00,2022-08-27 07:00:00,19.0,88.75,4.67,16.98,12.85,20.85,3.1,0.4,8.72,1.1,68.25,,75.7,2.35,181.75,44.8,978.88,27.45,0.0
2022-08-27 07:00:00,2022-08-27 08:00:00,23.5,97.75,6.1,12.95,11.85,21.15,2.2,0.4,14.1,1.05,64.38,,71.83,2.92,185.55,160.57,978.98,28.42,0.0
2022-08-27 08:00:00,2022-08-27 09:00:00,28.0,100.0,4.9,8.78,8.65,22.77,3.62,0.4,23.88,1.12,58.98,,64.67,3.45,186.4,384.4,979.07,30.02,0.0
2022-08-27 09:00:00,2022-08-27 10:00:00,28.5,103.25,3.8,5.93,6.22,21.23,3.25,0.4,33.65,0.97,50.3,,60.57,3.95,188.55,553.38,979.05,31.02,0.0
2022-08-27 10:00:00,2022-08-27 11:00:00,30.0,116.5,2.97,4.35,4.78,20.23,5.05,0.43,40.75,0.82,46.02,,56.9,3.65,195.45,615.73,979.07,31.95,0.0
2022-08-27 11:00:00,2022-08-27 12:00:00,32.5,127.75,2.8,4.75,4.83,20.22,8.77,0.4,56.83,0.93,46.25,,55.17,3.33,194.8,651.7,979.02,32.52,0.0
2022-08-27 12:00:00,2022-08-27 13:00:00,39.5,128.0,2.67,4.65,4.65,20.9,9.25,0.4,58.35,1.18,56.08,,55.35,2.7,197.52,454.7,978.88,32.67,0.0
2022-08-27 13:00:00,2022-08-27 14:00:00,38.0,120.75,2.78,7.2,6.08,21.15,6.9,0.4,59.42,1.05,56.3,,55.33,2.48,211.08,494.23,978.6,32.88,0.0
2022-08-27 14:00:00,2022-08-27 15:00:00,38.0,117.25,2.3,7.8,6.03,21.08,6.78,0.4,59.5,1.35,63.88,,55.2,2.4,214.18,431.4,978.42,32.92,0.0
2022-08-27 15:00:00,2022-08-27 16:00:00,34.5,109.5,2.45,5.7,5.05,20.57,4.45,0.4,53.22,1.0,60.55,,51.65,3.2,198.1,504.4,977.88,33.52,0.0
2022-08-27 16:00:00,2022-08-27 17:00:00,26.5,88.0,2.82,4.08,4.47,20.6,3.6,0.4,53.52,0.75,48.85,,55.38,3.3,196.4,250.12,977.65,32.52,0.0
2022-08-27 17:00:00,2022-08-27 18:00:00,30.25,92.5,2.3,4.05,4.03,20.27,3.67,0.4,47.52,0.85,51.55,,54.25,3.4,189.75,136.25,977.6,32.08,0.0
2022-08-27 18:00:00,2022-08-27 19:00:00,20.25,75.25,2.35,5.45,4.8,20.58,3.8,0.4,42.35,0.78,44.38,,59.95,3.83,184.75,27.23,977.78,30.9,0.0
2022-08-27 19:00:00,2022-08-27 20:00:00,24.25,86.75,2.4,11.17,7.9,21.8,3.45,0.43,30.35,0.85,42.12,,65.25,2.77,186.3,8.6,978.25,29.75,0.0
2022-08-27 20:00:00,2022-08-27 21:00:00,22.75,69.25,2.55,16.5,10.88,21.05,2.98,0.5,21.82,1.15,48.93,,66.5,1.4,176.4,8.6,978.6,28.93,0.0
2022-08-27 21:00:00,2022-08-27 22:00:00,17.75,63.25,3.07,23.47,15.0,20.35,3.42,0.5,16.93,0.97,57.97,,68.62,1.7,179.6,8.6,978.78,28.67,0.0
2022-08-27 22:00:00,2022-08-27 23:00:00,23.0,87.5,3.47,25.45,16.4,20.8,3.48,0.5,11.2,1.48,59.12,,72.82,1.07,167.78,8.53,978.95,28.23,0.0
2022-08-27 23:00:00,2022-08-28 00:00:00,23.25,88.0,3.57,24.75,16.1,21.15,3.33,0.5,11.55,1.33,62.32,,73.25,1.58,179.8,8.53,978.88,28.25,0.0
2022-08-28 00:00:00,2022-08-28 01:00:00,24.75,97.5,4.0,23.8,15.9,21.5,2.38,0.5,7.52,1.5,64.28,,74.92,1.43,179.57,8.55,978.85,27.95,0.0
2022-08-28 01:00:00,2022-08-28 02:00:00,27.5,106.75,4.17,19.4,13.72,18.33,1.7,0.47,15.0,1.3,66.42,,73.43,1.8,180.6,8.6,978.83,27.98,0.0
2022-08-28 02:00:00,2022-08-28 03:00:00,28.0,102.25,3.3,10.8,8.4,25.8,2.4,,12.77,1.28,66.38,,71.45,1.85,180.28,8.57,978.7,27.98,0.0
2022-08-28 03:00:00,2022-08-28 04:00:00,25.75,102.75,2.95,13.1,9.35,24.55,1.75,0.4,12.18,1.18,65.78,,70.75,2.45,182.57,8.53,978.6,27.8,0.0
2022-08-28 04:00:00,2022-08-28 05:00:00,27.75,111.0,2.73,11.93,8.6,21.58,1.6,0.4,14.93,1.05,62.05,,70.62,2.77,183.8,8.55,978.73,27.57,0.0
2022-08-28 05:00:00,2022-08-28 06:00:00,26.5,111.0,2.57,8.7,6.75,19.92,2.03,0.4,16.77,0.9,57.22,,69.95,2.95,183.4,8.82,978.78,27.52,0.0
2022-08-28 06:00:00,2022-08-28 07:00:00,26.25,112.5,3.17,12.67,9.33,18.85,2.1,0.4,15.17,0.9,53.53,,69.73,2.65,181.88,32.0,978.95,27.45,0.0
2022-08-28 07:00:00,2022-08-28 08:00:00,29.25,119.75,4.22,9.68,8.6,18.75,1.98,0.4,20.6,0.92,52.3,,66.48,3.05,184.4,171.43,978.95,28.33,0.0
2022-08-28 08:00:00,2022-08-28 09:00:00,28.75,133.25,3.9,7.12,7.0,20.88,3.23,0.4,27.25,0.8,51.83,,61.23,3.27,182.9,386.65,979.0,29.7,0.0
2022-08-28 09:00:00,2022-08-28 10:00:00,34.25,155.25,3.73,6.28,6.4,19.5,4.22,0.4,32.78,0.78,46.45,,56.47,3.7,186.82,512.98,979.05,30.98,0.0
2022-08-28 10:00:00,2022-08-28 11:00:00,34.75,173.75,3.38,4.2,5.0,19.27,4.55,0.38,37.73,0.73,39.35,,55.42,3.67,187.6,555.42,979.28,31.42,0.0
2022-08-28 11:00:00,2022-08-28 12:00:00,34.0,166.25,2.7,3.45,4.03,19.65,3.5,0.4,44.0,0.42,36.33,,53.6,3.5,189.6,698.23,979.22,32.35,0.0
2022-08-28 12:00:00,2022-08-28 13:00:00,32.5,144.75,2.48,2.62,3.4,19.98,2.43,0.4,48.33,0.42,34.48,,51.27,3.23,191.52,599.42,979.02,32.95,0.0
2022-08-28 13:00:00,2022-08-28 14:00:00,28.0,140.5,2.42,2.05,3.05,19.75,2.67,0.38,53.25,0.53,34.48,,50.5,2.85,198.35,591.42,978.8,33.18,0.0
2022-08-28 14:00:00,2022-08-28 15:00:00,29.25,136.25,2.32,2.53,3.25,19.88,4.32,0.4,56.38,0.5,35.22,,51.73,2.67,193.18,415.77,978.52,32.88,0.0
2022-08-28 15:00:00,2022-08-28 16:00:00,31.75,124.5,2.2,2.48,3.12,19.88,2.83,0.4,50.62,0.5,35.67,,53.72,2.2,187.7,279.55,978.33,32.48,0.0
2022-08-28 16:00:00,2022-08-28 17:00:00,27.75,114.75,2.27,3.38,3.65,19.95,2.22,0.4,49.65,0.28,37.48,,54.73,2.5,184.9,229.23,978.1,32.2,0.0
2022-08-28 17:00:00,2022-08-28 18:00:00,28.5,117.5,2.5,4.58,4.45,19.7,2.23,0.4,46.15,0.4,38.6,,55.97,1.75,188.5,121.7,978.15,31.75,0.0
2022-08-28 18:00:00,2022-08-28 19:00:00,33.0,117.0,2.52,7.48,6.05,19.55,3.55,0.4,32.8,0.62,42.73,,60.55,0.88,148.07,29.68,978.45,30.72,0.0
2022-08-28 19:00:00,2022-08-28 20:00:00,34.5,109.5,2.9,14.07,9.85,20.43,3.73,0.5,15.37,0.65,51.08,,70.7,0.55,135.8,8.6,978.7,28.65,0.0
2022-08-28 20:00:00,2022-08-28 21:00:00,36.75,103.0,4.03,22.6,15.3,19.25,3.15,0.57,7.97,1.1,60.27,,75.25,0.53,116.5,8.53,979.05,27.73,0.0
2022-08-28 21:00:00,2022-08-28 22:00:00,29.25,96.5,5.75,21.52,16.15,19.15,2.8,0.6,5.92,1.1,66.4,,77.2,0.65,123.95,8.57,979.42,27.4,0.0
2022-08-28 22:00:00,2022-08-28 23:00:00,26.25,92.25,15.73,19.25,23.07,19.2,3.5,0.68,4.75,1.38,73.05,,79.92,0.47,117.62,8.53,979.6,27.15,0.0
2022-08-28 23:00:00,2022-08-29 00:00:00,25.5,86.5,58.27,14.1,55.0,19.05,4.2,0.9,4.85,1.52,82.38,,81.55,0.67,132.55,8.53,979.72,27.25,0.0
2022-08-29 00:00:00,2022-08-29 01:00:00,31.25,98.75,16.25,18.88,23.32,20.0,2.62,0.68,6.28,1.7,87.95,,75.45,0.78,161.73,8.55,979.65,27.88,0.0
2022-08-29 01:00:00,2022-08-29 02:00:00,34.75,110.0,7.75,13.47,13.5,17.77,1.7,0.53,17.1,1.55,85.03,,72.85,0.85,178.12,8.6,979.7,27.83,0.0
2022-08-29 02:00:00,2022-08-29 03:00:00,32.25,100.0,5.9,9.7,10.0,24.7,1.4,,13.55,1.62,83.33,,72.75,0.85,168.72,8.6,979.78,27.43,0.0
2022-08-29 03:00:00,2022-08-29 04:00:00,27.5,99.0,5.32,10.0,9.65,23.23,1.57,0.4,14.73,1.12,82.5,,71.03,1.1,175.02,8.6,979.78,27.48,0.0
2022-08-29 04:00:00,2022-08-29 05:00:00,30.5,110.0,4.32,10.18,8.98,20.08,1.95,0.4,20.32,1.12,80.95,,67.33,1.67,183.35,8.6,979.85,27.95,0.0
2022-08-29 05:00:00,2022-08-29 06:00:00,34.5,125.5,3.6,11.8,9.22,19.12,2.27,0.4,18.12,1.18,79.3,,69.12,1.58,181.32,8.82,980.2,27.57,0.0
2022-08-29 06:00:00,2022-08-29 07:00:00,33.25,127.75,4.75,18.27,13.57,18.82,3.4,0.4,11.07,1.07,78.1,,70.8,1.4,180.0,24.65,980.38,27.48,0.0
2022-08-29 07:00:00,2022-08-29 08:00:00,34.25,134.0,7.88,18.98,16.55,18.6,3.1,0.43,11.55,1.2,78.53,,70.05,1.4,184.47,78.32,980.83,28.0,0.0
2022-08-29 08:00:00,2022-08-29 09:00:00,35.75,148.25,7.97,16.1,15.07,20.3,3.6,0.43,20.35,1.15,76.75,,65.15,2.3,189.57,238.0,981.12,29.27,0.0
2022-08-29 09:00:00,2022-08-29 10:00:00,37.25,157.0,5.12,12.65,10.88,19.38,4.0,0.47,31.17,1.15,69.25,,60.45,2.4,187.68,365.9,981.42,30.57,0.0
2022-08-29 10:00:00,2022-08-29 11:00:00,35.75,164.5,3.52,9.17,7.73,18.9,4.32,0.5,47.65,0.93,64.05,,56.8,2.3,196.02,410.38,981.5,31.52,0.0
2022-08-29 11:00:00,2022-08-29 12:00:00,38.5,168.75,2.52,6.53,5.58,18.43,5.0,0.5,60.2,1.38,63.38,,56.18,1.65,191.5,445.9,981.48,31.88,0.0
2022-08-29 12:00:00,2022-08-29 13:00:00,41.0,169.25,2.38,6.53,5.42,18.15,6.07,0.5,82.58,1.48,70.47,,51.23,1.55,193.88,455.68,981.17,33.42,0.0
2022-08-29 13:00:00,2022-08-29 14:00:00,44.0,168.0,2.23,6.38,5.2,18.0,5.45,0.5,87.62,1.55,72.25,,50.73,1.0,171.12,463.3,980.7,33.6,0.0
2022-08-29 14:00:00,2022-08-29 15:00:00,44.25,152.75,2.17,6.8,5.43,18.75,5.57,0.5,95.62,1.4,69.18,,48.72,1.15,256.4,457.2,980.15,34.33,0.0
2022-08-29 15:00:00,2022-08-29 16:00:00,45.0,155.75,2.32,9.2,6.8,18.77,6.15,0.5,106.18,1.65,72.88,,48.62,1.3,231.65,454.93,979.75,34.3,0.0
2022-08-29 16:00:00,2022-08-29 17:00:00,46.5,167.25,2.3,10.15,7.28,19.2,6.42,0.5,96.38,1.98,74.67,,50.48,1.5,197.67,324.77,979.62,33.8,0.0
2022-08-29 17:00:00,2022-08-29 18:00:00,48.75,161.25,2.53,20.83,13.12,18.93,6.3,0.55,81.85,1.7,80.08,,54.7,1.4,100.4,143.42,979.7,32.4,0.0
2022-08-29 18:00:00,2022-08-29 19:00:00,40.5,127.75,2.45,26.3,15.95,19.32,4.82,0.62,67.25,2.05,81.15,,64.28,1.55,67.5,22.07,980.35,29.67,0.0
2022-08-29 19:00:00,2022-08-29 20:00:00,39.0,86.75,2.67,33.27,19.85,19.32,4.17,0.7,61.9,2.05,91.67,,72.1,1.9,48.48,8.53,980.83,28.35,0.0
2022-08-29 20:00:00,2022-08-29 21:00:00,42.75,76.0,2.62,27.82,16.95,19.85,3.98,0.7,35.08,2.38,97.65,,78.88,1.23,38.7,8.53,981.35,27.1,0.0
2022-08-29 21:00:00,2022-08-29 22:00:00,27.5,56.5,6.35,37.38,25.05,18.73,3.5,0.77,9.22,1.98,94.33,,84.3,0.8,125.65,8.55,981.55,26.18,0.0
2022-08-29 22:00:00,2022-08-29 23:00:00,28.5,57.5,15.15,36.45,31.73,17.88,3.55,0.72,7.55,2.02,102.35,,85.7,0.93,131.9,8.55,981.55,26.2,0.0
2022-08-29 23:00:00,2022-08-30 00:00:00,26.25,48.25,4.83,19.45,14.3,19.25,2.73,0.6,10.98,1.93,94.78,,86.15,0.33,127.67,8.5,981.22,26.6,0.0
2022-08-30 00:00:00,2022-08-30 01:00:00,25.5,56.5,6.25,22.33,16.98,19.98,2.4,0.58,8.98,1.48,91.53,,86.22,0.58,112.53,8.53,981.0,26.9,0.0
2022-08-30 01:00:00,2022-08-30 02:00:00,29.75,67.25,5.27,17.27,13.5,18.42,1.6,0.53,9.1,1.75,90.2,,86.88,0.5,274.38,8.55,980.83,26.9,0.0
2022-08-30 02:00:00,2022-08-30 03:00:00,28.0,56.75,4.9,19.7,14.4,27.2,2.0,,8.68,1.8,89.1,,87.22,0.55,125.98,8.55,980.7,27.0,0.0
2022-08-30 03:00:00,2022-08-30 04:00:00,24.75,55.0,12.35,17.82,19.55,24.22,1.3,0.6,5.02,1.62,88.95,,87.45,0.38,110.53,8.5,980.62,26.92,0.0
2022-08-30 04:00:00,2022-08-30 05:00:00,23.75,62.5,13.45,7.45,14.92,21.52,0.9,0.5,4.82,1.95,87.03,,88.28,0.47,142.68,8.57,980.7,26.78,0.0
2022-08-30 05:00:00,2022-08-30 06:00:00,23.5,39.75,13.53,9.28,15.97,19.55,1.17,0.5,4.67,1.55,86.83,,88.6,0.47,110.58,8.83,980.72,26.7,0.0
2022-08-30 06:00:00,2022-08-30 07:00:00,25.75,41.0,18.9,9.4,20.43,18.38,0.75,0.57,5.28,1.72,87.0,,88.7,0.38,120.93,26.6,980.92,26.77,0.0
2022-08-30 07:00:00,2022-08-30 08:00:00,31.25,61.0,71.97,20.75,69.72,22.28,2.13,0.97,6.28,1.75,92.35,,84.08,0.25,114.45,131.5,981.2,28.25,0.0
2022-08-30 08:00:00,2022-08-30 09:00:00,43.25,109.5,21.3,38.83,38.02,21.55,2.17,0.77,17.23,2.07,97.7,,62.15,0.38,250.38,347.68,981.25,31.75,0.0
2022-08-30 09:00:00,2022-08-30 10:00:00,49.5,133.5,12.9,34.77,29.02,20.35,2.6,0.7,34.08,1.9,94.8,,57.15,0.6,272.52,512.78,981.38,32.77,0.0
2022-08-30 10:00:00,2022-08-30 11:00:00,48.5,146.75,7.23,29.7,21.73,19.35,3.2,0.67,58.22,2.0,88.55,,52.58,0.88,267.5,591.1,981.38,34.0,0.0
2022-08-30 11:00:00,2022-08-30 12:00:00,48.0,140.75,3.2,12.5,9.3,18.45,3.57,0.5,78.92,1.68,78.42,,47.85,0.88,275.73,731.45,981.25,34.95,0.0
2022-08-30 12:00:00,2022-08-30 13:00:00,48.5,132.75,2.67,23.02,14.4,19.48,5.6,0.65,101.72,1.98,75.28,,52.95,1.07,243.18,254.47,981.1,33.27,0.0
2022-08-30 13:00:00,2022-08-30 14:00:00,63.0,142.25,2.85,36.1,21.52,21.42,5.28,0.7,50.2,2.23,88.75,,72.42,1.1,97.58,95.42,981.17,28.75,0.0
2022-08-30 14:00:00,2022-08-30 15:00:00,49.25,98.0,4.17,23.38,15.85,23.23,4.2,0.67,41.57,2.77,85.97,,79.53,0.7,130.52,181.5,980.68,28.9,0.0
2022-08-30 15:00:00,2022-08-30 16:00:00,55.5,97.25,5.05,25.9,17.88,22.23,4.32,0.72,52.25,2.8,91.0,,65.72,0.75,127.5,415.95,980.08,32.1,0.0
2022-08-30 16:00:00,2022-08-30 17:00:00,62.5,121.0,3.98,26.45,17.3,21.33,5.78,0.73,51.6,2.4,99.68,,59.17,0.73,106.38,207.5,979.95,33.27,0.0
2022-08-30 17:00:00,2022-08-30 18:00:00,58.25,115.5,3.28,27.4,17.27,20.67,4.57,0.67,44.47,2.8,105.58,,68.05,1.3,167.83,58.9,980.12,30.07,0.0
2022-08-30 18:00:00,2022-08-30 19:00:00,45.25,99.5,2.68,17.32,11.38,20.75,4.15,0.53,32.85,2.48,101.47,,72.07,0.72,150.88,17.27,980.15,28.53,0.0
2022-08-30 19:00:00,2022-08-30 20:00:00,32.75,75.0,3.12,27.18,17.02,25.85,3.9,0.7,16.57,2.05,102.27,,77.47,0.42,216.43,8.55,980.3,27.85,0.0
2022-08-30 20:00:00,2022-08-30 21:00:00,37.25,78.0,5.08,24.55,17.2,28.23,3.92,0.77,6.75,2.35,111.55,,83.53,0.5,108.1,8.5,980.58,27.15,0.0
2022-08-30 21:00:00,2022-08-30 22:00:00,37.5,82.75,19.15,29.27,31.17,28.15,4.1,0.97,5.62,2.65,116.98,,84.62,0.73,165.07,8.53,980.77,27.05,0.0
2022-08-30 22:00:00,2022-08-30 23:00:00,45.75,97.75,26.82,25.4,35.42,27.85,4.28,1.05,5.65,3.17,124.85,,86.3,0.25,185.75,8.53,980.6,26.7,0.0
2022-08-30 23:00:00,2022-08-31 00:00:00,47.75,102.5,30.85,22.75,37.22,27.38,4.43,1.05,5.68,3.45,130.95,,87.38,0.55,115.33,8.5,980.5,26.52,0.0
2022-08-31 00:00:00,2022-08-31 01:00:00,47.0,110.0,31.73,21.15,37.17,27.22,3.0,0.97,5.82,3.52,133.93,,88.08,0.22,157.4,8.5,980.35,26.4,0.0
