From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2022-07-02 15:00:00,2022-07-02 16:00:00,38.95,48.29,,,,,12.3,0.17,29.98,7.66,14.8,,1.35,,,63.25,8.92,116.03,189.73,990.9,0.21,32.19,0.0
2022-07-02 16:00:00,2022-07-02 17:00:00,37.55,50.25,,,,,11.94,0.16,26.86,7.44,14.39,,1.31,,,76.49,5.8,180.39,60.96,991.25,0.22,30.14,0.0
2022-07-02 17:00:00,2022-07-02 18:00:00,34.56,46.47,,,,,11.31,0.1,23.33,7.58,14.33,,1.38,,,95.51,6.36,151.32,24.0,992.55,0.19,26.41,9.7
2022-07-02 18:00:00,2022-07-02 19:00:00,30.0,45.75,,,,,10.07,0.35,14.96,7.65,15.21,,1.39,,,98.53,5.64,256.16,21.03,993.35,0.11,25.89,0.1
2022-07-02 19:00:00,2022-07-02 20:00:00,28.85,47.78,,,,,9.61,0.27,8.9,9.12,15.69,,1.65,,,98.5,4.69,238.44,19.98,993.83,0.14,26.11,0.0
2022-07-02 20:00:00,2022-07-02 21:00:00,28.67,39.25,,,,,12.14,0.22,9.0,9.1,15.82,,1.74,,,98.5,4.56,231.81,19.63,994.4,0.15,26.39,0.0
2022-07-02 21:00:00,2022-07-02 22:00:00,28.35,35.92,,,,,13.12,0.2,8.97,9.21,15.37,,1.79,,,98.19,4.01,252.83,19.14,994.77,0.25,26.42,0.0
2022-07-02 22:00:00,2022-07-02 23:00:00,,,,,,,13.89,0.23,5.94,9.19,15.36,,1.69,,,98.3,3.76,235.08,19.3,994.85,-0.04,26.25,0.0
2022-07-02 23:00:00,2022-07-03 00:00:00,29.0,24.19,,,,,14.82,0.18,5.79,9.08,15.6,,1.66,,,98.39,3.73,213.68,19.34,994.77,-0.02,26.55,0.0
2022-07-03 00:00:00,2022-07-03 01:00:00,25.01,30.53,,,,,13.86,0.15,15.22,9.31,16.21,,1.68,,,97.69,4.13,161.21,20.04,994.3,0.07,26.39,0.0
2022-07-03 01:00:00,2022-07-03 02:00:00,22.83,38.57,,,,,13.7,0.19,13.54,8.84,16.38,,1.65,,,96.13,5.61,114.61,20.98,993.7,0.18,26.54,0.0
2022-07-03 02:00:00,2022-07-03 03:00:00,23.57,31.51,,,,,14.96,0.15,13.38,9.34,16.12,,1.6,,,97.75,6.83,113.3,20.49,993.4,0.21,26.57,0.0
2022-07-03 03:00:00,2022-07-03 04:00:00,24.64,36.67,,,,,15.93,0.11,17.03,9.01,15.97,,1.56,,,98.47,6.66,136.68,20.73,993.45,0.31,26.36,2.25
2022-07-03 04:00:00,2022-07-03 05:00:00,21.32,28.7,,,,,13.29,0.18,18.18,7.93,14.49,,1.42,,,98.53,4.09,181.31,21.32,993.5,0.12,25.24,0.15
2022-07-03 05:00:00,2022-07-03 06:00:00,22.57,27.68,,,,,12.62,0.26,18.09,7.32,13.93,,1.34,,,98.52,4.67,166.91,50.13,993.88,0.1,25.29,0.05
2022-07-03 06:00:00,2022-07-03 07:00:00,16.3,24.95,,,,,11.62,0.32,13.52,7.05,14.25,,1.32,,,98.48,4.59,170.8,79.35,994.53,0.13,25.88,0.0
2022-07-03 07:00:00,2022-07-03 08:00:00,12.71,22.16,,,,,9.83,0.37,14.8,6.84,14.33,,1.33,,,94.87,6.09,131.26,343.47,995.2,0.05,26.97,0.0
2022-07-03 08:00:00,2022-07-03 09:00:00,14.37,23.17,,,,,10.55,0.29,19.99,7.23,15.4,,1.4,,,89.36,4.99,127.66,267.1,995.63,0.2,28.04,0.0
2022-07-03 09:00:00,2022-07-03 10:00:00,18.39,32.21,,,,,11.05,0.26,21.4,7.61,15.57,,1.47,,,91.16,8.88,116.57,335.81,996.1,0.22,27.83,0.0
2022-07-03 10:00:00,2022-07-03 11:00:00,15.37,29.2,,,,,11.3,0.27,23.38,8.18,14.99,,1.45,,,91.09,6.42,119.06,498.97,995.88,0.12,28.24,0.05
2022-07-03 11:00:00,2022-07-03 12:00:00,19.25,26.65,,,,,10.97,0.26,28.4,8.51,15.07,,1.45,,,82.74,5.97,132.55,475.25,995.32,0.17,30.02,0.0
2022-07-03 12:00:00,2022-07-03 13:00:00,20.38,21.55,,,,,11.42,0.1,28.09,8.65,14.35,,1.38,,,79.48,7.99,124.88,343.97,994.58,0.19,30.03,0.0
2022-07-03 13:00:00,2022-07-03 14:00:00,21.09,26.6,,,,,11.11,0.06,26.86,8.59,13.83,,1.34,,,81.0,9.39,116.59,199.83,993.95,0.27,29.64,0.0
2022-07-03 14:00:00,2022-07-03 15:00:00,23.73,31.29,,,,,10.6,0.04,24.5,7.92,13.49,,1.27,,,83.87,8.26,124.91,232.67,993.28,0.21,29.18,0.0
2022-07-03 15:00:00,2022-07-03 16:00:00,26.8,30.5,,,,,9.7,0.04,25.27,7.57,13.42,,1.25,,,80.31,7.23,130.81,337.95,992.62,0.2,29.84,0.0
2022-07-03 16:00:00,2022-07-03 17:00:00,23.94,31.54,,,,,11.45,0.07,24.3,7.92,13.88,,1.28,,,78.56,7.1,131.46,180.06,992.33,0.2,29.84,0.0
2022-07-03 17:00:00,2022-07-03 18:00:00,19.38,25.89,,,,,12.7,0.09,22.72,7.96,13.67,,1.25,,,82.23,8.09,117.13,88.93,992.5,0.22,29.46,0.0
2022-07-03 18:00:00,2022-07-03 19:00:00,16.59,23.85,,,,,12.46,0.06,20.91,7.63,13.58,,1.23,,,84.69,8.27,120.27,22.43,993.4,0.25,28.84,0.0
2022-07-03 19:00:00,2022-07-03 20:00:00,15.4,25.59,,,,,12.42,0.1,17.86,7.11,12.62,,1.15,,,87.12,7.09,121.64,19.23,994.28,0.22,28.43,0.0
2022-07-03 20:00:00,2022-07-03 21:00:00,19.27,31.71,,,,,12.44,0.18,16.54,7.11,12.24,,1.11,,,88.89,6.26,120.96,19.41,995.27,0.21,28.12,0.0
2022-07-03 21:00:00,2022-07-03 22:00:00,25.54,34.18,,,,,12.61,0.21,15.82,7.37,13.04,,1.16,,,91.1,6.67,117.15,19.39,995.75,0.18,27.92,0.0
2022-07-03 22:00:00,2022-07-03 23:00:00,27.71,32.04,,,,,12.69,0.19,19.53,7.22,12.84,,1.14,,,92.22,6.58,121.84,19.44,995.85,0.22,27.8,0.0
2022-07-03 23:00:00,2022-07-04 00:00:00,25.41,34.29,,,,,12.66,0.17,16.27,7.29,14.2,,1.23,,,92.18,6.25,125.14,19.69,995.73,0.2,27.67,0.0
2022-07-04 00:00:00,2022-07-04 01:00:00,16.74,24.83,,,,,13.02,0.23,15.57,7.66,14.26,,1.25,,,93.51,5.64,128.98,19.9,995.38,0.17,27.62,0.0
2022-07-04 01:00:00,2022-07-04 02:00:00,11.72,25.05,,,,,13.55,0.26,16.13,7.62,14.19,,1.25,,,95.66,6.9,117.06,19.75,994.88,0.11,27.49,0.0
2022-07-04 02:00:00,2022-07-04 03:00:00,9.93,19.38,,,,,13.71,0.24,14.96,7.36,13.89,,1.22,,,97.42,7.46,111.12,20.12,994.67,0.11,27.43,0.0
2022-07-04 03:00:00,2022-07-04 04:00:00,14.88,18.96,,,,,13.98,0.23,13.93,6.74,13.02,,1.13,,,98.3,6.68,113.98,19.61,994.33,0.13,27.37,0.0
2022-07-04 04:00:00,2022-07-04 05:00:00,,,,,,,12.01,0.21,12.07,6.42,13.09,,1.14,,,98.41,6.04,123.82,20.56,994.25,0.18,27.3,0.0
2022-07-04 05:00:00,2022-07-04 06:00:00,14.75,17.93,,,,,11.79,0.3,12.71,6.48,13.04,,1.13,,,98.03,7.0,110.88,46.77,994.7,0.18,27.32,0.0
2022-07-04 06:00:00,2022-07-04 07:00:00,15.2,20.91,,,,,11.38,0.28,21.56,6.64,14.0,,1.18,,,94.33,7.2,120.07,215.63,994.98,0.17,28.27,0.05
2022-07-04 07:00:00,2022-07-04 08:00:00,20.94,25.86,,,,,11.31,0.28,20.77,6.22,13.71,,1.15,,,87.1,6.65,123.24,412.0,995.4,0.19,29.48,0.0
2022-07-04 08:00:00,2022-07-04 09:00:00,17.06,29.5,,,,,13.95,0.22,23.96,5.96,13.57,,1.14,,,77.52,6.92,118.71,659.73,995.4,0.13,30.66,0.0
2022-07-04 09:00:00,2022-07-04 10:00:00,21.0,25.52,,,,,14.76,0.17,26.64,5.69,13.09,,1.1,,,72.06,7.89,107.84,671.04,995.38,0.14,31.29,0.0
2022-07-04 10:00:00,2022-07-04 11:00:00,18.34,25.25,,,,,13.53,0.22,26.19,5.24,12.05,,1.01,,,67.32,8.33,107.76,739.04,995.22,0.19,32.05,0.0
2022-07-04 11:00:00,2022-07-04 12:00:00,17.52,27.04,,,,,11.78,0.17,29.44,5.13,12.22,,1.02,,,59.4,8.59,109.48,959.11,994.6,0.28,33.18,0.0
2022-07-04 12:00:00,2022-07-04 13:00:00,22.66,22.8,,,,,11.95,0.1,28.76,4.94,11.82,,0.99,,,58.59,8.61,113.74,756.7,993.85,0.29,33.41,0.0
2022-07-04 13:00:00,2022-07-04 14:00:00,22.2,23.44,,,,,11.43,0.12,26.97,4.95,12.67,,1.04,,,57.95,8.19,117.64,583.02,993.1,0.26,33.56,0.0
2022-07-04 14:00:00,2022-07-04 15:00:00,22.15,24.59,,,,,11.01,0.12,23.2,4.98,12.89,,1.05,,,63.92,9.0,122.31,464.7,992.17,0.26,32.55,0.0
2022-07-04 15:00:00,2022-07-04 16:00:00,,,,,,,10.55,0.1,19.83,5.22,13.32,,1.08,,,67.38,7.82,124.89,206.22,991.62,0.27,31.41,0.0
2022-07-04 16:00:00,2022-07-04 17:00:00,19.99,21.94,,,,,12.44,0.15,19.13,6.11,14.08,,1.12,,,67.68,7.92,120.14,160.77,991.55,0.28,31.63,0.0
2022-07-04 17:00:00,2022-07-04 18:00:00,20.93,26.95,,,,,13.74,0.15,16.6,8.93,14.21,,1.23,,,70.57,6.17,141.7,55.37,991.97,0.13,31.16,0.0
2022-07-04 18:00:00,2022-07-04 19:00:00,23.84,34.46,,,,,13.61,0.16,11.66,8.55,14.15,,1.2,,,76.32,4.6,163.62,21.13,993.1,0.15,30.22,0.0
2022-07-04 19:00:00,2022-07-04 20:00:00,17.77,31.47,,,,,13.57,0.17,11.46,8.22,14.04,,1.17,,,77.8,5.73,148.18,19.16,993.9,0.22,29.7,0.0
2022-07-04 20:00:00,2022-07-04 21:00:00,17.98,28.07,,,,,12.09,0.27,11.54,8.52,14.32,,1.19,,,79.9,5.44,151.47,19.11,994.5,0.26,29.39,0.0
2022-07-04 21:00:00,2022-07-04 22:00:00,20.61,35.38,,,,,11.38,0.26,10.96,8.89,14.97,,1.24,,,85.22,4.22,151.25,19.3,995.12,0.2,28.96,0.0
2022-07-04 22:00:00,2022-07-04 23:00:00,16.31,25.54,,,,,11.77,0.27,12.36,9.0,14.55,,1.35,,,86.52,5.93,122.87,19.22,995.4,0.14,28.67,0.0
2022-07-04 23:00:00,2022-07-05 00:00:00,16.27,19.72,,,,,12.53,0.22,12.69,9.47,15.1,,1.55,,,88.39,6.69,117.75,19.28,995.33,0.22,28.32,0.0
2022-07-05 00:00:00,2022-07-05 01:00:00,15.07,19.6,,,,,12.13,0.19,12.57,9.71,14.17,,1.44,,,91.32,6.64,120.08,19.34,994.75,0.13,28.0,0.0
2022-07-05 01:00:00,2022-07-05 02:00:00,12.78,15.52,,,,,12.19,0.18,12.39,9.6,13.65,,1.34,,,93.53,6.95,111.93,19.44,994.3,0.16,27.68,0.0
2022-07-05 02:00:00,2022-07-05 03:00:00,,,,,,,12.19,0.14,12.76,8.46,13.29,,1.26,,,93.98,6.33,114.81,19.66,994.17,0.14,27.56,0.0
2022-07-05 03:00:00,2022-07-05 04:00:00,12.31,12.57,,,,,11.62,0.16,15.32,7.97,13.23,,1.21,,,94.1,7.1,105.06,19.8,994.5,0.3,27.45,0.0
2022-07-05 04:00:00,2022-07-05 05:00:00,,,,,,,11.68,0.17,13.99,7.55,14.32,,1.25,,,94.44,5.97,100.67,20.15,994.45,0.21,27.32,0.0
2022-07-05 05:00:00,2022-07-05 06:00:00,,,,,,,11.22,0.26,11.08,7.11,13.93,,1.21,,,94.07,4.96,91.4,57.56,994.45,0.18,27.45,0.0
2022-07-05 06:00:00,2022-07-05 07:00:00,,,,,,,10.99,0.31,11.78,6.76,13.15,,1.15,,,91.82,6.83,103.88,135.71,994.9,0.15,27.86,0.0
2022-07-05 07:00:00,2022-07-05 08:00:00,,,,,,,11.04,0.23,14.17,6.45,12.78,,1.1,,,85.3,9.3,107.81,341.76,995.35,0.17,28.82,0.0
2022-07-05 08:00:00,2022-07-05 09:00:00,,,,,,,11.54,0.14,15.62,5.92,11.98,,1.02,,,80.08,9.51,105.1,385.26,995.38,0.24,29.64,0.0
2022-07-05 09:00:00,2022-07-05 10:00:00,25.43,28.7,,,,,11.49,0.1,19.53,5.64,11.31,,0.96,,,72.3,8.85,107.99,350.85,995.25,0.24,30.37,0.0
2022-07-05 10:00:00,2022-07-05 11:00:00,26.19,32.9,,,,,10.3,0.09,23.82,5.56,12.16,,1.01,,,71.27,9.06,105.81,355.62,995.17,0.27,30.68,0.0
2022-07-05 11:00:00,2022-07-05 12:00:00,19.13,32.03,,,,,8.99,0.08,22.98,5.47,13.14,,1.04,,,66.87,6.14,93.19,672.66,994.5,0.21,31.89,0.0
2022-07-05 12:00:00,2022-07-05 13:00:00,13.74,34.72,,,,,11.94,0.1,19.09,5.43,13.39,,1.06,,,68.7,8.74,102.45,475.97,993.95,0.22,31.56,0.6
2022-07-05 13:00:00,2022-07-05 14:00:00,11.07,32.93,,,,,13.3,0.17,12.94,5.8,14.25,,1.08,,,89.75,8.0,110.33,127.71,993.65,0.33,28.46,0.0
2022-07-05 14:00:00,2022-07-05 15:00:00,14.31,32.79,,,,,13.2,0.19,16.41,6.02,15.45,,1.13,,,82.05,7.87,105.45,220.88,992.8,0.32,29.72,0.0
2022-07-05 15:00:00,2022-07-05 16:00:00,18.43,27.58,,,,,13.64,0.11,18.52,7.4,15.84,,1.19,,,72.41,9.89,99.91,246.08,992.25,0.28,30.88,0.0
2022-07-05 16:00:00,2022-07-05 17:00:00,20.01,26.12,,,,,12.96,0.21,15.59,7.46,15.38,,1.15,,,72.69,8.99,97.08,92.14,992.23,0.18,30.75,0.0
2022-07-05 17:00:00,2022-07-05 18:00:00,18.08,44.64,,,,,12.78,0.24,13.46,7.59,15.79,,1.24,,,76.14,6.44,89.72,45.35,992.45,0.1,30.09,0.0
2022-07-05 18:00:00,2022-07-05 19:00:00,20.21,47.52,,,,,12.53,0.27,14.58,7.58,15.59,,1.25,,,76.4,8.65,95.21,24.07,992.9,0.14,29.95,0.0
2022-07-05 19:00:00,2022-07-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 20:00:00,2022-07-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 21:00:00,2022-07-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 22:00:00,2022-07-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-05 23:00:00,2022-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 00:00:00,2022-07-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 01:00:00,2022-07-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 02:00:00,2022-07-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 03:00:00,2022-07-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 04:00:00,2022-07-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 05:00:00,2022-07-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 06:00:00,2022-07-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 07:00:00,2022-07-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 08:00:00,2022-07-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2022-07-06 09:00:00,2022-07-06 10:00:00,19.65,22.04,,,,,13.2,0.12,21.15,4.39,11.75,,0.96,,,74.83,9.12,103.54,492.15,997.65,0.26,30.73,
2022-07-06 10:00:00,2022-07-06 11:00:00,20.03,52.31,,,,,12.66,0.11,18.6,5.28,11.76,,0.97,,,92.29,9.04,114.57,63.92,998.48,0.31,27.12,6.73
2022-07-06 11:00:00,2022-07-06 12:00:00,19.18,42.59,,,,,11.85,0.18,15.51,7.91,14.11,,1.0,,,94.85,8.32,107.65,532.33,998.33,0.18,27.68,0.0
2022-07-06 12:00:00,2022-07-06 13:00:00,21.18,43.85,,,,,10.51,,14.83,7.41,15.72,,0.91,,,82.78,13.14,114.04,454.91,997.6,0.45,29.87,0.0
2022-07-06 13:00:00,2022-07-06 14:00:00,,,,,,,10.91,0.27,15.15,5.22,11.15,,0.72,,,81.1,13.83,113.75,488.09,997.5,0.53,29.75,0.0
2022-07-06 14:00:00,2022-07-06 15:00:00,,,,,,,,0.26,15.48,5.33,10.98,,0.73,,,83.86,11.68,113.84,216.3,997.12,0.27,28.78,0.0
2022-07-06 15:00:00,2022-07-06 16:00:00,24.51,36.17,,,,,13.62,0.26,15.11,5.26,11.78,,0.81,,,85.04,9.88,116.98,168.37,996.62,0.15,28.79,0.0
2022-07-06 16:00:00,2022-07-06 17:00:00,26.47,44.14,,,,,10.78,0.29,16.53,5.55,12.62,,0.96,,,86.58,9.01,117.29,102.44,996.6,0.19,28.91,0.0
2022-07-06 17:00:00,2022-07-06 18:00:00,22.2,40.61,,,,,8.84,0.24,14.23,6.59,13.39,,1.07,,,74.75,10.52,121.12,71.21,996.9,0.3,30.08,0.05
2022-07-06 18:00:00,2022-07-06 19:00:00,16.83,43.35,,,,,8.8,0.27,10.84,7.07,13.38,,1.08,,,82.02,8.66,123.86,21.57,997.42,0.18,29.27,0.0
2022-07-06 19:00:00,2022-07-06 20:00:00,18.84,48.67,,,,,10.07,0.31,9.42,7.96,14.16,,1.13,,,86.75,9.58,119.13,19.55,998.17,0.26,28.56,0.0
2022-07-06 20:00:00,2022-07-06 21:00:00,21.39,45.62,,,,,11.23,0.2,9.41,9.03,13.82,,1.17,,,87.74,10.56,118.39,19.58,999.15,0.31,28.14,0.0
2022-07-06 21:00:00,2022-07-06 22:00:00,19.04,44.28,,,,,12.12,0.17,9.41,8.93,13.43,,1.21,,,89.59,9.09,116.56,19.72,999.98,0.25,27.9,0.0
2022-07-06 22:00:00,2022-07-06 23:00:00,15.35,41.05,,,,,12.1,0.18,9.71,8.72,13.21,,1.14,,,91.65,9.55,111.99,19.77,,0.3,27.69,0.0
2022-07-06 23:00:00,2022-07-07 00:00:00,18.91,43.0,,,,,11.9,0.25,14.74,8.46,13.05,,1.11,,,92.9,9.08,115.21,19.73,,0.3,27.57,0.0
2022-07-07 00:00:00,2022-07-07 01:00:00,16.7,42.28,,,,,12.22,0.12,12.32,8.22,14.01,,1.16,,,93.83,9.21,109.58,19.87,999.9,0.32,27.44,0.0
2022-07-07 01:00:00,2022-07-07 02:00:00,19.04,44.94,,,,,13.4,0.06,10.55,7.52,13.42,,1.11,,,95.98,8.95,106.06,18.35,999.7,0.21,27.29,0.0
2022-07-07 02:00:00,2022-07-07 03:00:00,20.46,49.54,,,,,14.63,0.07,9.53,7.01,13.32,,1.11,,,96.68,7.65,100.4,19.69,999.48,0.22,27.28,0.0
2022-07-07 03:00:00,2022-07-07 04:00:00,20.47,46.52,,,,,14.71,0.03,7.75,6.43,12.94,,1.09,,,97.59,8.11,102.43,19.91,999.3,0.22,27.08,0.0
2022-07-07 04:00:00,2022-07-07 05:00:00,17.55,35.69,,,,,11.95,0.16,6.47,5.71,12.02,,1.0,,,96.55,8.82,106.88,20.53,999.4,0.24,27.08,0.0
2022-07-07 05:00:00,2022-07-07 06:00:00,18.59,38.98,,,,,10.84,0.21,6.2,6.13,12.51,,1.01,,,95.36,8.76,108.58,60.27,999.87,0.18,27.26,0.0
2022-07-07 06:00:00,2022-07-07 07:00:00,21.06,42.47,,,,,10.77,0.35,10.74,6.21,12.1,,0.97,,,92.86,9.15,106.99,194.23,,0.12,28.08,0.0
2022-07-07 07:00:00,2022-07-07 08:00:00,22.98,50.41,,,,,10.88,0.19,13.71,6.02,12.62,,1.01,,,86.1,10.54,108.7,334.91,,0.34,29.01,0.0
2022-07-07 08:00:00,2022-07-07 09:00:00,28.91,59.61,,,,,12.35,0.25,14.2,5.45,12.24,,0.98,,,76.54,10.4,108.67,683.63,,0.31,30.2,0.0
2022-07-07 09:00:00,2022-07-07 10:00:00,27.73,55.38,,,,,12.49,0.25,15.18,5.6,11.94,,0.98,,,70.54,9.78,107.23,821.81,,0.21,31.1,0.0
2022-07-07 10:00:00,2022-07-07 11:00:00,20.89,52.89,,,,,10.97,0.23,16.86,5.74,11.73,,0.97,,,64.8,10.21,112.04,897.85,999.85,0.18,31.71,0.0
2022-07-07 11:00:00,2022-07-07 12:00:00,21.01,49.35,,,,,10.02,0.23,18.16,7.02,12.19,,0.98,,,63.23,10.63,109.06,824.95,998.97,0.2,32.23,0.0
2022-07-07 12:00:00,2022-07-07 13:00:00,19.34,41.3,,,,,11.33,0.24,17.59,7.21,12.34,,0.97,,,65.78,10.28,107.79,434.37,998.4,0.25,31.98,0.0
2022-07-07 13:00:00,2022-07-07 14:00:00,21.72,43.59,,,,,12.01,0.23,15.38,6.91,12.39,,0.97,,,64.21,11.34,115.59,622.34,997.85,0.3,32.02,0.0
2022-07-07 14:00:00,2022-07-07 15:00:00,21.51,45.42,,,,,12.14,0.2,15.74,6.14,12.39,,0.94,,,62.43,10.11,120.93,571.34,997.2,0.27,32.63,0.0
2022-07-07 15:00:00,2022-07-07 16:00:00,20.13,46.35,,,,,11.38,0.19,15.15,5.59,13.03,,0.96,,,64.05,11.71,118.45,345.67,996.5,0.33,32.45,0.0
2022-07-07 16:00:00,2022-07-07 17:00:00,15.66,43.4,,,,,11.38,0.17,14.28,5.52,13.22,,1.02,,,67.32,10.21,130.51,157.84,996.5,0.2,31.73,0.0
2022-07-07 17:00:00,2022-07-07 18:00:00,14.6,32.71,,,,,11.21,0.15,13.88,5.78,13.62,,1.08,,,66.55,10.0,128.05,46.46,996.67,0.22,31.36,0.0
2022-07-07 18:00:00,2022-07-07 19:00:00,13.76,29.96,,,,,11.38,0.19,12.6,6.19,13.67,,1.23,,,70.26,10.99,124.69,21.73,997.15,0.23,30.56,0.0
2022-07-07 19:00:00,2022-07-07 20:00:00,10.38,32.99,,,,,11.19,0.21,11.54,7.08,14.01,,1.33,,,72.11,9.19,130.5,19.28,997.72,0.25,29.88,0.0
2022-07-07 20:00:00,2022-07-07 21:00:00,7.5,31.36,,,,,11.71,0.11,12.19,7.99,13.75,,1.37,,,79.37,8.96,128.68,19.18,998.23,0.25,29.11,0.0
2022-07-07 21:00:00,2022-07-07 22:00:00,10.88,32.91,,,,,12.69,0.08,14.14,8.11,14.17,,1.49,,,86.22,10.09,121.22,19.6,998.57,0.32,28.67,0.0
2022-07-07 22:00:00,2022-07-07 23:00:00,9.6,32.59,,,,,12.46,0.04,13.44,7.64,14.05,,1.42,,,88.75,9.79,120.38,19.62,998.65,0.35,28.45,0.0
2022-07-07 23:00:00,2022-07-08 00:00:00,9.26,33.09,,,,,12.22,0.04,13.86,7.24,13.76,,1.35,,,90.82,9.24,121.3,19.6,998.47,0.32,28.28,0.0
2022-07-08 00:00:00,2022-07-08 01:00:00,9.57,31.81,,,,,11.82,0.07,13.71,6.72,13.24,,1.26,,,91.64,10.45,122.02,19.98,997.98,0.23,28.08,0.0
2022-07-08 01:00:00,2022-07-08 02:00:00,7.91,29.65,,,,,11.94,0.08,13.5,6.5,12.37,,1.14,,,92.91,10.53,116.77,19.91,997.75,0.29,27.92,0.0
2022-07-08 02:00:00,2022-07-08 03:00:00,12.94,31.55,,,,,12.18,0.07,13.42,6.01,11.82,,1.05,,,92.91,10.81,116.47,19.91,997.55,0.31,27.83,0.0
2022-07-08 03:00:00,2022-07-08 04:00:00,15.6,31.72,,,,,11.87,0.08,12.71,5.68,12.12,,1.04,,,93.87,11.52,111.66,19.73,997.42,0.26,27.65,0.0
2022-07-08 04:00:00,2022-07-08 05:00:00,12.89,31.4,,,,,12.7,0.17,15.05,5.05,11.48,,0.97,,,93.9,9.97,109.08,20.25,997.52,0.26,27.59,0.0
2022-07-08 05:00:00,2022-07-08 06:00:00,11.04,29.17,,,,,12.27,0.3,12.16,5.21,12.7,,1.05,,,93.65,12.35,110.72,36.3,997.67,0.3,27.67,0.0
2022-07-08 06:00:00,2022-07-08 07:00:00,13.88,34.38,,,,,11.85,0.55,11.52,5.19,12.1,,1.01,,,92.58,12.48,108.62,101.26,997.83,0.24,27.97,0.0
2022-07-08 07:00:00,2022-07-08 08:00:00,13.26,34.89,,,,,12.36,0.34,13.87,5.15,12.19,,1.02,,,88.68,13.69,112.06,305.54,998.25,0.25,28.77,0.0
2022-07-08 08:00:00,2022-07-08 09:00:00,16.31,34.2,,,,,12.13,0.17,15.76,4.75,11.36,,0.94,,,80.09,12.66,113.34,510.83,998.42,0.34,29.94,0.0
2022-07-08 09:00:00,2022-07-08 10:00:00,15.61,37.57,,,,,12.83,0.14,17.98,4.62,11.09,,0.9,,,74.0,11.87,112.0,485.29,998.27,0.28,30.66,0.0
2022-07-08 10:00:00,2022-07-08 11:00:00,18.5,34.54,,,,,12.43,0.18,17.18,4.44,10.06,,0.83,,,76.63,9.61,98.86,431.6,998.15,0.26,30.46,0.0
2022-07-08 11:00:00,2022-07-08 12:00:00,18.88,40.47,,,,,10.87,,17.67,6.77,9.82,,0.8,,,77.84,9.15,98.82,730.25,997.58,0.21,31.05,0.0
2022-07-08 12:00:00,2022-07-08 13:00:00,,,,,,,,0.15,18.52,6.88,10.46,,0.81,,,67.28,15.06,108.94,483.19,996.88,0.28,32.2,0.0
2022-07-08 13:00:00,2022-07-08 14:00:00,31.89,42.52,,,,,,0.16,18.75,7.61,9.23,,0.72,,,69.67,15.54,115.16,537.8,996.38,0.36,31.21,0.0
2022-07-08 14:00:00,2022-07-08 15:00:00,28.92,42.1,,,,,8.61,0.16,19.05,5.47,6.78,,0.63,,,68.34,14.93,113.67,468.0,995.55,0.39,31.41,0.0
2022-07-08 15:00:00,2022-07-08 16:00:00,22.24,44.61,,,,,5.9,0.14,18.59,,,,,,,68.41,12.72,119.8,273.71,994.73,0.28,31.43,0.0
2022-07-08 16:00:00,2022-07-08 17:00:00,20.63,51.88,,,,,7.01,0.14,16.82,5.89,8.5,,1.03,,,72.46,13.62,116.12,152.97,994.35,0.29,30.8,0.0
2022-07-08 17:00:00,2022-07-08 18:00:00,21.13,53.43,,,,,7.87,0.15,,5.76,9.12,,0.91,,,74.14,12.73,121.92,52.36,994.58,0.24,30.44,0.0
2022-07-08 18:00:00,2022-07-08 19:00:00,18.5,48.08,,,,,8.71,0.16,14.43,6.52,10.18,,1.21,,,72.34,10.05,137.02,21.32,995.42,0.22,30.22,0.0
2022-07-08 19:00:00,2022-07-08 20:00:00,15.64,43.49,,,,,8.62,0.22,12.4,7.8,11.7,,1.21,,,76.65,9.35,138.57,19.13,996.35,0.33,29.51,0.0
2022-07-08 20:00:00,2022-07-08 21:00:00,15.39,47.51,,,,,7.8,0.22,11.78,8.99,12.4,,1.32,,,81.16,10.9,128.56,19.68,997.02,0.39,29.06,0.0
